createdTime,temperature
2025-12-21 04:56:00,96.4
2026-04-10 20:15:00,78.6
2026-04-15 17:38:00,98.1
2026-04-15 12:05:00,98.4
2026-01-26 10:22:00,95.7
2025-11-01 23:59:00,98.4
2025-12-14 06:20:00,97.5
2026-04-13 22:02:00,89.1
2025-11-11 22:30:00,98.1
2025-11-20 14:25:00,97.0
2025-12-17 11:16:00,97.2
2026-01-08 10:48:00,95.9
2026-04-09 18:49:00,97.3
2025-11-15 03:35:00,97.2
2026-01-29 18:25:00,96.8
2026-04-14 20:08:00,97.3
2025-12-01 07:02:00,97.5
2025-12-21 01:44:00,98.1
2026-04-14 09:50:00,97.9
2026-03-26 18:34:00,95.2
2025-11-12 00:48:00,97.9
2025-11-21 02:26:00,97.7
2026-03-16 15:10:00,95.4
2025-12-03 20:26:00,95.5
2025-11-02 01:05:00,98.6
2025-12-19 01:50:00,97.9
2025-11-21 03:54:00,97.9
2026-04-14 13:34:00,97.0
2026-04-15 09:50:00,98.1
2025-11-11 21:38:00,97.5
2025-10-30 21:11:00,97.5
2025-11-29 01:18:00,96.6
2025-12-18 23:39:00,98.8
2025-11-17 09:23:00,97.7
2025-12-17 12:07:00,97.5
2025-12-03 12:23:00,96.6
2026-01-26 10:33:00,95.5
2026-01-26 02:48:00,96.6
2025-11-21 00:26:00,98.1
2026-01-26 09:14:00,97.7
2025-11-08 20:09:00,95.9
2025-11-20 17:23:00,97.2
2025-11-08 20:19:00,95.2
2025-10-31 00:48:00,97.5
2025-12-03 15:48:00,96.8
2026-04-04 21:15:00,97.9
2026-04-05 15:54:00,81.1
2025-12-12 21:49:00,70.0
2026-04-05 15:09:00,80.8
2026-01-08 15:57:00,78.8
2026-01-29 11:59:00,97.0
2026-01-29 09:58:00,97.0
2026-04-15 13:20:00,88.5
2025-12-20 13:12:00,97.5
2026-04-04 16:05:00,95.9
2025-11-15 01:06:00,97.7
2026-04-09 15:24:00,97.3
2026-04-09 17:04:00,97.5
2026-01-29 17:04:00,97.5
2026-04-05 03:00:00,77.7
2026-04-21 13:14:00,97.0
2025-12-14 00:02:00,97.9
2026-04-14 21:49:00,97.3
2025-11-04 21:09:00,97.3
2025-11-20 12:23:00,96.8
2025-12-13 01:56:00,97.7
2026-01-26 01:00:00,97.7
2026-04-09 22:06:00,95.5
2025-12-03 11:58:00,96.1
2025-11-08 20:11:00,95.7
2025-11-14 23:45:00,97.2
2026-04-14 14:03:00,97.3
2026-04-05 07:19:00,97.9
2026-01-29 10:59:00,97.0
2026-03-26 16:19:00,95.2
2025-11-08 20:10:00,95.9
2026-03-16 15:30:00,95.4
2025-10-30 19:52:00,97.5
2025-11-14 20:42:00,97.7
2025-11-03 23:56:00,97.3
2025-12-21 05:43:00,97.0
2026-03-16 11:40:00,97.0
2025-12-19 04:17:00,97.2
2025-11-20 11:08:00,97.2
2025-11-08 20:53:00,95.5
2025-12-20 12:05:00,96.6
2025-11-02 06:28:00,97.3
2026-01-29 09:10:00,97.7
2026-04-14 20:13:00,97.5
2025-11-07 15:28:00,97.2
2026-03-16 12:45:00,97.5
2026-01-08 20:54:00,97.3
2025-12-03 21:07:00,95.2
2025-12-01 08:57:00,77.0
2025-12-18 06:16:00,96.8
2025-11-07 11:02:00,96.8
2025-12-14 00:56:00,97.2
2025-11-11 21:52:00,97.7
2025-11-03 17:25:00,97.0
2026-01-26 02:45:00,96.8
2025-12-03 13:17:00,96.1
2025-12-17 18:05:00,96.4
2025-12-17 10:23:00,95.4
2025-11-11 21:48:00,97.7
2026-04-10 12:39:00,78.8
2025-12-17 11:29:00,97.5
2025-12-01 09:00:00,69.1
2025-11-28 19:59:00,97.0
2026-01-08 16:10:00,74.1
2025-11-02 05:42:00,97.5
2025-12-19 05:55:00,97.2
2025-12-03 11:43:00,96.1
2026-04-14 21:34:00,97.2
2025-11-29 01:02:00,96.8
2025-11-08 20:13:00,95.5
2026-04-15 10:31:00,89.2
2025-11-07 11:49:00,97.3
2025-12-20 12:46:00,97.3
2026-04-10 14:15:00,97.5
2025-11-17 01:34:00,98.1
2026-04-15 17:36:00,98.4
2025-11-12 04:19:00,97.7
2025-11-07 13:40:00,97.3
2025-12-13 08:30:00,97.7
2026-04-09 16:14:00,97.2
2025-11-28 20:41:00,97.5
2026-04-14 07:27:00,95.5
2026-01-26 07:24:00,97.7
2026-04-05 10:39:00,95.7
2025-11-05 04:55:00,97.7
2026-03-16 10:20:00,95.2
2025-12-17 10:39:00,95.9
2025-12-01 06:44:00,97.3
2025-11-08 18:21:00,97.7
2025-11-11 22:46:00,97.5
2026-04-05 06:07:00,97.5
2026-01-08 16:23:00,75.0
2025-11-17 04:40:00,97.0
2025-11-20 09:58:00,97.5
2026-01-26 12:03:00,96.1
2025-12-13 00:24:00,98.4
2025-12-03 20:56:00,76.5
2026-04-05 09:24:00,95.7
2025-12-20 23:35:00,97.5
2025-12-14 09:01:00,97.3
2026-04-21 07:54:00,96.4
2026-04-05 06:05:00,97.5
2026-01-26 02:40:00,96.6
2025-12-01 04:50:00,98.1
2025-12-20 21:41:00,97.5
2026-04-05 11:09:00,95.7
2025-11-04 20:12:00,97.2
2026-04-10 17:09:00,96.6
2025-11-17 04:15:00,97.0
2026-04-14 21:19:00,97.2
2026-04-21 09:35:00,97.0
2026-03-16 16:00:00,95.4
2025-11-15 00:59:00,97.9
2025-11-15 05:01:00,97.9
2025-11-14 23:47:00,97.3
2025-11-08 18:16:00,97.7
2025-12-17 21:37:00,96.8
2025-11-07 10:50:00,96.8
2026-04-10 19:26:00,97.2
2025-11-16 23:44:00,97.9
2025-11-02 07:46:00,97.9
2026-03-16 15:50:00,95.4
2026-04-14 07:12:00,96.4
2026-03-26 10:34:00,98.2
2025-11-05 03:59:00,97.9
2025-12-17 11:31:00,97.5
2026-04-10 13:15:00,97.9
2026-01-29 15:06:00,97.3
2026-04-21 13:50:00,96.8
2025-12-13 23:59:00,97.9
2026-04-15 16:53:00,97.5
2025-10-30 18:58:00,97.2
2026-04-05 13:09:00,80.6
2025-11-15 04:14:00,97.5
2025-11-04 01:32:00,97.5
2025-11-08 23:54:00,97.9
2025-11-15 06:43:00,96.3
2025-11-15 00:44:00,98.2
2026-04-09 13:44:00,97.0
2025-11-20 12:39:00,97.3
2025-11-21 10:05:00,97.2
2025-11-04 01:25:00,97.3
2026-03-26 14:04:00,95.2
2026-04-05 09:54:00,95.7
2026-04-10 17:54:00,97.7
2025-11-12 00:20:00,97.5
2026-04-04 19:30:00,96.6
2026-04-05 07:54:00,96.8
2025-11-07 15:53:00,97.5
2026-04-15 15:08:00,98.4
2025-12-14 00:03:00,98.1
2025-12-20 23:38:00,97.7
2026-04-05 06:14:00,97.0
2025-11-02 03:00:00,98.4
2026-03-26 14:49:00,95.2
2026-01-08 14:57:00,96.1
2025-12-21 04:07:00,96.4
2025-11-07 14:19:00,97.3
2025-12-14 00:06:00,98.1
2026-04-14 20:34:00,96.8
2025-11-04 23:21:00,97.5
2026-04-05 12:54:00,80.8
2025-11-17 04:01:00,97.3
2026-04-14 13:49:00,97.2
2025-11-15 04:36:00,97.5
2026-04-14 12:42:00,97.7
2025-11-17 06:41:00,97.0
2026-03-16 14:10:00,95.4
2025-11-14 21:08:00,97.5
2025-12-17 21:17:00,96.3
2025-12-20 08:39:00,97.3
2025-12-18 06:21:00,96.4
2025-12-18 07:47:00,96.3
2025-11-15 01:59:00,99.0
2026-01-26 00:54:00,97.9
2025-11-29 01:59:00,96.6
2026-03-26 12:19:00,95.2
2025-12-12 21:34:00,72.3
2026-01-26 07:12:00,96.8
2026-04-09 15:59:00,97.3
2026-01-29 14:51:00,97.3
2025-11-03 17:40:00,97.3
2025-11-05 04:25:00,97.7
2025-11-02 00:41:00,98.1
2026-03-16 16:20:00,95.4
2026-03-16 14:50:00,95.4
2025-12-12 21:11:00,97.3
2025-11-20 14:31:00,96.8
2026-01-08 18:01:00,96.1
2025-11-14 21:47:00,97.5
2025-12-14 00:04:00,98.1
2025-12-19 03:18:00,97.5
2025-12-13 08:00:00,97.2
2025-11-20 11:03:00,97.0
2026-01-29 07:26:00,96.1
2025-11-17 02:30:00,97.3
2026-04-15 11:05:00,98.1
2025-12-13 02:50:00,97.5
2026-04-09 13:28:00,97.7
2025-11-14 21:12:00,97.5
2025-11-04 01:07:00,97.2
2025-12-14 06:25:00,97.5
2026-01-29 13:15:00,97.0
2026-04-21 13:29:00,96.6
2025-12-20 11:13:00,97.7
2025-12-20 10:53:00,97.3
2026-04-20 23:04:00,97.9
2026-04-04 22:40:00,97.7
2025-12-20 15:03:00,64.9
2025-12-21 02:52:00,97.3
2025-10-31 05:39:00,97.7
2026-04-10 12:52:00,97.5
2025-11-17 09:36:00,97.5
2025-11-28 20:11:00,97.3
2026-04-09 16:48:00,97.7
2026-04-09 17:31:00,97.0
2025-11-09 06:12:00,97.5
2026-01-26 11:24:00,95.7
2026-04-05 12:09:00,81.3
2026-04-09 18:10:00,97.5
2025-12-18 20:45:00,96.3
2025-11-16 23:43:00,97.9
2025-11-20 09:00:00,97.2
2026-01-08 15:36:00,95.4
2026-04-09 14:55:00,97.7
2026-01-29 17:58:00,96.8
2025-12-21 09:19:00,97.3
2026-03-26 19:34:00,95.2
2025-12-21 09:14:00,98.4
2025-11-14 23:42:00,97.0
2025-11-20 14:49:00,96.6
2025-12-01 03:40:00,97.0
2025-12-20 09:35:00,97.7
2025-11-12 07:39:00,97.5
2025-12-03 17:18:00,96.8
2025-12-20 13:52:00,97.2
2026-03-16 15:40:00,95.4
2026-01-29 10:44:00,97.0
2025-10-31 05:00:00,97.9
2025-12-19 00:00:00,97.9
2026-01-29 17:34:00,96.8
2025-12-21 02:06:00,98.1
2025-11-16 23:28:00,96.8
2026-03-16 12:00:00,97.2
2026-01-29 10:29:00,96.8
2026-03-26 13:19:00,95.2
2026-04-04 16:06:00,96.1
2026-03-26 13:34:00,95.2
2026-04-10 21:00:00,97.0
2026-04-05 09:39:00,95.7
2026-04-05 17:09:00,81.9
2025-11-04 03:38:00,97.3
2026-04-15 17:08:00,98.6
2026-01-25 22:52:00,97.3
2025-11-03 19:12:00,96.4
2025-12-21 05:30:00,97.5
2025-12-13 05:21:00,97.9
2025-12-20 11:10:00,97.5
2025-11-03 18:09:00,97.5
2026-03-16 17:00:00,95.4
2026-01-29 12:14:00,97.2
2026-04-15 19:47:00,97.9
2025-11-21 08:25:00,97.5
2026-03-26 12:49:00,95.2
2025-11-11 22:36:00,97.5
2025-11-04 02:25:00,96.6
2025-11-15 05:04:00,97.7
2025-11-21 04:26:00,97.5
2025-11-09 04:30:00,97.7
2025-11-29 02:25:00,97.3
2025-11-28 19:55:00,96.3
2026-01-25 22:13:00,96.6
2025-12-03 15:52:00,97.0
2025-12-14 08:59:00,97.3
2025-12-14 08:20:00,98.1
2025-11-05 05:06:00,97.7
2025-12-14 02:20:00,98.1
2025-11-16 23:49:00,98.1
2025-11-07 11:37:00,97.5
2025-12-03 16:35:00,97.0
2025-12-01 08:30:00,80.8
2026-04-15 12:35:00,99.5
2025-11-28 22:14:00,97.9
2025-11-14 23:46:00,97.3
2025-11-02 05:35:00,97.5
2025-11-28 20:13:00,97.3
2026-04-14 12:01:00,97.5
2026-04-15 17:54:00,98.4
2026-01-29 08:37:00,97.2
2026-04-05 15:24:00,80.8
2025-11-12 03:58:00,97.5
2025-10-30 17:36:00,97.2
2026-04-14 08:35:00,97.3
2025-11-04 02:03:00,96.4
2025-11-20 15:21:00,97.0
2025-11-12 05:50:00,97.3
2025-11-04 03:30:00,97.5
2026-04-15 18:50:00,97.7
2025-11-11 21:20:00,97.9
2026-01-29 07:27:00,96.1
2025-11-03 23:47:00,97.5
2025-11-08 20:45:00,95.4
2025-11-21 10:06:00,97.2
2026-01-08 15:53:00,95.5
2025-11-12 03:13:00,97.0
2025-10-31 01:55:00,97.5
2025-11-17 04:26:00,96.8
2026-04-09 21:05:00,97.0
2026-04-21 11:05:00,97.2
2025-12-20 08:35:00,97.3
2025-11-11 21:42:00,97.7
2025-10-31 06:35:00,97.5
2025-11-29 00:06:00,97.3
2025-11-03 18:42:00,95.2
2025-11-12 01:25:00,97.0
2026-04-21 14:30:00,102.7
2026-04-10 21:10:00,97.9
2025-12-03 21:20:00,95.4
2026-04-05 09:09:00,95.9
2026-04-05 04:55:00,97.5
2025-12-03 17:04:00,96.3
2025-12-20 08:03:00,97.0
2025-12-20 13:53:00,97.2
2025-11-15 06:42:00,96.3
2026-04-04 18:56:00,96.4
2025-11-03 19:26:00,95.5
2025-12-13 00:31:00,98.2
2026-04-10 19:31:00,97.3
2026-04-15 10:45:00,97.2
2025-11-12 02:37:00,96.8
2025-11-20 17:18:00,97.3
2025-10-31 01:02:00,97.5
2025-11-02 07:48:00,97.7
2026-04-21 12:05:00,97.5
2025-11-08 20:17:00,95.2
2025-10-30 23:59:00,97.9
2026-04-09 15:44:00,96.8
2025-11-21 10:48:00,97.0
2025-11-12 07:59:00,98.1
2026-04-05 04:10:00,97.3
2025-11-07 13:32:00,97.0
2025-11-05 01:03:00,97.3
2025-12-18 08:10:00,97.0
2025-11-15 04:02:00,97.2
2025-11-20 12:44:00,97.2
2025-11-09 02:40:00,97.5
2026-01-08 06:50:00,96.1
2026-04-21 07:24:00,96.1
2025-11-29 01:31:00,97.3
2025-12-13 01:35:00,98.1
2025-10-31 03:10:00,97.9
2025-11-08 20:58:00,95.2
2025-12-20 10:36:00,97.0
2025-12-12 22:14:00,71.1
2025-11-14 23:55:00,97.7
2025-11-02 07:29:00,98.2
2025-11-11 21:59:00,97.5
2026-04-15 13:05:00,89.6
2025-11-15 04:12:00,97.5
2025-12-17 14:37:00,99.0
2025-11-29 02:33:00,97.7
2025-12-14 00:25:00,97.7
2026-04-15 21:55:00,97.5
2026-01-08 21:02:00,97.2
2025-10-30 17:46:00,97.3
2025-11-07 15:22:00,97.2
2025-11-21 01:26:00,98.2
2025-11-02 05:40:00,97.5
2025-12-18 07:22:00,95.5
2025-11-21 05:40:00,97.9
2026-03-26 16:49:00,95.2
2025-12-01 04:17:00,96.8
2026-04-04 21:45:00,97.7
2026-04-04 21:21:00,97.9
2025-11-20 12:06:00,97.3
2025-11-05 06:30:00,97.5
2025-12-21 07:08:00,95.9
2025-10-30 23:24:00,97.9
2025-12-13 23:30:00,97.3
2026-04-09 18:34:00,97.5
2026-04-05 07:09:00,97.7
2025-11-12 04:12:00,97.5
2025-12-18 21:00:00,96.3
2025-12-14 01:05:00,98.2
2025-12-13 08:15:00,97.3
2025-11-07 15:23:00,97.2
2025-12-03 20:54:00,77.5
2026-01-08 10:41:00,95.5
2025-11-12 03:00:00,97.2
2025-11-21 00:14:00,97.9
2025-11-17 05:02:00,97.7
2025-12-13 04:41:00,97.7
2025-12-17 12:13:00,96.6
2026-03-16 14:00:00,95.4
2025-12-03 13:16:00,96.3
2026-03-26 14:34:00,95.2
2026-04-14 20:49:00,97.0
2026-04-14 14:49:00,99.1
2025-11-04 01:24:00,97.3
2025-11-17 07:46:00,98.1
2026-01-26 04:36:00,97.9
2025-11-02 08:00:00,97.5
2025-11-20 11:28:00,97.5
2025-12-13 23:38:00,97.3
2025-11-16 21:28:00,73.2
2025-12-03 20:28:00,95.5
2026-04-14 19:07:00,97.3
2025-11-04 20:39:00,97.2
2025-12-18 06:04:00,97.3
2026-04-14 09:20:00,97.9
2025-12-17 13:14:00,97.5
2025-12-17 21:55:00,71.4
2025-12-01 08:45:00,69.3
2026-01-26 05:16:00,97.3
2025-11-20 17:00:00,97.7
2026-04-10 18:09:00,97.5
2025-11-02 08:38:00,97.7
2026-04-09 19:53:00,97.2
2025-12-01 10:10:00,65.5
2025-11-09 01:24:00,97.5
2026-04-05 12:39:00,81.0
2025-12-17 15:07:00,99.5
2025-11-28 17:25:00,96.1
2025-11-15 04:31:00,97.5
2025-11-21 00:02:00,98.1
2025-12-19 01:40:00,97.3
2026-04-10 16:39:00,97.3
2025-12-20 21:37:00,97.2
2025-11-20 13:29:00,97.5
2025-11-15 04:50:00,97.9
2025-12-14 01:24:00,98.6
2025-12-17 15:44:00,98.4
2026-04-21 11:44:00,97.2
2026-04-14 11:29:00,97.2
2025-12-01 04:40:00,97.5
2025-11-02 03:49:00,98.4
2025-11-17 09:33:00,97.7
2026-04-15 12:20:00,97.9
2025-10-30 19:01:00,97.2
2026-04-10 12:12:00,78.4
2025-11-15 03:54:00,96.8
2025-11-20 11:57:00,97.7
2025-11-12 06:14:00,97.3
2026-04-14 10:35:00,97.3
2025-11-04 01:00:00,97.3
2025-11-28 22:20:00,97.9
2026-04-15 13:50:00,90.0
2026-03-16 16:10:00,95.4
2026-03-26 18:04:00,95.2
2025-11-21 14:00:00,97.2
2026-04-05 03:55:00,97.3
2026-04-10 18:35:00,97.5
2026-03-26 14:19:00,95.2
2026-01-08 19:22:00,96.1
2025-11-08 20:50:00,95.4
2025-11-04 00:34:00,97.3
2026-04-05 08:54:00,95.2
2025-11-07 13:30:00,97.0
2026-04-10 17:24:00,97.2
2025-11-03 23:45:00,97.3
2025-12-19 06:00:00,97.0
2025-11-09 09:19:00,97.3
2025-12-21 04:45:00,96.6
2026-04-14 08:50:00,97.0
2026-04-04 14:47:00,97.7
2026-04-09 19:19:00,96.8
2025-12-21 05:33:00,97.7
2025-11-15 06:06:00,97.5
2025-11-02 08:42:00,97.7
2025-11-21 00:27:00,98.1
2026-03-26 17:34:00,95.2
2026-04-15 18:09:00,98.2
2025-11-21 10:07:00,97.2
2026-04-05 14:39:00,80.6
2026-04-10 13:55:00,97.3
2026-03-26 12:04:00,95.2
2025-12-17 11:24:00,97.5
2025-11-03 22:34:00,97.2
2025-12-17 11:15:00,97.2
2026-04-14 11:46:00,97.7
2025-11-05 00:54:00,97.3
2026-03-26 11:19:00,98.1
2025-11-07 10:17:00,96.6
2025-12-03 17:01:00,96.3
2026-04-05 17:24:00,82.0
2026-04-21 08:37:00,97.5
2026-04-05 16:09:00,81.3
2026-04-10 18:11:00,97.5
2025-11-15 06:39:00,96.3
2026-04-09 14:25:00,97.5
2026-03-16 12:10:00,97.5
2025-12-12 23:18:00,97.2
2026-04-05 14:09:00,80.4
2025-10-30 19:00:00,97.2
2025-12-01 09:40:00,65.1
2025-11-29 00:31:00,97.2
2025-11-28 22:22:00,97.9
2025-11-17 09:13:00,97.3
2026-04-15 19:20:00,98.1
2025-12-20 11:14:00,97.7
2026-04-21 14:15:00,102.9
2025-11-07 11:47:00,97.3
2025-11-17 01:04:00,98.6
2025-11-29 02:34:00,97.7
2025-11-07 11:08:00,96.8
2026-04-15 15:23:00,98.2
2025-11-20 16:57:00,97.9
2026-04-09 20:30:00,95.7
2026-04-10 13:40:00,98.2
2025-12-13 07:02:00,97.5
2025-11-15 03:16:00,97.3
2025-11-12 01:50:00,97.2
2026-04-15 17:23:00,99.0
2026-01-08 16:26:00,74.3
2025-12-13 00:41:00,98.2
2026-04-16 07:05:00,96.8
2025-10-31 04:40:00,97.5
2026-04-05 17:54:00,82.6
2025-10-31 03:42:00,97.9
2025-11-28 19:46:00,95.5
2025-12-21 06:19:00,97.5
2025-11-03 21:00:00,97.3
2025-11-02 06:10:00,97.5
2025-11-16 23:33:00,97.3
2025-11-03 21:28:00,97.5
2025-11-09 06:53:00,97.7
2025-11-20 16:34:00,98.2
2026-01-08 16:28:00,73.8
2026-03-26 15:19:00,95.2
2025-11-02 04:28:00,97.7
2026-04-10 19:55:00,97.2
2026-01-29 12:44:00,96.8
2026-04-05 08:09:00,96.8
2025-12-03 20:22:00,95.7
2026-04-15 10:16:00,98.1
2026-04-14 14:39:00,100.0
2025-11-05 03:12:00,97.2
2025-11-01 23:05:00,97.7
2026-04-05 05:25:00,97.0
2025-12-03 15:45:00,96.6
2025-12-13 03:41:00,97.3
2026-04-10 15:00:00,97.5
2025-12-13 00:26:00,98.2
2025-11-20 15:05:00,96.8
2025-11-29 01:24:00,97.2
2026-04-21 11:23:00,97.3
2026-01-26 07:50:00,97.5
2025-10-31 05:21:00,97.5
2025-11-21 08:39:00,97.7
2025-12-21 00:41:00,97.9
2025-11-20 12:34:00,97.3
2026-04-10 20:45:00,95.7
2025-11-17 01:52:00,97.5
2025-12-01 05:00:00,98.1
2026-01-29 15:49:00,62.4
2025-11-04 22:14:00,97.0
2025-12-20 23:42:00,98.1
2025-11-12 04:07:00,97.3
2026-03-26 15:04:00,95.2
2026-03-16 12:40:00,97.5
2026-04-14 12:16:00,97.7
2025-12-17 11:30:00,97.5
2026-04-14 12:31:00,97.9
2026-01-08 21:00:00,97.2
2025-12-20 14:17:00,96.1
2025-11-29 02:35:00,97.7
2025-12-13 02:54:00,97.3
2026-04-09 21:17:00,97.2
2025-11-16 23:38:00,97.7
2026-04-21 10:05:00,97.0
2025-11-17 09:24:00,97.7
2025-11-21 10:09:00,97.2
2026-04-21 07:02:00,96.8
2025-11-04 03:04:00,97.7
2026-04-15 14:05:00,90.1
2026-01-26 11:11:00,95.4
2025-10-31 03:56:00,97.7
2025-10-30 18:34:00,97.5
2025-11-15 02:05:00,99.0
2025-11-05 07:09:00,97.5
2025-12-19 06:02:00,97.0
2025-11-04 20:15:00,97.2
2026-03-16 11:20:00,97.2
2026-01-29 11:44:00,97.0
2025-12-18 07:29:00,95.7
2025-11-05 00:43:00,97.2
2025-12-20 12:09:00,96.8
2026-04-21 19:31:00,98.6
2026-04-21 08:15:00,96.8
2026-03-26 11:04:00,98.1
2026-01-08 16:27:00,73.9
2025-11-28 19:56:00,96.4
2026-04-09 12:10:00,96.8
2025-12-03 13:27:00,96.4
2025-11-21 10:50:00,97.0
2026-01-08 15:40:00,95.5
2026-04-21 12:56:00,97.2
2026-03-16 13:40:00,95.4
2025-11-20 13:14:00,97.5
2025-11-08 22:12:00,97.3
2025-11-02 01:35:00,98.4
2025-11-21 00:22:00,97.9
2026-04-14 11:20:00,97.5
2025-11-15 02:20:00,97.5
2025-12-03 13:42:00,96.6
2025-11-07 15:54:00,97.5
2025-11-07 12:00:00,97.9
2025-11-17 05:00:00,97.7
2026-04-21 12:43:00,97.2
2025-11-09 01:18:00,97.5
2025-11-29 00:01:00,97.3
2026-03-16 15:00:00,95.4
2025-11-12 01:31:00,97.0
2025-10-30 21:23:00,97.0
2026-04-09 12:15:00,96.4
2025-12-03 14:20:00,97.2
2025-12-01 04:30:00,96.6
2025-11-09 06:30:00,98.1
2026-04-10 16:24:00,97.5
2025-11-05 01:36:00,97.3
2025-11-02 01:36:00,98.4
2025-12-13 23:56:00,97.9
2025-11-21 10:03:00,97.2
2025-12-01 07:20:00,97.3
2025-11-28 16:46:00,97.3
2025-11-02 02:32:00,98.1
2025-12-03 17:03:00,96.3
2026-01-08 11:14:00,78.3
2026-03-26 15:49:00,95.2
2025-12-17 18:08:00,96.4
2025-11-08 21:02:00,78.8
2026-03-26 11:49:00,95.4
2026-01-08 16:51:00,95.4
2025-11-04 21:08:00,97.2
2025-12-01 07:36:00,97.0
2025-11-04 23:55:00,97.2
2025-11-04 23:43:00,97.3
2025-12-17 13:42:00,96.4
2025-11-21 00:45:00,95.5
2025-11-03 21:57:00,97.0
2025-11-03 19:25:00,95.4
2026-04-09 20:45:00,95.7
2025-11-17 09:03:00,97.7
2025-12-20 08:08:00,97.0
2025-12-14 04:10:00,96.8
2026-03-25 21:44:00,97.2
2026-04-04 22:30:00,97.3
2026-04-09 16:44:00,97.7
2026-04-10 20:30:00,95.5
2025-11-21 08:02:00,97.2
2026-04-14 11:05:00,97.7
2025-11-20 11:01:00,97.0
2026-03-16 13:30:00,95.4
2026-03-16 11:10:00,97.2
2025-11-29 01:05:00,96.8
2026-04-04 22:15:00,97.9
2025-12-03 16:39:00,97.0
2025-12-17 11:14:00,97.2
2026-04-04 19:45:00,96.3
2025-11-07 15:31:00,97.2
2025-11-07 11:51:00,97.3
2026-01-29 18:34:00,97.2
2026-01-08 15:16:00,78.4
2026-04-21 15:00:00,97.9
2025-10-30 20:30:00,97.9
2025-12-18 19:42:00,97.2
2025-12-03 17:06:00,96.4
2025-12-20 21:54:00,97.3
2025-12-01 04:00:00,96.8
2025-12-19 01:36:00,97.5
2025-12-03 20:34:00,95.2
2026-04-21 11:06:00,97.2
2025-12-21 02:25:00,97.5
2025-12-17 17:17:00,97.5
2026-01-08 16:06:00,74.8
2026-04-04 15:17:00,97.5
2026-01-25 21:59:00,96.3
2025-11-21 04:32:00,97.7
2025-10-30 18:16:00,97.3
2026-01-29 13:19:00,96.8
2025-12-01 04:58:00,98.1
2025-11-09 03:18:00,98.1
2025-12-18 21:10:00,95.9
2026-04-14 14:24:00,99.9
2025-11-28 22:09:00,97.7
2025-12-14 05:14:00,97.2
2025-11-28 22:25:00,97.7
2025-11-17 07:54:00,97.5
2025-12-20 06:31:00,97.0
