logDateTime,lastRate
2026-03-14 02:41:59.000,110
2026-03-13 23:02:59.000,115
2026-03-06 13:55:59.000,104
2026-02-27 00:51:59.000,61
2026-03-06 18:55:59.000,94
2026-02-28 22:23:59.000,84
2026-02-28 18:21:59.000,110
2026-02-27 00:38:59.000,63
2026-03-06 15:35:59.000,121
2026-03-14 03:00:59.000,101
2026-02-26 22:57:59.000,63
2026-03-13 23:10:59.000,86
2026-03-14 12:05:59.000,130
2026-03-01 05:23:59.000,68
2026-02-27 00:56:59.000,102
2026-02-26 21:55:59.000,91
2026-03-06 03:21:59.000,57
2026-03-06 12:53:59.000,111
2026-03-14 09:44:59.000,123
2026-03-01 02:37:59.000,72
2026-03-06 16:39:59.000,117
2026-03-06 13:02:59.000,88
2026-02-27 09:55:59.000,92
2026-02-27 04:00:59.000,106
2026-02-27 00:49:59.000,56
2026-03-06 17:01:59.000,97
2026-03-06 15:23:59.000,117
2026-03-14 00:35:59.000,105
2026-03-01 00:56:59.000,69
2026-02-28 23:34:59.000,73
2026-03-14 01:46:59.000,107
2026-03-14 01:02:59.000,93
2026-02-28 18:36:59.000,115
2026-03-06 02:22:59.000,73
2026-02-27 01:45:59.000,122
2026-03-06 13:47:59.000,108
2026-02-28 23:18:59.000,86
2026-02-27 01:38:59.000,62
2026-02-27 01:08:59.000,56
2026-02-26 22:20:59.000,62
2026-03-06 20:51:59.000,106
2026-03-06 13:48:59.000,123
2026-03-06 12:39:59.000,97
2026-03-06 06:45:59.000,65
2026-03-06 05:56:59.000,81
2026-03-14 08:05:59.000,96
2026-03-14 12:19:59.000,123
2026-02-28 21:34:59.000,92
2026-02-28 15:05:59.000,109
2026-03-06 04:52:59.000,116
2026-03-05 23:32:59.000,89
2026-03-14 02:06:59.000,94
2026-02-27 05:38:59.000,63
2026-02-27 03:50:59.000,87
2026-03-06 21:49:59.000,111
2026-03-06 12:40:59.000,94
2026-03-14 10:53:59.000,123
2026-03-14 09:01:59.000,109
2026-03-01 02:17:59.000,71
2026-03-14 09:12:59.000,103
2026-03-14 02:10:02.000,100
2026-02-27 05:29:59.000,66
2026-02-27 00:21:59.000,67
2026-03-06 22:53:59.000,108
2026-03-06 19:50:59.000,102
2026-03-06 17:08:59.000,105
2026-03-06 05:21:59.000,93
2026-03-14 09:22:59.000,103
2026-02-28 23:47:59.000,73
2026-02-27 10:16:59.000,89
2026-02-27 00:41:59.000,62
2026-03-06 03:12:59.000,118
2026-02-28 15:48:59.000,102
2026-03-06 17:54:59.000,125
2026-03-14 01:17:59.000,101
2026-02-28 23:42:59.000,83
2026-02-28 22:51:59.000,82
2026-02-26 22:06:59.000,68
2026-03-06 21:21:59.000,100
2026-03-06 14:11:59.000,111
2026-03-06 13:54:59.000,102
2026-03-06 02:36:59.000,118
2026-02-27 05:53:59.000,114
2026-03-06 03:06:59.000,79
2026-02-28 14:59:59.000,126
2026-02-27 03:17:59.000,105
2026-03-06 22:43:59.000,101
2026-03-06 21:08:59.000,106
2026-03-13 22:37:59.000,90
2026-02-28 14:42:59.000,99
2026-02-27 10:02:59.000,95
2026-02-27 09:56:59.000,95
2026-02-27 09:35:59.000,87
2026-03-06 17:05:59.000,107
2026-03-13 23:26:59.000,93
2026-02-28 22:11:59.000,84
2026-02-27 01:31:59.000,99
2026-03-06 12:34:59.000,94
2026-03-01 02:32:59.000,71
2026-03-06 02:09:59.000,52
2026-03-06 00:59:59.000,110
2026-02-26 23:57:59.000,62
2026-03-06 19:09:59.000,97
2026-03-14 12:06:59.000,113
2026-03-14 03:07:59.000,110
2026-02-27 06:12:59.000,55
2026-02-27 00:58:59.000,104
2026-03-06 19:54:59.000,107
2026-03-14 00:11:59.000,88
2026-03-01 04:22:59.000,65
2026-02-28 15:06:59.000,112
2026-02-27 06:07:59.000,103
2026-02-26 23:43:59.000,93
2026-03-06 20:41:59.000,101
2026-03-14 07:23:59.000,110
2026-03-01 01:30:59.000,72
2026-02-28 23:33:59.000,70
2026-02-27 01:44:59.000,118
2026-03-06 18:48:59.000,102
2026-02-27 01:06:59.000,58
2026-02-28 18:26:59.000,114
2026-02-27 04:37:59.000,127
2026-03-06 06:39:59.000,60
2026-02-27 01:02:59.000,56
2026-03-06 19:02:59.000,107
2026-03-06 14:36:59.000,105
2026-03-06 00:02:59.000,89
2026-02-28 21:07:59.000,112
2026-02-27 07:33:59.000,58
2026-03-06 19:48:59.000,107
2026-03-06 15:17:59.000,110
2026-03-06 04:54:59.000,116
2026-03-14 09:59:59.000,84
2026-03-14 06:01:59.000,99
2026-02-28 20:06:59.000,113
2026-03-14 12:18:59.000,123
2026-02-27 10:10:59.000,95
2026-03-14 07:30:59.000,98
2026-02-27 03:09:59.000,114
2026-02-28 23:20:59.000,76
2026-03-06 03:13:59.000,121
2026-03-14 08:00:59.000,107
2026-03-06 00:07:59.000,109
2026-03-14 06:05:59.000,113
2026-02-26 23:59:59.000,89
2026-03-06 00:20:59.000,122
2026-03-01 05:31:59.000,67
2026-02-28 22:27:59.000,85
2026-03-06 00:43:59.000,113
2026-03-13 23:55:59.000,91
2026-03-06 03:10:59.000,97
2026-02-26 22:30:59.000,62
2026-03-06 15:36:59.000,116
2026-03-14 07:29:59.000,106
2026-03-14 00:00:59.000,109
2026-03-01 05:46:59.000,72
2026-02-28 19:30:59.000,97
2026-02-26 22:16:59.000,61
2026-03-06 18:15:59.000,108
2026-03-05 23:46:59.000,118
2026-02-26 22:09:59.000,59
2026-03-06 06:07:59.000,59
2026-03-05 23:39:59.000,119
2026-03-14 06:59:59.000,113
2026-03-14 01:37:59.000,83
2026-03-13 22:56:59.000,99
2026-02-28 20:13:59.000,110
2026-03-06 04:42:59.000,59
2026-03-14 01:56:59.000,87
2026-02-27 07:11:59.000,77
2026-03-06 19:45:59.000,105
2026-03-13 22:29:59.000,97
2026-03-14 01:35:59.000,87
2026-03-06 17:59:59.000,129
2026-03-06 05:54:59.000,84
2026-03-14 09:24:59.000,103
2026-02-28 22:42:59.000,81
2026-03-06 18:53:59.000,114
2026-03-06 14:07:04.000,125
2026-03-14 04:49:59.000,98
2026-02-28 19:33:59.000,100
2026-03-14 10:18:59.000,118
2026-03-06 13:21:59.000,95
2026-03-06 06:13:59.000,62
2026-03-14 06:43:59.000,108
2026-03-01 00:30:59.000,75
2026-02-28 20:10:59.000,114
2026-03-06 12:28:59.000,95
2026-03-14 10:43:59.000,121
2026-03-14 08:09:59.000,110
2026-03-14 07:08:59.000,130
2026-02-27 02:03:59.000,86
2026-03-06 03:47:59.000,118
2026-02-27 05:27:59.000,61
2026-03-06 03:46:59.000,119
2026-03-14 10:30:59.000,105
2026-02-26 21:52:59.000,85
2026-03-01 05:25:59.000,69
2026-03-14 06:49:59.000,106
2026-03-14 00:16:59.000,91
2026-03-01 05:27:59.000,71
2026-03-01 02:24:59.000,73
2026-02-26 23:36:59.000,104
2026-03-14 00:37:59.000,96
2026-03-06 13:19:59.000,93
2026-03-06 04:13:59.000,114
2026-03-06 02:02:59.000,71
2026-03-01 03:17:59.000,72
2026-03-01 01:43:59.000,81
2026-03-14 11:52:59.000,88
2026-03-01 03:10:59.000,67
2026-03-14 07:13:59.000,122
2026-03-06 19:04:59.000,110
2026-03-06 15:54:59.000,109
2026-03-14 06:29:59.000,111
2026-03-06 20:56:59.000,108
2026-03-06 18:43:59.000,105
2026-03-06 04:18:59.000,108
2026-03-06 01:28:59.000,80
2026-02-28 18:59:59.000,102
2026-02-26 23:20:59.000,59
2026-03-13 23:16:59.000,87
2026-03-06 02:04:59.000,87
2026-03-06 15:16:59.000,110
2026-03-14 12:29:59.000,124
2026-03-14 04:52:59.000,100
2026-02-28 18:57:59.000,107
2026-03-06 02:16:59.000,76
2026-03-14 10:11:59.000,117
2026-03-06 01:42:59.000,81
2026-03-14 12:38:59.000,91
2026-03-01 04:33:59.000,68
2026-02-28 21:17:59.000,92
2026-02-27 04:28:59.000,113
2026-03-06 15:46:59.000,103
2026-03-06 14:10:59.000,58
2026-03-01 03:21:59.000,66
2026-03-06 06:05:59.000,100
2026-03-06 00:51:59.000,69
2026-03-14 02:59:59.000,101
2026-02-28 15:31:59.000,99
2026-02-27 01:53:59.000,98
2026-02-26 22:26:59.000,60
2026-03-06 14:31:59.000,106
2026-03-14 05:22:59.000,109
2026-02-27 00:34:59.000,61
2026-03-14 11:54:59.000,83
2026-03-14 08:08:59.000,99
2026-03-14 05:42:59.000,108
2026-03-01 02:46:59.000,74
2026-02-28 19:38:59.000,99
2026-02-27 10:35:59.000,98
2026-02-27 09:45:59.000,97
2026-02-27 05:11:59.000,52
2026-03-14 10:44:59.000,119
2026-03-14 00:54:59.000,97
2026-03-14 03:16:59.000,91
2026-03-06 17:14:59.000,118
2026-03-14 11:42:59.000,66
2026-02-27 03:51:59.000,62
2026-03-06 22:45:59.000,102
2026-03-06 02:15:59.000,55
2026-03-14 06:33:59.000,96
2026-03-14 01:52:59.000,113
2026-03-01 02:36:59.000,70
2026-02-27 09:46:59.000,100
2026-02-27 00:35:59.000,61
2026-02-26 22:07:59.000,55
2026-03-06 04:43:59.000,61
2026-03-01 03:38:59.000,73
2026-03-06 15:12:59.000,108
2026-03-06 04:45:59.000,61
2026-03-14 03:33:59.000,99
2026-03-14 01:04:59.000,84
2026-03-13 22:30:59.000,92
2026-02-28 18:00:59.000,119
2026-03-14 09:23:59.000,103
2026-02-27 09:41:59.000,102
2026-02-27 02:01:59.000,115
2026-03-14 09:10:59.000,103
2026-02-28 18:18:59.000,99
2026-02-28 15:15:59.000,103
2026-02-27 10:29:59.000,85
2026-02-27 06:20:59.000,61
2026-03-06 16:00:59.000,113
2026-03-01 03:51:59.000,65
2026-02-28 22:57:59.000,81
2026-03-06 06:38:59.000,60
2026-03-06 09:37:59.000,100
2026-03-06 15:49:59.000,109
2026-03-14 07:19:59.000,116
2026-02-28 19:08:59.000,115
2026-03-06 06:49:59.000,90
2026-03-06 05:15:59.000,96
2026-03-06 03:04:59.000,102
2026-02-27 03:12:59.000,73
2026-03-06 21:37:59.000,102
2026-03-06 17:58:59.000,127
2026-02-28 22:04:59.000,84
2026-02-26 23:38:59.000,117
2026-03-06 06:29:59.000,60
2026-03-06 02:37:59.000,118
2026-03-14 12:36:59.000,115
2026-03-14 02:50:59.000,129
2026-03-13 22:28:59.000,95
2026-02-26 23:08:59.000,61
2026-02-28 22:06:59.000,82
2026-02-28 18:49:59.000,104
2026-02-28 15:51:59.000,105
2026-03-06 16:01:59.000,121
2026-03-05 23:40:59.000,118
2026-03-01 01:37:59.000,72
2026-02-28 22:50:59.000,81
2026-02-27 04:42:59.000,95
2026-03-06 14:12:59.000,111
2026-03-14 06:35:59.000,102
2026-02-28 23:08:59.000,74
2026-02-28 14:49:59.000,120
2026-03-14 04:46:59.000,101
2026-03-14 03:12:59.000,94
2026-03-01 01:47:59.000,72
2026-02-27 05:41:59.000,61
2026-02-26 23:09:59.000,66
2026-03-06 00:31:59.000,60
2026-03-14 07:12:59.000,125
2026-02-28 19:06:59.000,113
2026-03-06 12:27:59.000,89
2026-03-05 23:51:59.000,124
2026-03-01 04:34:59.000,72
2026-02-27 04:04:59.000,65
2026-02-27 02:59:59.000,56
2026-03-06 09:42:59.000,107
2026-03-06 06:06:59.000,99
2026-03-06 01:17:59.000,78
2026-03-14 05:34:59.000,116
2026-03-14 03:32:59.000,91
2026-02-28 15:45:59.000,102
2026-02-27 07:10:59.000,76
2026-02-27 00:29:59.000,106
2026-03-06 01:36:59.000,54
2026-03-14 04:05:59.000,106
2026-02-28 15:37:59.000,103
2026-02-27 03:33:59.000,88
2026-03-06 14:26:59.000,103
2026-03-14 00:12:59.000,93
2026-03-01 04:06:59.000,72
2026-02-28 21:45:59.000,86
2026-02-28 15:38:59.000,100
2026-02-27 02:15:59.000,67
2026-02-26 22:43:59.000,95
2026-02-28 18:48:59.000,111
2026-03-06 05:36:59.000,86
2026-03-14 12:31:59.000,133
2026-03-14 09:57:59.000,110
2026-03-14 03:49:59.000,120
2026-02-28 23:06:59.000,82
2026-03-06 11:11:59.000,133
2026-03-06 03:09:59.000,118
2026-03-14 07:46:59.000,104
2026-02-27 07:07:59.000,75
2026-03-06 18:18:59.000,110
2026-02-27 05:35:59.000,69
2026-03-06 04:17:59.000,120
2026-02-27 11:11:59.000,101
2026-02-27 10:15:59.000,96
2026-02-26 22:22:59.000,55
2026-03-06 02:19:59.000,62
2026-03-14 08:52:59.000,102
2026-03-14 08:46:59.000,112
2026-03-14 03:35:59.000,99
2026-03-06 13:42:59.000,113
2026-03-06 06:36:59.000,60
2026-03-01 02:23:59.000,71
2026-02-27 01:32:59.000,73
2026-02-27 00:01:59.000,102
2026-02-26 22:48:59.000,98
2026-03-06 18:51:59.000,113
2026-03-06 02:38:59.000,121
2026-03-01 03:23:59.000,74
2026-02-28 20:12:59.000,107
2026-02-28 18:02:59.000,96
2026-02-27 03:29:59.000,116
2026-03-06 04:35:59.000,61
2026-02-28 22:48:59.000,82
2026-02-27 09:54:59.000,102
2026-02-26 23:17:59.000,85
2026-03-06 15:57:59.000,109
2026-03-06 11:14:59.000,132
2026-03-14 08:30:59.000,105
2026-03-01 02:41:59.000,67
2026-02-27 11:16:59.000,97
2026-02-27 03:10:59.000,111
2026-03-14 01:25:59.000,93
2026-03-01 03:40:02.000,74
2026-03-06 18:08:59.000,134
2026-03-06 00:06:59.000,94
2026-02-27 04:20:59.000,93
2026-03-06 01:39:59.000,54
2026-03-14 09:11:59.000,103
2026-02-27 03:47:59.000,104
2026-03-01 04:07:59.000,76
2026-02-27 00:10:59.000,84
2026-03-06 06:12:59.000,64
2026-02-28 22:02:59.000,83
2026-02-27 07:20:59.000,102
2026-03-06 18:57:59.000,99
2026-03-01 03:01:59.000,69
2026-02-27 00:48:59.000,61
2026-02-26 22:59:59.000,116
2026-03-06 18:10:59.000,119
2026-03-14 06:34:59.000,100
2026-03-01 03:36:59.000,69
2026-03-06 04:37:59.000,63
2026-03-06 03:32:59.000,61
2026-02-28 23:05:59.000,80
2026-03-14 06:14:59.000,135
2026-03-01 04:20:59.000,65
2026-02-28 19:56:59.000,105
2026-02-28 15:04:59.000,108
2026-02-27 10:05:59.000,83
2026-02-27 02:54:59.000,96
2026-03-05 23:58:59.000,120
2026-03-06 04:24:59.000,110
2026-03-06 04:10:59.000,126
2026-03-14 04:34:59.000,93
2026-03-14 00:08:59.000,93
2026-03-13 23:32:59.000,91
2026-03-01 03:58:59.000,70
2026-03-01 03:42:59.000,65
2026-02-28 21:40:59.000,89
2026-02-27 04:46:59.000,99
2026-02-27 00:23:59.000,61
2026-02-27 00:07:59.000,77
2026-03-06 11:12:59.000,127
2026-03-14 05:45:59.000,107
2026-03-06 01:35:59.000,54
2026-03-01 01:22:59.000,71
2026-03-14 10:10:59.000,119
2026-03-14 06:54:59.000,97
2026-03-14 05:53:59.000,124
2026-03-14 04:58:59.000,93
2026-02-28 15:19:59.000,102
2026-02-27 11:12:59.000,100
2026-03-06 12:47:59.000,104
2026-03-14 08:07:59.000,103
2026-02-28 21:01:59.000,100
2026-02-28 15:09:59.000,105
2026-03-06 12:45:59.000,95
2026-03-14 10:28:59.000,120
2026-03-14 00:13:59.000,88
2026-03-01 04:55:59.000,75
2026-03-01 04:48:59.000,73
2026-03-06 21:03:59.000,93
2026-03-13 23:01:59.000,96
2026-02-28 21:30:59.000,86
2026-03-06 03:36:59.000,119
2026-03-14 04:42:59.000,93
2026-03-06 03:56:59.000,55
2026-03-14 09:18:59.000,103
2026-03-14 00:03:59.000,89
2026-03-13 23:43:59.000,114
2026-03-01 04:37:59.000,68
2026-03-01 02:09:59.000,68
2026-03-01 00:20:59.000,70
2026-03-14 04:37:59.000,90
2026-03-01 03:37:59.000,68
2026-02-26 22:05:59.000,72
2026-03-01 04:01:59.000,73
2026-02-28 15:33:59.000,101
2026-02-27 00:24:59.000,52
2026-02-26 23:33:59.000,114
2026-02-26 22:31:59.000,60
2026-03-06 05:51:59.000,90
2026-03-06 01:02:59.000,80
2026-03-14 06:23:59.000,90
2026-02-27 01:34:59.000,55
2026-02-26 21:44:10.000,90
2026-03-05 23:37:59.000,84
2026-03-14 05:33:59.000,98
2026-02-28 23:52:59.000,73
2026-02-28 20:01:59.000,110
2026-03-06 13:04:59.000,88
2026-03-06 02:49:59.000,66
2026-03-14 07:11:59.000,127
2026-03-06 01:57:59.000,66
2026-03-01 01:45:59.000,73
2026-02-27 01:12:59.000,104
2026-02-26 22:52:59.000,66
2026-03-06 21:29:59.000,98
2026-03-06 01:44:59.000,88
2026-03-14 07:48:59.000,104
2026-03-14 06:45:59.000,109
2026-03-01 03:43:59.000,66
2026-02-28 22:08:59.000,81
2026-02-27 03:48:59.000,101
2026-02-27 01:05:59.000,57
2026-02-28 15:11:59.000,103
2026-03-01 00:27:59.000,74
2026-02-27 07:37:59.000,71
2026-03-14 09:20:59.000,103
2026-03-14 00:15:59.000,88
2026-02-28 22:14:59.000,85
2026-02-27 06:37:59.000,55
2026-03-06 05:37:59.000,107
2026-03-14 08:28:59.000,105
2026-03-13 22:59:59.000,95
2026-03-13 22:52:59.000,91
2026-03-01 04:27:59.000,68
2026-03-14 07:14:59.000,114
2026-03-06 01:38:59.000,56
2026-02-28 19:25:59.000,94
2026-03-14 08:33:59.000,118
2026-03-14 02:26:59.000,97
2026-03-01 01:59:59.000,65
2026-03-06 06:11:59.000,81
2026-03-13 23:58:59.000,100
2026-03-01 02:40:59.000,69
2026-03-06 21:25:59.000,111
2026-02-27 11:22:59.000,105
2026-03-06 00:18:59.000,120
2026-03-01 00:42:59.000,70
2026-02-27 03:18:59.000,105
2026-03-14 02:54:59.000,114
2026-03-06 00:42:59.000,114
2026-03-14 07:24:59.000,119
2026-03-14 00:47:59.000,115
2026-03-14 00:10:59.000,84
2026-02-27 04:40:59.000,112
2026-03-06 15:41:59.000,118
2026-03-06 00:57:59.000,73
2026-03-14 07:03:59.000,107
2026-03-01 04:36:59.000,69
2026-03-14 01:59:59.000,86
2026-03-13 22:20:59.000,75
2026-02-27 02:43:59.000,119
2026-02-27 00:40:59.000,65
2026-03-06 04:53:59.000,120
2026-03-06 00:36:59.000,57
2026-03-14 10:13:59.000,114
2026-03-14 01:34:59.000,90
2026-03-01 03:26:59.000,63
2026-03-01 01:05:59.000,64
2026-03-05 23:31:59.000,100
2026-02-28 15:34:59.000,102
2026-02-27 05:44:59.000,62
2026-02-27 02:11:59.000,95
2026-03-14 05:40:59.000,102
2026-02-26 23:14:59.000,109
2026-03-14 00:34:59.000,93
2026-02-28 14:45:59.000,99
2026-03-06 05:26:59.000,110
2026-03-14 12:13:59.000,108
2026-02-28 14:44:59.000,100
2026-02-27 02:57:59.000,58
2026-03-14 12:01:59.000,121
2026-03-14 10:08:59.000,113
2026-03-14 06:55:59.000,109
2026-03-14 03:59:59.000,86
2026-03-01 02:12:59.000,71
2026-03-06 14:24:59.000,103
2026-03-06 05:19:59.000,96
2026-03-01 00:45:59.000,70
2026-02-27 07:31:59.000,79
2026-03-14 03:28:59.000,105
2026-03-06 00:04:59.000,82
2026-03-05 23:56:59.000,71
2026-03-14 08:36:59.000,124
2026-03-14 07:54:59.000,103
2026-02-27 00:00:59.000,99
2026-03-06 06:41:59.000,64
2026-03-13 23:00:59.000,82
2026-02-27 02:40:59.000,101
2026-03-06 13:52:59.000,107
2026-03-06 06:02:59.000,81
2026-03-06 01:56:59.000,62
2026-03-14 07:28:59.000,123
2026-02-28 19:41:59.000,99
2026-03-06 11:16:59.000,130
2026-03-14 02:46:59.000,100
2026-02-28 23:07:59.000,79
2026-02-27 06:09:59.000,55
2026-03-14 06:37:59.000,107
2026-03-06 00:11:59.000,100
2026-02-26 23:15:59.000,99
2026-03-06 03:08:59.000,87
2026-02-28 19:35:59.000,99
2026-02-27 06:53:59.000,70
2026-03-06 06:46:59.000,71
2026-03-14 00:02:59.000,93
2026-03-01 01:46:59.000,70
2026-02-28 18:16:59.000,110
2026-02-27 06:35:59.000,82
2026-02-27 03:32:59.000,95
2026-03-06 04:39:59.000,60
2026-03-14 12:17:59.000,120
2026-03-14 00:59:59.000,96
2026-03-01 01:33:59.000,71
2026-03-01 00:21:59.000,71
2026-02-27 11:13:59.000,101
2026-03-06 20:44:59.000,108
2026-03-06 19:08:59.000,93
2026-03-06 03:29:59.000,61
2026-03-14 08:49:59.000,107
2026-03-14 04:53:59.000,96
2026-03-13 22:25:59.000,93
2026-02-26 22:42:59.000,99
2026-03-14 01:55:59.000,94
2026-03-14 02:07:59.000,83
2026-03-01 04:16:59.000,65
2026-02-28 21:38:59.000,95
2026-02-27 04:57:59.000,66
2026-03-06 03:24:59.000,61
2026-03-14 08:43:59.000,111
2026-03-06 10:44:04.000,94
2026-02-27 05:50:59.000,73
2026-03-14 07:05:59.000,120
2026-03-01 00:11:59.000,69
2026-02-27 10:37:59.000,105
2026-03-06 16:43:59.000,120
2026-03-01 01:44:59.000,72
2026-03-06 15:30:59.000,125
2026-03-14 09:13:59.000,103
2026-02-28 18:13:59.000,126
2026-03-06 03:45:59.000,124
2026-03-06 15:07:59.000,109
2026-03-01 00:09:59.000,70
2026-02-27 01:54:59.000,97
2026-02-26 23:58:59.000,53
2026-03-01 02:57:59.000,69
2026-02-28 23:55:59.000,75
2026-02-26 23:03:59.000,52
2026-03-06 01:05:59.000,54
2026-03-14 07:43:59.000,124
2026-03-14 02:00:59.000,95
2026-03-01 02:33:59.000,64
2026-02-26 23:54:59.000,73
2026-03-13 23:20:59.000,92
2026-03-01 01:58:59.000,66
2026-02-27 06:15:59.000,64
2026-02-27 05:54:59.000,120
2026-02-27 01:15:59.000,74
2026-02-26 23:10:59.000,61
2026-03-14 02:39:59.000,107
2026-03-01 00:34:59.000,81
2026-02-26 23:34:59.000,116
2026-02-26 23:04:59.000,54
2026-03-06 13:14:59.000,99
2026-03-13 22:49:59.000,98
2026-02-28 21:05:59.000,110
2026-03-06 18:41:59.000,105
2026-03-06 07:03:59.000,63
2026-02-28 19:49:59.000,100
2026-02-27 06:33:59.000,122
2026-03-14 11:17:59.000,120
2026-03-14 00:24:59.000,98
2026-03-13 22:17:59.000,84
2026-03-06 16:36:59.000,123
2026-03-06 01:58:59.000,68
2026-03-01 04:14:59.000,74
2026-03-01 02:30:59.000,72
2026-02-28 21:20:59.000,84
2026-03-06 01:01:59.000,94
2026-03-14 07:57:59.000,107
2026-02-27 00:13:59.000,55
2026-03-06 15:45:59.000,99
2026-03-06 03:44:59.000,136
2026-03-06 01:13:59.000,65
2026-03-14 09:55:59.000,128
2026-03-14 07:35:59.000,110
2026-03-14 12:22:59.000,121
2026-02-28 18:27:59.000,114
2026-02-28 14:46:59.000,100
2026-03-06 11:22:59.000,131
2026-03-14 09:53:59.000,116
2026-03-14 12:26:59.000,127
2026-03-14 12:20:59.000,135
2026-02-27 07:22:59.000,91
2026-03-14 04:00:59.000,84
2026-03-01 03:47:59.000,64
2026-03-06 01:46:59.000,72
2026-03-06 05:28:59.000,87
2026-03-01 02:53:59.000,68
2026-02-27 10:07:59.000,95
2026-03-14 08:41:59.000,107
2026-03-01 03:04:59.000,86
2026-02-28 15:02:59.000,122
2026-02-27 04:32:59.000,121
2026-03-06 15:25:59.000,98
2026-03-14 10:23:59.000,110
2026-03-14 02:30:59.000,84
2026-02-27 01:37:59.000,60
2026-03-13 23:08:59.000,96
2026-02-28 19:26:59.000,94
2026-02-28 15:18:59.000,105
2026-02-26 23:13:59.000,81
2026-03-06 05:17:59.000,90
2026-03-14 01:10:59.000,90
2026-03-13 22:12:59.000,72
2026-03-01 02:20:59.000,71
2026-02-28 15:46:59.000,103
2026-02-27 04:38:59.000,116
2026-02-27 01:48:59.000,123
2026-02-27 03:02:59.000,126
2026-03-06 18:50:59.000,98
2026-03-13 22:32:59.000,103
2026-02-27 10:32:59.000,93
2026-03-06 20:46:59.000,103
2026-03-14 01:50:59.000,93
2026-02-28 14:53:59.000,115
2026-03-06 15:32:59.000,119
2026-03-14 07:21:59.000,119
2026-02-27 00:43:59.000,57
2026-03-05 23:48:59.000,114
2026-02-28 22:34:59.000,84
2026-03-06 15:44:59.000,106
2026-03-06 15:06:59.000,106
2026-02-28 23:35:59.000,74
