createdTime,temperature
2026-03-23 00:59:00,97.2
2026-01-15 09:39:00,97.3
2026-03-09 21:40:00,98.1
2026-03-08 21:59:00,98.6
2026-05-04 04:41:00,97.5
2026-05-02 00:00:00,98.2
2026-04-20 10:09:00,100.4
2026-04-20 02:54:00,98.4
2025-12-30 02:30:00,97.9
2026-03-12 23:50:00,97.9
2026-01-13 15:54:00,96.3
2026-03-11 23:45:00,98.2
2026-03-19 04:55:00,98.1
2026-05-03 10:39:00,98.8
2026-02-10 08:30:00,96.3
2025-12-22 23:50:00,97.9
2026-04-15 01:14:00,97.9
2026-02-24 16:24:00,97.7
2026-01-14 04:45:00,98.8
2026-03-20 13:39:00,97.3
2026-04-05 10:09:00,97.7
2026-04-27 15:39:00,99.0
2026-04-13 00:29:00,97.9
2026-04-18 16:04:00,99.9
2026-04-16 12:39:00,94.6
2026-02-28 17:04:00,76.8
2026-03-20 10:00:00,97.5
2026-05-04 16:55:00,100.2
2026-04-30 21:03:00,98.2
2026-02-10 10:31:00,97.0
2026-05-09 18:21:00,97.5
2026-02-14 20:29:00,96.1
2026-03-22 00:00:00,97.3
2026-02-25 14:42:00,98.8
2026-02-28 11:31:00,97.7
2026-01-15 08:24:00,78.6
2025-12-23 18:34:00,97.0
2026-02-24 18:35:00,95.4
2026-04-16 23:24:00,99.1
2026-03-28 17:24:00,98.8
2025-10-22 21:26:00,97.2
2025-10-22 11:00:00,97.7
2026-05-01 03:23:00,98.1
2026-05-09 18:31:00,97.3
2026-05-08 21:35:00,98.1
2026-03-06 13:34:00,98.1
2026-03-03 16:14:00,98.1
2026-04-12 09:45:00,98.8
2026-03-21 19:34:00,97.5
2025-12-29 19:35:00,96.8
2026-04-21 20:20:00,97.3
2026-04-03 17:14:00,98.2
2026-05-11 15:44:00,97.9
2026-02-28 04:34:00,97.7
2026-02-25 23:39:00,98.1
2026-03-10 10:14:00,97.5
2026-01-16 23:49:00,98.2
2026-04-04 07:54:00,98.1
2026-01-19 02:59:00,98.6
2025-10-22 16:51:00,98.1
2026-02-10 10:33:00,97.3
2026-02-07 02:36:00,97.0
2026-02-13 09:45:00,97.3
2026-02-26 03:44:00,97.7
2026-02-25 12:51:00,97.2
2026-04-23 19:04:00,98.2
2025-11-21 11:01:00,97.7
2026-03-11 06:04:00,97.2
2026-01-30 18:24:00,96.8
2026-04-27 16:19:00,98.6
2026-02-05 23:09:00,101.5
2026-02-05 00:29:00,98.2
2026-04-19 10:24:00,92.8
2026-04-17 23:09:00,98.1
2026-04-16 18:14:00,99.7
2026-04-16 05:49:00,96.6
2026-03-28 21:04:00,97.7
2026-03-28 19:40:00,100.4
2026-03-15 05:50:00,97.9
2026-01-16 14:10:00,98.1
2025-11-21 16:29:00,97.5
2026-03-12 00:29:00,97.9
2026-04-03 15:44:00,98.4
2025-11-25 00:14:00,71.6
2026-05-08 21:42:00,98.1
2026-03-04 10:39:00,96.4
2026-04-14 21:45:00,98.2
2026-01-14 09:09:00,99.5
2026-01-13 23:49:00,97.9
2026-03-08 23:59:00,97.9
2026-03-08 13:45:00,101.8
2026-03-20 12:54:00,98.4
2026-05-04 11:54:00,97.2
2026-04-30 23:14:00,98.1
2026-05-09 08:39:00,98.1
2026-02-15 02:19:00,98.2
2026-02-13 19:14:00,97.5
2026-04-15 06:01:00,97.9
2026-04-12 19:04:00,98.1
2026-04-20 00:49:00,98.2
2026-02-22 21:51:00,97.3
2026-03-28 15:44:00,97.9
2026-03-13 01:14:00,97.7
2026-04-29 15:06:00,97.5
2026-04-28 23:45:00,97.7
2026-04-28 01:44:00,98.2
2026-02-08 12:30:00,97.9
2026-03-04 19:59:00,97.9
2026-02-24 03:55:00,97.9
2026-02-23 21:44:00,97.9
2025-11-21 14:19:00,98.1
2025-12-25 10:04:00,96.1
2025-12-24 00:36:00,99.0
2026-05-09 07:51:00,99.1
2026-02-13 19:15:00,97.5
2026-04-13 19:22:00,98.4
2026-04-20 16:23:00,99.3
2026-03-21 15:19:00,72.7
2026-02-27 04:37:00,97.7
2026-03-31 04:49:00,98.2
2026-03-29 22:40:00,97.9
2026-03-02 12:42:00,97.9
2026-04-23 18:34:00,100.4
2026-02-18 15:44:00,98.2
2026-05-03 03:36:00,97.9
2026-02-04 17:10:00,96.4
2026-04-20 23:34:00,97.9
2026-02-23 20:04:00,97.0
2026-03-17 10:09:00,98.1
2025-12-29 18:15:00,97.3
2026-04-30 03:14:00,97.7
2026-03-07 13:04:00,97.7
2026-03-28 18:29:00,97.7
2026-03-12 20:54:00,98.1
2026-01-04 12:39:00,96.6
2025-11-24 16:01:00,96.8
2026-01-20 02:50:00,98.2
2026-04-30 12:44:00,104.5
2025-12-24 18:08:00,97.3
2026-04-14 02:22:00,97.5
2026-02-25 10:21:00,95.5
2026-04-21 19:04:00,98.8
2026-02-18 19:15:00,97.3
2026-05-02 13:14:00,99.0
2026-03-30 07:10:00,97.5
2025-12-29 22:35:00,98.4
2026-01-16 18:50:00,97.7
2026-01-19 01:44:00,98.6
2026-05-01 21:38:00,98.2
2026-04-28 07:29:00,98.8
2025-12-26 07:49:00,96.8
2026-05-08 02:40:00,98.8
2026-02-14 22:22:00,97.3
2026-02-13 09:16:00,95.5
2026-04-21 18:19:00,98.8
2026-01-18 07:21:00,60.3
2025-11-24 16:21:00,95.9
2026-01-19 22:59:00,98.4
2026-02-18 15:53:00,98.1
2026-05-11 06:30:00,97.5
2026-05-02 14:01:00,99.9
2026-05-02 12:19:00,98.8
2025-12-26 05:57:00,98.1
2025-12-24 14:52:00,97.7
2026-05-09 14:23:00,98.6
2026-02-13 17:46:00,95.2
2026-03-06 07:59:00,97.7
2026-02-23 02:44:00,98.4
2026-04-23 14:19:00,102.7
2026-03-19 00:29:00,97.7
2025-11-24 10:26:00,95.9
2026-05-11 16:59:00,98.4
2026-04-27 23:54:00,98.2
2025-12-24 02:10:00,98.1
2026-04-17 20:24:00,98.6
2026-04-22 10:55:00,99.1
2026-01-20 02:14:00,98.2
2026-05-12 00:40:00,98.1
2026-02-23 20:49:00,97.0
2026-03-01 03:04:00,98.1
2025-12-30 09:58:00,95.7
2026-04-22 23:40:00,99.9
2025-11-24 12:07:00,97.2
2026-02-19 04:34:00,97.9
2026-05-11 23:59:00,98.1
2026-05-03 07:53:00,97.5
2026-03-04 23:19:00,97.7
2026-03-28 18:14:00,97.3
2026-01-17 16:09:00,97.2
2026-03-19 13:54:00,80.6
2026-03-19 08:50:00,98.1
2026-05-04 02:13:00,97.5
2026-05-01 08:39:00,98.2
2026-04-30 17:41:00,96.3
2026-04-29 03:24:00,97.9
2026-04-28 11:04:00,98.8
2026-04-28 04:44:00,98.2
2026-02-08 09:23:00,96.8
2025-12-23 01:14:00,97.5
2026-05-08 13:53:00,98.1
2026-02-14 06:26:00,98.1
2026-02-23 23:24:00,97.9
2026-03-15 04:00:00,97.5
2026-03-01 14:51:00,102.4
2026-03-01 14:21:00,103.5
2026-01-31 07:45:00,97.2
2026-01-30 12:44:00,97.0
2026-02-07 10:57:00,97.3
2026-02-14 14:11:00,98.8
2026-04-19 20:09:00,98.4
2026-03-21 06:07:00,98.8
2026-03-02 08:49:00,97.7
2026-03-01 02:04:00,98.2
2026-04-23 21:15:00,98.4
2026-04-22 13:15:00,98.4
2026-04-04 18:44:00,97.7
2026-05-07 20:38:00,97.9
2026-02-14 20:07:00,97.0
2026-02-22 23:24:00,98.2
2026-02-25 14:29:00,95.7
2026-03-17 07:44:00,97.9
2025-12-25 15:17:00,97.3
2026-05-09 03:27:00,97.3
2026-02-23 10:50:00,97.5
2026-03-22 18:14:00,97.9
2026-03-14 13:44:00,99.0
2025-12-29 19:45:00,96.6
2026-01-18 09:35:00,76.3
2026-03-12 01:44:00,97.9
2025-10-22 15:53:00,97.9
2026-04-30 18:48:00,94.8
2026-04-28 03:44:00,97.9
2026-04-14 22:24:00,98.1
2026-03-15 01:14:00,97.9
2026-01-16 12:25:00,99.7
2025-11-24 15:45:00,96.8
2026-05-02 11:58:00,98.8
2026-02-04 11:49:00,85.5
2025-12-23 22:44:00,99.3
2026-05-08 09:35:00,98.2
2026-01-15 02:44:00,97.5
2026-03-10 00:49:00,98.4
2026-02-10 04:41:00,96.8
2025-12-23 02:29:00,97.5
2025-12-22 22:50:00,99.3
2026-05-09 20:18:00,98.2
2026-05-09 08:34:00,98.1
2026-02-13 07:40:00,95.5
2026-02-13 05:44:00,97.0
2026-04-13 21:55:00,97.7
2026-02-28 00:14:00,77.5
2026-03-17 07:29:00,98.4
2025-12-30 15:55:00,95.9
2026-03-14 07:15:00,97.7
2025-11-21 13:12:00,97.0
2026-03-11 11:29:00,98.1
2026-04-28 02:29:00,97.9
2026-05-09 08:12:00,98.4
2026-04-18 12:39:00,99.7
2026-01-17 06:29:00,98.2
2025-11-21 13:17:00,97.2
2025-11-24 19:23:00,75.9
2026-05-02 02:30:00,97.5
2026-02-10 08:43:00,97.5
2026-02-06 02:11:00,97.5
2025-12-25 23:32:00,99.0
2026-04-12 01:59:00,97.9
2026-03-22 09:34:00,97.3
2026-01-06 04:29:00,97.7
2026-01-16 22:04:00,98.8
2026-05-03 04:58:00,98.1
2026-05-01 15:33:00,99.7
2026-04-28 15:24:00,98.8
2025-12-25 06:20:00,97.7
2026-03-04 15:35:00,98.2
2026-02-27 05:44:00,97.5
2026-03-15 16:35:00,98.8
2025-11-21 12:34:00,96.8
2026-04-30 22:45:00,98.6
2026-04-27 19:09:00,98.4
2025-12-24 07:55:00,98.4
2026-02-23 01:44:00,97.9
2026-03-22 19:34:00,97.7
2026-03-30 05:45:00,97.5
2026-01-15 02:29:00,97.7
2025-11-21 10:11:00,97.3
2025-11-21 10:03:00,97.5
2026-05-03 04:05:00,97.9
2026-02-09 02:29:00,97.5
2026-01-15 06:59:00,98.4
2026-01-17 10:24:00,96.6
2026-03-11 10:29:00,97.3
2026-03-20 03:29:00,98.6
2026-04-03 13:29:00,98.6
2026-05-04 03:05:00,97.7
2026-03-05 04:04:00,97.9
2026-02-24 11:55:00,98.6
2026-03-17 02:59:00,97.5
2026-03-15 12:54:00,98.1
2025-12-30 06:59:00,97.5
2026-02-18 13:05:00,97.5
2026-05-07 20:27:00,98.1
2026-02-08 12:42:00,97.7
2026-02-13 11:54:00,96.6
2026-02-12 10:24:00,97.7
2026-02-12 09:05:00,97.3
2026-04-20 13:16:00,98.4
2026-03-23 01:14:00,97.7
2026-03-21 21:50:00,98.1
2026-03-20 22:56:00,99.5
2026-02-28 08:00:00,96.4
2026-02-28 23:09:00,97.5
2026-05-11 11:49:00,98.1
2026-02-10 10:24:00,95.4
2026-05-08 23:03:00,97.7
2026-03-05 19:04:00,97.7
2026-04-14 12:40:00,95.9
2026-04-11 21:43:00,97.5
2026-03-20 18:59:00,97.3
2025-12-30 09:24:00,96.1
2026-03-20 00:44:00,97.9
2026-04-05 14:37:00,97.7
2026-01-20 09:09:00,97.0
2026-05-09 11:36:00,98.2
2026-04-20 01:04:00,98.4
2026-03-21 00:14:00,98.6
2026-04-16 01:11:00,99.9
2026-03-30 15:04:00,97.2
2025-12-30 03:08:00,97.5
2025-11-21 12:55:00,97.2
2026-02-08 14:06:00,95.9
2026-02-13 09:24:00,96.8
2026-04-20 02:24:00,98.8
2026-03-11 16:34:00,98.6
2026-04-05 05:04:00,97.7
2026-05-04 22:00:00,98.4
2025-12-26 03:00:00,97.9
2026-03-05 16:16:00,98.4
2026-04-12 09:24:00,97.3
2026-02-27 12:49:00,99.0
2026-03-15 12:39:00,98.2
2026-04-23 19:45:00,97.0
2025-11-21 13:03:00,97.2
2026-02-08 15:57:00,97.3
2026-02-13 21:31:00,97.7
2026-03-22 06:44:00,95.7
2026-04-18 11:37:00,99.0
2026-03-12 03:44:00,97.9
2026-04-28 06:59:00,98.4
2026-02-06 09:49:00,97.2
2026-05-07 23:03:00,97.7
2026-02-13 08:17:00,97.3
2026-03-05 15:34:00,98.2
2026-04-13 11:04:00,98.1
2026-02-25 01:59:00,78.3
2026-03-13 21:49:00,97.5
2026-01-14 02:05:00,98.2
2026-05-03 08:39:00,98.2
2026-02-06 19:38:00,97.7
2025-12-23 10:14:00,61.7
2025-12-22 16:25:00,97.2
2026-05-07 20:51:00,97.9
2026-02-12 02:29:00,97.2
2026-03-06 01:14:00,98.4
2026-03-01 09:54:00,97.2
2026-03-10 11:46:00,97.2
2025-11-24 18:32:00,95.2
2026-05-02 10:32:00,97.7
2026-04-30 10:13:00,98.2
2026-04-29 00:40:00,98.1
2026-02-09 04:59:00,97.9
2025-12-24 07:56:00,98.2
2026-03-06 14:19:00,97.9
2026-04-12 11:54:00,99.3
2026-03-01 22:24:00,97.9
2026-03-09 22:59:00,98.1
2026-05-04 07:32:00,98.8
2026-05-10 09:14:00,98.8
2026-05-09 17:34:00,98.2
2026-04-24 07:25:00,97.9
2026-01-30 08:05:00,95.2
2026-05-01 21:46:00,98.1
2026-02-10 03:21:00,98.1
2025-12-26 08:12:00,95.4
2026-05-08 18:18:00,97.9
2026-02-15 05:34:00,98.1
2026-04-19 00:29:00,98.6
2026-02-28 13:49:00,97.9
2026-03-20 07:24:00,71.8
2026-02-18 14:46:00,97.0
2025-12-23 19:47:00,97.0
2025-12-23 14:40:00,97.0
2026-05-10 08:12:00,98.2
2026-03-06 00:29:00,98.1
2026-03-30 21:39:00,97.9
2026-03-09 06:29:00,97.9
2026-03-08 10:44:00,100.2
2026-01-31 01:14:00,98.6
2026-04-28 19:45:00,98.4
2026-02-07 14:31:00,97.5
2026-02-13 07:37:00,77.2
2026-04-14 05:54:00,97.5
2026-03-20 18:04:00,96.4
2026-03-17 04:44:00,97.3
2026-03-17 02:40:00,97.7
2026-01-18 07:54:00,95.7
2026-01-30 01:50:00,97.3
2026-05-07 20:13:00,96.8
2026-05-04 17:52:00,98.1
2026-04-28 00:29:00,98.6
2026-02-04 11:34:00,95.9
2026-02-13 17:52:00,95.5
2026-03-31 04:34:00,98.1
2026-03-15 12:24:00,98.6
2026-01-19 02:44:00,98.4
2026-05-01 21:58:00,98.6
2026-02-09 22:28:00,99.3
2026-02-07 23:18:00,98.4
2025-12-25 20:05:00,97.2
2025-12-25 03:34:00,98.8
2026-03-04 04:49:00,98.1
2026-04-19 21:29:00,98.1
2026-02-25 23:09:00,99.0
2026-04-17 13:04:00,100.0
2025-12-25 14:54:00,98.1
2026-02-13 14:46:00,98.1
2026-02-23 02:59:00,98.4
2026-03-31 05:50:00,99.1
2026-01-14 03:50:00,97.9
2026-02-09 16:52:00,97.9
2026-02-08 13:34:00,97.5
2026-02-05 21:58:00,97.0
2026-05-07 20:45:00,97.9
2026-02-15 06:48:00,98.6
2026-02-14 10:20:00,96.8
2026-02-24 16:39:00,97.0
2026-02-28 13:34:00,97.9
2025-12-24 22:15:00,97.3
2026-03-06 12:24:00,93.6
2026-04-15 00:29:00,97.9
2026-04-15 00:14:00,98.4
2026-02-23 10:45:00,97.7
2026-03-22 03:14:00,98.6
2026-03-29 17:11:00,97.7
2026-03-17 04:29:00,97.2
2026-01-15 09:09:00,97.9
2026-01-06 01:59:00,97.0
2025-11-22 05:13:00,98.2
2026-05-11 01:14:00,98.1
2026-05-01 07:28:00,98.4
2026-04-30 13:54:00,99.7
2026-03-05 02:44:00,97.7
2026-03-21 09:34:00,97.0
2026-02-28 15:49:00,97.7
2026-03-11 20:16:00,97.5
2026-01-18 21:59:00,97.2
2026-05-03 07:34:00,96.8
2026-02-09 14:48:00,97.2
2026-02-12 06:49:00,97.2
2026-03-03 17:14:00,97.9
2026-04-12 02:29:00,98.4
2026-02-27 16:24:00,99.0
2026-02-26 06:29:00,99.0
2026-04-17 18:24:00,98.8
2026-04-16 08:54:00,98.6
2026-03-01 16:02:00,98.6
2026-04-23 16:29:00,103.3
2026-04-23 14:49:00,102.2
2026-04-30 00:59:00,97.9
2026-02-06 16:05:00,98.1
2025-12-23 15:13:00,96.3
2026-05-09 17:02:00,98.2
2026-02-24 09:04:00,97.0
2026-03-31 07:54:00,95.4
2026-03-02 10:00:00,97.7
2026-01-13 20:04:00,98.1
2026-01-17 06:14:00,98.6
2026-01-17 04:44:00,98.4
2026-04-04 19:59:00,97.7
2026-05-01 23:17:00,98.1
2026-04-29 15:18:00,99.9
2026-04-27 18:24:00,98.1
2026-05-09 14:22:00,98.6
2026-02-13 13:58:00,97.2
2026-03-01 23:09:00,98.1
2026-05-01 17:37:00,98.6
2026-05-01 05:34:00,97.9
2026-02-28 23:54:00,97.7
2026-01-17 06:44:00,98.1
2026-01-17 01:29:00,96.8
2026-03-19 14:13:00,96.1
2026-01-19 22:14:00,97.0
2026-05-03 04:04:00,97.9
2026-05-02 22:57:00,98.8
2025-12-25 14:29:00,97.2
2026-05-08 09:55:00,98.1
2026-04-14 13:55:00,95.9
2026-03-22 22:39:00,97.7
2026-04-16 19:29:00,98.1
2026-03-12 16:34:00,98.1
2026-03-12 02:14:00,97.9
2026-05-11 17:44:00,98.2
2026-05-01 19:12:00,98.2
2026-04-28 09:04:00,98.6
2025-12-25 18:44:00,97.0
2026-02-15 05:10:00,97.9
2026-03-07 02:44:00,98.2
2026-04-13 17:16:00,97.2
2026-03-19 22:24:00,97.5
2025-11-24 15:08:00,97.3
2026-05-11 21:00:00,98.6
2026-05-03 09:53:00,99.9
2026-05-01 16:05:00,99.5
2026-02-09 22:22:00,99.1
2026-02-08 14:21:00,97.5
2026-02-08 01:24:00,97.7
2025-12-25 20:04:00,97.2
2026-02-24 20:35:00,78.4
2026-03-30 00:29:00,97.7
2026-01-16 23:34:00,98.2
2025-11-24 15:46:00,96.8
2025-10-22 21:05:00,97.3
2026-05-04 10:25:00,97.5
2026-02-05 07:39:00,96.3
2026-04-12 23:59:00,98.1
2026-03-02 11:30:00,97.5
2025-12-29 22:16:00,98.1
2026-03-14 00:14:00,98.2
2026-03-11 02:59:00,98.2
2026-02-19 09:03:00,95.4
2026-03-04 14:24:00,97.9
2026-03-22 21:44:00,97.2
2026-01-17 23:04:00,98.4
2026-02-08 11:35:00,96.6
2026-03-01 19:30:00,97.5
2026-03-13 07:59:00,80.2
2026-01-14 13:54:00,96.4
2025-10-22 18:32:00,97.9
2025-12-24 23:59:00,97.7
2026-02-13 18:53:00,96.3
2026-03-04 10:24:00,97.3
2026-03-21 18:49:00,97.2
2026-03-28 17:59:00,97.0
2026-03-01 03:39:00,98.2
2026-03-11 06:34:00,98.4
2026-03-10 19:24:00,97.9
2026-05-03 12:33:00,100.0
2026-04-29 10:20:00,95.9
2026-02-08 12:25:00,98.1
2026-03-05 11:50:00,97.3
2026-03-20 19:34:00,97.0
2026-02-28 13:14:00,97.9
2025-11-22 00:51:00,96.1
2025-11-21 10:06:00,97.3
2026-02-18 13:30:00,97.5
2026-05-11 09:24:00,98.1
2025-10-22 23:53:00,97.9
2025-12-24 15:37:00,97.7
2026-05-09 11:37:00,98.2
2026-05-08 08:39:00,98.1
2026-04-18 23:05:00,99.9
2026-01-05 21:19:00,97.9
2026-01-18 06:59:00,96.4
2026-03-19 14:09:00,97.2
2025-12-23 20:57:00,96.4
2026-03-05 10:20:00,97.3
2026-04-12 18:34:00,98.1
2026-04-21 04:44:00,97.7
2026-04-20 11:49:00,93.6
2026-02-25 22:54:00,98.8
2026-04-30 00:44:00,97.9
2026-02-13 09:52:00,97.5
2026-04-17 03:10:00,98.4
2026-03-11 19:34:00,80.1
2026-04-04 19:14:00,97.5
2026-01-31 04:59:00,98.2
2026-05-09 08:51:00,98.1
2026-05-08 01:48:00,97.9
2026-02-11 21:49:00,97.3
2026-01-06 00:50:00,98.1
2026-01-20 08:24:00,96.1
2026-05-03 07:42:00,97.7
2026-02-05 09:54:00,96.8
2026-03-23 11:00:00,97.7
2026-01-18 06:00:00,96.3
2026-02-19 10:32:00,96.6
2026-01-30 13:26:00,104.2
2026-05-03 16:44:00,101.7
2026-05-01 13:26:00,99.0
2026-02-07 14:43:00,97.5
2026-02-13 03:40:00,98.2
2026-02-27 08:35:00,96.8
2026-02-18 15:22:00,97.3
2025-10-22 14:16:00,98.1
2026-02-28 10:16:00,97.7
2026-01-18 01:29:00,98.4
2026-01-20 01:44:00,99.3
2026-01-31 02:59:00,97.0
2026-04-30 13:44:00,99.9
2026-02-06 19:36:00,97.5
2025-12-26 03:35:00,98.2
2026-04-14 23:24:00,97.9
2026-02-28 01:14:00,76.8
2026-03-31 07:09:00,95.5
2026-01-29 21:44:00,96.3
2026-05-03 08:40:00,98.2
2026-02-22 14:09:00,97.3
2026-04-16 17:44:00,100.2
2026-03-28 16:29:00,97.7
2026-02-18 20:08:00,97.5
2026-05-02 21:28:00,98.6
2026-05-08 13:38:00,97.9
2026-02-23 10:00:00,97.0
2026-03-12 17:34:00,97.9
2026-03-19 19:09:00,97.5
2025-11-24 14:50:00,97.2
2025-10-22 16:29:00,98.2
2026-05-07 21:34:00,97.7
2026-02-23 01:59:00,98.1
2026-02-25 23:59:00,97.5
2026-04-17 14:19:00,100.4
2026-03-14 11:34:00,98.4
2025-10-22 19:00:00,97.9
2026-05-08 09:52:00,98.6
2026-05-08 08:00:00,97.7
2026-02-15 01:15:00,98.2
2026-02-12 14:55:00,97.9
2026-03-07 12:34:00,98.1
2026-04-18 22:50:00,99.5
2026-03-23 10:15:00,99.0
2026-01-17 23:49:00,99.1
2026-03-11 20:31:00,98.1
2026-02-08 14:25:00,97.5
2026-02-15 01:56:00,98.1
2026-03-17 12:49:00,97.7
2026-01-04 10:36:00,97.2
2026-01-16 14:25:00,98.6
2026-01-30 05:49:00,98.1
2026-05-02 18:53:00,99.0
2026-04-27 18:39:00,97.5
2025-12-25 11:00:00,95.9
2026-05-07 21:14:00,97.7
2026-03-07 09:09:00,98.1
2026-04-13 03:35:00,97.7
2026-04-13 01:50:00,97.7
2026-04-20 01:24:00,98.2
2026-02-23 04:44:00,98.2
2026-02-06 02:00:00,97.7
2026-04-19 02:14:00,99.0
2026-03-30 03:35:00,97.5
2025-12-30 05:27:00,99.5
2026-04-04 20:44:00,98.6
2026-05-04 02:40:00,97.7
2026-04-30 21:20:00,98.4
2026-02-08 08:00:00,64.6
2025-12-23 15:12:00,96.3
2026-02-12 13:44:00,97.5
2026-03-30 10:09:00,97.7
2026-03-01 20:15:00,97.9
2026-03-12 17:49:00,97.7
2026-03-18 19:34:00,98.4
2026-05-11 18:53:00,98.8
2026-04-30 22:58:00,98.6
2026-04-28 00:59:00,98.2
2026-02-25 12:51:00,97.0
2026-03-01 03:24:00,97.9
2026-03-09 01:49:00,98.1
2025-11-22 01:39:00,97.9
2026-05-04 13:04:00,97.5
2026-05-01 17:15:00,98.8
2026-05-01 10:54:00,96.8
2026-05-09 08:08:00,98.4
2026-05-07 21:07:00,97.9
2026-04-18 14:15:00,99.0
2026-02-26 02:29:00,97.9
2026-04-16 10:54:00,98.2
2026-01-19 12:54:00,97.5
2026-03-06 19:00:00,80.2
2026-04-18 02:20:00,99.1
2026-04-17 23:24:00,98.6
2026-03-30 01:50:00,97.5
2026-04-21 17:04:00,100.2
2026-03-11 21:59:00,97.9
2025-11-24 22:15:00,73.8
2026-02-19 02:59:00,97.9
2026-05-01 09:33:00,98.2
2026-02-05 13:54:00,96.8
2025-12-25 16:58:00,98.1
2026-05-08 13:04:00,97.9
2026-02-27 02:25:00,97.2
2026-04-21 17:49:00,100.2
2026-01-14 11:16:00,97.3
2026-03-08 17:19:00,98.2
2026-03-10 22:35:00,97.9
2026-05-11 07:45:00,98.1
2026-02-09 20:33:00,97.3
2026-03-14 21:45:00,97.9
2026-03-13 19:19:00,97.9
2026-04-21 16:34:00,100.0
2026-03-08 15:04:00,97.9
2026-04-04 20:14:00,97.9
2025-11-24 18:20:00,77.2
2025-11-24 14:43:00,96.8
2025-11-24 14:01:00,97.2
2026-02-13 22:39:00,98.1
2026-04-20 18:50:00,98.8
2026-03-22 17:49:00,97.5
2026-03-21 12:00:00,97.7
2026-03-21 09:49:00,97.5
2026-03-01 19:15:00,97.7
2026-05-04 18:45:00,98.4
2026-05-01 21:45:00,98.1
2026-02-07 09:36:00,96.6
2025-12-24 11:06:00,96.3
2026-03-04 05:30:00,98.6
2026-02-24 10:44:00,98.2
2026-03-06 07:14:00,97.7
2026-04-19 01:59:00,98.6
2026-01-17 09:54:00,96.6
2026-04-29 19:09:00,103.3
2026-02-05 07:01:00,95.7
2026-04-18 12:54:00,100.0
2026-03-22 11:19:00,98.8
2026-03-21 06:24:00,98.2
2025-11-24 18:17:00,76.6
2025-10-23 00:37:00,97.2
2026-05-01 19:10:00,98.2
2026-04-28 01:29:00,98.2
2026-02-06 10:48:00,96.4
2025-12-25 15:38:00,96.8
2026-02-27 07:29:00,95.9
2026-02-26 02:44:00,97.9
2026-04-15 08:39:00,98.2
2026-03-02 10:15:00,98.2
2026-01-04 08:38:00,95.7
2026-03-19 04:40:00,97.5
2026-05-04 07:12:00,97.7
2025-11-22 01:55:00,98.2
2026-01-18 20:44:00,97.0
2026-04-29 13:21:00,99.1
2026-02-08 15:53:00,97.3
2025-12-25 06:35:00,98.1
2026-02-15 09:55:00,97.0
2026-03-05 14:34:00,97.9
2026-02-23 17:29:00,97.7
2026-02-19 04:04:00,98.2
2026-04-29 11:50:00,97.2
2026-02-04 13:19:00,96.4
2026-04-12 17:39:00,98.2
2026-03-21 20:50:00,96.8
2025-12-29 19:13:00,97.9
2025-11-24 14:57:00,97.3
2026-04-30 18:18:00,95.4
2026-01-15 13:33:00,96.3
2026-03-04 19:24:00,98.1
2026-02-24 15:54:00,98.6
2026-02-22 19:28:00,96.8
2026-03-31 00:13:00,97.7
2025-12-29 22:17:00,98.1
2026-01-05 17:09:00,96.6
