logDateTime,logEndTime,steps,distance
2026-04-08 02:51:00,2026-04-08 03:01:00,222,14
2026-03-21 22:48:00,2026-03-21 22:58:00,26,1
2026-03-21 14:40:00,2026-03-21 14:50:00,37,1
2026-03-02 20:28:00,2026-03-02 20:38:00,62,3
2026-03-29 01:57:00,2026-03-29 02:07:00,741,42
2026-03-28 21:25:00,2026-03-28 21:35:00,646,33
2026-03-03 04:28:00,2026-03-03 04:38:00,85,3
2026-03-21 13:34:00,2026-03-21 13:44:00,266,15
2026-03-21 12:46:00,2026-03-21 12:56:00,155,7
2026-04-19 23:30:00,2026-04-19 23:40:00,47,3
2026-03-11 23:53:00,2026-03-12 00:03:00,102,6
2026-03-03 03:11:00,2026-03-03 03:21:00,15,0
2026-03-12 03:33:00,2026-03-12 03:43:00,26,1
2026-03-28 14:33:00,2026-03-28 14:43:00,121,5
2026-03-27 15:15:00,2026-03-27 15:25:00,162,7
2026-03-06 12:08:00,2026-03-06 12:18:00,120,6
2026-03-27 16:11:00,2026-03-27 16:21:00,14,0
2026-04-08 19:15:00,2026-04-08 19:25:00,62,4
2026-04-19 13:02:00,2026-04-19 13:12:00,127,7
2026-03-10 13:20:00,2026-03-10 13:30:00,605,31
2026-03-21 23:02:00,2026-03-21 23:12:00,121,5
2026-03-28 19:03:00,2026-03-28 19:13:00,16,0
2026-03-06 00:57:00,2026-03-06 01:07:00,26,0
2026-03-11 21:21:00,2026-03-11 21:31:00,635,29
2026-03-27 22:09:00,2026-03-27 22:19:00,30,1
2026-03-11 19:18:00,2026-03-11 19:28:00,193,10
2026-03-04 01:02:00,2026-03-04 01:12:00,687,42
2026-03-06 02:35:00,2026-03-06 02:45:00,64,3
2026-04-21 00:49:00,2026-04-21 00:59:00,132,6
2026-04-08 16:32:00,2026-04-08 16:42:00,36,2
2026-03-11 00:06:00,2026-03-11 00:16:00,229,12
2026-03-04 01:12:00,2026-03-04 01:22:00,255,14
2026-04-20 12:52:00,2026-04-20 13:02:00,64,4
2026-04-09 18:24:00,2026-04-09 18:34:00,104,6
2026-03-11 18:27:00,2026-03-11 18:37:00,145,6
2026-03-11 01:05:00,2026-03-11 01:15:00,269,15
2026-04-21 01:48:00,2026-04-21 01:58:00,349,21
2026-03-22 15:27:00,2026-03-22 15:37:00,150,8
2026-03-05 19:42:00,2026-03-05 19:52:00,14,1
2026-03-10 21:22:00,2026-03-10 21:32:00,792,43
2026-03-03 21:55:00,2026-03-03 22:05:00,71,3
2026-04-20 16:23:00,2026-04-20 16:33:00,26,2
2026-04-20 13:24:00,2026-04-20 13:34:00,18,1
2026-04-19 21:43:00,2026-04-19 21:53:00,261,15
2026-03-21 20:57:00,2026-03-21 21:07:00,28,0
2026-03-10 15:51:00,2026-03-10 16:01:00,30,1
2026-03-04 03:58:00,2026-03-04 04:08:00,54,2
2026-03-11 18:46:00,2026-03-11 18:56:00,303,16
2026-04-19 22:37:00,2026-04-19 22:47:00,318,19
2026-03-21 12:22:00,2026-03-21 12:32:00,96,5
2026-03-27 18:14:00,2026-03-27 18:24:00,76,4
2026-03-10 16:02:00,2026-03-10 16:12:00,240,12
2026-03-05 19:22:00,2026-03-05 19:32:00,99,4
2026-03-27 21:17:00,2026-03-27 21:27:00,503,23
2026-04-20 15:14:00,2026-04-20 15:24:00,30,1
2026-04-19 12:18:00,2026-04-19 12:28:00,22,1
2026-03-28 22:13:00,2026-03-28 22:23:00,15,1
2026-04-08 03:04:00,2026-04-08 03:14:00,149,10
2026-03-21 23:12:00,2026-03-21 23:22:00,289,16
2026-03-21 14:08:00,2026-03-21 14:18:00,119,5
2026-03-06 00:12:00,2026-03-06 00:22:00,116,6
2026-03-27 15:02:00,2026-03-27 15:12:00,18,1
2026-03-29 02:38:00,2026-03-29 02:48:00,84,5
2026-03-10 18:57:00,2026-03-10 19:07:00,33,1
2026-04-20 15:40:00,2026-04-20 15:50:00,154,8
2026-03-05 21:20:00,2026-03-05 21:30:00,154,8
2026-04-19 20:15:00,2026-04-19 20:25:00,53,4
2026-04-19 13:12:00,2026-04-19 13:22:00,128,6
2026-03-02 22:40:00,2026-03-02 22:50:00,245,11
2026-03-28 15:40:00,2026-03-28 15:50:00,419,20
2026-03-05 23:27:00,2026-03-05 23:37:00,308,18
2026-04-20 04:03:00,2026-04-20 04:13:00,198,12
2026-04-09 14:19:00,2026-04-09 14:29:00,12,0
2026-03-27 11:44:00,2026-03-27 11:54:00,48,2
2026-03-12 03:09:00,2026-03-12 03:19:00,85,4
2026-03-27 23:39:00,2026-03-27 23:49:00,648,37
2026-03-29 01:13:00,2026-03-29 01:23:00,13,1
2026-03-03 02:06:00,2026-03-03 02:16:00,587,30
2026-03-03 19:58:00,2026-03-03 20:08:00,56,3
2026-03-22 19:31:00,2026-03-22 19:41:00,168,8
2026-03-22 01:43:00,2026-03-22 01:53:00,205,11
2026-04-20 17:34:00,2026-04-20 17:44:00,25,1
2026-03-02 19:12:00,2026-03-02 19:22:00,64,3
2026-04-19 22:57:00,2026-04-19 23:07:00,125,6
2026-04-09 20:44:00,2026-04-09 20:54:00,104,5
2026-03-02 15:50:00,2026-03-02 16:00:00,309,17
2026-03-11 19:08:00,2026-03-11 19:18:00,101,5
2026-03-11 18:58:00,2026-03-11 19:08:00,29,1
2026-04-19 13:29:00,2026-04-19 13:39:00,118,6
2026-04-09 15:38:00,2026-04-09 15:48:00,379,18
2026-04-20 05:09:00,2026-04-20 05:19:00,37,2
2026-03-22 16:56:00,2026-03-22 17:06:00,64,3
2026-03-22 14:33:00,2026-03-22 14:43:00,164,7
2026-04-20 04:27:00,2026-04-20 04:37:00,265,16
2026-03-22 13:43:00,2026-03-22 13:53:00,154,7
2026-03-02 22:29:00,2026-03-02 22:39:00,820,41
2026-04-20 03:02:00,2026-04-20 03:12:00,278,16
2026-03-28 21:15:00,2026-03-28 21:25:00,133,6
2026-03-10 15:14:00,2026-03-10 15:24:00,48,1
2026-04-20 22:37:00,2026-04-20 22:47:00,439,26
2026-03-21 20:05:00,2026-03-21 20:15:00,29,2
2026-03-02 21:05:00,2026-03-02 21:15:00,47,2
2026-03-28 22:36:00,2026-03-28 22:46:00,126,7
2026-03-10 18:23:00,2026-03-10 18:33:00,354,16
2026-03-04 02:02:00,2026-03-04 02:12:00,603,31
2026-03-29 02:48:00,2026-03-29 02:58:00,257,12
2026-03-28 16:02:00,2026-03-28 16:12:00,39,2
2026-04-20 03:48:00,2026-04-20 03:58:00,17,0
2026-04-09 03:59:00,2026-04-09 04:09:00,12,0
2026-04-20 01:45:00,2026-04-20 01:55:00,195,11
2026-04-20 04:37:00,2026-04-20 04:47:00,25,0
2026-03-03 05:19:00,2026-03-03 05:29:00,22,0
2026-04-08 16:45:00,2026-04-08 16:55:00,18,0
2026-03-06 05:23:00,2026-03-06 05:33:00,43,2
2026-03-02 20:39:00,2026-03-02 20:49:00,148,6
2026-04-10 00:07:00,2026-04-10 00:17:00,107,6
2026-04-08 22:49:00,2026-04-08 22:59:00,119,7
2026-04-20 01:27:00,2026-04-20 01:37:00,180,9
2026-03-27 19:54:00,2026-03-27 20:04:00,59,2
2026-04-08 19:33:00,2026-04-08 19:43:00,235,17
2026-03-28 20:36:00,2026-03-28 20:46:00,13,0
2026-04-08 22:31:00,2026-04-08 22:41:00,37,1
2026-03-04 00:46:00,2026-03-04 00:56:00,296,14
2026-03-27 14:10:00,2026-03-27 14:20:00,154,8
2026-03-11 02:31:00,2026-03-11 02:41:00,204,8
2026-03-21 19:45:00,2026-03-21 19:55:00,42,1
2026-03-22 02:36:00,2026-03-22 02:46:00,54,1
2026-04-10 00:18:00,2026-04-10 00:28:00,119,6
2026-03-04 01:30:00,2026-03-04 01:40:00,570,31
2026-03-02 16:02:00,2026-03-02 16:12:00,47,1
2026-03-10 13:41:00,2026-03-10 13:51:00,54,2
2026-04-20 12:31:00,2026-04-20 12:41:00,50,2
2026-04-09 22:28:00,2026-04-09 22:38:00,700,44
2026-03-27 16:42:00,2026-03-27 16:52:00,82,4
2026-03-11 00:49:00,2026-03-11 00:59:00,23,1
2026-03-10 14:11:00,2026-03-10 14:21:00,30,1
2026-04-09 14:30:00,2026-04-09 14:40:00,13,0
2026-04-20 16:11:00,2026-04-20 16:21:00,50,2
2026-04-10 02:26:00,2026-04-10 02:36:00,123,7
2026-04-08 14:58:00,2026-04-08 15:08:00,67,3
2026-03-03 01:08:00,2026-03-03 01:18:00,82,4
2026-03-27 21:27:00,2026-03-27 21:37:00,55,3
2026-03-02 22:51:00,2026-03-02 23:01:00,439,22
2026-03-22 11:49:00,2026-03-22 11:59:00,96,4
2026-03-10 23:54:00,2026-03-11 00:04:00,169,8
2026-03-11 22:31:00,2026-03-11 22:41:00,621,33
2026-03-27 15:59:00,2026-03-27 16:09:00,389,23
2026-04-20 16:50:00,2026-04-20 17:00:00,35,1
2026-03-28 13:11:00,2026-03-28 13:21:00,159,8
2026-03-29 09:35:00,2026-03-29 09:45:00,20,1
2026-03-12 04:17:00,2026-03-12 04:27:00,151,6
2026-03-04 02:40:00,2026-03-04 02:50:00,42,2
2026-03-29 02:12:00,2026-03-29 02:22:00,91,4
2026-03-03 02:36:00,2026-03-03 02:46:00,428,25
2026-04-20 02:42:00,2026-04-20 02:52:00,116,6
2026-04-10 02:38:00,2026-04-10 02:48:00,364,21
2026-03-22 13:08:00,2026-03-22 13:18:00,276,13
2026-03-28 23:51:00,2026-03-29 00:01:00,181,9
2026-04-08 23:35:00,2026-04-08 23:45:00,132,6
2026-04-09 23:07:00,2026-04-09 23:17:00,82,5
2026-03-02 19:47:00,2026-03-02 19:57:00,133,7
2026-04-08 16:14:00,2026-04-08 16:24:00,55,3
2026-04-08 04:47:00,2026-04-08 04:57:00,65,3
2026-04-19 22:07:00,2026-04-19 22:17:00,52,3
2026-03-21 15:05:00,2026-03-21 15:15:00,184,9
2026-03-03 00:40:00,2026-03-03 00:50:00,41,1
2026-04-09 13:59:00,2026-04-09 14:09:00,44,3
2026-03-10 13:57:00,2026-03-10 14:07:00,119,6
2026-04-19 22:17:00,2026-04-19 22:27:00,126,6
2026-04-19 12:32:00,2026-04-19 12:42:00,358,22
2026-03-11 13:45:00,2026-03-11 13:55:00,176,8
2026-04-08 22:00:00,2026-04-08 22:10:00,89,5
2026-03-12 02:06:00,2026-03-12 02:16:00,84,4
2026-03-04 03:09:00,2026-03-04 03:19:00,177,9
2026-03-27 23:29:00,2026-03-27 23:39:00,161,9
2026-03-22 14:45:00,2026-03-22 14:55:00,138,6
2026-03-21 19:12:00,2026-03-21 19:22:00,20,0
2026-04-20 23:18:00,2026-04-20 23:28:00,16,0
2026-03-29 02:22:00,2026-03-29 02:32:00,74,3
2026-03-03 02:16:00,2026-03-03 02:26:00,342,19
2026-03-28 02:13:00,2026-03-28 02:23:00,23,0
2026-03-12 01:44:00,2026-03-12 01:54:00,78,4
2026-03-12 00:04:00,2026-03-12 00:14:00,146,7
2026-04-09 19:56:00,2026-04-09 20:06:00,18,1
2026-03-27 18:26:00,2026-03-27 18:36:00,102,4
2026-03-21 23:53:00,2026-03-22 00:03:00,48,2
2026-03-21 22:25:00,2026-03-21 22:35:00,102,5
2026-03-10 23:19:00,2026-03-10 23:29:00,35,2
2026-04-21 00:37:00,2026-04-21 00:47:00,312,21
2026-03-22 19:13:00,2026-03-22 19:23:00,28,0
2026-03-03 04:38:00,2026-03-03 04:48:00,71,4
2026-03-10 16:14:00,2026-03-10 16:24:00,65,3
2026-03-02 18:33:00,2026-03-02 18:43:00,31,0
2026-03-03 19:01:00,2026-03-03 19:11:00,79,3
2026-03-27 13:36:00,2026-03-27 13:46:00,422,22
2026-04-08 16:00:00,2026-04-08 16:10:00,26,2
2026-03-28 20:52:00,2026-03-28 21:02:00,68,2
2026-03-28 15:30:00,2026-03-28 15:40:00,96,4
2026-03-22 03:26:00,2026-03-22 03:36:00,12,0
2026-03-21 21:57:00,2026-03-21 22:07:00,55,3
2026-03-21 12:58:00,2026-03-21 13:08:00,83,3
2026-04-21 04:08:00,2026-04-21 04:18:00,201,12
2026-03-10 15:36:00,2026-03-10 15:46:00,54,3
2026-03-22 18:31:00,2026-03-22 18:41:00,27,1
2026-03-27 23:52:00,2026-03-28 00:02:00,484,23
2026-04-08 03:14:00,2026-04-08 03:24:00,290,17
2026-04-20 02:05:00,2026-04-20 02:15:00,23,1
2026-03-22 04:15:00,2026-03-22 04:25:00,17,1
2026-03-21 19:29:00,2026-03-21 19:39:00,24,1
2026-03-21 12:12:00,2026-03-21 12:22:00,101,5
2026-03-10 14:59:00,2026-03-10 15:09:00,108,5
2026-03-04 03:34:00,2026-03-04 03:44:00,18,1
2026-04-20 17:11:00,2026-04-20 17:21:00,36,1
2026-03-02 19:01:00,2026-03-02 19:11:00,115,7
2026-04-09 15:28:00,2026-04-09 15:38:00,186,11
2026-04-21 03:17:00,2026-04-21 03:27:00,74,6
2026-03-10 17:42:00,2026-03-10 17:52:00,41,2
2026-04-20 04:58:00,2026-04-20 05:08:00,84,4
2026-03-28 22:59:00,2026-03-28 23:09:00,825,43
2026-03-28 12:51:00,2026-03-28 13:01:00,202,8
2026-04-20 16:00:00,2026-04-20 16:10:00,44,3
2026-03-27 22:21:00,2026-03-27 22:31:00,287,16
2026-04-09 00:26:00,2026-04-09 00:36:00,202,12
2026-04-20 18:35:00,2026-04-20 18:45:00,121,7
2026-03-21 23:26:00,2026-03-21 23:36:00,107,5
2026-03-28 00:24:00,2026-03-28 00:34:00,547,28
2026-03-03 19:48:00,2026-03-03 19:58:00,97,4
2026-03-12 12:09:00,2026-03-12 12:19:00,26,1
2026-04-19 22:47:00,2026-04-19 22:57:00,169,9
2026-03-06 00:47:00,2026-03-06 00:57:00,301,15
2026-04-08 15:26:00,2026-04-08 15:36:00,98,5
2026-03-03 05:06:00,2026-03-03 05:16:00,39,1
2026-04-09 00:06:00,2026-04-09 00:16:00,296,18
2026-04-20 18:20:00,2026-04-20 18:30:00,176,9
2026-04-21 00:15:00,2026-04-21 00:25:00,49,3
2026-04-21 02:47:00,2026-04-21 02:57:00,56,3
2026-03-12 00:15:00,2026-03-12 00:25:00,146,7
2026-03-22 15:50:00,2026-03-22 16:00:00,149,8
2026-04-09 13:45:00,2026-04-09 13:55:00,15,0
2026-03-11 03:04:00,2026-03-11 03:14:00,86,4
2026-03-10 21:59:00,2026-03-10 22:09:00,50,3
2026-03-28 04:45:00,2026-03-28 04:55:00,25,0
2026-04-08 23:56:00,2026-04-09 00:06:00,110,6
2026-04-20 13:42:00,2026-04-20 13:52:00,35,1
2026-04-08 17:02:00,2026-04-08 17:12:00,23,1
2026-03-06 05:10:00,2026-03-06 05:20:00,32,2
2026-03-27 13:00:00,2026-03-27 13:10:00,190,9
2026-03-11 22:45:00,2026-03-11 22:55:00,133,7
2026-03-10 14:49:00,2026-03-10 14:59:00,66,3
2026-03-27 13:26:00,2026-03-27 13:36:00,334,17
2026-03-22 16:44:00,2026-03-22 16:54:00,102,4
2026-03-27 13:46:00,2026-03-27 13:56:00,381,20
2026-03-11 23:30:00,2026-03-11 23:40:00,34,1
2026-03-06 03:25:00,2026-03-06 03:35:00,70,3
2026-03-10 18:44:00,2026-03-10 18:54:00,50,3
2026-03-11 21:31:00,2026-03-11 21:41:00,286,14
2026-03-22 12:42:00,2026-03-22 12:52:00,349,15
2026-03-11 02:43:00,2026-03-11 02:53:00,248,13
2026-03-06 02:52:00,2026-03-06 03:02:00,71,4
2026-04-20 21:23:00,2026-04-20 21:33:00,772,48
2026-04-08 03:24:00,2026-04-08 03:34:00,209,12
2026-03-06 12:28:00,2026-03-06 12:38:00,413,21
2026-03-03 03:44:00,2026-03-03 03:54:00,195,11
2026-03-21 22:37:00,2026-03-21 22:47:00,107,5
2026-04-10 00:58:00,2026-04-10 01:08:00,88,4
2026-03-10 19:23:00,2026-03-10 19:33:00,14,0
2026-03-06 01:37:00,2026-03-06 01:47:00,61,2
2026-03-12 04:03:00,2026-03-12 04:13:00,32,0
2026-03-22 16:13:00,2026-03-22 16:23:00,55,2
2026-03-10 16:30:00,2026-03-10 16:40:00,27,1
2026-03-27 12:07:00,2026-03-27 12:17:00,216,12
2026-03-12 02:54:00,2026-03-12 03:04:00,93,4
2026-03-03 01:28:00,2026-03-03 01:38:00,52,2
2026-03-12 01:08:00,2026-03-12 01:18:00,26,1
2026-03-11 14:10:00,2026-03-11 14:20:00,75,5
2026-04-09 15:05:00,2026-04-09 15:15:00,67,4
2026-03-22 14:21:00,2026-03-22 14:31:00,172,7
2026-04-20 02:16:00,2026-04-20 02:26:00,346,23
2026-04-08 13:31:00,2026-04-08 13:41:00,55,3
2026-03-28 01:49:00,2026-03-28 01:59:00,680,39
2026-04-20 03:35:00,2026-04-20 03:45:00,313,18
2026-03-22 03:06:00,2026-03-22 03:16:00,458,22
2026-04-21 03:43:00,2026-04-21 03:53:00,56,3
2026-03-21 18:06:00,2026-03-21 18:16:00,111,5
2026-03-02 15:24:00,2026-03-02 15:34:00,34,1
2026-04-20 02:30:00,2026-04-20 02:40:00,618,43
2026-04-19 23:44:00,2026-04-19 23:54:00,136,7
2026-03-27 15:47:00,2026-03-27 15:57:00,125,4
2026-03-12 02:28:00,2026-03-12 02:38:00,123,5
2026-03-28 13:23:00,2026-03-28 13:33:00,88,3
2026-03-27 15:37:00,2026-03-27 15:47:00,39,1
2026-03-05 21:04:00,2026-03-05 21:14:00,15,0
2026-03-10 23:09:00,2026-03-10 23:19:00,72,3
2026-03-28 04:20:00,2026-03-28 04:30:00,647,30
2026-03-22 12:02:00,2026-03-22 12:12:00,16,1
2026-04-09 18:38:00,2026-04-09 18:48:00,144,7
2026-03-11 23:17:00,2026-03-11 23:27:00,74,3
2026-03-04 03:48:00,2026-03-04 03:58:00,82,4
2026-04-08 13:58:00,2026-04-08 14:08:00,16,0
2026-04-21 02:07:00,2026-04-21 02:17:00,244,13
2026-03-02 18:49:00,2026-03-02 18:59:00,66,3
2026-04-09 13:27:00,2026-04-09 13:37:00,54,2
2026-04-09 13:00:00,2026-04-09 13:10:00,179,9
2026-04-08 19:48:00,2026-04-08 19:58:00,183,10
2026-03-02 20:00:00,2026-03-02 20:10:00,36,1
2026-03-02 18:21:00,2026-03-02 18:31:00,62,3
2026-03-02 14:28:00,2026-03-02 14:38:00,22,1
2026-04-20 13:02:00,2026-04-20 13:12:00,382,24
2026-03-11 20:44:00,2026-03-11 20:54:00,71,4
2026-03-22 16:33:00,2026-03-22 16:43:00,63,3
2026-04-20 17:24:00,2026-04-20 17:34:00,31,2
2026-03-04 00:36:00,2026-03-04 00:46:00,105,6
2026-04-20 20:26:00,2026-04-20 20:36:00,79,4
2026-03-03 01:50:00,2026-03-03 02:00:00,100,5
2026-04-08 18:44:00,2026-04-08 18:54:00,78,5
2026-03-02 15:08:00,2026-03-02 15:18:00,168,7
2026-04-20 01:55:00,2026-04-20 02:05:00,161,9
2026-04-09 15:58:00,2026-04-09 16:08:00,391,24
2026-04-08 20:17:00,2026-04-08 20:27:00,14,1
2026-03-28 22:26:00,2026-03-28 22:36:00,705,38
2026-03-03 18:47:00,2026-03-03 18:57:00,112,4
2026-03-10 14:29:00,2026-03-10 14:39:00,68,2
2026-03-06 02:10:00,2026-03-06 02:20:00,362,18
2026-03-21 15:17:00,2026-03-21 15:27:00,13,0
2026-03-22 21:45:00,2026-03-22 21:55:00,12,0
2026-04-08 18:10:00,2026-04-08 18:20:00,164,8
2026-03-27 17:11:00,2026-03-27 17:21:00,11,0
2026-04-08 20:50:00,2026-04-08 21:00:00,14,1
2026-04-19 12:42:00,2026-04-19 12:52:00,180,9
2026-03-03 03:31:00,2026-03-03 03:41:00,178,10
2026-04-21 02:27:00,2026-04-21 02:37:00,175,10
2026-03-11 00:16:00,2026-03-11 00:26:00,193,9
2026-03-22 17:06:00,2026-03-22 17:16:00,183,9
2026-03-03 00:12:00,2026-03-03 00:22:00,877,50
2026-03-28 19:24:00,2026-03-28 19:34:00,23,1
2026-03-10 18:11:00,2026-03-10 18:21:00,60,3
2026-04-09 15:18:00,2026-04-09 15:28:00,16,1
2026-04-09 02:22:00,2026-04-09 02:32:00,37,1
2026-03-02 19:27:00,2026-03-02 19:37:00,166,7
2026-03-27 18:49:00,2026-03-27 18:59:00,159,7
2026-04-21 01:01:00,2026-04-21 01:11:00,135,7
2026-03-28 12:39:00,2026-03-28 12:49:00,152,8
2026-04-20 23:00:00,2026-04-20 23:10:00,279,17
2026-03-02 21:47:00,2026-03-02 21:57:00,33,2
2026-04-10 01:53:00,2026-04-10 02:03:00,167,9
2026-03-04 01:40:00,2026-03-04 01:50:00,83,5
2026-03-22 15:01:00,2026-03-22 15:11:00,85,4
2026-03-21 23:37:00,2026-03-21 23:47:00,12,0
2026-04-08 03:36:00,2026-04-08 03:46:00,12,0
2026-04-19 11:52:00,2026-04-19 12:02:00,99,5
2026-03-28 13:01:00,2026-03-28 13:11:00,402,20
2026-03-27 23:19:00,2026-03-27 23:29:00,946,50
2026-04-19 19:51:00,2026-04-19 20:01:00,25,1
2026-03-28 02:36:00,2026-03-28 02:46:00,35,2
2026-04-09 01:41:00,2026-04-09 01:51:00,126,7
2026-03-05 23:39:00,2026-03-05 23:49:00,106,4
2026-03-03 22:16:00,2026-03-03 22:26:00,144,6
2026-03-29 00:13:00,2026-03-29 00:23:00,75,3
2026-03-27 17:56:00,2026-03-27 18:06:00,113,6
2026-03-21 18:50:00,2026-03-21 19:00:00,279,14
2026-03-22 18:43:00,2026-03-22 18:53:00,368,18
2026-04-09 01:56:00,2026-04-09 02:06:00,115,6
2026-04-08 23:45:00,2026-04-08 23:55:00,111,7
2026-03-28 02:54:00,2026-03-28 03:04:00,64,3
2026-03-27 17:45:00,2026-03-27 17:55:00,388,19
2026-04-20 22:01:00,2026-04-20 22:11:00,190,11
2026-03-12 00:48:00,2026-03-12 00:58:00,33,0
2026-03-22 13:53:00,2026-03-22 14:03:00,97,5
2026-03-02 21:21:00,2026-03-02 21:31:00,808,43
2026-04-08 21:39:00,2026-04-08 21:49:00,868,54
2026-04-19 20:36:00,2026-04-19 20:46:00,16,0
2026-04-08 22:21:00,2026-04-08 22:31:00,507,32
2026-04-09 13:10:00,2026-04-09 13:20:00,316,20
2026-03-10 17:16:00,2026-03-10 17:26:00,26,2
2026-04-20 20:48:00,2026-04-20 20:58:00,27,1
2026-03-12 02:43:00,2026-03-12 02:53:00,23,0
2026-03-28 16:21:00,2026-03-28 16:31:00,10,0
2026-03-11 22:55:00,2026-03-11 23:05:00,641,36
2026-03-05 22:03:00,2026-03-05 22:13:00,16,1
2026-03-03 18:36:00,2026-03-03 18:46:00,66,4
2026-04-08 21:25:00,2026-04-08 21:35:00,712,45
2026-04-21 01:28:00,2026-04-21 01:38:00,80,4
2026-03-28 12:18:00,2026-03-28 12:28:00,77,4
2026-03-27 20:05:00,2026-03-27 20:15:00,67,3
2026-04-09 18:51:00,2026-04-09 19:01:00,94,5
2026-04-20 00:23:00,2026-04-20 00:33:00,137,8
2026-04-20 20:36:00,2026-04-20 20:46:00,22,0
2026-03-10 22:57:00,2026-03-10 23:07:00,44,2
2026-04-09 00:36:00,2026-04-09 00:46:00,118,6
2026-03-22 07:34:00,2026-03-22 07:44:00,48,2
2026-03-10 20:43:00,2026-03-10 20:53:00,91,4
2026-04-09 21:47:00,2026-04-09 21:57:00,671,40
2026-03-27 13:58:00,2026-03-27 14:08:00,141,8
2026-04-08 13:48:00,2026-04-08 13:58:00,23,1
2026-04-20 04:13:00,2026-04-20 04:23:00,12,0
2026-03-03 00:22:00,2026-03-03 00:32:00,255,14
2026-04-20 02:52:00,2026-04-20 03:02:00,134,7
2026-03-21 13:46:00,2026-03-21 13:56:00,38,1
2026-04-20 15:27:00,2026-04-20 15:37:00,44,2
2026-04-09 17:48:00,2026-04-09 17:58:00,367,20
2026-03-11 23:06:00,2026-03-11 23:16:00,19,0
2026-04-20 23:30:00,2026-04-20 23:40:00,56,3
2026-03-27 14:36:00,2026-03-27 14:46:00,18,1
