logDateTime,lastRate
2026-01-08 08:54:59,92
2026-01-06 14:36:59,76
2026-01-05 18:39:59,118
2026-02-09 12:00:59,88
2026-02-09 09:49:59,88
2026-02-09 14:10:02,78
2026-01-30 13:23:59,95
2026-01-22 12:14:59,76
2026-01-08 17:35:59,79
2026-02-04 15:34:59,86
2026-01-28 15:50:59,87
2026-01-28 15:05:59,88
2026-01-22 16:24:59,83
2026-02-09 13:59:59,127
2026-02-09 10:48:59,113
2026-02-04 17:06:59,83
2026-02-04 18:20:02,114
2026-01-22 12:17:59,74
2026-01-08 12:00:59,69
2025-12-22 11:18:59,58
2026-02-05 12:47:59,80
2026-01-23 16:36:59,90
2026-01-12 12:29:59,70
2026-01-09 17:35:59,74
2026-01-09 14:20:02,90
2026-01-08 15:52:59,72
2026-02-09 17:59:59,125
2026-02-09 16:19:59,91
2026-02-04 18:34:59,104
2026-02-04 09:26:59,109
2026-01-28 17:09:59,88
2026-01-28 09:23:59,92
2026-01-23 16:01:59,102
2026-01-23 14:48:59,97
2026-01-22 11:39:59,87
2026-01-08 15:49:59,73
2026-01-08 10:40:59,82
2026-01-05 19:27:07,67
2025-12-22 14:32:59,102
2026-02-07 14:48:59,97
2026-02-05 17:41:59,102
2026-02-09 12:40:02,75
2026-02-12 11:37:59,114
2026-01-30 16:33:59,104
2026-01-22 12:39:59,78
2026-01-12 09:10:02,89
2026-01-06 10:58:59,73
2026-01-05 18:21:59,104
2026-02-08 13:16:59,87
2026-02-07 13:51:59,77
2026-02-05 13:27:59,124
2026-01-30 15:58:59,95
2026-01-06 10:45:59,82
2026-01-05 19:47:59,132
2026-02-09 09:53:59,108
2026-02-09 09:08:59,88
2026-02-05 11:29:59,87
2026-02-05 10:10:59,88
2026-02-04 11:03:59,107
2026-01-28 14:46:59,89
2026-01-28 12:43:59,78
2026-01-28 11:10:59,91
2026-01-05 19:40:59,112
2026-02-09 14:58:59,90
2026-02-07 14:49:59,101
2026-02-05 10:37:59,112
2026-01-30 17:08:59,94
2026-01-30 08:59:59,87
2026-01-06 17:59:59,97
2026-02-09 16:45:59,89
2026-02-05 15:22:59,86
2026-02-12 09:46:59,81
2026-01-30 17:02:59,86
2026-01-30 16:36:59,92
2026-01-23 16:11:59,109
2026-01-23 11:49:59,121
2026-01-22 11:12:59,84
2026-01-12 09:13:59,91
2026-01-09 18:00:02,103
2026-02-09 09:05:59,78
2026-02-05 17:37:59,88
2026-02-09 16:00:02,91
2026-02-04 17:30:02,98
2026-02-12 09:43:59,84
2026-01-30 18:21:59,106
2026-01-30 09:36:59,119
2026-01-28 17:37:59,91
2026-01-28 14:47:59,93
2026-01-09 13:56:59,113
2026-01-08 13:18:59,108
2026-01-08 10:29:59,83
2026-02-04 15:51:59,76
2026-01-09 14:05:59,94
2026-02-04 16:09:59,91
2026-02-09 10:20:02,79
2026-02-12 12:45:59,69
2026-01-30 11:20:59,73
2026-01-28 15:22:59,88
2026-01-23 15:51:59,89
2026-01-09 15:04:59,85
2026-01-06 16:59:59,70
2026-02-09 18:30:59,116
2026-02-09 15:02:59,90
2026-02-09 09:28:59,113
2026-02-05 14:00:02,61
2026-01-28 11:27:59,93
2026-01-28 09:42:59,108
2025-12-22 14:15:59,100
2026-02-08 13:11:59,88
2026-01-28 15:03:59,84
2026-01-22 13:10:59,75
2026-01-12 11:43:59,72
2026-01-12 09:57:59,83
2026-01-08 10:28:59,94
2026-01-06 12:39:59,70
2025-12-22 17:40:59,67
2026-02-09 14:09:59,71
2026-02-09 11:18:59,81
2026-02-05 10:26:59,99
2026-01-30 16:45:59,88
2026-01-30 13:29:59,91
2026-01-12 12:54:59,69
2026-01-08 10:24:59,87
2026-01-06 14:08:59,108
2025-12-22 18:39:59,67
2026-02-10 15:40:59,89
2026-02-05 16:50:59,88
2026-01-30 16:11:59,92
2026-01-08 11:48:59,63
2025-12-22 16:53:59,84
2025-12-22 13:41:59,77
2025-12-22 12:00:59,113
2026-02-04 18:27:59,100
2026-02-12 10:05:59,140
2026-01-28 10:59:59,89
2026-01-12 11:40:59,71
2026-01-09 14:56:59,81
2026-01-06 15:50:02,67
2026-02-10 15:15:59,84
2026-02-09 16:14:59,92
2026-02-05 19:14:59,90
2026-02-12 08:57:59,98
2026-01-28 16:33:59,83
2026-01-28 11:22:59,86
2026-01-22 11:16:59,78
2026-01-09 18:42:59,102
2026-01-06 18:16:59,104
2025-12-22 12:57:59,97
2026-02-09 14:29:59,81
2026-02-09 13:08:59,111
2026-02-05 10:06:59,88
2026-02-04 17:55:59,125
2026-02-04 12:05:59,84
2026-01-30 15:41:59,93
2026-01-28 16:21:59,86
2026-01-28 13:23:59,79
2025-12-22 14:11:59,88
2026-02-04 10:47:59,116
2026-02-05 19:20:02,99
2026-02-12 11:54:59,106
2026-01-28 15:58:59,83
2026-01-28 14:36:59,106
2026-01-22 15:01:59,94
2026-01-22 12:57:59,73
2026-01-09 14:40:59,82
2026-01-08 16:48:59,65
2026-01-08 15:35:59,73
2026-01-08 15:50:02,73
2026-01-06 16:47:59,66
2025-12-22 17:03:59,87
2025-12-22 15:36:59,87
2026-02-10 16:30:59,89
2026-02-05 13:40:59,90
2026-01-30 17:12:59,92
2026-01-28 16:38:59,84
2026-01-09 16:51:59,66
2026-01-08 15:56:59,81
2026-02-09 18:31:59,122
2026-01-28 10:21:59,96
2026-01-09 11:27:59,72
2026-01-06 15:37:59,73
2026-01-05 19:34:59,76
2026-01-05 19:37:59,85
2025-12-22 19:02:59,107
2026-02-10 20:48:59,74
2026-02-09 08:52:59,94
2026-02-07 15:48:59,106
2026-02-07 15:18:59,106
2026-02-05 14:36:59,104
2026-02-05 14:10:59,84
2026-02-05 10:43:59,115
2026-01-08 12:22:59,71
2026-02-05 17:16:59,84
2026-02-04 13:35:59,107
2026-01-30 15:43:59,93
2026-01-28 13:50:59,115
2026-01-08 11:18:59,70
2026-02-07 13:23:59,106
2026-02-04 18:57:59,95
2026-02-04 13:04:59,90
2026-01-30 16:05:59,99
2026-01-28 18:12:59,82
2026-01-23 15:44:59,85
2026-01-22 09:52:59,96
2026-01-30 09:20:02,91
2026-01-12 12:49:59,65
2026-01-09 13:39:59,88
2026-02-08 13:15:59,94
2026-02-09 09:40:02,84
2026-01-30 13:30:59,87
2026-01-22 17:25:59,90
2026-02-09 14:59:59,86
2026-02-09 14:10:59,76
2026-02-09 13:36:59,83
2026-02-09 11:30:59,99
2026-02-05 10:20:59,108
2026-02-12 09:30:59,76
2026-01-12 11:13:59,85
2026-01-12 10:16:59,86
2026-01-08 12:51:59,70
2026-02-08 13:57:59,99
2026-02-05 14:27:59,112
2026-02-05 13:29:59,107
2026-02-04 09:12:59,89
2026-01-30 11:27:59,87
2026-01-28 11:40:59,82
2026-01-22 09:56:59,106
2026-01-22 16:10:02,86
2026-01-12 09:46:59,95
2026-01-08 13:04:59,62
2026-02-09 10:33:59,84
2026-01-12 12:26:59,73
2026-01-06 09:08:59,110
2026-02-09 18:22:59,114
2026-02-09 13:29:59,90
2026-02-05 16:51:59,83
2026-02-12 10:10:59,88
2026-01-22 13:06:59,76
2026-01-06 14:30:02,106
2026-02-09 10:41:59,73
2026-01-30 16:27:59,97
2026-01-12 10:43:59,101
2026-01-09 15:05:59,77
2026-01-06 15:57:59,102
2025-12-22 17:29:59,68
2026-02-10 15:10:02,100
2026-02-09 15:00:02,83
2026-01-30 16:53:59,93
2026-01-30 13:19:59,94
2025-12-22 13:27:59,112
2026-02-12 10:31:59,90
2026-03-20 12:10:23,58
2026-01-22 16:30:02,78
2026-01-08 14:32:59,115
2026-02-05 16:44:59,90
2026-02-04 12:38:59,81
2026-02-04 10:39:59,93
2026-02-05 12:50:02,83
2026-02-12 12:43:59,69
2026-01-30 18:52:59,113
2026-01-23 14:42:59,100
2026-01-30 13:20:02,93
2026-01-12 11:35:59,88
2026-01-08 13:31:59,107
2026-01-06 13:20:59,72
2026-01-05 19:26:59,68
2026-02-04 18:16:59,109
2026-01-22 13:40:59,89
2026-01-08 11:50:59,67
2026-01-06 17:27:59,73
2025-12-22 14:52:59,92
2026-02-10 20:09:59,81
2026-02-09 16:30:59,101
2026-02-09 08:55:59,91
2026-01-28 10:43:59,91
2026-01-22 15:40:59,106
2026-01-22 13:37:59,89
2026-01-22 09:49:59,96
2026-01-09 15:42:59,93
2026-01-06 12:33:59,90
2025-12-22 18:24:59,70
2025-12-22 15:20:59,89
2026-02-04 13:24:59,84
2026-02-04 11:30:59,91
2026-02-08 13:50:02,112
2026-01-30 18:12:59,108
2026-01-22 09:30:59,101
2026-01-09 11:44:59,80
2026-01-09 10:48:59,130
2026-01-06 14:22:59,98
2026-01-06 10:54:59,80
2026-02-09 14:24:59,107
2026-02-09 11:07:59,78
2026-02-09 10:02:59,83
2026-01-30 15:48:59,95
2026-01-30 15:28:59,96
2026-01-30 10:39:59,83
2026-01-25 22:56:59,61
2026-01-23 16:40:59,86
2026-01-22 09:41:59,58
2026-01-09 17:43:59,96
2026-01-06 09:44:59,62
2026-01-06 09:05:59,71
2025-12-22 15:49:59,86
2025-12-22 13:22:59,106
2026-02-09 15:47:59,87
2026-02-05 12:18:59,73
2026-02-05 11:38:59,81
2026-02-04 14:34:59,97
2026-01-30 14:18:59,102
2026-01-23 16:46:59,98
2026-01-23 16:22:59,92
2026-01-22 14:45:59,102
2026-02-04 14:18:59,101
2026-02-04 12:19:59,79
2026-02-10 19:10:02,87
2026-01-28 17:36:59,96
2026-01-08 17:54:59,100
2026-02-04 12:53:59,90
2026-02-04 11:45:59,82
2026-02-12 08:46:59,102
2026-01-28 09:27:59,115
2026-01-09 17:13:59,68
2026-01-09 15:23:59,80
2026-01-06 16:24:59,96
2026-01-06 14:20:59,100
2025-12-22 09:27:59,96
2026-02-10 20:05:59,76
2026-02-07 15:17:59,99
2026-02-05 19:02:59,89
2026-02-12 09:44:59,82
2026-01-28 13:48:59,113
2026-01-22 18:00:59,105
2026-01-30 17:20:02,95
2026-01-08 11:59:59,77
2026-02-05 16:25:59,93
2026-01-30 17:10:59,91
2026-01-30 13:16:59,93
2026-01-30 12:26:59,102
2026-01-30 12:20:59,86
2026-01-09 15:21:59,81
2026-01-08 11:00:02,74
2026-01-06 18:20:59,100
2025-12-22 18:20:59,68
2026-02-05 18:17:59,155
2026-02-05 17:54:59,99
2026-02-05 17:55:59,91
2026-03-20 12:20:23,70
2026-01-30 17:31:59,80
2026-01-30 13:51:59,99
2026-01-30 10:43:59,81
2026-01-23 15:30:59,93
2026-01-22 14:17:59,80
2026-01-09 17:04:59,93
2026-01-09 16:20:59,92
2025-12-22 14:07:59,96
2025-12-22 13:46:59,64
2026-02-09 10:55:59,77
2026-02-05 18:20:59,156
2026-01-28 14:30:59,116
2026-01-22 11:04:59,76
2026-01-28 11:30:02,87
2026-01-22 17:55:07,84
2026-01-09 17:38:59,90
2026-01-06 12:30:59,84
2025-12-22 12:22:59,113
2026-02-07 15:13:59,100
2026-01-09 11:30:59,66
2025-12-22 11:58:59,87
2026-02-10 16:25:59,107
2026-02-09 14:39:59,89
2026-02-09 12:35:59,96
2026-02-12 08:42:59,78
2026-01-09 11:51:59,99
2026-01-09 10:29:59,119
2026-01-09 09:20:02,72
2026-01-06 16:31:59,68
2025-12-22 11:31:59,61
2025-12-22 11:25:59,70
2025-12-22 18:50:02,117
2026-02-04 09:20:59,97
2026-02-09 08:50:33,70
2026-02-12 10:48:59,84
2026-01-30 18:36:59,113
2026-01-12 09:53:59,98
2026-01-09 15:13:59,80
2026-01-09 11:37:59,89
2026-01-06 12:47:59,63
2025-12-22 15:56:59,71
2026-02-09 14:11:59,86
2026-02-07 15:38:59,111
2026-02-05 16:53:59,86
2026-02-04 14:50:02,93
2026-01-30 18:53:59,122
2026-01-28 18:31:59,113
2026-01-09 13:28:59,90
2026-01-06 18:00:02,94
2026-02-10 16:04:59,100
2026-02-10 15:58:59,97
2026-02-09 17:47:59,99
2026-02-09 16:37:59,92
2026-02-09 15:38:59,94
2026-02-05 18:32:59,93
2026-02-10 19:40:02,85
2026-02-12 09:47:59,82
2026-01-30 16:26:59,97
2026-01-22 16:28:59,89
2026-01-23 16:20:02,94
2026-01-22 10:30:02,82
2026-01-12 12:42:59,69
2026-01-12 10:22:59,72
2026-01-12 09:37:59,93
2026-01-09 13:00:59,66
2026-01-08 18:34:59,115
2026-01-08 14:52:59,81
2026-01-08 09:07:59,106
2026-01-06 17:53:59,108
2025-12-22 13:48:59,70
2026-02-10 20:16:59,79
2026-02-09 12:31:59,73
2026-02-09 13:08:55,110
2026-01-30 18:16:59,106
2026-01-28 11:52:59,89
2026-01-28 10:50:59,97
2026-01-23 16:24:59,98
2026-01-09 13:13:59,78
2026-01-09 11:24:59,67
2026-01-09 10:46:59,131
2026-01-05 18:42:59,108
2025-12-22 15:32:59,97
2026-02-09 17:25:59,78
2026-02-09 13:41:59,92
2026-01-23 16:47:59,96
2026-01-22 12:36:59,71
2026-01-22 12:04:59,76
2026-01-08 12:05:59,90
2026-01-08 10:31:59,114
2025-12-22 10:34:59,67
2026-02-09 16:52:59,89
2026-02-08 14:04:59,111
2026-02-07 15:42:59,106
2026-02-07 14:35:59,73
2026-02-05 10:54:59,107
2026-01-30 09:33:59,89
2026-01-28 11:28:59,86
2025-12-22 13:54:59,105
2026-02-10 20:04:59,81
2026-02-05 14:33:59,101
2026-02-04 13:58:59,104
2026-01-30 15:22:59,98
2026-01-30 11:36:59,82
2026-01-28 10:30:59,96
2026-01-22 13:50:02,101
2026-01-12 11:16:59,80
2026-01-09 15:35:59,85
2026-02-10 20:30:02,88
2026-02-04 17:20:02,87
2026-02-12 12:03:59,114
2026-01-28 12:57:59,102
2026-01-28 10:27:59,94
2026-02-09 16:05:59,88
2026-02-04 18:13:59,99
2026-01-30 18:38:59,108
2026-01-28 16:59:59,60
2026-01-28 16:54:59,79
2026-01-22 13:45:59,99
2026-01-09 12:43:59,64
2025-12-22 18:59:59,97
2025-12-22 18:21:59,67
2025-12-22 16:43:59,78
2025-12-22 12:14:59,113
2025-12-22 11:43:59,70
2026-02-05 14:03:59,115
2026-02-04 14:05:59,158
2026-01-28 12:42:59,78
2026-01-09 13:29:59,94
2026-01-06 17:36:59,87
2025-12-22 17:17:59,84
2026-02-09 13:42:59,74
2026-02-04 15:40:02,81
2026-02-12 12:30:59,78
2026-01-30 14:22:59,105
2026-01-09 11:39:59,80
2026-01-09 18:13:22,100
2026-01-08 18:10:02,100
2026-02-09 14:00:59,144
2026-01-23 15:40:02,99
2026-01-09 13:52:59,82
2026-01-09 09:34:59,133
2026-02-09 12:50:02,88
2026-01-30 18:02:59,92
2026-01-09 16:38:59,80
2026-01-08 20:14:59,111
2026-02-08 13:05:59,75
2026-02-05 15:40:02,89
2026-02-12 12:23:59,69
2026-01-30 09:40:59,114
2026-01-28 15:08:59,80
2026-01-09 14:38:59,82
2026-01-08 16:28:59,69
2026-01-08 12:57:59,67
2026-02-10 15:34:59,93
2026-02-07 14:50:59,93
2026-02-12 10:36:59,88
2026-01-30 09:51:59,80
2026-01-28 17:41:59,77
2026-01-22 16:11:59,87
2026-01-22 15:22:59,99
2026-01-22 11:34:59,92
2026-01-12 10:12:59,81
2026-01-09 12:20:59,77
2026-01-06 09:27:59,69
2026-01-05 19:31:59,77
2026-02-09 11:46:59,72
2026-02-04 17:00:02,80
2026-02-12 11:00:59,95
2026-01-30 11:04:59,90
2026-01-28 09:37:59,133
2026-01-22 17:12:59,109
2026-01-09 15:56:59,69
2026-01-30 15:33:59,80
2026-01-08 15:30:59,78
2026-02-09 18:17:59,109
2026-02-04 15:27:59,85
2026-01-30 13:32:59,95
2026-01-28 16:46:59,90
2026-01-28 13:31:59,93
2026-01-22 14:54:59,95
2026-01-22 14:35:59,74
2026-01-06 12:46:59,66
2026-02-04 09:47:59,87
2026-02-09 12:20:02,75
2026-02-05 14:20:40,54
2026-02-12 08:56:59,97
2026-01-30 11:28:59,76
2026-01-28 18:39:59,105
2026-01-28 14:15:59,125
2026-01-28 13:30:02,84
2026-01-08 17:44:59,103
2026-01-08 13:13:59,91
2025-12-22 12:16:59,112
2026-01-30 12:05:59,76
2026-01-28 09:47:59,94
2026-01-22 17:11:59,117
2026-01-06 18:21:59,108
2025-12-22 16:17:59,89
2025-12-22 13:38:59,82
2026-02-09 13:13:59,119
2026-02-04 16:24:59,86
2026-01-30 10:09:59,101
2026-01-22 11:51:59,80
2026-01-09 14:45:59,82
2026-01-06 16:23:59,95
2026-01-06 13:58:59,86
2025-12-22 14:30:59,87
2026-01-30 13:33:59,91
2026-01-23 15:40:59,92
2026-01-22 18:04:59,98
2026-01-09 09:32:59,110
2026-01-08 16:26:59,79
2026-01-08 15:44:59,70
2026-02-10 16:09:59,97
2026-02-05 13:48:59,72
2026-02-05 12:22:59,75
2026-01-08 10:40:02,83
2026-01-06 12:01:59,74
2025-12-22 09:03:59,84
2026-02-09 12:14:59,78
2026-02-04 10:38:59,94
2026-01-30 17:20:59,94
2026-01-22 15:29:59,97
2026-01-22 13:12:59,95
2026-01-22 12:40:59,79
2026-01-08 16:34:59,107
2026-01-06 14:15:59,98
2025-12-22 15:11:59,85
2026-02-05 16:55:59,110
2026-02-05 19:40:02,115
2026-01-30 17:54:59,94
2026-01-23 16:44:59,95
2026-01-06 16:34:59,67
2026-02-08 13:02:59,82
2026-02-05 11:57:59,79
2026-02-04 15:31:59,88
2026-02-12 10:10:02,82
2026-01-28 10:37:59,90
2026-01-22 13:33:59,98
2026-01-28 10:20:02,95
2026-01-05 20:15:59,154
2026-02-09 08:56:59,81
2026-01-30 11:47:59,77
2026-01-28 18:21:59,156
2026-01-28 17:30:59,89
2026-01-12 11:53:59,68
2026-01-08 11:24:59,72
2026-01-08 09:30:59,106
2025-12-22 09:38:59,120
2026-02-05 12:02:59,95
2026-02-05 11:11:59,87
2026-01-30 14:57:59,95
2026-01-30 09:54:59,60
2026-01-09 12:56:59,68
2025-12-22 14:10:02,79
2026-02-05 13:16:59,87
2026-02-05 11:01:59,92
2026-02-04 19:01:59,77
2026-01-28 13:28:59,102
2026-01-22 12:56:59,73
2026-01-22 11:14:59,87
2026-01-12 10:28:59,85
2026-01-08 14:04:59,84
2026-01-08 10:45:59,94
2026-02-09 09:45:59,96
2026-02-09 09:06:59,78
2026-02-04 12:00:02,74
2026-01-09 12:30:59,69
2026-01-05 19:29:59,65
2025-12-22 16:02:59,80
2025-12-22 13:15:59,114
2026-01-30 16:46:59,91
2026-01-30 16:20:59,102
2026-02-09 13:20:59,95
2026-02-05 14:08:59,94
2026-02-05 13:46:59,78
2026-02-05 11:41:59,89
2026-01-30 13:38:59,91
2026-01-30 12:46:59,95
2026-01-22 18:01:59,104
2026-02-12 10:42:59,86
2026-02-12 10:18:59,98
2026-01-30 14:33:59,123
2026-01-08 18:16:59,100
2026-01-08 16:05:59,72
2026-01-08 13:01:59,63
2026-02-10 15:37:59,92
2026-02-10 15:28:59,91
2026-02-09 18:03:59,92
2026-02-05 10:17:59,89
2026-01-12 10:00:59,70
2026-01-09 09:54:59,65
2026-01-08 20:34:59,118
2026-01-08 18:35:59,115
2026-01-08 18:21:59,106
2025-12-22 18:10:02,73
2026-02-10 20:01:59,80
2026-02-09 16:25:59,95
2026-02-08 14:06:59,111
2026-02-05 15:46:59,80
2026-02-04 16:53:59,83
2026-01-28 13:03:59,79
2026-01-22 11:27:59,81
2026-01-12 12:43:59,73
2026-02-05 11:54:59,82
2026-02-09 18:00:02,125
2026-01-09 16:08:59,77
2026-01-06 14:57:59,72
2025-12-22 15:26:59,91
2026-02-04 11:55:59,78
2026-01-28 11:13:59,88
2026-01-22 15:21:59,100
2026-01-22 11:06:59,77
2026-01-22 16:00:02,88
2026-01-08 19:55:59,69
2026-01-05 18:53:59,122
2025-12-22 15:50:02,81
2026-02-04 18:37:59,103
2026-02-04 15:54:59,80
2026-01-30 17:34:59,81
2026-01-30 15:56:59,110
2026-01-28 13:08:59,83
2026-01-08 09:33:59,89
2026-01-06 11:40:59,82
2025-12-22 18:57:59,86
2025-12-22 13:36:59,74
2026-02-10 15:22:59,109
2026-02-08 13:55:59,96
2026-02-07 15:10:02,98
2026-02-12 09:55:59,103
2026-02-12 08:44:59,103
2026-01-12 09:10:59,87
2026-01-06 16:04:59,93
2026-02-04 13:26:59,87
2026-01-28 18:40:59,105
2026-01-28 14:19:59,145
2026-01-09 10:30:02,117
2026-01-06 16:40:59,69
2026-01-06 11:41:59,86
2025-12-22 15:59:59,74
2025-12-22 13:59:59,75
2026-01-28 13:45:59,88
2026-01-09 12:13:59,77
2026-01-08 17:17:59,61
2026-01-08 14:49:59,75
2026-01-06 13:41:59,91
2026-01-06 10:35:59,82
2026-02-09 12:50:59,94
2026-02-09 12:44:59,77
2026-02-07 13:46:59,82
2026-02-04 15:05:59,89
2026-02-12 11:59:59,109
2026-01-30 14:54:59,112
2026-01-28 15:49:59,86
2026-01-28 14:40:59,110
2026-01-08 17:30:59,71
2026-01-08 11:50:02,72
2025-12-22 16:50:59,67
2025-12-22 10:41:59,80
2025-12-21 20:13:59,115
2026-02-09 08:58:59,87
2026-01-28 18:18:59,146
2026-01-22 18:37:59,108
2026-01-22 13:58:59,147
2025-12-22 09:53:59,118
2026-02-04 16:16:59,76
2026-02-12 09:10:59,77
2026-01-09 16:16:59,74
2026-01-08 09:05:59,118
2026-01-06 14:34:59,104
2026-02-09 09:14:59,102
2026-02-12 11:36:59,118
2026-01-23 15:50:02,86
2026-01-12 10:02:59,99
2026-01-06 16:12:59,100
2026-01-06 15:10:59,72
2026-01-30 15:17:59,98
2026-01-30 13:02:59,102
2026-01-23 15:32:59,88
2026-01-09 17:19:59,76
2026-01-08 13:54:59,101
2026-01-06 09:46:59,65
2026-02-09 09:13:59,80
2026-02-05 11:50:02,87
2026-01-28 10:31:59,96
2026-01-22 17:53:59,82
2026-01-22 15:40:02,117
2026-01-08 16:36:59,98
2026-01-08 15:39:59,88
2026-01-06 15:27:59,80
2026-01-06 09:11:59,106
2025-12-22 12:37:59,109
2025-12-22 11:59:59,113
2025-12-22 09:08:59,117
2026-02-04 17:21:59,87
2026-02-04 13:00:59,79
2026-02-12 12:54:59,67
2026-01-30 15:29:59,90
2026-01-28 11:24:59,83
2026-01-28 09:19:59,125
2026-01-30 16:30:02,86
2026-01-12 12:07:59,99
2026-01-08 15:18:59,69
2026-01-06 17:44:59,84
2026-01-06 09:50:59,63
2026-02-09 16:41:59,98
2026-02-09 15:14:59,98
2026-02-09 12:06:59,76
2026-01-30 18:27:59,89
2026-01-22 17:20:02,91
2026-01-09 18:40:59,88
2026-01-09 17:34:59,73
2026-01-09 14:46:59,82
2026-01-05 20:12:59,135
2026-02-09 12:28:59,74
2026-02-05 13:23:59,123
2026-02-04 09:24:59,99
2026-01-28 16:48:59,84
2026-01-06 17:18:59,62
2026-01-06 12:22:59,101
2026-02-05 12:31:59,88
2026-02-05 11:12:59,80
2026-01-30 10:58:59,93
2026-01-28 11:11:59,84
2026-01-08 16:00:59,70
2026-01-08 09:40:59,88
2026-01-05 18:56:59,122
2026-01-06 12:00:02,67
2026-02-09 16:39:59,88
2026-02-12 10:58:59,105
2026-01-30 11:35:59,82
2026-01-08 09:57:59,76
2025-12-22 18:23:59,69
2026-02-05 17:53:59,96
2026-01-28 18:27:59,91
2025-12-22 14:57:59,123
2025-12-22 09:44:59,108
2026-02-09 16:35:59,109
2026-02-09 13:55:59,99
2026-01-12 12:03:59,73
2026-02-08 13:00:59,78
2026-02-04 15:38:59,79
2026-01-30 17:13:59,93
2026-01-30 13:21:59,107
2026-01-30 10:56:59,82
2026-01-28 18:28:59,89
2026-01-08 17:50:59,103
2026-02-09 09:21:59,82
2026-02-07 15:10:59,106
2026-02-05 17:27:59,100
2026-02-05 12:13:59,88
2026-02-04 10:46:59,113
2026-01-22 17:33:59,87
