createdTime,temperature
2026-03-29 17:15:00,95.5
2026-03-06 07:02:00,95.9
2025-11-22 12:04:00,73.9
2026-04-13 01:29:00,95.4
2025-11-12 01:14:00,74.1
2026-04-19 23:30:00,96.6
2026-02-27 20:19:00,72.5
2025-11-10 01:14:00,76.3
2025-12-11 20:04:00,64.2
2026-04-30 06:25:00,97.3
2026-03-22 12:31:00,72.9
2025-12-12 06:44:00,60.3
2025-11-11 15:14:00,75.0
2026-03-07 02:44:00,78.3
2026-03-22 10:31:00,72.7
2026-05-01 04:59:00,90.5
2026-03-07 16:39:00,77.4
2025-11-17 19:45:00,71.2
2026-04-13 00:14:00,95.5
2025-11-10 11:59:00,73.2
2025-11-22 21:34:00,72.9
2026-04-29 12:34:00,100.2
2026-04-12 17:23:00,95.4
2026-04-19 18:55:00,96.6
2025-11-16 22:14:00,66.6
2026-04-12 09:08:00,95.2
2025-12-09 19:24:00,65.7
2026-03-06 16:34:00,77.9
2026-05-01 03:59:00,97.3
2026-03-07 21:54:00,78.8
2025-10-30 12:17:00,97.7
2025-10-30 20:20:00,95.4
2025-11-23 06:14:00,65.1
2025-11-23 02:29:00,72.0
2025-11-10 15:49:00,69.1
2026-04-12 12:08:00,95.2
2026-03-08 03:59:00,79.0
2025-11-07 01:59:00,73.8
2025-11-10 08:59:00,73.8
2026-03-07 23:59:00,79.0
2026-04-12 18:38:00,95.4
2025-11-10 05:44:00,72.9
2025-11-09 07:45:00,74.3
2026-03-06 13:04:00,95.4
2025-11-23 06:45:00,72.3
2025-12-09 14:54:00,65.8
2025-11-06 18:48:00,78.1
2025-11-14 04:44:00,71.1
2025-12-09 23:59:00,65.3
2025-11-09 13:10:00,75.7
2025-11-16 11:44:00,68.9
2026-04-19 22:15:00,96.8
2025-12-10 05:59:00,62.4
2025-11-16 10:14:00,67.5
2026-03-29 07:15:00,96.4
2025-12-11 23:59:00,64.0
2025-11-18 03:14:00,64.2
2025-11-22 16:49:00,71.2
2025-12-10 06:29:00,60.8
2025-11-09 10:39:00,75.0
2025-11-22 23:34:00,72.5
2026-04-30 19:55:00,97.5
2026-04-19 14:10:00,96.4
2025-11-06 19:33:00,78.3
2026-03-23 07:53:00,96.4
2026-03-23 06:29:00,95.2
2026-04-13 06:13:00,95.4
2025-11-22 08:37:00,72.3
2026-02-28 11:50:00,72.7
2025-11-10 03:44:00,74.1
2026-03-22 18:01:00,74.1
2026-03-22 08:16:00,73.0
2025-11-07 04:29:00,73.2
2026-03-22 14:16:00,73.0
2026-03-01 03:29:00,74.1
2026-02-28 05:29:00,72.1
2026-03-06 14:49:00,77.4
2026-04-20 02:44:00,96.6
2025-10-31 02:59:00,95.4
2026-03-07 14:24:00,77.7
2026-03-01 01:29:00,74.1
2025-11-18 00:29:00,64.8
2025-11-04 18:53:00,95.4
2026-05-01 00:29:00,97.3
2025-11-06 20:48:00,77.5
2025-11-11 03:29:00,74.3
2025-11-16 23:59:00,65.8
2026-04-19 11:02:00,98.4
2025-11-17 04:44:00,64.9
2025-11-16 19:44:00,70.0
2026-02-28 13:20:00,72.5
2026-03-23 07:28:00,96.6
2025-11-23 04:59:00,71.2
2025-11-11 04:29:00,74.1
2026-03-08 04:27:00,95.4
2026-02-27 22:04:00,72.7
2026-04-20 03:29:00,96.6
2025-11-23 05:14:00,71.1
2025-12-10 07:52:00,74.5
2026-02-28 16:20:00,72.9
2025-11-07 03:59:00,73.4
2026-02-28 03:59:00,72.3
2025-11-04 23:53:00,95.4
2026-03-07 12:39:00,78.4
2025-12-09 12:14:00,96.4
2025-12-09 16:54:00,66.6
2025-11-10 11:44:00,73.6
2026-03-06 13:19:00,78.4
2026-03-07 11:09:00,78.4
2025-12-10 01:14:00,65.1
2026-02-27 20:49:00,72.5
2026-03-06 06:07:00,77.9
2026-03-07 21:24:00,78.8
2026-04-12 23:53:00,95.5
2026-02-27 17:34:00,71.4
2025-11-11 19:29:00,73.2
2026-04-20 04:39:00,96.6
2025-11-13 19:54:00,71.8
2025-10-30 20:35:00,95.4
2026-03-07 19:24:00,77.7
2025-11-22 11:04:00,75.4
2026-03-06 07:24:00,95.5
2025-11-05 00:29:00,95.4
2026-03-07 04:14:00,78.3
2026-02-28 16:05:00,72.9
2025-11-16 10:59:00,68.4
2026-04-12 09:38:00,95.4
2025-12-11 17:19:00,65.1
2025-11-09 08:49:00,66.7
2026-05-01 04:29:00,97.3
2025-11-11 11:39:00,66.9
2026-03-23 08:54:00,96.1
2025-12-11 23:04:00,64.2
2026-04-12 14:38:00,95.2
2025-12-12 05:44:00,63.3
2025-11-17 21:44:00,65.7
2026-03-22 08:46:00,72.9
2025-11-11 20:29:00,73.6
2025-11-14 06:29:00,70.0
2025-11-09 15:40:00,71.1
2025-12-11 15:34:00,65.8
2025-11-17 00:14:00,65.8
2025-11-16 23:44:00,66.0
2025-11-10 12:14:00,73.0
2026-03-08 01:29:00,79.0
2026-03-01 04:14:00,74.1
2025-11-22 16:04:00,71.8
2025-11-05 00:14:00,95.4
2025-11-18 03:59:00,64.2
2026-04-12 13:53:00,95.2
2025-11-11 19:14:00,73.4
2025-11-07 02:59:00,73.6
2025-11-06 18:18:00,78.3
2025-11-16 12:14:00,69.3
2025-11-22 10:49:00,74.8
2025-12-09 21:09:00,65.1
2026-03-29 18:15:00,95.5
2026-03-29 08:20:00,97.7
2025-11-18 06:14:00,70.0
2025-11-22 20:49:00,72.1
2025-12-11 08:33:00,72.5
2025-12-11 08:31:00,71.8
2026-03-23 11:39:00,74.1
2025-11-17 03:44:00,65.3
2026-03-22 10:16:00,72.7
2025-11-10 23:30:00,75.0
2025-11-10 09:14:00,72.9
2026-04-19 15:10:00,96.4
2026-03-30 10:57:00,99.5
2025-11-13 14:54:00,74.1
2026-04-12 22:53:00,95.5
2025-11-11 08:24:00,95.9
2025-10-30 23:20:00,95.4
2025-11-09 09:04:00,66.9
2026-03-22 13:46:00,73.0
2026-03-07 15:09:00,77.5
2025-12-09 19:09:00,65.1
2025-11-17 01:14:00,65.5
2026-02-27 17:19:00,71.4
2026-04-19 19:25:00,96.6
2025-11-10 15:59:00,69.8
2025-11-10 08:29:00,95.9
2025-11-22 14:49:00,71.6
2025-11-10 14:04:00,69.3
2026-04-20 04:24:00,96.6
2025-11-09 18:55:00,74.8
2025-11-16 17:59:00,71.2
2026-03-22 09:46:00,72.7
2025-11-14 06:44:00,95.7
2025-11-13 14:39:00,74.3
2025-12-10 04:44:00,63.7
2026-03-08 04:14:00,78.8
2025-11-05 05:59:00,95.2
2026-04-12 15:23:00,95.2
2026-04-13 04:59:00,95.4
2026-03-29 07:44:00,96.6
2025-11-04 11:36:00,77.9
2026-03-07 12:54:00,78.4
2026-03-30 05:27:00,95.4
2025-11-09 18:25:00,74.8
2025-11-09 14:40:00,74.3
2025-11-09 08:19:00,66.7
2025-11-10 19:30:00,74.1
2025-11-17 06:59:00,63.5
2025-11-11 18:44:00,73.0
2025-11-11 03:14:00,74.5
2025-11-10 21:00:00,74.5
2025-12-11 16:49:00,65.5
2026-02-28 20:50:00,73.9
2026-02-28 02:29:00,72.5
2026-04-30 13:10:00,98.6
2026-04-20 03:14:00,96.6
2026-05-01 03:29:00,97.3
2026-03-08 00:59:00,79.0
2026-03-07 02:29:00,78.4
2025-11-11 11:24:00,66.7
2025-10-30 20:05:00,95.4
2025-11-17 13:15:00,95.5
2025-11-04 18:08:00,95.4
2025-11-10 23:15:00,75.0
2025-11-13 14:09:00,75.4
2025-10-31 00:59:00,95.4
2026-03-07 03:44:00,78.3
2026-03-07 07:45:00,95.7
2025-11-10 04:29:00,73.6
2026-03-01 02:44:00,74.1
2025-11-18 01:59:00,64.6
2025-11-06 22:33:00,74.5
2026-03-30 08:02:00,95.7
2025-11-11 00:44:00,75.0
2025-11-22 18:49:00,70.7
2025-12-11 12:05:00,97.2
2025-11-09 20:25:00,74.1
2026-02-28 10:35:00,72.5
2026-03-23 07:57:00,96.3
2026-04-29 19:00:00,97.5
2026-04-12 13:08:00,95.2
2025-12-11 17:34:00,64.9
2025-12-09 12:52:00,97.2
2025-11-22 08:21:00,76.3
2025-12-12 03:14:00,63.3
2025-11-22 20:04:00,71.2
2025-11-06 16:09:00,95.2
2026-02-28 05:59:00,72.1
2025-11-12 06:29:00,71.6
2025-11-13 15:24:00,73.8
2025-11-18 07:29:00,75.4
2026-04-19 23:00:00,96.8
2025-11-06 20:33:00,77.5
2026-03-22 14:01:00,73.0
2026-03-22 18:31:00,74.3
2025-11-11 22:44:00,74.5
2026-03-29 13:30:00,95.4
2025-11-09 15:10:00,72.3
2026-03-07 01:29:00,78.4
2026-04-30 08:17:00,97.3
2026-04-13 03:29:00,95.4
2025-12-12 04:14:00,63.0
2026-02-28 23:59:00,74.3
2026-03-01 01:14:00,74.3
2025-11-06 14:54:00,95.4
2025-11-04 21:38:00,95.4
2025-11-04 15:08:00,95.4
2026-03-23 09:39:00,74.3
2026-04-12 13:23:00,95.2
2025-11-07 05:29:00,75.9
2026-02-27 11:49:00,71.1
2025-11-09 12:55:00,75.9
2025-11-17 16:00:00,72.0
2025-11-06 12:49:00,97.5
2025-11-22 20:34:00,71.8
2026-04-19 23:59:00,96.6
2026-03-07 16:09:00,77.4
2025-11-17 19:15:00,71.2
2025-11-11 12:54:00,97.5
2025-11-23 05:59:00,65.1
2025-11-06 23:03:00,74.5
2025-11-06 19:48:00,77.9
2025-10-30 13:00:00,97.9
2026-04-12 15:08:00,95.2
2026-02-28 21:05:00,73.9
2025-11-13 17:39:00,72.3
2025-11-04 23:59:00,95.4
2025-11-04 13:10:00,98.2
2026-05-01 01:44:00,97.3
2026-04-30 23:59:00,97.3
2026-02-27 15:19:00,71.1
2025-11-13 22:24:00,73.4
2026-02-27 13:34:00,70.7
2025-11-04 12:09:00,98.6
2025-11-17 04:29:00,64.9
2026-03-08 02:29:00,79.0
2025-12-09 20:54:00,64.9
2025-11-13 15:39:00,73.0
2025-11-09 15:55:00,70.5
2025-11-22 22:49:00,72.5
2025-12-12 04:29:00,63.0
2026-03-07 01:14:00,78.4
2025-11-14 00:44:00,72.9
2026-03-29 16:00:00,95.5
2025-11-13 20:24:00,72.5
2026-02-28 04:14:00,72.3
2025-11-04 16:08:00,95.4
2026-03-07 13:54:00,77.9
2026-03-29 16:45:00,95.5
2025-11-07 05:59:00,75.0
2025-11-17 19:30:00,71.1
2025-11-09 18:40:00,74.8
2025-10-31 05:29:00,95.4
2026-03-22 11:16:00,72.9
2026-03-07 22:24:00,79.0
2026-03-01 03:14:00,74.3
2025-12-11 14:04:00,68.4
2025-11-17 21:59:00,65.5
2026-03-06 20:34:00,78.4
2026-04-19 19:40:00,96.6
2025-12-12 01:29:00,63.7
2025-11-05 02:29:00,95.4
2025-11-04 20:08:00,95.4
2026-02-28 21:50:00,73.9
2026-02-27 13:19:00,70.7
2025-11-09 10:14:00,77.7
2026-03-06 19:19:00,78.1
2026-03-23 11:54:00,74.3
2026-05-01 02:29:00,97.3
2026-04-30 07:47:00,97.9
2025-12-12 05:14:00,63.7
2026-03-06 17:04:00,77.9
2025-11-16 18:29:00,70.2
2025-11-12 00:44:00,74.5
2026-02-27 16:34:00,71.2
2025-11-10 03:14:00,74.5
2026-02-28 14:35:00,72.5
2025-11-06 15:39:00,95.2
2025-11-04 23:38:00,95.4
2026-04-29 11:39:00,97.7
2026-03-07 08:24:00,95.5
2025-12-12 02:14:00,63.7
2026-03-29 15:00:00,95.4
2026-02-28 03:14:00,72.5
2026-04-30 06:52:00,97.3
2026-03-22 18:46:00,74.5
2026-02-27 23:49:00,72.7
2025-12-11 12:45:00,97.3
2025-12-09 21:39:00,65.7
2026-02-27 18:04:00,71.6
2025-11-04 21:23:00,95.4
2026-04-30 19:40:00,97.5
2026-03-23 08:02:00,95.9
2025-11-16 14:29:00,71.1
2025-11-16 12:59:00,69.8
2025-12-11 20:34:00,64.4
2025-11-11 00:14:00,75.0
2026-04-13 03:14:00,95.4
2025-11-22 09:49:00,68.4
2025-11-10 05:59:00,72.9
2025-11-16 12:29:00,69.4
2025-11-14 02:14:00,72.3
2025-11-09 19:55:00,74.3
2025-11-11 05:29:00,73.2
2026-03-08 01:59:00,79.0
2026-03-31 06:02:00,95.5
2025-11-13 23:09:00,73.2
2026-03-29 07:16:00,96.4
2025-11-17 11:49:00,96.1
2025-11-10 00:59:00,76.5
2026-03-07 16:24:00,77.4
2025-11-05 01:14:00,95.4
2025-11-16 09:29:00,68.5
2026-04-19 13:55:00,96.6
2025-11-07 07:59:00,73.6
2025-11-10 13:14:00,73.2
2025-11-13 21:39:00,73.2
2026-03-07 01:44:00,78.3
2025-11-12 01:29:00,73.9
2025-11-11 23:14:00,74.5
2025-12-11 19:19:00,64.6
2025-11-04 17:08:00,95.4
2026-03-30 06:25:00,95.7
2025-11-06 12:34:00,97.0
2025-12-12 01:44:00,63.5
2025-11-09 15:25:00,71.8
2026-04-19 14:55:00,96.4
2025-12-10 03:14:00,64.6
2025-10-31 05:44:00,95.4
2025-10-30 15:50:00,95.4
2025-11-05 01:44:00,95.4
2026-02-27 13:04:00,70.5
2026-04-19 08:39:00,98.4
2025-11-18 01:14:00,64.8
2025-11-05 03:14:00,95.4
2025-11-12 02:14:00,73.9
2025-11-22 23:49:00,72.3
2025-12-09 20:39:00,65.1
2026-02-27 12:34:00,70.5
2025-11-04 23:23:00,95.4
2026-03-06 20:04:00,78.3
2025-11-11 22:59:00,74.5
2025-12-11 22:19:00,64.4
2026-04-30 18:04:00,97.5
2026-04-19 08:38:00,98.4
2026-03-22 13:16:00,73.2
2025-11-12 00:59:00,74.3
2025-11-11 09:09:00,66.4
2025-11-17 17:15:00,72.0
2026-03-07 05:14:00,78.1
2025-11-05 02:59:00,95.4
2026-03-23 10:54:00,73.9
2025-11-17 06:44:00,65.8
2025-11-16 09:59:00,68.2
2026-04-13 02:44:00,95.4
2025-11-11 16:44:00,75.6
2025-12-10 07:35:00,72.1
2026-02-28 03:44:00,72.3
2026-03-22 12:46:00,72.9
2025-11-22 17:19:00,70.7
2025-11-04 16:23:00,95.4
2025-11-11 14:29:00,75.2
2025-11-07 01:44:00,73.9
2026-03-22 11:01:00,72.9
2025-12-10 00:44:00,65.1
2026-02-28 18:05:00,73.6
2025-11-18 04:29:00,64.0
2025-11-17 22:59:00,65.1
2025-11-10 15:34:00,69.1
2025-11-11 15:44:00,74.8
2026-03-01 04:44:00,73.9
2025-11-10 05:14:00,73.2
2026-04-12 21:38:00,95.5
2025-11-04 18:23:00,95.4
2025-11-11 16:59:00,75.0
2026-02-28 09:35:00,72.5
2025-12-10 01:29:00,64.9
2025-10-30 18:20:00,95.4
2025-11-09 22:55:00,76.3
2026-03-22 16:16:00,73.6
2026-05-01 00:14:00,97.3
2026-04-30 20:40:00,97.3
2025-11-11 09:39:00,66.6
2025-11-11 18:29:00,72.7
2026-02-28 22:05:00,73.9
2026-04-29 11:45:00,98.2
2025-11-10 05:29:00,72.9
2026-03-22 07:05:00,78.8
2025-11-11 20:59:00,73.9
2026-04-19 08:09:00,97.7
2025-10-30 18:35:00,95.4
2025-10-30 14:50:00,95.4
2026-03-22 07:26:00,95.5
2025-11-16 21:14:00,66.7
2025-11-06 19:18:00,78.4
2025-11-17 15:30:00,72.0
2025-11-04 22:23:00,95.4
2026-02-27 15:34:00,70.9
2026-03-22 07:46:00,95.2
2025-11-16 09:14:00,68.5
2025-11-11 06:29:00,72.9
2025-11-10 09:59:00,72.9
2025-11-16 21:44:00,66.6
2026-04-12 14:08:00,95.2
2025-11-12 00:29:00,74.5
2025-11-17 22:29:00,65.3
2026-04-30 12:35:00,100.4
2025-12-09 15:09:00,65.7
2025-10-31 00:14:00,95.4
2025-11-04 22:08:00,95.4
2026-04-29 12:30:00,100.0
2026-04-12 07:00:00,96.6
2025-12-12 00:59:00,63.7
2026-02-27 14:34:00,70.9
2026-02-27 11:34:00,71.1
2025-11-11 00:29:00,74.8
2026-02-28 01:44:00,72.3
2026-05-01 01:14:00,97.3
2026-04-12 16:53:00,95.4
2026-03-28 07:24:00,96.1
2026-02-28 02:44:00,72.3
2026-03-07 23:39:00,79.0
2025-11-11 12:39:00,97.5
2026-04-19 06:45:00,88.7
2025-12-11 19:34:00,64.6
2026-02-28 04:44:00,72.3
2025-11-09 14:55:00,72.9
2026-03-07 03:14:00,78.3
2026-03-07 17:39:00,77.5
2025-11-14 01:59:00,72.3
2025-10-30 15:35:00,95.4
2025-11-09 23:40:00,76.3
2026-04-30 21:40:00,97.5
2025-11-10 19:00:00,73.8
2026-03-29 08:23:00,97.9
2026-03-07 10:54:00,78.4
2025-11-18 02:59:00,64.4
2025-10-30 19:05:00,95.4
2026-03-29 20:14:00,95.5
2025-11-18 01:29:00,64.6
2025-12-10 07:14:00,75.6
2025-11-04 21:53:00,95.4
2026-04-30 13:08:00,98.6
2025-11-06 18:03:00,78.4
2025-11-17 06:14:00,65.3
2025-11-22 18:19:00,70.9
2026-04-19 20:25:00,87.8
2025-12-10 02:29:00,64.9
2025-11-13 23:59:00,73.2
2025-11-10 04:59:00,73.2
2025-11-10 00:44:00,76.3
2026-04-12 16:08:00,95.2
2026-04-19 18:10:00,96.6
2026-03-06 05:37:00,76.8
2026-04-12 23:08:00,95.5
2026-03-29 08:25:00,98.1
2025-11-07 07:03:00,74.5
2025-11-06 11:34:00,96.8
2026-03-06 20:19:00,78.4
2025-11-23 06:44:00,65.1
2026-03-22 17:16:00,73.9
2026-02-27 16:19:00,71.1
2025-12-11 08:24:00,70.0
2025-11-06 23:59:00,74.3
2025-11-11 02:14:00,74.7
2026-04-30 22:55:00,97.3
2026-03-29 07:54:00,96.8
2025-12-11 19:49:00,64.4
2026-03-07 00:59:00,78.4
2025-11-10 21:30:00,74.7
2026-02-28 10:20:00,72.5
2025-11-10 03:29:00,74.3
2026-02-28 22:35:00,74.1
2026-03-23 07:33:00,96.4
2026-04-12 21:08:00,95.5
2025-11-07 03:44:00,73.6
2026-03-06 06:54:00,95.7
2025-11-22 11:49:00,74.5
2025-11-22 17:34:00,70.7
2025-12-11 22:34:00,64.4
2025-11-05 00:44:00,95.4
2026-03-23 12:54:00,74.5
2025-11-09 08:04:00,68.5
2026-04-12 10:38:00,95.4
2026-03-06 18:19:00,77.9
2026-03-07 19:39:00,77.9
2025-12-09 18:24:00,64.9
2025-12-10 03:44:00,64.6
2026-03-07 09:39:00,78.1
2025-11-13 11:51:00,96.1
2025-11-09 16:40:00,70.5
2025-11-11 06:48:00,95.7
2025-11-23 06:29:00,65.1
2026-03-30 11:11:00,98.4
2025-10-30 22:50:00,95.4
2025-11-10 02:29:00,75.0
2026-03-06 17:34:00,77.9
2026-03-08 01:14:00,79.0
2026-03-23 09:24:00,74.7
2025-11-18 03:29:00,64.2
2025-11-18 00:59:00,64.8
2025-12-11 18:19:00,64.6
2025-11-12 05:29:00,72.0
2026-04-19 16:40:00,96.4
2025-11-11 03:44:00,74.3
2026-03-28 07:56:00,95.2
2025-11-17 14:15:00,73.0
2026-02-28 00:44:00,72.5
2026-05-01 03:14:00,97.3
2026-04-30 22:10:00,97.5
2026-02-28 23:35:00,74.1
2025-11-05 03:29:00,95.4
2026-04-12 11:53:00,95.2
2026-03-07 12:24:00,78.4
2026-04-13 04:14:00,95.4
2025-11-06 13:24:00,97.0
2025-11-13 19:39:00,71.6
2025-11-16 20:59:00,67.1
2025-11-12 04:14:00,73.4
2025-11-06 11:49:00,97.2
2025-11-17 21:29:00,65.8
2025-10-30 13:35:00,95.4
2025-11-04 19:08:00,95.4
2026-02-28 23:20:00,74.1
2026-02-27 21:19:00,72.5
2025-11-04 15:53:00,95.5
2026-03-07 06:54:00,78.6
2025-11-11 15:29:00,75.0
2025-11-04 15:23:00,95.5
2025-12-11 15:49:00,65.8
2025-11-10 19:15:00,73.9
2026-03-30 10:27:00,100.0
2026-03-06 17:49:00,77.9
2026-03-22 20:01:00,75.9
2026-04-12 07:33:00,96.8
2025-12-11 21:19:00,64.4
2025-11-13 13:39:00,78.1
2025-11-18 02:29:00,64.4
2025-11-09 09:19:00,67.5
2025-11-05 02:44:00,95.4
2025-11-22 15:04:00,71.6
2025-11-05 01:29:00,95.4
2026-04-30 21:10:00,97.3
2026-02-28 18:50:00,73.8
2026-02-28 11:20:00,72.5
2025-11-10 07:09:00,95.9
2025-11-17 03:29:00,65.3
2025-12-12 03:59:00,63.1
2025-11-14 05:44:00,70.3
2026-04-12 22:08:00,95.5
2025-11-11 09:24:00,66.6
2026-03-29 19:44:00,95.7
2026-02-28 21:35:00,73.9
2025-11-18 04:59:00,63.9
2026-03-23 08:01:00,95.9
2026-02-28 17:20:00,73.0
2026-03-06 11:28:00,98.2
2026-03-08 00:44:00,79.0
2026-02-28 15:20:00,72.7
2026-02-28 21:20:00,73.9
2026-03-22 10:01:00,72.5
2025-11-22 18:04:00,70.7
2025-12-09 23:39:00,65.3
2025-11-16 13:29:00,70.0
2026-03-22 11:31:00,73.0
2025-11-18 06:29:00,70.3
2025-11-10 14:34:00,68.9
2025-11-14 03:59:00,71.6
2026-03-06 07:31:00,95.7
2026-04-12 17:38:00,95.4
2025-11-07 00:44:00,74.1
2025-11-11 05:14:00,73.2
2025-11-09 20:55:00,74.1
2025-11-16 10:29:00,67.5
2025-12-09 17:24:00,66.2
2025-12-09 17:09:00,66.4
2026-03-29 15:15:00,95.4
2026-02-28 18:35:00,73.6
2025-12-10 01:59:00,64.9
2025-11-23 04:29:00,71.6
2026-04-29 07:17:00,97.3
2025-11-16 12:44:00,69.6
2025-11-22 12:19:00,73.6
2025-11-10 02:59:00,74.5
2025-12-11 20:19:00,64.2
2026-03-22 10:46:00,72.9
2025-12-10 06:14:00,62.2
2025-11-04 16:38:00,95.4
2026-04-19 17:10:00,96.6
2025-12-12 06:29:00,60.6
2025-12-10 02:14:00,64.9
2026-04-12 20:38:00,95.5
2025-11-13 18:24:00,71.4
2025-11-05 02:14:00,95.4
2026-03-22 15:31:00,73.6
2026-03-23 07:37:00,96.4
2026-03-08 02:44:00,79.0
2026-03-07 22:09:00,78.8
2025-11-23 04:44:00,71.6
2026-03-01 03:44:00,74.3
2026-03-22 19:31:00,75.7
2025-11-11 15:59:00,75.0
2025-12-09 13:54:00,71.1
2025-11-04 09:30:00,97.9
2026-02-28 11:05:00,72.5
2026-04-19 14:40:00,96.4
2025-11-06 19:03:00,78.3
2025-11-09 19:10:00,74.7
2026-03-29 18:45:00,95.5
2025-12-12 05:59:00,61.5
2025-11-13 21:54:00,73.2
2026-02-28 00:29:00,72.5
2026-03-22 15:01:00,73.4
2025-10-31 06:20:00,95.4
2025-11-22 18:34:00,70.7
2025-11-18 00:14:00,64.9
2026-05-01 02:44:00,97.3
2025-11-16 07:51:00,65.8
2026-03-07 20:24:00,78.3
2025-10-30 23:50:00,95.4
2025-12-11 18:34:00,64.6
2025-12-09 19:39:00,66.0
2025-11-09 10:55:00,74.8
2026-03-08 04:29:00,95.7
2026-03-07 13:09:00,78.3
2026-04-12 14:53:00,95.2
2025-11-04 12:12:00,98.8
2025-11-09 16:25:00,70.3
2026-03-22 21:01:00,76.3
2025-11-10 12:59:00,73.0
2025-11-16 08:29:00,68.2
2026-04-13 06:21:00,95.4
2025-11-23 01:59:00,72.1
2026-03-28 07:00:00,96.3
2025-11-06 23:48:00,74.3
2026-03-06 22:19:00,78.4
2025-12-10 05:29:00,62.6
2026-04-29 08:20:00,97.2
2026-03-30 10:39:00,99.7
2025-12-11 23:34:00,64.0
2025-11-10 02:44:00,74.8
2025-11-16 19:29:00,70.0
2026-03-29 07:00:00,95.4
2026-02-27 16:04:00,71.2
2025-11-17 01:29:00,65.7
2026-03-07 09:09:00,78.4
2025-10-31 04:14:00,95.4
2025-11-09 12:10:00,75.6
2026-03-07 10:39:00,78.3
2025-11-17 23:14:00,65.1
2026-03-06 18:34:00,77.9
2026-03-22 14:31:00,73.0
2025-11-10 23:00:00,75.0
2026-04-19 20:37:00,96.8
2026-03-07 12:09:00,78.4
2026-04-12 19:23:00,95.4
2025-12-09 22:24:00,65.5
2026-03-22 12:16:00,72.9
2026-04-19 10:59:00,98.4
2026-03-06 23:19:00,78.4
2025-11-16 15:14:00,71.8
2026-03-28 07:44:00,96.1
2026-03-28 07:04:00,96.1
2025-10-30 14:35:00,95.4
2026-03-06 07:06:00,95.9
2026-03-06 04:37:00,77.0
2026-03-07 23:09:00,78.8
2025-12-09 17:39:00,65.7
2026-02-27 19:34:00,72.5
2026-05-01 05:25:00,97.2
2025-12-12 02:44:00,63.3
2026-04-29 12:39:00,100.4
2026-04-12 07:02:00,96.4
2026-03-29 18:30:00,95.5
2025-12-11 09:07:00,95.9
2025-10-31 01:14:00,95.4
2025-12-12 06:14:00,61.0
2026-03-06 22:49:00,78.4
2025-11-09 22:25:00,76.1
2026-04-30 13:34:00,97.7
