logDateTime,logEndTime,steps,distance
2026-05-11 03:09:00,2026-05-11 03:19:00,25,1
2026-03-14 21:53:00,2026-03-14 22:03:00,282,19
2026-02-20 20:56:00,2026-02-20 21:06:00,19,0
2026-05-10 01:09:00,2026-05-10 01:19:00,61,3
2026-02-22 01:32:00,2026-02-22 01:42:00,265,14
2026-01-28 00:37:00,2026-01-28 00:47:00,39,2
2026-03-09 22:36:00,2026-03-09 22:46:00,13,0
2026-05-07 23:40:00,2026-05-07 23:50:00,359,19
2026-05-11 03:48:00,2026-05-11 03:58:00,31,1
2026-05-09 00:39:00,2026-05-09 00:49:00,71,4
2026-05-08 23:08:00,2026-05-08 23:18:00,324,20
2026-02-17 21:09:00,2026-02-17 21:19:00,21,1
2025-12-16 13:12:00,2025-12-16 13:22:00,315,17
2026-03-14 23:22:00,2026-03-14 23:32:00,86,5
2026-03-13 23:35:00,2026-03-13 23:45:00,24,0
2026-02-17 20:47:00,2026-02-17 20:57:00,152,8
2026-02-17 20:57:00,2026-02-17 21:07:00,78,3
2026-02-21 00:09:00,2026-02-21 00:19:00,14,0
2026-05-11 11:26:00,2026-05-11 11:36:00,58,4
2026-05-09 22:27:00,2026-05-09 22:37:00,10,0
2026-03-09 23:26:00,2026-03-09 23:36:00,348,19
2026-04-06 14:55:00,2026-04-06 15:05:00,16,0
2026-02-21 22:11:00,2026-02-21 22:21:00,14,1
2026-05-08 00:56:00,2026-05-08 01:06:00,30,2
2026-03-09 21:40:00,2026-03-09 21:50:00,14,1
2026-02-16 22:06:00,2026-02-16 22:16:00,34,1
2026-03-10 01:45:00,2026-03-10 01:55:00,18,0
2026-02-22 02:25:00,2026-02-22 02:35:00,182,10
2026-03-10 00:41:00,2026-03-10 00:51:00,14,1
2026-01-27 21:52:00,2026-01-27 22:02:00,266,13
2026-03-15 00:43:00,2026-03-15 00:53:00,49,1
2026-02-21 00:34:00,2026-02-21 00:44:00,418,28
2026-02-20 23:25:00,2026-02-20 23:35:00,292,16
2026-05-09 23:25:00,2026-05-09 23:35:00,554,36
2026-02-20 21:41:00,2026-02-20 21:51:00,39,1
2026-03-09 23:37:00,2026-03-09 23:47:00,557,32
2026-05-11 10:41:00,2026-05-11 10:51:00,1052,66
2025-12-22 20:07:00,2025-12-22 20:17:00,551,33
2026-04-06 16:25:00,2026-04-06 16:35:00,68,4
2026-04-06 15:05:00,2026-04-06 15:15:00,58,3
2026-04-06 23:07:00,2026-04-06 23:17:00,12,0
2026-04-06 16:40:00,2026-04-06 16:50:00,33,1
2026-03-14 23:34:00,2026-03-14 23:44:00,321,20
2026-02-22 01:42:00,2026-02-22 01:52:00,706,37
2026-05-12 11:31:00,2026-05-12 11:41:00,841,58
2026-02-20 23:35:00,2026-02-20 23:45:00,607,37
2026-03-14 01:12:00,2026-03-14 01:22:00,40,2
2026-03-15 00:06:00,2026-03-15 00:16:00,73,4
2026-01-27 19:31:00,2026-01-27 19:41:00,13,0
2026-04-07 02:13:00,2026-04-07 02:23:00,87,5
2026-02-20 22:19:00,2026-02-20 22:29:00,32,1
2025-12-15 23:46:00,2025-12-15 23:56:00,412,24
2026-03-04 03:11:00,2026-03-04 03:21:00,51,3
2026-03-04 02:40:00,2026-03-04 02:50:00,366,20
2026-03-02 02:35:00,2026-03-02 02:45:00,73,4
2026-04-10 03:33:00,2026-04-10 03:43:00,94,5
2026-03-28 18:13:00,2026-03-28 18:23:00,15,2
2026-02-28 03:43:00,2026-02-28 03:53:00,49,2
2026-02-28 02:49:00,2026-02-28 02:59:00,12,0
2026-04-24 02:25:00,2026-04-24 02:35:00,13,0
2026-03-04 04:04:00,2026-03-04 04:14:00,49,3
2026-02-22 15:08:00,2026-02-22 15:18:00,19,0
2026-03-04 02:59:00,2026-03-04 03:09:00,114,7
2026-03-08 03:42:00,2026-03-08 03:52:00,47,2
2026-01-27 17:08:00,2026-01-27 17:18:00,361,22
2026-03-02 02:49:00,2026-03-02 02:59:00,236,12
2026-02-19 01:20:00,2026-02-19 01:30:00,21,1
2026-01-27 16:53:00,2026-01-27 17:03:00,424,26
2026-02-28 03:21:00,2026-02-28 03:31:00,14,1
2026-03-02 01:59:00,2026-03-02 02:09:00,25,0
2026-02-19 01:48:00,2026-02-19 01:58:00,50,3
2026-03-02 03:05:00,2026-03-02 03:15:00,42,1
2026-03-04 03:11:00,2026-03-04 03:21:00,23,1
2026-02-28 04:14:00,2026-02-28 04:24:00,10,0
2026-04-10 03:18:00,2026-04-10 03:28:00,66,3
2026-03-30 01:58:00,2026-03-30 02:08:00,33,1
2026-02-20 02:41:00,2026-02-20 02:51:00,42,2
2026-02-19 01:06:00,2026-02-19 01:16:00,10,0
2026-02-22 14:38:00,2026-02-22 14:48:00,36,2
2026-02-20 02:02:00,2026-02-20 02:12:00,12,0
2026-02-18 00:33:00,2026-02-18 00:43:00,104,4
2026-03-28 17:54:00,2026-03-28 18:04:00,46,2
2026-03-04 03:39:00,2026-03-04 03:49:00,138,6
2026-04-24 03:38:00,2026-04-24 03:48:00,34,2
2026-03-08 04:01:00,2026-03-08 04:11:00,12,0
2026-04-10 03:44:00,2026-04-10 03:54:00,25,2
2026-03-08 02:23:00,2026-03-08 02:33:00,76,3
2026-03-04 03:26:00,2026-03-04 03:36:00,29,2
2026-02-19 02:02:00,2026-02-19 02:12:00,31,1
2026-03-30 02:55:00,2026-03-30 03:05:00,36,2
2026-03-30 01:42:00,2026-03-30 01:52:00,17,1
2026-01-27 16:40:00,2026-01-27 16:50:00,20,1
2026-02-20 01:46:00,2026-02-20 01:56:00,61,3
2026-03-28 17:41:00,2026-03-28 17:51:00,147,7
2026-04-24 03:13:00,2026-04-24 03:23:00,69,4
2026-03-08 02:33:00,2026-03-08 02:43:00,27,2
2026-03-01 02:33:00,2026-03-01 02:43:00,45,2
2026-02-20 02:16:00,2026-02-20 02:26:00,15,0
2026-03-30 02:31:00,2026-03-30 02:41:00,10,0
2026-02-18 01:15:00,2026-02-18 01:25:00,26,1
2026-03-01 02:53:00,2026-03-01 03:03:00,19,1
2026-02-28 03:09:00,2026-02-28 03:19:00,10,0
2026-02-22 13:51:00,2026-02-22 14:01:00,204,11
2026-02-22 14:51:00,2026-02-22 15:01:00,58,3
2026-03-01 01:58:00,2026-03-01 02:08:00,26,2
2026-02-18 01:30:00,2026-02-18 01:40:00,108,5
2026-04-24 02:10:00,2026-04-24 02:20:00,10,0
2026-02-22 03:42:00,2026-02-22 03:52:00,16,1
2026-03-19 23:16:00,2026-03-19 23:26:00,44,3
2026-03-05 03:05:00,2026-03-05 03:15:00,18,0
2026-03-03 01:44:00,2026-03-03 01:54:00,48,2
2026-04-04 17:07:00,2026-04-04 17:17:00,60,3
2026-02-23 04:41:00,2026-02-23 04:51:00,10,0
2026-02-22 03:25:00,2026-02-22 03:35:00,10,0
2026-01-29 02:00:00,2026-01-29 02:10:00,127,6
2026-04-04 03:56:00,2026-04-04 04:06:00,16,1
2026-02-23 12:58:00,2026-02-23 13:08:00,18,0
2026-02-28 04:00:00,2026-02-28 04:10:00,34,0
2026-02-23 04:28:00,2026-02-23 04:38:00,32,1
2026-02-23 12:38:00,2026-02-23 12:48:00,69,3
2026-03-03 01:59:00,2026-03-03 02:09:00,80,4
2026-02-19 02:17:00,2026-02-19 02:27:00,72,4
2026-01-29 03:42:00,2026-01-29 03:52:00,593,31
2026-02-18 02:43:00,2026-02-18 02:53:00,16,0
2026-03-19 02:15:00,2026-03-19 02:25:00,25,1
2026-04-04 03:35:00,2026-04-04 03:45:00,18,0
2026-03-24 03:04:00,2026-03-24 03:14:00,197,11
2026-03-15 01:15:00,2026-03-15 01:25:00,378,25
2026-04-04 17:20:00,2026-04-04 17:30:00,24,1
2026-03-05 02:44:00,2026-03-05 02:54:00,40,2
2026-01-29 01:48:00,2026-01-29 01:58:00,12,0
2026-02-18 02:13:00,2026-02-18 02:23:00,39,2
2026-03-03 13:26:00,2026-03-03 13:36:00,14,0
2026-03-23 04:35:00,2026-03-23 04:45:00,29,1
2026-03-13 13:00:00,2026-03-13 13:10:00,14,0
2026-03-23 03:21:00,2026-03-23 03:31:00,16,1
2026-03-08 13:40:00,2026-03-08 13:50:00,17,0
2026-02-25 03:26:00,2026-02-25 03:36:00,31,2
2026-04-23 20:57:00,2026-04-23 21:07:00,33,2
2026-03-25 23:53:00,2026-03-26 00:03:00,80,4
2026-03-25 23:25:00,2026-03-25 23:35:00,55,3
2026-02-05 21:40:00,2026-02-05 21:50:00,25,1
2026-04-26 19:05:00,2026-04-26 19:15:00,30,2
2026-03-20 19:32:00,2026-03-20 19:42:00,14,1
2026-03-11 16:24:00,2026-03-11 16:34:00,632,34
2026-04-27 02:28:00,2026-04-27 02:38:00,12,0
2026-04-23 19:05:00,2026-04-23 19:15:00,148,9
2026-03-13 00:56:00,2026-03-13 01:06:00,18,0
2026-03-21 23:57:00,2026-03-22 00:07:00,27,1
2026-03-20 15:36:00,2026-03-20 15:46:00,19,0
2026-04-23 23:30:00,2026-04-23 23:40:00,315,20
2026-04-23 21:19:00,2026-04-23 21:29:00,537,37
2026-04-11 01:14:00,2026-04-11 01:24:00,20,1
2026-04-27 00:46:00,2026-04-27 00:56:00,227,18
2026-04-15 21:49:00,2026-04-15 21:59:00,299,18
2026-03-21 17:42:00,2026-03-21 17:52:00,10,0
2026-04-24 14:46:00,2026-04-24 14:56:00,25,0
2026-03-10 21:53:00,2026-03-10 22:03:00,275,16
2026-02-05 23:53:00,2026-02-06 00:03:00,18,0
2026-04-24 16:00:00,2026-04-24 16:10:00,80,4
2026-02-06 01:06:00,2026-02-06 01:16:00,80,5
2026-03-28 02:03:00,2026-03-28 02:13:00,16,1
2026-02-18 17:22:00,2026-02-18 17:32:00,15,0
2026-04-24 23:38:00,2026-04-24 23:48:00,506,35
2026-02-03 23:36:00,2026-02-03 23:46:00,66,3
2026-04-17 23:25:00,2026-04-17 23:35:00,153,10
2026-04-13 21:48:00,2026-04-13 21:58:00,305,19
2026-04-12 02:41:00,2026-04-12 02:51:00,97,6
2026-02-18 13:13:00,2026-02-18 13:23:00,233,12
2026-04-26 22:20:00,2026-04-26 22:30:00,10,0
2026-04-24 00:40:00,2026-04-24 00:50:00,685,47
2026-04-23 19:26:00,2026-04-23 19:36:00,30,1
2026-04-10 15:31:00,2026-04-10 15:41:00,27,0
2026-04-17 16:59:00,2026-04-17 17:09:00,15,0
2026-04-26 16:32:00,2026-04-26 16:42:00,11,0
2026-04-15 22:12:00,2026-04-15 22:22:00,13,0
2026-04-23 23:57:00,2026-04-24 00:07:00,27,0
2026-04-01 14:58:00,2026-04-01 15:08:00,16,0
2026-04-16 01:57:00,2026-04-16 02:07:00,32,1
2026-04-25 18:12:00,2026-04-25 18:22:00,1000,68
2026-03-15 15:24:00,2026-03-15 15:34:00,239,15
2026-03-20 03:40:00,2026-03-20 03:50:00,46,3
2026-03-26 19:22:00,2026-03-26 19:32:00,34,2
2026-02-03 01:32:00,2026-02-03 01:42:00,377,25
2026-04-25 23:42:00,2026-04-25 23:52:00,441,29
2026-03-10 23:13:00,2026-03-10 23:23:00,239,13
2026-04-14 02:50:00,2026-04-14 03:00:00,93,6
2026-04-01 18:08:00,2026-04-01 18:18:00,35,2
2026-02-10 00:36:00,2026-02-10 00:46:00,32,1
2026-02-18 18:46:00,2026-02-18 18:56:00,49,2
2026-03-25 23:13:00,2026-03-25 23:23:00,486,35
2026-03-20 23:15:00,2026-03-20 23:25:00,527,31
2026-04-01 23:41:00,2026-04-01 23:51:00,509,36
2026-03-27 00:55:00,2026-03-27 01:05:00,218,14
2026-04-25 01:55:00,2026-04-25 02:05:00,137,9
2026-04-10 15:17:00,2026-04-10 15:27:00,56,3
2026-02-12 01:03:00,2026-02-12 01:13:00,353,21
2026-04-12 01:52:00,2026-04-12 02:02:00,14,0
2026-04-23 23:40:00,2026-04-23 23:50:00,210,15
2026-04-25 23:56:00,2026-04-26 00:06:00,22,0
2026-04-25 02:32:00,2026-04-25 02:42:00,65,4
2026-04-11 23:19:00,2026-04-11 23:29:00,112,7
2026-02-18 22:22:00,2026-02-18 22:32:00,10,0
2026-04-24 22:23:00,2026-04-24 22:33:00,379,27
2026-03-26 03:45:00,2026-03-26 03:55:00,12,0
2026-02-11 23:28:00,2026-02-11 23:38:00,306,18
2026-03-11 13:16:00,2026-03-11 13:26:00,218,11
2026-03-11 00:04:00,2026-03-11 00:14:00,894,50
2026-04-01 23:12:00,2026-04-01 23:22:00,47,3
2026-04-23 23:02:00,2026-04-23 23:12:00,918,56
2026-04-25 13:54:00,2026-04-25 14:04:00,10,0
2026-03-26 20:45:00,2026-03-26 20:55:00,49,4
2026-03-13 02:00:00,2026-03-13 02:10:00,118,5
2026-04-26 21:56:00,2026-04-26 22:06:00,17,0
2026-04-23 19:44:00,2026-04-23 19:54:00,54,3
2026-04-12 03:00:00,2026-04-12 03:10:00,33,2
2026-04-10 21:44:00,2026-04-10 21:54:00,48,2
2026-02-10 23:28:00,2026-02-10 23:38:00,276,15
2026-04-25 11:35:00,2026-04-25 11:45:00,18,2
2026-02-04 22:31:00,2026-02-04 22:41:00,41,2
2026-04-25 01:10:00,2026-04-25 01:20:00,346,19
2026-02-18 18:02:00,2026-02-18 18:12:00,24,0
2026-02-03 00:44:00,2026-02-03 00:54:00,458,27
2026-03-22 03:24:00,2026-03-22 03:34:00,38,2
2026-03-11 16:04:00,2026-03-11 16:14:00,341,17
2026-03-26 02:34:00,2026-03-26 02:44:00,169,8
2026-03-15 16:12:00,2026-03-15 16:22:00,10,0
2026-03-11 01:15:00,2026-03-11 01:25:00,155,8
2026-04-26 00:30:00,2026-04-26 00:40:00,53,3
2026-03-28 01:17:00,2026-03-28 01:27:00,358,21
2026-02-09 22:23:00,2026-02-09 22:33:00,10,0
2026-03-11 00:55:00,2026-03-11 01:05:00,166,9
2026-02-09 23:57:00,2026-02-10 00:07:00,16,1
2026-04-25 00:42:00,2026-04-25 00:52:00,56,2
2026-04-25 16:51:00,2026-04-25 17:01:00,471,30
2026-04-13 02:45:00,2026-04-13 02:55:00,44,2
2026-04-27 02:18:00,2026-04-27 02:28:00,90,4
2026-04-25 13:27:00,2026-04-25 13:37:00,56,2
2026-04-16 02:52:00,2026-04-16 03:02:00,29,1
2026-03-16 02:24:00,2026-03-16 02:34:00,21,1
2026-04-01 20:53:00,2026-04-01 21:03:00,10,0
2026-04-01 19:15:00,2026-04-01 19:25:00,28,2
2026-02-18 21:44:00,2026-02-18 21:54:00,96,4
2026-04-23 22:19:00,2026-04-23 22:29:00,11,0
2026-04-27 00:59:00,2026-04-27 01:09:00,32,1
2026-03-21 16:52:00,2026-03-21 17:02:00,41,2
2026-04-23 15:47:00,2026-04-23 15:57:00,721,49
2026-02-14 23:20:00,2026-02-14 23:30:00,280,17
2026-04-26 23:15:00,2026-04-26 23:25:00,87,5
2026-04-12 02:29:00,2026-04-12 02:39:00,60,3
2026-04-01 16:51:00,2026-04-01 17:01:00,257,18
2026-03-26 21:16:00,2026-03-26 21:26:00,751,43
2026-03-15 17:03:00,2026-03-15 17:13:00,105,5
2026-04-23 19:57:00,2026-04-23 20:07:00,41,2
2026-03-18 22:34:00,2026-03-18 22:44:00,58,2
2026-02-05 20:20:00,2026-02-05 20:30:00,927,57
2026-04-14 00:25:00,2026-04-14 00:35:00,645,43
2026-02-03 00:31:00,2026-02-03 00:41:00,685,40
2026-02-06 00:56:00,2026-02-06 01:06:00,448,27
2026-03-22 01:35:00,2026-03-22 01:45:00,62,3
2026-03-20 04:06:00,2026-03-20 04:16:00,49,1
2026-04-02 02:23:00,2026-04-02 02:33:00,58,4
2026-03-11 12:26:00,2026-03-11 12:36:00,44,2
2026-04-17 21:41:00,2026-04-17 21:51:00,14,0
2026-04-25 12:05:00,2026-04-25 12:15:00,107,6
2026-04-01 22:22:00,2026-04-01 22:32:00,220,15
2026-03-18 22:10:00,2026-03-18 22:20:00,29,2
2026-04-24 01:05:00,2026-04-24 01:15:00,1108,75
2026-03-12 23:13:00,2026-03-12 23:23:00,270,19
2026-02-06 00:35:00,2026-02-06 00:45:00,87,5
2026-03-28 15:34:00,2026-03-28 15:44:00,19,0
2026-03-27 02:21:00,2026-03-27 02:31:00,28,2
2026-04-25 02:11:00,2026-04-25 02:21:00,232,14
2026-02-05 00:32:00,2026-02-05 00:42:00,59,3
2026-04-24 00:18:00,2026-04-24 00:28:00,339,23
2026-03-26 20:08:00,2026-03-26 20:18:00,85,5
2026-02-09 23:36:00,2026-02-09 23:46:00,783,48
2026-02-12 21:53:00,2026-02-12 22:03:00,334,20
2026-02-13 23:16:00,2026-02-13 23:26:00,296,16
2026-03-28 01:48:00,2026-03-28 01:58:00,118,7
2026-04-10 23:28:00,2026-04-10 23:38:00,488,28
2026-02-12 23:04:00,2026-02-12 23:14:00,14,0
2026-04-16 00:05:00,2026-04-16 00:15:00,40,1
2026-03-12 18:03:00,2026-03-12 18:13:00,67,4
2026-02-03 01:06:00,2026-02-03 01:16:00,12,0
2026-04-27 01:32:00,2026-04-27 01:42:00,257,17
2026-03-20 18:58:00,2026-03-20 19:08:00,11,0
2026-04-23 15:37:00,2026-04-23 15:47:00,1134,72
2026-02-04 23:39:00,2026-02-04 23:49:00,213,13
2026-03-21 01:59:00,2026-03-21 02:09:00,47,2
2026-02-03 23:55:00,2026-02-04 00:05:00,38,2
2026-04-18 03:17:00,2026-04-18 03:27:00,43,1
2026-04-10 21:13:00,2026-04-10 21:23:00,28,1
2026-03-28 00:47:00,2026-03-28 00:57:00,18,0
2026-02-10 22:52:00,2026-02-10 23:02:00,36,2
2026-03-10 23:24:00,2026-03-10 23:34:00,491,29
2026-04-23 21:29:00,2026-04-23 21:39:00,218,16
2026-03-16 01:26:00,2026-03-16 01:36:00,48,3
2026-04-24 00:08:00,2026-04-24 00:18:00,832,58
2026-02-13 21:53:00,2026-02-13 22:03:00,271,15
2026-04-16 00:24:00,2026-04-16 00:34:00,539,39
2026-04-15 23:52:00,2026-04-16 00:02:00,13,1
2026-04-15 23:03:00,2026-04-15 23:13:00,75,4
2026-03-26 19:11:00,2026-03-26 19:21:00,537,39
2026-04-25 17:28:00,2026-04-25 17:38:00,647,43
2026-04-13 09:57:00,2026-04-13 10:07:00,24,1
2026-04-25 00:21:00,2026-04-25 00:31:00,21,1
2026-03-26 20:56:00,2026-03-26 21:06:00,324,19
2026-03-27 01:18:00,2026-03-27 01:28:00,479,36
2026-03-27 00:12:00,2026-03-27 00:22:00,181,10
2026-04-24 21:39:00,2026-04-24 21:49:00,19,1
2026-02-04 23:53:00,2026-02-05 00:03:00,260,14
2026-03-21 23:41:00,2026-03-21 23:51:00,107,6
2026-04-16 01:45:00,2026-04-16 01:55:00,133,9
2026-03-11 00:24:00,2026-03-11 00:34:00,123,6
2026-03-13 03:44:00,2026-03-13 03:54:00,86,5
2026-04-27 01:44:00,2026-04-27 01:54:00,63,4
2026-04-12 00:27:00,2026-04-12 00:37:00,282,17
2026-02-05 23:18:00,2026-02-05 23:28:00,798,48
2026-02-11 22:31:00,2026-02-11 22:41:00,157,12
2026-03-11 03:11:00,2026-03-11 03:21:00,76,4
2026-04-11 23:29:00,2026-04-11 23:39:00,664,40
2026-04-01 17:42:00,2026-04-01 17:52:00,32,1
2026-02-18 23:24:00,2026-02-18 23:34:00,18,1
2026-02-04 22:01:00,2026-02-04 22:11:00,18,0
2026-03-12 21:10:00,2026-03-12 21:20:00,11,0
2026-04-26 02:41:00,2026-04-26 02:51:00,10,0
2026-03-11 00:14:00,2026-03-11 00:24:00,636,31
2026-03-21 02:20:00,2026-03-21 02:30:00,31,1
2026-02-12 23:14:00,2026-02-12 23:24:00,10,0
2026-04-26 21:41:00,2026-04-26 21:51:00,31,2
2026-02-05 23:28:00,2026-02-05 23:38:00,75,3
2026-02-03 22:49:00,2026-02-03 22:59:00,338,19
2026-04-17 16:26:00,2026-04-17 16:36:00,23,1
2026-04-24 01:25:00,2026-04-24 01:35:00,513,36
2026-03-16 01:09:00,2026-03-16 01:19:00,28,1
2026-04-26 15:37:00,2026-04-26 15:47:00,11,0
2026-03-27 01:07:00,2026-03-27 01:17:00,29,1
2026-03-16 00:38:00,2026-03-16 00:48:00,15,0
2026-02-13 21:42:00,2026-02-13 21:52:00,33,2
2026-03-21 03:33:00,2026-03-21 03:43:00,21,1
2026-03-28 16:48:00,2026-03-28 16:58:00,82,4
2026-04-23 22:46:00,2026-04-23 22:56:00,250,18
2026-04-17 16:46:00,2026-04-17 16:56:00,26,1
2026-04-24 23:14:00,2026-04-24 23:24:00,309,20
2026-04-25 15:42:00,2026-04-25 15:52:00,127,9
2026-03-12 21:37:00,2026-03-12 21:47:00,39,3
2026-02-18 23:14:00,2026-02-18 23:24:00,42,1
2026-03-28 15:46:00,2026-03-28 15:56:00,38,2
2026-04-10 23:59:00,2026-04-11 00:09:00,106,6
