createdTime,spo2Value
2026-05-11 05:10:12,98
2025-12-29 00:10:23,97
2026-02-11 00:20:28,99
2026-02-08 02:10:36,99
2026-02-15 05:30:53,99
2026-02-09 04:20:12,98
2026-04-02 06:40:12,100
2026-02-09 00:50:12,99
2026-01-07 05:40:25,97
2026-01-23 03:30:14,97
2026-02-15 00:20:33,98
2026-02-15 03:50:28,98
2026-01-07 03:50:12,97
2026-01-06 00:00:16,98
2026-02-15 02:00:33,99
2026-03-05 04:50:36,97
2025-12-28 00:30:12,99
2025-12-28 02:10:15,97
2026-05-11 02:50:12,100
2026-02-14 04:30:12,99
2025-12-28 06:00:12,98
2025-12-28 03:50:41,97
2026-01-06 01:50:12,100
2025-12-26 03:40:12,97
2026-04-02 04:40:31,97
2026-02-14 02:40:12,98
2026-01-06 03:30:31,97
2026-02-26 02:10:48,99
2026-02-26 05:30:37,99
2026-01-23 01:50:31,99
2026-05-11 01:30:12,99
2025-12-29 06:50:57,98
2026-05-03 05:00:36,97
2026-02-09 02:40:51,97
2026-01-23 05:10:25,98
2026-02-26 00:30:29,99
2026-02-10 22:40:12,98
2026-02-08 00:10:52,99
2025-12-29 01:50:12,98
2026-02-08 04:10:27,97
2026-01-06 05:10:12,98
2025-12-26 02:00:12,98
2026-02-11 02:50:12,99
2025-12-26 05:20:33,99
2026-01-07 01:50:12,100
2026-04-02 01:20:28,97
2026-03-05 03:10:14,99
2026-02-26 03:50:13,97
2026-05-03 03:20:12,99
2025-12-26 00:20:27,99
2026-04-01 23:40:27,99
2026-02-14 01:00:23,98
2025-12-29 05:10:13,96
2025-12-29 03:30:34,97
2026-01-17 23:50:12,96
2026-02-17 02:20:27,99
2026-01-11 03:10:36,97
2026-02-16 04:20:12,97
2026-01-17 04:00:30,97
2026-01-11 05:00:33,99
2026-01-12 04:40:49,99
2026-04-06 03:40:14,97
2026-02-05 04:50:29,97
2026-01-12 01:10:38,98
2026-01-11 06:40:34,97
2026-01-17 02:20:12,98
2026-02-05 03:30:16,96
2026-03-28 02:00:22,98
2026-04-06 05:20:36,97
2026-03-31 02:30:12,98
2026-01-16 05:00:27,99
2026-01-09 06:30:12,98
2026-01-18 01:30:12,98
2026-01-11 01:30:26,95
2026-01-16 06:40:30,97
2026-02-17 04:00:36,97
2026-02-05 06:30:15,98
2026-01-09 04:50:43,96
2026-03-28 00:20:46,98
2026-03-31 04:10:36,97
2026-02-16 01:00:27,97
2026-02-07 02:10:39,99
2026-02-05 01:10:12,97
2026-02-07 00:20:12,98
2026-01-26 03:30:12,97
2026-01-29 05:30:12,99
2026-01-21 05:20:30,98
2026-01-17 05:30:12,98
2026-02-09 05:40:43,97
2026-02-17 05:20:18,96
2026-02-11 05:50:36,99
2026-01-21 00:20:13,98
2026-01-20 05:40:37,99
2026-02-19 04:10:44,98
2026-01-18 04:50:12,99
2026-01-29 01:10:27,98
2026-01-29 06:50:12,97
2026-02-07 05:10:46,99
2026-02-16 05:40:33,97
2026-04-03 15:40:12,98
2026-03-30 06:40:41,98
2026-04-01 07:10:12,98
2026-03-31 12:00:28,97
2026-04-02 19:50:12,98
2026-04-12 07:30:18,99
2026-03-23 05:50:30,98
2026-04-05 06:10:41,97
2026-04-15 06:40:27,97
2026-03-29 23:30:28,97
2026-04-16 06:40:17,97
2026-04-04 06:40:13,97
2026-04-09 03:40:47,99
2026-03-27 06:30:26,98
2026-03-26 08:40:12,98
