logDateTime,logEndTime,description
2025-12-18 19:51:00,2025-12-18 21:21:00,204~30~30~30~30~30~30~30~30~80~30~30~28~30~88~88~28~30
2026-01-04 13:59:00,2026-01-04 15:09:00,196~30~30~30~30~30~30~30~30~80~30~30~28~26
2026-02-02 06:19:00,2026-02-02 06:39:00,28~30~28~24
2025-12-23 11:24:00,2025-12-23 12:54:00,30~120~30~30~30~30~88~90~82~82~30~120~30~30~30~30~30~30
2025-12-01 05:13:00,2025-12-01 07:13:00,176~30~30~22~10~10~22~24~24~80~30~30~30~30~30~88~88~86~86~120~30~30~28~22
2026-03-26 10:44:00,2026-03-26 12:44:00,24~24~10~24~22~120~30~30~30~84~88~90~82~82~30~120~30~24~10~10~22~30~30~30
2026-03-26 07:22:00,2026-03-26 08:37:00,22~28~30~30~30~120~30~86~84~88~86~30~30~30~28
2026-03-23 06:46:00,2026-03-23 08:46:00,30~30~30~26~22~120~10~10~10~30~30~30~30~30~30~120~90~82~82~30~30~30~30~28
2025-12-20 11:45:00,2025-12-20 13:45:00,178~30~30~30~10~10~10~22~30~80~30~30~86~88~86~84~30~30~30~120~30~30~30~30
2026-01-11 07:31:00,2026-01-11 08:31:00,10~26~22~30~30~120~30~30~30~30~30~30
2025-12-26 08:52:00,2025-12-26 10:52:00,194~30~30~30~30~22~10~10~24~80~10~22~30~30~30~30~30~30~30~120~80~88~82~82
2026-02-18 12:05:00,2026-02-18 14:05:00,10~120~22~30~30~30~30~30~30~82~88~120~30~82~30~30~30~30~30~30~30~120~30~30
2026-04-20 09:00:00,2026-04-20 11:00:00,26~26~26~22~24~120~10~22~28~30~30~30~30~30~90~120~84~84~30~30~30~26~22~10
2026-01-11 11:04:00,2026-01-11 13:04:00,28~10~26~10~10~120~30~30~30~30~30~90~84~86~84~120~30~30~30~30~30~30~30~30
2026-02-18 10:05:00,2026-02-18 12:05:00,10~10~10~22~22~120~30~30~30~30~30~30~30~30~30~120~84~90~84~30~30~30~24~10
2026-04-23 13:33:00,2026-04-23 13:53:00,30~120~30~24
2026-03-05 16:02:00,2026-03-05 18:02:00,30~30~30~30~24~120~22~10~10~22~22~86~88~86~84~120~30~30~30~30~30~30~30~30
2025-12-19 04:45:00,2025-12-19 06:45:00,194~30~30~30~26~10~10~10~10~80~30~30~30~30~30~30~30~84~88~120~84~82~30~30
2025-12-23 13:17:00,2025-12-23 14:52:00,132~30~30~30~30~30~30~30~30~80~30~30~28~26~26~10~22~22~28
2025-12-23 05:07:00,2025-12-23 07:07:00,176~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2026-04-18 12:25:00,2026-04-18 14:25:00,132~30~30~30~30~30~30~30~30~80~30~24~10~10~10~24~10~28~84~120~84~82~82~30
2026-03-26 05:23:00,2026-03-26 07:23:00,176~30~30~26~10~10~22~22~26~80~30~30~30~88~90~86~84~30~30~120~24~10~22~10
2026-02-02 08:46:00,2026-02-02 10:46:00,10~30~30~30~30~120~30~30~86~90~88~84~30~30~30~120~24~10~10~10~10~22~28~30
2025-12-25 11:28:00,2025-12-25 12:58:00,132~30~30~24~10~24~30~22~26~80~26~26~24~30~30~30~30~86
2025-12-25 13:06:00,2025-12-25 14:56:00,194~30~30~30~30~30~30~30~30~80~30~28~26~10~10~84~84~84~84~120~30~30
2025-12-01 09:12:00,2025-12-01 11:12:00,24~120~22~22~30~30~30~30~30~30~82~120~86~88~84~30~30~30~28~10~24~120~24~26
2026-04-18 10:04:00,2026-04-18 12:04:00,30~28~10~10~10~120~22~30~30~30~30~30~30~30~82~120~88~86~82~30~30~30~26~24
2026-03-05 18:02:00,2026-03-05 18:07:00,30
2025-11-16 04:54:00,2025-11-16 06:39:00,216~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80
2026-04-22 11:39:00,2026-04-22 13:39:00,10~120~28~30~30~30~30~30~88~90~84~120~30~30~30~30~30~30~30~30~30~120~30~30
2026-02-17 07:21:00,2026-02-17 09:21:00,218~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~88~90~82~120~30~30~24~24
2026-01-11 17:39:00,2026-01-11 17:59:00,30~30~30~30
2026-03-05 11:36:00,2026-03-05 13:36:00,176~30~30~30~22~10~22~22~10~80~24~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-04-18 12:04:00,2026-04-18 12:19:00,24~120~24
2025-12-01 13:12:00,2025-12-01 13:42:00,84~88~86~120~30~30
2026-04-22 09:39:00,2026-04-22 11:39:00,26~10~22~24~22~120~28~30~30~30~30~30~30~84~88~120~82~30~30~30~26~24~24~22
2025-12-20 13:44:00,2025-12-20 14:19:00,30~30~26~22~28~120~86
2026-04-16 07:35:00,2026-04-16 09:35:00,176~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~88~86~84
2026-02-02 06:47:00,2026-02-02 08:47:00,132~30~30~10~10~22~22~22~30~80~30~30~30~30~86~88~86~88~30~120~26~10~10~10
2026-03-23 02:56:00,2026-03-23 03:36:00,194~30~30~30~30~30~30~30
2026-01-11 15:40:00,2026-01-11 17:40:00,194~30~30~30~30~30~30~30~30~80~30~28~30~30~30~28~30~30~30~120~80~30~30~30
2026-04-16 11:34:00,2026-04-16 13:34:00,30~120~30~24~22~10~10~10~22~30~30~120~30~30~30~30~30~88~86~86~84~120~30~30
2026-03-26 08:45:00,2026-03-26 10:45:00,184~30~30~24~10~10~10~24~22~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2025-12-23 21:57:00,2025-12-23 22:32:00,194~30~30~30~30~30~30
2025-12-19 09:33:00,2025-12-19 11:33:00,176~30~30~10~10~10~10~10~30~80~30~30~30~30~30~30~30~90~88~120~82~30~30~30
2026-03-26 03:48:00,2026-03-26 04:28:00,194~30~30~30~30~30~30~30
2026-03-23 04:47:00,2026-03-23 06:47:00,202~30~30~30~28~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~88~86~82
2025-12-20 10:34:00,2025-12-20 11:19:00,28~120~22~24~26~22~24~24~26
2026-04-15 11:34:00,2026-04-15 12:59:00,82~120~88~82~30~30~30~26~22~24~24~120~30~30~30~30~10
2026-04-23 11:33:00,2026-04-23 13:33:00,30~28~22~22~10~120~24~30~30~30~30~30~30~88~90~120~86~30~30~30~30~30~30~30
2026-03-04 13:31:00,2026-03-04 15:31:00,30~30~30~30~30~120~30~30~30~26~24~82~90~86~82~120~30~30~30~30~30~30~30~30
2026-02-18 08:06:00,2026-02-18 10:06:00,200~30~30~30~30~24~10~10~22~80~22~30~30~30~30~30~86~90~90~120~30~30~30~24
2025-12-01 01:50:00,2025-12-01 03:50:00,194~30~30~30~30~30~30~30~30~80~30~24~10~10~10~10~84~90~84~120~30~30~30~30
2025-12-20 08:34:00,2025-12-20 10:34:00,30~30~28~24~24~120~22~24~10~22~30~30~30~30~30~120~30~30~86~86~88~84~30~30
2025-12-20 04:50:00,2025-12-20 06:30:00,202~30~30~26~10~10~10~26~30~80~30~30~88~88~86~84~30~30~28~120
2025-12-23 07:25:00,2025-12-23 09:25:00,176~30~28~10~10~10~22~24~30~80~30~30~30~30~82~88~86~84~82~120~30~28~22~28
2026-01-04 04:59:00,2026-01-04 06:59:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~30~90~90~120~82~30~30~30
2025-12-19 06:44:00,2025-12-19 08:44:00,26~24~24~10~10~120~24~30~30~30~30~30~30~30~86~120~84~84~82~30~30~30~10~10
2026-03-23 08:46:00,2026-03-23 10:46:00,22~120~10~10~10~26~30~30~30~30~84~120~90~82~84~30~30~30~24~24~26~120~10~10
2026-04-18 08:05:00,2026-04-18 10:05:00,176~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~30~84~120~86~86~82~30
2026-01-04 08:58:00,2026-01-04 10:58:00,30~120~30~30~30~90~88~86~84~30~30~120~28~10~10~10~22~28~30~30~30~120~88~88
2026-01-04 02:34:00,2026-01-04 03:54:00,204~30~30~30~30~30~30~30~30~80~30~30~26~30~30~30
2026-04-22 07:40:00,2026-04-22 09:40:00,182~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~88~88~120~86~30~30~28
2026-02-17 09:20:00,2026-02-17 11:20:00,10~22~22~28~30~120~30~30~88~90~82~84~30~30~28~120~24~10~10~26~30~30~30~30
2025-12-01 11:12:00,2025-12-01 13:12:00,28~30~30~90~90~86~82~120~30~28~22~24~22~10~24~26~30~120~24~28~30~30~30~84
2026-02-02 10:46:00,2026-02-02 12:01:00,30~120~30~30~30~30~30~84~90~86~82~120~30~30~30
2026-03-04 15:31:00,2026-03-04 17:31:00,30~120~30~24~10~10~22~26~22~10~30~120~86~84~82~30~30~30~30~30~30~120~30~30
2026-04-20 11:00:00,2026-04-20 11:20:00,10~120~26~30
2025-12-01 07:12:00,2025-12-01 09:12:00,10~22~24~24~22~120~26~30~30~30~30~30~30~30~86~120~86~82~30~30~30~24~22~24
2026-04-15 13:04:00,2026-04-15 14:24:00,196~30~30~30~30~30~30~30~30~80~28~24~24~10~26~22
2026-03-26 16:26:00,2026-03-26 17:31:00,200~30~30~30~30~30~30~30~30~80~30~28~30
2026-01-11 13:04:00,2026-01-11 13:24:00,30~120~24~26
2025-12-23 09:24:00,2025-12-23 11:24:00,22~22~22~26~28~120~30~30~30~90~88~86~82~30~30~120~26~22~22~10~22~10~24~30
2025-12-26 12:51:00,2025-12-26 14:06:00,30~120~30~30~30~30~30~30~30~24~24~120~26~88~84
2026-03-05 14:03:00,2026-03-05 16:03:00,196~30~30~30~30~30~30~30~30~80~30~24~30~90~82~82~26~30~30~120~30~30~30~30
2026-03-04 17:31:00,2026-03-04 18:16:00,30~30~30~22~22~24~24~120~22
2025-12-23 07:06:00,2025-12-23 07:16:00,30~26
2026-03-23 12:46:00,2026-03-23 14:46:00,30~84~90~120~90~30~30~30~30~30~30~30~30~120~30~30~30~26~22~26~22~22~30~120
2025-11-16 12:17:00,2025-11-16 13:47:00,176~30~30~30~30~30~30~30~30~80~30~28~22~24~22~22~22~28
2025-11-16 11:25:00,2025-11-16 12:10:00,10~24~30~30~30~120~82~90~88
2026-04-18 14:24:00,2026-04-18 14:39:00,30~30~30
2025-12-26 04:25:00,2025-12-26 06:20:00,200~30~30~24~10~10~10~10~28~80~30~30~30~30~30~88~88~86~82~120~30~30~24
2026-04-22 13:39:00,2026-04-22 13:54:00,26~82~86
2026-04-15 09:34:00,2026-04-15 11:34:00,24~24~28~30~30~120~30~30~84~86~90~84~30~30~30~120~10~22~10~26~30~30~30~30
2025-11-16 07:58:00,2025-11-16 09:08:00,132~30~26~22~24~24~22~10~24~80~30~30~30~30
2025-11-16 03:34:00,2025-11-16 04:34:00,194~30~30~30~30~30~30~30~30~80~30~26
2025-12-20 06:35:00,2025-12-20 08:35:00,184~30~30~30~10~10~10~24~10~80~26~28~30~30~30~30~30~30~30~120~80~86~84~82
2026-04-16 09:34:00,2026-04-16 11:34:00,30~30~30~30~28~120~24~22~22~10~10~22~30~30~30~120~30~30~30~86~90~86~86~30
2025-12-23 14:58:00,2025-12-23 16:28:00,196~30~30~30~30~30~30~30~30~80~30~30~26~30~30~82~82~30
2026-04-16 13:34:00,2026-04-16 13:59:00,30~30~30~30~30
2026-04-23 09:34:00,2026-04-23 11:34:00,176~30~30~22~10~10~24~22~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-02-17 11:20:00,2026-02-17 12:25:00,90~120~84~82~30~30~24~22~10~24~22~120~30
2026-03-23 14:46:00,2026-03-23 15:06:00,86~82~30~30
2025-11-16 06:47:00,2025-11-16 07:52:00,132~30~30~30~26~26~10~22~24~80~22~24~26
2026-01-04 06:58:00,2026-01-04 08:58:00,28~22~10~10~22~120~30~30~30~82~90~88~84~82~30~120~30~24~22~10~24~10~10~30
2026-01-04 10:58:00,2026-01-04 12:58:00,88~82~30~30~30~26~26~120~24~10~22~26~26~30~30~30~30~120~88~88~82~30~30~30
2026-04-09 08:31:00,2026-04-09 10:31:00,30~30~30~30~30~120~86~86~84~30~30~30~26~22~24~120~22~26~24~26~30~30~30~82
2026-04-03 11:08:00,2026-04-03 13:08:00,30~26~10~22~26~120~10~30~30~30~88~88~86~30~30~120~30~30~30~30~30~30~30~30
2026-01-22 09:33:00,2026-01-22 11:33:00,30~30~28~10~22~120~10~10~28~30~30~30~30~30~30~120~86~90~82~84~30~30~30~24
2025-12-03 11:00:00,2025-12-03 13:00:00,22~22~28~30~30~30~30~120~30~82~90~86~86~30~30~30~30~120~30~30~30~30~30~30
2026-03-19 10:38:00,2026-03-19 12:38:00,22~28~30~30~30~30~90~120~88~30~30~30~28~22~24~22~10~120~10~28~30~30~30~30
2026-01-22 07:34:00,2026-01-22 09:34:00,132~30~30~26~24~22~10~22~22~80~26~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-01-08 10:33:00,2026-01-08 12:33:00,132~30~24~24~10~22~10~22~26~80~30~30~30~30~30~30~30~30~86~120~84~88~82~30
2025-12-03 13:00:00,2025-12-03 13:40:00,30~28~24~120~86~88~84~82
2026-01-08 05:25:00,2026-01-08 07:25:00,194~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~90~86~30
2025-11-18 07:16:00,2025-11-18 07:56:00,30~30~26~10~10~120~24~22
2026-01-22 11:33:00,2026-01-22 13:33:00,22~120~10~22~30~30~30~30~84~90~86~120~84~30~30~30~30~30~30~30~30~120~30~26
2025-11-17 07:06:00,2025-11-17 08:06:00,28~22~10~10~22~120~30~30~30~30~30~30
2026-01-08 12:32:00,2026-01-08 14:02:00,30~30~30~30~30~120~30~30~30~28~22~24~24~82~86~120~84~30
2026-04-03 09:09:00,2026-04-03 11:09:00,180~30~28~10~10~10~22~10~28~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2025-12-03 05:01:00,2025-12-03 07:01:00,178~30~30~24~10~10~10~22~24~80~30~30~30~30~30~30~30~30~30~120~80~88~86~84
2025-11-18 10:13:00,2025-11-18 12:13:00,10~24~10~30~30~120~30~30~30~30~88~86~88~82~30~120~30~30~22~10~10~24~10~22
2026-04-04 07:13:00,2026-04-04 08:53:00,132~30~30~26~10~22~22~10~22~80~26~30~30~30~30~30~30~30~30~120
2026-02-01 08:51:00,2026-02-01 10:51:00,22~22~10~10~22~120~30~30~30~30~30~30~86~90~88~120~30~30~30~28~24~10~10~26
2025-11-18 12:13:00,2025-11-18 13:28:00,24~120~30~30~30~30~30~30~86~84~90~120~30~30~30
2025-11-18 05:17:00,2025-11-18 07:17:00,176~30~26~10~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2026-02-01 13:34:00,2026-02-01 15:04:00,30~30~30~30~30~120~28~26~86~86~84~30~30~30~30~120~30~30
2026-04-03 05:22:00,2026-04-03 07:22:00,184~30~30~28~10~10~10~22~22~80~30~30~30~30~30~30~86~90~86~120~82~30~26~26
2026-01-24 11:04:00,2026-01-24 13:04:00,30~120~30~30~30~30~30~82~90~88~86~120~30~30~30~26~10~30~30~30~30~120~26~22
2025-11-15 06:48:00,2025-11-15 07:18:00,22~10~24~30~30~120
2025-12-03 09:00:00,2025-12-03 11:00:00,30~120~30~30~22~10~10~22~24~30~30~120~30~86~88~86~86~82~30~28~24~120~10~10
2026-03-01 11:44:00,2026-03-01 13:44:00,176~30~30~30~28~10~10~22~22~80~30~28~24~22~30~30~30~82~90~120~84~30~30~30
2026-04-04 11:01:00,2026-04-04 13:01:00,10~10~22~26~10~120~30~30~30~30~30~30~30~30~86~120~88~86~82~30~30~30~30~30
2026-01-14 13:23:00,2026-01-14 14:28:00,30~30~30~30~30~120~30~28~24~10~24~30~24
2026-02-01 10:51:00,2026-02-01 11:26:00,10~120~28~30~30~30~30
2026-01-08 09:24:00,2026-01-08 10:14:00,10~120~22~10~30~30~30~30~30~88
2026-03-01 19:45:00,2026-03-01 20:10:00,30~30~30~30~30
2026-03-01 13:43:00,2026-03-01 15:43:00,30~30~30~30~30~120~30~30~30~28~22~82~90~84~30~120~30~30~30~30~30~30~30~30
2026-03-19 06:38:00,2026-03-19 08:38:00,30~30~30~26~10~120~10~10~22~30~30~30~30~30~30~120~82~90~84~84~84~30~30~30
2026-01-14 08:07:00,2026-01-14 10:07:00,22~10~10~10~28~120~30~30~30~30~30~30~86~86~88~120~30~30~30~30~22~10~10~10
2026-01-07 09:53:00,2026-01-07 10:53:00,30~120~86~84~82~30~30~28~28~22~22~120
2026-04-05 05:02:00,2026-04-05 07:02:00,178~30~30~30~28~10~10~22~10~80~10~30~30~30~30~30~30~30~30~120~80~90~86~82
2026-03-19 12:38:00,2026-03-19 12:43:00,30
2025-11-15 07:41:00,2025-11-15 09:41:00,176~30~26~10~10~10~10~28~30~80~30~30~30~30~82~90~88~84~82~120~30~26~22~10
2025-11-17 05:07:00,2025-11-17 07:07:00,176~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~30~30~86~120~84~86~30~30
2026-04-08 09:44:00,2026-04-08 11:44:00,30~120~86~84~88~88~30~30~30~22~26~120~10~10~24~10~26~30~30~30~30~120~30~30
2026-04-03 07:21:00,2026-04-03 08:51:00,10~24~10~22~24~120~30~30~30~30~30~30~86~90~86~120~82~30
2026-04-04 13:01:00,2026-04-04 13:56:00,30~120~30~30~30~30~28~24~24~22~26
2025-12-14 10:50:00,2025-12-14 12:50:00,24~24~22~24~26~120~10~26~30~30~30~30~88~88~86~120~30~30~30~28~30~30~30~30
2026-01-22 06:25:00,2026-01-22 07:25:00,176~30~26~10~10~10~26~26~30~80~30~30
2025-11-15 04:49:00,2025-11-15 06:49:00,196~30~30~30~22~10~10~10~22~80~30~30~30~86~82~88~86~82~30~120~26~24~24~24
2025-12-14 12:50:00,2025-12-14 14:30:00,30~120~30~28~26~84~88~30~82~30~30~120~30~30~30~30~30~30~30~30
2026-01-07 11:02:00,2026-01-07 12:27:00,220~30~26~22~10~10~10~26~30~80~30~30~30~30~82~86~86
2026-04-08 07:44:00,2026-04-08 09:44:00,28~30~30~30~30~120~84~86~88~90~30~30~30~30~26~120~22~10~22~10~26~30~30~30
2026-04-09 10:31:00,2026-04-09 12:31:00,88~120~86~82~30~30~30~28~22~26~22~120~22~22~10~24~30~30~30~30~30~120~30~86
2026-04-09 06:32:00,2026-04-09 08:32:00,194~30~28~10~10~10~10~30~30~80~30~30~82~86~88~84~84~30~30~120~22~22~10~10
2026-03-19 04:39:00,2026-03-19 06:39:00,194~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~90~84~82
2025-12-03 07:00:00,2025-12-03 09:00:00,30~30~30~30~26~120~10~22~10~10~24~26~30~30~30~120~30~30~30~82~90~88~86~30
2026-04-08 11:44:00,2026-04-08 13:44:00,30~88~88~86~82~30~30~120~30~30~30~30~30~30~30~30~30~120~26~22~22~22~22~22
2025-12-14 05:23:00,2025-12-14 07:23:00,176~30~30~26~10~10~22~24~30~80~30~30~88~90~86~30~30~30~30~120~22~22~22~22
2026-04-09 14:31:00,2026-04-09 14:46:00,30~30~30
2026-01-24 13:04:00,2026-01-24 15:04:00,22~10~10~28~30~30~84~120~88~86~30~30~30~30~30~30~30~120~30~30~30~30~28~10
2026-01-07 07:53:00,2026-01-07 09:53:00,10~24~24~10~30~120~30~30~84~88~86~86~82~30~30~120~22~22~24~22~30~30~30~30
2026-03-01 15:43:00,2026-03-01 17:08:00,30~120~28~10~10~10~10~10~90~88~86~120~30~30~30~30~30
2025-11-17 08:36:00,2025-11-17 10:36:00,178~30~30~30~30~22~22~22~22~80~10~24~24~30~30~30~30~30~30~120~80~88~84~84
2026-01-24 07:05:00,2026-01-24 09:05:00,180~30~30~30~10~10~24~26~24~80~28~30~30~30~30~30~86~90~84~120~30~30~30~30
2026-04-05 11:13:00,2026-04-05 13:13:00,192~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~86~90~120~82~30~30~30
2026-01-24 15:04:00,2026-01-24 15:04:00,
2026-01-07 05:54:00,2026-01-07 07:54:00,176~30~30~30~28~10~10~22~10~80~30~30~30~82~88~90~88~82~30~120~30~26~26~22
2025-11-17 10:35:00,2025-11-17 12:35:00,30~30~30~26~22~120~24~24~10~28~30~30~30~88~90~120~84~30~30~28~22~10~24~30
2025-11-18 08:14:00,2025-11-18 10:14:00,184~30~30~30~10~10~10~22~30~80~30~30~84~90~88~84~30~30~30~120~26~24~10~24
2026-01-14 10:07:00,2026-01-14 11:17:00,10~120~30~30~30~30~30~84~88~86~86~120~30~30
2026-04-09 12:31:00,2026-04-09 14:31:00,88~84~84~82~30~30~30~120~30~30~30~30~30~30~30~24~24~120~22~24~22~90~86~30
2026-03-19 08:38:00,2026-03-19 10:38:00,24~120~10~10~24~30~30~30~30~86~82~120~86~30~30~28~26~24~10~24~26~120~30~28
2025-11-17 12:35:00,2025-11-17 14:15:00,30~120~30~28~26~24~26~84~90~86~84~120~30~30~30~30~30~30~30~30
2026-01-14 11:24:00,2026-01-14 13:24:00,196~30~30~30~28~10~10~10~10~80~30~30~30~30~30~82~90~84~84~120~30~30~30~30
2026-04-03 13:08:00,2026-04-03 13:38:00,30~120~22~24~28~30
2026-04-05 09:01:00,2026-04-05 10:51:00,10~120~30~30~30~30~30~30~30~30~30~120~88~86~84~30~30~30~22~22~22~120
2026-04-04 05:29:00,2026-04-04 07:04:00,186~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~86
2026-02-01 11:35:00,2026-02-01 13:35:00,132~30~30~24~24~10~10~10~22~80~30~30~30~30~30~86~86~88~86~120~30~30~30~30
2025-12-14 07:22:00,2025-12-14 08:12:00,24~26~24~28~30~120~30~86~86~82
2026-04-04 09:02:00,2026-04-04 11:02:00,132~30~30~28~24~22~10~10~10~80~30~30~30~30~30~82~88~88~86~120~30~30~28~26
2026-04-05 07:01:00,2026-04-05 09:01:00,30~30~30~28~24~120~10~22~22~24~30~30~30~86~86~120~30~30~30~28~22~10~10~22
2026-01-24 09:04:00,2026-01-24 11:04:00,30~22~10~22~10~120~28~30~30~82~90~88~86~82~30~120~28~22~10~10~10~24~24~30
2026-04-08 13:44:00,2026-04-08 14:29:00,24~86~86~120~28~30~30~30~30
2025-12-14 08:51:00,2025-12-14 10:51:00,182~30~26~10~10~10~22~22~30~80~30~30~30~30~30~30~82~86~90~120~82~30~30~30
2026-02-01 06:52:00,2026-02-01 08:52:00,176~30~30~30~30~24~28~26~22~80~26~26~26~10~10~30~30~30~90~120~86~82~30~30
2026-04-05 13:12:00,2026-04-05 13:32:00,30~30~30~30
2026-01-14 06:09:00,2026-01-14 08:09:00,178~30~26~10~10~10~22~26~30~80~30~30~30~30~84~88~90~84~30~120~30~30~24~10
2026-01-08 07:24:00,2026-01-08 09:24:00,30~30~26~22~24~120~10~24~26~30~30~30~30~30~30~120~88~90~84~82~30~30~30~22
2026-01-22 13:33:00,2026-01-22 14:28:00,24~10~24~22~10~10~28~120~88~90~30
2025-11-15 09:40:00,2025-11-15 11:40:00,10~24~24~24~28~120~30~30~30~30~30~30~82~90~84~120~84~30~30~30~26~26~22~24
2026-04-08 05:45:00,2026-04-08 07:45:00,178~30~26~10~10~10~24~30~30~80~30~30~84~90~88~86~82~30~30~120~22~10~22~22
2026-03-01 17:46:00,2026-03-01 19:46:00,202~30~30~30~30~30~30~30~30~80~30~30~26~22~10~10~90~86~82~120~30~30~30~30
2026-01-07 12:58:00,2026-01-07 14:48:00,194~30~30~30~30~30~30~30~30~80~30~24~26~10~10~10~22~90~82~120~84~30
2025-11-15 11:40:00,2025-11-15 13:30:00,22~120~22~24~30~30~30~30~88~88~88~120~30~30~30~30~30~30~30~30~30~120
2025-12-12 08:40:00,2025-12-12 10:40:00,10~120~30~30~30~30~30~82~86~88~88~120~30~30~30~28~26~22~10~10~22~120~30~30
2025-12-18 06:44:00,2025-12-18 08:44:00,28~22~10~24~10~120~22~26~28~30~30~30~30~86~88~120~84~30~30~30~30~24~10~22
2026-03-27 07:32:00,2026-03-27 09:32:00,30~30~28~22~10~120~10~22~24~30~30~30~30~30~30~120~88~88~86~30~30~30~30~26
2026-01-20 10:35:00,2026-01-20 12:35:00,10~120~26~30~30~30~30~30~30~30~30~120~86~88~84~30~30~30~30~26~22~120~28~30
2026-02-13 05:46:00,2026-02-13 07:46:00,176~30~30~26~10~10~28~28~28~80~30~24~30~26~28~24~22~30~30~120~80~86~82~30
2026-02-13 09:45:00,2026-02-13 11:45:00,30~120~10~10~10~24~10~28~30~30~30~120~30~82~88~88~84~82~30~30~26~120~10~22
2026-01-21 10:02:00,2026-01-21 12:02:00,30~120~30~30~84~88~88~86~30~30~30~120~24~10~10~24~22~30~30~30~30~120~90~86
2026-03-20 09:17:00,2026-03-20 11:17:00,22~120~10~22~26~26~30~30~30~30~30~120~84~84~84~30~30~30~24~28~22~120~24~22
2026-03-20 15:17:00,2026-03-20 15:32:00,30~30~30
