logDateTime,logEndTime,steps,distance
2026-02-05 02:30:00,2026-02-05 02:40:00,398,22
2025-12-23 18:30:00,2025-12-23 18:40:00,225,14
2026-03-18 23:12:00,2026-03-18 23:22:00,482,27
2026-01-07 20:24:00,2026-01-07 20:34:00,11,0
2026-02-05 23:44:00,2026-02-05 23:54:00,29,2
2026-03-09 04:10:00,2026-03-09 04:20:00,42,3
2026-01-01 04:19:00,2026-01-01 04:29:00,20,0
2025-12-22 13:17:00,2025-12-22 13:27:00,53,3
2026-02-06 05:34:00,2026-02-06 05:44:00,33,2
2025-12-22 11:57:00,2025-12-22 12:07:00,70,4
2025-12-30 22:26:00,2025-12-30 22:36:00,626,35
2026-04-08 23:11:00,2026-04-08 23:21:00,45,2
2025-12-29 23:21:00,2025-12-29 23:31:00,11,0
2025-12-22 17:53:00,2025-12-22 18:03:00,113,6
2026-03-07 23:41:00,2026-03-07 23:51:00,156,10
2026-01-01 01:09:00,2026-01-01 01:19:00,176,11
2026-03-19 02:57:00,2026-03-19 03:07:00,403,26
2026-01-06 21:21:00,2026-01-06 21:31:00,103,4
2026-03-18 05:36:00,2026-03-18 05:46:00,10,0
2025-12-31 00:51:00,2025-12-31 01:01:00,20,1
2025-12-28 23:28:00,2025-12-28 23:38:00,40,2
2026-04-08 23:59:00,2026-04-09 00:09:00,223,14
2026-04-12 23:29:00,2026-04-12 23:39:00,669,42
2025-12-30 18:34:00,2025-12-30 18:44:00,78,4
2026-04-12 01:24:00,2026-04-12 01:34:00,24,2
2026-01-06 23:25:00,2026-01-06 23:35:00,11,0
2026-04-12 00:19:00,2026-04-12 00:29:00,602,38
2026-02-04 12:36:00,2026-02-04 12:46:00,171,9
2026-04-08 02:50:00,2026-04-08 03:00:00,85,4
2026-04-07 19:16:00,2026-04-07 19:26:00,87,5
2025-12-22 20:22:00,2025-12-22 20:32:00,25,1
2025-12-22 12:57:00,2025-12-22 13:07:00,279,14
2026-04-13 04:25:00,2026-04-13 04:35:00,13,0
2026-04-08 15:19:00,2026-04-08 15:29:00,404,26
2026-03-09 00:56:00,2026-03-09 01:06:00,111,7
2026-04-12 02:28:00,2026-04-12 02:38:00,602,37
2026-01-07 20:58:00,2026-01-07 21:08:00,99,6
2026-03-18 23:22:00,2026-03-18 23:32:00,250,13
2026-04-08 16:09:00,2026-04-08 16:19:00,199,13
2025-12-30 17:45:00,2025-12-30 17:55:00,87,4
2026-04-12 05:05:00,2026-04-12 05:15:00,12,0
2026-03-19 01:13:00,2026-03-19 01:23:00,110,7
2026-04-08 16:52:00,2026-04-08 17:02:00,306,18
2025-12-23 01:23:00,2025-12-23 01:33:00,12,0
2026-04-13 00:04:00,2026-04-13 00:14:00,70,3
2025-12-30 15:05:00,2025-12-30 15:15:00,16,0
2025-12-29 22:24:00,2025-12-29 22:34:00,563,33
2026-04-08 14:54:00,2026-04-08 15:04:00,50,2
2026-01-06 16:49:00,2026-01-06 16:59:00,13,1
2026-02-04 22:13:00,2026-02-04 22:23:00,157,9
2026-03-18 02:12:00,2026-03-18 02:22:00,14,0
2026-04-13 00:37:00,2026-04-13 00:47:00,96,6
2026-04-12 21:38:00,2026-04-12 21:48:00,119,7
2025-12-31 02:16:00,2025-12-31 02:26:00,27,2
2026-02-06 05:04:00,2026-02-06 05:14:00,10,0
2025-12-29 00:30:00,2025-12-29 00:40:00,236,13
2026-04-11 19:17:00,2026-04-11 19:27:00,84,5
2026-03-08 15:56:00,2026-03-08 16:06:00,99,6
2026-03-19 04:26:00,2026-03-19 04:36:00,64,4
2025-12-23 18:59:00,2025-12-23 19:09:00,36,1
2026-01-07 17:43:00,2026-01-07 17:53:00,21,0
2026-01-01 01:44:00,2026-01-01 01:54:00,140,10
2025-12-23 16:20:00,2025-12-23 16:30:00,10,0
2026-04-08 04:03:00,2026-04-08 04:13:00,43,2
2026-02-03 23:45:00,2026-02-03 23:55:00,12,0
2026-03-08 03:36:00,2026-03-08 03:46:00,278,18
2026-03-17 16:49:00,2026-03-17 16:59:00,23,1
2025-12-21 21:28:00,2025-12-21 21:38:00,445,24
2025-12-29 01:40:00,2025-12-29 01:50:00,23,0
2025-12-29 15:54:00,2025-12-29 16:04:00,225,11
2026-02-06 04:31:00,2026-02-06 04:41:00,255,16
2025-12-29 17:29:00,2025-12-29 17:39:00,132,7
2026-01-01 03:46:00,2026-01-01 03:56:00,151,8
2026-03-18 01:34:00,2026-03-18 01:44:00,148,9
2026-03-18 01:22:00,2026-03-18 01:32:00,100,6
2026-04-12 02:49:00,2026-04-12 02:59:00,41,2
2025-12-23 02:26:00,2025-12-23 02:36:00,18,1
2026-01-06 17:56:00,2026-01-06 18:06:00,55,3
2026-03-08 01:22:00,2026-03-08 01:32:00,164,9
2025-12-23 13:06:00,2025-12-23 13:16:00,225,12
2026-01-07 17:23:00,2026-01-07 17:33:00,138,8
2026-02-04 17:32:00,2026-02-04 17:42:00,48,3
2026-03-09 05:57:00,2026-03-09 06:07:00,378,23
2025-12-30 23:28:00,2025-12-30 23:38:00,32,2
2026-04-12 23:50:00,2026-04-13 00:00:00,33,3
2026-04-11 18:56:00,2026-04-11 19:06:00,171,11
2026-03-19 04:40:00,2026-03-19 04:50:00,75,3
2026-04-13 01:17:00,2026-04-13 01:27:00,13,0
2025-12-30 14:37:00,2025-12-30 14:47:00,219,13
2025-12-22 13:07:00,2025-12-22 13:17:00,88,4
2025-12-29 18:10:00,2025-12-29 18:20:00,78,4
2026-04-12 03:49:00,2026-04-12 03:59:00,57,3
2026-03-07 20:02:00,2026-03-07 20:12:00,357,21
2025-12-30 04:18:00,2025-12-30 04:28:00,60,3
2025-12-22 00:48:00,2025-12-22 00:58:00,185,12
2025-12-22 00:14:00,2025-12-22 00:24:00,41,2
2025-12-30 12:24:00,2025-12-30 12:34:00,233,15
2026-03-08 03:03:00,2026-03-08 03:13:00,112,5
2026-01-06 22:23:00,2026-01-06 22:33:00,746,50
2026-02-04 22:34:00,2026-02-04 22:44:00,395,23
2026-04-09 03:11:00,2026-04-09 03:21:00,154,8
2026-04-07 23:11:00,2026-04-07 23:21:00,576,38
2026-03-08 02:08:00,2026-03-08 02:18:00,92,5
2026-04-12 16:52:00,2026-04-12 17:02:00,113,7
2025-12-28 19:08:00,2025-12-28 19:18:00,245,17
2025-12-23 01:00:00,2025-12-23 01:10:00,168,10
2025-12-29 13:00:00,2025-12-29 13:10:00,476,25
2025-12-29 00:12:00,2025-12-29 00:22:00,68,4
2026-04-09 02:41:00,2026-04-09 02:51:00,490,31
2026-03-18 02:00:00,2026-03-18 02:10:00,120,7
2026-04-12 04:26:00,2026-04-12 04:36:00,27,1
2026-03-08 02:41:00,2026-03-08 02:51:00,170,11
2026-03-09 02:26:00,2026-03-09 02:36:00,209,13
2026-03-18 02:43:00,2026-03-18 02:53:00,40,2
2025-12-29 17:19:00,2025-12-29 17:29:00,44,2
2025-12-23 04:21:00,2025-12-23 04:31:00,15,0
2025-12-28 21:29:00,2025-12-28 21:39:00,207,12
2026-03-07 19:41:00,2026-03-07 19:51:00,277,17
2026-01-06 15:07:00,2026-01-06 15:17:00,51,3
2026-01-01 01:34:00,2026-01-01 01:44:00,205,10
2025-12-29 18:20:00,2025-12-29 18:30:00,208,12
2025-12-30 13:00:00,2025-12-30 13:10:00,352,20
2026-04-08 13:32:00,2026-04-08 13:42:00,54,2
2026-01-07 06:29:00,2026-01-07 06:39:00,17,1
2026-01-06 14:35:00,2026-01-06 14:45:00,31,1
2026-03-18 04:04:00,2026-03-18 04:14:00,279,18
2026-04-08 12:43:00,2026-04-08 12:53:00,52,3
2025-12-23 18:02:00,2025-12-23 18:12:00,423,22
2026-04-13 02:18:00,2026-04-13 02:28:00,64,3
2026-02-04 20:28:00,2026-02-04 20:38:00,24,2
2025-12-22 15:53:00,2025-12-22 16:03:00,201,11
2026-03-19 02:19:00,2026-03-19 02:29:00,261,16
2025-12-28 18:47:00,2025-12-28 18:57:00,141,8
2025-12-23 00:26:00,2025-12-23 00:36:00,395,23
2025-12-22 13:43:00,2025-12-22 13:53:00,31,2
2026-01-07 05:07:00,2026-01-07 05:17:00,16,1
2026-04-11 19:06:00,2026-04-11 19:16:00,164,9
2026-02-04 19:15:00,2026-02-04 19:25:00,84,4
2025-12-28 21:53:00,2025-12-28 22:03:00,76,4
2026-04-13 01:27:00,2026-04-13 01:37:00,290,21
2025-12-23 01:11:00,2025-12-23 01:21:00,10,0
2026-03-18 04:34:00,2026-03-18 04:44:00,118,8
2025-12-30 14:15:00,2025-12-30 14:25:00,136,7
2025-12-22 17:17:00,2025-12-22 17:27:00,25,1
2026-03-17 20:12:00,2026-03-17 20:22:00,19,1
2026-04-12 23:00:00,2026-04-12 23:10:00,107,8
2026-03-08 03:16:00,2026-03-08 03:26:00,578,34
2026-04-12 21:00:00,2026-04-12 21:10:00,79,6
2026-03-17 17:30:00,2026-03-17 17:40:00,45,2
2026-02-04 12:46:00,2026-02-04 12:56:00,198,12
2025-12-29 13:10:00,2025-12-29 13:20:00,98,5
2026-01-06 18:25:00,2026-01-06 18:35:00,95,5
2025-12-29 16:40:00,2025-12-29 16:50:00,96,6
2025-12-23 15:20:00,2025-12-23 15:30:00,13,0
2026-01-01 00:02:00,2026-01-01 00:12:00,46,3
2025-12-30 15:51:00,2025-12-30 16:01:00,185,11
2026-02-04 23:38:00,2026-02-04 23:48:00,13,0
2025-12-30 12:47:00,2025-12-30 12:57:00,80,4
2026-02-03 23:25:00,2026-02-03 23:35:00,11,0
2026-03-18 20:06:00,2026-03-18 20:16:00,141,8
2026-03-09 02:36:00,2026-03-09 02:46:00,270,17
2025-12-23 12:49:00,2025-12-23 12:59:00,190,9
2026-01-06 14:45:00,2026-01-06 14:55:00,343,23
2026-02-04 14:31:00,2026-02-04 14:41:00,12,0
2026-04-08 20:51:00,2026-04-08 21:01:00,47,3
2025-12-29 22:14:00,2025-12-29 22:24:00,636,40
2026-04-12 19:08:00,2026-04-12 19:18:00,105,6
2026-04-08 16:31:00,2026-04-08 16:41:00,68,5
2025-12-30 13:50:00,2025-12-30 14:00:00,49,2
2026-03-18 15:19:00,2026-03-18 15:29:00,94,6
2026-04-08 22:46:00,2026-04-08 22:56:00,27,1
2026-01-06 15:43:00,2026-01-06 15:53:00,14,1
2025-12-29 01:19:00,2025-12-29 01:29:00,136,8
2025-12-29 17:46:00,2025-12-29 17:56:00,53,3
2026-01-07 02:18:00,2026-01-07 02:28:00,326,19
2026-04-12 01:04:00,2026-04-12 01:14:00,10,0
2026-03-09 03:00:00,2026-03-09 03:10:00,389,21
2026-03-08 04:05:00,2026-03-08 04:15:00,402,24
2026-04-13 00:53:00,2026-04-13 01:03:00,148,8
2026-03-18 19:10:00,2026-03-18 19:20:00,73,3
2026-04-07 23:50:00,2026-04-08 00:00:00,120,7
2026-03-08 04:15:00,2026-03-08 04:25:00,10,0
2026-04-12 18:35:00,2026-04-12 18:45:00,123,7
2026-02-05 02:47:00,2026-02-05 02:57:00,17,0
2026-04-12 17:23:00,2026-04-12 17:33:00,81,4
2026-03-07 23:17:00,2026-03-07 23:27:00,82,5
2026-02-04 12:59:00,2026-02-04 13:09:00,301,18
2026-03-09 00:30:00,2026-03-09 00:40:00,280,15
2026-02-06 12:24:00,2026-02-06 12:34:00,241,14
2025-12-28 21:43:00,2025-12-28 21:53:00,551,32
2026-02-06 08:23:00,2026-02-06 08:33:00,28,2
2026-02-03 23:03:00,2026-02-03 23:13:00,10,0
2026-04-13 02:50:00,2026-04-13 03:00:00,47,3
2026-03-09 06:07:00,2026-03-09 06:17:00,368,22
2026-01-07 04:18:00,2026-01-07 04:28:00,102,6
2026-04-12 00:05:00,2026-04-12 00:15:00,141,9
2026-04-09 03:31:00,2026-04-09 03:41:00,275,15
2026-03-09 03:10:00,2026-03-09 03:20:00,188,11
2026-03-19 03:19:00,2026-03-19 03:29:00,64,4
2026-04-07 20:11:00,2026-04-07 20:21:00,13,0
2025-12-22 15:42:00,2025-12-22 15:52:00,535,30
2026-01-07 03:33:00,2026-01-07 03:43:00,89,6
2025-12-28 17:02:00,2025-12-28 17:12:00,194,10
2026-03-18 19:34:00,2026-03-18 19:44:00,48,3
2026-04-07 22:34:00,2026-04-07 22:44:00,10,0
2025-12-31 23:44:00,2025-12-31 23:54:00,12,0
2025-12-22 18:03:00,2025-12-22 18:13:00,527,29
2026-04-12 06:50:00,2026-04-12 07:00:00,23,2
2026-04-08 15:44:00,2026-04-08 15:54:00,45,2
2026-04-09 01:23:00,2026-04-09 01:33:00,14,0
2025-12-29 21:18:00,2025-12-29 21:28:00,96,6
2026-04-08 23:49:00,2026-04-08 23:59:00,218,13
2026-03-09 05:45:00,2026-03-09 05:55:00,128,7
2026-03-07 22:57:00,2026-03-07 23:07:00,82,4
2026-02-05 02:19:00,2026-02-05 02:29:00,166,10
2026-02-03 19:17:00,2026-02-03 19:27:00,44,2
2025-12-21 22:44:00,2025-12-21 22:54:00,132,7
2026-02-05 01:58:00,2026-02-05 02:08:00,636,39
2026-02-04 20:13:00,2026-02-04 20:23:00,53,2
2026-03-09 02:48:00,2026-03-09 02:58:00,243,15
2026-04-11 23:15:00,2026-04-11 23:25:00,85,5
2026-01-01 03:10:00,2026-01-01 03:20:00,35,2
2026-03-19 04:15:00,2026-03-19 04:25:00,82,4
2026-01-07 21:37:00,2026-01-07 21:47:00,32,1
2026-03-09 02:16:00,2026-03-09 02:26:00,233,15
2026-01-06 17:11:00,2026-01-06 17:21:00,316,17
2026-01-07 18:55:00,2026-01-07 19:05:00,783,49
2026-04-09 00:19:00,2026-04-09 00:29:00,505,32
2025-12-23 14:35:00,2025-12-23 14:45:00,70,4
2025-12-22 16:06:00,2025-12-22 16:16:00,50,2
2025-12-28 17:27:00,2025-12-28 17:37:00,23,1
2025-12-22 14:54:00,2025-12-22 15:04:00,166,10
2026-03-18 15:08:00,2026-03-18 15:18:00,56,4
2026-01-06 22:13:00,2026-01-06 22:23:00,406,25
2026-04-08 03:19:00,2026-04-08 03:29:00,101,6
2026-01-07 02:28:00,2026-01-07 02:38:00,200,11
2026-02-04 02:32:00,2026-02-04 02:42:00,55,2
2025-12-29 19:21:00,2025-12-29 19:31:00,17,1
2025-12-22 22:22:00,2025-12-22 22:32:00,742,42
2026-04-13 01:05:00,2026-04-13 01:15:00,123,6
2026-03-09 04:29:00,2026-03-09 04:39:00,220,13
2026-03-18 03:37:00,2026-03-18 03:47:00,87,5
2026-01-07 16:04:00,2026-01-07 16:14:00,164,10
2026-03-19 15:12:00,2026-03-19 15:22:00,32,1
2026-03-18 19:56:00,2026-03-18 20:06:00,247,15
2026-04-12 12:35:00,2026-04-12 12:45:00,175,8
2025-12-30 01:57:00,2025-12-30 02:07:00,78,4
2025-12-31 02:55:00,2025-12-31 03:05:00,127,6
2026-03-08 14:45:00,2026-03-08 14:55:00,81,5
2025-12-23 03:06:00,2025-12-23 03:16:00,47,2
2026-02-06 04:08:00,2026-02-06 04:18:00,169,11
2026-03-18 19:46:00,2026-03-18 19:56:00,132,8
2025-12-30 12:47:00,2025-12-30 12:57:00,223,12
2025-12-30 22:14:00,2025-12-30 22:24:00,160,8
2025-12-28 19:39:00,2025-12-28 19:49:00,107,6
2025-12-22 18:19:00,2025-12-22 18:29:00,55,3
2026-02-06 02:07:00,2026-02-06 02:17:00,10,1
2025-12-30 19:38:00,2025-12-30 19:48:00,173,10
2025-12-22 17:35:00,2025-12-22 17:45:00,38,2
2025-12-22 14:34:00,2025-12-22 14:44:00,28,2
2026-03-09 06:29:00,2026-03-09 06:39:00,14,0
2026-04-08 15:06:00,2026-04-08 15:16:00,26,2
2026-04-12 19:36:00,2026-04-12 19:46:00,72,4
2026-04-08 04:33:00,2026-04-08 04:43:00,55,3
2026-01-07 01:01:00,2026-01-07 01:11:00,206,13
2025-12-23 19:17:00,2025-12-23 19:27:00,19,2
2025-12-31 02:45:00,2025-12-31 02:55:00,197,12
2026-02-03 22:39:00,2026-02-03 22:49:00,10,0
2026-01-07 19:05:00,2026-01-07 19:15:00,90,5
2025-12-29 14:25:00,2025-12-29 14:35:00,26,1
2025-12-22 20:08:00,2025-12-22 20:18:00,205,12
2025-12-22 22:09:00,2025-12-22 22:19:00,265,15
2025-12-22 14:08:00,2025-12-22 14:18:00,33,2
2025-12-23 02:40:00,2025-12-23 02:50:00,14,0
2026-04-12 15:32:00,2026-04-12 15:42:00,40,2
2025-12-22 13:27:00,2025-12-22 13:37:00,13,0
2026-03-18 21:02:00,2026-03-18 21:12:00,31,1
2026-02-04 18:58:00,2026-02-04 19:08:00,75,4
2026-04-08 17:08:00,2026-04-08 17:18:00,85,4
2026-03-18 05:56:00,2026-03-18 06:06:00,10,0
2026-04-13 03:50:00,2026-04-13 04:00:00,52,2
2026-04-13 01:37:00,2026-04-13 01:47:00,127,7
2026-03-19 03:07:00,2026-03-19 03:17:00,97,6
2025-12-30 01:03:00,2025-12-30 01:13:00,120,7
2026-03-19 01:45:00,2026-03-19 01:55:00,142,7
2026-03-08 05:22:00,2026-03-08 05:32:00,11,0
2026-04-13 01:47:00,2026-04-13 01:57:00,574,35
2026-02-04 15:37:00,2026-02-04 15:47:00,683,39
2026-01-07 00:37:00,2026-01-07 00:47:00,788,50
2026-02-04 18:03:00,2026-02-04 18:13:00,427,23
2026-02-03 18:52:00,2026-02-03 19:02:00,202,13
2026-04-12 20:50:00,2026-04-12 21:00:00,153,9
2026-03-09 07:03:00,2026-03-09 07:13:00,124,7
2025-12-22 12:12:00,2025-12-22 12:22:00,32,1
2026-04-09 03:41:00,2026-04-09 03:51:00,123,6
2025-12-23 14:47:00,2025-12-23 14:57:00,119,6
2026-02-06 01:21:00,2026-02-06 01:31:00,430,26
2025-12-23 00:36:00,2025-12-23 00:46:00,696,45
2025-12-31 22:22:00,2025-12-31 22:32:00,427,27
2026-03-07 20:44:00,2026-03-07 20:54:00,149,9
2026-02-04 15:47:00,2026-02-04 15:57:00,603,35
2026-02-04 04:07:00,2026-02-04 04:17:00,56,3
2026-03-08 02:31:00,2026-03-08 02:41:00,288,15
2026-02-04 00:00:00,2026-02-04 00:10:00,10,0
2026-03-07 20:34:00,2026-03-07 20:44:00,379,21
2026-02-05 00:22:00,2026-02-05 00:32:00,28,2
2026-04-08 22:10:00,2026-04-08 22:20:00,120,7
2026-04-12 18:58:00,2026-04-12 19:08:00,180,11
2026-01-07 13:58:00,2026-01-07 14:08:00,39,2
2026-03-18 15:49:00,2026-03-18 15:59:00,88,6
2025-12-30 03:04:00,2025-12-30 03:14:00,171,10
2025-12-23 18:19:00,2025-12-23 18:29:00,278,16
2025-12-23 12:39:00,2025-12-23 12:49:00,168,11
2025-12-30 12:36:00,2025-12-30 12:46:00,220,12
2026-02-06 04:54:00,2026-02-06 05:04:00,13,1
2026-04-12 16:42:00,2026-04-12 16:52:00,121,7
2025-12-28 19:20:00,2025-12-28 19:30:00,683,43
2026-02-06 04:21:00,2026-02-06 04:31:00,211,12
2026-03-07 22:23:00,2026-03-07 22:33:00,612,35
2026-04-07 19:28:00,2026-04-07 19:38:00,81,4
2026-03-09 01:18:00,2026-03-09 01:28:00,222,14
2026-01-07 18:15:00,2026-01-07 18:25:00,403,26
2026-03-17 04:11:00,2026-03-17 04:21:00,69,4
2026-01-06 18:36:00,2026-01-06 18:46:00,149,9
2026-04-11 23:44:00,2026-04-11 23:54:00,161,11
2025-12-31 03:11:00,2025-12-31 03:21:00,33,2
2026-01-07 17:13:00,2026-01-07 17:23:00,570,29
2026-04-12 01:43:00,2026-04-12 01:53:00,19,0
2025-12-30 19:48:00,2025-12-30 19:58:00,81,4
2026-04-08 04:18:00,2026-04-08 04:28:00,59,3
2025-12-28 21:19:00,2025-12-28 21:29:00,217,13
2026-02-03 22:29:00,2026-02-03 22:39:00,407,27
2026-03-08 15:08:00,2026-03-08 15:18:00,33,1
2025-12-29 13:47:00,2025-12-29 13:57:00,15,1
2026-02-05 01:42:00,2026-02-05 01:52:00,496,31
2025-12-21 19:43:00,2025-12-21 19:53:00,237,14
2026-01-07 19:52:00,2026-01-07 20:02:00,35,3
2026-04-12 04:53:00,2026-04-12 05:03:00,29,2
2026-01-01 03:35:00,2026-01-01 03:45:00,249,15
2026-04-11 22:54:00,2026-04-11 23:04:00,13,0
2026-01-07 15:03:00,2026-01-07 15:13:00,259,14
2026-04-09 00:09:00,2026-04-09 00:19:00,196,11
2026-03-09 00:46:00,2026-03-09 00:56:00,287,17
2025-12-30 17:03:00,2025-12-30 17:13:00,57,3
2025-12-29 18:45:00,2025-12-29 18:55:00,11,0
2026-02-06 03:36:00,2026-02-06 03:46:00,136,8
2026-01-01 00:26:00,2026-01-01 00:36:00,434,27
2026-03-19 03:34:00,2026-03-19 03:44:00,11,0
2025-12-30 18:21:00,2025-12-30 18:31:00,378,21
2026-02-04 18:41:00,2026-02-04 18:51:00,237,15
2025-12-23 13:16:00,2025-12-23 13:26:00,33,2
2026-04-12 22:27:00,2026-04-12 22:37:00,158,9
2026-03-07 21:37:00,2026-03-07 21:47:00,97,5
2026-04-08 23:22:00,2026-04-08 23:32:00,36,2
2025-12-23 03:16:00,2025-12-23 03:26:00,14,1
2026-03-07 19:52:00,2026-03-07 20:02:00,19,1
2025-12-22 01:20:00,2025-12-22 01:30:00,147,7
2025-12-28 17:47:00,2025-12-28 17:57:00,45,3
2026-03-19 09:06:00,2026-03-19 09:16:00,46,3
2026-02-04 15:00:00,2026-02-04 15:10:00,19,0
2026-03-09 05:27:00,2026-03-09 05:37:00,68,3
2026-04-12 18:04:00,2026-04-12 18:14:00,14,1
2026-03-19 02:09:00,2026-03-19 02:19:00,130,7
2026-01-01 00:36:00,2026-01-01 00:46:00,464,29
2025-12-22 22:43:00,2025-12-22 22:53:00,13,1
2026-04-13 00:24:00,2026-04-13 00:34:00,81,5
2026-04-12 18:24:00,2026-04-12 18:34:00,115,7
2025-12-23 00:46:00,2025-12-23 00:56:00,42,1
2026-03-17 17:18:00,2026-03-17 17:28:00,229,13
