createdTime,temperature
2026-01-17 11:17:00,96.1
2026-01-09 09:30:00,95.7
2026-01-20 13:30:00,97.5
2025-12-29 13:45:00,97.0
2025-12-29 12:37:00,96.6
2026-04-02 09:17:00,97.7
2026-04-28 00:59:00,98.8
2026-03-17 07:40:00,97.7
2026-03-30 05:40:00,98.6
2026-01-20 12:23:00,97.5
2025-12-26 11:58:00,97.5
2026-02-17 08:50:00,98.6
2026-02-17 06:20:00,98.1
2026-01-20 12:22:00,97.5
2026-01-20 07:50:00,78.3
2026-02-17 10:56:00,97.3
2026-04-01 09:40:00,97.9
2025-12-26 05:45:00,97.9
2026-02-16 15:25:00,98.2
2026-01-17 11:49:00,96.4
2026-03-11 12:33:00,97.7
2026-04-04 13:11:00,98.2
2025-12-23 13:20:00,97.5
2025-12-23 08:57:00,96.8
2025-12-29 10:42:00,96.8
2026-03-24 16:49:00,97.5
2026-01-20 03:10:00,97.3
2026-01-30 11:33:00,95.9
2026-04-04 11:46:00,98.4
2026-04-06 02:39:00,98.6
2026-04-01 12:30:00,97.9
2026-01-19 21:30:00,95.9
2025-12-26 11:45:00,97.7
2025-12-29 12:38:00,96.6
2026-01-30 11:59:00,95.5
2026-03-11 12:52:00,97.9
2026-03-24 07:57:00,96.3
2026-01-18 01:30:00,97.3
2026-01-07 13:50:00,95.9
2026-01-20 06:33:00,98.1
2026-01-30 09:59:00,96.1
2026-01-18 10:17:00,98.4
2026-01-17 23:06:00,97.7
2025-12-23 15:29:00,97.7
2026-03-11 02:49:00,98.1
2026-04-03 23:59:00,98.2
2026-04-02 17:00:00,98.2
2026-01-03 18:59:00,96.3
2026-03-24 07:40:00,97.3
2026-03-30 04:10:00,97.9
2026-03-11 09:13:00,97.7
2025-12-28 11:50:00,98.2
2026-01-07 12:00:00,97.5
2026-02-26 00:43:00,97.9
2026-02-12 20:54:00,97.7
2026-01-07 17:40:00,96.1
2026-02-13 17:28:00,96.8
2026-01-17 11:21:00,95.9
2026-04-20 04:49:00,98.8
2026-04-06 04:09:00,98.1
2026-03-17 03:10:00,97.9
2026-03-16 23:31:00,97.0
2026-01-03 14:50:00,96.8
2026-04-02 14:25:00,97.7
2026-04-20 12:02:00,98.4
2026-02-16 20:20:00,97.3
2025-12-29 13:16:00,96.6
2026-01-18 00:42:00,96.8
2026-01-07 05:30:00,97.2
2026-02-26 16:05:00,97.3
2026-02-12 21:44:00,98.1
2026-01-17 10:49:00,72.9
2026-03-11 12:20:00,97.7
2026-02-26 13:20:00,97.3
2026-01-20 10:00:00,96.8
2026-01-17 11:04:00,96.3
2026-01-18 11:17:00,96.6
2026-03-29 22:05:00,97.5
2026-01-22 12:12:00,97.5
2026-01-17 13:57:00,97.0
2026-01-17 12:47:00,97.0
2026-01-18 11:19:00,96.6
2026-01-07 08:00:00,98.2
2025-12-23 10:14:00,96.8
2026-02-12 13:29:00,96.8
2026-04-04 00:29:00,98.1
2026-04-18 04:40:00,98.2
2026-04-06 04:39:00,97.9
2026-04-28 08:14:00,97.9
2026-04-06 15:12:00,99.3
2025-12-29 07:36:00,98.1
2025-12-26 07:30:00,96.3
2026-01-17 12:19:00,96.4
2026-04-09 12:47:00,97.3
2026-01-22 10:08:00,97.5
2026-04-28 13:15:00,98.8
2026-01-03 16:10:00,97.2
2026-01-07 05:00:00,97.7
2026-01-19 21:52:00,96.6
2026-03-19 00:29:00,98.2
2026-04-18 11:45:00,98.8
2025-12-23 13:52:00,97.3
2025-12-23 07:40:00,96.1
2025-12-23 07:03:00,97.9
2026-01-22 07:52:00,96.6
2026-01-30 10:56:00,96.3
2026-01-17 20:27:00,97.0
2026-04-06 07:01:00,96.8
2026-03-17 05:55:00,98.1
2026-04-10 00:29:00,98.8
2026-04-01 10:10:00,98.1
2026-01-09 11:50:00,96.8
2025-12-29 11:37:00,96.3
2026-01-17 20:20:00,97.0
2026-04-17 23:30:00,97.9
2026-03-17 07:55:00,98.1
2025-12-29 11:58:00,97.0
2026-04-27 22:19:00,98.4
2026-03-11 16:07:00,98.6
2025-12-28 07:35:00,97.5
2026-04-06 13:50:00,97.7
2026-01-09 03:10:00,97.3
2026-01-19 21:22:00,95.9
2026-01-30 13:57:00,98.1
2025-12-23 16:09:00,98.1
2026-01-17 04:00:00,98.1
2026-03-28 11:00:00,97.7
2026-04-20 05:50:00,97.9
2026-01-20 12:28:00,97.3
2026-02-12 18:49:00,97.0
2026-04-20 02:34:00,98.6
2026-04-01 12:20:00,97.9
2026-01-22 14:10:00,97.3
2026-04-09 12:59:00,97.7
2026-04-10 13:08:00,97.5
2026-01-22 02:30:00,97.9
2026-02-17 11:49:00,97.5
2026-01-17 00:45:00,96.3
2026-04-20 10:10:00,97.2
2026-04-10 06:09:00,98.1
2026-01-20 08:50:00,96.4
2026-01-17 13:35:00,97.3
2026-01-17 11:54:00,96.4
2026-01-18 10:33:00,98.1
2025-12-23 08:31:00,96.4
2026-02-26 05:50:00,98.2
2025-12-23 11:12:00,96.8
2026-01-20 13:35:00,97.3
2026-04-20 05:04:00,98.2
2026-01-09 08:50:00,95.2
2026-01-20 08:40:00,96.3
2026-04-06 08:30:00,97.5
2026-04-09 07:49:00,98.2
2026-01-30 11:42:00,95.7
2025-12-29 11:10:00,96.4
2026-03-24 01:59:00,98.6
2026-02-26 04:50:00,98.1
2025-12-23 09:09:00,96.6
2025-12-23 07:27:00,97.3
2025-12-26 11:16:00,97.0
2026-01-30 12:15:00,96.1
2026-03-30 05:25:00,98.6
2025-12-23 08:26:00,95.9
2025-12-26 11:53:00,97.7
2025-12-29 13:46:00,97.0
2025-12-29 06:30:00,97.9
2026-01-20 13:41:00,97.5
2026-01-19 22:36:00,96.4
2026-04-04 10:34:00,97.9
2026-04-17 23:50:00,97.9
2026-04-01 07:48:00,97.3
2026-04-02 14:39:00,98.1
2026-04-02 05:19:00,98.6
2026-03-17 08:40:00,97.9
2026-03-24 13:59:00,98.8
2026-02-12 15:34:00,97.5
2026-04-02 13:43:00,98.2
2026-03-10 23:59:00,98.1
2026-04-04 02:59:00,98.1
2026-03-19 04:29:00,98.1
2026-04-18 11:15:00,98.1
2026-04-02 05:04:00,98.2
2026-02-12 13:59:00,96.8
2026-03-11 12:36:00,97.7
2026-01-22 11:31:00,97.0
2026-04-02 06:40:00,98.4
2026-04-04 00:14:00,98.4
2026-04-20 00:49:00,98.8
2026-04-06 03:09:00,97.9
2026-01-22 12:45:00,97.3
2026-01-30 11:07:00,96.3
2026-01-30 10:20:00,96.1
2026-01-18 11:59:00,97.2
2026-01-17 18:41:00,96.1
2026-04-06 03:54:00,98.1
2026-02-09 07:55:00,97.0
2026-04-06 01:30:00,98.4
2026-04-02 03:04:00,97.9
2026-01-22 12:42:00,97.3
2026-04-06 12:52:00,97.9
2026-01-20 09:50:00,96.4
2026-04-09 08:45:00,83.7
2026-01-22 07:20:00,97.9
2025-12-26 06:10:00,97.9
2026-01-17 07:02:00,98.1
2026-01-30 13:04:00,97.0
2026-04-18 08:54:00,98.2
2026-01-22 03:56:00,98.1
2025-12-26 15:28:00,97.0
2026-01-03 18:10:00,95.2
2026-01-09 12:05:00,97.0
2026-01-09 02:10:00,96.8
2026-01-22 14:00:00,92.1
2026-02-17 02:35:00,97.9
2026-02-12 17:13:00,97.3
2026-03-11 14:03:00,97.5
2026-03-28 15:24:00,96.8
2026-04-10 09:59:00,97.5
2025-12-28 00:08:00,97.3
2026-02-13 17:25:00,97.0
2026-04-09 06:49:00,97.7
2026-01-03 15:50:00,97.0
2026-03-24 07:14:00,98.1
2026-04-01 13:30:00,97.9
2026-01-22 01:40:00,98.1
2025-12-26 11:00:00,97.2
2026-01-03 19:22:00,96.1
2026-04-09 03:49:00,97.7
2025-12-29 10:26:00,97.0
2025-12-23 17:10:00,97.7
2025-12-29 13:05:00,96.4
2026-01-30 11:54:00,95.5
2026-01-03 13:50:00,96.6
2026-01-03 05:10:00,98.4
2026-04-20 09:19:00,97.2
2026-04-20 02:04:00,98.2
2026-02-08 23:34:00,96.8
2026-02-16 20:40:00,97.2
2026-01-17 23:16:00,97.7
2026-04-20 01:04:00,98.6
2026-01-17 13:22:00,97.5
2026-03-24 07:43:00,97.3
2025-12-23 11:05:00,96.8
2025-12-29 13:55:00,97.2
2026-02-16 23:00:00,97.3
2026-03-11 12:21:00,97.7
2026-04-18 10:56:00,97.9
2025-12-23 15:10:00,97.5
2026-01-03 19:20:00,96.1
2026-04-10 00:59:00,98.8
2026-01-20 12:12:00,97.7
2026-03-24 07:29:00,97.9
2026-01-22 09:40:00,96.6
2026-02-12 10:29:00,97.3
2026-03-24 19:09:00,97.3
2025-12-23 11:24:00,96.4
2026-03-19 09:20:00,97.2
2026-02-26 05:35:00,98.4
2026-03-24 05:59:00,97.9
2026-04-10 11:01:00,97.3
2026-01-30 14:13:00,96.8
2026-04-04 04:44:00,98.2
2026-02-26 13:05:00,97.0
2026-03-24 10:45:00,97.5
2026-01-20 10:11:00,78.8
2025-12-26 10:55:00,97.2
2025-12-26 13:04:00,97.5
2026-03-28 03:14:00,97.5
2026-01-07 14:50:00,97.7
2026-02-09 08:40:00,96.8
2026-03-24 16:34:00,97.7
2025-12-28 11:35:00,97.9
2026-03-19 08:14:00,96.4
2026-04-10 04:44:00,97.9
2025-12-23 12:41:00,97.3
2026-01-17 13:41:00,97.5
2026-03-19 07:50:00,95.9
2026-01-07 10:20:00,97.9
2026-01-20 03:30:00,98.1
2025-12-26 11:21:00,96.8
2026-02-12 06:37:00,97.7
2026-04-28 07:59:00,97.5
2025-12-23 12:15:00,97.3
2026-04-18 07:43:00,97.3
2026-02-16 22:30:00,97.9
2026-03-11 16:45:00,97.9
2026-04-10 07:39:00,88.5
2026-04-01 13:20:00,97.9
2026-02-16 22:35:00,97.7
2026-03-30 01:55:00,98.4
2026-03-29 23:05:00,97.5
2026-01-22 12:00:00,97.7
2026-01-30 09:10:00,96.6
2026-03-28 10:37:00,98.1
2026-04-28 10:07:00,98.8
2025-12-23 08:32:00,96.4
2026-02-12 21:21:00,97.9
2026-03-19 10:58:00,97.0
2026-03-17 12:49:00,85.8
2026-02-16 17:54:00,96.6
2026-04-09 10:27:00,97.3
2025-12-26 05:18:00,97.9
2026-01-18 08:54:00,97.9
2026-04-04 01:59:00,97.9
2025-12-29 10:09:00,97.2
2026-02-08 23:49:00,96.8
2026-04-02 13:54:00,98.1
2025-12-23 17:45:00,95.9
2025-12-26 14:47:00,96.6
2026-04-04 05:29:00,97.9
2026-01-22 12:33:00,96.8
2026-01-22 03:50:00,97.7
2026-01-22 01:10:00,97.7
2026-02-26 03:40:00,97.7
2026-01-09 01:40:00,97.7
2026-03-24 18:23:00,97.5
2026-03-24 15:59:00,98.1
2026-03-24 15:44:00,97.9
2026-01-20 11:23:00,96.4
2026-04-28 01:14:00,98.2
2026-04-06 10:39:00,97.5
2026-03-17 04:25:00,97.9
2026-01-22 13:20:00,97.3
2026-03-19 15:44:00,97.0
2025-12-26 06:04:00,97.9
2026-02-16 17:27:00,97.3
2026-01-17 23:11:00,97.7
2026-02-09 04:14:00,97.9
2026-02-17 07:50:00,98.1
2026-01-17 14:12:00,97.2
2025-12-28 02:44:00,97.7
2026-04-01 11:30:00,97.7
2025-12-26 15:29:00,97.0
2026-04-03 22:04:00,97.7
2026-01-09 02:30:00,96.8
2026-01-30 11:55:00,95.5
2026-03-28 06:59:00,98.1
2026-01-30 11:52:00,95.5
2026-01-17 13:23:00,97.5
2026-03-11 16:48:00,97.7
2026-01-03 08:50:00,97.2
2026-04-09 11:14:00,97.5
2026-04-02 13:38:00,98.1
2025-12-28 01:37:00,97.5
2026-01-20 07:59:00,95.7
2026-03-11 13:30:00,97.5
2026-04-28 13:45:00,99.0
2026-04-28 04:59:00,98.4
2026-03-19 13:14:00,98.8
2026-04-09 11:59:00,97.7
2025-12-29 13:10:00,96.4
2026-01-03 18:40:00,95.9
2026-01-07 16:10:00,96.4
2026-02-26 10:35:00,97.9
2026-02-09 05:44:00,98.1
2026-04-06 02:24:00,98.6
2026-01-17 13:40:00,97.5
2026-04-28 04:44:00,98.4
2026-01-22 13:21:00,97.3
2026-03-28 11:12:00,97.7
2026-02-26 14:35:00,97.2
2026-03-24 07:45:00,97.2
2026-02-17 09:50:00,97.7
2026-02-11 23:15:00,97.3
2026-01-17 13:47:00,97.3
2025-12-28 12:20:00,98.4
2026-04-09 00:41:00,97.7
2026-04-06 01:54:00,98.6
2026-01-22 10:07:00,97.3
2026-01-22 07:40:00,97.2
2026-02-12 07:39:00,98.1
2026-01-20 11:27:00,96.4
2026-01-19 22:00:00,87.4
2026-01-30 10:10:00,95.9
2026-03-28 06:14:00,97.9
2026-04-18 00:50:00,97.9
2026-01-20 01:00:00,96.4
2026-04-04 06:53:00,96.6
2026-01-03 21:20:00,95.9
2025-12-26 12:33:00,97.3
2026-02-17 01:35:00,98.1
2026-01-30 09:50:00,96.1
2026-03-28 01:59:00,98.8
2026-01-03 15:20:00,97.3
2026-01-03 04:40:00,98.1
2026-02-26 05:30:00,98.1
2026-03-17 09:55:00,98.1
2026-02-12 05:14:00,97.5
2026-04-04 13:56:00,97.7
2026-01-03 12:40:00,96.8
2026-02-26 14:50:00,97.2
2026-03-24 14:14:00,98.2
2026-04-02 05:00:00,98.1
2025-12-26 06:00:00,97.9
2026-04-04 09:23:00,97.9
2026-04-20 13:00:00,98.4
2026-01-09 03:20:00,97.5
2026-01-20 11:40:00,97.2
2025-12-26 10:33:00,97.0
2026-04-04 13:28:00,97.7
2026-04-28 08:27:00,98.1
2026-01-03 21:46:00,96.6
2026-03-19 03:59:00,97.9
2026-04-09 04:34:00,97.5
2026-01-17 17:21:00,98.1
2026-03-30 07:57:00,97.2
2026-03-28 03:00:00,97.7
2026-02-09 13:15:00,96.8
2026-01-09 01:00:00,97.7
2026-01-20 10:10:00,95.2
2025-12-29 08:20:00,96.3
2026-03-19 10:28:00,97.2
2026-02-26 16:20:00,97.3
2025-12-23 08:48:00,96.8
2026-01-20 12:50:00,97.2
2026-02-26 01:50:00,98.8
2026-03-24 06:29:00,97.9
2026-03-17 07:25:00,97.5
2026-04-01 11:40:00,97.9
2026-04-06 04:24:00,98.1
2026-03-30 09:15:00,97.0
2025-12-26 09:23:00,97.0
2026-03-11 16:08:00,98.4
2026-03-11 10:45:00,97.3
2026-04-04 14:39:00,97.5
2026-04-04 10:59:00,97.7
2026-03-17 00:14:00,97.9
2026-04-01 07:40:00,96.8
2026-01-22 08:40:00,97.2
2025-12-29 11:23:00,96.4
2026-03-17 06:40:00,98.2
2025-12-26 08:59:00,97.2
2026-04-28 00:29:00,99.0
2025-12-26 11:08:00,97.0
2026-01-03 13:10:00,96.6
2026-03-19 10:38:00,96.4
2026-02-26 08:20:00,97.9
2026-01-17 05:21:00,96.8
2026-01-17 23:20:00,97.3
2026-04-18 00:40:00,98.1
2025-12-22 22:33:00,96.4
2026-04-04 06:35:00,96.8
2026-04-28 10:13:00,98.6
2026-04-28 06:14:00,98.2
2025-12-28 09:50:00,98.1
2026-04-18 06:40:00,98.6
2026-02-09 10:26:00,97.3
2026-03-30 07:54:00,97.2
2026-04-10 05:35:00,97.9
2026-04-04 11:30:00,98.1
2026-03-19 03:44:00,97.9
2026-04-06 14:57:00,98.8
2026-04-28 10:46:00,98.8
2026-03-17 02:25:00,97.7
2026-01-22 09:10:00,97.2
2026-02-17 08:35:00,98.2
2026-03-19 02:59:00,97.9
2025-12-23 09:38:00,96.8
2026-01-17 20:02:00,96.6
2026-01-03 13:00:00,96.8
2026-03-24 16:14:00,97.7
2026-02-16 14:10:00,97.7
2026-02-12 07:24:00,98.1
2026-03-28 10:47:00,97.9
2026-02-26 17:35:00,97.5
2026-01-03 16:00:00,97.2
2026-01-18 11:38:00,96.4
2026-04-18 01:00:00,98.1
2026-01-20 09:10:00,96.4
2026-04-06 09:00:00,97.7
2026-04-01 10:30:00,97.7
2026-01-30 10:25:00,96.1
2026-04-02 12:55:00,97.9
2025-12-29 12:53:00,96.6
2026-02-26 09:20:00,98.1
2026-02-12 08:39:00,97.3
2026-03-24 23:24:00,97.7
2026-04-04 00:59:00,98.1
2026-03-28 09:45:00,97.7
2026-01-22 11:40:00,97.2
2026-02-17 06:50:00,98.1
2026-01-30 13:09:00,97.2
2026-02-26 12:50:00,97.3
2026-03-24 13:44:00,98.1
2025-12-26 08:57:00,97.2
2026-02-16 21:50:00,98.1
2026-04-01 08:00:00,97.0
2025-12-23 11:30:00,96.4
2025-12-26 11:05:00,97.2
2025-12-26 08:24:00,96.8
2026-04-20 00:18:00,98.6
2026-04-18 12:01:00,99.0
2026-03-24 03:14:00,98.8
2026-01-17 12:39:00,96.6
2026-01-18 07:29:00,97.7
2026-03-25 00:15:00,97.5
2026-04-04 10:13:00,98.2
2026-01-30 10:11:00,95.9
2026-01-18 00:54:00,97.0
2025-12-23 08:22:00,96.4
2026-01-18 06:30:00,97.7
2025-12-28 07:05:00,98.1
2026-01-07 13:10:00,95.7
2025-12-23 11:31:00,96.4
2026-03-24 10:07:00,97.3
2026-01-20 06:20:00,97.9
2026-03-11 20:34:00,97.9
2026-03-11 13:50:00,97.5
2025-12-28 01:15:00,98.2
2026-01-07 02:25:00,98.2
2026-03-28 03:59:00,98.4
2026-04-02 08:50:00,97.5
2025-12-23 12:22:00,97.2
2026-03-19 11:59:00,97.5
2026-03-19 11:44:00,97.3
2026-04-20 13:06:00,98.8
2026-01-07 06:00:00,97.5
2026-03-23 22:54:00,97.9
2026-01-03 21:40:00,96.4
2026-04-06 01:39:00,98.4
2026-01-20 07:30:00,97.9
2026-04-18 09:59:00,98.1
2026-03-29 23:20:00,97.3
2026-02-12 12:59:00,97.0
2026-02-09 14:08:00,97.2
2026-01-18 02:21:00,97.9
2026-03-11 14:30:00,97.7
2026-01-07 15:00:00,97.5
2026-04-06 04:54:00,98.1
2026-04-10 02:10:00,98.6
2026-02-17 01:05:00,98.1
2026-01-17 01:36:00,97.2
2026-01-17 18:25:00,96.1
2026-04-20 09:49:00,97.2
2026-01-07 05:50:00,97.2
2026-01-20 07:40:00,97.0
2025-12-26 12:11:00,97.3
2026-01-17 11:30:00,95.9
2026-01-07 02:20:00,98.6
2026-01-07 08:30:00,97.5
2025-12-23 17:40:00,95.9
2025-12-23 12:50:00,97.2
2026-03-24 07:51:00,96.8
2025-12-26 08:39:00,97.2
2026-02-12 18:34:00,96.4
2026-04-28 05:14:00,98.1
2026-04-20 13:18:00,98.8
2026-04-09 08:22:00,98.2
2026-03-17 07:00:00,98.6
2026-03-30 03:10:00,97.7
2026-04-04 01:44:00,98.1
2026-04-02 11:18:00,97.9
2025-12-29 08:35:00,97.2
2026-02-16 19:12:00,96.6
2026-03-11 03:49:00,97.9
2026-03-11 03:04:00,98.4
2026-02-09 06:29:00,98.1
2025-12-29 12:09:00,97.0
2026-02-17 02:20:00,97.7
2026-01-20 05:50:00,98.1
2026-04-28 04:14:00,98.4
2025-12-26 12:03:00,97.5
2026-03-30 06:10:00,97.9
2026-04-01 12:10:00,98.1
2025-12-29 13:57:00,97.3
2026-01-30 12:03:00,95.5
2025-12-28 00:34:00,97.2
2026-01-03 13:40:00,96.6
2026-03-19 07:57:00,96.1
2026-04-20 04:19:00,98.1
2026-04-18 13:04:00,98.6
2026-03-25 00:59:00,97.3
2025-12-28 00:19:00,97.3
2026-04-08 23:59:00,97.5
2026-01-19 22:32:00,96.3
2026-04-04 06:34:00,96.6
2026-04-18 00:20:00,98.1
2026-02-12 21:09:00,97.9
2026-03-11 09:58:00,98.1
2026-03-28 07:44:00,96.6
2026-03-17 01:40:00,98.1
2026-03-30 09:30:00,97.0
2026-03-29 22:35:00,97.3
2025-12-26 11:03:00,97.2
2025-12-26 09:45:00,97.0
2026-02-12 04:29:00,97.7
2026-01-09 09:00:00,95.5
2026-02-12 11:40:00,96.4
2026-01-17 13:34:00,97.3
2025-12-28 09:35:00,98.1
2026-04-01 07:33:00,96.1
2026-03-19 11:29:00,97.3
2026-04-06 14:42:00,98.1
2026-03-17 09:40:00,97.9
2026-04-06 13:09:00,97.9
2026-04-10 02:59:00,97.9
2026-01-20 14:00:00,97.5
2026-01-17 23:59:00,97.0
2026-04-28 12:29:00,99.0
2026-03-24 04:59:00,97.9
2026-03-24 04:44:00,97.7
2026-01-20 08:20:00,77.4
2026-01-19 23:30:00,96.8
2026-01-22 13:26:00,97.2
2026-01-22 12:53:00,97.3
2026-01-17 11:57:00,96.4
2026-01-17 11:38:00,95.9
2026-04-01 08:56:00,97.9
2025-12-23 09:14:00,97.0
2026-02-12 02:14:00,97.9
2026-01-30 10:02:00,96.1
2026-04-20 10:58:00,98.1
2026-01-20 12:37:00,97.2
2025-12-28 15:25:00,96.6
2026-03-19 07:55:00,96.3
2026-03-11 02:14:00,97.7
2025-12-23 14:52:00,97.2
2026-03-11 14:22:00,98.2
2026-04-04 07:11:00,96.4
