logDateTime,logEndTime,steps,distance
2026-03-23 02:38:00,2026-03-23 02:48:00,67,4
2026-01-01 14:57:00,2026-01-01 15:07:00,87,5
2026-03-05 19:22:00,2026-03-05 19:32:00,24,1
2026-02-19 17:08:00,2026-02-19 17:18:00,518,26
2026-04-14 22:21:00,2026-04-14 22:31:00,147,8
2026-03-25 00:58:00,2026-03-25 01:08:00,121,6
2026-03-18 19:24:00,2026-03-18 19:34:00,188,11
2026-03-06 17:14:00,2026-03-06 17:24:00,125,6
2026-02-12 17:51:00,2026-02-12 18:01:00,71,4
2026-04-17 01:13:00,2026-04-17 01:23:00,281,16
2026-04-06 12:43:00,2026-04-06 12:53:00,79,4
2026-03-22 02:34:00,2026-03-22 02:44:00,147,7
2025-12-22 23:32:00,2025-12-22 23:42:00,75,3
2026-03-28 00:26:00,2026-03-28 00:36:00,148,8
2026-04-20 00:07:00,2026-04-20 00:17:00,11,0
2026-03-24 16:09:00,2026-03-24 16:19:00,74,4
2026-01-03 20:23:00,2026-01-03 20:33:00,287,17
2026-02-20 01:25:00,2026-02-20 01:35:00,216,11
2026-04-16 01:05:00,2026-04-16 01:15:00,952,56
2026-03-22 00:01:00,2026-03-22 00:11:00,422,23
2026-01-04 23:59:00,2026-01-05 00:09:00,30,2
2025-12-31 23:03:00,2025-12-31 23:13:00,33,1
2026-03-18 23:29:00,2026-03-18 23:39:00,158,8
2026-02-28 13:35:00,2026-02-28 13:45:00,311,16
2026-03-29 04:19:00,2026-03-29 04:29:00,100,5
2025-12-23 01:38:00,2025-12-23 01:48:00,546,33
2026-04-18 14:59:00,2026-04-18 15:09:00,53,3
2026-03-20 17:24:00,2026-03-20 17:34:00,379,21
2026-03-20 10:56:00,2026-03-20 11:06:00,44,2
2026-04-19 18:53:00,2026-04-19 19:03:00,145,8
2026-04-05 00:54:00,2026-04-05 01:04:00,187,11
2026-03-14 23:31:00,2026-03-14 23:41:00,40,1
2026-03-18 01:23:00,2026-03-18 01:33:00,356,19
2025-12-21 23:16:00,2025-12-21 23:26:00,46,1
2026-03-01 03:31:00,2026-03-01 03:41:00,128,8
2026-02-12 22:29:00,2026-02-12 22:39:00,289,17
2026-03-27 02:54:00,2026-03-27 03:04:00,96,4
2026-03-11 14:29:00,2026-03-11 14:39:00,11,1
2026-03-23 21:16:00,2026-03-23 21:26:00,318,18
2026-03-06 03:28:00,2026-03-06 03:38:00,11,0
2026-03-05 19:06:00,2026-03-05 19:16:00,25,1
2026-03-28 00:01:00,2026-03-28 00:11:00,246,10
2026-04-12 23:56:00,2026-04-13 00:06:00,192,11
2026-03-12 15:28:00,2026-03-12 15:38:00,178,9
2026-04-01 13:43:00,2026-04-01 13:53:00,1071,62
2026-01-04 14:51:00,2026-01-04 15:01:00,371,18
2026-04-08 11:50:00,2026-04-08 12:00:00,170,10
2026-03-12 03:14:00,2026-03-12 03:24:00,201,10
2026-03-21 18:45:00,2026-03-21 18:55:00,253,15
2026-03-27 16:27:00,2026-03-27 16:37:00,271,16
2026-04-15 14:42:00,2026-04-15 14:52:00,83,6
2026-04-11 16:12:00,2026-04-11 16:22:00,347,21
2026-04-03 12:28:00,2026-04-03 12:38:00,10,0
2026-03-10 22:37:00,2026-03-10 22:47:00,126,7
2026-02-13 02:23:00,2026-02-13 02:33:00,27,0
2026-04-17 03:47:00,2026-04-17 03:57:00,72,4
2026-04-08 13:59:00,2026-04-08 14:09:00,242,13
2026-03-29 16:25:00,2026-03-29 16:35:00,586,36
2026-03-17 21:52:00,2026-03-17 22:02:00,231,13
2026-02-20 15:25:00,2026-02-20 15:35:00,50,3
2026-02-27 19:09:00,2026-02-27 19:19:00,446,24
2026-04-16 16:39:00,2026-04-16 16:49:00,216,12
2026-04-02 20:44:00,2026-04-02 20:54:00,134,8
2026-03-23 15:54:00,2026-03-23 16:04:00,240,13
2026-04-04 03:47:00,2026-04-04 03:57:00,88,5
2026-03-13 18:59:00,2026-03-13 19:09:00,363,19
2026-01-03 18:13:00,2026-01-03 18:23:00,67,3
2026-04-14 02:04:00,2026-04-14 02:14:00,88,4
2026-04-03 15:17:00,2026-04-03 15:27:00,14,0
2026-04-03 06:19:00,2026-04-03 06:29:00,56,3
2026-03-14 17:32:00,2026-03-14 17:42:00,70,3
2026-03-23 23:23:00,2026-03-23 23:33:00,1094,70
2026-03-07 16:57:00,2026-03-07 17:07:00,288,18
2026-02-11 17:23:00,2026-02-11 17:33:00,509,31
2026-04-18 20:50:00,2026-04-18 21:00:00,100,5
2026-04-09 18:58:00,2026-04-09 19:08:00,36,2
2026-04-05 19:09:00,2026-04-05 19:19:00,63,3
2026-03-30 01:19:00,2026-03-30 01:29:00,739,44
2026-01-03 00:58:00,2026-01-03 01:08:00,165,8
2026-03-03 13:36:00,2026-03-03 13:46:00,32,1
2026-04-04 15:58:00,2026-04-04 16:08:00,37,2
2026-04-04 02:39:00,2026-04-04 02:49:00,53,2
2025-12-31 01:28:00,2025-12-31 01:38:00,254,14
2025-12-21 05:35:00,2025-12-21 05:45:00,87,4
2026-02-20 16:09:00,2026-02-20 16:19:00,107,5
2026-04-15 08:41:00,2026-04-15 08:51:00,13,0
2026-03-22 19:54:00,2026-03-22 20:04:00,43,3
2026-04-16 13:08:00,2026-04-16 13:18:00,290,18
2026-04-08 00:56:00,2026-04-08 01:06:00,122,8
2026-03-31 03:21:00,2026-03-31 03:31:00,56,2
2026-03-13 17:45:00,2026-03-13 17:55:00,80,3
2025-12-30 20:52:00,2025-12-30 21:02:00,62,3
2025-12-20 19:29:00,2025-12-20 19:39:00,46,1
2026-04-09 17:28:00,2026-04-09 17:38:00,614,36
2026-04-09 02:03:00,2026-04-09 02:13:00,29,2
2026-04-03 06:03:00,2026-04-03 06:13:00,74,3
2026-03-31 02:19:00,2026-03-31 02:29:00,19,0
2026-03-19 18:32:00,2026-03-19 18:42:00,249,14
2026-03-08 21:23:00,2026-03-08 21:33:00,100,5
2026-02-28 14:38:00,2026-02-28 14:48:00,14,0
2026-02-13 03:20:00,2026-02-13 03:30:00,11,0
2026-04-20 18:37:00,2026-04-20 18:47:00,13,0
2026-04-14 14:45:00,2026-04-14 14:55:00,241,12
2026-04-03 10:37:00,2026-04-03 10:47:00,36,2
2026-04-03 02:03:00,2026-04-03 02:13:00,72,4
2026-03-23 20:53:00,2026-03-23 21:03:00,640,34
2026-03-24 19:18:00,2026-03-24 19:28:00,25,1
2026-04-11 01:07:00,2026-04-11 01:17:00,235,13
2026-04-10 21:02:00,2026-04-10 21:12:00,259,13
2026-04-12 19:02:00,2026-04-12 19:12:00,92,5
2026-04-07 03:00:00,2026-04-07 03:10:00,195,11
2026-03-12 00:37:00,2026-03-12 00:47:00,97,4
2026-03-23 19:51:00,2026-03-23 20:01:00,224,13
2026-03-23 15:38:00,2026-03-23 15:48:00,389,21
2025-12-30 23:11:00,2025-12-30 23:21:00,59,3
2026-04-21 00:46:00,2026-04-21 00:56:00,375,21
2026-04-04 14:33:00,2026-04-04 14:43:00,408,19
2026-03-28 17:05:00,2026-03-28 17:15:00,407,20
2026-03-14 21:26:00,2026-03-14 21:36:00,168,9
2025-12-30 16:45:00,2025-12-30 16:55:00,16,0
2026-03-03 20:58:00,2026-03-03 21:08:00,291,14
2026-04-02 20:31:00,2026-04-02 20:41:00,51,3
2026-03-12 22:24:00,2026-03-12 22:34:00,55,3
2026-03-17 19:27:00,2026-03-17 19:37:00,247,15
2026-04-19 13:57:00,2026-04-19 14:07:00,12,0
2026-03-28 20:14:00,2026-03-28 20:24:00,274,14
2025-12-31 00:46:00,2025-12-31 00:56:00,174,10
2026-04-09 03:03:00,2026-04-09 03:13:00,158,10
2026-04-06 05:13:00,2026-04-06 05:23:00,10,0
2026-03-29 06:34:00,2026-03-29 06:44:00,167,10
2026-03-03 21:59:00,2026-03-03 22:09:00,248,13
2026-04-14 03:42:00,2026-04-14 03:52:00,136,7
2026-03-30 09:13:00,2026-03-30 09:23:00,128,6
2026-03-24 23:51:00,2026-03-25 00:01:00,78,3
2025-12-30 18:21:00,2025-12-30 18:31:00,514,30
2026-03-01 00:29:00,2026-03-01 00:39:00,328,18
2026-03-27 17:18:00,2026-03-27 17:28:00,15,0
2026-04-15 17:13:00,2026-04-15 17:23:00,10,0
2026-03-13 01:55:00,2026-03-13 02:05:00,64,3
2026-03-12 10:44:00,2026-03-12 10:54:00,152,8
2026-03-06 22:44:00,2026-03-06 22:54:00,270,15
2026-02-12 22:09:00,2026-02-12 22:19:00,162,10
2026-03-29 00:36:00,2026-03-29 00:46:00,325,17
2026-03-10 19:52:00,2026-03-10 20:02:00,50,3
2026-04-19 18:05:00,2026-04-19 18:15:00,57,3
2026-04-19 23:56:00,2026-04-20 00:06:00,204,11
2026-04-15 04:36:00,2026-04-15 04:46:00,34,1
2026-03-20 06:03:00,2026-03-20 06:13:00,86,3
2026-04-13 02:08:00,2026-04-13 02:18:00,178,9
2026-04-06 14:56:00,2026-04-06 15:06:00,251,14
2026-04-01 14:15:00,2026-04-01 14:25:00,123,5
2026-03-29 16:02:00,2026-03-29 16:12:00,670,41
2026-03-29 01:39:00,2026-03-29 01:49:00,798,41
2026-01-03 16:31:00,2026-01-03 16:41:00,158,9
2026-02-20 21:01:00,2026-02-20 21:11:00,81,4
2026-04-12 20:48:00,2026-04-12 20:58:00,10,0
2026-03-18 22:38:00,2026-03-18 22:48:00,59,2
2026-03-03 03:38:00,2026-03-03 03:48:00,203,11
2026-04-09 10:26:00,2026-04-09 10:36:00,579,37
2026-03-13 19:56:00,2026-03-13 20:06:00,37,2
2026-03-08 02:01:00,2026-03-08 02:11:00,161,10
2026-03-13 21:15:00,2026-03-13 21:25:00,77,3
2026-04-15 16:42:00,2026-04-15 16:52:00,250,13
2026-03-06 14:31:00,2026-03-06 14:41:00,233,15
2026-04-16 01:15:00,2026-04-16 01:25:00,549,34
2026-04-08 03:38:00,2026-04-08 03:48:00,87,5
2026-02-21 02:32:00,2026-02-21 02:42:00,72,4
2026-01-01 21:58:00,2026-01-01 22:08:00,250,15
2026-04-06 18:58:00,2026-04-06 19:08:00,27,1
2026-03-25 04:47:00,2026-03-25 04:57:00,21,1
2026-03-27 13:12:00,2026-03-27 13:22:00,109,7
2026-04-11 14:56:00,2026-04-11 15:06:00,24,1
2026-04-02 19:15:00,2026-04-02 19:25:00,557,33
2026-03-29 01:06:00,2026-03-29 01:16:00,624,33
2026-01-02 18:07:00,2026-01-02 18:17:00,94,6
2026-02-28 20:17:00,2026-02-28 20:27:00,210,12
2026-03-27 21:23:00,2026-03-27 21:33:00,135,8
2026-04-16 09:09:00,2026-04-16 09:19:00,89,4
2026-04-10 19:31:00,2026-04-10 19:41:00,96,4
2026-01-04 18:01:00,2026-01-04 18:11:00,94,5
2026-04-08 23:47:00,2026-04-08 23:57:00,277,15
2026-03-31 16:22:00,2026-03-31 16:32:00,498,29
2026-03-12 04:25:00,2026-03-12 04:35:00,42,1
2025-12-21 05:27:00,2025-12-21 05:37:00,75,3
2026-03-28 23:37:00,2026-03-28 23:47:00,1062,64
2026-03-21 15:12:00,2026-03-21 15:22:00,158,9
2025-12-31 01:07:00,2025-12-31 01:17:00,144,8
2026-03-07 13:53:00,2026-03-07 14:03:00,10,0
2026-04-17 08:46:00,2026-04-17 08:56:00,30,1
2026-04-15 00:40:00,2026-04-15 00:50:00,95,4
2026-03-21 18:55:00,2026-03-21 19:05:00,367,23
2026-04-08 16:23:00,2026-04-08 16:33:00,14,0
2026-04-02 22:14:00,2026-04-02 22:24:00,20,1
2026-03-12 18:22:00,2026-03-12 18:32:00,478,29
2026-01-04 22:18:00,2026-01-04 22:28:00,12,0
2026-02-12 00:15:00,2026-02-12 00:25:00,286,17
2026-04-05 20:02:00,2026-04-05 20:12:00,184,9
2026-03-31 13:32:00,2026-03-31 13:42:00,17,0
2025-12-21 21:24:00,2025-12-21 21:34:00,75,4
2026-04-19 04:29:00,2026-04-19 04:39:00,33,1
2026-04-11 20:52:00,2026-04-11 21:02:00,190,10
2026-04-09 03:36:00,2026-04-09 03:46:00,18,1
2026-01-05 00:23:00,2026-01-05 00:33:00,207,11
2026-03-08 14:11:00,2026-03-08 14:21:00,208,13
2026-04-06 03:01:00,2026-04-06 03:11:00,158,8
2026-04-01 03:44:00,2026-04-01 03:54:00,94,4
2026-03-22 18:49:00,2026-03-22 18:59:00,111,5
2026-04-11 15:47:00,2026-04-11 15:57:00,215,12
2026-04-03 15:41:00,2026-04-03 15:51:00,766,43
2026-03-11 16:55:00,2026-03-11 17:05:00,205,10
2025-12-21 20:21:00,2025-12-21 20:31:00,65,2
2026-03-22 14:38:00,2026-03-22 14:48:00,99,3
2026-04-06 16:38:00,2026-04-06 16:48:00,336,17
2026-03-21 18:22:00,2026-03-21 18:32:00,226,13
2026-03-19 02:15:00,2026-03-19 02:25:00,297,15
2026-02-19 16:34:00,2026-02-19 16:44:00,12,0
2026-03-26 19:52:00,2026-03-26 20:02:00,485,27
2026-04-13 22:43:00,2026-04-13 22:53:00,129,8
2026-04-03 02:17:00,2026-04-03 02:27:00,279,15
2025-12-30 13:20:00,2025-12-30 13:30:00,111,6
2026-03-30 02:49:00,2026-03-30 02:59:00,61,3
2026-03-01 03:59:00,2026-03-01 04:09:00,120,6
2026-04-14 14:33:00,2026-04-14 14:43:00,153,8
2026-04-02 11:37:00,2026-04-02 11:47:00,146,7
2026-03-15 01:25:00,2026-03-15 01:35:00,872,55
2026-03-22 05:21:00,2026-03-22 05:31:00,12,0
2026-02-12 14:12:00,2026-02-12 14:22:00,588,35
2026-02-21 00:03:00,2026-02-21 00:13:00,222,12
2026-04-16 00:55:00,2026-04-16 01:05:00,282,17
2026-04-12 17:55:00,2026-04-12 18:05:00,240,13
2026-04-16 14:42:00,2026-04-16 14:52:00,422,24
2026-03-11 23:51:00,2026-03-12 00:01:00,68,5
2026-03-22 04:50:00,2026-03-22 05:00:00,70,4
2026-03-09 02:50:00,2026-03-09 03:00:00,141,8
2026-03-29 04:03:00,2026-03-29 04:13:00,676,40
2026-02-12 19:31:00,2026-02-12 19:41:00,451,30
2026-03-27 23:39:00,2026-03-27 23:49:00,199,12
2026-04-07 02:08:00,2026-04-07 02:18:00,345,21
2026-04-05 20:22:00,2026-04-05 20:32:00,24,0
2026-04-02 02:37:00,2026-04-02 02:47:00,247,15
2026-03-30 03:44:00,2026-03-30 03:54:00,357,24
2026-03-29 22:58:00,2026-03-29 23:08:00,22,2
2026-03-10 18:30:00,2026-03-10 18:40:00,208,11
2026-01-03 15:47:00,2026-01-03 15:57:00,13,0
2026-04-14 15:10:00,2026-04-14 15:20:00,110,7
2026-04-09 12:28:00,2026-04-09 12:38:00,577,38
2026-04-01 21:18:00,2026-04-01 21:28:00,32,1
2026-03-08 14:39:00,2026-03-08 14:49:00,345,18
2026-03-20 18:35:00,2026-03-20 18:45:00,127,7
2026-04-09 11:24:00,2026-04-09 11:34:00,83,5
2026-04-02 00:04:00,2026-04-02 00:14:00,177,11
2026-03-29 23:47:00,2026-03-29 23:57:00,216,13
2026-03-11 01:47:00,2026-03-11 01:57:00,191,12
2026-03-19 23:31:00,2026-03-19 23:41:00,168,9
2026-03-07 06:42:00,2026-03-07 06:52:00,27,1
2026-04-04 16:23:00,2026-04-04 16:33:00,91,5
2026-04-07 03:10:00,2026-04-07 03:20:00,205,10
2026-03-11 10:59:00,2026-03-11 11:09:00,133,8
2026-03-11 03:29:00,2026-03-11 03:39:00,58,3
2025-12-31 22:53:00,2025-12-31 23:03:00,73,3
2026-04-09 12:48:00,2026-04-09 12:58:00,373,23
2026-04-08 21:10:00,2026-04-08 21:20:00,101,6
2026-04-19 14:25:00,2026-04-19 14:35:00,211,12
2026-03-13 11:31:00,2026-03-13 11:41:00,92,4
2026-03-12 02:51:00,2026-03-12 03:01:00,182,9
2026-04-17 20:08:00,2026-04-17 20:18:00,32,1
2026-04-16 00:05:00,2026-04-16 00:15:00,457,28
2026-04-03 05:27:00,2026-04-03 05:37:00,99,5
2026-04-20 17:02:00,2026-04-20 17:12:00,20,0
2026-04-19 00:56:00,2026-04-19 01:06:00,109,6
2026-01-03 00:47:00,2026-01-03 00:57:00,340,19
2026-01-03 14:39:00,2026-01-03 14:49:00,111,5
2026-01-01 06:56:00,2026-01-01 07:06:00,119,6
2026-04-05 00:07:00,2026-04-05 00:17:00,14,1
2026-03-31 22:51:00,2026-03-31 23:01:00,252,14
2026-03-12 02:18:00,2026-03-12 02:28:00,167,9
2026-04-14 17:21:00,2026-04-14 17:31:00,203,11
2026-04-11 18:18:00,2026-04-11 18:28:00,183,11
2026-04-17 18:07:00,2026-04-17 18:17:00,10,0
2026-04-12 03:02:00,2026-04-12 03:12:00,217,12
2026-03-08 02:11:00,2026-03-08 02:21:00,127,7
2026-04-03 22:21:00,2026-04-03 22:31:00,147,8
2026-04-11 14:40:00,2026-04-11 14:50:00,92,4
2026-04-01 20:51:00,2026-04-01 21:01:00,86,4
2026-03-11 05:55:00,2026-03-11 06:05:00,15,0
2025-12-31 20:34:00,2025-12-31 20:44:00,27,1
2026-02-12 15:32:00,2026-02-12 15:42:00,128,6
2026-03-15 00:33:00,2026-03-15 00:43:00,382,20
2026-01-02 20:33:00,2026-01-02 20:43:00,17,1
2026-03-18 06:32:00,2026-03-18 06:42:00,66,3
2026-03-27 17:38:00,2026-03-27 17:48:00,176,10
2026-04-06 14:36:00,2026-04-06 14:46:00,48,2
2026-03-14 19:55:00,2026-03-14 20:05:00,75,2
2026-03-18 16:33:00,2026-03-18 16:43:00,22,1
2026-03-30 17:21:00,2026-03-30 17:31:00,337,21
2026-04-19 01:21:00,2026-04-19 01:31:00,245,13
2026-04-01 13:23:00,2026-04-01 13:33:00,326,19
2026-03-31 21:10:00,2026-03-31 21:20:00,21,1
2026-02-28 21:46:00,2026-02-28 21:56:00,170,10
2025-12-30 22:57:00,2025-12-30 23:07:00,211,11
2026-02-20 08:06:00,2026-02-20 08:16:00,47,1
2026-04-11 08:36:00,2026-04-11 08:46:00,10,0
2026-02-12 19:21:00,2026-02-12 19:31:00,232,15
2026-04-19 02:02:00,2026-04-19 02:12:00,143,7
2026-03-11 17:05:00,2026-03-11 17:15:00,83,5
2026-03-18 18:58:00,2026-03-18 19:08:00,41,2
2026-03-07 01:42:00,2026-03-07 01:52:00,275,12
2026-03-06 00:35:00,2026-03-06 00:45:00,241,14
2026-04-11 00:53:00,2026-04-11 01:03:00,51,4
2026-03-24 20:43:00,2026-03-24 20:53:00,306,16
2026-03-24 13:09:00,2026-03-24 13:19:00,904,46
2026-02-12 19:11:00,2026-02-12 19:21:00,133,7
2026-02-20 18:28:00,2026-02-20 18:38:00,125,6
2026-04-06 04:08:00,2026-04-06 04:18:00,75,4
2026-04-06 01:13:00,2026-04-06 01:23:00,64,3
2026-03-11 19:48:00,2026-03-11 19:58:00,109,7
2026-03-25 06:21:00,2026-03-25 06:31:00,19,1
2026-03-17 20:13:00,2026-03-17 20:23:00,78,4
2026-04-17 19:03:00,2026-04-17 19:13:00,15,1
2026-04-08 22:14:00,2026-04-08 22:24:00,32,2
2026-03-12 06:00:00,2026-03-12 06:10:00,41,2
2026-01-04 18:25:00,2026-01-04 18:35:00,25,1
2026-01-02 23:56:00,2026-01-03 00:06:00,371,21
2026-03-07 00:18:00,2026-03-07 00:28:00,128,7
2026-04-06 02:19:00,2026-04-06 02:29:00,600,37
2026-04-03 19:27:00,2026-04-03 19:37:00,83,4
2026-04-02 12:17:00,2026-04-02 12:27:00,241,15
2026-03-30 16:14:00,2026-03-30 16:24:00,26,1
2026-03-19 02:26:00,2026-03-19 02:36:00,22,1
2026-04-15 03:01:00,2026-04-15 03:11:00,129,8
2026-04-03 15:51:00,2026-04-03 16:01:00,1001,59
2026-03-29 11:26:00,2026-03-29 11:36:00,104,6
2026-02-20 00:21:00,2026-02-20 00:31:00,39,2
2026-04-20 12:23:00,2026-04-20 12:33:00,21,0
2026-03-14 15:37:00,2026-03-14 15:47:00,48,3
2026-02-28 22:32:00,2026-02-28 22:42:00,259,15
2026-04-21 01:50:00,2026-04-21 02:00:00,31,1
2026-01-03 16:45:00,2026-01-03 16:55:00,10,0
2026-01-03 13:58:00,2026-01-03 14:08:00,23,1
2026-03-18 00:10:00,2026-03-18 00:20:00,247,13
2026-03-06 15:30:00,2026-03-06 15:40:00,143,6
2026-02-12 02:53:00,2026-02-12 03:03:00,282,17
2026-03-02 20:48:00,2026-03-02 20:58:00,189,10
2026-04-09 00:59:00,2026-04-09 01:09:00,370,20
2026-03-30 16:27:00,2026-03-30 16:37:00,119,7
2025-12-31 13:39:00,2025-12-31 13:49:00,67,4
2026-03-30 23:00:00,2026-03-30 23:10:00,260,14
2026-03-25 01:24:00,2026-03-25 01:34:00,69,3
2026-02-28 13:21:00,2026-02-28 13:31:00,335,17
2026-03-26 19:28:00,2026-03-26 19:38:00,483,26
2026-04-19 21:43:00,2026-04-19 21:53:00,172,9
2026-04-15 00:28:00,2026-04-15 00:38:00,230,13
2026-04-15 00:16:00,2026-04-15 00:26:00,92,5
2026-04-10 12:28:00,2026-04-10 12:38:00,275,13
2026-03-31 18:38:00,2026-03-31 18:48:00,67,3
2026-03-11 20:17:00,2026-03-11 20:27:00,124,7
2026-02-28 01:42:00,2026-02-28 01:52:00,458,24
2026-02-27 18:59:00,2026-02-27 19:09:00,262,15
2026-04-17 02:10:00,2026-04-17 02:20:00,70,3
2026-04-16 10:24:00,2026-04-16 10:34:00,38,3
2026-04-13 18:32:00,2026-04-13 18:42:00,44,2
2026-04-05 22:44:00,2026-04-05 22:54:00,129,6
2026-04-12 23:46:00,2026-04-12 23:56:00,336,19
2026-04-02 23:14:00,2026-04-02 23:24:00,150,9
2026-03-20 00:39:00,2026-03-20 00:49:00,71,4
2026-04-01 04:37:00,2026-04-01 04:47:00,17,0
2026-02-20 20:44:00,2026-02-20 20:54:00,52,2
2026-03-23 23:05:00,2026-03-23 23:15:00,805,48
2026-03-27 07:34:00,2026-03-27 07:44:00,52,3
2026-03-15 03:23:00,2026-03-15 03:33:00,152,7
2026-03-15 04:33:00,2026-03-15 04:43:00,101,6
2026-03-01 03:06:00,2026-03-01 03:16:00,56,2
2026-03-27 22:18:00,2026-03-27 22:28:00,107,5
2026-04-10 19:59:00,2026-04-10 20:09:00,382,21
2026-04-09 22:50:00,2026-04-09 23:00:00,59,3
2025-12-22 00:23:00,2025-12-22 00:33:00,226,13
2026-02-13 02:58:00,2026-02-13 03:08:00,151,8
2026-04-21 01:06:00,2026-04-21 01:16:00,783,47
2026-04-21 03:49:00,2026-04-21 03:59:00,99,6
2026-04-01 19:54:00,2026-04-01 20:04:00,366,21
2026-03-14 00:10:00,2026-03-14 00:20:00,209,13
2026-03-13 18:27:00,2026-03-13 18:37:00,82,4
2026-03-01 14:47:00,2026-03-01 14:57:00,109,6
2026-02-28 00:51:00,2026-02-28 01:01:00,246,12
2026-04-08 13:01:00,2026-04-08 13:11:00,120,6
2026-03-31 01:26:00,2026-03-31 01:36:00,92,5
2026-03-29 13:49:00,2026-03-29 13:59:00,742,43
2025-12-22 13:20:00,2025-12-22 13:30:00,408,22
2026-02-20 02:38:00,2026-02-20 02:48:00,271,15
2026-03-27 05:12:00,2026-03-27 05:22:00,12,0
2026-03-19 17:13:00,2026-03-19 17:23:00,51,2
2026-03-07 12:00:00,2026-03-07 12:10:00,107,6
2025-12-22 22:30:00,2025-12-22 22:40:00,100,5
2026-03-01 13:33:00,2026-03-01 13:43:00,11,0
2026-03-04 01:28:00,2026-03-04 01:38:00,166,9
2026-03-06 20:21:00,2026-03-06 20:31:00,368,23
2025-12-22 14:26:00,2025-12-22 14:36:00,566,33
2025-12-21 00:16:00,2025-12-21 00:26:00,15,1
2026-04-07 01:44:00,2026-04-07 01:54:00,238,12
2026-04-03 22:56:00,2026-04-03 23:06:00,52,2
2026-04-03 15:29:00,2026-04-03 15:39:00,157,9
2026-03-28 21:05:00,2026-03-28 21:15:00,185,9
2026-01-02 00:09:00,2026-01-02 00:19:00,13,0
2026-04-03 20:18:00,2026-04-03 20:28:00,214,12
2026-03-22 15:06:00,2026-03-22 15:16:00,124,6
2026-01-01 17:22:00,2026-01-01 17:32:00,85,5
2026-02-19 19:37:00,2026-02-19 19:47:00,112,6
2026-04-10 02:34:00,2026-04-10 02:44:00,292,16
2026-03-20 01:22:00,2026-03-20 01:32:00,174,9
2026-03-05 18:33:00,2026-03-05 18:43:00,53,3
2026-04-10 18:21:00,2026-04-10 18:31:00,128,7
2026-03-30 01:09:00,2026-03-30 01:19:00,166,9
2026-03-14 20:49:00,2026-03-14 20:59:00,27,2
2026-01-03 14:24:00,2026-01-03 14:34:00,41,4
2026-01-02 04:08:00,2026-01-02 04:18:00,10,0
2025-12-20 23:07:00,2025-12-20 23:17:00,32,2
2026-03-01 01:49:00,2026-03-01 01:59:00,83,5
2026-04-18 23:42:00,2026-04-18 23:52:00,124,7
2026-04-10 16:51:00,2026-04-10 17:01:00,359,18
2026-03-22 18:27:00,2026-03-22 18:37:00,206,12
2025-12-31 17:31:00,2025-12-31 17:41:00,16,0
2026-02-12 01:12:00,2026-02-12 01:22:00,133,7
