createdTime,minute_diff,hrvValue
2026-01-22 09:00:01,40.0,111
2026-01-22 09:06:38,6.616666666666666,125
2026-01-22 09:08:49,2.183333333333333,114
2026-01-22 09:11:44,2.9166666666666665,83
2026-01-22 09:12:56,1.2,84
2026-01-22 09:14:01,1.0833333333333333,50
2026-01-22 09:16:43,2.7,44
2026-01-22 09:23:15,6.533333333333333,28
2026-01-22 09:24:25,1.1666666666666667,77
2026-01-22 09:27:22,2.95,61
2026-01-22 09:33:23,6.016666666666667,37
2026-01-22 10:00:01,26.633333333333333,123
2026-01-22 10:07:48,7.783333333333333,42
2026-01-22 10:10:21,2.55,105
2026-01-22 10:24:24,14.05,57
2026-01-22 10:40:01,15.616666666666667,126
2026-01-22 10:50:01,10.0,128
2026-01-22 11:00:01,10.0,122
2026-01-22 11:10:01,10.0,122
2026-01-22 11:20:01,10.0,120
2026-01-22 11:30:01,10.0,122
2026-01-22 11:57:18,27.283333333333335,60
2026-01-22 12:40:01,42.71666666666667,121
2026-01-22 14:20:01,100.0,124
2026-01-22 15:20:01,60.0,120
2026-01-22 15:50:01,30.0,71
2026-01-22 16:10:01,20.0,56
2026-01-22 16:20:01,10.0,63
2026-01-22 17:20:01,60.0,87
2026-01-22 17:50:01,30.0,73
2026-01-22 18:00:01,10.0,55
2026-01-22 18:10:01,10.0,91
2026-01-22 18:20:01,10.0,59
2026-01-22 18:30:01,10.0,87
2026-01-22 18:40:01,10.0,49
2026-01-22 18:50:01,10.0,83
2026-01-22 19:10:01,20.0,123
2026-01-22 19:30:01,20.0,127
2026-01-22 19:40:01,10.0,122
2026-01-22 19:50:01,10.0,102
2026-01-22 20:00:01,10.0,120
2026-01-22 21:00:01,60.0,124
2026-01-22 21:21:10,21.15,65
2026-01-22 21:23:36,2.433333333333333,47
2026-01-22 22:50:01,86.41666666666667,128
2026-01-23 08:25:03,575.0333333333333,121
2026-01-23 08:40:01,14.966666666666667,74
2026-01-23 09:00:01,20.0,81
2026-01-23 09:20:01,20.0,81
2026-01-23 09:50:01,30.0,128
2026-01-23 10:00:01,10.0,125
2026-01-23 10:05:45,5.733333333333333,122
2026-01-23 11:50:01,104.26666666666667,129
2026-01-23 12:00:01,10.0,123
2026-01-23 12:10:01,10.0,129
2026-01-23 12:50:01,40.0,123
2026-01-23 13:30:01,40.0,121
2026-01-23 13:50:01,20.0,124
2026-01-23 14:00:01,10.0,120
2026-01-23 14:20:01,20.0,128
2026-01-23 14:30:01,10.0,126
2026-01-23 14:40:01,10.0,124
2026-01-23 18:50:01,250.0,60
2026-01-23 19:00:01,10.0,79
2026-01-23 19:10:01,10.0,116
2026-01-23 19:20:01,10.0,67
2026-01-23 19:30:01,10.0,126
2026-01-23 19:40:01,10.0,96
2026-01-23 20:00:01,20.0,48
2026-01-23 20:50:01,50.0,113
2026-01-23 21:10:01,20.0,127
2026-01-23 21:30:01,20.0,115
2026-01-23 22:10:01,40.0,56
2026-01-23 22:20:01,10.0,70
2026-01-23 22:30:01,10.0,118
2026-01-23 23:00:01,30.0,123
2026-01-23 23:10:01,10.0,113
2026-01-23 23:13:31,3.5,87
2026-01-24 09:00:01,586.5,125
2026-01-24 09:10:01,10.0,126
2026-01-24 09:40:01,30.0,127
2026-01-24 10:00:01,20.0,125
2026-01-24 10:20:01,20.0,111
2026-01-24 10:30:01,10.0,120
2026-01-24 10:40:01,10.0,115
2026-01-24 10:50:01,10.0,124
2026-01-24 11:10:06,20.083333333333332,120
2026-01-24 11:40:01,29.916666666666668,120
2026-01-24 12:00:01,20.0,98
2026-01-24 12:10:01,10.0,105
2026-01-24 13:30:01,80.0,126
2026-01-24 13:50:01,20.0,128
2026-01-24 15:20:01,90.0,120
2026-01-24 15:30:01,10.0,121
2026-01-24 15:40:01,10.0,127
2026-01-24 16:20:01,40.0,104
2026-01-24 16:30:01,10.0,127
2026-01-24 16:40:01,10.0,121
2026-01-24 16:50:01,10.0,121
2026-01-24 17:00:01,10.0,124
2026-01-24 17:10:01,10.0,124
2026-01-24 17:20:01,10.0,120
2026-01-26 09:40:01,2420.0,128
2026-01-27 11:20:01,1540.0,123
2026-01-28 08:20:01,1260.0,56
2026-01-28 08:30:01,10.0,126
2026-01-28 10:07:16,97.25,42
2026-01-28 10:08:01,0.75,40
2026-01-28 10:20:01,12.0,125
2026-01-28 11:40:01,80.0,120
2026-01-28 11:50:01,10.0,121
2026-01-28 11:55:03,5.033333333333333,122
2026-01-28 12:20:01,24.966666666666665,120
2026-01-28 12:50:01,30.0,121
2026-01-28 13:50:01,60.0,118
2026-01-28 15:20:01,90.0,46
2026-01-28 15:30:01,10.0,53
2026-01-28 16:20:01,50.0,52
2026-01-28 16:40:01,20.0,49
2026-01-28 16:50:01,10.0,82
2026-01-28 17:00:01,10.0,63
2026-01-29 07:50:01,890.0,108
2026-01-29 08:00:01,10.0,122
2026-01-29 08:20:01,20.0,126
2026-01-29 09:30:01,70.0,127
2026-01-29 09:50:01,20.0,81
2026-01-29 10:00:01,10.0,61
2026-01-29 10:02:38,2.6166666666666667,112
2026-01-29 10:10:03,7.416666666666667,122
2026-01-29 11:40:01,89.96666666666667,120
2026-01-29 11:54:27,14.433333333333334,101
2026-01-29 12:50:01,55.56666666666667,125
2026-01-29 13:00:01,10.0,119
2026-01-29 14:00:01,60.0,119
2026-01-29 14:30:01,30.0,127
2026-01-29 14:50:01,20.0,121
2026-01-29 15:40:01,50.0,80
2026-01-29 16:00:01,20.0,65
2026-01-29 16:10:01,10.0,64
2026-01-29 16:20:01,10.0,119
2026-01-29 16:30:01,10.0,126
2026-01-29 16:40:01,10.0,113
2026-01-29 17:00:01,20.0,82
2026-01-29 17:10:01,10.0,123
2026-01-30 23:10:01,1800.0,126
2026-01-30 23:20:01,10.0,120
2026-01-31 10:10:01,650.0,100
2026-01-31 10:50:01,40.0,70
2026-01-31 11:00:01,10.0,108
2026-01-31 11:30:01,30.0,122
2026-01-31 11:50:01,20.0,106
2026-01-31 12:00:01,10.0,90
2026-01-31 12:20:01,20.0,70
2026-01-31 12:30:01,10.0,107
2026-01-31 12:40:01,10.0,103
2026-01-31 12:50:01,10.0,107
2026-01-31 13:00:01,10.0,121
2026-01-31 13:10:01,10.0,83
2026-01-31 13:20:01,10.0,110
2026-01-31 13:30:01,10.0,96
2026-01-31 13:40:01,10.0,97
2026-01-31 13:50:01,10.0,77
2026-01-31 14:00:01,10.0,71
2026-01-31 14:10:01,10.0,104
2026-01-31 15:00:01,50.0,105
2026-01-31 15:10:01,10.0,125
2026-01-31 15:20:01,10.0,34
2026-01-31 15:30:01,10.0,71
2026-01-31 16:00:01,30.0,106
2026-01-31 16:20:01,20.0,98
2026-01-31 16:30:01,10.0,41
2026-01-31 16:50:01,20.0,121
2026-01-31 17:00:01,10.0,126
2026-01-31 17:50:01,50.0,78
2026-01-31 18:10:01,20.0,58
2026-01-31 19:00:01,50.0,113
2026-01-31 19:20:01,20.0,120
2026-01-31 19:40:01,20.0,122
2026-02-01 18:10:01,1350.0,106
2026-02-01 18:30:01,20.0,101
2026-02-01 19:20:01,50.0,126
2026-02-01 20:30:01,70.0,120
2026-02-01 20:40:01,10.0,124
2026-02-01 20:50:01,10.0,121
2026-02-01 21:10:01,20.0,120
2026-02-01 22:00:01,50.0,123
2026-02-01 22:40:01,40.0,120
2026-02-01 23:40:01,60.0,44
2026-02-02 08:20:01,520.0,102
2026-02-02 08:30:01,10.0,127
2026-02-02 10:20:01,110.0,87
2026-02-02 10:50:01,30.0,46
2026-02-02 12:07:16,77.25,123
2026-02-02 12:40:01,32.75,38
2026-02-02 12:50:01,10.0,127
2026-02-02 13:00:01,10.0,88
2026-02-02 15:00:01,120.0,32
2026-02-02 15:40:01,40.0,47
2026-02-02 15:50:01,10.0,36
2026-02-02 16:00:01,10.0,36
2026-02-02 18:00:01,120.0,125
2026-02-02 18:30:16,30.25,113
2026-02-02 19:10:01,39.75,56
2026-02-02 19:20:01,10.0,75
2026-02-02 20:00:01,40.0,92
2026-02-02 20:10:01,10.0,66
2026-02-02 20:20:01,10.0,117
2026-02-03 08:10:01,710.0,114
2026-02-03 08:40:01,30.0,120
2026-02-03 10:20:01,100.0,129
2026-02-03 10:30:01,10.0,108
2026-02-03 10:37:29,7.466666666666667,128
2026-02-03 11:00:01,22.533333333333335,126
2026-02-03 12:00:01,60.0,121
2026-02-03 12:10:01,10.0,68
2026-02-03 12:20:01,10.0,108
2026-02-03 12:30:01,10.0,128
2026-02-03 12:40:24,10.383333333333333,52
2026-02-03 12:42:39,2.25,62
2026-02-03 12:43:30,0.85,50
2026-02-03 13:10:01,26.516666666666666,124
2026-02-03 14:00:01,50.0,129
2026-02-03 14:10:01,10.0,124
2026-02-03 14:30:01,20.0,116
2026-02-03 14:50:01,20.0,109
2026-02-03 15:10:01,20.0,119
2026-02-03 15:15:19,5.3,120
2026-02-03 15:30:01,14.7,48
2026-02-03 15:40:01,10.0,56
2026-02-03 15:50:01,10.0,34
2026-02-03 17:10:01,80.0,32
2026-02-03 18:00:01,50.0,122
2026-02-03 18:30:01,30.0,121
2026-02-03 19:10:01,40.0,121
2026-02-03 20:10:01,60.0,127
2026-02-03 20:30:01,20.0,126
2026-02-03 20:50:01,20.0,129
2026-02-03 21:00:01,10.0,120
2026-02-03 21:20:01,20.0,124
2026-02-03 21:30:01,10.0,129
2026-02-03 21:40:01,10.0,126
2026-02-03 21:50:01,10.0,121
2026-02-03 22:00:01,10.0,120
2026-02-03 22:10:01,10.0,65
2026-02-03 22:40:01,30.0,118
2026-02-03 23:00:01,20.0,69
2026-02-04 07:40:01,520.0,87
2026-02-04 07:50:01,10.0,78
2026-02-04 08:00:01,10.0,120
2026-02-04 08:10:01,10.0,94
2026-02-04 08:20:01,10.0,59
2026-02-04 08:30:01,10.0,124
2026-02-04 08:40:01,10.0,121
2026-02-04 08:50:01,10.0,105
2026-02-04 09:00:01,10.0,125
2026-02-04 09:10:01,10.0,76
2026-02-04 09:20:01,10.0,108
2026-02-04 09:30:01,10.0,98
2026-02-04 09:40:01,10.0,56
2026-02-04 09:50:01,10.0,89
2026-02-04 10:00:01,10.0,128
2026-02-04 10:10:01,10.0,80
2026-02-04 10:20:01,10.0,126
2026-02-04 10:30:01,10.0,123
2026-02-04 18:20:01,470.0,123
2026-02-04 18:29:45,9.733333333333333,126
2026-02-04 19:20:01,50.266666666666666,122
2026-02-04 20:20:01,60.0,82
2026-02-04 20:30:01,10.0,79
2026-02-04 20:40:01,10.0,90
2026-02-04 21:00:01,20.0,125
2026-02-04 21:30:01,30.0,113
2026-02-04 22:30:01,60.0,67
2026-02-04 22:40:01,10.0,123
2026-02-05 08:50:01,610.0,128
2026-02-05 10:00:01,70.0,128
2026-02-05 11:00:01,60.0,126
2026-02-05 12:00:01,60.0,121
2026-02-05 12:10:01,10.0,120
2026-02-05 12:20:01,10.0,74
2026-02-05 12:30:01,10.0,97
2026-02-05 12:40:01,10.0,120
2026-02-05 12:50:01,10.0,125
2026-02-05 13:00:01,10.0,129
2026-02-05 14:10:01,70.0,127
2026-02-05 14:30:01,20.0,120
2026-02-05 14:42:29,12.466666666666667,115
2026-02-05 14:47:00,4.516666666666667,112
2026-02-05 15:10:01,23.016666666666666,120
2026-02-05 15:20:01,10.0,126
2026-02-05 15:30:01,10.0,61
2026-02-05 15:40:01,10.0,69
2026-02-05 15:50:01,10.0,82
2026-02-05 16:00:01,10.0,78
2026-02-05 16:10:01,10.0,69
2026-02-05 18:00:01,110.0,126
2026-02-05 19:10:01,70.0,126
2026-02-05 19:40:16,30.25,107
2026-02-05 20:20:01,39.75,125
2026-02-05 20:25:04,5.05,110
2026-02-05 21:20:01,54.95,129
2026-02-05 22:00:01,40.0,129
2026-02-05 22:50:01,50.0,122
2026-02-06 08:20:01,570.0,124
2026-02-06 08:30:01,10.0,127
2026-02-06 09:00:01,30.0,107
2026-02-06 09:20:01,20.0,127
2026-02-06 10:10:01,50.0,127
2026-02-06 11:40:01,90.0,114
2026-02-06 11:50:01,10.0,124
2026-02-06 12:03:46,13.75,122
2026-02-06 12:04:47,1.0166666666666666,54
2026-02-06 12:40:01,35.233333333333334,110
2026-02-06 13:30:01,50.0,128
2026-02-06 15:00:01,90.0,49
2026-02-06 15:20:01,20.0,52
2026-02-06 15:40:01,20.0,121
2026-02-06 15:50:01,10.0,37
2026-02-06 16:00:01,10.0,49
2026-02-06 16:30:01,30.0,43
2026-02-06 17:00:01,30.0,31
2026-02-06 19:10:01,130.0,122
2026-02-06 19:20:01,10.0,69
2026-02-06 20:30:01,70.0,45
2026-02-06 20:31:10,1.15,104
2026-02-06 20:32:35,1.4166666666666667,127
2026-02-06 21:10:01,37.43333333333333,121
2026-02-06 21:20:01,10.0,128
2026-02-06 21:30:01,10.0,121
2026-02-06 21:50:01,20.0,125
2026-02-06 22:00:01,10.0,121
2026-02-07 08:30:01,630.0,122
2026-02-07 10:20:01,110.0,120
2026-02-07 11:11:18,51.28333333333333,123
2026-02-07 12:10:01,58.71666666666667,122
2026-02-07 12:20:01,10.0,122
2026-02-07 12:50:01,30.0,129
2026-02-07 13:20:01,30.0,86
2026-02-07 13:50:01,30.0,85
2026-02-07 14:10:01,20.0,35
2026-02-07 14:20:01,10.0,79
2026-02-07 14:30:01,10.0,102
2026-02-07 15:00:01,30.0,63
2026-02-07 15:40:01,40.0,61
2026-02-07 17:00:01,80.0,42
2026-02-07 17:40:01,40.0,52
2026-02-07 17:50:01,10.0,127
2026-02-07 18:00:01,10.0,126
2026-02-07 18:30:01,30.0,121
2026-02-07 19:10:01,40.0,96
2026-02-07 19:20:01,10.0,120
2026-02-07 19:25:17,5.266666666666667,117
2026-02-07 19:40:01,14.733333333333333,67
2026-02-07 19:50:01,10.0,129
2026-02-07 20:10:01,20.0,83
2026-02-07 21:50:01,100.0,124
2026-02-07 22:00:01,10.0,124
2026-02-07 22:10:01,10.0,74
2026-02-07 22:20:01,10.0,124
2026-02-07 22:30:01,10.0,126
2026-02-07 23:20:01,50.0,124
2026-02-08 00:00:01,40.0,81
2026-02-08 00:40:01,40.0,99
2026-02-08 12:20:01,700.0,100
2026-02-08 12:40:01,20.0,126
2026-02-08 13:17:20,37.31666666666667,127
2026-02-08 13:19:12,1.8666666666666667,125
2026-02-08 13:24:07,4.916666666666667,129
2026-02-08 13:27:47,3.6666666666666665,97
2026-02-08 13:40:06,12.316666666666666,125
2026-02-08 14:30:01,49.916666666666664,54
2026-02-08 14:40:01,10.0,35
2026-02-08 14:50:01,10.0,53
2026-02-08 15:00:01,10.0,43
2026-02-08 15:10:01,10.0,127
2026-02-08 15:20:01,10.0,112
2026-02-08 15:40:01,20.0,126
2026-02-08 16:00:01,20.0,71
2026-02-08 16:10:01,10.0,116
2026-02-08 16:20:01,10.0,129
2026-02-08 16:30:01,10.0,89
2026-02-08 16:40:01,10.0,124
2026-02-08 16:50:01,10.0,89
2026-02-08 18:00:01,70.0,106
2026-02-08 18:10:01,10.0,120
2026-02-08 18:30:01,20.0,127
2026-02-08 18:40:01,10.0,121
2026-02-08 18:50:01,10.0,124
2026-02-08 19:00:01,10.0,127
2026-02-08 19:20:01,20.0,125
2026-02-08 19:30:01,10.0,120
2026-02-08 20:50:01,80.0,103
2026-02-08 21:00:01,10.0,126
2026-02-08 21:10:01,10.0,122
2026-02-08 21:20:01,10.0,121
2026-02-08 22:10:01,50.0,124
2026-02-09 07:40:01,570.0,127
2026-02-09 07:50:01,10.0,90
2026-02-09 08:20:01,30.0,125
2026-02-09 09:00:01,40.0,121
2026-02-09 09:20:01,20.0,109
2026-02-09 09:22:18,2.283333333333333,79
2026-02-09 10:09:46,47.46666666666667,103
2026-02-09 10:30:01,20.25,124
2026-02-09 11:20:01,50.0,128
2026-02-09 11:40:01,20.0,121
2026-02-09 12:10:01,30.0,129
2026-02-09 12:20:01,10.0,127
2026-02-09 13:07:45,47.733333333333334,129
2026-02-09 13:50:01,42.266666666666666,121
2026-02-09 15:00:01,70.0,61
2026-02-09 15:20:01,20.0,73
2026-02-09 15:50:01,30.0,40
2026-02-09 16:00:01,10.0,93
2026-02-09 16:40:01,40.0,124
2026-02-09 16:50:01,10.0,99
2026-02-09 17:00:01,10.0,127
2026-02-09 17:59:10,59.15,121
2026-02-09 18:40:01,40.85,129
2026-02-09 19:40:01,60.0,123
2026-02-09 19:50:01,10.0,123
2026-02-09 20:40:01,50.0,113
2026-02-09 20:50:01,10.0,122
2026-02-09 21:00:01,10.0,116
2026-02-09 21:10:01,10.0,107
2026-02-09 21:20:01,10.0,128
2026-02-09 21:50:01,30.0,128
2026-02-10 07:30:01,580.0,127
2026-02-10 08:50:01,80.0,128
2026-02-10 09:20:01,30.0,126
2026-02-10 09:40:01,20.0,121
2026-02-10 10:50:01,70.0,120
2026-02-10 11:00:01,10.0,91
2026-02-10 11:10:01,10.0,126
2026-02-10 11:17:43,7.7,88
2026-02-10 11:18:56,1.2166666666666666,52
2026-02-10 11:19:47,0.85,60
2026-02-10 11:20:41,0.9,53
2026-02-10 12:50:01,89.33333333333333,126
2026-02-10 13:00:01,10.0,126
2026-02-10 13:50:01,50.0,128
2026-02-10 14:40:01,50.0,115
2026-02-10 16:10:01,90.0,127
2026-02-10 17:00:01,50.0,115
2026-02-10 17:50:01,50.0,121
2026-02-10 17:56:13,6.2,117
2026-02-10 18:12:05,15.866666666666667,109
2026-02-10 19:10:01,57.93333333333333,121
2026-02-10 19:20:01,10.0,129
2026-02-10 20:00:01,40.0,102
2026-02-10 20:05:39,5.633333333333334,107
2026-02-10 20:20:01,14.366666666666667,127
2026-02-10 20:30:01,10.0,123
2026-02-10 20:40:01,10.0,127
2026-02-10 20:50:01,10.0,85
2026-02-10 21:00:01,10.0,68
2026-02-10 21:10:01,10.0,129
2026-02-10 21:20:01,10.0,128
2026-02-10 21:30:01,10.0,126
2026-02-10 22:00:01,30.0,125
2026-02-10 22:20:01,20.0,103
2026-02-10 22:40:01,20.0,121
2026-02-11 11:22:28,762.45,125
2026-02-11 11:24:38,2.1666666666666665,129
2026-02-11 11:38:02,13.4,128
2026-02-11 11:39:23,1.35,83
2026-02-11 11:41:06,1.7166666666666666,127
2026-02-11 12:00:05,18.983333333333334,73
2026-02-11 17:50:01,349.93333333333334,127
2026-02-11 18:30:01,40.0,123
2026-02-11 18:50:01,20.0,116
2026-02-11 19:30:01,40.0,120
2026-02-11 19:40:01,10.0,97
2026-02-11 20:00:01,20.0,117
2026-02-11 20:40:01,40.0,94
2026-02-11 20:50:01,10.0,61
2026-02-11 21:00:01,10.0,114
2026-02-11 21:10:01,10.0,120
2026-02-12 08:20:01,670.0,123
2026-02-12 08:50:01,30.0,124
2026-02-12 09:00:01,10.0,120
2026-02-12 09:31:34,31.55,121
2026-02-12 10:50:01,78.45,123
2026-02-12 11:20:01,30.0,129
2026-02-12 12:10:01,50.0,129
2026-02-12 12:30:01,20.0,127
2026-02-12 12:40:01,10.0,124
2026-02-12 13:00:01,20.0,124
2026-02-12 13:40:01,40.0,121
2026-02-12 13:50:01,10.0,122
2026-02-12 14:20:01,30.0,82
2026-02-12 14:30:01,10.0,61
2026-02-12 15:00:01,30.0,79
2026-02-12 15:30:01,30.0,89
2026-02-12 15:40:01,10.0,121
2026-02-12 16:00:01,20.0,124
2026-02-12 16:10:01,10.0,56
2026-02-12 16:40:01,30.0,124
2026-02-12 17:50:01,70.0,123
2026-02-12 18:00:01,10.0,125
2026-02-12 18:10:01,10.0,121
2026-02-12 18:50:01,40.0,128
2026-02-12 19:30:01,40.0,76
2026-02-12 19:50:01,20.0,100
2026-02-12 20:10:01,20.0,127
2026-02-12 20:20:01,10.0,90
2026-02-12 20:50:01,30.0,125
2026-02-12 21:00:01,10.0,128
2026-02-12 21:20:01,20.0,73
2026-02-12 21:28:01,8.0,64
2026-02-12 21:29:21,1.3333333333333333,64
2026-02-12 21:50:01,20.666666666666668,53
2026-02-12 22:10:01,20.0,89
2026-02-12 22:19:41,9.666666666666666,121
2026-02-12 22:21:01,1.3333333333333333,129
2026-02-12 23:00:01,39.0,52
2026-02-12 23:20:01,20.0,69
2026-02-12 23:30:01,10.0,45
2026-02-12 23:40:01,10.0,108
2026-02-13 08:20:01,520.0,124
2026-02-13 08:30:01,10.0,129
2026-02-13 08:40:01,10.0,121
2026-02-13 09:00:01,20.0,128
2026-02-13 09:30:01,30.0,115
2026-02-13 09:40:01,10.0,122
2026-02-13 10:00:01,20.0,125
2026-02-13 10:10:01,10.0,88
2026-02-13 10:16:46,6.75,120
2026-02-13 10:18:16,1.5,129
2026-02-13 10:40:01,21.75,48
2026-02-13 10:50:01,10.0,125
2026-02-13 11:00:01,10.0,122
2026-02-13 11:10:01,10.0,116
2026-02-13 12:20:01,70.0,114
2026-02-13 12:30:01,10.0,119
2026-02-13 12:40:01,10.0,126
2026-02-13 12:50:01,10.0,126
2026-02-13 13:00:01,10.0,120
2026-02-13 13:20:01,20.0,126
2026-02-13 13:30:01,10.0,124
2026-02-13 13:40:01,10.0,110
2026-02-13 13:50:01,10.0,121
2026-02-13 14:00:01,10.0,125
2026-02-13 14:10:01,10.0,115
2026-02-13 14:30:01,20.0,79
2026-02-13 14:40:01,10.0,119
2026-02-13 15:20:01,40.0,111
2026-02-13 15:30:01,10.0,126
2026-02-13 15:40:01,10.0,120
2026-02-13 15:50:01,10.0,110
2026-02-13 16:00:01,10.0,98
2026-02-13 16:10:01,10.0,123
2026-02-13 16:20:01,10.0,128
2026-02-13 16:40:01,20.0,129
2026-02-13 19:40:01,180.0,122
2026-02-13 19:50:01,10.0,128
2026-02-13 20:00:01,10.0,124
2026-02-13 20:10:01,10.0,127
2026-02-13 20:20:01,10.0,120
2026-02-13 20:30:01,10.0,124
2026-02-13 22:10:01,100.0,122
2026-02-13 22:20:01,10.0,122
2026-02-13 22:30:01,10.0,128
2026-02-13 22:40:01,10.0,78
2026-02-13 22:50:01,10.0,127
2026-02-13 23:00:01,10.0,128
2026-02-13 23:20:01,20.0,127
2026-02-13 23:30:01,10.0,57
2026-02-13 23:40:01,10.0,123
2026-02-13 23:50:01,10.0,122
2026-02-14 00:00:01,10.0,121
2026-02-14 00:10:01,10.0,129
2026-02-14 00:30:01,20.0,120
2026-02-14 00:40:01,10.0,120
2026-02-14 01:00:01,20.0,121
2026-02-14 01:30:01,30.0,123
2026-02-14 02:00:01,30.0,126
2026-02-14 02:10:01,10.0,126
2026-02-14 02:20:01,10.0,129
2026-02-14 02:40:01,20.0,124
2026-02-14 02:50:01,10.0,122
2026-02-14 03:00:01,10.0,120
2026-02-14 03:30:01,30.0,70
2026-02-14 04:00:01,30.0,55
2026-02-14 07:00:01,180.0,99
2026-02-14 07:20:01,20.0,113
2026-02-14 07:30:01,10.0,107
2026-02-14 07:40:01,10.0,94
2026-02-14 07:50:01,10.0,121
2026-02-14 08:00:01,10.0,126
2026-02-14 08:20:01,20.0,124
2026-02-14 08:40:01,20.0,128
2026-02-14 08:50:01,10.0,128
2026-02-14 09:10:01,20.0,128
2026-02-14 10:00:01,50.0,58
2026-02-14 10:10:01,10.0,64
2026-02-14 10:20:01,10.0,90
2026-02-14 10:30:01,10.0,120
2026-02-14 10:40:01,10.0,124
2026-02-14 10:50:01,10.0,128
2026-02-14 11:00:01,10.0,121
2026-02-14 11:10:01,10.0,124
2026-02-14 11:30:01,20.0,126
2026-02-14 11:40:01,10.0,122
2026-02-14 12:00:01,20.0,127
2026-02-14 13:00:01,60.0,113
2026-02-14 13:20:01,20.0,71
2026-02-14 13:40:01,20.0,122
