createdTime,temperature
2026-02-10 07:14:00,78.4
2026-03-24 18:02:00,96.8
2026-01-18 06:53:00,98.2
2026-01-20 16:15:00,99.5
2026-04-24 17:04:00,97.9
2026-03-11 10:27:00,97.3
2026-03-11 00:34:00,97.7
2026-03-24 19:41:00,96.6
2026-03-24 20:39:00,97.3
2026-02-04 15:26:00,101.7
2026-02-04 01:25:00,97.3
2026-03-30 12:12:00,97.7
2026-04-21 01:57:00,97.9
2026-04-20 20:33:00,97.9
2026-03-23 17:21:00,97.5
2026-01-20 19:20:00,97.7
2026-03-11 11:50:00,97.9
2026-03-11 23:19:00,97.3
2026-01-17 23:52:00,99.0
2026-03-23 22:04:00,97.9
2026-03-03 09:14:00,96.8
2026-03-29 18:17:00,97.3
2026-03-11 22:38:00,98.1
2026-01-07 16:20:00,97.2
2026-02-04 08:14:00,74.8
2026-02-03 20:55:00,97.3
2026-02-02 09:05:00,96.4
2026-02-10 05:58:00,97.9
2026-03-12 00:17:00,97.9
2026-03-11 16:22:00,97.9
2026-03-30 10:46:00,98.1
2026-02-04 20:32:00,95.7
2026-01-21 13:47:00,96.1
2026-04-29 22:32:00,97.9
2026-04-29 20:30:00,97.9
2026-04-25 03:41:00,97.9
2026-03-04 14:37:00,100.2
2026-02-12 12:55:00,97.7
2026-02-12 00:50:00,98.2
2026-04-29 14:29:00,97.9
2026-02-10 21:31:00,97.9
2026-02-09 23:34:00,99.0
2026-03-10 19:53:00,98.8
2026-02-03 18:04:00,96.6
2026-02-03 17:55:00,97.2
2026-02-10 05:53:00,98.4
2026-01-17 23:12:00,98.8
2026-02-12 06:01:00,97.3
2026-03-28 04:52:00,98.8
2026-01-07 10:24:00,72.7
2026-01-18 11:34:00,96.1
2026-03-29 22:10:00,97.3
2026-01-08 08:19:00,97.0
2026-01-21 23:53:00,98.2
2026-03-03 20:11:00,97.3
2026-02-10 11:59:00,97.5
2026-03-24 20:03:00,97.3
2026-02-05 09:15:00,95.2
2026-03-23 18:02:00,97.2
2026-02-01 21:18:00,96.3
2026-03-11 23:26:00,97.9
2026-01-28 23:18:00,98.8
2026-02-04 18:53:00,95.2
2026-02-05 02:06:00,98.1
2026-03-26 06:52:00,97.2
2026-02-01 19:27:00,96.6
2026-01-17 23:15:00,98.6
2026-02-05 02:10:00,97.9
2026-02-12 14:30:00,95.5
2026-03-11 00:51:00,97.3
2026-04-25 07:08:00,97.9
2026-02-04 23:10:00,99.5
2026-02-04 19:12:00,96.3
2026-03-27 23:14:00,97.7
2026-03-03 17:33:00,96.1
2026-03-01 12:24:00,97.2
2026-03-24 08:17:00,97.2
2026-03-28 20:15:00,97.7
2026-03-28 18:19:00,97.2
2026-01-28 17:31:00,78.1
2026-03-26 05:42:00,98.2
2026-03-30 09:01:00,97.2
2026-03-11 23:25:00,97.7
2026-04-29 17:20:00,97.9
2026-03-29 10:58:00,97.7
2026-03-10 21:56:00,97.3
2026-02-10 02:46:00,98.2
2026-03-04 15:50:00,98.8
2026-03-11 20:54:00,96.4
2026-04-25 08:41:00,97.9
2026-04-29 14:56:00,97.9
2026-03-03 13:15:00,97.2
2026-01-20 13:39:00,96.8
2026-03-24 17:04:00,97.7
2026-03-12 09:16:00,97.7
2026-02-02 11:18:00,78.6
2026-01-20 18:37:00,98.2
2026-01-29 02:20:00,97.9
2026-01-07 16:45:00,96.1
2026-01-07 15:58:00,96.4
2026-03-01 16:25:00,97.7
2026-01-20 17:24:00,97.5
2026-03-30 12:37:00,97.9
2026-03-29 13:46:00,97.9
2026-03-26 11:08:00,97.0
2026-02-02 20:26:00,95.7
2026-01-18 00:50:00,97.7
2026-01-08 05:30:00,98.8
2026-03-24 17:50:00,96.6
2026-04-25 08:36:00,97.9
2026-01-22 04:26:00,97.9
2026-01-22 00:29:00,98.2
2026-03-29 12:25:00,98.8
2026-04-29 18:50:00,97.9
2026-04-29 15:00:00,97.9
2026-03-12 08:42:00,98.1
2026-04-21 03:13:00,97.9
2026-01-22 02:27:00,98.1
2026-01-07 15:42:00,96.6
2026-03-29 20:35:00,97.9
2026-03-12 12:43:00,97.9
2026-02-02 17:09:00,95.9
2026-02-01 23:59:00,97.9
2026-02-01 21:16:00,96.3
2026-01-20 11:19:00,95.7
2026-03-11 21:48:00,97.0
2026-04-20 23:54:00,97.9
2026-01-17 21:09:00,96.3
2026-03-11 18:04:00,98.1
2026-03-24 10:35:00,97.7
2026-03-23 23:19:00,97.7
2026-01-07 15:21:00,97.3
2026-04-29 18:30:00,97.9
2026-04-29 13:40:00,97.9
2026-01-07 22:54:00,96.3
2026-02-04 17:42:00,95.5
2026-02-12 02:21:00,97.9
2026-03-28 20:44:00,97.9
2026-03-12 18:48:00,97.0
2026-03-26 02:03:00,97.3
2026-02-02 10:08:00,97.0
2026-03-12 14:51:00,98.8
2026-01-07 16:04:00,96.3
2026-02-04 15:54:00,99.5
2026-04-29 16:20:00,97.9
2026-04-29 19:40:00,97.9
2026-01-18 11:23:00,96.3
2026-03-24 18:55:00,96.4
2026-02-04 01:35:00,97.5
2026-04-29 15:50:00,97.9
2026-04-25 09:23:00,97.9
2026-03-24 20:16:00,97.7
2026-01-21 20:01:00,97.0
2026-04-20 19:56:00,97.9
2026-03-26 02:04:00,97.3
2026-02-04 07:18:00,96.3
2026-01-18 04:20:00,97.9
2026-02-11 23:30:00,98.8
2026-03-11 23:20:00,97.3
2026-01-29 02:45:00,98.8
2026-03-04 18:12:00,97.9
2026-02-04 04:23:00,98.1
2026-02-02 10:51:00,95.7
2026-01-21 22:08:00,97.7
2026-03-28 08:09:00,96.4
2026-04-24 16:57:00,97.9
2026-03-24 07:10:00,97.7
2026-01-07 15:18:00,97.5
2026-04-20 22:26:00,97.9
2026-04-20 18:28:00,97.9
2026-03-28 18:56:00,96.8
2026-01-21 10:36:00,97.5
2026-03-03 10:53:00,97.9
2026-03-02 13:36:00,97.9
2026-04-20 21:00:00,97.9
2026-03-12 04:02:00,96.8
2026-03-24 21:40:00,97.5
2026-04-29 17:28:00,97.9
2026-03-11 05:13:00,97.7
2026-01-29 06:03:00,97.7
2026-03-23 20:52:00,97.5
2026-02-10 22:08:00,97.3
2026-03-24 18:11:00,96.3
2026-03-29 09:19:00,97.2
2026-03-28 21:18:00,97.7
2026-03-03 20:35:00,97.5
2026-04-20 23:49:00,97.9
2026-03-24 20:33:00,97.2
2026-03-24 17:37:00,97.2
2026-02-11 16:08:00,97.0
2026-03-28 18:20:00,97.3
2026-03-28 17:04:00,97.3
2026-03-29 10:52:00,97.9
2026-02-04 11:45:00,96.8
2026-03-23 12:31:00,97.2
2026-04-29 16:10:00,97.9
2026-04-29 15:30:00,97.9
2026-02-10 02:33:00,98.6
2026-04-20 17:10:00,97.9
2026-03-23 15:54:00,96.8
2026-02-01 20:40:00,78.8
2026-03-12 13:02:00,98.1
2026-01-18 11:05:00,95.4
2026-02-12 00:49:00,98.2
2026-03-10 15:10:00,97.9
2026-03-27 14:39:00,96.1
2026-03-24 06:49:00,98.6
2026-03-23 17:31:00,97.3
2026-03-10 17:35:00,98.1
2026-02-10 13:58:00,97.3
2026-01-21 16:30:00,98.4
2026-02-10 19:24:00,97.2
2026-01-20 17:25:00,97.5
2026-03-29 18:48:00,96.6
2026-03-26 11:40:00,96.3
2026-03-02 18:04:00,97.5
2026-01-20 11:16:00,95.7
2026-01-20 10:39:00,95.7
2026-03-30 03:36:00,97.5
2026-02-04 23:36:00,98.1
2026-03-28 20:17:00,97.7
2026-03-27 10:22:00,98.2
2026-02-04 17:22:00,95.7
2026-03-29 00:50:00,97.9
2026-03-30 05:07:00,97.9
2026-03-25 22:44:00,98.8
2026-01-07 15:29:00,96.8
2026-03-29 21:20:00,97.7
2026-03-24 12:02:00,98.1
2026-04-29 21:30:00,97.9
2026-03-11 16:08:00,98.4
2026-02-04 16:26:00,99.0
2026-03-23 13:42:00,97.9
2026-01-07 15:02:00,97.7
2026-03-26 15:30:00,98.2
2026-02-02 22:00:00,96.8
2026-01-18 07:10:00,99.7
2026-01-20 14:09:00,97.2
2026-03-11 16:26:00,97.3
2026-02-12 05:10:00,98.1
2026-01-29 06:02:00,97.7
2026-03-30 12:41:00,97.9
2026-03-29 22:00:00,97.7
2026-04-29 16:32:00,97.9
2026-02-03 23:30:00,98.6
2026-01-18 11:17:00,95.7
2026-01-08 09:46:00,72.9
2026-01-22 04:20:00,97.9
2026-01-08 00:24:00,99.0
2026-03-11 04:38:00,97.9
2026-03-28 13:24:00,98.1
2026-01-29 02:05:00,97.9
2026-02-04 09:58:00,97.0
2026-01-07 16:32:00,96.6
2026-02-02 16:24:00,97.5
2026-03-28 04:51:00,98.6
2026-01-07 16:10:00,96.8
2026-01-07 15:51:00,96.8
2026-02-10 16:47:00,97.9
2026-01-28 19:37:00,97.7
2026-03-23 19:08:00,97.0
2026-02-04 04:24:00,98.1
2026-01-20 18:34:00,98.6
2026-03-24 19:36:00,96.6
2026-01-21 13:45:00,96.1
2026-04-25 02:41:00,97.9
2026-01-21 16:10:00,98.1
2026-02-03 23:52:00,98.6
2026-02-10 12:20:00,97.7
2026-03-24 21:19:00,97.3
2026-02-04 23:25:00,99.9
2026-01-07 17:00:00,95.9
2026-01-07 16:57:00,96.1
2026-03-29 22:35:00,98.1
2026-02-03 17:06:00,97.0
2026-02-12 06:51:00,97.9
2026-03-26 16:19:00,98.1
2026-04-29 18:58:00,97.9
2026-02-02 11:14:00,76.5
2026-02-04 16:39:00,98.6
2026-02-04 17:33:00,95.5
2026-02-04 09:59:00,97.0
2026-01-29 05:36:00,97.9
2026-03-23 19:29:00,97.2
2026-01-08 09:07:00,95.5
2026-03-28 18:23:00,97.2
2026-03-28 09:00:00,96.8
2026-01-07 16:53:00,96.1
2026-03-03 13:32:00,97.0
2026-03-10 18:10:00,98.2
2026-03-28 10:21:00,97.5
2026-02-04 01:08:00,99.0
2026-01-07 21:21:00,95.9
2026-03-24 04:27:00,97.0
2026-03-28 18:13:00,97.3
2026-02-01 20:38:00,95.2
2026-04-24 20:38:00,97.9
2026-03-26 13:14:00,97.5
2026-01-29 12:11:00,95.4
2026-02-04 03:04:00,96.4
2026-01-08 05:24:00,98.8
2026-03-27 13:20:00,95.7
2026-04-29 18:40:00,97.9
2026-02-12 22:57:00,97.9
2026-04-29 17:45:00,97.9
2026-02-04 13:33:00,97.9
2026-01-29 10:38:00,78.8
2026-02-02 15:29:00,97.7
2026-02-04 18:59:00,95.2
2026-03-29 14:17:00,97.9
2026-04-29 17:39:00,97.9
2026-02-10 02:10:00,97.9
2026-03-11 22:41:00,98.1
2026-03-26 12:55:00,97.9
2026-04-29 13:25:00,97.9
2026-03-28 17:27:00,97.3
2026-03-04 17:00:00,98.1
2026-01-07 16:15:00,97.2
2026-01-08 07:44:00,97.0
2026-04-24 19:35:00,97.9
2026-03-24 04:26:00,97.0
2026-02-12 10:06:00,97.5
2026-03-29 07:42:00,97.0
2026-03-12 02:41:00,98.1
2026-01-29 04:40:00,98.2
2026-01-18 00:13:00,97.5
2026-01-29 03:55:00,98.4
2026-03-29 15:05:00,97.9
2026-03-04 17:59:00,97.9
2026-03-12 19:28:00,96.8
2026-03-28 21:03:00,97.5
2026-02-03 18:06:00,96.6
2026-02-02 20:49:00,96.6
2026-02-02 14:39:00,97.9
2026-03-28 06:20:00,98.2
2026-01-18 11:20:00,96.1
2026-03-30 00:08:00,97.7
2026-02-04 06:59:00,97.7
2026-03-12 05:23:00,97.0
2026-02-10 12:17:00,97.7
2026-02-05 00:20:00,98.8
2026-03-29 09:44:00,97.5
2026-03-28 08:57:00,96.8
2026-03-26 07:48:00,96.1
2026-04-29 18:00:00,97.9
2026-03-12 05:15:00,96.6
2026-03-04 11:23:00,97.3
2026-03-04 05:02:00,95.4
2026-03-26 06:51:00,97.3
2026-01-08 03:08:00,98.4
2026-04-24 14:51:00,97.9
2026-04-29 16:42:00,97.9
2026-01-18 09:15:00,95.2
2026-01-18 09:14:00,95.2
2026-03-29 03:01:00,98.2
2026-03-28 07:44:00,96.6
2026-01-18 02:11:00,97.9
2026-02-02 12:54:00,95.7
2026-03-12 05:07:00,96.3
2026-04-21 02:34:00,97.9
2026-02-10 04:11:00,98.1
2026-01-29 03:00:00,98.4
2026-03-29 18:39:00,97.3
2026-03-10 20:25:00,98.1
2026-04-24 18:21:00,97.9
2026-03-24 19:38:00,96.6
2026-03-23 12:04:00,97.7
2026-03-11 04:17:00,97.9
2026-03-23 23:04:00,97.9
2026-01-22 08:20:00,69.3
2026-04-20 23:52:00,97.9
2026-04-29 14:50:00,97.9
2026-03-28 10:36:00,97.3
2026-03-10 22:37:00,97.9
2026-03-30 11:10:00,97.9
2026-03-29 21:14:00,97.5
2026-01-07 15:53:00,96.8
2026-01-20 18:24:00,98.2
2026-02-09 21:30:00,97.5
2026-03-01 19:05:00,96.1
2026-04-21 01:38:00,97.9
2026-03-11 15:07:00,97.9
2026-04-21 04:30:00,97.9
2026-01-21 23:26:00,98.2
2026-02-09 23:41:00,99.0
2026-04-20 22:29:00,97.9
2026-04-29 20:59:00,97.9
2026-03-29 11:32:00,98.2
2026-03-27 08:21:00,97.2
2026-02-04 05:35:00,98.8
2026-01-08 08:36:00,95.7
2026-03-28 21:16:00,97.9
2026-03-24 10:43:00,97.5
2026-03-01 16:48:00,97.7
2026-04-21 06:15:00,97.9
2026-01-08 00:30:00,99.1
2026-01-22 05:23:00,97.9
2026-03-27 09:36:00,97.7
2026-02-01 19:54:00,96.3
2026-03-11 22:20:00,97.7
2026-03-28 03:22:00,97.0
2026-01-07 13:23:00,97.0
2026-01-17 22:26:00,97.3
2026-02-03 18:49:00,96.1
2026-02-02 00:14:00,98.1
2026-01-17 21:18:00,96.6
2026-03-11 17:08:00,97.5
2026-03-23 12:30:00,97.3
2026-03-04 10:46:00,96.6
2026-02-12 10:55:00,97.2
2026-03-11 23:21:00,97.3
2026-02-04 15:28:00,101.5
2026-01-07 16:06:00,96.4
2026-03-04 09:34:00,97.0
2026-03-24 20:35:00,97.0
2026-03-29 07:01:00,96.3
2026-03-03 19:59:00,97.5
2026-01-22 05:43:00,96.4
2026-03-02 17:29:00,97.5
2026-03-24 11:44:00,98.1
2026-03-24 18:06:00,96.4
2026-03-23 18:30:00,97.2
2026-01-18 01:57:00,97.7
2026-01-29 10:11:00,95.4
2026-03-23 13:32:00,97.9
2026-03-28 18:27:00,96.8
2026-03-11 23:35:00,98.1
2026-03-29 18:00:00,97.0
2026-04-29 18:10:00,97.9
2026-02-02 20:04:00,96.3
2026-01-08 08:13:00,97.3
2026-02-10 04:20:00,98.2
2026-03-24 20:32:00,97.3
2026-01-22 04:56:00,98.4
2026-03-03 21:10:00,97.5
2026-03-02 06:54:00,98.4
2026-02-05 07:04:00,97.9
2026-02-12 15:14:00,98.1
2026-03-10 15:46:00,97.7
2026-02-04 00:02:00,98.8
2026-02-02 15:15:00,97.0
2026-03-28 12:44:00,97.7
2026-02-04 09:55:00,96.8
2026-01-07 15:40:00,96.8
2026-02-01 22:35:00,97.7
2026-03-24 06:31:00,98.4
2026-03-27 14:09:00,95.9
2026-01-29 11:07:00,95.2
2026-01-21 12:15:00,67.5
2026-03-28 11:21:00,97.0
2026-04-29 17:30:00,97.9
2026-02-04 15:30:00,100.4
2026-03-29 18:45:00,97.2
2026-04-29 14:00:00,97.9
2026-03-12 12:39:00,97.7
2026-02-12 03:30:00,98.4
2026-04-20 21:45:00,97.9
2026-03-24 19:28:00,96.4
2026-03-27 10:26:00,98.6
2026-02-10 04:10:00,98.1
2026-03-23 12:24:00,97.2
2026-03-12 04:27:00,96.4
2026-01-07 12:24:00,71.2
2026-03-23 18:01:00,97.2
2026-03-12 11:15:00,96.6
2026-03-11 21:17:00,97.2
2026-03-29 09:56:00,97.7
2026-01-18 11:15:00,95.5
2026-03-11 18:00:00,98.4
2026-03-24 17:35:00,97.2
2026-03-23 17:54:00,97.2
2026-02-12 06:52:00,97.9
2026-03-10 14:47:00,97.9
2026-03-26 07:01:00,96.8
2026-02-01 23:41:00,97.9
2026-04-20 22:45:00,97.9
2026-01-08 07:50:00,97.2
2026-02-12 04:11:00,98.1
2026-03-28 18:29:00,96.8
2026-01-18 05:04:00,97.9
2026-02-10 18:43:00,97.0
2026-01-07 15:33:00,96.8
2026-01-07 14:11:00,99.5
2026-02-03 18:48:00,96.1
2026-02-10 19:57:00,97.7
2026-03-12 00:19:00,97.9
2026-03-02 16:38:00,99.3
2026-03-29 06:00:00,97.3
2026-02-10 04:36:00,98.8
2026-02-04 01:21:00,97.3
2026-04-20 21:49:00,97.9
2026-03-11 04:42:00,97.5
2026-03-28 01:58:00,97.9
2026-03-26 14:50:00,98.6
2026-03-01 19:18:00,95.7
2026-03-24 17:05:00,97.7
2026-03-03 11:03:00,97.7
2026-02-03 16:47:00,97.2
2026-03-30 07:11:00,96.3
2026-02-04 22:14:00,96.6
2026-03-26 14:29:00,99.5
2026-04-29 16:56:00,97.9
2026-02-04 13:09:00,97.2
2026-03-28 21:20:00,97.7
2026-03-10 19:07:00,98.6
2026-03-04 15:34:00,99.3
2026-01-20 19:06:00,97.9
2026-03-28 06:21:00,98.2
2026-02-04 01:16:00,97.5
2026-03-28 21:15:00,97.7
2026-03-29 14:18:00,97.9
2026-03-11 10:10:00,96.8
2026-02-03 18:44:00,95.7
2026-01-20 18:23:00,98.4
2026-01-21 15:43:00,98.1
2026-02-04 20:49:00,96.1
2026-02-03 19:05:00,96.3
2026-01-18 03:03:00,97.2
2026-01-17 21:58:00,96.8
2026-04-25 02:26:00,97.9
2026-03-24 16:26:00,97.7
2026-01-07 12:42:00,76.8
2026-03-11 14:55:00,98.1
2026-03-11 13:29:00,97.5
2026-01-21 19:37:00,97.0
2026-01-07 15:27:00,97.0
2026-03-02 15:53:00,98.8
2026-01-21 12:52:00,95.2
2026-01-07 15:36:00,96.8
2026-02-10 13:27:00,97.5
2026-02-05 08:54:00,95.5
2026-02-01 23:40:00,97.9
2026-03-11 23:18:00,97.2
2026-01-28 22:09:00,98.2
2026-03-24 11:45:00,98.1
2026-03-11 10:45:00,97.2
2026-03-10 19:08:00,98.6
2026-04-29 19:00:00,97.9
2026-01-07 15:16:00,97.7
2026-01-29 09:20:00,95.7
2026-03-29 14:10:00,97.9
2026-04-21 03:20:00,97.9
2026-02-04 01:28:00,97.5
2026-02-10 05:00:00,97.5
2026-03-29 23:05:00,98.4
2026-03-29 21:50:00,97.7
2026-03-24 19:50:00,97.3
2026-04-29 15:48:00,97.9
2026-02-10 05:02:00,97.5
2026-01-28 20:44:00,97.5
2026-03-27 12:54:00,95.9
2026-01-21 13:38:00,96.1
2026-03-12 12:41:00,97.9
2026-02-05 03:50:00,98.2
2026-03-29 08:08:00,97.3
2026-02-10 20:05:00,97.9
2026-01-07 17:10:00,95.7
2026-02-04 02:04:00,96.3
2026-03-26 16:32:00,98.1
2026-03-11 10:20:00,97.3
2026-01-28 20:42:00,97.5
2026-02-11 14:40:00,97.9
2026-03-28 17:40:00,97.2
2026-01-21 17:10:00,98.2
2026-03-12 09:58:00,96.6
2026-01-20 14:52:00,97.0
2026-03-11 16:21:00,97.7
2026-03-24 04:06:00,97.2
2026-01-07 15:14:00,97.7
2026-01-18 09:11:00,95.2
2026-03-24 20:43:00,97.7
2026-03-12 21:32:00,97.2
2026-03-27 10:25:00,98.4
2026-02-10 15:20:00,97.2
2026-03-12 06:14:00,96.1
2026-02-04 07:17:00,96.3
2026-03-29 11:55:00,98.8
2026-03-04 13:14:00,97.3
2026-03-30 08:56:00,97.3
2026-02-12 06:23:00,97.5
2026-03-26 07:58:00,96.3
2026-01-18 11:22:00,96.3
2026-01-08 05:27:00,99.0
2026-03-11 18:33:00,97.7
2026-03-30 11:14:00,97.7
2026-02-10 17:34:00,97.5
2026-01-20 17:09:00,97.5
2026-03-11 06:16:00,97.9
2026-01-18 03:42:00,97.7
2026-03-11 10:21:00,97.3
2026-03-03 13:23:00,97.2
2026-02-04 18:51:00,95.2
2026-02-02 10:27:00,96.6
2026-03-01 13:10:00,98.1
2026-03-11 23:37:00,97.9
2026-03-11 10:09:00,96.8
2026-03-03 09:06:00,96.6
2026-02-03 23:05:00,98.1
2026-01-20 12:48:00,96.8
2026-01-08 08:21:00,96.8
2026-03-11 02:58:00,97.9
2026-02-04 01:36:00,97.5
2026-03-28 15:48:00,97.3
2026-03-02 14:17:00,97.2
2026-03-29 03:35:00,97.9
2026-01-22 04:44:00,98.2
2026-02-04 04:15:00,97.9
2026-03-29 11:30:00,98.1
2026-03-02 16:53:00,99.0
2026-01-07 23:59:00,98.6
2026-02-04 18:42:00,95.4
2026-01-07 14:51:00,98.1
2026-03-02 13:35:00,98.1
2026-03-01 19:31:00,97.5
2026-01-21 23:08:00,97.7
2026-03-12 20:00:00,96.4
2026-02-04 02:19:00,96.3
2026-02-01 23:16:00,97.7
2026-01-21 13:41:00,96.1
2026-03-26 07:57:00,96.3
2026-02-03 19:20:00,95.9
2026-01-21 21:36:00,97.0
2026-03-29 18:04:00,97.0
2026-01-20 18:25:00,98.2
2026-02-12 16:44:00,98.1
2026-03-04 15:45:00,98.8
2026-03-12 12:47:00,97.9
2026-01-20 18:47:00,97.9
2026-04-29 17:10:00,97.9
