logDateTime,logEndTime,description
2026-02-03 04:50:00,2026-02-03 06:50:00,22~22~10~22~30~120~30~30~30~30~30~30~88~90~88~120~30~30~30~30~26~22~10~10
2026-01-07 05:13:00,2026-01-07 07:13:00,194~30~30~30~30~10~10~10~22~80~10~28~30~30~30~30~30~30~30~120~80~88~88~82
2026-02-08 08:20:00,2026-02-08 10:20:00,22~120~30~30~30~30~86~88~88~82~30~120~30~28~26~22~24~22~22~10~24~120~30~30
2025-12-05 02:57:00,2025-12-05 04:57:00,194~30~30~30~30~30~30~30~30~80~30~22~10~24~10~10~30~88~86~120~82~30~30~30
2025-12-25 05:03:00,2025-12-25 07:03:00,28~24~10~10~10~120~22~30~30~30~30~30~30~30~30~120~84~90~86~84~82~30~30~30
2026-03-23 09:09:00,2026-03-23 11:09:00,184~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~86~82~120~30~30~30~26
2026-02-28 11:30:00,2026-02-28 12:30:00,132~30~30~26~24~22~24~24~24~80~28~30
2026-02-03 08:36:00,2026-02-03 10:36:00,214~30~30~24~10~10~10~24~30~80~30~30~30~90~88~84~84~30~28~120~24~22~10~10
2026-02-28 06:07:00,2026-02-28 08:07:00,30~30~26~22~10~120~22~24~30~30~30~30~88~90~84~120~30~30~30~30~26~10~10~22
2026-01-21 07:15:00,2026-01-21 07:40:00,30~120~30~30~30
2026-01-22 09:58:00,2026-01-22 11:58:00,30~30~24~10~26~120~24~24~22~24~30~30~30~30~30~120~90~84~86~82~30~30~30~28
2026-01-21 03:16:00,2026-01-21 05:16:00,210~30~30~30~30~30~30~30~30~80~30~30~28~22~22~10~28~22~86~120~28~28~30~30
2026-01-22 05:17:00,2026-01-22 06:37:00,24~24~26~10~22~120~28~30~30~30~30~30~88~84~90~120
2026-03-08 06:44:00,2026-03-08 07:04:00,28~22~24~22
2025-12-05 06:56:00,2025-12-05 08:16:00,10~120~30~30~30~30~30~30~30~88~90~120~84~30~30~30
2026-01-21 05:15:00,2026-01-21 07:15:00,30~26~24~10~22~120~80~30~30~30~30~88~88~84~30~120~30~30~24~10~26~10~10~26
2026-01-22 06:56:00,2026-01-22 07:46:00,132~30~30~28~30~24~22~24~22~80
2025-12-23 12:05:00,2025-12-23 12:35:00,176~30~30~30~30~30
2026-02-03 11:33:00,2026-02-03 12:18:00,192~30~30~30~30~10~10~22~24
2025-12-26 09:27:00,2025-12-26 11:07:00,132~30~30~30~30~30~10~24~24~80~30~30~28~22~28~30~30~30~82~120
2026-03-08 10:12:00,2026-03-08 11:12:00,190~30~30~30~10~10~10~10~26~80~30~30
2025-12-23 08:14:00,2025-12-23 10:14:00,30~120~30~30~30~30~30~30~90~90~82~120~30~30~30~28~28~22~10~22~26~120~22~24
2026-02-03 10:35:00,2026-02-03 11:05:00,30~30~30~30~30~120
2026-02-28 04:08:00,2026-02-28 06:08:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~90~86~30~30
2026-02-03 06:50:00,2026-02-03 08:20:00,22~120~10~26~30~30~30~30~30~30~30~120~88~86~86~30~30~30
2026-01-12 12:02:00,2026-01-12 12:22:00,30~30~26~28
2025-11-29 11:37:00,2025-11-29 12:32:00,176~30~30~30~10~10~10~22~22~80~30
2025-12-27 09:57:00,2025-12-27 11:57:00,30~28~26~22~10~120~10~24~28~28~30~30~30~82~90~120~86~30~30~30~26~22~22~10
2025-11-01 11:02:00,2025-11-01 12:27:00,210~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~88
2025-11-14 11:58:00,2025-11-14 11:58:00,
2025-11-20 03:29:00,2025-11-20 05:29:00,202~30~30~30~30~30~30~30~30~80~30~28~22~10~22~82~90~82~84~120~30~28~28~10
2025-11-03 05:55:00,2025-11-03 07:55:00,22~30~30~30~30~120~86~90~84~30~30~26~28~10~24~120~10~30~30~30~30~88~90~86
2025-11-03 03:56:00,2025-11-03 05:56:00,210~30~28~22~10~10~10~28~30~80~30~30~82~90~88~86~82~30~30~120~26~22~22~10
2026-01-27 03:28:00,2026-01-27 05:28:00,194~30~30~30~30~30~30~30~30~80~30~26~10~24~10~90~86~82~30~120~30~30~24~10
2025-11-19 05:32:00,2025-11-19 07:32:00,26~10~22~22~30~120~30~30~90~88~82~82~30~30~30~120~24~10~10~22~10~22~22~30
2026-01-04 11:32:00,2026-01-04 12:02:00,30~30~30~30~88~90
2025-11-01 06:16:00,2025-11-01 08:16:00,22~30~30~30~30~120~30~30~30~30~30~88~88~84~84~120~30~30~22~10~22~10~22~24
2025-11-20 07:28:00,2025-11-20 09:28:00,30~120~30~30~30~30~82~86~88~86~82~120~30~30~28~10~10~10~22~22~28~120~30~30
2026-01-27 12:04:00,2026-01-27 12:34:00,176~30~30~30~30~30
2025-11-14 03:59:00,2025-11-14 05:59:00,194~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120~80~88~86~30
2025-11-19 07:32:00,2025-11-19 08:52:00,30~120~30~30~30~30~30~86~86~90~86~120~30~30~30~24
2025-11-20 11:28:00,2025-11-20 11:43:00,84~30~30
2026-01-04 07:32:00,2026-01-04 09:32:00,30~30~30~22~10~120~10~10~24~30~30~30~30~30~86~120~88~82~30~30~30~30~22~22
2025-11-29 10:17:00,2025-11-29 11:32:00,176~30~30~26~10~10~22~22~22~80~30~30~30~30~30
2026-01-27 09:01:00,2026-01-27 10:56:00,132~30~30~30~30~30~30~30~30~80~30~30~30~88~82~30~82~30~30~120~26~30~26
2025-11-21 07:01:00,2025-11-21 09:01:00,132~30~30~30~26~24~10~24~10~80~24~24~30~30~30~30~30~82~90~120~84~82~30~30
2025-12-27 04:01:00,2025-12-27 06:01:00,234~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2025-11-19 11:52:00,2025-11-19 12:27:00,10~24~10~22~26~120~30
2025-11-21 10:58:00,2025-11-21 12:28:00,132~30~30~28~10~28~26~10~22~80~26~24~30~30~30~30~30~30
2026-01-27 07:27:00,2026-01-27 08:47:00,24~120~80~30~88~88~88~82~30~30~30~120~24~30~30~30
2025-11-24 09:53:00,2025-11-24 11:03:00,90~84~30~30~30~30~24~120~26~22~22~22~24~22
2026-01-04 05:33:00,2026-01-04 07:33:00,182~30~30~26~10~10~10~24~22~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2025-10-26 06:55:00,2025-10-26 08:40:00,30~30~24~22~10~120~10~24~26~30~30~30~30~30~30~120~88~90~86~30~30
2026-01-27 05:27:00,2026-01-27 07:27:00,28~10~10~22~30~120~30~30~30~30~30~30~30~30~30~120~28~24~30~24~26~30~10~10
2025-11-13 03:26:00,2025-11-13 05:26:00,194~30~30~30~30~30~30~30~30~80~30~26~24~24~22~86~90~84~28~120~30~30~28~26
2025-11-21 03:39:00,2025-11-21 05:39:00,194~30~30~30~30~30~30~30~30~80~24~10~10~10~86~90~30~84~30~120~30~28~28~26
2025-11-13 05:25:00,2025-11-13 07:25:00,10~10~10~24~30~120~30~30~30~86~90~88~84~30~30~120~26~24~22~22~10~24~22~10
2025-11-03 07:55:00,2025-11-03 09:55:00,82~120~30~30~22~22~10~22~10~24~30~120~30~30~30~30~30~84~90~86~86~120~30~30
2025-11-19 09:53:00,2025-11-19 11:53:00,190~30~30~30~30~10~10~10~22~80~24~30~30~30~30~30~90~82~84~120~30~30~28~10
2025-12-27 07:58:00,2025-12-27 09:58:00,194~30~30~30~30~10~10~10~26~80~10~24~30~30~30~30~30~82~86~120~86~84~30~30
2025-11-21 09:00:00,2025-11-21 10:45:00,30~30~24~24~10~120~10~26~10~28~30~30~30~30~30~120~90~86~86~82~30
2025-11-29 08:06:00,2025-11-29 09:56:00,30~120~30~30~30~30~88~88~86~82~30~120~28~26~22~24~22~24~24~22~28~120
2025-11-03 10:17:00,2025-11-03 11:57:00,204~30~26~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120
2025-11-13 09:25:00,2025-11-13 11:00:00,30~30~30~30~30~30~30~120~86~86~86~86~30~30~30~28~24~120~22
2025-10-26 10:40:00,2025-10-26 12:40:00,132~30~30~26~22~22~10~26~10~80~30~30~30~30~30~90~90~86~82~120~30~30~30~30
2025-11-24 07:53:00,2025-11-24 09:53:00,90~120~86~82~30~30~30~24~22~22~10~120~10~26~30~30~30~30~30~30~30~120~86~86
2025-11-20 09:28:00,2025-11-20 11:28:00,30~84~90~82~86~82~30~120~30~28~22~10~10~26~22~10~30~120~30~30~30~88~90~84
2025-11-29 06:06:00,2025-11-29 08:06:00,24~22~22~30~30~120~30~88~88~86~86~30~30~30~30~120~10~22~10~10~10~26~30~30
2025-11-14 09:58:00,2025-11-14 11:58:00,30~30~30~30~88~88~84~120~30~30~28~26~24~22~10~22~24~120~30~30~30~90~90~30
2025-11-24 11:37:00,2025-11-24 12:22:00,182~30~30~26~10~10~22~24~30
2025-11-19 03:33:00,2025-11-19 05:33:00,236~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~88~30~120~30~30~24~24
2025-11-01 08:16:00,2025-11-01 09:11:00,30~120~30~30~30~30~30~84~86~88~82
2025-11-29 04:07:00,2025-11-29 06:07:00,198~30~30~22~10~10~10~24~30~80~30~30~30~30~86~90~84~82~82~120~30~26~24~10
2025-11-21 05:38:00,2025-11-21 06:38:00,22~10~10~10~10~120~30~30~30~30~30~30
2025-11-20 05:28:00,2025-11-20 07:28:00,10~22~24~24~30~120~30~30~30~86~86~86~82~30~30~120~28~26~10~24~22~10~10~28
2026-01-03 23:19:00,2026-01-04 00:29:00,194~30~30~30~30~30~30~30~30~80~30~30~30~22
2025-11-13 11:26:00,2025-11-13 11:46:00,132~30~30~30
2025-11-01 04:17:00,2025-11-01 06:17:00,194~30~30~30~10~10~10~10~26~80~30~30~30~86~88~86~82~30~30~120~22~10~10~10
2025-11-24 05:53:00,2025-11-24 07:53:00,22~28~30~30~30~120~90~86~84~82~30~30~24~10~26~120~10~28~30~30~30~30~30~84
2025-10-26 04:56:00,2025-10-26 06:56:00,196~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2025-11-14 05:58:00,2025-11-14 07:58:00,30~30~26~22~10~120~10~26~30~30~30~30~30~30~30~120~90~84~86~30~30~30~24~22
2026-01-04 09:32:00,2026-01-04 11:32:00,24~120~22~24~30~30~30~86~90~86~82~120~30~30~30~10~22~10~24~10~24~120~30~30
2025-11-24 03:54:00,2025-11-24 05:54:00,212~30~30~30~10~10~10~22~30~80~30~30~84~86~88~84~30~30~30~120~24~22~10~10
2025-11-13 07:25:00,2025-11-13 09:25:00,28~120~30~30~30~30~30~30~84~90~86~120~82~30~30~30~24~22~26~10~22~120~10~26
2025-11-03 09:55:00,2025-11-03 10:10:00,30~30~26
2025-10-26 12:39:00,2025-10-26 13:19:00,30~30~30~30~30~120~26~26
2025-12-27 06:00:00,2025-12-27 07:45:00,30~28~28~10~24~120~10~24~30~30~30~30~30~88~88~120~86~30~30~28~26
2025-10-26 09:12:00,2025-10-26 10:32:00,178~30~30~26~10~10~10~26~22~80~30~30~30~30~30~30
2025-11-01 09:32:00,2025-11-01 10:52:00,132~30~30~26~26~10~24~24~22~80~22~30~30~30~30~30
2025-12-27 11:57:00,2025-12-27 12:12:00,26~120~26
2025-11-14 07:58:00,2025-11-14 09:58:00,10~120~10~24~30~30~30~30~30~30~30~120~88~86~88~84~30~30~26~10~10~120~24~30
2026-03-21 08:45:00,2026-03-21 10:45:00,132~30~30~24~24~22~10~10~22~80~30~30~30~30~30~88~84~86~84~120~30~30~30~26
2025-12-30 05:30:00,2025-12-30 07:30:00,0~30~30~30~10~10~10~10~26~80~30~30~30~86~88~88~84~82~30~120~30~24~10~10
2025-12-18 06:38:00,2025-12-18 08:38:00,30~24~10~10~22~120~26~30~30~30~84~90~88~86~30~120~30~10~22~24~26~10~28~30
2026-01-20 07:58:00,2026-01-20 09:58:00,30~28~22~10~22~120~10~26~30~30~30~30~30~30~30~120~86~88~86~86~30~30~30~30
2025-12-15 08:06:00,2025-12-15 10:06:00,26~24~10~10~10~120~30~30~30~30~30~30~30~84~90~120~86~82~30~30~30~26~22~22
2025-11-17 06:14:00,2025-11-17 08:14:00,22~10~22~30~30~120~30~30~30~30~30~30~86~88~86~120~30~30~30~28~24~10~22~10
2026-03-21 10:44:00,2026-03-21 11:34:00,24~22~10~10~10~120~30~30~30~30
2026-01-03 09:26:00,2026-01-03 10:36:00,24~120~10~22~10~10~24~30~30~30~30~120~30~30
2025-12-18 08:38:00,2025-12-18 10:28:00,30~120~82~90~84~86~30~30~30~30~24~120~22~24~22~30~24~26~24~28~30~120
2025-12-18 10:58:00,2025-12-18 12:18:00,176~30~30~30~28~10~22~24~28~80~10~22~28~30~30~30
2025-12-16 11:37:00,2025-12-16 11:42:00,22
2025-12-30 10:16:00,2025-12-30 12:11:00,10~10~10~28~30~120~30~30~30~30~30~90~88~86~82~120~30~30~24~10~10~10~22
2026-01-14 10:57:00,2026-01-14 12:12:00,24~30~30~30~30~30~84~120~86~86~30~30~30~30~24
2026-03-19 08:05:00,2026-03-19 10:05:00,184~30~30~30~30~22~22~10~10~80~10~30~30~30~30~30~30~82~90~120~84~82~30~30
2025-11-16 05:26:00,2025-11-16 07:26:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~82~30~30
2026-01-03 10:42:00,2026-01-03 12:22:00,132~30~30~28~10~10~10~10~24~80~26~26~30~30~30~30~30~30~30~120
2026-03-21 04:34:00,2026-03-21 06:34:00,194~30~30~30~30~10~10~22~10~80~26~30~30~30~30~82~88~90~84~120~30~30~24~22
2026-01-08 05:53:00,2026-01-08 07:53:00,190~30~30~30~10~10~10~10~22~80~30~30~30~30~30~86~88~90~82~120~30~30~24~22
2026-03-19 10:04:00,2026-03-19 11:24:00,28~24~10~22~10~120~30~30~30~30~88~90~84~86~30~120
2026-01-03 07:26:00,2026-01-03 09:26:00,30~30~26~26~10~120~10~10~28~30~30~30~30~30~30~120~84~90~90~84~30~30~30~30
2025-11-16 11:25:00,2025-11-16 11:55:00,82~88~86~84~82~30
2025-12-15 06:07:00,2025-12-15 08:07:00,180~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~86~30~30~30
2026-01-08 09:52:00,2026-01-08 11:47:00,30~120~30~30~88~88~86~82~30~30~30~120~24~24~22~10~22~10~28~30~30~120~30
2025-12-15 10:06:00,2025-12-15 11:36:00,22~120~22~28~30~30~30~90~88~84~30~120~30~24~22~22~22~10
2026-01-20 11:27:00,2026-01-20 12:27:00,176~30~30~26~10~10~24~10~26~80~26~30
2025-12-16 09:37:00,2025-12-16 11:37:00,22~120~10~10~24~30~30~30~30~30~30~120~82~90~88~86~84~30~30~30~28~120~10~24
2025-12-15 11:46:00,2025-12-15 12:36:00,132~30~30~30~30~26~10~26~28~80
2026-01-08 11:55:00,2026-01-08 12:10:00,132~30~30
2026-01-03 05:27:00,2026-01-03 07:27:00,180~30~30~30~24~10~10~10~10~80~24~26~28~30~30~30~30~30~30~120~80~86~84~84
2026-01-13 06:39:00,2026-01-13 08:39:00,10~10~10~10~30~120~30~30~30~30~30~88~90~86~30~120~30~30~28~24~10~22~10~10
2026-01-20 05:59:00,2026-01-20 07:59:00,180~30~30~30~30~10~10~10~10~80~22~28~30~30~30~30~30~30~30~120~80~86~30~84
2026-01-08 07:52:00,2026-01-08 09:52:00,10~10~10~30~30~120~30~30~30~86~88~88~82~82~30~120~30~22~10~10~10~22~28~30
2026-01-13 04:40:00,2026-01-13 06:40:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~86~120~82~30~30~26
2025-11-16 07:25:00,2025-11-16 09:25:00,28~26~10~24~10~120~24~30~30~30~30~30~84~90~88~120~84~30~30~30~24~10~22~24
2025-12-16 07:37:00,2025-12-16 09:37:00,22~22~10~10~26~120~30~30~30~30~30~30~30~30~90~120~82~30~30~30~30~28~28~10
2025-11-16 09:25:00,2025-11-16 11:25:00,24~120~30~30~82~90~88~84~30~30~30~120~10~10~22~22~10~30~30~30~30~120~30~30
2026-03-19 02:50:00,2026-03-19 04:30:00,234~30~30~30~30~30~30~30~30~80~30~28~24~10~22~10~10~10~26~120
2026-01-14 06:57:00,2026-01-14 08:57:00,24~10~10~10~10~120~30~30~30~30~30~30~30~30~82~120~88~86~84~30~30~30~10~24
2025-11-17 10:14:00,2025-11-17 11:34:00,30~30~30~82~90~88~86~120~30~30~30~28~22~24~26~22
2025-12-30 07:29:00,2025-12-30 08:09:00,10~10~22~30~30~120~30~30
2026-01-20 09:58:00,2026-01-20 11:23:00,22~120~10~10~22~30~30~30~30~86~88~120~84~82~30~30~30
2026-01-14 04:58:00,2026-01-14 06:58:00,240~30~26~22~10~10~10~22~30~80~30~30~30~30~30~30~82~90~90~120~82~30~30~24
2026-01-13 08:39:00,2026-01-13 10:39:00,26~120~30~30~30~30~86~90~84~84~30~120~26~28~10~10~10~10~28~30~30~120~30~30
2026-03-19 13:07:00,2026-03-19 14:37:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10~22~22~24
2025-11-17 04:15:00,2025-11-17 06:15:00,194~30~30~30~26~10~10~10~22~80~30~30~30~84~86~90~84~84~30~120~26~22~10~22
2025-12-30 08:17:00,2025-12-30 10:17:00,132~30~30~30~26~10~10~22~22~80~30~30~30~86~86~88~88~30~30~120~30~24~10~22
2026-01-14 08:57:00,2026-01-14 10:57:00,10~120~22~26~30~30~30~30~30~30~30~120~88~86~30~30~30~30~28~22~10~120~10~24
2026-03-21 06:33:00,2026-03-21 08:23:00,10~10~26~30~30~120~30~82~90~86~86~84~30~30~28~120~24~10~10~10~22~28
2025-12-18 04:39:00,2025-12-18 06:39:00,200~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~82~88~90~120~84~30~30~30
2025-11-17 08:14:00,2025-11-17 10:14:00,22~120~30~30~30~84~90~90~30~82~30~120~26~10~24~10~22~22~24~30~30~120~30~30
2026-01-13 10:39:00,2026-01-13 11:54:00,30~30~82~88~84~86~30~120~30~30~28~10~10~26~10
2025-12-16 05:38:00,2025-12-16 07:38:00,226~30~30~26~10~10~10~10~26~80~30~30~30~30~30~84~86~88~86~120~30~30~26~22
2026-03-06 00:24:00,2026-03-06 01:39:00,198~30~30~30~30~30~30~30~30~80~28~10~10~10~30
2026-02-09 12:03:00,2026-02-09 12:33:00,132~30~30~30~28~30
2025-12-17 16:29:00,2025-12-17 17:59:00,194~30~30~30~30~30~30~30~30~80~30~28~22~28~84~90~90~28
2026-03-27 20:37:00,2026-03-27 22:07:00,194~30~30~30~30~30~30~30~30~80~30~30~10~22~22~22~28~84
2026-05-03 16:53:00,2026-05-03 18:53:00,30~30~30~30~30~120~30~24~22~82~88~82~84~28~30~120~30~30~30~30~30~30~30~30
2026-03-05 14:04:00,2026-03-05 14:49:00,194~30~30~30~30~30~30~30~30
2026-04-26 09:56:00,2026-04-26 11:46:00,90~30~30~24~10~10~10~10~30~80~30~30~30~84~90~88~30~30~30~120~30~26
2026-03-08 21:00:00,2026-03-08 22:10:00,194~30~30~30~30~30~30~30~30~80~30~26~24~88
2025-11-09 11:37:00,2025-11-09 12:07:00,30~120~86~88~86~84
2026-03-20 20:38:00,2026-03-20 22:23:00,200~30~30~30~30~30~30~30~30~80~30~28~24~10~22~28~90~82~82~120~30
2026-05-03 14:54:00,2026-05-03 16:54:00,214~30~30~30~30~30~30~30~30~80~30~28~22~10~10~10~10~90~90~120~82~30~30~30
2026-04-11 05:43:00,2026-04-11 06:53:00,132~30~30~30~24~10~10~10~22~80~26~30~30~30
2026-02-01 02:39:00,2026-02-01 04:39:00,194~30~30~30~30~30~30~30~30~80~30~28~24~10~10~90~84~86~30~120~30~30~26~10
2025-12-01 07:21:00,2025-12-01 09:21:00,30~120~10~22~22~10~24~30~30~30~30~120~30~30~30~30~90~90~86~84~30~120~30~30
2026-04-11 03:27:00,2026-04-11 05:27:00,194~30~30~30~30~30~30~30~30~80~30~30~24~10~10~10~10~22~84~120~88~88~30~30
2026-03-26 06:30:00,2026-03-26 07:10:00,132~30~30~30~24~22~30~28
2026-01-10 09:26:00,2026-01-10 10:11:00,10~120~30~30~30~30~30~84~90
2026-03-13 10:12:00,2026-03-13 11:17:00,30~28~22~10~10~120~10~10~28~30~30~30~30
2026-03-13 04:10:00,2026-03-13 06:10:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-02-10 08:05:00,2026-02-10 10:05:00,132~30~28~24~22~10~10~22~22~80~30~30~30~30~30~30~82~90~86~120~82~30~30~30
2026-02-10 05:50:00,2026-02-10 07:50:00,26~22~10~10~24~120~30~30~30~30~30~84~90~86~82~120~30~30~30~28~22~10~24~24
2026-02-01 04:52:00,2026-02-01 06:52:00,228~30~30~30~24~10~10~10~10~80~30~30~30~30~30~84~90~90~84~120~30~30~30~26
2026-01-11 05:10:00,2026-01-11 07:10:00,30~24~22~10~10~120~26~30~30~30~30~90~88~84~82~120~30~30~28~24~24~10~22~10
2026-02-10 07:50:00,2026-02-10 07:50:00,
2026-02-07 11:52:00,2026-02-07 12:07:00,132~30~28
2025-12-01 11:21:00,2025-12-01 12:16:00,30~30~30~120~30~30~86~84~86~84~30
2026-01-11 08:46:00,2026-01-11 10:46:00,132~30~30~26~22~10~10~10~24~80~26~30~30~30~30~30~30~30~30~120~80~84~82~84
2026-02-07 07:49:00,2026-02-07 09:14:00,86~120~30~30~30~30~26~22~22~24~10~120~22~30~30~30~30
