createdTime,temperature
2026-02-15 15:44:00,67.8
2026-02-10 16:04:00,98.1
2025-11-15 14:43:00,96.4
2025-12-29 20:59:00,95.5
2025-11-18 07:29:00,71.8
2025-11-18 00:59:00,73.6
2025-12-26 08:14:00,97.2
2026-01-07 05:44:00,97.2
2026-02-17 17:59:00,70.7
2026-02-17 00:59:00,70.9
2025-11-18 10:29:00,71.8
2025-11-15 21:47:00,97.3
2025-12-27 02:50:00,97.3
2026-02-06 13:18:00,73.0
2026-01-04 03:49:00,96.6
2026-02-07 10:34:00,97.7
2026-02-04 15:24:00,96.4
2026-01-30 04:09:00,97.7
2026-02-17 17:29:00,70.7
2026-01-18 01:59:00,97.7
2026-01-18 00:14:00,95.9
2026-01-07 10:24:00,97.5
2026-02-08 07:15:00,97.5
2025-12-29 17:54:00,96.6
2026-02-03 14:19:00,97.0
2026-02-17 07:29:00,70.2
2025-12-29 04:44:00,96.1
2025-12-27 10:29:00,97.7
2026-02-14 13:05:00,69.1
2026-02-10 11:49:00,96.6
2025-11-14 20:50:00,96.8
2026-02-03 11:49:00,65.7
2025-12-19 20:44:00,96.3
2026-02-04 23:09:00,95.9
2026-02-01 06:44:00,97.7
2026-01-30 17:44:00,97.7
2026-02-18 07:29:00,71.6
2026-02-14 21:54:00,67.3
2025-11-17 22:14:00,74.3
2025-12-27 07:29:00,97.7
2025-12-27 06:40:00,96.6
2026-02-03 13:34:00,73.2
2026-01-16 05:44:00,97.7
2025-12-22 11:03:00,72.3
2025-12-19 10:42:00,96.8
2026-01-05 06:44:00,97.0
2026-01-04 19:04:00,95.4
2026-01-03 22:14:00,77.5
2026-01-30 23:09:00,96.1
2026-01-05 10:59:00,97.5
2026-02-17 18:59:00,70.5
2026-02-16 21:25:00,70.2
2026-02-13 22:20:00,84.6
2026-01-16 16:45:00,95.9
2026-01-16 13:00:00,95.2
2026-01-16 04:44:00,96.6
2026-01-01 11:24:00,70.2
2026-01-18 10:44:00,96.1
2025-12-28 04:59:00,97.2
2025-12-31 00:29:00,96.4
2026-02-13 05:51:00,97.0
2025-12-20 09:44:00,98.2
2026-01-05 07:44:00,96.3
2026-02-05 03:30:00,96.6
2025-11-19 09:59:00,96.6
2026-02-15 00:14:00,67.8
2025-11-16 02:40:00,96.6
2025-11-15 09:10:00,96.8
2025-11-14 11:55:00,96.3
2025-12-26 15:24:00,61.2
2026-02-07 09:04:00,97.2
2025-12-30 19:24:00,74.8
2026-01-30 00:44:00,97.0
2025-12-28 22:31:00,95.7
2025-12-20 02:59:00,96.4
2026-01-01 19:14:00,96.1
2025-12-31 08:04:00,96.3
2026-02-08 12:23:00,95.4
2026-02-15 05:44:00,67.5
2026-01-19 03:44:00,96.8
2026-01-02 06:10:00,96.6
2025-11-18 03:59:00,72.7
2026-01-19 03:14:00,96.8
2025-12-29 07:29:00,97.3
2025-12-28 23:39:00,96.4
2026-02-17 08:59:00,70.0
2026-01-02 01:44:00,97.2
2026-02-14 22:54:00,67.8
2026-01-03 03:11:00,96.6
2026-01-01 01:44:00,96.6
2026-02-07 00:44:00,96.3
2026-02-05 19:09:00,97.2
2026-02-03 15:19:00,95.9
2026-02-02 14:29:00,96.6
2026-02-14 18:54:00,68.0
2026-01-07 23:14:00,96.3
2026-01-05 15:19:00,95.2
2025-12-19 17:30:00,96.8
2026-01-03 23:59:00,96.1
2026-02-17 08:44:00,70.0
2025-12-21 23:13:00,95.7
2026-02-07 03:34:00,97.0
2026-01-03 14:33:00,96.3
2026-01-01 13:54:00,77.5
2026-02-13 05:36:00,97.5
2025-12-26 05:44:00,96.3
2025-12-24 09:29:00,97.7
2026-01-06 08:04:00,96.6
2026-01-30 21:39:00,95.7
2026-01-17 15:24:00,95.9
2025-12-22 03:58:00,96.6
2026-01-30 02:09:00,96.4
2025-12-23 10:54:00,63.0
2026-01-30 07:39:00,97.0
2026-01-16 17:15:00,95.9
2026-01-04 15:34:00,96.1
2026-01-04 09:19:00,97.5
2026-01-01 14:09:00,95.4
2026-02-18 01:29:00,71.4
2026-02-17 21:59:00,71.1
2025-11-15 13:40:00,96.8
2025-12-29 17:39:00,96.1
2025-12-25 23:54:00,95.7
2026-02-17 02:29:00,70.7
2026-01-03 21:14:00,95.2
2026-02-17 15:59:00,70.0
2025-11-18 17:49:00,73.4
2025-12-29 18:09:00,96.6
2026-01-02 19:35:00,73.6
2025-12-31 23:30:00,95.9
2026-02-01 09:14:00,97.5
2026-02-01 04:29:00,97.7
2026-01-05 06:59:00,97.0
2026-02-03 03:40:00,96.6
2025-11-15 23:48:00,96.8
2026-01-01 20:29:00,96.1
2026-02-04 16:39:00,96.4
2026-02-04 02:14:00,98.2
2025-12-29 09:29:00,96.3
2026-01-05 18:36:00,96.4
2026-02-15 07:44:00,67.6
2026-01-16 09:59:00,97.3
2026-01-16 23:59:00,96.1
2026-01-03 00:56:00,97.3
2026-02-06 14:20:00,96.4
2026-02-05 01:45:00,97.3
2025-12-26 13:54:00,61.2
2026-01-05 22:44:00,96.4
2026-02-04 00:29:00,96.3
2026-02-18 02:14:00,71.6
2026-02-15 18:29:00,68.7
2026-01-17 23:22:00,95.4
2025-12-23 01:30:00,97.2
2025-12-22 07:58:00,96.8
2026-02-03 12:34:00,60.3
2026-01-18 06:40:00,96.4
2025-12-23 17:09:00,96.4
2025-12-20 21:39:00,95.4
2025-12-19 15:14:00,96.4
2025-11-15 01:20:00,97.5
2026-01-17 09:11:00,97.3
2025-12-19 12:50:00,64.2
2026-01-18 04:59:00,96.8
2025-12-27 10:58:00,97.3
2026-02-13 13:21:00,67.5
2025-11-14 16:44:00,96.4
2025-12-24 10:24:00,95.2
2025-12-20 00:59:00,96.8
2026-02-03 03:59:00,96.4
2026-02-13 03:36:00,96.6
2026-02-12 20:55:00,97.0
2026-01-18 00:29:00,96.4
2025-11-17 13:29:00,73.0
2025-11-14 12:44:00,97.0
2026-01-19 10:40:00,97.0
2025-12-30 12:29:00,96.3
2026-02-16 05:44:00,69.1
2025-11-15 20:14:00,97.2
2025-12-30 04:44:00,95.9
2025-12-24 00:14:00,96.8
2025-12-23 23:39:00,96.4
2026-02-15 15:59:00,67.8
2025-11-17 17:44:00,73.0
2026-01-18 17:54:00,95.9
2026-01-17 13:39:00,95.7
2025-12-22 14:34:00,95.4
2025-12-20 22:54:00,96.6
2025-12-25 08:44:00,96.8
2025-12-20 10:18:00,97.9
2026-01-02 14:44:00,95.9
2026-02-07 03:49:00,97.0
2025-12-22 17:40:00,96.1
2026-01-17 19:24:00,96.1
2025-12-29 09:14:00,97.5
2025-12-25 08:14:00,98.1
2026-02-04 22:39:00,95.7
2026-02-08 06:30:00,96.8
2026-02-07 23:55:00,72.9
2026-02-07 04:04:00,97.0
2026-02-14 07:44:00,97.0
2025-12-20 21:24:00,95.7
2026-02-01 08:14:00,98.1
2026-02-15 02:59:00,68.9
2025-11-18 02:44:00,72.9
2026-01-01 18:44:00,96.1
2025-11-19 09:44:00,96.1
2025-12-21 03:14:00,97.0
2026-01-04 12:34:00,63.0
2026-01-03 02:56:00,96.8
2026-02-18 10:29:00,71.2
2026-01-07 17:59:00,95.4
2026-01-07 07:40:00,96.1
2026-02-07 08:04:00,97.0
2026-02-05 15:50:00,96.6
2026-02-01 04:44:00,98.1
2025-11-19 04:59:00,73.4
2026-01-16 15:30:00,96.6
2025-12-28 18:04:00,96.4
2025-12-20 15:49:00,96.8
2025-11-16 21:00:00,96.6
2025-12-28 21:19:00,96.3
2025-12-24 04:44:00,97.5
2025-12-31 15:04:00,95.4
2025-11-19 08:44:00,96.8
2025-12-25 02:10:00,97.0
2026-02-08 00:15:00,96.8
2025-12-27 10:59:00,97.3
2025-12-27 02:54:00,96.8
2026-01-08 08:56:00,97.9
2026-01-01 03:14:00,96.6
2025-12-30 18:39:00,95.9
2025-12-29 05:59:00,97.2
2025-12-29 04:29:00,96.1
2025-12-21 10:39:00,65.1
2026-01-07 08:24:00,96.1
2026-01-07 03:24:00,96.8
2025-12-27 10:14:00,97.2
2025-12-25 20:14:00,95.7
2025-12-23 23:24:00,95.9
2025-12-21 06:29:00,96.8
2025-12-19 04:59:00,96.3
2026-01-05 23:30:00,96.6
2026-02-14 05:29:00,96.6
2025-11-18 22:43:00,95.9
2025-11-14 15:39:00,97.0
2025-12-19 18:54:00,96.4
2026-01-05 08:44:00,96.3
2026-01-04 03:19:00,97.9
2026-01-29 15:44:00,96.1
2025-12-24 04:14:00,98.1
2026-02-03 16:34:00,95.7
2026-01-29 13:05:00,78.4
2026-02-14 14:20:00,67.5
2026-01-02 16:14:00,96.4
2026-02-08 07:30:00,97.7
2026-01-29 23:39:00,96.4
2026-01-08 15:00:00,95.2
2026-01-05 17:39:00,97.5
2026-01-04 17:34:00,96.3
2025-12-30 16:54:00,95.7
2026-02-15 10:59:00,67.8
2025-12-29 22:34:00,63.1
2025-12-27 04:54:00,97.7
2026-01-07 03:39:00,97.0
2026-02-03 18:49:00,96.6
2025-11-17 14:59:00,73.0
2025-11-17 10:59:00,72.3
2026-01-04 10:34:00,96.6
2026-01-01 21:29:00,95.5
2026-01-01 11:39:00,61.7
2025-11-18 07:44:00,71.8
2025-12-28 13:31:00,61.5
2026-02-15 20:29:00,69.1
2025-12-20 06:29:00,97.2
2026-02-05 17:20:00,96.8
2026-02-04 09:09:00,98.2
2026-02-13 11:19:00,71.4
2025-12-26 18:09:00,62.1
2025-12-26 15:09:00,61.0
2025-12-24 02:59:00,96.3
2026-01-03 07:11:00,96.8
2026-01-02 00:59:00,97.0
2026-02-07 23:32:00,69.6
2026-02-01 02:29:00,96.4
2025-11-18 04:29:00,72.5
2025-12-19 01:29:00,96.6
2026-01-04 08:34:00,97.3
2025-11-16 21:07:00,96.4
2025-12-27 01:39:00,101.5
2026-02-03 18:04:00,96.6
2025-11-14 22:50:00,95.4
2026-01-05 16:09:00,95.9
2026-01-01 10:39:00,97.0
2026-01-19 08:55:00,97.2
2025-12-23 18:14:00,96.3
2025-12-21 16:54:00,95.5
2026-02-01 06:29:00,96.8
2026-02-15 08:59:00,66.9
2026-01-07 07:09:00,96.3
2026-01-02 07:45:00,96.6
2026-02-16 10:14:00,97.3
2025-12-26 09:14:00,97.9
2026-01-30 16:14:00,96.8
2026-01-01 04:59:00,97.2
2025-11-17 05:14:00,72.5
2025-11-14 20:40:00,96.8
2025-11-16 21:02:00,96.6
2026-01-07 14:01:00,66.6
2025-12-31 13:04:00,74.3
2026-02-01 03:14:00,96.6
2025-11-15 23:45:00,96.8
2026-01-17 12:59:00,73.8
2025-12-27 14:54:00,61.7
2025-12-19 19:54:00,95.4
2026-01-18 21:54:00,96.1
2025-12-26 09:29:00,98.2
2025-12-31 00:44:00,96.3
2026-02-03 09:59:00,97.0
2026-02-12 23:34:00,97.2
2025-12-25 06:59:00,97.3
2026-02-06 17:50:00,70.5
2025-11-16 21:10:00,96.8
2026-02-02 23:59:00,96.3
2026-01-16 13:15:00,95.9
2025-12-22 19:50:00,96.1
2026-01-02 15:59:00,96.3
2026-01-02 08:30:00,97.5
2025-11-18 00:29:00,73.9
2025-12-20 14:20:00,97.2
2026-01-01 20:14:00,95.9
2026-02-04 13:18:00,96.3
2026-02-16 11:50:00,97.5
2025-12-29 10:45:00,96.3
2025-12-25 15:50:00,97.0
2026-01-06 02:04:00,97.2
2026-01-01 00:14:00,97.0
2026-02-04 11:34:00,62.2
2026-01-30 19:34:00,96.6
2026-02-13 16:20:00,97.2
2025-12-27 20:14:00,96.4
2025-11-16 00:25:00,97.2
2026-01-02 00:14:00,96.1
2026-01-29 17:54:00,97.7
2025-11-19 10:43:00,95.7
2026-01-02 10:45:00,97.5
2026-01-16 19:59:00,95.4
2025-12-28 16:16:00,97.3
2025-12-28 09:29:00,97.7
2025-12-28 06:59:00,96.4
2026-01-04 23:30:00,96.6
2026-02-01 08:29:00,97.0
2025-11-17 12:59:00,73.0
2026-01-16 09:14:00,97.9
2025-12-28 08:44:00,98.1
2025-12-20 17:54:00,96.1
2026-01-07 01:39:00,98.2
2025-12-23 01:48:00,97.5
2025-12-21 14:38:00,95.4
2025-12-20 02:14:00,95.9
2026-02-17 23:14:00,70.3
2025-12-30 05:59:00,96.8
2026-02-07 05:19:00,96.4
2026-02-06 03:14:00,96.4
2026-02-10 13:37:00,96.3
2026-01-18 13:45:00,96.1
2025-12-27 12:54:00,62.2
2026-02-06 18:20:00,96.6
2026-01-29 10:53:00,75.2
2026-02-16 22:10:00,70.2
2026-02-14 10:05:00,77.0
2026-02-14 00:29:00,96.6
2025-11-19 04:14:00,73.4
2026-01-18 22:54:00,96.4
2026-01-07 15:36:00,95.5
2026-02-13 10:04:00,66.7
2025-11-14 17:03:00,96.4
2026-01-08 06:44:00,96.3
2026-02-17 06:59:00,70.5
2026-02-16 16:57:00,97.3
2025-11-14 15:54:00,96.8
2025-12-30 03:44:00,96.4
2025-12-30 01:14:00,96.3
2025-12-25 14:44:00,96.4
2025-12-23 10:00:00,97.2
2026-02-06 08:14:00,97.7
2026-02-13 04:21:00,96.1
2025-12-29 02:59:00,96.6
2025-12-25 01:44:00,97.7
2025-11-16 23:59:00,73.9
2026-01-08 02:14:00,96.8
2026-02-02 16:14:00,96.1
2026-02-14 03:14:00,96.4
2025-12-24 02:14:00,97.3
2025-12-21 20:04:00,95.4
2025-11-17 14:14:00,73.0
2026-01-17 01:14:00,97.7
2025-12-28 14:31:00,95.2
2025-12-26 13:09:00,60.8
2026-01-01 01:59:00,97.5
2025-11-18 22:38:00,96.1
2026-01-16 03:14:00,96.8
2026-02-15 22:14:00,68.5
2025-12-29 21:34:00,95.7
2025-12-19 14:07:00,95.9
2025-12-31 18:49:00,95.5
2026-02-16 12:35:00,97.3
2025-12-27 23:59:00,61.9
2025-11-16 20:52:00,96.8
2025-12-29 01:59:00,96.4
2025-12-27 06:39:00,96.6
2025-12-21 22:09:00,95.7
2025-12-18 21:05:00,95.7
2026-02-06 00:29:00,96.3
2026-02-17 06:44:00,70.5
2025-12-26 20:09:00,62.4
2026-01-30 23:24:00,96.3
2026-01-30 22:54:00,95.9
2026-01-29 12:50:00,77.7
2026-02-12 23:59:00,96.6
2025-11-15 13:37:00,96.8
2026-02-08 03:15:00,96.4
2026-02-18 07:14:00,71.6
2026-02-15 08:29:00,66.9
2025-11-18 14:14:00,73.2
2026-01-16 10:03:00,97.3
2025-12-25 09:14:00,97.7
2025-12-23 20:59:00,95.5
2025-12-21 18:34:00,96.1
2026-01-05 00:14:00,96.6
2026-01-01 15:45:00,95.5
2025-12-31 17:19:00,97.5
2025-11-14 19:30:00,95.4
2026-01-16 05:29:00,97.9
2025-12-28 00:44:00,96.3
2025-12-24 10:08:00,97.2
2026-01-02 14:14:00,95.9
2026-01-17 00:29:00,96.3
2026-01-02 03:14:00,97.0
2025-12-31 06:49:00,97.0
2026-01-17 11:04:00,98.1
2025-12-22 11:49:00,61.0
2026-01-04 04:49:00,97.2
2026-02-03 19:04:00,96.6
2026-02-01 03:59:00,96.8
2025-12-28 20:49:00,95.9
2025-12-25 16:29:00,97.0
2025-12-24 14:34:00,95.5
2026-02-06 17:35:00,96.3
2026-02-13 07:51:00,97.5
2026-01-17 05:14:00,96.8
2025-12-22 10:43:00,97.5
2025-12-20 14:40:00,95.9
2026-02-07 03:19:00,97.5
2026-01-03 17:59:00,95.9
2026-01-02 08:00:00,96.6
2025-12-31 03:40:00,97.0
2025-12-30 11:14:00,78.8
2026-02-01 22:04:00,60.3
2025-11-19 04:29:00,73.4
2026-01-15 22:04:00,95.4
2025-12-22 02:43:00,96.4
2025-12-21 00:59:00,97.5
2026-01-29 23:24:00,95.9
2026-01-02 02:14:00,96.8
2025-12-31 03:44:00,96.6
2026-02-17 01:29:00,70.9
2026-02-15 08:44:00,66.7
2025-11-14 21:00:00,97.0
2026-01-17 17:54:00,95.7
2026-02-15 09:29:00,67.1
2026-01-18 19:24:00,95.7
2025-12-21 02:29:00,96.1
2026-02-06 07:31:00,97.5
2026-02-13 19:35:00,96.8
2025-11-17 02:29:00,73.0
2026-01-18 01:14:00,97.9
2025-12-31 01:44:00,98.1
2025-11-14 23:50:00,73.9
2026-01-15 17:07:00,97.2
2025-12-30 05:14:00,97.2
2026-01-06 11:54:00,64.6
2026-02-06 08:29:00,97.9
2026-02-03 12:04:00,62.8
2026-02-13 14:21:00,66.7
2025-11-18 11:29:00,72.3
2025-11-15 23:47:00,96.6
2025-12-28 03:44:00,97.3
2026-01-30 00:29:00,96.6
2025-12-24 14:49:00,96.4
2025-12-18 23:05:00,96.3
2026-02-05 14:50:00,96.3
2026-02-02 17:19:00,78.1
2026-02-13 05:21:00,97.0
2025-12-28 21:04:00,96.1
2026-01-04 23:15:00,96.4
2026-02-07 00:14:00,96.6
2026-01-29 12:35:00,95.2
2025-11-18 23:39:00,95.5
2025-12-22 07:28:00,96.1
2025-12-21 03:29:00,97.2
2025-12-20 03:14:00,97.2
2025-12-18 23:50:00,97.2
2026-02-06 09:14:00,98.1
2026-02-03 18:19:00,96.1
2025-11-17 18:29:00,73.2
2025-12-28 10:48:00,96.6
2025-11-19 05:44:00,73.2
2026-01-16 05:14:00,97.5
2025-12-28 15:46:00,97.2
2026-01-05 08:29:00,96.1
2026-01-03 01:41:00,96.8
2026-02-03 08:44:00,98.1
2025-12-28 21:49:00,68.7
2025-12-27 17:40:00,96.3
2026-01-07 19:24:00,96.3
2026-01-01 16:29:00,95.4
2026-02-04 20:54:00,96.1
2026-02-18 09:29:00,71.2
2026-01-19 01:14:00,97.0
2025-12-21 13:05:00,95.9
2026-01-06 22:09:00,77.7
2026-01-30 20:24:00,96.1
2025-11-16 09:33:00,96.8
2025-12-29 12:54:00,62.1
2026-01-08 02:59:00,96.3
2026-01-04 12:49:00,60.8
2026-01-02 22:14:00,96.1
2026-02-08 03:10:00,96.4
2026-02-08 02:45:00,96.6
2026-02-13 07:21:00,97.9
2026-02-10 14:59:00,96.3
2025-11-15 12:56:00,97.0
2025-11-15 12:33:00,96.8
2026-01-18 21:09:00,96.6
2026-01-18 15:30:00,98.1
2025-12-24 13:27:00,62.4
2026-01-04 01:49:00,95.9
2025-11-17 17:59:00,73.0
2025-12-26 12:39:00,61.3
2025-12-20 14:43:00,96.1
2025-12-19 03:29:00,97.2
2026-01-06 01:49:00,97.0
2026-02-05 08:00:00,96.4
2026-02-04 17:28:00,96.8
2025-11-18 03:14:00,72.9
2025-12-25 18:44:00,96.6
2026-02-06 03:44:00,97.0
2026-01-07 17:44:00,96.1
2026-02-18 00:59:00,71.2
2026-02-15 06:44:00,67.6
2025-11-16 09:17:00,97.0
2026-01-19 10:55:00,78.8
2026-01-05 19:09:00,96.4
2026-02-06 21:54:00,97.2
2025-11-14 16:53:00,95.9
2025-12-28 10:04:00,96.6
2025-12-25 05:14:00,97.3
2026-02-08 06:00:00,96.4
2025-12-28 10:28:00,96.6
2025-12-24 18:34:00,96.6
2026-01-03 14:28:00,96.3
2026-01-01 22:29:00,78.3
2026-02-03 09:14:00,97.7
2026-01-29 23:54:00,96.6
2026-02-14 17:20:00,71.1
2025-11-19 10:47:00,95.9
2025-12-28 16:31:00,96.3
2025-12-22 05:13:00,97.2
2026-01-08 05:14:00,96.1
2026-01-05 06:14:00,96.1
2026-02-06 23:09:00,95.9
2026-01-30 07:09:00,96.8
2026-02-17 16:44:00,70.5
2025-11-19 07:44:00,72.9
2025-11-16 23:09:00,73.4
2025-12-18 21:20:00,96.3
2026-01-04 00:44:00,96.4
2026-02-14 07:30:00,97.5
2025-12-22 21:00:00,96.3
2026-02-04 08:24:00,97.5
2026-01-15 20:54:00,78.6
2025-12-26 12:54:00,61.2
2026-02-02 13:59:00,96.4
2026-02-18 06:44:00,71.6
2025-12-22 05:43:00,97.2
2026-02-02 18:54:00,96.1
2026-02-15 03:29:00,68.5
2025-12-19 03:44:00,96.3
2025-11-17 14:44:00,73.0
2025-12-26 01:44:00,98.1
2026-01-04 05:19:00,96.4
2026-02-04 05:14:00,97.0
2025-12-28 08:59:00,98.2
2026-01-05 10:00:00,98.1
2026-01-30 06:24:00,96.8
2026-01-19 09:25:00,97.3
2025-12-27 19:49:00,96.1
2025-12-27 19:34:00,96.4
2026-02-03 07:00:00,96.3
2026-02-15 13:14:00,68.4
2026-01-18 23:09:00,96.6
2025-11-16 15:15:00,96.4
2025-12-25 01:29:00,97.7
2026-01-08 08:11:00,97.9
2026-01-03 07:30:00,97.5
2025-11-17 01:29:00,73.0
2025-12-24 08:44:00,97.3
2025-12-22 19:00:00,96.1
2026-01-08 15:30:00,78.3
2026-01-03 17:44:00,95.9
