logDateTime,logEndTime,steps,distance
2026-03-13 16:30:00,2026-03-13 16:40:00,77,4
2025-10-26 20:19:00,2025-10-26 20:29:00,86,4
2026-01-06 02:08:00,2026-01-06 02:18:00,130,6
2026-01-10 19:46:00,2026-01-10 19:56:00,360,20
2026-05-03 00:49:00,2026-05-03 00:59:00,85,4
2026-03-07 14:33:00,2026-03-07 14:43:00,217,11
2025-12-08 21:04:00,2025-12-08 21:14:00,71,3
2025-11-01 01:18:00,2025-11-01 01:28:00,47,2
2026-03-12 03:38:00,2026-03-12 03:48:00,335,17
2026-01-07 18:20:00,2026-01-07 18:30:00,49,2
2026-05-03 10:50:00,2026-05-03 11:00:00,33,1
2025-11-17 14:32:00,2025-11-17 14:42:00,169,7
2026-03-05 15:47:00,2026-03-05 15:57:00,589,33
2026-01-06 13:09:00,2026-01-06 13:19:00,89,4
2025-11-02 03:03:00,2025-11-02 03:13:00,24,0
2025-10-28 15:43:00,2025-10-28 15:53:00,26,1
2025-11-20 01:57:00,2025-11-20 02:07:00,101,5
2025-11-19 21:51:00,2025-11-19 22:01:00,182,8
2026-03-01 15:35:00,2026-03-01 15:45:00,112,5
2026-01-06 21:51:00,2026-01-06 22:01:00,25,1
2026-03-21 10:46:00,2026-03-21 10:56:00,159,8
2026-01-10 18:12:00,2026-01-10 18:22:00,58,3
2026-03-18 12:55:00,2026-03-18 13:05:00,347,19
2026-05-10 14:29:00,2026-05-10 14:39:00,83,4
2026-02-02 02:11:00,2026-02-02 02:21:00,83,3
2026-02-24 04:27:00,2026-02-24 04:37:00,66,3
2026-03-29 14:34:00,2026-03-29 14:44:00,46,3
2026-02-01 11:04:00,2026-02-01 11:14:00,185,9
2026-01-09 03:24:00,2026-01-09 03:34:00,30,2
2026-03-18 13:41:00,2026-03-18 13:51:00,172,9
2026-03-21 03:09:00,2026-03-21 03:19:00,13,0
2026-03-29 15:02:00,2026-03-29 15:12:00,53,2
2026-03-17 23:58:00,2026-03-18 00:08:00,26,0
2026-01-31 21:33:00,2026-01-31 21:43:00,36,2
2026-05-03 15:12:00,2026-05-03 15:22:00,20,0
2025-11-21 16:27:00,2025-11-21 16:37:00,233,11
2026-04-28 10:18:00,2026-04-28 10:28:00,133,6
2025-10-25 01:27:00,2025-10-25 01:37:00,63,4
2026-03-07 06:15:00,2026-03-07 06:25:00,18,0
2025-11-02 09:19:00,2025-11-02 09:29:00,101,4
2026-01-09 02:48:00,2026-01-09 02:58:00,21,0
2026-01-06 14:55:00,2026-01-06 15:05:00,41,2
2026-03-22 18:36:00,2026-03-22 18:46:00,13,0
2025-11-18 11:00:00,2025-11-18 11:10:00,71,3
2025-12-09 20:03:00,2025-12-09 20:13:00,98,5
2026-02-23 23:11:00,2026-02-23 23:21:00,70,3
2026-03-07 05:49:00,2026-03-07 05:59:00,31,1
2025-10-27 02:24:00,2025-10-27 02:34:00,250,15
2026-02-19 14:23:00,2026-02-19 14:33:00,19,0
2026-03-21 02:14:00,2026-03-21 02:24:00,46,2
2026-03-02 01:42:00,2026-03-02 01:52:00,318,17
2026-05-09 04:55:00,2026-05-09 05:05:00,92,4
2025-11-17 02:38:00,2025-11-17 02:48:00,266,13
2026-03-13 14:39:00,2026-03-13 14:49:00,502,26
2026-03-07 22:03:00,2026-03-07 22:13:00,103,4
2026-03-22 13:28:00,2026-03-22 13:38:00,114,5
2026-03-18 13:06:00,2026-03-18 13:16:00,273,16
2025-11-21 02:13:00,2025-11-21 02:23:00,6,1
2025-11-17 14:45:00,2025-11-17 14:55:00,80,4
2026-03-01 04:18:00,2026-03-01 04:28:00,69,4
2026-02-28 21:30:00,2026-02-28 21:40:00,144,7
2026-05-03 17:52:00,2026-05-03 18:02:00,141,8
2026-03-14 14:50:00,2026-03-14 15:00:00,117,4
2025-11-18 04:42:00,2025-11-18 04:52:00,40,2
2025-12-09 14:22:00,2025-12-09 14:32:00,29,2
2026-03-28 13:32:00,2026-03-28 13:42:00,208,11
2025-10-26 14:19:00,2025-10-26 14:29:00,97,5
2025-10-27 14:48:00,2025-10-27 14:58:00,605,33
2026-05-03 00:02:00,2026-05-03 00:12:00,122,5
2025-11-18 15:02:00,2025-11-18 15:12:00,99,4
2026-02-01 18:33:00,2026-02-01 18:43:00,219,9
2026-02-19 15:32:00,2026-02-19 15:42:00,78,3
2026-02-19 00:36:00,2026-02-19 00:46:00,40,2
2025-12-09 03:36:00,2025-12-09 03:46:00,509,25
2026-03-12 15:14:00,2026-03-12 15:24:00,27,1
2025-11-19 00:27:00,2025-11-19 00:37:00,37,1
2026-03-13 12:41:00,2026-03-13 12:51:00,78,4
2026-03-14 14:00:00,2026-03-14 14:10:00,97,5
2026-03-11 22:11:00,2026-03-11 22:21:00,22,1
2026-05-09 21:14:00,2026-05-09 21:24:00,11,0
2025-11-16 20:20:00,2025-11-16 20:30:00,435,23
2026-02-23 00:44:00,2026-02-23 00:54:00,17,0
2025-11-02 02:17:00,2025-11-02 02:27:00,78,3
2025-10-27 20:10:00,2025-10-27 20:20:00,104,6
2026-02-23 17:09:00,2026-02-23 17:19:00,47,2
2026-03-07 21:51:00,2026-03-07 22:01:00,113,6
2026-03-29 13:06:00,2026-03-29 13:16:00,112,6
2026-03-29 12:46:00,2026-03-29 12:56:00,137,7
2025-10-28 00:43:00,2025-10-28 00:53:00,53,3
2026-03-22 15:23:00,2026-03-22 15:33:00,75,3
2025-12-09 19:09:00,2025-12-09 19:19:00,55,3
2026-02-22 04:08:00,2026-02-22 04:18:00,58,3
2026-03-13 03:32:00,2026-03-13 03:42:00,115,5
2026-01-10 19:56:00,2026-01-10 20:06:00,271,16
2026-03-21 16:18:00,2026-03-21 16:28:00,18,0
2026-02-01 23:34:00,2026-02-01 23:44:00,84,4
2026-03-13 22:59:00,2026-03-13 23:09:00,40,2
2025-12-10 03:24:00,2025-12-10 03:34:00,40,1
2026-02-24 00:10:00,2026-02-24 00:20:00,82,4
2026-03-28 02:04:00,2026-03-28 02:14:00,50,3
2026-03-01 14:25:00,2026-03-01 14:35:00,269,12
2026-03-01 02:26:00,2026-03-01 02:36:00,27,2
2026-03-05 20:56:00,2026-03-05 21:06:00,19,0
2025-10-27 03:20:00,2025-10-27 03:30:00,96,4
2026-03-07 19:00:00,2026-03-07 19:10:00,275,16
2026-03-13 17:48:00,2026-03-13 17:58:00,210,10
2026-02-22 17:56:00,2026-02-22 18:06:00,121,4
2025-10-31 22:35:00,2025-10-31 22:45:00,115,5
2026-01-10 15:20:00,2026-01-10 15:30:00,32,1
2025-10-24 20:21:00,2025-10-24 20:31:00,13,1
2026-01-09 22:22:00,2026-01-09 22:32:00,200,11
2025-12-10 18:34:00,2025-12-10 18:44:00,128,5
2026-03-11 23:54:00,2026-03-12 00:04:00,179,8
2026-02-19 16:19:00,2026-02-19 16:29:00,35,1
2026-03-13 23:24:00,2026-03-13 23:34:00,102,5
2026-03-21 10:34:00,2026-03-21 10:44:00,86,4
2025-12-09 17:10:00,2025-12-09 17:20:00,60,3
2025-10-25 20:32:00,2025-10-25 20:42:00,146,7
2025-10-25 13:55:00,2025-10-25 14:05:00,81,4
2025-10-26 15:32:00,2025-10-26 15:42:00,97,5
2026-03-22 01:57:00,2026-03-22 02:07:00,479,25
2026-03-21 12:44:00,2026-03-21 12:54:00,41,1
2026-03-08 03:36:00,2026-03-08 03:46:00,308,17
2026-03-22 03:05:00,2026-03-22 03:15:00,13,1
2026-03-02 00:41:00,2026-03-02 00:51:00,10,0
2026-03-20 23:15:00,2026-03-20 23:25:00,65,2
2026-03-12 19:35:00,2026-03-12 19:45:00,125,7
2025-11-16 13:38:00,2025-11-16 13:48:00,77,3
2026-03-27 22:20:00,2026-03-27 22:30:00,54,3
2025-10-26 17:39:00,2025-10-26 17:49:00,12,0
2026-05-03 02:20:00,2026-05-03 02:30:00,91,3
2025-11-21 14:50:00,2025-11-21 15:00:00,242,11
2025-11-02 04:30:00,2025-11-02 04:40:00,24,1
2026-04-28 16:22:00,2026-04-28 16:32:00,46,2
2025-12-09 17:58:00,2025-12-09 18:08:00,56,2
2026-01-09 17:50:00,2026-01-09 18:00:00,208,11
2026-03-21 20:45:00,2026-03-21 20:55:00,65,3
2026-03-22 12:29:00,2026-03-22 12:39:00,158,7
2025-12-10 16:54:00,2025-12-10 17:04:00,75,3
2025-11-20 03:10:00,2025-11-20 03:20:00,10,0
2026-05-10 01:46:00,2026-05-10 01:56:00,18,1
2026-01-08 22:23:00,2026-01-08 22:33:00,34,1
2025-12-09 05:38:00,2025-12-09 05:48:00,55,1
2025-11-20 00:30:00,2025-11-20 00:40:00,34,3
2026-05-10 10:55:00,2026-05-10 11:05:00,213,10
2026-01-06 15:22:00,2026-01-06 15:32:00,505,26
2026-05-03 14:46:00,2026-05-03 14:56:00,114,6
2026-03-06 13:31:00,2026-03-06 13:41:00,131,6
2025-11-19 13:06:00,2025-11-19 13:16:00,89,4
2025-11-17 04:41:00,2025-11-17 04:51:00,64,4
2026-03-05 18:58:00,2026-03-05 19:08:00,435,23
2025-12-10 17:25:00,2025-12-10 17:35:00,167,7
2025-12-10 16:44:00,2025-12-10 16:54:00,240,12
2025-11-01 04:47:00,2025-11-01 04:57:00,117,6
2026-03-27 22:55:00,2026-03-27 23:05:00,133,7
2025-10-26 20:32:00,2025-10-26 20:42:00,35,2
2026-02-19 01:07:00,2026-02-19 01:17:00,32,1
2026-02-23 17:58:00,2026-02-23 18:08:00,177,9
2026-03-01 12:18:00,2026-03-01 12:28:00,68,3
2026-03-05 19:27:00,2026-03-05 19:37:00,41,2
2025-11-16 02:42:00,2025-11-16 02:52:00,13,0
2026-03-29 10:57:00,2026-03-29 11:07:00,48,3
2026-02-23 11:03:00,2026-02-23 11:13:00,136,6
2026-03-28 01:44:00,2026-03-28 01:54:00,36,0
2025-10-25 22:39:00,2025-10-25 22:49:00,679,36
2026-03-13 03:13:00,2026-03-13 03:23:00,122,5
2026-03-21 20:33:00,2026-03-21 20:43:00,29,1
2025-11-19 11:45:00,2025-11-19 11:55:00,125,6
2025-10-25 17:29:00,2025-10-25 17:39:00,76,4
2026-05-09 22:47:00,2026-05-09 22:57:00,27,1
2026-01-09 22:12:00,2026-01-09 22:22:00,849,48
2026-05-10 14:19:00,2026-05-10 14:29:00,1050,57
2026-02-19 17:10:00,2026-02-19 17:20:00,80,4
2025-11-01 19:25:00,2025-11-01 19:35:00,127,5
2026-03-13 02:26:00,2026-03-13 02:36:00,165,8
2026-02-01 14:11:00,2026-02-01 14:21:00,13,1
2026-01-06 20:28:00,2026-01-06 20:38:00,47,1
2026-01-10 17:10:00,2026-01-10 17:20:00,104,6
2026-03-28 11:22:00,2026-03-28 11:32:00,168,7
2025-10-26 15:02:00,2025-10-26 15:12:00,77,3
2026-03-21 11:39:00,2026-03-21 11:49:00,50,3
2026-03-27 22:45:00,2026-03-27 22:55:00,108,6
2026-02-28 18:49:00,2026-02-28 18:59:00,66,2
2026-03-12 21:36:00,2026-03-12 21:46:00,41,3
2026-03-13 03:00:00,2026-03-13 03:10:00,48,4
2026-03-01 17:17:00,2026-03-01 17:27:00,44,1
2026-02-22 20:27:00,2026-02-22 20:37:00,33,1
2025-10-25 12:50:00,2025-10-25 13:00:00,50,2
2026-02-01 20:26:00,2026-02-01 20:36:00,42,1
2026-03-07 11:08:00,2026-03-07 11:18:00,93,5
2025-11-21 20:00:00,2025-11-21 20:10:00,29,1
2025-10-27 14:58:00,2025-10-27 15:08:00,640,37
2025-11-21 22:41:00,2025-11-21 22:51:00,190,10
2026-03-02 04:39:00,2026-03-02 04:49:00,21,0
2025-12-08 20:48:00,2025-12-08 20:58:00,10,0
2025-10-25 17:54:00,2025-10-25 18:04:00,10,0
2026-01-06 22:13:00,2026-01-06 22:23:00,50,2
2026-03-21 23:32:00,2026-03-21 23:42:00,70,3
2025-12-09 12:54:00,2025-12-09 13:04:00,281,13
2025-11-01 17:32:00,2025-11-01 17:42:00,39,2
2025-11-16 21:56:00,2025-11-16 22:06:00,56,2
2026-02-02 02:52:00,2026-02-02 03:02:00,42,3
2026-05-03 10:40:00,2026-05-03 10:50:00,155,7
2026-02-02 05:20:00,2026-02-02 05:30:00,91,4
2026-03-07 21:04:00,2026-03-07 21:14:00,50,2
2025-11-01 04:32:00,2025-11-01 04:42:00,61,2
2026-05-09 23:45:00,2026-05-09 23:55:00,52,2
2026-01-10 16:06:00,2026-01-10 16:16:00,10,0
2026-03-21 14:35:00,2026-03-21 14:45:00,105,6
2026-02-01 10:52:00,2026-02-01 11:02:00,21,0
2025-12-09 04:01:00,2025-12-09 04:11:00,14,0
2026-03-01 16:25:00,2026-03-01 16:35:00,168,8
2025-10-28 22:46:00,2025-10-28 22:56:00,378,19
2025-10-24 21:30:00,2025-10-24 21:40:00,121,5
2026-01-09 19:12:00,2026-01-09 19:22:00,32,2
2026-03-18 14:22:00,2026-03-18 14:32:00,45,2
2025-12-09 23:09:00,2025-12-09 23:19:00,75,4
2026-01-09 15:24:00,2026-01-09 15:34:00,108,5
2025-11-16 19:47:00,2025-11-16 19:57:00,19,1
2026-03-12 17:24:00,2026-03-12 17:34:00,344,17
2026-01-09 21:44:00,2026-01-09 21:54:00,590,33
2026-02-18 20:22:00,2026-02-18 20:32:00,81,3
2025-12-10 02:51:00,2025-12-10 03:01:00,640,36
2026-05-01 17:11:00,2026-05-01 17:21:00,16,0
2025-11-19 22:01:00,2025-11-19 22:11:00,65,3
2026-01-09 18:33:00,2026-01-09 18:43:00,65,3
2025-10-28 01:44:00,2025-10-28 01:54:00,13,0
2026-03-13 00:44:00,2026-03-13 00:54:00,14,0
2026-01-09 23:43:00,2026-01-09 23:53:00,13,1
2025-11-01 19:39:00,2025-11-01 19:49:00,32,1
2025-10-25 02:14:00,2025-10-25 02:24:00,61,2
2025-10-28 09:45:00,2025-10-28 09:55:00,68,3
2026-04-28 01:04:00,2026-04-28 01:14:00,100,5
2026-03-13 22:45:00,2026-03-13 22:55:00,79,3
2026-03-12 00:10:00,2026-03-12 00:20:00,10,0
2026-03-05 20:36:00,2026-03-05 20:46:00,845,47
2025-10-25 21:05:00,2025-10-25 21:15:00,26,1
2025-10-27 12:20:00,2025-10-27 12:30:00,17,0
2026-01-09 13:26:00,2026-01-09 13:36:00,256,13
2025-11-16 17:50:00,2025-11-16 18:00:00,148,7
2025-12-09 00:04:00,2025-12-09 00:14:00,113,5
2026-03-11 20:37:00,2026-03-11 20:47:00,314,16
2026-01-09 20:04:00,2026-01-09 20:14:00,10,0
2025-10-26 01:14:00,2025-10-26 01:24:00,46,2
2025-10-25 17:15:00,2025-10-25 17:25:00,481,24
2026-05-03 15:46:00,2026-05-03 15:56:00,51,2
2025-12-09 18:40:00,2025-12-09 18:50:00,80,4
2025-10-25 01:17:00,2025-10-25 01:27:00,86,3
2026-03-08 00:31:00,2026-03-08 00:41:00,20,0
2026-03-07 22:52:00,2026-03-07 23:02:00,140,6
2025-11-21 22:03:00,2025-11-21 22:13:00,122,7
2025-11-01 03:26:00,2025-11-01 03:36:00,104,6
2026-02-28 22:10:00,2026-02-28 22:20:00,16,1
2026-02-02 03:49:00,2026-02-02 03:59:00,35,1
2026-01-07 02:21:00,2026-01-07 02:31:00,95,4
2026-02-19 01:22:00,2026-02-19 01:32:00,55,2
2026-03-14 10:58:00,2026-03-14 11:08:00,102,5
2026-02-22 05:08:00,2026-02-22 05:18:00,61,3
2025-10-27 15:32:00,2025-10-27 15:42:00,14,0
2025-11-19 19:34:00,2025-11-19 19:44:00,104,4
2026-03-01 14:35:00,2026-03-01 14:45:00,165,7
2026-03-06 16:20:00,2026-03-06 16:30:00,214,11
2025-11-18 15:27:00,2025-11-18 15:37:00,196,9
2026-01-10 20:58:00,2026-01-10 21:08:00,86,4
2025-11-01 03:16:00,2025-11-01 03:26:00,90,4
2026-03-08 00:02:00,2026-03-08 00:12:00,48,3
2025-11-18 10:50:00,2025-11-18 11:00:00,141,6
2025-11-02 14:10:00,2025-11-02 14:20:00,57,3
2025-11-20 12:49:00,2025-11-20 12:59:00,97,4
2026-03-29 14:14:00,2026-03-29 14:24:00,552,28
2026-03-21 20:56:00,2026-03-21 21:06:00,157,9
2026-03-08 02:44:00,2026-03-08 02:54:00,181,11
2026-03-13 16:14:00,2026-03-13 16:24:00,26,0
2025-11-16 22:50:00,2025-11-16 23:00:00,14,0
2026-01-05 23:40:00,2026-01-05 23:50:00,26,0
2025-11-18 00:34:00,2025-11-18 00:44:00,75,4
2026-01-06 22:34:00,2026-01-06 22:44:00,131,6
2025-12-10 00:50:00,2025-12-10 01:00:00,13,0
2025-10-28 03:15:00,2025-10-28 03:25:00,17,1
2025-10-26 11:33:00,2025-10-26 11:43:00,133,6
2026-03-14 15:34:00,2026-03-14 15:44:00,85,3
2026-03-28 01:20:00,2026-03-28 01:30:00,441,21
2025-12-09 18:10:00,2025-12-09 18:20:00,121,6
2025-12-09 00:34:00,2025-12-09 00:44:00,75,3
2026-02-23 02:32:00,2026-02-23 02:42:00,88,4
2025-10-25 13:00:00,2025-10-25 13:10:00,94,4
2026-02-02 03:06:00,2026-02-02 03:16:00,35,2
2025-10-27 02:47:00,2025-10-27 02:57:00,33,1
2025-11-17 01:36:00,2025-11-17 01:46:00,26,0
2025-10-28 23:32:00,2025-10-28 23:42:00,123,6
2026-03-06 02:59:00,2026-03-06 03:09:00,39,1
2026-03-27 22:30:00,2026-03-27 22:40:00,71,3
2025-11-20 02:47:00,2025-11-20 02:57:00,302,14
2025-11-19 04:58:00,2025-11-19 05:08:00,12,0
2026-05-09 16:46:00,2026-05-09 16:56:00,18,1
2025-11-21 05:15:00,2025-11-21 05:25:00,20,0
2026-02-22 16:50:00,2026-02-22 17:00:00,76,2
2026-03-18 16:13:00,2026-03-18 16:23:00,23,1
2026-03-12 14:02:00,2026-03-12 14:12:00,45,2
2025-10-25 09:49:00,2025-10-25 09:59:00,12,0
2026-02-01 03:47:00,2026-02-01 03:57:00,17,0
2026-03-21 02:02:00,2026-03-21 02:12:00,102,5
2026-03-22 14:49:00,2026-03-22 14:59:00,184,9
2025-11-16 02:19:00,2025-11-16 02:29:00,12,1
2025-11-21 11:40:00,2025-11-21 11:50:00,112,4
2025-12-08 19:49:00,2025-12-08 19:59:00,249,12
2025-11-19 04:39:00,2025-11-19 04:49:00,12,0
2026-01-31 20:50:00,2026-01-31 21:00:00,33,1
2025-11-02 05:35:00,2025-11-02 05:45:00,21,1
2026-03-01 04:02:00,2026-03-01 04:12:00,64,2
2026-01-08 19:47:00,2026-01-08 19:57:00,43,2
2026-02-22 03:04:00,2026-02-22 03:14:00,413,23
2026-03-12 01:03:00,2026-03-12 01:13:00,61,2
2026-03-07 14:23:00,2026-03-07 14:33:00,132,6
2026-01-06 01:45:00,2026-01-06 01:55:00,106,5
2026-03-28 14:41:00,2026-03-28 14:51:00,50,1
2026-03-14 03:59:00,2026-03-14 04:09:00,59,2
2026-02-24 02:24:00,2026-02-24 02:34:00,139,6
2025-11-02 10:46:00,2025-11-02 10:56:00,24,1
2026-03-01 23:37:00,2026-03-01 23:47:00,20,0
2026-02-02 04:16:00,2026-02-02 04:26:00,431,22
2025-12-10 19:25:00,2025-12-10 19:35:00,31,1
2026-03-28 11:55:00,2026-03-28 12:05:00,75,4
2025-11-19 04:20:00,2025-11-19 04:30:00,12,0
2025-11-16 14:59:00,2025-11-16 15:09:00,38,2
2026-02-22 14:54:00,2026-02-22 15:04:00,123,6
2025-10-28 10:26:00,2025-10-28 10:36:00,96,6
2026-03-13 21:35:00,2026-03-13 21:45:00,120,5
2026-03-28 01:00:00,2026-03-28 01:10:00,173,9
2025-11-19 20:58:00,2025-11-19 21:08:00,47,2
2025-11-18 15:56:00,2025-11-18 16:06:00,295,14
2025-10-27 20:41:00,2025-10-27 20:51:00,27,1
2026-01-07 18:10:00,2026-01-07 18:20:00,151,8
2025-11-01 10:59:00,2025-11-01 11:09:00,68,2
2026-03-27 20:59:00,2026-03-27 21:09:00,124,6
2025-10-25 23:30:00,2025-10-25 23:40:00,46,2
2025-12-10 02:19:00,2025-12-10 02:29:00,34,1
2026-02-01 20:55:00,2026-02-01 21:05:00,460,23
2026-03-21 14:45:00,2026-03-21 14:55:00,59,3
2025-11-16 03:37:00,2025-11-16 03:47:00,349,19
2026-05-09 15:36:00,2026-05-09 15:46:00,23,0
2026-03-12 14:49:00,2026-03-12 14:59:00,49,2
2025-11-02 00:52:00,2025-11-02 01:02:00,12,1
2026-03-22 02:38:00,2026-03-22 02:48:00,46,2
2026-02-23 22:33:00,2026-02-23 22:43:00,80,4
2026-03-12 00:39:00,2026-03-12 00:49:00,33,1
2026-02-01 14:34:00,2026-02-01 14:44:00,39,0
2025-10-26 18:32:00,2025-10-26 18:42:00,194,9
2026-01-06 17:21:00,2026-01-06 17:31:00,65,3
2026-03-28 01:10:00,2026-03-28 01:20:00,575,27
2026-03-07 11:48:00,2026-03-07 11:58:00,46,1
2026-02-18 20:50:00,2026-02-18 21:00:00,742,42
2025-11-18 11:20:00,2025-11-18 11:30:00,210,10
2026-05-09 14:46:00,2026-05-09 14:56:00,198,10
2026-05-09 14:12:00,2026-05-09 14:22:00,263,13
2026-03-20 21:15:00,2026-03-20 21:25:00,10,0
2025-11-18 13:45:00,2025-11-18 13:55:00,175,7
2026-03-18 21:00:00,2026-03-18 21:10:00,42,2
2025-11-21 17:41:00,2025-11-21 17:51:00,195,10
2026-04-27 23:17:00,2026-04-27 23:27:00,869,44
2025-11-17 15:00:00,2025-11-17 15:10:00,28,1
2025-10-28 22:30:00,2025-10-28 22:40:00,16,1
2026-03-13 11:51:00,2026-03-13 12:01:00,30,1
2026-05-09 10:13:00,2026-05-09 10:23:00,22,1
2026-03-13 00:17:00,2026-03-13 00:27:00,28,1
2025-11-20 00:10:00,2025-11-20 00:20:00,56,3
2026-05-10 12:39:00,2026-05-10 12:49:00,54,1
2025-11-02 13:10:00,2025-11-02 13:20:00,319,15
2026-01-10 18:46:00,2026-01-10 18:56:00,111,5
2026-02-24 00:22:00,2026-02-24 00:32:00,55,3
2025-11-21 02:03:00,2025-11-21 02:13:00,76,3
2026-04-28 14:43:00,2026-04-28 14:53:00,723,35
2025-11-16 13:52:00,2025-11-16 14:02:00,244,13
2026-03-28 16:19:00,2026-03-28 16:29:00,387,20
2026-01-05 23:23:00,2026-01-05 23:33:00,145,6
2025-12-09 16:09:00,2025-12-09 16:19:00,148,8
2025-12-08 16:50:00,2025-12-08 17:00:00,122,7
2026-02-22 00:40:00,2026-02-22 00:50:00,128,6
2025-10-28 00:31:00,2025-10-28 00:41:00,43,2
2025-10-25 02:38:00,2025-10-25 02:48:00,75,3
2026-03-29 12:23:00,2026-03-29 12:33:00,125,6
2026-02-01 23:01:00,2026-02-01 23:11:00,22,1
2025-11-18 11:42:00,2025-11-18 11:52:00,325,15
2026-03-06 12:30:00,2026-03-06 12:40:00,160,8
2025-11-16 15:43:00,2025-11-16 15:53:00,81,4
2025-11-21 17:31:00,2025-11-21 17:41:00,116,6
2025-11-17 11:36:00,2025-11-17 11:46:00,73,4
2026-03-18 03:57:00,2026-03-18 04:07:00,48,2
2026-02-23 01:44:00,2026-02-23 01:54:00,25,0
2026-03-02 03:51:00,2026-03-02 04:01:00,434,23
2025-10-28 01:17:00,2025-10-28 01:27:00,34,2
