createdTime,temperature
2025-12-05 13:18:00,97.5
2026-01-27 18:15:00,95.9
2026-03-26 11:43:00,81.1
2026-03-25 06:43:00,76.6
2026-01-20 19:24:00,98.6
2026-02-07 15:18:00,95.7
2025-12-04 06:59:00,97.9
2026-03-20 16:10:00,98.4
2026-03-26 12:28:00,81.1
2025-12-03 21:59:00,96.8
2026-02-18 07:40:00,98.4
2026-01-24 22:37:00,97.3
2026-03-22 10:29:00,97.2
2026-01-24 22:14:00,96.4
2025-12-04 22:20:00,96.3
2026-01-01 18:49:00,97.7
2026-01-20 23:59:00,96.6
2026-01-25 09:14:00,97.9
2025-11-30 17:16:00,97.5
2026-02-18 13:38:00,97.5
2025-12-04 11:55:00,96.6
2026-02-18 00:44:00,98.6
2026-03-22 05:59:00,98.4
2026-04-06 21:39:00,97.9
2026-03-25 04:13:00,78.4
2025-12-01 16:47:00,97.5
2025-11-30 17:31:00,97.3
2026-02-08 20:16:00,97.2
2026-02-07 21:50:00,97.9
2026-01-24 20:24:00,96.8
2026-04-06 16:04:00,97.9
2026-01-04 18:34:00,96.4
2026-04-07 05:29:00,95.7
2026-03-27 10:38:00,96.6
2025-12-01 02:44:00,97.9
2026-03-26 12:58:00,81.0
2026-04-07 18:10:00,95.5
2025-12-04 14:50:00,96.6
2026-01-02 17:35:00,95.5
2026-02-18 04:59:00,98.2
2026-03-21 13:44:00,72.5
2026-03-20 17:46:00,96.8
2026-04-06 01:59:00,97.5
2025-12-05 11:58:00,96.8
2026-03-20 13:44:00,97.0
2026-01-21 22:34:00,95.9
2026-03-27 10:28:00,80.4
2026-02-18 06:05:00,98.4
2025-12-05 14:26:00,97.3
2025-12-05 05:40:00,97.7
2026-04-07 17:10:00,95.5
2026-03-20 12:30:00,97.2
2026-01-20 16:39:00,96.4
2026-01-21 17:06:00,78.3
2025-11-30 19:50:00,96.8
2026-02-07 14:10:00,96.6
2026-01-01 20:14:00,96.3
2026-01-24 21:24:00,97.2
2025-12-04 13:13:00,97.0
2026-03-21 14:14:00,73.6
2025-12-01 21:11:00,96.6
2026-03-24 19:02:00,97.0
2026-03-26 16:13:00,82.2
2026-03-20 14:07:00,97.3
2026-01-24 21:54:00,97.0
2026-04-07 14:25:00,95.5
2026-02-08 01:00:00,97.3
2026-01-21 03:34:00,85.3
2026-01-25 18:19:00,95.7
2026-01-24 18:14:00,96.1
2025-12-05 11:04:00,97.0
2026-01-24 23:07:00,98.4
2026-04-07 16:40:00,95.5
2025-11-30 13:50:00,97.5
2026-02-09 10:10:00,97.7
2025-11-30 05:44:00,98.4
2026-03-25 11:58:00,77.5
2026-03-21 06:10:00,98.4
2026-01-27 18:44:00,96.1
2026-03-26 22:13:00,82.6
2026-01-05 07:14:00,98.4
2026-01-22 23:54:00,60.1
2025-12-03 19:20:00,97.5
2026-01-04 17:49:00,95.9
2026-01-21 00:14:00,97.0
2026-03-24 21:24:00,97.7
2025-12-05 12:14:00,97.2
2025-12-05 04:29:00,98.8
2025-12-04 21:50:00,96.8
2026-01-22 13:54:00,97.2
2026-02-09 09:50:00,98.6
2026-01-20 20:29:00,96.8
2025-12-05 15:11:00,97.5
2026-01-01 21:14:00,96.1
2026-03-20 18:30:00,97.2
2026-03-20 18:55:00,97.5
2026-01-22 21:09:00,60.1
2025-12-30 08:29:00,97.9
2026-02-18 09:18:00,97.9
2026-01-26 20:31:00,97.0
2026-01-05 11:14:00,96.4
2025-11-29 21:15:00,97.3
2026-03-27 01:43:00,82.4
2026-03-25 12:43:00,77.9
2026-03-25 08:28:00,76.6
2025-11-30 06:29:00,98.1
2026-02-07 22:30:00,97.3
2025-12-05 14:41:00,97.3
2026-01-02 18:24:00,95.2
2026-01-21 22:49:00,95.5
2026-01-21 17:24:00,95.4
2026-02-18 06:15:00,98.4
2025-12-04 13:11:00,97.2
2026-02-18 14:53:00,97.5
2026-01-26 18:14:00,95.4
2026-01-24 20:39:00,96.6
2025-11-29 21:59:00,97.5
2026-03-26 03:43:00,95.5
2025-12-05 07:48:00,95.4
2025-12-04 05:44:00,97.7
2026-01-05 04:59:00,98.8
2026-01-27 19:14:00,95.5
2026-04-07 06:44:00,95.7
2026-03-21 20:59:00,97.9
2026-01-25 09:44:00,98.1
2025-12-01 07:18:00,97.0
2026-03-25 21:13:00,95.4
2026-04-07 19:10:00,97.7
2026-01-25 15:22:00,95.2
2026-02-18 13:24:00,97.5
2026-02-18 09:09:00,97.7
2025-11-29 20:45:00,97.5
2026-01-03 15:04:00,96.1
2026-03-21 06:55:00,97.7
2025-12-01 09:09:00,97.0
2025-12-04 00:14:00,98.1
2025-11-30 16:10:00,97.2
2026-03-25 01:43:00,95.2
2026-03-22 03:44:00,98.8
2026-01-21 01:14:00,95.2
2026-01-25 11:14:00,96.4
2025-11-29 21:35:00,97.0
2026-02-07 20:00:00,96.4
2026-01-25 01:14:00,97.5
2026-04-06 23:19:00,95.9
2026-04-06 09:25:00,97.2
2026-04-06 08:14:00,97.7
2026-01-24 16:27:00,78.6
2026-03-26 20:58:00,82.8
2026-01-20 22:57:00,95.9
2026-03-25 10:43:00,77.2
2025-12-30 09:29:00,97.5
2026-01-24 16:24:00,78.1
2025-12-30 13:14:00,96.6
2025-12-01 00:44:00,97.5
2025-12-03 20:29:00,97.2
2026-01-26 17:59:00,95.4
2026-01-25 04:14:00,97.5
2026-02-07 16:10:00,95.5
2026-04-07 01:59:00,95.9
2026-02-08 19:30:00,96.6
2026-03-24 22:09:00,97.3
2026-04-06 22:04:00,96.1
2026-02-18 11:34:00,97.0
2026-02-08 14:30:00,97.3
2026-02-08 04:30:00,98.6
2025-12-05 04:14:00,98.6
2026-01-05 01:59:00,98.6
2025-12-01 07:24:00,96.6
2026-01-05 10:29:00,97.9
2025-12-01 19:45:00,97.2
2026-03-22 08:59:00,97.9
2026-02-18 12:02:00,97.3
2025-11-30 07:44:00,97.5
2026-01-21 04:05:00,65.3
2026-04-06 20:54:00,97.7
2025-12-01 14:02:00,97.0
2026-01-22 23:09:00,60.3
2026-01-20 14:29:00,96.6
2026-02-09 08:40:00,97.7
2026-03-25 09:28:00,76.8
2026-03-22 04:29:00,98.2
2026-04-06 12:04:00,97.9
2026-02-07 13:20:00,95.5
2025-12-05 00:44:00,97.5
2026-02-18 02:44:00,97.7
2026-04-07 16:25:00,95.5
2026-01-05 10:30:00,97.9
2026-03-21 05:25:00,98.1
2026-03-20 15:40:00,97.9
2026-01-21 19:26:00,78.4
2025-11-30 16:32:00,97.2
2026-02-08 00:10:00,97.0
2026-03-20 18:36:00,96.8
2026-01-05 05:44:00,98.4
2026-02-08 13:30:00,96.4
2025-12-05 13:57:00,97.5
2025-12-04 16:35:00,97.7
2026-03-21 10:29:00,97.0
2026-01-27 17:09:00,95.5
2026-01-22 12:46:00,96.8
2026-04-06 15:03:00,97.5
2026-01-26 17:04:00,95.9
2026-02-07 16:00:00,95.7
2026-03-26 07:13:00,95.4
2026-03-25 10:58:00,77.2
2025-12-01 08:39:00,96.3
2025-12-04 03:44:00,97.3
2026-02-17 12:19:00,70.2
2026-01-20 21:14:00,96.8
2025-12-01 08:06:00,95.9
2025-12-30 18:27:00,95.4
2026-02-09 12:00:00,96.6
2026-04-07 01:29:00,95.9
2026-02-07 15:40:00,95.5
2026-03-22 02:29:00,98.8
2026-03-21 19:15:00,96.6
2025-11-30 04:14:00,97.7
2026-01-26 21:31:00,95.9
2025-12-01 21:03:00,96.4
2026-03-27 01:28:00,82.6
2026-01-05 07:20:00,98.1
2025-11-29 14:54:00,96.6
2025-12-05 07:53:00,95.4
2026-03-25 00:43:00,95.2
2026-01-21 21:45:00,96.3
2025-11-30 19:14:00,96.8
2026-03-27 05:13:00,81.9
2026-01-21 01:44:00,95.5
2025-12-01 11:22:00,96.3
2025-12-01 02:14:00,97.9
2025-11-30 02:44:00,97.5
2026-02-08 12:50:00,97.0
2026-03-27 01:13:00,82.6
2025-12-04 01:44:00,98.2
2026-03-21 12:29:00,72.3
2026-04-06 06:59:00,97.7
2025-12-01 16:44:00,97.7
2025-11-30 17:55:00,97.7
2026-03-25 04:58:00,77.9
2025-12-01 16:29:00,97.3
2025-11-30 12:15:00,97.5
2026-01-02 17:13:00,95.5
2026-03-26 16:58:00,82.4
2026-01-03 14:49:00,96.3
2026-03-21 23:04:00,97.7
2026-03-26 18:58:00,82.6
2025-12-04 19:20:00,97.2
2026-01-01 19:29:00,96.4
2026-01-26 18:59:00,95.5
2026-04-06 22:49:00,95.9
2025-12-04 04:14:00,97.9
2025-12-30 17:06:00,95.7
2026-01-26 21:46:00,95.7
2026-03-25 03:13:00,95.2
2026-02-18 09:45:00,98.2
2026-02-17 11:49:00,70.3
2026-04-06 13:30:00,97.9
2025-12-01 18:55:00,96.4
2026-01-04 20:34:00,95.7
2026-03-26 17:28:00,82.4
2026-03-22 12:44:00,97.0
2026-01-22 00:54:00,62.8
2026-03-20 15:10:00,97.0
2026-04-07 13:40:00,95.7
2026-02-07 20:30:00,97.5
2026-03-22 09:44:00,97.9
2026-01-22 12:51:00,96.6
2025-11-30 10:32:00,97.0
2026-02-07 16:40:00,97.2
2026-02-17 23:25:00,97.9
2026-01-22 02:49:00,62.1
2026-02-07 15:44:00,95.5
2026-02-07 12:40:00,96.3
2025-12-03 20:58:00,97.5
2026-01-22 14:44:00,96.1
2025-11-29 19:30:00,97.0
2026-03-25 17:58:00,95.2
2026-01-03 17:11:00,95.5
2026-02-18 02:59:00,97.7
2026-03-20 20:10:00,96.1
2026-01-25 17:49:00,95.7
2025-11-30 12:39:00,97.3
2026-02-07 22:20:00,97.9
2026-03-27 08:28:00,80.6
2026-01-21 00:59:00,95.5
2026-01-02 16:29:00,95.5
2025-11-30 15:25:00,97.5
2026-01-05 08:44:00,97.5
2026-01-22 19:39:00,60.1
2025-12-30 17:13:00,95.5
2026-02-18 06:16:00,98.4
2026-02-18 01:59:00,97.7
2025-12-05 11:52:00,96.8
2025-12-04 02:14:00,98.2
2026-03-21 02:20:00,101.7
2026-02-07 19:20:00,97.0
2026-03-25 09:58:00,77.0
2026-02-17 16:19:00,72.1
2026-03-22 13:45:00,97.3
2026-03-20 18:05:00,97.3
2026-03-20 13:59:00,97.2
2026-01-21 03:09:00,96.6
2026-01-21 01:59:00,95.7
2025-12-05 05:29:00,97.9
2026-04-06 12:50:00,97.9
2026-03-26 19:58:00,82.8
2026-01-03 14:15:00,97.2
2026-03-21 02:10:00,101.7
2026-04-06 10:40:00,97.7
2025-12-01 16:10:00,97.3
2025-12-04 20:05:00,95.9
2025-12-04 18:35:00,95.9
2026-02-08 23:50:00,75.6
2025-12-30 09:59:00,97.7
2026-04-06 19:24:00,97.7
2026-02-09 14:10:00,97.3
2026-02-07 13:50:00,96.4
2026-02-08 14:10:00,96.3
2026-02-07 16:09:00,95.7
2026-01-02 16:36:00,95.4
2025-12-30 15:49:00,96.1
2026-02-18 13:39:00,97.5
2026-02-18 03:59:00,98.4
2026-02-08 17:50:00,96.8
2026-01-27 18:26:00,95.9
2026-01-25 20:56:00,95.2
2025-12-01 17:01:00,96.6
2026-03-25 21:28:00,95.4
2025-12-30 18:48:00,95.2
2026-03-26 22:58:00,82.8
2025-12-01 17:40:00,95.9
2026-03-26 14:13:00,81.3
2026-03-25 11:13:00,77.4
2026-04-06 20:24:00,97.5
2025-12-01 12:35:00,97.5
2026-03-27 06:58:00,81.3
2026-01-04 23:54:00,98.4
2026-01-02 19:54:00,96.6
2026-02-18 13:42:00,97.5
2026-01-22 19:24:00,60.3
2026-01-20 19:09:00,98.8
2026-04-06 02:14:00,97.9
2025-12-01 10:06:00,96.8
2026-03-25 21:43:00,95.4
2026-02-09 12:40:00,97.3
2025-12-01 01:14:00,97.2
2026-02-09 01:00:00,98.1
2026-02-08 18:20:00,97.3
2025-12-03 19:23:00,97.5
2026-01-25 01:59:00,97.0
2026-01-04 17:11:00,95.4
2025-12-30 17:03:00,95.7
2026-01-25 09:29:00,98.1
2026-03-26 10:13:00,95.4
2026-03-25 03:28:00,78.8
2025-12-04 05:14:00,97.3
2026-01-22 18:09:00,61.3
2026-04-07 14:55:00,95.5
2026-04-06 15:45:00,97.7
2026-02-07 15:20:00,95.7
2026-01-26 20:46:00,96.8
2025-11-30 18:15:00,97.7
2026-02-09 10:00:00,97.9
2026-03-27 02:28:00,82.4
2026-02-18 12:06:00,97.2
2025-11-30 23:39:00,99.0
2026-02-18 08:12:00,97.7
2025-12-04 14:16:00,96.3
2026-01-05 10:59:00,97.3
2026-02-17 22:25:00,97.9
2026-02-18 09:41:00,98.2
2025-11-30 09:14:00,96.6
2025-12-01 10:45:00,96.6
2025-11-30 09:59:00,96.4
2026-02-09 00:20:00,96.8
2026-03-26 05:13:00,95.5
2026-03-25 08:13:00,76.6
2026-01-25 13:29:00,95.7
2026-04-06 08:00:00,97.7
2026-03-26 23:58:00,82.8
2026-03-25 15:28:00,95.2
2026-01-20 12:54:00,96.6
2026-04-06 00:29:00,98.2
2025-12-03 15:24:00,97.3
2026-01-04 22:09:00,96.3
2026-01-01 17:49:00,96.3
2026-03-21 01:25:00,98.6
2026-01-20 20:59:00,97.0
2026-03-21 02:55:00,99.1
2025-11-30 07:29:00,97.7
2026-02-17 21:10:00,98.1
2026-02-09 00:30:00,97.5
2026-02-08 12:30:00,97.3
2026-02-08 01:10:00,97.3
2026-02-18 13:55:00,97.9
2026-01-25 08:29:00,97.9
2026-03-27 01:58:00,82.2
2026-01-20 18:54:00,98.8
2026-01-25 02:59:00,97.5
2025-12-05 15:28:00,96.8
2025-12-04 04:59:00,97.5
2025-11-29 18:19:00,96.4
2025-12-04 13:16:00,97.0
2026-01-20 12:37:00,97.0
2026-01-21 20:50:00,97.3
2026-04-07 02:44:00,95.9
2026-04-06 06:44:00,97.5
2026-03-26 11:13:00,95.5
2025-11-29 17:31:00,96.1
2026-02-08 11:40:00,97.3
2025-11-30 03:14:00,98.2
2026-02-08 08:00:00,98.1
2026-03-25 04:43:00,78.1
2025-12-03 21:29:00,96.8
2026-03-20 12:48:00,97.2
2025-11-30 00:44:00,98.6
2026-02-08 00:00:00,96.8
2025-12-04 07:18:00,97.3
2026-01-05 06:59:00,98.1
2026-03-25 13:13:00,78.1
2026-03-25 02:28:00,95.2
2025-12-05 01:44:00,98.1
2026-03-20 23:59:00,97.9
2026-04-06 05:29:00,97.9
2025-11-29 17:06:00,96.1
2026-02-08 11:20:00,97.9
2025-12-04 01:59:00,98.2
2026-01-20 21:59:00,96.4
2025-11-29 15:41:00,96.8
2026-03-25 23:43:00,95.5
2026-02-17 20:25:00,97.9
2026-02-07 18:00:00,96.6
2026-02-17 17:04:00,72.9
2026-03-21 04:55:00,99.7
2025-11-30 10:14:00,97.0
2025-12-03 16:58:00,97.3
2025-12-30 08:14:00,97.9
2026-02-18 06:21:00,98.6
2026-02-17 13:04:00,70.5
2026-01-21 18:54:00,96.3
2026-02-09 13:40:00,97.0
2026-03-20 23:48:00,97.5
2026-04-07 20:55:00,97.5
2026-02-18 08:10:00,97.7
2026-01-20 22:14:00,96.1
2026-01-24 16:54:00,95.4
2025-12-01 09:52:00,96.8
2026-01-20 16:47:00,96.3
2026-02-18 03:44:00,98.1
2026-02-17 23:59:00,97.9
2026-01-25 07:14:00,97.5
2026-02-07 13:30:00,95.5
2026-03-24 23:28:00,95.2
2025-12-05 15:26:00,97.0
2026-01-02 16:21:00,68.0
2026-02-08 21:10:00,97.5
2026-02-07 19:10:00,97.2
2026-01-05 04:29:00,98.6
2026-02-17 18:10:00,97.3
2026-03-26 18:28:00,82.6
2026-01-20 15:04:00,96.6
2026-02-18 06:20:00,98.6
2026-01-27 18:55:00,95.9
2026-02-08 15:10:00,97.2
2026-01-25 16:45:00,96.4
2025-11-30 03:44:00,97.3
2025-11-29 14:39:00,97.0
2026-02-08 21:30:00,97.2
2026-03-26 23:28:00,82.6
2025-12-04 22:59:00,97.2
2025-12-04 08:54:00,97.2
2026-03-25 05:28:00,77.4
2025-12-30 14:41:00,96.8
2026-03-20 22:39:00,97.3
2025-11-29 17:01:00,96.1
2026-03-25 08:58:00,76.6
2026-01-05 04:14:00,98.1
2026-01-05 06:29:00,98.1
2026-03-22 02:50:00,99.1
2025-11-30 16:55:00,96.6
2026-02-07 22:22:00,97.9
2026-03-21 09:40:00,98.4
2026-03-25 00:13:00,95.2
2025-12-05 12:24:00,97.2
2026-02-18 10:26:00,97.7
2025-11-30 19:35:00,96.3
2026-03-25 14:13:00,78.6
2025-12-05 15:27:00,97.0
2025-12-04 18:20:00,95.9
2025-12-04 13:53:00,96.8
2025-12-04 10:39:00,96.3
2026-02-17 13:34:00,70.3
2026-01-01 17:34:00,95.5
2026-01-02 18:39:00,96.1
2026-03-27 00:13:00,82.8
2026-01-01 21:29:00,96.1
2026-02-18 06:31:00,98.8
2026-01-22 13:30:00,97.3
2026-02-08 13:40:00,96.3
2026-02-07 19:50:00,96.6
2026-03-25 15:43:00,95.2
2025-12-04 10:07:00,96.4
2026-01-22 18:39:00,60.4
2026-02-07 19:00:00,97.0
2026-03-26 12:43:00,81.0
2025-12-04 15:50:00,97.9
2026-02-18 09:08:00,97.7
2026-02-17 20:55:00,98.1
2026-03-27 10:13:00,80.4
2026-03-27 06:13:00,81.3
2026-01-05 09:29:00,98.4
2025-12-31 13:17:00,95.4
2026-01-26 21:01:00,96.4
2026-02-09 14:20:00,97.3
2025-12-04 13:19:00,96.8
2026-01-25 16:00:00,95.9
2026-04-05 23:59:00,97.7
2025-12-05 00:59:00,98.1
2025-12-03 19:59:00,97.0
2025-11-30 13:59:00,97.3
2026-01-22 00:39:00,64.0
2026-01-25 15:20:00,95.4
2025-12-05 06:14:00,97.7
2026-03-22 09:14:00,97.9
2026-03-21 07:40:00,97.9
2025-12-04 20:50:00,96.6
2026-04-07 00:14:00,95.9
2026-04-06 01:10:00,98.2
2026-01-22 12:05:00,71.8
2026-01-22 17:54:00,62.2
2026-03-27 07:13:00,81.1
2026-03-25 20:13:00,95.4
2026-03-25 13:43:00,78.3
2026-01-21 01:29:00,78.4
2026-01-01 18:04:00,95.7
2026-04-07 15:40:00,95.4
2026-03-25 22:13:00,95.4
2026-03-25 18:43:00,95.2
2025-12-04 01:14:00,98.4
2026-03-22 08:14:00,98.1
2026-02-18 03:29:00,97.9
2026-01-21 23:30:00,95.2
2026-01-24 23:52:00,98.8
2026-02-08 23:30:00,63.7
2026-03-27 03:43:00,82.2
2025-12-05 14:09:00,97.3
2026-03-21 17:14:00,74.5
2026-01-22 16:54:00,96.6
2026-01-25 19:49:00,95.4
2026-02-18 09:29:00,98.1
2026-03-22 04:59:00,98.8
2026-03-20 17:10:00,98.6
2026-03-24 22:58:00,95.4
2025-12-04 07:44:00,95.7
2026-02-18 10:29:00,97.9
2026-04-06 02:29:00,97.7
2025-11-30 01:30:00,97.9
2026-02-18 12:37:00,97.5
2025-11-30 13:10:00,97.7
2026-01-04 19:19:00,95.5
2026-02-18 06:47:00,98.1
2026-01-25 12:59:00,95.7
2026-02-17 13:49:00,70.3
2026-01-20 15:34:00,96.1
2026-01-25 19:04:00,95.5
2026-03-26 01:58:00,95.5
2025-12-03 22:39:00,96.8
2026-03-27 08:43:00,80.6
2026-02-09 00:40:00,97.9
2026-02-08 10:10:00,98.1
2025-12-04 08:24:00,97.0
2025-12-03 23:59:00,97.9
2026-04-06 02:50:00,97.9
2026-01-22 13:17:00,96.6
2026-01-25 15:10:00,95.5
2026-02-08 12:10:00,97.0
2025-12-05 10:14:00,96.6
2025-12-30 14:29:00,97.2
2026-02-18 06:49:00,98.1
2026-02-18 06:08:00,98.4
2026-01-21 23:19:00,77.9
2026-02-08 20:10:00,97.5
2026-01-05 05:14:00,99.0
2026-01-20 14:48:00,95.9
2026-01-25 20:34:00,77.9
2026-03-27 03:58:00,82.2
2026-01-04 17:30:00,95.7
2026-02-18 12:03:00,97.3
2026-01-21 22:04:00,95.9
2026-02-08 22:20:00,71.4
2026-01-05 07:59:00,98.2
2026-01-03 18:11:00,95.7
2025-12-30 13:29:00,96.6
