createdTime,temperature
2025-12-07 03:44:00,97.9
2026-04-19 15:10:00,98.8
2025-11-22 20:40:00,97.3
2026-05-09 04:54:00,97.7
2025-12-05 20:24:00,95.4
2025-12-11 06:30:00,97.9
2025-12-10 00:44:00,97.7
2026-05-09 06:49:00,95.9
2025-11-23 02:14:00,98.2
2026-04-20 07:15:00,98.2
2025-12-09 08:42:00,95.9
2025-12-08 07:44:00,78.6
2025-11-22 13:48:00,98.1
2026-01-16 07:20:00,97.9
2026-05-09 07:09:00,95.7
2026-04-17 10:30:00,99.1
2026-04-20 00:42:00,98.6
2025-11-24 23:59:00,97.9
2025-12-10 07:24:00,97.3
2025-12-20 12:00:00,97.3
2026-05-08 20:44:00,97.7
2026-01-03 23:49:00,95.5
2026-01-15 21:03:00,97.7
2025-11-24 18:01:00,96.1
2025-11-12 06:39:00,96.6
2025-11-22 21:40:00,96.1
2026-04-19 18:00:00,98.8
2025-11-08 05:49:00,95.5
2025-11-12 00:59:00,97.7
2025-12-11 13:09:00,97.2
2025-12-07 20:29:00,97.0
2026-04-19 21:40:00,98.2
2025-12-11 00:44:00,98.4
2025-11-22 10:20:00,99.7
2025-11-22 09:05:00,96.4
2025-12-09 07:25:00,73.2
2025-12-05 18:44:00,95.2
2025-11-12 06:54:00,96.6
2025-11-23 01:44:00,97.5
2025-11-22 13:27:00,98.1
2025-11-22 09:50:00,98.6
2026-01-03 20:04:00,96.1
2025-12-10 10:19:00,66.9
2025-11-12 00:14:00,97.3
2025-12-21 10:39:00,95.7
2025-12-08 01:05:00,98.2
2026-01-03 21:04:00,96.6
2025-12-21 23:54:00,95.7
2026-05-09 07:39:00,96.6
2025-11-25 09:02:00,95.5
2026-04-20 10:10:00,100.4
2025-11-22 05:44:00,97.0
2025-12-05 19:14:00,95.4
2025-12-10 06:49:00,98.1
2025-11-12 04:29:00,97.2
2025-12-20 10:29:00,98.2
2025-12-21 09:54:00,97.2
2025-11-25 10:34:00,97.3
2025-11-07 20:19:00,98.6
2026-05-09 05:24:00,97.5
2026-04-17 08:39:00,96.8
2026-04-17 05:22:00,99.3
2026-05-09 08:24:00,97.3
2026-05-08 19:59:00,97.7
2025-12-11 10:40:00,95.9
2025-11-24 22:56:00,97.0
2026-05-09 02:10:00,97.7
2026-01-02 02:05:00,97.5
2025-12-10 07:36:00,97.0
2025-12-10 23:59:00,98.4
2026-04-20 00:40:00,98.4
2025-12-30 03:14:00,98.6
2026-01-01 19:41:00,96.3
2026-04-19 23:10:00,98.2
2025-12-20 18:49:00,96.4
2026-04-20 12:30:00,99.0
2026-04-20 07:30:00,98.1
2025-11-25 09:49:00,97.7
2025-12-21 22:24:00,96.1
2025-12-09 01:44:00,97.9
2026-01-02 03:20:00,97.5
2026-04-19 23:57:00,97.2
2025-11-24 20:26:00,96.4
2025-12-05 20:39:00,96.4
2025-12-08 23:34:00,70.7
2025-11-23 07:09:00,75.6
2026-04-17 00:49:00,99.7
2025-12-05 16:17:00,97.7
2026-01-04 05:14:00,97.9
2025-12-06 01:10:00,98.4
2025-12-09 22:57:00,97.5
2025-11-22 12:57:00,96.4
2025-12-08 02:20:00,98.2
2025-11-28 00:59:00,97.5
2025-11-22 07:22:00,78.4
2025-11-07 13:59:00,97.9
2026-04-19 14:40:00,99.0
2025-11-22 05:29:00,96.8
2025-12-07 09:05:00,97.5
2025-12-30 01:14:00,98.6
2025-12-29 17:14:00,97.5
2025-12-09 07:04:00,65.8
2025-12-22 07:49:00,78.8
2026-04-20 03:20:00,98.1
2025-11-22 12:53:00,97.3
2026-04-17 13:40:00,98.4
2026-01-04 00:29:00,95.9
2025-12-21 08:44:00,95.4
2026-04-19 17:20:00,97.9
2026-01-15 20:10:00,98.1
2026-05-09 02:54:00,98.1
2025-11-08 04:34:00,96.4
2026-01-04 03:44:00,98.1
2025-11-25 10:19:00,97.3
2026-04-20 07:06:00,97.9
2025-12-05 23:24:00,68.9
2026-04-16 23:59:00,97.9
2026-04-17 06:24:00,97.0
2025-12-07 22:00:00,96.4
2025-11-23 04:14:00,96.8
2026-01-04 02:44:00,98.6
2026-04-20 02:20:00,98.1
2026-04-19 20:30:00,98.2
2025-12-22 05:44:00,99.1
2026-04-20 12:00:00,102.2
2026-04-17 15:43:00,98.8
2026-04-19 14:30:00,102.7
2025-12-08 07:14:00,97.0
2025-12-09 06:14:00,98.1
2025-12-20 16:54:00,95.4
2025-12-22 01:29:00,99.3
2026-01-15 16:28:00,97.3
2025-11-22 04:59:00,96.8
2025-11-07 16:49:00,95.5
2025-11-22 07:30:00,96.8
2025-11-22 11:55:00,97.3
2025-11-22 23:55:00,96.6
2026-04-20 04:13:00,98.6
2025-12-09 23:59:00,98.6
2026-01-02 02:50:00,97.5
2025-12-10 09:04:00,95.9
2025-11-22 23:59:00,97.0
2025-11-25 06:58:00,97.2
2025-12-11 10:55:00,96.6
2025-12-10 23:10:00,96.6
2025-12-20 12:25:00,76.6
2025-11-25 11:34:00,97.9
2025-12-21 13:35:00,95.5
2026-04-17 15:48:00,98.8
2025-12-22 07:34:00,95.2
2025-12-08 02:50:00,97.9
2026-04-19 23:20:00,98.2
2025-12-07 08:19:00,74.3
2026-01-04 02:14:00,98.8
2025-12-10 07:44:00,95.4
2025-12-20 23:04:00,96.8
2025-11-24 19:41:00,97.3
2025-12-30 11:04:00,97.3
2026-04-19 15:40:00,98.8
2025-11-12 04:14:00,97.3
2025-11-24 21:26:00,96.1
2025-11-22 10:05:00,99.1
2025-11-21 23:48:00,97.0
2026-05-09 01:54:00,98.1
2025-12-22 03:44:00,98.4
2026-04-20 08:20:00,99.7
2025-12-10 10:33:00,66.7
2025-12-21 17:36:00,76.5
2026-04-20 09:40:00,98.8
2025-12-05 17:30:00,96.1
2026-01-04 04:59:00,98.2
2025-11-12 05:29:00,95.5
2025-11-23 04:44:00,97.9
2026-01-16 05:15:00,96.1
2025-11-22 06:43:00,95.2
2026-04-20 07:42:00,97.2
2026-01-16 10:06:00,95.7
2025-12-08 23:49:00,67.1
2025-12-08 20:06:00,97.5
2026-01-16 02:29:00,97.2
2025-11-23 03:59:00,97.0
2026-05-09 07:54:00,96.8
2025-11-28 06:46:00,95.2
2025-11-27 20:30:00,96.8
2025-11-24 19:26:00,97.2
2025-12-06 22:42:00,95.5
2026-01-04 05:30:00,97.7
2025-12-20 20:19:00,96.3
2025-12-30 03:29:00,98.4
2025-12-22 07:04:00,95.9
2025-11-28 06:36:00,95.2
2025-12-29 16:14:00,97.0
2025-11-12 03:44:00,97.7
2025-12-22 06:42:00,98.8
2025-12-07 00:24:00,97.7
2026-04-17 11:25:00,98.1
2025-12-30 02:14:00,98.2
2026-01-02 07:04:00,98.1
2026-04-19 23:30:00,97.7
2025-12-06 20:42:00,95.7
2025-11-23 09:24:00,97.7
2025-11-23 08:30:00,97.2
2025-12-08 00:14:00,96.6
2026-01-03 23:19:00,96.1
2025-11-22 22:40:00,96.6
2025-11-08 06:24:00,78.8
2025-11-08 05:30:00,95.5
2025-12-29 18:30:00,97.9
2026-01-03 21:19:00,96.4
2026-04-20 01:20:00,98.1
2025-11-22 11:25:00,97.0
2025-12-21 17:35:00,76.1
2026-01-16 09:49:00,72.9
2026-01-02 03:35:00,97.5
2025-12-20 13:10:00,95.2
2025-12-11 04:29:00,97.7
2025-11-22 15:34:00,98.1
2025-12-30 10:46:00,98.8
2025-11-23 04:29:00,97.3
2025-12-10 02:14:00,97.2
2025-11-28 06:17:00,95.9
2025-11-22 08:35:00,72.0
2026-04-19 20:40:00,98.4
2025-12-21 09:24:00,97.0
2025-11-22 17:54:00,97.5
2025-11-08 06:39:00,78.4
2025-12-06 02:14:00,97.2
2026-05-08 16:50:00,97.7
2025-11-22 16:19:00,99.3
2025-11-25 03:06:00,98.1
2026-04-17 05:28:00,99.1
2025-12-10 22:55:00,96.6
2025-12-08 03:40:00,98.4
2026-01-04 02:59:00,98.2
2026-01-15 22:54:00,97.3
2025-12-30 00:59:00,98.4
2025-12-05 23:59:00,64.2
2025-11-24 17:13:00,97.5
2026-01-16 00:59:00,97.0
2025-11-22 11:06:00,97.3
2026-01-01 19:45:00,96.1
2026-04-19 15:00:00,98.2
2025-12-07 06:34:00,95.2
2025-11-25 01:36:00,97.9
2025-11-11 23:49:00,97.9
2025-11-24 19:05:00,97.3
2026-05-08 23:45:00,97.3
2026-04-17 01:23:00,98.1
2025-12-07 00:28:00,97.9
2025-12-11 07:32:00,96.4
2025-12-11 11:34:00,96.1
2025-12-07 20:44:00,96.4
2025-12-21 21:39:00,97.2
2026-05-08 21:44:00,97.3
2025-12-07 23:00:00,95.2
2025-11-25 10:49:00,97.5
2026-01-16 06:35:00,97.9
2025-12-22 01:14:00,99.1
2025-11-25 11:19:00,97.7
2026-01-15 17:44:00,99.1
2026-04-20 10:00:00,99.0
2025-11-08 02:42:00,97.5
2025-11-07 15:34:00,96.6
2025-12-22 07:14:00,96.3
2026-04-17 05:52:00,99.5
2026-04-19 22:50:00,98.2
2025-12-20 12:40:00,77.9
2026-04-20 09:00:00,98.8
2025-11-25 11:37:00,98.1
2025-11-25 10:04:00,97.2
2026-01-16 04:14:00,96.8
2025-11-08 01:34:00,97.7
2025-12-09 02:59:00,98.1
2026-01-03 23:04:00,96.4
2025-12-22 01:44:00,99.0
2025-11-23 06:14:00,98.2
2026-01-01 23:54:00,78.4
2025-12-06 18:57:00,95.2
2026-01-16 08:02:00,72.9
2025-12-07 20:14:00,95.9
2025-11-12 07:09:00,96.6
2025-12-09 00:44:00,98.1
2026-01-03 17:39:00,96.4
2025-12-21 17:38:00,95.2
2025-11-22 19:10:00,97.2
2026-01-16 01:44:00,96.8
2025-11-07 17:55:00,97.7
2025-12-05 17:09:00,96.1
2026-04-19 15:20:00,99.0
2026-05-09 03:54:00,97.7
2025-11-07 17:40:00,97.7
2025-11-27 22:19:00,96.3
2026-01-16 01:28:00,97.5
2026-01-04 01:14:00,97.5
2026-04-20 07:50:00,97.9
2025-11-22 09:20:00,97.5
2025-12-29 21:54:00,95.7
2025-12-07 00:08:00,77.7
2025-12-10 10:04:00,72.7
2025-11-23 01:30:00,97.5
2025-12-09 03:29:00,97.9
2025-12-08 00:35:00,97.3
2025-11-28 07:09:00,74.3
2026-04-17 16:41:00,98.8
2025-12-06 21:42:00,96.3
2026-01-03 23:34:00,95.2
2025-11-11 23:59:00,97.9
2025-12-09 23:45:00,98.4
2025-11-23 05:14:00,98.2
2025-12-08 19:51:00,97.9
2025-12-07 09:13:00,97.7
2026-05-08 22:44:00,97.3
2025-12-09 10:40:00,98.1
2025-12-07 21:14:00,96.3
2025-12-30 12:30:00,97.7
2025-12-11 01:00:00,98.2
2025-11-12 02:14:00,97.9
2026-01-02 04:41:00,97.5
2025-11-24 22:41:00,96.8
2026-04-20 01:30:00,98.1
2025-11-12 03:10:00,97.7
2026-04-20 10:40:00,101.5
2025-11-22 06:56:00,96.3
2026-01-03 18:19:00,96.1
2025-12-10 06:19:00,98.1
2025-11-23 03:29:00,98.1
2025-12-10 02:59:00,97.7
2025-12-09 02:14:00,97.9
2026-01-16 03:29:00,97.3
2026-01-04 04:44:00,98.8
2025-12-07 02:44:00,98.2
2025-12-08 05:54:00,98.1
2025-11-11 22:54:00,97.9
2025-12-29 23:09:00,75.9
2026-01-03 19:34:00,96.6
2026-01-15 19:00:00,96.8
2025-12-08 22:44:00,77.9
2025-12-05 18:14:00,95.5
2025-12-08 04:20:00,97.7
2025-11-11 19:35:00,97.2
2025-11-07 23:59:00,97.3
2026-04-19 15:50:00,98.8
2025-12-06 22:57:00,95.7
2025-11-22 02:39:00,97.0
2026-01-15 17:14:00,97.5
2026-05-09 07:24:00,95.9
2025-11-27 20:21:00,97.3
2025-12-20 11:44:00,98.8
2025-11-11 20:16:00,97.9
2026-04-20 03:40:00,98.1
2026-04-20 12:10:00,99.7
2026-04-17 08:54:00,97.5
2025-12-06 06:10:00,98.1
2025-11-25 06:51:00,98.2
2026-01-16 10:24:00,96.1
2025-11-08 04:49:00,96.3
2026-04-17 13:55:00,98.8
2025-12-30 00:44:00,98.2
2025-12-29 18:54:00,98.1
2026-01-04 01:29:00,98.4
2025-12-09 01:59:00,97.7
2025-12-22 04:44:00,98.8
2025-11-28 06:58:00,75.7
2025-11-22 22:25:00,96.8
2026-04-17 14:29:00,101.7
2025-12-30 11:19:00,97.3
2025-12-05 22:39:00,68.9
2025-12-29 22:09:00,95.7
2025-12-21 23:55:00,95.7
2026-01-15 16:59:00,97.2
2026-04-19 23:56:00,97.2
2025-12-20 14:10:00,97.9
2026-05-09 02:39:00,97.9
2026-01-01 20:47:00,97.0
2025-12-22 02:59:00,97.9
2026-05-08 18:59:00,98.1
2026-05-08 23:44:00,97.3
2025-11-22 02:54:00,97.0
2025-11-22 14:45:00,97.9
2026-04-17 11:40:00,98.8
2026-01-16 05:45:00,97.2
2025-11-27 21:26:00,96.4
2025-11-23 08:45:00,97.0
2025-12-11 12:49:00,97.3
2025-11-12 05:53:00,95.4
2026-01-03 19:04:00,97.0
2026-04-17 14:24:00,98.6
2026-05-08 16:42:00,97.7
2025-12-21 19:09:00,96.1
2025-12-09 03:44:00,97.7
2026-01-04 07:19:00,62.1
2025-11-12 08:13:00,95.4
2025-12-21 08:59:00,95.5
2025-12-06 05:59:00,98.2
2025-12-07 23:59:00,95.2
2025-11-21 23:04:00,97.5
2025-12-09 05:44:00,97.9
2025-12-09 05:29:00,97.9
2025-12-11 02:29:00,97.3
2025-12-10 09:19:00,96.4
2025-12-09 06:59:00,66.9
2025-12-10 03:44:00,97.7
2025-12-05 23:09:00,72.5
2025-12-08 07:59:00,77.4
2025-11-22 01:24:00,98.2
2025-11-23 00:14:00,97.9
2025-12-30 13:25:00,98.1
2026-01-03 21:34:00,96.3
2025-12-20 23:19:00,96.6
2025-11-25 04:20:00,98.1
2026-01-16 08:33:00,69.1
2025-12-09 09:11:00,95.7
2025-11-23 06:29:00,95.4
2026-01-16 03:44:00,97.3
2026-05-08 18:29:00,97.9
2025-12-05 17:41:00,96.4
2025-11-22 18:08:00,97.7
2026-04-17 13:25:00,99.3
2026-04-17 13:10:00,98.8
2025-11-27 21:36:00,96.8
2025-12-21 14:49:00,95.9
2025-12-05 23:54:00,64.4
2025-12-21 14:19:00,95.4
2025-11-25 03:21:00,98.1
2026-01-16 06:11:00,97.7
2025-11-11 18:34:00,97.7
2026-05-08 22:29:00,97.3
2026-01-16 06:50:00,97.7
2026-05-09 02:09:00,97.7
2025-12-09 01:29:00,97.9
2026-04-20 00:30:00,98.8
2026-01-16 03:59:00,97.5
2025-11-08 05:04:00,95.4
2025-12-20 19:19:00,95.9
2025-11-07 21:15:00,97.0
2026-04-17 02:50:00,98.6
2026-04-19 21:00:00,98.4
2025-11-24 18:51:00,97.0
2026-04-20 01:00:00,98.2
2026-04-17 16:06:00,98.1
2025-12-09 00:59:00,98.1
2025-12-06 03:30:00,97.7
2025-12-06 22:12:00,95.7
2025-12-08 06:09:00,95.4
2025-11-23 04:59:00,98.1
2025-12-29 22:24:00,95.5
2025-11-07 19:05:00,98.1
2025-12-05 17:35:00,95.9
2025-12-10 00:29:00,98.1
2025-12-21 00:34:00,97.2
2025-11-07 14:31:00,97.7
2026-04-17 10:45:00,98.6
2026-04-17 07:24:00,97.9
2026-04-17 05:10:00,98.4
2025-11-12 01:14:00,97.7
2025-12-09 23:30:00,97.9
2025-11-21 23:41:00,97.3
2026-04-20 11:10:00,99.0
2025-12-30 11:49:00,95.5
2026-01-01 20:51:00,97.2
2025-12-06 02:44:00,98.1
2025-11-28 03:59:00,97.9
2025-12-20 21:19:00,96.4
2026-05-08 18:44:00,97.9
2026-04-17 01:24:00,98.1
2025-12-10 00:14:00,98.2
2025-12-10 04:14:00,97.9
2025-12-22 05:14:00,99.0
2026-01-15 19:25:00,96.4
2025-12-06 03:44:00,97.9
2026-01-02 01:35:00,97.3
2026-01-03 19:19:00,96.4
2025-12-07 06:04:00,98.1
2025-12-09 22:10:00,97.3
2025-12-22 05:59:00,99.0
2025-11-24 21:41:00,95.7
2026-01-15 22:37:00,96.8
2026-04-17 01:42:00,98.1
2025-12-30 09:21:00,97.9
2025-11-24 22:26:00,96.3
2025-12-10 10:34:00,95.2
2025-11-24 19:56:00,97.0
2025-12-08 00:50:00,97.9
2026-01-01 23:04:00,97.3
2026-05-08 23:46:00,97.3
2025-11-28 03:14:00,98.2
2025-11-28 02:14:00,97.5
2025-11-22 16:04:00,99.0
2026-05-08 21:59:00,97.3
2026-05-08 21:29:00,97.5
2025-11-22 16:49:00,98.1
2025-12-20 22:49:00,96.8
2025-12-08 21:40:00,96.1
2026-04-17 16:24:00,99.0
2025-12-30 08:14:00,96.3
2025-12-08 08:12:00,95.5
2026-01-02 03:50:00,97.5
2026-04-19 17:07:00,99.0
2025-12-09 09:49:00,96.8
2025-12-07 20:59:00,95.9
2025-12-09 08:09:00,78.8
2025-12-06 05:29:00,98.8
2025-12-11 01:44:00,97.7
2025-12-08 07:01:00,66.0
2025-11-07 20:18:00,98.6
2025-12-08 07:22:00,95.2
2025-12-07 00:44:00,98.4
2026-04-20 06:05:00,98.6
2025-11-25 06:52:00,98.2
2025-11-25 04:21:00,98.1
2025-12-30 04:44:00,98.8
2026-04-17 03:20:00,98.1
2025-12-05 22:54:00,74.5
2026-04-20 10:20:00,101.5
2026-01-03 18:34:00,95.9
2025-11-25 08:44:00,95.9
2025-11-24 23:41:00,97.3
2025-11-22 00:54:00,97.7
2025-11-08 00:42:00,97.3
2025-12-09 22:55:00,97.5
2025-12-21 10:41:00,96.1
2025-11-28 01:29:00,97.2
2025-12-21 07:44:00,95.7
2025-11-22 05:14:00,97.5
2026-01-15 18:15:00,98.6
2025-12-30 05:59:00,98.2
2025-11-28 07:10:00,76.8
2025-12-30 10:10:00,97.9
2026-04-20 02:10:00,98.2
2025-12-29 17:44:00,96.3
2025-11-08 03:44:00,96.1
2025-12-09 07:54:00,95.4
2026-04-20 06:13:00,98.6
2025-12-07 05:34:00,98.6
2025-12-21 00:19:00,73.8
2026-01-02 05:18:00,96.3
2026-05-09 08:54:00,98.2
2025-12-06 04:14:00,97.9
2026-01-03 22:49:00,96.3
2026-04-17 03:38:00,98.2
2026-01-01 23:59:00,78.1
2025-11-25 04:36:00,97.7
2025-12-20 11:30:00,98.4
2025-11-22 20:55:00,96.8
2025-12-08 21:25:00,95.9
2025-12-07 01:44:00,97.7
2025-12-06 00:29:00,98.2
2025-12-22 04:29:00,99.0
2025-12-20 18:04:00,97.0
2026-04-17 12:10:00,99.1
2025-12-07 02:29:00,98.1
2025-11-25 06:21:00,98.6
2026-04-17 12:25:00,98.6
2026-01-02 03:05:00,97.7
2025-11-07 19:20:00,98.1
2025-11-07 17:25:00,97.5
2025-12-07 17:48:00,97.7
2025-12-29 17:29:00,96.3
2025-11-12 04:59:00,96.1
2025-12-09 04:14:00,97.7
2025-11-23 06:59:00,72.1
2025-12-09 08:20:00,95.5
2025-11-11 19:19:00,97.7
2025-12-10 06:34:00,98.1
2026-04-20 11:30:00,100.2
2025-11-07 20:08:00,98.4
2025-11-22 08:20:00,71.8
2026-04-17 05:53:00,99.5
2025-12-09 00:29:00,97.9
2025-11-28 05:14:00,97.7
2025-11-25 09:47:00,97.7
2025-11-25 06:36:00,98.4
2025-11-07 13:55:00,97.9
2025-12-08 20:40:00,96.8
2025-11-08 06:42:00,78.6
2026-04-19 16:40:00,99.3
2025-11-27 20:40:00,97.0
2026-01-03 17:07:00,96.1
2025-12-29 21:24:00,95.7
2025-12-06 03:14:00,97.7
2025-11-25 09:30:00,97.3
2025-11-25 08:26:00,95.5
2026-04-20 07:20:00,97.9
2025-12-22 03:29:00,98.6
2025-11-25 06:00:00,98.2
2026-01-01 20:04:00,97.0
2025-11-27 20:41:00,97.0
2025-12-21 13:19:00,83.5
2025-12-30 05:44:00,97.9
2025-12-08 03:20:00,99.0
2026-01-04 01:44:00,98.6
2026-01-15 19:55:00,97.0
2026-01-02 00:44:00,96.6
2026-05-09 06:54:00,95.7
2025-12-21 19:39:00,96.1
2025-11-07 20:34:00,98.1
2026-04-17 07:34:00,98.1
2025-12-06 06:29:00,97.9
2025-12-07 22:15:00,95.2
2025-11-28 00:14:00,97.9
2025-11-08 02:41:00,97.5
2025-12-05 23:39:00,70.3
2025-12-20 14:40:00,97.3
2025-12-06 18:42:00,77.4
2025-11-24 17:50:00,96.8
2026-04-19 17:10:00,97.7
2026-04-20 07:10:00,98.2
2025-12-09 05:59:00,97.9
2025-11-28 04:29:00,97.7
2025-11-22 23:25:00,95.9
2025-12-05 21:09:00,75.9
2026-01-16 08:11:00,95.9
2025-12-07 18:54:00,96.4
2026-04-20 00:50:00,97.9
2025-11-22 13:02:00,97.5
2026-01-03 20:19:00,96.3
2025-12-22 02:14:00,99.1
2026-01-03 18:49:00,96.3
2025-11-22 21:25:00,96.3
2025-12-09 06:29:00,97.9
2025-12-07 08:04:00,71.8
2025-11-12 01:59:00,97.9
2025-12-21 08:14:00,96.1
2025-11-11 22:08:00,97.2
2025-12-08 00:19:00,96.6
2025-11-22 08:05:00,73.0
2025-11-27 23:11:00,97.2
2026-01-16 00:14:00,96.3
2026-01-16 01:14:00,97.5
2026-01-04 00:55:00,97.2
2025-11-22 06:14:00,97.9
2025-12-07 19:39:00,96.6
2025-12-07 18:02:00,96.6
2025-11-23 06:44:00,73.9
2025-12-05 21:39:00,95.2
2025-12-08 05:05:00,98.4
2025-11-28 06:05:00,96.4
2026-04-17 00:25:00,99.0
2025-12-06 05:44:00,99.0
2025-11-27 21:42:00,95.7
2026-04-20 10:50:00,101.5
2025-12-20 17:09:00,96.4
2025-11-22 04:44:00,98.6
2025-12-06 00:44:00,98.8
2026-04-19 21:20:00,99.0
2025-12-20 10:44:00,99.0
2025-12-22 06:20:00,98.6
2026-04-20 11:20:00,100.2
2026-05-08 17:59:00,97.9
2025-12-30 09:55:00,98.1
2025-11-08 06:55:00,95.7
2026-01-15 23:54:00,97.2
2026-01-03 21:49:00,96.1
2026-04-19 15:30:00,99.0
2025-12-21 09:32:00,97.2
2026-04-17 08:24:00,96.8
2025-12-08 06:24:00,68.9
2026-01-15 20:25:00,97.3
2025-12-22 00:59:00,99.0
2026-01-16 10:39:00,96.1
2025-11-07 15:33:00,96.8
2026-04-20 06:40:00,97.0
2025-11-28 02:59:00,98.1
2025-12-05 16:29:00,97.2
2025-11-24 18:26:00,82.6
2025-11-28 07:07:00,75.2
2025-11-08 00:14:00,97.3
2025-11-23 00:29:00,98.1
2025-12-11 05:59:00,97.7
2025-12-11 02:14:00,97.3
2025-11-11 17:57:00,97.9
2026-01-16 07:27:00,98.1
2025-12-30 01:29:00,97.7
2026-01-02 04:35:00,97.2
2026-04-19 19:00:00,98.2
2026-01-16 07:05:00,97.7
2025-12-30 02:29:00,98.4
2025-12-11 05:14:00,97.5
2026-05-09 00:29:00,97.9
2025-12-11 05:29:00,97.3
2025-12-10 09:49:00,97.0
2025-11-11 19:51:00,97.7
2026-04-20 11:00:00,101.7
2025-12-29 22:54:00,77.5
2026-04-19 14:50:00,98.6
2025-12-20 19:04:00,95.9
2025-11-24 20:56:00,96.8
2026-01-15 18:45:00,98.1
2026-04-17 05:25:00,99.5
2026-04-17 05:20:00,99.1
2025-12-11 12:34:00,97.5
2025-12-06 23:59:00,90.3
2025-12-09 02:29:00,97.9
2025-11-22 18:55:00,97.0
2025-11-23 00:44:00,98.1
2025-11-25 02:20:00,98.2
2026-04-17 09:45:00,99.0
2026-04-17 14:04:00,97.7
2026-01-03 20:34:00,96.4
2025-12-21 10:09:00,97.0
2025-12-30 07:59:00,97.0
2025-11-07 20:17:00,98.4
2025-11-28 01:59:00,97.9
2025-12-06 03:29:00,97.7
2026-04-19 21:30:00,98.6
2025-11-27 23:56:00,97.9
2025-12-30 09:06:00,96.4
2025-12-11 07:09:00,97.5
2025-12-06 07:12:00,98.1
