createdTime,temperature
2026-02-22 20:39:00,96.4
2026-01-30 07:14:00,97.3
2026-04-01 05:42:00,97.9
2026-01-24 05:30:00,97.2
2026-03-29 07:15:00,97.7
2026-03-25 05:59:00,97.3
2026-04-14 08:20:00,97.5
2026-01-12 22:59:00,95.9
2026-03-28 20:50:00,97.5
2026-01-12 20:50:00,95.5
2026-04-04 23:39:00,97.3
2026-01-22 19:34:00,97.3
2026-03-03 03:14:00,97.2
2026-03-24 02:44:00,98.1
2026-04-01 05:27:00,97.7
2026-04-04 23:59:00,97.5
2026-01-12 21:20:00,95.4
2026-01-13 19:10:00,77.2
2026-03-28 23:49:00,97.9
2026-04-03 03:44:00,97.9
2026-02-23 00:30:00,98.8
2026-04-22 22:44:00,98.4
2026-03-17 03:44:00,97.3
2026-04-15 00:29:00,97.9
2026-02-22 19:09:00,96.6
2026-04-25 07:28:00,98.2
2026-03-25 04:14:00,97.7
2026-01-13 02:14:00,97.9
2026-01-14 00:59:00,97.9
2026-03-10 06:29:00,97.0
2026-03-24 21:45:00,97.3
2026-01-13 07:30:00,96.8
2026-04-02 18:04:00,97.5
2026-03-17 20:09:00,97.3
2026-01-19 03:29:00,98.2
2026-03-31 19:14:00,97.7
2026-01-12 02:29:00,98.1
2026-01-27 02:44:00,98.1
2026-02-22 18:39:00,96.4
2026-03-16 22:04:00,97.7
2026-01-23 23:59:00,97.9
2026-04-25 03:50:00,98.8
2026-01-23 20:20:00,96.6
2026-03-11 06:44:00,98.1
2026-02-25 01:59:00,97.5
2026-03-18 05:59:00,97.5
2026-04-13 01:14:00,98.2
2026-03-31 18:59:00,97.5
2026-03-17 19:24:00,96.8
2026-01-30 05:29:00,97.5
2026-04-11 23:19:00,97.5
2026-04-12 18:40:00,97.2
2026-01-12 00:29:00,97.5
2026-02-02 03:44:00,98.1
2026-01-22 18:37:00,96.1
2026-03-03 01:14:00,97.5
2026-03-10 01:29:00,96.1
2026-04-14 08:17:00,97.7
2026-01-27 02:10:00,98.1
2026-03-17 18:09:00,97.3
2026-01-14 02:59:00,97.9
2026-01-29 19:54:00,95.9
2026-03-31 22:56:00,97.9
2026-01-23 03:59:00,97.2
2026-05-11 18:14:00,97.9
2026-03-03 05:14:00,97.3
2026-03-10 07:24:00,81.5
2026-04-24 19:40:00,99.0
2026-02-21 07:30:00,99.1
2026-03-10 21:46:00,99.0
2026-05-12 07:49:00,98.4
2026-04-12 06:29:00,98.1
2026-03-24 03:29:00,98.6
2026-04-01 07:59:00,97.2
2026-04-13 21:19:00,97.9
2026-03-29 06:00:00,97.5
2026-03-18 00:44:00,97.7
2026-02-15 20:16:00,97.2
2026-03-17 18:54:00,97.3
2026-01-19 00:14:00,97.7
2026-02-22 22:54:00,97.7
2026-04-25 04:44:00,98.4
2026-03-16 20:19:00,97.2
2026-01-19 00:44:00,97.9
2026-01-23 00:44:00,97.9
2026-02-28 05:55:00,97.3
2026-03-09 22:14:00,98.1
2026-01-18 20:49:00,95.7
2026-02-25 01:29:00,97.5
2026-04-04 22:04:00,97.5
2026-01-12 18:44:00,95.9
2026-01-12 17:51:00,95.9
2026-03-10 07:26:00,95.5
2026-02-01 23:55:00,97.0
2026-02-20 19:49:00,97.0
2026-02-22 19:24:00,96.8
2026-01-13 20:24:00,95.7
2026-02-21 01:29:00,98.6
2026-04-02 20:34:00,97.5
2026-02-21 06:44:00,97.9
2026-01-13 00:59:00,97.9
2026-04-25 02:29:00,98.2
2026-02-21 07:59:00,99.3
2026-04-15 02:40:00,97.9
2026-04-14 00:14:00,98.4
2026-02-02 02:29:00,97.9
2026-04-05 06:54:00,97.0
2026-01-14 06:14:00,98.8
2026-01-30 07:29:00,96.6
2026-02-20 19:34:00,96.6
2026-04-13 07:53:00,97.7
2026-01-13 07:44:00,96.6
2026-01-29 17:54:00,95.9
2026-04-13 07:44:00,97.9
2026-03-17 07:34:00,97.3
2026-03-25 02:59:00,97.7
2026-01-13 17:44:00,78.3
2026-03-31 23:41:00,98.1
2026-03-09 17:55:00,98.1
2026-03-23 18:25:00,97.3
2026-01-19 04:29:00,98.1
2026-02-21 01:44:00,97.9
2026-03-24 07:09:00,97.3
2026-04-12 18:25:00,97.2
2026-01-29 18:09:00,95.7
2026-04-14 23:19:00,98.8
2026-02-02 05:44:00,97.7
2026-04-22 23:29:00,98.6
2026-04-12 05:44:00,97.2
2026-03-11 04:14:00,97.7
2026-03-10 23:31:00,97.9
2026-04-25 06:29:00,98.6
2026-03-18 01:14:00,97.9
2026-01-30 00:59:00,97.9
2026-04-12 05:29:00,97.2
2026-01-19 06:40:00,97.3
2026-01-23 04:14:00,97.0
2026-02-20 21:04:00,96.8
2026-01-24 06:29:00,97.7
2026-03-25 01:30:00,98.1
2026-02-21 02:14:00,97.5
2026-02-20 18:34:00,96.6
2026-01-11 21:39:00,95.9
2026-02-16 05:14:00,97.5
2026-03-18 01:44:00,97.3
2026-02-20 23:06:00,96.8
2026-03-02 22:17:00,97.7
2026-04-12 04:59:00,97.7
2026-02-20 20:49:00,96.8
2026-04-01 04:27:00,98.1
2026-01-13 00:14:00,97.0
2026-02-27 23:19:00,97.9
2026-03-03 02:29:00,98.2
2026-03-24 20:00:00,97.3
2026-01-30 04:29:00,97.3
2026-04-03 04:44:00,97.9
2026-04-14 06:39:00,97.3
2026-01-27 07:20:00,97.9
2026-01-13 06:14:00,97.7
2026-01-12 00:59:00,97.7
2026-04-02 20:04:00,97.7
2026-02-22 23:09:00,97.9
2026-04-25 06:14:00,98.4
2026-04-14 00:44:00,98.8
2026-04-25 00:44:00,98.4
2026-03-24 01:59:00,98.6
2026-02-23 03:44:00,97.7
2026-02-23 01:29:00,97.3
2026-03-25 01:44:00,98.2
2026-01-19 03:59:00,98.1
2026-02-01 23:40:00,97.0
2026-01-27 02:59:00,98.1
2026-04-01 04:57:00,97.5
2026-02-02 01:14:00,97.9
2026-04-11 21:34:00,97.0
2026-02-23 03:29:00,97.7
2026-01-13 02:29:00,97.9
2026-01-27 03:59:00,98.2
2026-01-26 22:09:00,95.2
2026-03-10 23:59:00,98.1
2026-01-29 21:09:00,78.8
2026-02-25 04:59:00,97.5
2026-04-15 08:09:00,97.7
2026-04-12 18:10:00,97.3
2026-02-16 03:14:00,97.9
2026-04-12 07:45:00,97.7
2026-01-27 05:44:00,98.1
2026-03-03 06:44:00,98.1
2026-03-09 22:44:00,98.1
2026-01-29 22:09:00,95.7
2026-04-14 07:15:00,97.7
2026-03-16 19:24:00,97.0
2026-02-02 02:44:00,98.1
2026-04-24 22:25:00,98.4
2026-01-14 01:59:00,97.9
2026-01-23 06:29:00,97.9
2026-04-12 19:04:00,97.5
2026-02-16 03:59:00,97.5
2026-03-09 20:25:00,97.7
2026-01-19 02:44:00,98.1
2026-03-31 23:59:00,97.9
2026-01-24 08:14:00,98.1
2026-04-05 05:44:00,97.9
2026-02-25 01:14:00,97.7
2026-04-02 23:14:00,98.1
2026-02-16 07:59:00,99.1
2026-03-24 06:35:00,97.2
2026-02-02 00:44:00,97.3
2026-02-21 04:29:00,97.9
2026-02-24 21:54:00,97.3
2026-03-25 04:50:00,97.9
2026-03-24 19:15:00,97.5
2026-03-31 21:56:00,97.5
2026-01-11 17:27:00,95.2
2026-04-12 03:44:00,98.1
2026-03-11 01:44:00,98.2
2026-04-01 07:48:00,97.7
2026-04-14 22:04:00,98.1
2026-04-03 00:14:00,98.2
2026-04-22 22:29:00,98.4
2026-02-22 19:54:00,96.8
2026-02-22 18:54:00,96.8
2026-05-12 06:04:00,97.9
2026-01-22 19:04:00,96.8
2026-04-11 18:34:00,97.7
2026-05-12 07:19:00,98.1
2026-05-12 06:34:00,97.9
2026-05-12 06:19:00,97.9
2026-01-13 01:44:00,97.7
2026-01-27 02:29:00,98.1
2026-04-05 08:21:00,97.0
2026-01-23 23:31:00,97.3
2026-04-01 04:12:00,98.1
2026-04-25 01:29:00,98.1
2026-03-17 22:54:00,97.5
2026-01-23 05:59:00,97.9
2026-01-12 02:14:00,97.9
2026-01-27 03:29:00,98.1
2026-02-27 20:40:00,97.0
2026-03-09 22:29:00,98.2
2026-04-01 03:57:00,98.1
2026-04-12 23:59:00,98.2
2026-01-22 23:09:00,97.3
2026-03-24 07:24:00,97.3
2026-03-24 05:59:00,97.9
2026-04-05 00:14:00,97.7
2026-04-14 07:45:00,97.7
2026-04-02 22:44:00,97.9
2026-04-14 02:54:00,98.1
2026-02-25 04:14:00,97.5
2026-01-14 00:29:00,96.8
2026-01-13 00:44:00,97.9
2026-01-30 07:31:00,96.6
2026-04-15 08:11:00,97.7
2026-03-17 23:09:00,97.7
2026-01-11 20:54:00,78.1
2026-02-23 08:16:00,96.6
2026-04-01 00:57:00,97.9
2026-02-16 00:29:00,97.3
2026-03-29 05:50:00,97.3
2026-04-25 00:14:00,98.4
2026-05-12 03:14:00,97.7
2026-03-17 21:54:00,97.9
2026-02-02 06:29:00,97.3
2026-03-10 02:40:00,96.1
2026-01-26 21:03:00,95.2
2026-02-16 06:59:00,99.1
2026-01-24 02:50:00,97.3
2026-04-14 01:44:00,99.0
2026-04-22 19:29:00,98.8
2026-01-19 01:59:00,97.9
2026-02-25 04:29:00,97.7
2026-04-12 04:44:00,97.7
2026-03-17 23:39:00,97.7
2026-01-22 22:31:00,96.4
2026-01-12 04:48:00,98.1
2026-01-24 07:29:00,97.7
2026-02-15 23:35:00,97.2
2026-03-17 06:29:00,97.9
2026-02-16 00:44:00,97.9
2026-01-30 05:14:00,97.3
2026-01-24 02:59:00,97.7
2026-01-23 08:26:00,96.3
2026-01-19 03:14:00,98.1
2026-03-31 20:14:00,97.7
2026-04-03 07:55:00,97.9
2026-03-03 02:14:00,98.1
2026-02-23 06:34:00,97.2
2026-03-11 07:46:00,97.5
2026-03-10 20:01:00,97.7
2026-04-13 04:29:00,98.6
2026-03-29 04:45:00,97.7
2026-04-15 06:29:00,97.5
2026-03-03 00:29:00,98.8
2026-01-13 22:09:00,95.7
2026-01-27 01:29:00,97.3
2026-05-12 04:24:00,97.5
2026-03-25 04:44:00,97.9
2026-01-12 19:14:00,95.5
2026-01-14 05:44:00,98.8
2026-05-12 00:29:00,97.9
2026-04-14 08:27:00,97.3
2026-02-22 23:59:00,97.9
2026-02-28 03:29:00,97.9
2026-04-01 07:15:00,97.3
2026-01-14 00:44:00,97.5
2026-03-18 02:59:00,97.7
2026-01-19 05:59:00,98.4
2026-03-24 03:44:00,98.8
2026-04-22 20:59:00,98.4
2026-02-21 03:44:00,97.7
2026-01-11 23:49:00,96.8
2026-02-24 20:24:00,96.8
2026-02-15 19:29:00,96.4
2026-01-12 21:50:00,96.1
2026-05-11 22:16:00,97.9
2026-01-24 00:59:00,97.9
2026-02-25 02:14:00,97.3
2026-02-02 00:59:00,97.7
2026-03-10 02:44:00,96.1
2026-02-02 04:44:00,97.9
2026-04-13 04:59:00,98.1
2026-04-03 03:50:00,97.9
2026-01-13 17:59:00,78.3
2026-04-15 01:00:00,97.7
2026-02-25 02:44:00,97.5
2026-02-21 02:59:00,97.5
2026-04-14 02:14:00,97.9
2026-03-24 02:29:00,98.2
2026-04-03 02:14:00,98.1
2026-04-22 18:15:00,98.6
2026-01-23 08:05:00,96.8
2026-03-18 04:44:00,97.5
2026-01-30 01:44:00,97.7
2026-02-28 02:59:00,97.5
2026-03-29 02:29:00,97.7
2026-01-12 19:29:00,95.5
2026-01-13 23:44:00,96.8
2026-04-03 02:10:00,98.1
2026-03-29 05:45:00,97.3
2026-05-12 03:44:00,98.1
2026-03-16 22:34:00,97.9
2026-04-14 21:04:00,97.5
2026-01-13 06:29:00,97.2
2026-04-15 03:44:00,97.9
2026-03-02 20:34:00,97.5
2026-03-11 00:59:00,97.5
2026-03-03 04:29:00,97.7
2026-04-12 00:29:00,97.5
2026-03-29 00:14:00,98.2
2026-03-10 19:46:00,97.7
2026-04-22 20:44:00,98.6
2026-01-12 06:49:00,98.1
2026-02-28 02:44:00,97.5
2026-01-13 04:44:00,97.3
2026-01-12 18:29:00,95.9
2026-01-23 23:16:00,96.8
2026-03-31 18:44:00,97.5
2026-02-23 07:34:00,97.7
2026-04-05 02:10:00,98.1
2026-02-20 22:04:00,97.0
2026-02-23 07:19:00,97.5
2026-02-27 20:25:00,97.0
2026-03-17 01:59:00,97.3
2026-01-13 01:29:00,97.7
2026-04-14 23:34:00,98.6
2026-04-14 03:24:00,98.1
2026-01-19 03:44:00,98.1
2026-01-11 20:24:00,78.4
2026-01-26 19:36:00,95.7
2026-02-15 21:20:00,97.0
2026-02-02 04:14:00,97.9
2026-04-13 01:44:00,98.2
2026-04-03 00:44:00,97.9
2026-03-28 22:49:00,91.6
2026-01-29 20:24:00,95.7
2026-03-11 06:59:00,98.4
2026-01-22 23:39:00,97.2
2026-04-02 21:04:00,97.3
2026-01-19 00:29:00,97.7
2026-03-23 22:45:00,97.3
2026-03-11 05:14:00,97.7
2026-03-24 01:29:00,98.4
2026-04-01 02:12:00,97.9
2026-04-23 01:14:00,98.1
2026-03-18 06:59:00,97.5
2026-03-09 18:39:00,98.2
2026-03-18 06:25:00,97.5
2026-03-24 03:14:00,98.4
2026-01-23 23:46:00,97.7
2026-03-10 05:44:00,97.5
2026-02-21 08:18:00,97.3
2026-03-24 06:22:00,97.3
2026-03-10 04:44:00,95.9
2026-01-13 07:14:00,96.6
2026-04-03 00:30:00,98.2
2026-01-26 22:39:00,95.2
2026-04-05 06:57:00,97.0
2026-01-23 00:14:00,96.8
2026-01-23 21:16:00,96.4
2026-01-29 22:54:00,95.7
2026-04-11 19:19:00,97.7
2026-05-11 20:15:00,98.1
2026-03-17 00:10:00,98.6
2026-01-23 20:35:00,96.8
2026-03-16 21:04:00,97.5
2026-02-21 06:59:00,97.9
2026-03-18 08:18:00,97.2
2026-03-31 22:41:00,97.9
2026-03-02 19:19:00,97.3
2026-03-28 22:14:00,97.5
2026-05-11 23:31:00,97.7
2026-03-24 05:14:00,97.7
2026-03-10 21:01:00,98.2
2026-04-14 03:54:00,98.1
2026-02-16 04:59:00,97.7
2026-03-09 18:04:00,97.9
2026-02-23 02:29:00,97.7
2026-03-29 07:23:00,97.7
2026-02-25 02:29:00,97.5
2026-02-15 22:35:00,96.4
2026-02-02 05:14:00,97.9
2026-01-27 01:14:00,97.3
2026-02-23 04:29:00,97.5
2026-03-11 04:44:00,97.3
2026-04-24 20:40:00,98.6
2026-03-17 22:24:00,98.2
2026-03-11 07:14:00,98.1
2026-02-24 21:24:00,97.2
2026-04-01 01:27:00,97.3
2026-02-20 21:19:00,97.2
2026-02-23 01:44:00,97.2
2026-04-24 20:55:00,98.4
2026-03-16 20:04:00,97.2
2026-03-23 18:10:00,97.2
2026-03-29 02:50:00,97.7
2026-03-16 19:46:00,97.3
2026-01-12 20:05:00,96.3
2026-01-13 18:29:00,95.5
2026-01-12 03:00:00,97.9
2026-01-29 23:24:00,97.0
2026-03-23 19:25:00,97.3
2026-04-12 06:59:00,98.1
2026-04-11 23:59:00,97.3
2026-03-03 08:17:00,98.1
2026-01-13 07:57:00,96.3
2026-02-21 05:14:00,97.9
2026-03-24 00:29:00,97.9
2026-01-24 06:14:00,97.7
2026-03-17 05:29:00,97.9
2026-03-24 00:44:00,97.9
2026-04-01 03:27:00,98.1
2026-03-11 01:50:00,98.1
2026-01-12 02:44:00,98.2
2026-02-25 07:06:00,95.4
2026-01-14 05:59:00,98.8
2026-03-23 20:40:00,96.8
2026-01-13 04:14:00,96.6
2026-02-20 19:04:00,96.4
2026-04-15 02:59:00,97.9
2026-01-30 02:44:00,97.9
2026-04-12 01:29:00,98.1
2026-01-12 01:20:00,97.5
2026-03-09 19:10:00,97.7
2026-05-12 01:44:00,97.5
2026-03-24 07:32:00,97.2
2026-03-24 04:59:00,97.9
2026-02-27 21:34:00,97.3
2026-03-03 08:10:00,99.0
2026-04-05 01:29:00,97.9
2026-04-03 04:59:00,97.9
2026-04-24 21:10:00,99.0
2026-02-28 01:50:00,97.9
2026-04-13 20:34:00,98.1
2026-04-23 01:59:00,98.1
2026-02-23 07:49:00,98.1
2026-04-05 02:29:00,98.1
2026-03-24 22:34:00,97.0
2026-01-23 01:44:00,98.2
2026-02-25 06:49:00,97.2
2026-02-24 19:39:00,96.8
2026-05-12 02:14:00,97.7
2026-02-25 03:59:00,97.2
2026-03-03 00:59:00,97.5
2026-01-12 01:44:00,97.7
2026-04-25 03:44:00,99.0
2026-01-18 20:10:00,95.7
2026-03-16 23:04:00,97.9
2026-01-13 19:20:00,77.4
2026-03-10 06:54:00,96.4
2026-02-16 03:44:00,97.7
2026-03-11 03:14:00,97.9
2026-05-12 01:40:00,97.5
2026-03-17 05:14:00,97.7
2026-01-24 04:14:00,96.6
2026-04-24 23:25:00,98.2
2026-03-10 04:14:00,96.1
2026-03-25 03:59:00,97.9
2026-03-25 01:14:00,98.1
2026-01-23 05:14:00,97.7
2026-01-23 21:46:00,95.5
2026-01-18 20:55:00,96.1
2026-01-12 07:04:00,97.9
2026-04-22 21:14:00,98.1
2026-02-16 02:44:00,97.9
2026-01-24 04:29:00,96.4
2026-01-26 20:51:00,95.4
2026-02-23 04:59:00,97.0
2026-01-22 23:54:00,97.0
2026-04-14 21:49:00,98.1
2026-02-28 01:14:00,97.7
2026-02-27 18:40:00,96.4
2026-03-23 21:25:00,97.2
2026-02-23 04:44:00,97.2
2026-01-14 01:14:00,97.7
2026-02-21 01:59:00,97.7
2026-03-24 22:00:00,97.7
2026-03-02 22:32:00,97.7
2026-03-23 19:55:00,97.3
2026-02-15 23:20:00,97.2
2026-01-18 21:45:00,95.9
2026-04-01 00:42:00,97.9
2026-02-20 21:34:00,97.3
2026-01-27 07:14:00,97.9
2026-01-27 06:44:00,97.0
2026-02-23 02:14:00,97.3
2026-03-17 00:44:00,98.6
2026-03-18 03:44:00,97.7
2026-01-26 22:24:00,95.4
2026-02-16 02:29:00,97.7
2026-04-02 20:49:00,97.7
2026-03-03 03:20:00,97.2
2026-04-05 01:59:00,98.1
2026-01-22 21:34:00,96.4
2026-04-12 01:44:00,98.1
2026-02-01 22:25:00,96.4
2026-01-27 00:29:00,96.8
2026-01-12 21:35:00,95.4
2026-01-29 19:39:00,95.7
2026-04-05 05:50:00,97.9
2026-04-01 04:50:00,97.7
2026-01-12 06:40:00,98.2
2026-02-15 20:14:00,97.2
2026-04-03 03:14:00,97.9
2026-04-13 03:10:00,97.9
2026-02-01 20:39:00,95.9
2026-01-24 05:14:00,97.3
2026-01-27 04:14:00,97.9
2026-01-30 05:10:00,97.3
2026-03-25 01:29:00,98.1
2026-01-12 01:29:00,97.2
2026-01-11 21:24:00,95.5
2026-03-17 01:29:00,97.5
2026-03-17 01:14:00,97.7
2026-01-19 05:29:00,98.4
2026-04-11 20:04:00,97.3
2026-02-02 00:14:00,97.0
2026-03-17 05:10:00,97.5
2026-03-23 17:55:00,97.0
2026-03-03 07:14:00,98.6
2026-05-11 22:31:00,98.1
2026-01-30 02:29:00,97.5
2026-04-15 01:29:00,97.9
2026-04-23 07:29:00,98.2
2026-02-28 00:59:00,97.9
2026-03-17 07:14:00,97.9
2026-03-24 05:29:00,97.7
2026-03-31 22:26:00,97.7
2026-02-22 18:08:00,96.4
2026-03-31 21:26:00,97.3
2026-04-03 05:51:00,97.5
2026-02-21 03:59:00,97.7
2026-04-14 06:24:00,97.5
2026-03-02 20:49:00,97.5
2026-02-25 00:14:00,97.7
2026-04-13 23:59:00,98.2
2026-02-22 20:24:00,96.4
2026-02-28 03:30:00,97.9
2026-01-23 04:44:00,97.5
2026-02-15 22:05:00,97.2
2026-03-02 22:47:00,97.7
2026-04-24 19:55:00,99.1
2026-03-17 00:14:00,98.8
2026-01-27 05:40:00,98.1
2026-04-13 04:44:00,98.1
2026-03-11 05:44:00,97.7
2026-01-24 03:59:00,97.3
2026-01-29 20:09:00,95.9
2026-01-26 20:21:00,95.7
2026-04-05 07:14:00,97.0
2026-01-19 01:29:00,97.7
2026-03-11 00:29:00,97.9
2026-03-25 08:24:00,97.2
2026-02-24 23:39:00,97.9
2026-01-27 03:14:00,98.1
2026-03-02 23:17:00,97.9
2026-04-01 03:12:00,97.9
2026-04-15 02:29:00,97.9
2026-01-24 02:44:00,97.3
2026-04-24 21:25:00,98.4
2026-04-02 19:34:00,97.7
2026-03-18 02:44:00,97.7
2026-01-13 00:50:00,97.9
2026-04-12 08:01:00,97.3
2026-02-02 05:59:00,97.5
2026-01-24 07:14:00,97.7
2026-01-23 06:44:00,97.5
2026-02-25 07:04:00,95.4
2026-03-02 20:04:00,97.2
2026-01-12 23:44:00,96.8
2026-04-12 04:29:00,97.9
2026-04-13 21:54:00,97.3
2026-04-22 21:59:00,98.1
2026-01-18 22:59:00,78.3
2026-04-11 23:04:00,97.0
2026-03-25 04:59:00,97.9
2026-01-27 01:59:00,97.9
2026-02-01 22:10:00,96.3
2026-03-11 03:29:00,97.9
2026-05-12 05:05:00,97.3
2026-03-23 18:40:00,97.2
2026-04-22 21:44:00,97.9
2026-04-22 20:14:00,98.6
2026-03-02 19:04:00,97.3
2026-04-13 00:14:00,98.4
2026-02-27 22:19:00,97.9
2026-03-10 05:59:00,97.2
2026-01-18 23:44:00,96.8
2026-02-23 05:59:00,96.8
2026-04-12 00:59:00,97.9
2026-04-14 01:59:00,98.4
2026-01-14 04:14:00,97.2
2026-01-14 05:20:00,98.4
2026-03-10 01:00:00,96.1
2026-05-11 19:15:00,97.9
2026-02-24 23:24:00,97.7
2026-01-24 05:29:00,97.2
2026-03-03 07:44:00,98.4
2026-03-18 01:59:00,97.2
2026-03-25 00:14:00,97.5
2026-01-12 22:05:00,96.6
2026-04-22 20:29:00,98.6
2026-01-19 02:29:00,98.1
2026-01-13 01:14:00,97.7
2026-02-28 02:14:00,97.7
2026-03-09 20:10:00,97.7
2026-04-25 01:59:00,98.4
2026-02-21 02:29:00,97.7
2026-04-14 03:09:00,98.1
2026-02-01 19:34:00,95.7
2026-01-13 06:59:00,96.8
2026-01-12 04:40:00,98.1
2026-03-09 18:34:00,97.9
2026-02-16 07:14:00,99.3
2026-01-29 18:13:00,95.5
2026-03-31 21:41:00,97.3
2026-02-01 22:55:00,96.4
2026-02-24 23:09:00,97.5
2026-04-14 19:49:00,98.1
2026-02-21 05:44:00,97.5
2026-02-01 19:19:00,95.9
2026-03-29 02:44:00,97.7
2026-04-12 06:14:00,97.7
2026-03-16 20:49:00,97.3
2026-01-22 23:59:00,97.0
2026-03-23 23:00:00,97.3
2026-03-29 01:14:00,97.7
2026-01-14 05:29:00,98.6
2026-01-30 00:29:00,97.3
2026-04-13 23:01:00,97.9
2026-03-24 19:45:00,97.3
2026-01-18 18:55:00,95.4
2026-02-21 03:00:00,97.5
2026-01-19 02:59:00,98.1
2026-03-16 18:09:00,96.8
2026-03-29 03:45:00,97.0
2026-01-12 04:44:00,98.2
2026-03-03 02:59:00,97.0
2026-03-31 19:59:00,97.7
2026-04-13 03:29:00,97.9
2026-01-11 22:09:00,96.3
2026-01-29 20:39:00,95.4
2026-01-30 00:14:00,97.2
2026-02-23 08:09:00,96.8
2026-03-24 00:59:00,97.7
2026-02-28 07:30:00,98.1
2026-02-20 22:17:00,97.0
2026-04-22 23:59:00,98.2
2026-01-27 07:45:00,96.8
2026-04-05 04:44:00,98.1
2026-01-24 01:10:00,97.9
2026-04-25 01:14:00,98.2
2026-02-24 20:54:00,96.3
2026-01-12 03:44:00,97.5
2026-04-23 03:44:00,98.1
2026-03-17 04:44:00,97.9
2026-01-12 02:59:00,97.9
2026-03-17 05:59:00,97.9
2026-01-11 21:54:00,96.3
2026-03-03 08:21:00,97.9
2026-03-09 20:55:00,97.9
2026-02-25 08:25:00,96.6
2026-02-22 21:39:00,96.8
2026-01-12 05:04:00,97.9
2026-03-11 01:14:00,97.9
2026-01-13 05:29:00,96.8
2026-01-30 03:29:00,97.9
2026-01-27 03:50:00,98.2
2026-04-13 04:50:00,98.1
2026-02-27 19:40:00,97.0
2026-04-04 20:46:00,97.9
2026-02-25 07:25:00,95.4
