logDateTime,logEndTime,description
2026-01-10 05:57:00,2026-01-10 07:57:00,210~30~30~24~10~10~10~24~30~80~30~30~30~90~90~84~30~30~30~120~26~10~10~10
2026-01-11 02:08:00,2026-01-11 03:03:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-03 21:01:00,2026-01-03 23:01:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~10~22~22~24~88~120~28~30~30~30
2026-01-14 10:35:00,2026-01-14 11:55:00,24~120~30~30~30~30~30~30~30~88~88~120~86~30~30~30
2026-01-08 11:57:00,2026-01-08 11:57:00,
2026-01-07 06:25:00,2026-01-07 08:10:00,132~30~30~30~26~10~24~24~10~80~22~28~30~30~30~82~84~90~86~120~30
2026-01-08 07:57:00,2026-01-08 09:57:00,26~10~22~10~10~120~30~30~30~30~30~30~88~88~86~120~30~30~28~22~10~10~10~22
2026-01-13 05:56:00,2026-01-13 07:56:00,194~30~30~30~30~10~10~10~10~80~22~30~30~30~30~30~30~82~88~120~88~30~30~28
2026-01-15 10:30:00,2026-01-15 11:20:00,26~120~30~30~30~30~86~84~88~88
2026-01-07 09:39:00,2026-01-07 11:04:00,176~30~28~10~10~10~10~24~28~80~30~30~30~30~30~30~84
2026-01-10 08:12:00,2026-01-10 09:37:00,180~30~30~30~10~10~10~22~24~80~30~30~30~30~30~86~90
2026-01-15 02:22:00,2026-01-15 04:07:00,194~30~30~30~30~30~30~30~30~80~30~10~24~10~28~90~82~28~26~120~30
2026-01-09 10:44:00,2026-01-09 11:49:00,132~30~28~24~28~22~22~22~28~80~24~26~30
2026-03-17 10:34:00,2026-03-17 12:14:00,30~22~10~10~10~120~28~30~30~30~88~88~84~84~30~120~30~26~22~24
2026-04-03 08:14:00,2026-04-03 08:49:00,178~30~30~10~10~10~22
2026-03-15 11:59:00,2026-03-15 12:14:00,132~30~30
2026-03-15 11:22:00,2026-03-15 11:52:00,10~10~10~30~30~120
2026-04-03 05:11:00,2026-04-03 06:46:00,182~30~30~10~10~10~10~24~30~80~30~30~30~30~30~90~84~90~30
2026-04-02 09:25:00,2026-04-02 10:00:00,178~30~30~26~10~10~10
2026-03-19 07:48:00,2026-03-19 09:48:00,176~30~30~30~22~10~10~10~22~80~30~30~30~86~90~86~86~82~30~120~26~26~26~10
2026-04-03 10:57:00,2026-04-03 11:57:00,30~30~24~10~22~120~10~10~28~30~30~30
2026-04-02 04:54:00,2026-04-02 06:54:00,194~30~26~10~10~10~10~10~30~80~30~30~30~30~30~30~30~30~82~120~88~86~30~30
2026-03-12 11:27:00,2026-03-12 12:22:00,204~30~30~30~30~24~10~10~10~80~30
2026-03-31 05:17:00,2026-03-31 06:27:00,176~30~30~30~30~10~10~10~10~80~24~30~30~30
2026-03-12 12:29:00,2026-03-12 13:59:00,132~30~30~30~30~30~30~30~30~80~28~26~10~10~10~10~30~90
2026-03-29 06:50:00,2026-03-29 07:40:00,178~30~24~10~10~10~10~30~30~80
2026-04-01 09:20:00,2026-04-01 11:20:00,132~30~28~22~10~22~22~10~26~80~30~30~30~30~30~30~84~90~86~120~82~30~30~26
2026-04-02 07:49:00,2026-04-02 08:44:00,132~30~30~26~22~10~10~22~22~80~30
2026-03-31 09:29:00,2026-03-31 11:19:00,132~30~28~24~10~22~22~10~10~80~30~30~30~30~30~30~30~30~84~120~88~84
2026-03-29 07:47:00,2026-03-29 08:47:00,132~30~30~30~26~22~10~22~22~80~30~30
2026-04-02 06:53:00,2026-04-02 07:23:00,30~30~22~24~22~120
2026-03-19 11:47:00,2026-03-19 12:07:00,30~120~82~90
2026-03-17 07:29:00,2026-03-17 08:29:00,198~30~26~22~10~10~10~10~28~80~30~30
2026-03-29 08:52:00,2026-03-29 10:07:00,132~30~30~30~28~30~10~26~26~80~22~10~26~28~30
2026-03-12 07:27:00,2026-03-12 08:52:00,204~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30
2026-03-17 03:14:00,2026-03-17 04:19:00,194~30~30~30~30~30~30~30~30~80~24~10~10
2026-03-15 02:40:00,2026-03-15 04:25:00,194~30~30~30~30~30~30~30~30~80~30~30~28~22~90~86~30~86~30~120~30
2026-03-12 11:15:00,2026-03-12 11:20:00,22
2026-03-31 07:31:00,2026-03-31 09:21:00,178~30~30~26~10~10~22~28~22~80~28~30~30~30~30~30~30~30~88~120~86~82
2026-04-01 11:19:00,2026-04-01 11:24:00,10
2026-04-03 08:58:00,2026-04-03 10:58:00,132~30~30~26~22~26~26~26~26~80~30~26~24~22~30~22~30~30~82~120~88~88~30~30
2026-03-29 02:19:00,2026-03-29 04:14:00,194~30~30~30~30~30~30~30~30~80~30~30~22~24~10~24~24~90~88~120~30~30~30
2026-04-03 12:06:00,2026-04-03 12:31:00,132~30~28~24~22
2026-03-19 02:33:00,2026-03-19 04:23:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~22~10~22~10~26~120~80~84
2026-03-17 08:35:00,2026-03-17 10:35:00,176~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~82~120~82~30~30~30
2026-04-01 07:15:00,2026-04-01 08:00:00,132~30~28~10~24~10~26~22~28
2026-04-01 04:33:00,2026-04-01 06:33:00,212~30~30~30~30~26~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~88~82
2026-03-30 02:23:00,2026-03-30 03:23:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-04-02 10:06:00,2026-04-02 11:51:00,132~30~28~24~22~10~10~10~24~80~30~30~30~30~30~30~30~30~88~120~84
2026-04-01 06:32:00,2026-04-01 06:57:00,30~30~30~26~10
2026-03-15 07:50:00,2026-03-15 09:20:00,196~30~30~30~30~24~10~10~10~80~10~22~30~30~30~30~30~30
2026-04-02 12:00:00,2026-04-02 12:25:00,132~30~30~30~24
2026-04-01 08:09:00,2026-04-01 09:14:00,132~30~30~22~10~10~10~10~22~80~30~30~30
2026-03-19 09:47:00,2026-03-19 11:47:00,22~10~28~30~30~120~88~88~86~84~30~30~30~24~10~120~22~10~24~30~30~30~30~30
2026-03-12 09:16:00,2026-03-12 11:16:00,194~30~30~30~30~24~10~10~10~80~24~30~30~30~30~82~90~88~86~120~30~30~30~24
2026-03-15 09:23:00,2026-03-15 11:23:00,176~30~24~10~10~10~10~30~30~80~30~30~30~30~84~86~90~82~82~120~30~26~10~10
2026-02-25 06:07:00,2026-02-25 08:07:00,10~10~10~30~30~120~30~30~30~84~88~88~84~30~30~120~30~28~22~10~10~22~10~26
2025-11-29 09:17:00,2025-11-29 11:17:00,30~120~84~88~88~84~30~30~30~30~24~120~26~26~22~24~10~28~30~30~30~120~84~88
2026-02-13 11:59:00,2026-02-13 12:19:00,24~30~30~30
2025-11-29 07:17:00,2025-11-29 09:17:00,22~22~24~22~24~120~30~30~30~86~88~86~82~30~30~120~28~24~10~10~10~10~30~30
2026-02-25 08:07:00,2026-02-25 10:07:00,30~120~30~30~30~88~88~84~84~30~30~120~10~22~22~10~22~30~30~30~30~120~30~30
2026-02-25 10:07:00,2026-02-25 10:27:00,30~82~30~86
2026-02-25 10:35:00,2026-02-25 12:35:00,132~30~26~26~10~24~22~22~22~80~30~30~30~30~30~30~88~86~84~120~30~30~30~30
2025-11-29 11:17:00,2025-11-29 11:17:00,
2026-02-25 12:34:00,2026-02-25 12:39:00,30
2026-02-13 09:59:00,2026-02-13 11:59:00,24~120~30~30~30~30~30~30~30~30~88~120~88~82~30~30~30~28~24~10~10~120~10~22
2025-12-01 06:24:00,2025-12-01 08:24:00,180~30~30~30~10~10~10~22~30~80~30~30~86~90~84~86~82~30~30~120~28~24~10~28
2025-12-01 10:23:00,2025-12-01 11:23:00,10~120~28~30~30~30~30~30~30~86~84~120
2025-11-29 05:18:00,2025-11-29 07:18:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~82~86~120~30~30~30~28
2026-02-15 06:05:00,2026-02-15 07:10:00,194~30~30~26~10~10~10~10~22~80~30~30~30
2025-12-01 08:23:00,2025-12-01 10:23:00,22~10~10~28~10~120~30~30~30~30~30~82~90~88~86~120~30~30~30~30~22~22~10~22
2026-02-13 06:00:00,2026-02-13 08:00:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~30~84~90~120~84~30~30~28
2026-02-25 04:08:00,2026-02-25 06:08:00,10~30~30~24~10~10~10~22~30~80~30~30~30~30~86~90~88~82~30~120~30~30~22~10
2025-11-29 04:00:00,2025-11-29 04:40:00,194~30~30~30~30~26~10~10
2026-02-14 02:45:00,2026-02-14 04:00:00,228~30~30~30~30~30~30~30~30~80~30~26~10~10~30
2026-02-13 07:59:00,2026-02-13 09:59:00,26~10~24~10~10~120~30~30~30~30~30~84~90~86~30~120~30~30~26~22~10~24~22~10
2025-12-02 02:45:00,2025-12-02 04:15:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10~10~24~22~30
2026-02-15 07:19:00,2026-02-15 07:29:00,132~30
2025-12-23 06:18:00,2025-12-23 08:18:00,176~30~30~30~10~10~10~22~24~80~30~30~30~30~30~30~30~30~84~120~84~86~30~30
2025-12-18 10:29:00,2025-12-18 11:24:00,132~30~30~26~22~10~24~24~22~80~30
2025-12-23 02:46:00,2025-12-23 03:41:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-01 09:11:00,2026-01-01 11:11:00,176~30~30~26~10~10~24~10~28~80~30~30~30~30~90~90~86~82~30~120~30~22~10~24
2025-12-29 02:37:00,2025-12-29 03:32:00,198~30~30~30~30~30~30~30~30~80~30
2025-12-18 11:37:00,2025-12-18 12:22:00,132~30~30~30~30~30~30~30~30
2025-12-24 05:56:00,2025-12-24 07:56:00,212~30~30~30~10~10~10~10~26~80~30~30~30~86~90~86~84~30~30~120~28~10~10~10
2025-12-30 08:33:00,2025-12-30 08:48:00,30~30~30
2026-01-02 02:28:00,2026-01-02 03:08:00,194~30~30~30~30~30~30~30
2025-12-24 07:55:00,2025-12-24 08:45:00,10~30~30~30~30~120~88~86~84~82
2025-12-23 10:17:00,2025-12-23 11:47:00,26~120~10~10~26~30~30~30~30~82~88~120~86~30~30~30~26~24
2025-12-26 05:44:00,2025-12-26 06:54:00,222~30~30~30~28~10~10~10~10~80~26~30~30~30
2025-12-25 08:12:00,2025-12-25 08:37:00,10~26~30~30~30
2025-12-25 06:13:00,2025-12-25 08:13:00,176~30~30~22~10~10~10~26~30~80~30~30~30~88~86~90~86~30~30~120~22~10~24~10
2025-12-30 06:34:00,2025-12-30 08:34:00,192~30~30~30~10~10~10~10~30~80~30~30~86~90~88~82~30~30~30~120~10~22~10~22
2025-12-26 11:32:00,2025-12-26 12:17:00,132~30~30~30~24~22~10~24~30
2025-12-18 06:52:00,2025-12-18 08:52:00,132~30~26~28~26~10~28~24~22~80~26~30~30~30~88~90~86~84~30~120~28~24~24~10
2025-12-18 08:51:00,2025-12-18 10:21:00,24~24~22~10~30~120~30~30~30~30~30~30~84~90~86~120~82~30
2025-12-24 10:33:00,2025-12-24 11:58:00,132~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30
2025-12-20 10:37:00,2025-12-20 12:12:00,132~30~30~26~10~10~10~10~28~80~30~30~30~30~82~90~86~30~30
2025-12-18 05:22:00,2025-12-18 06:42:00,176~30~30~30~26~10~22~10~22~80~30~30~30~84~82~90
2025-12-30 08:56:00,2025-12-30 10:56:00,196~30~30~30~30~10~10~10~22~80~30~30~30~82~86~88~88~82~30~120~28~22~10~10
2025-12-18 02:57:00,2025-12-18 03:32:00,194~30~30~30~30~30~30
2025-12-20 06:29:00,2025-12-20 08:24:00,186~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~82~30~30
2025-12-25 02:50:00,2025-12-25 03:40:00,194~30~30~30~30~30~30~30~30~80
2025-12-20 08:30:00,2025-12-20 10:20:00,132~30~30~28~24~10~10~22~10~80~28~30~30~30~30~30~30~30~30~120~80~84
2025-12-26 09:21:00,2025-12-26 11:21:00,132~30~30~26~10~22~26~26~28~80~26~30~30~86~90~84~84~30~30~120~28~24~22~24
2025-12-26 08:18:00,2025-12-26 09:13:00,132~30~30~30~28~26~24~22~24~80~10
2025-12-23 08:17:00,2025-12-23 10:17:00,30~30~24~22~10~120~22~10~22~30~30~30~30~30~30~120~30~82~90~86~86~82~30~30
2025-12-21 21:49:00,2025-12-21 23:09:00,194~30~30~30~30~30~30~30~30~80~30~28~28~22~10~26
2025-12-20 03:27:00,2025-12-20 04:12:00,194~30~30~30~30~30~30~30~30
2025-12-24 08:50:00,2025-12-24 10:10:00,228~30~30~30~30~10~10~10~10~80~10~30~30~30~30~30
2025-12-20 02:05:00,2025-12-20 03:20:00,194~30~30~30~30~30~30~30~30~80~28~24~22~10~10
2025-12-26 11:20:00,2025-12-26 11:25:00,10
2025-12-26 07:00:00,2025-12-26 08:10:00,132~30~24~22~22~22~10~24~30~80~30~30~30~30
2025-12-25 10:43:00,2025-12-25 12:18:00,30~26~22~10~22~120~22~10~24~30~30~30~30~30~30~120~30~84~84
2025-12-25 08:44:00,2025-12-25 10:44:00,176~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~84~30~30~30
2026-01-01 08:21:00,2026-01-01 09:06:00,182~30~30~30~24~10~10~22~10
2026-01-01 06:26:00,2026-01-01 07:56:00,176~30~30~30~30~24~10~10~10~80~10~24~30~30~30~30~30~30
2025-12-30 10:55:00,2025-12-30 11:35:00,24~10~24~28~30~120~30~30
2026-01-01 11:10:00,2026-01-01 11:45:00,22~28~24~22~30~120~30
2025-12-30 02:26:00,2025-12-30 04:01:00,198~30~30~30~30~30~30~30~30~80~30~30~26~10~10~22~10~24~88
2026-03-07 06:07:00,2026-03-07 07:47:00,180~30~30~26~10~10~10~22~28~80~30~30~30~30~86~88~88~82~30~120
2026-03-10 11:57:00,2026-03-10 13:47:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~10~24~30~120~80~84
2026-03-06 07:39:00,2026-03-06 09:29:00,178~30~30~26~10~10~22~24~24~80~26~30~30~30~30~30~30~30~86~120~88~84
2026-03-08 03:15:00,2026-03-08 04:05:00,194~30~30~30~30~30~30~30~30~80
2026-03-08 08:48:00,2026-03-08 09:53:00,132~30~30~30~24~26~10~22~10~80~26~30~30
2026-03-08 11:58:00,2026-03-08 12:13:00,30~30~28
2026-03-07 09:51:00,2026-03-07 11:51:00,24~10~22~22~22~120~30~30~30~30~30~90~90~84~82~120~30~30~10~22~22~22~26~24
2026-03-07 07:52:00,2026-03-07 09:52:00,186~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~90~90~120~86~30~30~28
2026-03-07 11:51:00,2026-03-07 12:26:00,26~120~30~30~30~30~30
2026-03-08 07:04:00,2026-03-08 08:29:00,194~30~26~10~10~10~10~22~26~80~30~30~30~30~30~30~30
2026-03-11 08:13:00,2026-03-11 10:13:00,132~30~28~26~10~10~22~26~30~80~30~30~86~84~90~30~30~30~30~120~22~10~10~22
2026-03-11 02:29:00,2026-03-11 03:59:00,194~30~30~30~30~30~30~30~30~80~30~28~24~24~10~10~10~86
2026-03-06 11:34:00,2026-03-06 12:14:00,30~24~22~10~24~120~10~30
2026-03-11 13:46:00,2026-03-11 13:56:00,30~30
2026-03-11 10:30:00,2026-03-11 11:40:00,132~30~30~28~28~24~10~10~10~80~30~30~30~82
2026-03-06 02:53:00,2026-03-06 03:38:00,194~30~30~30~30~30~30~30~30
2026-03-07 03:22:00,2026-03-07 04:27:00,194~30~30~30~30~30~30~30~30~80~28~22~10
2026-03-06 09:35:00,2026-03-06 11:35:00,132~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~82~30~30
2026-03-11 06:31:00,2026-03-11 08:06:00,176~30~30~30~26~10~26~30~26~80~22~10~24~30~30~30~30~84~88
2026-03-08 09:59:00,2026-03-08 11:59:00,176~30~30~30~28~10~10~22~22~80~24~24~30~30~30~30~30~30~30~120~80~88~86~82
2026-03-11 10:12:00,2026-03-11 10:22:00,24~30
2026-03-11 11:47:00,2026-03-11 13:47:00,132~30~30~28~24~24~10~26~30~80~30~26~10~10~30~30~30~90~90~120~30~30~30~30
2026-03-06 06:37:00,2026-03-06 07:02:00,176~30~26~10~10
2026-03-08 12:21:00,2026-03-08 12:46:00,132~30~30~30~30
2026-03-06 12:20:00,2026-03-06 12:45:00,132~30~30~30~30
2026-03-02 04:22:00,2026-03-02 04:27:00,30
2026-03-04 10:46:00,2026-03-04 12:21:00,22~120~10~26~30~30~30~30~30~30~30~120~90~82~82~30~30~30~28
2026-03-04 08:46:00,2026-03-04 10:46:00,24~24~22~22~22~120~26~30~30~30~30~30~30~30~84~120~86~86~30~30~28~28~24~22
2026-03-03 00:41:00,2026-03-03 02:26:00,208~30~30~30~30~30~30~30~30~80~30~30~26~22~86~86~90~26~30~120~30
2026-03-01 11:08:00,2026-03-01 12:18:00,30~120~30~30~84~90~88~84~30~30~28~120~10~10
2026-03-02 02:23:00,2026-03-02 04:23:00,208~30~30~30~30~30~30~30~30~80~28~22~10~22~22~24~24~26~86~120~86~88~30~30
2026-03-01 09:08:00,2026-03-01 11:08:00,10~22~30~30~30~120~90~90~86~82~30~30~28~24~22~120~10~10~10~28~30~30~30~30
2026-03-01 07:09:00,2026-03-01 09:09:00,176~30~30~30~10~10~10~10~30~80~30~30~86~88~88~82~82~30~30~120~28~22~10~10
2026-03-04 03:05:00,2026-03-04 04:15:00,194~30~30~30~30~30~30~30~30~80~30~24~10~10
2026-03-04 06:47:00,2026-03-04 08:47:00,182~30~30~30~30~10~22~22~22~80~24~26~30~30~30~30~90~90~82~120~30~30~28~24
2026-03-01 05:43:00,2026-03-01 06:58:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30
2026-02-26 09:55:00,2026-02-26 10:30:00,10~10~22~28~30~120~30
2026-02-26 07:56:00,2026-02-26 09:56:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84~90~86~84~30~120~30~26~22~10
2026-02-26 06:16:00,2026-02-26 07:46:00,240~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~86~88
2026-03-28 02:38:00,2026-03-28 04:23:00,194~30~30~30~30~30~30~30~30~80~30~26~22~24~10~82~86~86~86~120~30
2026-02-26 10:40:00,2026-02-26 12:05:00,132~30~30~26~22~10~24~10~26~80~30~30~30~90~88~82~84
2026-02-10 04:15:00,2026-02-10 06:15:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~90~86~86~84~120~30~30~30~26
2026-02-10 11:40:00,2026-02-10 12:30:00,132~30~30~30~24~22~10~10~24~80
2026-02-09 20:24:00,2026-02-09 22:24:00,194~30~30~30~30~30~30~30~30~80~26~22~24~10~22~10~82~84~90~120~30~30~30~30
2026-02-10 08:56:00,2026-02-10 10:11:00,176~30~30~30~10~10~24~24~24~80~24~30~30~30~30
2026-02-09 22:23:00,2026-02-09 23:48:00,30~30~30~30~30~120~30~30~26~82~82~86~82~82~30~120~30
2026-02-10 10:29:00,2026-02-10 11:34:00,194~30~30~30~28~10~10~10~26~80~10~26~30
2026-02-10 06:14:00,2026-02-10 08:14:00,22~22~24~22~10~120~30~30~82~86~88~88~82~30~30~120~28~24~24~26~24~26~24~22
2026-02-10 08:14:00,2026-02-10 08:39:00,28~120~30~86~90
