createdTime,temperature
2026-03-19 01:00:41,81.1
2026-01-11 06:50:41,59.0
2026-01-10 01:50:41,59.0
2025-12-28 11:10:41,63.0
2026-01-03 20:50:41,59.0
2025-12-13 17:50:41,67.5
2026-01-05 03:00:41,59.0
2025-12-20 08:10:41,61.3
2025-12-14 01:10:41,68.2
2026-01-04 19:40:41,59.0
2025-12-19 10:50:41,61.3
2025-12-27 15:10:41,62.4
2025-12-27 20:07:59,77.4
2026-01-12 10:00:02,75.6
2026-02-12 03:50:41,68.4
2025-12-14 03:50:41,68.0
2026-03-19 23:40:41,95.2
2026-01-12 09:40:02,70.2
2026-01-10 05:30:41,59.0
2025-12-14 00:30:41,68.4
2026-01-11 01:20:41,59.0
2026-01-04 10:40:41,59.0
2026-02-11 20:10:41,69.1
2025-12-14 01:30:41,68.2
2025-12-13 11:30:02,96.8
2026-03-19 08:30:41,80.1
2026-01-05 10:00:02,69.6
2025-12-28 14:50:41,62.2
2026-01-12 02:00:41,59.0
2026-01-03 18:10:41,59.0
2026-01-12 09:30:59,63.1
2025-12-28 15:40:41,63.0
2026-01-10 06:10:41,59.0
2026-01-04 11:50:41,59.0
2026-02-12 11:20:02,96.8
2026-02-12 07:20:41,67.8
2025-12-28 16:30:41,63.5
2026-03-19 20:00:41,95.4
2025-12-19 01:00:41,64.2
2025-12-27 23:40:41,64.0
2026-03-19 02:50:41,81.0
2026-01-12 01:10:41,59.0
2025-12-14 15:30:41,68.7
2026-01-10 03:10:41,59.0
2026-01-09 21:00:41,59.0
2025-12-19 17:00:41,62.6
2025-12-28 19:48:59,75.6
2026-02-12 09:56:59,96.3
2025-12-27 23:20:41,64.0
2026-02-12 12:11:59,96.6
2026-02-11 16:30:41,68.2
2026-02-10 23:10:41,68.2
2025-12-13 22:00:41,68.4
2025-12-20 07:10:41,62.2
2025-12-14 14:40:41,68.7
2025-12-20 09:50:41,59.7
2025-12-14 04:50:41,67.8
2025-12-14 12:10:41,68.2
2026-01-12 01:40:41,59.0
2026-01-05 17:11:59,95.7
2026-01-03 23:20:41,59.0
2025-12-28 19:50:02,75.6
2026-01-10 04:00:41,59.0
2026-01-05 07:50:41,59.0
2026-01-04 06:50:41,59.0
2025-12-28 16:10:41,63.3
2026-02-12 06:20:41,67.6
2025-12-14 09:50:41,66.9
2026-01-03 22:50:41,59.0
2025-12-19 04:40:41,63.3
2026-02-11 09:50:41,67.1
2026-02-11 23:40:41,69.3
2026-01-04 20:30:41,59.0
2026-01-04 08:20:41,59.0
2026-01-03 18:30:41,59.0
2026-02-12 10:20:02,96.4
2026-01-09 22:20:41,59.0
2026-01-05 14:26:59,77.9
2026-01-04 03:10:41,59.0
2026-02-12 11:40:02,97.5
2026-01-11 13:20:41,59.0
2026-01-05 16:26:59,95.9
2026-02-12 12:26:59,97.0
2026-01-04 07:50:41,59.0
2026-02-12 03:00:41,68.5
2026-02-11 19:40:41,69.6
2026-01-12 11:00:02,78.4
2025-12-19 15:00:41,62.4
2026-01-12 07:20:41,59.0
2026-01-04 17:20:41,59.0
2025-12-27 01:00:41,63.1
2025-12-14 10:50:41,67.3
2026-01-05 12:40:02,95.2
2025-12-28 07:00:41,62.1
2025-12-27 14:30:41,62.1
2025-12-14 17:50:41,69.3
2026-01-04 21:40:41,59.0
2025-12-20 22:40:41,60.8
2026-03-19 05:00:41,80.8
2026-01-11 14:30:41,59.0
2026-01-11 00:40:41,59.0
2025-12-14 21:50:41,68.9
2025-12-14 19:25:49,95.5
2026-01-10 08:40:41,59.0
2026-01-04 23:50:41,59.0
2025-12-14 07:30:41,67.1
2026-01-05 04:00:41,59.0
2026-01-05 17:26:59,95.7
2026-01-03 15:50:41,59.0
2026-03-20 10:20:23,97.3
2026-02-11 18:30:41,68.4
2025-12-13 21:40:41,68.2
2026-01-05 15:00:02,95.9
2026-01-05 05:50:41,59.0
2025-12-28 14:00:41,62.6
2025-12-27 12:50:41,61.7
2026-01-09 18:30:02,95.2
2025-12-28 08:10:41,61.9
2026-02-11 05:00:41,66.9
2026-01-03 16:00:41,59.0
2025-12-20 14:40:41,59.0
2026-03-19 00:30:41,81.1
2025-12-20 19:40:41,61.0
2026-03-19 17:30:41,95.2
2025-12-28 16:20:41,63.5
2026-02-12 06:40:41,67.6
2026-01-10 07:20:41,59.0
2026-01-03 22:10:41,59.0
2025-12-27 18:00:41,62.4
2026-02-12 10:26:59,97.3
2026-02-11 18:00:41,68.4
2026-02-11 07:50:41,66.7
2026-03-19 16:00:41,95.4
2026-01-05 11:00:02,95.2
2025-12-14 17:16:02,75.9
2026-01-10 22:50:41,59.0
2026-01-04 05:30:41,59.0
2025-12-20 16:06:37,96.8
2026-01-04 21:50:41,59.0
2025-12-19 14:40:41,62.2
2025-12-28 10:40:41,62.8
2026-03-19 03:30:41,81.0
2026-01-11 02:40:41,59.0
2026-01-10 14:10:41,59.0
2026-02-11 22:10:41,69.4
2025-12-18 22:10:41,65.5
2025-12-27 17:10:41,62.6
2025-12-14 05:20:41,67.5
2026-03-19 17:10:41,95.2
2026-01-10 19:40:41,59.0
2026-01-10 23:50:41,59.0
2026-01-03 18:00:41,59.0
2025-12-19 23:50:41,64.2
2025-12-27 23:30:41,64.2
2026-02-11 22:40:41,69.3
2026-01-11 23:30:41,59.0
2026-03-19 11:40:41,80.1
2026-03-19 01:10:41,81.1
2026-01-05 09:10:02,68.2
2025-12-19 15:20:41,62.4
2026-01-05 03:10:41,59.0
2025-12-28 17:10:41,63.7
2025-12-27 15:50:41,62.6
2026-01-03 13:10:41,59.0
2025-12-13 10:50:02,97.0
2026-03-20 06:10:41,78.6
2026-01-04 13:40:41,59.0
2025-12-14 10:10:41,66.7
2026-01-11 02:50:41,59.0
2026-01-12 08:00:41,59.0
2026-01-10 07:40:41,59.0
2025-12-20 01:20:41,63.9
2026-01-05 16:00:02,95.9
2026-03-20 10:40:23,96.3
2026-01-11 06:00:41,59.0
2026-01-04 00:50:41,59.0
2025-12-20 09:30:41,59.9
2025-12-27 18:10:41,62.6
2025-12-14 14:20:41,68.5
2026-01-11 20:30:41,59.0
2026-01-11 17:30:41,59.0
2026-01-04 16:20:41,59.0
2025-12-13 13:20:41,67.5
2026-03-20 03:00:41,95.2
2026-01-11 09:40:41,59.0
2026-01-10 13:20:41,59.0
2025-12-14 14:10:41,68.5
2026-01-11 08:10:41,59.0
2025-12-19 06:40:41,62.4
2025-12-19 04:00:41,63.5
2026-03-20 08:50:41,77.7
2026-01-05 14:40:02,95.2
2026-02-11 18:20:41,68.5
2026-01-12 04:50:41,59.0
2026-01-05 05:20:41,59.0
2025-12-19 22:30:41,63.3
2025-12-28 06:40:41,62.1
2026-03-20 06:00:41,78.6
2026-03-19 09:40:41,80.1
2026-01-11 23:20:41,59.0
2026-01-11 20:00:41,59.0
2026-01-11 00:50:41,59.0
2026-01-10 15:30:41,59.0
2026-01-12 02:50:41,59.0
2025-12-19 07:10:41,62.4
2025-12-14 19:50:02,95.4
2025-12-20 06:30:41,62.4
2025-12-19 12:20:41,61.5
2025-12-19 00:00:41,64.6
2026-01-10 04:30:41,59.0
2025-12-27 02:20:41,62.6
2025-12-20 11:50:41,59.2
2025-12-14 13:40:41,68.5
2026-01-03 20:01:10,59.0
2026-01-09 20:00:41,59.0
2026-01-05 04:20:41,59.0
2026-03-20 12:30:22,97.0
2026-01-12 10:30:02,78.3
2026-01-12 09:30:02,63.5
2026-01-05 00:20:41,59.0
2025-12-20 04:20:41,63.5
2025-12-19 09:40:41,61.7
2025-12-27 03:30:41,62.4
2026-01-10 07:50:41,59.0
2025-12-14 20:23:59,95.5
2026-01-12 10:00:59,75.0
2026-01-04 14:30:41,59.0
2025-12-14 15:10:41,68.7
2026-03-19 03:50:41,81.0
2026-01-05 11:20:02,95.2
2025-12-19 10:20:41,61.5
2025-12-28 14:10:41,62.6
2025-12-20 16:12:59,97.2
2025-12-14 11:30:41,67.6
2025-12-13 16:10:41,68.0
2025-12-28 03:30:41,63.0
2025-12-14 19:38:59,95.7
2026-03-20 06:30:41,78.4
2026-01-03 19:50:41,59.0
2025-12-20 16:30:02,96.4
2026-01-12 03:40:41,59.0
2025-12-27 20:30:02,96.4
2025-12-27 11:20:41,62.8
2026-01-11 22:20:41,59.0
2026-03-20 12:20:23,96.8
2026-01-03 19:10:41,59.0
2025-12-20 05:50:41,62.8
2025-12-20 20:40:41,59.4
2025-12-28 19:30:02,95.4
2025-12-20 17:20:41,61.5
2025-12-27 17:40:41,62.4
2025-12-14 20:13:09,78.8
2026-01-12 12:10:02,95.4
2026-01-03 19:30:41,59.0
2025-12-13 12:00:02,97.5
2026-03-20 11:50:09,97.3
2026-01-11 19:00:41,59.0
2025-12-20 18:40:41,60.3
2025-12-28 14:40:41,62.4
2025-12-28 08:20:41,62.1
2026-02-11 05:10:41,66.9
2026-01-04 22:30:41,59.0
2026-01-09 21:20:41,59.0
2025-12-28 17:50:41,63.7
2026-02-11 04:50:41,66.9
2026-01-12 00:50:41,59.0
2026-01-11 23:00:41,59.0
2026-01-11 21:20:41,59.0
2026-01-11 11:30:41,59.0
2025-12-28 13:30:41,62.8
2025-12-27 15:20:41,62.4
2025-12-27 05:10:41,62.2
2025-12-13 18:00:41,67.5
2026-01-05 12:10:02,77.7
2026-01-04 20:50:41,59.0
2026-01-05 13:11:59,95.2
2025-12-20 20:00:41,60.6
2025-12-19 21:20:41,62.8
2026-01-11 19:30:41,59.0
2026-01-10 05:50:41,59.0
2026-03-19 17:20:41,95.2
2026-01-11 09:50:41,59.0
2026-03-19 02:00:41,81.0
2025-12-20 17:10:41,63.9
2025-12-20 12:40:41,59.0
2025-12-14 11:40:41,67.8
2026-02-11 01:00:41,67.5
2025-12-19 19:10:41,62.6
2025-12-13 23:30:41,68.5
2026-01-05 14:10:02,76.3
2026-01-04 16:00:41,59.0
2026-03-19 17:50:41,95.2
2025-12-19 02:20:41,63.9
2026-01-04 14:00:41,59.0
2025-12-20 08:20:41,61.0
2025-12-28 15:30:41,62.8
2026-01-12 04:40:41,59.0
2025-12-26 22:00:41,67.6
2026-02-11 06:50:41,66.7
2026-01-03 15:10:41,59.0
2025-12-14 21:00:41,70.3
2026-01-12 11:30:02,95.2
2026-01-09 18:20:02,95.2
2026-01-09 20:10:41,59.0
2026-01-03 17:40:41,59.0
2025-12-19 20:40:41,62.8
2025-12-13 15:30:41,68.0
2026-01-09 21:40:41,59.0
2026-02-11 22:20:41,69.4
2025-12-13 16:50:41,67.6
2025-12-20 10:50:41,59.2
2025-12-28 08:40:41,62.1
2026-02-10 23:50:41,67.8
2025-12-14 22:29:26,69.8
2026-01-05 05:40:41,59.0
2025-12-20 19:00:41,60.3
2026-02-12 08:10:41,66.7
2026-01-10 03:50:41,59.0
2025-12-20 19:50:41,60.8
2026-03-19 10:00:41,79.9
2026-01-11 02:00:41,59.0
2026-01-05 17:56:59,95.4
2025-12-20 11:40:41,59.4
2025-12-27 20:10:02,76.6
2025-12-14 11:20:41,67.6
2026-01-10 00:40:41,59.0
2026-01-05 01:40:41,59.0
2025-12-27 02:50:41,62.8
2026-01-05 02:10:41,59.0
2025-12-20 11:20:41,59.2
2025-12-14 06:30:41,67.5
2026-01-05 16:10:02,95.5
2025-12-19 20:00:41,62.6
2025-12-19 01:20:41,64.2
2025-12-28 05:30:41,62.4
2026-03-19 13:30:41,95.4
2026-01-12 11:15:59,78.3
2026-01-05 15:20:02,95.9
2026-02-12 06:10:41,67.8
2026-01-12 05:10:41,59.0
2025-12-19 10:30:41,61.5
2025-12-27 10:00:41,60.8
2026-01-10 22:30:41,59.0
2025-12-20 11:30:41,59.4
2026-01-11 08:20:41,59.0
2026-01-04 07:30:41,59.0
2025-12-28 19:00:41,63.3
2026-03-20 13:00:16,96.3
2026-01-03 22:30:41,59.0
2025-12-19 17:20:41,62.6
2025-12-19 22:20:41,63.1
2026-02-11 13:10:41,68.0
2026-01-12 08:50:41,59.0
2026-01-04 16:50:41,59.0
2026-03-19 04:30:41,81.0
2025-12-19 22:10:41,63.1
2025-12-14 03:30:41,67.8
2025-12-14 03:10:41,68.0
2026-03-20 05:10:41,78.6
2026-03-19 07:00:41,80.4
2026-01-10 07:10:41,59.0
2026-01-10 06:00:41,59.0
2026-01-09 19:40:41,59.0
2026-01-04 01:20:41,59.0
2026-01-03 12:10:41,59.0
2026-03-19 13:50:41,95.4
2026-01-12 03:50:41,59.0
2026-01-05 08:40:41,59.0
2026-01-04 23:10:41,59.0
2025-12-27 08:30:41,60.8
2026-01-04 15:20:41,59.0
2025-12-19 12:40:41,61.7
2025-12-18 21:30:41,64.6
2025-12-28 09:50:41,62.2
2025-12-14 12:20:41,68.4
2026-01-11 22:00:41,59.0
2026-03-20 12:10:23,97.2
2026-01-10 14:30:41,59.0
2025-12-20 01:30:41,63.9
2025-12-13 17:20:41,67.5
2026-03-19 19:40:41,95.4
2026-01-11 00:20:41,59.0
2026-01-05 17:50:02,95.4
2026-01-03 22:20:41,59.0
2025-12-28 19:20:02,95.4
2026-01-10 20:10:41,59.0
2026-03-20 07:30:41,78.3
2025-12-28 10:20:41,62.8
2025-12-27 17:30:41,62.4
2025-12-26 22:30:41,68.2
2026-01-12 07:30:41,59.0
2025-12-20 13:50:41,59.0
2026-03-19 21:20:41,95.2
2026-03-19 11:00:41,80.1
2026-02-11 11:30:41,68.0
2026-03-20 04:10:41,95.2
2026-01-10 15:10:41,59.0
2026-01-09 18:38:59,95.7
2026-02-12 01:40:41,68.9
2026-01-10 23:10:41,59.0
2026-01-10 06:50:41,59.0
2026-01-04 23:20:41,59.0
2026-01-03 18:44:24,59.0
2026-03-19 15:40:41,95.4
2025-12-19 11:20:41,61.3
2026-03-19 01:20:41,81.1
2025-12-20 22:10:41,60.1
2025-12-27 12:10:41,61.7
2025-12-19 12:30:41,61.5
2026-02-12 02:10:41,68.9
2026-03-19 06:10:41,80.6
2026-01-10 07:30:41,59.0
2025-12-19 06:50:41,62.6
2026-02-11 00:50:41,67.6
2025-12-13 15:50:41,68.0
2026-02-11 13:40:41,67.8
2026-01-12 10:45:59,78.1
2026-01-05 12:41:59,95.4
2025-12-27 08:20:41,61.2
2026-02-11 07:40:41,66.7
2025-12-20 07:50:41,61.7
2025-12-20 02:10:41,63.9
2026-01-10 08:30:41,59.0
2025-12-20 00:30:41,64.2
2025-12-19 23:10:41,63.9
2026-01-10 18:40:41,59.0
2025-12-28 05:00:41,62.6
2026-01-12 10:15:59,77.4
2025-12-20 10:20:41,59.4
2026-01-04 02:40:41,59.0
2025-12-28 11:40:41,63.5
2026-01-12 09:50:02,72.3
2026-01-10 12:20:41,59.0
2026-01-04 23:30:41,59.0
2026-01-04 10:00:41,59.0
2026-03-19 14:50:41,95.2
2026-01-03 16:50:41,59.0
2025-12-26 22:28:23,71.1
2026-02-11 10:50:41,67.6
2025-12-13 21:30:41,68.0
2026-01-11 04:20:41,59.0
2026-01-10 03:30:41,59.0
2026-01-05 09:41:59,70.3
2025-12-20 07:30:41,61.7
2025-12-19 07:20:41,62.6
2025-12-28 20:03:59,77.2
2025-12-27 16:50:41,62.8
2025-12-27 07:40:41,61.5
2026-03-19 12:00:41,80.1
2025-12-13 19:20:41,68.4
2025-12-19 20:30:41,62.6
2025-12-27 18:40:41,62.6
2026-02-12 07:50:41,67.5
2026-01-04 12:50:41,59.0
2026-02-12 05:00:41,68.2
2026-03-19 18:20:41,95.2
2026-03-19 08:20:41,80.2
2026-01-11 08:40:41,59.0
2025-12-14 20:45:49,78.4
2026-01-04 06:30:41,59.0
2026-03-20 11:20:23,96.4
2025-12-19 19:00:41,62.4
2025-12-14 22:29:11,69.8
2026-03-19 19:20:41,95.4
2026-03-19 15:00:41,95.2
2026-01-05 06:50:41,59.0
2026-01-11 16:40:41,59.0
2026-02-11 04:30:41,66.9
2026-01-05 03:40:41,59.0
2026-01-04 05:20:41,59.0
2025-12-26 22:40:41,65.7
2026-01-10 17:00:41,59.0
2025-12-20 01:00:41,64.0
2026-02-12 11:10:02,97.2
2025-12-14 00:20:41,68.4
2026-03-19 19:30:41,95.4
2026-02-11 21:00:41,69.3
2025-12-14 12:30:41,68.4
2025-12-14 07:20:41,67.3
2025-12-27 11:10:41,64.8
2026-03-19 15:10:41,95.2
2025-12-28 18:10:41,63.7
2025-12-13 22:40:41,68.5
2026-01-10 18:00:41,59.0
2026-01-11 05:00:41,59.0
2026-01-10 08:50:41,59.0
2026-01-12 10:50:02,78.4
2026-01-04 20:40:41,59.0
2026-01-04 01:30:41,59.0
2025-12-28 09:10:41,62.1
2026-01-10 06:40:41,59.0
2025-12-18 23:20:41,64.9
2026-02-12 08:00:41,67.3
2026-02-11 02:50:41,67.3
2025-12-20 03:30:41,63.5
2025-12-20 03:40:41,63.7
2025-12-26 23:20:41,64.4
2026-01-05 14:11:59,77.0
2025-12-27 04:30:41,62.4
2026-01-03 12:50:41,59.0
2026-01-11 00:00:41,59.0
2025-12-26 21:50:41,71.1
2026-01-05 16:41:59,96.1
2026-01-04 08:40:41,59.0
2026-01-11 18:50:41,59.0
2025-12-19 01:30:41,64.2
2025-12-27 19:50:02,95.5
2026-02-11 20:50:41,69.3
2025-12-13 12:50:41,68.5
2026-01-12 07:40:41,59.0
2026-01-10 21:10:41,59.0
2026-01-10 20:20:41,59.0
2026-01-10 10:30:41,59.0
2026-01-09 19:30:41,59.0
2026-01-09 18:40:02,95.7
2025-12-13 13:50:41,67.5
2026-01-05 16:11:59,95.7
2026-01-03 16:30:41,59.0
2026-02-11 19:20:41,69.3
2025-12-18 23:10:41,64.9
2025-12-14 18:30:41,68.7
2026-03-20 04:00:41,95.2
2026-03-19 20:20:41,95.4
2026-01-10 16:10:41,59.0
2026-03-19 01:30:41,81.1
2026-01-12 11:20:02,78.3
2025-12-19 11:00:41,61.3
2026-03-19 11:50:10,95.4
2026-03-19 23:00:41,95.2
2026-01-05 12:20:02,77.7
2025-12-28 05:20:41,62.4
2026-02-12 03:10:41,68.5
2025-12-13 21:20:41,68.2
2025-12-13 16:40:41,67.6
2026-01-10 01:00:41,59.0
2026-01-05 17:41:59,95.4
2025-12-19 15:50:41,62.6
