createdTime,temperature
2026-04-21 07:58:00,97.3
2026-01-12 13:04:00,97.3
2026-02-19 08:51:00,77.4
2026-02-19 02:14:00,98.6
2026-03-19 08:47:00,95.9
2026-04-21 05:40:00,96.1
2026-04-13 10:21:00,97.5
2026-03-18 08:40:00,95.7
2026-03-12 19:45:00,97.7
2025-12-31 11:48:00,95.9
2026-04-13 14:06:00,97.7
2026-03-11 05:26:00,97.0
2026-01-03 13:45:00,97.9
2026-03-25 14:10:00,99.1
2026-03-18 19:04:00,95.9
2026-03-06 15:20:00,98.1
2026-04-21 14:00:00,98.4
2026-04-18 11:47:00,102.7
2026-03-06 20:30:00,97.5
2026-05-02 10:44:00,97.5
2026-03-25 13:27:00,97.9
2026-03-25 19:53:00,97.3
2026-04-21 06:00:00,96.4
2026-01-08 08:52:00,78.1
2026-01-12 12:18:00,96.1
2026-03-23 21:27:00,96.4
2026-04-11 08:46:00,96.1
2026-02-18 02:53:00,97.5
2026-03-12 21:35:00,97.5
2026-01-01 00:53:00,97.0
2026-04-21 12:40:00,96.8
2026-03-18 08:32:00,95.5
2026-03-12 15:06:00,98.1
2026-01-01 05:01:00,97.0
2025-12-31 18:54:00,78.1
2026-02-19 04:49:00,98.2
2026-03-11 09:09:00,97.0
2026-04-11 18:15:00,97.9
2025-12-31 19:48:00,71.2
2026-03-07 12:59:00,99.9
2026-01-03 19:46:00,78.1
2026-05-01 11:52:00,98.1
2026-03-18 16:44:00,97.0
2026-02-09 16:49:00,97.3
2026-03-08 04:41:00,97.9
2026-05-11 11:49:00,98.1
2026-05-11 08:44:00,98.1
2026-01-18 07:05:00,96.6
2026-01-12 11:35:00,76.8
2026-04-18 14:55:00,101.8
2026-04-21 12:30:00,97.0
2026-03-08 02:34:00,97.0
2026-01-08 09:35:00,74.3
2026-01-12 14:25:00,98.4
2026-04-29 19:44:00,99.1
2026-03-07 15:39:00,97.7
2026-01-22 08:53:00,95.4
2026-05-01 07:13:00,98.1
2026-04-11 15:27:00,96.1
2026-04-29 18:47:00,98.4
2026-03-25 21:50:00,98.1
2026-03-25 13:33:00,98.4
2026-05-11 19:03:00,98.2
2026-04-29 14:51:00,97.9
2026-01-16 18:33:00,95.4
2026-04-21 06:50:00,96.6
2026-02-18 07:58:00,97.0
2026-03-08 23:15:00,97.5
2026-04-11 04:20:00,97.7
2026-04-29 18:39:00,98.2
2026-01-08 18:41:00,95.2
2026-01-20 00:50:00,97.7
2026-01-22 09:20:00,78.3
2026-03-08 14:24:00,97.9
2026-03-17 22:56:00,97.5
2026-03-12 14:41:00,97.5
2026-02-02 19:46:00,103.3
2025-12-31 23:21:00,77.9
2026-05-01 22:35:00,97.9
2026-04-21 12:00:00,96.6
2026-01-12 15:06:00,97.9
2026-03-03 19:05:00,97.3
2026-03-11 06:56:00,97.5
2026-04-29 09:51:00,97.2
2026-01-09 05:31:00,97.2
2026-03-18 02:12:00,97.7
2026-01-09 08:17:00,78.3
2026-01-22 08:34:00,96.8
2026-04-11 16:20:00,98.2
2026-01-01 09:22:00,76.1
2026-03-19 08:50:00,95.9
2026-04-11 11:32:00,95.5
2026-05-02 07:47:00,97.7
2026-02-08 19:39:00,97.0
2026-01-21 19:29:00,96.1
2026-02-19 03:44:00,97.2
2026-04-21 10:01:00,97.2
2026-02-18 01:23:00,97.9
2026-05-02 06:59:00,98.1
2026-01-08 19:34:00,77.4
2026-01-08 11:13:00,96.8
2026-05-01 09:31:00,97.5
2026-01-16 19:01:00,95.4
2026-01-21 19:50:00,96.8
2026-02-18 07:09:00,97.7
2026-01-01 07:15:00,97.3
2026-01-08 06:22:00,98.1
2026-04-13 13:40:00,104.4
2026-03-04 12:17:00,97.9
2026-03-07 14:44:00,97.3
2026-03-23 22:54:00,97.3
2026-03-03 23:20:00,97.9
2026-03-12 07:25:00,97.5
2026-01-01 09:14:00,76.8
2026-02-09 15:49:00,98.1
2026-03-08 04:26:00,96.6
2026-01-12 11:32:00,76.5
2026-01-03 17:22:00,96.8
2026-04-29 12:13:00,98.8
2026-01-16 16:10:00,96.8
2026-04-21 08:30:00,97.7
2026-02-03 02:25:00,97.3
2026-05-11 08:42:00,98.1
2026-02-17 20:55:00,97.9
2026-01-12 11:37:00,77.4
2026-03-12 08:59:00,97.0
2026-05-12 05:31:00,97.3
2026-05-11 22:34:00,98.6
2026-04-29 10:50:00,97.9
2026-01-08 01:10:00,96.1
2026-03-13 03:51:00,97.2
2026-03-23 21:16:00,95.7
2026-03-07 03:30:00,97.5
2026-04-12 06:46:00,95.4
2025-12-31 05:10:00,96.6
2026-02-19 02:44:00,97.3
2026-04-21 07:00:00,96.6
2026-03-09 17:20:00,98.1
2026-01-20 09:29:00,95.9
2026-03-09 23:49:00,97.3
2026-01-03 20:58:00,97.2
2026-04-29 18:42:00,98.2
2026-05-02 05:31:00,97.3
2026-04-21 09:59:00,96.8
2026-01-22 01:30:00,97.3
2026-02-19 01:20:00,97.9
2026-01-12 08:57:00,72.1
2026-03-03 23:33:00,97.7
2026-04-21 09:18:00,97.3
2026-04-29 19:13:00,99.3
2026-03-23 13:25:00,97.9
2026-01-22 09:15:00,78.8
2026-01-03 19:22:00,95.4
2026-01-03 15:05:00,98.1
2026-04-18 14:17:00,98.8
2026-05-02 08:34:00,97.7
2026-02-09 07:17:00,96.6
2026-03-11 14:11:00,98.2
2026-03-12 13:05:00,97.9
2026-01-16 19:04:00,95.4
2026-03-19 08:49:00,95.9
2026-04-13 10:39:00,98.2
2026-05-01 09:52:00,97.9
2026-04-29 13:45:00,98.6
2026-03-25 16:03:00,100.2
2026-02-02 14:14:00,72.7
2026-03-18 13:36:00,98.1
2026-03-18 09:56:00,96.8
2026-04-29 18:24:00,98.1
2026-01-09 05:35:00,96.8
2026-01-17 11:58:00,95.9
2026-04-21 14:40:00,98.2
2026-04-21 10:10:00,97.5
2026-04-18 11:05:00,97.7
2026-01-09 14:44:00,95.4
2026-03-23 22:12:00,97.2
2026-03-03 21:48:00,96.6
2026-02-18 00:14:00,97.5
2026-03-23 15:26:00,97.3
2026-03-04 00:44:00,97.3
2026-04-18 13:26:00,98.2
2026-05-01 09:46:00,97.9
2026-03-13 04:43:00,97.9
2026-04-12 06:07:00,97.2
2026-05-12 00:50:00,98.1
2026-01-16 17:25:00,95.5
2026-03-19 08:53:00,95.9
2026-02-18 09:19:00,96.6
2026-02-18 00:46:00,97.7
2026-03-18 00:44:00,97.7
2026-01-17 12:15:00,95.9
2026-03-04 17:49:00,96.3
2026-03-09 00:59:00,97.9
2026-02-03 02:40:00,97.7
2026-04-29 19:03:00,98.6
2025-12-31 14:19:00,97.5
2025-12-31 12:22:00,97.0
2026-04-21 06:12:00,96.4
2026-01-03 19:24:00,95.4
2026-03-18 10:01:00,97.0
2026-05-11 19:02:00,98.1
2026-01-16 12:49:00,98.2
2026-01-20 08:29:00,73.2
2026-05-11 14:51:00,98.8
2026-01-12 16:15:00,97.5
2026-01-21 17:19:00,97.5
2026-03-12 20:21:00,97.5
2026-05-02 08:48:00,97.7
2026-03-09 15:05:00,96.6
2026-02-02 20:20:00,97.2
2026-03-04 10:32:00,97.9
2026-01-16 11:14:00,97.7
2026-02-18 13:04:00,98.1
2026-02-18 06:54:00,97.3
2026-04-29 18:46:00,98.4
2026-03-07 05:40:00,97.2
2026-04-11 01:48:00,97.9
2025-12-31 18:35:00,95.5
2026-05-01 21:45:00,98.1
2026-03-25 14:11:00,99.0
2026-03-23 16:05:00,97.2
2026-03-06 17:20:00,98.1
2026-01-16 20:54:00,97.9
2026-02-18 21:08:00,96.8
2026-01-12 09:05:00,72.0
2026-01-21 22:39:00,96.6
2026-05-11 17:54:00,97.9
2026-05-02 11:19:00,96.8
2026-03-24 04:40:00,99.0
2026-04-18 09:43:00,97.3
2026-02-19 04:04:00,98.2
2026-01-18 14:36:00,98.2
2026-01-18 07:01:00,96.6
2026-01-20 06:25:00,96.6
2026-04-11 12:54:00,95.5
2026-03-25 20:03:00,97.5
2026-02-18 17:06:00,97.2
2026-04-18 08:19:00,97.3
2026-03-18 01:34:00,97.7
2026-05-11 19:59:00,98.6
2026-03-19 11:02:00,96.8
2026-04-21 09:40:00,96.8
2026-04-21 06:10:00,96.4
2026-01-12 13:20:00,97.2
2026-03-12 17:42:00,97.5
2026-01-17 01:30:00,98.1
2026-01-08 18:47:00,95.2
2026-01-22 09:06:00,95.2
2026-03-08 17:30:00,97.9
2026-01-17 02:00:00,98.1
2026-01-22 05:34:00,95.7
2026-02-17 20:10:00,98.2
2026-03-08 02:19:00,97.2
2026-03-08 16:00:00,98.1
2026-01-19 11:00:00,97.7
2026-01-18 13:49:00,97.0
2026-02-09 05:10:00,97.0
2026-03-11 16:11:00,99.3
2026-03-09 16:35:00,98.4
2026-03-09 14:50:00,96.8
2026-03-09 14:05:00,96.8
2026-01-12 12:05:00,96.4
2026-03-07 14:14:00,97.7
2026-03-09 10:21:00,97.3
2026-01-08 12:04:00,96.1
2026-02-19 06:34:00,96.4
2026-01-18 18:35:00,98.6
2026-03-25 19:42:00,97.3
2026-03-10 02:55:00,97.2
2026-01-20 04:50:00,97.9
2026-03-04 20:50:00,98.2
2026-01-21 15:19:00,97.9
2026-03-12 11:40:00,92.1
2026-02-19 07:04:00,96.3
2026-01-17 11:57:00,95.9
2026-03-12 18:27:00,97.2
2025-12-31 22:24:00,97.7
2026-05-02 11:27:00,97.9
2026-03-23 21:03:00,96.8
2026-04-18 06:36:00,97.5
2026-03-25 13:31:00,97.9
2026-01-03 11:44:00,95.7
2026-01-19 21:49:00,97.0
2026-05-02 12:31:00,103.1
2026-01-12 09:36:00,68.5
2026-02-18 10:49:00,97.9
2026-02-18 02:38:00,97.7
2026-05-01 11:54:00,99.1
2026-01-09 04:00:00,97.5
2026-03-23 14:31:00,97.7
2026-01-17 21:22:00,97.9
2026-01-08 18:31:00,95.4
2026-02-18 23:59:00,96.8
2026-01-17 14:45:00,96.4
2026-01-04 01:20:00,97.9
2026-02-18 16:32:00,96.8
2026-04-21 07:45:00,97.7
2026-04-11 13:49:00,97.3
2026-05-11 23:16:00,98.2
2026-01-16 18:20:00,95.2
2026-02-09 22:03:00,97.2
2026-01-12 14:18:00,98.4
2026-04-11 08:32:00,95.7
2026-04-13 10:48:00,98.8
2026-05-11 19:11:00,98.1
2026-05-11 15:48:00,98.2
2026-03-09 21:04:00,97.9
2026-03-24 06:34:00,97.7
2026-01-22 10:45:00,96.1
2026-01-22 06:04:00,97.0
2026-01-22 00:14:00,97.5
2026-04-30 01:00:00,98.2
2026-03-04 09:47:00,98.1
2026-03-08 11:34:00,97.9
2026-02-09 09:19:00,95.4
2026-01-12 14:15:00,98.4
2026-02-09 08:09:00,95.2
2026-01-12 14:06:00,98.1
2026-03-06 16:00:00,98.1
2026-05-11 15:49:00,98.6
2026-05-11 11:28:00,97.9
2026-03-09 11:24:00,95.9
2026-01-03 17:10:00,96.6
2026-03-08 18:19:00,97.7
2026-01-09 04:54:00,97.7
2026-03-07 13:14:00,102.9
2026-01-20 08:14:00,71.4
2026-05-11 18:52:00,97.5
2026-01-01 01:16:00,96.3
2026-03-12 21:00:00,96.8
2026-03-19 03:34:00,97.5
2026-03-07 23:55:00,97.0
2026-01-12 11:33:00,76.6
2026-03-08 20:51:00,97.7
2026-03-08 13:54:00,98.1
2026-03-25 15:07:00,97.7
2026-04-21 06:17:00,96.3
2026-03-04 00:59:00,97.3
2026-01-22 00:29:00,97.5
2026-01-19 14:32:00,97.0
2026-05-11 19:09:00,98.4
2026-01-09 07:54:00,95.5
2026-03-18 09:43:00,95.9
2026-01-09 00:14:00,97.9
2026-01-12 12:27:00,97.0
2026-04-13 08:29:00,97.2
2026-05-02 08:22:00,97.7
2026-01-18 14:06:00,97.7
2026-04-21 14:54:00,100.4
2026-04-29 13:49:00,99.1
2026-03-18 19:10:00,95.2
2026-01-03 14:15:00,98.1
2026-05-11 18:19:00,97.9
2026-01-03 18:32:00,96.6
2026-01-03 13:15:00,97.2
2026-05-11 15:16:00,97.2
2026-05-11 08:38:00,97.9
2026-03-07 16:09:00,97.2
2026-01-22 10:30:00,95.7
2026-03-18 08:42:00,95.7
2026-04-29 12:04:00,98.2
2026-04-11 16:18:00,98.2
2026-01-12 15:02:00,97.9
2026-01-12 14:43:00,98.6
2026-02-17 23:04:00,97.5
2026-05-01 11:22:00,98.1
2026-01-17 02:47:00,97.7
2026-03-25 20:04:00,97.3
2026-04-21 06:20:00,96.4
2026-03-04 12:32:00,97.9
2026-04-13 10:24:00,97.7
2026-01-01 05:40:00,97.7
2026-05-01 17:49:00,97.9
2026-01-12 11:43:00,78.6
2026-04-13 13:34:00,104.0
2026-02-19 01:44:00,97.5
2026-03-12 06:22:00,97.5
2026-04-11 16:15:00,97.9
2026-05-01 21:52:00,97.5
2026-01-08 08:49:00,78.6
2026-01-04 05:08:00,98.1
2026-01-17 01:46:00,98.2
2026-01-16 19:13:00,95.4
2026-02-19 19:29:00,96.6
2026-03-04 05:59:00,97.3
2026-04-13 14:54:00,97.9
2026-01-21 23:55:00,97.5
2026-04-18 11:20:00,97.3
2026-02-02 23:00:00,97.0
2026-01-01 09:27:00,75.6
2025-12-31 09:32:00,95.2
2026-02-19 08:21:00,78.6
2026-04-18 14:19:00,100.2
2026-04-11 15:57:00,96.6
2026-01-01 04:00:00,96.8
2026-03-26 06:18:00,96.6
2026-03-19 03:49:00,97.5
2026-01-12 09:58:00,67.6
2026-03-23 21:35:00,96.3
2026-03-18 04:56:00,97.3
2026-04-21 14:30:00,98.6
2026-01-08 12:26:00,95.5
2026-03-19 02:57:00,97.5
2026-02-09 21:46:00,97.7
2026-03-09 13:15:00,97.0
2026-01-22 10:15:00,95.5
2026-05-11 23:50:00,98.1
2026-01-01 00:14:00,96.6
2026-02-08 17:24:00,96.8
2026-01-08 02:59:00,98.1
2026-03-12 17:54:00,97.5
2026-04-11 08:55:00,96.8
2026-04-10 23:13:00,98.1
2026-04-29 19:26:00,98.8
2026-05-02 09:44:00,97.2
2026-02-09 13:34:00,97.2
2026-01-03 17:03:00,97.0
2026-03-03 23:48:00,97.7
2026-02-18 10:19:00,97.9
2026-04-11 13:09:00,95.7
2026-03-18 19:24:00,72.1
2026-04-18 14:05:00,99.1
2026-04-10 22:58:00,97.9
2026-01-08 11:24:00,97.3
2026-04-13 10:34:00,97.7
2026-03-11 09:41:00,97.3
2026-04-13 08:41:00,97.3
2026-04-18 14:30:00,103.3
2026-04-11 16:32:00,98.1
2026-03-09 21:34:00,97.5
2026-01-08 18:38:00,95.2
2026-01-12 15:07:00,97.9
2026-01-21 23:59:00,97.7
2026-01-16 20:16:00,71.1
2026-05-02 00:45:00,98.6
2026-03-23 19:29:00,97.9
2026-03-04 10:02:00,97.7
2026-02-03 01:49:00,97.5
2026-03-12 17:35:00,97.5
2026-03-25 21:44:00,98.1
2026-03-25 14:07:00,99.1
2026-02-18 19:53:00,97.3
2026-03-24 08:26:00,96.3
2026-03-04 01:00:00,97.2
2026-04-18 11:44:00,99.9
2026-03-10 04:16:00,97.7
2026-04-30 04:20:00,98.4
2026-04-30 03:45:00,98.4
2026-01-16 23:53:00,96.6
2026-03-07 21:25:00,97.3
2026-03-07 10:44:00,97.2
2026-03-24 01:20:00,98.2
2026-02-03 02:55:00,97.7
2026-04-11 14:09:00,97.0
2026-04-11 03:45:00,99.0
2026-04-29 23:40:00,98.6
2025-12-31 07:19:00,96.6
2026-01-09 16:54:00,71.1
2026-03-11 11:11:00,98.1
2026-04-29 12:56:00,98.8
2026-01-09 19:10:00,64.9
2026-02-08 22:24:00,97.3
2026-04-18 11:48:00,102.7
2026-02-09 16:04:00,97.0
2026-03-23 21:38:00,95.9
2026-04-11 19:00:00,97.3
2026-04-29 18:30:00,97.9
2026-03-09 03:14:00,97.2
2026-03-17 23:09:00,97.7
2026-02-09 09:34:00,95.7
2026-03-04 10:47:00,97.9
2026-03-06 23:10:00,97.9
2026-04-29 14:48:00,97.7
2025-12-31 13:30:00,97.3
2026-01-16 16:44:00,97.0
2026-03-07 16:54:00,98.6
2026-01-08 19:42:00,77.4
2026-01-12 09:38:00,68.4
2026-04-13 10:52:00,98.6
2026-01-17 12:01:00,95.7
2026-04-18 14:42:00,101.5
2026-03-12 21:02:00,96.8
2026-01-17 04:02:00,97.2
2026-01-16 17:41:00,77.4
2026-03-24 06:24:00,97.7
2026-03-11 19:37:00,97.7
2026-01-09 17:25:00,69.3
2026-03-10 01:41:00,97.7
2026-01-03 19:16:00,95.5
2026-05-01 10:04:00,97.9
2026-03-19 04:44:00,97.2
2026-03-18 21:04:00,97.5
2026-03-09 03:59:00,97.0
2026-03-12 20:56:00,97.0
2026-03-18 19:26:00,72.3
2026-04-13 10:49:00,98.8
2026-02-19 09:51:00,96.1
2026-03-23 21:31:00,96.4
2026-03-23 21:22:00,96.1
2026-05-01 23:30:00,98.4
2026-02-19 14:06:00,97.5
2026-03-19 02:56:00,97.5
2026-04-12 06:20:00,97.5
2026-01-18 11:30:00,96.3
2026-01-08 08:02:00,77.9
2026-01-19 23:55:00,98.1
2026-05-11 06:07:00,97.0
2026-01-01 12:16:00,95.7
2026-01-09 08:06:00,95.2
2026-01-09 21:11:00,98.2
2026-01-12 14:56:00,97.9
2026-03-06 18:10:00,98.8
2026-05-12 01:20:00,98.1
2026-05-01 18:39:00,97.9
2026-01-09 04:39:00,97.3
2026-04-21 08:40:00,97.9
2026-05-01 09:56:00,97.9
2026-04-11 20:44:00,97.9
2026-01-17 17:25:00,97.5
2026-03-09 00:14:00,97.5
2026-03-08 21:46:00,97.5
2026-03-08 19:40:00,97.9
2026-03-08 12:16:00,97.5
2026-04-29 11:09:00,98.6
2026-03-11 03:56:00,97.5
2026-02-19 20:44:00,97.7
2026-02-08 17:09:00,97.3
2026-03-09 20:49:00,97.7
2026-03-24 08:45:00,96.3
2026-01-04 05:04:00,98.1
2026-01-17 14:07:00,95.9
2026-01-18 03:10:00,97.7
2026-01-12 12:20:00,96.1
2026-03-24 08:42:00,96.3
2026-01-16 22:20:00,95.4
2026-03-03 22:33:00,98.2
2026-02-17 21:15:00,97.9
2026-05-11 08:56:00,98.1
2026-01-09 09:31:00,69.4
2026-02-09 06:17:00,103.1
2026-03-11 10:26:00,98.1
2026-03-18 10:18:00,97.5
2025-12-31 14:03:00,97.3
2026-01-08 09:24:00,74.1
2026-05-01 11:51:00,98.1
2026-01-17 03:52:00,96.1
2026-04-21 14:10:00,98.6
2026-03-08 12:59:00,97.7
2025-12-31 23:36:00,95.5
2026-01-12 16:41:00,97.9
2026-01-03 19:23:00,95.4
2026-03-18 10:20:00,97.5
2026-03-19 07:31:00,95.7
2026-03-07 21:55:00,97.3
2026-03-07 01:20:00,97.9
2026-04-29 18:40:00,98.2
2026-03-24 08:49:00,96.3
2026-01-03 17:34:00,96.4
2026-03-18 08:51:00,95.7
2026-02-02 09:14:00,95.4
2026-05-11 08:06:00,97.5
2026-03-09 19:13:00,97.7
2026-01-12 09:37:00,68.4
2026-03-12 18:51:00,97.0
2026-01-17 14:25:00,95.5
2026-04-14 13:11:00,97.3
2026-03-09 08:00:00,74.5
2026-03-08 11:49:00,97.9
2026-05-01 08:37:00,97.9
2026-02-02 16:14:00,73.0
2026-05-12 02:10:00,98.2
2026-04-13 08:25:00,97.5
2026-01-22 13:54:00,97.3
2026-03-03 18:44:00,97.5
2026-03-12 21:31:00,97.5
2026-04-29 18:08:00,97.7
2026-01-16 12:34:00,97.9
2026-03-25 19:59:00,97.3
2026-02-02 17:08:00,75.6
2026-01-09 06:04:00,96.1
2026-02-02 12:59:00,70.9
2026-03-07 11:44:00,97.5
2026-01-22 12:56:00,98.1
2026-02-02 23:50:00,96.6
2026-02-09 14:19:00,97.2
2026-01-08 03:34:00,96.8
2026-03-18 19:16:00,73.6
2026-04-21 07:49:00,97.2
2026-03-07 14:59:00,97.5
2026-01-01 06:15:00,97.3
2026-04-21 10:40:00,97.3
2026-04-21 09:56:00,96.6
2026-04-18 12:43:00,98.4
2026-05-01 09:38:00,98.1
2026-01-17 07:17:00,76.6
2026-01-09 20:50:00,96.4
2026-05-01 10:30:00,97.7
2026-01-16 14:25:00,96.6
2026-05-01 17:34:00,98.1
2026-01-08 23:59:00,97.7
2026-03-12 11:55:00,98.8
2026-05-12 03:23:00,97.9
2026-05-02 12:22:00,99.3
2026-03-23 13:24:00,98.1
2026-02-02 21:20:00,97.0
2026-05-02 01:15:00,98.2
2026-01-17 12:16:00,95.7
2026-04-21 14:43:00,99.1
2025-12-31 13:49:00,97.2
2026-03-04 19:44:00,96.4
2026-03-09 03:50:00,97.3
2026-03-18 09:01:00,95.7
2026-03-25 19:49:00,97.0
2026-01-21 21:54:00,97.0
2026-01-21 16:34:00,97.0
2026-03-11 07:11:00,97.7
2026-01-17 17:52:00,96.3
2026-03-18 19:19:00,72.9
2026-04-21 06:15:00,96.4
2026-03-09 20:34:00,98.1
2026-03-08 02:04:00,97.5
2026-03-04 17:55:00,96.1
2026-04-18 11:41:00,99.7
2026-02-19 15:36:00,97.9
2026-01-21 15:34:00,97.7
2026-02-18 08:34:00,97.2
2026-05-11 05:43:00,97.2
2026-03-25 14:14:00,98.4
2026-04-21 14:55:00,100.2
2026-03-23 21:26:00,96.3
2026-04-13 10:14:00,97.9
2026-03-25 16:04:00,100.0
2026-03-18 11:47:00,96.8
2026-01-09 07:59:00,95.4
2026-01-12 14:39:00,98.2
2026-04-13 08:49:00,97.2
2026-03-18 08:49:00,95.9
2026-04-29 18:52:00,98.4
2026-04-29 12:28:00,99.3
2026-03-25 17:25:00,97.7
2026-01-20 09:14:00,96.4
2026-05-01 07:12:00,97.9
2026-03-06 20:10:00,97.5
2026-01-12 11:31:00,76.1
2026-01-21 15:49:00,96.4
2026-03-08 19:19:00,97.9
2026-01-18 05:40:00,97.2
2026-01-03 20:24:00,97.7
2026-01-03 19:35:00,95.2
2026-03-04 21:05:00,97.7
2026-02-18 01:59:00,97.7
2026-04-11 02:15:00,98.1
2026-02-09 13:49:00,97.3
2026-04-21 07:40:00,97.7
2026-01-03 22:29:00,96.6
2026-01-21 18:59:00,97.3
2026-05-11 19:12:00,98.1
2026-01-16 13:34:00,97.0
2026-04-18 14:22:00,102.4
2026-01-16 23:36:00,96.8
2026-03-18 19:30:00,72.3
2026-03-09 08:24:00,78.6
2026-03-12 15:31:00,98.6
2026-03-24 06:32:00,97.9
2026-01-03 17:16:00,96.6
2026-04-13 08:05:00,95.4
2026-03-17 23:00:00,97.7
2026-01-01 14:53:00,97.9
2026-03-25 14:04:00,99.3
2026-01-21 17:04:00,97.5
2026-04-11 18:58:00,97.3
2026-04-11 16:24:00,97.9
2026-03-07 06:34:00,95.9
2026-03-24 05:55:00,97.0
2026-05-01 14:10:00,98.1
2026-03-12 15:41:00,98.1
2026-02-19 12:36:00,97.0
2026-02-19 05:19:00,97.9
2026-01-17 22:00:00,96.4
2026-03-25 17:29:00,97.9
2026-03-09 10:14:00,97.2
2026-01-21 14:49:00,98.1
2026-05-11 08:18:00,97.7
2026-04-13 10:50:00,99.0
2026-04-13 10:41:00,98.1
2026-01-20 05:05:00,97.9
2026-05-12 03:34:00,98.1
2026-01-16 19:12:00,95.4
2026-03-11 16:37:00,95.5
2026-02-18 21:25:00,97.7
2026-03-24 08:31:00,96.3
2026-01-18 18:43:00,98.1
2026-01-17 18:13:00,96.3
2026-03-23 14:16:00,97.2
2026-01-17 07:15:00,77.4
2026-03-25 16:09:00,98.8
2026-03-25 13:45:00,97.9
2026-01-12 15:13:00,98.1
2026-03-12 07:40:00,96.6
2026-03-19 12:02:00,97.3
2026-02-18 12:34:00,98.1
2026-01-09 12:09:00,96.3
2026-02-08 19:54:00,96.8
2026-03-07 12:14:00,98.1
2026-01-21 14:12:00,98.1
2026-03-06 15:10:00,98.1
2026-01-17 04:09:00,97.3
2026-03-11 12:11:00,97.3
2026-05-11 21:20:00,98.2
2026-02-19 04:19:00,98.1
2026-04-13 08:55:00,97.0
2026-01-18 07:39:00,95.5
2026-03-18 18:34:00,97.3
2026-04-29 17:13:00,98.6
2025-12-31 05:16:00,96.1
2026-01-17 04:05:00,97.2
2026-03-10 08:45:00,95.7
2026-01-21 18:29:00,97.3
2026-03-09 04:36:00,97.0
2026-05-01 13:35:00,98.1
2026-01-20 06:07:00,97.9
2026-03-06 15:00:00,98.1
2026-03-12 15:17:00,98.1
2026-02-02 23:59:00,97.2
2026-01-22 11:00:00,96.3
2025-12-31 09:37:00,95.5
2026-05-02 01:45:00,97.9
2026-01-09 01:59:00,98.6
2026-04-29 18:36:00,98.4
2026-03-08 14:39:00,97.7
2026-03-04 20:11:00,96.3
2026-02-17 19:40:00,98.1
2026-02-02 12:29:00,70.2
2026-03-13 04:50:00,97.7
