logDateTime,logEndTime,steps,distance
2026-03-05 18:50:00,2026-03-05 19:00:00,12,0
2026-01-20 14:35:00,2026-01-20 14:45:00,1041,72
2026-01-06 13:19:00,2026-01-06 13:29:00,709,50
2026-01-20 17:30:00,2026-01-20 17:40:00,36,2
2025-11-27 01:19:00,2025-11-27 01:29:00,83,5
2026-01-20 13:09:00,2026-01-20 13:19:00,22,2
2026-01-05 16:46:00,2026-01-05 16:56:00,67,4
2026-01-23 01:55:00,2026-01-23 02:05:00,1045,72
2025-11-30 03:44:00,2025-11-30 03:54:00,395,27
2026-01-23 01:35:00,2026-01-23 01:45:00,815,55
2026-01-19 23:08:00,2026-01-19 23:18:00,714,48
2025-11-19 14:25:00,2025-11-19 14:35:00,541,37
2026-03-06 01:36:00,2026-03-06 01:46:00,30,2
2026-01-05 21:09:00,2026-01-05 21:19:00,84,5
2026-01-30 02:13:00,2026-01-30 02:23:00,1041,72
2025-11-29 10:47:00,2025-11-29 10:57:00,34,2
2026-01-20 00:37:00,2026-01-20 00:47:00,45,3
2026-01-24 13:01:00,2026-01-24 13:11:00,652,45
2025-12-27 13:39:00,2025-12-27 13:49:00,1141,93
2026-01-16 09:14:00,2026-01-16 09:24:00,20,0
2026-01-19 20:43:00,2026-01-19 20:53:00,90,6
2026-01-04 20:45:00,2026-01-04 20:55:00,17,1
2025-11-19 11:52:00,2025-11-19 12:02:00,261,16
2026-01-05 17:18:00,2026-01-05 17:28:00,138,8
2026-01-05 02:52:00,2026-01-05 03:02:00,260,18
2026-01-04 19:32:00,2026-01-04 19:42:00,487,31
2026-01-16 01:10:00,2026-01-16 01:20:00,99,6
2026-01-04 21:43:00,2026-01-04 21:53:00,32,2
2025-11-29 00:22:00,2025-11-29 00:32:00,32,1
2026-01-05 15:08:00,2026-01-05 15:18:00,804,54
2026-01-04 19:09:00,2026-01-04 19:19:00,84,5
2026-01-16 16:23:00,2026-01-16 16:33:00,157,9
2025-11-28 23:45:00,2025-11-28 23:55:00,85,4
2025-11-29 12:18:00,2025-11-29 12:28:00,186,9
2026-01-24 21:45:00,2026-01-24 21:55:00,86,4
2025-12-22 15:38:00,2025-12-22 15:48:00,80,7
2026-01-06 12:49:00,2026-01-06 12:59:00,320,19
2026-01-05 16:58:00,2026-01-05 17:08:00,111,7
2025-11-29 12:33:00,2025-11-29 12:43:00,902,64
2026-01-23 12:51:00,2026-01-23 13:01:00,540,35
2026-01-16 02:00:00,2026-01-16 02:10:00,1053,73
2026-03-05 11:43:00,2026-03-05 11:53:00,601,42
2026-02-08 15:33:00,2026-02-08 15:43:00,177,9
2026-03-08 17:44:00,2026-03-08 17:54:00,33,3
2025-11-19 12:32:00,2025-11-19 12:42:00,891,70
2025-12-27 19:59:00,2025-12-27 20:09:00,417,30
2026-01-16 02:40:00,2026-01-16 02:50:00,18,1
2026-01-24 18:35:00,2026-01-24 18:45:00,1091,78
2026-01-05 16:36:00,2026-01-05 16:46:00,199,14
2026-01-16 02:30:00,2026-01-16 02:40:00,1058,73
2026-01-30 17:05:00,2026-01-30 17:15:00,296,20
2026-01-30 13:41:00,2026-01-30 13:51:00,19,0
2025-12-26 23:43:00,2025-12-26 23:53:00,1094,78
2026-03-09 00:11:00,2026-03-09 00:21:00,65,3
2026-03-05 19:49:00,2026-03-05 19:59:00,801,55
2026-01-06 15:13:00,2026-01-06 15:23:00,1148,80
2026-03-09 01:29:00,2026-03-09 01:39:00,302,20
2026-01-18 20:38:00,2026-01-18 20:48:00,47,3
2025-11-19 11:36:00,2025-11-19 11:46:00,384,26
2026-01-30 12:40:00,2026-01-30 12:50:00,454,32
2026-02-21 23:10:00,2026-02-21 23:20:00,108,7
2026-01-19 23:28:00,2026-01-19 23:38:00,1006,70
2026-01-15 22:37:00,2026-01-15 22:47:00,111,7
2026-02-21 22:36:00,2026-02-21 22:46:00,50,4
2025-11-19 20:17:00,2025-11-19 20:27:00,311,20
2026-02-08 15:13:00,2026-02-08 15:23:00,430,28
2026-01-23 14:16:00,2026-01-23 14:26:00,242,16
2026-01-20 05:20:00,2026-01-20 05:30:00,12,0
2025-11-26 22:47:00,2025-11-26 22:57:00,367,26
2025-11-19 16:32:00,2025-11-19 16:42:00,988,66
2026-01-19 20:14:00,2026-01-19 20:24:00,109,6
2026-01-24 03:25:00,2026-01-24 03:35:00,86,6
2026-02-08 16:47:00,2026-02-08 16:57:00,53,3
2025-12-26 23:13:00,2025-12-26 23:23:00,1002,69
2026-02-21 21:13:00,2026-02-21 21:23:00,128,8
2026-03-08 16:30:00,2026-03-08 16:40:00,359,24
2025-11-19 21:38:00,2025-11-19 21:48:00,60,4
2026-03-05 11:33:00,2026-03-05 11:43:00,650,45
2026-01-05 02:32:00,2026-01-05 02:42:00,1140,82
2026-02-08 21:38:00,2026-02-08 21:48:00,15,0
2026-01-24 12:51:00,2026-01-24 13:01:00,526,36
2026-01-16 12:00:00,2026-01-16 12:10:00,623,42
2026-02-08 11:57:00,2026-02-08 12:07:00,722,51
2026-01-24 14:10:00,2026-01-24 14:20:00,825,64
2025-12-22 01:52:00,2025-12-22 02:02:00,50,2
2026-01-20 03:06:00,2026-01-20 03:16:00,369,24
2026-01-16 15:10:00,2026-01-16 15:20:00,1100,76
2026-03-09 01:09:00,2026-03-09 01:19:00,907,62
2026-01-05 15:28:00,2026-01-05 15:38:00,942,66
2026-02-22 01:52:00,2026-02-22 02:02:00,931,65
2025-12-22 13:35:00,2025-12-22 13:45:00,493,35
2025-11-30 13:00:00,2025-11-30 13:10:00,842,69
2025-11-27 12:04:00,2025-11-27 12:14:00,749,51
2026-02-08 13:46:00,2026-02-08 13:56:00,910,62
2025-11-29 01:56:00,2025-11-29 02:06:00,1032,71
2026-03-05 23:05:00,2026-03-05 23:15:00,1008,66
2026-03-05 02:55:00,2026-03-05 03:05:00,673,46
2026-02-22 01:42:00,2026-02-22 01:52:00,484,31
2025-12-27 00:54:00,2025-12-27 01:04:00,55,3
2026-01-06 12:21:00,2026-01-06 12:31:00,227,16
2026-01-30 17:32:00,2026-01-30 17:42:00,188,12
2025-11-28 00:52:00,2025-11-28 01:02:00,332,24
2025-11-28 20:53:00,2025-11-28 21:03:00,278,19
2026-01-16 15:30:00,2026-01-16 15:40:00,764,53
2025-11-27 03:19:00,2025-11-27 03:29:00,144,9
2026-01-16 13:03:00,2026-01-16 13:13:00,1039,79
2025-12-21 20:13:00,2025-12-21 20:23:00,778,50
2025-11-26 23:27:00,2025-11-26 23:37:00,772,51
2025-12-22 00:48:00,2025-12-22 00:58:00,874,58
2026-01-20 12:21:00,2026-01-20 12:31:00,1027,71
2025-12-27 19:14:00,2025-12-27 19:24:00,14,0
2026-01-20 14:15:00,2026-01-20 14:25:00,824,56
2025-12-27 01:25:00,2025-12-27 01:35:00,16,1
2025-12-27 02:38:00,2025-12-27 02:48:00,464,32
2025-11-27 11:52:00,2025-11-27 12:02:00,51,3
2026-02-08 20:49:00,2026-02-08 20:59:00,166,11
2025-11-19 16:42:00,2025-11-19 16:52:00,967,67
2026-01-18 18:11:00,2026-01-18 18:21:00,68,5
2026-01-30 02:33:00,2026-01-30 02:43:00,1079,75
2026-01-24 12:39:00,2026-01-24 12:49:00,30,2
2026-03-05 13:12:00,2026-03-05 13:22:00,748,49
2026-01-16 01:50:00,2026-01-16 02:00:00,1016,70
2026-01-06 12:01:00,2026-01-06 12:11:00,75,3
2026-01-04 22:03:00,2026-01-04 22:13:00,60,3
2026-01-04 21:53:00,2026-01-04 22:03:00,741,50
2026-03-05 14:26:00,2026-03-05 14:36:00,951,66
2026-02-08 21:00:00,2026-02-08 21:10:00,11,0
2025-12-27 13:51:00,2025-12-27 14:01:00,320,23
2026-01-16 11:50:00,2026-01-16 12:00:00,83,6
2026-01-22 20:17:00,2026-01-22 20:27:00,48,3
2026-01-24 06:19:00,2026-01-24 06:29:00,21,0
2026-03-05 12:35:00,2026-03-05 12:45:00,720,51
2025-11-30 02:22:00,2025-11-30 02:32:00,996,68
2025-12-22 15:02:00,2025-12-22 15:12:00,586,39
2025-11-30 11:53:00,2025-11-30 12:03:00,575,40
2025-12-22 12:09:00,2025-12-22 12:19:00,566,39
2026-01-15 23:17:00,2026-01-15 23:27:00,898,61
2026-01-30 15:34:00,2026-01-30 15:44:00,299,20
2026-01-24 22:14:00,2026-01-24 22:24:00,98,6
2025-12-27 00:17:00,2025-12-27 00:27:00,10,0
2026-01-16 12:40:00,2026-01-16 12:50:00,467,34
2025-11-30 12:50:00,2025-11-30 13:00:00,671,45
2026-02-22 02:42:00,2026-02-22 02:52:00,560,38
2026-01-25 13:44:00,2026-01-25 13:54:00,111,7
2026-01-24 19:57:00,2026-01-24 20:07:00,54,3
2025-11-26 23:41:00,2025-11-26 23:51:00,953,64
2025-11-28 22:59:00,2025-11-28 23:09:00,629,43
2025-11-19 19:47:00,2025-11-19 19:57:00,501,35
2026-02-08 22:39:00,2026-02-08 22:49:00,46,3
2026-01-24 10:58:00,2026-01-24 11:08:00,13,0
2025-12-22 14:32:00,2025-12-22 14:42:00,572,38
2025-12-27 02:28:00,2025-12-27 02:38:00,1062,74
2026-01-18 19:57:00,2026-01-18 20:07:00,349,24
2026-02-21 23:20:00,2026-02-21 23:30:00,166,10
2025-11-28 20:23:00,2025-11-28 20:33:00,301,19
2025-11-30 04:21:00,2025-11-30 04:31:00,15,0
2025-11-29 04:32:00,2025-11-29 04:42:00,61,2
2025-11-30 00:29:00,2025-11-30 00:39:00,76,5
2026-01-19 21:53:00,2026-01-19 22:03:00,170,11
2026-02-08 04:22:00,2026-02-08 04:32:00,20,1
2026-01-30 10:38:00,2026-01-30 10:48:00,36,2
2026-01-06 03:12:00,2026-01-06 03:22:00,1092,77
2025-11-27 01:09:00,2025-11-27 01:19:00,103,7
2026-01-20 04:41:00,2026-01-20 04:51:00,36,2
2025-11-28 23:21:00,2025-11-28 23:31:00,675,47
2026-01-19 19:52:00,2026-01-19 20:02:00,917,60
2026-03-08 22:36:00,2026-03-08 22:46:00,758,52
2025-11-27 13:09:00,2025-11-27 13:19:00,924,73
2025-12-22 00:38:00,2025-12-22 00:48:00,37,2
2025-11-29 23:43:00,2025-11-29 23:53:00,21,0
2025-11-27 02:19:00,2025-11-27 02:29:00,1004,70
2026-01-05 14:58:00,2026-01-05 15:08:00,996,66
2026-01-16 02:20:00,2026-01-16 02:30:00,1061,74
2025-11-30 03:22:00,2025-11-30 03:32:00,674,45
2025-11-30 12:40:00,2025-11-30 12:50:00,309,19
2026-02-21 17:00:00,2026-02-21 17:10:00,14,0
2025-11-29 02:16:00,2025-11-29 02:26:00,862,61
2025-11-30 12:30:00,2025-11-30 12:40:00,972,79
2025-12-22 00:09:00,2025-12-22 00:19:00,138,8
2026-02-08 13:36:00,2026-02-08 13:46:00,80,5
2025-11-29 23:14:00,2025-11-29 23:24:00,45,3
2026-01-05 14:26:00,2026-01-05 14:36:00,538,37
2026-03-05 16:41:00,2026-03-05 16:51:00,143,9
2026-01-30 02:53:00,2026-01-30 03:03:00,558,38
2025-11-30 13:54:00,2025-11-30 14:04:00,75,4
2025-11-26 20:38:00,2025-11-26 20:48:00,80,5
2026-01-24 02:58:00,2026-01-24 03:08:00,382,25
2026-01-23 03:44:00,2026-01-23 03:54:00,11,0
2025-12-22 02:56:00,2025-12-22 03:06:00,660,46
2026-03-08 13:19:00,2026-03-08 13:29:00,63,3
2026-01-06 02:03:00,2026-01-06 02:13:00,36,2
2026-01-23 17:46:00,2026-01-23 17:56:00,959,66
2026-01-30 12:30:00,2026-01-30 12:40:00,970,76
2026-02-08 13:10:00,2026-02-08 13:20:00,947,80
2025-11-29 14:24:00,2025-11-29 14:34:00,15,0
2026-01-18 23:12:00,2026-01-18 23:22:00,108,6
2026-03-08 18:35:00,2026-03-08 18:45:00,60,3
2025-12-21 22:31:00,2025-12-21 22:41:00,144,9
2026-01-04 21:33:00,2026-01-04 21:43:00,88,5
2026-01-24 21:24:00,2026-01-24 21:34:00,645,40
2025-12-22 16:00:00,2025-12-22 16:10:00,254,16
2025-11-27 00:59:00,2025-11-27 01:09:00,112,6
2026-01-25 11:15:00,2026-01-25 11:25:00,51,4
2025-11-29 22:13:00,2025-11-29 22:23:00,252,17
2026-01-04 20:05:00,2026-01-04 20:15:00,289,19
2026-02-22 11:19:00,2026-02-22 11:29:00,149,7
2026-01-30 02:43:00,2026-01-30 02:53:00,1066,74
2025-11-26 22:57:00,2025-11-26 23:07:00,912,63
2026-01-19 15:46:00,2026-01-19 15:56:00,149,8
2026-01-30 16:55:00,2026-01-30 17:05:00,35,2
2026-03-08 16:40:00,2026-03-08 16:50:00,546,38
2026-01-15 23:07:00,2026-01-15 23:17:00,806,49
2025-12-27 14:54:00,2025-12-27 15:04:00,633,43
2026-01-24 21:56:00,2026-01-24 22:06:00,10,0
2025-11-27 13:19:00,2025-11-27 13:29:00,112,7
2025-11-28 21:52:00,2025-11-28 22:02:00,55,4
2026-01-30 20:44:00,2026-01-30 20:54:00,112,8
2026-01-25 00:00:00,2026-01-25 00:10:00,482,30
2025-11-28 22:12:00,2025-11-28 22:22:00,55,3
2025-12-22 17:22:00,2025-12-22 17:32:00,68,4
2026-01-19 12:50:00,2026-01-19 13:00:00,251,13
2026-03-08 13:00:00,2026-03-08 13:10:00,1194,98
2026-01-05 23:50:00,2026-01-06 00:00:00,36,1
2026-01-24 13:11:00,2026-01-24 13:21:00,32,2
2025-11-29 22:48:00,2025-11-29 22:58:00,14,0
2025-12-27 12:34:00,2025-12-27 12:44:00,75,5
2025-11-19 12:56:00,2025-11-19 13:06:00,490,34
2026-03-08 14:55:00,2026-03-08 15:05:00,557,38
2026-02-22 12:14:00,2026-02-22 12:24:00,983,77
2025-11-19 18:23:00,2025-11-19 18:33:00,275,18
2026-02-08 19:44:00,2026-02-08 19:54:00,12,1
2026-01-23 17:16:00,2026-01-23 17:26:00,314,22
2025-11-27 02:29:00,2025-11-27 02:39:00,1066,74
2026-01-30 01:52:00,2026-01-30 02:02:00,116,6
2026-01-24 10:17:00,2026-01-24 10:27:00,15,1
2026-01-24 21:14:00,2026-01-24 21:24:00,262,17
2026-02-08 12:40:00,2026-02-08 12:50:00,287,18
2026-01-24 23:50:00,2026-01-25 00:00:00,96,6
2025-12-22 02:26:00,2025-12-22 02:36:00,1052,72
2025-11-30 12:20:00,2025-11-30 12:30:00,247,15
2025-11-27 12:14:00,2025-11-27 12:24:00,469,31
2026-01-06 13:09:00,2026-01-06 13:19:00,966,74
2026-03-05 02:35:00,2026-03-05 02:45:00,1011,69
2025-11-30 03:02:00,2025-11-30 03:12:00,998,68
2025-12-22 11:59:00,2025-12-22 12:09:00,599,42
2025-12-22 00:58:00,2025-12-22 01:08:00,854,59
2026-01-23 00:04:00,2026-01-23 00:14:00,11,0
2025-12-26 22:53:00,2025-12-26 23:03:00,152,10
2026-01-16 13:15:00,2026-01-16 13:25:00,52,3
2026-02-08 22:14:00,2026-02-08 22:24:00,43,3
2025-11-27 03:09:00,2025-11-27 03:19:00,267,17
2026-01-05 18:16:00,2026-01-05 18:26:00,10,0
2026-01-23 16:23:00,2026-01-23 16:33:00,20,0
2026-03-08 18:47:00,2026-03-08 18:57:00,53,3
2026-02-22 11:41:00,2026-02-22 11:51:00,871,61
2026-03-06 00:25:00,2026-03-06 00:35:00,17,0
2026-01-24 01:08:00,2026-01-24 01:18:00,95,4
2026-02-08 13:20:00,2026-02-08 13:30:00,607,46
2025-11-30 03:34:00,2025-11-30 03:44:00,60,4
2025-12-27 14:32:00,2025-12-27 14:42:00,48,3
2026-01-20 00:00:00,2026-01-20 00:10:00,55,3
2026-01-05 01:45:00,2026-01-05 01:55:00,497,35
2026-01-22 23:12:00,2026-01-22 23:22:00,19,1
2026-01-19 12:40:00,2026-01-19 12:50:00,548,37
2026-01-25 04:39:00,2026-01-25 04:49:00,16,0
2026-01-30 14:45:00,2026-01-30 14:55:00,715,47
2025-11-19 18:53:00,2025-11-19 19:03:00,1077,69
2026-01-22 23:51:00,2026-01-23 00:01:00,85,3
2025-11-29 12:58:00,2025-11-29 13:08:00,170,10
2026-03-05 18:36:00,2026-03-05 18:46:00,270,18
2025-11-30 04:05:00,2025-11-30 04:15:00,78,4
2026-01-06 04:21:00,2026-01-06 04:31:00,26,1
2026-01-25 12:51:00,2026-01-25 13:01:00,1081,89
2025-11-29 21:13:00,2025-11-29 21:23:00,50,4
2026-01-30 14:55:00,2026-01-30 15:05:00,171,10
2025-11-28 19:57:00,2025-11-28 20:07:00,753,49
2025-12-26 23:03:00,2025-12-26 23:13:00,956,65
2026-01-24 02:11:00,2026-01-24 02:21:00,1049,73
2026-01-05 15:18:00,2026-01-05 15:28:00,958,66
2026-03-08 22:26:00,2026-03-08 22:36:00,355,24
2026-03-05 14:36:00,2026-03-05 14:46:00,1129,78
2025-11-30 16:51:00,2025-11-30 17:01:00,10,0
2025-11-19 16:22:00,2025-11-19 16:32:00,1002,69
2025-11-29 13:44:00,2025-11-29 13:54:00,698,56
2026-01-04 21:00:00,2026-01-04 21:10:00,387,26
2026-01-23 01:25:00,2026-01-23 01:35:00,102,5
2026-03-08 15:15:00,2026-03-08 15:25:00,536,35
2025-11-19 15:37:00,2025-11-19 15:47:00,13,0
2025-11-30 13:10:00,2025-11-30 13:20:00,479,34
2026-02-22 01:04:00,2026-02-22 01:14:00,44,2
2026-01-22 22:27:00,2026-01-22 22:37:00,61,2
2026-01-20 17:08:00,2026-01-20 17:18:00,86,5
2026-03-05 14:56:00,2026-03-05 15:06:00,529,33
2025-12-22 11:44:00,2025-12-22 11:54:00,137,7
2026-01-30 04:06:00,2026-01-30 04:16:00,12,0
2026-02-08 11:47:00,2026-02-08 11:57:00,532,36
2025-11-29 03:42:00,2025-11-29 03:52:00,147,8
2026-02-08 23:08:00,2026-02-08 23:18:00,56,4
2026-03-05 15:13:00,2026-03-05 15:23:00,116,8
2026-03-08 08:25:00,2026-03-08 08:35:00,20,1
2026-01-23 10:16:00,2026-01-23 10:26:00,48,3
2026-02-08 05:51:00,2026-02-08 06:01:00,40,1
2026-01-25 13:55:00,2026-01-25 14:05:00,416,30
2026-01-05 02:42:00,2026-01-05 02:52:00,1066,74
2025-11-29 13:24:00,2025-11-29 13:34:00,100,7
2026-01-23 00:57:00,2026-01-23 01:07:00,65,3
2026-01-05 14:48:00,2026-01-05 14:58:00,307,20
2026-01-24 02:21:00,2026-01-24 02:31:00,950,65
2026-03-05 02:45:00,2026-03-05 02:55:00,1032,70
2026-01-20 03:40:00,2026-01-20 03:50:00,10,1
2026-01-05 11:02:00,2026-01-05 11:12:00,26,1
2026-03-05 12:11:00,2026-03-05 12:21:00,1053,86
2026-01-19 13:00:00,2026-01-19 13:10:00,1088,83
2026-01-30 12:03:00,2026-01-30 12:13:00,368,25
2026-01-24 21:34:00,2026-01-24 21:44:00,660,45
2026-01-04 19:55:00,2026-01-04 20:05:00,38,3
2025-12-22 13:10:00,2025-12-22 13:20:00,821,63
2026-01-23 14:04:00,2026-01-23 14:14:00,58,4
2026-03-08 17:34:00,2026-03-08 17:44:00,208,14
2026-01-24 01:41:00,2026-01-24 01:51:00,908,60
2026-02-21 21:34:00,2026-02-21 21:44:00,49,3
2026-01-18 20:07:00,2026-01-18 20:17:00,956,66
2026-01-15 21:50:00,2026-01-15 22:00:00,126,7
2026-01-30 19:59:00,2026-01-30 20:09:00,899,61
2026-01-30 19:03:00,2026-01-30 19:13:00,1021,70
2025-12-22 02:16:00,2025-12-22 02:26:00,225,15
2026-01-19 23:18:00,2026-01-19 23:28:00,798,55
2026-01-23 12:41:00,2026-01-23 12:51:00,1138,88
2026-01-06 03:42:00,2026-01-06 03:52:00,334,22
2025-11-30 03:12:00,2025-11-30 03:22:00,562,38
2026-02-21 18:22:00,2026-02-21 18:32:00,77,4
2026-01-24 19:40:00,2026-01-24 19:50:00,164,11
2025-12-21 23:59:00,2025-12-22 00:09:00,720,47
2026-02-22 15:25:00,2026-02-22 15:35:00,10,0
2026-01-05 21:45:00,2026-01-05 21:55:00,152,10
2026-02-08 14:38:00,2026-02-08 14:48:00,106,6
2025-11-30 02:32:00,2025-11-30 02:42:00,1035,72
2025-11-29 23:27:00,2025-11-29 23:37:00,64,3
2026-01-05 14:38:00,2026-01-05 14:48:00,619,42
2025-11-27 02:49:00,2025-11-27 02:59:00,789,54
2025-12-22 12:38:00,2025-12-22 12:48:00,1026,84
2026-01-18 17:55:00,2026-01-18 18:05:00,158,9
2026-01-24 00:37:00,2026-01-24 00:47:00,24,2
2026-01-16 13:26:00,2026-01-16 13:36:00,915,64
2025-11-28 20:07:00,2025-11-28 20:17:00,29,2
2025-11-29 03:12:00,2025-11-29 03:22:00,418,29
2026-02-21 23:58:00,2026-02-22 00:08:00,54,3
2026-01-25 12:27:00,2026-01-25 12:37:00,479,32
2025-11-30 06:26:00,2025-11-30 06:36:00,10,0
2026-01-30 20:56:00,2026-01-30 21:06:00,122,7
2026-01-30 12:53:00,2026-01-30 13:03:00,653,46
2026-01-22 22:42:00,2026-01-22 22:52:00,32,2
2026-01-19 21:10:00,2026-01-19 21:20:00,156,10
2026-01-19 15:04:00,2026-01-19 15:14:00,1154,82
2025-12-21 22:44:00,2025-12-21 22:54:00,10,0
2026-01-30 13:13:00,2026-01-30 13:23:00,281,24
2025-11-30 05:32:00,2025-11-30 05:42:00,25,2
2026-01-20 12:06:00,2026-01-20 12:16:00,68,5
2025-11-29 22:29:00,2025-11-29 22:39:00,26,2
2026-01-20 04:31:00,2026-01-20 04:41:00,80,4
2026-02-22 15:11:00,2026-02-22 15:21:00,466,32
2026-01-16 00:21:00,2026-01-16 00:31:00,50,2
2026-03-08 12:50:00,2026-03-08 13:00:00,601,40
2025-11-19 21:28:00,2025-11-19 21:38:00,171,10
