logDateTime,logEndTime,steps,distance
2026-03-15 21:16:00,2026-03-15 21:26:00,356,19
2026-03-26 23:05:00,2026-03-26 23:15:00,190,9
2026-04-04 17:26:00,2026-04-04 17:36:00,186,10
2026-03-25 17:11:00,2026-03-25 17:21:00,14,0
2026-03-26 11:41:00,2026-03-26 11:51:00,479,24
2026-04-19 12:09:00,2026-04-19 12:19:00,243,12
2026-04-22 17:43:00,2026-04-22 17:53:00,803,45
2026-04-06 14:55:00,2026-04-06 15:05:00,40,1
2026-03-10 14:09:00,2026-03-10 14:19:00,10,0
2026-03-27 18:00:00,2026-03-27 18:10:00,79,4
2026-03-26 17:04:00,2026-03-26 17:14:00,232,12
2026-04-26 17:27:00,2026-04-26 17:37:00,592,31
2026-04-09 20:34:00,2026-04-09 20:44:00,154,8
2026-03-10 21:44:00,2026-03-10 21:54:00,21,0
2026-03-10 16:30:00,2026-03-10 16:40:00,66,3
2026-03-09 20:15:00,2026-03-09 20:25:00,91,4
2026-03-09 16:27:00,2026-03-09 16:37:00,334,19
2026-04-06 18:23:00,2026-04-06 18:33:00,478,24
2026-03-29 02:18:00,2026-03-29 02:28:00,77,4
2026-03-09 22:57:00,2026-03-09 23:07:00,19,2
2026-03-28 01:43:00,2026-03-28 01:53:00,50,3
2026-03-28 23:29:00,2026-03-28 23:39:00,331,19
2026-03-28 18:59:00,2026-03-28 19:09:00,39,2
2026-04-09 22:43:00,2026-04-09 22:53:00,65,3
2026-03-26 01:15:00,2026-03-26 01:25:00,191,10
2026-04-21 14:27:00,2026-04-21 14:37:00,87,4
2026-04-04 23:18:00,2026-04-04 23:28:00,524,29
2026-04-10 19:34:00,2026-04-10 19:44:00,21,0
2026-03-09 23:33:00,2026-03-09 23:43:00,369,21
2026-03-09 20:02:00,2026-03-09 20:12:00,20,2
2026-03-25 14:46:00,2026-03-25 14:56:00,409,22
2026-03-10 16:54:00,2026-03-10 17:04:00,64,4
2026-04-18 23:31:00,2026-04-18 23:41:00,92,5
2026-04-22 19:35:00,2026-04-22 19:45:00,14,0
2026-03-27 14:05:00,2026-03-27 14:15:00,34,1
2026-04-22 00:16:00,2026-04-22 00:26:00,562,27
2026-04-15 21:38:00,2026-04-15 21:48:00,161,8
2026-04-15 14:36:00,2026-04-15 14:46:00,209,10
2026-04-04 12:02:00,2026-04-04 12:12:00,208,9
2026-03-02 15:00:00,2026-03-02 15:10:00,144,8
2026-04-09 13:17:00,2026-04-09 13:27:00,617,33
2026-03-01 14:31:00,2026-03-01 14:41:00,199,10
2026-04-23 01:06:00,2026-04-23 01:16:00,488,29
2026-04-13 16:35:00,2026-04-13 16:45:00,86,4
2026-03-09 14:18:00,2026-03-09 14:28:00,173,9
2026-04-22 00:37:00,2026-04-22 00:47:00,529,31
2026-04-10 23:59:00,2026-04-11 00:09:00,666,37
2026-03-01 14:56:00,2026-03-01 15:06:00,318,18
2026-04-26 15:06:00,2026-04-26 15:16:00,53,2
2026-04-07 00:20:00,2026-04-07 00:30:00,327,16
2026-04-22 13:32:00,2026-04-22 13:42:00,347,17
2026-04-21 22:03:00,2026-04-21 22:13:00,117,9
2026-04-10 21:55:00,2026-04-10 22:05:00,373,20
2026-04-10 01:04:00,2026-04-10 01:14:00,155,8
2026-03-26 20:55:00,2026-03-26 21:05:00,332,17
2026-04-19 00:51:00,2026-04-19 01:01:00,398,22
2026-04-10 00:16:00,2026-04-10 00:26:00,221,9
2026-03-10 00:49:00,2026-03-10 00:59:00,288,15
2026-03-28 00:21:00,2026-03-28 00:31:00,175,9
2026-03-02 13:24:00,2026-03-02 13:34:00,394,20
2026-03-28 16:45:00,2026-03-28 16:55:00,11,0
2026-04-21 20:26:00,2026-04-21 20:36:00,228,12
2026-04-09 23:03:00,2026-04-09 23:13:00,792,43
2026-04-15 18:36:00,2026-04-15 18:46:00,229,12
2026-04-04 16:16:00,2026-04-04 16:26:00,366,19
2026-03-01 23:48:00,2026-03-01 23:58:00,695,35
2026-03-28 12:47:00,2026-03-28 12:57:00,348,19
2026-04-23 01:40:00,2026-04-23 01:50:00,350,20
2026-04-14 01:29:00,2026-04-14 01:39:00,244,13
2026-03-27 13:19:00,2026-03-27 13:29:00,304,15
2026-03-11 02:00:00,2026-03-11 02:10:00,15,0
2026-04-09 18:45:00,2026-04-09 18:55:00,97,5
2026-03-26 13:43:00,2026-03-26 13:53:00,494,27
2026-04-19 02:21:00,2026-04-19 02:31:00,14,0
2026-03-27 12:40:00,2026-03-27 12:50:00,239,13
2026-04-06 23:32:00,2026-04-06 23:42:00,884,41
2026-03-27 23:07:00,2026-03-27 23:17:00,459,26
2026-04-18 23:50:00,2026-04-19 00:00:00,37,2
2026-04-26 12:56:00,2026-04-26 13:06:00,244,15
2026-03-15 23:18:00,2026-03-15 23:28:00,131,7
2026-03-26 00:19:00,2026-03-26 00:29:00,334,19
2026-03-01 17:48:00,2026-03-01 17:58:00,19,1
2026-03-25 18:52:00,2026-03-25 19:02:00,136,8
2026-03-27 01:10:00,2026-03-27 01:20:00,387,20
2026-04-09 16:11:00,2026-04-09 16:21:00,323,16
2026-04-15 23:26:00,2026-04-15 23:36:00,440,22
2026-03-28 20:33:00,2026-03-28 20:43:00,57,3
2026-04-22 18:07:00,2026-04-22 18:17:00,133,7
2026-04-22 13:44:00,2026-04-22 13:54:00,67,3
2026-04-15 15:13:00,2026-04-15 15:23:00,146,6
2026-03-27 20:40:00,2026-03-27 20:50:00,164,10
2026-03-26 14:40:00,2026-03-26 14:50:00,130,7
2026-03-09 13:54:00,2026-03-09 14:04:00,526,29
2026-03-29 02:53:00,2026-03-29 03:03:00,19,0
2026-03-29 02:03:00,2026-03-29 02:13:00,201,11
2026-04-26 17:17:00,2026-04-26 17:27:00,222,12
2026-03-27 15:57:00,2026-03-27 16:07:00,44,2
2026-03-26 19:08:00,2026-03-26 19:18:00,33,2
2026-03-09 19:25:00,2026-03-09 19:35:00,204,10
2026-04-21 21:26:00,2026-04-21 21:36:00,43,2
2026-03-28 21:49:00,2026-03-28 21:59:00,446,27
2026-04-09 13:07:00,2026-04-09 13:17:00,525,31
2026-03-09 13:13:00,2026-03-09 13:23:00,303,15
2026-04-21 20:02:00,2026-04-21 20:12:00,481,26
2026-03-02 00:49:00,2026-03-02 00:59:00,329,17
2026-04-04 19:01:00,2026-04-04 19:11:00,23,1
2026-04-04 18:16:00,2026-04-04 18:26:00,41,2
2026-03-09 13:44:00,2026-03-09 13:54:00,182,10
2026-04-13 16:21:00,2026-04-13 16:31:00,164,8
2026-04-19 12:19:00,2026-04-19 12:29:00,315,17
2026-04-18 20:29:00,2026-04-18 20:39:00,118,6
2026-03-28 23:19:00,2026-03-28 23:29:00,206,11
2026-04-04 12:42:00,2026-04-04 12:52:00,405,18
2026-04-26 12:46:00,2026-04-26 12:56:00,436,26
2026-04-11 01:16:00,2026-04-11 01:26:00,125,6
2026-03-27 19:06:00,2026-03-27 19:16:00,45,3
2026-04-15 16:33:00,2026-04-15 16:43:00,63,3
2026-04-27 00:23:00,2026-04-27 00:33:00,478,25
2026-04-18 15:37:00,2026-04-18 15:47:00,63,3
2026-03-28 18:37:00,2026-03-28 18:47:00,83,4
2026-04-21 17:09:00,2026-04-21 17:19:00,49,2
2026-03-28 01:20:00,2026-03-28 01:30:00,229,11
2026-03-01 23:16:00,2026-03-01 23:26:00,249,14
2026-04-21 17:36:00,2026-04-21 17:46:00,300,16
2026-04-09 23:44:00,2026-04-09 23:54:00,224,10
2026-04-18 16:35:00,2026-04-18 16:45:00,262,15
2026-03-28 15:09:00,2026-03-28 15:19:00,302,16
2026-04-09 12:28:00,2026-04-09 12:38:00,229,12
2026-04-09 21:14:00,2026-04-09 21:24:00,100,6
2026-04-23 02:29:00,2026-04-23 02:39:00,100,5
2026-04-09 18:17:00,2026-04-09 18:27:00,148,7
2026-03-16 01:19:00,2026-03-16 01:29:00,331,17
2026-04-09 19:18:00,2026-04-09 19:28:00,187,11
2026-04-19 00:21:00,2026-04-19 00:31:00,600,30
2026-03-10 21:12:00,2026-03-10 21:22:00,110,5
2026-03-27 21:49:00,2026-03-27 21:59:00,611,31
2026-04-19 01:41:00,2026-04-19 01:51:00,315,17
2026-04-21 19:51:00,2026-04-21 20:01:00,158,8
2026-04-05 01:14:00,2026-04-05 01:24:00,13,0
2026-04-22 15:58:00,2026-04-22 16:08:00,200,11
2026-04-13 19:27:00,2026-04-13 19:37:00,71,3
2026-03-28 16:14:00,2026-03-28 16:24:00,341,17
2026-04-13 17:30:00,2026-04-13 17:40:00,63,3
2026-03-02 15:26:00,2026-03-02 15:36:00,110,6
2026-04-22 20:23:00,2026-04-22 20:33:00,83,5
2026-04-14 00:06:00,2026-04-14 00:16:00,120,6
2026-04-10 21:19:00,2026-04-10 21:29:00,135,8
2026-03-28 13:30:00,2026-03-28 13:40:00,11,0
2026-04-15 12:28:00,2026-04-15 12:38:00,426,21
2026-03-15 18:34:00,2026-03-15 18:44:00,71,3
2026-04-15 20:43:00,2026-04-15 20:53:00,246,13
2026-03-02 02:40:00,2026-03-02 02:50:00,111,6
2026-04-21 17:19:00,2026-04-21 17:29:00,164,9
2026-04-14 01:51:00,2026-04-14 02:01:00,347,20
2026-04-21 13:37:00,2026-04-21 13:47:00,322,17
2026-03-02 13:10:00,2026-03-02 13:20:00,264,13
2026-03-25 17:45:00,2026-03-25 17:55:00,59,3
2026-03-27 11:46:00,2026-03-27 11:56:00,165,7
2026-04-26 05:41:00,2026-04-26 05:51:00,14,1
2026-04-07 02:53:00,2026-04-07 03:03:00,169,9
2026-03-28 20:15:00,2026-03-28 20:25:00,194,10
2026-03-29 03:07:00,2026-03-29 03:17:00,143,8
2026-04-26 10:44:00,2026-04-26 10:54:00,355,19
2026-04-09 12:16:00,2026-04-09 12:26:00,298,13
2026-03-10 13:59:00,2026-03-10 14:09:00,121,6
2026-03-10 13:48:00,2026-03-10 13:58:00,97,5
2026-03-29 00:39:00,2026-03-29 00:49:00,223,12
2026-04-04 12:12:00,2026-04-04 12:22:00,301,16
2026-03-27 11:58:00,2026-03-27 12:08:00,213,9
2026-04-13 20:57:00,2026-04-13 21:07:00,12,0
2026-03-09 21:31:00,2026-03-09 21:41:00,463,26
2026-04-26 15:18:00,2026-04-26 15:28:00,14,0
2026-04-22 18:17:00,2026-04-22 18:27:00,10,0
2026-04-13 15:13:00,2026-04-13 15:23:00,47,3
2026-03-10 18:27:00,2026-03-10 18:37:00,188,9
2026-04-22 13:18:00,2026-04-22 13:28:00,51,2
2026-04-09 14:31:00,2026-04-09 14:41:00,119,6
2026-03-15 15:25:00,2026-03-15 15:35:00,31,2
2026-04-26 23:39:00,2026-04-26 23:49:00,412,25
2026-04-26 13:21:00,2026-04-26 13:31:00,300,16
2026-04-04 16:54:00,2026-04-04 17:04:00,397,20
2026-04-15 22:07:00,2026-04-15 22:17:00,24,1
2026-03-15 22:44:00,2026-03-15 22:54:00,349,20
2026-03-28 20:56:00,2026-03-28 21:06:00,267,15
2026-03-10 01:23:00,2026-03-10 01:33:00,208,12
2026-03-28 17:04:00,2026-03-28 17:14:00,12,0
2026-04-21 16:58:00,2026-04-21 17:08:00,297,17
2026-03-10 00:05:00,2026-03-10 00:15:00,180,9
2026-03-27 19:40:00,2026-03-27 19:50:00,59,3
2026-03-01 23:26:00,2026-03-01 23:36:00,14,0
2026-03-26 18:56:00,2026-03-26 19:06:00,149,8
2026-04-26 15:42:00,2026-04-26 15:52:00,167,8
2026-03-27 13:30:00,2026-03-27 13:40:00,130,6
2026-03-27 12:10:00,2026-03-27 12:20:00,930,51
2026-03-01 22:23:00,2026-03-01 22:33:00,565,31
2026-04-04 22:01:00,2026-04-04 22:11:00,157,8
2026-03-25 18:04:00,2026-03-25 18:14:00,28,1
2026-03-28 00:35:00,2026-03-28 00:45:00,244,13
2026-04-21 20:36:00,2026-04-21 20:46:00,345,18
2026-04-09 17:09:00,2026-04-09 17:19:00,212,12
2026-04-26 15:54:00,2026-04-26 16:04:00,119,7
2026-03-11 00:29:00,2026-03-11 00:39:00,214,12
2026-04-26 11:28:00,2026-04-26 11:38:00,405,23
2026-04-09 13:52:00,2026-04-09 14:02:00,122,8
2026-04-15 12:48:00,2026-04-15 12:58:00,678,38
2026-04-05 00:01:00,2026-04-05 00:11:00,137,7
2026-04-06 21:39:00,2026-04-06 21:49:00,136,9
2026-03-10 15:16:00,2026-03-10 15:26:00,59,2
2026-03-01 21:39:00,2026-03-01 21:49:00,185,10
2026-04-04 12:52:00,2026-04-04 13:02:00,419,19
2026-04-22 01:34:00,2026-04-22 01:44:00,200,10
2026-04-18 16:25:00,2026-04-18 16:35:00,54,3
2026-03-28 14:20:00,2026-03-28 14:30:00,621,32
2026-03-10 15:46:00,2026-03-10 15:56:00,67,3
2026-04-21 14:14:00,2026-04-21 14:24:00,41,3
2026-04-11 00:20:00,2026-04-11 00:30:00,164,8
2026-04-15 19:54:00,2026-04-15 20:04:00,283,13
2026-03-27 12:51:00,2026-03-27 13:01:00,236,11
2026-04-22 16:52:00,2026-04-22 17:02:00,56,3
2026-04-15 19:34:00,2026-04-15 19:44:00,37,1
2026-03-09 13:34:00,2026-03-09 13:44:00,795,42
2026-04-09 16:36:00,2026-04-09 16:46:00,81,3
2026-03-26 16:14:00,2026-03-26 16:24:00,240,12
2026-04-13 21:15:00,2026-04-13 21:25:00,25,1
2026-04-26 20:52:00,2026-04-26 21:02:00,119,5
2026-03-10 22:17:00,2026-03-10 22:27:00,192,10
2026-03-27 23:58:00,2026-03-28 00:08:00,141,7
2026-03-15 21:59:00,2026-03-15 22:09:00,143,9
2026-04-18 20:39:00,2026-04-18 20:49:00,192,11
2026-03-02 13:00:00,2026-03-02 13:10:00,675,38
2026-03-09 23:55:00,2026-03-10 00:05:00,281,16
2026-04-10 16:06:00,2026-04-10 16:16:00,473,24
2026-04-10 23:27:00,2026-04-10 23:37:00,571,29
2026-03-09 15:37:00,2026-03-09 15:47:00,85,4
2026-03-16 00:59:00,2026-03-16 01:09:00,575,32
2026-04-14 00:48:00,2026-04-14 00:58:00,198,9
2026-03-10 00:39:00,2026-03-10 00:49:00,633,36
2026-04-04 15:30:00,2026-04-04 15:40:00,134,8
2026-03-26 13:31:00,2026-03-26 13:41:00,310,17
2026-04-18 20:09:00,2026-04-18 20:19:00,166,8
2026-03-25 20:29:00,2026-03-25 20:39:00,10,0
2026-04-26 23:59:00,2026-04-27 00:09:00,389,23
2026-04-13 17:06:00,2026-04-13 17:16:00,301,17
2026-03-28 14:56:00,2026-03-28 15:06:00,280,15
2026-04-14 01:41:00,2026-04-14 01:51:00,109,6
2026-04-11 01:27:00,2026-04-11 01:37:00,63,3
2026-03-26 14:50:00,2026-03-26 15:00:00,22,0
2026-04-04 21:02:00,2026-04-04 21:12:00,136,7
2026-03-27 01:31:00,2026-03-27 01:41:00,16,0
2026-03-25 12:59:00,2026-03-25 13:09:00,435,22
2026-04-19 11:45:00,2026-04-19 11:55:00,556,30
2026-04-18 20:49:00,2026-04-18 20:59:00,330,19
2026-04-18 12:55:00,2026-04-18 13:05:00,619,34
2026-03-01 15:06:00,2026-03-01 15:16:00,533,28
2026-03-28 22:48:00,2026-03-28 22:58:00,73,4
2026-03-02 15:52:00,2026-03-02 16:02:00,44,2
2026-03-16 01:41:00,2026-03-16 01:51:00,460,22
2026-04-06 16:28:00,2026-04-06 16:38:00,25,1
2026-03-10 23:04:00,2026-03-10 23:14:00,48,2
2026-03-10 22:39:00,2026-03-10 22:49:00,161,8
2026-03-02 14:48:00,2026-03-02 14:58:00,439,23
2026-04-06 23:42:00,2026-04-06 23:52:00,775,36
2026-03-26 17:14:00,2026-03-26 17:24:00,112,7
2026-04-13 13:29:00,2026-04-13 13:39:00,445,23
2026-04-04 23:29:00,2026-04-04 23:39:00,136,6
2026-04-14 02:01:00,2026-04-14 02:11:00,281,16
2026-03-01 22:33:00,2026-03-01 22:43:00,242,14
2026-04-26 16:15:00,2026-04-26 16:25:00,550,28
2026-03-15 14:51:00,2026-03-15 15:01:00,238,12
2026-04-18 20:59:00,2026-04-18 21:09:00,229,14
2026-04-13 14:29:00,2026-04-13 14:39:00,399,20
2026-03-10 15:33:00,2026-03-10 15:43:00,88,4
2026-03-26 17:30:00,2026-03-26 17:40:00,11,0
2026-04-19 11:59:00,2026-04-19 12:09:00,415,23
2026-03-26 15:26:00,2026-03-26 15:36:00,193,8
2026-04-10 19:44:00,2026-04-10 19:54:00,11,0
2026-03-10 21:54:00,2026-03-10 22:04:00,16,1
2026-04-10 21:03:00,2026-04-10 21:13:00,230,10
2026-03-26 13:07:00,2026-03-26 13:17:00,151,9
2026-03-02 01:29:00,2026-03-02 01:39:00,264,14
2026-03-01 22:01:00,2026-03-01 22:11:00,137,8
2026-03-28 13:18:00,2026-03-28 13:28:00,472,23
2026-04-19 00:01:00,2026-04-19 00:11:00,84,4
2026-04-26 16:04:00,2026-04-26 16:14:00,81,4
2026-03-27 16:34:00,2026-03-27 16:44:00,732,42
2026-04-09 23:23:00,2026-04-09 23:33:00,779,37
2026-03-27 18:10:00,2026-03-27 18:20:00,215,11
2026-04-18 14:33:00,2026-04-18 14:43:00,22,1
2026-04-13 22:42:00,2026-04-13 22:52:00,406,25
2026-04-05 01:46:00,2026-04-05 01:56:00,17,0
2026-04-04 22:26:00,2026-04-04 22:36:00,332,21
2026-04-15 17:11:00,2026-04-15 17:21:00,201,9
2026-03-02 14:38:00,2026-03-02 14:48:00,110,6
2026-04-21 18:43:00,2026-04-21 18:53:00,27,1
2026-03-15 13:59:00,2026-03-15 14:09:00,765,41
2026-03-10 16:20:00,2026-03-10 16:30:00,592,30
2026-03-28 22:19:00,2026-03-28 22:29:00,139,10
2026-03-01 19:36:00,2026-03-01 19:46:00,100,4
2026-03-28 20:05:00,2026-03-28 20:15:00,449,23
2026-04-21 20:16:00,2026-04-21 20:26:00,186,10
2026-03-15 21:06:00,2026-03-15 21:16:00,277,15
2026-03-27 14:17:00,2026-03-27 14:27:00,252,13
2026-03-01 16:36:00,2026-03-01 16:46:00,546,32
2026-03-25 22:39:00,2026-03-25 22:49:00,272,13
2026-03-10 19:00:00,2026-03-10 19:10:00,122,7
2026-03-09 17:17:00,2026-03-09 17:27:00,50,4
2026-04-22 12:54:00,2026-04-22 13:04:00,712,40
2026-03-02 12:50:00,2026-03-02 13:00:00,598,32
2026-03-15 20:26:00,2026-03-15 20:36:00,601,30
2026-03-15 15:38:00,2026-03-15 15:48:00,220,12
2026-03-01 23:02:00,2026-03-01 23:12:00,35,1
2026-03-28 12:37:00,2026-03-28 12:47:00,680,34
2026-03-25 21:03:00,2026-03-25 21:13:00,574,32
2026-04-22 16:42:00,2026-04-22 16:52:00,151,8
2026-04-13 23:56:00,2026-04-14 00:06:00,104,6
2026-03-01 20:19:00,2026-03-01 20:29:00,193,10
2026-04-18 22:01:00,2026-04-18 22:11:00,99,5
2026-04-06 16:38:00,2026-04-06 16:48:00,85,4
2026-03-02 11:57:00,2026-03-02 12:07:00,45,3
2026-03-28 17:23:00,2026-03-28 17:33:00,60,3
2026-04-13 22:52:00,2026-04-13 23:02:00,386,23
2026-04-06 23:52:00,2026-04-07 00:02:00,828,45
2026-04-21 19:29:00,2026-04-21 19:39:00,138,9
2026-04-14 00:29:00,2026-04-14 00:39:00,208,11
2026-04-10 16:53:00,2026-04-10 17:03:00,551,28
2026-03-02 13:44:00,2026-03-02 13:54:00,205,12
2026-04-26 02:50:00,2026-04-26 03:00:00,18,0
2026-04-15 18:02:00,2026-04-15 18:12:00,257,14
2026-03-25 21:23:00,2026-03-25 21:33:00,202,10
2026-04-07 01:28:00,2026-04-07 01:38:00,583,29
2026-03-16 01:52:00,2026-03-16 02:02:00,158,8
2026-03-10 13:27:00,2026-03-10 13:37:00,633,36
2026-04-04 21:12:00,2026-04-04 21:22:00,415,23
2026-03-27 02:06:00,2026-03-27 02:16:00,174,8
2026-03-27 19:30:00,2026-03-27 19:40:00,134,7
2026-04-15 17:32:00,2026-04-15 17:42:00,500,26
2026-04-15 13:52:00,2026-04-15 14:02:00,240,10
2026-04-27 02:17:00,2026-04-27 02:27:00,388,21
2026-04-22 21:00:00,2026-04-22 21:10:00,196,11
2026-03-10 14:31:00,2026-03-10 14:41:00,92,4
2026-04-15 16:11:00,2026-04-15 16:21:00,514,27
2026-03-01 13:29:00,2026-03-01 13:39:00,394,20
2026-04-19 14:03:00,2026-04-19 14:13:00,115,6
2026-04-04 14:10:00,2026-04-04 14:20:00,21,1
2026-03-15 23:28:00,2026-03-15 23:38:00,131,9
2026-03-10 02:23:00,2026-03-10 02:33:00,219,11
2026-03-15 15:12:00,2026-03-15 15:22:00,59,3
2026-03-28 15:45:00,2026-03-28 15:55:00,80,5
2026-03-28 00:45:00,2026-03-28 00:55:00,122,6
2026-04-04 19:29:00,2026-04-04 19:39:00,296,17
2026-04-09 19:46:00,2026-04-09 19:56:00,57,3
2026-04-10 19:56:00,2026-04-10 20:06:00,216,11
2026-03-15 15:01:00,2026-03-15 15:11:00,357,19
2026-04-15 23:11:00,2026-04-15 23:21:00,159,8
2026-03-09 20:48:00,2026-03-09 20:58:00,138,7
2026-04-26 16:36:00,2026-04-26 16:46:00,247,13
2026-04-21 12:06:00,2026-04-21 12:16:00,239,13
2026-04-06 19:56:00,2026-04-06 20:06:00,202,11
2026-04-10 22:35:00,2026-04-10 22:45:00,409,21
2026-03-09 16:40:00,2026-03-09 16:50:00,52,3
2026-03-15 22:14:00,2026-03-15 22:24:00,331,19
2026-03-09 18:19:00,2026-03-09 18:29:00,80,4
2026-03-09 15:14:00,2026-03-09 15:24:00,196,10
2026-03-27 18:25:00,2026-03-27 18:35:00,22,1
2026-04-21 22:16:00,2026-04-21 22:26:00,95,5
2026-04-10 17:03:00,2026-04-10 17:13:00,100,5
2026-03-02 12:08:00,2026-03-02 12:18:00,230,13
2026-03-01 18:08:00,2026-03-01 18:18:00,192,10
