logDateTime,logEndTime,steps,distance
2026-01-24 22:30:00,2026-01-24 22:40:00,230,15
2026-01-24 17:09:00,2026-01-24 17:19:00,36,2
2026-04-01 01:04:00,2026-04-01 01:14:00,496,30
2026-04-08 23:41:00,2026-04-08 23:51:00,889,60
2026-02-24 14:51:00,2026-02-24 15:01:00,602,38
2026-04-27 16:43:00,2026-04-27 16:53:00,13,0
2026-01-18 23:19:00,2026-01-18 23:29:00,843,43
2026-01-25 18:32:00,2026-01-25 18:42:00,200,13
2025-12-25 16:58:00,2025-12-25 17:08:00,1064,72
2026-02-05 20:34:00,2026-02-05 20:44:00,105,7
2026-02-26 22:16:00,2026-02-26 22:26:00,219,14
2026-03-27 23:22:00,2026-03-27 23:32:00,796,52
2026-03-31 22:36:00,2026-03-31 22:46:00,349,23
2026-05-02 14:18:00,2026-05-02 14:28:00,25,0
2026-05-02 15:47:00,2026-05-02 15:57:00,11,0
2026-01-24 20:24:00,2026-01-24 20:34:00,101,6
2026-03-30 20:12:00,2026-03-30 20:22:00,219,13
2026-03-15 00:18:00,2026-03-15 00:28:00,190,12
2026-05-02 19:58:00,2026-05-02 20:08:00,446,28
2026-02-23 19:29:00,2026-02-23 19:39:00,45,2
2026-04-12 17:34:00,2026-04-12 17:44:00,154,9
2026-04-06 20:17:00,2026-04-06 20:27:00,141,8
2026-02-24 00:07:00,2026-02-24 00:17:00,177,9
2026-04-08 17:57:00,2026-04-08 18:07:00,14,0
2026-03-26 21:16:00,2026-03-26 21:26:00,26,1
2026-02-24 00:17:00,2026-02-24 00:27:00,605,41
2026-01-25 15:50:00,2026-01-25 16:00:00,666,43
2026-03-13 00:02:00,2026-03-13 00:12:00,1002,62
2026-01-18 22:47:00,2026-01-18 22:57:00,506,31
2026-02-05 23:52:00,2026-02-06 00:02:00,259,17
2026-04-10 00:53:00,2026-04-10 01:03:00,493,31
2026-03-27 16:15:00,2026-03-27 16:25:00,873,58
2026-01-18 16:15:00,2026-01-18 16:25:00,183,12
2026-01-18 22:59:00,2026-01-18 23:09:00,346,22
2026-03-24 01:17:00,2026-03-24 01:27:00,200,12
2026-04-12 20:40:00,2026-04-12 20:50:00,420,27
2026-03-17 20:16:00,2026-03-17 20:26:00,254,16
2026-03-17 19:56:00,2026-03-17 20:06:00,306,20
2026-01-25 00:15:00,2026-01-25 00:25:00,596,37
2026-01-18 22:15:00,2026-01-18 22:25:00,151,9
2026-04-06 22:54:00,2026-04-06 23:04:00,173,9
2026-04-27 12:12:00,2026-04-27 12:22:00,198,12
2026-04-26 16:39:00,2026-04-26 16:49:00,29,2
2026-02-27 00:52:00,2026-02-27 01:02:00,112,7
2026-04-06 23:52:00,2026-04-07 00:02:00,360,20
2026-04-10 00:43:00,2026-04-10 00:53:00,920,62
2026-02-23 21:33:00,2026-02-23 21:43:00,215,15
2026-03-28 00:36:00,2026-03-28 00:46:00,312,19
2026-03-31 00:06:00,2026-03-31 00:16:00,465,32
2026-03-15 02:10:00,2026-03-15 02:20:00,10,0
2026-04-27 04:10:00,2026-04-27 04:20:00,71,4
2026-02-06 00:43:00,2026-02-06 00:53:00,280,20
2026-03-27 20:08:00,2026-03-27 20:18:00,13,0
2026-04-27 01:52:00,2026-04-27 02:02:00,931,63
2026-05-02 12:20:00,2026-05-02 12:30:00,510,30
2026-02-26 16:26:00,2026-02-26 16:36:00,79,4
2026-03-14 22:09:00,2026-03-14 22:19:00,186,12
2026-03-13 01:51:00,2026-03-13 02:01:00,149,7
2026-04-03 23:20:00,2026-04-03 23:30:00,971,58
2026-04-23 00:13:00,2026-04-23 00:23:00,451,32
2026-04-08 13:37:00,2026-04-08 13:47:00,149,10
2026-02-11 17:29:00,2026-02-11 17:39:00,285,17
2026-03-23 20:01:00,2026-03-23 20:11:00,37,2
2026-03-31 19:35:00,2026-03-31 19:45:00,35,2
2026-02-23 23:37:00,2026-02-23 23:47:00,217,14
2026-01-25 23:22:00,2026-01-25 23:32:00,669,44
2026-02-11 19:23:00,2026-02-11 19:33:00,125,6
2026-03-30 16:47:00,2026-03-30 16:57:00,257,17
2026-02-05 19:33:00,2026-02-05 19:43:00,16,0
2026-04-26 16:57:00,2026-04-26 17:07:00,190,12
2026-03-11 00:11:00,2026-03-11 00:21:00,417,26
2026-03-31 23:20:00,2026-03-31 23:30:00,541,33
2026-03-12 14:34:00,2026-03-12 14:44:00,38,1
2026-02-11 19:34:00,2026-02-11 19:44:00,333,22
2026-03-12 23:08:00,2026-03-12 23:18:00,110,6
2026-03-31 22:50:00,2026-03-31 23:00:00,47,3
2026-02-05 17:54:00,2026-02-05 18:04:00,334,22
2026-04-28 01:01:00,2026-04-28 01:11:00,489,33
2026-03-17 23:22:00,2026-03-17 23:32:00,40,2
2026-03-27 00:21:00,2026-03-27 00:31:00,817,54
2026-03-26 20:10:00,2026-03-26 20:20:00,76,4
2026-05-10 19:05:00,2026-05-10 19:15:00,102,6
2026-02-23 17:30:00,2026-02-23 17:40:00,587,39
2026-05-02 18:12:00,2026-05-02 18:22:00,168,10
2026-02-23 22:40:00,2026-02-23 22:50:00,307,20
2026-04-09 19:54:00,2026-04-09 20:04:00,558,34
2026-01-18 20:25:00,2026-01-18 20:35:00,78,4
2026-03-10 20:58:00,2026-03-10 21:08:00,60,4
2026-04-06 17:02:00,2026-04-06 17:12:00,20,0
2026-01-25 20:13:00,2026-01-25 20:23:00,703,48
2025-12-25 22:52:00,2025-12-25 23:02:00,161,10
2026-03-10 21:22:00,2026-03-10 21:32:00,14,0
2026-01-25 23:52:00,2026-01-26 00:02:00,520,34
2026-03-24 00:33:00,2026-03-24 00:43:00,40,2
2026-02-11 21:33:00,2026-02-11 21:43:00,53,3
2026-04-09 22:38:00,2026-04-09 22:48:00,13,0
2026-02-11 17:40:00,2026-02-11 17:50:00,161,10
2026-03-26 20:51:00,2026-03-26 21:01:00,34,2
2026-03-14 23:00:00,2026-03-14 23:10:00,404,26
2026-04-01 00:28:00,2026-04-01 00:38:00,161,8
2026-04-12 23:35:00,2026-04-12 23:45:00,746,48
2026-03-17 20:26:00,2026-03-17 20:36:00,25,0
2026-02-23 23:47:00,2026-02-23 23:57:00,152,10
2025-12-25 21:56:00,2025-12-25 22:06:00,793,50
2026-04-06 22:05:00,2026-04-06 22:15:00,259,16
2026-02-05 22:50:00,2026-02-05 23:00:00,573,38
2026-05-02 19:48:00,2026-05-02 19:58:00,369,25
2026-01-26 00:53:00,2026-01-26 01:03:00,135,8
2026-04-03 22:29:00,2026-04-03 22:39:00,417,24
2026-04-09 01:51:00,2026-04-09 02:01:00,868,60
2026-05-11 00:17:00,2026-05-11 00:27:00,1001,68
2026-05-10 22:46:00,2026-05-10 22:56:00,241,15
2026-02-11 15:47:00,2026-02-11 15:57:00,18,0
2026-03-23 19:06:00,2026-03-23 19:16:00,183,10
2026-04-09 19:01:00,2026-04-09 19:11:00,49,3
2026-04-22 12:39:00,2026-04-22 12:49:00,635,40
2026-04-09 00:44:00,2026-04-09 00:54:00,610,41
2026-04-08 13:23:00,2026-04-08 13:33:00,206,15
2026-04-22 12:29:00,2026-04-22 12:39:00,500,31
2026-05-11 00:57:00,2026-05-11 01:07:00,340,20
2025-12-25 18:23:00,2025-12-25 18:33:00,650,39
2026-04-09 01:41:00,2026-04-09 01:51:00,933,62
2026-01-18 21:46:00,2026-01-18 21:56:00,334,20
2026-01-18 16:02:00,2026-01-18 16:12:00,125,6
2026-02-27 01:21:00,2026-02-27 01:31:00,145,9
2026-01-24 16:10:00,2026-01-24 16:20:00,153,9
2026-03-17 17:30:00,2026-03-17 17:40:00,728,45
2026-02-24 00:38:00,2026-02-24 00:48:00,371,26
2026-03-26 20:20:00,2026-03-26 20:30:00,171,10
2026-04-03 22:41:00,2026-04-03 22:51:00,22,0
2026-02-05 16:30:00,2026-02-05 16:40:00,161,12
2026-04-04 00:23:00,2026-04-04 00:33:00,291,20
2026-01-25 18:56:00,2026-01-25 19:06:00,18,1
2026-01-24 21:51:00,2026-01-24 22:01:00,54,4
2026-02-24 19:49:00,2026-02-24 19:59:00,100,6
2026-04-01 00:48:00,2026-04-01 00:58:00,112,7
2026-04-08 17:00:00,2026-04-08 17:10:00,16,1
2026-04-03 20:45:00,2026-04-03 20:55:00,107,7
2026-04-09 19:44:00,2026-04-09 19:54:00,307,21
2026-03-27 18:08:00,2026-03-27 18:18:00,231,13
2026-04-12 16:20:00,2026-04-12 16:30:00,49,2
2026-04-22 19:25:00,2026-04-22 19:35:00,66,4
2026-04-04 00:53:00,2026-04-04 01:03:00,87,4
2026-04-27 17:36:00,2026-04-27 17:46:00,150,8
2026-03-27 16:05:00,2026-03-27 16:15:00,156,9
2026-03-10 21:47:00,2026-03-10 21:57:00,121,7
2026-05-03 01:16:00,2026-05-03 01:26:00,115,8
2026-04-27 18:45:00,2026-04-27 18:55:00,31,1
2026-02-26 18:29:00,2026-02-26 18:39:00,577,39
2026-03-27 18:18:00,2026-03-27 18:28:00,132,8
2026-02-27 00:42:00,2026-02-27 00:52:00,12,0
2026-04-09 00:18:00,2026-04-09 00:28:00,691,47
2026-04-12 21:44:00,2026-04-12 21:54:00,59,3
2026-03-10 22:20:00,2026-03-10 22:30:00,28,2
2026-03-10 19:45:00,2026-03-10 19:55:00,24,1
2026-03-17 16:12:00,2026-03-17 16:22:00,203,12
2026-02-27 01:09:00,2026-02-27 01:19:00,88,5
2026-03-28 00:14:00,2026-03-28 00:24:00,1057,65
2026-04-27 19:45:00,2026-04-27 19:55:00,389,26
2026-02-26 22:50:00,2026-02-26 23:00:00,37,3
2026-03-30 21:46:00,2026-03-30 21:56:00,658,45
2026-04-09 02:01:00,2026-04-09 02:11:00,85,4
2026-01-18 17:46:00,2026-01-18 17:56:00,220,14
2026-03-26 18:14:00,2026-03-26 18:24:00,275,17
2026-02-11 22:14:00,2026-02-11 22:24:00,160,7
2026-03-23 19:51:00,2026-03-23 20:01:00,228,16
2026-03-31 01:22:00,2026-03-31 01:32:00,678,45
2026-04-08 12:51:00,2026-04-08 13:01:00,477,32
2026-03-12 23:32:00,2026-03-12 23:42:00,810,51
2026-04-22 15:53:00,2026-04-22 16:03:00,27,1
2026-03-17 19:46:00,2026-03-17 19:56:00,137,7
2026-02-26 22:34:00,2026-02-26 22:44:00,236,13
2026-05-02 17:02:00,2026-05-02 17:12:00,32,1
2026-02-24 15:11:00,2026-02-24 15:21:00,564,38
2026-03-10 16:05:00,2026-03-10 16:15:00,29,2
2026-02-23 18:36:00,2026-02-23 18:46:00,147,10
2026-03-14 20:54:00,2026-03-14 21:04:00,238,14
2026-04-23 00:35:00,2026-04-23 00:45:00,937,59
2026-04-09 13:38:00,2026-04-09 13:48:00,176,11
2026-03-17 23:50:00,2026-03-18 00:00:00,108,7
2026-02-26 17:50:00,2026-02-26 18:00:00,64,4
2026-03-27 01:45:00,2026-03-27 01:55:00,122,8
2026-03-31 00:21:00,2026-03-31 00:31:00,482,29
2026-03-12 19:44:00,2026-03-12 19:54:00,20,1
2026-04-22 12:49:00,2026-04-22 12:59:00,613,42
2025-12-25 20:46:00,2025-12-25 20:56:00,254,15
2026-03-30 16:01:00,2026-03-30 16:11:00,89,5
2026-03-17 16:32:00,2026-03-17 16:42:00,117,6
2026-03-27 16:59:00,2026-03-27 17:09:00,281,19
2026-04-12 20:06:00,2026-04-12 20:16:00,115,6
2026-03-27 17:42:00,2026-03-27 17:52:00,41,3
2026-04-12 18:19:00,2026-04-12 18:29:00,215,13
2026-03-15 00:44:00,2026-03-15 00:54:00,113,6
2026-02-12 00:44:00,2026-02-12 00:54:00,194,10
2026-02-23 17:05:00,2026-02-23 17:15:00,43,2
2026-03-28 01:20:00,2026-03-28 01:30:00,240,16
2026-02-24 20:00:00,2026-02-24 20:10:00,492,32
2026-02-11 19:10:00,2026-02-11 19:20:00,913,60
2026-03-18 00:00:00,2026-03-18 00:10:00,822,52
2026-03-14 19:28:00,2026-03-14 19:38:00,10,0
2026-03-31 17:53:00,2026-03-31 18:03:00,107,6
2026-04-03 18:07:00,2026-04-03 18:17:00,51,4
2026-03-17 22:50:00,2026-03-17 23:00:00,89,4
2026-01-19 00:09:00,2026-01-19 00:19:00,27,2
2026-04-08 18:10:00,2026-04-08 18:20:00,24,1
2026-04-07 01:50:00,2026-04-07 02:00:00,38,3
2026-04-10 01:03:00,2026-04-10 01:13:00,389,23
2025-12-25 17:08:00,2025-12-25 17:18:00,831,54
2026-02-26 17:17:00,2026-02-26 17:27:00,167,9
2026-03-13 00:37:00,2026-03-13 00:47:00,66,4
2026-01-24 19:30:00,2026-01-24 19:40:00,508,34
2026-03-10 18:03:00,2026-03-10 18:13:00,441,27
2026-04-26 22:58:00,2026-04-26 23:08:00,46,2
2026-04-03 17:22:00,2026-04-03 17:32:00,899,62
2026-04-06 23:12:00,2026-04-06 23:22:00,212,14
2026-05-03 00:52:00,2026-05-03 01:02:00,291,17
2026-04-27 19:56:00,2026-04-27 20:06:00,651,40
2026-01-18 16:27:00,2026-01-18 16:37:00,124,8
2026-03-26 15:45:00,2026-03-26 15:55:00,149,8
2026-03-11 00:32:00,2026-03-11 00:42:00,227,13
2026-04-09 12:24:00,2026-04-09 12:34:00,350,22
2026-01-25 01:33:00,2026-01-25 01:43:00,45,2
2026-03-27 23:52:00,2026-03-28 00:02:00,830,53
2026-05-03 00:35:00,2026-05-03 00:45:00,386,24
2026-01-25 15:35:00,2026-01-25 15:45:00,655,42
2026-03-23 19:19:00,2026-03-23 19:29:00,301,18
2026-03-18 00:38:00,2026-03-18 00:48:00,130,7
2025-12-25 18:33:00,2025-12-25 18:43:00,139,8
2026-03-17 15:51:00,2026-03-17 16:01:00,13,1
2026-01-24 17:45:00,2026-01-24 17:55:00,48,3
2026-01-18 16:38:00,2026-01-18 16:48:00,73,3
2026-04-27 01:42:00,2026-04-27 01:52:00,1059,67
2026-02-12 00:27:00,2026-02-12 00:37:00,579,37
2026-02-24 15:31:00,2026-02-24 15:41:00,358,24
2026-04-09 12:44:00,2026-04-09 12:54:00,458,30
2026-03-27 19:01:00,2026-03-27 19:11:00,292,19
2026-04-12 17:14:00,2026-04-12 17:24:00,233,15
2026-02-05 21:07:00,2026-02-05 21:17:00,12,0
2026-04-12 17:04:00,2026-04-12 17:14:00,478,30
2026-04-07 00:35:00,2026-04-07 00:45:00,335,23
2026-04-22 15:36:00,2026-04-22 15:46:00,64,4
2026-02-24 01:14:00,2026-02-24 01:24:00,332,20
2026-01-18 23:09:00,2026-01-18 23:19:00,310,19
2026-01-18 20:58:00,2026-01-18 21:08:00,177,11
2026-01-26 00:27:00,2026-01-26 00:37:00,322,22
2026-03-15 01:06:00,2026-03-15 01:16:00,833,55
2026-03-11 01:13:00,2026-03-11 01:23:00,329,20
2026-04-22 19:35:00,2026-04-22 19:45:00,223,14
2026-04-08 16:17:00,2026-04-08 16:27:00,117,8
2026-02-05 23:20:00,2026-02-05 23:30:00,41,1
2026-02-11 17:57:00,2026-02-11 18:07:00,198,12
2026-04-01 00:07:00,2026-04-01 00:17:00,394,24
2026-03-13 01:26:00,2026-03-13 01:36:00,329,21
2026-02-23 23:57:00,2026-02-24 00:07:00,108,6
2026-04-27 12:54:00,2026-04-27 13:04:00,416,28
2026-03-27 23:32:00,2026-03-27 23:42:00,622,38
2026-03-30 17:13:00,2026-03-30 17:23:00,267,17
2026-04-22 17:59:00,2026-04-22 18:09:00,61,4
2026-03-23 23:16:00,2026-03-23 23:26:00,857,57
2025-12-25 21:34:00,2025-12-25 21:44:00,165,10
2026-04-27 11:31:00,2026-04-27 11:41:00,83,4
2026-03-27 15:26:00,2026-03-27 15:36:00,888,61
2026-02-24 15:47:00,2026-02-24 15:57:00,30,1
2026-03-10 19:27:00,2026-03-10 19:37:00,206,11
2026-03-17 17:02:00,2026-03-17 17:12:00,24,2
2026-04-27 13:43:00,2026-04-27 13:53:00,191,13
2026-04-12 20:50:00,2026-04-12 21:00:00,352,24
2026-04-22 19:47:00,2026-04-22 19:57:00,433,28
2026-04-12 18:51:00,2026-04-12 19:01:00,80,5
2026-04-12 21:05:00,2026-04-12 21:15:00,292,17
2026-04-26 22:48:00,2026-04-26 22:58:00,80,6
2026-05-10 17:22:00,2026-05-10 17:32:00,390,24
2026-03-13 01:36:00,2026-03-13 01:46:00,29,2
2026-05-02 17:17:00,2026-05-02 17:27:00,152,10
2026-04-07 01:16:00,2026-04-07 01:26:00,312,22
2026-03-27 18:51:00,2026-03-27 19:01:00,517,34
2026-01-24 21:39:00,2026-01-24 21:49:00,13,0
2026-03-30 20:25:00,2026-03-30 20:35:00,104,5
2026-03-28 01:04:00,2026-03-28 01:14:00,213,13
2026-04-08 18:24:00,2026-04-08 18:34:00,19,1
2026-03-14 19:12:00,2026-03-14 19:22:00,48,2
2026-01-18 23:29:00,2026-01-18 23:39:00,917,58
2026-04-27 02:02:00,2026-04-27 02:12:00,976,64
2026-02-05 20:04:00,2026-02-05 20:14:00,114,6
2026-03-26 21:58:00,2026-03-26 22:08:00,88,5
2026-03-23 18:39:00,2026-03-23 18:49:00,317,19
2026-02-26 18:39:00,2026-02-26 18:49:00,440,25
2026-03-26 22:14:00,2026-03-26 22:24:00,179,10
2026-03-31 17:33:00,2026-03-31 17:43:00,233,16
2026-04-22 18:45:00,2026-04-22 18:55:00,13,1
2026-04-27 12:44:00,2026-04-27 12:54:00,564,37
2026-02-24 00:27:00,2026-02-24 00:37:00,14,0
2026-02-05 18:24:00,2026-02-05 18:34:00,290,19
2026-04-08 12:18:00,2026-04-08 12:28:00,235,14
2026-03-23 19:39:00,2026-03-23 19:49:00,278,16
2026-03-31 19:49:00,2026-03-31 19:59:00,140,7
2026-03-14 23:22:00,2026-03-14 23:32:00,179,10
2026-01-25 19:06:00,2026-01-25 19:16:00,116,6
2026-02-26 22:04:00,2026-02-26 22:14:00,62,3
2026-01-25 20:46:00,2026-01-25 20:56:00,57,3
2026-03-30 22:56:00,2026-03-30 23:06:00,937,61
2026-03-30 22:29:00,2026-03-30 22:39:00,199,14
2026-01-24 20:59:00,2026-01-24 21:09:00,67,4
2026-01-25 22:27:00,2026-01-25 22:37:00,265,16
2026-04-27 01:17:00,2026-04-27 01:27:00,28,2
2026-03-31 00:52:00,2026-03-31 01:02:00,515,33
2026-05-10 16:11:00,2026-05-10 16:21:00,672,44
2026-02-25 00:33:00,2026-02-25 00:43:00,260,16
2026-01-25 23:32:00,2026-01-25 23:42:00,914,62
2026-03-31 19:15:00,2026-03-31 19:25:00,97,5
2026-03-30 23:06:00,2026-03-30 23:16:00,649,40
2026-02-05 17:17:00,2026-02-05 17:27:00,93,7
2026-03-26 16:29:00,2026-03-26 16:39:00,45,3
2026-01-25 16:01:00,2026-01-25 16:11:00,21,1
2026-03-27 00:11:00,2026-03-27 00:21:00,1003,65
2026-04-04 00:03:00,2026-04-04 00:13:00,797,49
2026-05-02 17:45:00,2026-05-02 17:55:00,38,2
2026-05-02 11:51:00,2026-05-02 12:01:00,222,13
2026-05-10 23:44:00,2026-05-10 23:54:00,41,2
2026-01-24 23:30:00,2026-01-24 23:40:00,212,13
2026-03-31 18:23:00,2026-03-31 18:33:00,153,9
2026-04-22 23:45:00,2026-04-22 23:55:00,449,32
2026-03-12 20:42:00,2026-03-12 20:52:00,186,11
2026-03-14 15:31:00,2026-03-14 15:41:00,145,7
2026-01-24 19:44:00,2026-01-24 19:54:00,43,1
2026-01-18 17:35:00,2026-01-18 17:45:00,60,4
2026-03-31 22:03:00,2026-03-31 22:13:00,498,31
2026-03-14 22:50:00,2026-03-14 23:00:00,501,32
2026-01-25 16:15:00,2026-01-25 16:25:00,16,0
2026-03-17 22:01:00,2026-03-17 22:11:00,115,7
2026-02-26 20:49:00,2026-02-26 20:59:00,23,1
2026-03-27 01:35:00,2026-03-27 01:45:00,242,17
2026-04-27 23:51:00,2026-04-28 00:01:00,731,50
2026-03-27 23:08:00,2026-03-27 23:18:00,344,21
2026-03-12 21:55:00,2026-03-12 22:05:00,205,12
2026-05-10 17:56:00,2026-05-10 18:06:00,149,8
2026-02-23 21:45:00,2026-02-23 21:55:00,167,9
2026-03-31 20:11:00,2026-03-31 20:21:00,23,0
2026-04-26 17:17:00,2026-04-26 17:27:00,186,11
2026-03-14 22:27:00,2026-03-14 22:37:00,271,15
2026-04-06 19:31:00,2026-04-06 19:41:00,338,21
2026-03-17 23:35:00,2026-03-17 23:45:00,11,0
2026-04-08 18:45:00,2026-04-08 18:55:00,21,1
2026-02-11 23:47:00,2026-02-11 23:57:00,600,40
2026-03-27 15:50:00,2026-03-27 16:00:00,573,37
2026-04-27 14:59:00,2026-04-27 15:09:00,47,2
2026-05-10 20:56:00,2026-05-10 21:06:00,73,4
2026-04-28 00:01:00,2026-04-28 00:11:00,612,41
2026-03-23 23:36:00,2026-03-23 23:46:00,934,61
2025-12-26 00:09:00,2025-12-26 00:19:00,62,3
2025-12-25 16:37:00,2025-12-25 16:47:00,92,6
2026-03-12 18:58:00,2026-03-12 19:08:00,122,8
2026-03-31 00:31:00,2026-03-31 00:41:00,66,4
2026-04-12 23:25:00,2026-04-12 23:35:00,490,31
2026-03-17 18:51:00,2026-03-17 19:01:00,92,5
2026-03-28 00:02:00,2026-03-28 00:12:00,903,61
2026-04-08 19:28:00,2026-04-08 19:38:00,254,16
2026-04-06 12:59:00,2026-04-06 13:09:00,346,23
2026-01-25 22:40:00,2026-01-25 22:50:00,757,50
2026-02-24 19:02:00,2026-02-24 19:12:00,186,12
2026-03-17 18:14:00,2026-03-17 18:24:00,19,1
2026-03-17 17:53:00,2026-03-17 18:03:00,227,12
2026-04-22 18:56:00,2026-04-22 19:06:00,20,0
2026-02-26 16:43:00,2026-02-26 16:53:00,250,15
2026-04-22 14:31:00,2026-04-22 14:41:00,60,4
2026-02-12 00:17:00,2026-02-12 00:27:00,919,55
2026-01-18 20:48:00,2026-01-18 20:58:00,539,36
2026-05-02 13:42:00,2026-05-02 13:52:00,170,11
2026-04-28 01:17:00,2026-04-28 01:27:00,239,15
2026-04-27 12:24:00,2026-04-27 12:34:00,337,21
2026-03-17 18:03:00,2026-03-17 18:13:00,159,10
2026-03-17 21:30:00,2026-03-17 21:40:00,170,11
2026-02-11 22:04:00,2026-02-11 22:14:00,629,43
2026-02-23 18:16:00,2026-02-23 18:26:00,805,54
2026-04-27 18:55:00,2026-04-27 19:05:00,48,3
2026-03-14 18:46:00,2026-03-14 18:56:00,151,9
2026-02-23 18:03:00,2026-02-23 18:13:00,342,23
2026-03-27 22:58:00,2026-03-27 23:08:00,256,18
2026-02-11 15:34:00,2026-02-11 15:44:00,459,31
2026-02-05 18:14:00,2026-02-05 18:24:00,162,8
2026-03-11 00:21:00,2026-03-11 00:31:00,836,58
2026-04-22 17:31:00,2026-04-22 17:41:00,10,0
2026-01-18 19:55:00,2026-01-18 20:05:00,163,10
2026-04-27 00:18:00,2026-04-27 00:28:00,485,33
2026-03-10 20:28:00,2026-03-10 20:38:00,174,10
2026-03-17 17:40:00,2026-03-17 17:50:00,93,5
2026-01-25 01:48:00,2026-01-25 01:58:00,55,2
2026-03-14 18:09:00,2026-03-14 18:19:00,246,14
2026-02-24 20:33:00,2026-02-24 20:43:00,223,11
