logDateTime,logEndTime,steps,distance
2026-02-27 03:04:00,2026-02-27 03:14:00,41,2
2026-02-28 21:15:00,2026-02-28 21:25:00,509,29
2026-02-20 22:23:00,2026-02-20 22:33:00,118,7
2026-03-01 01:09:00,2026-03-01 01:19:00,418,21
2026-02-21 17:54:00,2026-02-21 18:04:00,697,33
2026-02-20 23:30:00,2026-02-20 23:40:00,283,15
2026-02-20 19:43:00,2026-02-20 19:53:00,57,2
2026-02-27 04:51:00,2026-02-27 05:01:00,85,4
2026-03-01 02:17:00,2026-03-01 02:27:00,778,40
2026-01-29 22:10:00,2026-01-29 22:20:00,250,13
2026-02-20 18:39:00,2026-02-20 18:49:00,621,30
2026-04-15 23:51:00,2026-04-16 00:01:00,54,3
2026-01-30 02:45:00,2026-01-30 02:55:00,190,10
2026-03-01 03:17:00,2026-03-01 03:27:00,11,0
2026-03-02 00:14:00,2026-03-02 00:24:00,481,25
2026-04-15 20:18:00,2026-04-15 20:28:00,33,2
2026-04-15 22:05:00,2026-04-15 22:15:00,386,23
2026-02-21 00:01:00,2026-02-21 00:11:00,589,33
2026-02-20 20:03:00,2026-02-20 20:13:00,10,0
2026-01-28 14:16:00,2026-01-28 14:26:00,499,27
2026-02-26 23:29:00,2026-02-26 23:39:00,150,8
2026-02-27 04:40:00,2026-02-27 04:50:00,45,2
2026-02-20 15:33:00,2026-02-20 15:43:00,227,11
2026-02-20 18:29:00,2026-02-20 18:39:00,326,16
2026-04-15 18:13:00,2026-04-15 18:23:00,103,5
2026-01-28 14:26:00,2026-01-28 14:36:00,1013,60
2026-02-20 17:49:00,2026-02-20 17:59:00,705,33
2026-02-20 15:57:00,2026-02-20 16:07:00,333,15
2026-02-27 04:13:00,2026-02-27 04:23:00,69,3
2026-04-15 21:38:00,2026-04-15 21:48:00,117,7
2026-04-16 00:04:00,2026-04-16 00:14:00,307,18
2026-03-01 01:19:00,2026-03-01 01:29:00,347,18
2026-01-30 03:46:00,2026-01-30 03:56:00,44,2
2026-01-28 17:00:00,2026-01-28 17:10:00,184,10
2026-02-22 01:19:00,2026-02-22 01:29:00,205,10
2026-03-02 01:34:00,2026-03-02 01:44:00,66,3
2026-04-16 00:49:00,2026-04-16 00:59:00,428,29
2026-04-25 19:00:00,2026-04-25 19:10:00,189,10
2026-02-21 14:52:00,2026-02-21 15:02:00,168,9
2026-04-15 21:11:00,2026-04-15 21:21:00,173,9
2026-04-15 22:48:00,2026-04-15 22:58:00,185,12
2026-03-02 02:07:00,2026-03-02 02:17:00,238,12
2026-02-20 18:09:00,2026-02-20 18:19:00,553,27
2026-04-25 17:28:00,2026-04-25 17:38:00,69,4
2026-02-27 01:11:00,2026-02-27 01:21:00,372,18
2026-02-28 02:52:00,2026-02-28 03:02:00,323,16
2026-02-28 00:11:00,2026-02-28 00:21:00,291,15
2026-02-21 23:57:00,2026-02-22 00:07:00,690,35
2026-02-22 15:59:00,2026-02-22 16:09:00,599,31
2026-01-29 18:05:00,2026-01-29 18:15:00,38,2
2026-04-25 20:49:00,2026-04-25 20:59:00,95,7
2026-02-26 16:58:00,2026-02-26 17:08:00,120,7
2026-01-28 17:11:00,2026-01-28 17:21:00,108,6
2026-03-01 15:44:00,2026-03-01 15:54:00,199,9
2026-02-28 03:57:00,2026-02-28 04:07:00,193,9
2026-02-26 22:28:00,2026-02-26 22:38:00,12,0
2026-02-21 01:22:00,2026-02-21 01:32:00,198,10
2026-04-25 18:26:00,2026-04-25 18:36:00,208,14
2026-01-29 19:09:00,2026-01-29 19:19:00,504,29
2026-03-01 21:16:00,2026-03-01 21:26:00,460,24
2026-02-26 17:55:00,2026-02-26 18:05:00,104,4
2026-04-15 23:15:00,2026-04-15 23:25:00,85,4
2026-02-22 01:41:00,2026-02-22 01:51:00,453,27
2026-04-15 21:01:00,2026-04-15 21:11:00,70,4
2026-04-16 02:55:00,2026-04-16 03:05:00,59,4
2026-02-26 20:18:00,2026-02-26 20:28:00,20,1
2026-02-27 02:54:00,2026-02-27 03:04:00,703,29
2026-01-28 14:46:00,2026-01-28 14:56:00,84,3
2026-02-21 16:21:00,2026-02-21 16:31:00,476,23
2026-02-26 18:57:00,2026-02-26 19:07:00,726,36
2026-02-27 02:36:00,2026-02-27 02:46:00,203,11
2026-02-28 02:32:00,2026-02-28 02:42:00,183,10
2026-03-01 00:30:00,2026-03-01 00:40:00,109,5
2026-02-27 00:12:00,2026-02-27 00:22:00,346,19
2026-01-30 02:05:00,2026-01-30 02:15:00,368,19
2026-02-21 19:05:00,2026-02-21 19:15:00,515,27
2026-02-21 18:35:00,2026-02-21 18:45:00,183,9
2026-02-21 16:42:00,2026-02-21 16:52:00,201,9
2026-02-21 00:52:00,2026-02-21 01:02:00,585,32
2026-03-01 21:26:00,2026-03-01 21:36:00,185,9
2026-04-25 18:01:00,2026-04-25 18:11:00,548,33
2026-01-29 21:17:00,2026-01-29 21:27:00,49,3
2026-02-20 14:23:00,2026-02-20 14:33:00,177,8
2026-04-16 20:13:00,2026-04-16 20:23:00,318,18
2026-02-21 02:51:00,2026-02-21 03:01:00,16,1
2026-03-01 19:00:00,2026-03-01 19:10:00,511,24
2026-03-01 16:38:00,2026-03-01 16:48:00,419,22
2026-02-28 00:35:00,2026-02-28 00:45:00,294,15
2026-02-27 02:26:00,2026-02-27 02:36:00,18,1
2026-03-02 00:04:00,2026-03-02 00:14:00,399,21
2026-01-28 18:13:00,2026-01-28 18:23:00,139,7
2026-02-26 21:19:00,2026-02-26 21:29:00,127,6
2026-02-28 00:01:00,2026-02-28 00:11:00,129,5
2026-02-21 17:05:00,2026-02-21 17:15:00,123,7
2026-03-01 00:59:00,2026-03-01 01:09:00,563,28
2026-03-01 17:16:00,2026-03-01 17:26:00,60,3
2026-02-21 14:18:00,2026-02-21 14:28:00,567,30
2026-04-15 22:15:00,2026-04-15 22:25:00,278,17
2026-01-28 17:28:00,2026-01-28 17:38:00,269,14
2026-04-16 01:30:00,2026-04-16 01:40:00,8,0
2026-04-16 19:33:00,2026-04-16 19:43:00,143,8
2026-04-15 18:34:00,2026-04-15 18:44:00,118,7
2026-02-22 16:47:00,2026-02-22 16:57:00,301,13
2026-02-27 13:54:00,2026-02-27 14:04:00,410,21
2026-01-29 18:15:00,2026-01-29 18:25:00,71,3
2026-02-27 00:32:00,2026-02-27 00:42:00,447,23
2026-02-26 16:11:00,2026-02-26 16:21:00,240,14
2026-03-01 03:55:00,2026-03-01 04:05:00,277,14
2026-02-28 00:50:00,2026-02-28 01:00:00,45,1
2026-04-16 04:34:00,2026-04-16 04:44:00,366,20
2026-02-21 00:11:00,2026-02-21 00:21:00,495,26
2026-04-25 20:59:00,2026-04-25 21:09:00,367,23
2026-04-16 05:05:00,2026-04-16 05:15:00,196,12
2026-02-20 22:59:00,2026-02-20 23:09:00,11,1
2026-02-28 04:50:00,2026-02-28 05:00:00,16,0
2026-01-28 15:31:00,2026-01-28 15:41:00,150,8
2026-02-20 16:17:00,2026-02-20 16:27:00,667,34
2026-03-01 22:24:00,2026-03-01 22:34:00,325,15
2026-02-28 03:37:00,2026-02-28 03:47:00,322,16
2026-02-28 22:01:00,2026-02-28 22:11:00,511,30
2026-04-25 21:25:00,2026-04-25 21:35:00,144,10
2026-01-29 20:59:00,2026-01-29 21:09:00,114,6
2026-02-20 23:09:00,2026-02-20 23:19:00,598,32
2026-02-21 15:02:00,2026-02-21 15:12:00,509,25
2026-03-02 00:24:00,2026-03-02 00:34:00,101,6
2026-02-27 01:34:00,2026-02-27 01:44:00,47,2
2026-03-01 19:11:00,2026-03-01 19:21:00,487,23
2026-01-29 22:23:00,2026-01-29 22:33:00,272,13
2026-02-26 23:09:00,2026-02-26 23:19:00,679,36
2026-04-25 19:38:00,2026-04-25 19:48:00,28,1
2026-02-21 02:39:00,2026-02-21 02:49:00,161,8
2026-04-15 22:25:00,2026-04-15 22:35:00,273,16
2026-01-28 18:46:00,2026-01-28 18:56:00,420,22
2026-03-01 21:36:00,2026-03-01 21:46:00,164,7
2026-02-27 00:01:00,2026-02-27 00:11:00,425,19
2026-03-01 15:14:00,2026-03-01 15:24:00,663,33
2026-02-28 22:46:00,2026-02-28 22:56:00,33,1
2026-01-29 20:21:00,2026-01-29 20:31:00,17,1
2026-03-01 04:08:00,2026-03-01 04:18:00,195,10
2026-02-28 00:21:00,2026-02-28 00:31:00,51,3
2026-01-29 21:37:00,2026-01-29 21:47:00,290,13
2026-02-28 21:05:00,2026-02-28 21:15:00,367,18
2026-03-01 18:12:00,2026-03-01 18:22:00,132,6
2026-01-29 16:13:00,2026-01-29 16:23:00,63,3
2026-01-30 01:03:00,2026-01-30 01:13:00,789,44
2026-02-26 14:28:00,2026-02-26 14:38:00,509,28
2026-02-22 02:31:00,2026-02-22 02:41:00,427,23
2026-02-28 23:33:00,2026-02-28 23:43:00,469,23
2026-01-28 18:56:00,2026-01-28 19:06:00,1031,57
2026-02-21 01:12:00,2026-02-21 01:22:00,445,25
2026-04-16 03:18:00,2026-04-16 03:28:00,55,3
2026-02-20 19:03:00,2026-02-20 19:13:00,652,37
2026-01-30 03:26:00,2026-01-30 03:36:00,823,43
2026-04-25 21:10:00,2026-04-25 21:20:00,112,5
2026-03-01 19:55:00,2026-03-01 20:05:00,164,7
2026-02-20 19:16:00,2026-02-20 19:26:00,145,8
2026-04-15 20:28:00,2026-04-15 20:38:00,12,1
2026-02-28 02:12:00,2026-02-28 02:22:00,639,33
2026-01-29 23:44:00,2026-01-29 23:54:00,769,40
2026-01-28 16:07:00,2026-01-28 16:17:00,231,13
2026-02-20 22:04:00,2026-02-20 22:14:00,125,6
2026-02-21 19:45:00,2026-02-21 19:55:00,165,8
2026-01-28 15:07:00,2026-01-28 15:17:00,98,5
2026-03-01 23:07:00,2026-03-01 23:17:00,104,5
2026-02-22 01:09:00,2026-02-22 01:19:00,778,40
2026-04-16 20:23:00,2026-04-16 20:33:00,170,10
2026-04-16 00:29:00,2026-04-16 00:39:00,298,16
2026-03-02 01:14:00,2026-03-02 01:24:00,379,17
2026-02-26 15:05:00,2026-02-26 15:15:00,138,6
2026-02-21 21:51:00,2026-02-21 22:01:00,75,4
2026-03-02 17:33:00,2026-03-02 17:43:00,762,40
2026-02-22 15:26:00,2026-02-22 15:36:00,212,10
2026-02-28 01:59:00,2026-02-28 02:09:00,438,23
2026-02-21 18:25:00,2026-02-21 18:35:00,203,10
2026-03-01 03:05:00,2026-03-01 03:15:00,12,2
2026-02-21 19:22:00,2026-02-21 19:32:00,132,6
2026-03-01 17:38:00,2026-03-01 17:48:00,263,12
2026-02-21 14:39:00,2026-02-21 14:49:00,248,12
2026-03-01 18:50:00,2026-03-01 19:00:00,413,21
2026-04-16 03:05:00,2026-04-16 03:15:00,10,0
2026-02-26 19:07:00,2026-02-26 19:17:00,389,21
2026-03-01 15:34:00,2026-03-01 15:44:00,380,18
2026-04-16 02:06:00,2026-04-16 02:16:00,66,3
2026-02-27 04:03:00,2026-02-27 04:13:00,219,10
2026-03-02 01:03:00,2026-03-02 01:13:00,432,21
2026-02-20 23:19:00,2026-02-20 23:29:00,303,17
2026-03-01 22:44:00,2026-03-01 22:54:00,515,26
2026-03-01 17:58:00,2026-03-01 18:08:00,56,3
2026-01-30 00:53:00,2026-01-30 01:03:00,815,42
2026-02-27 05:15:00,2026-02-27 05:25:00,89,6
2026-02-27 01:47:00,2026-02-27 01:57:00,120,5
2026-02-20 15:23:00,2026-02-20 15:33:00,248,13
2026-03-01 19:24:00,2026-03-01 19:34:00,33,1
2026-03-01 17:48:00,2026-03-01 17:58:00,247,12
2026-02-28 21:49:00,2026-02-28 21:59:00,96,5
2026-02-26 15:16:00,2026-02-26 15:26:00,270,13
2026-02-22 00:57:00,2026-02-22 01:07:00,568,30
2026-02-21 01:59:00,2026-02-21 02:09:00,226,11
2026-02-20 15:13:00,2026-02-20 15:23:00,212,11
2026-03-01 00:40:00,2026-03-01 00:50:00,200,9
2026-01-30 03:36:00,2026-01-30 03:46:00,784,38
2026-04-16 03:50:00,2026-04-16 04:00:00,158,8
2026-04-15 18:44:00,2026-04-15 18:54:00,16,0
2026-02-28 04:22:00,2026-02-28 04:32:00,167,9
2026-01-28 17:59:00,2026-01-28 18:09:00,63,2
2026-02-27 04:24:00,2026-02-27 04:34:00,138,7
2026-02-27 02:09:00,2026-02-27 02:19:00,79,4
2026-03-01 02:40:00,2026-03-01 02:50:00,96,5
2026-01-29 15:26:00,2026-01-29 15:36:00,57,2
2026-02-26 18:33:00,2026-02-26 18:43:00,71,3
2026-02-27 01:22:00,2026-02-27 01:32:00,391,21
2026-03-02 17:01:00,2026-03-02 17:11:00,941,47
2026-03-01 19:43:00,2026-03-01 19:53:00,42,2
2026-01-28 18:23:00,2026-01-28 18:33:00,103,5
2026-04-15 21:21:00,2026-04-15 21:31:00,141,7
2026-02-26 22:39:00,2026-02-26 22:49:00,10,0
2026-02-20 18:19:00,2026-02-20 18:29:00,141,7
2026-02-20 18:53:00,2026-02-20 19:03:00,562,30
2026-02-21 14:28:00,2026-02-21 14:38:00,523,27
2026-02-26 16:31:00,2026-02-26 16:41:00,48,2
2026-02-28 04:38:00,2026-02-28 04:48:00,45,1
2026-03-01 20:05:00,2026-03-01 20:15:00,31,1
2026-02-21 18:15:00,2026-02-21 18:25:00,173,8
2026-02-28 23:43:00,2026-02-28 23:53:00,530,27
2026-02-28 02:22:00,2026-02-28 02:32:00,553,30
2026-01-29 18:30:00,2026-01-29 18:40:00,112,6
2026-01-29 14:31:00,2026-01-29 14:41:00,866,53
2026-02-20 16:07:00,2026-02-20 16:17:00,216,10
2026-03-01 16:28:00,2026-03-01 16:38:00,397,22
2026-04-25 18:36:00,2026-04-25 18:46:00,654,41
2026-01-30 02:56:00,2026-01-30 03:06:00,26,1
2026-03-01 20:21:00,2026-03-01 20:31:00,21,1
2026-01-29 20:39:00,2026-01-29 20:49:00,796,46
2026-02-20 16:37:00,2026-02-20 16:47:00,87,4
2026-02-20 15:45:00,2026-02-20 15:55:00,432,21
2026-01-29 17:42:00,2026-01-29 17:52:00,72,3
2026-02-20 16:47:00,2026-02-20 16:57:00,31,0
2026-04-15 19:51:00,2026-04-15 20:01:00,45,2
2026-02-21 13:57:00,2026-02-21 14:07:00,367,18
2026-03-01 15:24:00,2026-03-01 15:34:00,218,10
2026-02-26 17:43:00,2026-02-26 17:53:00,69,3
2026-02-26 21:09:00,2026-02-26 21:19:00,91,4
2026-03-05 17:00:00,2026-03-05 17:10:00,110,5
2026-02-27 03:14:00,2026-02-27 03:24:00,11,0
2026-02-26 23:41:00,2026-02-26 23:51:00,579,28
2026-03-02 01:24:00,2026-03-02 01:34:00,364,18
2026-02-21 18:45:00,2026-02-21 18:55:00,352,17
2026-01-28 16:48:00,2026-01-28 16:58:00,177,9
2026-01-29 22:33:00,2026-01-29 22:43:00,85,4
2026-04-25 17:51:00,2026-04-25 18:01:00,445,25
2026-02-21 18:55:00,2026-02-21 19:05:00,716,36
2026-01-28 16:38:00,2026-01-28 16:48:00,531,27
2026-04-25 16:21:00,2026-04-25 16:31:00,51,2
2026-03-02 17:11:00,2026-03-02 17:21:00,886,45
2026-02-20 15:03:00,2026-02-20 15:13:00,488,25
2026-04-16 00:39:00,2026-04-16 00:49:00,258,15
2026-04-16 00:14:00,2026-04-16 00:24:00,183,10
2026-03-02 17:21:00,2026-03-02 17:31:00,505,25
2026-02-21 00:31:00,2026-02-21 00:41:00,626,36
2026-02-22 00:07:00,2026-02-22 00:17:00,703,36
2026-04-15 23:01:00,2026-04-15 23:11:00,247,14
2026-01-28 16:28:00,2026-01-28 16:38:00,856,48
2026-03-01 04:19:00,2026-03-01 04:29:00,87,3
2026-02-21 17:32:00,2026-02-21 17:42:00,495,23
2026-02-26 20:32:00,2026-02-26 20:42:00,13,0
2026-04-25 20:38:00,2026-04-25 20:48:00,294,19
2026-01-29 18:49:00,2026-01-29 18:59:00,210,11
2026-04-15 20:41:00,2026-04-15 20:51:00,67,3
2026-03-01 22:34:00,2026-03-01 22:44:00,502,25
2026-02-21 16:52:00,2026-02-21 17:02:00,96,5
2026-01-29 21:27:00,2026-01-29 21:37:00,125,7
2026-04-16 03:30:00,2026-04-16 03:40:00,324,18
2026-02-22 16:28:00,2026-02-22 16:38:00,431,22
2026-01-30 00:43:00,2026-01-30 00:53:00,323,16
2026-03-01 22:14:00,2026-03-01 22:24:00,34,2
2026-02-26 14:08:00,2026-02-26 14:18:00,358,17
2026-01-29 16:58:00,2026-01-29 17:08:00,128,6
2026-02-20 17:09:00,2026-02-20 17:19:00,56,2
2026-01-30 01:45:00,2026-01-30 01:55:00,770,41
2026-02-22 00:27:00,2026-02-22 00:37:00,406,21
2026-01-28 17:49:00,2026-01-28 17:59:00,43,2
2026-02-28 20:55:00,2026-02-28 21:05:00,321,16
2026-02-28 01:29:00,2026-02-28 01:39:00,13,0
2026-03-01 01:47:00,2026-03-01 01:57:00,248,13
2026-01-29 16:25:00,2026-01-29 16:35:00,68,4
2026-02-21 17:15:00,2026-02-21 17:25:00,18,0
2026-01-30 01:23:00,2026-01-30 01:33:00,356,19
2026-01-29 17:10:00,2026-01-29 17:20:00,21,1
2026-03-02 00:47:00,2026-03-02 00:57:00,440,24
2026-01-29 16:03:00,2026-01-29 16:13:00,820,45
2026-02-26 23:19:00,2026-02-26 23:29:00,576,26
2026-04-16 01:40:00,2026-04-16 01:50:00,70,5
2026-02-21 02:26:00,2026-02-21 02:36:00,293,15
2026-02-26 17:15:00,2026-02-26 17:25:00,24,1
2026-02-22 00:47:00,2026-02-22 00:57:00,521,27
2026-03-01 21:48:00,2026-03-01 21:58:00,101,5
2026-02-28 22:29:00,2026-02-28 22:39:00,103,5
2026-01-28 19:16:00,2026-01-28 19:26:00,64,2
2026-02-20 14:33:00,2026-02-20 14:43:00,543,31
2026-02-26 20:03:00,2026-02-26 20:13:00,24,1
2026-01-30 02:25:00,2026-01-30 02:35:00,158,9
2026-04-16 20:34:00,2026-04-16 20:44:00,45,2
2026-02-21 01:02:00,2026-02-21 01:12:00,604,33
2026-02-27 00:43:00,2026-02-27 00:53:00,92,4
2026-04-16 03:40:00,2026-04-16 03:50:00,275,17
2026-02-21 00:41:00,2026-02-21 00:51:00,273,13
2026-02-20 23:46:00,2026-02-20 23:56:00,255,14
2026-04-25 19:13:00,2026-04-25 19:23:00,483,32
2026-04-25 17:06:00,2026-04-25 17:16:00,35,1
2026-04-25 18:16:00,2026-04-25 18:26:00,495,28
2026-04-16 04:44:00,2026-04-16 04:54:00,147,8
2026-02-22 15:39:00,2026-02-22 15:49:00,725,36
2026-01-29 19:23:00,2026-01-29 19:33:00,32,1
2026-03-02 00:37:00,2026-03-02 00:47:00,326,17
2026-02-20 16:27:00,2026-02-20 16:37:00,806,42
2026-03-02 01:54:00,2026-03-02 02:04:00,123,6
2026-01-28 15:43:00,2026-01-28 15:53:00,448,22
2026-02-22 02:14:00,2026-02-22 02:24:00,359,17
2026-02-20 14:01:00,2026-02-20 14:11:00,65,4
2026-03-02 18:31:00,2026-03-02 18:41:00,131,7
2026-04-16 02:31:00,2026-04-16 02:41:00,251,13
2026-02-27 05:02:00,2026-02-27 05:12:00,36,1
2026-04-15 19:29:00,2026-04-15 19:39:00,281,14
2026-02-21 02:16:00,2026-02-21 02:26:00,233,12
2026-03-01 01:57:00,2026-03-01 02:07:00,458,26
2026-01-28 19:06:00,2026-01-28 19:16:00,740,40
2026-02-26 19:22:00,2026-02-26 19:32:00,206,11
2026-02-22 03:11:00,2026-02-22 03:21:00,173,8
2026-04-16 01:09:00,2026-04-16 01:19:00,166,10
2026-02-21 23:43:00,2026-02-21 23:53:00,207,12
2026-04-15 19:09:00,2026-04-15 19:19:00,135,8
2026-03-01 23:49:00,2026-03-01 23:59:00,59,2
2026-02-20 17:29:00,2026-02-20 17:39:00,370,18
2026-02-26 15:59:00,2026-02-26 16:09:00,49,2
2026-02-20 14:43:00,2026-02-20 14:53:00,249,11
2026-01-29 15:03:00,2026-01-29 15:13:00,110,5
2026-02-28 21:26:00,2026-02-28 21:36:00,582,29
2026-03-02 02:18:00,2026-03-02 02:28:00,79,4
2026-02-26 14:55:00,2026-02-26 15:05:00,96,5
2026-03-02 16:51:00,2026-03-02 17:01:00,588,31
2026-02-27 00:22:00,2026-02-27 00:32:00,410,20
2026-01-29 16:35:00,2026-01-29 16:45:00,76,4
2026-02-28 02:42:00,2026-02-28 02:52:00,254,13
2026-02-26 19:51:00,2026-02-26 20:01:00,182,9
2026-02-27 23:31:00,2026-02-27 23:41:00,394,23
2026-01-29 23:58:00,2026-01-30 00:08:00,308,16
2026-04-16 02:21:00,2026-04-16 02:31:00,295,20
2026-03-01 16:18:00,2026-03-01 16:28:00,212,11
2026-04-16 00:59:00,2026-04-16 01:09:00,200,12
2026-02-21 00:21:00,2026-02-21 00:31:00,515,25
2026-02-26 22:59:00,2026-02-26 23:09:00,60,3
2026-02-26 14:18:00,2026-02-26 14:28:00,626,33
2026-03-02 16:41:00,2026-03-02 16:51:00,421,19
2026-03-01 21:05:00,2026-03-01 21:15:00,177,9
2026-02-26 23:51:00,2026-02-27 00:01:00,766,40
2026-04-16 04:24:00,2026-04-16 04:34:00,286,16
2026-02-22 02:51:00,2026-02-22 03:01:00,650,35
2026-01-30 03:06:00,2026-01-30 03:16:00,594,32
2026-01-30 14:41:00,2026-01-30 14:51:00,35,1
2026-01-29 23:10:00,2026-01-29 23:20:00,54,2
2026-04-15 19:19:00,2026-04-15 19:29:00,345,21
2026-02-28 23:58:00,2026-03-01 00:08:00,62,3
2026-02-22 00:17:00,2026-02-22 00:27:00,417,22
2026-01-30 01:13:00,2026-01-30 01:23:00,95,4
2026-01-28 18:33:00,2026-01-28 18:43:00,121,7
2026-01-29 14:20:00,2026-01-29 14:30:00,667,35
2026-01-30 01:34:00,2026-01-30 01:44:00,856,48
2026-02-20 19:26:00,2026-02-20 19:36:00,133,7
2026-01-29 15:45:00,2026-01-29 15:55:00,60,4
2026-03-02 17:56:00,2026-03-02 18:06:00,73,3
2026-03-01 22:03:00,2026-03-01 22:13:00,37,2
2026-02-26 19:38:00,2026-02-26 19:48:00,128,5
2026-01-29 18:59:00,2026-01-29 19:09:00,1037,57
2026-03-01 00:18:00,2026-03-01 00:28:00,154,9
2026-01-30 01:55:00,2026-01-30 02:05:00,415,23
2026-01-29 15:13:00,2026-01-29 15:23:00,100,5
2026-02-26 16:43:00,2026-02-26 16:53:00,129,7
2026-02-28 03:17:00,2026-02-28 03:27:00,452,24
2026-01-29 20:49:00,2026-01-29 20:59:00,559,34
2026-02-21 15:51:00,2026-02-21 16:01:00,183,8
