createdTime,temperature
2026-03-14 06:19:00,98.8
2026-03-11 10:53:00,97.5
2026-02-24 16:10:00,97.0
2026-03-06 13:26:00,97.3
2026-03-20 06:14:00,97.9
2026-04-06 03:14:00,98.4
2026-04-05 14:55:00,97.3
2026-02-06 16:30:00,96.8
2026-03-27 21:29:00,97.5
2026-04-01 23:24:00,97.5
2026-03-18 13:25:00,97.3
2026-03-18 09:44:00,97.3
2026-04-06 02:14:00,98.6
2026-03-28 05:19:00,97.9
2026-02-06 13:54:00,97.0
2026-03-14 11:25:00,97.3
2026-04-05 15:10:00,97.7
2026-04-08 14:30:00,97.0
2026-01-07 23:59:00,96.6
2026-02-06 10:44:00,97.2
2026-02-24 18:04:00,96.6
2026-01-14 22:44:00,96.6
2026-02-06 16:45:00,97.0
2026-04-07 19:16:00,96.3
2026-04-01 23:29:00,97.7
2026-01-08 07:44:00,98.8
2026-02-23 15:37:00,98.1
2026-03-17 23:59:00,98.1
2026-01-15 09:14:00,98.4
2026-02-09 17:17:00,97.3
2026-03-07 00:44:00,97.7
2026-02-06 00:14:00,97.5
2026-02-23 05:59:00,97.5
2026-03-19 22:24:00,97.5
2026-02-19 21:30:00,96.6
2026-03-14 10:34:00,96.8
2026-01-07 19:54:00,96.6
2026-01-08 05:44:00,98.6
2026-04-06 06:19:00,98.2
2026-02-09 01:16:00,97.3
2026-01-14 23:26:00,98.2
2025-12-04 22:40:00,64.6
2026-03-10 13:09:00,98.1
2026-02-20 03:59:00,98.4
2026-04-08 03:25:00,97.7
2026-04-02 03:02:00,97.7
2026-03-18 03:44:00,97.5
2025-12-05 08:06:00,65.8
2026-01-15 02:44:00,98.6
2026-02-09 10:31:00,97.3
2026-01-15 18:53:00,96.8
2026-03-18 13:10:00,97.5
2026-04-08 17:32:00,97.0
2026-02-09 03:46:00,97.3
2026-03-06 15:39:00,97.2
2026-04-08 03:10:00,97.9
2026-02-24 09:19:00,97.2
2026-02-06 11:35:00,96.4
2026-02-09 02:46:00,97.3
2026-03-27 18:52:00,97.0
2026-01-15 00:44:00,98.8
2026-03-20 05:14:00,97.9
2025-12-04 23:10:00,64.9
2026-04-01 22:09:00,97.7
2026-04-08 17:10:00,97.3
2026-02-09 19:36:00,97.3
2025-12-05 08:24:00,96.8
2026-01-15 00:50:00,98.8
2026-02-06 15:15:00,96.8
2026-02-24 21:00:00,96.3
2026-02-23 12:31:00,96.8
2026-03-18 15:39:00,98.1
2026-03-18 12:20:00,97.7
2026-03-07 05:59:00,97.7
2026-03-06 23:24:00,97.3
2026-04-02 02:32:00,97.9
2026-04-07 23:14:00,97.9
2026-02-23 03:29:00,98.1
2026-01-15 07:10:00,98.2
2026-02-06 14:03:00,96.8
2026-02-09 01:46:00,97.3
2026-01-07 20:27:00,97.2
2026-03-20 12:45:00,97.2
2026-01-08 07:29:00,98.4
2025-12-05 06:20:00,62.8
2025-12-05 10:15:00,96.1
2026-02-06 14:59:00,96.6
2026-03-06 23:39:00,97.3
2026-04-01 22:39:00,97.3
2026-02-09 15:38:00,97.3
2026-02-06 08:59:00,98.4
2026-02-09 09:29:00,97.3
2026-03-06 18:15:00,98.2
2026-02-23 22:09:00,96.4
2026-02-20 06:14:00,97.9
2026-03-20 07:54:00,97.2
2026-04-08 17:11:00,97.3
2026-03-28 01:34:00,96.8
2026-03-14 15:09:00,97.3
2026-02-23 03:14:00,97.7
2026-01-15 14:49:00,78.3
2026-03-10 16:40:00,97.5
2025-12-05 05:20:00,63.3
2026-01-14 23:41:00,99.0
2026-03-14 06:49:00,98.1
2026-03-19 16:25:00,97.3
2026-01-15 13:34:00,77.0
2026-02-20 01:59:00,97.9
2026-02-20 03:44:00,98.6
2026-03-14 11:10:00,96.8
2026-03-06 12:59:00,97.2
2026-01-08 15:00:00,95.2
2025-12-05 10:21:00,95.7
2026-01-07 17:25:00,96.8
2026-03-07 06:44:00,98.6
2026-03-28 06:34:00,97.5
2026-03-11 04:00:00,97.9
2026-03-14 12:55:00,97.3
2026-02-06 09:59:00,97.0
2026-02-09 12:31:00,97.3
2025-12-05 09:10:00,96.6
2025-12-05 01:40:00,64.6
2026-02-24 21:30:00,96.4
2026-03-18 19:39:00,97.2
2026-02-05 23:45:00,97.5
2026-02-09 23:57:00,97.3
2026-03-06 16:51:00,97.7
2026-02-09 23:54:00,97.3
2025-12-05 00:50:00,64.9
2026-04-08 11:04:00,95.5
2026-02-24 16:49:00,96.8
2026-03-06 23:54:00,97.3
2026-03-20 01:59:00,97.9
2026-03-20 15:40:00,97.0
2026-03-11 16:40:00,97.7
2026-03-27 16:44:00,97.9
2026-02-20 23:49:00,97.0
2026-04-02 10:35:00,82.4
2026-04-02 13:47:00,96.8
2026-01-15 05:14:00,97.9
2026-03-27 18:58:00,97.7
2026-02-09 07:16:00,97.3
2026-03-07 01:14:00,98.1
2026-03-17 22:26:00,97.5
2026-01-07 22:12:00,97.0
2026-02-23 05:44:00,97.2
2026-04-08 20:48:00,96.8
2026-04-07 16:41:00,97.3
2026-03-06 12:44:00,97.2
2026-04-06 00:29:00,98.1
2026-02-20 05:20:00,98.6
2026-03-11 03:59:00,97.9
2026-02-24 06:09:00,97.3
2025-12-05 09:02:00,96.4
2026-02-06 08:29:00,98.2
2026-03-13 22:39:00,97.2
2026-02-24 16:00:00,97.3
2026-04-02 04:47:00,97.5
2026-01-08 04:59:00,98.6
2025-12-04 23:20:00,64.8
2026-04-02 05:17:00,97.9
2026-03-14 06:04:00,97.9
2026-03-20 14:15:00,97.0
2026-04-08 21:19:00,97.0
2026-03-17 23:24:00,97.3
2026-01-15 07:14:00,98.1
2026-03-14 07:44:00,97.9
2026-03-20 00:14:00,97.3
2026-03-18 18:54:00,97.5
2026-02-24 06:39:00,97.5
2026-03-14 02:29:00,97.7
2026-03-06 22:54:00,97.5
2025-12-05 10:10:00,96.1
2026-02-06 04:29:00,98.1
2026-03-10 22:53:00,97.9
2026-03-17 22:54:00,97.0
2026-03-17 19:25:00,97.5
2026-03-06 10:54:00,99.3
2026-02-23 09:44:00,96.1
2025-12-05 08:10:00,96.4
2026-04-05 18:46:00,96.8
2026-03-11 17:25:00,97.7
2026-03-10 13:12:00,97.9
2026-01-08 15:45:00,78.1
2026-02-06 02:44:00,98.6
2026-04-08 12:34:00,96.4
2026-02-05 22:14:00,96.8
2026-02-20 18:24:00,97.2
2026-02-20 00:59:00,98.6
2026-02-06 19:23:00,96.4
2026-03-11 15:50:00,98.4
2026-02-08 22:24:00,97.3
2026-01-08 13:20:00,77.4
2026-03-06 12:14:00,97.2
2025-12-05 07:50:00,60.8
2026-02-20 20:24:00,96.8
2026-02-20 18:55:00,96.8
2026-04-05 20:01:00,96.6
2026-03-28 02:04:00,95.5
2026-02-09 05:01:00,97.3
2026-02-09 22:24:00,97.3
2026-04-08 18:45:00,95.9
2026-02-06 12:44:00,96.8
2026-02-09 11:46:00,97.3
2026-03-11 09:43:00,97.5
2026-04-05 20:31:00,97.2
2026-03-28 03:49:00,97.9
2026-03-10 20:50:00,97.9
2026-01-08 05:29:00,98.4
2026-02-23 03:59:00,98.2
2026-02-06 10:28:00,96.8
2026-03-28 05:49:00,97.7
2026-02-23 20:04:00,97.2
2026-02-09 08:45:00,97.3
2026-02-24 20:51:00,96.3
2026-03-19 23:59:00,96.6
2026-03-27 22:24:00,96.8
2026-02-23 09:29:00,95.9
2026-04-08 13:19:00,97.0
2026-02-20 15:46:00,96.4
2026-02-23 08:59:00,95.9
2026-03-20 09:14:00,97.7
2026-03-27 16:25:00,97.9
2026-02-09 00:11:00,97.3
2026-02-20 17:19:00,97.5
2026-02-24 12:51:00,97.0
2026-02-24 07:39:00,97.7
2026-02-06 00:29:00,97.3
2026-03-20 13:45:00,97.5
2025-12-05 04:00:00,64.0
2026-04-06 07:34:00,98.8
2026-03-14 01:29:00,98.1
2026-03-10 14:55:00,97.7
2026-03-28 12:00:00,97.2
2026-03-11 11:14:00,97.0
2026-03-06 09:31:00,97.3
2026-01-08 01:44:00,98.2
2025-12-05 09:09:00,96.6
2025-12-05 03:10:00,64.2
2026-04-07 22:44:00,97.0
2026-02-20 04:59:00,97.9
2026-02-06 18:24:00,97.0
2026-02-20 03:29:00,98.6
2026-03-14 16:06:00,97.5
2026-03-18 00:14:00,98.2
2026-03-20 00:59:00,97.3
2026-04-05 15:40:00,97.3
2026-03-20 01:14:00,97.9
2026-02-20 21:22:00,97.2
2026-02-24 07:54:00,97.7
2026-03-28 05:34:00,98.1
2026-03-18 01:14:00,98.2
2026-03-28 04:34:00,98.1
2026-02-09 11:31:00,97.3
2026-03-28 07:04:00,97.0
2026-03-28 07:34:00,97.3
2026-03-10 20:35:00,97.5
2026-04-05 20:46:00,97.2
2026-01-08 09:29:00,97.3
2026-02-06 03:14:00,97.3
2026-03-28 09:49:00,97.9
2026-03-27 21:54:00,97.2
2026-02-09 07:31:00,97.3
2026-02-09 04:16:00,97.3
2026-03-18 08:14:00,97.7
2026-02-24 05:20:00,97.9
2026-04-01 23:59:00,97.3
2026-03-18 04:44:00,97.5
2026-04-08 17:03:00,97.5
2026-03-07 01:29:00,97.9
2026-02-06 14:55:00,96.6
2026-03-18 10:24:00,98.1
2026-02-09 12:16:00,97.3
2025-12-05 05:30:00,63.3
2026-01-15 01:29:00,99.0
2026-03-11 13:55:00,97.5
2026-02-24 10:04:00,96.6
2026-02-06 15:57:00,97.2
2026-02-06 15:34:00,97.9
2026-04-08 21:04:00,97.0
2026-03-27 20:29:00,97.5
2026-02-23 15:21:00,98.1
2026-02-09 12:46:00,97.3
2026-04-01 20:50:00,97.5
2026-03-20 04:59:00,97.7
2026-03-11 11:59:00,97.7
2026-02-20 00:44:00,98.1
2026-02-23 19:13:00,95.7
2026-02-24 10:19:00,96.4
2026-04-08 08:19:00,97.9
2026-02-23 10:55:00,96.6
2025-12-04 23:00:00,64.8
2026-02-06 15:55:00,97.0
2026-03-14 01:59:00,98.4
2026-03-19 22:54:00,97.3
2026-03-13 20:24:00,97.5
2026-03-10 19:44:00,97.7
2026-04-05 19:01:00,96.6
2026-02-24 11:04:00,96.8
2026-02-24 05:09:00,97.9
2026-03-28 06:49:00,97.0
2026-02-19 23:59:00,97.5
2026-01-15 07:29:00,98.6
2026-03-18 07:10:00,98.1
2026-03-06 18:39:00,97.7
2026-04-05 13:50:00,96.8
2026-02-06 18:55:00,96.6
2026-01-07 20:42:00,97.0
2026-03-19 17:54:00,97.0
2026-03-27 22:39:00,96.8
2026-03-27 15:59:00,97.5
2026-03-17 20:35:00,96.4
2025-12-05 01:50:00,64.4
2026-03-28 00:34:00,98.4
2025-12-05 09:08:00,96.6
2026-01-15 06:44:00,98.6
2026-03-28 00:12:00,97.5
2026-04-06 00:14:00,98.6
2026-04-05 23:59:00,98.1
2026-04-07 19:56:00,96.8
2026-02-20 01:29:00,97.9
2026-03-14 17:37:00,97.2
2026-03-10 17:32:00,97.7
2025-12-05 09:40:00,96.6
2026-04-07 20:41:00,96.6
2026-02-05 21:29:00,96.6
2026-04-02 05:02:00,97.5
2026-02-20 23:26:00,97.0
2026-03-11 19:04:00,97.3
2026-01-15 04:59:00,97.5
2026-04-08 15:09:00,97.2
2026-03-18 05:14:00,97.5
2026-04-05 22:48:00,97.2
2026-01-08 08:29:00,98.2
2026-02-06 05:08:00,99.0
2026-02-20 02:14:00,98.1
2026-04-06 02:59:00,98.6
2026-02-20 02:29:00,98.1
2026-02-20 21:21:00,97.2
2026-03-10 13:34:00,97.7
2026-03-18 18:11:00,96.8
2026-03-18 11:01:00,95.5
2026-01-08 02:14:00,98.6
2026-03-06 14:54:00,97.0
2026-02-06 01:59:00,98.8
2026-03-17 21:24:00,97.2
2026-03-20 08:39:00,96.6
2026-03-06 18:55:00,97.5
2026-03-20 13:00:00,97.0
2026-03-20 02:00:00,98.1
2026-03-10 23:14:00,97.9
2026-03-06 22:24:00,97.3
2026-02-23 12:20:00,96.8
2025-12-04 23:50:00,64.8
2026-04-08 00:29:00,97.3
2026-02-20 05:44:00,98.2
2026-01-07 18:11:00,97.2
2026-04-06 03:29:00,97.2
2026-03-27 14:30:00,97.5
2026-02-24 02:29:00,98.2
2026-01-08 14:15:00,95.2
2026-03-19 21:20:00,97.5
2026-02-20 06:44:00,97.7
2026-03-18 19:46:00,97.5
2026-04-05 18:14:00,97.3
2026-04-01 22:54:00,97.5
2026-02-23 19:00:00,96.1
2026-01-15 12:01:00,97.2
2026-01-15 03:50:00,98.4
2026-02-09 17:12:00,97.3
2026-01-08 10:44:00,95.5
2026-01-15 03:14:00,99.0
2026-03-11 12:15:00,97.2
2026-03-13 21:24:00,97.2
2026-03-11 19:10:00,97.5
2026-02-06 17:20:00,97.0
2026-03-18 19:24:00,97.5
2025-12-05 07:30:00,61.3
2026-01-15 04:14:00,97.9
2026-02-06 09:29:00,97.2
2026-03-06 09:32:00,97.2
2026-02-06 18:01:00,97.3
2026-01-08 11:14:00,95.7
2026-03-20 10:29:00,74.5
2026-02-20 19:54:00,96.8
2026-01-08 04:00:00,98.1
2026-02-06 01:14:00,98.4
2026-03-18 02:59:00,97.9
2026-03-20 06:00:00,97.9
2026-03-18 06:14:00,98.1
2026-01-15 18:23:00,96.1
2026-04-08 07:04:00,97.3
2026-03-27 17:20:00,97.3
2026-04-02 01:17:00,97.5
2026-04-08 18:14:00,96.6
2026-04-07 20:56:00,96.8
2026-04-01 13:39:00,97.5
2026-04-05 22:24:00,97.5
2026-02-23 10:14:00,96.6
2026-04-06 01:14:00,97.9
2026-02-19 20:08:00,97.0
2026-02-23 06:29:00,98.1
2026-04-08 20:38:00,96.6
2026-04-08 10:34:00,97.5
2026-03-11 11:29:00,97.3
2026-02-24 21:24:00,96.4
2026-04-08 14:54:00,97.0
2026-02-09 23:39:00,97.3
2026-03-11 18:19:00,97.9
2026-02-24 01:59:00,98.2
2026-01-08 00:14:00,96.8
2026-03-18 09:27:00,97.3
2026-03-11 03:14:00,97.9
2026-01-15 10:20:00,96.4
2026-04-02 00:14:00,96.8
2026-02-23 06:14:00,98.1
2026-04-06 06:34:00,98.6
2026-02-20 04:14:00,98.4
2026-01-08 05:59:00,98.8
2026-02-08 23:49:00,97.3
2026-03-18 05:29:00,97.9
2026-02-06 00:59:00,97.7
2026-03-11 16:55:00,96.1
2026-04-08 02:10:00,97.3
2026-04-02 10:50:00,82.4
2026-04-06 08:04:00,98.1
2026-03-14 18:24:00,96.6
2026-03-14 10:04:00,96.1
2026-03-10 20:05:00,97.7
2026-03-20 04:44:00,97.7
2026-03-11 15:25:00,98.2
2026-02-24 20:21:00,96.6
2026-03-17 20:09:00,97.0
2026-03-06 13:41:00,97.2
2026-02-24 01:29:00,97.9
2026-04-08 01:55:00,97.3
2026-03-06 10:39:00,99.7
2026-02-19 21:24:00,96.4
2026-03-14 12:40:00,97.0
2026-04-08 09:04:00,98.4
2026-02-23 05:14:00,98.6
2026-02-06 16:15:00,96.8
2026-03-28 04:49:00,97.7
2026-04-02 14:32:00,97.0
2026-02-23 07:59:00,96.6
2026-03-28 01:49:00,95.7
2026-03-17 23:39:00,97.5
2025-12-05 09:00:00,96.4
2026-02-24 05:39:00,97.5
2026-01-07 23:25:00,96.8
2026-03-28 01:19:00,97.0
2026-02-09 10:46:00,97.3
2026-02-20 17:04:00,97.3
2026-03-11 01:44:00,97.5
2026-01-15 20:39:00,95.9
2026-01-15 10:05:00,95.7
2026-04-08 08:34:00,98.1
2026-03-11 10:13:00,97.5
2026-02-09 11:16:00,97.3
2026-02-20 23:41:00,97.0
2026-02-09 23:56:00,97.3
2026-03-07 02:29:00,97.5
2026-02-09 09:44:00,97.3
2026-01-08 14:45:00,95.5
2026-03-14 17:06:00,97.9
2026-02-23 04:44:00,97.9
2026-04-05 21:29:00,97.5
2026-01-15 00:59:00,99.3
2026-03-27 20:44:00,97.5
2026-02-23 11:35:00,96.4
2026-04-07 23:59:00,97.9
2026-04-05 13:20:00,97.3
2026-01-07 22:27:00,97.0
2026-02-23 19:34:00,96.3
2025-12-05 01:00:00,64.9
2025-12-05 03:40:00,64.0
2026-02-06 02:20:00,98.6
2026-04-06 01:40:00,97.9
2026-03-14 09:04:00,77.5
2026-04-06 07:04:00,97.7
2026-04-08 07:34:00,98.2
2026-04-01 16:35:00,97.7
2025-12-04 23:30:00,64.6
2026-04-01 14:55:00,98.1
2026-03-18 07:29:00,97.7
2026-04-05 14:20:00,97.2
2026-04-08 02:25:00,97.7
2026-03-18 12:05:00,97.7
2026-02-23 13:55:00,96.3
2025-12-04 22:10:00,66.6
2026-01-14 23:56:00,99.7
2026-02-20 16:04:00,96.4
2026-04-06 07:49:00,98.2
2026-04-08 14:19:00,97.2
2026-03-18 16:00:00,97.9
2026-02-23 06:44:00,98.4
2026-02-05 19:59:00,96.4
2026-04-08 04:10:00,97.9
2026-03-13 21:09:00,97.2
2026-04-02 08:39:00,97.7
2026-02-24 17:49:00,96.6
2026-01-15 16:54:00,95.2
2026-04-08 15:39:00,97.0
2026-01-08 15:59:00,77.9
2026-02-06 09:44:00,97.2
2026-03-13 20:54:00,97.2
2026-01-15 18:46:00,96.3
2026-03-18 14:10:00,97.7
2026-03-11 00:29:00,97.9
2026-02-19 21:54:00,96.8
2026-02-23 02:59:00,97.9
2026-03-11 01:14:00,98.2
2026-04-05 23:19:00,97.0
2026-02-20 13:12:00,96.4
2026-02-20 11:57:00,96.6
2026-04-08 11:49:00,77.2
2026-03-14 01:14:00,98.1
2026-02-24 15:40:00,97.5
2026-03-07 00:59:00,97.5
2026-03-06 10:09:00,97.7
2026-02-05 20:44:00,96.4
2025-12-05 02:30:00,64.2
2026-01-07 23:40:00,96.6
2026-01-15 14:34:00,78.8
2026-03-11 14:55:00,98.1
2026-04-06 08:49:00,98.8
2026-02-06 03:44:00,97.5
2026-02-20 20:39:00,96.8
2026-03-18 13:40:00,97.7
2026-03-18 06:59:00,98.1
2026-03-20 02:59:00,97.7
2026-01-15 03:29:00,98.8
2026-03-18 03:29:00,97.7
2026-04-05 12:50:00,97.0
2026-02-06 03:59:00,97.7
2026-03-11 15:40:00,98.2
2026-02-06 07:14:00,97.7
2026-04-08 02:40:00,97.9
2026-03-18 01:44:00,98.4
2026-02-09 14:01:00,97.3
2026-04-01 23:28:00,97.7
2026-03-20 15:55:00,97.2
2025-12-05 01:20:00,64.8
2026-03-14 00:44:00,98.1
2026-02-24 03:59:00,97.3
2026-04-06 04:14:00,97.7
2026-02-20 00:22:00,97.5
2026-04-05 21:54:00,96.4
2026-01-15 01:44:00,98.8
2026-02-06 17:05:00,96.8
2026-02-06 08:44:00,98.4
2026-04-07 18:44:00,96.3
2026-02-24 18:49:00,96.4
2026-02-24 03:44:00,96.6
2026-03-14 17:05:00,97.9
2026-02-24 01:10:00,98.2
2026-04-02 11:05:00,82.4
2026-04-01 18:08:00,97.5
2026-03-10 23:44:00,97.7
2026-03-18 04:14:00,97.7
2026-02-24 01:14:00,98.2
2026-04-05 13:05:00,97.7
2026-03-20 03:44:00,98.1
2026-03-14 05:19:00,97.9
2026-04-08 15:54:00,96.8
2026-04-08 13:49:00,97.5
2026-04-07 22:59:00,97.5
2026-01-08 00:44:00,97.7
2026-02-24 17:24:00,96.8
2026-03-18 15:54:00,97.9
2026-02-24 13:45:00,97.2
2025-12-05 06:30:00,62.6
2026-02-24 19:11:00,96.4
2026-02-05 23:14:00,97.9
2026-01-15 02:59:00,98.6
2026-04-08 21:24:00,97.0
2026-02-24 02:59:00,98.4
2025-12-05 02:10:00,64.4
2026-01-15 21:09:00,95.7
2026-01-15 22:06:00,95.7
2026-01-15 16:24:00,95.4
2026-04-08 00:44:00,97.5
2026-04-01 14:24:00,97.9
2026-04-05 19:16:00,96.8
2026-01-15 08:14:00,99.0
2026-02-09 08:43:00,97.3
2026-02-23 07:14:00,98.2
2026-03-20 03:14:00,97.9
2026-03-07 08:09:00,96.6
2026-03-06 16:43:00,97.3
2026-02-23 18:45:00,96.4
2026-04-08 03:55:00,97.2
2026-02-23 17:09:00,97.0
2026-03-20 02:44:00,98.6
2026-02-24 07:09:00,96.8
2026-02-23 08:14:00,96.4
2026-04-06 06:04:00,98.4
2026-03-27 15:14:00,97.5
2026-04-02 03:32:00,98.6
2026-03-06 13:56:00,97.3
2025-12-05 10:11:00,96.1
2026-02-09 16:08:00,97.3
2026-04-02 09:35:00,83.5
2026-02-20 12:12:00,96.6
2026-02-24 08:49:00,97.2
2026-01-08 12:50:00,74.3
2026-04-08 19:15:00,96.3
2026-03-28 02:49:00,96.4
2026-02-09 13:16:00,97.3
2026-01-07 23:10:00,96.8
2026-02-06 07:53:00,97.2
2026-04-01 12:09:00,96.8
2026-04-06 02:29:00,99.0
2026-02-20 02:44:00,98.2
2026-04-01 15:25:00,98.4
2026-02-06 04:10:00,97.7
2026-03-18 09:19:00,97.3
2026-03-07 04:29:00,97.5
2026-03-06 19:39:00,97.3
2026-02-24 12:34:00,96.8
2026-02-09 05:46:00,97.3
2025-12-04 22:30:00,64.6
2026-04-05 17:53:00,97.5
2026-03-19 21:54:00,97.2
2026-03-18 16:55:00,98.1
2026-04-01 12:24:00,97.2
2026-04-06 05:04:00,97.9
2026-01-15 01:59:00,98.4
2026-03-28 04:04:00,97.9
2026-03-28 03:19:00,97.3
2026-02-09 17:36:00,97.3
2026-03-07 00:29:00,97.7
2026-04-05 22:26:00,97.5
2026-03-13 22:24:00,97.3
2026-04-02 07:20:00,98.2
2026-02-09 03:16:00,97.3
2026-04-08 12:19:00,77.4
2026-02-23 00:59:00,98.4
2025-12-05 07:00:00,62.2
2026-02-24 13:30:00,96.8
2026-04-08 04:30:00,97.9
2026-03-28 08:19:00,97.5
2026-03-28 06:20:00,97.9
2026-03-19 20:20:00,97.0
2026-04-01 23:30:00,97.5
2026-02-20 06:59:00,96.3
2026-03-20 05:44:00,97.9
2026-04-05 16:49:00,97.3
2026-04-08 09:49:00,97.7
2026-04-08 09:34:00,97.7
2026-04-05 11:05:00,96.6
2026-03-10 17:07:00,97.5
2026-04-02 09:50:00,82.6
2026-01-08 11:29:00,96.6
2026-01-15 07:44:00,98.2
2026-03-18 17:10:00,97.3
2026-02-23 01:44:00,99.0
2026-03-28 13:34:00,97.2
2026-02-20 13:27:00,96.4
2026-03-10 18:44:00,97.7
2026-02-24 00:59:00,98.2
2026-03-06 14:11:00,97.0
2026-04-08 06:34:00,97.9
2026-02-06 11:37:00,96.6
2026-01-07 18:55:00,97.2
2026-01-15 06:14:00,98.2
2025-12-05 01:10:00,64.9
2026-02-20 17:54:00,97.0
2026-02-09 02:31:00,97.3
2026-02-20 23:47:00,97.2
2026-02-24 10:34:00,96.1
2026-03-28 02:19:00,96.4
2026-03-20 11:14:00,75.2
2026-03-27 18:54:00,97.2
2026-03-14 00:59:00,97.9
2026-03-07 00:14:00,97.7
2026-04-05 15:55:00,97.3
2026-02-09 06:46:00,97.3
2026-03-18 01:59:00,98.4
2026-03-28 05:04:00,97.9
2026-02-24 05:24:00,98.1
2026-03-13 19:30:00,97.5
2026-03-27 17:54:00,97.2
2026-02-09 22:09:00,97.3
2026-04-02 11:35:00,82.6
2026-02-06 11:29:00,96.3
2026-03-27 22:54:00,96.8
2026-03-11 17:48:00,97.9
2026-04-06 05:34:00,98.2
2026-03-28 08:49:00,97.9
2026-02-23 01:29:00,98.1
2026-03-07 05:29:00,97.5
2026-04-05 14:05:00,97.0
2026-02-05 21:33:00,96.6
2026-02-09 01:31:00,97.3
2026-03-11 14:11:00,97.5
2026-02-05 20:59:00,96.8
2026-04-05 23:04:00,97.3
2026-02-06 09:20:00,97.3
2026-03-28 14:04:00,84.9
2026-02-24 11:49:00,96.8
2026-03-06 14:26:00,97.0
2026-02-23 08:44:00,96.1
2026-03-20 06:59:00,98.2
2026-01-15 08:51:00,98.8
2026-03-27 23:59:00,97.5
2026-02-24 12:45:00,96.8
2026-03-28 11:24:00,97.5
2026-04-08 11:19:00,78.8
2026-02-20 03:40:00,98.6
2026-03-28 13:49:00,97.3
2026-03-14 16:35:00,97.9
2026-02-24 15:10:00,97.5
2026-02-24 05:54:00,97.2
2025-12-05 04:50:00,63.3
2026-03-27 23:24:00,97.0
2026-02-09 00:12:00,97.3
2026-03-14 03:29:00,98.1
2026-01-07 23:55:00,96.6
2026-03-06 19:54:00,97.3
2026-03-10 17:30:00,97.5
2026-03-17 23:54:00,97.9
2026-01-08 06:14:00,98.6
2026-03-06 15:24:00,97.0
2026-02-06 04:44:00,98.2
2026-02-23 18:22:00,95.9
2026-03-28 09:04:00,97.9
2026-03-13 18:45:00,96.8
2026-03-06 11:09:00,99.5
2026-02-20 02:00:00,97.9
2026-03-28 13:19:00,97.3
2026-04-02 02:47:00,97.5
2026-01-08 13:26:00,76.8
2025-12-04 22:50:00,64.8
2026-04-02 04:17:00,98.8
2026-04-02 09:12:00,97.5
2026-02-23 15:54:00,97.2
2026-02-09 03:01:00,97.3
2026-04-02 12:20:00,97.2
2026-02-23 03:00:00,97.9
2026-03-11 01:59:00,98.1
2026-03-10 15:49:00,97.9
2026-03-18 07:14:00,97.9
2026-03-27 17:31:00,97.5
2026-03-11 00:44:00,98.2
2026-02-22 23:54:00,96.6
2026-04-08 18:30:00,96.6
2026-04-08 20:49:00,96.8
2026-02-20 21:20:00,97.0
2026-03-14 00:29:00,98.8
2026-01-08 16:51:00,95.4
2026-03-07 02:59:00,97.9
2026-03-18 19:44:00,97.3
2025-12-05 06:00:00,63.0
