logDateTime,logEndTime,steps,distance
2026-01-18 00:48:00,2026-01-18 00:58:00,15,0
2026-03-06 15:49:00,2026-03-06 15:59:00,22,1
2026-03-06 13:22:00,2026-03-06 13:32:00,512,31
2026-01-25 02:32:00,2026-01-25 02:42:00,110,7
2025-12-13 17:16:00,2025-12-13 17:26:00,23,2
2026-01-25 00:52:00,2026-01-25 01:02:00,147,8
2026-01-09 00:25:00,2026-01-09 00:35:00,221,14
2026-01-13 14:53:00,2026-01-13 15:03:00,99,5
2026-03-08 21:38:00,2026-03-08 21:48:00,255,16
2025-12-20 00:17:00,2025-12-20 00:27:00,26,1
2026-01-06 00:49:00,2026-01-06 00:59:00,229,13
2025-12-13 21:54:00,2025-12-13 22:04:00,27,1
2025-12-22 19:20:00,2025-12-22 19:30:00,100,6
2026-01-13 23:02:00,2026-01-13 23:12:00,209,12
2025-12-14 00:49:00,2025-12-14 00:59:00,56,3
2025-12-12 20:30:00,2025-12-12 20:40:00,112,7
2025-12-16 20:15:00,2025-12-16 20:25:00,33,2
2026-03-13 13:30:00,2026-03-13 13:40:00,323,19
2026-01-24 23:33:00,2026-01-24 23:43:00,75,5
2025-12-16 19:28:00,2025-12-16 19:38:00,38,2
2026-03-11 11:28:00,2026-03-11 11:38:00,347,22
2026-01-05 23:14:00,2026-01-05 23:24:00,275,18
2026-03-11 17:45:00,2026-03-11 17:55:00,1064,68
2025-12-13 15:08:00,2025-12-13 15:18:00,40,1
2026-02-08 19:40:00,2026-02-08 19:50:00,254,19
2026-01-31 03:14:00,2026-01-31 03:24:00,82,5
2025-12-13 15:45:00,2025-12-13 15:55:00,252,15
2026-01-18 00:31:00,2026-01-18 00:41:00,113,6
2026-03-08 22:11:00,2026-03-08 22:21:00,315,22
2026-01-13 22:05:00,2026-01-13 22:15:00,23,1
2026-01-18 06:31:00,2026-01-18 06:41:00,16,1
2026-01-31 02:01:00,2026-01-31 02:11:00,278,16
2026-03-13 13:20:00,2026-03-13 13:30:00,685,41
2026-01-25 19:54:00,2026-01-25 20:04:00,35,1
2026-03-08 23:13:00,2026-03-08 23:23:00,159,10
2026-01-16 23:29:00,2026-01-16 23:39:00,30,2
2026-01-25 21:29:00,2026-01-25 21:39:00,258,17
2025-12-13 16:28:00,2025-12-13 16:38:00,97,5
2025-12-13 13:49:00,2025-12-13 13:59:00,54,3
2026-02-23 13:15:00,2026-02-23 13:25:00,453,29
2026-01-16 21:57:00,2026-01-16 22:07:00,67,3
2026-01-31 00:45:00,2026-01-31 00:55:00,281,17
2026-03-13 12:30:00,2026-03-13 12:40:00,670,46
2026-03-12 17:23:00,2026-03-12 17:33:00,10,0
2026-03-13 15:58:00,2026-03-13 16:08:00,12,1
2026-03-06 12:42:00,2026-03-06 12:52:00,619,36
2026-02-08 18:52:00,2026-02-08 19:02:00,66,5
2026-01-17 17:00:00,2026-01-17 17:10:00,33,1
2026-01-05 22:24:00,2026-01-05 22:34:00,10,0
2026-03-11 15:46:00,2026-03-11 15:56:00,85,4
2026-01-24 20:06:00,2026-01-24 20:16:00,24,1
2025-12-19 19:59:00,2025-12-19 20:09:00,10,0
2026-01-13 19:17:00,2026-01-13 19:27:00,94,6
2026-01-05 17:29:00,2026-01-05 17:39:00,65,3
2026-01-25 00:19:00,2026-01-25 00:29:00,173,12
2026-03-13 18:17:00,2026-03-13 18:27:00,543,34
2026-03-12 16:12:00,2026-03-12 16:22:00,130,7
2026-01-06 22:22:00,2026-01-06 22:32:00,27,1
2026-03-11 12:42:00,2026-03-11 12:52:00,538,36
2026-01-17 22:36:00,2026-01-17 22:46:00,259,15
2025-12-19 21:51:00,2025-12-19 22:01:00,94,5
2026-03-06 12:21:00,2026-03-06 12:31:00,333,21
2025-12-13 13:31:00,2025-12-13 13:41:00,15,0
2026-01-17 15:18:00,2026-01-17 15:28:00,125,7
2025-12-25 21:38:00,2025-12-25 21:48:00,288,16
2025-12-16 18:50:00,2025-12-16 19:00:00,15,1
2025-12-24 21:24:00,2025-12-24 21:34:00,84,3
2026-01-25 00:09:00,2026-01-25 00:19:00,154,9
2026-01-05 22:46:00,2026-01-05 22:56:00,35,2
2026-03-11 17:13:00,2026-03-11 17:23:00,686,47
2026-01-16 22:07:00,2026-01-16 22:17:00,97,6
2026-03-11 12:22:00,2026-03-11 12:32:00,381,25
2026-03-09 11:59:00,2026-03-09 12:09:00,168,10
2025-12-19 19:33:00,2025-12-19 19:43:00,299,18
2025-12-13 16:56:00,2025-12-13 17:06:00,24,1
2026-01-18 03:42:00,2026-01-18 03:52:00,10,1
2025-12-24 23:03:00,2025-12-24 23:13:00,54,3
2026-01-21 00:30:00,2026-01-21 00:40:00,18,0
2025-12-16 22:51:00,2025-12-16 23:01:00,30,1
2026-03-11 15:35:00,2026-03-11 15:45:00,12,1
2025-12-25 22:59:00,2025-12-25 23:09:00,116,7
2025-12-25 01:31:00,2025-12-25 01:41:00,39,2
2026-03-11 17:34:00,2026-03-11 17:44:00,151,9
2026-01-27 00:34:00,2026-01-27 00:44:00,86,5
2025-12-29 21:16:00,2025-12-29 21:26:00,251,15
2026-03-09 16:10:00,2026-03-09 16:20:00,155,9
2025-12-16 17:43:00,2025-12-16 17:53:00,102,6
2026-01-25 00:29:00,2026-01-25 00:39:00,188,11
2025-12-14 00:38:00,2025-12-14 00:48:00,32,2
2026-03-09 12:23:00,2026-03-09 12:33:00,492,32
2025-12-22 20:55:00,2025-12-22 21:05:00,44,1
2026-03-09 16:51:00,2026-03-09 17:01:00,29,2
2026-03-12 14:59:00,2026-03-12 15:09:00,56,3
2026-01-17 23:38:00,2026-01-17 23:48:00,41,3
2025-12-19 21:02:00,2025-12-19 21:12:00,187,10
2026-01-05 18:36:00,2026-01-05 18:46:00,13,0
2025-12-13 11:40:00,2025-12-13 11:50:00,13,0
2025-12-25 00:31:00,2025-12-25 00:41:00,117,7
2026-03-08 22:41:00,2026-03-08 22:51:00,420,28
2026-01-05 23:54:00,2026-01-06 00:04:00,13,0
2026-02-23 16:58:00,2026-02-23 17:08:00,229,13
2025-12-16 17:08:00,2025-12-16 17:18:00,320,19
2026-01-24 23:59:00,2026-01-25 00:09:00,40,2
2025-12-16 18:38:00,2025-12-16 18:48:00,10,0
2026-03-12 17:58:00,2026-03-12 18:08:00,78,4
2025-12-20 02:40:00,2025-12-20 02:50:00,102,6
2026-01-05 21:37:00,2026-01-05 21:47:00,135,9
2026-02-08 18:18:00,2026-02-08 18:28:00,203,13
2025-12-25 21:58:00,2025-12-25 22:08:00,67,4
2026-02-08 17:12:00,2026-02-08 17:22:00,25,1
2026-02-23 13:59:00,2026-02-23 14:09:00,13,1
2026-01-26 22:48:00,2026-01-26 22:58:00,419,23
2025-12-13 21:23:00,2025-12-13 21:33:00,120,7
2025-12-14 01:13:00,2025-12-14 01:23:00,50,3
2026-03-11 13:22:00,2026-03-11 13:32:00,246,14
2025-12-13 14:06:00,2025-12-13 14:16:00,102,6
2026-01-31 02:33:00,2026-01-31 02:43:00,116,8
2025-12-16 20:02:00,2025-12-16 20:12:00,101,6
2026-03-06 17:22:00,2026-03-06 17:32:00,691,45
2026-01-26 21:52:00,2026-01-26 22:02:00,30,2
2026-03-13 12:19:00,2026-03-13 12:29:00,332,21
2026-03-06 13:02:00,2026-03-06 13:12:00,871,53
2026-01-26 23:37:00,2026-01-26 23:47:00,15,0
2026-01-05 17:51:00,2026-01-05 18:01:00,30,1
2026-01-13 17:33:00,2026-01-13 17:43:00,198,12
2026-03-12 17:40:00,2026-03-12 17:50:00,123,8
2026-01-18 05:40:00,2026-01-18 05:50:00,20,0
2025-12-13 17:29:00,2025-12-13 17:39:00,184,11
2025-12-19 23:22:00,2025-12-19 23:32:00,27,1
2026-01-18 05:06:00,2026-01-18 05:16:00,27,1
2025-12-16 16:56:00,2025-12-16 17:06:00,323,20
2026-02-08 18:03:00,2026-02-08 18:13:00,112,7
2025-12-25 22:10:00,2025-12-25 22:20:00,31,1
2026-01-31 00:28:00,2026-01-31 00:38:00,129,8
2026-02-23 15:34:00,2026-02-23 15:44:00,175,11
2025-12-22 20:42:00,2025-12-22 20:52:00,165,11
2026-01-17 16:05:00,2026-01-17 16:15:00,224,13
2026-03-06 13:12:00,2026-03-06 13:22:00,749,47
2026-01-05 18:46:00,2026-01-05 18:56:00,132,8
2026-01-17 23:49:00,2026-01-17 23:59:00,31,1
2025-12-20 02:19:00,2025-12-20 02:29:00,26,1
2026-01-14 00:36:00,2026-01-14 00:46:00,109,6
2025-12-25 01:17:00,2025-12-25 01:27:00,67,3
2026-03-13 15:00:00,2026-03-13 15:10:00,16,0
2026-01-31 00:08:00,2026-01-31 00:18:00,137,8
2026-01-08 23:19:00,2026-01-08 23:29:00,44,4
2025-12-20 03:31:00,2025-12-20 03:41:00,651,42
2026-01-18 03:28:00,2026-01-18 03:38:00,10,0
2025-12-25 19:50:00,2025-12-25 20:00:00,65,4
2026-02-23 16:45:00,2026-02-23 16:55:00,19,1
2026-01-06 22:09:00,2026-01-06 22:19:00,29,1
2025-12-19 21:12:00,2025-12-19 21:22:00,64,3
2026-01-25 02:45:00,2026-01-25 02:55:00,45,1
2026-02-08 18:33:00,2026-02-08 18:43:00,88,6
2025-12-12 20:40:00,2025-12-12 20:50:00,129,9
2026-02-23 13:05:00,2026-02-23 13:15:00,630,43
2025-12-25 23:09:00,2025-12-25 23:19:00,195,12
2026-01-13 18:02:00,2026-01-13 18:12:00,126,9
2026-01-17 15:47:00,2026-01-17 15:57:00,22,1
2026-01-08 23:07:00,2026-01-08 23:17:00,130,7
2026-01-20 23:48:00,2026-01-20 23:58:00,12,1
2025-12-12 20:50:00,2025-12-12 21:00:00,11,0
2025-12-13 21:43:00,2025-12-13 21:53:00,475,30
2026-03-11 17:03:00,2026-03-11 17:13:00,402,24
2026-03-06 16:08:00,2026-03-06 16:18:00,204,11
2025-12-13 18:12:00,2025-12-13 18:22:00,27,1
2026-03-13 15:24:00,2026-03-13 15:34:00,258,16
2026-02-23 18:01:00,2026-02-23 18:11:00,788,50
2026-01-17 23:08:00,2026-01-17 23:18:00,48,3
2026-01-13 19:06:00,2026-01-13 19:16:00,40,2
2026-03-08 22:21:00,2026-03-08 22:31:00,273,18
2025-12-22 19:51:00,2025-12-22 20:01:00,29,1
2026-02-23 12:55:00,2026-02-23 13:05:00,889,63
2026-01-31 01:50:00,2026-01-31 02:00:00,240,15
2026-01-17 15:34:00,2026-01-17 15:44:00,146,9
2025-12-29 22:56:00,2025-12-29 23:06:00,320,19
2026-01-05 23:25:00,2026-01-05 23:35:00,212,13
2026-01-17 17:13:00,2026-01-17 17:23:00,16,1
2025-12-22 22:55:00,2025-12-22 23:05:00,186,11
2026-03-11 13:12:00,2026-03-11 13:22:00,866,57
2026-01-20 23:14:00,2026-01-20 23:24:00,36,1
2026-03-09 13:42:00,2026-03-09 13:52:00,20,1
2025-12-19 19:21:00,2025-12-19 19:31:00,116,7
2026-03-11 12:52:00,2026-03-11 13:02:00,755,46
2026-01-26 23:00:00,2026-01-26 23:10:00,97,4
2026-01-20 23:04:00,2026-01-20 23:14:00,119,6
2025-12-29 21:05:00,2025-12-29 21:15:00,380,26
2026-03-09 17:48:00,2026-03-09 17:58:00,535,37
2026-03-13 16:39:00,2026-03-13 16:49:00,10,0
2026-03-11 16:33:00,2026-03-11 16:43:00,18,0
2026-01-13 15:26:00,2026-01-13 15:36:00,43,3
2025-12-19 19:47:00,2025-12-19 19:57:00,45,4
2026-01-13 18:45:00,2026-01-13 18:55:00,53,2
2025-12-12 19:13:00,2025-12-12 19:23:00,55,3
2026-01-06 23:11:00,2026-01-06 23:21:00,279,18
2026-01-06 20:50:00,2026-01-06 21:00:00,98,6
2025-12-13 19:54:00,2025-12-13 20:04:00,12,1
2026-01-31 01:20:00,2026-01-31 01:30:00,64,4
2025-12-29 22:46:00,2025-12-29 22:56:00,10,0
2025-12-25 02:16:00,2025-12-25 02:26:00,101,7
2025-12-20 00:07:00,2025-12-20 00:17:00,114,7
2025-12-12 19:00:00,2025-12-12 19:10:00,197,13
2026-01-26 01:10:00,2026-01-26 01:20:00,194,12
2026-01-17 22:48:00,2026-01-17 22:58:00,187,12
2026-03-08 21:25:00,2026-03-08 21:35:00,92,5
2026-02-23 14:11:00,2026-02-23 14:21:00,29,1
2026-03-06 17:36:00,2026-03-06 17:46:00,602,37
2026-03-11 16:00:00,2026-03-11 16:10:00,278,19
2025-12-29 21:48:00,2025-12-29 21:58:00,115,6
2026-02-08 20:12:00,2026-02-08 20:22:00,28,1
2026-01-05 23:02:00,2026-01-05 23:12:00,323,20
2025-12-20 00:30:00,2025-12-20 00:40:00,109,7
2026-01-18 01:01:00,2026-01-18 01:11:00,81,4
2026-01-17 23:21:00,2026-01-17 23:31:00,37,1
2025-12-25 20:00:00,2025-12-25 20:10:00,13,0
2026-01-05 18:01:00,2026-01-05 18:11:00,17,1
2025-12-22 22:27:00,2025-12-22 22:37:00,13,0
2026-01-30 23:38:00,2026-01-30 23:48:00,47,3
2026-03-06 17:12:00,2026-03-06 17:22:00,378,21
2025-12-22 23:06:00,2025-12-22 23:16:00,529,35
2025-12-12 20:17:00,2025-12-12 20:27:00,82,5
2025-12-12 20:07:00,2025-12-12 20:17:00,47,2
2025-12-12 19:39:00,2025-12-12 19:49:00,183,12
2026-01-18 07:08:00,2026-01-18 07:18:00,53,4
2026-03-13 17:57:00,2026-03-13 18:07:00,842,57
2026-01-17 16:35:00,2026-01-17 16:45:00,111,7
2026-01-30 23:15:00,2026-01-30 23:25:00,162,11
2026-01-13 16:09:00,2026-01-13 16:19:00,45,2
2025-12-16 19:52:00,2025-12-16 20:02:00,309,20
2025-12-19 23:02:00,2025-12-19 23:12:00,969,61
2026-02-23 12:45:00,2026-02-23 12:55:00,588,41
2025-12-13 05:05:00,2025-12-13 05:15:00,44,2
2026-01-25 20:41:00,2026-01-25 20:51:00,26,1
2026-01-18 04:53:00,2026-01-18 05:03:00,20,1
2026-03-06 17:02:00,2026-03-06 17:12:00,286,18
2026-01-24 23:14:00,2026-01-24 23:24:00,26,1
2026-03-09 12:33:00,2026-03-09 12:43:00,524,32
2026-03-13 12:40:00,2026-03-13 12:50:00,550,35
2026-01-08 22:19:00,2026-01-08 22:29:00,21,2
2026-03-11 17:55:00,2026-03-11 18:05:00,799,50
2025-12-13 03:39:00,2025-12-13 03:49:00,50,3
2026-01-25 17:58:00,2026-01-25 18:08:00,139,10
2026-01-13 19:48:00,2026-01-13 19:58:00,26,0
2026-03-09 12:13:00,2026-03-09 12:23:00,415,26
2026-01-20 22:46:00,2026-01-20 22:56:00,148,7
2026-03-13 17:35:00,2026-03-13 17:45:00,113,8
2026-03-06 12:52:00,2026-03-06 13:02:00,744,47
2025-12-25 22:36:00,2025-12-25 22:46:00,14,0
2026-02-08 19:20:00,2026-02-08 19:30:00,117,8
2026-01-08 22:45:00,2026-01-08 22:55:00,197,11
2026-02-23 12:25:00,2026-02-23 12:35:00,581,38
2026-01-09 00:08:00,2026-01-09 00:18:00,19,0
2026-01-25 21:13:00,2026-01-25 21:23:00,34,2
2026-01-26 23:27:00,2026-01-26 23:37:00,59,3
2025-12-19 23:53:00,2025-12-20 00:03:00,40,3
2026-03-06 12:32:00,2026-03-06 12:42:00,469,30
2026-03-12 15:19:00,2026-03-12 15:29:00,173,11
2026-01-17 16:15:00,2026-01-17 16:25:00,582,37
2026-02-23 17:12:00,2026-02-23 17:22:00,464,32
2025-12-20 03:09:00,2025-12-20 03:19:00,216,11
2026-03-11 18:11:00,2026-03-11 18:21:00,331,20
2025-12-13 11:22:00,2025-12-13 11:32:00,157,9
2026-03-06 17:46:00,2026-03-06 17:56:00,921,58
2026-03-06 16:33:00,2026-03-06 16:43:00,16,1
2026-01-31 02:21:00,2026-01-31 02:31:00,176,9
2025-12-16 17:28:00,2025-12-16 17:38:00,25,0
2026-03-12 16:48:00,2026-03-12 16:58:00,143,10
2026-01-25 20:29:00,2026-01-25 20:39:00,82,6
2025-12-13 13:21:00,2025-12-13 13:31:00,30,1
2025-12-25 23:29:00,2025-12-25 23:39:00,20,1
2026-03-06 15:29:00,2026-03-06 15:39:00,21,1
2025-12-13 04:47:00,2025-12-13 04:57:00,28,1
2026-01-05 20:09:00,2026-01-05 20:19:00,155,10
2026-01-06 23:21:00,2026-01-06 23:31:00,177,11
2025-12-16 17:18:00,2025-12-16 17:28:00,270,16
2026-01-05 17:19:00,2026-01-05 17:29:00,240,17
2026-01-05 16:40:00,2026-01-05 16:50:00,66,3
2026-01-13 16:30:00,2026-01-13 16:40:00,88,6
2026-03-11 12:10:00,2026-03-11 12:20:00,121,8
2025-12-13 19:36:00,2025-12-13 19:46:00,69,3
2025-12-14 01:03:00,2025-12-14 01:13:00,107,6
2026-03-06 13:49:00,2026-03-06 13:59:00,11,0
2026-01-24 22:44:00,2026-01-24 22:54:00,15,1
2026-03-08 22:00:00,2026-03-08 22:10:00,111,7
2025-12-25 22:22:00,2025-12-25 22:32:00,34,2
2025-12-25 20:22:00,2025-12-25 20:32:00,108,6
2026-01-26 20:47:00,2026-01-26 20:57:00,24,2
2025-12-24 23:20:00,2025-12-24 23:30:00,10,0
2026-03-13 18:27:00,2026-03-13 18:37:00,683,45
2025-12-19 22:15:00,2025-12-19 22:25:00,16,1
2025-12-29 23:17:00,2025-12-29 23:27:00,177,10
2026-01-16 23:46:00,2026-01-16 23:56:00,95,6
2026-03-06 13:32:00,2026-03-06 13:42:00,30,2
2026-01-24 20:19:00,2026-01-24 20:29:00,30,1
2026-01-06 21:43:00,2026-01-06 21:53:00,189,10
2026-03-08 21:48:00,2026-03-08 21:58:00,260,18
2026-01-25 03:20:00,2026-01-25 03:30:00,68,3
2026-01-06 22:45:00,2026-01-06 22:55:00,39,2
2025-12-13 22:04:00,2025-12-13 22:14:00,50,3
2026-01-24 20:41:00,2026-01-24 20:51:00,319,18
2026-01-06 00:14:00,2026-01-06 00:24:00,175,10
2026-01-24 22:58:00,2026-01-24 23:08:00,254,12
2026-01-31 01:37:00,2026-01-31 01:47:00,387,21
2026-01-13 20:42:00,2026-01-13 20:52:00,190,11
2026-03-09 17:16:00,2026-03-09 17:26:00,663,42
2026-01-17 15:04:00,2026-01-17 15:14:00,54,2
2025-12-12 19:55:00,2025-12-12 20:05:00,171,11
2025-12-13 23:34:00,2025-12-13 23:44:00,51,3
2026-01-31 00:55:00,2026-01-31 01:05:00,350,21
2026-01-17 18:15:00,2026-01-17 18:25:00,61,4
2026-01-13 21:46:00,2026-01-13 21:56:00,160,9
2025-12-19 20:31:00,2025-12-19 20:41:00,190,11
2026-02-23 18:32:00,2026-02-23 18:42:00,186,11
2025-12-13 14:58:00,2025-12-13 15:08:00,51,3
2026-01-13 16:20:00,2026-01-13 16:30:00,67,3
2026-01-13 19:38:00,2026-01-13 19:48:00,116,7
2026-01-25 00:41:00,2026-01-25 00:51:00,180,12
2026-01-24 19:22:00,2026-01-24 19:32:00,126,8
2026-01-06 00:36:00,2026-01-06 00:46:00,258,16
2025-12-19 22:52:00,2025-12-19 23:02:00,208,11
2025-12-12 17:48:00,2025-12-12 17:58:00,12,0
2026-01-26 21:05:00,2026-01-26 21:15:00,69,4
2026-03-09 17:38:00,2026-03-09 17:48:00,949,61
2026-01-18 04:32:00,2026-01-18 04:42:00,39,2
2026-01-17 16:25:00,2026-01-17 16:35:00,97,6
2025-12-25 03:03:00,2025-12-25 03:13:00,190,9
2025-12-25 00:19:00,2025-12-25 00:29:00,265,16
2025-12-20 03:19:00,2025-12-20 03:29:00,5,0
2026-03-11 15:06:00,2026-03-11 15:16:00,12,0
2026-03-11 13:02:00,2026-03-11 13:12:00,801,50
2025-12-13 13:08:00,2025-12-13 13:18:00,56,4
2026-03-12 15:39:00,2026-03-12 15:49:00,83,3
2026-01-16 23:12:00,2026-01-16 23:22:00,10,0
2025-12-14 01:52:00,2025-12-14 02:02:00,15,0
2026-03-12 16:00:00,2026-03-12 16:10:00,59,4
2026-01-05 18:11:00,2026-01-05 18:21:00,36,2
2025-12-24 23:53:00,2025-12-25 00:03:00,91,5
2026-03-11 16:21:00,2026-03-11 16:31:00,32,2
2026-03-12 14:28:00,2026-03-12 14:38:00,42,3
2025-12-19 18:41:00,2025-12-19 18:51:00,79,5
2026-01-13 20:15:00,2026-01-13 20:25:00,37,2
2026-03-06 16:50:00,2026-03-06 17:00:00,15,0
2025-12-13 23:14:00,2025-12-13 23:24:00,730,45
2026-01-31 00:18:00,2026-01-31 00:28:00,203,12
2025-12-19 21:34:00,2025-12-19 21:44:00,542,32
2026-01-18 01:33:00,2026-01-18 01:43:00,19,1
2026-02-23 13:39:00,2026-02-23 13:49:00,78,3
2026-01-17 00:09:00,2026-01-17 00:19:00,123,8
2026-01-27 00:11:00,2026-01-27 00:21:00,205,13
2026-02-23 13:25:00,2026-02-23 13:35:00,303,21
2025-12-13 04:09:00,2025-12-13 04:19:00,32,1
2025-12-13 15:33:00,2025-12-13 15:43:00,238,14
2026-01-31 01:05:00,2026-01-31 01:15:00,155,8
2026-01-25 18:08:00,2026-01-25 18:18:00,17,0
2025-12-24 22:51:00,2025-12-24 23:01:00,46,2
2026-02-23 17:34:00,2026-02-23 17:44:00,131,9
2025-12-13 22:31:00,2025-12-13 22:41:00,23,2
2026-03-12 15:29:00,2026-03-12 15:39:00,298,19
2026-01-13 22:50:00,2026-01-13 23:00:00,210,11
2025-12-16 17:56:00,2025-12-16 18:06:00,26,1
2026-01-05 20:37:00,2026-01-05 20:47:00,86,5
2026-01-18 13:40:00,2026-01-18 13:50:00,255,14
2025-12-19 22:39:00,2025-12-19 22:49:00,35,1
2026-01-25 20:51:00,2026-01-25 21:01:00,23,1
2026-03-13 17:03:00,2026-03-13 17:13:00,422,25
2025-12-22 20:30:00,2025-12-22 20:40:00,42,3
2025-12-25 20:32:00,2025-12-25 20:42:00,61,4
2026-02-08 19:09:00,2026-02-08 19:19:00,304,21
2026-02-08 16:27:00,2026-02-08 16:37:00,145,10
2025-12-25 02:01:00,2025-12-25 02:11:00,142,9
2025-12-13 14:42:00,2025-12-13 14:52:00,153,9
2025-12-13 16:12:00,2025-12-13 16:22:00,64,2
2026-03-09 13:13:00,2026-03-09 13:23:00,763,50
2025-12-14 02:36:00,2025-12-14 02:46:00,16,0
2026-01-13 18:18:00,2026-01-13 18:28:00,11,0
2026-01-05 19:58:00,2026-01-05 20:08:00,235,16
2026-01-05 17:39:00,2026-01-05 17:49:00,11,0
2025-12-25 02:39:00,2025-12-25 02:49:00,241,14
2026-02-23 17:22:00,2026-02-23 17:32:00,343,22
2026-01-17 18:04:00,2026-01-17 18:14:00,531,36
2026-03-06 18:16:00,2026-03-06 18:26:00,75,4
2026-03-13 18:07:00,2026-03-13 18:17:00,503,30
2026-01-14 00:24:00,2026-01-14 00:34:00,198,14
2026-01-26 23:52:00,2026-01-27 00:02:00,16,1
2026-01-13 15:16:00,2026-01-13 15:26:00,68,4
2026-01-08 21:57:00,2026-01-08 22:07:00,429,27
2025-12-13 05:19:00,2025-12-13 05:29:00,73,5
2026-01-08 22:07:00,2026-01-08 22:17:00,128,6
2025-12-12 18:40:00,2025-12-12 18:50:00,935,65
2025-12-19 23:12:00,2025-12-19 23:22:00,356,21
2026-01-20 22:36:00,2026-01-20 22:46:00,227,14
2026-01-13 18:32:00,2026-01-13 18:42:00,70,4
2026-03-13 13:40:00,2026-03-13 13:50:00,34,2
2025-12-13 23:24:00,2025-12-13 23:34:00,685,42
2025-12-16 20:27:00,2025-12-16 20:37:00,38,2
2025-12-20 01:27:00,2025-12-20 01:37:00,535,35
2025-12-20 00:51:00,2025-12-20 01:01:00,27,1
2026-02-23 17:45:00,2026-02-23 17:55:00,140,9
2026-03-11 17:23:00,2026-03-11 17:33:00,210,12
2026-01-17 17:51:00,2026-01-17 18:01:00,403,27
2025-12-20 01:37:00,2025-12-20 01:47:00,172,10
2026-01-09 00:49:00,2026-01-09 00:59:00,105,5
2026-01-31 03:02:00,2026-01-31 03:12:00,75,5
2026-03-09 12:43:00,2026-03-09 12:53:00,625,44
2025-12-13 23:44:00,2025-12-13 23:54:00,22,1
2026-01-25 19:30:00,2026-01-25 19:40:00,24,1
2026-01-05 23:43:00,2026-01-05 23:53:00,238,17
2026-03-11 11:49:00,2026-03-11 11:59:00,672,42
2025-12-16 19:38:00,2025-12-16 19:48:00,55,3
2026-02-23 12:35:00,2026-02-23 12:45:00,146,9
2025-12-13 17:40:00,2025-12-13 17:50:00,126,7
2025-12-29 22:00:00,2025-12-29 22:10:00,20,1
2025-12-12 18:50:00,2025-12-12 19:00:00,207,13
