logDateTime,logEndTime,description
2025-12-01 06:07:00,2025-12-01 08:07:00,184~30~30~10~10~10~10~26~30~80~30~30~30~30~84~90~88~82~30~120~30~30~28~22
2025-11-20 05:23:00,2025-11-20 07:23:00,176~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~86~84~82
2026-03-31 04:41:00,2026-03-31 06:01:00,194~30~30~26~10~10~10~26~30~80~30~30~88~88~84~86
2026-01-03 06:49:00,2026-01-03 08:49:00,24~22~10~22~26~120~30~30~90~90~84~82~30~30~28~120~10~10~10~10~24~30~30~30
2026-03-31 08:07:00,2026-03-31 10:07:00,22~24~26~22~22~120~30~30~30~30~30~30~90~88~84~120~30~30~28~22~10~10~26~22
2026-01-18 20:59:00,2026-01-18 22:44:00,194~30~30~30~30~30~30~30~30~80~30~30~28~24~24~22~88~86~30~120~30
2025-11-16 05:27:00,2025-11-16 07:27:00,194~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~90~88~120~82~30~30~28
2026-03-11 09:45:00,2026-03-11 11:00:00,176~30~30~30~30~24~10~24~10~80~24~22~30~30~30
2026-01-19 06:03:00,2026-01-19 08:03:00,132~30~30~28~24~22~10~10~26~80~22~26~30~30~30~30~30~30~30~120~80~88~88~30
2026-02-27 08:08:00,2026-02-27 09:48:00,30~120~86~90~88~30~30~30~30~24~26~120~22~22~10~10~30~30~30~30
2026-01-02 09:09:00,2026-01-02 11:09:00,90~120~86~30~30~30~30~26~24~22~22~120~22~10~30~30~30~86~88~86~84~120~30~30
2025-12-24 08:08:00,2025-12-24 10:08:00,30~120~26~22~10~24~10~24~26~30~30~120~90~88~86~30~30~30~30~24~24~120~10~24
2026-03-11 06:08:00,2026-03-11 08:08:00,30~30~28~10~10~120~10~10~28~30~30~30~30~30~30~120~84~86~88~84~30~30~30~24
2025-11-30 19:29:00,2025-11-30 20:29:00,194~30~30~30~30~30~30~30~30~80~30~26
2026-03-12 06:41:00,2026-03-12 08:41:00,30~28~26~10~10~120~10~22~30~30~30~30~30~30~30~120~30~84~86~88~86~30~30~30
2026-01-19 08:02:00,2026-01-19 10:02:00,30~30~28~26~22~120~22~10~22~24~30~30~30~30~30~120~86~90~88~84~30~30~30~24
2025-11-21 08:49:00,2025-11-21 10:29:00,132~30~30~30~24~24~24~10~22~80~10~22~30~30~30~30~30~30~30~120
2026-01-01 10:08:00,2026-01-01 11:08:00,188~30~30~26~10~10~10~22~28~80~30~30
2025-11-20 07:22:00,2025-11-20 09:22:00,30~30~30~30~22~120~10~10~10~28~30~30~30~30~82~120~86~82~84~30~28~28~22~22
2026-01-05 09:05:00,2026-01-05 09:55:00,30~30~28~22~10~120~10~10~30~30
2026-01-05 05:15:00,2026-01-05 06:55:00,196~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120
2026-03-12 08:41:00,2026-03-12 10:21:00,30~120~26~22~10~10~22~30~30~30~86~120~86~30~82~30~30~30~26~10
2026-01-18 09:10:00,2026-01-18 11:10:00,22~120~28~30~30~30~30~30~30~88~90~120~82~30~30~30~28~28~22~22~22~120~28~24
2025-11-21 07:14:00,2025-11-21 08:44:00,204~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~84
2026-01-05 03:30:00,2026-01-05 05:10:00,194~30~30~30~30~30~30~30~30~80~30~28~22~24~22~22~22~82~86~120
2026-01-02 07:09:00,2026-01-02 09:09:00,22~30~30~30~30~120~90~86~82~30~30~28~26~24~10~120~10~30~30~30~30~30~30~84
2026-04-01 09:01:00,2026-04-01 10:11:00,30~120~84~90~90~84~82~30~30~28~24~120~22~24
2026-01-18 07:10:00,2026-01-18 09:10:00,10~10~30~30~30~120~30~30~30~30~30~82~90~88~84~120~30~30~30~26~22~22~22~10
2025-11-18 11:13:00,2025-11-18 11:43:00,132~30~30~28~30~30
2026-01-19 10:02:00,2026-01-19 11:07:00,10~120~22~24~30~30~30~30~82~88~86~120~82
2026-01-05 07:06:00,2026-01-05 09:06:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~88~82~30~30
2025-12-24 10:08:00,2025-12-24 10:18:00,24~30
2026-02-28 08:38:00,2026-02-28 10:38:00,30~120~30~86~88~86~82~82~30~30~24~120~24~26~10~24~30~30~30~84~86~120~86~30
2026-01-03 04:50:00,2026-01-03 06:50:00,200~30~30~30~30~10~10~10~22~80~26~30~30~30~30~82~88~88~86~120~30~30~28~28
2025-11-16 09:26:00,2025-11-16 10:56:00,22~120~28~30~30~30~30~30~82~88~90~120~30~30~30~26~24~22
2025-11-18 06:27:00,2025-11-18 08:12:00,24~22~24~22~10~120~30~30~30~30~30~82~90~90~82~120~30~30~28~10~22
2026-01-02 05:10:00,2026-01-02 07:10:00,180~30~30~30~10~10~10~24~22~80~30~30~30~86~88~88~84~30~30~120~26~22~22~22
2025-11-30 11:28:00,2025-11-30 11:38:00,30~30
2025-11-20 23:26:00,2025-11-21 00:21:00,198~30~30~30~30~30~30~30~30~80~30
2026-01-01 08:47:00,2026-01-01 10:02:00,30~30~28~22~10~120~10~22~10~28~30~30~30~30~30
2026-04-01 05:02:00,2026-04-01 07:02:00,176~30~30~30~26~10~10~10~24~80~30~30~30~30~30~84~86~86~86~120~30~30~28~24
2025-11-18 10:17:00,2025-11-18 10:47:00,30~30~28~22~24~120
2026-03-11 08:08:00,2026-03-11 09:38:00,24~120~10~22~24~30~30~30~30~86~88~120~82~30~30~30~30~24
2026-03-31 10:07:00,2026-03-31 10:57:00,28~120~30~30~30~30~82~86~90~82
2025-11-20 09:22:00,2025-11-20 09:42:00,22~120~10~28
2026-01-02 11:09:00,2026-01-02 11:24:00,28~28~22
2026-02-28 10:38:00,2026-02-28 10:53:00,30~30~30
2026-02-27 06:08:00,2026-02-27 08:08:00,24~10~24~28~30~120~30~30~30~30~86~90~86~84~30~120~28~26~26~22~22~22~24~30
2025-11-18 04:28:00,2025-11-18 06:28:00,210~30~30~30~26~10~10~10~10~80~30~30~30~30~30~30~30~82~90~120~88~30~30~30
2025-11-16 11:02:00,2025-11-16 11:32:00,132~30~30~30~28~24
2026-01-03 23:08:00,2026-01-04 00:13:00,194~30~30~30~30~30~30~30~30~80~30~30~28
2025-11-21 10:42:00,2025-11-21 11:32:00,132~30~30~28~26~22~10~30~26~80
2026-03-12 10:35:00,2026-03-12 11:20:00,132~30~30~10~24~30~30~30~30
2026-02-28 04:39:00,2026-02-28 06:39:00,194~30~30~30~30~26~10~22~10~80~26~30~30~30~30~30~90~90~82~120~30~30~30~22
2025-11-30 05:44:00,2025-11-30 07:44:00,182~30~30~30~30~24~10~10~22~80~10~26~30~30~30~30~30~30~30~120~80~88~84~84
2026-01-18 11:10:00,2026-01-18 11:40:00,26~26~30~30~30~30
2026-01-18 05:11:00,2026-01-18 07:11:00,176~30~30~30~30~10~10~10~10~80~30~30~30~82~90~90~82~84~30~120~24~22~10~22
2026-01-03 10:54:00,2026-01-03 11:39:00,132~30~30~28~24~26~30~26~30
2025-11-30 07:43:00,2025-11-30 09:18:00,30~30~30~30~24~120~10~22~22~10~26~30~30~30~30~120~88~86~86
2026-01-01 06:48:00,2026-01-01 08:48:00,176~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~90~84~84~30
2025-12-01 09:51:00,2025-12-01 10:31:00,132~30~30~30~28~26~28~30
2026-04-01 10:24:00,2026-04-01 10:54:00,132~30~30~30~30~30
2026-01-19 05:10:00,2026-01-19 05:45:00,184~30~30~26~10~10~10
2025-11-18 08:18:00,2025-11-18 10:18:00,132~30~28~24~10~24~22~22~22~80~30~30~30~30~30~30~30~30~86~120~88~84~30~30
2025-12-25 18:55:00,2025-12-25 19:45:00,198~30~30~30~30~30~30~30~30~80
2026-03-11 04:09:00,2026-03-11 06:09:00,198~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2025-12-01 04:16:00,2025-12-01 05:56:00,20~30~26~22~10~10~22~30~30~80~30~30~84~90~90~88~30~30~30~120
2025-11-30 09:29:00,2025-11-30 11:29:00,176~30~30~30~30~24~10~10~22~80~10~24~26~30~30~30~30~30~30~120~80~88~86~82
2025-12-01 08:06:00,2025-12-01 09:41:00,10~24~10~10~10~120~30~30~30~30~30~30~30~86~90~120~82~30~30
2026-03-31 06:08:00,2026-03-31 08:08:00,132~30~26~24~22~10~22~10~28~80~30~30~30~30~30~30~88~88~84~120~30~30~28~24
2025-12-26 08:13:00,2025-12-26 09:13:00,28~22~10~24~10~120~26~30~30~30~30~30
2025-12-26 06:14:00,2025-12-26 08:14:00,176~30~30~30~28~10~10~26~24~80~10~22~30~30~30~30~30~82~90~120~84~30~30~30
2026-02-28 06:38:00,2026-02-28 08:38:00,10~10~10~24~30~120~30~30~30~30~86~86~86~82~30~120~30~30~24~10~22~22~10~28
2025-11-20 09:54:00,2025-11-20 11:14:00,132~30~30~30~22~24~10~24~22~80~28~24~30~30~30~30
2026-02-27 10:35:00,2026-02-27 11:05:00,176~30~30~26~10~10
2025-11-16 07:26:00,2025-11-16 09:26:00,24~22~24~26~10~120~26~30~30~30~30~84~90~86~84~120~30~30~30~26~22~10~22~22
2026-02-26 21:28:00,2026-02-26 22:38:00,206~30~30~30~30~30~30~30~30~80~30~26~28~22
2025-12-26 04:56:00,2025-12-26 06:01:00,194~30~30~30~28~10~10~10~30~80~24~26~24
2025-12-02 08:14:00,2025-12-02 08:44:00,30~120~30~30~30~82
2026-01-16 04:47:00,2026-01-16 06:47:00,196~30~30~30~30~22~10~10~22~80~10~30~30~30~30~30~30~82~90~120~84~30~30~30
2025-12-18 05:38:00,2025-12-18 07:38:00,176~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30~30~30~88~120~88~86~30~30
2025-11-15 10:41:00,2025-11-15 11:21:00,132~30~30~30~22~26~30~28
2026-01-21 09:51:00,2026-01-21 10:41:00,132~30~30~24~22~22~22~10~22~80
