logDateTime,logEndTime,steps,distance
2025-12-23 12:06:00,2025-12-23 12:16:00,579,35
2025-12-09 17:26:00,2025-12-09 17:36:00,67,3
2025-11-28 12:22:00,2025-11-28 12:32:00,518,26
2026-02-27 13:07:00,2026-02-27 13:17:00,632,44
2026-05-08 12:56:00,2026-05-08 13:06:00,67,3
2026-04-22 14:00:00,2026-04-22 14:10:00,663,35
2026-04-23 17:33:00,2026-04-23 17:43:00,70,3
2025-11-04 15:39:00,2025-11-04 15:49:00,19,1
2026-01-01 13:56:00,2026-01-01 14:06:00,117,8
2026-01-01 12:22:00,2026-01-01 12:32:00,1527,133
2025-12-20 22:09:00,2025-12-20 22:19:00,179,8
2025-11-11 13:50:00,2025-11-11 14:00:00,165,9
2026-03-26 12:44:00,2026-03-26 12:54:00,361,26
2025-12-21 01:15:00,2025-12-21 01:25:00,444,32
2026-03-27 14:14:00,2026-03-27 14:24:00,870,50
2025-12-09 17:49:00,2025-12-09 17:59:00,99,5
2025-12-21 01:56:00,2025-12-21 02:06:00,258,15
2026-05-08 17:27:00,2026-05-08 17:37:00,64,3
2025-11-11 18:32:00,2025-11-11 18:42:00,69,3
2026-02-27 13:17:00,2026-02-27 13:27:00,618,47
2026-05-08 14:03:00,2026-05-08 14:13:00,298,16
2026-01-01 12:52:00,2026-01-01 13:02:00,1145,84
2026-04-22 18:08:00,2026-04-22 18:18:00,94,4
2026-04-22 12:39:00,2026-04-22 12:49:00,384,23
2025-11-11 17:18:00,2025-11-11 17:28:00,377,22
2025-11-01 12:13:00,2025-11-01 12:23:00,694,44
2026-04-23 17:57:00,2026-04-23 18:07:00,311,17
2025-12-21 01:25:00,2025-12-21 01:35:00,63,4
2025-11-01 13:29:00,2025-11-01 13:39:00,396,26
2025-11-01 12:57:00,2025-11-01 13:07:00,202,11
2025-12-10 12:48:00,2025-12-10 12:58:00,535,29
2025-11-24 19:55:00,2025-11-24 20:05:00,610,37
2026-03-08 10:20:00,2026-03-08 10:30:00,293,14
2026-04-07 18:03:00,2026-04-07 18:13:00,420,24
2026-01-01 13:35:00,2026-01-01 13:45:00,485,28
2025-11-04 18:43:00,2025-11-04 18:53:00,144,7
2026-05-08 18:06:00,2026-05-08 18:16:00,89,4
2025-11-01 13:49:00,2025-11-01 13:59:00,455,28
2025-12-20 22:39:00,2025-12-20 22:49:00,326,19
2026-03-08 12:56:00,2026-03-08 13:06:00,429,23
2026-05-08 17:15:00,2026-05-08 17:25:00,284,16
2025-11-04 18:28:00,2025-11-04 18:38:00,241,12
2026-04-23 13:18:00,2026-04-23 13:28:00,499,27
2026-03-26 12:14:00,2026-03-26 12:24:00,433,24
2026-05-08 18:17:00,2026-05-08 18:27:00,303,17
2026-04-07 12:18:00,2026-04-07 12:28:00,225,12
2025-12-21 01:46:00,2025-12-21 01:56:00,621,35
2025-12-23 12:36:00,2025-12-23 12:46:00,893,68
2026-04-07 18:45:00,2026-04-07 18:55:00,304,17
2025-11-01 13:17:00,2025-11-01 13:27:00,339,19
2025-11-12 12:00:00,2025-11-12 12:10:00,14,1
2026-04-07 19:08:00,2026-04-07 19:18:00,259,13
2026-04-23 12:33:00,2026-04-23 12:43:00,155,9
2026-04-23 18:20:00,2026-04-23 18:30:00,439,23
2025-12-20 23:37:00,2025-12-20 23:47:00,15,0
2026-03-08 10:10:00,2026-03-08 10:20:00,587,31
2026-03-26 13:16:00,2026-03-26 13:26:00,308,15
2026-05-08 17:54:00,2026-05-08 18:04:00,278,14
2025-12-21 01:04:00,2025-12-21 01:14:00,63,3
2026-05-08 13:53:00,2026-05-08 14:03:00,656,37
2025-11-01 13:07:00,2025-11-01 13:17:00,608,34
2025-12-16 14:16:00,2025-12-16 14:26:00,151,10
2025-12-10 13:12:00,2025-12-10 13:22:00,590,31
2025-12-20 19:10:00,2025-12-20 19:20:00,90,5
2025-11-28 12:32:00,2025-11-28 12:42:00,741,47
2025-12-09 18:36:00,2025-12-09 18:46:00,213,14
2025-11-24 17:42:00,2025-11-24 17:52:00,14,1
2025-12-16 14:26:00,2025-12-16 14:36:00,226,11
2026-04-22 18:31:00,2026-04-22 18:41:00,355,21
2025-11-27 13:32:00,2025-11-27 13:42:00,181,8
2026-04-23 17:44:00,2026-04-23 17:54:00,22,0
2025-12-23 13:17:00,2025-12-23 13:27:00,176,8
2026-04-22 13:40:00,2026-04-22 13:50:00,609,35
2026-01-01 12:12:00,2026-01-01 12:22:00,470,25
2025-11-11 18:22:00,2025-11-11 18:32:00,694,40
2025-12-23 13:58:00,2025-12-23 14:08:00,16,1
2025-11-28 12:42:00,2025-11-28 12:52:00,299,15
2025-11-04 17:32:00,2025-11-04 17:42:00,87,5
2025-12-09 17:37:00,2025-12-09 17:47:00,46,2
2025-11-24 19:05:00,2025-11-24 19:15:00,160,9
2025-12-23 13:06:00,2025-12-23 13:16:00,718,43
2025-11-01 12:43:00,2025-11-01 12:53:00,409,23
2025-11-04 17:21:00,2025-11-04 17:31:00,100,5
2026-05-08 13:41:00,2026-05-08 13:51:00,529,30
2026-03-08 09:57:00,2026-03-08 10:07:00,369,20
2026-04-22 14:10:00,2026-04-22 14:20:00,23,0
2025-12-09 18:01:00,2025-12-09 18:11:00,332,17
2025-12-20 19:24:00,2025-12-20 19:34:00,29,1
2025-11-01 12:23:00,2025-11-01 12:33:00,333,17
2026-03-08 11:58:00,2026-03-08 12:08:00,555,30
2025-11-27 13:22:00,2025-11-27 13:32:00,59,3
2025-11-24 18:07:00,2025-11-24 18:17:00,949,58
2026-01-01 13:02:00,2026-01-01 13:12:00,1173,85
2026-05-08 12:41:00,2026-05-08 12:51:00,413,22
2025-12-23 13:38:00,2025-12-23 13:48:00,108,8
2025-12-23 13:27:00,2025-12-23 13:37:00,173,10
2025-12-09 18:26:00,2025-12-09 18:36:00,322,19
2026-04-22 17:13:00,2026-04-22 17:23:00,305,17
2025-11-24 19:15:00,2025-11-24 19:25:00,589,34
2025-12-21 00:43:00,2025-12-21 00:53:00,42,3
2026-04-23 12:55:00,2026-04-23 13:05:00,279,15
2025-12-16 13:04:00,2025-12-16 13:14:00,135,5
2026-01-01 12:32:00,2026-01-01 12:42:00,1944,181
2026-01-01 12:42:00,2026-01-01 12:52:00,763,57
2026-02-27 12:06:00,2026-02-27 12:16:00,641,37
2025-11-24 19:25:00,2025-11-24 19:35:00,448,24
2025-11-28 12:02:00,2025-11-28 12:12:00,140,7
2025-11-24 17:57:00,2025-11-24 18:07:00,483,28
2025-11-28 13:24:00,2025-11-28 13:34:00,58,2
2026-03-27 14:34:00,2026-03-27 14:44:00,380,21
2025-11-11 13:28:00,2025-11-11 13:38:00,115,6
2025-11-28 13:14:00,2025-11-28 13:24:00,526,28
2026-02-27 12:37:00,2026-02-27 12:47:00,1838,174
2025-11-24 18:17:00,2025-11-24 18:27:00,243,14
2025-11-01 12:33:00,2025-11-01 12:43:00,641,40
2026-04-22 13:20:00,2026-04-22 13:30:00,265,17
2026-04-07 12:42:00,2026-04-07 12:52:00,609,46
2026-05-09 12:13:00,2026-05-09 12:23:00,28,0
2025-11-28 12:12:00,2025-11-28 12:22:00,361,19
2025-11-11 18:11:00,2025-11-11 18:21:00,36,2
2025-11-04 14:40:00,2025-11-04 14:50:00,10,0
2025-11-04 17:44:00,2025-11-04 17:54:00,73,4
2026-03-08 13:16:00,2026-03-08 13:26:00,48,1
2025-12-16 14:05:00,2025-12-16 14:15:00,189,10
2026-04-07 12:08:00,2026-04-07 12:18:00,589,32
2026-04-07 18:35:00,2026-04-07 18:45:00,564,33
2025-11-04 17:55:00,2025-11-04 18:05:00,371,20
2026-04-23 17:14:00,2026-04-23 17:24:00,404,22
2025-11-11 13:40:00,2025-11-11 13:50:00,249,13
2026-04-24 12:27:00,2026-04-24 12:37:00,69,4
2025-12-16 12:10:00,2025-12-16 12:20:00,565,30
2025-11-11 17:30:00,2025-11-11 17:40:00,144,8
2026-02-27 13:27:00,2026-02-27 13:37:00,338,21
2026-04-07 13:08:00,2026-04-07 13:18:00,331,18
2026-04-22 17:58:00,2026-04-22 18:08:00,431,25
2025-12-10 12:28:00,2025-12-10 12:38:00,862,49
2025-11-01 12:03:00,2025-11-01 12:13:00,628,36
2026-01-01 13:12:00,2026-01-01 13:22:00,634,44
2026-04-07 17:51:00,2026-04-07 18:01:00,269,13
2025-11-04 18:05:00,2025-11-04 18:15:00,81,4
2025-11-04 18:18:00,2025-11-04 18:28:00,163,9
2026-03-08 10:30:00,2026-03-08 10:40:00,148,8
2026-05-08 13:08:00,2026-05-08 13:18:00,259,14
2026-03-08 12:08:00,2026-03-08 12:18:00,528,31
2026-02-27 12:57:00,2026-02-27 13:07:00,1045,77
2026-03-09 12:28:00,2026-03-09 12:38:00,231,14
2026-01-01 12:02:00,2026-01-01 12:12:00,329,21
2025-12-21 01:36:00,2025-12-21 01:46:00,485,29
2025-11-24 17:31:00,2025-11-24 17:41:00,147,8
2026-04-22 13:50:00,2026-04-22 14:00:00,486,27
2026-02-28 13:31:00,2026-02-28 13:41:00,98,6
2026-03-21 12:35:00,2026-03-21 12:45:00,1054,92
2025-11-15 12:28:00,2025-11-15 12:38:00,661,39
2026-03-24 12:57:00,2026-03-24 13:07:00,409,24
2025-12-14 12:01:00,2025-12-14 12:11:00,848,52
2026-04-24 12:48:00,2026-04-24 12:58:00,145,8
2026-04-04 12:42:00,2026-04-04 12:52:00,604,43
2026-03-21 11:51:00,2026-03-21 12:01:00,300,17
2025-12-01 12:59:00,2025-12-01 13:09:00,162,9
2026-03-12 12:39:00,2026-03-12 12:49:00,995,73
2026-03-09 13:22:00,2026-03-09 13:32:00,514,27
2026-03-16 12:37:00,2026-03-16 12:47:00,826,63
2026-04-24 12:58:00,2026-04-24 13:08:00,265,16
2025-10-30 13:33:00,2025-10-30 13:43:00,279,18
2025-12-01 15:34:00,2025-12-01 15:44:00,34,2
2025-11-11 12:57:00,2025-11-11 13:07:00,197,10
2025-12-01 13:43:00,2025-12-01 13:53:00,11,0
2025-11-15 13:19:00,2025-11-15 13:29:00,508,30
2025-11-21 17:18:00,2025-11-21 17:28:00,720,45
2025-12-01 15:02:00,2025-12-01 15:12:00,10,0
2026-04-05 12:16:00,2026-04-05 12:26:00,50,3
2025-12-01 13:09:00,2025-12-01 13:19:00,412,22
2026-03-21 12:11:00,2026-03-21 12:21:00,125,8
2025-11-15 12:38:00,2025-11-15 12:48:00,643,40
2026-03-24 12:47:00,2026-03-24 12:57:00,696,49
2026-03-12 13:31:00,2026-03-12 13:41:00,237,12
2026-03-12 12:14:00,2026-03-12 12:24:00,695,37
2026-03-09 13:00:00,2026-03-09 13:10:00,295,15
2026-04-04 12:32:00,2026-04-04 12:42:00,538,37
2025-12-14 12:34:00,2025-12-14 12:44:00,68,3
2026-03-24 13:17:00,2026-03-24 13:27:00,175,8
2025-12-14 16:15:00,2025-12-14 16:25:00,19,2
2026-03-16 13:07:00,2026-03-16 13:17:00,170,9
2025-12-02 18:02:00,2025-12-02 18:12:00,384,23
2025-11-21 17:43:00,2025-11-21 17:53:00,800,50
2025-11-11 13:17:00,2025-11-11 13:27:00,21,2
2025-11-15 12:58:00,2025-11-15 13:08:00,254,13
2025-10-30 13:23:00,2025-10-30 13:33:00,267,15
2025-11-11 12:15:00,2025-11-11 12:25:00,481,29
2026-04-04 12:52:00,2026-04-04 13:02:00,403,24
2025-11-21 17:08:00,2025-11-21 17:18:00,39,2
2026-04-13 12:47:00,2026-04-13 12:57:00,171,9
2025-11-11 13:07:00,2025-11-11 13:17:00,346,19
2026-03-21 12:56:00,2026-03-21 13:06:00,443,26
2026-03-09 13:12:00,2026-03-09 13:22:00,11,0
2026-04-13 12:59:00,2026-04-13 13:09:00,341,22
2025-12-01 13:19:00,2025-12-01 13:29:00,933,55
2026-04-04 12:15:00,2026-04-04 12:25:00,542,32
2026-03-12 12:25:00,2026-03-12 12:35:00,176,9
2025-12-01 12:37:00,2025-12-01 12:47:00,254,13
2025-11-15 12:48:00,2025-11-15 12:58:00,762,44
2026-02-28 12:20:00,2026-02-28 12:30:00,232,14
2025-10-30 13:53:00,2025-10-30 14:03:00,212,12
2026-03-16 12:57:00,2026-03-16 13:07:00,726,44
2025-12-02 18:25:00,2025-12-02 18:35:00,627,39
2025-12-01 12:49:00,2025-12-01 12:59:00,291,16
2026-03-12 12:59:00,2026-03-12 13:09:00,213,15
2026-02-28 13:01:00,2026-02-28 13:11:00,463,29
2025-11-08 12:52:00,2025-11-08 13:02:00,517,38
2026-02-28 13:11:00,2026-02-28 13:21:00,593,31
2025-11-11 13:28:00,2025-11-11 13:38:00,42,1
2026-03-24 12:06:00,2026-03-24 12:16:00,691,33
2026-03-16 12:47:00,2026-03-16 12:57:00,413,24
2025-12-01 16:04:00,2025-12-01 16:14:00,34,1
2025-12-01 13:53:00,2025-12-01 14:03:00,155,9
2025-10-30 13:43:00,2025-10-30 13:53:00,402,20
2025-12-14 11:51:00,2025-12-14 12:01:00,231,12
2026-03-21 12:01:00,2026-03-21 12:11:00,649,36
2025-11-15 12:18:00,2025-11-15 12:28:00,756,46
2025-11-08 11:13:00,2025-11-08 11:23:00,40,2
2026-03-09 12:40:00,2026-03-09 12:50:00,485,26
2026-04-24 12:27:00,2026-04-24 12:37:00,124,7
2026-04-13 13:40:00,2026-04-13 13:50:00,342,18
2025-12-01 13:29:00,2025-12-01 13:39:00,142,7
2026-02-28 12:10:00,2026-02-28 12:20:00,659,41
2026-03-09 13:42:00,2026-03-09 13:52:00,510,29
2025-12-02 18:12:00,2025-12-02 18:22:00,65,3
2026-03-21 12:46:00,2026-03-21 12:56:00,1418,133
2026-04-24 13:22:00,2026-04-24 13:32:00,546,30
2025-12-01 16:40:00,2025-12-01 16:50:00,104,5
2026-04-24 13:42:00,2026-04-24 13:52:00,442,25
2026-04-13 13:30:00,2026-04-13 13:40:00,762,46
2026-03-16 13:17:00,2026-03-16 13:27:00,223,14
2025-10-30 14:03:00,2025-10-30 14:13:00,230,14
2025-11-21 17:59:00,2025-11-21 18:09:00,373,20
2025-12-14 12:48:00,2025-12-14 12:58:00,12,0
2025-12-01 15:16:00,2025-12-01 15:26:00,19,0
2025-11-11 12:35:00,2025-11-11 12:45:00,479,35
2025-10-30 13:03:00,2025-10-30 13:13:00,259,14
2026-04-14 12:03:00,2026-04-14 12:13:00,69,4
2025-11-21 18:09:00,2025-11-21 18:19:00,10,0
2026-03-21 13:16:00,2026-03-21 13:26:00,163,9
2025-11-08 13:04:00,2025-11-08 13:14:00,369,21
2025-11-08 12:32:00,2025-11-08 12:42:00,746,53
2026-04-13 13:10:00,2026-04-13 13:20:00,459,27
2025-11-11 12:45:00,2025-11-11 12:55:00,465,34
2026-03-12 13:21:00,2026-03-12 13:31:00,757,51
2025-12-01 15:47:00,2025-12-01 15:57:00,19,0
2025-10-30 13:13:00,2025-10-30 13:23:00,939,61
2026-04-24 12:37:00,2026-04-24 12:47:00,356,19
2026-03-09 13:32:00,2026-03-09 13:42:00,608,39
2026-03-09 13:52:00,2026-03-09 14:02:00,59,3
2025-12-01 16:29:00,2025-12-01 16:39:00,76,4
2026-04-13 12:37:00,2026-04-13 12:47:00,449,25
2026-02-28 13:21:00,2026-02-28 13:31:00,108,6
2025-12-01 16:15:00,2025-12-01 16:25:00,195,11
2025-11-21 17:33:00,2025-11-21 17:43:00,269,15
2025-11-21 16:56:00,2025-11-21 17:06:00,63,4
2026-03-16 12:07:00,2026-03-16 12:17:00,679,37
2026-04-13 13:20:00,2026-04-13 13:30:00,406,25
2025-12-14 13:08:00,2025-12-14 13:18:00,17,1
2025-11-08 11:52:00,2025-11-08 12:02:00,511,29
2026-04-24 13:12:00,2026-04-24 13:22:00,228,12
2026-03-24 12:16:00,2026-03-24 12:26:00,377,22
2026-02-28 12:40:00,2026-02-28 12:50:00,986,71
2026-04-04 13:02:00,2026-04-04 13:12:00,587,33
2025-10-30 12:53:00,2025-10-30 13:03:00,154,8
2025-12-02 17:41:00,2025-12-02 17:51:00,150,8
2025-12-02 17:26:00,2025-12-02 17:36:00,60,4
2025-11-21 16:30:00,2025-11-21 16:40:00,387,23
2026-03-12 12:49:00,2026-03-12 12:59:00,692,52
2025-12-02 17:15:00,2025-12-02 17:25:00,467,26
2026-03-12 13:09:00,2026-03-12 13:19:00,596,45
2025-11-15 13:09:00,2025-11-15 13:19:00,936,63
2026-04-24 13:32:00,2026-04-24 13:42:00,536,32
2025-11-11 12:25:00,2025-11-11 12:35:00,717,44
2026-03-09 12:50:00,2026-03-09 13:00:00,103,6
2026-03-16 12:27:00,2026-03-16 12:37:00,355,27
2026-02-28 12:50:00,2026-02-28 13:00:00,1229,98
2026-03-24 12:35:00,2026-03-24 12:45:00,350,24
2026-04-04 13:12:00,2026-04-04 13:22:00,492,26
2025-12-14 12:23:00,2025-12-14 12:33:00,109,8
2025-12-02 18:37:00,2025-12-02 18:47:00,90,4
2025-11-08 12:42:00,2025-11-08 12:52:00,490,28
2026-03-24 13:07:00,2026-03-24 13:17:00,511,28
2025-12-02 17:52:00,2025-12-02 18:02:00,44,2
2026-03-21 13:06:00,2026-03-21 13:16:00,719,43
2025-11-15 13:29:00,2025-11-15 13:39:00,176,9
2026-04-04 13:22:00,2026-04-04 13:32:00,33,1
2026-03-25 12:22:00,2026-03-25 12:32:00,10,0
2025-11-08 12:02:00,2025-11-08 12:12:00,638,41
2026-03-16 12:17:00,2026-03-16 12:27:00,905,69
2025-12-14 12:11:00,2025-12-14 12:21:00,687,38
2025-11-08 12:22:00,2025-11-08 12:32:00,736,51
2025-10-31 17:59:00,2025-10-31 18:09:00,302,16
2026-02-26 21:36:00,2026-02-26 21:46:00,653,42
2025-11-04 13:35:00,2025-11-04 13:45:00,313,18
2026-02-27 02:08:00,2026-02-27 02:18:00,10,0
2025-12-16 17:39:00,2025-12-16 17:49:00,91,5
2025-11-24 13:05:00,2025-11-24 13:15:00,318,17
2025-12-08 18:13:00,2025-12-08 18:23:00,121,7
2025-11-14 12:58:00,2025-11-14 13:08:00,232,13
2025-12-16 18:34:00,2025-12-16 18:44:00,27,0
2025-12-01 14:34:00,2025-12-01 14:44:00,678,43
2025-12-04 12:51:00,2025-12-04 13:01:00,179,9
2025-11-01 16:47:00,2025-11-01 16:57:00,23,1
2025-11-28 17:59:00,2025-11-28 18:09:00,389,21
2025-11-28 17:42:00,2025-11-28 17:52:00,155,7
2025-12-04 12:31:00,2025-12-04 12:41:00,896,54
2025-11-13 12:53:00,2025-11-13 13:03:00,183,11
2025-12-08 17:25:00,2025-12-08 17:35:00,79,4
2025-11-14 12:45:00,2025-11-14 12:55:00,272,15
2025-12-08 18:00:00,2025-12-08 18:10:00,379,21
2025-11-13 13:34:00,2025-11-13 13:44:00,318,18
2025-11-14 13:07:00,2025-11-14 13:17:00,656,39
2025-11-01 17:07:00,2025-11-01 17:17:00,102,5
2025-11-04 13:25:00,2025-11-04 13:35:00,144,8
2025-11-04 13:11:00,2025-11-04 13:21:00,329,19
2025-11-14 13:21:00,2025-11-14 13:31:00,100,7
2025-12-20 13:06:00,2025-12-20 13:16:00,422,23
2025-12-08 18:34:00,2025-12-08 18:44:00,11,0
2025-12-15 20:36:00,2025-12-15 20:46:00,55,3
2025-11-24 13:55:00,2025-11-24 14:05:00,170,9
2025-12-20 13:28:00,2025-12-20 13:38:00,182,10
2025-11-18 20:37:00,2025-11-18 20:47:00,17,1
2025-10-31 17:35:00,2025-10-31 17:45:00,129,7
2025-12-04 21:03:00,2025-12-04 21:13:00,25,1
2025-12-04 20:27:00,2025-12-04 20:37:00,576,37
2025-12-01 14:44:00,2025-12-01 14:54:00,51,2
2025-12-08 17:48:00,2025-12-08 17:58:00,193,9
2025-11-01 16:36:00,2025-11-01 16:46:00,177,12
2025-10-31 18:20:00,2025-10-31 18:30:00,113,5
2025-12-16 17:54:00,2025-12-16 18:04:00,13,1
2026-02-26 21:26:00,2026-02-26 21:36:00,166,10
2025-11-28 17:24:00,2025-11-28 17:34:00,58,4
2026-02-26 21:46:00,2026-02-26 21:56:00,221,13
2025-11-18 18:00:00,2025-11-18 18:10:00,438,23
2025-12-15 20:13:00,2025-12-15 20:23:00,29,0
2025-11-04 13:01:00,2025-11-04 13:11:00,95,7
2025-12-01 14:23:00,2025-12-01 14:33:00,16,0
2025-11-24 14:05:00,2025-11-24 14:15:00,234,13
2025-12-15 19:52:00,2025-12-15 20:02:00,40,2
2025-12-15 20:26:00,2025-12-15 20:36:00,73,4
2025-12-08 17:38:00,2025-12-08 17:48:00,360,20
2025-11-01 16:57:00,2025-11-01 17:07:00,174,10
2025-12-04 12:21:00,2025-12-04 12:31:00,218,12
2025-12-19 01:35:00,2025-12-19 01:45:00,174,9
2025-12-20 12:54:00,2025-12-20 13:04:00,43,2
2025-11-28 17:12:00,2025-11-28 17:22:00,371,19
2025-12-04 12:41:00,2025-12-04 12:51:00,629,36
2025-11-18 17:40:00,2025-11-18 17:50:00,294,15
2025-10-31 18:30:00,2025-10-31 18:40:00,318,19
2025-12-04 13:01:00,2025-12-04 13:11:00,253,14
2025-12-19 01:25:00,2025-12-19 01:35:00,103,7
2025-11-13 13:19:00,2025-11-13 13:29:00,109,7
2025-11-24 13:38:00,2025-11-24 13:48:00,303,15
2025-12-19 01:45:00,2025-12-19 01:55:00,91,4
2025-11-13 13:09:00,2025-11-13 13:19:00,302,18
2025-11-13 17:17:00,2025-11-13 17:27:00,256,15
2025-12-20 12:41:00,2025-12-20 12:51:00,232,13
2025-12-19 01:08:00,2025-12-19 01:18:00,36,2
2025-12-04 20:53:00,2025-12-04 21:03:00,24,1
2025-11-18 18:24:00,2025-11-18 18:34:00,503,25
2025-12-04 20:39:00,2025-12-04 20:49:00,402,25
2025-12-20 13:39:00,2025-12-20 13:49:00,227,13
2025-11-14 13:31:00,2025-11-14 13:41:00,360,21
2025-10-31 18:10:00,2025-10-31 18:20:00,164,10
2025-12-08 18:23:00,2025-12-08 18:33:00,503,27
2025-12-16 18:21:00,2025-12-16 18:31:00,331,18
2025-12-08 18:00:00,2025-12-08 18:10:00,369,21
2025-12-16 18:08:00,2025-12-16 18:18:00,19,0
2025-11-24 13:26:00,2025-11-24 13:36:00,129,7
2025-11-01 16:22:00,2025-11-01 16:32:00,222,12
2025-11-04 13:46:00,2025-11-04 13:56:00,14,0
2025-12-15 19:23:00,2025-12-15 19:33:00,42,1
2025-12-19 01:59:00,2025-12-19 02:09:00,11,0
2026-03-24 12:06:00,2026-03-24 12:16:00,23,1
2025-12-31 21:36:00,2025-12-31 21:46:00,32,1
2026-01-06 18:39:00,2026-01-06 18:49:00,45,2
2025-12-07 12:12:00,2025-12-07 12:22:00,10,0
2026-01-07 18:35:00,2026-01-07 18:45:00,17,0
2026-03-22 12:22:00,2026-03-22 12:32:00,29,1
2025-11-19 20:47:00,2025-11-19 20:57:00,10,0
2025-12-15 19:23:00,2025-12-15 19:33:00,18,0
2026-03-28 12:20:00,2026-03-28 12:30:00,46,1
