logDateTime,logEndTime,description
2025-12-07 12:37:00,2025-12-07 13:17:00,24~28~30~120~30~84~30~88
2025-12-15 11:36:00,2025-12-15 12:21:00,26~30~30~120~30~30~30~30~84
2025-12-07 08:37:00,2025-12-07 10:37:00,30~120~28~24~10~22~10~22~22~30~30~120~30~30~30~30~88~86~88~86~30~120~30~24
2026-02-25 06:38:00,2026-02-25 08:38:00,10~24~30~30~30~120~30~30~30~82~86~90~88~82~30~120~30~30~22~10~10~10~10~28
2025-11-22 11:05:00,2025-11-22 12:25:00,90~86~30~120~30~28~26~10~22~22~24~24~30~120~30~30
2025-11-22 07:05:00,2025-11-22 09:05:00,30~120~30~30~30~30~30~82~86~90~82~120~30~28~22~10~10~26~10~22~30~120~30~30
2025-12-25 11:53:00,2025-12-25 13:23:00,30~30~30~120~30~30~86~84~88~86~30~30~30~120~30~30~30~30
2026-02-25 08:38:00,2026-02-25 10:38:00,30~120~30~30~30~90~88~86~82~30~30~120~30~26~10~10~22~10~10~24~30~120~30~30
2025-12-07 10:37:00,2025-12-07 12:37:00,10~10~24~22~30~30~30~120~84~90~82~84~30~30~30~30~30~120~24~22~10~22~26~30
2025-12-25 03:54:00,2025-12-25 05:54:00,238~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-02-28 06:42:00,2026-02-28 08:42:00,24~26~30~30~30~120~90~86~82~30~30~30~30~26~22~120~24~22~24~24~30~30~30~30
2025-12-15 09:36:00,2025-12-15 11:36:00,24~22~30~30~30~30~30~120~30~90~88~86~86~30~30~30~28~120~24~24~22~22~10~22
2025-11-24 09:41:00,2025-11-24 11:41:00,22~22~10~26~30~30~30~120~90~86~84~82~30~30~30~26~28~120~10~22~22~24~30~30
2026-02-28 04:43:00,2026-02-28 06:43:00,194~30~30~30~10~10~10~22~30~80~30~30~84~82~88~84~82~30~30~120~26~10~10~10
2025-12-05 09:34:00,2025-12-05 11:34:00,10~10~22~26~30~30~82~120~88~88~82~30~30~28~22~22~10~120~26~30~30~30~30~82
2025-11-22 09:05:00,2025-11-22 11:05:00,30~30~30~30~30~82~90~120~86~30~30~30~30~28~26~24~22~120~22~10~30~30~30~84
2025-11-24 11:41:00,2025-11-24 12:26:00,30~86~90~120~86~30~30~30~28
2025-12-05 05:34:00,2025-12-05 07:34:00,28~30~24~22~10~120~22~24~24~30~30~30~30~30~30~120~82~84~88~82~82~30~30~30
2026-02-28 08:42:00,2026-02-28 10:42:00,82~120~88~82~30~30~30~30~24~22~22~120~24~10~10~30~30~30~30~30~30~120~84~90
2026-02-28 12:42:00,2026-02-28 13:22:00,30~30~30~120~30~30~30~30
2025-12-25 05:53:00,2025-12-25 07:53:00,30~30~28~10~10~120~22~22~10~30~30~30~30~30~30~120~30~30~86~86~86~84~30~30
2025-11-22 03:06:00,2025-11-22 05:06:00,194~30~30~30~30~30~30~30~30~80~30~26~22~10~10~90~86~84~82~120~30~30~24~22
2026-03-11 06:42:00,2026-03-11 08:42:00,176~30~30~30~30~24~10~10~10~80~28~26~10~28~30~30~30~30~30~120~80~90~86~30
2025-11-17 10:26:00,2025-11-17 12:21:00,30~30~30~86~88~86~30~120~30~30~28~22~22~10~22~10~10~120~30~30~30~30~30
2026-03-11 08:41:00,2026-03-11 10:41:00,30~30~28~28~24~120~10~10~10~28~30~30~30~30~30~120~84~88~82~86~30~30~26~10
2025-11-26 05:54:00,2025-11-26 07:54:00,24~10~10~22~30~120~30~30~84~90~88~82~82~30~30~120~26~26~24~24~10~10~24~30
2026-01-01 12:30:00,2026-01-01 12:35:00,30
2026-04-23 05:05:00,2026-04-23 07:05:00,10~120~10~10~10~26~30~30~30~30~30~120~30~30~86~90~86~82~30~30~30~120~10~10
2026-01-01 10:30:00,2026-01-01 12:30:00,30~120~90~88~82~30~30~30~30~10~10~120~10~22~28~30~30~30~30~30~88~120~86~82
2025-12-31 04:11:00,2025-12-31 06:11:00,194~30~30~30~26~10~10~10~10~80~26~30~30~30~30~30~30~84~90~120~88~30~30~30
2025-11-16 05:26:00,2025-11-16 07:26:00,30~30~28~24~24~120~22~10~26~30~30~30~86~90~84~120~82~30~30~30~28~24~22~10
2025-11-26 03:55:00,2025-11-26 05:55:00,202~30~26~22~10~10~10~22~30~80~30~30~30~30~30~30~84~88~88~120~82~30~30~26
2025-11-17 04:27:00,2025-11-17 06:27:00,194~30~30~30~30~10~10~10~24~80~10~30~30~30~30~30~30~82~90~120~86~30~30~30
2026-04-23 03:05:00,2026-04-23 05:05:00,30~30~30~30~30~120~30~30~28~22~10~10~10~10~84~120~90~84~30~30~30~30~30~22
2025-12-31 06:10:00,2025-12-31 08:10:00,28~24~10~22~22~120~28~30~30~30~88~90~84~82~30~120~30~28~22~24~10~10~22~28
2025-12-27 10:27:00,2025-12-27 12:27:00,30~30~30~88~88~86~82~120~30~30~26~24~22~10~22~22~10~120~30~30~30~30~30~30
2025-12-27 08:27:00,2025-12-27 10:27:00,10~120~30~30~30~84~88~88~88~82~30~120~30~26~22~22~10~24~22~24~24~120~30~30
2025-12-31 08:10:00,2025-12-31 10:10:00,30~120~30~82~90~88~84~30~30~30~30~120~22~22~26~10~22~22~30~30~30~120~30~86
2025-12-31 10:10:00,2025-12-31 12:00:00,90~86~86~30~30~28~24~120~10~24~10~26~22~30~30~30~30~120~30~30~30~84
2025-11-26 07:54:00,2025-11-26 09:54:00,30~120~84~90~90~30~30~30~30~26~28~120~10~22~22~26~10~30~30~30~82~120~88~82
2025-11-16 07:26:00,2025-11-16 09:26:00,10~120~22~24~26~30~30~30~30~30~30~120~88~86~84~88~30~30~28~28~10~120~24~10
2026-03-11 05:32:00,2026-03-11 06:37:00,184~30~30~10~10~10~22~28~26~80~30~30~30
2025-12-27 04:28:00,2025-12-27 06:28:00,198~30~30~30~30~26~10~10~10~80~30~30~30~30~90~88~84~84~30~120~30~22~22~10
2026-01-01 06:31:00,2026-01-01 08:31:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~86~90~86~84~120~30~28~28~22
2026-04-23 09:05:00,2026-04-23 11:05:00,10~28~30~120~30~30~30~30~30~30~82~90~88~120~82~30~30~30~30~10~10~10~10~120
2025-12-27 06:27:00,2025-12-27 08:27:00,10~10~10~30~30~120~30~30~30~30~30~30~82~90~86~120~84~30~30~30~24~22~22~10
2026-01-01 12:45:00,2026-01-01 13:15:00,132~30~30~30~30~30
2026-04-23 07:05:00,2026-04-23 09:05:00,10~10~22~30~30~30~30~120~30~30~30~30~88~88~82~84~30~120~28~28~10~10~10~10
2025-11-16 03:27:00,2025-11-16 05:27:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~10~22~24~10~26~120~80~90~82~28
2025-11-16 09:26:00,2025-11-16 11:26:00,10~26~30~30~30~30~30~120~30~90~86~84~84~30~30~30~26~120~10~10~24~22~26~30
2026-03-11 10:41:00,2026-03-11 10:46:00,22
2025-11-17 06:26:00,2025-11-17 08:26:00,28~22~10~10~10~120~22~30~30~30~30~30~30~30~30~120~90~82~86~82~30~30~30~28
2025-11-26 09:54:00,2025-11-26 11:54:00,30~30~30~28~22~22~10~120~24~28~30~30~30~86~90~86~82~120~30~28~10~22~26~10
2026-03-11 10:58:00,2026-03-11 12:38:00,132~30~30~26~10~10~10~22~30~80~30~30~30~90~90~84~30~30~30~120
2025-11-17 08:26:00,2025-11-17 10:26:00,22~120~22~10~24~30~30~30~30~88~88~120~82~30~30~28~24~22~10~10~22~120~30~30
2026-01-01 08:30:00,2026-01-01 10:30:00,24~10~10~28~30~120~30~84~88~86~84~30~30~30~30~120~28~22~10~10~10~24~30~30
2026-03-11 20:25:00,2026-03-11 22:25:00,30~30~30~30~30~120~30~28~28~10~10~10~10~82~90~120~88~82~30~30~30~30~30~30
2026-04-26 08:52:00,2026-04-26 10:52:00,26~120~30~30~30~82~90~88~82~84~30~120~28~24~22~10~10~22~24~30~30~120~30~30
2026-04-26 04:53:00,2026-04-26 06:53:00,194~30~30~28~10~10~10~24~30~80~30~30~88~86~88~86~30~30~28~120~22~24~10~10
2026-02-11 21:10:00,2026-02-11 21:45:00,30~30~30~30~30~120~80
2026-04-26 10:52:00,2026-04-26 12:17:00,30~30~88~90~88~82~30~120~30~28~28~10~10~28~28~28~26
2026-02-19 07:10:00,2026-02-19 09:10:00,28~30~26~30~30~120~30~90~88~86~82~30~30~30~24~120~10~10~28~24~30~30~30~30
2025-12-26 03:10:00,2025-12-26 05:10:00,194~30~30~30~30~30~30~30~30~80~30~24~26~30~88~88~28~28~30~120~30~28~22~10
2026-01-07 09:30:00,2026-01-07 11:30:00,24~30~30~30~30~90~90~120~82~30~30~28~22~10~10~24~26~120~30~30~30~84~86~86
2026-04-26 06:52:00,2026-04-26 08:52:00,10~28~30~30~30~120~30~30~30~30~82~90~88~86~30~120~30~28~24~10~10~22~26~24
2025-12-26 05:09:00,2025-12-26 06:44:00,10~10~22~22~30~120~30~30~30~30~30~82~82~86~84~120~30~30~30
2026-02-19 09:10:00,2026-02-19 10:40:00,90~120~86~82~30~30~30~24~10~24~10~120~10~28~30~30~30~30
2026-02-11 19:11:00,2026-02-11 21:11:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~26~22~10~30~88~120~28~30~30~30
2026-01-07 07:30:00,2026-01-07 09:30:00,10~120~10~28~26~30~30~30~30~30~30~120~90~84~90~30~30~30~30~24~24~120~22~10
2026-03-01 09:13:00,2026-03-01 09:18:00,30
2026-02-19 05:11:00,2026-02-19 07:11:00,176~30~30~30~10~10~10~22~30~80~30~30~88~86~88~82~30~30~30~120~10~22~24~22
2026-03-11 18:26:00,2026-03-11 20:26:00,194~30~30~30~30~30~30~30~30~80~30~24~10~10~10~10~30~90~88~120~82~30~30~30
2026-03-01 07:13:00,2026-03-01 09:13:00,10~10~10~22~22~120~30~30~30~30~30~30~30~30~82~120~90~84~84~30~30~30~30~28
2026-03-01 05:14:00,2026-03-01 07:14:00,176~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~86~84~86~120~30~30~30~22
2025-11-26 11:54:00,2025-11-26 12:14:00,24~26~26~120
2026-03-13 20:32:00,2026-03-13 21:22:00,194~30~30~30~30~30~30~30~30~80
2026-04-23 11:05:00,2026-04-23 11:40:00,10~28~30~30~30~30~30
2026-02-28 22:20:00,2026-02-28 23:10:00,216~30~30~30~30~30~30~30~30~80
2026-04-28 04:12:00,2026-04-28 05:12:00,194~30~28~10~10~10~10~28~30~80~30~30
2026-03-02 12:32:00,2026-03-02 13:17:00,132~30~30~30~30~30~30~30~30
2026-02-17 22:17:00,2026-02-17 23:02:00,30~30~30~30~28~120~10~28~24
2025-12-14 07:30:00,2025-12-14 08:50:00,10~120~10~26~10~30~30~30~30~30~30~120~84~88~88~82
2025-12-01 08:46:00,2025-12-01 10:46:00,30~30~30~30~30~30~30~120~86~88~84~82~30~30~26~22~22~120~10~10~30~30~30~30
2026-01-05 05:53:00,2026-01-05 07:53:00,194~30~30~30~30~24~10~10~22~80~22~24~30~30~30~30~30~30~88~120~84~86~30~30
2025-12-01 10:46:00,2025-12-01 12:26:00,30~30~30~120~90~86~84~82~30~30~28~22~10~120~22~10~24~30~30~30
2025-12-01 04:46:00,2025-12-01 06:46:00,30~28~10~10~10~120~26~30~30~30~30~30~30~86~90~120~84~30~30~30~30~22~24~24
2026-01-09 07:57:00,2026-01-09 09:32:00,30~120~30~86~90~86~30~30~30~28~10~120~10~22~22~26~30~30~30
2026-01-09 05:57:00,2026-01-09 07:57:00,10~30~30~30~30~120~30~86~88~84~84~30~30~30~26~120~10~10~26~10~28~30~30~30
2026-01-09 03:58:00,2026-01-09 05:58:00,194~30~30~22~10~10~10~26~30~80~30~30~30~90~84~88~30~30~30~120~22~24~10~22
2026-01-10 05:22:00,2026-01-10 07:22:00,184~30~30~22~10~10~10~24~26~80~30~30~30~30~30~90~90~30~86~120~30~28~24~10
2025-11-20 12:16:00,2025-11-20 12:16:00,
2025-11-30 04:26:00,2025-11-30 06:26:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~86~88~88~120~30~30~28~22
2026-01-04 07:07:00,2026-01-04 09:07:00,22~24~10~10~26~120~30~30~90~88~84~84~30~30~30~120~22~22~22~10~10~26~28~30
2026-01-04 09:07:00,2026-01-04 11:07:00,30~120~30~82~86~86~84~82~30~30~30~120~22~10~10~22~26~24~30~30~30~120~30~30
2026-01-09 09:57:00,2026-01-09 11:57:00,176~30~30~26~10~10~24~10~30~80~30~30~86~86~86~86~30~30~30~120~26~22~10~10
2025-11-29 07:38:00,2025-11-29 09:38:00,26~120~10~28~30~30~30~30~30~30~30~120~88~84~82~30~30~28~28~24~22~120~10~10
2025-12-14 10:48:00,2025-12-14 12:13:00,132~30~28~26~30~30~30~28~28~80~28~22~28~22~28~84~30
2025-12-14 08:56:00,2025-12-14 10:31:00,178~30~30~30~10~10~24~22~24~80~30~30~30~30~30~30~86~90~84
2025-11-29 12:04:00,2025-11-29 12:39:00,188~30~30~30~30~30~30
2025-12-01 06:46:00,2025-12-01 08:46:00,10~120~24~26~30~30~30~30~82~88~88~120~82~30~30~30~22~10~10~22~10~120~28~30
2026-01-04 12:35:00,2026-01-04 13:20:00,132~30~30~30~30~30~30~30~30
2026-01-10 07:21:00,2026-01-10 09:21:00,24~22~10~26~30~120~30~30~30~86~90~88~82~82~30~120~30~28~24~22~22~10~10~10
2025-12-14 03:31:00,2025-12-14 05:31:00,194~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~82~90~30~120~82~30~30~26
2025-11-30 08:25:00,2025-11-30 10:20:00,10~120~24~24~30~30~30~82~90~88~82~120~30~30~30~30~22~22~22~28~24~120~24
2026-01-04 05:08:00,2026-01-04 07:08:00,176~30~30~26~10~10~22~10~24~80~30~30~30~30~30~90~88~88~82~120~30~30~26~28
2026-01-05 07:52:00,2026-01-05 09:52:00,24~22~10~24~10~120~30~30~30~30~30~82~90~88~84~120~30~30~26~24~10~10~24~22
2026-01-10 09:21:00,2026-01-10 11:21:00,28~120~30~30~30~30~30~90~86~86~30~120~30~30~30~22~26~22~10~22~10~120~28~30
2025-11-19 11:25:00,2025-11-19 12:15:00,132~30~30~30~28~26~22~22~22~80
2025-11-29 03:39:00,2025-11-29 05:39:00,194~30~30~30~30~30~30~30~30~80~26~22~10~10~10~26~88~88~88~120~30~30~30~28
2026-01-09 11:56:00,2026-01-09 13:31:00,22~30~30~30~30~120~88~86~84~30~30~30~30~30~30~120~30~30~30
2025-12-02 01:32:00,2025-12-02 02:17:00,194~30~30~30~30~30~30~30~30
2025-12-13 04:34:00,2025-12-13 06:34:00,208~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2025-11-20 10:16:00,2025-11-20 12:16:00,30~88~86~88~86~30~30~120~26~24~24~10~10~22~24~30~30~120~30~30~30~84~90~86
2025-11-20 04:17:00,2025-11-20 06:17:00,194~30~30~30~26~10~10~10~22~80~30~30~30~30~30~84~88~88~84~120~30~30~30~30
2025-11-20 08:16:00,2025-11-20 10:16:00,30~120~30~30~30~30~30~88~88~84~84~120~30~26~22~24~22~22~22~28~30~120~30~30
2026-01-05 09:52:00,2026-01-05 11:52:00,22~120~30~30~30~30~30~30~84~88~84~120~82~30~30~30~28~10~22~10~24~120~24~30
2025-11-29 05:38:00,2025-11-29 07:38:00,10~26~22~10~24~120~10~30~30~30~30~30~30~30~30~120~90~86~30~30~30~24~22~22
2025-11-19 05:20:00,2025-11-19 07:20:00,30~26~10~26~22~120~10~10~30~30~30~30~30~30~30~120~82~90~88~84~30~30~30~26
2025-11-20 06:16:00,2025-11-20 08:16:00,10~10~24~24~10~120~30~30~30~30~30~88~90~86~84~120~30~28~26~10~10~22~22~24
2025-12-13 06:33:00,2025-12-13 08:33:00,30~30~22~10~10~120~22~10~28~30~30~30~30~30~30~120~30~86~88~88~86~30~30~30
2025-12-13 10:33:00,2025-12-13 12:33:00,30~10~10~22~10~22~26~120~30~30~30~30~88~90~86~82~30~120~30~30~28~22~26~28
2026-01-05 11:52:00,2026-01-05 12:22:00,30~30~30~82~90~30
2025-11-19 03:21:00,2025-11-19 05:21:00,206~30~30~30~30~30~30~30~30~80~30~22~24~24~24~10~10~88~88~120~82~30~30~30
2025-11-29 09:38:00,2025-11-29 10:53:00,30~30~30~30~30~86~90~120~82~30~30~30~24~24~28
2026-01-10 13:21:00,2026-01-10 13:46:00,30~22~24~120~82
2025-12-13 12:33:00,2025-12-13 12:33:00,
2026-01-04 11:07:00,2026-01-04 12:27:00,86~86~86~84~30~30~30~120~22~10~22~10~22~30~30~30
2025-12-14 05:30:00,2025-12-14 07:30:00,24~26~22~24~24~120~24~26~22~30~30~30~30~30~30~120~90~88~82~30~30~30~28~22
2025-11-19 07:20:00,2025-11-19 09:20:00,22~120~10~10~22~30~30~30~30~30~30~120~82~90~84~86~82~30~30~30~24~120~26~22
2025-12-02 05:15:00,2025-12-02 06:40:00,176~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30
2025-11-30 06:25:00,2025-11-30 08:25:00,22~10~10~22~24~120~30~30~30~30~30~30~86~88~88~120~30~30~30~30~26~26~24~24
2025-12-13 08:33:00,2025-12-13 10:33:00,30~120~24~10~10~22~10~22~26~30~30~120~30~30~30~30~30~88~88~84~84~120~30~30
2025-12-01 02:47:00,2025-12-01 04:47:00,206~30~30~30~30~30~30~30~30~80~30~26~24~10~10~22~10~22~30~120~80~86~30~30
2025-11-19 09:20:00,2025-11-19 11:05:00,10~22~24~30~30~30~30~120~30~84~90~86~86~82~30~30~24~120~10~22~10
2026-01-10 11:21:00,2026-01-10 13:21:00,30~30~30~30~30~30~84~120~90~84~30~30~28~28~30~30~30~120~30~30~26~28~24~28
2025-11-25 10:24:00,2025-11-25 12:24:00,22~26~30~30~30~30~30~120~90~86~86~82~30~30~30~28~22~120~24~10~22~30~30~30
2025-12-16 05:54:00,2025-12-16 07:54:00,10~26~30~30~30~120~30~82~88~86~86~30~30~30~28~120~10~22~24~24~26~30~30~30
2025-12-20 07:36:00,2025-12-20 09:36:00,30~120~30~30~30~84~86~86~86~30~30~120~28~22~22~22~10~10~28~30~30~120~30~30
2026-01-28 03:56:00,2026-01-28 05:56:00,194~30~30~30~30~26~10~10~22~80~10~28~26~30~30~30~30~30~30~120~80~88~88~30
2025-11-25 08:24:00,2025-11-25 10:24:00,10~120~26~30~30~30~30~30~30~30~88~120~86~86~30~30~30~30~24~22~24~120~22~24
2026-01-24 11:01:00,2026-01-24 13:01:00,90~90~86~82~30~28~26~120~10~10~24~26~30~30~30~30~30~120~30~84~86~84~86~82
2025-12-08 03:50:00,2025-12-08 05:50:00,236~30~30~30~30~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~82~84
2025-12-09 05:43:00,2025-12-09 07:43:00,26~10~10~24~10~120~28~28~30~30~30~30~88~88~86~120~30~30~30~30~10~10~10~10
2026-01-28 09:55:00,2026-01-28 11:55:00,10~10~30~30~30~30~84~120~84~84~30~30~30~10~10~10~10~120~30~30~30~30~30~30
2025-11-27 03:07:00,2025-11-27 05:07:00,198~30~30~30~30~30~30~30~30~80~30~30~28~26~10~10~10~22~90~120~82~84~30~30
2025-11-27 05:06:00,2025-11-27 07:06:00,30~28~24~10~10~120~24~22~22~30~30~30~30~30~30~120~30~88~88~86~86~30~30~30
2025-12-20 09:36:00,2025-12-20 11:36:00,84~90~88~84~30~30~30~120~28~10~26~24~26~22~30~22~26~120~88~86~84~84~30~30
2025-12-09 07:43:00,2025-12-09 09:43:00,24~120~26~30~30~30~30~30~30~30~30~120~86~86~82~30~30~28~22~22~24~120~10~28
2025-12-16 11:30:00,2025-12-16 12:25:00,194~30~30~22~10~10~10~22~30~80~30
2025-12-16 09:54:00,2025-12-16 11:04:00,30~30~30~28~22~10~10~120~10~26~30~30~30~30
2025-12-09 09:43:00,2025-12-09 11:43:00,30~30~30~30~30~86~88~120~82~30~30~28~24~22~22~22~24~120~24~30~30~30~30~30
2025-12-20 03:37:00,2025-12-20 05:37:00,194~30~30~30~30~30~30~30~30~80~28~10~22~24~82~88~86~30~30~120~30~28~26~26
2025-12-16 07:54:00,2025-12-16 09:54:00,88~120~86~82~30~30~26~26~10~10~22~120~26~30~30~30~30~30~30~30~88~120~84~82
2025-11-25 04:25:00,2025-11-25 06:25:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~82~90~90~120~82~30~30~28
2026-01-28 11:55:00,2026-01-28 12:15:00,30~30~84~120
2025-11-27 09:06:00,2025-11-27 11:06:00,22~22~22~10~10~28~30~120~30~30~82~90~86~82~82~30~30~120~26~22~10~10~10~26
2025-11-25 06:24:00,2025-11-25 08:24:00,28~10~24~10~10~120~26~30~30~30~30~30~30~86~88~120~82~30~30~30~26~24~22~22
2026-01-24 07:01:00,2026-01-24 09:01:00,30~28~24~24~22~120~24~82~82~84~82~30~30~28~24~120~24~10~10~10~30~30~30~30
2025-12-08 11:17:00,2025-12-08 12:12:00,28~22~26~24~22~120~10~24~30~30~30
2026-01-24 09:01:00,2026-01-24 11:01:00,30~120~30~30~30~86~88~84~86~30~30~120~26~10~24~10~10~24~30~30~30~120~30~82
2025-11-25 12:24:00,2025-11-25 12:49:00,30~86~90~120~86
2026-01-24 13:01:00,2026-01-24 13:16:00,30~30~30
2025-12-08 05:49:00,2025-12-08 07:49:00,30~30~30~26~22~120~10~10~24~30~30~30~30~86~88~120~84~30~30~30~24~24~10~22
2025-11-27 07:06:00,2025-11-27 09:06:00,28~120~10~10~22~22~10~26~30~30~30~120~30~30~30~86~86~88~84~30~30~120~30~26
2025-12-08 09:18:00,2025-12-08 11:18:00,204~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~86~120~86~30~30~30
2025-12-16 03:55:00,2025-12-16 05:55:00,194~30~30~22~10~10~10~26~30~80~30~30~82~90~90~86~82~30~30~120~24~10~10~24
2025-12-09 03:44:00,2025-12-09 05:44:00,214~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~90~120~30~30~30~30
2025-11-27 11:06:00,2025-11-27 11:31:00,28~30~30~120~30
2026-01-28 07:55:00,2026-01-28 09:55:00,30~120~28~10~26~22~22~26~10~26~30~120~30~86~88~86~84~30~30~30~30~120~10~10
2026-01-28 05:55:00,2026-01-28 07:55:00,30~30~30~28~26~120~22~24~28~22~10~24~30~30~30~120~30~86~90~84~30~30~30~30
2025-12-20 11:36:00,2025-12-20 12:01:00,26~24~22~120~22
2025-12-09 11:43:00,2025-12-09 12:23:00,30~30~30~120~90~86~82~30
2025-12-20 05:36:00,2025-12-20 07:36:00,24~28~22~10~10~120~28~30~30~30~30~90~86~86~86~120~30~30~26~22~10~22~22~22
2025-12-08 07:49:00,2025-12-08 09:04:00,10~120~30~30~30~30~30~84~86~86~86~120~30~30~26
2026-01-24 05:02:00,2026-01-24 07:02:00,176~30~30~30~24~10~24~22~28~80~24~30~30~84~88~90~82~82~30~120~30~30~22~28
2026-04-27 09:56:00,2026-04-27 11:01:00,30~30~30~30~30~30~30~120~88~86~82~30~30
2026-02-13 05:55:00,2026-02-13 07:55:00,28~28~30~10~22~120~22~28~26~30~86~88~88~84~30~120~30~30~30~26~10~10~10~10
2026-03-02 07:17:00,2026-03-02 09:17:00,30~26~10~26~24~120~24~30~30~30~84~90~86~84~30~120~30~30~26~10~10~22~24~22
2026-03-02 05:18:00,2026-03-02 07:18:00,176~30~30~30~10~10~22~26~10~80~30~30~30~30~30~30~30~30~86~120~86~84~30~30
2026-02-27 10:30:00,2026-02-27 11:35:00,10~10~22~30~30~30~30~120~30~30~82~86~86
2025-11-18 04:39:00,2025-11-18 06:39:00,202~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~88~84~84~30
2026-03-02 11:17:00,2026-03-02 12:17:00,84~90~86~82~84~30~30~120~22~10~22~10
2025-11-18 10:38:00,2025-11-18 12:18:00,26~10~10~22~26~30~30~120~30~86~90~88~86~30~30~30~30~120~22~26
2025-11-18 06:38:00,2025-11-18 08:38:00,30~24~24~10~22~120~24~22~26~30~30~30~30~30~30~120~30~88~88~84~86~30~30~30
2025-12-22 10:33:00,2025-12-22 12:18:00,82~90~86~84~30~30~30~120~26~10~10~10~22~26~30~30~30~120~30~30~30
2026-04-27 05:56:00,2026-04-27 07:56:00,30~30~28~26~10~120~10~10~28~30~30~30~84~90~88~120~30~30~30~30~26~24~22~10
2026-02-13 03:56:00,2026-02-13 05:56:00,194~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~86~88~120~88~30~30~30
2025-11-18 08:38:00,2025-11-18 10:38:00,28~120~10~10~22~10~26~26~30~30~30~120~30~30~30~30~30~84~86~88~30~120~30~24
2026-04-27 07:56:00,2026-04-27 09:56:00,10~120~24~26~30~30~30~30~30~82~88~120~88~84~30~30~30~28~10~10~22~120~10~28
2026-02-18 04:44:00,2026-02-18 06:44:00,194~30~30~24~10~10~10~22~24~80~30~30~30~30~30~30~30~30~30~120~80~82~84~30
2026-02-13 07:55:00,2026-02-13 09:55:00,22~120~30~30~30~30~88~90~84~82~30~120~30~30~22~10~22~10~10~24~30~120~30~30
