logDateTime,lastRate
2026-03-04 03:00:59.000,93
2026-03-02 18:14:59.000,123
2026-03-02 09:53:59.000,100
2026-03-15 18:46:59.000,122
2026-03-11 19:23:59.000,87
2026-03-11 07:53:59.000,65
2026-03-06 01:39:59.000,79
2026-03-05 22:10:59.000,83
2026-03-04 14:33:59.000,98
2026-03-04 12:09:59.000,122
2026-03-04 05:23:59.000,91
2026-03-03 00:17:59.000,101
2026-03-12 06:19:59.000,73
2026-03-11 23:57:59.000,86
2026-03-11 18:27:59.000,106
2026-03-11 07:17:59.000,63
2026-03-05 04:24:59.000,60
2026-03-03 20:38:59.000,107
2026-03-03 13:51:59.000,101
2026-03-03 04:18:59.000,61
2026-03-02 15:12:59.000,112
2026-03-16 07:01:59.000,125
2026-03-06 05:18:59.000,106
2026-03-06 00:39:59.000,79
2026-03-05 18:07:59.000,92
2026-03-05 00:01:59.000,118
2026-03-04 11:25:59.000,88
2026-03-03 07:16:59.000,61
2026-03-16 00:51:59.000,120
2026-03-15 12:03:59.000,144
2026-03-11 11:26:59.000,115
2026-03-04 16:32:59.000,94
2026-03-04 14:44:59.000,72
2026-03-02 19:50:59.000,141
2026-03-02 10:32:59.000,106
2026-03-15 21:23:59.000,112
2026-03-06 03:25:59.000,77
2026-03-05 18:31:59.000,93
2026-03-05 04:48:59.000,88
2026-03-04 09:24:59.000,79
2026-03-02 22:17:59.000,121
2026-03-02 15:00:59.000,119
2026-03-16 12:02:59.000,87
2026-03-16 05:47:59.000,120
2026-03-15 13:28:59.000,116
2026-03-05 07:51:59.000,82
2026-03-05 07:22:59.000,85
2026-03-05 00:06:59.000,101
2026-03-04 22:32:59.000,112
2026-03-03 05:47:59.000,59
2026-03-15 19:41:59.000,126
2026-03-11 23:54:59.000,84
2026-03-11 21:17:59.000,90
2026-03-05 08:49:59.000,71
2026-03-05 05:57:59.000,65
2026-03-04 08:51:59.000,86
2026-03-06 03:47:59.000,86
2026-03-05 05:06:59.000,85
2026-03-04 18:18:59.000,128
2026-03-15 18:08:59.000,115
2026-03-11 06:55:59.000,58
2026-03-05 22:59:59.000,90
2026-03-04 09:02:59.000,93
2026-03-04 02:21:59.000,104
2026-03-16 00:36:59.000,119
2026-03-15 18:59:59.000,114
2026-03-10 10:31:37.000,84
2026-03-06 05:50:59.000,85
2026-03-05 18:34:59.000,94
2026-03-05 05:48:59.000,64
2026-03-04 09:36:59.000,69
2026-03-04 02:01:59.000,84
2026-03-02 13:27:59.000,97
2026-03-12 04:38:59.000,92
2026-03-06 06:20:59.000,89
2026-03-05 06:58:59.000,62
2026-03-04 15:39:59.000,74
2026-03-04 01:23:59.000,91
2026-03-03 21:35:59.000,111
2026-03-16 05:05:59.000,82
2026-03-12 03:11:59.000,67
2026-03-11 10:39:59.000,67
2026-03-04 16:03:59.000,66
2026-03-03 21:50:59.000,104
2026-03-16 11:24:10.000,90
2026-03-16 00:22:59.000,142
2026-03-15 23:38:59.000,133
2026-03-05 16:50:59.000,87
2026-03-04 09:01:59.000,91
2026-03-04 01:49:59.000,76
2026-03-03 04:25:59.000,61
2026-03-02 22:19:59.000,144
2026-03-02 11:36:59.000,90
2026-03-11 12:14:59.000,80
2026-03-11 10:08:59.000,106
2026-03-06 04:58:59.000,75
2026-03-04 10:53:59.000,92
2026-03-03 20:57:59.000,108
2026-03-03 11:03:59.000,64
2026-03-03 09:52:59.000,64
2026-03-03 02:15:59.000,120
2026-03-15 13:43:59.000,134
2026-03-11 10:21:59.000,155
2026-03-04 01:30:59.000,72
2026-03-03 18:14:59.000,79
2026-03-03 06:09:59.000,61
2026-03-15 19:12:59.000,117
2026-03-15 10:58:59.000,124
2026-03-05 23:04:59.000,85
2026-03-05 06:49:59.000,67
2026-03-05 06:17:59.000,108
2026-03-05 02:54:59.000,126
2026-03-04 06:22:59.000,77
2026-03-03 12:02:59.000,64
2026-03-03 09:02:59.000,64
2026-03-03 06:37:59.000,60
2026-03-15 20:20:59.000,120
2026-03-15 16:02:59.000,111
2026-03-15 23:53:59.000,129
2026-03-11 14:16:59.000,111
2026-03-05 01:50:59.000,122
2026-03-04 22:04:59.000,114
2026-03-04 05:19:59.000,70
2026-03-02 18:06:59.000,139
2026-03-15 11:28:59.000,127
2026-03-12 05:14:59.000,94
2026-03-11 22:00:59.000,82
2026-03-11 17:25:59.000,99
2026-03-11 15:16:59.000,103
2026-03-05 16:56:59.000,83
2026-03-05 04:27:59.000,95
2026-03-04 11:13:59.000,131
2026-03-03 06:49:59.000,60
2026-03-16 05:38:59.000,125
2026-03-15 22:53:59.000,112
2026-03-10 13:17:59.000,112
2026-03-06 03:28:59.000,78
2026-03-05 14:29:59.000,92
2026-03-04 01:07:59.000,111
2026-03-03 12:04:59.000,64
2026-03-16 02:53:59.000,111
2026-03-15 21:28:59.000,124
2026-03-15 13:33:59.000,127
2026-03-11 17:30:59.000,127
2026-03-11 11:13:59.000,135
2026-03-04 21:15:59.000,80
2026-03-04 11:34:59.000,121
2026-03-04 08:34:59.000,95
2026-03-04 03:03:59.000,73
2026-03-03 17:10:59.000,90
2026-03-02 21:22:59.000,106
2026-03-02 14:17:59.000,100
2026-03-16 05:22:59.000,121
2026-03-16 03:06:59.000,146
2026-03-15 22:11:59.000,128
2026-03-12 02:09:59.000,91
2026-03-11 13:57:31.000,71
2026-03-05 01:29:59.000,118
2026-03-03 10:47:59.000,64
2026-03-16 11:04:59.000,100
2026-03-04 21:22:59.000,116
2026-03-02 22:33:59.000,109
2026-03-02 19:21:59.000,109
2026-03-16 12:01:59.000,80
2026-03-16 02:11:59.000,124
2026-03-12 03:20:59.000,81
2026-03-12 02:49:59.000,69
2026-03-11 10:45:59.000,68
2026-03-16 06:45:59.000,110
2026-03-16 01:09:59.000,93
2026-03-12 03:50:59.000,72
2026-03-05 20:08:59.000,90
2026-03-05 15:18:59.000,89
2026-03-04 14:10:59.000,66
2026-03-02 19:16:59.000,118
2026-03-02 17:23:44.000,168
2026-03-16 06:25:59.000,139
2026-03-16 06:15:59.000,129
2026-03-05 21:33:59.000,94
2026-03-04 11:41:59.000,69
2026-03-03 07:53:59.000,58
2026-03-02 20:08:59.000,133
2026-03-02 18:38:59.000,120
2026-03-15 13:50:59.000,139
2026-03-11 21:44:59.000,80
2026-03-06 05:56:59.000,81
2026-03-05 23:32:59.000,86
2026-03-05 03:27:59.000,102
2026-03-04 00:49:59.000,90
2026-03-03 17:00:59.000,92
2026-03-02 14:09:59.000,100
2026-03-16 05:34:59.000,133
2026-03-11 12:43:59.000,85
2026-03-04 15:35:59.000,71
2026-03-04 10:04:59.000,61
2026-03-03 15:07:59.000,105
2026-03-11 09:43:59.000,119
2026-03-06 01:17:59.000,81
2026-03-04 14:29:59.000,90
2026-03-03 20:24:59.000,103
2026-03-03 04:09:59.000,60
2026-03-02 11:48:59.000,110
2026-03-10 13:50:59.000,76
2026-03-05 10:24:59.000,86
2026-03-04 01:42:59.000,85
2026-03-03 10:00:59.000,64
2026-03-15 23:23:59.000,128
2026-03-15 14:26:59.000,125
2026-03-15 13:08:59.000,112
2026-03-12 05:57:59.000,78
2026-03-12 02:54:59.000,69
2026-03-11 07:21:59.000,69
2026-03-05 08:01:59.000,82
2026-03-04 10:56:59.000,140
2026-03-04 01:55:59.000,90
2026-03-03 12:36:59.000,64
2026-03-03 05:46:59.000,60
2026-03-15 13:11:59.000,114
2026-03-12 02:00:59.000,74
2026-03-11 10:46:59.000,75
2026-03-05 15:09:59.000,90
2026-03-05 04:23:59.000,57
2026-03-04 20:17:59.000,85
2026-03-02 20:03:59.000,122
2026-03-11 21:31:59.000,88
2026-03-04 10:28:59.000,111
2026-03-16 03:24:59.000,96
2026-03-05 21:24:59.000,93
2026-03-04 13:02:59.000,77
2026-03-03 07:25:59.000,61
2026-03-15 14:09:59.000,144
2026-03-11 13:42:59.000,104
2026-03-11 07:47:59.000,65
2026-03-06 00:13:59.000,83
2026-03-03 08:03:59.000,63
2026-03-03 04:35:59.000,61
2026-03-16 07:11:59.000,129
2026-03-15 11:41:59.000,121
2026-03-03 09:33:59.000,64
2026-03-03 07:03:59.000,58
2026-03-02 20:07:59.000,140
2026-03-02 10:38:59.000,89
2026-03-15 16:27:59.000,145
2026-03-05 18:38:59.000,93
2026-03-04 00:03:59.000,92
2026-03-03 04:24:59.000,61
2026-03-02 18:18:59.000,130
2026-03-12 06:09:59.000,76
2026-03-05 04:20:59.000,147
2026-03-04 14:30:59.000,83
2026-03-04 14:18:59.000,78
2026-03-04 11:07:59.000,108
2026-03-03 17:20:59.000,85
2026-03-02 11:25:59.000,82
2026-03-11 21:33:59.000,110
2026-03-10 23:39:59.000,96
2026-03-06 05:08:59.000,78
2026-03-05 20:03:59.000,99
2026-03-05 14:43:59.000,90
2026-03-05 06:35:59.000,73
2026-03-04 23:34:59.000,109
2026-03-04 12:27:59.000,92
2026-03-04 01:17:59.000,88
2026-03-03 20:21:59.000,89
2026-03-15 18:43:59.000,126
2026-03-11 14:14:59.000,92
2026-03-06 06:10:59.000,81
2026-03-04 21:11:59.000,78
2026-03-04 12:13:59.000,120
2026-03-03 21:45:59.000,101
2026-03-03 15:40:59.000,98
2026-03-16 04:35:59.000,140
2026-03-15 16:04:59.000,110
2026-03-11 07:46:59.000,65
2026-03-05 20:04:59.000,94
2026-03-05 05:24:59.000,62
2026-03-05 04:35:59.000,100
2026-03-16 01:50:59.000,128
2026-03-15 18:37:59.000,118
2026-03-15 13:54:59.000,134
2026-03-12 04:05:59.000,73
2026-03-06 03:44:59.000,85
2026-03-04 14:31:59.000,83
2026-03-03 08:00:59.000,60
2026-03-03 02:59:59.000,120
2026-03-16 00:48:59.000,103
2026-03-12 04:44:59.000,80
2026-03-05 04:19:59.000,128
2026-03-04 16:57:59.000,94
2026-03-04 04:33:59.000,93
2026-03-03 16:58:59.000,93
2026-03-02 11:38:59.000,79
2026-03-16 07:03:59.000,135
2026-03-12 04:58:59.000,81
2026-03-10 13:19:59.000,101
2026-03-06 02:25:59.000,77
2026-03-06 00:47:59.000,85
2026-03-05 16:57:59.000,82
2026-03-04 23:03:59.000,100
2026-03-04 03:41:59.000,80
2026-03-03 10:15:59.000,64
2026-03-11 12:40:02.000,84
2026-03-04 01:31:59.000,78
2026-03-03 12:09:59.000,64
2026-03-16 03:46:59.000,129
2026-03-16 03:38:59.000,102
2026-03-11 09:51:59.000,62
2026-03-10 19:33:59.000,87
2026-03-06 01:11:59.000,81
2026-03-06 00:26:59.000,83
2026-03-05 23:51:59.000,80
2026-03-05 19:59:59.000,96
2026-03-05 00:39:59.000,102
2026-03-04 14:17:59.000,79
2026-03-04 08:01:59.000,94
2026-03-03 08:17:59.000,60
2026-03-03 05:39:59.000,61
2026-03-03 04:50:59.000,61
2026-03-16 03:43:59.000,128
2026-03-15 14:39:59.000,147
2026-03-15 12:13:59.000,143
2026-03-11 09:53:59.000,60
2026-03-05 00:48:59.000,133
2026-03-04 09:20:59.000,84
2026-03-04 06:59:59.000,79
2026-03-15 20:21:59.000,126
2026-03-15 10:51:59.000,115
2026-03-11 19:10:59.000,95
2026-03-06 04:13:59.000,100
2026-03-04 16:06:59.000,93
2026-03-15 11:12:59.000,126
2026-03-10 23:34:59.000,92
2026-03-04 18:01:59.000,94
2026-03-04 05:45:59.000,80
2026-03-03 00:44:59.000,64
2026-03-02 10:29:59.000,90
2026-03-16 03:16:59.000,128
2026-03-16 00:12:59.000,137
2026-03-15 11:14:59.000,127
2026-03-12 02:01:59.000,70
2026-03-04 23:52:59.000,104
2026-03-04 20:12:59.000,119
2026-03-03 06:41:59.000,60
2026-03-03 02:35:59.000,118
2026-03-02 10:11:59.000,91
2026-03-16 03:21:59.000,116
2026-03-16 02:21:59.000,94
2026-03-15 17:02:59.000,111
2026-03-11 12:12:59.000,81
2026-03-10 20:45:59.000,93
2026-03-05 18:52:55.000,91
2026-03-04 23:42:59.000,109
2026-03-03 09:09:59.000,64
2026-03-03 03:48:59.000,118
2026-03-02 22:03:59.000,79
2026-03-16 03:20:59.000,127
2026-03-16 01:59:59.000,140
2026-03-12 03:05:59.000,69
2026-03-05 16:13:59.000,84
2026-03-04 12:04:59.000,73
2026-03-04 09:16:59.000,79
2026-03-06 05:33:59.000,91
2026-03-05 23:02:59.000,84
2026-03-05 16:59:59.000,83
2026-03-03 10:51:59.000,64
2026-03-15 14:25:59.000,117
2026-03-15 11:33:59.000,128
2026-03-05 03:59:59.000,93
2026-03-05 02:52:59.000,122
2026-03-04 14:24:59.000,73
2026-03-03 19:11:59.000,103
2026-03-16 04:43:59.000,119
2026-03-15 18:18:59.000,123
2026-03-06 00:20:59.000,81
2026-03-03 06:35:59.000,65
2026-03-03 01:08:59.000,60
2026-03-15 21:24:59.000,113
2026-03-15 15:29:59.000,126
2026-03-15 11:45:59.000,127
2026-03-12 01:11:59.000,75
2026-03-05 17:57:59.000,90
2026-03-05 15:17:59.000,90
2026-03-05 07:14:59.000,122
2026-03-04 02:26:59.000,107
2026-03-03 22:13:59.000,111
2026-03-03 16:57:59.000,97
2026-03-03 13:33:59.000,118
2026-03-15 22:30:59.000,121
2026-03-12 02:33:59.000,79
2026-03-06 02:01:59.000,70
2026-03-05 19:18:59.000,100
2026-03-05 15:26:59.000,86
2026-03-04 17:35:59.000,114
2026-03-04 12:58:59.000,105
2026-03-03 22:19:59.000,129
2026-03-03 06:06:59.000,61
2026-03-02 18:11:59.000,122
2026-03-15 14:18:59.000,135
2026-03-12 04:03:59.000,72
2026-03-05 22:15:59.000,84
2026-03-05 13:30:59.000,95
2026-03-04 21:17:59.000,83
2026-03-04 07:05:59.000,93
2026-03-04 07:03:59.000,93
2026-03-03 20:45:59.000,121
2026-03-03 11:45:59.000,64
2026-03-03 10:29:59.000,64
2026-03-02 20:31:59.000,136
2026-03-15 12:47:59.000,112
2026-03-12 01:15:59.000,77
2026-03-11 17:29:59.000,129
2026-03-11 11:20:59.000,115
2026-03-05 06:25:59.000,78
2026-03-04 15:09:59.000,73
2026-03-04 12:36:59.000,135
2026-03-04 07:20:59.000,96
2026-03-03 06:19:59.000,61
2026-03-15 21:21:59.000,121
2026-03-11 10:50:59.000,77
2026-03-11 10:16:59.000,179
2026-03-11 07:26:59.000,66
2026-03-06 02:59:59.000,83
2026-03-05 01:20:59.000,102
2026-03-04 21:09:59.000,84
2026-03-04 19:00:59.000,78
2026-03-04 18:22:59.000,123
2026-03-03 07:58:59.000,60
2026-03-03 01:35:59.000,61
2026-03-03 00:22:59.000,82
2026-03-16 06:07:59.000,129
2026-03-15 20:22:59.000,128
2026-03-11 15:34:59.000,95
2026-03-05 14:53:59.000,89
2026-03-03 10:37:59.000,64
2026-03-03 07:59:59.000,60
2026-03-11 22:44:27.000,91
2026-03-06 02:50:59.000,74
2026-03-06 00:17:59.000,78
2026-03-05 15:12:59.000,94
2026-03-05 00:33:59.000,112
2026-03-04 22:46:59.000,91
2026-03-04 17:13:59.000,121
2026-03-03 20:31:59.000,115
2026-03-02 22:20:59.000,142
2026-03-11 19:49:59.000,98
2026-03-06 03:50:59.000,89
2026-03-05 07:07:59.000,73
2026-03-05 01:36:59.000,104
2026-03-04 20:55:59.000,87
2026-03-04 10:14:59.000,95
2026-03-03 16:51:59.000,91
2026-03-03 10:07:59.000,64
2026-03-02 22:18:59.000,130
2026-03-16 06:18:59.000,133
2026-03-15 22:13:59.000,131
2026-03-15 19:04:59.000,114
2026-03-15 18:28:59.000,118
2026-03-15 10:52:59.000,116
2026-03-12 02:45:59.000,68
2026-03-10 15:24:59.000,102
2026-03-06 05:34:59.000,88
2026-03-05 10:39:59.000,73
2026-03-04 23:13:59.000,116
2026-03-04 10:32:59.000,63
2026-03-15 18:19:59.000,125
2026-03-15 17:41:59.000,120
2026-03-12 05:55:59.000,77
2026-03-12 03:15:59.000,68
2026-03-12 01:26:59.000,77
2026-03-05 18:33:59.000,93
2026-03-03 17:09:59.000,93
2026-03-03 02:20:59.000,119
2026-03-16 02:44:59.000,135
2026-03-15 21:56:59.000,123
2026-03-11 21:13:59.000,95
2026-03-10 20:47:59.000,93
2026-03-05 14:58:59.000,94
2026-03-04 13:51:59.000,75
2026-03-04 11:51:59.000,75
2026-03-16 03:40:59.000,100
2026-03-15 14:46:59.000,113
2026-03-15 14:11:59.000,130
2026-03-12 05:03:59.000,81
2026-03-11 23:45:59.000,87
2026-03-06 01:18:59.000,82
2026-03-04 03:48:59.000,87
2026-03-03 11:28:59.000,64
2026-03-15 20:37:59.000,117
2026-03-11 19:14:59.000,92
2026-03-11 12:25:59.000,96
2026-03-10 13:12:59.000,94
2026-03-04 18:53:59.000,69
2026-03-04 01:47:59.000,89
2026-03-04 01:38:59.000,78
2026-03-12 05:10:59.000,82
2026-03-10 15:28:59.000,101
2026-03-04 17:42:59.000,83
2026-03-11 14:21:59.000,91
2026-03-03 19:24:59.000,94
2026-03-03 10:50:59.000,64
2026-03-02 10:57:59.000,98
2026-03-16 06:08:59.000,137
2026-03-06 01:52:59.000,74
2026-03-05 07:19:59.000,106
2026-03-04 20:18:59.000,110
2026-03-04 20:09:59.000,90
2026-03-04 12:54:59.000,112
2026-03-03 10:28:59.000,64
2026-03-02 20:32:59.000,137
2026-03-02 09:11:59.000,115
2026-03-11 18:20:59.000,126
2026-03-05 18:47:59.000,82
2026-03-05 09:50:59.000,60
2026-03-05 03:19:59.000,101
2026-03-02 22:27:59.000,100
2026-03-02 19:42:59.000,130
2026-03-16 01:36:59.000,115
2026-03-15 13:53:59.000,133
2026-03-05 22:46:59.000,87
2026-03-04 06:45:59.000,86
2026-03-03 07:14:59.000,60
2026-03-03 05:30:59.000,61
2026-03-03 02:17:59.000,117
2026-03-12 04:50:59.000,83
2026-03-12 00:09:59.000,89
2026-03-11 21:25:59.000,93
2026-03-10 14:48:59.000,99
2026-03-04 16:39:59.000,69
2026-03-03 21:32:59.000,110
2026-03-03 02:33:59.000,111
2026-03-15 19:30:59.000,111
2026-03-15 18:20:59.000,123
2026-03-11 09:50:59.000,54
2026-03-05 22:11:59.000,84
2026-03-04 19:18:59.000,85
2026-03-03 06:44:59.000,62
2026-03-02 14:50:59.000,137
2026-03-15 22:59:59.000,120
2026-03-15 18:33:59.000,116
2026-03-12 01:06:59.000,74
2026-03-11 19:24:59.000,91
2026-03-04 09:15:59.000,91
2026-03-02 22:12:59.000,106
2026-03-15 22:25:59.000,148
2026-03-03 09:36:59.000,64
2026-03-02 11:08:59.000,112
2026-03-06 00:40:59.000,86
2026-03-05 08:38:59.000,85
2026-03-03 21:25:59.000,109
2026-03-02 14:53:59.000,101
2026-03-02 10:45:59.000,91
2026-03-06 03:02:59.000,73
2026-03-03 22:07:59.000,104
2026-03-02 19:22:59.000,119
2026-03-02 17:41:59.000,116
2026-03-02 14:20:51.000,117
2026-03-15 14:04:59.000,139
2026-03-15 12:39:59.000,116
2026-03-12 03:59:59.000,73
2026-03-11 14:33:59.000,95
2026-03-10 14:29:59.000,88
2026-03-04 06:27:59.000,74
2026-03-11 22:02:59.000,84
2026-03-04 10:10:59.000,114
2026-03-02 20:52:59.000,125
2026-03-12 03:58:59.000,71
2026-03-05 22:33:59.000,83
2026-03-03 03:28:59.000,116
2026-03-15 10:53:59.000,117
2026-03-11 19:09:59.000,91
2026-03-06 03:33:59.000,75
2026-03-03 21:57:59.000,101
2026-03-03 05:31:59.000,60
2026-03-15 22:22:59.000,135
2026-03-15 19:06:59.000,126
2026-03-15 16:14:59.000,120
2026-03-15 14:49:59.000,136
2026-03-04 19:44:59.000,80
2026-03-04 17:59:59.000,115
2026-03-04 00:24:59.000,84
2026-03-03 06:21:59.000,61
2026-03-16 04:52:59.000,140
2026-03-16 03:13:59.000,107
2026-03-10 14:08:59.000,101
2026-03-05 08:06:59.000,104
2026-03-03 10:41:59.000,64
2026-03-16 04:31:59.000,140
2026-03-10 23:35:59.000,91
2026-03-06 00:49:59.000,79
2026-03-16 02:47:59.000,124
2026-03-11 13:33:59.000,103
2026-03-10 23:23:59.000,95
2026-03-05 06:30:59.000,77
2026-03-04 21:50:59.000,81
2026-03-04 13:06:59.000,74
2026-03-04 11:24:59.000,96
2026-03-04 02:11:59.000,81
2026-03-03 20:23:59.000,101
2026-03-03 08:55:59.000,64
2026-03-15 17:43:59.000,118
2026-03-10 22:42:59.000,90
2026-03-10 20:19:59.000,105
2026-03-05 21:02:59.000,95
2026-03-03 11:46:59.000,64
2026-03-03 05:49:59.000,61
2026-03-03 03:26:59.000,112
2026-03-03 02:27:59.000,113
2026-03-05 02:20:59.000,96
2026-03-05 00:29:59.000,101
2026-03-04 04:13:59.000,93
2026-03-02 10:39:59.000,91
2026-03-15 16:31:59.000,137
2026-03-15 14:24:59.000,121
2026-03-12 00:08:59.000,90
2026-03-05 08:53:59.000,102
2026-03-04 21:08:59.000,78
2026-03-03 08:46:59.000,64
2026-03-03 08:43:59.000,64
2026-03-02 22:08:59.000,120
2026-03-11 17:27:59.000,113
2026-03-10 23:14:59.000,88
2026-03-10 20:32:59.000,90
2026-03-06 04:48:59.000,92
2026-03-02 22:42:59.000,95
2026-03-15 16:20:59.000,120
2026-03-15 08:10:59.000,103
2026-03-10 13:53:59.000,106
2026-03-05 18:21:59.000,102
2026-03-04 00:18:59.000,76
2026-03-03 10:48:59.000,64
2026-03-02 20:09:59.000,126
2026-03-15 11:06:59.000,131
2026-03-06 05:00:59.000,91
2026-03-05 14:57:59.000,101
2026-03-05 06:22:59.000,72
2026-03-05 04:43:59.000,95
2026-03-04 18:57:59.000,80
2026-03-15 08:09:59.000,96
2026-03-11 19:08:59.000,95
2026-03-05 19:12:59.000,96
2026-03-05 00:31:59.000,109
2026-03-04 09:42:59.000,105
2026-03-16 06:05:59.000,124
2026-03-15 19:39:59.000,134
2026-03-06 04:43:59.000,92
2026-03-05 02:22:59.000,105
2026-03-03 11:24:59.000,64
2026-03-15 20:11:59.000,123
2026-03-05 01:52:59.000,116
2026-03-04 11:28:59.000,91
2026-03-03 17:41:59.000,89
2026-03-15 22:00:59.000,123
2026-03-15 16:06:59.000,115
2026-03-05 22:26:59.000,90
2026-03-05 16:06:59.000,81
2026-03-04 13:26:59.000,89
2026-03-04 08:20:59.000,95
2026-03-03 09:14:59.000,64
2026-03-02 17:25:19.000,71
2026-03-16 01:55:59.000,110
2026-03-16 00:40:59.000,131
2026-03-10 15:34:59.000,90
2026-03-05 02:03:59.000,105
2026-03-04 17:39:59.000,89
2026-03-04 03:36:59.000,85
2026-03-04 01:00:59.000,88
2026-03-03 21:38:59.000,112
2026-03-02 21:13:59.000,67
2026-03-16 05:56:59.000,127
2026-03-16 00:03:59.000,142
2026-03-15 21:07:59.000,129
2026-03-11 06:50:59.000,66
2026-03-06 05:12:59.000,102
2026-03-05 01:51:59.000,111
2026-03-02 18:37:59.000,128
2026-03-15 20:45:59.000,131
2026-03-15 19:05:59.000,124
2026-03-12 04:08:59.000,83
2026-03-05 09:27:59.000,58
2026-03-05 04:18:59.000,94
2026-03-04 18:08:59.000,107
2026-03-04 10:26:59.000,76
2026-03-03 19:53:59.000,95
2026-03-03 01:34:59.000,62
2026-03-16 10:53:59.000,85
2026-03-05 03:34:59.000,102
2026-03-04 21:03:59.000,72
2026-03-04 06:25:59.000,88
2026-03-03 03:47:59.000,95
2026-03-16 01:24:59.000,88
2026-03-12 05:36:59.000,92
2026-03-11 23:41:59.000,87
2026-03-11 22:08:59.000,92
2026-03-06 04:33:59.000,92
