createdTime,minute_diff,hrvValue
2026-01-11 18:50:01,10.0,71
2026-01-11 19:00:01,10.0,91
2026-01-11 19:10:01,10.0,92
2026-01-11 19:20:01,10.0,59
2026-01-11 19:30:01,10.0,91
2026-01-11 19:40:01,10.0,68
2026-01-11 19:50:01,10.0,93
2026-01-11 20:00:01,10.0,56
2026-01-11 20:10:01,10.0,83
2026-01-11 20:20:01,10.0,86
2026-01-11 20:30:01,10.0,65
2026-01-11 20:40:01,10.0,74
2026-01-11 20:50:01,10.0,77
2026-01-11 21:00:01,10.0,74
2026-01-11 21:10:01,10.0,83
2026-01-11 21:20:01,10.0,66
2026-01-11 21:30:01,10.0,94
2026-01-11 21:40:01,10.0,68
2026-01-11 21:50:01,10.0,70
2026-01-11 22:00:01,10.0,70
2026-01-11 22:10:01,10.0,55
2026-01-11 22:20:01,10.0,74
2026-01-11 22:30:01,10.0,88
2026-01-11 22:40:01,10.0,76
2026-01-11 22:50:01,10.0,104
2026-01-11 23:00:01,10.0,72
2026-01-11 23:10:01,10.0,70
2026-01-11 23:20:01,10.0,74
2026-01-11 23:30:01,10.0,114
2026-01-11 23:40:01,10.0,60
2026-01-11 23:50:01,10.0,51
2026-01-12 00:00:01,10.0,70
2026-01-12 00:10:01,10.0,75
2026-01-12 00:20:01,10.0,62
2026-01-12 00:30:01,10.0,59
2026-01-12 00:40:01,10.0,74
2026-01-12 00:50:01,10.0,67
2026-01-12 01:00:01,10.0,76
2026-01-12 01:10:01,10.0,95
2026-01-12 01:20:01,10.0,73
2026-01-12 01:30:01,10.0,88
2026-01-12 01:40:01,10.0,83
2026-01-12 01:50:01,10.0,60
2026-01-12 02:00:01,10.0,65
2026-01-12 02:10:01,10.0,75
2026-01-12 02:20:01,10.0,64
2026-01-12 02:30:01,10.0,40
2026-01-12 02:40:01,10.0,73
2026-01-12 02:50:01,10.0,89
2026-01-12 03:00:01,10.0,86
2026-01-12 03:10:01,10.0,108
2026-01-12 03:20:01,10.0,71
2026-01-12 03:30:01,10.0,80
2026-01-12 03:40:01,10.0,59
2026-01-12 03:50:01,10.0,70
2026-01-12 04:00:01,10.0,100
2026-01-12 04:10:01,10.0,96
2026-01-12 04:20:01,10.0,79
2026-01-12 04:30:01,10.0,75
2026-01-12 04:40:01,10.0,72
2026-01-12 04:50:01,10.0,75
2026-01-12 05:00:01,10.0,86
2026-01-12 05:10:01,10.0,60
2026-01-12 05:20:01,10.0,67
2026-01-12 05:30:01,10.0,78
2026-01-12 05:40:01,10.0,100
2026-01-12 05:50:01,10.0,100
2026-01-12 06:00:01,10.0,76
2026-01-12 06:10:01,10.0,110
2026-01-12 06:20:01,10.0,78
2026-01-12 06:30:01,10.0,81
2026-01-12 06:40:01,10.0,74
2026-01-12 06:50:01,10.0,71
2026-01-12 07:00:01,10.0,101
2026-01-12 07:10:01,10.0,69
2026-01-12 10:00:01,170.0,91
2026-01-12 10:10:01,10.0,99
2026-01-12 10:20:01,10.0,127
2026-01-12 10:30:01,10.0,127
2026-01-12 10:40:01,10.0,110
2026-01-12 14:20:01,220.0,127
2026-01-12 14:30:01,10.0,123
2026-01-12 14:40:01,10.0,127
2026-01-12 14:50:01,10.0,127
2026-01-12 15:00:01,10.0,113
2026-01-12 15:10:01,10.0,41
2026-01-12 15:20:01,10.0,42
2026-01-12 15:30:01,10.0,48
2026-01-12 15:40:01,10.0,57
2026-01-12 16:00:01,20.0,53
2026-01-12 16:10:01,10.0,124
2026-01-12 16:20:01,10.0,120
2026-01-12 18:30:01,130.0,90
2026-01-12 18:40:01,10.0,79
2026-01-12 18:50:01,10.0,71
2026-01-12 19:00:01,10.0,81
2026-01-12 19:10:01,10.0,63
2026-01-12 19:20:01,10.0,57
2026-01-12 19:30:01,10.0,69
2026-01-12 19:40:01,10.0,75
2026-01-12 19:50:01,10.0,94
2026-01-12 20:00:01,10.0,117
2026-01-12 20:10:01,10.0,59
2026-01-12 20:20:01,10.0,66
2026-01-12 20:30:01,10.0,85
2026-01-12 20:40:01,10.0,63
2026-01-12 20:50:01,10.0,75
2026-01-12 21:00:01,10.0,44
2026-01-12 21:10:01,10.0,76
2026-01-12 21:20:01,10.0,67
2026-01-12 21:30:01,10.0,60
2026-01-12 21:40:01,10.0,90
2026-01-12 21:50:01,10.0,69
2026-01-12 22:00:01,10.0,71
2026-01-12 22:10:01,10.0,86
2026-01-12 22:20:01,10.0,90
2026-01-12 22:30:01,10.0,59
2026-01-12 22:40:01,10.0,87
2026-01-12 22:50:01,10.0,54
2026-01-12 23:00:01,10.0,86
2026-01-12 23:10:01,10.0,115
2026-01-12 23:20:01,10.0,80
2026-01-12 23:30:01,10.0,82
2026-01-12 23:40:01,10.0,57
2026-01-12 23:50:01,10.0,108
2026-01-13 00:00:01,10.0,62
2026-01-13 00:10:01,10.0,58
2026-01-13 00:20:01,10.0,74
2026-01-13 00:30:01,10.0,81
2026-01-13 00:40:01,10.0,75
2026-01-13 00:50:01,10.0,76
2026-01-13 01:00:01,10.0,88
2026-01-13 01:10:01,10.0,76
2026-01-13 01:20:01,10.0,83
2026-01-13 01:30:01,10.0,77
2026-01-13 01:40:01,10.0,67
2026-01-13 01:50:01,10.0,72
2026-01-13 02:00:01,10.0,69
2026-01-13 02:10:01,10.0,89
2026-01-13 02:20:01,10.0,77
2026-01-13 02:30:01,10.0,93
2026-01-13 02:40:01,10.0,49
2026-01-13 02:50:01,10.0,92
2026-01-13 03:00:01,10.0,90
2026-01-13 03:10:01,10.0,86
2026-01-13 03:20:01,10.0,64
2026-01-13 03:30:01,10.0,69
2026-01-13 03:40:01,10.0,45
2026-01-13 03:50:01,10.0,72
2026-01-13 04:00:01,10.0,86
2026-01-13 04:10:01,10.0,74
2026-01-13 04:20:01,10.0,89
2026-01-13 04:30:01,10.0,69
2026-01-13 04:40:01,10.0,92
2026-01-13 04:50:01,10.0,92
2026-01-13 05:00:01,10.0,86
2026-01-13 05:10:01,10.0,64
2026-01-13 05:20:01,10.0,64
2026-01-13 05:30:01,10.0,56
2026-01-13 05:40:01,10.0,55
2026-01-13 05:50:01,10.0,59
2026-01-13 06:00:01,10.0,80
2026-01-13 06:10:01,10.0,99
2026-01-13 06:20:01,10.0,60
2026-01-13 06:30:01,10.0,124
2026-01-13 06:40:01,10.0,74
2026-01-13 06:50:01,10.0,75
2026-01-13 07:00:01,10.0,95
2026-01-13 07:10:01,10.0,60
2026-01-13 07:20:01,10.0,67
2026-01-13 07:30:01,10.0,124
2026-01-13 07:40:01,10.0,71
2026-01-13 07:50:01,10.0,71
2026-01-13 08:00:01,10.0,90
2026-01-13 08:10:01,10.0,83
2026-01-13 08:20:01,10.0,71
2026-01-13 08:30:01,10.0,92
2026-01-13 08:40:01,10.0,115
2026-01-13 08:50:01,10.0,99
2026-01-13 09:00:01,10.0,111
2026-01-13 09:10:01,10.0,71
2026-01-13 09:20:01,10.0,54
2026-01-13 09:30:01,10.0,92
2026-01-13 09:40:01,10.0,108
2026-01-13 09:50:01,10.0,107
2026-01-13 10:00:01,10.0,63
2026-01-13 10:10:01,10.0,121
2026-01-13 10:20:01,10.0,53
2026-01-13 10:30:01,10.0,57
2026-01-13 10:40:01,10.0,46
2026-01-13 10:45:47,5.766666666666667,78
2026-01-13 11:00:01,14.233333333333333,57
2026-01-13 11:10:01,10.0,28
2026-01-13 11:20:01,10.0,34
2026-01-13 11:30:01,10.0,120
2026-01-13 11:40:01,10.0,120
2026-01-13 11:50:01,10.0,80
2026-01-13 12:00:01,10.0,44
2026-01-13 12:10:01,10.0,123
2026-01-13 12:20:01,10.0,125
2026-01-13 12:30:01,10.0,39
2026-01-13 12:40:01,10.0,119
2026-01-13 12:50:01,10.0,49
2026-01-13 13:00:01,10.0,118
2026-01-13 13:10:01,10.0,127
2026-01-13 13:20:01,10.0,39
2026-01-13 13:30:01,10.0,35
2026-01-13 13:40:01,10.0,81
2026-01-13 13:50:01,10.0,111
2026-01-13 14:00:01,10.0,83
2026-01-13 14:10:01,10.0,123
2026-01-13 14:20:01,10.0,40
2026-01-13 14:30:01,10.0,123
2026-01-13 14:40:01,10.0,38
2026-01-13 14:50:01,10.0,92
2026-01-13 15:00:01,10.0,104
2026-01-13 15:20:01,20.0,125
2026-01-13 15:30:01,10.0,123
2026-01-13 15:40:01,10.0,80
2026-01-13 15:50:01,10.0,128
2026-01-13 16:00:01,10.0,128
2026-01-13 16:10:01,10.0,120
2026-01-13 16:20:01,10.0,121
2026-01-13 16:30:01,10.0,100
2026-01-13 16:40:01,10.0,108
2026-01-13 16:50:01,10.0,123
2026-01-13 17:00:01,10.0,124
2026-01-13 17:10:01,10.0,108
2026-01-13 17:20:01,10.0,120
2026-01-13 17:30:01,10.0,121
2026-01-13 17:40:01,10.0,120
2026-01-13 17:50:01,10.0,127
2026-01-13 18:00:01,10.0,127
2026-01-13 18:10:01,10.0,58
2026-01-13 18:20:01,10.0,35
2026-01-13 18:30:01,10.0,125
2026-01-13 18:40:01,10.0,128
2026-01-13 18:50:01,10.0,125
2026-01-13 19:00:01,10.0,54
2026-01-13 19:10:01,10.0,127
2026-01-13 19:20:01,10.0,104
2026-01-13 19:50:01,30.0,65
2026-01-13 20:00:01,10.0,76
2026-01-13 20:10:01,10.0,59
2026-01-13 20:20:01,10.0,75
2026-01-13 20:30:01,10.0,102
2026-01-13 20:40:01,10.0,57
2026-01-13 20:50:01,10.0,67
2026-01-13 21:00:01,10.0,75
2026-01-13 21:10:01,10.0,78
2026-01-13 21:20:01,10.0,64
2026-01-13 21:30:01,10.0,67
2026-01-13 21:40:01,10.0,92
2026-01-13 21:50:01,10.0,72
2026-01-13 22:00:01,10.0,68
2026-01-13 22:10:01,10.0,81
2026-01-13 22:20:01,10.0,66
2026-01-13 22:30:01,10.0,68
2026-01-13 22:40:01,10.0,71
2026-01-13 22:50:01,10.0,72
2026-01-13 23:00:01,10.0,87
2026-01-13 23:10:01,10.0,63
2026-01-13 23:20:01,10.0,76
2026-01-13 23:30:01,10.0,68
2026-01-13 23:40:01,10.0,68
2026-01-13 23:50:01,10.0,88
2026-01-14 00:00:01,10.0,67
2026-01-14 00:10:01,10.0,58
2026-01-14 00:20:01,10.0,76
2026-01-14 00:30:01,10.0,66
2026-01-14 00:40:01,10.0,90
2026-01-14 00:50:01,10.0,92
2026-01-14 01:00:01,10.0,70
2026-01-14 01:10:01,10.0,110
2026-01-14 01:20:01,10.0,64
2026-01-14 01:30:01,10.0,88
2026-01-14 01:40:01,10.0,77
2026-01-14 01:50:01,10.0,57
2026-01-14 02:00:01,10.0,76
2026-01-14 02:10:01,10.0,106
2026-01-14 02:20:01,10.0,49
2026-01-14 02:30:01,10.0,94
2026-01-14 02:40:01,10.0,90
2026-01-14 02:50:01,10.0,57
2026-01-14 03:00:01,10.0,95
2026-01-14 03:10:01,10.0,89
2026-01-14 03:20:01,10.0,82
2026-01-14 03:30:01,10.0,56
2026-01-14 03:40:01,10.0,94
2026-01-14 03:50:01,10.0,78
2026-01-14 04:00:01,10.0,85
2026-01-14 04:10:01,10.0,85
2026-01-14 04:20:01,10.0,78
2026-01-14 04:30:01,10.0,70
2026-01-14 04:40:01,10.0,72
2026-01-14 04:50:01,10.0,59
2026-01-14 05:00:01,10.0,83
2026-01-14 05:10:01,10.0,66
2026-01-14 05:20:01,10.0,98
2026-01-14 05:30:01,10.0,101
2026-01-14 05:40:01,10.0,86
2026-01-14 05:50:01,10.0,76
2026-01-14 06:00:01,10.0,93
2026-01-14 06:10:01,10.0,67
2026-01-14 06:20:01,10.0,63
2026-01-14 06:30:01,10.0,108
2026-01-14 06:40:01,10.0,70
2026-01-14 06:50:01,10.0,82
2026-01-14 07:00:01,10.0,89
2026-01-14 07:10:01,10.0,69
2026-01-14 07:20:01,10.0,71
2026-01-14 07:30:01,10.0,111
2026-01-14 07:40:01,10.0,123
2026-01-14 07:50:01,10.0,105
2026-01-14 08:00:01,10.0,48
2026-01-14 08:10:01,10.0,109
2026-01-14 08:20:01,10.0,120
2026-01-14 08:30:01,10.0,125
2026-01-14 08:40:01,10.0,83
2026-01-14 09:00:01,20.0,46
2026-01-14 09:10:01,10.0,127
2026-01-14 09:20:01,10.0,103
2026-01-14 09:30:01,10.0,125
2026-01-14 09:40:01,10.0,47
2026-01-14 09:50:01,10.0,120
2026-01-14 10:00:01,10.0,110
2026-01-14 10:10:01,10.0,90
2026-01-14 10:20:01,10.0,121
2026-01-14 10:30:01,10.0,128
2026-01-14 10:40:01,10.0,127
2026-01-14 10:50:01,10.0,120
2026-01-14 11:00:01,10.0,123
2026-01-14 11:10:01,10.0,121
2026-01-14 11:20:01,10.0,129
2026-01-14 11:30:01,10.0,127
2026-01-14 11:40:01,10.0,97
2026-01-14 11:50:01,10.0,128
2026-01-14 12:00:01,10.0,124
2026-01-14 12:10:01,10.0,122
2026-01-14 12:20:01,10.0,124
2026-01-14 12:30:01,10.0,122
2026-01-14 12:40:01,10.0,127
2026-01-14 12:50:01,10.0,124
2026-01-14 14:10:01,80.0,105
2026-01-14 14:20:01,10.0,82
2026-01-14 14:30:01,10.0,26
2026-01-14 14:40:01,10.0,39
2026-01-14 14:50:01,10.0,27
2026-01-14 15:00:01,10.0,29
2026-01-14 15:10:01,10.0,37
2026-01-14 15:20:01,10.0,28
2026-01-14 15:30:01,10.0,27
2026-01-14 15:40:01,10.0,38
2026-01-14 15:50:01,10.0,52
2026-01-14 16:00:01,10.0,42
2026-01-14 16:10:01,10.0,27
2026-01-14 16:20:01,10.0,28
2026-01-14 16:30:01,10.0,29
2026-01-14 16:40:01,10.0,31
2026-01-14 16:50:01,10.0,55
2026-01-14 17:00:01,10.0,28
2026-01-14 17:10:01,10.0,27
2026-01-14 17:20:01,10.0,26
2026-01-14 17:30:01,10.0,48
2026-01-14 17:40:01,10.0,60
2026-01-14 17:50:01,10.0,27
2026-01-14 18:00:01,10.0,27
2026-01-14 18:10:01,10.0,28
2026-01-14 18:20:01,10.0,38
2026-01-14 18:30:01,10.0,28
2026-01-14 18:40:01,10.0,29
2026-01-14 18:50:01,10.0,28
2026-01-14 19:00:01,10.0,28
2026-01-14 19:10:01,10.0,28
2026-01-14 19:20:01,10.0,27
2026-01-14 19:30:01,10.0,28
2026-01-14 19:40:01,10.0,26
2026-01-14 19:50:01,10.0,33
2026-01-14 20:00:01,10.0,63
2026-01-14 20:10:01,10.0,71
2026-01-14 20:20:01,10.0,70
2026-01-14 20:30:01,10.0,67
2026-01-14 20:40:01,10.0,43
2026-01-14 20:50:01,10.0,74
2026-01-14 21:00:01,10.0,79
2026-01-14 21:10:01,10.0,83
2026-01-14 21:20:01,10.0,64
2026-01-14 21:30:01,10.0,105
2026-01-14 21:40:01,10.0,107
2026-01-14 21:50:01,10.0,75
2026-01-14 22:00:01,10.0,89
2026-01-14 22:10:01,10.0,81
2026-01-14 22:20:01,10.0,80
2026-01-14 22:30:01,10.0,64
2026-01-14 22:40:01,10.0,39
2026-01-14 22:50:01,10.0,101
2026-01-14 23:00:01,10.0,62
2026-01-14 23:10:01,10.0,103
2026-01-14 23:20:01,10.0,83
2026-01-14 23:30:01,10.0,84
2026-01-14 23:40:01,10.0,75
2026-01-14 23:50:01,10.0,92
2026-01-15 00:00:01,10.0,86
2026-01-15 00:10:01,10.0,83
2026-01-15 00:20:01,10.0,96
2026-01-15 00:30:01,10.0,85
2026-01-15 00:40:01,10.0,75
2026-01-15 00:50:01,10.0,61
2026-01-15 01:00:01,10.0,95
2026-01-15 01:10:01,10.0,85
2026-01-15 01:20:01,10.0,66
2026-01-15 01:30:01,10.0,75
2026-01-15 01:40:01,10.0,75
2026-01-15 01:50:01,10.0,88
2026-01-15 02:00:01,10.0,87
2026-01-15 02:10:01,10.0,100
2026-01-15 02:20:01,10.0,94
2026-01-15 02:30:01,10.0,65
2026-01-15 02:40:01,10.0,74
2026-01-15 02:50:01,10.0,104
2026-01-15 03:00:01,10.0,52
2026-01-15 03:10:01,10.0,51
2026-01-15 03:20:01,10.0,88
2026-01-15 03:30:01,10.0,92
2026-01-15 03:40:01,10.0,49
2026-01-15 03:50:01,10.0,97
2026-01-15 04:00:01,10.0,59
2026-01-15 04:10:01,10.0,104
2026-01-15 04:20:01,10.0,73
2026-01-15 04:30:01,10.0,76
2026-01-15 04:40:01,10.0,80
2026-01-15 04:50:01,10.0,65
2026-01-15 05:00:01,10.0,86
2026-01-15 05:10:01,10.0,60
2026-01-15 05:20:01,10.0,65
2026-01-15 05:30:01,10.0,83
2026-01-15 05:40:01,10.0,71
2026-01-15 05:50:01,10.0,58
2026-01-15 06:00:01,10.0,81
2026-01-15 06:10:01,10.0,95
2026-01-15 06:20:01,10.0,63
2026-01-15 06:30:01,10.0,115
2026-01-15 06:40:01,10.0,63
2026-01-15 06:50:01,10.0,89
2026-01-15 07:00:01,10.0,67
2026-01-15 07:10:01,10.0,93
2026-01-15 07:20:01,10.0,78
2026-01-15 07:30:01,10.0,91
2026-01-15 07:40:01,10.0,50
2026-01-15 07:50:01,10.0,62
2026-01-15 08:00:01,10.0,70
2026-01-15 08:10:01,10.0,66
2026-01-15 08:20:01,10.0,61
2026-01-15 08:30:01,10.0,79
2026-01-15 08:40:01,10.0,67
2026-01-15 08:50:01,10.0,55
2026-01-15 09:00:01,10.0,83
2026-01-15 09:10:01,10.0,77
2026-01-15 09:20:01,10.0,75
2026-01-15 09:30:01,10.0,85
2026-01-15 09:40:01,10.0,61
2026-01-15 09:50:01,10.0,72
2026-01-15 10:00:01,10.0,79
2026-01-15 10:10:01,10.0,71
2026-01-15 10:20:01,10.0,65
2026-01-15 10:30:01,10.0,68
2026-01-15 10:40:01,10.0,73
2026-01-15 10:50:01,10.0,84
2026-01-15 11:00:01,10.0,60
2026-01-15 11:10:01,10.0,73
2026-01-15 11:20:01,10.0,74
2026-01-15 11:30:01,10.0,42
2026-01-15 11:40:01,10.0,67
2026-01-15 11:50:01,10.0,59
2026-01-15 12:00:01,10.0,75
2026-01-15 12:10:01,10.0,94
2026-01-15 12:20:01,10.0,80
2026-01-15 12:30:01,10.0,66
2026-01-15 12:40:01,10.0,78
2026-01-15 12:50:01,10.0,68
2026-01-15 13:00:01,10.0,75
2026-01-15 13:10:01,10.0,80
2026-01-15 13:20:01,10.0,75
2026-01-15 13:30:01,10.0,78
2026-01-15 13:40:01,10.0,82
2026-01-15 13:50:01,10.0,56
2026-01-15 14:00:01,10.0,80
2026-01-15 14:10:01,10.0,62
2026-01-15 14:20:01,10.0,87
2026-01-15 14:30:01,10.0,74
2026-01-15 14:40:01,10.0,70
2026-01-15 14:50:01,10.0,80
2026-01-15 14:55:32,5.516666666666667,65
2026-01-15 15:10:01,14.483333333333333,75
2026-01-15 15:20:01,10.0,127
2026-01-15 15:30:01,10.0,87
2026-01-15 15:40:01,10.0,57
2026-01-15 15:50:01,10.0,119
2026-01-15 16:00:01,10.0,109
2026-01-15 16:10:01,10.0,120
2026-01-15 16:30:01,20.0,33
2026-01-15 16:40:01,10.0,47
2026-01-15 16:50:01,10.0,113
2026-01-15 17:00:01,10.0,129
2026-01-15 17:10:01,10.0,123
2026-01-15 17:20:01,10.0,127
2026-01-15 17:30:01,10.0,121
2026-01-15 17:40:01,10.0,125
2026-01-15 18:00:01,20.0,62
2026-01-15 18:10:01,10.0,108
2026-01-15 18:20:01,10.0,124
2026-01-15 18:30:01,10.0,120
2026-01-15 18:40:01,10.0,114
2026-01-15 18:50:01,10.0,129
2026-01-15 19:00:01,10.0,120
2026-01-15 19:10:01,10.0,67
2026-01-15 19:20:01,10.0,102
2026-01-15 19:30:01,10.0,65
2026-01-15 19:40:01,10.0,120
2026-01-15 19:50:01,10.0,104
2026-01-15 20:00:01,10.0,127
2026-01-15 20:10:01,10.0,73
2026-01-15 20:20:01,10.0,113
2026-01-15 20:30:01,10.0,108
2026-01-15 20:40:01,10.0,118
2026-01-15 20:50:01,10.0,127
2026-01-15 21:00:01,10.0,42
2026-01-15 21:10:01,10.0,100
2026-01-15 21:20:01,10.0,40
2026-01-15 21:30:01,10.0,106
2026-01-15 21:40:01,10.0,75
2026-01-16 11:10:01,810.0,122
2026-01-16 11:20:01,10.0,129
2026-01-16 11:30:01,10.0,77
2026-01-16 11:40:01,10.0,122
2026-01-16 11:50:01,10.0,129
2026-01-16 12:00:01,10.0,128
2026-01-16 12:10:01,10.0,82
2026-01-16 12:20:01,10.0,123
2026-01-16 12:30:01,10.0,120
2026-01-16 12:40:01,10.0,122
2026-01-16 12:50:01,10.0,110
2026-01-16 13:00:01,10.0,75
2026-01-16 13:10:01,10.0,34
2026-01-16 13:20:01,10.0,50
2026-01-16 13:30:01,10.0,80
2026-01-16 13:40:01,10.0,44
2026-01-16 13:50:01,10.0,128
2026-01-16 14:00:01,10.0,128
2026-01-16 14:10:01,10.0,126
2026-01-16 14:20:01,10.0,126
2026-01-16 14:30:01,10.0,125
2026-01-16 14:40:01,10.0,121
2026-01-16 14:50:01,10.0,110
2026-01-16 15:00:01,10.0,129
2026-01-16 15:10:01,10.0,125
2026-01-16 15:20:01,10.0,81
2026-01-16 15:30:01,10.0,76
2026-01-16 15:40:01,10.0,87
2026-01-16 15:50:01,10.0,62
