logDateTime,logEndTime,steps,distance
2025-12-13 12:22:00,2025-12-13 12:32:00,69,3
2026-01-25 16:27:00,2026-01-25 16:37:00,486,31
2026-02-03 16:50:00,2026-02-03 17:00:00,427,25
2026-03-09 20:20:00,2026-03-09 20:30:00,357,21
2026-01-26 02:04:00,2026-01-26 02:14:00,259,15
2026-01-15 15:15:00,2026-01-15 15:25:00,121,6
2026-01-13 17:07:00,2026-01-13 17:17:00,241,14
2026-03-12 18:38:00,2026-03-12 18:48:00,86,3
2026-02-14 20:40:00,2026-02-14 20:50:00,16,0
2026-03-03 18:21:00,2026-03-03 18:31:00,168,10
2026-01-24 16:54:00,2026-01-24 17:04:00,430,27
2026-01-16 00:33:00,2026-01-16 00:43:00,268,17
2026-03-10 03:36:00,2026-03-10 03:46:00,201,11
2026-01-29 23:40:00,2026-01-29 23:50:00,81,4
2026-01-17 14:18:00,2026-01-17 14:28:00,148,10
2026-01-27 01:53:00,2026-01-27 02:03:00,105,8
2026-02-19 22:00:00,2026-02-19 22:10:00,12,1
2026-02-14 20:25:00,2026-02-14 20:35:00,740,44
2025-12-17 19:44:00,2025-12-17 19:54:00,393,20
2026-01-25 20:27:00,2026-01-25 20:37:00,214,13
2026-02-14 19:10:00,2026-02-14 19:20:00,20,0
2025-12-23 19:24:00,2025-12-23 19:34:00,12,0
2025-12-13 16:14:00,2025-12-13 16:24:00,358,19
2026-01-17 23:17:00,2026-01-17 23:27:00,982,58
2026-03-03 00:27:00,2026-03-03 00:37:00,501,29
2026-02-02 22:22:00,2026-02-02 22:32:00,200,11
2026-01-12 03:30:00,2026-01-12 03:40:00,63,3
2026-03-03 13:32:00,2026-03-03 13:42:00,92,4
2026-02-22 03:17:00,2026-02-22 03:27:00,56,2
2026-01-18 01:33:00,2026-01-18 01:43:00,280,17
2025-12-17 21:45:00,2025-12-17 21:55:00,100,5
2026-01-15 17:36:00,2026-01-15 17:46:00,275,19
2026-03-10 02:47:00,2026-03-10 02:57:00,164,10
2026-03-10 02:26:00,2026-03-10 02:36:00,135,8
2026-01-26 03:25:00,2026-01-26 03:35:00,26,1
2026-01-24 18:31:00,2026-01-24 18:41:00,289,17
2026-01-25 22:39:00,2026-01-25 22:49:00,735,47
2026-01-15 19:52:00,2026-01-15 20:02:00,110,7
2026-03-13 02:28:00,2026-03-13 02:38:00,27,1
2026-01-16 01:19:00,2026-01-16 01:29:00,126,8
2026-01-18 15:26:00,2026-01-18 15:36:00,38,2
2026-01-25 23:20:00,2026-01-25 23:30:00,238,13
2026-02-21 19:11:00,2026-02-21 19:21:00,185,9
2026-01-24 22:38:00,2026-01-24 22:48:00,323,19
2026-02-21 23:26:00,2026-02-21 23:36:00,56,2
2026-01-25 14:51:00,2026-01-25 15:01:00,43,3
2026-02-15 02:43:00,2026-02-15 02:53:00,143,7
2026-01-24 22:08:00,2026-01-24 22:18:00,85,5
2026-03-09 15:03:00,2026-03-09 15:13:00,64,3
2026-03-02 13:20:00,2026-03-02 13:30:00,24,0
2026-02-03 10:09:00,2026-02-03 10:19:00,55,3
2025-12-23 16:35:00,2025-12-23 16:45:00,79,4
2026-01-12 23:28:00,2026-01-12 23:38:00,20,1
2026-01-16 19:30:00,2026-01-16 19:40:00,11,0
2026-02-08 19:16:00,2026-02-08 19:26:00,30,2
2026-01-26 14:29:00,2026-01-26 14:39:00,449,24
2026-01-25 22:19:00,2026-01-25 22:29:00,516,34
2026-02-02 23:27:00,2026-02-02 23:37:00,183,11
2026-03-03 16:06:00,2026-03-03 16:16:00,326,16
2025-12-23 13:57:00,2025-12-23 14:07:00,413,21
2025-12-25 05:30:00,2025-12-25 05:40:00,11,0
2026-03-10 12:54:00,2026-03-10 13:04:00,59,3
2026-03-09 22:27:00,2026-03-09 22:37:00,47,3
2026-01-16 22:30:00,2026-01-16 22:40:00,24,1
2026-03-09 20:48:00,2026-03-09 20:58:00,38,2
2025-12-23 17:30:00,2025-12-23 17:40:00,31,0
2026-01-27 04:29:00,2026-01-27 04:39:00,43,1
2025-12-26 00:29:00,2025-12-26 00:39:00,192,10
2026-01-19 01:59:00,2026-01-19 02:09:00,100,6
2026-01-15 17:50:00,2026-01-15 18:00:00,448,28
2026-02-08 23:44:00,2026-02-08 23:54:00,54,3
2026-01-24 17:52:00,2026-01-24 18:02:00,71,3
2025-12-13 17:40:00,2025-12-13 17:50:00,33,1
2026-01-16 18:24:00,2026-01-16 18:34:00,38,2
2026-01-17 16:30:00,2026-01-17 16:40:00,148,7
2026-03-12 16:22:00,2026-03-12 16:32:00,21,1
2026-01-14 03:34:00,2026-01-14 03:44:00,15,0
2026-02-22 12:15:00,2026-02-22 12:25:00,40,2
2026-01-16 14:55:00,2026-01-16 15:05:00,206,12
2026-03-04 02:30:00,2026-03-04 02:40:00,475,31
2026-01-12 17:38:00,2026-01-12 17:48:00,23,0
2026-02-09 12:19:00,2026-02-09 12:29:00,62,4
2026-02-15 11:05:00,2026-02-15 11:15:00,10,0
2026-02-22 16:08:00,2026-02-22 16:18:00,173,10
2026-01-30 14:38:00,2026-01-30 14:48:00,247,15
2026-02-03 01:38:00,2026-02-03 01:48:00,10,0
2026-01-18 16:51:00,2026-01-18 17:01:00,135,8
2026-02-14 18:44:00,2026-02-14 18:54:00,34,3
2026-01-15 16:34:00,2026-01-15 16:44:00,81,5
2025-12-17 22:17:00,2025-12-17 22:27:00,85,4
2025-12-15 19:52:00,2025-12-15 20:02:00,601,31
2026-03-03 03:29:00,2026-03-03 03:39:00,437,27
2025-12-25 18:38:00,2025-12-25 18:48:00,538,26
2026-01-18 22:30:00,2026-01-18 22:40:00,265,16
2026-03-12 16:42:00,2026-03-12 16:52:00,95,6
2026-01-12 17:05:00,2026-01-12 17:15:00,35,2
2025-12-25 15:18:00,2025-12-25 15:28:00,111,5
2026-03-03 22:57:00,2026-03-03 23:07:00,351,20
2026-03-12 21:41:00,2026-03-12 21:51:00,907,56
2026-03-02 23:12:00,2026-03-02 23:22:00,369,22
2026-02-14 14:35:00,2026-02-14 14:45:00,317,20
2026-01-15 16:46:00,2026-01-15 16:56:00,281,16
2026-01-24 16:44:00,2026-01-24 16:54:00,182,11
2025-12-25 02:22:00,2025-12-25 02:32:00,173,10
2026-03-03 18:48:00,2026-03-03 18:58:00,194,12
2026-01-15 15:35:00,2026-01-15 15:45:00,76,5
2026-02-19 19:31:00,2026-02-19 19:41:00,387,22
2025-12-23 20:11:00,2025-12-23 20:21:00,471,23
2026-01-13 14:20:00,2026-01-13 14:30:00,224,15
2026-01-17 00:32:00,2026-01-17 00:42:00,223,15
2025-12-17 15:54:00,2025-12-17 16:04:00,57,2
2025-12-24 02:46:00,2025-12-24 02:56:00,112,5
2026-02-14 17:29:00,2026-02-14 17:39:00,43,3
2026-01-19 04:16:00,2026-01-19 04:26:00,70,3
2026-02-22 04:25:00,2026-02-22 04:35:00,67,3
2026-03-13 14:13:00,2026-03-13 14:23:00,138,8
2026-02-09 00:08:00,2026-02-09 00:18:00,302,21
2025-12-23 17:48:00,2025-12-23 17:58:00,24,1
2025-12-25 15:51:00,2025-12-25 16:01:00,542,30
2026-03-03 23:27:00,2026-03-03 23:37:00,436,24
2026-01-25 01:47:00,2026-01-25 01:57:00,638,61
2026-02-19 15:28:00,2026-02-19 15:38:00,24,1
2026-03-10 02:36:00,2026-03-10 02:46:00,28,1
2026-02-20 02:47:00,2026-02-20 02:57:00,19,2
2026-03-12 23:20:00,2026-03-12 23:30:00,181,10
2026-01-29 22:48:00,2026-01-29 22:58:00,25,0
2026-01-25 22:59:00,2026-01-25 23:09:00,468,32
2026-01-17 13:24:00,2026-01-17 13:34:00,52,3
2026-02-20 00:50:00,2026-02-20 01:00:00,168,10
2026-01-15 19:13:00,2026-01-15 19:23:00,429,27
2026-02-19 18:37:00,2026-02-19 18:47:00,174,10
2026-03-10 04:08:00,2026-03-10 04:18:00,23,1
2025-12-15 18:03:00,2025-12-15 18:13:00,268,11
2026-02-21 18:36:00,2026-02-21 18:46:00,137,8
2025-12-23 23:46:00,2025-12-23 23:56:00,430,21
2025-12-15 17:42:00,2025-12-15 17:52:00,43,2
2026-02-19 23:34:00,2026-02-19 23:44:00,425,26
2025-12-13 12:34:00,2025-12-13 12:44:00,141,6
2026-01-16 20:14:00,2026-01-16 20:24:00,197,14
2025-12-17 17:11:00,2025-12-17 17:21:00,516,25
2026-03-09 21:27:00,2026-03-09 21:37:00,35,3
2026-01-25 02:44:00,2026-01-25 02:54:00,134,9
2026-01-29 17:53:00,2026-01-29 18:03:00,113,6
2026-01-12 19:32:00,2026-01-12 19:42:00,25,3
2026-01-13 02:38:00,2026-01-13 02:48:00,148,10
2026-02-21 19:43:00,2026-02-21 19:53:00,180,10
2026-01-12 17:54:00,2026-01-12 18:04:00,278,17
2025-12-17 23:27:00,2025-12-17 23:37:00,27,1
2025-12-13 13:47:00,2025-12-13 13:57:00,495,26
2026-01-16 18:03:00,2026-01-16 18:13:00,297,19
2026-03-04 02:06:00,2026-03-04 02:16:00,162,9
2025-12-25 19:39:00,2025-12-25 19:49:00,128,5
2025-12-17 16:39:00,2025-12-17 16:49:00,146,6
2026-03-03 00:48:00,2026-03-03 00:58:00,194,10
2026-01-29 22:26:00,2026-01-29 22:36:00,51,4
2026-03-13 00:18:00,2026-03-13 00:28:00,342,21
2026-01-17 02:45:00,2026-01-17 02:55:00,808,44
2026-02-02 23:54:00,2026-02-03 00:04:00,528,32
2026-02-02 05:10:00,2026-02-02 05:20:00,91,4
2026-03-12 19:04:00,2026-03-12 19:14:00,25,1
2025-12-23 20:45:00,2025-12-23 20:55:00,82,3
2025-12-15 17:01:00,2025-12-15 17:11:00,29,1
2026-03-03 00:17:00,2026-03-03 00:27:00,687,42
2026-03-10 02:16:00,2026-03-10 02:26:00,91,4
2025-12-25 18:48:00,2025-12-25 18:58:00,457,26
2026-01-18 22:00:00,2026-01-18 22:10:00,82,4
2026-03-04 14:01:00,2026-03-04 14:11:00,201,13
2026-01-16 14:45:00,2026-01-16 14:55:00,790,47
2026-03-10 03:46:00,2026-03-10 03:56:00,267,14
2026-01-13 16:57:00,2026-01-13 17:07:00,53,2
2026-01-16 19:43:00,2026-01-16 19:53:00,24,1
2026-01-18 20:03:00,2026-01-18 20:13:00,447,26
2025-12-18 01:55:00,2025-12-18 02:05:00,20,1
2025-12-24 00:22:00,2025-12-24 00:32:00,29,1
2025-12-25 14:17:00,2025-12-25 14:27:00,135,8
2026-01-18 16:27:00,2026-01-18 16:37:00,508,32
2025-12-17 23:37:00,2025-12-17 23:47:00,15,0
2026-02-19 14:11:00,2026-02-19 14:21:00,95,5
2026-03-03 22:01:00,2026-03-03 22:11:00,150,9
2026-02-08 18:54:00,2026-02-08 19:04:00,221,15
2026-01-17 01:43:00,2026-01-17 01:53:00,91,5
2026-01-17 13:47:00,2026-01-17 13:57:00,395,25
2026-02-14 22:57:00,2026-02-14 23:07:00,421,27
2026-02-19 22:44:00,2026-02-19 22:54:00,80,4
2026-01-29 21:17:00,2026-01-29 21:27:00,137,9
2025-12-15 21:56:00,2025-12-15 22:06:00,116,5
2026-03-09 19:43:00,2026-03-09 19:53:00,80,5
2026-01-18 23:16:00,2026-01-18 23:26:00,616,36
2026-02-15 03:20:00,2026-02-15 03:30:00,325,21
2025-12-15 13:21:00,2025-12-15 13:31:00,26,1
2026-01-12 15:41:00,2026-01-12 15:51:00,240,15
2025-12-25 21:49:00,2025-12-25 21:59:00,407,21
2026-01-16 01:30:00,2026-01-16 01:40:00,156,9
2026-01-18 02:02:00,2026-01-18 02:12:00,290,17
2026-01-18 21:07:00,2026-01-18 21:17:00,103,6
2026-01-24 16:13:00,2026-01-24 16:23:00,208,12
2026-01-29 15:07:00,2026-01-29 15:17:00,257,16
2026-03-03 22:35:00,2026-03-03 22:45:00,492,30
2026-01-13 23:56:00,2026-01-14 00:06:00,346,24
2026-01-15 21:24:00,2026-01-15 21:34:00,197,10
2026-01-17 03:15:00,2026-01-17 03:25:00,102,5
2025-12-17 14:09:00,2025-12-17 14:19:00,29,2
2025-12-15 21:23:00,2025-12-15 21:33:00,434,22
2026-03-12 21:51:00,2026-03-12 22:01:00,193,13
2025-12-13 22:29:00,2025-12-13 22:39:00,667,34
2025-12-16 01:34:00,2025-12-16 01:44:00,10,0
2026-02-19 18:15:00,2026-02-19 18:25:00,433,26
2026-01-24 21:47:00,2026-01-24 21:57:00,289,17
2026-03-04 01:07:00,2026-03-04 01:17:00,590,32
2025-12-15 16:23:00,2025-12-15 16:33:00,20,1
2026-03-13 01:07:00,2026-03-13 01:17:00,704,47
2025-12-15 18:23:00,2025-12-15 18:33:00,402,21
2026-01-17 22:08:00,2026-01-17 22:18:00,10,0
2026-03-12 22:23:00,2026-03-12 22:33:00,296,18
2026-01-14 09:10:00,2026-01-14 09:20:00,84,5
2026-02-08 18:21:00,2026-02-08 18:31:00,26,1
2026-01-24 18:21:00,2026-01-24 18:31:00,278,16
2026-03-10 01:46:00,2026-03-10 01:56:00,13,0
2025-12-15 00:54:00,2025-12-15 01:04:00,359,16
2025-12-15 01:35:00,2025-12-15 01:45:00,24,1
2026-02-15 02:06:00,2026-02-15 02:16:00,36,1
2026-01-25 14:03:00,2026-01-25 14:13:00,114,6
2025-12-15 19:06:00,2025-12-15 19:16:00,221,12
2025-12-15 15:58:00,2025-12-15 16:08:00,357,20
2026-02-03 04:47:00,2026-02-03 04:57:00,19,1
2026-01-17 19:01:00,2026-01-17 19:11:00,70,4
2025-12-16 01:13:00,2025-12-16 01:23:00,100,5
2026-02-19 18:47:00,2026-02-19 18:57:00,152,11
2026-01-13 02:12:00,2026-01-13 02:22:00,398,23
2026-01-25 18:55:00,2026-01-25 19:05:00,160,9
2026-01-26 19:18:00,2026-01-26 19:28:00,748,47
2026-01-14 01:19:00,2026-01-14 01:29:00,140,9
2026-02-14 19:20:00,2026-02-14 19:30:00,52,3
2026-01-30 03:42:00,2026-01-30 03:52:00,38,1
2026-01-13 18:33:00,2026-01-13 18:43:00,44,4
2026-01-18 16:16:00,2026-01-18 16:26:00,246,15
2026-01-29 15:28:00,2026-01-29 15:38:00,253,17
2025-12-15 22:49:00,2025-12-15 22:59:00,156,9
2025-12-25 14:58:00,2025-12-25 15:08:00,263,14
2026-02-14 20:52:00,2026-02-14 21:02:00,326,19
2026-01-29 21:30:00,2026-01-29 21:40:00,120,6
2026-02-09 16:52:00,2026-02-09 17:02:00,14,1
2026-01-17 13:14:00,2026-01-17 13:24:00,180,11
2026-02-15 03:30:00,2026-02-15 03:40:00,77,5
2026-01-30 01:50:00,2026-01-30 02:00:00,73,4
2026-02-22 03:50:00,2026-02-22 04:00:00,341,18
2026-01-29 18:17:00,2026-01-29 18:27:00,372,24
2026-03-13 02:14:00,2026-03-13 02:24:00,200,10
2026-03-10 14:00:00,2026-03-10 14:10:00,129,6
2025-12-23 18:34:00,2025-12-23 18:44:00,355,20
2026-01-17 14:40:00,2026-01-17 14:50:00,667,41
2025-12-25 17:03:00,2025-12-25 17:13:00,142,5
2025-12-24 00:57:00,2025-12-24 01:07:00,420,21
2026-01-12 22:25:00,2026-01-12 22:35:00,21,1
2026-01-17 01:28:00,2026-01-17 01:38:00,116,6
2026-01-25 02:28:00,2026-01-25 02:38:00,10,0
2025-12-25 21:29:00,2025-12-25 21:39:00,282,15
2025-12-23 17:18:00,2025-12-23 17:28:00,78,4
2025-12-13 16:34:00,2025-12-13 16:44:00,265,14
2026-02-02 21:07:00,2026-02-02 21:17:00,304,19
2026-02-02 14:11:00,2026-02-02 14:21:00,32,1
2026-01-30 00:15:00,2026-01-30 00:25:00,130,7
2025-12-17 18:39:00,2025-12-17 18:49:00,192,10
2026-01-16 14:35:00,2026-01-16 14:45:00,579,34
2026-01-12 15:09:00,2026-01-12 15:19:00,212,11
2026-01-18 22:10:00,2026-01-18 22:20:00,107,8
2026-01-24 23:30:00,2026-01-24 23:40:00,322,19
2025-12-13 17:56:00,2025-12-13 18:06:00,175,9
2026-02-03 15:02:00,2026-02-03 15:12:00,102,7
2026-01-26 19:58:00,2026-01-26 20:08:00,29,1
2026-01-15 14:53:00,2026-01-15 15:03:00,310,21
2026-01-29 16:01:00,2026-01-29 16:11:00,388,25
2026-01-14 12:06:00,2026-01-14 12:16:00,245,16
2026-01-25 17:39:00,2026-01-25 17:49:00,83,6
2025-12-25 15:41:00,2025-12-25 15:51:00,425,21
2026-01-25 22:29:00,2026-01-25 22:39:00,1054,63
2026-01-29 14:40:00,2026-01-29 14:50:00,575,34
2025-12-15 15:48:00,2025-12-15 15:58:00,374,20
2026-03-02 22:21:00,2026-03-02 22:31:00,273,15
2026-01-17 20:52:00,2026-01-17 21:02:00,47,2
2026-01-13 22:32:00,2026-01-13 22:42:00,512,30
2026-01-16 22:52:00,2026-01-16 23:02:00,185,10
2026-03-03 23:07:00,2026-03-03 23:17:00,804,45
2025-12-15 02:19:00,2025-12-15 02:29:00,66,3
2026-01-12 20:44:00,2026-01-12 20:54:00,139,8
2026-03-12 20:27:00,2026-03-12 20:37:00,229,15
2026-01-29 23:27:00,2026-01-29 23:37:00,149,9
2026-01-12 02:55:00,2026-01-12 03:05:00,99,5
2026-01-16 18:36:00,2026-01-16 18:46:00,117,7
2025-12-23 22:16:00,2025-12-23 22:26:00,77,2
2026-02-09 14:28:00,2026-02-09 14:38:00,299,19
2025-12-23 18:24:00,2025-12-23 18:34:00,730,40
2026-03-03 14:08:00,2026-03-03 14:18:00,178,10
2026-01-13 19:21:00,2026-01-13 19:31:00,57,3
2026-03-04 03:41:00,2026-03-04 03:51:00,53,4
2026-03-03 01:23:00,2026-03-03 01:33:00,67,4
2026-03-04 04:20:00,2026-03-04 04:30:00,37,3
2026-01-15 23:09:00,2026-01-15 23:19:00,185,10
2026-01-29 03:41:00,2026-01-29 03:51:00,42,3
2026-01-12 21:02:00,2026-01-12 21:12:00,232,11
2026-02-03 15:14:00,2026-02-03 15:24:00,323,18
2026-01-29 17:22:00,2026-01-29 17:32:00,355,23
2026-03-12 16:58:00,2026-03-12 17:08:00,307,18
2025-12-25 19:49:00,2025-12-25 19:59:00,423,21
2025-12-23 19:51:00,2025-12-23 20:01:00,586,33
2025-12-15 20:24:00,2025-12-15 20:34:00,658,38
2026-02-14 17:53:00,2026-02-14 18:03:00,162,10
2026-01-30 01:24:00,2026-01-30 01:34:00,218,15
2026-01-17 20:29:00,2026-01-17 20:39:00,552,31
2025-12-17 16:04:00,2025-12-17 16:14:00,66,3
2026-02-21 23:14:00,2026-02-21 23:24:00,302,20
2026-01-16 15:11:00,2026-01-16 15:21:00,26,3
2025-12-18 12:57:00,2025-12-18 13:07:00,232,12
2026-02-22 04:15:00,2026-02-22 04:25:00,39,2
2025-12-25 12:19:00,2025-12-25 12:29:00,256,13
2026-01-25 18:22:00,2026-01-25 18:32:00,317,20
2026-03-04 13:36:00,2026-03-04 13:46:00,250,16
2026-02-09 12:54:00,2026-02-09 13:04:00,76,4
2026-01-15 14:43:00,2026-01-15 14:53:00,466,28
2026-01-18 16:37:00,2026-01-18 16:47:00,336,22
2026-01-30 02:22:00,2026-01-30 02:32:00,35,2
2026-01-17 17:15:00,2026-01-17 17:25:00,100,6
2026-03-12 22:03:00,2026-03-12 22:13:00,541,33
2026-01-19 14:03:00,2026-01-19 14:13:00,243,13
2025-12-25 02:37:00,2025-12-25 02:47:00,27,0
2026-03-10 01:03:00,2026-03-10 01:13:00,18,0
2026-03-10 12:43:00,2026-03-10 12:53:00,138,7
2026-01-25 15:38:00,2026-01-25 15:48:00,133,10
2026-03-04 01:49:00,2026-03-04 01:59:00,140,8
2026-03-10 03:21:00,2026-03-10 03:31:00,69,5
2026-01-12 01:55:00,2026-01-12 02:05:00,74,4
2026-01-26 02:14:00,2026-01-26 02:24:00,153,11
2026-03-03 01:11:00,2026-03-03 01:21:00,216,12
2026-03-13 03:07:00,2026-03-13 03:17:00,61,3
2026-01-13 18:13:00,2026-01-13 18:23:00,584,36
2025-12-13 17:15:00,2025-12-13 17:25:00,343,19
2026-01-18 20:25:00,2026-01-18 20:35:00,338,20
2026-01-17 00:42:00,2026-01-17 00:52:00,336,20
2026-02-02 20:47:00,2026-02-02 20:57:00,239,15
2026-01-15 22:04:00,2026-01-15 22:14:00,316,17
2026-02-08 21:55:00,2026-02-08 22:05:00,28,1
2026-01-25 02:55:00,2026-01-25 03:05:00,34,2
2026-01-29 22:58:00,2026-01-29 23:08:00,141,8
2026-03-10 09:23:00,2026-03-10 09:33:00,10,0
2025-12-25 23:40:00,2025-12-25 23:50:00,23,1
2026-02-14 18:33:00,2026-02-14 18:43:00,170,9
2026-02-19 14:42:00,2026-02-19 14:52:00,251,15
2025-12-15 18:33:00,2025-12-15 18:43:00,684,36
2026-03-02 22:42:00,2026-03-02 22:52:00,539,31
2026-03-04 02:40:00,2026-03-04 02:50:00,108,5
2026-01-25 01:57:00,2026-01-25 02:07:00,420,40
2026-01-12 18:15:00,2026-01-12 18:25:00,313,19
2026-02-08 14:45:00,2026-02-08 14:55:00,68,4
2026-01-19 03:52:00,2026-01-19 04:02:00,36,2
2025-12-17 14:58:00,2025-12-17 15:08:00,272,15
2026-01-26 13:16:00,2026-01-26 13:26:00,419,28
2026-03-02 04:55:00,2026-03-02 05:05:00,16,0
2026-01-16 00:44:00,2026-01-16 00:54:00,214,14
2026-02-22 00:37:00,2026-02-22 00:47:00,397,24
2026-03-09 16:12:00,2026-03-09 16:22:00,264,16
2026-03-13 13:44:00,2026-03-13 13:54:00,83,4
2026-01-27 01:21:00,2026-01-27 01:31:00,118,9
2026-01-12 02:32:00,2026-01-12 02:42:00,216,13
2026-02-08 22:32:00,2026-02-08 22:42:00,53,3
2025-12-25 17:23:00,2025-12-25 17:33:00,52,1
2025-12-13 20:38:00,2025-12-13 20:48:00,330,17
2025-12-13 19:47:00,2025-12-13 19:57:00,209,11
2026-01-19 02:19:00,2026-01-19 02:29:00,36,1
2026-01-13 20:59:00,2026-01-13 21:09:00,367,20
2026-03-04 13:51:00,2026-03-04 14:01:00,460,28
2026-02-19 16:50:00,2026-02-19 17:00:00,169,10
2025-12-25 12:49:00,2025-12-25 12:59:00,83,4
2026-01-15 18:10:00,2026-01-15 18:20:00,464,28
2026-03-09 20:10:00,2026-03-09 20:20:00,370,19
2026-01-25 14:39:00,2026-01-25 14:49:00,142,8
2026-01-12 13:46:00,2026-01-12 13:56:00,70,5
2026-03-03 01:46:00,2026-03-03 01:56:00,32,1
2026-03-02 22:09:00,2026-03-02 22:19:00,169,12
2026-01-13 18:23:00,2026-01-13 18:33:00,89,6
2025-12-13 22:06:00,2025-12-13 22:16:00,25,1
2026-03-03 21:36:00,2026-03-03 21:46:00,26,2
2026-01-30 15:05:00,2026-01-30 15:15:00,257,13
2026-02-08 15:09:00,2026-02-08 15:19:00,848,59
2026-02-03 01:48:00,2026-02-03 01:58:00,576,37
2026-02-19 23:07:00,2026-02-19 23:17:00,85,4
2025-12-15 18:43:00,2025-12-15 18:53:00,224,13
2026-01-17 17:02:00,2026-01-17 17:12:00,118,8
2026-01-26 21:08:00,2026-01-26 21:18:00,10,0
2025-12-13 20:08:00,2025-12-13 20:18:00,334,20
2026-02-19 20:43:00,2026-02-19 20:53:00,144,7
2026-02-22 00:47:00,2026-02-22 00:57:00,62,3
2025-12-24 02:00:00,2025-12-24 02:10:00,93,4
2026-01-29 02:42:00,2026-01-29 02:52:00,163,9
2026-02-03 13:49:00,2026-02-03 13:59:00,236,14
2025-12-17 23:04:00,2025-12-17 23:14:00,98,6
2025-12-15 19:31:00,2025-12-15 19:41:00,470,26
2026-03-13 14:24:00,2026-03-13 14:34:00,145,7
2026-01-25 19:25:00,2026-01-25 19:35:00,220,14
2026-01-26 21:44:00,2026-01-26 21:54:00,63,3
2026-01-30 01:14:00,2026-01-30 01:24:00,39,2
2025-12-17 17:51:00,2025-12-17 18:01:00,98,4
2026-01-14 12:32:00,2026-01-14 12:42:00,304,19
2026-01-16 17:50:00,2026-01-16 18:00:00,119,7
2026-01-18 22:52:00,2026-01-18 23:02:00,61,3
2025-12-17 22:44:00,2025-12-17 22:54:00,101,6
2026-01-16 00:23:00,2026-01-16 00:33:00,275,17
2026-01-13 01:09:00,2026-01-13 01:19:00,238,15
2026-01-12 03:11:00,2026-01-12 03:21:00,11,0
2026-01-26 01:09:00,2026-01-26 01:19:00,295,20
2026-01-19 03:27:00,2026-01-19 03:37:00,200,13
2026-01-26 22:25:00,2026-01-26 22:35:00,171,10
2026-02-14 22:27:00,2026-02-14 22:37:00,34,2
2026-01-18 00:47:00,2026-01-18 00:57:00,30,2
2025-12-25 14:42:00,2025-12-25 14:52:00,10,0
2026-01-15 19:03:00,2026-01-15 19:13:00,175,10
2025-12-24 03:07:00,2025-12-24 03:17:00,104,6
2026-01-29 19:35:00,2026-01-29 19:45:00,424,25
2026-01-29 19:03:00,2026-01-29 19:13:00,319,20
