createdTime,temperature
2025-11-30 19:08:00,98.2
2026-01-22 02:43:00,97.9
2026-03-13 05:30:00,95.9
2025-12-30 11:49:00,96.8
2026-03-27 21:14:00,97.3
2026-01-14 23:11:00,95.7
2025-12-23 06:17:00,76.6
2025-12-25 13:34:00,96.3
2026-03-25 18:52:00,96.3
2026-03-24 20:54:00,97.9
2026-01-13 23:35:00,96.4
2025-12-28 02:14:00,97.2
2025-12-09 05:29:00,97.3
2025-12-18 18:57:00,95.7
2025-12-18 08:15:00,96.8
2026-03-13 19:40:00,98.4
2026-03-25 01:59:00,79.9
2026-01-15 11:29:00,70.9
2026-01-23 08:44:00,97.2
2025-12-22 16:35:00,96.4
2025-12-09 06:34:00,96.4
2025-11-30 23:39:00,97.3
2026-01-22 08:59:00,96.6
2025-12-09 00:14:00,97.7
2026-03-27 14:50:00,96.1
2026-01-21 19:05:00,97.5
2026-01-20 06:00:00,97.2
2025-12-27 08:39:00,75.9
2026-03-26 21:20:00,97.9
2026-01-13 12:21:00,97.0
2025-12-21 18:39:00,97.7
2025-11-30 20:09:00,97.5
2026-01-22 10:44:00,96.4
2025-12-23 13:21:00,96.3
2025-12-22 12:04:00,75.6
2025-12-31 01:59:00,98.2
2025-12-19 13:59:00,97.3
2026-01-23 03:14:00,98.1
2026-01-28 19:20:00,96.1
2025-12-22 15:05:00,97.3
2025-12-27 15:58:00,97.0
2025-12-31 04:20:00,97.9
2025-12-18 04:40:00,97.9
2025-12-15 04:58:00,97.5
2026-03-11 22:49:00,96.3
2025-12-27 23:34:00,97.3
2026-01-14 11:00:00,96.1
2026-01-28 16:57:00,95.9
2026-03-25 16:34:00,96.6
2026-03-13 06:25:00,95.7
2025-12-23 16:21:00,97.7
2025-12-29 17:09:00,76.3
2026-03-27 21:29:00,97.5
2026-01-20 02:15:00,98.4
2025-12-22 23:09:00,95.7
2026-03-11 13:17:00,95.9
2026-03-14 04:59:00,97.5
2025-11-30 12:51:00,98.6
2026-03-25 16:49:00,96.1
2025-12-18 15:05:00,96.8
2026-03-14 01:44:00,98.2
2025-12-27 16:43:00,95.9
2025-12-18 17:47:00,95.5
2026-01-21 13:44:00,97.5
2026-01-28 23:00:00,97.9
2026-03-13 20:55:00,97.0
2026-03-26 19:13:00,97.9
2026-03-25 03:29:00,80.2
2026-01-23 19:15:00,97.0
2025-12-17 19:36:00,97.5
2026-01-21 23:44:00,97.3
2026-03-10 09:54:00,98.1
2025-12-31 12:09:00,95.5
2025-12-29 08:52:00,95.9
2025-12-25 10:34:00,95.2
2026-01-14 13:26:00,96.8
2026-01-13 13:21:00,97.2
2025-12-01 09:55:00,97.9
2026-03-13 00:29:00,96.3
2025-12-28 07:05:00,95.9
2026-03-25 04:29:00,79.9
2025-12-17 18:21:00,96.6
2026-01-19 23:26:00,100.2
2025-12-23 21:09:00,97.7
2026-03-25 06:33:00,78.4
2025-12-30 13:35:00,96.4
2026-01-21 21:35:00,97.5
2025-12-24 02:44:00,97.2
2025-12-15 00:21:00,98.4
2026-01-21 19:50:00,96.8
2025-12-22 20:54:00,97.2
2026-03-09 17:24:00,98.4
2025-12-28 02:29:00,97.5
2026-01-23 12:59:00,97.7
2026-01-29 00:44:00,97.5
2025-12-14 14:18:00,96.8
2025-12-29 09:44:00,95.7
2025-12-18 10:00:00,96.1
2025-12-30 16:19:00,96.8
2025-12-17 20:51:00,96.8
2025-12-22 18:54:00,96.8
2025-12-31 07:10:00,97.5
2025-12-14 15:49:00,97.0
2025-12-14 12:54:00,95.2
2025-12-17 21:44:00,97.0
2026-03-12 10:49:00,97.9
2025-12-15 18:16:00,97.3
2026-03-11 22:16:00,96.3
2025-12-21 02:10:00,97.3
2026-01-21 20:20:00,96.3
2026-03-13 18:55:00,97.9
2025-12-29 21:10:00,96.8
2026-03-24 21:24:00,97.9
2025-12-23 02:28:00,97.7
2025-12-21 21:51:00,98.1
2025-12-26 21:48:00,95.5
2025-11-30 16:29:00,98.1
2026-01-29 03:20:00,97.7
2026-03-13 02:29:00,96.3
2025-12-18 03:43:00,97.9
2025-12-23 04:00:00,96.3
2025-12-14 14:57:00,96.1
2025-12-27 10:09:00,78.3
2026-03-27 21:44:00,97.3
2025-11-30 00:59:00,98.4
2026-01-29 11:34:00,96.4
2026-01-20 22:20:00,97.0
2026-01-14 02:30:00,95.4
2026-01-13 09:34:00,78.4
2025-12-18 16:50:00,95.9
2026-01-21 09:29:00,97.5
2026-01-21 00:40:00,100.2
2026-03-14 05:41:00,97.2
2026-03-13 06:50:00,95.5
2025-12-24 02:14:00,97.7
2025-12-23 07:34:00,96.3
2026-03-11 15:32:00,96.3
2026-01-21 20:35:00,96.8
2026-01-20 23:59:00,102.6
2026-03-12 22:04:00,98.1
2026-03-12 04:29:00,95.9
2025-12-27 11:13:00,96.1
2026-01-29 07:06:00,95.7
2026-03-11 23:27:00,96.3
2026-01-14 04:30:00,97.3
2026-01-28 19:21:00,95.5
2026-03-27 02:44:00,95.2
2026-03-09 15:33:00,98.6
2025-12-30 21:34:00,96.3
2025-11-30 21:24:00,97.2
2025-12-17 17:06:00,96.8
2026-01-14 06:15:00,95.4
2025-12-17 18:51:00,97.5
2026-01-22 16:24:00,97.7
2026-01-20 10:45:00,101.5
2025-12-21 17:24:00,96.3
2025-12-21 15:39:00,72.1
2025-12-25 03:59:00,98.1
2026-01-22 18:39:00,97.5
2026-03-12 22:49:00,98.2
2025-12-01 01:02:00,97.5
2025-12-18 18:03:00,96.8
2025-12-21 00:59:00,97.3
2025-12-20 20:42:00,97.3
2026-03-27 17:52:00,97.9
2026-03-26 17:47:00,97.7
2025-12-01 16:26:00,68.7
2025-11-30 01:29:00,97.7
2026-03-12 13:34:00,97.9
2025-12-22 05:34:00,96.8
2025-12-15 10:29:00,96.6
2025-12-19 07:09:00,97.0
2026-03-12 23:04:00,97.2
2026-03-10 12:35:00,97.7
2025-12-31 02:44:00,98.1
2025-12-27 23:04:00,95.9
2026-01-14 23:56:00,97.2
2025-12-19 00:44:00,97.9
2026-01-14 17:26:00,95.9
2025-12-28 05:20:00,97.3
2025-12-24 22:04:00,96.4
2025-12-22 12:19:00,77.9
2025-12-21 12:09:00,75.7
2026-01-13 05:49:00,96.4
2026-01-30 00:14:00,98.1
2025-12-24 11:21:00,95.5
2025-11-28 16:39:00,97.5
2026-01-21 07:14:00,97.2
2025-12-23 11:13:00,95.9
2025-12-15 19:20:00,96.3
2025-12-27 13:28:00,96.8
2025-12-01 06:35:00,97.2
2025-11-29 21:39:00,97.0
2026-01-19 13:25:00,97.0
2026-03-10 18:46:00,97.7
2026-01-13 00:07:00,98.8
2026-01-23 07:29:00,97.3
2026-01-21 14:59:00,96.8
2026-01-19 21:49:00,97.3
2026-03-25 00:59:00,80.1
2026-01-23 17:27:00,97.0
2026-01-21 21:05:00,98.4
2025-12-28 00:44:00,97.5
2026-01-22 16:09:00,97.7
2026-01-29 01:14:00,97.7
2026-03-12 11:19:00,97.9
2025-12-14 13:29:00,95.4
2025-12-24 17:35:00,98.2
2025-12-23 16:51:00,97.3
2025-12-01 03:34:00,96.6
2026-01-29 08:13:00,95.7
2025-12-15 14:21:00,97.2
2025-12-15 04:43:00,97.9
2026-01-20 01:45:00,99.0
2026-01-19 23:36:00,102.4
2026-03-26 23:59:00,95.4
2026-01-15 07:05:00,95.2
2026-01-20 17:00:00,97.3
2025-12-14 12:48:00,78.8
2025-12-27 16:13:00,96.4
2026-03-26 15:34:00,98.4
2026-01-13 02:49:00,98.4
2025-12-17 23:40:00,98.1
2025-12-14 16:17:00,96.1
2025-12-27 00:29:00,97.0
2026-03-13 17:10:00,98.4
2025-12-15 16:18:00,96.4
2026-03-09 22:15:00,85.6
2026-01-21 05:40:00,97.9
2026-03-13 16:40:00,98.2
2025-12-22 09:19:00,75.0
2025-12-19 08:24:00,96.1
2025-12-23 21:15:00,97.7
2025-12-31 09:24:00,95.7
2025-12-15 11:55:00,96.6
2025-12-27 03:39:00,97.5
2026-01-20 10:15:00,98.8
2026-03-13 05:29:00,95.9
2026-03-11 22:34:00,96.3
2026-03-25 19:20:00,96.1
2025-12-23 23:59:00,97.7
2025-12-29 15:54:00,65.8
2025-12-01 03:19:00,96.8
2026-01-20 08:15:00,96.3
2025-12-19 17:34:00,96.1
2026-01-29 06:19:00,95.7
2026-01-20 09:30:00,95.7
2026-01-20 05:00:00,97.7
2026-03-14 05:14:00,97.3
2025-12-27 04:54:00,97.7
2026-03-12 03:59:00,95.9
2025-12-20 16:12:00,96.1
2026-01-15 04:50:00,97.5
2026-01-23 15:29:00,96.6
2026-01-22 02:10:00,97.7
2025-12-01 02:16:00,97.0
2025-12-19 12:59:00,97.2
2025-12-31 04:14:00,97.9
2025-12-18 19:28:00,68.2
2026-03-12 15:19:00,85.1
2026-03-09 18:15:00,97.7
2025-12-27 16:28:00,96.1
2026-03-26 17:32:00,97.3
2026-01-29 21:18:00,96.4
2026-03-09 21:00:00,85.6
2026-01-14 19:26:00,98.4
2026-01-22 21:54:00,97.2
2026-01-20 15:45:00,97.3
2025-11-30 12:39:00,98.4
2026-01-20 19:50:00,97.2
2025-12-15 19:19:00,96.1
2025-12-15 15:51:00,97.3
2026-03-13 17:40:00,97.9
2026-01-29 03:18:00,97.9
2026-01-19 22:50:00,97.0
2026-03-12 20:34:00,97.9
2026-01-29 22:56:00,98.1
2025-12-27 18:58:00,96.4
2025-12-18 23:14:00,98.1
2026-01-19 21:12:00,104.4
2026-03-09 13:25:00,97.7
2025-12-21 17:09:00,96.6
2026-03-27 13:05:00,77.9
2026-01-20 20:20:00,97.3
2025-12-14 17:42:00,97.5
2025-12-14 11:38:00,95.5
2026-03-11 21:32:00,96.3
2026-03-25 14:58:00,96.4
2026-03-25 00:29:00,80.1
2025-11-30 15:59:00,97.9
2025-12-19 12:44:00,96.6
2025-12-15 03:00:00,98.1
2026-01-15 10:44:00,73.8
2026-01-23 01:29:00,97.3
2025-12-15 16:03:00,96.8
2026-03-10 15:34:00,97.9
2026-01-13 05:10:00,97.9
2025-12-18 18:18:00,96.6
2026-01-29 01:55:00,97.9
2025-12-23 23:11:00,97.2
2025-12-09 04:29:00,95.5
2025-12-26 22:59:00,96.1
2025-12-25 07:44:00,95.9
2025-12-09 01:59:00,97.9
2026-01-28 19:47:00,76.6
2026-03-13 07:55:00,81.1
2026-03-12 14:49:00,88.9
2025-12-23 14:51:00,97.0
2025-12-27 13:43:00,96.8
2025-12-18 17:22:00,75.2
2025-12-25 11:34:00,95.2
2026-01-29 06:50:00,95.7
2025-12-14 15:27:00,97.0
2025-12-27 06:54:00,76.5
2025-12-25 12:34:00,95.7
2025-12-24 13:20:00,96.6
2025-12-19 05:03:00,98.4
2026-01-23 16:24:00,96.6
2026-01-14 23:41:00,97.7
2025-11-29 23:54:00,97.9
2026-01-30 06:51:00,95.5
2026-01-30 01:04:00,97.9
2026-03-10 02:44:00,84.4
2026-01-13 13:54:00,97.3
2025-12-23 00:54:00,97.7
2026-03-09 14:44:00,98.8
2025-11-30 03:40:00,98.2
2026-01-23 06:29:00,97.9
2025-12-20 17:12:00,96.4
2026-01-13 00:49:00,97.7
2026-01-21 16:14:00,97.2
2026-03-10 00:59:00,84.9
2026-03-24 18:24:00,98.1
2025-11-29 17:20:00,72.1
2026-01-28 14:35:00,76.6
2025-12-24 20:09:00,98.4
2025-12-26 18:14:00,97.7
2025-12-24 19:54:00,98.8
2026-01-13 08:19:00,95.9
2025-12-14 12:53:00,95.2
2026-03-26 12:29:00,98.2
2026-01-13 02:19:00,96.4
2026-01-23 20:00:00,96.6
2026-03-11 16:32:00,96.3
2025-12-27 15:13:00,97.9
2025-11-29 20:58:00,97.9
2026-03-12 19:34:00,98.4
2025-12-22 13:04:00,96.1
2026-03-27 03:44:00,95.2
2025-12-22 23:39:00,96.4
2025-12-14 08:06:00,96.1
2026-03-09 16:04:00,102.9
2026-03-28 04:44:00,74.3
2026-03-25 17:52:00,95.9
2025-11-30 00:14:00,98.2
2026-03-11 19:17:00,96.3
2026-01-15 23:09:00,78.6
2026-01-13 07:49:00,96.4
2026-01-22 10:14:00,96.3
2025-12-14 18:09:00,95.9
2025-12-18 15:20:00,96.4
2026-01-23 18:45:00,96.3
2026-01-30 08:12:00,95.9
2025-12-28 07:42:00,98.1
2026-01-14 09:56:00,95.9
2026-01-21 10:14:00,102.9
2026-03-10 14:49:00,98.2
2025-12-23 22:05:00,95.7
2026-01-22 13:00:00,98.4
2026-01-14 17:56:00,96.6
2025-12-17 17:21:00,96.8
2025-12-21 19:24:00,97.7
2025-12-30 14:20:00,96.8
2025-11-30 00:29:00,98.6
2026-01-21 08:29:00,97.0
2026-03-27 18:14:00,97.7
2026-01-14 19:11:00,97.7
2026-01-28 19:18:00,96.6
2026-01-21 03:59:00,98.4
2026-03-11 23:19:00,96.3
2025-12-20 13:04:00,95.4
2025-12-30 11:34:00,97.7
2025-12-26 18:44:00,95.9
2025-12-18 18:06:00,96.8
2026-03-27 21:59:00,97.2
2025-12-01 01:32:00,97.5
2025-12-14 11:41:00,95.7
2026-03-09 18:45:00,97.7
2025-12-30 11:04:00,97.7
2025-12-15 10:59:00,96.8
2025-12-15 10:17:00,96.6
2026-03-10 02:59:00,84.2
2025-12-26 20:30:00,95.7
2025-12-24 12:35:00,96.8
2026-01-15 05:50:00,96.1
2026-01-28 21:35:00,97.5
2026-01-21 11:59:00,97.9
2025-12-21 15:09:00,76.6
2026-03-24 22:09:00,97.3
2025-12-19 04:17:00,97.5
2025-11-28 15:05:00,95.2
2026-01-19 16:31:00,99.3
2025-12-22 20:44:00,97.2
2025-12-30 11:19:00,97.9
2026-01-19 17:46:00,97.5
2025-12-26 17:59:00,97.3
2026-01-13 23:05:00,96.1
2025-12-08 22:52:00,78.1
2025-12-18 08:00:00,96.8
2026-01-22 06:54:00,97.5
2026-01-22 06:39:00,96.6
2026-03-11 22:02:00,96.1
2026-03-26 00:21:00,82.8
2026-03-10 19:49:00,97.9
2025-12-30 09:49:00,95.5
2025-12-09 01:29:00,98.1
2026-03-25 06:15:00,95.2
2026-01-14 03:30:00,96.3
2025-11-30 03:14:00,97.9
2026-01-28 19:07:00,96.3
2025-12-27 17:13:00,95.7
2026-03-27 07:40:00,78.4
2026-03-24 19:24:00,97.7
2026-01-15 00:14:00,96.4
2026-03-11 06:56:00,95.2
2025-12-21 21:44:00,97.7
2026-03-12 07:20:00,97.0
2025-12-22 02:44:00,97.0
2025-12-30 23:19:00,97.0
2026-01-13 09:04:00,95.5
2026-01-23 04:44:00,97.7
2026-03-13 19:10:00,98.1
2025-12-15 17:03:00,97.2
2025-12-14 17:26:00,97.3
2025-12-31 08:39:00,96.6
2026-03-28 03:14:00,75.4
2026-03-10 13:49:00,98.1
2025-12-27 15:40:00,97.5
2026-01-14 14:11:00,97.7
2025-12-25 16:19:00,95.7
2025-12-17 16:51:00,97.2
2026-01-23 00:44:00,98.1
2025-12-22 12:49:00,96.3
2026-03-28 01:59:00,76.8
2026-01-23 13:44:00,96.4
2025-12-15 10:36:00,96.6
2026-03-26 22:30:00,97.3
2026-01-13 12:36:00,97.2
2026-01-21 17:29:00,97.2
2026-01-29 09:45:00,95.7
2026-01-28 12:35:00,95.5
2026-03-12 22:34:00,98.2
2025-12-15 03:55:00,97.5
2025-12-14 17:11:00,96.8
2025-12-25 04:29:00,97.3
2026-03-27 20:59:00,97.7
2026-03-27 08:35:00,78.4
2025-11-30 05:38:00,97.2
2026-01-21 02:44:00,98.1
2026-03-13 22:40:00,98.1
2026-01-21 11:29:00,97.7
2025-12-30 19:49:00,97.7
2026-01-13 02:04:00,97.7
2025-11-30 13:29:00,97.9
2026-01-21 00:59:00,98.6
2025-12-23 09:05:00,95.5
2025-12-25 05:14:00,97.3
2026-03-27 01:44:00,95.2
2026-01-30 01:28:00,97.9
2026-03-12 21:49:00,97.9
2025-12-23 15:06:00,97.7
2025-12-21 22:45:00,96.6
2025-12-20 22:12:00,97.7
2026-01-29 15:46:00,96.8
2026-01-28 18:19:00,95.9
2025-12-15 09:59:00,96.8
2025-12-14 11:23:00,95.2
2025-12-21 05:11:00,97.7
2026-01-14 10:11:00,96.1
2026-01-13 19:29:00,96.3
2026-03-13 03:59:00,96.1
2025-12-15 16:14:00,96.6
2025-12-15 06:57:00,96.6
2026-03-28 00:29:00,78.3
2026-03-25 01:14:00,80.1
2025-12-18 07:45:00,96.4
2026-01-23 16:39:00,96.6
2025-12-24 10:14:00,95.2
2025-12-24 03:29:00,97.5
2025-12-25 13:50:00,96.4
2025-12-14 11:42:00,95.7
2025-12-21 20:32:00,97.2
2025-12-20 22:57:00,97.9
2025-12-30 18:04:00,97.2
2025-12-24 15:35:00,97.2
2026-01-15 09:05:00,96.8
2026-03-13 18:25:00,98.4
2026-03-13 04:59:00,96.1
2025-12-27 01:14:00,97.2
2026-01-14 00:44:00,96.3
2025-11-30 23:54:00,97.5
2025-11-30 08:39:00,96.3
2026-01-20 23:35:00,101.8
2026-01-23 13:14:00,97.3
2025-12-24 10:44:00,95.2
2026-03-27 16:40:00,97.9
2025-12-17 16:00:00,97.5
2026-01-21 21:54:00,97.3
2025-12-14 23:05:00,97.0
2025-12-27 18:13:00,96.3
2025-12-25 19:34:00,97.3
2025-12-01 09:25:00,97.0
2026-01-28 19:36:00,96.4
2025-12-15 16:52:00,96.6
2026-03-28 01:29:00,77.4
2026-01-19 22:04:00,97.2
2026-01-19 21:34:00,97.7
2025-12-23 19:12:00,97.2
2026-03-10 20:34:00,97.5
2025-12-27 21:49:00,95.5
2026-01-23 05:59:00,97.5
2025-12-29 16:09:00,66.4
2026-03-27 01:14:00,95.4
2025-11-30 02:44:00,97.5
2025-12-18 10:24:00,96.3
2026-01-22 08:44:00,96.6
2026-01-22 07:51:00,97.9
2026-03-14 02:14:00,98.2
2026-03-10 03:44:00,84.0
2026-03-26 13:29:00,98.8
2025-12-01 16:44:00,97.7
2026-03-13 06:40:00,95.7
2025-12-15 13:55:00,96.1
2026-03-10 19:04:00,97.7
2026-03-28 04:29:00,74.5
2026-03-13 07:25:00,81.3
2025-12-23 10:44:00,95.2
2025-12-31 03:14:00,97.3
2026-03-27 00:44:00,95.4
2026-01-21 06:29:00,100.2
2025-12-01 02:49:00,97.7
2025-11-30 16:59:00,98.1
2025-11-28 17:20:00,97.9
2025-12-18 12:35:00,96.4
2026-01-28 15:50:00,97.5
2025-12-22 19:39:00,96.8
2026-01-29 13:21:00,96.8
2026-03-09 19:00:00,97.2
2025-12-29 19:05:00,97.0
2026-03-27 05:44:00,78.6
2026-01-14 05:15:00,97.0
2025-12-08 23:59:00,97.5
2025-12-19 04:35:00,97.7
2026-01-23 01:59:00,97.5
2026-01-21 10:59:00,98.6
2025-12-30 14:54:00,96.6
2025-12-19 20:49:00,97.3
2025-12-31 03:44:00,97.3
2025-11-29 23:24:00,97.5
2026-01-30 07:02:00,95.7
2026-01-21 09:14:00,96.8
2025-12-28 02:36:00,97.7
2025-12-27 10:58:00,95.9
2026-03-28 05:14:00,73.6
2026-03-10 17:50:00,97.9
2026-03-10 15:19:00,98.1
2025-12-29 16:39:00,95.5
2025-12-28 04:35:00,97.7
2025-12-27 15:43:00,97.5
2025-12-24 14:05:00,97.0
2025-12-23 19:54:00,67.8
2026-01-21 10:29:00,102.4
2026-03-26 11:54:00,98.1
2026-01-14 10:56:00,96.1
2025-11-29 21:54:00,97.7
2026-03-12 15:49:00,85.1
2026-03-10 16:35:00,98.6
2026-03-26 16:47:00,98.2
2025-12-19 16:19:00,96.3
2026-01-23 06:59:00,97.3
2025-12-27 12:43:00,95.7
2026-03-27 09:05:00,95.2
2026-03-13 05:14:00,96.1
2025-12-23 09:20:00,95.2
2026-03-28 04:59:00,73.9
2025-12-17 22:59:00,98.1
2025-12-14 12:52:00,95.2
2026-03-27 16:55:00,97.7
2026-01-22 07:38:00,97.5
2026-03-24 19:54:00,98.6
2026-01-15 09:50:00,96.4
2025-12-09 03:29:00,98.8
2026-03-10 01:14:00,84.9
2025-12-20 13:49:00,96.3
2025-12-19 02:03:00,97.7
2025-12-23 09:59:00,78.6
2026-03-10 11:34:00,97.7
2026-03-26 22:00:00,97.3
2026-01-29 15:30:00,97.3
2026-03-13 16:10:00,97.3
2025-12-14 23:17:00,96.8
2026-03-11 18:47:00,96.4
2025-12-25 02:59:00,97.9
2026-03-24 23:39:00,80.1
2026-01-13 20:20:00,97.5
2025-12-01 02:02:00,97.2
2025-12-15 04:00:00,97.3
2025-12-22 01:14:00,96.4
2025-12-15 17:46:00,97.0
2025-12-30 19:34:00,97.3
2025-12-30 14:59:00,96.4
2025-12-15 18:46:00,95.5
2025-12-18 04:57:00,97.7
2025-12-17 13:09:00,97.0
2026-01-29 02:05:00,97.9
2026-01-19 14:44:00,98.4
2026-01-13 16:39:00,97.0
2025-12-17 15:45:00,97.7
2026-01-29 17:36:00,97.0
2026-01-19 23:24:00,102.9
2026-03-09 16:19:00,99.1
2026-03-11 12:17:00,95.7
2026-01-20 23:20:00,100.0
2026-03-14 03:44:00,98.1
2025-12-26 18:59:00,96.1
2026-03-27 10:20:00,78.8
2026-01-22 09:29:00,96.1
2026-03-12 12:04:00,98.8
2025-11-30 05:27:00,97.3
2026-01-15 09:35:00,96.6
2025-11-28 18:34:00,97.0
2025-12-22 19:09:00,97.0
2026-03-10 05:14:00,83.7
2026-01-13 14:24:00,97.3
2025-12-19 00:29:00,97.9
2026-03-26 15:14:00,99.0
2026-01-23 09:59:00,96.1
2026-03-12 07:05:00,97.2
2026-01-13 18:14:00,96.4
2025-11-30 17:14:00,98.1
2026-01-15 21:54:00,75.0
2026-01-30 02:09:00,97.9
2026-01-21 03:44:00,98.1
2026-01-13 04:04:00,98.1
2025-12-22 17:50:00,96.3
2025-12-20 14:34:00,96.8
2025-12-30 15:49:00,96.8
2026-01-14 20:56:00,96.4
2026-01-20 15:00:00,97.0
2026-01-15 03:05:00,96.3
2026-01-23 14:44:00,97.2
2026-01-28 19:15:00,96.4
2026-03-13 22:10:00,97.7
2025-12-23 18:06:00,96.3
2026-03-27 15:01:00,95.9
2025-12-08 23:29:00,96.4
2026-03-12 20:49:00,97.9
2026-03-10 12:19:00,97.9
2025-12-21 02:44:00,97.9
2025-11-29 23:09:00,97.5
2025-12-22 17:05:00,96.4
2026-01-28 19:34:00,96.4
2026-01-13 11:36:00,95.4
2025-11-28 15:24:00,95.9
2026-01-22 15:24:00,98.8
2025-12-24 10:29:00,78.4
2025-12-15 11:01:00,96.6
2026-03-11 16:17:00,96.3
2026-03-25 15:55:00,96.4
2026-01-13 14:54:00,97.5
2025-12-25 10:00:00,95.2
2026-01-14 22:56:00,95.7
2025-12-09 01:44:00,98.1
2026-03-13 03:29:00,96.1
2026-03-10 18:35:00,97.5
2025-12-24 13:50:00,97.5
2026-01-14 05:45:00,96.4
2026-01-13 10:21:00,95.5
2026-03-09 14:59:00,99.0
2025-12-21 16:39:00,96.6
2025-12-25 17:49:00,97.3
2026-01-23 20:45:00,95.9
2025-12-23 12:06:00,96.4
2026-03-10 11:19:00,97.7
2026-01-21 16:59:00,97.2
2025-11-30 16:44:00,98.1
2026-03-26 23:00:00,95.7
2026-03-12 17:04:00,98.8
2026-03-10 10:09:00,98.1
2025-12-28 05:40:00,97.3
2026-01-15 04:20:00,98.1
2025-11-30 05:45:00,97.3
2025-12-28 01:14:00,97.5
2025-12-24 13:05:00,97.3
2026-01-22 09:44:00,96.4
2026-03-10 09:09:00,97.3
2025-12-24 22:19:00,96.3
2026-03-26 18:54:00,97.7
2026-03-12 02:14:00,96.1
2025-12-25 01:14:00,97.9
2026-01-14 17:11:00,96.4
2025-12-19 14:59:00,97.2
2026-01-22 14:00:00,104.5
2026-01-30 10:52:00,96.6
2026-01-29 23:47:00,98.1
2026-01-29 22:13:00,97.2
2026-01-20 11:30:00,97.9
2025-12-23 17:51:00,96.6
2026-01-15 22:24:00,71.1
2025-12-19 01:14:00,98.1
2026-01-20 19:20:00,96.8
2025-12-25 07:59:00,96.1
2026-01-13 19:14:00,96.6
2025-11-30 01:14:00,97.9
2025-12-22 05:12:00,97.7
2025-12-20 11:26:00,95.5
2026-01-13 17:44:00,96.3
2026-01-29 22:34:00,97.3
2026-01-28 11:50:00,96.6
2026-01-21 12:54:00,97.5
2025-12-15 05:32:00,95.4
2025-12-30 22:19:00,97.3
2026-01-13 00:11:00,98.8
2025-12-01 11:40:00,60.8
2026-03-11 20:32:00,96.3
2026-03-09 17:58:00,99.0
2026-01-23 15:54:00,96.1
2026-01-20 00:30:00,102.6
2026-01-20 00:15:00,102.4
2026-03-25 05:59:00,79.0
2026-03-24 22:39:00,97.0
2026-03-14 04:14:00,97.5
2025-12-22 07:35:00,95.4
