createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-10-10 17:40:01,71.0,10.0,81.87824550774914,106.48371879057781,0
2025-10-10 17:50:01,30.0,10.0,81.99205372633793,105.84524254934072,0
2025-10-10 18:00:01,70.0,10.0,82.06497520942061,105.29086386227195,0
2025-10-10 18:10:01,71.0,10.0,82.23460951338228,104.74100829221499,0
2025-10-10 18:20:01,41.0,10.0,83.21673296939849,104.59138710114428,0
2025-10-10 18:30:01,48.0,10.0,84.19912270020444,104.42138792151621,0
2025-10-10 18:40:01,38.0,10.0,85.87319866311009,104.45749394022987,0
2025-10-10 18:50:01,121.0,10.0,88.27275192926922,104.9910698873358,0
2025-10-10 19:00:01,118.0,10.0,90.92824415525786,105.83660691485422,0
2025-10-10 19:10:01,120.0,10.0,92.59975936684731,105.98129391970602,0
2025-10-10 19:20:01,121.0,10.0,94.22454953477175,105.95004335804938,0
2025-10-10 19:30:01,79.0,10.0,95.2911473243796,105.63109728418108,0
2025-10-10 19:40:01,93.0,10.0,96.62513428295874,105.48106930691515,0
2025-10-10 19:50:01,125.0,10.0,98.13617198479525,105.3776331710595,0
2025-10-10 20:00:01,58.0,10.0,99.33534931900384,105.10972817203668,0
2025-10-10 20:10:01,121.0,10.0,100.89040035732194,105.22303724661668,0
2025-10-10 20:20:01,121.0,10.0,102.22892441852582,105.3245302776294,0
2025-10-10 20:30:01,94.0,10.0,102.83620236372515,104.97382752844814,0
2025-10-10 20:40:01,123.0,10.0,103.07217010853594,104.23119896337772,0
2025-10-10 20:50:01,120.0,10.0,104.01878412277637,104.13828368649462,0
2025-10-10 21:00:01,128.0,10.0,103.74524678566922,102.91996306798494,0
2025-10-10 21:10:01,127.0,10.0,104.0824296111879,102.30877798406163,0
2025-10-10 21:20:01,104.0,10.0,104.95963299761821,102.31899049858305,0
2025-10-10 21:30:01,109.0,10.0,105.8257039178929,102.46113414829621,0
2025-10-10 21:40:01,124.0,10.0,106.53463824369939,102.54675802223805,0
2025-10-10 21:50:01,128.0,10.0,105.8707141168646,101.44150395488448,0
2025-10-10 22:00:01,91.0,10.0,105.54123056453223,100.73528604335284,0
2025-10-10 22:10:01,98.0,10.0,104.64721578706576,100.092274438092,0
2025-10-10 22:20:01,127.0,10.0,102.5524898511217,98.13187879187133,0
2025-10-10 22:30:01,102.0,10.0,100.9583403296335,96.83423575064828,0
2025-10-10 22:40:01,116.0,10.0,98.85838624552056,95.49628106164644,0
2025-10-10 23:00:01,100.0,20.0,94.89884087515973,93.40840101137465,0
2025-10-10 23:10:01,127.0,10.0,92.38016838770261,92.25749358784773,0
2025-10-10 23:20:01,122.0,10.0,93.17118209878826,94.08814064324024,0
2025-10-10 23:30:01,67.0,10.0,90.13236326156571,92.41446755953248,0
2025-10-10 23:40:01,33.0,10.0,89.63326390735361,92.97158215100437,0
2025-10-10 23:50:01,122.0,10.0,87.13396334585123,91.99206105597821,0
2025-10-11 00:00:01,26.0,10.0,84.4241643350741,91.20333108805488,0
2025-10-11 00:10:01,27.0,10.0,80.60743281072628,89.56552600067815,0
2025-10-11 00:20:01,28.0,10.0,76.32480501988017,87.63720069360295,0
2025-10-11 01:00:01,42.0,40.0,62.78432323560868,83.53845773782123,0
2025-10-11 01:10:01,30.0,10.0,60.311515968918066,83.214219397697,0
2025-10-11 03:20:01,37.0,130.0,43.194641937147274,80.65844486754484,0
2025-10-11 04:40:01,30.0,80.0,46.06987080684755,77.88103009609947,0
2025-10-11 04:50:01,31.0,10.0,47.3822632342136,77.52396160434125,0
2025-10-11 05:00:01,,10.0,,,1
2025-10-11 05:10:01,,10.0,,,1
2025-10-11 05:20:01,,10.0,,,1
2025-10-11 05:30:01,,10.0,,,1
2025-10-11 05:40:01,,10.0,,,1
2025-10-11 05:50:01,,10.0,,,1
2025-10-11 06:00:01,,10.0,,,1
2025-10-11 06:10:01,,10.0,,,1
2025-10-11 06:20:01,,10.0,,,1
2025-10-11 06:30:01,,10.0,,,1
2025-10-11 06:40:01,,10.0,,,1
2025-10-11 06:50:01,,10.0,,,1
2025-10-11 07:00:01,,10.0,,,1
2025-10-11 07:10:01,,10.0,,,1
2025-10-11 07:20:01,,10.0,,,1
2025-10-11 07:30:01,,10.0,,,1
2025-10-11 07:40:01,,10.0,,,1
2025-10-11 07:50:01,,10.0,,,1
2025-10-11 08:00:01,36.0,10.0,62.300957670833384,44.18354077994081,0
2025-10-11 08:10:01,34.0,10.0,64.13558012573087,43.74503053130473,0
2025-10-11 08:20:01,49.0,10.0,66.48102357221586,43.325106389798805,0
2025-10-11 08:30:01,42.0,10.0,69.5589195971846,43.39951748397138,0
2025-10-11 08:40:01,127.0,10.0,71.54803383682045,43.12594280267018,0
2025-10-11 08:50:01,63.0,10.0,72.74396871957218,42.01380334819994,0
2025-10-11 09:00:01,62.0,10.0,74.91574903646132,41.7628925839937,0
2025-10-11 09:10:01,44.0,10.0,77.44802772971384,41.834161679497136,0
2025-10-11 09:20:01,128.0,10.0,82.42227776485555,43.4205486262269,0
2025-10-11 09:30:01,125.0,10.0,84.16390235182817,43.391512093483854,0
2025-10-11 09:40:01,121.0,10.0,85.6258991025365,43.210476988676966,0
2025-10-11 09:50:01,124.0,10.0,86.26254801604884,42.40917320187039,0
2025-10-11 10:00:01,128.0,10.0,86.92959015130572,41.731666169197915,0
2025-10-11 10:10:01,81.0,10.0,88.66418301938407,41.87995480429189,0
2025-10-11 10:20:01,67.0,10.0,90.04346270969272,41.98612860546129,0
2025-10-11 10:30:01,126.0,10.0,90.79951246720762,41.1733652443885,0
2025-10-11 10:40:01,63.0,10.0,91.53031411588496,40.557209244740505,0
2025-10-11 10:50:01,58.0,10.0,93.13018742687497,40.873475176968924,0
2025-10-11 11:00:01,59.0,10.0,94.39581687677276,41.039005889398,0
2025-10-11 11:10:01,126.0,10.0,95.59729804408212,41.17290655653605,0
2025-10-11 11:20:01,117.0,10.0,96.16742690780285,41.05413850492362,0
2025-10-11 11:30:01,126.0,10.0,97.32544805531558,41.2305584383722,0
2025-10-11 11:40:01,119.0,10.0,97.80569859206558,41.05966041098516,0
2025-10-11 11:50:01,122.0,10.0,98.4439437797079,40.96657646175744,0
2025-10-11 12:00:01,127.0,10.0,98.45059867827759,40.36754230822869,0
2025-10-11 12:10:01,34.0,10.0,99.54167991158204,40.804140434947705,0
2025-10-11 12:20:01,72.0,10.0,99.49951931172012,40.397613899585934,0
2025-10-11 12:30:01,122.0,10.0,98.50741614962516,39.515478286607944,0
2025-10-11 12:40:01,121.0,10.0,98.48181661288965,39.35025276955224,0
2025-10-11 12:50:01,51.0,10.0,99.03359868134918,39.65243653899236,0
2025-10-11 13:00:01,118.0,10.0,99.39219188866811,39.44239148702586,0
2025-10-11 13:10:01,30.0,10.0,100.97673543878074,40.35717746508947,0
2025-10-11 13:20:01,111.0,10.0,101.5342007493105,40.300680358063765,0
2025-10-11 13:30:01,53.0,10.0,100.97612478898286,39.68387368493248,0
2025-10-11 13:40:01,125.0,10.0,102.31144642718431,40.33162730624647,0
2025-10-11 13:50:01,124.0,10.0,102.62998415850151,40.30137496678124,0
2025-10-11 14:00:01,101.0,10.0,102.27821006338843,40.26140568214289,0
2025-10-11 14:10:01,105.0,10.0,102.47420077514576,40.130729897779354,0
2025-10-11 14:20:01,122.0,10.0,104.45803304082618,41.11082274359208,0
2025-10-11 14:30:01,80.0,10.0,104.98955523733858,41.344123063552125,0
2025-10-11 14:40:01,90.0,10.0,104.74226353834298,40.80170035975994,0
2025-10-11 14:50:01,125.0,10.0,103.61601800887718,39.99057033481595,0
2025-10-11 15:00:01,84.0,10.0,105.09097440110347,41.31563645704001,0
2025-10-11 15:10:01,107.0,10.0,104.50346190885793,40.73429118288644,0
2025-10-11 15:20:01,83.0,10.0,105.24552396434252,41.290060146372625,0
2025-10-11 15:30:01,95.0,10.0,104.97552077221249,40.99074976085626,0
2025-10-11 15:40:01,116.0,10.0,106.85191782527963,42.625496317400284,0
2025-10-11 16:00:01,120.0,20.0,106.80339410344902,42.96505414726901,0
2025-10-11 16:10:01,101.0,10.0,108.179481787615,44.438521204378624,0
2025-10-11 16:20:01,121.0,10.0,108.311161355807,44.76413259975806,0
2025-10-11 16:30:01,123.0,10.0,108.47650959628223,45.32977929063415,0
2025-10-11 16:40:01,64.0,10.0,108.21882223660846,45.704132903185425,0
2025-10-11 16:50:01,124.0,10.0,107.52877494221926,45.81398624111128,0
2025-10-11 17:00:01,111.0,10.0,107.55143911403601,46.83340648053445,0
2025-10-11 17:10:01,126.0,10.0,106.99855835558984,47.13444919814988,0
2025-10-11 17:20:01,121.0,10.0,106.61979694250192,47.69600406716144,0
2025-10-11 17:30:01,113.0,10.0,105.97614705581302,48.041694418614135,0
2025-10-11 17:40:01,126.0,10.0,106.13306577707247,49.38537517531319,0
2025-10-11 17:50:01,125.0,10.0,104.74438086947391,49.22317796116233,0
2025-10-11 18:00:01,81.0,10.0,103.66031619248153,49.967944312054385,0
2025-10-11 18:10:01,127.0,10.0,103.27984373734586,51.337591614712395,0
2025-10-11 18:20:01,120.0,10.0,101.73464640262384,52.10946784946339,0
2025-10-11 18:30:01,122.0,10.0,99.37255205374505,51.76701076620098,0
2025-10-11 18:40:01,69.0,10.0,96.98824731538986,52.1307598297732,0
2025-10-11 18:50:01,125.0,10.0,95.17582739816838,53.19828540885961,0
2025-10-11 19:00:01,110.0,10.0,92.83275815646161,53.68314064904335,0
2025-10-11 19:10:01,125.0,10.0,91.12198229286129,54.680590052363705,0
2025-10-11 19:20:01,127.0,10.0,89.42918011592131,56.41552010374655,0
2025-10-11 19:30:01,129.0,10.0,86.13744205864579,57.119558988050066,0
2025-10-11 19:40:01,120.0,10.0,83.30059837060752,58.21762402293255,0
2025-10-11 19:50:01,122.0,10.0,81.95356267852287,60.514857483642125,0
2025-10-11 20:00:01,40.0,10.0,78.02288391981341,61.199556865574216,0
2025-10-11 20:10:01,54.0,10.0,75.08797494162906,62.80186981609556,0
2025-10-11 20:20:01,114.0,10.0,72.8376857015287,65.57084927877386,0
2025-10-11 20:30:01,108.0,10.0,67.0926030860655,64.90927032325072,0
2025-10-11 20:40:01,110.0,10.0,63.68454597961646,66.60504890149944,0
2025-10-11 20:50:01,120.0,10.0,59.104706462971805,67.06625415766581,0
2025-10-11 21:00:01,129.0,10.0,56.654465517831824,69.44898571868742,0
2025-10-11 21:10:01,75.0,10.0,53.42578977652595,70.89050538066212,0
2025-10-11 21:20:01,101.0,10.0,49.253786917281246,70.85584849293318,0
2025-10-11 21:30:01,124.0,10.0,47.600539532249094,73.6899009984803,0
2025-10-11 21:40:01,111.0,10.0,44.27871724432414,74.05398535819131,0
2025-10-11 21:50:01,121.0,10.0,42.03260485487683,75.8089928687597,0
2025-10-11 22:00:01,123.0,10.0,39.20696670528682,76.54303234881307,0
2025-10-11 22:10:01,122.0,10.0,37.513575790299555,78.40874634011064,0
2025-10-11 22:20:01,75.0,10.0,34.95880110428816,78.27813312700347,0
2025-10-11 22:30:01,121.0,10.0,33.51647440144363,79.55781541529188,0
2025-10-11 22:40:01,125.0,10.0,32.64314550326015,81.68749269289991,0
2025-10-11 22:50:01,129.0,10.0,31.343260335004842,83.00428551933021,0
2025-10-11 23:00:01,123.0,10.0,30.04873553718015,83.42648027360632,0
2025-10-11 23:10:01,126.0,10.0,29.239442188570912,84.19863307337721,0
2025-10-11 23:20:01,125.0,10.0,28.675505877813702,85.76123068228546,0
2025-10-11 23:30:01,125.0,10.0,27.957828430453564,86.65987385903054,0
2025-10-11 23:40:01,74.0,10.0,27.381163203669477,87.03610646371588,0
2025-10-11 23:50:01,102.0,10.0,26.98314910992484,88.01416954513144,0
2025-10-12 00:00:01,124.0,10.0,26.56455382729384,88.54931226272797,0
2025-10-12 00:10:01,102.0,10.0,26.177558871281636,89.03826520290218,0
2025-10-12 00:20:01,127.0,10.0,26.046005597905648,90.29277684714613,0
2025-10-12 00:30:01,122.0,10.0,25.90608486887675,91.29220995093135,0
2025-10-12 00:40:01,124.0,10.0,25.71104082975164,91.73170850275459,0
2025-10-12 00:50:01,127.0,10.0,25.581797610352474,92.1650719483204,0
2025-10-12 01:00:01,129.0,10.0,25.53336764493494,92.94005762872848,0
2025-10-12 01:10:01,122.0,10.0,25.490386347977587,93.4908014446126,0
2025-10-12 01:20:01,127.0,10.0,25.504083433922546,94.07605007005527,0
2025-10-12 01:30:01,122.0,10.0,25.539597859938677,94.59964676567684,0
2025-10-12 01:40:01,124.0,10.0,25.63833877807537,95.09786295577491,0
2025-10-12 01:50:01,37.0,10.0,25.734097731629507,95.4961254508488,0
2025-10-12 02:00:01,32.0,10.0,25.92426010982238,96.19143692151029,0
2025-10-12 02:10:01,54.0,10.0,26.191473773462896,96.83674355224703,0
2025-10-12 02:20:01,65.0,10.0,26.5758744642153,97.71102836311613,0
2025-10-12 02:30:01,121.0,10.0,26.907814955131443,98.11143239114625,0
2025-10-12 02:40:01,43.0,10.0,27.292767351001213,98.25910907733774,0
2025-10-12 02:50:01,108.0,10.0,27.724171305333606,98.39530826742168,0
2025-10-12 03:00:01,90.0,10.0,28.175504159523754,98.13197244325964,0
2025-10-12 03:10:01,125.0,10.0,28.8541085465224,98.23843023630221,0
2025-10-12 03:20:01,90.0,10.0,29.47764663541838,97.92569070089809,0
2025-10-12 03:30:01,61.0,10.0,30.291134051859007,97.82864470579327,0
2025-10-12 03:40:01,123.0,10.0,31.302768549017298,97.76252242084716,0
2025-10-12 03:50:01,26.0,10.0,32.34897437579337,97.29446861396008,0
2025-10-12 04:00:01,28.0,10.0,33.57852055444937,96.96186574162071,0
2025-10-12 04:10:01,26.0,10.0,35.10377407781988,96.71761456967401,0
2025-10-12 04:20:01,30.0,10.0,36.68755608078277,96.23243214647937,0
2025-10-12 04:30:01,28.0,10.0,38.45741328978229,95.6375948131533,0
2025-10-12 04:40:01,28.0,10.0,40.80842340793391,95.52174700924556,0
2025-10-12 04:50:01,28.0,10.0,43.33791150665736,95.20871068748934,0
2025-10-12 05:00:01,28.0,10.0,46.369367587757296,95.29018517824561,0
2025-10-12 05:10:01,28.0,10.0,49.8426577388421,95.29609396224706,0
2025-10-12 05:20:01,,10.0,,,1
2025-10-12 05:30:01,,10.0,,,1
2025-10-12 05:40:01,,10.0,,,1
2025-10-12 05:50:01,,10.0,,,1
2025-10-12 06:00:01,,10.0,,,1
2025-10-12 06:10:01,,10.0,,,1
2025-10-12 06:20:01,,10.0,,,1
2025-10-12 06:30:01,,10.0,,,1
2025-10-12 06:40:01,,10.0,,,1
2025-10-12 06:50:01,,10.0,,,1
2025-10-12 07:00:01,,10.0,,,1
2025-10-12 07:10:01,,10.0,,,1
2025-10-12 07:20:01,,10.0,,,1
2025-10-12 07:30:01,,10.0,,,1
2025-10-12 07:40:01,,10.0,,,1
2025-10-12 07:50:01,,10.0,,,1
2025-10-12 08:00:01,,10.0,,,1
2025-10-12 08:10:01,,10.0,,,1
2025-10-12 08:20:01,,10.0,,,1
2025-10-12 08:30:01,,10.0,,,1
2025-10-12 08:40:01,,10.0,,,1
2025-10-12 08:50:01,,10.0,,,1
2025-10-12 09:00:01,,10.0,,,1
2025-10-12 09:10:01,,10.0,,,1
2025-10-12 09:20:01,39.0,10.0,37.579168439126825,77.09879302266923,0
2025-10-12 09:30:01,32.0,10.0,40.315991139751446,76.07937639277063,0
2025-10-12 09:40:01,33.0,10.0,44.032184361747426,76.40171060953065,0
2025-10-12 09:50:01,31.0,10.0,47.34375715011116,75.87457532515515,0
2025-10-12 10:00:01,84.0,10.0,50.62133348426128,75.10142111954902,0
2025-10-12 10:10:01,30.0,10.0,55.97310345658935,75.72538226356309,0
2025-10-12 10:20:01,65.0,10.0,60.35499327444514,75.32779234985396,0
2025-10-12 10:30:01,127.0,10.0,64.96414811520327,75.0959512399869,0
2025-10-12 10:40:01,78.0,10.0,69.18604859797775,74.71552716415879,0
2025-10-12 10:50:01,83.0,10.0,73.06959985008422,73.9669349368389,0
2025-10-12 11:00:01,75.0,10.0,77.22893681970223,73.97742470499387,0
2025-10-12 11:10:01,45.0,10.0,81.95604199244866,74.96933139457062,0
2025-10-12 11:30:01,48.0,20.0,87.56100220651825,72.94731574665096,0
2025-10-12 11:35:05,104.0,5.066666666666666,89.25603361743143,72.98060408509399,0
2025-10-12 12:00:01,127.0,24.933333333333334,94.27108490708997,70.94411912942907,0
2025-10-12 12:10:01,120.0,10.0,96.3327780252063,70.92394345343628,0
2025-10-12 12:40:01,61.0,30.0,98.21081547177613,67.58164254580787,0
2025-10-12 13:10:01,121.0,30.0,99.538050428816,66.17981309971923,0
2025-10-12 13:20:01,125.0,10.0,99.19105988374642,65.12609444646931,0
2025-10-12 13:30:01,66.0,10.0,97.99605502825534,63.32633505455522,0
2025-10-12 13:40:01,36.0,10.0,98.02760156874893,63.388247146237816,0
2025-10-12 13:50:01,118.0,10.0,97.85885167350187,63.51954738940945,0
2025-10-12 14:00:01,85.0,10.0,96.83871137733678,62.85955381603991,0
2025-10-12 14:10:01,121.0,10.0,96.28452619852573,63.05280838893432,0
2025-10-12 14:20:01,108.0,10.0,96.51269103354804,64.13735601052001,0
2025-10-12 14:30:01,101.0,10.0,95.324182697303,63.90409870436428,0
2025-10-12 14:40:01,54.0,10.0,94.50852683204928,64.23858578155794,0
2025-10-12 14:50:01,104.0,10.0,92.54109361610219,63.628229882901735,0
2025-10-12 15:00:01,77.0,10.0,90.91616506670859,63.377310334423356,0
2025-10-12 15:10:01,114.0,10.0,88.40869850273606,61.976464577923004,0
2025-10-12 15:20:01,104.0,10.0,86.83632054996544,61.67691996716681,0
2025-10-12 15:30:01,77.0,10.0,84.91656786511768,61.14156372594877,0
2025-10-12 15:40:01,68.0,10.0,84.19827411563621,61.50008728993075,0
2025-10-12 15:50:01,42.0,10.0,82.6730696980768,61.336720361929856,0
2025-10-12 16:00:01,94.0,10.0,80.61398086046032,60.624904661794034,0
2025-10-12 16:10:01,79.0,10.0,80.60861163562737,61.63968588577911,0
2025-10-12 16:20:01,46.0,10.0,79.42295363779566,61.453213798807994,0
2025-10-12 16:30:01,119.0,10.0,77.89170461787663,60.988663543726624,0
2025-10-12 16:40:01,96.0,10.0,76.47919156616939,60.5774894731721,0
2025-10-12 16:50:01,37.0,10.0,75.80653250917666,60.77018757363696,0
2025-10-12 17:00:01,65.0,10.0,75.54472629482976,61.18494395115427,0
2025-10-12 17:10:01,63.0,10.0,75.11741228501702,61.056693705737416,0
2025-10-12 17:20:01,115.0,10.0,75.61184085211424,61.59063967146779,0
2025-10-12 17:30:01,127.0,10.0,75.23802413873135,61.141582935340175,0
2025-10-12 17:40:01,121.0,10.0,74.85504424464936,60.523466730196205,0
2025-10-12 17:50:01,64.0,10.0,75.5879139339527,60.50960654975564,0
2025-10-12 18:00:01,68.0,10.0,76.95501934982012,60.842351140449765,0
2025-10-12 18:10:01,63.0,10.0,76.77151639812003,59.958786483107545,0
2025-10-12 18:20:01,124.0,10.0,78.28967483639438,59.99314555852831,0
2025-10-12 18:30:01,87.0,10.0,79.19991507277253,59.45548493829961,0
2025-10-12 18:40:01,49.0,10.0,80.50797458073485,59.27561557367517,0
2025-10-12 18:50:01,127.0,10.0,82.65869242272188,59.33436515551767,0
2025-10-12 19:00:01,64.0,10.0,84.69595076724923,59.24759134808636,0
2025-10-12 19:10:01,43.0,10.0,87.58959250475965,59.85900876648215,0
2025-10-12 19:20:01,103.0,10.0,89.10538073232699,59.23314087383739,0
2025-10-12 19:30:01,129.0,10.0,91.97320512938391,59.46633702774163,0
2025-10-12 19:40:01,66.0,10.0,94.68879023694153,59.42074781091778,0
2025-10-12 19:50:01,122.0,10.0,97.34713949613783,59.45351679190116,0
2025-10-12 20:00:01,76.0,10.0,99.1577957957718,58.796037600161746,0
2025-10-12 20:10:01,73.0,10.0,100.91024016532363,57.89801035854865,0
2025-10-12 20:20:01,99.0,10.0,102.65014280726577,57.2920675274962,0
2025-10-12 20:30:01,55.0,10.0,105.24081760971238,57.7037322891493,0
2025-10-12 20:40:01,104.0,10.0,106.77681348537104,57.0641182448725,0
2025-10-12 20:50:01,124.0,10.0,108.37766406039265,56.7762576386165,0
2025-10-12 21:00:01,105.0,10.0,109.88588267124264,56.49459560572223,0
2025-10-12 21:10:01,125.0,10.0,111.62264998713346,56.608797373039,0
2025-10-12 21:20:01,101.0,10.0,112.72995796428529,56.16726890151265,0
2025-10-12 21:30:01,120.0,10.0,113.51028559803807,55.785496526638966,0
2025-10-12 21:40:01,121.0,10.0,114.28605062784871,55.216752394056456,0
2025-10-12 21:50:01,109.0,10.0,115.17664920436872,55.132190296609764,0
2025-10-12 22:00:01,122.0,10.0,115.6514101341469,54.680313531387085,0
2025-10-12 22:10:01,123.0,10.0,116.04901261848818,54.54365927725908,0
2025-10-12 22:20:01,119.0,10.0,115.88703243578962,53.30934819735453,0
2025-10-12 22:30:01,51.0,10.0,115.64734013821442,52.6395303097452,0
2025-10-12 22:40:01,50.0,10.0,115.38423657518479,51.96795510168981,0
2025-10-12 22:50:01,127.0,10.0,115.33745922760394,51.49966487351393,0
2025-10-12 23:10:01,37.0,20.0,114.66242601486346,50.94132074396876,0
2025-10-12 23:20:01,36.0,10.0,113.79172615249304,50.403826400893,0
2025-10-12 23:30:01,30.0,10.0,112.80698845877956,50.02514354950862,0
2025-10-12 23:40:01,31.0,10.0,111.72569882074384,50.04217910441598,0
2025-10-12 23:50:01,33.0,10.0,110.49698391754666,50.04024057103162,0
2025-10-13 01:00:01,36.0,70.0,89.92077315873259,49.324007511722876,0
2025-10-13 01:10:01,,10.0,,,1
2025-10-13 01:20:01,,10.0,,,1
2025-10-13 01:30:01,,10.0,,,1
2025-10-13 01:40:01,,10.0,,,1
2025-10-13 01:50:01,,10.0,,,1
2025-10-13 02:00:01,,10.0,,,1
2025-10-13 02:10:01,,10.0,,,1
2025-10-13 02:20:01,,10.0,,,1
2025-10-13 02:30:01,,10.0,,,1
2025-10-13 02:40:01,,10.0,,,1
2025-10-13 02:50:01,,10.0,,,1
2025-10-13 03:00:01,,10.0,,,1
2025-10-13 03:10:01,,10.0,,,1
2025-10-13 03:20:01,,10.0,,,1
2025-10-13 03:30:01,,10.0,,,1
2025-10-13 03:40:01,,10.0,,,1
2025-10-13 03:50:01,,10.0,,,1
2025-10-13 04:00:01,,10.0,,,1
2025-10-13 04:10:01,,10.0,,,1
2025-10-13 04:20:01,,10.0,,,1
2025-10-13 04:30:01,,10.0,,,1
2025-10-13 04:40:01,,10.0,,,1
2025-10-13 04:50:01,,10.0,,,1
2025-10-13 05:00:01,,10.0,,,1
2025-10-13 05:10:01,,10.0,,,1
2025-10-13 05:20:01,,10.0,,,1
2025-10-13 05:30:01,,10.0,,,1
2025-10-13 05:40:01,,10.0,,,1
2025-10-13 05:50:01,,10.0,,,1
2025-10-13 06:00:01,,10.0,,,1
2025-10-13 06:10:01,,10.0,,,1
2025-10-13 06:20:01,,10.0,,,1
2025-10-13 06:30:01,,10.0,,,1
2025-10-13 06:40:01,,10.0,,,1
2025-10-13 06:50:01,,10.0,,,1
2025-10-13 07:00:01,129.0,10.0,53.361087424436064,84.8637460162346,0
2025-10-13 08:30:01,36.0,90.0,62.760454032135584,84.92068007575372,0
2025-10-13 08:40:01,85.0,10.0,64.24505382396974,84.93032864176723,0
2025-10-13 08:50:01,103.0,10.0,65.73347427526512,85.02458643989041,0
2025-10-13 09:00:01,53.0,10.0,66.97499333063935,85.40172256542921,0
2025-10-13 09:10:01,102.0,10.0,68.7497561489867,85.8774572152833,0
2025-10-13 09:20:01,120.0,10.0,69.85332693525504,85.70930705057827,0
2025-10-13 09:30:01,49.0,10.0,70.52246909455602,84.72336941905728,0
2025-10-13 09:40:01,53.0,10.0,74.05876317293962,86.57499587601552,0
2025-10-13 09:50:01,101.0,10.0,75.60531525364745,86.54310894892838,0
2025-10-13 10:00:01,36.0,10.0,79.25634008049941,88.88315367826748,0
2025-10-13 10:10:01,68.0,10.0,80.66551433449584,89.52245646529842,0
2025-10-13 10:20:01,64.0,10.0,81.79829020696808,89.19258058373448,0
2025-10-13 10:30:01,123.0,10.0,82.9701991537637,88.92961685881983,0
2025-10-13 10:40:01,58.0,10.0,84.02044333452228,88.6910466208281,0
2025-10-13 10:50:01,128.0,10.0,84.6183310827587,88.62517571677992,0
2025-10-13 11:00:01,129.0,10.0,84.55011319141448,88.18716361719122,0
2025-10-13 11:10:01,122.0,10.0,84.15383539466933,87.24353419550756,0
2025-10-13 11:20:01,43.0,10.0,84.05215739791183,86.90738856454827,0
2025-10-13 11:30:01,111.0,10.0,84.50480909384449,87.08068160599294,0
2025-10-13 11:40:01,119.0,10.0,84.211092036761,86.6521856644618,0
2025-10-13 11:50:01,60.0,10.0,82.88268721358014,85.36651148435892,0
2025-10-13 12:00:01,126.0,10.0,82.19389778815969,84.95259135022296,0
