createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-10-11 00:20:01,28.0,10.0,60.90610642434663,94.43211542956637,0
2025-10-11 01:00:01,42.0,40.0,69.03341988039533,94.2369557758701,0
2025-10-11 01:10:01,30.0,10.0,70.96642916935251,94.04325259137798,0
2025-10-11 03:20:01,37.0,130.0,100.43099175979296,93.83992993402474,0
2025-10-11 04:40:01,30.0,80.0,116.8711716796616,93.6391175332169,0
2025-10-11 04:50:01,31.0,10.0,118.02949462949792,93.43686464672396,0
2025-10-11 05:00:01,,10.0,120.01342284235731,93.23593313018092,1
2025-10-11 05:10:01,,10.0,120.86511225554472,93.02617336473116,1
2025-10-11 05:20:01,,10.0,122.480386021213,92.81489105096163,1
2025-10-11 05:30:01,,10.0,123.14289838592232,92.58879370930596,1
2025-10-11 05:40:01,,10.0,123.40414737897748,92.35297392286093,1
2025-10-11 05:50:01,,10.0,122.78638354623008,92.1168732048845,1
2025-10-11 06:00:01,,10.0,123.55841817875417,91.87111628332596,1
2025-10-11 06:10:01,,10.0,122.9395164853774,91.61906890855768,1
2025-10-11 06:20:01,,10.0,122.82012595733252,91.35321562831288,1
2025-10-11 06:30:01,,10.0,123.67002572027896,91.07893572606412,1
2025-10-11 06:40:01,,10.0,123.03899320963887,90.79488345295772,1
2025-10-11 06:50:01,,10.0,122.37884594575551,90.50156472678194,1
2025-10-11 07:00:01,,10.0,121.19698246775236,90.19868478258464,1
2025-10-11 07:10:01,,10.0,120.51084028139752,89.89130478282465,1
2025-10-11 07:20:01,,10.0,119.50457957236114,89.5794356415294,1
2025-10-11 07:30:01,,10.0,118.48232837718304,89.25718474553994,1
2025-10-11 07:40:01,,10.0,117.96789449650524,88.93388610630717,1
2025-10-11 07:50:01,,10.0,116.42911376980736,88.60483544860455,1
2025-10-11 08:00:01,36.0,10.0,115.31381985784604,88.26286876550478,0
2025-10-11 08:10:01,34.0,10.0,113.85356784465452,87.91440114882272,0
2025-10-11 08:20:01,49.0,10.0,112.41079202134031,87.56421172135258,0
2025-10-11 08:30:01,42.0,10.0,111.19928542003338,87.20512986324991,0
2025-10-11 08:40:01,127.0,10.0,109.3730886075672,86.83538277165516,0
2025-10-11 08:50:01,63.0,10.0,107.91799392926715,86.46781483698214,0
2025-10-11 09:00:01,62.0,10.0,106.66610192852394,86.09476992077886,0
2025-10-11 09:10:01,44.0,10.0,104.44423494458896,85.72963917696855,0
2025-10-11 09:20:01,128.0,10.0,102.72198560160815,85.37830403821218,0
2025-10-11 09:30:01,125.0,10.0,100.87044334608473,85.03622920925973,0
2025-10-11 09:40:01,121.0,10.0,100.09626140411916,84.70270651129847,0
2025-10-11 09:50:01,124.0,10.0,99.12864933596664,84.38535478683141,0
2025-10-11 10:00:01,128.0,10.0,98.04712225028857,84.08305744762454,0
2025-10-11 10:10:01,81.0,10.0,96.8153769086384,83.7951535070121,0
2025-10-11 10:20:01,67.0,10.0,95.52024165733968,83.52319191065546,0
2025-10-11 10:30:01,126.0,10.0,94.05926957415276,83.26698455656526,0
2025-10-11 10:40:01,63.0,10.0,93.54741170820854,83.02319880249065,0
2025-10-11 10:50:01,58.0,10.0,92.07364912475116,82.80139430698867,0
2025-10-11 11:00:01,59.0,10.0,91.11023880753514,82.60523093156125,0
2025-10-11 11:10:01,126.0,10.0,89.96537810469331,82.42476173480223,0
2025-10-11 11:20:01,117.0,10.0,89.51709124878927,82.26823848181935,0
2025-10-11 11:30:01,126.0,10.0,88.77761169700442,82.13130254997094,0
2025-10-11 11:40:01,119.0,10.0,88.64685845277931,82.01823497562249,0
2025-10-11 11:50:01,122.0,10.0,88.7074958085669,81.9331177704311,0
2025-10-11 12:00:01,127.0,10.0,88.42509682907865,81.86967724031773,0
2025-10-11 12:10:01,34.0,10.0,88.86344037685234,81.83074072265556,0
2025-10-11 12:20:01,72.0,10.0,89.03915554457348,81.82075144620266,0
2025-10-11 12:30:01,122.0,10.0,89.29349187195211,81.84498457586143,0
2025-10-11 12:40:01,121.0,10.0,89.58142397319727,81.89623939229551,0
2025-10-11 12:50:01,51.0,10.0,89.52140552359117,81.97922141493463,0
2025-10-11 13:00:01,118.0,10.0,89.76463263849192,82.09503531011622,0
2025-10-11 13:10:01,30.0,10.0,90.06096014479266,82.23664326657591,0
2025-10-11 13:20:01,111.0,10.0,90.10469209887684,82.40973282691876,0
2025-10-11 13:30:01,53.0,10.0,90.33353859161832,82.60403360284535,0
2025-10-11 13:40:01,125.0,10.0,90.58947422199432,82.82137646752072,0
2025-10-11 13:50:01,124.0,10.0,90.5270931312588,83.05894615485886,0
2025-10-11 14:00:01,101.0,10.0,90.48235320466216,83.32136264253026,0
2025-10-11 14:10:01,105.0,10.0,90.33424775396352,83.61078904956548,0
2025-10-11 14:20:01,122.0,10.0,90.18196941237404,83.91366108115791,0
2025-10-11 14:30:01,80.0,10.0,90.01197091767473,84.2397554008461,0
2025-10-11 14:40:01,90.0,10.0,89.7145210538901,84.58256063730137,0
2025-10-11 14:50:01,125.0,10.0,90.08269510268912,84.9409083029708,0
2025-10-11 15:00:01,84.0,10.0,90.37981631318516,85.31184518104267,0
2025-10-11 15:10:01,107.0,10.0,90.85499762782638,85.69598390526227,0
2025-10-11 15:20:01,83.0,10.0,90.81596238796224,86.08734582870778,0
2025-10-11 15:30:01,95.0,10.0,90.88631355384464,86.48980865153564,0
2025-10-11 15:40:01,116.0,10.0,90.81070799945576,86.90426850048001,0
2025-10-11 16:00:01,120.0,20.0,90.39445739643362,87.3190320525063,0
2025-10-11 16:10:01,101.0,10.0,90.8735517206313,87.74293198188178,0
2025-10-11 16:20:01,121.0,10.0,90.31007461780004,88.16900247612442,0
2025-10-11 16:30:01,123.0,10.0,89.1087722390834,88.55145479199024,0
2025-10-11 16:40:01,64.0,10.0,88.37900766141105,88.92589284042855,0
2025-10-11 16:50:01,124.0,10.0,87.69678789646245,89.10095352379943,0
2025-10-11 17:00:01,111.0,10.0,87.643275680109,89.17006991670961,0
2025-10-11 17:10:01,126.0,10.0,86.13185277577792,89.23728016722596,0
2025-10-11 17:20:01,121.0,10.0,85.88716006795143,89.29622172824584,0
2025-10-11 17:30:01,113.0,10.0,83.70721177694811,89.35508767835967,0
2025-10-11 17:40:01,126.0,10.0,82.06338264434667,89.40930019178978,0
2025-10-11 17:50:01,125.0,10.0,81.30405314406073,89.46452054180503,0
2025-10-11 18:00:01,81.0,10.0,79.83375677425286,89.52183440791188,0
2025-10-11 18:10:01,127.0,10.0,78.85532614798235,89.58256470297202,0
2025-10-11 18:20:01,120.0,10.0,76.33335312438244,89.6392077993069,0
2025-10-11 18:30:01,122.0,10.0,74.45870907550422,89.69700304612081,0
2025-10-11 18:40:01,69.0,10.0,72.50919779523379,89.75313007693025,0
2025-10-11 18:50:01,125.0,10.0,70.95884302013417,89.79556621628014,0
2025-10-11 19:00:01,110.0,10.0,68.85650372451435,89.836891481273,0
2025-10-11 19:10:01,125.0,10.0,67.14635848324629,89.88005352805672,0
2025-10-11 19:20:01,127.0,10.0,65.70854992765426,89.91969753963149,0
2025-10-11 19:30:01,129.0,10.0,63.91125934676559,89.95703273277113,0
2025-10-11 19:40:01,120.0,10.0,63.03156620961948,89.99414097658625,0
2025-10-11 19:50:01,122.0,10.0,61.132979057160135,90.03818282222444,0
2025-10-11 20:00:01,40.0,10.0,59.30277071701299,90.07361210118546,0
2025-10-11 20:10:01,54.0,10.0,58.21767173677837,90.10674824176064,0
2025-10-11 20:20:01,114.0,10.0,56.746875995579714,90.1438657599053,0
2025-10-11 20:30:01,108.0,10.0,54.56055621525772,90.1781684039187,0
2025-10-11 20:40:01,110.0,10.0,52.745417963131295,90.21165540611076,0
2025-10-11 20:50:01,120.0,10.0,51.65462789423675,90.24359053404572,0
2025-10-11 21:00:01,129.0,10.0,50.33043347314158,90.27753607827763,0
2025-10-11 21:10:01,75.0,10.0,48.82983421709554,90.31551016161978,0
2025-10-11 21:20:01,101.0,10.0,49.07921193292624,90.35445963801897,0
2025-10-11 21:30:01,124.0,10.0,48.86964672169978,90.39849850838978,0
2025-10-11 21:40:01,111.0,10.0,48.29239148289045,90.4421778948111,0
2025-10-11 21:50:01,121.0,10.0,48.441839184713146,90.48785132162308,0
2025-10-11 22:00:01,123.0,10.0,49.18939995347253,90.52943308372303,0
2025-10-11 22:10:01,122.0,10.0,49.41126887901824,90.56921626329468,0
2025-10-11 22:20:01,75.0,10.0,50.33527386722076,90.60522702400436,0
2025-10-11 22:30:01,121.0,10.0,51.21234151857452,90.64696543318516,0
2025-10-11 22:40:01,125.0,10.0,51.59452324384159,90.68953683426672,0
2025-10-11 22:50:01,129.0,10.0,52.34391771867137,90.73194440617296,0
2025-10-11 23:00:01,123.0,10.0,53.57086077430806,90.77554731191532,0
2025-10-11 23:10:01,126.0,10.0,54.49821060294328,90.82748536876636,0
2025-10-11 23:20:01,125.0,10.0,55.55732960840911,90.87907314090282,0
2025-10-11 23:30:01,125.0,10.0,56.76274093659962,90.9256964410958,0
2025-10-11 23:40:01,74.0,10.0,58.463302193395705,90.97869446190106,0
2025-10-11 23:50:01,102.0,10.0,60.33645219327977,91.02741632343992,0
2025-10-12 00:00:01,124.0,10.0,62.244648219869056,91.07907646101528,0
2025-10-12 00:10:01,102.0,10.0,64.23735101849276,91.12765753995946,0
2025-10-12 00:20:01,127.0,10.0,66.42987872010838,91.18032699969558,0
2025-10-12 00:30:01,122.0,10.0,68.76534713401122,91.23680145593164,0
2025-10-12 00:40:01,124.0,10.0,71.11862472544522,91.28317944892817,0
2025-10-12 00:50:01,127.0,10.0,73.77394629564496,91.32667057067428,0
2025-10-12 01:00:01,129.0,10.0,76.7191589110909,91.3644923109494,0
2025-10-12 01:10:01,122.0,10.0,79.5666966015313,91.40330550995658,0
2025-10-12 01:20:01,127.0,10.0,82.43377055776199,91.44479193082783,0
2025-10-12 01:30:01,122.0,10.0,85.1580764281793,91.48832430568262,0
2025-10-12 01:40:01,124.0,10.0,87.27588086954273,91.53563698445733,0
2025-10-12 01:50:01,37.0,10.0,90.12645627869392,91.58857228513052,0
2025-10-12 02:00:01,32.0,10.0,92.8904153798584,91.63060024868555,0
2025-10-12 02:10:01,54.0,10.0,95.5593238430727,91.67504305229023,0
2025-10-12 02:20:01,65.0,10.0,97.606663645254,91.72057940450584,0
2025-10-12 02:30:01,121.0,10.0,100.2625881570226,91.77080911686627,0
2025-10-12 02:40:01,43.0,10.0,102.3468324263754,91.82896670042165,0
2025-10-12 02:50:01,108.0,10.0,104.4444709118827,91.88144039559118,0
2025-10-12 03:00:01,90.0,10.0,106.74971306805344,91.9326516061012,0
2025-10-12 03:10:01,125.0,10.0,108.9293251119655,91.98043121967778,0
2025-10-12 03:20:01,90.0,10.0,111.25646119913046,92.02068727747906,0
2025-10-12 03:30:01,61.0,10.0,113.69720555566632,92.04724935270671,0
2025-10-12 03:40:01,123.0,10.0,115.94576715566792,92.06616563724472,0
2025-10-12 03:50:01,26.0,10.0,117.75163717907236,92.07892063382386,0
2025-10-12 04:00:01,28.0,10.0,120.2375183723302,92.08140392356222,0
2025-10-12 04:10:01,26.0,10.0,122.26025759528704,92.0772794128098,0
2025-10-12 04:20:01,30.0,10.0,124.10655336507162,92.0630712591364,0
2025-10-12 04:30:01,28.0,10.0,124.88550814447014,92.0405702018144,0
2025-10-12 04:40:01,28.0,10.0,125.63973016519914,92.01908921269722,0
2025-10-12 04:50:01,28.0,10.0,126.8239322587287,91.99536050182218,0
2025-10-12 05:00:01,28.0,10.0,127.70777070385256,91.95705339505838,0
2025-10-12 05:10:01,28.0,10.0,128.50100762921977,91.91013497004788,0
2025-10-12 05:20:01,,10.0,129.34180907193587,91.86336414347436,1
2025-10-12 05:30:01,,10.0,130.28698795514958,91.80719393665464,1
2025-10-12 05:40:01,,10.0,131.09462878811593,91.75581262601771,1
2025-10-12 05:50:01,,10.0,131.65734409836602,91.70039579437432,1
2025-10-12 06:00:01,,10.0,131.53154603489023,91.63660981332032,1
2025-10-12 06:10:01,,10.0,131.71502405097542,91.57097128767144,1
2025-10-12 06:20:01,,10.0,131.2620320265812,91.50603933869849,1
2025-10-12 06:30:01,,10.0,130.90241839389049,91.44399353469348,1
2025-10-12 06:40:01,,10.0,129.780829786664,91.3890865407661,1
2025-10-12 06:50:01,,10.0,128.98983136861173,91.33601626516548,1
2025-10-12 07:00:01,,10.0,128.59418068261016,91.27708095936607,1
2025-10-12 07:10:01,,10.0,126.90572013451902,91.2242268425552,1
2025-10-12 07:20:01,,10.0,125.88710809350664,91.17141118599176,1
2025-10-12 07:30:01,,10.0,124.84816668173772,91.11867671775514,1
2025-10-12 07:40:01,,10.0,124.82435414908416,91.06918594104292,1
2025-10-12 07:50:01,,10.0,123.0697106668922,91.01750533129396,1
2025-10-12 08:00:01,,10.0,121.2007180126331,90.9666849876992,1
2025-10-12 08:10:01,,10.0,120.65874247067582,90.92038670685947,1
2025-10-12 08:20:01,,10.0,118.79314858258556,90.87251762952606,1
2025-10-12 08:30:01,,10.0,117.2329203369971,90.82367573763102,1
2025-10-12 08:40:01,,10.0,115.79794384266452,90.78583897549976,1
2025-10-12 08:50:01,,10.0,114.26124697696532,90.76037911551693,1
2025-10-12 09:00:01,,10.0,113.38626193053624,90.73479858571348,1
2025-10-12 09:10:01,,10.0,112.27482653000614,90.71678967764367,1
2025-10-12 09:20:01,39.0,10.0,110.785832277987,90.71050065370896,0
2025-10-12 09:30:01,32.0,10.0,109.01181724627624,90.70876517814044,0
2025-10-12 09:40:01,33.0,10.0,107.44741680701254,90.70660738125974,0
2025-10-12 09:50:01,31.0,10.0,106.08403514650944,90.71551365883812,0
2025-10-12 10:00:01,84.0,10.0,104.85742719428607,90.72722825746,0
2025-10-12 10:10:01,30.0,10.0,103.23267179247954,90.73207307227128,0
2025-10-12 10:20:01,65.0,10.0,102.82570783067692,90.7429247001786,0
2025-10-12 10:30:01,127.0,10.0,101.65052341308292,90.75575374837848,0
2025-10-12 10:40:01,78.0,10.0,100.16595992865112,90.77037705237804,0
2025-10-12 10:50:01,83.0,10.0,99.82623013510788,90.79198927395925,0
2025-10-12 11:00:01,75.0,10.0,99.55272931129952,90.89438241396812,0
2025-10-12 11:10:01,45.0,10.0,98.53887799518742,91.00336630035696,0
2025-10-12 11:30:01,48.0,20.0,96.67913333248455,91.1254308345233,0
2025-10-12 11:35:05,104.0,5.066666666666666,97.148806244746,91.25703094510835,0
2025-10-12 12:00:01,127.0,24.933333333333334,95.79355975859964,91.3995019136532,0
2025-10-12 12:10:01,120.0,10.0,96.08591826363174,91.54960104191592,0
2025-10-12 12:40:01,61.0,30.0,95.70317117652756,91.70736614732829,0
2025-10-12 13:10:01,121.0,30.0,96.00949903108084,91.87002794730348,0
2025-10-12 13:20:01,125.0,10.0,96.99576207484544,92.03571206565243,0
2025-10-12 13:30:01,66.0,10.0,95.7175865360726,92.20354427253142,0
2025-10-12 13:40:01,36.0,10.0,95.55621340339316,92.37336079631532,0
2025-10-12 13:50:01,118.0,10.0,95.0277545728132,92.5444815530305,0
2025-10-12 14:00:01,85.0,10.0,95.11050618062464,92.71957618279748,0
2025-10-12 14:10:01,121.0,10.0,95.73867724395214,92.8872128761958,0
2025-10-12 14:20:01,108.0,10.0,96.32962212388148,93.05143945587456,0
2025-10-12 14:30:01,101.0,10.0,96.9177178424374,93.2129652620072,0
2025-10-12 14:40:01,54.0,10.0,97.95622188855518,93.36831223813095,0
2025-10-12 14:50:01,104.0,10.0,96.641500973922,93.52425622331424,0
2025-10-12 15:00:01,77.0,10.0,96.92685685032976,93.67709057750564,0
2025-10-12 15:10:01,114.0,10.0,97.03958792371128,93.82178766344109,0
2025-10-12 15:20:01,104.0,10.0,97.56732633386682,93.9653411876263,0
2025-10-12 15:30:01,77.0,10.0,98.55666144434782,94.10313745060164,0
2025-10-12 15:40:01,68.0,10.0,97.56818302208686,94.22696692990786,0
2025-10-12 15:50:01,42.0,10.0,97.08893536733116,94.34790532372028,0
2025-10-12 16:00:01,94.0,10.0,96.9629594577188,94.45805537539825,0
2025-10-12 16:10:01,79.0,10.0,96.17668863656851,94.55431991047548,0
2025-10-12 16:20:01,46.0,10.0,94.67993646060958,94.6328342752335,0
2025-10-12 16:30:01,119.0,10.0,93.5399073614332,94.6950766239488,0
2025-10-12 16:40:01,96.0,10.0,92.72303306124016,94.73987805421903,0
2025-10-12 16:50:01,37.0,10.0,91.16830172178015,94.7670323793908,0
2025-10-12 17:00:01,65.0,10.0,89.8005278480831,94.77876477883824,0
2025-10-12 17:10:01,63.0,10.0,88.82757759166303,94.77163588534636,0
2025-10-12 17:20:01,115.0,10.0,87.06992236343137,94.75287959509308,0
2025-10-12 17:30:01,127.0,10.0,86.01550980621381,94.72364910825108,0
2025-10-12 17:40:01,121.0,10.0,84.96207329540216,94.68620620130676,0
2025-10-12 17:50:01,64.0,10.0,82.18056452247845,94.6378813077687,0
2025-10-12 18:00:01,68.0,10.0,80.88702247859372,94.57778733091862,0
2025-10-12 18:10:01,63.0,10.0,79.39685374919134,94.43538808119544,0
2025-10-12 18:20:01,124.0,10.0,77.79865028591175,94.28017334009084,0
2025-10-12 18:30:01,87.0,10.0,76.30830304523123,94.11529222767712,0
2025-10-12 18:40:01,49.0,10.0,74.08335888769886,93.9328732946732,0
2025-10-12 18:50:01,127.0,10.0,72.11887187228523,93.73231778431698,0
2025-10-12 19:00:01,64.0,10.0,70.3818090808122,93.52055326362316,0
2025-10-12 19:10:01,43.0,10.0,69.50512549587698,93.30818124100672,0
2025-10-12 19:20:01,103.0,10.0,67.39875734766251,93.08701968501364,0
2025-10-12 19:30:01,129.0,10.0,66.55210194996157,92.8547882797463,0
2025-10-12 19:40:01,66.0,10.0,64.86707810874442,92.61227231866356,0
2025-10-12 19:50:01,122.0,10.0,62.47215898502247,92.36852106154568,0
2025-10-12 20:00:01,76.0,10.0,61.24551090374367,92.12197654978787,0
2025-10-12 20:10:01,73.0,10.0,59.54090393811624,91.86679802146412,0
2025-10-12 20:20:01,99.0,10.0,58.114786501578166,91.61165858666176,0
2025-10-12 20:30:01,55.0,10.0,56.78458750020568,91.3599521142864,0
2025-10-12 20:40:01,104.0,10.0,55.589558405768464,91.11129209010512,0
2025-10-12 20:50:01,124.0,10.0,53.8148495795167,90.86149569980796,0
2025-10-12 21:00:01,105.0,10.0,52.63581827609022,90.61315379813442,0
2025-10-12 21:10:01,125.0,10.0,51.32452460076684,90.37709752038838,0
2025-10-12 21:20:01,101.0,10.0,49.71364356269483,90.1463149172777,0
2025-10-12 21:30:01,120.0,10.0,49.11206246835902,89.91755091587672,0
2025-10-12 21:40:01,121.0,10.0,49.07919812560094,89.7026868510249,0
2025-10-12 21:50:01,109.0,10.0,47.97103160254196,89.49775463729807,0
2025-10-12 22:00:01,122.0,10.0,47.73715071108727,89.30691841540812,0
2025-10-12 22:10:01,123.0,10.0,47.9242147704952,89.1184770292965,0
2025-10-12 22:20:01,119.0,10.0,48.829303451058834,88.93403777483665,0
2025-10-12 22:30:01,51.0,10.0,48.55892397088339,88.75651984110094,0
2025-10-12 22:40:01,50.0,10.0,49.57489545417381,88.59482696993852,0
2025-10-12 22:50:01,127.0,10.0,50.12874138626649,88.45052351292685,0
2025-10-12 23:10:01,37.0,20.0,49.88705328629551,88.32234209686266,0
2025-10-12 23:20:01,36.0,10.0,50.97390329767135,88.2083254050645,0
2025-10-12 23:30:01,30.0,10.0,52.18265680800372,88.10760614769619,0
2025-10-12 23:40:01,31.0,10.0,53.31809729451119,88.01465239163177,0
2025-10-12 23:50:01,33.0,10.0,54.70668315153713,87.93077831611225,0
2025-10-13 01:00:01,36.0,70.0,67.08852987994867,87.85213612881351,0
2025-10-13 01:10:01,,10.0,69.26454041429902,87.77476403122077,1
2025-10-13 01:20:01,,10.0,72.07550352289553,87.69995289124296,1
2025-10-13 01:30:01,,10.0,74.50774553265977,87.63408928879215,1
2025-10-13 01:40:01,,10.0,77.27856040705848,87.57850547474165,1
2025-10-13 01:50:01,,10.0,80.07757666322887,87.52106662095022,1
2025-10-13 02:00:01,,10.0,83.0546273726581,87.46590068574878,1
2025-10-13 02:10:01,,10.0,85.66794741629612,87.4115161119719,1
2025-10-13 02:20:01,,10.0,88.095864060745,87.35776438784542,1
2025-10-13 02:30:01,,10.0,90.59771651067916,87.29764125050218,1
2025-10-13 02:40:01,,10.0,93.21892655889326,87.22510134003947,1
2025-10-13 02:50:01,,10.0,95.7600136924304,87.1533862567569,1
2025-10-13 03:00:01,,10.0,98.9875729820883,87.07872374723,1
2025-10-13 03:10:01,,10.0,100.8588427604524,87.00569555046908,1
2025-10-13 03:20:01,,10.0,103.21532407527316,86.92216655110292,1
2025-10-13 03:30:01,,10.0,105.693486640859,86.82880692642264,1
2025-10-13 03:40:01,,10.0,107.52804099000524,86.72236033356711,1
2025-10-13 03:50:01,,10.0,109.73181473593402,86.60390548319431,1
2025-10-13 04:00:01,,10.0,112.1346032822541,86.46717088236656,1
2025-10-13 04:10:01,,10.0,113.72679575456225,86.33035105996295,1
2025-10-13 04:20:01,,10.0,116.2310313257441,86.18102533655366,1
2025-10-13 04:30:01,,10.0,117.4493255137058,86.02121306287358,1
2025-10-13 04:40:01,,10.0,118.09403317711448,85.84152319438898,1
2025-10-13 04:50:01,,10.0,119.76196113536348,85.6457668972065,1
2025-10-13 05:00:01,,10.0,120.30607835350908,85.44350557137129,1
2025-10-13 05:10:01,,10.0,120.61180611917472,85.22824064252782,1
2025-10-13 05:20:01,,10.0,120.23539363712456,85.0007172968185,1
2025-10-13 05:30:01,,10.0,120.219359414132,84.76657480051966,1
2025-10-13 05:40:01,,10.0,120.14861151458112,84.52883127604952,1
2025-10-13 05:50:01,,10.0,119.855989980401,84.28407407968967,1
2025-10-13 06:00:01,,10.0,119.44110269950578,84.03119537945919,1
