createdTime,hrvValue,minute_diff,smoothed_hrv
2025-10-11 06:10:01,,10.0,122.9395164853774
2025-10-11 06:20:01,,10.0,122.82012595733251
2025-10-11 06:30:01,,10.0,123.67002572027897
2025-10-11 06:40:01,,10.0,123.03899320963889
2025-10-11 06:50:01,,10.0,122.37884594575551
2025-10-11 07:00:01,,10.0,121.19698246775235
2025-10-11 07:10:01,,10.0,120.51084028139752
2025-10-11 07:20:01,,10.0,119.50457957236114
2025-10-11 07:30:01,,10.0,118.48232837718304
2025-10-11 07:40:01,,10.0,117.96789449650524
2025-10-11 07:50:01,,10.0,116.42911376980736
2025-10-11 08:00:01,36.0,10.0,115.31381985784603
2025-10-11 08:10:01,34.0,10.0,113.85356784465452
2025-10-11 08:20:01,49.0,10.0,112.41079202134033
2025-10-11 08:30:01,42.0,10.0,111.19928542003338
2025-10-11 08:40:01,127.0,10.0,109.37308860756721
2025-10-11 08:50:01,63.0,10.0,107.91799392926715
2025-10-11 09:00:01,62.0,10.0,106.66610192852394
2025-10-11 09:10:01,44.0,10.0,104.44423494458896
2025-10-11 09:20:01,128.0,10.0,102.72198560160815
2025-10-11 09:30:01,125.0,10.0,100.87044334608473
2025-10-11 09:40:01,121.0,10.0,100.09626140411915
2025-10-11 09:50:01,124.0,10.0,99.12864933596664
2025-10-11 10:00:01,128.0,10.0,98.04712225028855
2025-10-11 10:10:01,81.0,10.0,96.81537690863841
2025-10-11 10:20:01,67.0,10.0,95.52024165733967
2025-10-11 10:30:01,126.0,10.0,94.05926957415275
2025-10-11 10:40:01,63.0,10.0,93.54741170820854
2025-10-11 10:50:01,58.0,10.0,92.07364912475116
2025-10-11 11:00:01,59.0,10.0,91.11023880753514
2025-10-11 11:10:01,126.0,10.0,89.96537810469331
2025-10-11 11:20:01,117.0,10.0,89.51709124878927
2025-10-11 11:30:01,126.0,10.0,88.77761169700442
2025-10-11 11:40:01,119.0,10.0,88.64685845277931
2025-10-11 11:50:01,122.0,10.0,88.7074958085669
2025-10-11 12:00:01,127.0,10.0,88.42509682907865
2025-10-11 12:10:01,34.0,10.0,88.86344037685234
2025-10-11 12:20:01,72.0,10.0,89.03915554457348
2025-10-11 12:30:01,122.0,10.0,89.29349187195211
2025-10-11 12:40:01,121.0,10.0,89.58142397319727
2025-10-11 12:50:01,51.0,10.0,89.52140552359117
2025-10-11 13:00:01,118.0,10.0,89.76463263849192
2025-10-11 13:10:01,30.0,10.0,90.06096014479266
2025-10-11 13:20:01,111.0,10.0,90.10469209887684
2025-10-11 13:30:01,53.0,10.0,90.33353859161831
2025-10-11 13:40:01,125.0,10.0,90.58947422199431
2025-10-11 13:50:01,124.0,10.0,90.5270931312588
2025-10-11 14:00:01,101.0,10.0,90.48235320466215
2025-10-11 14:10:01,105.0,10.0,90.33424775396352
2025-10-11 14:20:01,122.0,10.0,90.18196941237403
2025-10-11 14:30:01,80.0,10.0,90.01197091767473
2025-10-11 14:40:01,90.0,10.0,89.7145210538901
2025-10-11 14:50:01,125.0,10.0,90.08269510268912
2025-10-11 15:00:01,84.0,10.0,90.37981631318516
2025-10-11 15:10:01,107.0,10.0,90.85499762782638
2025-10-11 15:20:01,83.0,10.0,90.81596238796224
2025-10-11 15:30:01,95.0,10.0,90.88631355384463
2025-10-11 15:40:01,116.0,10.0,90.81070799945577
2025-10-11 16:00:01,120.0,20.0,90.39445739643362
2025-10-11 16:10:01,101.0,10.0,90.8735517206313
2025-10-11 16:20:01,121.0,10.0,90.31007461780005
2025-10-11 16:30:01,123.0,10.0,89.1087722390834
2025-10-11 16:40:01,64.0,10.0,88.37900766141105
2025-10-11 16:50:01,124.0,10.0,87.69678789646245
2025-10-11 17:00:01,111.0,10.0,87.643275680109
2025-10-11 17:10:01,126.0,10.0,86.13185277577792
2025-10-11 17:20:01,121.0,10.0,85.88716006795143
2025-10-11 17:30:01,113.0,10.0,83.70721177694811
2025-10-11 17:40:01,126.0,10.0,82.06338264434667
2025-10-11 17:50:01,125.0,10.0,81.30405314406073
2025-10-11 18:00:01,81.0,10.0,79.83375677425286
2025-10-11 18:10:01,127.0,10.0,78.85532614798235
2025-10-11 18:20:01,120.0,10.0,76.33335312438244
2025-10-11 18:30:01,122.0,10.0,74.45870907550422
2025-10-11 18:40:01,69.0,10.0,72.50919779523379
2025-10-11 18:50:01,125.0,10.0,70.95884302013417
2025-10-11 19:00:01,110.0,10.0,68.85650372451435
2025-10-11 19:10:01,125.0,10.0,67.14635848324629
2025-10-11 19:20:01,127.0,10.0,65.70854992765426
2025-10-11 19:30:01,129.0,10.0,63.91125934676559
2025-10-11 19:40:01,120.0,10.0,63.03156620961948
2025-10-11 19:50:01,122.0,10.0,61.132979057160135
2025-10-11 20:00:01,40.0,10.0,59.30277071701299
2025-10-11 20:10:01,54.0,10.0,58.217671736778364
2025-10-11 20:20:01,114.0,10.0,56.746875995579714
2025-10-11 20:30:01,108.0,10.0,54.56055621525772
2025-10-11 20:40:01,110.0,10.0,52.745417963131295
2025-10-11 20:50:01,120.0,10.0,51.65462789423675
2025-10-11 21:00:01,129.0,10.0,50.33043347314158
2025-10-11 21:10:01,75.0,10.0,48.82983421709554
2025-10-11 21:20:01,101.0,10.0,49.079211932926235
2025-10-11 21:30:01,124.0,10.0,48.86964672169978
2025-10-11 21:40:01,111.0,10.0,48.292391482890444
2025-10-11 21:50:01,121.0,10.0,48.441839184713146
2025-10-11 22:00:01,123.0,10.0,49.18939995347253
2025-10-11 22:10:01,122.0,10.0,49.41126887901824
2025-10-11 22:20:01,75.0,10.0,50.33527386722076
2025-10-11 22:30:01,121.0,10.0,51.21234151857452
2025-10-11 22:40:01,125.0,10.0,51.594523243841586
2025-10-11 22:50:01,129.0,10.0,52.34391771867137
2025-10-11 23:00:01,123.0,10.0,53.57086077430806
2025-10-11 23:10:01,126.0,10.0,54.49821060294328
2025-10-11 23:20:01,125.0,10.0,55.557329608409106
2025-10-11 23:30:01,125.0,10.0,56.76274093659962
2025-10-11 23:40:01,74.0,10.0,58.463302193395705
2025-10-11 23:50:01,102.0,10.0,60.33645219327977
2025-10-12 00:00:01,124.0,10.0,62.244648219869056
2025-10-12 00:10:01,102.0,10.0,64.23735101849276
2025-10-12 00:20:01,127.0,10.0,66.42987872010838
2025-10-12 00:30:01,122.0,10.0,68.76534713401122
2025-10-12 00:40:01,124.0,10.0,71.11862472544522
2025-10-12 00:50:01,127.0,10.0,73.77394629564496
2025-10-12 01:00:01,129.0,10.0,76.7191589110909
2025-10-12 01:10:01,122.0,10.0,79.5666966015313
2025-10-12 01:20:01,127.0,10.0,82.43377055776199
2025-10-12 01:30:01,122.0,10.0,85.1580764281793
2025-10-12 01:40:01,124.0,10.0,87.27588086954273
2025-10-12 01:50:01,37.0,10.0,90.12645627869391
2025-10-12 02:00:01,32.0,10.0,92.89041537985841
2025-10-12 02:10:01,54.0,10.0,95.5593238430727
2025-10-12 02:20:01,65.0,10.0,97.60666364525399
2025-10-12 02:30:01,121.0,10.0,100.2625881570226
2025-10-12 02:40:01,43.0,10.0,102.34683242637539
2025-10-12 02:50:01,108.0,10.0,104.4444709118827
2025-10-12 03:00:01,90.0,10.0,106.74971306805344
2025-10-12 03:10:01,125.0,10.0,108.9293251119655
2025-10-12 03:20:01,90.0,10.0,111.25646119913046
2025-10-12 03:30:01,61.0,10.0,113.69720555566632
2025-10-12 03:40:01,123.0,10.0,115.94576715566792
2025-10-12 03:50:01,26.0,10.0,117.75163717907235
2025-10-12 04:00:01,28.0,10.0,120.23751837233021
2025-10-12 04:10:01,26.0,10.0,122.26025759528704
2025-10-12 04:20:01,30.0,10.0,124.10655336507162
2025-10-12 04:30:01,28.0,10.0,124.88550814447014
2025-10-12 04:40:01,28.0,10.0,125.63973016519914
2025-10-12 04:50:01,28.0,10.0,126.8239322587287
2025-10-12 05:00:01,28.0,10.0,127.70777070385255
2025-10-12 05:10:01,28.0,10.0,128.50100762921977
2025-10-12 05:20:01,,10.0,129.34180907193587
2025-10-12 05:30:01,,10.0,130.28698795514958
2025-10-12 05:40:01,,10.0,131.09462878811593
2025-10-12 05:50:01,,10.0,131.65734409836602
2025-10-12 06:00:01,,10.0,131.53154603489025
2025-10-12 06:10:01,,10.0,131.71502405097542
2025-10-12 06:20:01,,10.0,131.2620320265812
2025-10-12 06:30:01,,10.0,130.90241839389049
2025-10-12 06:40:01,,10.0,129.780829786664
2025-10-12 06:50:01,,10.0,128.98983136861173
2025-10-12 07:00:01,,10.0,128.59418068261016
2025-10-12 07:10:01,,10.0,126.90572013451902
2025-10-12 07:20:01,,10.0,125.88710809350663
2025-10-12 07:30:01,,10.0,124.84816668173772
2025-10-12 07:40:01,,10.0,124.82435414908417
2025-10-12 07:50:01,,10.0,123.0697106668922
2025-10-12 08:00:01,,10.0,121.2007180126331
2025-10-12 08:10:01,,10.0,120.65874247067582
2025-10-12 08:20:01,,10.0,118.79314858258556
2025-10-12 08:30:01,,10.0,117.2329203369971
2025-10-12 08:40:01,,10.0,115.79794384266452
2025-10-12 08:50:01,,10.0,114.26124697696531
2025-10-12 09:00:01,,10.0,113.38626193053624
2025-10-12 09:10:01,,10.0,112.27482653000614
2025-10-12 09:20:01,39.0,10.0,110.78583227798701
2025-10-12 09:30:01,32.0,10.0,109.01181724627624
2025-10-12 09:40:01,33.0,10.0,107.44741680701254
2025-10-12 09:50:01,31.0,10.0,106.08403514650945
2025-10-12 10:00:01,84.0,10.0,104.85742719428609
2025-10-12 10:10:01,30.0,10.0,103.23267179247954
2025-10-12 10:20:01,65.0,10.0,102.82570783067693
2025-10-12 10:30:01,127.0,10.0,101.65052341308291
2025-10-12 10:40:01,78.0,10.0,100.16595992865112
2025-10-12 10:50:01,83.0,10.0,99.82623013510788
2025-10-12 11:00:01,75.0,10.0,99.55272931129952
2025-10-12 11:10:01,45.0,10.0,98.53887799518742
2025-10-12 11:30:01,48.0,20.0,96.67913333248457
2025-10-12 11:35:05,104.0,5.066666666666666,97.148806244746
2025-10-12 12:00:01,127.0,24.933333333333334,95.79355975859963
2025-10-12 12:10:01,120.0,10.0,96.08591826363174
2025-10-12 12:40:01,61.0,30.0,95.70317117652756
2025-10-12 13:10:01,121.0,30.0,96.00949903108084
2025-10-12 13:20:01,125.0,10.0,96.99576207484543
2025-10-12 13:30:01,66.0,10.0,95.71758653607259
2025-10-12 13:40:01,36.0,10.0,95.55621340339317
2025-10-12 13:50:01,118.0,10.0,95.02775457281321
2025-10-12 14:00:01,85.0,10.0,95.11050618062464
2025-10-12 14:10:01,121.0,10.0,95.73867724395214
2025-10-12 14:20:01,108.0,10.0,96.32962212388148
2025-10-12 14:30:01,101.0,10.0,96.9177178424374
2025-10-12 14:40:01,54.0,10.0,97.95622188855518
2025-10-12 14:50:01,104.0,10.0,96.641500973922
2025-10-12 15:00:01,77.0,10.0,96.92685685032976
2025-10-12 15:10:01,114.0,10.0,97.03958792371127
2025-10-12 15:20:01,104.0,10.0,97.56732633386682
2025-10-12 15:30:01,77.0,10.0,98.55666144434782
2025-10-12 15:40:01,68.0,10.0,97.56818302208686
2025-10-12 15:50:01,42.0,10.0,97.08893536733115
2025-10-12 16:00:01,94.0,10.0,96.9629594577188
2025-10-12 16:10:01,79.0,10.0,96.17668863656853
2025-10-12 16:20:01,46.0,10.0,94.67993646060958
2025-10-12 16:30:01,119.0,10.0,93.5399073614332
2025-10-12 16:40:01,96.0,10.0,92.72303306124017
2025-10-12 16:50:01,37.0,10.0,91.16830172178015
2025-10-12 17:00:01,65.0,10.0,89.8005278480831
2025-10-12 17:10:01,63.0,10.0,88.82757759166303
2025-10-12 17:20:01,115.0,10.0,87.06992236343137
2025-10-12 17:30:01,127.0,10.0,86.01550980621381
2025-10-12 17:40:01,121.0,10.0,84.96207329540216
2025-10-12 17:50:01,64.0,10.0,82.18056452247845
2025-10-12 18:00:01,68.0,10.0,80.88702247859372
2025-10-12 18:10:01,63.0,10.0,79.39685374919134
2025-10-12 18:20:01,124.0,10.0,77.79865028591175
2025-10-12 18:30:01,87.0,10.0,76.30830304523123
2025-10-12 18:40:01,49.0,10.0,74.08335888769886
2025-10-12 18:50:01,127.0,10.0,72.11887187228523
2025-10-12 19:00:01,64.0,10.0,70.3818090808122
2025-10-12 19:10:01,43.0,10.0,69.50512549587698
2025-10-12 19:20:01,103.0,10.0,67.39875734766251
2025-10-12 19:30:01,129.0,10.0,66.55210194996157
2025-10-12 19:40:01,66.0,10.0,64.86707810874442
2025-10-12 19:50:01,122.0,10.0,62.47215898502247
2025-10-12 20:00:01,76.0,10.0,61.24551090374367
2025-10-12 20:10:01,73.0,10.0,59.54090393811624
2025-10-12 20:20:01,99.0,10.0,58.114786501578166
2025-10-12 20:30:01,55.0,10.0,56.78458750020568
2025-10-12 20:40:01,104.0,10.0,55.589558405768464
2025-10-12 20:50:01,124.0,10.0,53.8148495795167
2025-10-12 21:00:01,105.0,10.0,52.63581827609022
2025-10-12 21:10:01,125.0,10.0,51.32452460076684
2025-10-12 21:20:01,101.0,10.0,49.71364356269483
2025-10-12 21:30:01,120.0,10.0,49.11206246835902
2025-10-12 21:40:01,121.0,10.0,49.07919812560094
2025-10-12 21:50:01,109.0,10.0,47.971031602541956
2025-10-12 22:00:01,122.0,10.0,47.73715071108727
2025-10-12 22:10:01,123.0,10.0,47.9242147704952
2025-10-12 22:20:01,119.0,10.0,48.829303451058834
2025-10-12 22:30:01,51.0,10.0,48.55892397088339
2025-10-12 22:40:01,50.0,10.0,49.57489545417381
2025-10-12 22:50:01,127.0,10.0,50.12874138626649
2025-10-12 23:10:01,37.0,20.0,49.88705328629551
2025-10-12 23:20:01,36.0,10.0,50.97390329767135
2025-10-12 23:30:01,30.0,10.0,52.18265680800372
2025-10-12 23:40:01,31.0,10.0,53.31809729451119
2025-10-12 23:50:01,33.0,10.0,54.70668315153713
2025-10-13 01:00:01,36.0,70.0,67.08852987994867
2025-10-13 01:10:01,,10.0,69.26454041429902
2025-10-13 01:20:01,,10.0,72.07550352289553
2025-10-13 01:30:01,,10.0,74.50774553265977
2025-10-13 01:40:01,,10.0,77.27856040705848
2025-10-13 01:50:01,,10.0,80.07757666322887
2025-10-13 02:00:01,,10.0,83.0546273726581
2025-10-13 02:10:01,,10.0,85.66794741629612
2025-10-13 02:20:01,,10.0,88.095864060745
2025-10-13 02:30:01,,10.0,90.59771651067915
2025-10-13 02:40:01,,10.0,93.21892655889326
2025-10-13 02:50:01,,10.0,95.7600136924304
2025-10-13 03:00:01,,10.0,98.9875729820883
2025-10-13 03:10:01,,10.0,100.85884276045239
2025-10-13 03:20:01,,10.0,103.21532407527316
2025-10-13 03:30:01,,10.0,105.693486640859
2025-10-13 03:40:01,,10.0,107.52804099000525
2025-10-13 03:50:01,,10.0,109.73181473593402
2025-10-13 04:00:01,,10.0,112.1346032822541
2025-10-13 04:10:01,,10.0,113.72679575456223
2025-10-13 04:20:01,,10.0,116.2310313257441
2025-10-13 04:30:01,,10.0,117.44932551370579
2025-10-13 04:40:01,,10.0,118.09403317711447
2025-10-13 04:50:01,,10.0,119.76196113536348
2025-10-13 05:00:01,,10.0,120.30607835350908
2025-10-13 05:10:01,,10.0,120.61180611917473
2025-10-13 05:20:01,,10.0,120.23539363712455
2025-10-13 05:30:01,,10.0,120.219359414132
2025-10-13 05:40:01,,10.0,120.14861151458112
2025-10-13 05:50:01,,10.0,119.855989980401
2025-10-13 06:00:01,,10.0,119.44110269950578
2025-10-13 06:10:01,,10.0,119.21095770949698
2025-10-13 06:20:01,,10.0,119.55935179881386
2025-10-13 06:30:01,,10.0,119.89736325982359
2025-10-13 06:40:01,,10.0,119.49372954448906
2025-10-13 06:50:01,,10.0,118.68094549571767
2025-10-13 07:00:01,129.0,10.0,118.17039959231928
2025-10-13 08:30:01,36.0,90.0,107.20227874371324
2025-10-13 08:40:01,85.0,10.0,106.1500849101543
2025-10-13 08:50:01,103.0,10.0,105.5989288843614
2025-10-13 09:00:01,53.0,10.0,104.01866160258842
2025-10-13 09:10:01,102.0,10.0,102.21463529681742
2025-10-13 09:20:01,120.0,10.0,101.1632531184556
2025-10-13 09:30:01,49.0,10.0,100.94997477812223
2025-10-13 09:40:01,53.0,10.0,99.86775998797162
2025-10-13 09:50:01,101.0,10.0,97.82070966808719
2025-10-13 10:00:01,36.0,10.0,95.98011999797626
2025-10-13 10:10:01,68.0,10.0,94.68064876168869
2025-10-13 10:20:01,64.0,10.0,93.48742167548703
2025-10-13 10:30:01,123.0,10.0,91.84847260398843
2025-10-13 10:40:01,58.0,10.0,90.16564152297823
2025-10-13 10:50:01,128.0,10.0,89.64137607145408
2025-10-13 11:00:01,129.0,10.0,89.04112319963687
2025-10-13 11:10:01,122.0,10.0,88.85367394629208
2025-10-13 11:20:01,43.0,10.0,87.3084768259037
2025-10-13 11:30:01,111.0,10.0,87.20861401720099
2025-10-13 11:40:01,119.0,10.0,87.42604762273972
2025-10-13 11:50:01,60.0,10.0,85.85113238084345
2025-10-13 12:00:01,126.0,10.0,86.29249499833361
2025-10-13 12:10:01,45.0,10.0,86.28770506600188
2025-10-13 12:20:01,80.0,10.0,86.78083102481328
2025-10-13 12:30:01,48.0,10.0,86.25070233046478
2025-10-13 12:40:01,47.0,10.0,85.71557388778535
2025-10-13 12:50:01,46.0,10.0,85.22324982004503
2025-10-13 13:00:01,43.0,10.0,85.72804379888838
2025-10-13 13:10:01,87.0,10.0,86.66771899733075
2025-10-13 13:20:01,112.0,10.0,87.62591123326627
2025-10-13 13:30:01,103.0,10.0,88.43902357535205
2025-10-13 13:40:01,29.0,10.0,88.72909873144462
2025-10-13 13:50:01,57.0,10.0,89.44036695739995
2025-10-13 14:00:01,119.0,10.0,89.57265653827184
2025-10-13 14:10:01,103.0,10.0,88.84148495763178
2025-10-13 14:20:01,111.0,10.0,88.6846480817542
2025-10-13 14:30:01,47.0,10.0,88.77992515449222
2025-10-13 14:40:01,100.0,10.0,89.05451924227404
2025-10-13 14:50:01,56.0,10.0,88.67506410920953
2025-10-13 15:00:01,48.0,10.0,88.8776112987813
2025-10-13 15:10:01,125.0,10.0,87.84966508959258
2025-10-13 15:20:01,68.0,10.0,88.25453963976135
2025-10-13 15:30:01,112.0,10.0,87.96292290231435
2025-10-13 15:40:01,47.0,10.0,87.35176725365578
2025-10-13 15:50:01,67.0,10.0,86.55001496821558
2025-10-13 16:00:01,38.0,10.0,85.39061454338058
2025-10-13 16:10:01,39.0,10.0,84.80481203151919
2025-10-13 16:20:01,120.0,10.0,84.51169423924101
2025-10-13 16:30:01,110.0,10.0,83.08233027189725
2025-10-13 16:40:01,116.0,10.0,82.2948912899946
2025-10-13 16:50:01,35.0,10.0,81.00131275268265
2025-10-13 17:00:01,45.0,10.0,79.86021938875537
2025-10-13 17:10:01,33.0,10.0,78.26643936935778
2025-10-13 17:20:01,43.0,10.0,76.93944654780218
2025-10-13 17:30:01,58.0,10.0,75.42395267939482
2025-10-13 17:40:01,63.0,10.0,74.02662051377956
2025-10-13 17:50:01,31.0,10.0,71.69198527208347
2025-10-13 18:00:01,46.0,10.0,70.36775465006885
2025-10-13 18:10:01,75.0,10.0,68.44255210181613
2025-10-13 18:20:01,121.0,10.0,66.09078561387209
2025-10-13 18:30:01,109.0,10.0,64.19959767557577
2025-10-13 18:40:01,45.0,10.0,62.460169169537636
2025-10-13 18:50:01,90.0,10.0,60.44486893690933
2025-10-13 19:00:01,63.0,10.0,58.29487108561447
2025-10-13 19:10:01,121.0,10.0,56.30850022805093
2025-10-13 19:20:01,126.0,10.0,54.448482168687406
2025-10-13 19:30:01,123.0,10.0,51.84361604905235
2025-10-13 19:40:01,34.0,10.0,48.99517272292401
2025-10-13 19:50:01,124.0,10.0,47.16254706154178
2025-10-13 20:00:01,59.0,10.0,45.036945509274986
2025-10-13 20:10:01,78.0,10.0,44.13145526000118
2025-10-13 20:20:01,53.0,10.0,42.608894071935865
2025-10-13 20:30:01,75.0,10.0,40.86486887045277
2025-10-13 20:40:01,46.0,10.0,39.11321460632782
2025-10-13 20:50:01,118.0,10.0,37.85915927061095
2025-10-13 21:00:01,126.0,10.0,36.91424063770315
2025-10-13 21:10:01,129.0,10.0,35.9106595742435
2025-10-13 21:20:01,45.0,10.0,34.49241709829404
2025-10-13 21:30:01,75.0,10.0,33.425007532396634
2025-10-13 21:40:01,122.0,10.0,32.41690670536321
2025-10-13 21:50:01,94.0,10.0,31.60087260220524
2025-10-13 22:00:01,47.0,10.0,30.807152954981074
2025-10-13 22:10:01,120.0,10.0,30.200376247674694
2025-10-13 22:20:01,125.0,10.0,30.35942816021293
2025-10-13 22:30:01,34.0,10.0,30.53709282851846
2025-10-13 22:40:01,93.0,10.0,31.836723838873
2025-10-13 22:50:01,124.0,10.0,32.15089785649512
2025-10-13 23:00:01,95.0,10.0,33.40817322050482
2025-10-13 23:10:01,37.0,10.0,34.3435667814899
2025-10-13 23:20:01,30.0,10.0,35.5458769121237
2025-10-13 23:30:01,31.0,10.0,36.31239321403143
2025-10-13 23:40:01,29.0,10.0,37.459661100587915
2025-10-13 23:50:01,30.0,10.0,38.68549761937437
2025-10-14 00:00:01,31.0,10.0,40.078196592673216
2025-10-14 00:20:01,32.0,20.0,44.449973126519325
2025-10-14 00:30:01,33.0,10.0,46.68974700174506
2025-10-14 00:40:01,32.0,10.0,49.13229484618487
2025-10-14 00:50:01,,10.0,52.0249207014505
2025-10-14 01:00:01,,10.0,55.00242015309686
2025-10-14 01:10:01,,10.0,57.92328295473444
2025-10-14 01:20:01,,10.0,60.412497356153125
2025-10-14 01:30:01,,10.0,63.30671593786383
2025-10-14 01:40:01,,10.0,65.58803957445255
2025-10-14 01:50:01,,10.0,67.8795111401068
2025-10-14 02:00:01,,10.0,71.03502050054396
2025-10-14 02:10:01,,10.0,73.57113532062874
2025-10-14 02:20:01,,10.0,76.57283732737416
2025-10-14 02:30:01,,10.0,79.5032117166597
2025-10-14 02:40:01,,10.0,82.29199543889267
2025-10-14 02:50:01,,10.0,85.12084293527373
2025-10-14 03:00:01,,10.0,87.4537648774641
2025-10-14 03:10:01,,10.0,89.60049979929127
2025-10-14 03:20:01,,10.0,91.63951539381053
2025-10-14 03:30:01,,10.0,94.12110508797431
2025-10-14 03:40:01,,10.0,96.21309262073183
2025-10-14 03:50:01,,10.0,97.61539000954627
2025-10-14 04:00:01,,10.0,100.17929761217837
2025-10-14 04:10:01,,10.0,101.26907866929588
2025-10-14 04:20:01,,10.0,103.1033323048895
2025-10-14 04:30:01,,10.0,105.85368700684462
2025-10-14 04:40:01,,10.0,107.9476560132679
2025-10-14 04:50:01,,10.0,108.11089370602316
2025-10-14 05:00:01,,10.0,108.67736949082273
