createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2025-10-11 01:00:01,42.0,40.0,100.79710784609051,122.01876541884576,-58.79710784609051,0
2025-10-11 01:10:01,30.0,10.0,102.42721339826883,121.7967732255354,-72.42721339826883,0
2025-10-11 03:20:01,37.0,130.0,124.79754424149647,121.41548822819848,-87.79754424149647,0
2025-10-11 04:40:01,30.0,80.0,128.0850791941246,121.30127918118724,-98.0850791941246,0
2025-10-11 04:50:01,31.0,10.0,128.24931506684493,121.39225952492508,-97.24931506684493,0
2025-10-11 05:00:01,,10.0,,,,1
2025-10-11 05:10:01,,10.0,,,,1
2025-10-11 05:20:01,,10.0,,,,1
2025-10-11 05:30:01,,10.0,,,,1
2025-10-11 05:40:01,,10.0,,,,1
2025-10-11 05:50:01,,10.0,,,,1
2025-10-11 06:00:01,,10.0,,,,1
2025-10-11 06:10:01,,10.0,,,,1
2025-10-11 06:20:01,,10.0,,,,1
2025-10-11 06:30:01,,10.0,,,,1
2025-10-11 06:40:01,,10.0,,,,1
2025-10-11 06:50:01,,10.0,,,,1
2025-10-11 07:00:01,,10.0,,,,1
2025-10-11 07:10:01,,10.0,,,,1
2025-10-11 07:20:01,,10.0,,,,1
2025-10-11 07:30:01,,10.0,,,,1
2025-10-11 07:40:01,,10.0,,,,1
2025-10-11 07:50:01,,10.0,,,,1
2025-10-11 08:00:01,36.0,10.0,52.00126816423467,110.38677179739138,-16.001268164234673,0
2025-10-11 08:10:01,34.0,10.0,57.61016016351587,109.91310283357808,-23.61016016351587,0
2025-10-11 08:20:01,49.0,10.0,61.998261900625614,107.8715970360364,-12.998261900625614,0
2025-10-11 08:30:01,42.0,10.0,70.30701931797563,107.98085677447948,-28.30701931797563,0
2025-10-11 08:40:01,127.0,10.0,77.25524298650231,107.26748382513303,49.74475701349769,0
2025-10-11 08:50:01,63.0,10.0,84.12064143587945,106.34095384962869,-21.12064143587945,0
2025-10-11 09:00:01,62.0,10.0,91.1115298840614,105.85021643331984,-29.111529884061397,0
2025-10-11 09:10:01,44.0,10.0,97.5409624307106,105.06942012182057,-53.54096243071059,0
2025-10-11 09:20:01,128.0,10.0,104.44266940861958,105.5369595654718,23.55733059138042,0
2025-10-11 09:30:01,125.0,10.0,109.72192971679084,105.69248165222707,15.27807028320916,0
2025-10-11 09:40:01,121.0,10.0,114.31454356275749,105.7914299620549,6.685456437242507,0
2025-10-11 09:50:01,124.0,10.0,117.5960521146535,105.59089004230677,6.403947885346497,0
2025-10-11 10:00:01,128.0,10.0,120.32417391074492,105.58745992760089,7.675826089255082,0
2025-10-11 10:10:01,81.0,10.0,122.71384466535608,106.03260576292301,-41.71384466535608,0
2025-10-11 10:20:01,67.0,10.0,124.32682408389053,106.2180609188891,-57.32682408389053,0
2025-10-11 10:30:01,126.0,10.0,125.37235225710933,105.78712379444518,0.627647742890673,0
2025-10-11 10:40:01,63.0,10.0,126.01744988686875,104.13006768409502,-63.01744988686875,0
2025-10-11 10:50:01,58.0,10.0,126.76298380348919,104.59202772647222,-68.76298380348919,0
2025-10-11 11:00:01,59.0,10.0,127.28801904376229,104.27814325527949,-68.28801904376229,0
2025-10-11 11:10:01,126.0,10.0,127.66650117152889,103.74329195710803,-1.6665011715288927,0
2025-10-11 11:20:01,117.0,10.0,127.99735794345625,104.19633824900384,-10.997357943456251,0
2025-10-11 11:30:01,126.0,10.0,128.1377534583377,102.0606597160315,-2.1377534583376985,0
2025-10-11 11:40:01,119.0,10.0,128.3287236622898,102.0740993001584,-9.328723662289804,0
2025-10-11 11:50:01,122.0,10.0,128.46372328304744,102.02963228198429,-6.463723283047443,0
2025-10-11 12:00:01,127.0,10.0,128.5696519624423,101.92105872682846,-1.5696519624422933,0
2025-10-11 12:10:01,34.0,10.0,128.64982121560567,101.6096166007837,-94.64982121560567,0
2025-10-11 12:20:01,72.0,10.0,128.69544017926577,100.60805463911767,-56.69544017926577,0
2025-10-11 12:30:01,122.0,10.0,128.7404408780223,100.37739753476647,-6.740440878022298,0
2025-10-11 12:40:01,121.0,10.0,128.7843931592495,101.08040333298347,-7.784393159249504,0
2025-10-11 12:50:01,51.0,10.0,128.81401042662475,100.84691937290451,-77.81401042662475,0
2025-10-11 13:00:01,118.0,10.0,128.84522427503865,101.79758444099187,-10.845224275038646,0
2025-10-11 13:10:01,30.0,10.0,128.86243306863594,101.71481695262929,-98.86243306863594,0
2025-10-11 13:20:01,111.0,10.0,128.87885903460085,101.76054728814333,-17.87885903460085,0
2025-10-11 13:30:01,53.0,10.0,128.8825575720443,100.5675587215899,-75.8825575720443,0
2025-10-11 13:40:01,125.0,10.0,128.8975836019465,101.36826203370745,-3.8975836019465078,0
2025-10-11 13:50:01,124.0,10.0,128.90229315915326,101.05962766943037,-4.90229315915326,0
2025-10-11 14:00:01,101.0,10.0,128.90633927153593,100.50213064325834,-27.906339271535927,0
2025-10-11 14:10:01,105.0,10.0,128.91581177274225,101.48342155487946,-23.915811772742245,0
2025-10-11 14:20:01,122.0,10.0,128.91993444521142,101.53361759960696,-6.919934445211425,0
2025-10-11 14:30:01,80.0,10.0,128.92537987219922,102.54919906090144,-48.925379872199215,0
2025-10-11 14:40:01,90.0,10.0,128.92508731160808,101.76576654615948,-38.92508731160808,0
2025-10-11 14:50:01,125.0,10.0,128.92391740655873,101.37284286230388,-3.9239174065587292,0
2025-10-11 15:00:01,84.0,10.0,128.92811321395922,102.54128891343737,-44.92811321395922,0
2025-10-11 15:10:01,107.0,10.0,128.91978296010478,100.73740314755592,-21.919782960104783,0
2025-10-11 15:20:01,83.0,10.0,128.91275781988145,99.74126853442849,-45.91275781988145,0
2025-10-11 15:30:01,95.0,10.0,128.9069500011126,99.37724290660104,-33.90695000111259,0
2025-10-11 15:40:01,116.0,10.0,128.89252273253732,97.00740226786185,-12.892522732537316,0
2025-10-11 16:00:01,120.0,20.0,128.8795474306773,97.75789302064847,-8.879547430677292,0
2025-10-11 16:10:01,101.0,10.0,128.8693297417112,97.83280210181196,-27.869329741711198,0
2025-10-11 16:20:01,121.0,10.0,128.86429528085498,99.38144272352208,-7.864295280854975,0
2025-10-11 16:30:01,123.0,10.0,128.84674237274956,99.01981485954362,-5.84674237274956,0
2025-10-11 16:40:01,64.0,10.0,128.82818539113214,98.41279619172226,-64.82818539113214,0
2025-10-11 16:50:01,124.0,10.0,128.7987539666237,98.26123591009187,-4.798753966623707,0
2025-10-11 17:00:01,111.0,10.0,128.76173491361718,97.46653636349555,-17.761734913617175,0
2025-10-11 17:10:01,126.0,10.0,128.73284650717358,97.68835204374292,-2.7328465071735764,0
2025-10-11 17:20:01,121.0,10.0,128.69898001333942,98.49818971627768,-7.698980013339423,0
2025-10-11 17:30:01,113.0,10.0,128.66380969962822,99.18223223657897,-15.663809699628217,0
2025-10-11 17:40:01,126.0,10.0,128.6046764604605,99.00842697765114,-2.604676460460496,0
2025-10-11 17:50:01,125.0,10.0,128.5279922464639,98.5756615402507,-3.5279922464638958,0
2025-10-11 18:00:01,81.0,10.0,128.44229340110212,98.4135853441578,-47.44229340110212,0
2025-10-11 18:10:01,127.0,10.0,128.2800596956111,96.94911165222558,-1.2800596956111008,0
2025-10-11 18:20:01,120.0,10.0,128.17272150129187,97.93500285900623,-8.172721501291875,0
2025-10-11 18:30:01,122.0,10.0,128.06460734624977,99.52336689461904,-6.0646073462497725,0
2025-10-11 18:40:01,69.0,10.0,127.95792583082999,101.10530017226806,-58.95792583082999,0
2025-10-11 18:50:01,125.0,10.0,127.6960741796503,101.05406581340107,-2.696074179650296,0
2025-10-11 19:00:01,110.0,10.0,127.49911040972263,102.46422298817693,-17.499110409722633,0
2025-10-11 19:10:01,125.0,10.0,127.24294697253025,103.46272499158728,-2.242946972530248,0
2025-10-11 19:20:01,127.0,10.0,126.87193970724,103.60773410716877,0.1280602927599972,0
2025-10-11 19:30:01,129.0,10.0,126.64555843638139,105.70477128997241,2.3544415636186073,0
2025-10-11 19:40:01,120.0,10.0,126.31478979925213,106.52425561065573,-6.314789799252125,0
2025-10-11 19:50:01,122.0,10.0,125.71972656718592,106.69882095396153,-3.7197265671859157,0
2025-10-11 20:00:01,40.0,10.0,124.83807717358995,106.285283036913,-84.83807717358995,0
2025-10-11 20:10:01,54.0,10.0,123.95703691457369,106.45781339707806,-69.95703691457369,0
2025-10-11 20:20:01,114.0,10.0,122.76064415115438,106.25019243777392,-8.76064415115438,0
2025-10-11 20:30:01,108.0,10.0,121.90693185813268,107.0128249753354,-13.90693185813268,0
2025-10-11 20:40:01,110.0,10.0,120.65085911342298,107.45023060377056,-10.650859113422982,0
2025-10-11 20:50:01,120.0,10.0,118.77921033379776,107.44679626534067,1.2207896662022364,0
2025-10-11 21:00:01,129.0,10.0,117.74499928908695,109.26358320287959,11.255000710913052,0
2025-10-11 21:10:01,75.0,10.0,115.35436324099713,109.48778055882269,-40.35436324099713,0
2025-10-11 21:20:01,101.0,10.0,112.57474481619082,109.52700860330536,-11.574744816190815,0
2025-10-11 21:30:01,124.0,10.0,109.48140208903054,109.62351513216427,14.518597910969461,0
2025-10-11 21:40:01,111.0,10.0,105.90809510399927,109.47116569111193,5.091904896000727,0
2025-10-11 21:50:01,121.0,10.0,102.1978098238061,109.54284633572975,18.802190176193903,0
2025-10-11 22:00:01,123.0,10.0,98.9837927781649,110.23636254657113,24.016207221835103,0
2025-10-11 22:10:01,122.0,10.0,95.63945235344615,110.97588692270276,26.360547646553854,0
2025-10-11 22:20:01,75.0,10.0,91.96578757688458,111.4448232754503,-16.96578757688458,0
2025-10-11 22:30:01,121.0,10.0,89.9315908499159,112.86949505489933,31.068409150084094,0
2025-10-11 22:40:01,125.0,10.0,85.54588989189787,113.37334794117496,39.45411010810213,0
2025-10-11 22:50:01,129.0,10.0,82.03162170511042,114.29573426649458,46.968378294889575,0
2025-10-11 23:00:01,123.0,10.0,76.35022171747087,114.21595067758113,46.64977828252913,0
2025-10-11 23:10:01,126.0,10.0,73.09130658405029,115.2119445153615,52.90869341594971,0
2025-10-11 23:20:01,125.0,10.0,68.63593799671304,115.58383232702614,56.36406200328696,0
2025-10-11 23:30:01,125.0,10.0,64.57583422819859,116.17060077589247,60.42416577180141,0
2025-10-11 23:40:01,74.0,10.0,60.80457978491234,116.78891298423181,13.195420215087658,0
2025-10-11 23:50:01,102.0,10.0,57.89100983315515,117.51688582940473,44.10899016684485,0
2025-10-12 00:00:01,124.0,10.0,54.36211381775512,117.78209106316179,69.63788618224487,0
2025-10-12 00:10:01,102.0,10.0,52.338213376947245,118.75087794371967,49.661786623052755,0
2025-10-12 00:20:01,127.0,10.0,49.089326787574606,119.13896986417961,77.9106732124254,0
2025-10-12 00:30:01,122.0,10.0,46.09043805136392,119.47297047186436,75.90956194863608,0
2025-10-12 00:40:01,124.0,10.0,43.352621776535145,119.78428755245551,80.64737822346486,0
2025-10-12 00:50:01,127.0,10.0,40.99423288800293,120.16097685591707,86.00576711199707,0
2025-10-12 01:00:01,129.0,10.0,38.899736327415646,120.52772938793817,90.10026367258436,0
2025-10-12 01:10:01,122.0,10.0,37.412617702350246,120.98697485301349,84.58738229764975,0
2025-10-12 01:20:01,127.0,10.0,35.47010369047555,121.16831184540962,91.52989630952445,0
2025-10-12 01:30:01,122.0,10.0,33.96058229652639,121.43305043070146,88.03941770347362,0
2025-10-12 01:40:01,124.0,10.0,32.43852575487928,121.54536347047232,91.56147424512072,0
2025-10-12 01:50:01,37.0,10.0,31.044699288619704,121.58109350326791,5.955300711380296,0
2025-10-12 02:00:01,32.0,10.0,30.09279928609413,121.81054671901228,1.907200713905869,0
2025-10-12 02:10:01,54.0,10.0,29.21036770159222,122.00182405129917,24.78963229840778,0
2025-10-12 02:20:01,65.0,10.0,28.3669876293818,122.07969186117843,36.633012370618204,0
2025-10-12 02:30:01,121.0,10.0,27.863346661623318,122.35422155655087,93.13665333837668,0
2025-10-12 02:40:01,43.0,10.0,27.20147585143063,122.39962633222902,15.79852414856937,0
2025-10-12 02:50:01,108.0,10.0,26.569933210307955,122.34392263108383,81.43006678969205,0
2025-10-12 03:00:01,90.0,10.0,26.166358374928226,122.38547323614152,63.83364162507178,0
2025-10-12 03:10:01,125.0,10.0,25.793655423315204,122.37410350668803,99.2063445766848,0
2025-10-12 03:20:01,90.0,10.0,25.496526844641348,122.3796891082714,64.50347315535865,0
2025-10-12 03:30:01,61.0,10.0,25.273482007251054,122.46718917921227,35.726517992748946,0
2025-10-12 03:40:01,123.0,10.0,25.069018317953248,122.4695866605975,97.93098168204675,0
2025-10-12 03:50:01,26.0,10.0,24.90109398138161,122.42717453647856,1.0989060186183899,0
2025-10-12 04:00:01,28.0,10.0,24.78305647037503,122.4089239356564,3.21694352962497,0
2025-10-12 04:10:01,26.0,10.0,24.750471397014348,122.45438374694129,1.2495286029856523,0
2025-10-12 04:20:01,30.0,10.0,24.71835933967748,122.44782987716664,5.28164066032252,0
2025-10-12 04:30:01,28.0,10.0,24.711095723728622,122.3893932416941,3.288904276271378,0
2025-10-12 04:40:01,28.0,10.0,24.738739650754365,122.3060946419609,3.261260349245635,0
2025-10-12 04:50:01,28.0,10.0,24.81507870492287,122.24890561675282,3.1849212950771317,0
2025-10-12 05:00:01,28.0,10.0,24.926808391453246,122.15957440999959,3.073191608546754,0
2025-10-12 05:10:01,28.0,10.0,25.10049737166581,122.13606006131381,2.89950262833419,0
2025-10-12 05:20:01,,10.0,,,,1
2025-10-12 05:30:01,,10.0,,,,1
2025-10-12 05:40:01,,10.0,,,,1
2025-10-12 05:50:01,,10.0,,,,1
2025-10-12 06:00:01,,10.0,,,,1
2025-10-12 06:10:01,,10.0,,,,1
2025-10-12 06:20:01,,10.0,,,,1
2025-10-12 06:30:01,,10.0,,,,1
2025-10-12 06:40:01,,10.0,,,,1
2025-10-12 06:50:01,,10.0,,,,1
2025-10-12 07:00:01,,10.0,,,,1
2025-10-12 07:10:01,,10.0,,,,1
2025-10-12 07:20:01,,10.0,,,,1
2025-10-12 07:30:01,,10.0,,,,1
2025-10-12 07:40:01,,10.0,,,,1
2025-10-12 07:50:01,,10.0,,,,1
2025-10-12 08:00:01,,10.0,,,,1
2025-10-12 08:10:01,,10.0,,,,1
2025-10-12 08:20:01,,10.0,,,,1
2025-10-12 08:30:01,,10.0,,,,1
2025-10-12 08:40:01,,10.0,,,,1
2025-10-12 08:50:01,,10.0,,,,1
2025-10-12 09:00:01,,10.0,,,,1
2025-10-12 09:10:01,,10.0,,,,1
2025-10-12 09:20:01,39.0,10.0,35.55080511011648,76.60089343698878,3.449194889883522,0
2025-10-12 09:30:01,32.0,10.0,37.467396424821516,77.41907799559242,-5.467396424821516,0
2025-10-12 09:40:01,33.0,10.0,39.43562014261046,77.14157345880437,-6.4356201426104604,0
2025-10-12 09:50:01,31.0,10.0,41.97794363376742,77.59410868269877,-10.977943633767417,0
2025-10-12 10:00:01,84.0,10.0,45.37135368276482,79.13734034177273,38.62864631723518,0
2025-10-12 10:10:01,30.0,10.0,47.53919656339911,78.60057832746817,-17.53919656339911,0
2025-10-12 10:20:01,65.0,10.0,50.895961137721876,79.49415934312981,14.104038862278124,0
2025-10-12 10:30:01,127.0,10.0,53.799870643969626,79.66760791024602,73.20012935603037,0
2025-10-12 10:40:01,78.0,10.0,55.861317493763224,78.38078037497577,22.138682506236776,0
2025-10-12 10:50:01,83.0,10.0,59.51686877973736,78.55280084192232,23.483131220262642,0
2025-10-12 11:00:01,75.0,10.0,62.80633798984505,78.17184583039062,12.193662010154952,0
2025-10-12 11:10:01,45.0,10.0,66.82677036126034,78.8135784796671,-21.826770361260344,0
2025-10-12 11:30:01,48.0,20.0,73.62659377985055,79.27041264145483,-25.626593779850552,0
2025-10-12 11:35:05,104.0,5.066666666666666,75.84255718741888,80.01011695142941,28.157442812581124,0
2025-10-12 12:00:01,127.0,24.933333333333334,84.87031819847535,81.8336936572918,42.129681801524654,0
2025-10-12 12:10:01,120.0,10.0,87.8638976742795,82.15853628869478,32.1361023257205,0
2025-10-12 12:40:01,61.0,30.0,93.24220837807435,81.18137782574591,-32.24220837807435,0
2025-10-12 13:10:01,121.0,30.0,97.94812614461075,81.8510318006784,23.051873855389246,0
2025-10-12 13:20:01,125.0,10.0,98.94744784615534,82.25096071733043,26.05255215384466,0
2025-10-12 13:30:01,66.0,10.0,100.24556353112132,82.7405423841125,-34.24556353112132,0
2025-10-12 13:40:01,36.0,10.0,101.97639866961981,84.10501436129485,-65.97639866961981,0
2025-10-12 13:50:01,118.0,10.0,101.43771407641721,83.0292499224339,16.56228592358279,0
2025-10-12 14:00:01,85.0,10.0,100.87578891922126,81.77299417847283,-15.875788919221264,0
2025-10-12 14:10:01,121.0,10.0,101.95612842896384,82.48830308370044,19.043871571036163,0
2025-10-12 14:20:01,108.0,10.0,101.69781643328628,81.83536891930818,6.3021835667137225,0
2025-10-12 14:30:01,101.0,10.0,102.31732143993423,82.85322858311898,-1.3173214399342328,0
2025-10-12 14:40:01,54.0,10.0,102.13850651229363,82.75153406813584,-48.13850651229363,0
2025-10-12 14:50:01,104.0,10.0,102.43076594048621,83.12399596751261,1.5692340595137892,0
2025-10-12 15:00:01,77.0,10.0,101.50501272481881,82.3241545509147,-24.505012724818812,0
2025-10-12 15:10:01,114.0,10.0,100.89941369412374,81.9498891544803,13.100586305876263,0
2025-10-12 15:20:01,104.0,10.0,100.21807910857831,81.89348386514581,3.7819208914216915,0
2025-10-12 15:30:01,77.0,10.0,99.00442356600912,81.8136049402355,-22.004423566009123,0
2025-10-12 15:40:01,68.0,10.0,97.57564924900349,80.95107805190273,-29.57564924900349,0
2025-10-12 15:50:01,42.0,10.0,96.1475333196589,80.43308241925867,-54.147533319658905,0
2025-10-12 16:00:01,94.0,10.0,94.37268207506449,78.87999096889045,-0.372682075064489,0
2025-10-12 16:10:01,79.0,10.0,92.99012331484647,78.2207335088551,-13.990123314846471,0
2025-10-12 16:20:01,46.0,10.0,92.70198972688381,79.255423359118,-46.70198972688381,0
2025-10-12 16:30:01,119.0,10.0,90.90748387373033,78.10816955716781,28.092516126269672,0
2025-10-12 16:40:01,96.0,10.0,87.8645655221886,75.89641840572348,8.135434477811401,0
2025-10-12 16:50:01,37.0,10.0,85.30150026928342,73.98924631877811,-48.30150026928342,0
2025-10-12 17:00:01,65.0,10.0,84.64499507037131,74.06097570719318,-19.64499507037131,0
2025-10-12 17:10:01,63.0,10.0,85.95296541205919,76.02692920142485,-22.952965412059186,0
2025-10-12 17:20:01,115.0,10.0,84.63732685008446,75.17428923158987,30.362673149915537,0
2025-10-12 17:30:01,127.0,10.0,84.96190503925904,75.47786170146136,42.03809496074096,0
2025-10-12 17:40:01,121.0,10.0,84.54032901278497,74.95995790616435,36.459670987215034,0
2025-10-12 17:50:01,64.0,10.0,85.06996166777067,75.33200527154803,-21.06996166777067,0
2025-10-12 18:00:01,68.0,10.0,86.14931260327215,76.00723235881965,-18.14931260327215,0
2025-10-12 18:10:01,63.0,10.0,86.00368644904773,75.33006222363728,-23.003686449047734,0
2025-10-12 18:20:01,124.0,10.0,87.13496718799804,75.42885509554819,36.86503281200196,0
2025-10-12 18:30:01,87.0,10.0,86.76974308717458,74.05759233024196,0.23025691282542482,0
2025-10-12 18:40:01,49.0,10.0,87.08666672698637,73.35881334312087,-38.086666726986365,0
2025-10-12 18:50:01,127.0,10.0,88.24752430108283,73.32473323911731,38.752475698917166,0
2025-10-12 19:00:01,64.0,10.0,89.46380673591752,72.95715091432922,-25.463806735917515,0
2025-10-12 19:10:01,43.0,10.0,91.63464439051317,73.38346603186446,-48.634644390513174,0
2025-10-12 19:20:01,103.0,10.0,92.75046608043736,72.85733595133982,10.249533919562637,0
2025-10-12 19:30:01,129.0,10.0,94.72281554500861,72.86730503816976,34.277184454991385,0
2025-10-12 19:40:01,66.0,10.0,95.89676070508791,71.81201884057104,-29.896760705087914,0
2025-10-12 19:50:01,122.0,10.0,98.25642586736227,72.43700403826863,23.743574132637733,0
2025-10-12 20:00:01,76.0,10.0,100.54829304150262,72.94241546262961,-24.548293041502617,0
2025-10-12 20:10:01,73.0,10.0,101.53431429822766,71.85591752219013,-28.534314298227656,0
2025-10-12 20:20:01,99.0,10.0,103.63757379203318,72.37834571949593,-4.63757379203318,0
2025-10-12 20:30:01,55.0,10.0,105.2017442323284,72.01167372083901,-50.201744232328394,0
2025-10-12 20:40:01,104.0,10.0,106.44551773388295,70.88069388000322,-2.4455177338829515,0
