logDateTime,logEndTime,description
2026-04-20 06:23:00,2026-04-20 08:03:00,132~30~30~28~24~26~28~30~30~80~10~22~82~90~88~82~30~30~30~120
2026-03-25 07:58:00,2026-03-25 09:58:00,176~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~88~120~82~30~30~28
2026-03-22 08:42:00,2026-03-22 09:12:00,26~22~10~24~30~120
2026-03-22 11:37:00,2026-03-22 12:12:00,10~10~10~28~30~120~30
2026-05-10 15:13:00,2026-05-10 15:33:00,10~10~22~86
2025-12-09 14:05:00,2025-12-09 14:10:00,24
2026-01-28 08:41:00,2026-01-28 09:01:00,132~30~24~26
2026-05-10 06:48:00,2026-05-10 08:48:00,178~30~30~26~10~10~10~22~30~80~30~30~30~30~88~90~88~82~30~120~30~28~24~10
2025-11-20 13:43:00,2025-11-20 15:08:00,30~30~30~28~30~120~30~30~30~30~30~30~30~30~30~120~30
2026-02-24 11:19:00,2026-02-24 12:29:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30
2025-12-19 06:23:00,2025-12-19 08:23:00,176~30~30~28~10~10~10~24~30~80~30~30~88~90~86~30~30~30~30~120~10~10~10~22
2025-12-19 05:28:00,2025-12-19 06:13:00,176~30~26~10~10~10~24~10~28
2026-05-03 12:36:00,2026-05-03 14:01:00,30~120~30~30~30~30~30~30~30~28~22~120~10~10~10~10~28
2025-11-20 08:41:00,2025-11-20 10:41:00,176~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~30~82~86~120~84~30~30~30
2026-05-10 13:13:00,2026-05-10 15:13:00,22~120~10~10~10~30~22~86~90~88~30~120~30~30~30~30~30~30~30~30~30~120~22~10
2025-12-19 13:50:00,2025-12-19 14:30:00,30~30~30~30~30~120~30~30
2026-01-28 07:48:00,2026-01-28 08:33:00,132~30~30~30~22~10~10~10~24
2026-04-17 08:15:00,2026-04-17 10:15:00,132~30~30~30~26~10~22~10~10~80~28~30~30~30~30~30~30~86~88~120~82~30~30~30
2026-02-24 06:26:00,2026-02-24 07:06:00,176~30~30~26~10~10~28~28
2026-04-20 10:12:00,2026-04-20 12:12:00,22~22~10~10~28~120~30~30~86~90~86~82~30~30~30~120~10~10~22~10~30~30~30~30
2026-04-17 07:11:00,2026-04-17 08:06:00,176~30~30~30~10~10~10~10~22~80~30
2026-03-21 12:33:00,2026-03-21 13:58:00,192~30~30~30~30~30~30~30~30~80~30~28~22~10~10~22~10
2026-04-21 08:16:00,2026-04-21 08:26:00,30~30
2026-03-26 13:32:00,2026-03-26 14:17:00,30~120~30~28~22~10~10~10~10
2026-05-10 08:47:00,2026-05-10 09:02:00,22~22~24
2025-11-20 11:44:00,2025-11-20 13:44:00,178~30~30~22~10~10~10~28~30~80~30~30~84~86~86~88~30~30~30~120~30~30~30~30
2026-03-25 09:57:00,2026-03-25 11:57:00,26~10~10~10~10~120~30~30~30~30~30~30~30~30~30~120~90~84~30~30~30~30~26~26
2026-04-30 10:01:00,2026-04-30 11:16:00,26~30~30~30~30~120~86~86~84~30~30~30~26~10~22
2026-03-04 13:03:00,2026-03-04 13:08:00,30
2025-12-09 10:05:00,2025-12-09 12:05:00,30~28~28~10~10~120~30~10~30~30~30~30~30~84~86~120~86~82~30~30~26~24~10~10
2026-04-21 10:32:00,2026-04-21 12:32:00,30~30~26~24~10~120~22~30~30~30~30~30~86~88~86~120~30~30~30~24~22~10~10~26
2025-11-20 08:03:00,2025-11-20 08:28:00,26~24~10~26~26
2026-05-03 10:36:00,2026-05-03 12:36:00,30~30~30~30~22~120~10~10~10~26~30~30~30~30~30~120~30~84~90~88~84~30~30~30
2026-01-28 09:10:00,2026-01-28 10:05:00,194~30~30~22~10~10~10~22~30~80~30
2026-04-23 12:21:00,2026-04-23 14:01:00,132~30~30~30~30~30~30~30~30~80~30~22~26~10~10~10~10~90~88~120
2025-12-28 08:38:00,2025-12-28 09:33:00,222~30~26~22~10~10~10~22~30~80~30
2026-04-21 12:32:00,2026-04-21 14:32:00,30~120~30~24~28~30~82~90~90~82~82~120~30~30~30~30~30~30~30~30~30~120~24~86
2026-04-23 04:12:00,2026-04-23 05:07:00,194~30~30~30~10~10~10~22~10~80~30
2026-03-22 09:38:00,2026-03-22 11:38:00,214~30~30~26~10~10~10~22~30~80~30~30~30~30~88~90~84~84~30~120~30~26~24~24
2026-02-24 14:45:00,2026-02-24 15:05:00,30~30~30~22
2026-04-30 08:02:00,2026-04-30 10:02:00,132~30~28~22~10~10~22~30~30~80~30~30~86~86~88~88~30~30~28~120~22~24~22~10
2025-12-28 14:01:00,2025-12-28 15:21:00,196~30~30~30~30~30~30~30~30~80~30~24~24~10~10~10
2026-04-21 14:32:00,2026-04-21 14:42:00,84~82
2026-04-21 06:17:00,2026-04-21 08:17:00,132~30~30~28~28~28~26~28~28~80~28~28~28~30~30~30~30~30~26~120~80~90~82~26
2025-12-28 06:26:00,2025-12-28 08:26:00,190~30~30~22~10~10~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-01-28 10:19:00,2026-01-28 12:19:00,132~30~30~30~24~10~22~24~22~80~28~10~30~30~30~30~30~30~30~120~80~90~84~82
2025-12-28 09:59:00,2025-12-28 11:59:00,192~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-03-25 11:57:00,2026-03-25 12:27:00,10~120~10~10~24~30
2026-04-23 10:22:00,2026-04-23 12:12:00,30~26~10~10~26~120~22~30~30~30~30~88~88~86~84~120~30~30~22~22~22~10
2025-12-19 08:22:00,2025-12-19 08:27:00,30
2026-03-22 06:43:00,2026-03-22 08:43:00,218~30~28~22~10~10~10~24~30~80~30~30~30~30~82~90~88~84~84~120~30~28~10~10
2026-04-17 06:21:00,2026-04-17 07:01:00,180~30~30~26~10~10~10~10
2026-03-21 09:35:00,2026-03-21 11:10:00,30~28~10~10~10~120~28~30~30~30~30~86~88~88~86~120~30~30~28
2026-05-03 05:25:00,2026-05-03 06:05:00,196~30~30~30~30~24~10~10
2026-04-30 13:23:00,2026-04-30 13:58:00,30~30~30~28~24~120~10
2026-04-20 14:12:00,2026-04-20 15:32:00,26~88~90~88~82~30~30~120~30~30~30~30~30~30~30~28
2026-04-23 08:23:00,2026-04-23 10:23:00,132~30~30~22~10~24~22~10~10~80~30~30~30~30~30~30~30~30~88~120~86~82~30~30
2026-04-20 12:12:00,2026-04-20 14:12:00,30~120~90~88~86~30~30~30~30~30~30~120~30~30~30~30~30~26~22~10~26~120~10~10
2026-05-10 11:13:00,2026-05-10 13:13:00,10~10~10~24~30~120~30~30~30~86~90~88~84~30~30~120~30~30~30~30~30~30~30~28
2026-02-19 12:29:00,2026-02-19 13:09:00,30~30~30~30~24~120~84~30
2025-11-16 08:12:00,2025-11-16 08:22:00,22~30
2025-12-27 13:04:00,2025-12-27 14:19:00,132~30~30~30~30~30~30~30~30~80~30~30~10~10~24
2026-01-05 08:10:00,2026-01-05 09:15:00,176~30~30~26~10~10~10~10~10~80~30~30~30
2026-04-27 10:04:00,2026-04-27 11:19:00,24~120~22~10~26~24~22~26~30~30~30~120~30~30~82
2026-01-05 13:20:00,2026-01-05 14:05:00,30~120~26~10~10~10~24~10~26
2025-12-06 09:32:00,2025-12-06 11:32:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~86~86~30~120~30~26~24~10
2025-12-13 06:09:00,2025-12-13 08:09:00,178~30~30~30~26~10~26~28~10~80~22~30~28~30~30~84~90~84~82~120~30~30~28~10
2025-11-28 12:38:00,2025-11-28 14:33:00,30~30~30~30~30~120~30~30~28~10~10~22~10~22~82~120~84~88~30~30~30~30~30
2026-04-16 09:20:00,2026-04-16 11:20:00,132~30~30~30~26~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~90~82~30
2025-12-10 12:05:00,2025-12-10 13:55:00,30~120~90~82~82~30~30~30~30~30~30~120~30~30~30~28~26~10~10~22~10~120
2026-02-13 13:25:00,2026-02-13 14:15:00,210~30~30~30~30~30~30~30~30~80
2026-01-25 10:01:00,2026-01-25 12:01:00,22~24~24~10~10~120~30~30~30~30~30~30~88~90~86~120~30~30~30~28~28~10~24~10
2026-03-05 12:55:00,2026-03-05 14:15:00,178~30~30~30~30~30~30~30~30~80~30~24~84~84~86~82
2026-04-16 08:15:00,2026-04-16 09:10:00,132~30~30~30~22~10~10~22~10~80~30
2026-01-05 09:21:00,2026-01-05 11:21:00,176~30~30~30~30~24~10~10~22~80~24~30~30~30~86~90~88~84~30~120~30~30~22~10
2026-04-27 08:04:00,2026-04-27 10:04:00,30~30~30~24~26~120~22~10~10~28~30~30~30~30~30~120~90~88~84~30~30~30~30~26
2025-11-26 13:39:00,2025-11-26 14:34:00,222~30~30~30~30~30~30~30~30~80~30
2026-02-19 09:21:00,2026-02-19 10:21:00,132~30~30~28~24~10~10~24~24~80~30~30
2026-01-06 06:01:00,2026-01-06 07:11:00,178~30~30~22~10~10~10~10~26~80~30~30~30~30
2025-12-20 06:39:00,2025-12-20 08:24:00,132~30~30~28~22~22~24~28~22~80~28~30~30~30~82~88~30~30~86~120~30
2026-04-16 06:29:00,2026-04-16 08:04:00,176~30~30~30~30~22~30~30~24~80~10~10~22~30~30~30~86~86~88
2026-03-05 08:55:00,2026-03-05 09:50:00,178~30~30~30~30~24~10~10~10~80~30
2025-12-10 05:18:00,2025-12-10 06:08:00,222~30~30~26~10~10~10~10~30~80
2026-01-05 11:20:00,2026-01-05 13:20:00,10~10~22~10~30~120~30~30~30~30~30~84~86~88~88~120~30~30~30~30~30~30~30~30
2026-01-06 09:25:00,2026-01-06 11:25:00,24~22~10~26~28~120~30~30~30~30~88~86~86~84~30~120~30~30~30~22~24~22~10~10
2025-11-26 07:44:00,2025-11-26 09:44:00,194~30~30~30~10~10~10~22~30~80~30~30~84~88~86~82~82~30~30~120~22~22~10~10
2025-11-28 05:53:00,2025-11-28 07:28:00,194~30~30~26~10~10~10~10~30~80~28~30~28~28~30~30~30~30~88
2025-12-27 11:47:00,2025-12-27 12:57:00,30~120~26~22~10~10~30~10~26~30~24~120~30~30
2026-03-05 09:58:00,2026-03-05 11:58:00,176~30~30~30~26~10~10~10~26~80~22~30~30~30~30~84~90~88~30~120~30~28~26~26
2026-04-27 13:28:00,2026-04-27 14:28:00,30~30~30~30~30~120~30~30~30~30~28~22
2025-11-16 12:38:00,2025-11-16 14:38:00,176~30~30~30~30~30~30~30~30~80~30~24~10~10~26~88~84~84~82~120~30~30~30~30
2025-12-20 08:30:00,2025-12-20 10:05:00,132~30~30~26~10~10~10~10~30~80~30~30~30~30~86~90~86~84~82
2026-01-05 05:59:00,2026-01-05 07:54:00,176~30~30~30~30~22~22~10~30~80~24~26~28~30~28~30~30~30~10~120~80~88~86
2025-12-13 12:06:00,2025-12-13 14:06:00,10~10~26~30~30~120~30~30~30~30~30~84~90~86~82~120~30~30~30~30~30~30~30~30
2025-12-10 10:05:00,2025-12-10 12:05:00,10~22~10~24~30~120~30~30~30~90~86~84~84~30~30~120~10~22~24~22~28~30~30~30
2026-03-05 06:09:00,2026-03-05 06:44:00,178~30~30~30~10~10~28
2025-12-20 12:13:00,2025-12-20 13:43:00,30~24~22~28~30~120~30~30~28~24~30~88~88~82~30~120~30~30
2025-12-20 05:07:00,2025-12-20 06:27:00,196~30~30~26~10~10~10~10~30~80~30~30~30~88~90~84
2025-12-13 08:08:00,2025-12-13 09:38:00,10~22~22~26~24~120~30~30~30~30~30~82~90~90~84~120~30~30
2026-02-19 08:15:00,2026-02-19 09:00:00,176~30~26~10~10~10~22~30~30
2026-04-16 11:19:00,2026-04-16 13:19:00,30~30~30~28~10~120~10~26~24~10~28~30~30~30~30~120~30~30~86~90~86~86~30~30
2025-12-10 08:06:00,2025-12-10 10:06:00,188~30~30~22~10~10~10~10~28~80~30~30~30~30~30~30~84~90~86~120~82~30~28~26
2026-02-19 13:24:00,2026-02-19 14:19:00,194~30~30~30~30~30~30~30~30~80~26
2026-03-05 07:33:00,2026-03-05 08:28:00,176~30~26~10~10~10~22~22~30~80~30
2025-11-28 08:58:00,2025-11-28 10:28:00,196~30~26~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30
2025-11-16 06:13:00,2025-11-16 08:13:00,176~30~30~30~24~10~26~30~30~80~28~28~30~82~90~86~28~28~30~120~26~10~10~10
2025-12-10 06:29:00,2025-12-10 07:54:00,176~30~30~30~10~10~30~26~26~80~26~22~26~30~30~86~84
2025-12-06 11:31:00,2025-12-06 13:31:00,10~22~26~30~30~120~30~90~86~84~84~30~30~30~30~120~30~30~30~30~30~30~28~26
2025-12-27 09:47:00,2025-12-27 11:47:00,30~30~28~24~24~120~10~10~10~28~30~30~30~30~30~120~30~30~84~86~90~86~30~30
2026-01-06 11:25:00,2026-01-06 13:25:00,26~120~30~30~30~30~90~88~86~84~30~120~30~30~30~30~30~30~30~30~30~120~22~10
2025-12-20 10:14:00,2025-12-20 12:14:00,132~30~28~24~28~10~28~22~10~80~24~30~30~30~30~30~30~30~86~120~90~84~30~30
2025-11-28 10:39:00,2025-11-28 12:39:00,132~30~30~30~26~26~10~10~10~80~26~24~30~30~30~30~30~30~90~120~84~84~30~30
2025-12-13 10:07:00,2025-12-13 12:07:00,194~30~30~26~10~10~10~10~30~80~30~30~30~30~88~86~86~30~30~120~28~10~24~10
2025-11-28 07:38:00,2025-11-28 08:33:00,214~30~30~24~10~10~10~10~10~80~30
2025-12-13 14:06:00,2025-12-13 14:46:00,30~120~28~22~22~10~10~10
2025-12-27 05:51:00,2025-12-27 07:16:00,176~30~30~30~28~10~10~26~10~80~10~30~30~30~30~82~88
2026-02-19 06:43:00,2026-02-19 07:43:00,180~30~30~30~22~10~26~28~24~80~24~30
2026-02-12 07:02:00,2026-02-12 09:02:00,30~30~26~24~10~120~22~26~30~30~30~30~30~82~86~120~86~84~30~30~24~10~22~28
2026-02-19 10:30:00,2026-02-19 12:30:00,132~30~30~30~22~10~10~10~26~80~30~30~30~90~90~82~86~30~30~120~28~10~10~24
2026-02-13 12:06:00,2026-02-13 12:41:00,26~10~22~22~30~120~30
2026-01-25 08:02:00,2026-01-25 10:02:00,184~30~30~26~10~10~22~26~22~80~30~30~30~30~30~30~88~90~86~120~30~30~30~22
2026-04-27 11:29:00,2026-04-27 13:29:00,132~30~30~24~22~22~24~10~24~80~28~30~30~30~30~30~30~30~82~120~84~88~84~30
2026-02-12 05:03:00,2026-02-12 07:03:00,178~30~30~30~30~24~24~10~22~80~10~24~30~30~30~30~30~30~30~120~80~88~88~82
2026-01-06 13:25:00,2026-01-06 14:00:00,10~22~22~10~22~84~30
2025-11-26 11:43:00,2025-11-26 13:33:00,30~120~30~30~30~30~88~88~86~30~30~120~30~30~30~30~30~30~30~30~30~120
2025-12-06 06:09:00,2025-12-06 08:09:00,176~30~30~30~28~10~10~10~10~80~26~30~30~30~30~30~30~82~90~120~86~30~30~30
2026-01-25 13:00:00,2026-01-25 14:45:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~10~22~10~90~88~120~82
2026-03-05 11:57:00,2026-03-05 12:27:00,10~10~10~24~30~120
2026-02-13 06:27:00,2026-02-13 07:17:00,132~30~30~30~24~22~24~22~24~80
2025-11-16 09:15:00,2025-11-16 10:25:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30
2026-02-12 13:30:00,2026-02-12 14:35:00,194~30~30~30~30~30~30~30~30~80~26~26~10
2025-12-27 07:48:00,2025-12-27 09:48:00,220~30~30~30~30~24~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~84~84
2026-02-13 10:07:00,2026-02-13 12:07:00,176~30~30~26~10~10~26~22~10~80~30~30~30~30~30~88~90~86~82~120~30~30~22~22
2025-11-16 11:33:00,2025-11-16 12:33:00,180~30~30~22~10~10~10~22~30~80~30~30
2025-12-06 08:08:00,2025-12-06 09:18:00,30~30~10~10~22~120~22~24~10~28~30~30~30~30
2026-01-25 12:01:00,2026-01-25 12:16:00,10~120~22
2025-11-26 06:03:00,2025-11-26 07:28:00,180~30~30~24~10~10~22~28~26~80~30~30~86~90~82~84~82
2026-01-06 07:26:00,2026-01-06 09:26:00,178~30~30~10~10~10~10~28~30~80~30~30~82~90~90~84~82~30~30~120~30~24~10~10
2025-11-16 14:37:00,2025-11-16 14:47:00,30~30
2026-02-12 09:02:00,2026-02-12 11:02:00,10~120~30~30~30~82~90~86~86~82~30~120~30~28~24~10~10~10~10~22~30~120~30~30
2026-02-12 11:02:00,2026-02-12 12:22:00,30~30~30~86~90~88~86~120~30~28~24~10~10~26~22~22
2026-02-13 07:38:00,2026-02-13 08:18:00,194~30~30~26~10~10~10~22
2026-01-25 06:00:00,2026-01-25 07:45:00,176~30~30~30~30~24~24~28~30~80~30~24~10~10~10~22~30~30~90~120~88
2026-04-16 13:19:00,2026-04-16 14:34:00,30~120~30~30~30~30~30~30~30~30~22~120~10~10~10
2026-02-13 05:35:00,2026-02-13 06:05:00,176~30~30~30~30~26
2025-11-26 09:43:00,2025-11-26 11:43:00,10~28~30~30~30~120~30~30~30~90~82~84~88~30~30~120~28~22~22~10~10~10~24~30
2025-12-06 13:31:00,2025-12-06 14:16:00,24~120~10~10~10~10~82~88~90
2026-04-27 06:05:00,2026-04-27 08:05:00,180~30~30~30~30~24~24~30~26~80~10~22~10~28~30~30~30~30~30~120~80~88~84~84
2026-01-13 09:43:00,2026-01-13 11:43:00,28~24~24~22~26~120~22~26~30~30~30~30~30~30~88~120~84~82~30~30~30~30~28~24
2026-02-08 09:52:00,2026-02-08 11:52:00,26~24~10~10~28~120~22~30~24~30~30~30~30~30~30~120~88~90~86~84~30~30~26~26
2025-12-11 07:04:00,2025-12-11 09:04:00,176~30~30~22~10~10~28~30~26~80~22~22~30~30~30~30~84~88~90~120~30~30~30~30
2026-02-23 08:02:00,2026-02-23 10:02:00,132~30~30~26~26~22~22~22~10~80~30~30~30~30~84~88~86~82~82~120~30~26~24~10
2026-01-11 09:45:00,2026-01-11 11:00:00,194~30~30~10~10~10~10~24~30~80~30~30~30~30~30
2025-12-11 09:03:00,2025-12-11 09:13:00,24~26
2026-01-13 06:58:00,2026-01-13 07:28:00,178~30~30~30~10~10
2026-01-11 11:09:00,2026-01-11 12:49:00,188~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~82~120
2026-04-08 09:30:00,2026-04-08 10:10:00,10~10~26~26~24~120~24~30
2026-04-08 12:05:00,2026-04-08 13:15:00,132~30~22~22~10~30~30~30~30~80~28~22~10~24
2025-11-01 07:20:00,2025-11-01 08:55:00,176~30~30~30~10~10~26~24~10~80~28~30~30~30~30~82~90~90~84
2026-01-10 07:00:00,2026-01-10 07:45:00,194~30~30~26~10~10~10~26~30
2026-03-24 12:31:00,2026-03-24 13:46:00,132~30~30~30~30~30~30~30~30~80~30~26~22~28~90
2026-02-23 06:18:00,2026-02-23 07:33:00,194~30~30~22~10~10~10~22~28~80~30~30~30~30~30
2026-03-30 11:51:00,2026-03-30 12:16:00,24~26~22~30~30
2026-03-30 08:37:00,2026-03-30 09:37:00,30~30~30~26~22~120~10~22~22~10~30~30
2026-01-11 13:08:00,2026-01-11 14:28:00,196~30~30~30~30~30~30~30~30~80~30~26~22~10~10~26
2026-02-18 06:18:00,2026-02-18 07:23:00,176~30~30~30~22~10~24~28~28~80~28~24~24
2026-01-10 07:58:00,2026-01-10 09:58:00,222~30~30~30~30~24~10~10~10~80~28~30~30~30~90~88~84~82~30~120~30~30~22~10
2026-01-13 11:43:00,2026-01-13 13:43:00,10~120~10~22~24~30~30~30~30~30~30~120~90~88~84~82~30~30~30~30~30~120~30~30
2026-02-23 12:43:00,2026-02-23 13:58:00,188~30~30~30~30~30~30~30~30~80~30~30~24~28~10
2026-01-13 13:43:00,2026-01-13 14:08:00,30~30~28~26~82
2026-02-18 12:56:00,2026-02-18 14:06:00,30~30~30~30~30~120~26~24~10~24~90~86~82~24
2026-02-08 12:40:00,2026-02-08 14:40:00,132~30~30~30~30~30~30~30~30~80~30~24~24~10~82~88~90~26~82~120~30~30~30~30
2026-04-09 07:59:00,2026-04-09 09:09:00,176~30~30~22~10~10~10~22~28~80~30~30~30~30
2026-01-13 07:44:00,2026-01-13 09:44:00,132~30~30~28~22~10~10~10~10~80~30~30~30~30~30~86~88~88~82~120~30~30~26~26
2026-04-08 07:31:00,2026-04-08 09:31:00,132~30~30~26~28~10~22~22~10~80~30~30~30~30~30~84~88~88~84~120~30~30~26~26
2026-01-11 06:18:00,2026-01-11 07:33:00,176~30~30~26~10~10~28~30~26~80~26~30~30~88~84
2026-01-11 08:15:00,2026-01-11 09:15:00,194~30~30~30~10~10~10~10~26~80~30~30
2025-12-05 05:56:00,2025-12-05 06:41:00,202~30~30~24~10~10~10~10~24
2026-03-30 06:38:00,2026-03-30 08:38:00,198~30~30~30~22~10~10~10~22~80~26~30~30~30~30~30~30~30~30~120~80~30~82~30
2026-04-08 10:23:00,2026-04-08 11:48:00,132~30~30~22~22~26~10~10~10~80~30~30~30~30~30~30~30
2026-03-24 06:49:00,2026-03-24 08:49:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~84~90~88~84~30~120~30~28~22~10
2025-11-24 08:04:00,2025-11-24 09:19:00,200~30~26~22~10~10~10~30~30~80~30~30~82~88~88
2025-12-05 06:57:00,2025-12-05 08:47:00,232~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~86~84
2026-02-18 09:12:00,2026-02-18 10:37:00,192~30~30~26~10~10~10~22~30~80~30~30~30~90~90~30~82
