logDateTime,logEndTime,steps,distance
2026-01-31 21:09:00,2026-01-31 21:19:00,12,0
2026-03-31 11:49:00,2026-03-31 11:59:00,648,36
2026-03-23 22:18:00,2026-03-23 22:28:00,13,0
2026-03-31 02:58:00,2026-03-31 03:08:00,52,2
2026-03-12 20:54:00,2026-03-12 21:04:00,40,2
2026-03-30 19:55:00,2026-03-30 20:05:00,45,2
2026-03-31 21:39:00,2026-03-31 21:49:00,205,13
2026-03-23 20:45:00,2026-03-23 20:55:00,23,1
2026-03-12 03:07:00,2026-03-12 03:17:00,11,0
2026-04-08 17:26:00,2026-04-08 17:36:00,56,2
2026-03-31 23:11:00,2026-03-31 23:21:00,219,12
2026-03-31 22:43:00,2026-03-31 22:53:00,58,3
2025-12-26 21:37:00,2025-12-26 21:47:00,15,0
2026-04-16 23:39:00,2026-04-16 23:49:00,133,8
2026-03-31 23:21:00,2026-03-31 23:31:00,67,2
2026-02-01 20:53:00,2026-02-01 21:03:00,267,14
2026-03-11 23:06:00,2026-03-11 23:16:00,18,0
2026-03-23 23:11:00,2026-03-23 23:21:00,85,4
2026-03-12 20:21:00,2026-03-12 20:31:00,984,55
2025-12-26 22:23:00,2025-12-26 22:33:00,12,1
2026-03-11 17:01:00,2026-03-11 17:11:00,82,3
2026-03-31 07:04:00,2026-03-31 07:14:00,365,24
2026-03-12 18:54:00,2026-03-12 19:04:00,241,14
2026-01-31 21:23:00,2026-01-31 21:33:00,243,13
2026-04-06 20:42:00,2026-04-06 20:52:00,26,2
2026-03-31 10:22:00,2026-03-31 10:32:00,171,9
2026-03-11 15:40:00,2026-03-11 15:50:00,25,0
2026-04-06 21:31:00,2026-04-06 21:41:00,89,5
2026-01-31 20:38:00,2026-01-31 20:48:00,34,2
2026-03-31 02:48:00,2026-03-31 02:58:00,672,39
2026-04-08 20:00:00,2026-04-08 20:10:00,187,10
2026-03-21 16:37:00,2026-03-21 16:47:00,66,3
2026-03-23 20:16:00,2026-03-23 20:26:00,16,1
2026-04-08 20:25:00,2026-04-08 20:35:00,86,5
2026-03-12 21:07:00,2026-03-12 21:17:00,88,5
2026-05-08 06:52:00,2026-05-08 07:02:00,174,10
2025-12-26 18:36:00,2025-12-26 18:46:00,22,1
2026-02-01 21:15:00,2026-02-01 21:25:00,256,13
2026-03-11 22:33:00,2026-03-11 22:43:00,171,8
2026-03-30 20:21:00,2026-03-30 20:31:00,33,1
2026-03-31 02:12:00,2026-03-31 02:22:00,227,13
2026-03-23 23:24:00,2026-03-23 23:34:00,589,32
2026-03-12 18:44:00,2026-03-12 18:54:00,696,37
2026-03-24 18:51:00,2026-03-24 19:01:00,159,7
2026-03-25 00:35:00,2026-03-25 00:45:00,46,0
2026-03-13 01:07:00,2026-03-13 01:17:00,96,4
2026-03-25 00:00:00,2026-03-25 00:10:00,45,3
2026-04-17 00:46:00,2026-04-17 00:56:00,103,5
2026-04-06 21:09:00,2026-04-06 21:19:00,48,2
2026-04-08 19:42:00,2026-04-08 19:52:00,97,4
2026-03-24 23:03:00,2026-03-24 23:13:00,18,1
2026-04-08 18:20:00,2026-04-08 18:30:00,31,2
2026-03-31 22:32:00,2026-03-31 22:42:00,105,5
2026-03-24 18:41:00,2026-03-24 18:51:00,28,1
2026-03-11 16:50:00,2026-03-11 17:00:00,338,17
2026-01-31 21:43:00,2026-01-31 21:53:00,118,6
2026-03-11 16:19:00,2026-03-11 16:29:00,38,1
2026-03-21 17:45:00,2026-03-21 17:55:00,122,6
2026-03-24 23:25:00,2026-03-24 23:35:00,30,1
2026-03-13 00:13:00,2026-03-13 00:23:00,134,7
2026-03-31 02:38:00,2026-03-31 02:48:00,222,13
2026-03-31 07:44:00,2026-03-31 07:54:00,13,0
2026-03-24 17:35:00,2026-03-24 17:45:00,507,30
2026-03-24 17:47:00,2026-03-24 17:57:00,390,23
2026-03-31 11:28:00,2026-03-31 11:38:00,126,7
2026-03-21 17:57:00,2026-03-21 18:07:00,29,0
2026-01-31 20:59:00,2026-01-31 21:09:00,72,3
2026-04-06 20:30:00,2026-04-06 20:40:00,79,3
2026-03-30 21:32:00,2026-03-30 21:42:00,95,5
2026-05-08 06:42:00,2026-05-08 06:52:00,33,2
2026-03-31 09:17:00,2026-03-31 09:27:00,318,17
2026-02-03 00:58:00,2026-02-03 01:08:00,563,33
2026-01-30 23:12:00,2026-01-30 23:22:00,77,4
2026-03-12 20:11:00,2026-03-12 20:21:00,1027,60
2026-04-14 13:13:00,2026-04-14 13:23:00,79,4
2026-03-23 23:34:00,2026-03-23 23:44:00,904,49
2026-03-23 19:27:00,2026-03-23 19:37:00,263,14
2026-03-30 19:45:00,2026-03-30 19:55:00,71,3
2026-02-03 01:11:00,2026-02-03 01:21:00,445,27
2026-03-21 17:15:00,2026-03-21 17:25:00,208,9
2026-03-23 17:52:00,2026-03-23 18:02:00,52,3
2026-03-30 18:27:00,2026-03-30 18:37:00,622,35
2026-03-11 16:35:00,2026-03-11 16:45:00,25,1
2026-03-31 22:19:00,2026-03-31 22:29:00,310,17
2025-12-26 20:00:00,2025-12-26 20:10:00,364,21
2026-03-12 02:28:00,2026-03-12 02:38:00,18,0
2026-02-03 01:55:00,2026-02-03 02:05:00,42,3
2026-03-31 11:39:00,2026-03-31 11:49:00,359,19
2026-03-30 20:58:00,2026-03-30 21:08:00,407,21
2026-04-14 13:25:00,2026-04-14 13:35:00,339,17
2026-03-31 23:01:00,2026-03-31 23:11:00,371,21
2026-03-30 18:37:00,2026-03-30 18:47:00,698,39
2026-03-12 17:24:00,2026-03-12 17:34:00,14,1
2026-03-23 20:26:00,2026-03-23 20:36:00,53,2
2026-04-17 00:03:00,2026-04-17 00:13:00,87,4
2026-03-31 07:16:00,2026-03-31 07:26:00,15,0
2026-03-11 16:08:00,2026-03-11 16:18:00,756,50
2026-05-08 06:22:00,2026-05-08 06:32:00,1162,74
2026-03-12 02:04:00,2026-03-12 02:14:00,154,8
2026-03-25 01:05:00,2026-03-25 01:15:00,145,8
2026-04-06 19:52:00,2026-04-06 20:02:00,40,2
2026-04-06 20:55:00,2026-04-06 21:05:00,10,0
2026-04-13 23:34:00,2026-04-13 23:44:00,106,5
2026-03-12 21:48:00,2026-03-12 21:58:00,697,40
2026-03-13 21:02:00,2026-03-13 21:12:00,87,5
2026-03-13 20:41:00,2026-03-13 20:51:00,20,1
2026-03-22 00:01:00,2026-03-22 00:11:00,118,6
2026-04-13 22:16:00,2026-04-13 22:26:00,74,2
2026-03-30 00:34:00,2026-03-30 00:44:00,87,6
2026-03-12 21:17:00,2026-03-12 21:27:00,9,0
2026-04-13 23:21:00,2026-04-13 23:31:00,37,3
2026-03-06 14:51:00,2026-03-06 15:01:00,167,9
2026-01-31 19:31:00,2026-01-31 19:41:00,587,32
2026-03-30 00:51:00,2026-03-30 01:01:00,557,32
2026-03-21 01:28:00,2026-03-21 01:38:00,27,1
2026-04-13 22:27:00,2026-04-13 22:37:00,47,2
2026-03-29 08:25:00,2026-03-29 08:35:00,15,0
2026-03-31 15:31:00,2026-03-31 15:41:00,12,0
2026-04-01 13:51:00,2026-04-01 14:01:00,92,5
2026-04-06 22:31:00,2026-04-06 22:41:00,42,3
2026-03-28 00:15:00,2026-03-28 00:25:00,103,5
2026-03-13 02:19:00,2026-03-13 02:29:00,39,2
2026-03-11 01:58:00,2026-03-11 02:08:00,65,3
2026-01-31 13:41:00,2026-01-31 13:51:00,30,2
2026-03-20 20:51:00,2026-03-20 21:01:00,191,8
2026-03-29 01:43:00,2026-03-29 01:53:00,267,15
2026-03-13 20:52:00,2026-03-13 21:02:00,862,46
2026-04-13 22:55:00,2026-04-13 23:05:00,55,3
2026-05-07 22:45:00,2026-05-07 22:55:00,160,8
2026-03-28 00:25:00,2026-03-28 00:35:00,14,0
2026-03-06 15:01:00,2026-03-06 15:11:00,236,11
2026-03-31 20:39:00,2026-03-31 20:49:00,139,7
2026-01-31 14:03:00,2026-01-31 14:13:00,177,8
2026-03-13 01:36:00,2026-03-13 01:46:00,99,5
2026-03-20 20:41:00,2026-03-20 20:51:00,109,5
2026-03-29 03:29:00,2026-03-29 03:39:00,305,21
2026-03-22 00:39:00,2026-03-22 00:49:00,119,6
2026-04-01 13:40:00,2026-04-01 13:50:00,160,8
2026-03-11 02:10:00,2026-03-11 02:20:00,72,3
2026-04-06 22:06:00,2026-04-06 22:16:00,135,7
2026-04-13 22:42:00,2026-04-13 22:52:00,82,4
2026-03-31 16:15:00,2026-03-31 16:25:00,31,1
2026-03-28 00:38:00,2026-03-28 00:48:00,129,7
2026-03-21 15:39:00,2026-03-21 15:49:00,110,6
2026-03-29 23:17:00,2026-03-29 23:27:00,304,16
2026-04-07 01:17:00,2026-04-07 01:27:00,59,4
2026-03-12 01:45:00,2026-03-12 01:55:00,185,8
2026-03-29 02:59:00,2026-03-29 03:09:00,175,9
2026-03-06 15:43:00,2026-03-06 15:53:00,211,10
2026-03-29 08:05:00,2026-03-29 08:15:00,228,13
2026-03-29 02:10:00,2026-03-29 02:20:00,386,23
2026-03-29 07:49:00,2026-03-29 07:59:00,359,21
2026-01-31 14:13:00,2026-01-31 14:23:00,109,6
2026-03-22 00:13:00,2026-03-22 00:23:00,17,1
2026-03-29 03:18:00,2026-03-29 03:28:00,15,0
2026-03-30 01:01:00,2026-03-30 01:11:00,176,8
2026-02-12 02:22:00,2026-02-12 02:32:00,49,3
2026-01-31 19:41:00,2026-01-31 19:51:00,58,3
2026-03-29 01:58:00,2026-03-29 02:08:00,147,8
2026-03-29 03:08:00,2026-03-29 03:18:00,364,22
2026-03-21 16:05:00,2026-03-21 16:15:00,29,1
2026-03-12 01:53:00,2026-03-12 02:03:00,93,4
2026-03-11 01:46:00,2026-03-11 01:56:00,656,35
2026-01-31 19:20:00,2026-01-31 19:30:00,240,13
2026-05-07 23:03:00,2026-05-07 23:13:00,26,0
2026-03-13 01:48:00,2026-03-13 01:58:00,71,5
2026-03-31 20:49:00,2026-03-31 20:59:00,31,2
2026-03-12 21:38:00,2026-03-12 21:48:00,613,34
2026-04-06 22:21:00,2026-04-06 22:31:00,212,11
2026-05-07 23:21:00,2026-05-07 23:31:00,99,5
2026-02-12 02:10:00,2026-02-12 02:20:00,142,8
2026-04-13 22:01:00,2026-04-13 22:11:00,34,2
2026-03-31 20:29:00,2026-03-31 20:39:00,163,6
2026-03-29 03:47:00,2026-03-29 03:57:00,52,2
2026-04-13 23:09:00,2026-04-13 23:19:00,84,4
2026-04-07 02:13:00,2026-04-07 02:23:00,78,4
2026-02-12 01:50:00,2026-02-12 02:00:00,30,1
2026-03-13 02:09:00,2026-03-13 02:19:00,145,6
2026-03-13 02:29:00,2026-03-13 02:39:00,10,0
2026-03-29 23:37:00,2026-03-29 23:47:00,38,2
2026-03-29 03:18:00,2026-03-29 03:28:00,566,32
2026-04-01 13:29:00,2026-04-01 13:39:00,206,11
2026-03-29 23:27:00,2026-03-29 23:37:00,539,24
2026-04-07 01:51:00,2026-04-07 02:01:00,41,1
2026-03-12 02:04:00,2026-03-12 02:14:00,101,5
2026-03-20 20:22:00,2026-03-20 20:32:00,23,0
2026-03-21 15:53:00,2026-03-21 16:03:00,87,5
2026-03-21 01:08:00,2026-03-21 01:18:00,73,4
2026-03-21 01:18:00,2026-03-21 01:28:00,85,4
2026-03-24 11:52:00,2026-03-24 12:02:00,16,0
2026-03-11 01:20:00,2026-03-11 01:30:00,10,0
2026-03-24 12:08:00,2026-03-24 12:18:00,21,1
2026-01-30 22:58:00,2026-01-30 23:08:00,10,0
2026-01-30 22:11:00,2026-01-30 22:21:00,48,2
2026-01-30 20:45:00,2026-01-30 20:55:00,10,0
2026-03-22 02:35:00,2026-03-22 02:45:00,72,2
2026-03-24 01:55:00,2026-03-24 02:05:00,12,0
2026-03-13 03:12:00,2026-03-13 03:22:00,20,0
2026-03-11 18:16:00,2026-03-11 18:26:00,17,0
2026-03-11 01:10:00,2026-03-11 01:20:00,15,0
2026-03-24 11:41:00,2026-03-24 11:51:00,48,2
2026-02-03 02:46:00,2026-02-03 02:56:00,62,3
2026-03-21 01:57:00,2026-03-21 02:07:00,12,0
2026-01-30 19:06:00,2026-01-30 19:16:00,18,0
2026-01-30 19:40:00,2026-01-30 19:50:00,84,3
2026-03-22 02:48:00,2026-03-22 02:58:00,34,1
2026-01-30 23:12:00,2026-01-30 23:22:00,18,1
2026-03-30 03:50:00,2026-03-30 04:00:00,91,4
2026-03-13 12:05:00,2026-03-13 12:15:00,47,2
2026-03-24 02:07:00,2026-03-24 02:17:00,15,0
2026-02-03 02:35:00,2026-02-03 02:45:00,56,3
2026-01-30 20:22:00,2026-01-30 20:32:00,31,1
2026-03-13 02:39:00,2026-03-13 02:49:00,101,5
2026-03-30 18:07:00,2026-03-30 18:17:00,11,0
2026-03-13 23:19:00,2026-03-13 23:29:00,14,0
2026-03-21 16:17:00,2026-03-21 16:27:00,28,0
2026-03-30 04:12:00,2026-03-30 04:22:00,11,0
2026-03-21 02:10:00,2026-03-21 02:20:00,31,2
2026-03-11 19:42:00,2026-03-11 19:52:00,13,0
2026-03-11 18:30:00,2026-03-11 18:40:00,50,2
2026-03-30 17:52:00,2026-03-30 18:02:00,92,6
2026-01-30 19:54:00,2026-01-30 20:04:00,22,1
2026-03-13 02:57:00,2026-03-13 03:07:00,54,3
2026-02-22 01:29:00,2026-02-22 01:39:00,55,3
2026-03-30 04:22:00,2026-03-30 04:32:00,68,4
2026-01-30 20:45:00,2026-01-30 20:55:00,25,1
2026-04-07 01:04:00,2026-04-07 01:14:00,45,1
2026-04-07 01:17:00,2026-04-07 01:27:00,10,1
2026-03-14 17:00:00,2026-03-14 17:10:00,11,0
2026-03-11 20:04:00,2026-03-11 20:14:00,45,2
2026-03-24 02:24:00,2026-03-24 02:34:00,12,1
2026-03-22 00:51:00,2026-03-22 01:01:00,31,1
2026-04-17 12:09:00,2026-04-17 12:19:00,20,1
2026-03-14 17:13:00,2026-03-14 17:23:00,64,3
2026-04-17 12:24:00,2026-04-17 12:34:00,54,2
2026-03-13 02:57:00,2026-03-13 03:07:00,18,1
2026-01-30 18:10:00,2026-01-30 18:20:00,17,0
2026-02-22 01:05:00,2026-02-22 01:15:00,14,0
2026-03-13 12:15:00,2026-03-13 12:25:00,15,1
2026-03-13 23:01:00,2026-03-13 23:11:00,51,3
2026-02-03 12:56:00,2026-02-03 13:06:00,12,0
2026-03-11 18:49:00,2026-03-11 18:59:00,67,2
2025-12-26 22:53:00,2025-12-26 23:03:00,11,0
2026-01-30 19:40:00,2026-01-30 19:50:00,11,0
2026-03-12 01:45:00,2026-03-12 01:55:00,11,0
2026-03-21 04:28:00,2026-03-21 04:38:00,15,0
2026-02-02 20:32:00,2026-02-02 20:42:00,8,0
2026-03-13 12:05:00,2026-03-13 12:15:00,13,0
2026-03-13 21:39:00,2026-03-13 21:49:00,48,2
2026-03-11 03:34:00,2026-03-11 03:44:00,15,1
2026-02-03 03:38:00,2026-02-03 03:48:00,10,0
2026-01-31 00:44:00,2026-01-31 00:54:00,48,2
2026-03-14 19:17:00,2026-03-14 19:27:00,22,0
2026-05-08 08:51:00,2026-05-08 09:01:00,1159,68
2026-04-13 16:07:00,2026-04-13 16:17:00,56,3
2026-04-01 00:27:00,2026-04-01 00:37:00,151,8
2026-03-13 19:24:00,2026-03-13 19:34:00,60,2
2026-04-13 12:36:00,2026-04-13 12:46:00,297,16
2026-04-08 21:19:00,2026-04-08 21:29:00,17,0
2026-03-20 22:13:00,2026-03-20 22:23:00,122,6
2026-03-29 10:42:00,2026-03-29 10:52:00,384,21
2026-03-29 11:08:00,2026-03-29 11:18:00,242,14
2026-02-04 22:44:00,2026-02-04 22:54:00,33,1
2026-03-27 19:00:00,2026-03-27 19:10:00,292,15
2026-03-24 14:06:00,2026-03-24 14:16:00,23,0
2026-03-21 12:52:00,2026-03-21 13:02:00,190,10
2026-04-13 18:27:00,2026-04-13 18:37:00,24,1
2026-03-21 14:19:00,2026-03-21 14:29:00,267,15
2026-02-12 01:23:00,2026-02-12 01:33:00,48,4
2026-03-12 00:37:00,2026-03-12 00:47:00,169,9
2026-03-11 21:49:00,2026-03-11 21:59:00,483,29
2026-03-12 01:24:00,2026-03-12 01:34:00,98,5
2026-05-08 09:01:00,2026-05-08 09:11:00,549,33
2026-03-30 12:33:00,2026-03-30 12:43:00,547,30
2026-04-01 14:18:00,2026-04-01 14:28:00,92,5
2026-03-30 12:11:00,2026-03-30 12:21:00,191,10
2026-03-30 22:52:00,2026-03-30 23:02:00,682,38
2026-03-21 00:30:00,2026-03-21 00:40:00,132,7
2026-03-21 00:19:00,2026-03-21 00:29:00,138,8
2026-04-09 00:35:00,2026-04-09 00:45:00,30,1
2025-12-26 16:15:00,2025-12-26 16:25:00,219,10
2026-03-24 16:11:00,2026-03-24 16:21:00,902,50
2026-03-29 11:18:00,2026-03-29 11:28:00,726,40
2026-05-08 04:54:00,2026-05-08 05:04:00,583,29
2025-12-26 17:30:00,2025-12-26 17:40:00,423,22
2026-03-14 12:43:00,2026-03-14 12:53:00,101,5
2026-03-30 14:32:00,2026-03-30 14:42:00,672,37
2026-03-14 15:40:00,2026-03-14 15:50:00,52,2
2026-05-08 03:59:00,2026-05-08 04:09:00,1300,86
2026-03-29 10:02:00,2026-03-29 10:12:00,354,19
2026-03-28 03:12:00,2026-03-28 03:22:00,41,1
2026-03-30 14:42:00,2026-03-30 14:52:00,538,29
2026-03-14 01:25:00,2026-03-14 01:35:00,11,0
2026-05-08 04:29:00,2026-05-08 04:39:00,613,39
2026-03-27 21:13:00,2026-03-27 21:23:00,341,18
2026-03-13 15:46:00,2026-03-13 15:56:00,15,0
2026-03-14 15:50:00,2026-03-14 16:00:00,26,1
2026-03-13 14:35:00,2026-03-13 14:45:00,17,0
2026-04-13 13:33:00,2026-04-13 13:43:00,24,1
2026-03-13 19:54:00,2026-03-13 20:04:00,27,2
2026-04-13 20:38:00,2026-04-13 20:48:00,19,0
2026-03-21 13:02:00,2026-03-21 13:12:00,234,13
2026-04-01 01:37:00,2026-04-01 01:47:00,166,9
2026-04-01 03:03:00,2026-04-01 03:13:00,113,7
2026-03-12 14:57:00,2026-03-12 15:07:00,634,34
2026-03-27 22:15:00,2026-03-27 22:25:00,158,9
2026-04-13 13:06:00,2026-04-13 13:16:00,274,14
2026-04-01 14:28:00,2026-04-01 14:38:00,231,12
2026-03-24 13:35:00,2026-03-24 13:45:00,418,22
2026-03-12 16:49:00,2026-03-12 16:59:00,208,12
2026-03-24 13:01:00,2026-03-24 13:11:00,274,15
2026-03-11 21:29:00,2026-03-11 21:39:00,688,37
2026-04-01 21:31:00,2026-04-01 21:41:00,135,7
2026-04-13 12:46:00,2026-04-13 12:56:00,278,15
2026-04-01 01:25:00,2026-04-01 01:35:00,38,1
2026-04-13 14:16:00,2026-04-13 14:26:00,135,7
2026-02-05 02:17:00,2026-02-05 02:27:00,28,1
2026-03-14 13:35:00,2026-03-14 13:45:00,239,11
2026-05-08 00:29:00,2026-05-08 00:39:00,33,1
2026-05-08 05:15:00,2026-05-08 05:25:00,267,15
2026-03-21 14:32:00,2026-03-21 14:42:00,50,2
2026-03-14 16:02:00,2026-03-14 16:12:00,336,17
2026-03-11 20:39:00,2026-03-11 20:49:00,363,17
2026-03-30 22:25:00,2026-03-30 22:35:00,370,20
2025-12-26 16:25:00,2025-12-26 16:35:00,24,1
2026-04-13 19:39:00,2026-04-13 19:49:00,20,1
2026-03-21 15:39:00,2026-03-21 15:49:00,76,5
2026-04-01 03:47:00,2026-04-01 03:57:00,11,0
2026-03-11 20:59:00,2026-03-11 21:09:00,248,11
2026-03-11 21:19:00,2026-03-11 21:29:00,182,9
2026-03-20 22:29:00,2026-03-20 22:39:00,19,1
2026-04-13 15:22:00,2026-04-13 15:32:00,209,9
2026-03-14 15:26:00,2026-03-14 15:36:00,26,1
2026-05-08 02:13:00,2026-05-08 02:23:00,199,9
2026-03-30 23:22:00,2026-03-30 23:32:00,419,23
2026-03-14 02:11:00,2026-03-14 02:21:00,143,8
2026-04-09 00:18:00,2026-04-09 00:28:00,64,3
2026-03-12 15:48:00,2026-03-12 15:58:00,241,11
2026-03-11 23:50:00,2026-03-12 00:00:00,337,17
2026-03-14 02:52:00,2026-03-14 03:02:00,42,3
2026-03-13 12:46:00,2026-03-13 12:56:00,96,5
2026-03-24 12:49:00,2026-03-24 12:59:00,148,8
2026-03-21 11:40:00,2026-03-21 11:50:00,57,3
2026-03-14 02:41:00,2026-03-14 02:51:00,36,2
2026-04-17 13:33:00,2026-04-17 13:43:00,84,6
2026-04-13 19:29:00,2026-04-13 19:39:00,45,2
2026-04-01 01:48:00,2026-04-01 01:58:00,107,5
2026-03-27 20:29:00,2026-03-27 20:39:00,648,33
2026-03-13 19:06:00,2026-03-13 19:16:00,48,2
2026-03-14 01:03:00,2026-03-14 01:13:00,115,7
2026-03-12 00:04:00,2026-03-12 00:14:00,330,16
2026-04-01 22:34:00,2026-04-01 22:44:00,14,0
2026-02-12 00:24:00,2026-02-12 00:34:00,110,4
2026-03-13 23:52:00,2026-03-14 00:02:00,542,30
2026-03-20 22:55:00,2026-03-20 23:05:00,32,1
2026-05-08 02:26:00,2026-05-08 02:36:00,578,33
2026-04-13 18:43:00,2026-04-13 18:53:00,41,2
2025-12-26 17:09:00,2025-12-26 17:19:00,664,35
2025-12-26 16:00:00,2025-12-26 16:10:00,888,52
2026-03-14 00:05:00,2026-03-14 00:15:00,313,17
2026-04-01 03:17:00,2026-04-01 03:27:00,42,1
2026-03-13 15:56:00,2026-03-13 16:06:00,39,1
2026-03-21 14:52:00,2026-03-21 15:02:00,20,1
