logDateTime,lastRate
2026-03-24 15:40:59.000,74
2026-04-15 16:04:59.000,70
2026-03-25 13:50:23.000,70
2026-04-09 12:00:59.000,129
2026-04-09 11:24:59.000,88
2026-04-16 11:50:59.000,87
2026-04-15 15:28:59.000,65
2026-04-09 11:00:59.000,88
2026-04-16 19:19:59.000,72
2026-03-26 20:41:37.000,70
2026-04-09 12:26:59.000,100
2026-04-16 10:50:59.000,99
2026-04-09 12:49:59.000,125
2026-04-16 11:23:59.000,88
2026-03-25 22:22:42.000,76
2026-04-16 11:28:59.000,89
2026-04-09 10:46:59.000,86
2026-04-09 09:59:59.000,76
2026-04-09 10:06:59.000,76
2026-03-24 16:58:59.000,70
2026-04-09 10:01:59.000,87
2026-04-09 12:45:59.000,122
2026-03-24 15:34:59.000,116
2026-04-09 11:54:59.000,111
2026-04-16 11:27:59.000,93
2026-04-16 11:58:59.000,85
2026-04-08 22:17:59.000,76
2026-03-27 00:00:23.000,85
2026-03-26 19:20:23.000,77
2026-04-09 09:58:59.000,69
2026-04-16 12:55:59.000,85
2026-04-09 11:21:59.000,85
2026-03-25 13:20:22.000,70
2026-04-09 10:18:59.000,79
2026-04-16 21:22:59.000,81
2026-04-15 15:33:59.000,64
2026-04-15 15:12:59.000,66
2026-04-09 11:37:59.000,88
2026-04-16 21:11:59.000,80
2026-03-25 23:20:09.000,63
2026-03-24 23:02:10.000,64
2026-04-15 15:16:59.000,69
2026-04-16 11:25:59.000,95
2026-04-09 10:17:59.000,85
2026-04-09 12:55:59.000,77
2026-04-09 12:20:59.000,111
2026-04-16 16:37:55.000,73
2026-04-15 15:44:59.000,63
2026-04-16 10:42:59.000,91
2026-03-24 15:44:59.000,73
2026-04-16 11:55:59.000,94
2026-04-09 11:42:59.000,135
2026-04-09 11:11:59.000,81
2026-03-24 15:39:59.000,71
2026-04-16 13:04:59.000,83
2026-03-26 22:50:18.000,61
2026-04-09 10:09:59.000,77
2026-04-16 11:26:59.000,90
2026-03-24 07:21:12.000,67
2026-04-09 12:51:59.000,133
2026-04-09 11:06:59.000,75
2026-03-24 15:42:59.000,72
2026-03-24 16:59:59.000,70
2026-04-15 15:36:59.000,63
2026-04-15 15:15:59.000,68
2026-04-16 12:03:59.000,86
2026-04-09 10:42:59.000,85
2026-04-09 11:25:59.000,94
2026-03-26 17:10:09.000,88
2026-04-15 15:47:59.000,61
2026-04-09 10:13:59.000,76
2026-03-26 23:30:10.000,61
2026-04-09 12:29:59.000,114
2026-04-09 12:31:59.000,109
2026-04-09 11:13:59.000,82
2026-04-09 10:43:59.000,92
2026-04-09 11:19:59.000,74
2026-04-15 15:06:00.000,101
2026-04-16 21:23:59.000,82
2026-04-09 11:53:59.000,110
2026-04-09 10:21:59.000,72
2026-03-26 20:50:23.000,67
2026-04-09 12:39:59.000,117
2026-04-16 22:00:26.000,73
2026-04-16 11:33:59.000,93
2026-04-16 13:03:59.000,85
2026-04-15 20:16:59.000,71
2026-03-25 16:40:22.000,81
2026-04-09 11:57:59.000,104
2026-04-15 20:12:59.000,72
2026-04-09 10:27:59.000,94
2026-03-26 23:20:09.000,70
2026-03-26 23:10:09.000,61
2026-04-08 22:25:59.000,72
2026-04-09 10:38:59.000,85
2026-03-25 17:50:09.000,67
2026-04-09 11:30:59.000,110
2026-04-16 21:17:59.000,97
2026-04-15 16:01:59.000,92
2026-03-25 19:50:21.000,61
2026-04-09 10:04:59.000,83
2026-03-26 23:00:09.000,68
2026-04-16 12:56:59.000,78
2026-03-25 12:20:22.000,68
2026-04-09 11:58:59.000,112
2026-04-09 10:48:59.000,87
2026-04-09 11:01:59.000,75
2026-03-26 07:25:25.000,79
2026-03-25 12:10:09.000,76
2026-04-09 11:10:59.000,90
2026-04-09 10:56:59.000,76
2026-04-09 12:21:59.000,118
2026-04-09 10:20:59.000,74
2026-03-24 17:19:59.000,73
2026-04-15 15:10:59.000,65
2026-04-15 15:40:59.000,83
2026-04-08 22:13:59.000,69
2026-04-09 10:29:59.000,75
2026-03-25 21:50:22.000,85
2026-03-26 07:30:12.000,55
2026-04-09 11:22:59.000,77
2026-04-16 17:59:59.000,76
2026-04-09 11:15:59.000,91
2026-04-09 12:41:59.000,113
2026-04-09 12:34:59.000,111
2026-03-25 11:10:22.000,86
2026-03-26 17:30:09.000,70
2026-04-15 17:05:59.000,81
2026-04-16 10:51:59.000,90
2026-04-15 15:49:59.000,65
2026-03-26 22:00:23.000,64
2026-03-25 22:40:16.000,64
2026-04-16 18:01:59.000,82
2026-04-15 15:13:59.000,66
2026-04-16 13:02:59.000,89
2026-04-15 17:04:59.000,73
2026-04-09 11:07:59.000,80
2026-04-16 18:00:59.000,83
2026-04-09 12:24:59.000,128
2026-03-25 09:30:18.000,74
2026-04-09 11:29:59.000,103
2026-03-24 15:36:59.000,83
2026-03-26 18:00:09.000,68
2026-04-09 12:43:59.000,110
2026-04-09 11:02:59.000,91
2026-04-15 20:14:59.000,69
2026-04-09 10:53:59.000,80
2026-03-25 18:00:23.000,75
2026-04-09 12:38:59.000,116
2026-04-16 18:03:59.000,70
2026-04-16 19:16:59.000,70
2026-04-09 11:32:59.000,128
2026-04-09 10:15:59.000,97
2026-04-16 21:12:59.000,81
2026-04-09 11:55:59.000,120
2026-03-26 18:10:22.000,93
2026-04-16 11:21:59.000,86
2026-03-24 23:01:11.000,63
2026-03-25 10:30:23.000,70
2026-04-16 19:23:59.000,74
2026-04-16 11:53:59.000,84
2026-04-09 11:31:59.000,114
2026-04-16 21:21:59.000,80
2026-04-15 16:09:59.000,69
2026-04-16 17:54:59.000,69
2026-04-09 10:32:59.000,87
2026-03-25 09:40:10.000,137
2026-04-16 19:21:59.000,72
2026-04-15 15:38:59.000,66
2026-04-09 11:56:59.000,121
2026-04-15 16:02:59.000,93
2026-04-15 20:20:59.000,78
2026-03-24 17:04:59.000,70
2026-04-15 15:37:59.000,64
2026-03-24 17:15:59.000,74
2026-04-16 19:22:59.000,69
2026-04-09 11:40:59.000,113
2026-04-09 11:27:59.000,90
2026-03-24 17:12:59.000,70
2026-04-09 12:54:59.000,108
2026-04-16 18:02:59.000,69
2026-03-25 11:40:09.000,78
2026-03-24 17:07:59.000,70
2026-04-16 21:18:59.000,83
2026-04-16 11:32:59.000,92
2026-04-15 15:18:59.000,75
2026-04-16 12:53:59.000,75
2026-04-09 10:22:59.000,72
2026-04-09 10:57:59.000,75
2026-04-15 20:24:59.000,86
2026-04-09 12:17:59.000,116
2026-04-09 12:09:59.000,119
2026-04-15 16:13:59.000,64
2026-04-09 10:03:59.000,85
2026-04-15 16:59:59.000,80
2026-04-15 16:54:59.000,80
2026-03-24 17:02:59.000,69
2026-03-24 17:14:59.000,73
2026-03-26 20:40:21.000,64
2026-04-15 20:19:59.000,75
2026-04-16 21:14:59.000,83
2026-04-15 20:17:59.000,79
2026-04-09 11:05:59.000,92
2026-03-25 22:20:22.000,85
2026-03-26 21:10:38.000,79
2026-04-15 20:05:34.000,71
2026-04-15 15:25:59.000,156
2026-03-26 16:20:23.000,73
2026-03-26 21:40:23.000,70
2026-04-15 15:34:59.000,65
2026-03-25 17:30:25.000,47
2026-04-09 12:36:59.000,116
2026-04-09 12:01:59.000,101
2026-03-25 11:30:22.000,73
2026-03-25 19:00:09.000,64
2026-03-24 16:54:59.000,70
2026-04-15 16:00:59.000,86
2026-03-26 20:20:23.000,85
2026-04-15 16:07:59.000,72
2026-04-08 21:08:08.000,70
2026-04-16 10:47:59.000,90
2026-04-09 12:05:59.000,110
2026-04-09 10:07:59.000,72
2026-04-09 12:12:59.000,129
2026-03-25 10:20:09.000,93
2026-04-16 17:53:59.000,69
2026-04-08 22:11:59.000,66
2026-03-24 15:38:59.000,70
2026-04-08 22:21:59.000,78
2026-03-24 17:08:59.000,85
2026-04-09 10:35:59.000,77
2026-04-08 22:18:59.000,75
2026-04-08 22:12:59.000,70
2026-04-09 10:25:59.000,93
2026-04-15 20:22:59.000,77
2026-04-15 16:10:59.000,68
2026-04-15 15:54:59.000,64
2026-03-25 10:50:07.000,86
2026-03-25 18:40:23.000,71
2026-04-09 12:47:59.000,119
2026-04-15 16:03:59.000,84
2026-04-09 10:26:59.000,87
2026-04-09 10:59:59.000,93
2026-03-24 17:18:59.000,72
2026-04-08 22:15:59.000,75
2026-04-16 12:01:59.000,78
2026-03-25 22:10:12.000,68
2026-03-25 23:30:20.000,61
2026-03-26 17:20:23.000,85
2026-04-09 10:23:59.000,83
2026-04-09 12:15:59.000,128
2026-04-09 12:08:59.000,114
2026-04-15 14:49:42.000,71
2026-03-25 23:10:23.000,77
2026-03-25 09:26:29.000,80
2026-04-09 12:14:59.000,137
2026-04-16 11:30:59.000,95
2026-03-26 16:40:22.000,68
2026-03-24 17:11:59.000,71
2026-03-24 15:32:59.000,71
2026-03-25 12:00:18.000,88
2026-04-09 10:58:59.000,73
2026-04-16 12:02:59.000,83
2026-04-15 15:51:59.000,66
2026-04-15 20:23:59.000,75
2026-04-09 12:28:59.000,111
2026-03-26 17:57:45.000,68
2026-04-15 15:32:59.000,65
2026-03-25 13:30:09.000,68
2026-04-16 19:18:59.000,72
2026-04-16 19:15:59.000,76
2026-04-16 17:50:59.000,74
2026-04-16 12:58:59.000,71
2026-04-09 11:34:59.000,114
2026-03-24 15:41:59.000,75
2026-04-16 12:50:59.000,70
2026-03-24 15:33:59.000,73
2026-03-26 07:20:22.000,82
2026-03-25 12:35:16.000,53
2026-03-25 08:54:08.000,77
2026-04-16 12:57:59.000,75
2026-03-25 10:00:21.000,104
2026-04-09 12:48:59.000,122
2026-04-09 12:10:59.000,125
2026-03-26 21:20:22.000,94
2026-03-26 22:30:22.000,78
2026-03-24 17:16:59.000,76
2026-04-16 11:52:59.000,88
2026-03-25 16:00:23.000,73
2026-03-24 16:50:59.000,92
2026-04-15 20:10:59.000,69
2026-04-15 15:19:59.000,172
2026-03-26 21:15:50.000,88
2026-04-15 13:18:59.000,67
2026-04-15 13:17:59.000,69
2026-03-20 11:49:47.000,96
2026-03-20 22:23:59.000,77
2026-04-15 12:54:59.000,66
2026-03-20 16:43:59.000,83
2026-03-20 12:07:59.000,87
2026-03-20 11:26:59.000,110
2026-03-20 16:44:59.000,79
2026-03-20 11:27:59.000,109
2026-03-20 12:01:59.000,93
2026-03-20 16:42:59.000,80
2026-03-20 11:12:54.000,109
2026-04-15 12:50:59.000,146
2026-03-20 22:24:59.000,76
2026-03-20 11:24:59.000,104
2026-03-20 11:31:59.000,103
2026-04-15 13:19:59.000,79
2026-03-20 21:49:59.000,77
2026-04-15 13:03:59.000,75
2026-03-20 22:31:59.000,82
2026-04-15 13:02:59.000,81
2026-03-20 21:47:59.000,78
2026-03-20 16:34:59.000,77
2026-04-15 13:01:59.000,80
2026-03-20 22:33:59.000,75
2026-03-20 11:21:59.000,99
2026-03-20 11:35:59.000,90
2026-03-20 21:50:59.000,75
2026-03-20 12:06:59.000,87
2026-03-20 21:42:59.000,77
2026-04-15 13:07:59.000,78
2026-03-20 12:02:59.000,92
2026-03-20 21:45:59.000,77
2026-03-20 12:13:59.000,86
2026-03-20 12:00:59.000,95
2026-03-20 21:41:59.000,72
2026-03-20 12:05:59.000,88
2026-03-20 11:28:59.000,108
2026-03-20 19:42:17.000,100
2026-03-20 12:09:59.000,94
2026-03-20 11:50:57.000,78
2026-04-15 13:04:59.000,72
2026-04-15 13:09:59.000,74
2026-03-20 16:45:59.000,87
2026-03-20 16:36:59.000,77
2026-03-20 11:30:59.000,105
2026-03-20 21:46:59.000,74
2026-03-20 12:12:59.000,88
2026-03-20 11:33:59.000,106
2026-03-20 12:03:59.000,94
2026-03-20 11:23:59.000,106
2026-03-20 21:53:59.000,79
2026-04-15 12:56:59.000,123
2026-03-20 22:21:59.000,73
2026-03-20 16:40:59.000,84
2026-03-20 12:04:59.000,92
2026-04-15 13:13:59.000,85
2026-03-20 21:44:59.000,78
2026-03-20 22:25:59.000,90
2026-03-20 16:37:59.000,77
2026-04-15 12:57:59.000,124
2026-04-15 13:15:59.000,76
2026-04-15 13:08:59.000,68
2026-03-21 09:09:16.000,74
2026-03-20 16:41:59.000,77
2026-03-20 21:54:59.000,80
2026-04-15 12:59:59.000,97
2026-03-20 11:22:59.000,104
2026-03-20 16:38:59.000,74
2026-03-20 16:35:59.000,76
2026-03-20 21:51:59.000,74
2026-03-20 22:20:59.000,72
2026-03-20 16:39:59.000,85
2026-03-20 11:32:59.000,106
2026-04-15 13:11:59.000,82
2026-03-20 12:08:59.000,92
2026-03-20 21:52:59.000,77
2026-04-15 12:55:59.000,79
2026-03-20 19:44:11.000,100
2026-03-20 16:32:59.000,95
2026-04-15 13:14:59.000,84
2026-04-15 13:16:59.000,71
2026-03-20 12:14:59.000,80
2026-04-15 12:51:59.000,96
2026-03-20 12:10:59.000,87
2026-04-15 12:58:59.000,106
2026-03-20 21:40:59.000,72
2026-03-20 12:20:54.000,85
2026-03-20 22:32:59.000,76
2026-03-20 22:22:59.000,84
2026-03-20 22:26:59.000,86
2026-03-20 22:28:59.000,75
2026-03-20 12:20:55.000,86
2026-04-15 12:52:59.000,73
2026-04-15 13:00:59.000,76
2026-03-20 11:34:59.000,101
2026-03-20 21:48:59.000,76
2026-03-20 16:31:59.000,93
2026-04-15 13:10:59.000,70
2026-03-20 21:43:59.000,81
2026-03-20 16:33:59.000,89
2026-03-20 12:11:59.000,88
2026-04-15 13:12:59.000,75
2026-03-20 22:30:59.000,175
2026-03-20 22:27:59.000,78
2026-03-20 22:29:59.000,153
2026-04-15 12:53:59.000,68
2026-03-20 19:52:04.000,84
2026-03-20 11:25:59.000,108
2026-03-20 19:46:05.000,89
2026-03-21 07:36:02.000,60
2026-04-15 13:06:59.000,82
2026-04-15 13:05:59.000,71
2026-03-20 22:34:59.000,76
2026-03-20 11:29:59.000,121
2026-04-07 15:57:03.000,73
2026-04-07 17:23:52.000,70
2026-03-20 15:00:04.000,71
2026-04-09 22:16:59.000,83
2026-03-22 12:11:59.000,70
2026-03-23 10:22:59.000,74
2026-03-23 23:37:49.000,73
2026-03-24 07:06:59.000,56
2026-03-23 10:30:59.000,77
2026-04-10 10:09:59.000,66
2026-04-09 22:19:59.000,70
2026-04-09 16:15:59.000,60
2026-03-22 01:35:59.000,68
2026-03-21 23:29:59.000,72
2026-03-21 21:44:27.000,82
2026-04-09 17:52:59.000,60
2026-03-23 14:38:59.000,83
2026-04-09 17:21:59.000,119
2026-04-09 16:55:59.000,108
2026-04-09 16:40:59.000,115
2026-03-21 10:06:59.000,79
2026-03-21 12:26:59.000,85
2026-04-09 18:00:59.000,61
2026-03-22 01:21:59.000,66
2026-03-23 10:21:59.000,75
2026-03-23 15:36:59.000,77
2026-04-09 21:50:59.000,75
2026-04-09 21:23:59.000,70
2026-04-10 10:07:59.000,59
2026-04-09 21:25:59.000,70
2026-04-10 09:42:59.000,69
2026-03-22 00:01:59.000,69
2026-04-09 17:48:59.000,68
2026-04-09 23:12:59.000,65
2026-04-09 21:30:59.000,74
2026-04-09 23:14:59.000,64
2026-03-23 16:07:59.000,87
2026-04-09 18:05:59.000,65
2026-03-22 01:11:59.000,65
2026-03-21 22:13:59.000,82
2026-04-09 16:24:59.000,60
2026-03-22 01:46:59.000,67
2026-03-23 10:42:59.000,75
2026-03-22 22:30:59.000,66
2026-04-10 11:11:59.000,83
2026-04-09 17:00:59.000,117
2026-03-23 18:48:59.000,86
2026-03-22 04:43:59.000,57
2026-04-10 11:13:59.000,80
2026-03-23 11:00:59.000,117
2026-03-21 12:27:59.000,84
2026-03-21 16:01:27.000,78
2026-03-23 11:04:59.000,118
2026-04-09 21:27:59.000,71
2026-04-09 17:03:59.000,116
2026-03-21 20:14:59.000,90
2026-03-21 23:24:59.000,73
2026-03-21 13:30:59.000,83
2026-03-22 01:17:59.000,65
2026-04-09 17:23:59.000,107
2026-03-23 16:16:59.000,76
2026-03-23 16:01:59.000,76
2026-03-22 00:50:59.000,69
2026-04-09 22:27:59.000,72
2026-03-21 12:17:59.000,81
2026-04-10 12:43:59.000,78
2026-03-23 23:13:15.000,82
2026-03-23 16:15:59.000,76
2026-03-21 12:10:59.000,78
2026-04-09 17:14:59.000,115
2026-03-21 23:20:59.000,76
2026-04-09 21:34:59.000,74
2026-03-22 04:37:59.000,75
2026-04-10 10:41:59.000,67
2026-03-22 12:06:59.000,71
2026-03-24 07:10:59.000,57
2026-03-22 04:32:59.000,61
2026-03-22 01:30:59.000,66
2026-03-23 18:40:59.000,82
2026-04-09 16:39:59.000,114
2026-03-21 12:38:59.000,92
2026-04-09 17:40:59.000,120
2026-03-22 01:27:59.000,67
2026-04-10 12:51:59.000,73
2026-04-10 09:48:59.000,62
2026-03-22 04:36:59.000,57
2026-03-23 11:06:59.000,125
2026-04-10 10:12:59.000,76
2026-03-21 16:00:06.000,72
2026-04-10 10:14:59.000,70
2026-04-09 22:28:59.000,85
2026-03-22 01:22:59.000,67
2026-03-23 15:32:59.000,82
2026-03-22 04:42:59.000,56
2026-04-10 09:53:59.000,66
2026-03-24 07:07:59.000,56
2026-04-10 10:54:59.000,89
2026-04-09 21:43:59.000,70
2026-03-23 11:09:59.000,74
2026-04-09 21:22:59.000,72
2026-04-09 17:55:59.000,63
2026-04-09 17:07:59.000,114
2026-03-21 22:10:59.000,72
2026-04-09 17:22:59.000,119
2026-03-21 22:21:59.000,78
2026-04-09 23:16:59.000,64
2026-03-21 23:14:59.000,68
2026-03-23 15:39:59.000,76
2026-04-09 21:42:59.000,71
2026-04-10 12:40:59.000,81
2026-03-22 00:55:59.000,63
2026-04-09 17:39:59.000,87
2026-04-10 10:03:59.000,82
2026-03-21 22:19:59.000,75
2026-03-23 14:39:59.000,74
2026-03-21 13:28:59.000,76
2026-04-09 17:33:59.000,120
2026-04-09 21:35:59.000,73
2026-04-10 10:10:59.000,63
2026-04-09 17:34:59.000,117
2026-03-21 13:24:59.000,77
2026-03-21 12:31:59.000,85
2026-03-23 10:46:59.000,82
2026-04-09 16:42:59.000,119
2026-03-23 11:08:59.000,83
2026-03-22 22:22:59.000,76
2026-04-09 23:24:59.000,64
2026-03-23 22:25:59.000,79
2026-03-21 20:10:59.000,92
2026-03-22 22:33:59.000,67
2026-04-09 16:25:59.000,60
2026-03-23 16:02:59.000,73
2026-03-21 20:02:59.000,100
2026-03-22 01:49:59.000,68
2026-04-09 22:14:59.000,83
2026-03-23 23:14:18.000,64
2026-03-22 22:25:59.000,65
2026-04-09 23:15:59.000,64
2026-03-22 01:24:59.000,66
2026-04-09 23:11:59.000,66
2026-04-09 17:24:59.000,116
2026-04-09 17:37:59.000,118
2026-03-22 01:31:59.000,66
2026-04-09 16:21:59.000,61
2026-03-23 14:36:59.000,79
2026-04-09 21:48:59.000,71
2026-03-22 01:09:59.000,64
2026-04-10 11:42:59.000,84
