logDateTime,logEndTime,steps,distance
2026-04-26 21:35:00,2026-04-26 21:45:00,16,0
2026-04-09 17:43:00,2026-04-09 17:53:00,103,8
2026-03-03 15:53:00,2026-03-03 16:03:00,287,19
2026-04-02 22:53:00,2026-04-02 23:03:00,596,42
2026-01-08 20:40:00,2026-01-08 20:50:00,285,20
2026-04-11 23:18:00,2026-04-11 23:28:00,29,1
2026-04-26 00:47:00,2026-04-26 00:57:00,167,13
2026-04-19 21:23:00,2026-04-19 21:33:00,171,12
2026-05-01 09:24:00,2026-05-01 09:34:00,18,1
2026-04-09 20:24:00,2026-04-09 20:34:00,95,7
2026-03-29 05:46:00,2026-03-29 05:56:00,18,2
2026-04-26 16:57:00,2026-04-26 17:07:00,52,2
2026-04-30 15:35:00,2026-04-30 15:45:00,318,22
2026-01-02 13:59:00,2026-01-02 14:09:00,47,3
2026-02-26 23:41:00,2026-02-26 23:51:00,10,1
2026-03-29 02:04:00,2026-03-29 02:14:00,36,2
2026-04-19 21:06:00,2026-04-19 21:16:00,188,11
2026-03-20 20:02:00,2026-03-20 20:12:00,23,0
2026-03-03 16:24:00,2026-03-03 16:34:00,103,6
2026-03-03 14:34:00,2026-03-03 14:44:00,302,20
2026-02-27 23:02:00,2026-02-27 23:12:00,106,8
2026-04-28 04:33:00,2026-04-28 04:43:00,57,3
2026-02-28 01:57:00,2026-02-28 02:07:00,20,0
2026-01-03 13:55:00,2026-01-03 14:05:00,15,0
2026-04-29 01:39:00,2026-04-29 01:49:00,223,16
2026-04-29 17:18:00,2026-04-29 17:28:00,195,13
2026-04-09 22:28:00,2026-04-09 22:38:00,114,7
2026-04-03 00:05:00,2026-04-03 00:15:00,199,13
2026-04-02 19:05:00,2026-04-02 19:15:00,66,4
2026-01-03 00:06:00,2026-01-03 00:16:00,153,11
2026-04-09 21:52:00,2026-04-09 22:02:00,92,6
2026-03-29 01:54:00,2026-03-29 02:04:00,413,28
2026-02-26 00:34:00,2026-02-26 00:44:00,28,2
2025-12-30 23:54:00,2025-12-31 00:04:00,11,0
2026-01-02 14:52:00,2026-01-02 15:02:00,368,25
2026-02-25 22:58:00,2026-02-25 23:08:00,110,8
2026-03-02 16:24:00,2026-03-02 16:34:00,261,17
2025-12-31 00:36:00,2025-12-31 00:46:00,48,4
2026-04-02 23:23:00,2026-04-02 23:33:00,584,40
2026-04-28 00:53:00,2026-04-28 01:03:00,213,14
2026-01-02 01:27:00,2026-01-02 01:37:00,69,3
2026-02-27 02:38:00,2026-02-27 02:48:00,392,25
2025-12-30 21:11:00,2025-12-30 21:21:00,300,22
2026-01-03 13:42:00,2026-01-03 13:52:00,963,70
2026-04-27 18:53:00,2026-04-27 19:03:00,338,21
2026-05-01 07:34:00,2026-05-01 07:44:00,244,16
2026-02-28 01:01:00,2026-02-28 01:11:00,17,0
2026-02-26 23:04:00,2026-02-26 23:14:00,104,6
2026-04-28 17:57:00,2026-04-28 18:07:00,110,7
2026-03-19 03:54:00,2026-03-19 04:04:00,32,1
2026-03-20 19:32:00,2026-03-20 19:42:00,245,16
2026-04-25 19:08:00,2026-04-25 19:18:00,61,4
2026-04-27 15:50:00,2026-04-27 16:00:00,89,6
2026-04-02 20:10:00,2026-04-02 20:20:00,284,21
2026-02-26 22:49:00,2026-02-26 22:59:00,40,2
2026-01-02 16:04:00,2026-01-02 16:14:00,31,2
2026-03-02 17:29:00,2026-03-02 17:39:00,562,36
2025-12-30 22:33:00,2025-12-30 22:43:00,32,1
2026-02-25 23:49:00,2026-02-25 23:59:00,14,0
2026-05-01 05:11:00,2026-05-01 05:21:00,49,4
2026-02-28 03:51:00,2026-02-28 04:01:00,73,5
2026-04-26 20:53:00,2026-04-26 21:03:00,96,6
2026-04-28 04:05:00,2026-04-28 04:15:00,74,4
2026-03-19 01:49:00,2026-03-19 01:59:00,72,4
2026-04-28 02:36:00,2026-04-28 02:46:00,93,7
2026-04-02 22:22:00,2026-04-02 22:32:00,245,18
2026-03-20 20:36:00,2026-03-20 20:46:00,256,19
2026-03-02 19:30:00,2026-03-02 19:40:00,414,28
2026-04-19 22:34:00,2026-04-19 22:44:00,116,9
2026-04-28 20:46:00,2026-04-28 20:56:00,69,5
2026-04-02 23:33:00,2026-04-02 23:43:00,726,52
2026-04-29 16:09:00,2026-04-29 16:19:00,505,35
2026-02-25 22:48:00,2026-02-25 22:58:00,223,15
2026-03-19 02:00:00,2026-03-19 02:10:00,10,0
2026-03-17 22:52:00,2026-03-17 23:02:00,73,4
2026-04-26 01:15:00,2026-04-26 01:25:00,401,26
2025-12-30 23:40:00,2025-12-30 23:50:00,22,0
2026-04-11 22:21:00,2026-04-11 22:31:00,415,27
2026-04-28 03:30:00,2026-04-28 03:40:00,89,5
2026-02-26 21:29:00,2026-02-26 21:39:00,62,4
2026-05-01 08:59:00,2026-05-01 09:09:00,236,15
2026-04-28 01:14:00,2026-04-28 01:24:00,70,4
2026-01-08 18:39:00,2026-01-08 18:49:00,516,36
2026-04-19 22:12:00,2026-04-19 22:22:00,372,25
2026-02-28 03:27:00,2026-02-28 03:37:00,352,24
2026-03-20 22:27:00,2026-03-20 22:37:00,167,11
2026-03-20 19:21:00,2026-03-20 19:31:00,237,17
2026-03-17 22:07:00,2026-03-17 22:17:00,463,34
2026-02-27 01:55:00,2026-02-27 02:05:00,22,1
2026-03-20 21:06:00,2026-03-20 21:16:00,239,16
2026-01-03 16:01:00,2026-01-03 16:11:00,48,3
2026-04-25 17:05:00,2026-04-25 17:15:00,121,7
2026-04-26 02:45:00,2026-04-26 02:55:00,102,7
2026-04-25 18:37:00,2026-04-25 18:47:00,97,7
2026-04-19 22:22:00,2026-04-19 22:32:00,236,15
2026-02-27 01:08:00,2026-02-27 01:18:00,36,2
2026-04-26 03:41:00,2026-04-26 03:51:00,355,25
2026-02-27 23:12:00,2026-02-27 23:22:00,41,3
2026-01-08 23:56:00,2026-01-09 00:06:00,186,12
2026-01-03 15:49:00,2026-01-03 15:59:00,350,26
2026-01-03 15:15:00,2026-01-03 15:25:00,992,72
2026-04-26 22:45:00,2026-04-26 22:55:00,137,9
2026-03-18 21:38:00,2026-03-18 21:48:00,135,8
2026-05-01 03:20:00,2026-05-01 03:30:00,344,24
2026-03-29 02:27:00,2026-03-29 02:37:00,14,1
2026-04-29 06:31:00,2026-04-29 06:41:00,12,0
2026-02-25 22:15:00,2026-02-25 22:25:00,416,28
2026-04-29 04:19:00,2026-04-29 04:29:00,22,1
2026-04-02 20:35:00,2026-04-02 20:45:00,33,3
2026-01-08 23:02:00,2026-01-08 23:12:00,47,3
2026-03-02 19:50:00,2026-03-02 20:00:00,44,2
2026-04-30 14:55:00,2026-04-30 15:05:00,254,16
2026-03-20 21:49:00,2026-03-20 21:59:00,10,0
2026-04-27 19:50:00,2026-04-27 20:00:00,14,1
2026-04-30 15:19:00,2026-04-30 15:29:00,196,12
2026-02-28 00:11:00,2026-02-28 00:21:00,110,8
2026-03-20 19:06:00,2026-03-20 19:16:00,33,2
2026-04-26 23:09:00,2026-04-26 23:19:00,145,9
2026-02-26 00:24:00,2026-02-26 00:34:00,10,0
2026-01-08 18:49:00,2026-01-08 18:59:00,286,20
2026-03-17 21:44:00,2026-03-17 21:54:00,120,8
2026-04-29 00:52:00,2026-04-29 01:02:00,92,7
2026-04-20 00:08:00,2026-04-20 00:18:00,403,24
2026-05-01 06:41:00,2026-05-01 06:51:00,13,1
2026-04-29 01:14:00,2026-04-29 01:24:00,563,40
2026-04-19 21:51:00,2026-04-19 22:01:00,433,27
2026-04-26 21:55:00,2026-04-26 22:05:00,27,2
2026-04-26 04:39:00,2026-04-26 04:49:00,13,0
2026-02-28 01:40:00,2026-02-28 01:50:00,150,10
2026-01-08 19:30:00,2026-01-08 19:40:00,246,16
2026-01-03 00:47:00,2026-01-03 00:57:00,224,16
2026-04-28 19:29:00,2026-04-28 19:39:00,300,20
2026-04-29 02:43:00,2026-04-29 02:53:00,150,11
2026-04-09 19:11:00,2026-04-09 19:21:00,75,5
2026-04-26 21:17:00,2026-04-26 21:27:00,45,3
2026-03-29 04:11:00,2026-03-29 04:21:00,35,1
2026-01-02 13:33:00,2026-01-02 13:43:00,528,35
2026-04-29 17:33:00,2026-04-29 17:43:00,132,9
2026-04-09 19:00:00,2026-04-09 19:10:00,80,4
2026-03-19 00:27:00,2026-03-19 00:37:00,75,5
2026-02-28 02:20:00,2026-02-28 02:30:00,839,56
2026-04-29 16:36:00,2026-04-29 16:46:00,175,12
2025-12-30 20:48:00,2025-12-30 20:58:00,212,15
2026-04-27 19:39:00,2026-04-27 19:49:00,239,15
2025-12-30 22:47:00,2025-12-30 22:57:00,187,13
2026-02-26 01:35:00,2026-02-26 01:45:00,85,6
2026-03-19 01:38:00,2026-03-19 01:48:00,39,3
2026-04-26 04:22:00,2026-04-26 04:32:00,138,9
2026-04-29 04:41:00,2026-04-29 04:51:00,12,0
2026-04-28 02:19:00,2026-04-28 02:29:00,531,33
2026-04-02 22:43:00,2026-04-02 22:53:00,607,43
2026-02-25 23:59:00,2026-02-26 00:09:00,863,58
2026-04-09 21:22:00,2026-04-09 21:32:00,439,33
2026-01-02 14:09:00,2026-01-02 14:19:00,501,35
2026-04-26 03:29:00,2026-04-26 03:39:00,162,13
2026-03-29 00:42:00,2026-03-29 00:52:00,274,19
2026-04-30 16:22:00,2026-04-30 16:32:00,231,16
2026-04-26 22:56:00,2026-04-26 23:06:00,414,26
2026-05-01 08:45:00,2026-05-01 08:55:00,189,12
2026-04-28 19:55:00,2026-04-28 20:05:00,101,6
2026-04-20 00:23:00,2026-04-20 00:33:00,95,4
2026-04-28 17:34:00,2026-04-28 17:44:00,100,6
2026-04-09 17:57:00,2026-04-09 18:07:00,11,0
2026-01-08 22:42:00,2026-01-08 22:52:00,104,6
2026-05-01 08:33:00,2026-05-01 08:43:00,105,8
2026-04-26 17:53:00,2026-04-26 18:03:00,32,1
2026-04-26 00:10:00,2026-04-26 00:20:00,83,4
2026-05-01 08:23:00,2026-05-01 08:33:00,43,3
2026-01-02 15:17:00,2026-01-02 15:27:00,303,20
2026-04-25 15:53:00,2026-04-25 16:03:00,34,3
2026-04-27 16:51:00,2026-04-27 17:01:00,379,25
2026-04-26 03:51:00,2026-04-26 04:01:00,51,2
2026-05-01 06:03:00,2026-05-01 06:13:00,45,3
2025-12-30 22:21:00,2025-12-30 22:31:00,59,4
2025-12-30 21:49:00,2025-12-30 21:59:00,551,38
2026-04-30 14:07:00,2026-04-30 14:17:00,504,33
2026-02-26 21:58:00,2026-02-26 22:08:00,47,3
2026-04-30 14:17:00,2026-04-30 14:27:00,286,20
2026-04-25 18:58:00,2026-04-25 19:08:00,159,9
2025-12-30 22:01:00,2025-12-30 22:11:00,283,21
2026-04-11 21:38:00,2026-04-11 21:48:00,164,10
2026-03-03 17:05:00,2026-03-03 17:15:00,122,6
2026-03-03 15:32:00,2026-03-03 15:42:00,17,2
2026-02-27 02:08:00,2026-02-27 02:18:00,148,9
2026-03-28 22:32:00,2026-03-28 22:42:00,18,1
2026-03-02 17:39:00,2026-03-02 17:49:00,312,21
2026-01-02 12:02:00,2026-01-02 12:12:00,148,10
2026-03-03 16:55:00,2026-03-03 17:05:00,112,7
2026-04-02 22:12:00,2026-04-02 22:22:00,472,32
2026-03-17 22:41:00,2026-03-17 22:51:00,126,9
2026-04-26 21:07:00,2026-04-26 21:17:00,22,1
2026-04-30 16:42:00,2026-04-30 16:52:00,132,8
2026-02-25 22:36:00,2026-02-25 22:46:00,138,8
2026-05-01 05:53:00,2026-05-01 06:03:00,65,4
2026-03-02 16:14:00,2026-03-02 16:24:00,189,13
2026-01-02 14:42:00,2026-01-02 14:52:00,390,28
2026-04-11 22:31:00,2026-04-11 22:41:00,109,7
2026-04-19 23:48:00,2026-04-19 23:58:00,364,25
2026-03-29 04:36:00,2026-03-29 04:46:00,104,7
2026-03-17 23:14:00,2026-03-17 23:24:00,388,28
2026-01-02 23:56:00,2026-01-03 00:06:00,713,51
2026-02-27 00:27:00,2026-02-27 00:37:00,25,2
2026-03-20 19:52:00,2026-03-20 20:02:00,125,8
2026-04-25 17:15:00,2026-04-25 17:25:00,288,20
2026-04-25 16:20:00,2026-04-25 16:30:00,130,9
2026-01-08 21:27:00,2026-01-08 21:37:00,33,1
2026-04-09 20:43:00,2026-04-09 20:53:00,251,15
2026-02-26 01:12:00,2026-02-26 01:22:00,63,4
2026-01-08 19:43:00,2026-01-08 19:53:00,265,17
2026-04-02 23:03:00,2026-04-02 23:13:00,697,50
2026-04-29 01:24:00,2026-04-29 01:34:00,67,4
2026-03-03 14:24:00,2026-03-03 14:34:00,256,18
2026-04-29 15:02:00,2026-04-29 15:12:00,204,12
2025-12-30 22:11:00,2025-12-30 22:21:00,507,35
2026-01-03 00:22:00,2026-01-03 00:32:00,183,13
2026-02-28 02:40:00,2026-02-28 02:50:00,378,24
2026-04-29 01:58:00,2026-04-29 02:08:00,189,12
2026-04-25 18:13:00,2026-04-25 18:23:00,43,2
2026-04-29 02:53:00,2026-04-29 03:03:00,27,2
2026-04-26 22:22:00,2026-04-26 22:32:00,90,6
2026-01-08 19:20:00,2026-01-08 19:30:00,333,24
2026-04-27 19:05:00,2026-04-27 19:15:00,202,13
2026-03-02 17:19:00,2026-03-02 17:29:00,243,16
2026-04-02 23:55:00,2026-04-03 00:05:00,117,8
2026-03-17 21:56:00,2026-03-17 22:06:00,586,40
2026-03-17 23:58:00,2026-03-18 00:08:00,759,50
2026-04-28 03:55:00,2026-04-28 04:05:00,133,8
2026-03-17 21:14:00,2026-03-17 21:24:00,214,14
2026-04-09 22:11:00,2026-04-09 22:21:00,46,3
2026-04-11 22:56:00,2026-04-11 23:06:00,24,2
2026-03-28 20:01:00,2026-03-28 20:11:00,10,0
2026-04-26 17:32:00,2026-04-26 17:42:00,13,0
2026-03-03 13:40:00,2026-03-03 13:50:00,96,7
2026-04-26 02:35:00,2026-04-26 02:45:00,86,4
2026-04-28 18:51:00,2026-04-28 19:01:00,97,6
2026-03-03 15:22:00,2026-03-03 15:32:00,89,5
2026-04-28 03:45:00,2026-04-28 03:55:00,319,21
2026-02-26 23:31:00,2026-02-26 23:41:00,280,18
2026-04-27 19:15:00,2026-04-27 19:25:00,101,5
2026-04-25 17:25:00,2026-04-25 17:35:00,127,8
2026-04-26 21:45:00,2026-04-26 21:55:00,16,0
2026-03-18 01:08:00,2026-03-18 01:18:00,72,5
2026-01-09 00:20:00,2026-01-09 00:30:00,128,10
2026-04-26 19:35:00,2026-04-26 19:45:00,28,2
2026-04-25 16:41:00,2026-04-25 16:51:00,97,6
2026-04-26 20:42:00,2026-04-26 20:52:00,171,11
2026-04-27 17:24:00,2026-04-27 17:34:00,190,13
2026-04-30 14:40:00,2026-04-30 14:50:00,85,6
2026-03-19 03:16:00,2026-03-19 03:26:00,98,5
2026-03-29 03:58:00,2026-03-29 04:08:00,756,49
2026-04-02 22:00:00,2026-04-02 22:10:00,62,4
2026-04-25 16:55:00,2026-04-25 17:05:00,210,13
2026-04-02 20:22:00,2026-04-02 20:32:00,78,5
2026-01-08 23:21:00,2026-01-08 23:31:00,166,10
2026-03-18 21:24:00,2026-03-18 21:34:00,29,2
2026-04-09 17:33:00,2026-04-09 17:43:00,243,17
2026-03-18 00:18:00,2026-03-18 00:28:00,303,20
2026-03-17 23:48:00,2026-03-17 23:58:00,989,65
2026-04-29 02:27:00,2026-04-29 02:37:00,207,14
2026-04-09 21:32:00,2026-04-09 21:42:00,179,13
2026-02-28 00:22:00,2026-02-28 00:32:00,258,18
2025-12-30 21:31:00,2025-12-30 21:41:00,119,8
2026-04-29 14:51:00,2026-04-29 15:01:00,22,1
2026-03-20 22:06:00,2026-03-20 22:16:00,34,2
2026-04-27 18:28:00,2026-04-27 18:38:00,97,5
2026-05-01 03:30:00,2026-05-01 03:40:00,104,7
2026-04-02 21:50:00,2026-04-02 22:00:00,163,9
2026-02-26 22:26:00,2026-02-26 22:36:00,65,4
2026-03-20 20:26:00,2026-03-20 20:36:00,312,23
2026-03-18 22:19:00,2026-03-18 22:29:00,15,0
2026-03-02 18:08:00,2026-03-02 18:18:00,81,5
2026-04-28 21:07:00,2026-04-28 21:17:00,72,4
2026-05-01 05:43:00,2026-05-01 05:53:00,323,21
2026-03-18 20:42:00,2026-03-18 20:52:00,335,24
2026-03-29 00:28:00,2026-03-29 00:38:00,116,6
2026-02-26 22:16:00,2026-02-26 22:26:00,49,3
2026-04-30 13:48:00,2026-04-30 13:58:00,158,9
2026-04-28 02:46:00,2026-04-28 02:56:00,139,9
2026-02-26 02:37:00,2026-02-26 02:47:00,697,47
2026-04-28 21:17:00,2026-04-28 21:27:00,33,2
2026-01-09 00:06:00,2026-01-09 00:16:00,108,6
2026-02-27 23:49:00,2026-02-27 23:59:00,446,31
2026-01-03 02:38:00,2026-01-03 02:48:00,71,4
2026-03-18 20:32:00,2026-03-18 20:42:00,11,1
2026-03-03 16:44:00,2026-03-03 16:54:00,76,5
2026-03-02 16:58:00,2026-03-02 17:08:00,136,9
2026-01-02 00:34:00,2026-01-02 00:44:00,29,2
2026-03-02 16:34:00,2026-03-02 16:44:00,510,35
2026-04-26 00:57:00,2026-04-26 01:07:00,80,5
2026-01-09 00:30:00,2026-01-09 00:40:00,81,4
2026-02-28 02:30:00,2026-02-28 02:40:00,318,21
2026-04-29 02:14:00,2026-04-29 02:24:00,565,47
2026-05-01 05:31:00,2026-05-01 05:41:00,16,0
2026-02-28 03:37:00,2026-02-28 03:47:00,271,18
2026-05-01 07:13:00,2026-05-01 07:23:00,97,6
2026-01-03 15:25:00,2026-01-03 15:35:00,460,32
2026-04-28 20:57:00,2026-04-28 21:07:00,158,10
2026-01-03 01:05:00,2026-01-03 01:15:00,20,1
2026-04-19 23:22:00,2026-04-19 23:32:00,99,7
2026-04-29 01:02:00,2026-04-29 01:12:00,56,3
2026-04-30 16:53:00,2026-04-30 17:03:00,207,14
2026-01-08 21:01:00,2026-01-08 21:11:00,36,2
2026-01-02 13:43:00,2026-01-02 13:53:00,431,30
2026-03-29 03:48:00,2026-03-29 03:58:00,983,68
2026-05-01 07:47:00,2026-05-01 07:57:00,81,6
2026-04-26 02:17:00,2026-04-26 02:27:00,30,1
2026-05-01 08:01:00,2026-05-01 08:11:00,126,7
2026-01-03 03:41:00,2026-01-03 03:51:00,15,0
2026-04-29 18:01:00,2026-04-29 18:11:00,304,20
2026-01-03 15:39:00,2026-01-03 15:49:00,452,31
2026-04-02 20:00:00,2026-04-02 20:10:00,151,10
2026-03-02 15:36:00,2026-03-02 15:46:00,118,7
2026-04-09 18:08:00,2026-04-09 18:18:00,288,20
2026-03-20 19:42:00,2026-03-20 19:52:00,429,29
2026-04-25 17:59:00,2026-04-25 18:09:00,113,7
2026-03-18 00:28:00,2026-03-18 00:38:00,346,25
2026-04-28 17:46:00,2026-04-28 17:56:00,46,2
2026-04-28 01:24:00,2026-04-28 01:34:00,296,16
2026-04-28 18:09:00,2026-04-28 18:19:00,118,7
2026-04-25 15:43:00,2026-04-25 15:53:00,279,17
2026-04-19 21:33:00,2026-04-19 21:43:00,101,6
2026-04-28 02:56:00,2026-04-28 03:06:00,212,14
2026-02-27 02:18:00,2026-02-27 02:28:00,565,37
2026-03-17 23:02:00,2026-03-17 23:12:00,405,28
2026-04-30 17:58:00,2026-04-30 18:08:00,10,0
2026-04-28 20:28:00,2026-04-28 20:38:00,124,7
2026-04-29 03:46:00,2026-04-29 03:56:00,61,4
2026-04-30 16:12:00,2026-04-30 16:22:00,45,3
2026-04-19 23:36:00,2026-04-19 23:46:00,40,1
2025-12-31 00:21:00,2025-12-31 00:31:00,15,0
2026-04-29 15:15:00,2026-04-29 15:25:00,168,11
2026-04-11 23:33:00,2026-04-11 23:43:00,355,25
2026-01-08 22:17:00,2026-01-08 22:27:00,54,3
2026-02-25 21:27:00,2026-02-25 21:37:00,115,7
2026-01-02 14:21:00,2026-01-02 14:31:00,43,2
2026-04-30 18:25:00,2026-04-30 18:35:00,150,10
2026-04-19 22:47:00,2026-04-19 22:57:00,453,27
2026-04-26 18:52:00,2026-04-26 19:02:00,131,8
2026-04-29 16:56:00,2026-04-29 17:06:00,331,23
2026-01-03 12:27:00,2026-01-03 12:37:00,79,5
2026-03-20 20:16:00,2026-03-20 20:26:00,497,34
2026-01-02 23:46:00,2026-01-02 23:56:00,715,51
2026-04-26 04:59:00,2026-04-26 05:09:00,90,6
2026-04-12 00:13:00,2026-04-12 00:23:00,118,7
2026-04-29 18:31:00,2026-04-29 18:41:00,140,9
2026-04-28 03:19:00,2026-04-28 03:29:00,81,4
2026-05-01 04:07:00,2026-05-01 04:17:00,22,2
2026-04-30 14:27:00,2026-04-30 14:37:00,230,15
2025-12-30 21:21:00,2025-12-30 21:31:00,272,20
2026-04-27 18:39:00,2026-04-27 18:49:00,91,5
2026-04-26 18:39:00,2026-04-26 18:49:00,189,13
2026-02-26 01:00:00,2026-02-26 01:10:00,27,1
2026-04-29 15:35:00,2026-04-29 15:45:00,58,3
2026-03-17 20:59:00,2026-03-17 21:09:00,172,11
2026-04-28 04:18:00,2026-04-28 04:28:00,10,0
2026-04-26 22:11:00,2026-04-26 22:21:00,134,8
2026-02-27 00:50:00,2026-02-27 01:00:00,213,15
2026-04-19 23:02:00,2026-04-19 23:12:00,24,1
2026-04-26 18:09:00,2026-04-26 18:19:00,67,5
2026-03-02 19:00:00,2026-03-02 19:10:00,277,21
2026-04-25 18:48:00,2026-04-25 18:58:00,152,9
2026-03-03 16:09:00,2026-03-03 16:19:00,138,6
2026-05-01 03:54:00,2026-05-01 04:04:00,11,0
2026-04-28 03:09:00,2026-04-28 03:19:00,90,6
2026-03-03 14:03:00,2026-03-03 14:13:00,90,5
2026-02-27 23:39:00,2026-02-27 23:49:00,519,37
2026-04-28 18:38:00,2026-04-28 18:48:00,181,10
2026-03-19 02:48:00,2026-03-19 02:58:00,36,2
2026-04-30 16:32:00,2026-04-30 16:42:00,241,16
2026-03-02 15:57:00,2026-03-02 16:07:00,245,16
2026-05-01 09:10:00,2026-05-01 09:20:00,49,2
2026-05-01 08:11:00,2026-05-01 08:21:00,197,12
2026-03-03 14:45:00,2026-03-03 14:55:00,228,13
2026-02-26 23:17:00,2026-02-26 23:27:00,65,3
2026-03-29 00:15:00,2026-03-29 00:25:00,103,5
2026-03-19 01:09:00,2026-03-19 01:19:00,92,5
2026-04-29 03:16:00,2026-04-29 03:26:00,586,40
2026-03-17 21:24:00,2026-03-17 21:34:00,419,29
2026-04-28 19:06:00,2026-04-28 19:16:00,272,18
2026-02-26 00:45:00,2026-02-26 00:55:00,70,5
2026-03-20 20:56:00,2026-03-20 21:06:00,701,47
2026-03-29 03:10:00,2026-03-29 03:20:00,218,14
2026-04-26 04:49:00,2026-04-26 04:59:00,219,15
2026-04-27 16:13:00,2026-04-27 16:23:00,205,11
2026-02-27 02:48:00,2026-02-27 02:58:00,10,1
2026-04-25 19:18:00,2026-04-25 19:28:00,169,10
2026-03-19 02:36:00,2026-03-19 02:46:00,134,9
2026-04-11 21:59:00,2026-04-11 22:09:00,115,8
2026-03-03 16:34:00,2026-03-03 16:44:00,21,1
2026-04-02 23:13:00,2026-04-02 23:23:00,170,10
2026-04-25 16:30:00,2026-04-25 16:40:00,168,11
2026-04-27 16:41:00,2026-04-27 16:51:00,220,14
2026-03-02 19:40:00,2026-03-02 19:50:00,60,4
2026-03-03 15:10:00,2026-03-03 15:20:00,268,15
2026-03-18 23:59:00,2026-03-19 00:09:00,325,22
2026-04-19 22:01:00,2026-04-19 22:11:00,237,16
2026-02-27 02:28:00,2026-02-27 02:38:00,567,40
2026-03-18 00:57:00,2026-03-18 01:07:00,391,28
2026-02-26 23:53:00,2026-02-27 00:03:00,175,12
2026-04-30 15:07:00,2026-04-30 15:17:00,307,20
2026-03-02 17:56:00,2026-03-02 18:06:00,17,1
2026-03-20 21:33:00,2026-03-20 21:43:00,194,12
2026-01-03 02:55:00,2026-01-03 03:05:00,21,1
2026-04-27 16:25:00,2026-04-27 16:35:00,234,15
2026-03-17 22:18:00,2026-03-17 22:28:00,76,4
2026-02-25 21:45:00,2026-02-25 21:55:00,216,13
2026-01-02 02:03:00,2026-01-02 02:13:00,185,13
2026-03-18 21:56:00,2026-03-18 22:06:00,57,4
2026-04-30 15:58:00,2026-04-30 16:08:00,96,5
2026-01-03 13:27:00,2026-01-03 13:37:00,151,10
2026-04-09 18:23:00,2026-04-09 18:33:00,134,10
2026-04-29 15:47:00,2026-04-29 15:57:00,89,6
2026-04-02 22:33:00,2026-04-02 22:43:00,279,19
2026-01-08 20:19:00,2026-01-08 20:29:00,388,26
2026-01-08 19:56:00,2026-01-08 20:06:00,272,19
2026-04-29 15:25:00,2026-04-29 15:35:00,123,7
2026-02-28 02:10:00,2026-02-28 02:20:00,615,42
2026-04-09 21:42:00,2026-04-09 21:52:00,427,30
2026-03-29 05:15:00,2026-03-29 05:25:00,52,3
2026-05-01 03:10:00,2026-05-01 03:20:00,92,6
2026-04-29 15:59:00,2026-04-29 16:09:00,202,14
