logDateTime,logEndTime,steps,distance
2026-03-11 22:42:00,2026-03-11 22:52:00,148,8
2026-03-20 00:35:00,2026-03-20 00:45:00,12,0
2026-03-20 21:24:00,2026-03-20 21:34:00,99,4
2026-04-10 14:58:00,2026-04-10 15:08:00,424,23
2026-01-31 17:56:00,2026-01-31 18:06:00,67,3
2026-01-30 18:29:00,2026-01-30 18:39:00,51,3
2026-02-01 20:51:00,2026-02-01 21:01:00,267,16
2026-03-11 22:54:00,2026-03-11 23:04:00,91,5
2026-03-11 18:13:00,2026-03-11 18:23:00,62,3
2026-03-11 21:21:00,2026-03-11 21:31:00,18,1
2026-03-19 23:38:00,2026-03-19 23:48:00,130,7
2026-04-11 15:21:00,2026-04-11 15:31:00,134,6
2026-04-10 14:37:00,2026-04-10 14:47:00,122,6
2026-04-26 17:56:00,2026-04-26 18:06:00,66,3
2026-03-20 21:44:00,2026-03-20 21:54:00,80,5
2026-04-04 19:47:00,2026-04-04 19:57:00,294,17
2026-01-31 19:40:00,2026-01-31 19:50:00,140,8
2026-04-26 19:51:00,2026-04-26 20:01:00,22,1
2026-04-26 14:11:00,2026-04-26 14:21:00,52,3
2026-04-26 18:23:00,2026-04-26 18:33:00,187,11
2026-04-05 18:39:00,2026-04-05 18:49:00,103,6
2026-02-01 23:49:00,2026-02-01 23:59:00,48,3
2026-04-10 16:59:00,2026-04-10 17:09:00,46,2
2026-02-23 00:21:00,2026-02-23 00:31:00,112,6
2026-03-11 23:41:00,2026-03-11 23:51:00,137,8
2026-03-12 00:37:00,2026-03-12 00:47:00,17,0
2026-02-01 15:21:00,2026-02-01 15:31:00,20,0
2026-04-26 20:30:00,2026-04-26 20:40:00,60,3
2026-02-01 18:44:00,2026-02-01 18:54:00,242,12
2026-01-31 19:57:00,2026-01-31 20:07:00,26,1
2026-04-10 14:07:00,2026-04-10 14:17:00,26,1
2026-02-22 18:45:00,2026-02-22 18:55:00,37,1
2026-02-01 21:35:00,2026-02-01 21:45:00,35,2
2026-04-05 17:43:00,2026-04-05 17:53:00,11,0
2026-03-11 20:31:00,2026-03-11 20:41:00,42,2
2026-03-11 21:08:00,2026-03-11 21:18:00,120,7
2026-02-01 17:37:00,2026-02-01 17:47:00,211,12
2026-02-22 21:11:00,2026-02-22 21:21:00,17,1
2026-04-10 16:45:00,2026-04-10 16:55:00,300,16
2026-03-19 22:07:00,2026-03-19 22:17:00,81,4
2026-01-30 20:46:00,2026-01-30 20:56:00,12,1
2026-03-11 22:00:00,2026-03-11 22:10:00,388,18
2026-04-26 22:12:00,2026-04-26 22:22:00,25,1
2026-02-23 00:11:00,2026-02-23 00:21:00,708,40
2026-04-10 14:27:00,2026-04-10 14:37:00,278,15
2026-04-05 15:50:00,2026-04-05 16:00:00,180,10
2026-03-11 20:03:00,2026-03-11 20:13:00,55,4
2026-04-10 18:00:00,2026-04-10 18:10:00,87,5
2026-01-31 19:30:00,2026-01-31 19:40:00,53,3
2026-04-05 15:30:00,2026-04-05 15:40:00,28,1
2026-01-31 19:20:00,2026-01-31 19:30:00,20,1
2026-03-20 21:01:00,2026-03-20 21:11:00,48,1
2026-04-04 18:58:00,2026-04-04 19:08:00,484,27
2026-03-12 02:45:00,2026-03-12 02:55:00,40,1
2026-03-12 00:09:00,2026-03-12 00:19:00,38,1
2026-04-10 17:50:00,2026-04-10 18:00:00,147,8
2026-04-05 16:00:00,2026-04-05 16:10:00,120,5
2026-03-20 01:15:00,2026-03-20 01:25:00,72,4
2026-04-26 21:17:00,2026-04-26 21:27:00,70,4
2026-04-05 17:33:00,2026-04-05 17:43:00,77,4
2026-04-05 16:52:00,2026-04-05 17:02:00,56,2
2026-04-26 18:13:00,2026-04-26 18:23:00,216,12
2026-04-05 17:05:00,2026-04-05 17:15:00,20,1
2026-02-22 02:50:00,2026-02-22 03:00:00,15,0
2026-03-19 20:07:00,2026-03-19 20:17:00,114,5
2026-03-20 19:35:00,2026-03-20 19:45:00,194,10
2026-04-05 14:53:00,2026-04-05 15:03:00,81,4
2026-01-31 18:24:00,2026-01-31 18:34:00,24,0
2026-04-07 17:31:00,2026-04-07 17:41:00,135,7
2026-02-23 01:20:00,2026-02-23 01:30:00,48,2
2026-01-30 20:26:00,2026-01-30 20:36:00,199,11
2026-03-12 01:26:00,2026-03-12 01:36:00,410,24
2026-03-20 01:54:00,2026-03-20 02:04:00,87,4
2026-03-20 20:31:00,2026-03-20 20:41:00,39,2
2026-02-02 01:39:00,2026-02-02 01:49:00,11,0
2026-04-05 13:45:00,2026-04-05 13:55:00,11,0
2026-04-05 16:20:00,2026-04-05 16:30:00,444,25
2026-01-31 18:09:00,2026-01-31 18:19:00,121,7
2026-02-01 22:01:00,2026-02-01 22:11:00,16,0
2026-04-05 12:13:00,2026-04-05 12:23:00,11,0
2026-04-05 13:25:00,2026-04-05 13:35:00,57,2
2026-02-22 03:28:00,2026-02-22 03:38:00,990,57
2026-04-10 16:25:00,2026-04-10 16:35:00,323,17
2026-02-22 19:54:00,2026-02-22 20:04:00,57,2
2026-04-26 17:20:00,2026-04-26 17:30:00,227,12
2026-03-20 01:03:00,2026-03-20 01:13:00,20,2
2026-03-11 17:42:00,2026-03-11 17:52:00,43,1
2026-04-26 16:36:00,2026-04-26 16:46:00,11,0
2026-01-30 17:16:00,2026-01-30 17:26:00,16,1
2026-02-22 04:06:00,2026-02-22 04:16:00,434,25
2026-03-20 01:39:00,2026-03-20 01:49:00,46,2
2026-04-04 19:36:00,2026-04-04 19:46:00,410,25
2026-02-02 02:18:00,2026-02-02 02:28:00,32,1
2026-03-20 21:34:00,2026-03-20 21:44:00,96,4
2026-01-30 18:15:00,2026-01-30 18:25:00,207,11
2026-04-26 21:58:00,2026-04-26 22:08:00,133,7
2026-04-05 15:40:00,2026-04-05 15:50:00,195,11
2026-03-20 21:11:00,2026-03-20 21:21:00,31,2
2026-04-04 20:54:00,2026-04-04 21:04:00,114,5
2026-03-20 02:26:00,2026-03-20 02:36:00,47,2
2026-04-11 17:43:00,2026-04-11 17:53:00,146,8
2026-02-01 18:03:00,2026-02-01 18:13:00,273,16
2026-04-11 15:41:00,2026-04-11 15:51:00,598,35
2026-04-05 17:54:00,2026-04-05 18:04:00,21,1
2026-04-10 16:12:00,2026-04-10 16:22:00,492,29
2026-01-31 20:07:00,2026-01-31 20:17:00,23,0
2026-04-05 18:58:00,2026-04-05 19:08:00,12,0
2026-03-11 22:32:00,2026-03-11 22:42:00,540,28
2026-01-30 17:51:00,2026-01-30 18:01:00,505,29
2026-03-12 00:47:00,2026-03-12 00:57:00,70,3
2026-01-31 21:32:00,2026-01-31 21:42:00,108,5
2026-04-26 15:53:00,2026-04-26 16:03:00,14,1
2026-02-22 19:01:00,2026-02-22 19:11:00,133,7
2026-03-20 01:25:00,2026-03-20 01:35:00,66,3
2026-01-31 17:34:00,2026-01-31 17:44:00,179,11
2026-02-22 19:11:00,2026-02-22 19:21:00,270,13
2026-02-01 23:37:00,2026-02-01 23:47:00,231,13
2026-02-01 18:23:00,2026-02-01 18:33:00,277,16
2026-04-26 22:42:00,2026-04-26 22:52:00,32,1
