createdTime,temperature
2026-02-27 06:59:00,98.1
2026-02-26 14:00:00,97.5
2026-02-26 11:09:00,97.0
2026-02-25 21:13:00,84.0
2026-02-25 14:04:00,73.4
2026-02-26 08:54:00,96.1
2026-02-26 22:04:00,97.3
2026-02-25 19:43:00,97.2
2026-02-26 04:50:00,97.5
2026-02-26 18:58:00,97.7
2026-02-26 17:40:00,97.5
2026-02-27 03:59:00,97.3
2026-02-27 18:19:00,74.7
2026-02-26 20:34:00,97.5
2026-02-25 01:44:00,97.7
2026-02-25 01:59:00,97.7
2026-02-25 02:44:00,97.3
2026-02-26 18:56:00,97.7
2026-02-25 10:40:00,96.8
2026-02-27 02:29:00,97.9
2026-02-27 18:22:00,74.3
2026-02-26 09:09:00,96.6
2026-02-26 02:44:00,98.4
2026-02-25 08:59:00,95.9
2026-02-25 20:13:00,97.0
2026-02-26 18:59:00,97.7
2026-02-27 18:23:00,74.5
2026-02-27 15:54:00,97.5
2026-02-25 13:49:00,73.8
2026-02-24 22:12:00,97.5
2026-02-25 13:25:00,74.1
2026-02-27 11:24:00,71.6
2026-02-24 22:27:00,97.5
2026-02-25 05:14:00,98.4
2026-02-25 15:58:00,97.9
2026-02-27 04:59:00,98.8
2026-02-26 11:39:00,96.8
2026-02-25 18:43:00,97.2
2026-02-27 08:25:00,95.4
2026-02-27 12:09:00,72.0
2026-02-26 03:59:00,97.7
2026-02-25 16:58:00,97.7
2026-02-27 05:59:00,97.9
2026-02-27 11:09:00,71.6
2026-02-26 08:24:00,96.3
2026-02-26 16:37:00,97.7
2026-02-26 09:54:00,96.8
2026-02-27 13:54:00,73.0
2026-02-27 07:14:00,98.2
2026-02-25 02:59:00,97.5
2026-02-25 08:14:00,95.2
2026-02-24 23:59:00,97.9
2026-02-25 06:59:00,97.7
2026-02-25 01:14:00,97.9
2026-02-26 12:24:00,97.0
2026-02-25 00:44:00,97.7
2026-02-26 01:59:00,97.5
2026-02-26 18:25:00,97.3
2026-02-27 01:29:00,97.5
2026-02-26 00:14:00,98.2
2026-02-25 10:14:00,96.8
2026-02-25 09:14:00,96.6
2026-02-26 05:44:00,97.5
2026-02-25 22:45:00,97.0
2026-02-25 11:40:00,97.2
2026-02-26 06:29:00,97.9
2026-02-27 09:55:00,96.3
2026-02-26 23:30:00,98.1
2026-02-26 08:03:00,95.5
2026-02-25 12:40:00,72.1
2026-02-27 06:14:00,97.7
2026-02-26 18:57:00,97.7
2026-02-25 14:53:00,72.9
2026-02-27 10:24:00,96.4
2026-02-27 09:25:00,96.6
2026-02-26 14:15:00,97.5
2026-02-27 15:09:00,73.6
2026-02-27 15:39:00,97.3
2026-02-25 23:30:00,97.9
2026-02-25 09:44:00,97.0
2026-02-27 06:40:00,97.9
2026-02-25 05:44:00,98.1
2026-02-26 06:44:00,98.1
2026-02-26 10:54:00,97.0
2026-02-27 04:29:00,97.7
2026-02-26 17:55:00,97.3
2026-02-26 05:59:00,98.1
2026-02-25 18:13:00,97.5
2026-02-27 13:24:00,72.7
2026-02-25 03:14:00,97.7
2026-02-25 05:59:00,98.2
2026-02-27 02:14:00,97.7
2026-02-26 17:25:00,97.5
2026-02-27 02:59:00,97.9
2026-02-26 15:00:00,97.3
2026-02-25 20:58:00,97.5
2026-02-27 05:44:00,98.1
2026-02-26 21:19:00,97.3
2026-02-25 12:25:00,72.1
2026-02-27 10:54:00,72.5
2026-02-26 15:45:00,97.2
2026-02-25 17:13:00,97.5
2026-02-26 23:59:00,97.9
2026-02-27 09:40:00,96.4
2026-02-26 09:24:00,97.2
2026-02-25 11:55:00,97.0
2026-02-26 10:24:00,96.8
2026-02-26 03:29:00,97.5
2026-02-24 23:42:00,97.3
2026-02-26 10:09:00,96.8
2026-02-25 17:58:00,97.3
2026-02-25 07:44:00,95.4
2026-02-27 07:59:00,95.5
2026-02-25 11:10:00,97.3
2026-02-27 06:44:00,97.9
2026-02-26 01:14:00,98.4
2026-02-25 00:29:00,97.5
2026-02-26 07:34:00,95.7
2026-02-26 16:08:00,97.5
2026-02-26 23:04:00,98.6
2026-02-26 09:39:00,96.8
2026-02-27 06:29:00,97.7
2026-02-25 09:29:00,96.8
2026-02-25 05:29:00,98.1
2026-02-25 04:29:00,97.2
2026-02-26 13:45:00,97.3
2026-02-26 17:10:00,97.5
2026-02-25 19:28:00,97.3
2026-02-26 00:29:00,98.6
2026-02-27 03:14:00,97.7
2026-02-25 03:44:00,97.7
2026-02-27 09:10:00,96.6
2026-02-25 03:59:00,97.5
2026-02-21 18:09:00,97.0
2026-02-21 14:24:00,69.4
2026-02-21 12:54:00,69.3
2026-02-21 08:54:00,95.4
2026-02-21 14:54:00,69.4
2026-02-21 14:09:00,69.4
2026-02-21 09:09:00,95.7
2026-03-06 08:34:00,96.8
2026-02-21 18:28:00,97.2
2026-02-21 18:53:00,96.6
2026-02-21 17:20:00,97.3
2026-02-21 18:43:00,97.0
2026-02-21 16:20:00,97.0
2026-02-21 10:39:00,67.3
2026-02-21 13:24:00,69.3
2026-02-21 11:39:00,68.0
2026-02-21 15:10:00,96.1
2026-02-21 12:39:00,69.1
2026-02-21 12:09:00,68.7
2026-02-20 12:10:00,95.7
2026-02-21 17:35:00,97.3
2026-02-21 17:05:00,97.0
2026-02-21 11:24:00,67.8
2026-02-21 16:35:00,97.0
2026-02-21 13:09:00,69.1
2026-02-21 12:24:00,69.3
2026-02-21 16:50:00,96.8
2026-02-21 11:54:00,68.5
2026-02-21 15:50:00,97.5
2026-02-20 12:12:00,96.3
2026-02-21 13:54:00,69.3
2026-02-20 12:13:00,96.3
2026-03-06 08:08:00,96.8
2026-02-21 09:39:00,95.4
2026-02-21 15:09:00,73.2
2026-02-21 17:54:00,97.3
2026-02-21 09:24:00,95.5
2026-02-21 16:05:00,97.5
2026-03-06 08:12:00,96.6
2026-02-21 13:39:00,69.3
2026-02-21 11:09:00,67.6
2026-02-21 10:09:00,76.6
2026-02-21 14:39:00,69.3
2026-02-21 17:37:00,97.3
2026-02-21 10:24:00,70.2
2026-02-21 15:35:00,97.5
2026-02-21 09:54:00,95.7
2026-02-20 12:11:00,96.1
2026-02-21 10:54:00,67.3
2026-02-20 12:34:00,97.9
2026-02-24 22:04:00,97.5
2026-02-20 12:15:00,97.9
2026-03-11 23:30:00,97.5
2026-03-11 20:21:00,97.5
2026-03-10 15:30:00,97.3
2026-03-11 08:25:00,96.8
2026-03-06 23:59:00,97.3
2026-03-12 00:29:00,83.1
2026-03-09 04:44:00,97.0
2026-03-10 11:45:00,82.4
2026-03-10 00:59:00,98.6
2026-02-23 13:00:00,78.8
2026-03-09 19:54:00,98.1
2026-03-10 03:00:00,97.0
2026-03-09 00:59:00,97.7
2026-03-12 09:16:00,98.1
2026-03-09 02:59:00,99.0
2026-03-10 14:15:00,97.9
2026-02-22 22:49:00,99.0
2026-03-08 21:04:00,97.3
2026-03-08 22:04:00,97.5
2026-03-07 18:15:00,97.5
2026-03-09 22:24:00,97.5
2026-03-11 07:14:00,97.0
2026-03-10 08:45:00,97.3
2026-03-08 06:29:00,97.2
2026-03-11 04:29:00,97.5
2026-02-23 21:34:00,97.3
2026-02-23 17:04:00,97.3
2026-03-11 11:25:00,97.5
2026-03-07 07:44:00,96.3
2026-03-06 11:53:00,78.6
2026-03-10 16:00:00,97.3
2026-02-23 01:44:00,97.3
2026-03-10 21:49:00,97.2
2026-03-11 09:25:00,97.3
2026-02-23 09:59:00,96.3
2026-03-07 04:59:00,97.2
2026-03-11 19:06:00,97.7
2026-03-11 06:00:00,97.3
2026-03-10 07:29:00,96.4
2026-03-09 15:31:00,97.2
2026-03-12 02:29:00,82.4
2026-03-10 20:24:00,96.8
2026-03-11 02:29:00,97.5
2026-03-12 00:44:00,83.1
2026-03-10 03:59:00,97.2
2026-03-07 00:44:00,97.7
2026-02-23 11:15:00,97.3
2026-03-08 20:19:00,97.5
2026-03-07 06:50:00,97.9
2026-03-07 03:30:00,97.7
2026-03-10 02:59:00,97.0
2026-03-10 23:49:00,97.3
2026-03-08 13:24:00,95.7
2026-03-08 04:20:00,97.3
2026-03-07 11:51:00,97.3
2026-03-11 04:14:00,97.3
2026-03-07 15:51:00,95.7
2026-03-08 23:44:00,97.9
2026-03-07 11:36:00,97.7
2026-03-06 18:23:00,95.2
2026-03-08 05:14:00,97.2
2026-03-08 18:19:00,97.3
2026-03-12 09:46:00,97.3
2026-03-08 19:49:00,97.5
2026-02-23 21:04:00,97.3
2026-03-08 13:39:00,95.9
2026-02-23 10:44:00,97.3
2026-03-11 03:44:00,97.3
2026-03-08 11:39:00,95.5
2026-03-07 22:44:00,97.3
2026-03-11 20:06:00,97.5
2026-03-09 16:16:00,98.4
2026-03-06 19:23:00,77.9
2026-03-12 06:44:00,97.9
2026-03-09 19:24:00,97.9
2026-03-08 03:14:00,97.9
2026-03-07 23:59:00,97.3
2026-03-07 17:30:00,95.4
2026-03-11 01:14:00,97.0
2026-03-08 12:54:00,95.7
2026-03-06 11:23:00,78.1
2026-03-12 10:05:00,97.7
2026-03-08 06:59:00,97.5
2026-03-10 07:14:00,97.0
2026-03-10 18:59:00,97.7
2026-03-07 11:06:00,97.3
2026-03-12 01:14:00,82.9
2026-03-09 17:31:00,97.9
2026-02-23 10:29:00,97.0
2026-03-10 00:44:00,98.1
2026-03-06 23:54:00,97.3
2026-02-23 03:29:00,97.7
2026-03-08 19:34:00,97.7
2026-03-06 14:23:00,79.7
2026-03-11 23:59:00,97.3
2026-03-08 19:18:00,97.7
2026-03-12 09:01:00,97.2
2026-02-23 15:49:00,97.5
2026-03-08 07:14:00,96.6
2026-03-07 18:30:00,97.7
2026-02-22 23:46:00,97.3
2026-03-09 12:16:00,97.0
2026-03-08 04:59:00,97.2
2026-03-11 00:14:00,97.7
2026-03-09 04:29:00,96.8
2026-03-08 07:59:00,96.6
2026-03-07 03:14:00,97.7
2026-03-12 07:44:00,96.8
2026-03-09 07:29:00,97.2
2026-03-11 12:57:00,96.3
2026-03-11 12:55:00,96.1
2026-03-06 18:08:00,95.2
2026-02-23 04:59:00,97.3
2026-03-10 05:44:00,97.9
2026-02-23 09:15:00,95.2
2026-03-11 10:25:00,97.3
2026-03-07 16:21:00,95.7
2026-03-09 11:55:00,95.5
2026-03-12 01:44:00,82.8
2026-03-09 18:16:00,96.1
2026-03-11 04:44:00,97.9
2026-03-10 04:29:00,97.3
2026-03-06 09:08:00,96.4
2026-03-10 03:29:00,97.7
2026-03-07 14:51:00,95.5
2026-03-12 11:54:00,97.2
2026-02-23 19:49:00,97.2
2026-03-09 03:14:00,97.7
2026-03-08 00:14:00,97.5
2026-03-10 18:15:00,97.9
2026-03-07 18:45:00,97.5
2026-02-23 16:04:00,97.5
2026-03-10 06:59:00,97.2
2026-02-23 01:14:00,97.5
2026-03-08 08:34:00,97.0
2026-03-08 02:40:00,97.9
2026-03-06 21:08:00,80.1
2026-03-11 12:25:00,95.7
2026-02-23 04:29:00,97.9
2026-03-09 10:55:00,80.6
2026-02-23 05:44:00,96.8
2026-02-23 13:34:00,100.2
2026-03-10 17:45:00,98.2
2026-02-23 06:29:00,97.3
2026-03-08 22:34:00,97.7
2026-03-09 23:55:00,97.5
2026-03-08 17:34:00,97.7
2026-03-10 16:30:00,97.2
2026-02-22 23:04:00,99.3
2026-03-11 22:15:00,98.2
2026-03-11 01:59:00,97.3
2026-02-23 00:14:00,97.9
2026-03-08 01:44:00,97.7
2026-03-08 16:49:00,97.5
2026-03-11 19:36:00,97.7
2026-03-07 07:14:00,97.2
2026-03-10 11:30:00,82.0
2026-03-11 04:59:00,98.2
2026-03-07 14:36:00,95.5
2026-03-11 09:40:00,97.5
2026-03-10 17:30:00,98.1
2026-03-09 14:46:00,97.3
2026-03-11 21:30:00,97.9
2026-02-23 03:14:00,97.3
2026-03-09 21:39:00,97.9
2026-03-11 10:55:00,97.9
2026-02-23 09:13:00,95.9
2026-03-12 04:44:00,97.3
2026-03-07 10:35:00,97.2
2026-03-12 06:59:00,97.9
2026-03-08 22:19:00,97.3
2026-03-06 19:08:00,77.5
2026-03-12 10:54:00,97.3
2026-03-09 05:14:00,96.8
2026-03-10 12:00:00,82.6
2026-03-09 18:46:00,95.9
2026-03-11 11:10:00,97.7
2026-03-07 07:59:00,96.8
2026-02-23 06:59:00,96.6
2026-02-23 02:14:00,97.0
2026-03-07 00:59:00,97.3
2026-03-09 19:01:00,96.3
2026-03-12 01:29:00,82.9
2026-03-12 05:59:00,97.9
2026-03-09 22:09:00,97.2
2026-03-12 00:14:00,86.0
2026-03-06 20:53:00,80.1
2026-03-09 20:39:00,97.7
2026-03-11 21:00:00,97.7
2026-03-08 14:24:00,97.7
2026-03-09 13:31:00,97.2
2026-03-12 12:24:00,96.6
2026-03-08 01:14:00,97.7
2026-02-22 22:19:00,97.7
2026-03-08 11:03:00,95.9
2026-03-06 13:23:00,79.0
2026-03-09 00:29:00,97.9
2026-03-07 06:59:00,97.5
2026-03-08 06:14:00,97.5
2026-03-07 01:29:00,97.0
2026-03-06 16:53:00,95.5
2026-02-23 10:14:00,96.6
2026-03-10 14:30:00,97.9
2026-03-07 10:07:00,97.3
2026-02-23 00:59:00,97.3
2026-03-08 21:34:00,97.3
2026-02-23 19:34:00,97.2
2026-03-08 05:44:00,97.2
2026-03-11 03:29:00,97.3
2026-02-23 09:44:00,95.9
2026-03-09 04:40:00,97.0
2026-02-23 18:49:00,97.2
2026-02-22 22:04:00,97.5
2026-03-09 05:44:00,97.3
2026-03-08 11:07:00,95.7
2026-03-07 19:00:00,97.3
2026-03-12 04:29:00,97.3
2026-03-08 12:24:00,95.7
2026-03-10 06:20:00,97.5
2026-03-08 20:04:00,97.7
2026-03-11 02:40:00,97.5
2026-03-08 15:24:00,97.2
2026-03-07 00:14:00,97.5
2026-03-10 12:45:00,83.3
2026-03-10 04:14:00,97.2
2026-02-23 02:44:00,97.2
2026-03-09 16:31:00,99.1
2026-03-11 08:55:00,97.7
2026-02-22 22:34:00,98.1
2026-03-06 21:38:00,79.9
2026-03-12 02:44:00,82.2
2026-03-09 02:44:00,99.0
2026-03-11 10:10:00,97.3
2026-03-11 05:44:00,97.7
2026-03-12 07:59:00,97.2
2026-03-09 10:25:00,80.1
2026-03-10 14:00:00,97.9
2026-03-08 10:34:00,97.3
2026-03-11 23:00:00,98.1
2026-02-22 23:59:00,97.7
2026-03-11 22:00:00,97.9
2026-03-12 03:59:00,81.5
2026-03-06 22:38:00,79.9
2026-03-08 04:14:00,97.3
2026-03-09 05:59:00,97.7
2026-02-23 16:34:00,97.2
2026-02-23 02:29:00,97.0
2026-03-06 14:38:00,97.5
2026-03-11 02:44:00,97.5
2026-02-23 05:59:00,96.8
2026-03-11 03:14:00,97.5
2026-03-10 15:15:00,97.7
2026-03-09 17:46:00,85.1
2026-03-09 14:31:00,97.7
2026-03-08 05:59:00,97.3
2026-02-23 13:15:00,98.1
2026-03-07 12:06:00,97.2
2026-03-09 03:59:00,96.8
2026-03-11 11:55:00,95.9
2026-02-23 12:15:00,88.2
2026-03-09 00:44:00,97.7
2026-02-23 08:50:00,95.5
2026-02-23 08:46:00,95.5
2026-03-10 13:00:00,95.7
2026-03-09 23:10:00,97.3
2026-03-09 08:40:00,96.8
2026-03-07 04:44:00,96.8
2026-03-06 21:53:00,79.7
2026-03-10 20:54:00,97.5
2026-03-10 16:45:00,97.2
2026-03-09 13:16:00,97.2
2026-02-23 12:30:00,72.7
2026-02-23 16:19:00,97.3
2026-03-10 19:39:00,97.9
2026-03-11 01:44:00,97.0
2026-03-08 03:44:00,97.7
2026-03-09 03:29:00,97.0
2026-02-23 12:00:00,96.8
2026-03-09 12:31:00,97.2
2026-02-23 04:44:00,97.7
2026-03-10 01:14:00,97.3
2026-03-11 21:15:00,97.7
2026-03-08 10:19:00,97.2
2026-03-10 06:14:00,97.7
2026-03-08 09:04:00,97.0
2026-03-07 13:51:00,95.5
2026-03-11 12:59:00,96.8
2026-03-10 01:59:00,97.2
2026-03-12 12:09:00,97.0
2026-03-12 02:14:00,82.6
2026-03-09 13:01:00,97.2
2026-03-08 15:39:00,96.1
2026-03-06 09:23:00,96.6
2026-03-11 06:29:00,97.2
2026-03-08 06:44:00,97.0
2026-03-08 02:29:00,97.7
2026-03-06 11:38:00,78.3
2026-02-23 11:30:00,97.2
2026-02-22 21:49:00,97.9
2026-03-07 12:51:00,95.5
2026-03-10 01:44:00,97.0
2026-03-12 11:39:00,96.8
2026-03-09 09:55:00,79.7
2026-03-10 17:15:00,97.7
2026-03-07 09:37:00,96.8
2026-03-09 17:16:00,97.7
2026-03-12 05:29:00,97.7
2026-03-11 02:59:00,97.7
2026-03-11 06:14:00,97.2
2026-03-10 20:39:00,97.5
2026-02-23 09:17:00,95.2
2026-03-09 10:10:00,79.7
2026-02-23 07:29:00,77.7
2026-03-06 15:08:00,97.5
2026-02-23 07:59:00,70.2
2026-03-10 15:45:00,97.7
2026-03-06 12:23:00,78.8
2026-03-08 02:59:00,97.7
2026-02-23 06:14:00,97.0
2026-02-23 15:19:00,97.7
2026-03-11 19:21:00,97.5
2026-02-23 08:31:00,78.1
2026-03-10 23:19:00,97.5
2026-03-08 03:59:00,97.5
2026-02-23 20:49:00,97.5
2026-03-08 21:49:00,97.5
2026-03-09 04:14:00,96.8
2026-03-10 12:30:00,82.8
2026-03-10 08:27:00,97.3
2026-03-09 01:29:00,97.7
2026-03-10 13:15:00,95.7
2026-03-09 09:40:00,79.7
2026-03-11 23:45:00,97.5
2026-03-09 13:46:00,97.7
2026-03-09 20:24:00,97.7
2026-02-23 15:34:00,97.7
2026-03-10 01:29:00,97.0
2026-02-23 04:14:00,97.9
2026-03-10 15:00:00,97.9
2026-02-23 08:14:00,72.7
2026-03-07 21:29:00,95.4
2026-03-12 02:59:00,82.0
2026-03-08 14:54:00,93.9
2026-03-08 14:39:00,97.5
2026-03-09 06:44:00,97.3
2026-03-12 03:44:00,81.7
2026-03-08 09:49:00,97.3
2026-02-23 13:55:00,97.5
2026-03-10 04:40:00,97.3
2026-02-23 19:19:00,97.3
2026-02-23 11:45:00,97.0
2026-03-07 16:06:00,95.7
2026-03-12 05:14:00,97.3
2026-03-12 03:14:00,81.9
2026-03-06 23:37:00,95.5
2026-03-08 01:59:00,97.9
2026-03-07 16:26:00,96.4
2026-03-07 15:06:00,95.5
2026-03-09 01:14:00,97.9
2026-03-07 17:45:00,95.5
2026-03-07 06:29:00,97.9
2026-03-06 22:53:00,80.6
2026-03-11 03:59:00,97.5
2026-03-06 10:53:00,77.7
2026-03-07 16:45:00,95.7
2026-02-23 16:49:00,97.3
2026-03-09 18:01:00,96.1
2026-03-09 08:25:00,97.2
2026-03-06 15:38:00,97.5
2026-03-11 07:44:00,96.4
2026-03-07 08:37:00,96.6
2026-03-11 05:29:00,98.2
2026-03-08 23:14:00,97.9
2026-03-09 23:40:00,97.0
2026-03-08 18:49:00,97.7
2026-03-06 12:53:00,78.8
2026-03-09 11:25:00,81.0
2026-03-09 11:10:00,80.8
2026-03-08 22:49:00,97.2
2026-03-06 14:08:00,79.5
2026-03-10 14:45:00,97.9
2026-03-11 22:45:00,98.2
2026-03-06 16:08:00,97.9
2026-03-07 04:14:00,97.3
2026-03-06 22:08:00,79.3
2026-03-09 16:46:00,99.0
2026-03-08 09:19:00,97.0
2026-03-10 06:44:00,97.2
2026-03-10 09:30:00,82.9
2026-03-08 12:39:00,95.7
2026-02-23 20:19:00,97.2
2026-02-23 15:04:00,97.7
2026-03-07 05:10:00,97.3
2026-03-06 16:23:00,97.7
2026-02-23 09:29:00,75.6
2026-02-23 12:45:00,71.4
2026-02-23 01:29:00,97.5
2026-03-07 23:14:00,97.0
2026-03-07 02:44:00,97.2
2026-03-12 12:25:00,96.6
2026-03-12 06:10:00,97.7
2026-03-07 13:06:00,95.5
2026-03-06 11:08:00,77.9
2026-03-11 06:59:00,96.6
2026-03-10 12:15:00,82.4
2026-03-11 00:59:00,97.2
2026-03-07 00:29:00,97.3
2026-03-08 15:54:00,96.8
2026-03-09 10:40:00,80.4
2026-03-10 11:00:00,81.5
2026-03-07 05:59:00,97.2
2026-03-09 02:14:00,97.5
2026-03-11 00:29:00,97.5
2026-03-09 20:54:00,97.5
2026-03-10 20:09:00,97.7
2026-02-23 00:29:00,97.5
2026-03-09 01:59:00,97.7
2026-03-08 15:09:00,97.0
2026-03-11 20:28:00,97.9
2026-03-07 10:46:00,97.3
2026-03-08 10:04:00,97.7
2026-03-09 04:59:00,97.2
2026-03-09 02:29:00,98.4
2026-03-10 22:04:00,97.3
2026-03-08 00:44:00,97.7
2026-03-06 18:53:00,95.2
2026-02-23 05:29:00,97.0
2026-03-09 11:58:00,95.9
2026-03-10 10:00:00,81.1
2026-03-08 03:29:00,97.9
2026-03-07 14:21:00,95.5
2026-02-23 17:34:00,97.3
2026-03-11 09:10:00,97.3
2026-03-07 17:15:00,95.5
2026-03-06 15:53:00,97.7
2026-03-09 07:59:00,97.2
2026-03-07 01:59:00,96.8
2026-03-11 22:30:00,98.4
2026-03-10 01:10:00,97.7
2026-03-08 18:34:00,97.7
2026-03-06 13:08:00,79.0
2026-02-23 17:19:00,97.2
2026-03-11 10:40:00,97.3
2026-02-23 09:08:00,95.9
2026-03-09 00:14:00,98.1
2026-03-08 23:59:00,97.7
2026-03-11 08:40:00,97.7
2026-03-10 16:15:00,97.2
2026-03-09 12:46:00,97.0
2026-03-11 19:51:00,97.5
2026-02-23 22:11:00,97.3
2026-03-11 06:44:00,97.0
2026-03-10 11:15:00,81.7
2026-03-09 14:01:00,97.5
2026-03-10 09:45:00,81.5
2026-03-06 12:38:00,78.6
2026-03-10 22:19:00,96.1
2026-03-08 04:29:00,97.0
2026-03-07 02:29:00,97.2
2026-03-10 10:30:00,81.5
2026-03-08 05:29:00,97.2
2026-03-11 12:58:00,96.4
2026-03-09 15:46:00,97.7
2026-03-07 07:29:00,96.3
2026-03-07 01:44:00,96.8
2026-03-08 09:34:00,97.2
2026-03-10 00:14:00,97.7
2026-03-08 10:49:00,85.8
2026-03-09 06:59:00,97.2
2026-03-10 05:14:00,97.2
2026-03-12 07:14:00,95.9
2026-03-11 21:45:00,97.9
2026-03-07 15:21:00,95.5
2026-03-09 11:40:00,81.1
2026-02-23 06:00:00,96.8
2026-02-23 02:59:00,97.0
2026-03-12 01:59:00,82.6
2026-03-08 04:44:00,97.3
2026-03-06 13:38:00,79.2
2026-03-07 05:29:00,97.3
2026-03-08 12:09:00,95.7
2026-03-11 12:10:00,95.9
