logDateTime,logEndTime,steps,distance
2026-04-06 20:26:00,2026-04-06 20:36:00,796,42
2025-12-24 22:57:00,2025-12-24 23:07:00,11,0
2026-01-04 19:44:00,2026-01-04 19:54:00,83,4
2026-04-04 15:09:00,2026-04-04 15:19:00,87,4
2026-04-08 15:57:00,2026-04-08 16:07:00,52,2
2026-01-03 19:54:00,2026-01-03 20:04:00,87,4
2026-04-06 23:21:00,2026-04-06 23:31:00,187,10
2026-01-03 21:39:00,2026-01-03 21:49:00,16,0
2025-12-26 17:14:00,2025-12-26 17:24:00,49,1
2026-04-06 23:06:00,2026-04-06 23:16:00,24,1
2026-01-05 13:25:00,2026-01-05 13:35:00,63,2
2026-01-22 19:23:00,2026-01-22 19:33:00,383,20
2026-04-06 13:36:00,2026-04-06 13:46:00,39,1
2026-01-04 01:27:00,2026-01-04 01:37:00,129,6
2026-01-05 11:09:00,2026-01-05 11:19:00,21,1
2026-04-07 16:53:00,2026-04-07 17:03:00,88,4
2026-01-04 18:04:00,2026-01-04 18:14:00,405,21
2026-01-23 17:26:00,2026-01-23 17:36:00,105,4
2026-01-21 23:13:00,2026-01-21 23:23:00,35,1
2026-01-04 02:25:00,2026-01-04 02:35:00,25,1
2025-12-26 01:20:00,2025-12-26 01:30:00,82,3
2026-04-07 00:01:00,2026-04-07 00:11:00,486,24
2026-04-04 16:42:00,2026-04-04 16:52:00,11,0
2026-04-09 16:37:00,2026-04-09 16:47:00,519,24
2026-04-07 19:45:00,2026-04-07 19:55:00,68,4
2026-04-09 21:36:00,2026-04-09 21:46:00,145,6
2026-01-23 19:36:00,2026-01-23 19:46:00,15,0
2026-01-04 23:34:00,2026-01-04 23:44:00,173,8
2026-01-21 14:37:00,2026-01-21 14:47:00,234,10
2025-12-25 19:30:00,2025-12-25 19:40:00,28,1
2026-01-04 13:45:00,2026-01-04 13:55:00,45,1
2026-01-27 19:36:00,2026-01-27 19:46:00,94,5
2026-04-06 16:56:00,2026-04-06 17:06:00,29,2
2026-01-27 22:42:00,2026-01-27 22:52:00,75,5
2026-01-28 02:18:00,2026-01-28 02:28:00,288,14
2025-12-26 23:46:00,2025-12-26 23:56:00,12,0
2026-04-06 14:40:00,2026-04-06 14:50:00,13,1
2026-04-09 16:15:00,2026-04-09 16:25:00,154,8
2026-04-08 15:45:00,2026-04-08 15:55:00,55,3
2026-01-21 16:56:00,2026-01-21 17:06:00,43,2
2026-04-08 23:04:00,2026-04-08 23:14:00,86,4
2026-04-09 18:41:00,2026-04-09 18:51:00,117,5
2025-12-26 17:58:00,2025-12-26 18:08:00,20,1
2026-01-04 19:33:00,2026-01-04 19:43:00,191,7
2026-04-06 19:58:00,2026-04-06 20:08:00,101,4
2026-01-22 18:49:00,2026-01-22 18:59:00,156,8
2026-01-28 14:30:00,2026-01-28 14:40:00,110,6
2026-01-04 15:15:00,2026-01-04 15:25:00,57,3
2026-01-04 14:46:00,2026-01-04 14:56:00,52,2
2026-04-07 19:09:00,2026-04-07 19:19:00,144,6
2026-01-22 17:00:00,2026-01-22 17:10:00,111,6
2026-04-06 22:54:00,2026-04-06 23:04:00,129,6
2026-01-24 02:47:00,2026-01-24 02:57:00,37,1
2026-04-04 17:27:00,2026-04-04 17:37:00,12,0
2026-01-04 21:16:00,2026-01-04 21:26:00,847,46
2026-01-22 15:05:00,2026-01-22 15:15:00,32,1
2026-04-09 14:37:00,2026-04-09 14:47:00,136,7
2026-04-07 20:48:00,2026-04-07 20:58:00,293,15
2026-04-09 16:51:00,2026-04-09 17:01:00,191,9
2025-12-27 13:20:00,2025-12-27 13:30:00,108,4
2026-01-28 14:52:00,2026-01-28 15:02:00,106,5
2026-04-09 19:28:00,2026-04-09 19:38:00,292,15
2026-01-03 21:00:00,2026-01-03 21:10:00,136,7
2026-01-22 16:48:00,2026-01-22 16:58:00,84,3
2025-12-26 22:47:00,2025-12-26 22:57:00,115,5
2026-04-07 20:58:00,2026-04-07 21:08:00,53,3
2026-01-23 15:59:00,2026-01-23 16:09:00,13,0
2025-12-25 18:36:00,2025-12-25 18:46:00,43,2
2026-04-06 18:00:00,2026-04-06 18:10:00,110,6
2026-01-22 18:19:00,2026-01-22 18:29:00,138,7
2026-01-21 23:01:00,2026-01-21 23:11:00,23,0
2026-04-07 22:15:00,2026-04-07 22:25:00,10,0
2025-12-26 17:30:00,2025-12-26 17:40:00,12,0
2026-01-04 22:22:00,2026-01-04 22:32:00,539,30
2026-04-09 23:05:00,2026-04-09 23:15:00,117,6
2026-01-21 19:34:00,2026-01-21 19:44:00,79,4
2026-04-06 19:00:00,2026-04-06 19:10:00,101,6
2026-01-04 22:10:00,2026-01-04 22:20:00,66,3
2025-12-30 17:44:00,2025-12-30 17:54:00,11,0
2026-01-22 14:18:00,2026-01-22 14:28:00,439,21
2026-01-23 17:12:00,2026-01-23 17:22:00,39,2
2026-04-09 20:57:00,2026-04-09 21:07:00,21,1
2026-01-04 03:32:00,2026-01-04 03:42:00,435,23
2025-12-27 03:12:00,2025-12-27 03:22:00,149,7
2026-04-04 19:32:00,2026-04-04 19:42:00,654,34
2026-01-05 01:22:00,2026-01-05 01:32:00,67,3
2025-12-25 19:10:00,2025-12-25 19:20:00,36,1
2026-04-07 14:11:00,2026-04-07 14:21:00,123,6
2025-12-30 18:38:00,2025-12-30 18:48:00,26,1
2026-01-22 14:38:00,2026-01-22 14:48:00,116,5
2025-12-26 15:34:00,2025-12-26 15:44:00,711,43
2026-01-04 20:17:00,2026-01-04 20:27:00,41,1
2026-04-04 18:15:00,2026-04-04 18:25:00,542,28
2026-01-21 22:01:00,2026-01-21 22:11:00,103,5
2026-04-04 16:56:00,2026-04-04 17:06:00,980,55
2025-12-24 19:15:00,2025-12-24 19:25:00,218,10
2026-04-10 15:13:00,2026-04-10 15:23:00,345,17
2026-04-09 14:49:00,2026-04-09 14:59:00,462,25
2026-04-06 17:40:00,2026-04-06 17:50:00,199,11
2026-01-04 23:22:00,2026-01-04 23:32:00,101,3
2025-12-30 19:02:00,2025-12-30 19:12:00,156,8
2026-01-05 02:22:00,2026-01-05 02:32:00,419,21
2026-01-27 17:03:00,2026-01-27 17:13:00,22,1
2025-12-27 01:31:00,2025-12-27 01:41:00,478,25
2026-01-05 03:29:00,2026-01-05 03:39:00,73,4
2026-04-08 16:44:00,2026-04-08 16:54:00,75,3
2026-04-04 18:05:00,2026-04-04 18:15:00,680,38
2025-12-26 22:33:00,2025-12-26 22:43:00,25,1
2026-01-23 16:34:00,2026-01-23 16:44:00,20,0
2026-01-21 20:07:00,2026-01-21 20:17:00,28,1
2025-12-25 17:58:00,2025-12-25 18:08:00,71,3
2026-01-28 15:42:00,2026-01-28 15:52:00,224,10
2025-12-24 22:36:00,2025-12-24 22:46:00,485,24
2026-01-03 23:42:00,2026-01-03 23:52:00,143,7
2026-01-21 19:54:00,2026-01-21 20:04:00,388,19
2025-12-27 16:09:00,2025-12-27 16:19:00,146,8
2026-01-23 15:38:00,2026-01-23 15:48:00,52,2
2026-01-28 14:42:00,2026-01-28 14:52:00,337,18
2025-12-26 02:27:00,2025-12-26 02:37:00,371,19
2026-04-07 01:44:00,2026-04-07 01:54:00,94,4
2026-04-04 14:34:00,2026-04-04 14:44:00,104,6
2026-01-22 15:41:00,2026-01-22 15:51:00,72,3
2026-01-04 18:37:00,2026-01-04 18:47:00,574,28
2026-04-07 23:59:00,2026-04-08 00:09:00,200,11
2025-12-30 18:17:00,2025-12-30 18:27:00,154,7
2026-01-24 01:00:00,2026-01-24 01:10:00,13,0
2026-01-22 18:31:00,2026-01-22 18:41:00,52,2
2025-12-27 00:27:00,2025-12-27 00:37:00,405,20
2026-04-09 23:39:00,2026-04-09 23:49:00,429,21
2026-01-21 17:19:00,2026-01-21 17:29:00,144,8
2026-04-06 23:51:00,2026-04-07 00:01:00,25,1
2026-01-04 19:13:00,2026-01-04 19:23:00,905,47
2026-01-04 18:47:00,2026-01-04 18:57:00,26,1
2026-01-28 15:18:00,2026-01-28 15:28:00,184,8
2026-01-03 23:32:00,2026-01-03 23:42:00,221,12
2025-12-24 20:35:00,2025-12-24 20:45:00,134,6
2025-12-26 19:30:00,2025-12-26 19:40:00,229,12
2026-04-10 14:29:00,2026-04-10 14:39:00,572,30
2026-01-21 19:02:00,2026-01-21 19:12:00,299,14
2026-01-22 04:07:00,2026-01-22 04:17:00,26,1
2026-01-28 16:07:00,2026-01-28 16:17:00,21,1
2026-04-09 20:06:00,2026-04-09 20:16:00,215,11
2026-01-04 21:58:00,2026-01-04 22:08:00,558,29
2026-01-22 20:05:00,2026-01-22 20:15:00,36,1
2026-04-10 14:19:00,2026-04-10 14:29:00,352,18
2026-01-21 20:58:00,2026-01-21 21:08:00,86,5
2025-12-27 01:19:00,2025-12-27 01:29:00,473,25
2026-01-04 22:37:00,2026-01-04 22:47:00,1047,56
2026-01-04 02:02:00,2026-01-04 02:12:00,214,11
2026-01-04 20:07:00,2026-01-04 20:17:00,494,28
2026-01-22 14:28:00,2026-01-22 14:38:00,867,48
2026-01-27 14:49:00,2026-01-27 14:59:00,415,22
2026-04-09 00:01:00,2026-04-09 00:11:00,386,21
2025-12-27 00:16:00,2025-12-27 00:26:00,526,25
2026-01-27 18:04:00,2026-01-27 18:14:00,69,3
2025-12-26 18:15:00,2025-12-26 18:25:00,120,5
2025-12-30 19:12:00,2025-12-30 19:22:00,79,4
2026-04-09 00:58:00,2026-04-09 01:08:00,433,23
2025-12-27 03:02:00,2025-12-27 03:12:00,167,8
2026-04-08 16:54:00,2026-04-08 17:04:00,120,5
2025-12-25 18:59:00,2025-12-25 19:09:00,24,1
2026-04-04 14:49:00,2026-04-04 14:59:00,170,7
2026-01-22 05:27:00,2026-01-22 05:37:00,41,1
2026-04-10 01:50:00,2026-04-10 02:00:00,15,1
2026-01-04 19:57:00,2026-01-04 20:07:00,178,8
2026-04-09 20:18:00,2026-04-09 20:28:00,14,0
2026-04-08 14:53:00,2026-04-08 15:03:00,563,30
2025-12-25 17:19:00,2025-12-25 17:29:00,86,4
2026-04-08 16:27:00,2026-04-08 16:37:00,21,1
2026-01-22 15:28:00,2026-01-22 15:38:00,121,5
2026-04-07 21:38:00,2026-04-07 21:48:00,141,7
2026-01-23 15:07:00,2026-01-23 15:17:00,71,3
2026-04-09 01:09:00,2026-04-09 01:19:00,407,22
2026-01-21 14:26:00,2026-01-21 14:36:00,545,32
2026-01-22 16:23:00,2026-01-22 16:33:00,71,4
2026-04-07 01:34:00,2026-04-07 01:44:00,355,17
2026-04-07 21:28:00,2026-04-07 21:38:00,81,4
2026-01-22 19:06:00,2026-01-22 19:16:00,229,12
2026-01-23 14:28:00,2026-01-23 14:38:00,59,2
2026-04-08 14:23:00,2026-04-08 14:33:00,22,1
2025-12-26 21:00:00,2025-12-26 21:10:00,96,5
2025-12-25 21:18:00,2025-12-25 21:28:00,44,2
2025-12-30 19:44:00,2025-12-30 19:54:00,121,5
2026-01-05 00:41:00,2026-01-05 00:51:00,10,0
2025-12-26 01:01:00,2025-12-26 01:11:00,14,0
2026-01-21 13:03:00,2026-01-21 13:13:00,38,1
2026-01-27 23:29:00,2026-01-27 23:39:00,228,11
2025-12-27 07:41:00,2025-12-27 07:51:00,51,2
2025-12-27 14:56:00,2025-12-27 15:06:00,32,2
2026-01-03 21:12:00,2026-01-03 21:22:00,41,1
2026-01-22 01:26:00,2026-01-22 01:36:00,157,7
2026-04-08 00:12:00,2026-04-08 00:22:00,449,26
2026-04-06 21:18:00,2026-04-06 21:28:00,33,2
2026-01-21 16:28:00,2026-01-21 16:38:00,39,2
2026-04-08 15:20:00,2026-04-08 15:30:00,26,0
2025-12-30 20:57:00,2025-12-30 21:07:00,29,1
2026-01-04 03:59:00,2026-01-04 04:09:00,77,4
2026-01-28 17:30:00,2026-01-28 17:40:00,76,3
2025-12-27 04:00:00,2025-12-27 04:10:00,61,2
2026-01-04 19:23:00,2026-01-04 19:33:00,429,25
2026-01-28 15:54:00,2026-01-28 16:04:00,11,0
2026-04-06 14:18:00,2026-04-06 14:28:00,50,2
2025-12-25 15:59:00,2025-12-25 16:09:00,130,6
2026-01-22 21:51:00,2026-01-22 22:01:00,335,17
2026-04-09 15:13:00,2026-04-09 15:23:00,118,6
2026-01-05 01:06:00,2026-01-05 01:16:00,34,2
2026-04-06 13:58:00,2026-04-06 14:08:00,430,22
2026-01-05 14:23:00,2026-01-05 14:33:00,443,23
2026-04-08 14:43:00,2026-04-08 14:53:00,374,19
2026-04-06 15:31:00,2026-04-06 15:41:00,101,4
2026-04-09 21:52:00,2026-04-09 22:02:00,93,4
2026-04-06 18:44:00,2026-04-06 18:54:00,30,1
2025-12-26 03:35:00,2025-12-26 03:45:00,44,2
2026-04-04 14:59:00,2026-04-04 15:09:00,358,21
2026-01-04 07:39:00,2026-01-04 07:49:00,56,3
2025-12-26 14:41:00,2025-12-26 14:51:00,460,25
2026-04-04 15:44:00,2026-04-04 15:54:00,117,5
2026-04-08 22:14:00,2026-04-08 22:24:00,21,0
2026-04-06 20:16:00,2026-04-06 20:26:00,616,31
2026-04-07 23:20:00,2026-04-07 23:30:00,49,2
2026-04-08 20:20:00,2026-04-08 20:30:00,332,12
2026-04-08 22:04:00,2026-04-08 22:14:00,33,2
2026-04-07 00:11:00,2026-04-07 00:21:00,363,18
2026-04-09 20:37:00,2026-04-09 20:47:00,38,1
2026-04-08 19:25:00,2026-04-08 19:35:00,30,1
2026-01-05 04:04:00,2026-01-05 04:14:00,12,1
2026-01-21 13:24:00,2026-01-21 13:34:00,13,0
2025-12-26 23:17:00,2025-12-26 23:27:00,155,7
2026-01-03 19:42:00,2026-01-03 19:52:00,263,15
2026-01-27 21:05:00,2026-01-27 21:15:00,129,7
2026-04-06 20:51:00,2026-04-06 21:01:00,85,4
2026-01-21 16:44:00,2026-01-21 16:54:00,44,2
2026-01-27 23:47:00,2026-01-27 23:57:00,13,1
2026-04-06 17:16:00,2026-04-06 17:26:00,57,2
2026-01-05 02:32:00,2026-01-05 02:42:00,293,15
2025-12-30 15:30:00,2025-12-30 15:40:00,755,42
2026-01-04 02:54:00,2026-01-04 03:04:00,222,11
2026-04-08 22:54:00,2026-04-08 23:04:00,254,12
2025-12-27 16:29:00,2025-12-27 16:39:00,70,3
2025-12-26 19:17:00,2025-12-26 19:27:00,38,1
2026-04-06 23:39:00,2026-04-06 23:49:00,158,8
2026-01-22 17:31:00,2026-01-22 17:41:00,113,5
2026-04-08 17:04:00,2026-04-08 17:14:00,58,4
2026-01-24 03:32:00,2026-01-24 03:42:00,43,2
2026-04-07 14:01:00,2026-04-07 14:11:00,657,36
2026-01-21 21:33:00,2026-01-21 21:43:00,137,5
2026-01-04 20:33:00,2026-01-04 20:43:00,623,31
2025-12-24 22:26:00,2025-12-24 22:36:00,335,15
2026-01-23 18:54:00,2026-01-23 19:04:00,10,0
2025-12-26 18:35:00,2025-12-26 18:45:00,18,0
2025-12-24 22:13:00,2025-12-24 22:23:00,260,12
2025-12-25 20:24:00,2025-12-25 20:34:00,32,2
2026-04-09 14:13:00,2026-04-09 14:23:00,496,27
2025-12-25 01:03:00,2025-12-25 01:13:00,791,44
2026-01-22 00:15:00,2026-01-22 00:25:00,507,27
2025-12-30 20:16:00,2025-12-30 20:26:00,12,1
2026-01-04 22:57:00,2026-01-04 23:07:00,338,19
2025-12-30 17:07:00,2025-12-30 17:17:00,104,6
2025-12-27 04:29:00,2025-12-27 04:39:00,125,6
2026-04-04 18:35:00,2026-04-04 18:45:00,263,16
2025-12-25 20:14:00,2025-12-25 20:24:00,11,0
2026-04-07 18:41:00,2026-04-07 18:51:00,171,9
2025-12-24 22:46:00,2025-12-24 22:56:00,151,7
2026-04-08 20:30:00,2026-04-08 20:40:00,513,22
2026-01-05 06:50:00,2026-01-05 07:00:00,11,0
2026-04-08 21:14:00,2026-04-08 21:24:00,20,0
2026-04-08 17:30:00,2026-04-08 17:40:00,233,10
2026-01-05 01:52:00,2026-01-05 02:02:00,51,2
2025-12-24 23:40:00,2025-12-24 23:50:00,226,10
2026-01-21 23:54:00,2026-01-22 00:04:00,322,16
2026-01-23 22:35:00,2026-01-23 22:45:00,21,0
2025-12-26 17:00:00,2025-12-26 17:10:00,131,7
2025-12-24 19:58:00,2025-12-24 20:08:00,11,0
2026-04-06 18:14:00,2026-04-06 18:24:00,42,2
2026-04-04 16:06:00,2026-04-04 16:16:00,655,36
2026-01-22 22:23:00,2026-01-22 22:33:00,19,0
2026-04-07 16:26:00,2026-04-07 16:36:00,180,11
2026-01-28 01:17:00,2026-01-28 01:27:00,508,29
2025-12-27 15:33:00,2025-12-27 15:43:00,109,5
2026-01-27 16:24:00,2026-01-27 16:34:00,78,3
2026-01-03 21:57:00,2026-01-03 22:07:00,14,0
2026-01-22 02:31:00,2026-01-22 02:41:00,13,0
2026-01-27 14:59:00,2026-01-27 15:09:00,54,2
2025-12-25 00:00:00,2025-12-25 00:10:00,757,39
2026-04-10 01:26:00,2026-04-10 01:36:00,262,14
2026-01-04 18:14:00,2026-01-04 18:24:00,134,6
2026-04-04 16:32:00,2026-04-04 16:42:00,513,28
2026-01-27 15:49:00,2026-01-27 15:59:00,13,0
2026-04-04 16:22:00,2026-04-04 16:32:00,385,21
2025-12-25 19:44:00,2025-12-25 19:54:00,114,5
2026-04-09 19:02:00,2026-04-09 19:12:00,135,6
2026-04-04 15:19:00,2026-04-04 15:29:00,523,28
2025-12-26 23:27:00,2025-12-26 23:37:00,41,2
2026-04-08 17:54:00,2026-04-08 18:04:00,161,8
2026-01-28 00:05:00,2026-01-28 00:15:00,29,0
2026-01-03 20:39:00,2026-01-03 20:49:00,42,1
2025-12-30 16:21:00,2025-12-30 16:31:00,18,0
2026-01-23 20:59:00,2026-01-23 21:09:00,41,2
2026-04-07 19:21:00,2026-04-07 19:31:00,170,9
2026-01-22 05:29:00,2026-01-22 05:39:00,36,2
2026-01-28 16:48:00,2026-01-28 16:58:00,136,6
2026-04-09 13:53:00,2026-04-09 14:03:00,74,3
2026-04-08 00:22:00,2026-04-08 00:32:00,120,5
2025-12-30 20:29:00,2025-12-30 20:39:00,109,4
2025-12-30 18:48:00,2025-12-30 18:58:00,17,0
2026-01-21 17:55:00,2026-01-21 18:05:00,131,6
2026-01-22 00:31:00,2026-01-22 00:41:00,50,2
2026-01-21 22:18:00,2026-01-21 22:28:00,47,1
2026-01-28 17:56:00,2026-01-28 18:06:00,72,3
2026-01-28 01:02:00,2026-01-28 01:12:00,744,40
2026-01-23 22:13:00,2026-01-23 22:23:00,136,7
2026-04-08 14:03:00,2026-04-08 14:13:00,472,25
2026-04-06 21:38:00,2026-04-06 21:48:00,131,6
2026-01-04 22:47:00,2026-01-04 22:57:00,1145,70
2026-01-05 00:00:00,2026-01-05 00:10:00,86,4
2026-01-21 16:15:00,2026-01-21 16:25:00,107,5
2026-04-09 23:16:00,2026-04-09 23:26:00,230,11
2026-04-10 00:23:00,2026-04-10 00:33:00,410,20
2026-01-23 16:47:00,2026-01-23 16:57:00,77,4
2026-04-06 15:41:00,2026-04-06 15:51:00,72,4
2026-01-28 16:22:00,2026-01-28 16:32:00,16,1
2026-01-21 16:02:00,2026-01-21 16:12:00,96,4
2026-01-27 17:15:00,2026-01-27 17:25:00,73,4
2026-04-08 22:39:00,2026-04-08 22:49:00,15,0
2025-12-27 16:39:00,2025-12-27 16:49:00,6,0
2026-01-04 15:25:00,2026-01-04 15:35:00,142,6
2025-12-25 00:53:00,2025-12-25 01:03:00,299,19
2026-01-23 19:06:00,2026-01-23 19:16:00,23,1
2026-04-07 19:55:00,2026-04-07 20:05:00,80,5
2026-01-04 14:36:00,2026-01-04 14:46:00,401,21
2026-01-27 16:38:00,2026-01-27 16:48:00,177,9
2026-01-23 14:57:00,2026-01-23 15:07:00,149,7
