createdTime,temperature
2026-04-02 16:44:00,70.5
2026-02-03 17:17:00,97.2
2026-03-17 13:44:00,74.5
2026-02-10 05:44:00,60.1
2026-03-03 20:39:00,78.6
2026-02-19 19:40:00,67.1
2026-02-19 18:40:00,66.6
2026-03-02 06:59:00,75.2
2026-03-03 18:33:00,95.9
2026-04-16 18:34:00,95.5
2026-02-03 13:00:00,96.1
2026-02-19 20:55:00,71.4
2026-03-17 16:32:00,77.2
2026-03-03 15:43:00,74.8
2026-04-16 15:04:00,95.4
2026-04-16 19:04:00,95.4
2026-04-02 18:59:00,75.7
2026-04-01 16:28:00,70.7
2026-04-16 22:34:00,77.4
2026-02-02 20:20:00,95.4
2026-03-02 09:44:00,74.3
2026-04-02 21:44:00,77.9
2026-04-16 17:34:00,95.5
2026-02-19 10:54:00,97.7
2026-04-16 11:49:00,95.5
2026-03-17 04:29:00,74.7
2026-04-02 15:29:00,77.9
2026-03-03 11:13:00,97.7
2026-04-02 15:14:00,96.8
2026-02-10 04:14:00,60.6
2026-03-04 23:45:00,95.9
2026-03-02 12:59:00,74.5
2026-03-03 10:28:00,97.0
2026-02-10 18:14:00,62.1
2026-02-19 20:25:00,97.5
2026-03-02 19:54:00,77.2
2026-03-02 12:29:00,74.3
2026-03-02 20:09:00,97.0
2026-02-02 21:50:00,65.5
2026-03-17 05:59:00,75.7
2026-02-19 20:40:00,77.2
2026-03-03 19:39:00,95.5
2026-03-03 16:13:00,75.0
2026-02-09 21:04:00,96.8
2026-03-03 22:49:00,77.9
2026-02-10 03:14:00,61.0
2026-03-03 13:58:00,73.6
2026-03-03 17:13:00,75.9
2026-02-19 16:10:00,64.6
2026-04-02 20:29:00,78.3
2026-04-16 21:34:00,77.2
2026-04-02 17:29:00,70.5
2026-04-01 16:43:00,70.0
2026-02-03 16:30:00,96.6
2026-02-19 18:25:00,66.2
2026-04-02 21:14:00,77.9
2026-02-02 22:50:00,62.2
2026-03-02 20:24:00,98.2
2026-02-19 09:20:00,97.3
2026-03-02 20:39:00,98.4
2026-02-10 01:44:00,61.9
2026-02-19 10:05:00,98.1
2026-04-01 11:56:00,73.0
2026-04-16 21:19:00,77.0
2026-03-02 14:45:00,96.4
2026-03-02 02:59:00,76.5
2026-03-17 03:14:00,68.9
2026-04-01 12:43:00,98.1
2026-02-19 14:40:00,95.5
2026-03-03 20:09:00,95.2
2026-02-19 20:10:00,97.3
2026-02-10 04:29:00,60.4
2026-02-19 22:10:00,78.8
2026-03-17 06:44:00,75.9
2026-02-03 17:52:00,96.4
2026-03-17 06:59:00,75.9
2026-04-01 17:28:00,70.7
2026-02-10 05:14:00,60.3
2026-03-02 00:29:00,77.2
2026-02-02 21:05:00,96.8
2026-02-09 21:44:00,97.3
2026-03-02 06:14:00,75.6
2026-02-10 00:29:00,62.6
2026-03-02 12:14:00,74.3
2026-03-17 03:59:00,73.4
2026-03-04 01:59:00,77.2
2026-04-01 16:58:00,69.8
2026-04-16 23:22:00,78.3
2026-02-03 11:44:00,95.4
2026-02-19 21:10:00,69.3
2026-02-03 17:00:00,97.7
2026-02-19 08:18:00,72.5
2026-04-16 09:03:00,97.0
2026-04-02 19:14:00,76.3
2026-04-16 22:04:00,77.7
2026-04-16 20:49:00,77.2
2026-03-17 05:44:00,75.7
2026-03-17 15:29:00,76.6
2026-03-04 02:44:00,77.2
2026-02-09 22:44:00,97.5
2026-03-02 02:29:00,76.6
2026-04-01 15:58:00,72.0
2026-02-19 19:10:00,66.7
2026-03-17 15:14:00,76.3
2026-03-02 07:44:00,75.0
2026-03-17 08:29:00,75.6
2026-03-03 14:28:00,73.8
2026-04-02 16:29:00,70.5
2026-02-10 18:59:00,62.4
2026-03-03 12:28:00,73.6
2026-03-02 11:29:00,74.3
2026-02-19 19:25:00,66.9
2026-02-10 04:59:00,60.4
2026-03-02 09:14:00,74.5
2026-03-03 23:49:00,78.3
2026-03-03 20:54:00,78.8
2026-04-16 15:34:00,95.4
2026-04-16 10:24:00,97.2
2026-02-03 12:30:00,95.4
2026-03-02 01:44:00,76.8
2026-02-03 13:15:00,96.8
2026-03-17 14:29:00,75.2
2026-03-02 15:24:00,96.6
2026-03-02 13:29:00,74.7
2026-02-10 18:29:00,62.2
2026-03-03 21:34:00,77.9
2026-02-10 17:44:00,61.7
2026-03-02 07:14:00,75.0
2026-02-03 21:30:00,75.6
2026-02-19 17:25:00,65.3
2026-02-03 13:30:00,97.2
2026-04-01 13:13:00,97.9
2026-02-10 01:29:00,62.2
2026-03-02 05:29:00,75.7
2026-02-10 00:59:00,62.6
2026-02-02 21:35:00,73.6
2026-03-03 13:13:00,73.6
2026-02-19 09:35:00,97.3
2026-02-19 15:55:00,65.1
2026-03-01 23:32:00,77.7
2026-03-03 12:58:00,73.8
2026-04-16 17:19:00,95.5
2026-04-16 15:19:00,95.4
2026-04-16 13:04:00,78.6
2026-04-16 13:19:00,78.8
2026-03-17 01:44:00,69.1
2026-02-19 16:40:00,65.1
2026-03-03 13:43:00,73.8
2026-02-09 23:59:00,63.3
2026-03-16 22:11:00,97.5
2026-04-01 12:28:00,98.6
2026-02-03 18:37:00,97.0
2026-03-02 01:59:00,76.8
2026-02-19 14:25:00,98.4
2026-03-02 14:44:00,96.1
2026-03-04 01:44:00,77.2
2026-02-19 15:40:00,66.4
2026-03-03 23:19:00,78.3
2026-03-02 13:44:00,74.7
2026-02-10 03:29:00,61.0
2026-03-02 09:59:00,74.3
2026-03-02 01:29:00,77.0
2026-04-16 21:49:00,77.4
2026-03-02 19:24:00,95.2
2026-02-19 12:20:00,97.7
2026-03-01 23:59:00,77.4
2026-04-02 21:29:00,78.3
2026-04-01 15:13:00,74.5
2026-02-02 22:20:00,67.8
2026-04-16 12:04:00,95.2
2026-02-02 23:05:00,61.3
2026-02-02 20:50:00,96.4
2026-03-03 10:58:00,97.7
2026-03-16 23:49:00,74.3
2026-03-17 05:29:00,75.6
2026-03-02 10:44:00,74.3
2026-03-17 11:59:00,71.8
2026-03-16 22:34:00,96.8
2026-04-01 18:13:00,75.2
2026-03-02 04:29:00,76.1
2026-02-19 21:40:00,68.4
2026-04-02 19:29:00,76.6
2026-02-02 19:15:00,96.1
2026-03-17 09:44:00,75.6
2026-02-19 18:10:00,65.8
2026-03-02 13:14:00,74.5
2026-03-17 12:14:00,72.1
2026-04-01 13:28:00,97.9
2026-04-16 22:49:00,78.4
2026-03-17 11:29:00,72.3
2026-02-19 19:55:00,96.3
2026-03-17 00:14:00,72.9
2026-03-02 02:14:00,76.6
2026-03-03 19:09:00,96.1
2026-03-22 18:50:00,78.3
2026-02-13 16:13:00,97.3
2026-03-06 14:36:00,97.9
2026-03-01 22:25:00,95.2
2026-03-22 16:12:00,77.2
2026-02-13 13:34:00,96.1
2026-02-13 17:58:00,97.2
2026-02-12 23:11:00,65.8
2026-03-23 11:26:00,95.4
2026-03-06 15:21:00,95.5
2026-03-23 11:59:00,97.0
2026-03-10 17:19:00,97.7
2026-03-09 18:34:00,95.5
2026-03-09 18:19:00,95.5
2026-03-10 13:50:00,97.7
2026-03-06 19:22:00,95.4
2026-03-23 11:44:00,96.3
2026-03-10 13:35:00,97.9
2026-03-06 19:06:00,80.4
2026-03-10 14:05:00,97.3
2026-03-06 15:06:00,95.5
2026-03-06 16:21:00,97.9
2026-02-18 14:39:00,96.4
2026-03-01 15:46:00,96.3
2026-03-10 17:34:00,97.9
2026-03-06 15:36:00,97.7
2026-02-18 16:24:00,70.3
2026-03-01 16:58:00,95.2
2026-02-27 12:00:00,97.7
2026-03-01 20:43:00,76.5
2026-03-06 17:06:00,79.5
2026-03-22 20:05:00,78.1
2026-03-06 18:36:00,80.1
2026-02-26 21:59:00,96.3
2026-03-09 19:34:00,95.5
2026-03-06 18:51:00,80.2
2026-03-10 12:50:00,98.1
2026-03-01 18:58:00,76.1
2026-02-13 14:49:00,97.3
2026-02-13 11:58:00,76.8
2026-03-09 22:34:00,95.5
2026-02-13 14:34:00,97.5
2026-02-27 10:24:00,97.2
2026-02-18 15:54:00,72.7
2026-03-22 19:20:00,78.3
2026-03-10 14:44:00,97.9
2026-02-18 17:24:00,98.4
2026-03-10 19:04:00,95.4
2026-03-22 17:50:00,95.2
2026-03-01 20:28:00,76.5
2026-03-01 21:28:00,76.6
2026-03-01 18:28:00,75.9
2026-02-18 13:53:00,96.3
2026-03-09 20:49:00,95.5
2026-03-01 17:58:00,76.3
2026-03-10 16:34:00,97.5
2026-03-01 16:19:00,97.5
2026-02-26 21:29:00,75.6
2026-02-18 16:39:00,70.2
2026-03-09 22:19:00,95.5
2026-03-01 22:13:00,76.6
2026-03-01 19:58:00,75.7
2026-02-13 15:43:00,96.8
2026-02-18 15:24:00,97.5
2026-03-22 19:50:00,78.1
2026-03-09 23:30:00,95.5
2026-02-13 15:19:00,97.0
2026-03-10 16:04:00,98.1
2026-03-23 13:14:00,96.8
2026-02-18 15:39:00,77.9
2026-03-09 20:04:00,95.5
2026-03-22 18:35:00,78.4
2026-03-09 17:49:00,95.9
2026-03-06 14:21:00,97.7
2026-02-27 11:09:00,98.1
2026-03-01 17:13:00,97.3
2026-03-01 20:58:00,76.6
2026-03-23 12:14:00,97.0
2026-03-06 14:51:00,96.1
2026-02-18 17:54:00,95.4
2026-02-13 15:58:00,96.3
2026-03-23 13:24:00,96.8
2026-02-27 10:39:00,97.7
2026-02-13 14:04:00,96.1
2026-03-01 16:28:00,97.3
2026-03-21 22:29:00,77.0
2026-03-09 22:49:00,95.5
2026-03-09 20:34:00,95.5
2026-03-09 18:04:00,95.5
2026-02-18 14:08:00,96.3
2026-03-09 21:49:00,95.5
2026-02-18 18:24:00,71.1
2026-02-13 12:59:00,96.1
2026-03-10 13:20:00,97.3
2026-03-01 19:28:00,75.4
2026-03-10 18:04:00,98.4
2026-02-13 15:04:00,97.0
2026-02-13 17:13:00,98.2
2026-02-18 19:24:00,70.7
2026-02-13 08:39:00,62.2
2026-02-26 22:14:00,97.3
2026-03-10 15:03:00,97.5
2026-03-01 19:13:00,75.7
2026-02-26 21:14:00,78.6
2026-03-10 15:49:00,97.9
2026-03-09 21:34:00,95.5
2026-03-22 19:05:00,78.3
2026-03-09 19:49:00,95.5
2026-03-09 20:19:00,95.5
2026-03-10 14:20:00,97.5
2026-03-01 20:13:00,76.1
2026-03-10 17:04:00,97.2
2026-02-27 11:24:00,98.1
2026-03-23 12:29:00,97.0
2026-03-06 18:06:00,79.9
2026-03-22 16:35:00,97.2
2026-03-10 13:05:00,97.9
2026-03-01 21:58:00,76.6
2026-03-10 17:49:00,98.2
2026-03-22 17:20:00,97.5
2026-02-13 13:11:00,96.3
2026-03-10 15:17:00,97.0
2026-03-22 20:20:00,78.1
2026-03-22 17:35:00,95.4
2026-03-09 18:49:00,95.5
2026-02-18 14:24:00,97.7
2026-03-01 17:28:00,79.0
2026-03-09 21:19:00,95.5
2026-03-10 18:19:00,98.1
2026-03-06 15:51:00,98.1
2026-03-10 16:49:00,97.9
2026-03-10 12:35:00,98.1
2026-03-06 13:36:00,78.4
2026-02-13 12:44:00,95.7
2026-02-18 17:09:00,98.1
2026-03-09 22:04:00,95.5
2026-03-01 19:43:00,75.6
2026-03-10 14:35:00,97.5
2026-02-18 18:54:00,70.0
2026-02-18 17:39:00,97.0
2026-03-10 18:49:00,95.5
2026-03-06 17:51:00,79.7
2026-03-09 23:19:00,95.4
2026-02-26 22:30:00,97.3
2026-02-27 10:54:00,97.7
2026-03-06 13:51:00,97.2
2026-02-27 11:43:00,99.0
2026-02-27 09:44:00,76.6
2026-02-13 13:49:00,96.1
2026-02-18 15:09:00,96.6
2026-02-13 17:28:00,98.1
2026-02-13 16:58:00,97.2
2026-02-27 10:00:00,96.1
2026-02-27 11:27:00,97.9
2026-03-10 16:19:00,97.7
2026-03-01 16:04:00,96.8
2026-02-13 15:28:00,96.8
2026-02-13 18:03:00,97.2
2026-03-01 18:43:00,75.9
2026-02-18 18:39:00,70.0
2026-03-09 17:34:00,98.4
2026-02-13 14:19:00,96.8
2026-02-13 16:43:00,96.4
2026-03-01 18:13:00,75.7
2026-02-18 23:46:00,68.2
2026-03-01 17:43:00,76.3
2026-03-09 19:04:00,95.5
2026-03-22 18:20:00,78.6
2026-02-13 17:43:00,96.6
2026-02-13 16:28:00,96.1
2026-02-26 21:44:00,74.7
2026-03-10 15:34:00,97.5
2026-02-13 18:02:00,97.0
2026-03-06 17:21:00,79.5
2026-03-01 21:43:00,76.6
2026-02-13 12:29:00,96.1
2026-03-10 12:04:00,95.7
2026-03-22 17:05:00,97.3
2026-03-10 18:34:00,95.9
2026-02-27 09:02:00,73.2
2026-02-27 09:59:00,95.9
2026-03-01 21:13:00,76.6
2026-02-13 13:10:00,96.3
2026-03-06 16:36:00,82.6
2026-02-13 12:14:00,96.3
2026-03-06 17:36:00,79.5
2026-03-22 16:50:00,97.2
2026-03-10 19:11:00,95.4
2026-03-06 14:06:00,97.7
2026-02-26 22:29:00,97.3
2026-03-06 16:51:00,80.1
2026-03-01 22:24:00,77.5
2026-03-01 16:43:00,95.9
2026-02-18 19:09:00,69.4
2026-03-09 21:04:00,95.5
2026-03-22 18:05:00,78.8
2026-03-09 17:17:00,96.1
2026-02-18 14:54:00,96.3
2026-03-22 19:35:00,78.1
2026-03-06 16:06:00,98.1
2026-02-18 18:09:00,74.3
2026-03-09 23:04:00,95.5
2026-03-23 12:44:00,96.6
2026-03-23 12:59:00,96.6
2026-03-06 18:21:00,79.9
2026-02-18 16:09:00,70.7
2026-02-27 09:04:00,95.7
2026-02-18 14:09:00,96.6
2026-03-09 19:19:00,95.5
2026-02-18 16:54:00,97.0
2026-04-12 22:10:00,75.6
2026-02-07 19:22:00,61.7
2026-03-04 23:48:00,96.8
2026-04-12 22:15:00,75.7
2026-02-08 19:47:00,62.8
2026-02-07 19:21:00,61.5
2026-03-04 23:47:00,96.3
2026-04-12 20:16:00,76.6
2026-04-13 20:50:00,76.3
2026-02-12 23:11:00,65.7
2026-02-06 18:23:00,97.5
2026-04-14 17:26:00,72.9
2026-04-13 07:48:00,70.7
2026-02-25 14:52:00,96.4
2026-02-22 08:44:00,67.8
2026-03-15 02:29:00,66.9
2026-04-03 17:09:00,73.2
2026-02-22 21:38:00,71.1
2026-02-21 22:54:00,75.2
2026-02-17 16:14:00,66.7
2026-03-07 08:44:00,79.0
2026-02-21 23:24:00,71.6
2026-02-22 05:59:00,68.9
2026-04-24 23:34:00,95.2
2026-02-23 23:49:00,98.4
2026-04-25 07:14:00,76.1
2026-02-24 15:34:00,97.9
2026-02-17 17:59:00,68.0
2026-02-22 03:14:00,69.6
2026-03-07 05:44:00,79.5
2026-02-22 06:14:00,68.7
2026-03-06 22:22:00,97.0
2026-02-21 22:39:00,97.0
2026-04-06 19:59:00,77.2
2026-02-17 05:44:00,66.9
2026-04-03 17:24:00,73.0
2026-04-24 22:34:00,95.4
2026-04-06 09:29:00,76.1
2026-03-07 04:29:00,79.5
2026-04-03 14:09:00,97.3
2026-02-22 07:29:00,68.4
2026-03-15 09:29:00,73.4
2026-02-17 09:14:00,65.8
2026-03-15 04:14:00,66.2
2026-04-03 07:59:00,77.0
2026-04-24 17:19:00,95.4
2026-02-24 15:19:00,97.2
2026-02-22 01:14:00,70.3
2026-03-15 09:44:00,73.6
2026-02-17 01:44:00,67.8
2026-02-22 17:24:00,75.4
2026-03-15 12:59:00,75.0
2026-04-25 10:29:00,78.3
2026-04-03 13:39:00,96.6
2026-03-07 16:39:00,95.4
2026-04-03 09:29:00,74.8
2026-04-25 04:14:00,75.9
2026-04-06 02:29:00,75.2
2026-02-22 01:59:00,70.0
2026-02-22 14:59:00,74.8
2026-03-07 06:14:00,79.3
2026-04-06 20:29:00,77.5
2026-03-07 13:34:00,96.8
2026-04-25 02:44:00,76.1
2026-02-17 04:29:00,67.3
2026-04-03 15:24:00,78.4
2026-04-06 07:29:00,77.4
2026-04-06 01:29:00,74.8
2026-04-25 06:59:00,76.1
2026-02-22 08:59:00,67.6
2026-04-03 13:24:00,96.6
2026-04-24 19:49:00,95.4
2026-03-15 14:44:00,72.1
2026-04-06 12:44:00,70.9
2026-04-06 05:29:00,77.4
2026-04-03 10:29:00,75.6
2026-04-03 00:29:00,74.7
2026-02-24 14:49:00,97.0
2026-02-17 20:14:00,68.9
2026-02-22 17:09:00,76.1
2026-04-24 22:04:00,95.4
2026-02-24 21:59:00,75.0
2026-03-07 09:29:00,78.8
2026-02-22 18:38:00,97.2
2026-02-22 14:44:00,97.7
2026-04-06 06:59:00,77.5
2026-04-06 05:14:00,77.2
2026-02-24 22:44:00,95.9
2026-02-24 05:14:00,70.9
2026-04-06 03:29:00,76.5
2026-04-25 08:14:00,74.8
2026-03-14 23:57:00,69.6
2026-02-24 18:29:00,97.0
2026-04-05 23:59:00,74.1
2026-04-24 16:34:00,95.7
2026-02-24 08:44:00,69.3
2026-02-17 01:14:00,67.8
2026-04-03 09:44:00,74.7
2026-03-06 23:22:00,79.9
2026-04-25 00:59:00,77.2
2026-02-17 17:29:00,67.6
2026-02-17 10:44:00,65.8
2026-03-15 17:59:00,75.2
2026-03-07 13:54:00,95.5
2026-03-07 07:59:00,79.0
2026-03-15 03:59:00,66.2
