logDateTime,logEndTime,description
2025-12-24 12:27:00,2025-12-24 14:22:00,30~30~30~30~30~30~84~120~88~86~82~30~30~30~30~30~30~120~30~30~30~30~30
2026-02-07 12:59:00,2026-02-07 14:24:00,30~120~22~90~88~82~28~30~30~30~30~120~30~30~30~30~30
2026-02-07 05:59:00,2026-02-07 07:09:00,26~26~10~10~22~120~30~30~30~30~30~30~86~88
2025-12-31 13:30:00,2025-12-31 15:05:00,194~30~30~30~30~30~30~30~30~80~30~28~26~24~22~26~28~82~82
2025-12-25 09:37:00,2025-12-25 11:37:00,30~30~26~26~10~120~10~10~28~30~30~30~82~86~88~120~82~30~28~26~10~22~22~24
2026-02-05 09:07:00,2026-02-05 10:42:00,24~120~22~22~28~30~30~30~30~30~30~120~90~88~88~30~30~30~26
2025-12-26 08:02:00,2025-12-26 10:02:00,30~120~30~30~30~30~30~90~88~86~30~120~30~26~24~22~10~22~22~22~26~120~30~30
2026-01-13 13:20:00,2026-01-13 13:25:00,30
2026-03-20 08:01:00,2026-03-20 10:01:00,30~120~90~86~86~82~30~30~26~24~10~120~10~24~30~30~30~30~30~30~88~120~86~86
2025-12-31 04:22:00,2025-12-31 06:22:00,194~30~30~30~30~10~10~10~24~80~22~26~30~30~30~30~30~82~84~120~88~84~30~30
2026-01-13 03:57:00,2026-01-13 05:57:00,194~30~30~30~28~10~10~10~26~80~22~30~30~84~90~88~86~82~30~120~30~26~10~10
2025-12-25 04:45:00,2025-12-25 06:15:00,194~30~30~26~10~10~10~10~30~80~30~30~30~84~88~88~82~30
2026-03-20 04:02:00,2026-03-20 06:02:00,206~30~30~24~10~10~10~10~30~80~30~30~30~30~82~90~84~86~84~120~30~30~30~24
2025-12-24 05:43:00,2025-12-24 06:23:00,10~24~30~30~30~120~30~30
2025-12-26 10:02:00,2025-12-26 11:57:00,30~30~30~30~30~86~90~120~86~30~30~30~24~22~22~10~22~120~30~30~30~30~30
2026-03-20 11:28:00,2026-03-20 13:23:00,176~30~30~28~10~10~22~10~26~80~30~30~30~30~30~30~30~30~84~120~88~86~30
2025-12-26 06:02:00,2025-12-26 08:02:00,10~10~22~30~30~120~30~30~84~86~84~88~30~30~30~120~10~10~22~22~10~30~30~30
2026-01-13 05:56:00,2026-01-13 07:56:00,10~10~28~30~30~120~30~88~90~86~82~30~30~26~10~120~10~10~10~30~30~30~30~30
2025-12-26 12:17:00,2025-12-26 13:37:00,132~30~30~30~30~30~30~30~30~80~30~30~22~22~10~22
2025-12-24 08:27:00,2025-12-24 10:27:00,24~22~24~22~10~120~26~30~30~30~30~30~30~82~88~120~86~86~30~30~30~28~26~10
2026-02-07 04:00:00,2026-02-07 06:00:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~30~30
2026-01-08 05:15:00,2026-01-08 07:15:00,176~30~30~10~10~10~10~10~30~80~30~30~30~30~30~30~84~90~88~120~84~30~30~26
2025-12-25 06:45:00,2025-12-25 07:30:00,194~30~30~24~10~10~10~10~30
2025-12-25 14:07:00,2025-12-25 15:02:00,30~30~30~30~30~120~30~26~26~26~24
2025-12-25 12:08:00,2025-12-25 14:08:00,132~30~30~30~30~30~30~30~30~80~30~30~28~10~24~30~90~84~28~120~30~30~30~30
2025-12-31 06:50:00,2025-12-31 08:20:00,210~30~30~30~26~10~10~10~10~80~30~30~30~84~88~86~88~30
2026-02-05 02:57:00,2026-02-05 03:22:00,30~30~30~30~30
2026-01-08 12:49:00,2026-01-08 13:19:00,30~30~30~30~30~120
2026-03-20 13:38:00,2026-03-20 14:38:00,198~30~30~30~30~30~30~30~30~80~30~28
2026-01-08 10:50:00,2026-01-08 12:50:00,176~30~28~10~10~10~10~24~22~80~30~30~30~30~30~30~30~30~30~120~80~86~30~30
2025-12-24 10:27:00,2025-12-24 12:27:00,10~120~24~24~30~30~30~86~88~90~84~120~30~30~26~30~24~24~22~10~22~120~22~30
2025-12-25 03:37:00,2025-12-25 04:22:00,198~30~30~30~30~30~30~30~30
2026-01-13 09:21:00,2026-01-13 11:21:00,132~30~30~24~10~22~28~10~24~80~30~30~30~30~30~30~82~88~86~120~82~30~30~30
2025-12-31 08:49:00,2025-12-31 09:29:00,194~30~24~10~10~10~10~30
2026-04-30 08:07:00,2026-04-30 08:57:00,176~30~30~22~10~10~10~26~30~80
2026-03-03 07:39:00,2026-03-03 09:39:00,194~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-01-09 06:43:00,2026-01-09 08:43:00,176~30~30~26~10~10~10~22~24~80~30~30~30~30~30~86~86~88~84~120~30~24~10~22
2026-01-17 10:30:00,2026-01-17 12:30:00,180~30~30~10~10~10~10~10~28~80~30~30~30~30~30~30~82~84~88~120~82~30~30~30
2026-01-09 10:42:00,2026-01-09 12:42:00,10~120~24~30~30~30~30~30~30~30~90~120~84~82~30~30~30~26~10~10~10~120~30~30
2026-04-24 04:54:00,2026-04-24 06:54:00,192~30~30~30~10~10~10~10~22~80~30~30~30~30~30~86~88~88~84~120~30~30~26~24
2026-01-07 12:11:00,2026-01-07 12:56:00,10~10~24~30~30~120~30~30~84
2026-03-03 09:38:00,2026-03-03 11:38:00,30~30~30~26~22~120~10~24~10~10~30~30~30~30~30~120~30~90~90~86~84~30~30~28
2026-04-30 09:05:00,2026-04-30 11:05:00,132~30~30~28~10~10~22~10~26~80~30~30~30~84~90~88~84~30~30~120~30~28~30~22
2026-01-07 05:25:00,2026-01-07 07:25:00,210~30~26~22~10~10~22~30~30~80~30~30~84~90~84~84~82~30~30~120~10~10~24~10
2026-03-04 09:44:00,2026-03-04 11:04:00,30~82~90~88~86~30~30~120~26~22~22~10~10~22~24~30
2026-03-15 10:48:00,2026-03-15 12:48:00,178~30~30~30~24~10~10~22~24~80~30~30~30~30~30~84~88~86~86~120~30~30~30~30
2026-01-07 03:54:00,2026-01-07 04:39:00,194~30~30~28~10~10~10~24~30
2026-01-09 05:39:00,2026-01-09 06:39:00,220~30~30~30~10~10~10~10~10~80~30~30
2026-01-07 10:12:00,2026-01-07 12:12:00,194~30~30~26~10~10~10~10~30~80~30~30~30~84~88~84~88~30~30~120~28~24~24~24
2026-03-02 06:34:00,2026-03-02 08:34:00,22~10~10~30~30~120~30~30~30~86~88~86~82~82~30~120~30~22~10~22~10~22~26~30
2026-03-13 07:19:00,2026-03-13 09:19:00,22~24~24~22~30~120~30~30~30~88~88~86~30~30~30~120~30~28~24~10~22~22~10~10
2026-03-04 07:44:00,2026-03-04 09:44:00,10~120~30~30~30~30~30~30~90~88~86~120~30~30~30~30~24~22~24~10~10~120~30~30
2026-04-24 06:53:00,2026-04-24 08:33:00,10~10~26~24~24~120~28~30~30~30~30~30~30~30~84~120~90~30~30~30
2026-01-07 07:24:00,2026-01-07 08:59:00,22~30~30~30~30~120~30~30~82~90~86~86~30~30~30~120~24~10~22
2026-03-02 10:34:00,2026-03-02 11:49:00,88~88~82~30~30~24~24~120~10~10~28~30~30~30~30
2026-03-15 07:48:00,2026-03-15 08:33:00,184~30~30~30~10~10~10~10~26
2026-01-17 06:22:00,2026-01-17 08:22:00,22~10~22~10~24~120~30~30~30~30~84~90~88~82~30~120~28~28~10~10~22~10~22~30
2026-03-13 09:19:00,2026-03-13 11:19:00,22~120~30~30~30~30~30~30~30~90~90~120~30~30~30~30~22~10~10~10~22~120~30~30
2026-04-30 04:47:00,2026-04-30 06:47:00,210~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~88~84~30~120~30~28~22~10
2026-03-04 03:45:00,2026-03-04 05:45:00,18~30~30~30~24~10~10~10~10~80~30~30~30~30~30~82~90~88~84~120~30~30~24~22
2026-01-17 12:29:00,2026-01-17 12:54:00,30~30~30~30~30
2026-04-24 08:44:00,2026-04-24 10:24:00,132~30~30~24~24~10~22~10~22~80~30~30~30~30~30~30~88~90~84~120
2026-04-24 10:33:00,2026-04-24 12:33:00,186~30~30~30~10~10~10~22~24~80~30~30~30~30~86~88~86~30~30~120~28~24~24~26
2026-03-15 12:47:00,2026-03-15 13:52:00,30~30~30~30~30~120~28~22~24~10~10~10~10
2026-03-15 05:30:00,2026-03-15 06:40:00,218~30~30~30~28~10~10~10~10~80~26~30~30~30
2026-03-15 09:06:00,2026-03-15 10:41:00,190~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~82~90~88
2026-03-04 05:44:00,2026-03-04 07:44:00,10~10~10~26~28~120~30~30~30~30~30~30~88~90~84~120~30~30~30~30~28~10~10~10
2026-03-13 05:20:00,2026-03-13 07:20:00,180~30~28~10~10~10~22~24~30~80~30~30~30~30~84~90~88~82~30~120~30~28~24~10
2026-04-30 06:46:00,2026-04-30 07:31:00,10~10~28~30~30~120~30~90~88
2026-04-30 11:04:00,2026-04-30 11:04:00,
2026-01-17 08:22:00,2026-01-17 09:52:00,30~120~30~30~30~30~30~90~86~88~82~120~30~30~28~22~10~10
2026-01-09 08:42:00,2026-01-09 10:42:00,22~10~22~26~30~120~30~30~30~30~30~30~30~86~90~120~86~82~30~30~26~24~10~22
2026-03-02 08:34:00,2026-03-02 10:34:00,30~120~30~30~84~90~86~84~30~30~28~120~10~10~10~24~28~30~30~30~30~120~84~88
2026-03-02 04:35:00,2026-03-02 06:35:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~86~86~88~120~30~30~22~22
2026-03-03 11:38:00,2026-03-03 13:18:00,22~120~10~22~22~24~30~30~30~30~30~120~30~30~30~88~88~86~82~30
2026-03-13 11:19:00,2026-03-13 11:24:00,30
2026-01-17 04:23:00,2026-01-17 06:23:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~86~120~82~30~30~28
2026-03-18 22:08:00,2026-03-18 23:43:00,202~30~30~30~30~30~30~30~30~80~30~30~28~10~22~10~22~10~84
2026-04-20 03:14:00,2026-04-20 04:54:00,194~30~30~30~30~30~30~30~30~80~28~26~10~24~10~22~10~26~84~120
2026-04-14 20:50:00,2026-04-14 22:50:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~10~24~82~120~90~82~82~30
2026-02-27 06:07:00,2026-02-27 07:37:00,30~30~30~28~22~120~10~22~10~10~30~30~30~30~30~120~30~30
2026-04-15 13:42:00,2026-04-15 15:37:00,90~30~30~30~30~30~30~30~30~80~30~30~28~90~82~24~26~30~30~120~30~30~30
2026-02-27 10:41:00,2026-02-27 12:36:00,194~30~28~10~10~10~22~30~30~80~30~30~84~90~86~84~82~30~30~120~30~24~30
2026-03-07 06:50:00,2026-03-07 08:50:00,176~30~30~26~10~10~10~22~28~80~30~30~30~88~88~86~86~30~30~120~30~28~22~10
2026-04-14 22:49:00,2026-04-15 00:49:00,30~30~30~30~30~120~30~30~30~30~26~10~10~10~90~120~86~22~30~30~30~30~30~30
2026-04-29 09:14:00,2026-04-29 11:14:00,132~30~28~28~10~24~10~10~30~80~30~30~82~90~88~88~30~30~30~120~10~10~26~10
2026-03-07 08:49:00,2026-03-07 10:49:00,24~22~10~10~22~120~30~30~30~30~30~30~30~88~90~120~82~30~30~30~24~10~10~22
2026-04-29 11:13:00,2026-04-29 11:28:00,10~22~30
2026-03-01 12:41:00,2026-03-01 13:01:00,30~30~30~30
2026-01-12 06:54:00,2026-01-12 08:54:00,30~30~28~24~22~120~28~22~22~26~30~30~86~88~86~120~30~30~30~30~24~22~10~10
2026-01-21 12:31:00,2026-01-21 13:46:00,132~30~30~30~30~30~30~30~30~80~30~26~10~26~22
2026-01-06 02:59:00,2026-01-06 04:59:00,194~30~30~30~30~30~30~30~30~80~30~28~26~10~10~84~90~30~28~120~30~30~30~26
2026-01-06 08:58:00,2026-01-06 10:58:00,30~86~90~84~82~82~30~120~30~26~24~22~10~10~24~22~26~120~30~30~30~30~30~88
2026-01-24 09:04:00,2026-01-24 11:04:00,30~120~30~30~30~30~90~88~86~84~30~120~28~24~10~10~10~22~22~30~30~120~30~30
2026-01-15 04:36:00,2026-01-15 06:36:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-01-11 05:28:00,2026-01-11 06:38:00,176~30~30~24~10~10~10~10~10~80~30~30~30~30
2026-01-16 07:25:00,2026-01-16 09:25:00,24~10~10~22~10~120~30~30~30~30~30~30~30~88~86~120~84~30~30~30~28~24~10~26
2026-01-11 03:28:00,2026-01-11 05:23:00,194~30~30~30~30~30~30~30~30~80~30~28~22~28~28~30~10~22~10~120~80~86~30
2026-01-11 06:43:00,2026-01-11 08:43:00,132~30~30~30~30~10~22~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~84~82
2026-01-22 08:06:00,2026-01-22 10:06:00,176~30~30~22~10~10~24~10~24~80~30~30~30~30~30~30~82~90~90~120~82~30~30~30
2026-01-31 04:26:00,2026-01-31 06:26:00,194~30~30~30~30~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~88~84~86
2026-01-31 06:25:00,2026-01-31 07:05:00,30~30~30~30~22~120~22~24
2026-01-25 06:34:00,2026-01-25 07:29:00,24~30~30~30~30~120~30~84~90~86~82
2026-01-11 08:42:00,2026-01-11 10:42:00,30~30~30~30~22~120~10~10~22~22~26~30~30~30~30~120~30~88~90~84~82~30~30~30
2026-01-22 12:05:00,2026-01-22 12:30:00,22~120~10~22~22
2026-01-11 10:42:00,2026-01-11 11:17:00,28~120~10~10~10~22~22
2026-01-24 07:04:00,2026-01-24 09:04:00,10~22~10~10~30~120~30~30~30~30~88~90~84~86~30~120~30~30~28~24~10~10~10~22
2026-01-31 07:10:00,2026-01-31 09:00:00,176~30~30~30~10~10~10~22~30~80~30~30~86~90~88~82~30~30~30~120~26~10
2026-01-05 09:50:00,2026-01-05 11:00:00,194~30~30~22~10~10~10~22~28~80~30~30~30~30
2026-01-25 10:10:00,2026-01-25 10:15:00,10
2026-01-21 07:10:00,2026-01-21 08:00:00,24~24~22~10~10~120~30~30~30~30
2026-01-12 03:26:00,2026-01-12 04:46:00,198~30~30~30~30~30~30~30~30~80~28~26~10~22~84~90
2026-01-30 11:33:00,2026-01-30 13:18:00,22~22~10~10~30~120~30~30~30~84~88~88~86~82~30~120~30~30~30~30~30
2026-01-15 13:19:00,2026-01-15 14:39:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10~82
2026-01-12 04:55:00,2026-01-12 06:55:00,198~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~86~86~82~30
2026-01-16 11:55:00,2026-01-16 13:20:00,10~24~22~22~22~120~30~30~30~30~30~82~84~82~82~120~30
2026-01-16 09:25:00,2026-01-16 09:45:00,22~120~24~30
2026-01-21 12:08:00,2026-01-21 12:23:00,30~120~30
2026-01-25 10:23:00,2026-01-25 11:43:00,186~30~26~10~10~10~10~28~30~80~30~30~30~30~82~88
2026-01-15 11:40:00,2026-01-15 12:40:00,30~30~26~10~22~120~10~10~24~26~30~30
2026-01-29 21:45:00,2026-01-29 23:20:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~10~10~22~10~28
2026-01-06 10:58:00,2026-01-06 12:43:00,88~84~84~120~30~26~26~10~10~10~24~30~30~120~30~30~30~90~88~88~82
2026-01-21 08:09:00,2026-01-21 10:09:00,132~30~30~28~24~22~10~24~24~80~26~30~30~30~30~84~88~88~84~120~30~30~30~26
2026-01-22 07:38:00,2026-01-22 07:58:00,30~30~24~10
2026-01-06 04:58:00,2026-01-06 06:58:00,22~10~10~22~28~120~30~30~30~90~88~82~84~30~30~120~24~10~10~22~10~24~30~30
2026-01-11 11:26:00,2026-01-11 13:06:00,132~30~30~24~22~22~24~24~24~80~28~30~30~30~30~30~30~86~84~120
2026-01-24 11:04:00,2026-01-24 12:19:00,30~30~30~30~86~88~86~120~30~30~30~30~22~22~10
2026-01-16 09:56:00,2026-01-16 11:56:00,216~30~30~24~10~10~10~10~30~80~30~30~30~30~30~86~88~88~82~120~30~30~22~28
2026-01-30 09:14:00,2026-01-30 09:29:00,24~120~26
2026-01-22 10:05:00,2026-01-22 12:05:00,26~10~10~10~10~120~22~30~30~30~30~30~30~30~30~120~90~86~88~84~30~30~30~30
2026-01-30 07:14:00,2026-01-30 09:14:00,10~26~10~26~30~120~30~30~30~30~30~30~84~90~88~120~82~30~30~30~28~22~22~10
2026-01-25 08:11:00,2026-01-25 10:11:00,186~30~30~22~10~10~10~22~28~80~30~30~30~30~30~88~88~86~30~120~30~26~10~10
2026-01-31 11:10:00,2026-01-31 11:40:00,10~22~10~24~28~120
2026-01-21 05:11:00,2026-01-21 07:11:00,212~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~84~30~30~30
2026-01-21 10:08:00,2026-01-21 12:08:00,10~10~22~10~22~120~30~30~30~30~30~90~88~88~30~120~30~24~24~10~10~22~10~30
2026-01-25 11:51:00,2026-01-25 13:26:00,132~30~30~26~10~10~10~24~30~80~30~26~28~30~84~88~88~84~30
2026-01-12 10:54:00,2026-01-12 12:44:00,10~10~22~28~30~30~30~120~30~30~30~84~86~90~82~84~30~120~30~30~30~30
2026-01-16 05:26:00,2026-01-16 07:26:00,182~30~30~30~30~24~10~10~24~80~10~26~30~30~30~30~90~86~82~120~30~30~30~24
2026-01-15 08:35:00,2026-01-15 09:05:00,30~120~10~10~10~28
2026-01-12 08:54:00,2026-01-12 10:54:00,10~120~24~26~30~30~30~30~30~30~30~120~90~90~84~84~30~30~30~30~26~120~10~24
2026-01-05 04:29:00,2026-01-05 06:29:00,24~10~22~10~10~120~88~90~86~86~30~30~26~28~22~120~10~22~30~30~30~30~30~88
2026-01-05 06:29:00,2026-01-05 08:29:00,86~120~82~30~30~26~26~24~22~24~10~120~24~30~30~30~30~30~30~30~84~120~86~84
2026-01-15 06:35:00,2026-01-15 08:35:00,30~30~28~26~22~120~22~10~22~26~26~30~30~30~30~120~30~30~88~86~86~30~30~30
2026-01-06 06:58:00,2026-01-06 08:58:00,30~120~30~30~30~30~82~90~88~86~82~120~30~28~22~22~22~10~24~26~30~120~30~30
2026-01-31 11:56:00,2026-01-31 13:36:00,208~30~30~30~30~30~30~30~30~80~26~22~10~10~88~86~82~30~30~120
2026-01-24 05:05:00,2026-01-24 07:05:00,178~30~30~22~10~10~10~10~30~80~30~30~30~30~30~88~88~88~82~120~30~30~28~10
2026-01-05 02:30:00,2026-01-05 04:30:00,202~30~30~30~30~30~30~30~30~80~30~30~24~90~86~90~26~30~30~120~30~30~30~30
2026-01-25 04:35:00,2026-01-25 06:35:00,194~30~30~30~26~10~10~10~22~80~30~30~30~84~90~86~84~82~30~120~22~22~10~10
2026-01-22 05:39:00,2026-01-22 07:39:00,202~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~84~30~30
2026-01-24 12:30:00,2026-01-24 13:15:00,132~30~30~30~30~30~30~30~30
2026-01-31 09:11:00,2026-01-31 11:11:00,176~30~30~30~10~10~10~22~10~80~30~30~30~30~30~86~90~88~82~120~30~30~28~22
2026-01-30 05:15:00,2026-01-30 07:15:00,182~30~30~26~10~10~22~24~26~80~30~30~30~30~88~90~86~86~30~120~28~26~10~10
2026-01-05 08:29:00,2026-01-05 09:34:00,30~30~30~26~24~26~26~120~22~10~22~28~30
2026-01-15 09:41:00,2026-01-15 11:41:00,194~30~30~30~30~10~10~10~10~80~22~30~30~30~30~30~30~82~86~120~88~82~30~30
2026-01-30 09:34:00,2026-01-30 11:34:00,176~30~30~30~24~10~10~10~10~80~30~30~30~84~88~90~84~82~30~120~30~30~24~10
2026-02-18 04:50:00,2026-02-18 05:40:00,194~30~24~10~10~10~10~26~30~80
2026-02-17 09:14:00,2026-02-17 11:14:00,30~28~22~10~10~120~22~10~26~30~30~30~30~30~30~120~30~88~90~88~82~30~30~30
2026-02-22 06:59:00,2026-02-22 08:59:00,176~30~30~26~10~10~24~10~30~80~30~30~84~90~86~82~30~30~30~120~26~22~22~10
2026-02-20 21:56:00,2026-02-20 23:21:00,228~30~30~30~30~30~30~30~30~80~26~22~10~22~88~90~88
2026-02-21 05:43:00,2026-02-21 07:43:00,30~30~30~22~22~120~10~10~24~30~30~30~30~30~30~120~90~84~82~30~30~26~22~22
2026-01-28 06:31:00,2026-01-28 07:36:00,24~22~10~10~22~120~30~30~30~86~88~84~86
2026-02-14 08:17:00,2026-02-14 10:17:00,202~30~24~22~10~10~10~28~30~80~30~30~30~30~84~90~88~84~82~120~30~28~22~10
2026-02-16 07:14:00,2026-02-16 08:09:00,192~30~30~30~30~24~10~10~26~80~10
2026-01-20 10:12:00,2026-01-20 12:12:00,30~30~30~30~30~30~30~120~82~86~90~86~84~30~30~30~24~120~24~22~24~24~24~30
2026-02-03 09:34:00,2026-02-03 11:34:00,176~30~30~30~30~10~22~22~22~80~28~30~30~30~30~84~90~84~30~120~30~30~24~10
2026-02-03 11:33:00,2026-02-03 13:13:00,22~22~10~10~26~120~30~30~30~30~30~84~88~86~86~120~30~30~30~30
2026-01-18 10:55:00,2026-01-18 12:55:00,10~24~28~30~30~30~88~120~86~82~30~30~24~22~24~10~10~120~28~30~30~30~30~30
2026-02-15 11:09:00,2026-02-15 12:49:00,30~120~30~82~90~88~84~84~30~30~30~120~22~10~10~10~30~30~28~22
2026-02-14 10:16:00,2026-02-14 12:16:00,22~10~22~26~30~120~30~30~30~30~30~88~86~86~84~120~30~30~28~10~10~10~22~10
2026-01-27 11:36:00,2026-01-27 13:16:00,22~22~22~26~22~120~24~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-01-26 03:53:00,2026-01-26 05:53:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~30~30~86~120~84~86~30~30
2026-02-23 07:32:00,2026-02-23 09:17:00,176~30~30~30~30~26~22~22~10~80~22~24~30~30~30~30~30~30~90~120~86
2026-01-27 08:24:00,2026-01-27 09:29:00,132~30~30~28~24~26~10~22~10~80~24~28~30
2026-02-19 06:16:00,2026-02-19 08:16:00,132~30~30~30~26~24~10~22~10~80~30~30~30~82~90~90~82~82~30~120~28~26~26~10
2026-02-21 09:43:00,2026-02-21 11:43:00,10~28~30~30~30~30~30~120~88~84~30~30~30~30~28~26~22~120~22~10~22~30~30~30
2026-02-11 04:07:00,2026-02-11 05:17:00,194~30~30~30~30~26~10~22~10~80~22~22~30~30
2026-02-01 21:43:00,2026-02-01 23:33:00,194~30~30~30~30~30~30~30~30~80~30~24~24~10~22~22~84~90~82~120~30~30
2026-01-20 06:12:00,2026-01-20 08:12:00,30~30~22~10~10~120~26~30~30~30~30~88~90~84~30~120~30~24~22~10~24~10~22~26
2026-02-17 11:14:00,2026-02-17 11:14:00,
2026-02-13 05:27:00,2026-02-13 06:27:00,176~30~28~10~10~10~10~26~30~80~30~30
2026-02-11 07:21:00,2026-02-11 07:51:00,28~22~22~22~22~120
2026-02-21 03:44:00,2026-02-21 05:44:00,194~30~30~30~30~30~30~30~30~80~10~26~22~10~22~10~28~30~30~120~80~86~82~30
2026-02-21 02:12:00,2026-02-21 02:52:00,30~30~30~30~30~120~30~30
2026-02-12 03:34:00,2026-02-12 04:14:00,194~30~30~30~30~30~30~30
2026-01-27 04:17:00,2026-01-27 05:07:00,194~30~30~26~10~10~10~10~10~80
2026-02-12 11:44:00,2026-02-12 12:39:00,132~30~30~30~24~10~26~28~24~80~30
2026-02-08 07:04:00,2026-02-08 09:04:00,202~30~24~22~10~10~10~28~30~80~30~30~30~30~84~90~88~30~30~120~30~30~24~22
2026-02-18 09:22:00,2026-02-18 11:22:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84~90~86~30~82~120~30~24~22~10
2026-01-26 10:47:00,2026-01-26 12:47:00,10~10~24~30~30~120~30~30~30~30~88~88~84~82~30~120~30~28~24~22~26~30~30~30
2026-02-02 08:29:00,2026-02-02 09:29:00,188~30~30~30~30~24~10~10~22~80~22~10
2026-02-08 05:30:00,2026-02-08 06:55:00,194~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30
2026-02-02 11:38:00,2026-02-02 12:08:00,22~24~10~26~30~120
