logDateTime,logEndTime,steps,distance
2026-03-09 21:31:00,2026-03-09 21:41:00,210,12
2026-04-25 02:10:00,2026-04-25 02:20:00,24,1
2026-01-10 04:22:00,2026-01-10 04:32:00,14,0
2026-04-26 23:19:00,2026-04-26 23:29:00,17,1
2026-03-07 03:15:00,2026-03-07 03:25:00,75,4
2026-03-27 15:11:00,2026-03-27 15:21:00,735,40
2026-03-24 19:03:00,2026-03-24 19:13:00,14,0
2026-03-25 00:59:00,2026-03-25 01:09:00,79,3
2026-02-10 18:03:00,2026-02-10 18:13:00,142,7
2026-04-06 22:33:00,2026-04-06 22:43:00,30,1
2026-02-02 15:49:00,2026-02-02 15:59:00,268,13
2025-11-22 03:24:00,2025-11-22 03:34:00,118,6
2025-11-21 21:57:00,2025-11-21 22:07:00,122,5
2026-04-10 00:36:00,2026-04-10 00:46:00,48,2
2026-01-09 18:57:00,2026-01-09 19:07:00,166,8
2026-03-24 02:14:00,2026-03-24 02:24:00,223,13
2026-03-08 20:35:00,2026-03-08 20:45:00,59,3
2026-01-22 20:32:00,2026-01-22 20:42:00,33,1
2026-04-07 23:27:00,2026-04-07 23:37:00,45,2
2026-01-31 17:44:00,2026-01-31 17:54:00,672,33
2026-02-01 20:46:00,2026-02-01 20:56:00,531,30
2026-02-19 14:48:00,2026-02-19 14:58:00,53,2
2026-02-19 04:08:00,2026-02-19 04:18:00,42,2
2026-02-19 01:56:00,2026-02-19 02:06:00,162,9
2026-03-25 19:55:00,2026-03-25 20:05:00,42,2
2026-04-02 17:38:00,2026-04-02 17:48:00,281,15
2026-04-26 22:57:00,2026-04-26 23:07:00,174,9
2025-12-27 02:07:00,2025-12-27 02:17:00,370,19
2026-03-08 17:47:00,2026-03-08 17:57:00,29,1
2026-02-02 01:06:00,2026-02-02 01:16:00,190,9
2026-03-28 15:22:00,2026-03-28 15:32:00,357,17
2026-01-01 13:20:00,2026-01-01 13:30:00,306,17
2026-04-07 17:33:00,2026-04-07 17:43:00,118,6
2026-04-10 01:41:00,2026-04-10 01:51:00,137,6
2026-04-06 21:03:00,2026-04-06 21:13:00,57,2
2026-01-01 02:08:00,2026-01-01 02:18:00,372,18
2026-03-09 04:40:00,2026-03-09 04:50:00,21,0
2026-03-08 22:44:00,2026-03-08 22:54:00,93,5
2026-02-01 01:14:00,2026-02-01 01:24:00,451,26
2026-04-24 17:06:00,2026-04-24 17:16:00,197,10
2026-03-31 21:39:00,2026-03-31 21:49:00,859,43
2026-02-18 22:25:00,2026-02-18 22:35:00,733,39
2026-02-19 02:54:00,2026-02-19 03:04:00,253,13
2026-03-26 16:21:00,2026-03-26 16:31:00,30,1
2026-02-12 01:01:00,2026-02-12 01:11:00,439,24
2026-03-24 19:46:00,2026-03-24 19:56:00,34,1
2026-04-25 00:16:00,2026-04-25 00:26:00,280,15
2026-01-09 15:46:00,2026-01-09 15:56:00,37,2
2026-02-12 01:52:00,2026-02-12 02:02:00,220,12
2026-03-27 02:35:00,2026-03-27 02:45:00,73,4
2026-01-10 13:16:00,2026-01-10 13:26:00,127,6
2026-03-31 20:16:00,2026-03-31 20:26:00,375,20
2026-02-18 21:46:00,2026-02-18 21:56:00,296,15
2026-02-18 19:14:00,2026-02-18 19:24:00,34,1
2026-03-23 21:58:00,2026-03-23 22:08:00,201,11
2026-02-16 12:47:00,2026-02-16 12:57:00,334,18
2026-01-01 12:21:00,2026-01-01 12:31:00,10,0
2026-04-26 17:05:00,2026-04-26 17:15:00,193,11
2026-03-06 22:07:00,2026-03-06 22:17:00,170,8
2025-11-22 14:18:00,2025-11-22 14:28:00,101,5
2026-01-30 14:02:00,2026-01-30 14:12:00,270,14
2026-01-23 00:11:00,2026-01-23 00:21:00,263,13
2026-03-25 14:14:00,2026-03-25 14:24:00,12,0
2026-03-27 10:33:00,2026-03-27 10:43:00,547,28
2026-04-07 11:50:00,2026-04-07 12:00:00,458,27
2026-03-08 17:01:00,2026-03-08 17:11:00,21,1
2026-03-24 13:40:00,2026-03-24 13:50:00,643,33
2026-02-02 14:55:00,2026-02-02 15:05:00,44,3
2025-11-22 12:51:00,2025-11-22 13:01:00,11,0
2026-02-01 03:27:00,2026-02-01 03:37:00,83,3
2026-01-21 12:54:00,2026-01-21 13:04:00,219,12
2026-02-11 00:20:00,2026-02-11 00:30:00,299,15
2026-04-26 16:14:00,2026-04-26 16:24:00,1062,58
2026-03-27 14:27:00,2026-03-27 14:37:00,51,2
2026-02-01 13:28:00,2026-02-01 13:38:00,135,7
2026-02-01 02:47:00,2026-02-01 02:57:00,214,12
2026-03-25 13:59:00,2026-03-25 14:09:00,228,13
2026-03-06 23:57:00,2026-03-07 00:07:00,208,10
2026-03-26 20:09:00,2026-03-26 20:19:00,11,1
2026-03-07 15:52:00,2026-03-07 16:02:00,112,5
2026-01-23 00:01:00,2026-01-23 00:11:00,590,32
2026-03-24 23:49:00,2026-03-24 23:59:00,140,7
2026-01-22 18:09:00,2026-01-22 18:19:00,280,15
2026-01-25 15:19:00,2026-01-25 15:29:00,62,4
2026-01-31 13:37:00,2026-01-31 13:47:00,1133,65
2026-01-26 01:10:00,2026-01-26 01:20:00,239,13
2026-03-03 14:56:00,2026-03-03 15:06:00,14,0
2025-11-22 04:27:00,2025-11-22 04:37:00,38,2
2026-02-18 21:34:00,2026-02-18 21:44:00,340,18
2026-03-27 23:05:00,2026-03-27 23:15:00,61,3
2026-03-09 16:52:00,2026-03-09 17:02:00,48,2
2025-11-21 23:34:00,2025-11-21 23:44:00,216,11
2026-04-26 12:08:00,2026-04-26 12:18:00,190,10
2026-03-10 15:58:00,2026-03-10 16:08:00,59,4
2026-01-31 14:35:00,2026-01-31 14:45:00,32,1
2026-04-25 11:50:00,2026-04-25 12:00:00,350,21
2026-01-22 22:59:00,2026-01-22 23:09:00,732,42
2026-03-09 12:31:00,2026-03-09 12:41:00,169,7
2026-04-08 00:32:00,2026-04-08 00:42:00,73,5
2026-04-24 21:39:00,2026-04-24 21:49:00,43,2
2026-03-25 22:28:00,2026-03-25 22:38:00,18,1
2026-04-27 14:36:00,2026-04-27 14:46:00,43,2
2026-01-31 14:19:00,2026-01-31 14:29:00,237,11
2026-03-09 02:20:00,2026-03-09 02:30:00,470,25
2026-03-10 13:31:00,2026-03-10 13:41:00,46,2
2026-01-22 09:34:00,2026-01-22 09:44:00,37,0
2026-01-25 19:59:00,2026-01-25 20:09:00,242,12
2026-01-30 09:32:00,2026-01-30 09:42:00,12,0
2026-03-08 22:11:00,2026-03-08 22:21:00,11,0
2026-01-20 20:48:00,2026-01-20 20:58:00,99,4
2026-01-22 02:47:00,2026-01-22 02:57:00,256,14
2026-03-08 19:05:00,2026-03-08 19:15:00,415,20
2026-03-31 23:43:00,2026-03-31 23:53:00,37,2
2026-02-16 01:51:00,2026-02-16 02:01:00,219,10
2026-03-07 14:28:00,2026-03-07 14:38:00,74,3
2025-11-22 06:02:00,2025-11-22 06:12:00,88,4
2026-04-08 17:04:00,2026-04-08 17:14:00,293,16
2026-03-03 15:37:00,2026-03-03 15:47:00,14,1
2026-03-27 12:49:00,2026-03-27 12:59:00,430,23
2026-03-08 02:35:00,2026-03-08 02:45:00,207,11
2026-03-09 01:05:00,2026-03-09 01:15:00,435,23
2025-12-27 00:28:00,2025-12-27 00:38:00,59,4
2026-03-07 19:18:00,2026-03-07 19:28:00,44,3
2026-03-28 01:42:00,2026-03-28 01:52:00,65,3
2026-04-26 01:33:00,2026-04-26 01:43:00,221,12
2026-01-31 17:34:00,2026-01-31 17:44:00,1049,56
2026-02-19 15:23:00,2026-02-19 15:33:00,74,4
2025-12-31 23:47:00,2025-12-31 23:57:00,4,0
2026-03-31 18:58:00,2026-03-31 19:08:00,738,40
2026-03-03 01:59:00,2026-03-03 02:09:00,336,18
2026-03-08 12:09:00,2026-03-08 12:19:00,560,30
2026-03-09 23:10:00,2026-03-09 23:20:00,131,6
2026-03-31 21:00:00,2026-03-31 21:10:00,277,15
2026-04-07 19:22:00,2026-04-07 19:32:00,608,31
2026-01-22 02:33:00,2026-01-22 02:43:00,347,19
2026-03-25 16:50:00,2026-03-25 17:00:00,389,22
2026-03-27 13:09:00,2026-03-27 13:19:00,10,0
2026-04-07 00:12:00,2026-04-07 00:22:00,497,25
2026-01-30 19:04:00,2026-01-30 19:14:00,56,3
2026-03-09 23:32:00,2026-03-09 23:42:00,316,16
2026-01-10 01:16:00,2026-01-10 01:26:00,30,0
2026-03-03 20:32:00,2026-03-03 20:42:00,68,3
2026-02-11 22:06:00,2026-02-11 22:16:00,13,0
2026-01-23 00:32:00,2026-01-23 00:42:00,251,13
2026-03-31 19:21:00,2026-03-31 19:31:00,27,1
2026-03-10 08:44:00,2026-03-10 08:54:00,25,2
2026-03-09 23:43:00,2026-03-09 23:53:00,443,23
2026-01-31 18:58:00,2026-01-31 19:08:00,115,5
2026-03-28 11:28:00,2026-03-28 11:38:00,344,20
2026-03-09 10:43:00,2026-03-09 10:53:00,118,6
2026-03-28 14:18:00,2026-03-28 14:28:00,439,20
2025-12-31 21:13:00,2025-12-31 21:23:00,40,2
2025-11-22 15:52:00,2025-11-22 16:02:00,340,20
2026-01-01 01:58:00,2026-01-01 02:08:00,327,17
2026-03-07 15:01:00,2026-03-07 15:11:00,88,5
2026-02-01 18:10:00,2026-02-01 18:20:00,382,20
2025-12-31 22:47:00,2025-12-31 22:57:00,723,41
2026-03-08 00:34:00,2026-03-08 00:44:00,711,40
2026-04-27 01:56:00,2026-04-27 02:06:00,238,12
2026-03-26 21:21:00,2026-03-26 21:31:00,362,20
2026-04-08 20:30:00,2026-04-08 20:40:00,18,0
2026-01-31 20:30:00,2026-01-31 20:40:00,109,6
2026-03-28 14:08:00,2026-03-28 14:18:00,530,27
2026-02-02 00:02:00,2026-02-02 00:12:00,26,1
2026-04-25 01:28:00,2026-04-25 01:38:00,232,11
2026-04-09 14:46:00,2026-04-09 14:56:00,13,0
2026-01-09 19:55:00,2026-01-09 20:05:00,200,11
2026-03-07 23:51:00,2026-03-08 00:01:00,198,9
2026-04-10 17:41:00,2026-04-10 17:51:00,176,9
2026-01-21 02:09:00,2026-01-21 02:19:00,69,3
2026-03-26 21:31:00,2026-03-26 21:41:00,462,27
2026-04-26 16:24:00,2026-04-26 16:34:00,371,21
2026-02-10 16:50:00,2026-02-10 17:00:00,296,16
2026-01-01 01:38:00,2026-01-01 01:48:00,369,18
2026-03-08 00:24:00,2026-03-08 00:34:00,257,14
2026-01-22 09:01:00,2026-01-22 09:11:00,25,2
2026-03-25 22:05:00,2026-03-25 22:15:00,22,1
2025-11-21 22:17:00,2025-11-21 22:27:00,620,33
2026-03-24 19:33:00,2026-03-24 19:43:00,19,0
2026-01-22 13:36:00,2026-01-22 13:46:00,29,2
2026-04-07 13:27:00,2026-04-07 13:37:00,91,4
2026-04-08 12:14:00,2026-04-08 12:24:00,97,4
2026-01-21 13:31:00,2026-01-21 13:41:00,117,6
2026-03-26 15:13:00,2026-03-26 15:23:00,15,1
2025-11-22 14:28:00,2025-11-22 14:38:00,46,2
2026-03-28 02:22:00,2026-03-28 02:32:00,164,9
2026-02-11 13:45:00,2026-02-11 13:55:00,341,17
2026-03-07 14:10:00,2026-03-07 14:20:00,130,6
2026-03-27 23:26:00,2026-03-27 23:36:00,154,8
2026-03-07 21:00:00,2026-03-07 21:10:00,45,2
2026-01-01 00:58:00,2026-01-01 01:08:00,113,6
2026-03-27 12:28:00,2026-03-27 12:38:00,295,14
2026-02-10 22:15:00,2026-02-10 22:25:00,35,2
2026-03-25 12:26:00,2026-03-25 12:36:00,269,13
2026-03-26 01:49:00,2026-03-26 01:59:00,215,11
2026-01-21 12:34:00,2026-01-21 12:44:00,358,19
2026-01-25 21:49:00,2026-01-25 21:59:00,20,0
2026-02-19 15:38:00,2026-02-19 15:48:00,11,0
2026-01-30 19:59:00,2026-01-30 20:09:00,25,1
2026-03-23 22:08:00,2026-03-23 22:18:00,43,1
2026-02-11 22:48:00,2026-02-11 22:58:00,15,0
2026-02-01 21:30:00,2026-02-01 21:40:00,13,0
2026-04-02 03:09:00,2026-04-02 03:19:00,289,15
2025-11-22 00:26:00,2025-11-22 00:36:00,259,10
2026-03-09 19:26:00,2026-03-09 19:36:00,12,0
2026-04-02 04:14:00,2026-04-02 04:24:00,168,9
2026-04-08 18:39:00,2026-04-08 18:49:00,29,1
2026-04-09 13:43:00,2026-04-09 13:53:00,12,0
2026-02-01 22:49:00,2026-02-01 22:59:00,12,1
2026-03-23 21:26:00,2026-03-23 21:36:00,34,0
2026-02-11 19:20:00,2026-02-11 19:30:00,456,24
2026-04-07 02:53:00,2026-04-07 03:03:00,75,3
2026-02-11 01:48:00,2026-02-11 01:58:00,28,1
2026-04-26 01:23:00,2026-04-26 01:33:00,473,26
2026-03-25 01:09:00,2026-03-25 01:19:00,220,12
2026-04-10 19:35:00,2026-04-10 19:45:00,190,12
2026-02-01 19:26:00,2026-02-01 19:36:00,139,5
2026-03-07 03:39:00,2026-03-07 03:49:00,72,3
2026-04-07 15:50:00,2026-04-07 16:00:00,144,7
2026-03-09 22:38:00,2026-03-09 22:48:00,103,5
2026-02-11 17:09:00,2026-02-11 17:19:00,268,14
2026-01-30 22:49:00,2026-01-30 22:59:00,605,32
2026-04-08 19:50:00,2026-04-08 20:00:00,148,8
2026-03-09 11:20:00,2026-03-09 11:30:00,13,0
2026-04-25 11:00:00,2026-04-25 11:10:00,317,19
2026-02-11 07:47:00,2026-02-11 07:57:00,58,3
2025-11-21 22:27:00,2025-11-21 22:37:00,473,26
2026-04-06 16:43:00,2026-04-06 16:53:00,13,0
2026-02-02 15:25:00,2026-02-02 15:35:00,255,13
2026-02-19 00:54:00,2026-02-19 01:04:00,17,1
2026-01-30 17:24:00,2026-01-30 17:34:00,85,4
2026-03-03 02:39:00,2026-03-03 02:49:00,18,1
2026-01-30 23:38:00,2026-01-30 23:48:00,125,5
2026-02-02 01:16:00,2026-02-02 01:26:00,276,15
2026-02-18 21:12:00,2026-02-18 21:22:00,10,0
2026-02-11 16:36:00,2026-02-11 16:46:00,42,2
2025-11-21 23:54:00,2025-11-22 00:04:00,216,13
2026-01-31 20:00:00,2026-01-31 20:10:00,765,43
2026-03-26 17:37:00,2026-03-26 17:47:00,174,8
2026-02-10 17:36:00,2026-02-10 17:46:00,27,1
2025-11-21 22:07:00,2025-11-21 22:17:00,435,22
2026-01-30 21:57:00,2026-01-30 22:07:00,29,2
2026-03-08 19:56:00,2026-03-08 20:06:00,619,32
2026-03-08 18:45:00,2026-03-08 18:55:00,476,27
2026-01-21 12:44:00,2026-01-21 12:54:00,408,23
2026-02-01 19:36:00,2026-02-01 19:46:00,57,3
2026-03-28 15:35:00,2026-03-28 15:45:00,280,14
2026-04-26 00:09:00,2026-04-26 00:19:00,204,10
2026-03-08 03:33:00,2026-03-08 03:43:00,281,14
2026-04-02 11:03:00,2026-04-02 11:13:00,17,0
2026-04-08 18:17:00,2026-04-08 18:27:00,63,3
2026-04-25 12:20:00,2026-04-25 12:30:00,108,5
2026-03-26 14:05:00,2026-03-26 14:15:00,11,0
2026-04-26 21:07:00,2026-04-26 21:17:00,39,2
2026-03-08 22:34:00,2026-03-08 22:44:00,45,2
2026-04-02 17:18:00,2026-04-02 17:28:00,173,9
2026-03-24 01:40:00,2026-03-24 01:50:00,85,4
2026-01-31 05:26:00,2026-01-31 05:36:00,36,2
2026-03-03 09:44:00,2026-03-03 09:54:00,22,1
2026-02-11 19:42:00,2026-02-11 19:52:00,253,13
2026-01-22 14:47:00,2026-01-22 14:57:00,11,0
2026-04-10 01:29:00,2026-04-10 01:39:00,23,1
2026-01-20 21:14:00,2026-01-20 21:24:00,141,6
2026-04-25 00:46:00,2026-04-25 00:56:00,157,8
2026-01-25 15:57:00,2026-01-25 16:07:00,222,11
2026-04-24 23:08:00,2026-04-24 23:18:00,414,23
2026-02-16 15:54:00,2026-02-16 16:04:00,252,13
2026-03-27 16:52:00,2026-03-27 17:02:00,26,1
2026-04-26 19:03:00,2026-04-26 19:13:00,293,14
2026-03-26 22:09:00,2026-03-26 22:19:00,821,52
2026-01-22 18:22:00,2026-01-22 18:32:00,280,14
2026-01-22 12:14:00,2026-01-22 12:24:00,488,28
2026-01-25 23:49:00,2026-01-25 23:59:00,347,19
2026-03-10 12:34:00,2026-03-10 12:44:00,421,22
2026-02-15 22:16:00,2026-02-15 22:26:00,110,5
2026-04-02 17:08:00,2026-04-02 17:18:00,218,10
2026-01-25 14:29:00,2026-01-25 14:39:00,168,8
2025-12-26 22:22:00,2025-12-26 22:32:00,267,15
2026-04-07 00:29:00,2026-04-07 00:39:00,55,2
2026-03-08 11:26:00,2026-03-08 11:36:00,329,18
2026-02-02 15:15:00,2026-02-02 15:25:00,257,13
2026-03-25 00:12:00,2026-03-25 00:22:00,449,21
2026-04-02 01:46:00,2026-04-02 01:56:00,57,3
2026-03-09 23:53:00,2026-03-10 00:03:00,118,7
2026-03-03 01:17:00,2026-03-03 01:27:00,162,8
2026-04-25 01:17:00,2026-04-25 01:27:00,346,20
2026-01-01 03:25:00,2026-01-01 03:35:00,13,0
2026-02-11 14:16:00,2026-02-11 14:26:00,65,2
2026-03-26 03:06:00,2026-03-26 03:16:00,27,1
2026-02-12 00:49:00,2026-02-12 00:59:00,54,2
2026-02-11 18:00:00,2026-02-11 18:10:00,93,6
2026-03-25 20:29:00,2026-03-25 20:39:00,184,9
2026-03-07 17:53:00,2026-03-07 18:03:00,45,2
2026-01-01 00:48:00,2026-01-01 00:58:00,167,9
2025-12-26 23:21:00,2025-12-26 23:31:00,363,20
2026-04-06 16:14:00,2026-04-06 16:24:00,19,1
2026-01-22 23:09:00,2026-01-22 23:19:00,242,12
2026-01-25 14:07:00,2026-01-25 14:17:00,185,9
2026-02-16 13:20:00,2026-02-16 13:30:00,162,7
2026-04-10 15:10:00,2026-04-10 15:20:00,118,5
2026-01-09 21:28:00,2026-01-09 21:38:00,487,26
2026-01-21 23:49:00,2026-01-21 23:59:00,24,1
2026-03-07 22:37:00,2026-03-07 22:47:00,259,15
2026-03-25 08:33:00,2026-03-25 08:43:00,47,2
2026-02-18 20:52:00,2026-02-18 21:02:00,26,1
2025-12-27 12:44:00,2025-12-27 12:54:00,197,10
2026-04-07 22:46:00,2026-04-07 22:56:00,168,7
2026-03-24 13:26:00,2026-03-24 13:36:00,56,2
2026-02-02 02:03:00,2026-02-02 02:13:00,36,1
2026-03-27 23:50:00,2026-03-28 00:00:00,80,4
2026-03-27 19:10:00,2026-03-27 19:20:00,366,19
2026-02-10 19:57:00,2026-02-10 20:07:00,20,0
2026-03-03 13:49:00,2026-03-03 13:59:00,58,3
2026-03-27 01:22:00,2026-03-27 01:32:00,83,5
2026-04-08 01:38:00,2026-04-08 01:48:00,662,35
