logDateTime,logEndTime,steps,distance
2025-11-21 19:59:00,2025-11-21 20:09:00,87,5
2025-12-29 18:40:00,2025-12-29 18:50:00,31,1
2025-12-06 21:48:00,2025-12-06 21:58:00,247,15
2026-01-03 22:59:00,2026-01-03 23:09:00,83,5
2025-12-04 13:05:00,2025-12-04 13:15:00,398,22
2025-12-03 23:32:00,2025-12-03 23:42:00,17,1
2025-12-20 02:33:00,2025-12-20 02:43:00,55,3
2025-12-25 16:34:00,2025-12-25 16:44:00,81,4
2025-11-30 02:55:00,2025-11-30 03:05:00,12,0
2025-12-01 04:23:00,2025-12-01 04:33:00,160,7
2025-11-19 02:59:00,2025-11-19 03:09:00,57,3
2025-11-27 23:16:00,2025-11-27 23:26:00,203,12
2026-04-29 17:51:00,2026-04-29 18:01:00,50,3
2025-11-18 21:44:00,2025-11-18 21:54:00,693,38
2026-02-12 14:33:00,2026-02-12 14:43:00,572,34
2025-12-06 14:29:00,2025-12-06 14:39:00,149,10
2025-11-16 16:20:00,2025-11-16 16:30:00,25,1
2025-11-30 21:20:00,2025-11-30 21:30:00,34,0
2025-12-15 15:53:00,2025-12-15 16:03:00,99,6
2025-12-04 01:13:00,2025-12-04 01:23:00,73,3
2025-11-24 15:37:00,2025-11-24 15:47:00,47,2
2026-04-28 17:08:00,2026-04-28 17:18:00,238,13
2026-04-24 19:11:00,2026-04-24 19:21:00,32,6
2025-12-03 22:28:00,2025-12-03 22:38:00,18,0
2026-01-02 14:42:00,2026-01-02 14:52:00,70,5
2025-12-20 02:11:00,2025-12-20 02:21:00,89,4
2025-11-28 03:40:00,2025-11-28 03:50:00,31,1
2025-12-07 18:21:00,2025-12-07 18:31:00,61,2
2025-12-29 17:02:00,2025-12-29 17:12:00,12,0
2025-12-03 20:12:00,2025-12-03 20:22:00,311,18
2025-11-15 17:51:00,2025-11-15 18:01:00,180,11
2025-11-15 15:41:00,2025-11-15 15:51:00,230,12
2025-11-15 16:04:00,2025-11-15 16:14:00,144,7
2025-11-17 00:23:00,2025-11-17 00:33:00,118,6
2025-11-15 15:51:00,2025-11-15 16:01:00,285,17
2025-11-15 14:51:00,2025-11-15 15:01:00,220,12
2025-12-24 02:11:00,2025-12-24 02:21:00,44,1
2026-01-02 16:11:00,2026-01-02 16:21:00,185,9
2025-12-25 21:38:00,2025-12-25 21:48:00,322,20
2025-11-27 18:14:00,2025-11-27 18:24:00,123,6
2025-12-25 23:16:00,2025-12-25 23:26:00,32,1
2025-12-01 01:13:00,2025-12-01 01:23:00,597,33
2025-12-08 21:39:00,2025-12-08 21:49:00,322,19
2025-11-21 17:45:00,2025-11-21 17:55:00,99,5
2025-12-01 04:04:00,2025-12-01 04:14:00,16,1
2025-11-23 22:31:00,2025-11-23 22:41:00,28,1
2025-11-23 21:27:00,2025-11-23 21:37:00,26,1
2025-12-25 16:49:00,2025-12-25 16:59:00,88,5
2025-11-15 18:15:00,2025-11-15 18:25:00,12,0
2025-12-18 15:10:00,2025-12-18 15:20:00,178,10
2025-12-03 16:35:00,2025-12-03 16:45:00,27,1
2025-11-17 01:14:00,2025-11-17 01:24:00,15,0
2025-12-15 12:02:00,2025-12-15 12:12:00,23,1
2025-11-20 22:15:00,2025-11-20 22:25:00,37,2
2025-12-07 19:01:00,2025-12-07 19:11:00,204,13
2025-12-17 21:57:00,2025-12-17 22:07:00,99,6
2025-11-30 21:54:00,2025-11-30 22:04:00,50,3
2025-12-15 15:41:00,2025-12-15 15:51:00,49,2
2025-12-05 12:50:00,2025-12-05 13:00:00,11,1
2025-12-05 00:54:00,2025-12-05 01:04:00,152,9
2025-12-15 13:14:00,2025-12-15 13:24:00,328,17
2025-12-06 18:14:00,2025-12-06 18:24:00,37,2
2025-12-17 16:28:00,2025-12-17 16:38:00,142,9
2025-11-24 13:04:00,2025-11-24 13:14:00,185,10
2025-11-17 02:57:00,2025-11-17 03:07:00,11,0
2025-12-05 15:49:00,2025-12-05 15:59:00,327,20
2026-01-03 02:48:00,2026-01-03 02:58:00,46,2
2025-11-15 15:11:00,2025-11-15 15:21:00,172,10
2025-12-06 17:12:00,2025-12-06 17:22:00,104,6
2025-12-05 12:40:00,2025-12-05 12:50:00,228,11
2025-11-18 19:42:00,2025-11-18 19:52:00,44,2
2025-12-30 02:28:00,2025-12-30 02:38:00,209,13
2025-12-24 00:02:00,2025-12-24 00:12:00,102,7
2026-04-24 18:35:00,2026-04-24 18:45:00,63,2
2025-12-15 17:35:00,2025-12-15 17:45:00,77,5
2025-11-15 16:58:00,2025-11-15 17:08:00,39,2
2025-12-08 16:24:00,2025-12-08 16:34:00,20,1
2026-01-05 04:39:00,2026-01-05 04:49:00,49,2
2025-12-19 02:04:00,2025-12-19 02:14:00,18,1
2026-01-05 01:52:00,2026-01-05 02:02:00,237,14
2025-11-18 20:41:00,2025-11-18 20:51:00,19,1
2025-12-19 16:07:00,2025-12-19 16:17:00,99,6
2026-04-29 13:58:00,2026-04-29 14:08:00,56,3
2025-11-23 02:25:00,2025-11-23 02:35:00,91,4
2025-12-01 03:16:00,2025-12-01 03:26:00,22,1
2025-12-20 03:36:00,2025-12-20 03:46:00,11,0
2026-01-02 17:53:00,2026-01-02 18:03:00,54,2
2025-12-04 02:05:00,2025-12-04 02:15:00,205,11
2025-12-19 23:28:00,2025-12-19 23:38:00,26,1
2025-12-09 02:18:00,2025-12-09 02:28:00,44,1
2025-12-03 17:50:00,2025-12-03 18:00:00,13,0
2026-04-24 16:48:00,2026-04-24 16:58:00,65,4
2026-01-05 00:34:00,2026-01-05 00:44:00,402,21
2026-01-03 19:01:00,2026-01-03 19:11:00,80,4
2025-11-24 13:16:00,2025-11-24 13:26:00,130,7
2025-12-19 17:07:00,2025-12-19 17:17:00,698,44
2026-01-02 14:21:00,2026-01-02 14:31:00,15,1
2025-12-05 15:24:00,2025-12-05 15:34:00,129,8
2025-12-19 23:57:00,2025-12-20 00:07:00,449,25
2025-12-06 03:54:00,2025-12-06 04:04:00,54,3
2025-11-30 22:34:00,2025-11-30 22:44:00,261,14
2025-11-21 19:33:00,2025-11-21 19:43:00,99,5
2025-11-22 14:41:00,2025-11-22 14:51:00,45,3
2025-11-17 02:44:00,2025-11-17 02:54:00,25,1
2026-04-24 05:34:00,2026-04-24 05:44:00,18,1
2025-11-27 22:30:00,2025-11-27 22:40:00,82,4
2025-11-19 01:03:00,2025-11-19 01:13:00,60,4
2026-02-12 16:58:00,2026-02-12 17:08:00,135,7
2025-11-23 15:42:00,2025-11-23 15:52:00,13,1
2025-12-08 22:36:00,2025-12-08 22:46:00,64,3
2025-11-23 19:17:00,2025-11-23 19:27:00,20,1
2025-11-24 13:36:00,2025-11-24 13:46:00,523,29
2025-12-25 21:01:00,2025-12-25 21:11:00,206,11
2025-11-23 22:53:00,2025-11-23 23:03:00,30,1
2025-12-23 18:07:00,2025-12-23 18:17:00,375,21
2025-11-24 00:45:00,2025-11-24 00:55:00,157,9
2025-11-25 01:25:00,2025-11-25 01:35:00,311,16
2025-11-23 23:58:00,2025-11-24 00:08:00,169,10
2025-12-17 15:50:00,2025-12-17 16:00:00,22,0
2025-12-15 18:07:00,2025-12-15 18:17:00,15,0
2025-11-30 18:50:00,2025-11-30 19:00:00,30,1
2025-12-07 15:16:00,2025-12-07 15:26:00,125,8
2025-11-22 21:43:00,2025-11-22 21:53:00,10,0
2025-11-18 23:39:00,2025-11-18 23:49:00,97,5
2025-12-20 01:27:00,2025-12-20 01:37:00,284,14
2025-12-04 23:05:00,2025-12-04 23:15:00,47,1
2025-12-30 01:31:00,2025-12-30 01:41:00,454,28
2025-12-24 01:47:00,2025-12-24 01:57:00,125,8
2026-04-29 14:46:00,2026-04-29 14:56:00,11,0
2025-12-23 20:34:00,2025-12-23 20:44:00,682,45
2025-11-20 15:47:00,2025-11-20 15:57:00,13,0
2025-12-19 13:30:00,2025-12-19 13:40:00,473,27
2025-12-29 19:16:00,2025-12-29 19:26:00,101,5
2025-11-30 15:15:00,2025-11-30 15:25:00,24,1
2025-12-06 19:22:00,2025-12-06 19:32:00,87,4
2025-12-16 00:55:00,2025-12-16 01:05:00,143,8
2025-12-17 19:59:00,2025-12-17 20:09:00,54,2
2025-11-24 22:49:00,2025-11-24 22:59:00,19,0
2025-12-29 13:15:00,2025-12-29 13:25:00,107,5
2026-02-12 14:43:00,2026-02-12 14:53:00,401,23
2026-01-04 21:37:00,2026-01-04 21:47:00,164,9
2025-12-19 00:23:00,2025-12-19 00:33:00,139,9
2025-12-20 04:06:00,2025-12-20 04:16:00,73,4
2025-12-04 15:53:00,2025-12-04 16:03:00,43,3
2025-12-25 16:21:00,2025-12-25 16:31:00,169,10
2026-01-04 23:51:00,2026-01-05 00:01:00,148,11
2025-11-21 01:43:00,2025-11-21 01:53:00,34,2
2025-12-24 14:16:00,2025-12-24 14:26:00,169,9
2025-12-01 05:01:00,2025-12-01 05:11:00,47,2
2025-12-18 17:02:00,2025-12-18 17:12:00,58,3
2025-12-05 20:18:00,2025-12-05 20:28:00,156,8
2026-01-03 01:41:00,2026-01-03 01:51:00,55,4
2025-12-19 16:22:00,2025-12-19 16:32:00,10,0
2025-11-21 15:52:00,2025-11-21 16:02:00,50,2
2025-12-18 15:51:00,2025-12-18 16:01:00,45,2
2025-11-25 02:00:00,2025-11-25 02:10:00,47,2
2025-11-24 20:15:00,2025-11-24 20:25:00,178,10
2025-12-09 00:35:00,2025-12-09 00:45:00,186,10
2025-11-24 14:13:00,2025-11-24 14:23:00,192,9
2025-11-22 20:45:00,2025-11-22 20:55:00,122,6
2025-11-25 02:16:00,2025-11-25 02:26:00,128,6
2025-12-06 18:01:00,2025-12-06 18:11:00,18,0
2025-11-23 16:35:00,2025-11-23 16:45:00,186,9
2025-12-04 00:18:00,2025-12-04 00:28:00,354,20
2025-12-08 23:56:00,2025-12-09 00:06:00,203,13
2026-04-24 19:29:00,2026-04-24 19:39:00,136,7
2025-12-15 13:35:00,2025-12-15 13:45:00,951,59
2025-12-15 23:38:00,2025-12-15 23:48:00,136,7
2025-12-05 00:31:00,2025-12-05 00:41:00,42,2
2025-11-19 01:28:00,2025-11-19 01:38:00,340,17
2026-01-02 14:05:00,2026-01-02 14:15:00,11,0
2025-12-09 00:45:00,2025-12-09 00:55:00,192,10
2025-11-20 21:26:00,2025-11-20 21:36:00,18,0
2025-11-16 21:36:00,2025-11-16 21:46:00,13,0
2026-01-02 19:28:00,2026-01-02 19:38:00,116,6
2025-12-24 01:17:00,2025-12-24 01:27:00,239,13
2025-11-30 14:26:00,2025-11-30 14:36:00,82,5
2025-12-08 17:31:00,2025-12-08 17:41:00,16,1
2025-12-06 13:57:00,2025-12-06 14:07:00,61,4
2025-11-21 13:32:00,2025-11-21 13:42:00,96,5
2026-04-29 15:55:00,2026-04-29 16:05:00,12,0
2025-11-20 13:26:00,2025-11-20 13:36:00,16,1
2026-04-24 17:20:00,2026-04-24 17:30:00,169,13
2025-11-18 21:24:00,2025-11-18 21:34:00,24,1
2025-12-04 00:28:00,2025-12-04 00:38:00,106,5
2025-12-19 13:20:00,2025-12-19 13:30:00,259,14
2025-11-24 20:38:00,2025-11-24 20:48:00,114,5
2025-11-23 03:15:00,2025-11-23 03:25:00,41,2
2025-12-06 03:38:00,2025-12-06 03:48:00,35,2
2025-12-18 17:56:00,2025-12-18 18:06:00,21,1
2026-04-29 19:07:00,2026-04-29 19:17:00,13,0
2025-12-25 03:22:00,2025-12-25 03:32:00,128,7
2025-12-23 22:09:00,2025-12-23 22:19:00,99,4
2025-12-06 13:43:00,2025-12-06 13:53:00,139,8
2026-04-29 03:17:00,2026-04-29 03:27:00,59,3
2025-11-15 21:07:00,2025-11-15 21:17:00,230,14
2025-11-17 01:41:00,2025-11-17 01:51:00,493,28
2025-12-15 22:36:00,2025-12-15 22:46:00,22,2
2025-11-27 21:42:00,2025-11-27 21:52:00,70,3
2025-12-01 13:07:00,2025-12-01 13:17:00,119,6
2026-01-03 23:18:00,2026-01-03 23:28:00,36,1
2026-01-03 18:08:00,2026-01-03 18:18:00,258,14
2025-12-08 19:37:00,2025-12-08 19:47:00,64,4
2025-11-30 15:28:00,2025-11-30 15:38:00,43,2
2025-11-22 17:27:00,2025-11-22 17:37:00,124,8
2025-12-05 16:31:00,2025-12-05 16:41:00,107,7
2025-11-24 19:16:00,2025-11-24 19:26:00,17,1
2025-12-06 22:20:00,2025-12-06 22:30:00,60,3
2026-01-02 17:01:00,2026-01-02 17:11:00,17,1
2025-12-04 23:19:00,2025-12-04 23:29:00,95,5
2025-12-30 03:25:00,2025-12-30 03:35:00,55,2
2025-12-25 15:17:00,2025-12-25 15:27:00,25,0
2025-11-17 03:09:00,2025-11-17 03:19:00,41,3
2025-12-15 16:09:00,2025-12-15 16:19:00,54,4
2025-12-17 22:12:00,2025-12-17 22:22:00,135,8
2025-11-21 16:46:00,2025-11-21 16:56:00,162,9
2025-12-01 00:14:00,2025-12-01 00:24:00,501,30
2026-01-05 07:30:00,2026-01-05 07:40:00,95,3
2025-12-19 00:45:00,2025-12-19 00:55:00,494,31
2025-11-22 00:02:00,2025-11-22 00:12:00,153,7
2025-11-17 01:26:00,2025-11-17 01:36:00,158,10
2025-12-23 21:32:00,2025-12-23 21:42:00,14,0
2025-12-07 18:45:00,2025-12-07 18:55:00,44,2
2025-12-04 23:59:00,2025-12-05 00:09:00,48,2
2025-12-08 19:13:00,2025-12-08 19:23:00,182,10
2026-01-05 15:38:00,2026-01-05 15:48:00,92,5
2025-12-19 12:20:00,2025-12-19 12:30:00,66,3
2026-01-02 22:30:00,2026-01-02 22:40:00,206,10
2025-12-06 02:43:00,2025-12-06 02:53:00,57,2
2025-11-20 15:58:00,2025-11-20 16:08:00,15,0
2025-12-03 14:10:00,2025-12-03 14:20:00,239,14
2025-11-17 01:04:00,2025-11-17 01:14:00,226,14
2025-12-29 14:49:00,2025-12-29 14:59:00,51,3
2025-12-24 01:37:00,2025-12-24 01:47:00,273,15
2025-11-25 00:17:00,2025-11-25 00:27:00,64,4
2025-12-30 02:38:00,2025-12-30 02:48:00,59,4
2026-01-03 15:33:00,2026-01-03 15:43:00,249,14
2026-02-12 12:58:00,2026-02-12 13:08:00,121,8
2025-12-25 18:27:00,2025-12-25 18:37:00,34,2
2026-01-03 16:18:00,2026-01-03 16:28:00,249,15
2025-12-04 16:13:00,2025-12-04 16:23:00,107,6
2025-12-25 17:49:00,2025-12-25 17:59:00,64,2
2025-12-05 16:05:00,2025-12-05 16:15:00,48,3
2025-12-05 00:41:00,2025-12-05 00:51:00,12,0
2025-11-16 20:53:00,2025-11-16 21:03:00,10,0
2025-12-19 17:17:00,2025-12-19 17:27:00,508,28
2026-01-04 01:41:00,2026-01-04 01:51:00,141,8
2026-04-29 13:26:00,2026-04-29 13:36:00,84,3
2025-12-08 21:49:00,2025-12-08 21:59:00,20,0
2025-11-22 22:31:00,2025-11-22 22:41:00,119,6
2025-12-04 02:25:00,2025-12-04 02:35:00,89,4
2025-12-29 19:58:00,2025-12-29 20:08:00,72,4
2025-11-17 02:17:00,2025-11-17 02:27:00,40,1
2025-12-09 01:39:00,2025-12-09 01:49:00,27,1
2025-12-05 14:20:00,2025-12-05 14:30:00,155,11
2025-12-04 01:52:00,2025-12-04 02:02:00,30,2
2025-11-18 21:10:00,2025-11-18 21:20:00,20,1
2025-12-08 23:04:00,2025-12-08 23:14:00,50,3
2025-12-19 00:33:00,2025-12-19 00:43:00,591,36
2025-11-30 13:53:00,2025-11-30 14:03:00,80,4
2025-12-05 00:21:00,2025-12-05 00:31:00,81,5
2025-11-16 02:21:00,2025-11-16 02:31:00,53,3
2025-11-21 17:30:00,2025-11-21 17:40:00,222,11
2025-12-15 11:43:00,2025-12-15 11:53:00,29,0
2025-11-24 14:58:00,2025-11-24 15:08:00,97,6
2025-11-22 21:33:00,2025-11-22 21:43:00,657,38
2025-12-03 23:46:00,2025-12-03 23:56:00,247,11
2025-12-18 13:24:00,2025-12-18 13:34:00,929,57
2025-11-21 16:12:00,2025-11-21 16:22:00,17,0
2025-11-23 01:42:00,2025-11-23 01:52:00,67,3
2025-12-25 03:22:00,2025-12-25 03:32:00,23,1
2026-04-24 05:51:00,2026-04-24 06:01:00,56,3
2025-11-21 23:38:00,2025-11-21 23:48:00,11,0
2025-11-22 16:00:00,2025-11-22 16:10:00,372,21
2025-12-08 18:41:00,2025-12-08 18:51:00,292,17
2026-01-02 17:36:00,2026-01-02 17:46:00,127,7
2025-11-19 02:11:00,2025-11-19 02:21:00,56,1
2025-11-22 00:45:00,2025-11-22 00:55:00,284,15
2025-12-16 01:05:00,2025-12-16 01:15:00,97,5
2025-11-19 02:21:00,2025-11-19 02:31:00,19,1
2025-12-04 22:24:00,2025-12-04 22:34:00,10,0
2025-12-05 18:28:00,2025-12-05 18:38:00,27,2
2025-12-15 12:22:00,2025-12-15 12:32:00,102,5
2025-12-04 17:30:00,2025-12-04 17:40:00,217,14
2026-01-03 15:43:00,2026-01-03 15:53:00,92,5
2025-12-25 23:02:00,2025-12-25 23:12:00,69,3
2025-12-07 01:29:00,2025-12-07 01:39:00,195,11
2026-04-24 04:58:00,2026-04-24 05:08:00,45,2
2025-12-06 03:25:00,2025-12-06 03:35:00,118,7
2025-11-21 19:16:00,2025-11-21 19:26:00,151,9
2025-12-23 23:23:00,2025-12-23 23:33:00,656,37
2025-12-05 16:59:00,2025-12-05 17:09:00,12,0
2025-11-15 13:55:00,2025-11-15 14:05:00,18,1
2025-11-28 03:51:00,2025-11-28 04:01:00,45,2
2025-12-23 17:47:00,2025-12-23 17:57:00,386,25
2025-12-17 20:16:00,2025-12-17 20:26:00,37,2
2025-11-27 16:58:00,2025-11-27 17:08:00,48,2
2025-11-16 22:50:00,2025-11-16 23:00:00,94,4
2025-12-18 15:41:00,2025-12-18 15:51:00,238,13
2026-01-02 21:26:00,2026-01-02 21:36:00,40,2
2025-11-30 19:26:00,2025-11-30 19:36:00,290,13
2025-12-08 20:19:00,2025-12-08 20:29:00,12,0
2026-04-28 16:55:00,2026-04-28 17:05:00,190,11
2025-12-24 02:01:00,2025-12-24 02:11:00,214,12
2025-12-24 13:20:00,2025-12-24 13:30:00,235,14
2025-12-07 23:20:00,2025-12-07 23:30:00,17,1
2025-12-05 01:29:00,2025-12-05 01:39:00,50,3
2025-12-01 12:34:00,2025-12-01 12:44:00,215,13
2025-12-07 18:31:00,2025-12-07 18:41:00,51,3
2026-01-02 16:51:00,2026-01-02 17:01:00,113,5
2025-11-21 17:59:00,2025-11-21 18:09:00,113,6
2025-11-27 15:24:00,2025-11-27 15:34:00,74,5
2025-11-16 22:04:00,2025-11-16 22:14:00,153,9
2025-11-21 21:22:00,2025-11-21 21:32:00,84,5
2025-11-20 21:40:00,2025-11-20 21:50:00,71,4
2026-04-24 17:31:00,2026-04-24 17:41:00,13,1
2025-12-14 22:48:00,2025-12-14 22:58:00,36,1
2025-11-23 14:18:00,2025-11-23 14:28:00,52,3
2026-01-02 16:41:00,2026-01-02 16:51:00,401,23
2026-01-05 16:22:00,2026-01-05 16:32:00,19,1
2025-12-25 17:39:00,2025-12-25 17:49:00,105,5
2025-11-22 03:34:00,2025-11-22 03:44:00,47,2
2025-12-19 01:23:00,2025-12-19 01:33:00,33,2
2025-12-07 22:32:00,2025-12-07 22:42:00,98,7
2025-12-07 20:40:00,2025-12-07 20:50:00,18,0
2025-12-01 00:38:00,2025-12-01 00:48:00,371,24
2025-11-24 18:50:00,2025-11-24 19:00:00,147,9
2025-11-21 00:41:00,2025-11-21 00:51:00,91,5
2026-01-02 23:36:00,2026-01-02 23:46:00,415,23
2025-12-04 16:28:00,2025-12-04 16:38:00,26,2
2025-12-04 04:09:00,2025-12-04 04:19:00,26,1
2025-12-17 19:49:00,2025-12-17 19:59:00,128,8
2025-11-28 00:12:00,2025-11-28 00:22:00,54,3
2025-11-21 02:01:00,2025-11-21 02:11:00,122,5
2026-04-24 18:25:00,2026-04-24 18:35:00,27,1
2025-11-22 15:29:00,2025-11-22 15:39:00,54,3
2025-12-29 20:19:00,2025-12-29 20:29:00,201,10
2025-12-24 23:20:00,2025-12-24 23:30:00,359,21
2025-12-17 22:33:00,2025-12-17 22:43:00,69,3
2025-11-24 21:24:00,2025-11-24 21:34:00,55,3
2026-02-12 17:24:00,2026-02-12 17:34:00,111,6
2025-11-16 03:06:00,2025-11-16 03:16:00,23,1
2025-12-04 22:12:00,2025-12-04 22:22:00,50,2
2025-11-18 20:14:00,2025-11-18 20:24:00,94,4
2025-12-25 17:11:00,2025-12-25 17:21:00,197,11
2025-12-08 19:26:00,2025-12-08 19:36:00,318,17
2025-12-07 18:11:00,2025-12-07 18:21:00,421,24
2025-11-27 18:32:00,2025-11-27 18:42:00,266,14
2026-02-12 15:42:00,2026-02-12 15:52:00,200,12
2025-11-22 20:27:00,2025-11-22 20:37:00,125,6
2025-12-09 03:50:00,2025-12-09 04:00:00,95,5
2025-11-22 22:20:00,2025-11-22 22:30:00,72,4
2026-01-02 21:45:00,2026-01-02 21:55:00,94,5
2025-12-29 19:36:00,2025-12-29 19:46:00,944,55
2025-12-05 17:19:00,2025-12-05 17:29:00,30,1
2025-11-22 14:29:00,2025-11-22 14:39:00,108,6
2026-01-03 17:57:00,2026-01-03 18:07:00,88,5
2025-11-15 23:20:00,2025-11-15 23:30:00,560,33
2025-11-24 00:34:00,2025-11-24 00:44:00,176,9
2025-12-08 18:06:00,2025-12-08 18:16:00,106,6
2025-12-06 20:20:00,2025-12-06 20:30:00,178,11
2025-11-27 04:27:00,2025-11-27 04:37:00,11,0
