logDateTime,lastRate
2025-11-04 02:52:59.000,68
2025-12-16 12:56:59.000,75
2025-12-16 14:52:59.000,83
2025-11-25 14:56:59.000,111
2025-11-19 11:07:59.000,103
2025-11-04 02:39:59.000,71
2025-11-25 13:31:59.000,73
2025-12-17 14:58:59.000,69
2025-12-17 14:57:59.000,72
2025-12-27 23:49:59.000,66
2025-11-19 12:55:59.000,89
2025-11-29 02:56:59.000,82
2025-11-13 05:34:59.000,61
2025-11-19 15:50:59.000,80
2025-11-25 14:15:59.000,118
2025-11-07 06:10:59.000,56
2025-11-30 10:09:59.000,99
2025-12-17 14:52:59.000,69
2026-01-09 17:15:59.000,81
2025-11-30 08:03:59.000,88
2025-11-12 00:52:59.000,72
2025-11-06 23:53:59.000,80
2025-11-17 23:58:59.000,81
2025-12-04 07:01:59.000,52
2025-12-17 12:34:59.000,92
2025-12-04 03:07:32.000,93
2025-12-04 00:31:59.000,78
2026-01-09 15:31:59.000,88
2025-11-18 03:07:59.000,57
2026-01-19 23:09:59.000,67
2025-11-13 05:16:59.000,62
2025-11-13 05:14:59.000,59
2025-11-18 03:12:59.000,62
2025-11-25 13:50:59.000,118
2025-11-11 15:41:59.000,79
2025-12-28 11:30:59.000,80
2025-11-13 04:52:59.000,63
2025-11-24 11:33:59.000,84
2025-11-09 18:16:59.000,85
2025-11-17 23:12:59.000,90
2025-12-16 05:46:59.000,67
2025-11-18 00:56:59.000,71
2025-12-28 03:58:59.000,68
2025-12-16 00:39:59.000,75
2025-12-16 12:36:59.000,75
2025-11-09 18:24:59.000,84
2025-11-11 17:17:59.000,70
2025-11-04 02:32:59.000,71
2025-11-18 01:28:59.000,68
2025-11-29 02:53:59.000,78
2025-11-12 07:17:59.000,57
2026-01-09 17:03:59.000,84
2025-12-31 22:00:59.000,79
2025-11-12 23:25:18.000,90
2025-12-16 05:29:59.000,65
2026-01-19 23:37:59.000,67
2025-11-03 22:29:59.000,74
2025-11-14 09:19:59.000,81
2025-11-13 05:01:59.000,63
2026-01-09 17:05:59.000,84
2025-11-03 20:38:59.000,78
2025-11-28 16:26:59.000,70
2025-11-14 11:25:59.000,91
2025-11-12 06:23:59.000,56
2025-11-24 01:00:02.000,89
2025-11-12 07:20:59.000,63
2025-12-17 14:44:59.000,69
2025-12-04 00:22:59.000,76
2025-11-11 19:25:59.000,93
2025-12-28 02:43:59.000,60
2025-12-15 23:08:59.000,77
2025-11-25 13:56:59.000,102
2025-12-04 04:30:59.000,106
2025-12-27 23:45:59.000,65
2025-11-14 08:58:59.000,80
2025-11-18 00:58:59.000,70
2025-11-13 05:24:59.000,60
2025-12-15 23:03:59.000,77
2025-11-17 00:54:59.000,77
2025-11-28 16:21:59.000,67
2025-11-28 10:03:59.000,90
2026-01-19 23:59:59.000,70
2025-11-14 11:26:59.000,92
2026-01-09 17:19:59.000,81
2025-12-17 15:56:59.000,69
2025-11-11 15:57:59.000,76
2025-11-07 06:11:59.000,55
2025-11-17 01:04:59.000,76
2025-11-09 15:40:59.000,86
2025-12-31 21:57:59.000,84
2025-11-25 14:26:59.000,117
2025-11-09 15:47:59.000,86
2025-12-16 05:31:59.000,66
2025-12-16 00:23:59.000,75
2025-12-17 15:50:59.000,71
2025-11-11 19:32:59.000,91
2025-11-30 10:57:59.000,71
2025-12-17 15:31:59.000,64
2025-11-30 10:50:59.000,66
2025-12-03 21:36:59.000,89
2025-12-28 02:41:59.000,61
2025-12-16 12:23:59.000,76
2025-11-04 03:02:59.000,72
2025-11-17 09:10:09.000,59
2025-11-03 20:30:59.000,79
2025-11-03 20:37:59.000,82
2025-12-28 07:54:59.000,60
2025-11-13 05:10:59.000,58
2025-12-16 05:20:59.000,65
2026-01-19 23:13:59.000,65
2025-11-28 15:23:59.000,68
2025-12-17 15:02:59.000,71
2025-12-04 07:05:59.000,54
2025-12-04 04:29:59.000,65
2025-12-28 08:03:59.000,62
2025-12-15 21:28:07.000,52
2025-11-29 06:20:09.000,64
2025-11-25 14:40:59.000,112
2025-11-09 15:30:59.000,91
2025-12-17 14:37:59.000,68
2026-01-20 02:20:59.000,66
2025-12-17 12:25:59.000,76
2025-11-13 05:22:59.000,59
2025-11-28 09:45:59.000,79
2025-12-17 12:23:59.000,80
2025-11-07 06:13:59.000,56
2026-01-09 15:36:59.000,82
2025-11-04 02:55:59.000,66
2025-11-25 14:11:59.000,115
2025-12-17 14:36:59.000,72
2025-12-04 07:07:59.000,55
2025-12-03 21:37:59.000,90
2025-11-23 23:40:59.000,81
2025-11-30 10:18:59.000,119
2025-12-04 00:32:59.000,77
2025-11-29 04:09:59.000,79
2025-11-28 09:41:59.000,68
2025-11-25 14:33:59.000,72
2025-11-30 10:23:59.000,121
2025-11-25 13:37:59.000,89
2025-11-09 20:54:59.000,60
2025-11-11 15:36:59.000,77
2025-11-14 09:00:59.000,84
2025-11-24 13:22:59.000,77
2025-11-17 01:06:59.000,76
2025-12-16 12:22:59.000,76
2025-11-24 01:05:59.000,83
2025-11-17 01:12:59.000,77
2025-12-16 05:15:59.000,64
2025-11-30 10:36:59.000,116
2025-11-11 19:27:59.000,91
2025-12-16 08:40:59.000,87
2025-12-03 21:39:59.000,91
2025-11-25 13:36:59.000,95
2025-11-09 20:50:59.000,63
2025-11-29 03:50:02.000,81
2025-12-04 05:50:09.000,55
2025-11-18 04:00:12.000,59
2026-01-20 02:14:59.000,65
2025-11-12 07:18:59.000,59
2025-11-09 15:22:59.000,93
2025-12-16 05:40:59.000,70
2025-11-07 06:12:59.000,56
2025-11-24 11:27:59.000,83
2025-11-09 21:00:59.000,60
2025-12-03 21:57:59.000,94
2025-11-04 02:38:59.000,71
2025-11-28 15:55:59.000,82
2025-11-09 21:05:59.000,53
2025-12-17 15:00:59.000,70
2025-12-27 23:42:59.000,69
2025-12-16 14:46:59.000,92
2025-11-07 02:07:59.000,63
2025-11-25 14:58:59.000,80
2025-11-25 13:47:59.000,141
2025-11-07 06:14:59.000,56
2025-12-17 14:32:59.000,72
2025-11-18 01:01:59.000,75
2025-11-17 03:20:10.000,57
2025-11-28 15:53:59.000,80
2025-11-09 15:46:59.000,86
2025-11-07 06:08:59.000,56
2025-11-19 15:58:59.000,78
2025-11-03 22:25:59.000,76
2025-11-12 00:57:59.000,71
2025-12-16 05:28:59.000,65
2025-11-23 23:36:59.000,84
2025-11-14 09:04:59.000,77
2025-11-09 19:24:59.000,126
2026-01-19 23:19:59.000,68
2025-11-28 15:15:59.000,68
2025-12-04 00:25:59.000,77
2025-12-16 00:33:59.000,73
2026-01-20 02:23:59.000,61
2025-12-16 14:54:59.000,110
2026-01-01 05:11:59.000,62
2025-11-07 02:03:59.000,63
2026-01-20 02:22:59.000,63
2026-01-01 05:09:59.000,68
2025-11-07 02:01:59.000,64
2025-12-17 14:27:59.000,72
2025-12-28 00:11:59.000,67
2025-11-28 16:17:59.000,68
2025-12-31 23:25:59.000,69
2025-11-24 13:30:59.000,76
2025-11-29 02:52:59.000,79
2025-12-16 12:54:59.000,76
2025-11-25 14:13:59.000,120
2025-11-25 13:39:59.000,85
2025-11-12 06:06:59.000,59
2025-11-11 19:28:59.000,91
2025-11-07 02:09:59.000,64
2025-11-03 22:32:59.000,81
2025-11-14 09:12:59.000,81
2025-11-11 15:49:59.000,77
2025-12-16 05:13:59.000,64
2025-12-04 07:12:59.000,61
2025-11-28 15:25:59.000,70
2025-11-14 09:02:59.000,84
2025-11-25 14:38:59.000,119
2025-12-28 07:55:59.000,62
2025-11-19 15:56:59.000,76
2025-12-27 23:54:59.000,66
2025-11-14 11:30:59.000,84
2025-11-23 23:46:59.000,77
2025-11-11 15:26:59.000,76
2026-01-19 23:36:59.000,68
2025-11-04 00:21:59.000,71
2025-11-28 10:01:59.000,72
2025-11-14 11:06:59.000,86
2025-12-27 23:52:59.000,68
2025-11-28 15:14:59.000,68
2025-11-24 13:37:59.000,86
2025-11-09 18:11:59.000,63
2026-01-09 15:54:59.000,89
2026-01-19 23:55:59.000,67
2025-11-04 02:56:59.000,69
2025-12-31 23:53:59.000,66
2025-11-24 11:34:59.000,85
2025-11-11 17:06:59.000,67
2025-11-06 23:50:59.000,83
2025-12-16 00:20:59.000,74
2025-11-03 22:33:59.000,79
2025-12-17 15:43:59.000,69
2025-11-07 06:03:59.000,54
2025-11-07 02:05:59.000,63
2025-11-17 23:09:59.000,87
2025-12-28 07:56:59.000,63
2025-12-28 07:52:59.000,61
2025-12-16 00:36:59.000,74
2025-11-28 15:48:59.000,83
2025-11-17 07:27:59.000,66
2025-11-14 08:04:59.000,84
2025-11-13 02:00:09.000,64
2025-12-16 12:26:59.000,78
2025-11-19 15:52:59.000,78
2025-11-19 11:08:59.000,87
2025-11-14 07:55:59.000,81
2025-11-13 07:40:59.000,58
2025-11-23 23:18:59.000,83
2025-11-09 15:31:59.000,89
2025-11-11 17:04:59.000,68
2025-12-16 00:24:59.000,74
2025-12-31 21:55:59.000,85
2025-11-30 10:31:59.000,115
2025-11-07 06:07:59.000,58
2025-12-04 07:13:59.000,64
2025-11-14 11:13:59.000,86
2025-12-04 00:21:59.000,76
2025-11-17 07:29:59.000,62
2025-11-19 15:51:59.000,78
2025-11-25 14:47:59.000,90
2025-11-30 10:39:59.000,119
2025-11-30 10:30:59.000,115
2025-11-19 16:01:59.000,78
2025-12-03 21:21:18.000,46
2026-01-20 02:11:59.000,64
2025-11-24 11:25:59.000,79
2026-01-19 23:39:59.000,68
2025-11-17 07:05:59.000,60
2025-11-19 19:18:59.000,59
2026-01-09 17:18:59.000,80
2025-11-25 13:32:59.000,78
2025-11-09 21:06:59.000,56
2025-11-13 05:20:59.000,59
2025-11-29 03:51:59.000,79
2025-11-28 10:12:59.000,78
2025-12-31 23:30:59.000,67
2025-12-17 14:33:59.000,70
2025-11-11 15:51:59.000,75
2025-12-17 15:04:59.000,73
2025-12-04 00:29:59.000,76
2025-12-27 23:47:59.000,66
2025-11-09 21:09:59.000,59
2025-12-27 23:59:59.000,68
2025-12-17 14:56:59.000,71
2025-11-13 07:42:59.000,57
2025-11-19 12:59:59.000,86
2025-11-29 04:04:59.000,85
2025-11-30 05:50:09.000,57
2025-11-17 01:13:59.000,83
2025-11-17 01:03:59.000,77
2025-11-23 23:11:59.000,88
2025-11-25 14:42:59.000,116
2025-11-14 07:53:59.000,58
2025-12-17 15:35:59.000,74
2026-01-09 16:58:59.000,80
2025-11-12 23:58:59.000,80
2025-11-29 03:03:59.000,78
2025-11-17 07:23:59.000,63
2025-11-17 01:25:59.000,74
2026-01-01 05:20:59.000,61
2025-12-16 00:45:59.000,73
2025-11-17 23:29:59.000,84
2025-11-17 23:15:59.000,86
2025-11-30 05:02:59.000,62
2025-11-09 18:18:59.000,91
2026-01-09 17:20:59.000,80
2025-11-14 09:01:59.000,86
2025-11-25 13:51:59.000,115
2025-11-12 23:55:59.000,81
2026-01-09 17:24:59.000,81
2025-11-06 23:51:59.000,80
2025-12-04 08:34:27.000,72
2026-01-09 17:06:59.000,82
2026-01-19 23:30:59.000,66
2025-12-17 12:21:59.000,80
2025-11-09 20:56:59.000,54
2025-11-19 18:52:59.000,63
2025-11-14 11:17:59.000,87
2025-12-16 05:35:59.000,66
2026-01-09 17:31:59.000,83
2025-11-29 02:47:59.000,81
2025-12-17 14:54:59.000,72
2025-11-11 17:21:59.000,71
2025-11-06 23:40:59.000,75
2025-11-17 00:52:59.000,76
2025-11-28 15:11:59.000,66
2025-11-30 05:08:59.000,62
2025-12-17 15:03:59.000,69
2025-11-17 07:04:59.000,60
2025-11-17 07:45:59.000,54
2026-01-09 15:51:59.000,81
2025-11-28 15:50:59.000,88
2025-11-25 14:19:59.000,121
2025-11-12 06:17:59.000,55
2025-12-28 00:01:59.000,68
2025-11-29 04:49:59.000,69
2025-11-07 02:12:59.000,64
2025-11-18 01:00:59.000,76
2025-12-16 12:18:59.000,83
2025-11-17 07:19:59.000,64
2025-11-03 22:22:59.000,85
2025-12-16 12:28:59.000,75
2025-11-24 01:03:59.000,86
2025-11-09 18:23:59.000,86
2025-11-14 11:27:59.000,95
2025-11-09 19:21:59.000,115
2026-01-19 23:51:59.000,67
2025-11-28 09:32:59.000,78
2025-11-25 13:29:57.000,123
2025-11-30 05:03:59.000,61
2025-12-16 00:17:59.000,76
2025-11-04 02:36:59.000,72
2025-11-11 23:54:59.000,73
2025-11-11 15:54:59.000,75
2025-12-04 07:10:59.000,60
2025-11-17 01:15:59.000,78
2025-12-16 05:11:59.000,64
2026-01-19 23:44:59.000,66
2025-12-04 04:08:59.000,65
2025-11-19 19:17:59.000,58
2025-11-17 01:26:59.000,74
2025-12-16 00:21:59.000,74
2025-11-23 23:32:59.000,83
2025-11-25 14:34:59.000,82
2025-12-04 07:08:59.000,55
2025-11-19 19:02:59.000,61
2026-01-09 17:25:59.000,81
2025-11-03 20:43:59.000,85
2025-12-31 21:56:59.000,84
2025-12-16 14:50:59.000,84
2025-11-09 18:21:59.000,85
2025-11-12 01:15:59.000,67
2025-11-13 05:00:59.000,66
2025-12-16 05:27:59.000,66
2026-01-19 23:43:59.000,65
2025-11-19 11:13:59.000,90
2025-11-12 06:18:59.000,56
2025-12-17 14:25:59.000,73
2025-11-29 04:51:59.000,70
2025-11-14 11:08:59.000,84
2025-11-13 05:32:59.000,60
2025-12-03 21:35:59.000,93
2025-11-13 04:50:59.000,63
2025-11-28 10:14:59.000,71
2025-11-18 15:23:58.000,74
2026-01-09 17:14:59.000,83
2025-11-04 03:38:19.000,64
2025-11-30 10:19:59.000,119
2025-12-15 23:14:59.000,76
2026-01-19 23:04:59.000,66
2026-01-01 05:04:59.000,61
2025-12-16 12:50:59.000,74
2025-11-23 23:23:59.000,85
2025-12-17 15:39:59.000,67
2025-12-17 14:55:59.000,72
2025-11-18 00:51:59.000,75
2025-12-16 12:39:59.000,70
2025-11-07 03:41:59.000,63
2025-11-14 11:02:59.000,82
2025-12-28 07:59:59.000,62
2025-12-15 23:12:59.000,77
2026-01-01 05:27:59.000,65
2025-11-14 11:12:59.000,96
2025-12-04 04:01:59.000,66
2025-12-16 05:23:59.000,71
2025-11-29 02:57:59.000,81
2025-11-04 02:42:59.000,68
2025-11-11 15:47:59.000,76
2026-01-01 05:22:59.000,61
2025-11-06 23:59:59.000,76
2025-11-24 11:28:59.000,84
2025-12-17 15:44:59.000,69
2025-11-29 03:05:59.000,77
2025-11-09 15:37:59.000,88
2026-01-09 16:05:59.000,93
2025-12-16 00:12:59.000,70
2026-01-09 17:35:59.000,82
2025-11-09 19:17:59.000,127
2025-11-19 12:58:59.000,84
2025-12-16 12:38:59.000,73
2025-11-25 13:59:59.000,116
2025-11-11 17:12:59.000,71
2026-01-01 05:21:59.000,61
2025-11-12 01:22:59.000,66
2025-12-04 04:12:59.000,64
2025-11-11 15:33:59.000,76
2025-11-13 07:54:59.000,55
2025-11-29 04:03:59.000,82
2025-11-09 15:43:59.000,88
2026-01-09 17:01:59.000,83
2025-12-16 12:20:59.000,78
2025-11-24 00:57:59.000,85
2026-01-19 23:15:59.000,68
2025-11-30 10:58:59.000,95
2025-11-12 07:12:59.000,74
2025-12-17 15:47:59.000,68
2025-11-07 06:29:59.000,53
2025-11-03 22:27:59.000,81
2025-11-30 11:01:59.000,154
2025-11-13 05:18:59.000,59
2025-11-12 23:52:59.000,79
2025-11-19 15:55:59.000,78
2025-11-14 11:04:59.000,85
2025-12-03 21:38:59.000,88
2025-11-04 02:30:59.000,71
2025-11-24 11:31:59.000,94
2025-11-11 15:53:59.000,76
2026-01-09 15:33:59.000,86
2025-11-30 07:51:59.000,61
2025-11-29 04:42:59.000,68
2025-11-11 15:20:59.000,76
2025-11-07 06:31:59.000,53
2025-12-28 00:02:59.000,68
2025-11-04 00:32:59.000,71
2025-11-28 15:18:59.000,70
2026-01-01 05:06:59.000,60
2025-11-24 00:58:59.000,84
2025-12-16 00:13:59.000,73
2025-12-16 08:35:59.000,80
2025-12-17 15:33:59.000,69
2025-12-31 21:15:07.000,72
2025-11-11 23:55:59.000,75
2025-11-19 12:51:59.000,88
2026-01-09 15:56:59.000,95
2025-11-14 09:13:59.000,88
2025-11-13 07:41:59.000,55
2025-11-24 01:04:59.000,85
2025-11-17 01:27:59.000,74
2025-11-28 15:52:59.000,81
2025-12-16 14:45:59.000,92
2025-11-25 14:50:59.000,90
2025-11-11 17:07:59.000,69
2025-11-28 09:35:59.000,77
2025-11-30 10:14:59.000,94
2025-12-16 05:36:59.000,68
2025-12-16 00:46:59.000,72
2025-11-24 13:31:59.000,80
2025-11-18 00:53:59.000,73
2025-12-28 03:51:59.000,68
2025-11-24 13:38:59.000,84
2025-11-11 19:33:59.000,93
2025-11-11 19:34:59.000,91
2025-11-11 15:25:59.000,78
2026-01-19 23:11:59.000,66
2025-12-28 04:04:59.000,67
2025-11-17 07:12:59.000,63
2025-11-19 12:56:59.000,89
2025-11-23 23:33:59.000,83
2025-11-25 13:49:59.000,124
2025-12-03 21:55:59.000,91
2026-01-19 23:52:59.000,64
2025-11-14 09:15:59.000,85
2025-12-03 21:33:59.000,83
2025-11-11 17:19:59.000,70
2025-11-12 01:00:59.000,71
2025-11-17 07:24:59.000,65
2025-11-03 22:30:59.000,78
2025-11-07 03:43:59.000,68
2025-11-19 18:55:59.000,61
2025-11-19 11:12:59.000,94
2026-01-09 15:52:59.000,82
2025-12-16 08:45:59.000,88
2025-12-16 00:32:59.000,72
2025-11-19 16:27:59.000,72
2026-01-01 05:29:59.000,66
2025-12-31 23:32:59.000,66
2025-11-30 10:53:59.000,69
2025-11-14 08:55:59.000,72
2025-11-11 17:23:59.000,70
2025-11-07 02:02:59.000,64
2025-11-09 20:59:59.000,62
2025-11-24 00:59:59.000,85
2025-12-28 08:00:59.000,63
2025-11-12 06:11:59.000,58
2025-11-12 07:10:59.000,61
2025-11-14 08:01:59.000,93
2025-11-11 17:28:59.000,73
2025-11-07 02:14:59.000,64
2025-11-25 13:35:59.000,85
2026-01-20 02:13:59.000,65
2025-11-13 07:46:59.000,77
2025-12-17 14:43:59.000,69
2025-12-04 01:10:09.000,67
2025-11-18 01:04:59.000,74
2025-12-16 05:21:59.000,65
2025-11-11 15:52:59.000,74
2025-11-13 05:06:59.000,59
2025-12-17 15:30:59.000,68
2025-11-17 23:06:59.000,89
2025-11-04 02:37:59.000,74
2025-11-04 00:28:59.000,79
2026-01-01 05:08:59.000,60
2025-11-13 05:31:59.000,59
2025-12-16 12:16:59.000,86
2025-12-04 01:00:59.000,72
2025-12-28 00:12:59.000,69
2025-12-16 00:26:59.000,75
2025-11-14 07:51:59.000,58
2025-11-29 04:52:59.000,71
2025-12-17 16:10:02.000,63
2025-11-11 19:20:59.000,58
2025-11-11 17:02:59.000,70
2025-11-07 06:02:59.000,55
2025-11-25 14:07:59.000,110
2025-11-17 23:57:59.000,83
2025-12-17 15:32:59.000,62
2025-11-13 04:59:59.000,62
2025-11-19 13:02:59.000,86
2025-11-11 15:58:59.000,77
2025-11-28 16:22:59.000,70
2025-11-14 07:59:59.000,86
2026-01-09 15:53:59.000,86
2025-11-19 11:11:59.000,90
2025-11-29 03:57:59.000,80
2026-01-20 02:12:59.000,64
2025-11-28 10:02:59.000,81
2025-11-25 14:57:59.000,82
2025-12-17 15:42:59.000,70
2025-11-30 07:52:59.000,84
2025-12-17 14:41:59.000,70
2025-11-12 23:54:59.000,81
2025-11-12 06:00:59.000,65
2025-11-18 01:32:59.000,67
2025-11-29 03:54:59.000,81
2025-12-31 23:26:59.000,68
2025-11-11 15:21:59.000,78
2025-11-24 11:32:59.000,92
2025-11-13 03:40:09.000,59
2025-11-09 15:50:59.000,85
2025-11-28 09:43:59.000,79
2025-12-16 12:40:59.000,71
2025-11-09 19:19:59.000,108
2025-11-07 03:20:09.000,61
2025-11-29 03:41:59.000,79
2025-11-30 10:32:59.000,122
2025-11-07 03:52:59.000,59
2026-01-20 02:18:59.000,61
2025-12-16 12:19:59.000,81
2025-11-25 14:17:59.000,118
2025-12-17 12:26:59.000,78
2025-12-31 23:24:59.000,67
2025-11-29 03:06:59.000,78
2026-01-09 17:27:59.000,80
2025-11-17 23:28:59.000,86
2025-11-25 13:44:59.000,74
2025-12-17 12:31:59.000,95
2026-01-19 23:34:59.000,68
2026-01-19 23:16:59.000,67
2025-11-28 15:24:59.000,70
2025-11-28 10:13:59.000,77
2025-11-18 03:05:59.000,62
2025-11-13 05:15:59.000,59
2026-01-09 16:57:59.000,79
2025-11-09 15:25:59.000,93
2025-11-29 02:40:59.000,81
2025-11-12 01:02:59.000,70
2025-12-28 07:57:59.000,62
2025-12-27 23:57:59.000,68
2025-11-25 13:40:59.000,74
2025-11-30 11:00:59.000,155
2025-11-17 23:04:59.000,88
2025-11-28 09:42:59.000,68
2025-11-24 01:00:59.000,87
2025-11-25 13:30:59.000,70
2025-11-13 07:20:09.000,61
2026-01-09 17:11:59.000,83
2025-11-14 09:17:59.000,85
2025-11-09 21:04:59.000,54
2025-11-30 05:12:59.000,61
2026-01-09 15:40:59.000,85
2025-12-31 21:52:59.000,79
2026-01-09 16:54:59.000,83
2025-11-28 16:15:59.000,71
2026-01-01 05:01:59.000,60
2025-11-12 06:21:59.000,55
2025-12-16 00:42:59.000,73
2026-01-19 23:23:59.000,67
2025-11-14 09:10:59.000,82
2025-11-14 08:57:59.000,83
2025-11-24 13:40:59.000,91
2025-11-09 21:07:59.000,54
2025-11-30 10:49:59.000,80
2025-11-30 10:46:59.000,79
2025-12-16 00:18:59.000,74
2025-12-04 07:40:14.000,66
2025-11-25 14:10:59.000,124
2025-11-13 07:48:59.000,55
2025-11-30 10:20:59.000,118
2025-12-27 23:44:59.000,68
2025-11-11 15:46:59.000,76
2025-12-16 05:34:59.000,67
2025-11-17 23:54:59.000,83
2025-11-14 08:53:59.000,60
2025-11-28 16:25:59.000,68
2025-11-11 19:26:59.000,90
2025-11-18 03:11:59.000,63
2025-11-29 02:50:59.000,81
2025-11-12 06:26:59.000,56
2025-12-04 04:13:59.000,64
2025-11-19 19:10:59.000,59
2025-11-25 14:23:59.000,71
2026-01-20 02:17:59.000,63
2025-11-25 14:46:59.000,77
2025-11-29 04:55:59.000,71
2025-12-16 12:13:59.000,87
2025-11-25 14:20:59.000,110
2025-11-09 20:41:59.000,67
2025-11-12 06:05:59.000,57
2026-01-19 23:03:59.000,66
2025-11-19 19:19:59.000,62
2025-11-30 10:42:59.000,126
2025-11-07 06:20:59.000,54
2025-11-14 11:05:59.000,83
2025-11-24 13:42:59.000,81
2025-11-09 20:58:59.000,56
2025-12-04 04:04:59.000,67
2025-11-18 01:27:59.000,68
2025-11-14 09:16:59.000,82
2025-11-11 19:29:59.000,88
2025-11-06 23:42:59.000,75
2025-12-16 00:19:59.000,75
2025-12-16 08:43:59.000,87
2025-11-14 11:16:59.000,82
2025-12-17 15:07:59.000,71
2025-11-19 18:51:59.000,64
2025-12-28 03:54:59.000,70
2025-11-12 07:11:59.000,70
2025-11-13 07:47:59.000,59
2026-01-20 02:10:59.000,64
2025-12-16 12:43:59.000,73
2025-11-17 23:16:59.000,85
2025-11-11 15:24:59.000,76
2025-11-12 23:50:59.000,92
2025-11-19 16:00:59.000,78
2025-11-04 03:03:59.000,71
2025-11-04 02:34:59.000,71
2025-11-04 00:25:59.000,76
2025-11-24 13:35:59.000,85
2025-11-11 16:03:59.000,76
2025-12-03 21:56:59.000,90
2025-11-19 12:57:59.000,88
2025-11-09 18:19:59.000,87
2025-11-03 20:44:59.000,86
2025-11-09 20:52:59.000,61
2025-12-28 03:50:59.000,70
2025-11-29 03:01:59.000,76
2025-11-24 13:19:59.000,77
2025-11-30 07:55:59.000,84
2025-11-30 05:05:59.000,61
2025-11-17 07:26:59.000,64
2025-11-25 14:02:59.000,119
2025-11-07 06:28:59.000,53
2026-01-01 01:46:59.000,74
2025-11-12 07:14:59.000,61
2025-12-04 04:02:59.000,67
2025-12-04 00:33:59.000,75
2025-11-24 13:23:59.000,81
2025-12-04 04:10:59.000,64
2025-12-27 23:51:59.000,66
2026-01-09 15:39:59.000,85
2025-11-23 23:37:59.000,79
2025-11-17 07:13:59.000,63
2025-12-31 23:31:59.000,65
2025-11-06 23:41:59.000,74
2025-12-16 00:35:59.000,72
2026-01-09 17:09:59.000,89
2025-11-13 05:28:59.000,61
2025-11-28 10:04:59.000,95
2025-12-31 21:59:59.000,81
2025-11-24 11:21:59.000,62
2025-11-13 01:57:59.000,72
2025-11-30 05:04:59.000,61
2025-11-12 05:50:09.000,55
2025-11-29 03:07:59.000,77
2025-11-14 08:00:59.000,86
2025-11-03 22:31:59.000,80
2025-11-25 14:55:59.000,110
2025-11-17 23:01:59.000,84
2026-01-01 05:19:59.000,60
2025-12-17 14:26:59.000,73
2025-11-29 03:49:59.000,78
2025-12-16 12:21:59.000,77
2025-12-17 12:20:59.000,77
2025-11-07 03:48:59.000,61
2025-12-28 04:20:09.000,68
