logDateTime,lastRate
2026-04-24 14:38:59.000,117
2026-04-12 13:24:59.000,77
2026-04-25 18:17:59.000,128
2026-04-24 15:50:02.000,103
2026-04-13 14:19:48.000,57
2026-04-13 12:31:59.000,49
2026-04-12 19:49:59.000,96
2026-04-25 19:03:59.000,101
2026-04-25 15:54:59.000,103
2026-04-24 17:39:59.000,114
2026-04-24 15:53:59.000,102
2026-04-24 14:57:59.000,102
2026-04-12 10:13:59.000,82
2026-04-12 16:07:59.000,86
2026-04-25 19:00:59.000,109
2026-04-24 14:18:59.000,69
2026-04-13 18:24:59.000,93
2026-04-13 11:16:59.000,47
2026-04-12 19:39:59.000,99
2026-04-24 11:08:59.000,104
2026-04-13 09:56:59.000,52
2026-04-13 11:10:59.000,49
2026-04-13 08:56:59.000,101
2026-04-13 08:26:59.000,46
2026-04-12 14:46:59.000,112
2026-04-24 16:08:59.000,104
2026-04-24 13:34:59.000,99
2026-04-13 18:00:59.000,87
2026-04-13 13:20:59.000,78
2026-04-24 11:39:59.000,100
2026-04-24 18:00:59.000,104
2026-04-24 15:08:59.000,104
2026-04-13 12:29:59.000,50
2026-04-13 09:45:59.000,76
2026-04-25 17:53:59.000,107
2026-04-25 11:22:59.000,89
2026-04-25 10:03:59.000,92
2026-04-13 09:31:59.000,113
2026-04-24 16:16:59.000,104
2026-04-12 14:07:59.000,67
2026-04-24 20:23:59.000,121
2026-04-24 13:07:59.000,112
2026-04-24 10:15:59.000,109
2026-04-13 06:59:59.000,60
2026-04-12 20:10:59.000,93
2026-04-24 13:08:59.000,97
2026-04-13 14:02:59.000,74
2026-04-24 13:48:59.000,85
2026-04-24 11:12:59.000,104
2026-04-13 12:26:59.000,61
2026-04-12 12:29:59.000,75
2026-04-24 16:31:59.000,102
2026-04-13 13:06:59.000,52
2026-04-12 17:43:59.000,92
2026-04-24 19:24:59.000,128
2026-04-13 08:24:59.000,46
2026-04-13 03:43:59.000,95
2026-04-12 21:30:59.000,93
2026-04-12 17:13:59.000,95
2026-04-25 19:54:59.000,112
2026-04-24 17:55:59.000,105
2026-04-13 13:49:59.000,85
2026-04-13 03:35:59.000,96
2026-04-25 12:12:59.000,112
2026-04-24 16:03:59.000,104
2026-04-13 09:35:59.000,112
2026-04-12 19:17:59.000,96
2026-04-25 17:59:59.000,120
2026-04-24 14:58:59.000,105
2026-04-13 08:40:59.000,53
2026-04-24 17:28:59.000,90
2026-04-12 19:21:59.000,91
2026-04-24 17:23:59.000,101
2026-04-24 14:42:59.000,120
2026-04-12 20:33:59.000,88
2026-04-13 10:31:59.000,51
2026-04-12 17:32:59.000,99
2026-04-25 18:03:59.000,120
2026-04-24 17:05:59.000,99
2026-04-12 19:58:59.000,93
2026-04-25 13:26:59.000,94
2026-04-24 11:29:59.000,121
2026-04-13 13:56:59.000,81
2026-04-24 19:27:59.000,105
2026-04-12 18:44:59.000,114
2026-04-24 11:16:59.000,102
2026-04-12 12:50:59.000,83
2026-04-12 09:15:59.000,94
2026-04-13 08:08:59.000,51
2026-04-12 18:35:59.000,102
2026-04-12 14:52:59.000,90
2026-04-13 18:04:59.000,99
2026-04-13 17:11:04.000,77
2026-04-13 13:59:59.000,77
2026-04-13 07:28:59.000,47
2026-04-25 18:38:59.000,111
2026-04-25 12:15:59.000,120
2026-04-24 20:50:59.000,110
2026-04-24 09:23:59.000,105
2026-04-13 11:32:59.000,73
2026-04-13 08:06:59.000,52
2026-04-13 07:04:59.000,60
2026-04-24 17:50:59.000,107
2026-04-25 16:35:59.000,98
2026-04-24 15:12:59.000,105
2026-04-24 10:11:59.000,105
2026-04-25 18:31:59.000,109
2026-04-25 16:38:59.000,106
2026-04-24 17:57:59.000,96
2026-04-24 10:18:59.000,103
2026-04-24 21:32:59.000,106
2026-04-24 10:39:59.000,111
2026-04-24 10:06:59.000,107
2026-04-13 18:02:59.000,101
2026-04-24 21:36:59.000,92
2026-04-13 16:43:59.000,94
2026-04-12 16:31:59.000,105
2026-04-13 07:09:59.000,60
2026-04-24 17:35:59.000,110
2026-04-12 09:53:59.000,89
2026-04-12 18:40:59.000,103
2026-04-13 10:25:59.000,51
2026-04-12 19:02:59.000,96
2026-04-12 14:32:59.000,62
2026-04-24 19:34:59.000,111
2026-04-24 13:56:59.000,85
2026-04-13 18:28:59.000,100
2026-04-12 19:24:59.000,107
2026-04-25 17:30:59.000,111
2026-04-24 14:01:59.000,96
2026-04-24 13:06:59.000,101
2026-04-13 07:54:59.000,47
2026-04-25 16:41:59.000,109
2026-04-12 13:41:59.000,81
2026-04-13 13:07:59.000,52
2026-04-12 12:11:59.000,68
2026-04-13 03:42:59.000,80
2026-04-12 16:37:59.000,91
2026-04-12 16:08:59.000,88
2026-04-12 11:27:59.000,50
2026-04-25 13:15:59.000,106
2026-04-25 12:26:59.000,98
2026-04-24 17:48:59.000,107
2026-04-13 04:12:59.000,97
2026-04-24 12:56:59.000,86
2026-04-13 09:04:59.000,48
2026-04-13 07:46:59.000,59
2026-04-13 07:25:59.000,47
2026-04-12 19:59:59.000,90
2026-04-24 16:43:59.000,103
2026-04-24 16:34:59.000,102
2026-04-24 09:28:59.000,109
2026-04-13 06:58:59.000,60
2026-04-24 19:01:32.000,113
2026-04-25 13:09:59.000,122
2026-04-24 16:56:59.000,99
2026-04-13 09:12:59.000,60
2026-04-24 16:38:59.000,94
2026-04-24 10:42:59.000,110
2026-04-13 12:06:59.000,47
2026-04-25 18:16:59.000,106
2026-04-24 20:17:59.000,110
2026-04-24 19:13:59.000,114
2026-04-13 12:50:59.000,49
2026-04-24 10:47:59.000,125
2026-04-13 10:53:59.000,47
2026-04-13 07:02:59.000,60
2026-04-12 13:21:59.000,69
2026-04-12 12:46:59.000,71
2026-04-25 12:25:59.000,96
2026-04-13 10:43:59.000,48
2026-04-12 09:18:59.000,84
2026-04-25 17:46:59.000,94
2026-04-25 06:01:59.000,87
2026-04-13 07:42:59.000,47
2026-04-12 16:00:59.000,84
2026-04-25 17:50:59.000,111
2026-04-13 10:09:59.000,97
2026-04-25 12:21:59.000,118
2026-04-12 14:43:59.000,104
2026-04-25 18:19:59.000,93
2026-04-25 17:21:59.000,117
2026-04-13 09:08:59.000,94
2026-04-24 21:04:59.000,118
2026-04-12 13:10:59.000,79
2026-04-25 19:37:59.000,102
2026-04-24 20:25:59.000,108
2026-04-13 06:49:59.000,46
2026-04-12 20:19:59.000,89
2026-04-12 20:12:59.000,101
2026-04-12 09:05:59.000,90
2026-04-24 15:02:59.000,106
2026-04-13 07:59:59.000,47
2026-04-13 07:58:59.000,47
2026-04-13 03:51:59.000,86
2026-04-12 17:12:59.000,86
2026-04-13 06:43:59.000,70
2026-04-12 09:46:59.000,86
2026-04-24 21:40:59.000,99
2026-04-13 12:10:59.000,47
2026-04-25 19:53:59.000,107
2026-04-25 06:36:59.000,101
2026-04-24 17:38:59.000,107
2026-04-24 17:04:59.000,103
2026-04-12 21:05:59.000,99
2026-04-24 14:44:59.000,108
2026-04-13 04:09:59.000,87
2026-04-12 18:29:59.000,95
2026-04-12 18:10:59.000,94
2026-04-13 18:05:59.000,115
2026-04-13 11:48:59.000,90
2026-04-24 15:30:59.000,105
2026-04-13 13:53:59.000,96
2026-04-12 17:51:59.000,90
2026-04-24 11:11:59.000,104
2026-04-12 13:40:59.000,76
2026-04-24 17:46:59.000,99
2026-04-13 16:32:59.000,101
2026-04-12 19:11:59.000,101
2026-04-25 17:38:59.000,108
2026-04-24 17:25:59.000,105
2026-04-24 14:59:59.000,99
2026-04-24 19:43:59.000,128
2026-04-13 07:29:59.000,47
2026-04-12 18:26:59.000,91
2026-04-12 11:51:59.000,88
2026-04-12 09:07:59.000,102
2026-04-12 15:39:59.000,90
2026-04-24 19:30:59.000,97
2026-04-24 17:14:59.000,101
2026-04-13 18:16:59.000,105
2026-04-13 09:17:59.000,61
2026-04-25 17:54:59.000,98
2026-04-24 17:58:59.000,100
2026-04-13 11:29:59.000,53
2026-04-13 07:35:59.000,46
2026-04-25 10:01:59.000,100
2026-04-24 18:04:59.000,107
2026-04-24 11:23:59.000,104
2026-04-13 08:59:59.000,68
2026-04-13 07:12:59.000,47
2026-04-13 06:42:59.000,74
2026-04-24 19:19:59.000,136
2026-04-12 15:18:59.000,82
2026-04-12 12:17:59.000,77
2026-04-13 09:13:59.000,58
2026-04-25 12:24:59.000,97
2026-04-25 11:17:59.000,89
2026-04-13 11:23:59.000,102
2026-04-13 04:07:59.000,80
2026-04-13 03:39:59.000,86
2026-04-25 19:24:59.000,99
2026-04-13 07:20:59.000,47
2026-04-24 17:19:59.000,122
2026-04-12 13:13:59.000,79
2026-04-25 18:56:59.000,108
2026-04-13 07:03:59.000,60
2026-04-24 10:56:59.000,104
2026-04-13 11:36:59.000,105
2026-04-13 10:46:59.000,50
2026-04-24 21:33:59.000,95
2026-04-24 10:34:59.000,116
2026-04-24 14:03:59.000,99
2026-04-13 18:33:59.000,96
2026-04-13 08:39:59.000,53
2026-04-13 14:01:59.000,89
2026-04-13 10:05:59.000,82
2026-04-12 13:25:59.000,85
2026-04-24 15:40:59.000,99
2026-04-12 13:32:59.000,116
2026-04-24 19:33:59.000,110
2026-04-13 10:47:59.000,50
2026-04-25 10:19:59.000,96
2026-04-24 14:26:59.000,79
2026-04-12 19:20:59.000,90
2026-04-25 16:49:59.000,93
2026-04-24 14:46:59.000,119
2026-04-12 15:45:59.000,91
2026-04-12 15:49:59.000,92
2026-04-24 09:12:59.000,102
2026-04-13 07:19:59.000,47
2026-04-12 20:25:59.000,84
2026-04-12 13:17:59.000,76
2026-04-25 09:57:59.000,96
2026-04-24 19:31:59.000,105
2026-04-24 17:10:59.000,96
2026-04-12 20:42:59.000,88
2026-04-12 17:44:59.000,93
2026-04-12 10:33:59.000,77
2026-04-25 18:04:59.000,123
2026-04-24 20:56:59.000,113
2026-04-13 18:08:59.000,105
2026-04-12 12:58:59.000,69
2026-04-12 09:52:59.000,86
2026-04-13 16:33:59.000,105
2026-04-12 17:14:59.000,94
2026-04-25 17:22:59.000,111
2026-04-24 11:14:59.000,106
2026-04-13 12:01:59.000,47
2026-04-12 16:06:59.000,83
2026-04-12 14:47:59.000,109
2026-04-12 12:56:59.000,83
2026-04-12 09:19:59.000,105
2026-04-24 13:53:59.000,107
2026-04-25 13:11:59.000,115
2026-04-12 21:29:59.000,98
2026-04-13 09:48:59.000,53
2026-04-13 06:56:59.000,60
2026-04-12 18:00:59.000,95
2026-04-12 09:48:59.000,80
2026-04-24 20:24:59.000,110
2026-04-12 14:42:59.000,100
2026-04-24 14:34:59.000,78
2026-04-24 13:42:59.000,93
2026-04-13 07:53:59.000,47
2026-04-12 15:01:59.000,109
2026-04-24 16:25:59.000,101
2026-04-24 15:16:59.000,102
2026-04-24 13:03:59.000,94
2026-04-24 14:23:59.000,64
2026-04-13 11:00:59.000,52
2026-04-12 13:14:59.000,73
2026-04-13 12:05:59.000,47
2026-04-13 11:55:59.000,76
2026-04-24 12:35:59.000,98
2026-04-25 18:45:59.000,101
2026-04-24 19:52:59.000,135
2026-04-24 17:03:59.000,98
2026-04-24 17:18:59.000,110
2026-04-13 06:46:59.000,46
2026-04-24 19:51:59.000,117
2026-04-25 13:28:59.000,99
2026-04-13 04:04:59.000,81
2026-04-25 17:52:59.000,116
2026-04-25 12:14:59.000,120
2026-04-24 09:59:59.000,116
2026-04-12 09:44:59.000,94
2026-04-25 18:20:59.000,110
2026-04-24 21:25:59.000,111
2026-04-13 17:59:59.000,97
2026-04-12 18:39:59.000,105
2026-04-24 16:28:59.000,102
2026-04-13 11:15:59.000,47
2026-04-24 16:22:59.000,104
2026-04-25 12:11:59.000,114
2026-04-12 19:46:59.000,88
2026-04-25 17:23:59.000,102
2026-04-24 15:44:59.000,101
2026-04-25 19:11:59.000,105
2026-04-24 11:00:59.000,94
2026-04-25 06:30:59.000,100
2026-04-12 15:41:59.000,82
2026-04-25 12:06:59.000,108
2026-04-12 12:15:59.000,89
2026-04-25 09:26:49.000,132
2026-04-13 18:30:59.000,112
2026-04-13 17:02:00.000,91
2026-04-12 13:52:59.000,65
2026-04-12 11:47:59.000,79
2026-04-13 11:39:59.000,70
2026-04-13 06:48:59.000,46
2026-04-13 04:08:59.000,81
2026-04-12 16:49:59.000,86
2026-04-25 13:08:59.000,119
2026-04-12 13:48:59.000,75
2026-04-12 14:37:59.000,114
2026-04-25 18:28:59.000,113
2026-04-24 17:51:59.000,111
2026-04-24 09:44:59.000,110
2026-04-25 17:26:59.000,109
2026-04-13 11:43:59.000,56
2026-04-12 16:34:59.000,83
2026-04-12 09:47:59.000,84
2026-04-12 09:26:59.000,87
2026-04-13 07:07:59.000,60
2026-04-12 21:26:59.000,97
2026-04-12 13:37:59.000,77
2026-04-12 17:53:59.000,84
2026-04-12 15:31:59.000,85
2026-04-24 14:39:59.000,120
2026-04-13 13:23:59.000,52
2026-04-12 20:39:59.000,85
2026-04-12 19:22:59.000,93
2026-04-12 13:26:59.000,101
2026-04-25 18:54:59.000,119
2026-04-24 10:58:59.000,112
2026-04-13 07:10:59.000,51
2026-04-12 13:30:59.000,128
2026-04-12 12:01:59.000,73
2026-04-24 16:12:59.000,104
2026-04-13 11:03:59.000,52
2026-04-25 19:18:59.000,105
2026-04-25 16:52:59.000,99
2026-04-24 14:09:59.000,96
2026-04-13 12:45:59.000,50
2026-04-13 10:48:59.000,50
2026-04-24 15:46:59.000,102
2026-04-12 16:24:59.000,93
2026-04-24 15:32:59.000,104
2026-04-24 10:14:59.000,100
2026-04-13 11:07:59.000,52
2026-04-12 18:07:59.000,97
2026-04-13 13:44:59.000,76
2026-04-12 21:11:59.000,92
2026-04-24 21:00:59.000,130
2026-04-12 09:13:59.000,82
2026-04-25 19:21:59.000,104
2026-04-12 09:29:59.000,91
2026-04-25 19:16:59.000,96
2026-04-24 15:13:59.000,105
2026-04-13 08:46:59.000,47
2026-04-13 08:45:59.000,47
2026-04-25 19:39:59.000,89
2026-04-12 19:27:59.000,101
2026-04-25 18:05:59.000,132
2026-04-25 06:12:59.000,100
2026-04-24 17:43:59.000,105
2026-04-12 13:47:59.000,76
2026-04-24 16:57:59.000,104
2026-04-24 09:19:59.000,108
2026-04-24 19:18:59.000,132
2026-04-24 16:55:59.000,95
2026-04-24 13:36:59.000,108
2026-04-24 16:10:59.000,103
2026-04-25 17:28:59.000,110
2026-04-25 17:24:59.000,104
2026-04-13 11:13:59.000,47
2026-04-12 19:57:59.000,91
2026-04-12 12:25:59.000,89
2026-04-13 09:03:59.000,63
2026-04-13 13:47:59.000,84
2026-04-13 11:56:59.000,65
2026-04-24 09:27:59.000,109
2026-04-25 18:12:59.000,107
2026-04-24 10:10:59.000,109
2026-04-12 21:18:59.000,99
2026-04-13 08:42:59.000,52
2026-04-25 12:04:59.000,109
2026-04-12 15:06:59.000,104
2026-04-12 12:57:59.000,69
2026-04-24 20:11:59.000,85
2026-04-24 13:57:59.000,84
2026-04-12 19:52:59.000,110
2026-04-12 17:47:59.000,99
2026-04-12 12:37:59.000,78
2026-04-12 10:36:59.000,77
2026-04-24 21:23:59.000,95
2026-04-24 09:13:59.000,103
2026-04-24 21:39:59.000,104
2026-04-25 18:02:59.000,111
2026-04-25 15:52:59.000,123
2026-04-25 12:05:59.000,105
2026-04-24 19:15:59.000,138
2026-04-13 11:53:59.000,57
2026-04-13 08:13:59.000,46
2026-04-25 06:05:59.000,89
2026-04-25 10:15:59.000,98
2026-04-13 18:32:59.000,108
2026-04-25 19:30:59.000,93
2026-04-25 19:19:59.000,107
2026-04-24 09:50:59.000,108
2026-04-13 12:33:59.000,47
2026-04-13 07:05:59.000,60
2026-04-12 19:15:59.000,95
2026-04-12 15:05:59.000,92
2026-04-13 04:01:59.000,94
2026-04-12 15:33:59.000,81
2026-04-13 12:22:59.000,67
2026-04-13 09:20:59.000,49
2026-04-24 14:05:59.000,114
2026-04-13 16:44:59.000,96
2026-04-24 18:18:59.000,94
2026-04-24 11:17:59.000,106
2026-04-13 03:33:59.000,106
2026-04-12 19:45:59.000,90
2026-04-12 19:01:59.000,95
2026-04-24 13:59:59.000,104
2026-04-13 09:39:59.000,65
2026-04-13 03:40:59.000,82
2026-04-12 14:29:59.000,82
2026-04-13 07:00:59.000,60
2026-04-25 17:29:59.000,110
2026-04-12 14:10:59.000,92
2026-04-24 15:14:59.000,105
2026-04-24 13:41:59.000,96
2026-04-24 11:35:59.000,109
2026-04-24 20:51:59.000,111
2026-04-13 10:39:59.000,46
2026-04-13 08:22:59.000,52
2026-04-24 14:02:59.000,103
2026-04-13 07:14:59.000,47
2026-04-12 16:27:59.000,88
2026-04-24 15:28:59.000,102
2026-04-13 10:22:59.000,56
2026-04-25 16:44:59.000,102
2026-04-13 11:44:59.000,67
2026-04-12 12:59:59.000,73
2026-04-12 15:02:59.000,111
2026-04-24 14:50:59.000,99
2026-04-24 10:48:59.000,116
2026-04-24 10:46:59.000,125
2026-04-13 13:10:59.000,52
2026-04-13 12:15:59.000,47
2026-04-12 13:11:59.000,71
2026-04-25 13:18:59.000,90
2026-04-24 16:41:59.000,96
2026-04-12 20:36:59.000,88
2026-04-12 21:07:59.000,99
2026-04-12 18:11:59.000,93
2026-04-12 11:59:59.000,72
2026-04-25 16:55:59.000,99
2026-04-24 19:46:59.000,120
2026-04-24 10:08:59.000,106
2026-04-24 09:38:59.000,105
2026-04-13 11:46:59.000,101
2026-04-13 08:52:59.000,46
2026-04-24 15:38:59.000,103
2026-04-24 14:37:59.000,117
2026-04-25 15:59:59.000,124
2026-04-24 16:35:59.000,103
2026-04-25 11:23:59.000,95
2026-04-24 20:19:59.000,107
2026-04-13 10:00:59.000,47
2026-04-12 15:34:59.000,87
2026-04-25 17:27:59.000,111
2026-04-12 13:58:59.000,80
2026-04-24 13:44:59.000,101
2026-04-24 10:57:59.000,106
2026-04-24 09:41:59.000,112
2026-04-13 10:27:59.000,52
2026-04-25 16:48:59.000,95
2026-04-24 15:57:59.000,101
2026-04-13 08:48:59.000,47
2026-04-12 11:30:59.000,49
2026-04-12 17:39:59.000,77
2026-04-12 14:00:59.000,72
2026-04-12 14:24:59.000,69
2026-04-13 08:23:59.000,46
2026-04-12 12:31:59.000,79
2026-04-24 15:42:59.000,102
2026-04-24 10:07:59.000,105
2026-04-13 12:53:59.000,52
2026-04-24 17:06:59.000,96
2026-04-12 19:37:59.000,105
2026-04-12 14:36:59.000,117
2026-04-25 06:32:59.000,94
2026-04-24 10:54:59.000,107
2026-04-12 16:02:59.000,83
2026-04-12 13:15:59.000,78
2026-04-25 17:44:59.000,96
2026-04-13 08:00:59.000,47
2026-04-13 07:33:59.000,55
2026-04-12 09:25:59.000,87
2026-04-13 13:12:59.000,47
2026-04-13 13:11:59.000,47
2026-04-13 12:47:59.000,51
2026-04-24 18:29:59.000,97
2026-04-13 03:49:59.000,87
2026-04-12 18:28:59.000,96
2026-04-25 19:31:59.000,82
2026-04-24 21:14:59.000,106
2026-04-13 09:51:59.000,77
2026-04-25 17:36:59.000,107
2026-04-12 13:31:59.000,125
2026-04-25 18:34:59.000,109
2026-04-24 19:42:59.000,126
2026-04-13 10:11:59.000,85
2026-04-13 09:43:59.000,58
2026-04-12 10:14:59.000,97
2026-04-13 18:26:59.000,91
2026-04-13 18:22:59.000,103
2026-04-24 21:01:59.000,115
2026-04-13 07:57:59.000,47
2026-04-12 10:50:59.000,82
2026-04-25 08:05:59.000,90
2026-04-24 17:26:59.000,108
2026-04-24 12:25:59.000,101
2026-04-12 14:38:59.000,111
2026-04-12 12:42:59.000,76
2026-04-12 09:10:59.000,101
2026-04-12 16:57:59.000,82
2026-04-12 14:20:59.000,67
2026-04-12 18:34:59.000,96
2026-04-13 08:55:59.000,80
2026-04-12 13:59:59.000,77
2026-04-12 13:44:59.000,83
2026-04-25 12:10:59.000,109
2026-04-24 16:09:59.000,110
2026-04-24 15:51:59.000,101
2026-04-24 17:24:59.000,102
2026-04-13 11:08:59.000,53
2026-04-12 17:49:59.000,87
2026-04-12 15:50:59.000,90
2026-04-25 18:41:59.000,109
2026-04-12 13:56:59.000,74
2026-04-24 18:07:59.000,106
2026-04-24 11:32:59.000,116
2026-04-24 09:26:59.000,108
2026-04-12 12:41:59.000,69
2026-04-24 20:47:59.000,94
2026-04-25 16:36:59.000,99
2026-04-13 09:59:59.000,47
2026-04-12 18:43:59.000,108
2026-04-25 19:05:59.000,120
2026-04-25 16:45:59.000,97
2026-04-25 08:03:59.000,88
2026-04-13 09:33:59.000,110
2026-04-12 16:22:59.000,101
2026-04-24 14:32:59.000,104
2026-04-13 12:54:59.000,53
2026-04-12 16:18:59.000,85
2026-04-24 10:17:59.000,110
2026-04-12 16:14:59.000,101
2026-04-13 11:54:59.000,58
2026-04-25 16:04:59.000,135
2026-04-13 10:50:59.000,49
2026-04-12 14:50:59.000,110
2026-04-25 13:30:59.000,93
2026-04-24 16:13:59.000,103
2026-04-12 20:24:59.000,85
2026-04-12 18:32:59.000,92
2026-04-13 12:12:59.000,47
2026-04-12 10:28:59.000,87
2026-04-24 14:35:59.000,99
2026-04-12 16:26:59.000,94
2026-04-25 17:31:59.000,107
2026-04-24 10:25:59.000,95
2026-04-24 09:53:59.000,105
2026-04-13 13:22:59.000,64
2026-04-12 15:32:59.000,85
2026-04-24 18:14:59.000,104
2026-04-13 10:14:59.000,57
2026-04-12 10:32:59.000,76
2026-04-25 19:29:59.000,102
2026-04-25 06:35:59.000,98
2026-04-12 14:54:59.000,89
2026-04-25 18:43:59.000,100
2026-04-24 19:26:59.000,115
2026-04-13 18:15:59.000,100
2026-04-13 04:03:59.000,84
2026-04-25 11:25:59.000,98
2026-04-24 12:34:59.000,109
2026-04-12 19:48:59.000,100
2026-04-12 11:44:59.000,83
2026-04-25 18:25:59.000,121
2026-04-25 17:47:59.000,120
2026-04-12 14:09:59.000,72
2026-04-13 17:53:59.000,83
2026-04-25 16:40:59.000,105
2026-04-13 10:54:59.000,47
2026-04-13 09:37:59.000,106
2026-04-13 12:20:59.000,59
2026-04-13 09:55:59.000,51
2026-04-24 19:17:59.000,143
2026-04-24 11:31:59.000,115
2026-04-24 10:43:59.000,114
2026-04-12 13:01:59.000,67
2026-04-25 18:09:59.000,105
2026-04-25 10:00:59.000,97
2026-04-24 21:07:59.000,110
2026-04-12 09:12:59.000,81
2026-04-24 14:45:59.000,111
2026-04-24 12:29:59.000,104
2026-04-12 14:34:59.000,61
2026-04-25 11:11:59.000,77
2026-04-13 13:43:59.000,83
2026-04-13 10:42:59.000,47
2026-04-12 19:36:59.000,108
2026-04-24 16:51:59.000,99
