logDateTime,logEndTime,steps,distance
2025-11-22 18:54:00,2025-11-22 19:04:00,296,15
2026-01-28 22:42:00,2026-01-28 22:52:00,776,44
2025-12-18 17:00:00,2025-12-18 17:10:00,179,11
2025-12-18 19:32:00,2025-12-18 19:42:00,512,34
2026-01-22 17:02:00,2026-01-22 17:12:00,194,12
2026-01-22 04:23:00,2026-01-22 04:33:00,240,16
2025-12-20 00:56:00,2025-12-20 01:06:00,180,12
2025-12-25 03:39:00,2025-12-25 03:49:00,371,25
2026-01-14 11:17:00,2026-01-14 11:27:00,538,35
2025-12-20 02:57:00,2025-12-20 03:07:00,59,4
2025-12-18 16:40:00,2025-12-18 16:50:00,424,26
2025-12-27 04:18:00,2025-12-27 04:28:00,231,14
2025-12-19 20:48:00,2025-12-19 20:58:00,36,1
2026-01-30 11:58:00,2026-01-30 12:08:00,253,15
2026-01-24 02:01:00,2026-01-24 02:11:00,700,43
2026-01-14 06:49:00,2026-01-14 06:59:00,554,35
2026-01-23 19:11:00,2026-01-23 19:21:00,524,34
2026-01-22 22:09:00,2026-01-22 22:19:00,401,26
2025-12-27 04:28:00,2025-12-27 04:38:00,500,32
2026-01-16 03:59:00,2026-01-16 04:09:00,437,28
2025-11-17 02:30:00,2025-11-17 02:40:00,69,3
2025-11-21 01:53:00,2025-11-21 02:03:00,292,18
2026-01-23 22:08:00,2026-01-23 22:18:00,168,10
2026-01-29 00:05:00,2026-01-29 00:15:00,511,30
2026-01-28 21:59:00,2026-01-28 22:09:00,38,1
2025-12-27 16:26:00,2025-12-27 16:36:00,19,0
2026-01-29 17:58:00,2026-01-29 18:08:00,145,10
2025-11-16 02:57:00,2025-11-16 03:07:00,384,24
2025-12-19 17:19:00,2025-12-19 17:29:00,267,16
2025-11-22 15:33:00,2025-11-22 15:43:00,109,6
2026-01-13 08:20:00,2026-01-13 08:30:00,281,16
2025-11-18 04:33:00,2025-11-18 04:43:00,28,1
2025-11-17 00:42:00,2025-11-17 00:52:00,85,4
2025-11-16 03:58:00,2025-11-16 04:08:00,193,11
2025-12-18 11:48:00,2025-12-18 11:58:00,195,12
2025-11-21 15:16:00,2025-11-21 15:26:00,15,1
2025-12-25 23:42:00,2025-12-25 23:52:00,17,1
2026-01-23 15:38:00,2026-01-23 15:48:00,175,10
2026-01-23 02:54:00,2026-01-23 03:04:00,194,11
2025-12-18 12:55:00,2025-12-18 13:05:00,288,18
2025-11-17 12:04:00,2025-11-17 12:14:00,22,1
2025-12-18 11:16:00,2025-12-18 11:26:00,786,46
2025-12-18 02:41:00,2025-12-18 02:51:00,49,2
2025-11-17 21:23:00,2025-11-17 21:33:00,380,22
2026-01-14 11:59:00,2026-01-14 12:09:00,973,63
2025-11-23 13:46:00,2025-11-23 13:56:00,37,1
2026-01-28 23:53:00,2026-01-29 00:03:00,149,8
2025-12-26 23:13:00,2025-12-26 23:23:00,359,20
2026-01-23 20:32:00,2026-01-23 20:42:00,256,15
2025-12-24 17:30:00,2025-12-24 17:40:00,479,33
2025-11-17 11:53:00,2025-11-17 12:03:00,29,1
2025-11-23 03:36:00,2025-11-23 03:46:00,96,4
2026-01-13 17:48:00,2026-01-13 17:58:00,963,64
2025-11-20 16:28:00,2025-11-20 16:38:00,735,43
2026-01-29 15:32:00,2026-01-29 15:42:00,513,34
2026-01-23 00:30:00,2026-01-23 00:40:00,432,28
2026-01-22 04:03:00,2026-01-22 04:13:00,370,24
2025-12-18 18:04:00,2025-12-18 18:14:00,917,62
2025-11-16 11:20:00,2025-11-16 11:30:00,536,32
2026-01-29 17:22:00,2026-01-29 17:32:00,176,11
2025-11-16 17:51:00,2025-11-16 18:01:00,97,5
2026-01-14 07:31:00,2026-01-14 07:41:00,560,35
2026-01-30 15:25:00,2026-01-30 15:35:00,556,37
2025-12-27 03:58:00,2025-12-27 04:08:00,159,10
2026-01-29 12:52:00,2026-01-29 13:02:00,112,6
2026-01-23 21:43:00,2026-01-23 21:53:00,345,23
2026-01-15 03:30:00,2026-01-15 03:40:00,961,57
2026-01-14 06:25:00,2026-01-14 06:35:00,275,17
2025-11-22 22:43:00,2025-11-22 22:53:00,1029,61
2026-01-23 16:30:00,2026-01-23 16:40:00,32,1
2025-12-27 03:14:00,2025-12-27 03:24:00,645,43
2026-01-14 19:08:00,2026-01-14 19:18:00,669,44
2025-12-27 15:05:00,2025-12-27 15:15:00,386,22
2026-01-22 17:26:00,2026-01-22 17:36:00,483,31
2026-01-22 05:15:00,2026-01-22 05:25:00,294,19
2025-12-25 13:34:00,2025-12-25 13:44:00,240,14
2026-01-16 03:49:00,2026-01-16 03:59:00,245,16
2026-01-15 08:25:00,2026-01-15 08:35:00,231,13
2025-12-19 10:52:00,2025-12-19 11:02:00,83,5
2026-01-14 23:55:00,2026-01-15 00:05:00,144,10
2025-11-22 22:53:00,2025-11-22 23:03:00,271,14
2025-12-28 06:57:00,2025-12-28 07:07:00,114,6
2026-01-22 21:49:00,2026-01-22 21:59:00,608,40
2025-11-16 07:53:00,2025-11-16 08:03:00,714,43
2026-01-23 21:55:00,2026-01-23 22:05:00,386,25
2025-12-19 18:41:00,2025-12-19 18:51:00,687,44
2025-12-26 21:16:00,2025-12-26 21:26:00,15,2
2026-01-22 12:16:00,2026-01-22 12:26:00,13,0
2025-12-18 13:08:00,2025-12-18 13:18:00,388,22
2026-01-15 15:47:00,2026-01-15 15:57:00,769,49
2026-01-14 23:10:00,2026-01-14 23:20:00,40,2
2025-12-17 19:32:00,2025-12-17 19:42:00,138,8
2025-11-18 02:41:00,2025-11-18 02:51:00,58,3
2025-11-22 20:53:00,2025-11-22 21:03:00,197,10
2025-11-22 20:09:00,2025-11-22 20:19:00,601,34
2025-12-19 18:54:00,2025-12-19 19:04:00,318,20
2025-11-22 19:04:00,2025-11-22 19:14:00,975,58
2026-01-29 21:37:00,2026-01-29 21:47:00,65,3
2025-12-18 12:38:00,2025-12-18 12:48:00,282,17
2025-11-21 19:15:00,2025-11-21 19:25:00,204,11
2025-11-20 22:27:00,2025-11-20 22:37:00,157,8
2025-11-22 19:39:00,2025-11-22 19:49:00,534,31
2026-01-29 15:22:00,2026-01-29 15:32:00,197,12
2025-11-17 00:32:00,2025-11-17 00:42:00,312,19
2026-01-29 18:27:00,2026-01-29 18:37:00,937,60
2026-01-28 18:07:00,2026-01-28 18:17:00,135,8
2025-11-22 12:53:00,2025-11-22 13:03:00,86,4
2025-11-22 20:29:00,2025-11-22 20:39:00,260,15
2025-11-18 03:57:00,2025-11-18 04:07:00,899,56
2026-01-14 20:02:00,2026-01-14 20:12:00,657,44
2025-11-16 21:46:00,2025-11-16 21:56:00,400,22
2026-01-21 19:31:00,2026-01-21 19:41:00,976,67
2025-12-19 12:42:00,2025-12-19 12:52:00,261,17
2026-01-15 04:20:00,2026-01-15 04:30:00,214,12
2025-12-19 23:53:00,2025-12-20 00:03:00,413,29
2025-11-15 13:03:00,2025-11-15 13:13:00,26,0
2025-11-17 13:55:00,2025-11-17 14:05:00,18,1
2026-01-28 16:42:00,2026-01-28 16:52:00,297,19
2025-12-24 19:25:00,2025-12-24 19:35:00,378,24
2026-01-23 01:34:00,2026-01-23 01:44:00,170,11
2026-01-29 11:56:00,2026-01-29 12:06:00,270,17
2025-11-16 05:05:00,2025-11-16 05:15:00,441,28
2026-01-14 12:09:00,2026-01-14 12:19:00,550,34
2025-11-22 19:59:00,2025-11-22 20:09:00,374,21
2026-01-28 18:52:00,2026-01-28 19:02:00,237,14
2025-12-18 19:15:00,2025-12-18 19:25:00,369,23
2025-11-15 16:49:00,2025-11-15 16:59:00,334,19
2026-01-13 06:24:00,2026-01-13 06:34:00,416,25
2026-01-23 16:02:00,2026-01-23 16:12:00,12,0
2026-01-21 19:41:00,2026-01-21 19:51:00,657,44
2026-01-23 01:44:00,2026-01-23 01:54:00,59,2
2025-12-18 14:24:00,2025-12-18 14:34:00,407,24
2025-11-22 13:05:00,2025-11-22 13:15:00,13,0
2026-01-22 00:58:00,2026-01-22 01:08:00,370,22
2025-12-19 22:57:00,2025-12-19 23:07:00,12,0
2026-01-22 18:22:00,2026-01-22 18:32:00,61,4
2025-11-22 14:08:00,2025-11-22 14:18:00,151,8
2025-11-22 02:16:00,2025-11-22 02:26:00,248,14
2025-11-22 21:23:00,2025-11-22 21:33:00,522,29
2025-11-20 16:18:00,2025-11-20 16:28:00,736,45
2025-12-26 22:06:00,2025-12-26 22:16:00,86,3
2026-01-30 10:48:00,2026-01-30 10:58:00,168,10
2025-11-16 00:17:00,2025-11-16 00:27:00,87,5
2026-01-29 12:16:00,2026-01-29 12:26:00,333,20
2025-11-17 03:26:00,2025-11-17 03:36:00,45,3
2025-11-16 06:57:00,2025-11-16 07:07:00,79,4
2025-11-21 20:10:00,2025-11-21 20:20:00,34,1
2026-01-13 12:00:00,2026-01-13 12:10:00,1051,68
2025-11-20 23:24:00,2025-11-20 23:34:00,89,5
2025-11-17 19:26:00,2025-11-17 19:36:00,877,53
2026-01-29 22:02:00,2026-01-29 22:12:00,163,10
2025-12-19 14:01:00,2025-12-19 14:11:00,895,58
2026-01-23 00:50:00,2026-01-23 01:00:00,198,12
2026-01-28 23:04:00,2026-01-28 23:14:00,204,11
2026-01-22 22:43:00,2026-01-22 22:53:00,298,18
2026-01-29 16:58:00,2026-01-29 17:08:00,414,26
2026-01-14 09:07:00,2026-01-14 09:17:00,463,29
2026-01-23 20:42:00,2026-01-23 20:52:00,427,27
2026-01-23 16:55:00,2026-01-23 17:05:00,12,0
2025-12-17 20:52:00,2025-12-17 21:02:00,15,1
2026-01-13 16:01:00,2026-01-13 16:11:00,881,57
2025-12-19 20:00:00,2025-12-19 20:10:00,501,33
2025-11-21 13:00:00,2025-11-21 13:10:00,106,6
2026-01-22 20:26:00,2026-01-22 20:36:00,30,2
2025-11-16 13:04:00,2025-11-16 13:14:00,18,0
2025-12-19 15:34:00,2025-12-19 15:44:00,267,16
2025-12-20 01:58:00,2025-12-20 02:08:00,643,41
2025-12-18 21:29:00,2025-12-18 21:39:00,74,5
2025-11-16 08:56:00,2025-11-16 09:06:00,465,28
2025-11-16 07:27:00,2025-11-16 07:37:00,21,1
2026-01-29 17:10:00,2026-01-29 17:20:00,317,20
2025-12-17 19:59:00,2025-12-17 20:09:00,982,67
2025-12-18 11:06:00,2025-12-18 11:16:00,839,53
2026-01-30 01:22:00,2026-01-30 01:32:00,268,17
2026-01-16 04:10:00,2026-01-16 04:20:00,319,20
2026-01-21 22:40:00,2026-01-21 22:50:00,269,18
2025-12-26 00:25:00,2025-12-26 00:35:00,41,3
2026-01-21 20:44:00,2026-01-21 20:54:00,279,18
2026-01-30 03:39:00,2026-01-30 03:49:00,38,2
2026-01-23 20:00:00,2026-01-23 20:10:00,426,28
2025-12-18 15:25:00,2025-12-18 15:35:00,173,10
2025-11-16 11:30:00,2025-11-16 11:40:00,618,36
2026-01-22 00:19:00,2026-01-22 00:29:00,227,13
2025-11-16 11:50:00,2025-11-16 12:00:00,1026,63
2025-11-21 19:02:00,2025-11-21 19:12:00,44,3
2025-11-16 23:45:00,2025-11-16 23:55:00,368,21
2025-11-18 03:30:00,2025-11-18 03:40:00,9,0
2026-01-28 16:01:00,2026-01-28 16:11:00,324,22
2025-11-16 12:46:00,2025-11-16 12:56:00,33,2
2025-11-22 21:53:00,2025-11-22 22:03:00,147,8
2025-12-28 07:23:00,2025-12-28 07:33:00,178,12
2026-01-15 07:11:00,2026-01-15 07:21:00,205,13
2025-12-18 15:15:00,2025-12-18 15:25:00,323,21
2026-01-28 19:22:00,2026-01-28 19:32:00,454,29
2026-01-13 14:24:00,2026-01-13 14:34:00,121,7
2026-01-23 15:26:00,2026-01-23 15:36:00,30,1
2026-01-30 11:32:00,2026-01-30 11:42:00,839,56
2026-01-23 03:50:00,2026-01-23 04:00:00,972,65
2025-11-16 21:57:00,2025-11-16 22:07:00,133,9
2025-11-16 08:03:00,2025-11-16 08:13:00,579,36
2025-12-28 05:09:00,2025-12-28 05:19:00,139,8
2026-01-28 22:12:00,2026-01-28 22:22:00,50,4
2025-12-28 03:00:00,2025-12-28 03:10:00,556,36
2025-12-25 08:00:00,2025-12-25 08:10:00,702,46
2026-01-13 11:38:00,2026-01-13 11:48:00,378,24
2025-12-18 17:22:00,2025-12-18 17:32:00,348,23
2026-01-30 12:28:00,2026-01-30 12:38:00,252,16
2025-11-16 04:43:00,2025-11-16 04:53:00,457,26
2026-01-28 20:54:00,2026-01-28 21:04:00,62,4
2025-11-23 00:27:00,2025-11-23 00:37:00,452,27
2026-01-15 11:32:00,2026-01-15 11:42:00,598,39
2026-01-22 20:09:00,2026-01-22 20:19:00,67,3
2025-11-22 21:33:00,2025-11-22 21:43:00,206,12
2025-12-20 02:26:00,2025-12-20 02:36:00,568,36
2025-11-22 18:44:00,2025-11-22 18:54:00,107,5
2025-12-18 20:52:00,2025-12-18 21:02:00,24,0
2025-11-23 15:45:00,2025-11-23 15:55:00,573,32
2025-11-22 14:19:00,2025-11-22 14:29:00,153,7
2025-12-25 08:30:00,2025-12-25 08:40:00,94,5
2026-01-22 03:31:00,2026-01-22 03:41:00,231,15
2025-11-17 14:50:00,2025-11-17 15:00:00,223,12
2026-01-14 07:51:00,2026-01-14 08:01:00,100,6
2026-01-13 11:28:00,2026-01-13 11:38:00,778,50
2026-01-13 08:33:00,2026-01-13 08:43:00,26,2
2025-12-19 18:00:00,2025-12-19 18:10:00,885,57
2025-12-18 12:28:00,2025-12-18 12:38:00,285,19
2025-12-27 01:40:00,2025-12-27 01:50:00,193,12
2026-01-14 17:03:00,2026-01-14 17:13:00,994,65
2025-12-27 07:18:00,2025-12-27 07:28:00,55,3
2025-12-24 17:51:00,2025-12-24 18:01:00,706,46
2025-12-24 16:49:00,2025-12-24 16:59:00,143,10
2026-01-13 21:33:00,2026-01-13 21:43:00,182,12
2026-01-28 18:22:00,2026-01-28 18:32:00,1013,62
2026-01-13 12:10:00,2026-01-13 12:20:00,174,11
2026-01-23 23:10:00,2026-01-23 23:20:00,299,19
2025-12-18 14:34:00,2025-12-18 14:44:00,161,10
2026-01-29 15:54:00,2026-01-29 16:04:00,242,15
2026-01-29 00:15:00,2026-01-29 00:25:00,1061,68
2026-01-28 22:32:00,2026-01-28 22:42:00,1029,65
2025-11-18 03:20:00,2025-11-18 03:30:00,582,36
2026-01-14 23:00:00,2026-01-14 23:10:00,46,2
2025-12-27 18:46:00,2025-12-27 18:56:00,121,8
2026-01-14 04:06:00,2026-01-14 04:16:00,322,22
2025-11-16 21:36:00,2025-11-16 21:46:00,602,36
2025-12-26 23:46:00,2025-12-26 23:56:00,52,2
2026-01-22 14:38:00,2026-01-22 14:48:00,23,1
2025-12-28 12:14:00,2025-12-28 12:24:00,445,30
2026-01-14 08:21:00,2026-01-14 08:31:00,581,35
2026-01-28 19:02:00,2026-01-28 19:12:00,258,17
2026-01-24 01:51:00,2026-01-24 02:01:00,294,17
2025-11-17 22:30:00,2025-11-17 22:40:00,747,43
2026-01-14 18:34:00,2026-01-14 18:44:00,35,2
2025-12-18 18:19:00,2025-12-18 18:29:00,97,6
2025-12-18 15:35:00,2025-12-18 15:45:00,246,15
2025-11-23 13:58:00,2025-11-23 14:08:00,26,1
2025-12-25 04:03:00,2025-12-25 04:13:00,180,11
2026-01-13 20:04:00,2026-01-13 20:14:00,275,16
2026-01-23 16:19:00,2026-01-23 16:29:00,85,5
2025-12-18 18:55:00,2025-12-18 19:05:00,474,31
2026-01-13 23:53:00,2026-01-14 00:03:00,38,2
2025-12-19 15:14:00,2025-12-19 15:24:00,377,26
2026-01-29 19:32:00,2026-01-29 19:42:00,481,32
2026-01-21 23:35:00,2026-01-21 23:45:00,100,5
2025-12-26 23:23:00,2025-12-26 23:33:00,210,14
2025-12-24 20:56:00,2025-12-24 21:06:00,22,1
2025-12-26 22:52:00,2025-12-26 23:02:00,315,18
2026-01-30 01:01:00,2026-01-30 01:11:00,701,47
2025-12-24 18:01:00,2025-12-24 18:11:00,97,6
2025-11-22 19:29:00,2025-11-22 19:39:00,1048,62
2026-01-30 13:21:00,2026-01-30 13:31:00,423,26
2025-11-20 16:38:00,2025-11-20 16:48:00,449,27
2025-11-23 01:44:00,2025-11-23 01:54:00,205,11
2026-01-14 05:55:00,2026-01-14 06:05:00,139,8
2026-01-13 13:29:00,2026-01-13 13:39:00,13,0
2025-12-19 03:54:00,2025-12-19 04:04:00,235,13
2026-01-29 18:39:00,2026-01-29 18:49:00,171,9
2026-01-15 05:29:00,2026-01-15 05:39:00,46,2
2026-01-24 01:37:00,2026-01-24 01:47:00,140,8
2026-01-23 11:37:00,2026-01-23 11:47:00,40,2
2025-12-27 03:04:00,2025-12-27 03:14:00,964,63
2026-01-13 23:11:00,2026-01-13 23:21:00,64,3
2026-01-24 00:24:00,2026-01-24 00:34:00,41,2
2026-01-15 03:14:00,2026-01-15 03:24:00,377,23
2025-11-15 17:29:00,2025-11-15 17:39:00,295,16
2025-12-28 02:37:00,2025-12-28 02:47:00,48,2
2025-12-27 06:32:00,2025-12-27 06:42:00,340,21
2025-12-18 12:16:00,2025-12-18 12:26:00,124,7
2025-11-23 04:06:00,2025-11-23 04:16:00,816,49
2025-11-22 23:04:00,2025-11-22 23:14:00,76,5
2025-11-17 14:06:00,2025-11-17 14:16:00,250,13
2025-12-27 23:14:00,2025-12-27 23:24:00,676,44
2026-01-13 07:52:00,2026-01-13 08:02:00,122,7
2025-12-27 11:45:00,2025-12-27 11:55:00,701,46
2025-12-25 15:57:00,2025-12-25 16:07:00,73,4
2026-01-14 08:34:00,2026-01-14 08:44:00,342,22
2025-12-20 01:13:00,2025-12-20 01:23:00,23,0
2025-12-17 18:40:00,2025-12-17 18:50:00,861,54
2025-12-18 16:50:00,2025-12-18 17:00:00,128,8
2026-01-13 22:40:00,2026-01-13 22:50:00,517,29
2026-01-21 21:58:00,2026-01-21 22:08:00,92,6
2025-11-18 03:09:00,2025-11-18 03:19:00,357,22
2025-11-15 18:09:00,2025-11-15 18:19:00,94,5
2025-12-28 08:23:00,2025-12-28 08:33:00,251,16
2025-12-19 12:54:00,2025-12-19 13:04:00,203,13
2025-12-27 07:56:00,2025-12-27 08:06:00,262,16
2025-12-27 17:54:00,2025-12-27 18:04:00,163,11
2025-11-23 13:02:00,2025-11-23 13:12:00,32,2
2025-12-26 01:35:00,2025-12-26 01:45:00,23,1
2025-11-16 18:22:00,2025-11-16 18:32:00,18,1
2025-11-17 02:20:00,2025-11-17 02:30:00,116,6
2025-12-27 05:55:00,2025-12-27 06:05:00,82,5
2025-11-17 10:52:00,2025-11-17 11:02:00,23,0
2025-11-18 00:26:00,2025-11-18 00:36:00,134,7
2025-11-16 15:22:00,2025-11-16 15:32:00,160,7
2025-12-17 18:16:00,2025-12-17 18:26:00,456,28
2025-11-23 02:04:00,2025-11-23 02:14:00,59,3
2025-11-20 22:17:00,2025-11-20 22:27:00,322,19
2025-12-25 13:10:00,2025-12-25 13:20:00,21,1
2026-01-15 04:10:00,2026-01-15 04:20:00,249,16
2025-11-23 01:05:00,2025-11-23 01:15:00,253,14
2025-11-21 01:42:00,2025-11-21 01:52:00,925,56
2025-12-18 13:23:00,2025-12-18 13:33:00,129,9
2026-01-22 21:02:00,2026-01-22 21:12:00,480,32
2025-11-17 01:30:00,2025-11-17 01:40:00,12,1
2026-01-13 16:51:00,2026-01-13 17:01:00,406,23
2025-12-18 00:57:00,2025-12-18 01:07:00,54,3
2025-11-17 18:40:00,2025-11-17 18:50:00,179,10
2025-11-17 00:12:00,2025-11-17 00:22:00,545,33
2025-12-19 14:44:00,2025-12-19 14:54:00,139,9
2025-12-24 23:57:00,2025-12-25 00:07:00,85,4
2025-11-22 01:12:00,2025-11-22 01:22:00,215,10
2025-12-27 17:23:00,2025-12-27 17:33:00,250,14
2026-01-14 16:40:00,2026-01-14 16:50:00,110,7
2025-12-18 02:11:00,2025-12-18 02:21:00,14,2
2025-12-17 19:49:00,2025-12-17 19:59:00,993,64
2025-12-25 12:25:00,2025-12-25 12:35:00,11,1
2026-01-14 06:36:00,2026-01-14 06:46:00,151,11
2025-12-18 11:38:00,2025-12-18 11:48:00,719,44
2026-01-29 17:48:00,2026-01-29 17:58:00,1023,68
2026-01-15 06:40:00,2026-01-15 06:50:00,287,17
2026-01-22 22:21:00,2026-01-22 22:31:00,175,11
2026-01-22 10:13:00,2026-01-22 10:23:00,429,29
2025-11-16 13:14:00,2025-11-16 13:24:00,85,5
2025-11-15 15:05:00,2025-11-15 15:15:00,108,6
2026-01-23 03:30:00,2026-01-23 03:40:00,236,13
2025-12-19 22:42:00,2025-12-19 22:52:00,94,5
2026-01-15 11:20:00,2026-01-15 11:30:00,379,24
2025-11-16 03:08:00,2025-11-16 03:18:00,1085,67
2025-12-28 11:51:00,2025-12-28 12:01:00,714,47
2026-01-15 02:54:00,2026-01-15 03:04:00,117,7
2026-01-30 14:03:00,2026-01-30 14:13:00,422,24
2026-01-21 23:14:00,2026-01-21 23:24:00,444,27
2026-01-29 12:26:00,2026-01-29 12:36:00,86,5
2026-01-28 17:54:00,2026-01-28 18:04:00,466,30
2025-12-24 19:35:00,2025-12-24 19:45:00,114,6
2026-01-24 00:34:00,2026-01-24 00:44:00,11,1
2025-11-18 01:39:00,2025-11-18 01:49:00,102,6
2025-11-23 04:16:00,2025-11-23 04:26:00,10,0
2025-11-20 23:47:00,2025-11-20 23:57:00,391,22
2025-11-22 19:49:00,2025-11-22 19:59:00,402,22
2025-12-24 19:45:00,2025-12-24 19:55:00,367,25
2026-01-22 17:12:00,2026-01-22 17:22:00,365,25
2025-11-21 13:22:00,2025-11-21 13:32:00,188,9
2025-11-16 15:10:00,2025-11-16 15:20:00,63,3
2026-01-29 22:32:00,2026-01-29 22:42:00,70,4
2025-11-17 19:06:00,2025-11-17 19:16:00,1048,62
2026-01-29 19:21:00,2026-01-29 19:31:00,342,22
2026-01-23 04:43:00,2026-01-23 04:53:00,10,0
2026-01-22 04:13:00,2026-01-22 04:23:00,137,9
2025-11-17 11:42:00,2025-11-17 11:52:00,35,1
2026-01-14 05:35:00,2026-01-14 05:45:00,196,13
2026-01-15 03:04:00,2026-01-15 03:14:00,1023,65
2025-11-21 20:26:00,2025-11-21 20:36:00,67,3
2026-01-24 00:44:00,2026-01-24 00:54:00,50,3
2025-12-25 23:22:00,2025-12-25 23:32:00,166,11
2026-01-22 11:06:00,2026-01-22 11:16:00,33,2
2026-01-29 14:32:00,2026-01-29 14:42:00,255,17
2025-11-21 12:48:00,2025-11-21 12:58:00,176,10
2025-12-27 06:54:00,2025-12-27 07:04:00,414,27
2025-11-22 15:55:00,2025-11-22 16:05:00,119,6
2025-11-16 03:48:00,2025-11-16 03:58:00,279,18
2025-11-21 16:23:00,2025-11-21 16:33:00,178,9
2026-01-13 22:07:00,2026-01-13 22:17:00,17,0
2026-01-13 14:54:00,2026-01-13 15:04:00,236,13
2026-01-23 14:52:00,2026-01-23 15:02:00,246,19
2025-12-27 04:48:00,2025-12-27 04:58:00,284,18
2025-12-24 17:20:00,2025-12-24 17:30:00,1037,69
2026-01-23 20:52:00,2026-01-23 21:02:00,345,22
2025-11-17 15:00:00,2025-11-17 15:10:00,39,2
2025-11-21 04:09:00,2025-11-21 04:19:00,336,20
2026-01-14 22:30:00,2026-01-14 22:40:00,1165,80
2026-01-28 23:43:00,2026-01-28 23:53:00,27,2
2025-12-27 03:26:00,2025-12-27 03:36:00,991,68
2026-01-28 19:32:00,2026-01-28 19:42:00,634,45
2025-12-24 20:10:00,2025-12-24 20:20:00,10,0
2025-11-22 01:27:00,2025-11-22 01:37:00,10,1
2025-11-21 23:45:00,2025-11-21 23:55:00,171,11
2026-01-24 00:09:00,2026-01-24 00:19:00,431,28
2025-12-17 19:12:00,2025-12-17 19:22:00,124,7
2025-11-17 21:33:00,2025-11-17 21:43:00,322,19
2026-01-13 16:32:00,2026-01-13 16:42:00,702,43
2025-11-22 17:22:00,2025-11-22 17:32:00,160,8
2025-12-28 12:04:00,2025-12-28 12:14:00,1072,72
2026-01-14 19:21:00,2026-01-14 19:31:00,12,1
2026-01-23 00:40:00,2026-01-23 00:50:00,104,6
2026-01-23 23:47:00,2026-01-23 23:57:00,67,2
2025-11-18 02:51:00,2025-11-18 03:01:00,70,4
2025-11-16 22:13:00,2025-11-16 22:23:00,165,8
2025-11-22 00:54:00,2025-11-22 01:04:00,29,1
2025-12-25 02:59:00,2025-12-25 03:09:00,468,29
