logDateTime,logEndTime,description
2026-02-09 05:10:00,2026-02-09 07:10:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~86~88~120~30~30~30~30
2026-04-16 09:33:00,2026-04-16 09:43:00,10~10
2026-01-15 07:56:00,2026-01-15 09:56:00,10~28~30~30~30~120~30~30~30~88~88~88~82~30~30~120~10~10~22~10~26~30~30~30
2026-01-15 11:56:00,2026-01-15 12:06:00,30~28
2026-01-22 06:21:00,2026-01-22 08:21:00,176~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~90~120~84~30~30~30
2026-01-22 14:52:00,2026-01-22 16:37:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~24~28~88~120~82
2026-01-15 05:03:00,2026-01-15 05:38:00,176~30~30~30~10~10~26
2026-01-23 11:18:00,2026-01-23 11:58:00,24~24~10~10~22~28~30~120
2026-04-02 19:43:00,2026-04-02 21:43:00,194~30~30~30~30~30~30~30~30~80~30~30~30~28~88~84~30~30~30~120~30~30~30~30
2026-02-09 07:09:00,2026-02-09 08:19:00,28~22~22~10~22~120~22~28~30~30~30~30~30~30
2026-04-02 22:59:00,2026-04-02 23:54:00,194~30~30~30~30~30~30~30~30~80~28
2026-02-11 11:14:00,2026-02-11 12:29:00,30~30~28~24~10~22~24~120~24~30~30~30~30~30~82
2026-02-08 05:25:00,2026-02-08 07:25:00,176~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30~30~30~88~120~84~84~30~30
2026-02-12 06:46:00,2026-02-12 07:56:00,10~22~24~30~30~120~30~30~90~90~84~84~30~30
2026-04-03 03:56:00,2026-04-03 05:31:00,30~30~30~30~30~120~28~10~10~10~22~10~28~30~30~120~80~84~82
2026-01-22 10:33:00,2026-01-22 11:43:00,10~10~24~30~30~120~30~30~88~86~88~82~30~30
2026-04-04 01:17:00,2026-04-04 03:17:00,194~30~30~30~30~30~30~30~30~80~30~26~24~90~86~28~82~30~30~120~30~30~30~30
2026-01-15 17:09:00,2026-01-15 18:04:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-15 05:57:00,2026-01-15 07:57:00,180~30~30~10~10~10~10~28~30~80~30~30~30~88~84~88~86~30~30~120~24~10~22~10
2026-04-16 07:34:00,2026-04-16 09:34:00,132~30~30~28~10~24~10~10~22~80~30~30~30~30~84~90~84~82~82~120~30~30~10~22
2026-04-03 05:47:00,2026-04-03 07:47:00,132~30~28~10~10~22~24~24~30~80~30~30~30~30~88~90~82~84~30~120~26~24~30~30
2026-02-07 05:20:00,2026-02-07 07:20:00,184~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84~86~30~30
2026-02-20 13:54:00,2026-02-20 14:39:00,194~30~30~30~30~30~30~30~30
2026-03-01 10:09:00,2026-03-01 10:24:00,22~120~30
2025-12-19 10:08:00,2025-12-19 10:38:00,28~120~30~30~30~30
2025-12-19 01:53:00,2025-12-19 02:33:00,198~30~30~30~30~30~30~30
2026-01-12 11:06:00,2026-01-12 12:41:00,30~30~30~30~30~90~88~120~82~30~30~30~22~22~10~24~30~120~30
2025-12-19 06:09:00,2025-12-19 08:09:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~86~120~86~30~30~28
2025-12-18 10:31:00,2025-12-18 10:56:00,30~120~30~30~30
2025-12-18 06:32:00,2025-12-18 08:32:00,176~30~30~30~30~10~10~10~10~80~22~30~30~30~30~30~30~82~90~120~86~84~30~30
2025-12-19 08:08:00,2025-12-19 10:08:00,26~10~24~22~22~120~30~30~30~86~88~86~82~30~30~120~30~30~22~22~10~10~22~10
2026-02-07 10:47:00,2026-02-07 11:42:00,132~30~26~22~22~26~22~26~24~80~26
2026-04-26 10:28:00,2026-04-26 11:08:00,30~120~30~30~82~90~86~84
2026-04-26 04:50:00,2026-04-26 05:55:00,196~30~30~30~10~10~10~10~22~80~30~30~30
2026-03-01 11:38:00,2026-03-01 13:38:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-02-07 09:19:00,2026-02-07 10:34:00,22~120~24~10~28~30~30~30~30~30~84~120~88~86~82
2025-12-12 10:04:00,2025-12-12 11:49:00,86~30~30~30~26~24~10~120~22~30~30~30~30~86~90~86~84~120~30~30~30
2026-01-12 07:06:00,2026-01-12 09:06:00,10~22~30~30~30~120~30~82~88~86~88~30~30~30~30~120~26~22~22~24~22~10~24~24
2026-02-26 08:35:00,2026-02-26 10:35:00,24~24~10~10~10~120~26~30~30~30~30~30~30~30~30~120~88~86~30~30~30~30~30~24
2025-12-18 13:03:00,2025-12-18 13:43:00,194~30~30~30~30~30~30~30
2026-04-29 08:06:00,2026-04-29 08:31:00,132~30~30~24~10
2026-01-26 07:10:00,2026-01-26 08:35:00,132~30~30~24~28~24~24~10~22~80~28~30~30~30~30~88~90
2026-01-06 07:15:00,2026-01-06 09:15:00,10~10~24~22~10~120~30~30~30~30~30~30~30~30~86~120~88~30~30~30~30~30~24~22
2025-12-12 06:04:00,2025-12-12 08:04:00,10~22~24~30~30~120~30~30~88~90~84~82~30~30~28~120~10~22~26~22~26~30~30~30
2026-03-01 13:37:00,2026-03-01 13:47:00,30~30
2026-02-20 09:27:00,2026-02-20 09:32:00,22
2026-03-01 06:10:00,2026-03-01 08:10:00,176~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~86~88~120~82~82~30~28
2026-02-20 05:28:00,2026-02-20 07:28:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~84~30~88~88~120~30~28~26~26
2025-12-19 10:50:00,2025-12-19 12:05:00,132~30~30~28~22~10~10~22~26~80~30~30~30~30~30
2025-12-12 04:05:00,2025-12-12 06:05:00,196~30~30~24~10~10~10~24~30~80~30~30~30~86~90~88~82~30~30~120~26~24~22~22
2025-12-12 08:04:00,2025-12-12 10:04:00,30~120~86~90~86~84~30~30~30~28~22~120~22~26~26~22~24~30~30~30~30~120~86~86
2026-04-26 06:08:00,2026-04-26 06:18:00,132~30
2026-01-06 11:15:00,2026-01-06 12:45:00,30~30~30~30~90~90~84~120~30~30~28~24~10~22~22~30~30~120
2026-01-12 05:07:00,2026-01-12 07:07:00,210~30~30~30~24~10~10~10~10~80~30~30~30~84~90~86~84~30~30~120~28~22~24~10
2026-04-29 08:41:00,2026-04-29 10:21:00,132~30~30~28~10~10~10~10~24~80~30~30~30~30~30~88~88~84~84~120
2025-12-18 11:12:00,2025-12-18 12:07:00,132~30~30~22~10~10~22~26~22~80~30
2026-01-26 06:00:00,2026-01-26 07:00:00,192~30~26~10~10~10~10~28~30~80~30~30
2026-04-26 08:28:00,2026-04-26 10:28:00,10~10~22~10~10~120~30~30~30~30~30~30~86~90~88~120~30~30~30~26~22~22~10~10
2026-02-07 11:51:00,2026-02-07 12:01:00,132~30
2026-02-20 07:27:00,2026-02-20 09:27:00,10~10~22~24~26~120~30~30~30~30~30~30~30~84~90~120~84~82~30~30~28~26~24~10
2026-01-06 05:16:00,2026-01-06 07:16:00,176~30~30~30~30~10~10~10~22~80~26~30~30~30~30~82~88~88~84~120~30~30~26~26
2026-04-29 04:19:00,2026-04-29 05:44:00,194~30~30~28~10~10~10~10~28~80~30~30~30~88~90~86~30
2026-02-07 07:19:00,2026-02-07 09:19:00,30~30~28~24~22~120~24~22~10~24~30~30~30~30~30~120~90~90~86~82~30~30~28~10
2026-04-26 06:29:00,2026-04-26 08:29:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~88~86~82~120~30~30~30~22
2026-02-26 12:35:00,2026-02-26 12:35:00,
2026-01-26 12:41:00,2026-01-26 12:46:00,30
2026-02-26 10:35:00,2026-02-26 12:35:00,22~120~10~10~10~28~30~30~30~30~30~120~84~90~90~84~30~30~30~30~30~120~22~30
2025-12-18 08:31:00,2025-12-18 10:31:00,26~22~10~26~24~120~30~30~30~30~88~86~88~84~30~120~30~24~10~10~10~10~22~30
2026-01-06 09:15:00,2026-01-06 11:15:00,22~120~10~24~30~30~30~82~90~86~86~120~30~30~26~10~10~10~22~24~30~120~30~30
2026-01-26 10:41:00,2026-01-26 12:41:00,10~10~10~28~30~120~30~30~30~30~82~90~88~86~82~120~30~26~10~10~10~24~30~30
2026-02-26 06:36:00,2026-02-26 08:36:00,176~30~30~30~26~10~22~22~10~80~30~30~30~30~30~84~86~88~88~120~30~30~30~26
2026-04-29 05:59:00,2026-04-29 07:59:00,132~30~30~22~26~22~22~10~28~80~30~30~84~90~84~86~30~30~28~120~26~26~28~22
2026-03-01 08:09:00,2026-03-01 10:09:00,26~10~10~10~10~120~30~30~30~30~30~30~30~84~88~120~82~82~30~30~26~10~10~22
2026-02-26 05:15:00,2026-02-26 05:45:00,178~30~30~30~10~10
2026-04-29 07:58:00,2026-04-29 07:58:00,
2026-01-26 08:42:00,2026-01-26 10:42:00,132~30~30~30~30~24~22~10~22~80~24~24~30~82~90~88~86~30~30~120~30~30~10~10
2026-02-20 11:40:00,2026-02-20 13:30:00,176~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~86~120~30~30
2026-01-12 09:06:00,2026-01-12 11:06:00,30~120~30~30~30~30~30~82~88~88~88~120~30~30~30~26~22~10~10~10~10~120~30~30
2026-04-13 10:27:00,2026-04-13 11:42:00,196~30~30~22~10~10~10~22~30~80~30~30~30~30~82
2026-02-06 06:05:00,2026-02-06 08:05:00,176~30~30~26~10~10~24~24~22~80~24~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-03-12 09:18:00,2026-03-12 10:08:00,202~30~30~24~10~10~10~10~24~80
2026-05-01 05:02:00,2026-05-01 07:02:00,176~30~30~26~10~10~22~24~28~80~30~30~84~86~88~84~82~30~30~120~26~10~10~10
2026-03-10 06:10:00,2026-03-10 06:20:00,26~26
2026-04-23 06:35:00,2026-04-23 08:35:00,176~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-02-06 10:56:00,2026-02-06 11:36:00,10~22~10~22~30~120~30~30
2026-01-21 09:51:00,2026-01-21 10:46:00,26~120~30~30~30~30~30~82~88~88~82
2026-03-12 08:22:00,2026-03-12 08:27:00,30
2026-04-28 07:09:00,2026-04-28 08:29:00,30~28~22~10~22~120~22~30~30~30~30~84~88~90~84~120
2025-12-11 05:04:00,2025-12-11 07:04:00,176~30~30~26~10~10~24~22~30~80~30~30~88~86~88~82~30~30~30~120~24~10~10~10
2026-03-10 08:32:00,2026-03-10 08:57:00,30~30~28~30~22
2026-04-23 05:16:00,2026-04-23 06:31:00,176~30~30~30~26~10~24~22~10~80~10~28~30~30~30
2026-04-14 09:20:00,2026-04-14 11:10:00,10~120~22~10~30~30~30~30~30~30~88~120~84~84~30~30~30~28~10~10~10~120
2026-04-23 08:34:00,2026-04-23 09:24:00,30~30~24~24~10~120~22~30~30~30
2026-04-14 07:20:00,2026-04-14 09:20:00,26~10~10~10~10~120~30~30~30~30~30~30~30~30~82~120~88~86~82~30~30~30~28~10
2025-12-10 08:39:00,2025-12-10 10:39:00,132~30~28~30~24~10~22~10~28~80~30~30~88~90~84~84~30~30~30~120~26~10~24~10
2026-04-28 08:48:00,2026-04-28 10:23:00,132~30~30~30~24~24~10~24~22~80~28~30~30~84~90~84~82~84~30
2026-04-13 06:10:00,2026-04-13 08:10:00,190~30~30~26~10~10~10~26~30~80~30~30~88~90~88~84~30~30~30~120~22~10~22~10
2026-02-06 08:04:00,2026-02-06 08:49:00,30~30~26~24~24~120~26~28~24
2026-04-28 05:10:00,2026-04-28 07:10:00,202~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~82~82~30
2026-04-13 08:09:00,2026-04-13 10:09:00,10~10~28~30~30~120~30~30~30~30~30~82~88~88~86~120~30~30~30~26~24~10~22~10
2025-12-11 10:34:00,2025-12-11 11:24:00,22~10~22~10~10~120~30~30~30~30
2026-03-10 06:33:00,2026-03-10 08:33:00,194~30~30~10~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~88~86~82~30
2026-03-12 04:49:00,2026-03-12 06:14:00,194~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30
2025-12-10 06:34:00,2025-12-10 08:29:00,10~10~10~30~30~120~30~86~86~88~84~30~30~30~28~120~22~22~22~10~22~24~24
2026-01-21 05:52:00,2026-01-21 07:52:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~86~120~82~30~30~28
2026-03-12 06:23:00,2026-03-12 08:23:00,132~30~30~30~22~22~10~26~10~80~10~28~30~30~30~30~30~30~30~120~80~84~88~82
2026-04-23 09:49:00,2026-04-23 11:24:00,186~30~30~10~10~10~10~28~30~80~30~30~82~88~90~86~82~30~30
2025-12-10 04:35:00,2025-12-10 06:35:00,198~30~30~26~10~10~10~22~30~80~30~30~30~30~88~88~84~84~30~120~30~28~26~22
2026-04-13 10:09:00,2026-04-13 10:19:00,22~120
2026-04-14 05:21:00,2026-04-14 07:21:00,198~30~30~30~28~10~10~10~10~80~26~30~30~30~30~82~90~86~84~120~30~30~30~24
2025-12-11 08:35:00,2025-12-11 10:35:00,194~30~30~22~10~10~10~22~28~80~30~30~30~30~30~88~88~84~84~120~30~30~30~26
2026-05-01 07:01:00,2026-05-01 07:31:00,22~10~26~30~30~120
2026-02-06 08:57:00,2026-02-06 10:57:00,132~30~30~28~10~22~10~24~10~80~30~30~30~30~82~90~86~84~84~120~30~26~24~22
2026-01-21 07:51:00,2026-01-21 09:51:00,24~10~10~24~22~120~30~30~30~30~30~30~30~86~84~120~84~30~30~30~22~24~10~10
2026-05-01 07:39:00,2026-05-01 09:39:00,132~30~30~30~26~22~10~22~10~80~10~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-03-10 04:11:00,2026-03-10 06:11:00,246~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~86~120~84~30~30~30
2026-05-01 09:38:00,2026-05-01 10:58:00,30~28~22~24~10~120~22~22~28~30~30~30~30~30~30~120
2025-12-11 07:03:00,2025-12-11 08:13:00,26~10~30~30~30~120~30~30~30~86~90~90~84~30
2026-04-12 21:08:00,2026-04-12 21:18:00,30~30
2025-12-11 14:18:00,2025-12-11 15:38:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~24~90
2025-12-13 10:02:00,2025-12-13 12:02:00,176~30~30~30~30~24~22~10~10~80~28~30~30~30~30~30~90~90~86~120~30~30~30~30
2026-03-04 10:37:00,2026-03-04 12:32:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~88~84~30
2025-12-20 13:21:00,2025-12-20 13:56:00,194~30~30~30~30~30~30
2026-03-03 12:07:00,2026-03-03 13:12:00,132~30~28~24~24~30~30~30~30~80~28~26~10
2026-03-04 18:51:00,2026-03-04 19:26:00,194~30~30~30~30~30~30
2026-03-04 20:48:00,2026-03-04 22:03:00,206~30~30~30~30~30~30~30~30~80~30~28~24~24~24
2026-01-19 13:16:00,2026-01-19 14:31:00,132~30~30~30~30~30~30~30~30~80~30~30~22~10~10
2025-12-11 12:47:00,2025-12-11 13:17:00,176~30~30~30~30~30
2026-04-12 19:09:00,2026-04-12 21:09:00,200~30~30~30~30~30~30~30~30~80~30~28~24~10~24~30~82~82~90~120~30~30~30~30
2026-01-06 17:10:00,2026-01-06 18:05:00,194~30~30~30~30~30~30~30~30~80~26
2026-04-09 00:07:00,2026-04-09 00:12:00,30
2026-01-06 16:03:00,2026-01-06 16:48:00,194~30~30~30~30~30~30~30~30
2026-01-19 16:54:00,2026-01-19 17:39:00,194~30~30~30~30~30~30~30~30
2026-03-03 11:12:00,2026-03-03 12:02:00,200~30~30~30~26~10~10~10~26~80
2026-02-19 13:10:00,2026-02-19 15:10:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~10~10~28~22~84~120~88~86~82~30
2026-03-14 10:10:00,2026-03-14 12:10:00,132~30~30~22~10~10~22~28~30~80~30~30~86~88~86~88~30~30~30~120~24~10~24~22
2025-12-20 14:55:00,2025-12-20 16:00:00,204~30~30~30~30~30~30~30~30~80~30~22~10
2026-04-08 22:08:00,2026-04-09 00:08:00,220~30~30~30~30~30~30~30~30~80~30~26~24~22~10~86~90~82~28~120~30~30~30~30
2025-12-22 08:47:00,2025-12-22 10:47:00,26~22~22~22~22~120~10~30~30~30~30~30~88~90~82~120~30~30~30~30~24~10~24~22
2025-12-30 11:33:00,2025-12-30 12:33:00,10~10~28~30~30~120~30~30~30~88~88~84
2026-02-10 08:29:00,2026-02-10 10:29:00,30~30~30~22~24~120~26~22~24~24~30~30~30~30~90~120~86~82~30~30~26~22~10~22
2025-12-28 13:46:00,2025-12-28 13:46:00,
2026-01-16 12:56:00,2026-01-16 13:51:00,194~30~30~30~30~30~30~30~30~80~30
2026-02-10 06:30:00,2026-02-10 08:30:00,132~30~30~30~28~10~22~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~86~82
2026-01-28 09:34:00,2026-01-28 11:34:00,30~120~30~30~84~90~86~86~82~30~28~120~22~10~22~22~30~30~30~30~30~120~86~90
2026-01-24 09:55:00,2026-01-24 11:55:00,30~30~30~24~24~120~22~10~10~10~30~30~30~30~30~120~30~30~30~88~90~86~84~30
2025-12-22 11:23:00,2025-12-22 12:38:00,132~30~30~28~22~10~22~10~10~80~30~30~30~30~30
2026-01-28 11:34:00,2026-01-28 11:34:00,
2026-02-10 11:02:00,2026-02-10 11:52:00,132~30~30~26~22~10~10~22~22~80
2026-01-28 07:34:00,2026-01-28 09:34:00,22~30~30~30~30~120~88~88~86~30~30~30~28~22~28~120~24~22~24~10~26~30~30~30
2026-01-13 05:00:00,2026-01-13 05:40:00,194~30~30~30~10~10~10~22
2026-02-25 08:34:00,2026-02-25 10:34:00,132~30~30~30~28~22~10~24~10~80~30~30~30~82~88~90~84~30~30~120~28~22~24~10
2026-01-16 07:38:00,2026-01-16 09:38:00,22~22~24~30~30~120~30~30~30~30~90~88~88~82~30~120~30~24~24~10~24~10~24~30
2026-01-12 15:50:00,2026-01-12 16:35:00,194~30~30~30~30~30~30~30~30
2026-01-30 08:21:00,2026-01-30 10:21:00,132~30~28~22~10~24~10~28~30~80~30~30~86~90~86~82~30~30~30~120~22~22~10~10
2026-01-30 15:10:00,2026-01-30 16:05:00,196~30~30~30~30~30~30~30~30~80~30
2025-12-28 06:24:00,2025-12-28 07:39:00,10~24~24~30~30~120~30~30~84~90~86~84~30~30~30
2026-01-16 04:48:00,2026-01-16 05:28:00,194~30~28~10~10~10~10~30
2025-12-28 04:25:00,2025-12-28 06:25:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~88~86~86~86~30~120~28~22~26~22
2026-01-16 05:39:00,2026-01-16 07:39:00,176~30~28~10~10~10~10~30~30~80~30~30~82~86~88~86~82~30~30~120~28~10~10~10
2026-01-13 05:51:00,2026-01-13 07:51:00,178~30~30~10~10~10~10~30~30~80~30~30~84~86~90~88~82~30~30~120~22~10~10~10
2026-02-02 07:13:00,2026-02-02 09:13:00,22~10~26~30~30~120~30~88~88~84~84~30~30~28~24~120~10~10~22~28~30~30~30~30
2026-02-02 05:14:00,2026-02-02 07:14:00,196~30~30~22~10~10~10~22~30~80~30~30~30~30~82~90~84~84~84~120~30~28~24~10
2026-01-28 15:08:00,2026-01-28 17:03:00,204~30~30~30~30~30~30~30~30~80~28~24~82~90~88~24~30~30~30~120~30~30~30
2025-12-26 07:37:00,2025-12-26 07:37:00,
2025-12-26 09:46:00,2025-12-26 11:46:00,10~10~10~10~10~120~30~30~30~30~30~30~82~90~86~120~30~30~30~30~28~26~22~10
2025-12-28 09:46:00,2025-12-28 11:46:00,24~10~10~22~10~120~26~30~30~30~30~30~30~30~30~120~90~88~86~30~30~30~24~24
2026-02-10 05:41:00,2026-02-10 06:21:00,194~30~30~30~30~10~10~10
2025-12-23 00:36:00,2025-12-23 01:26:00,196~30~30~30~30~30~30~30~30~80
2026-01-28 05:35:00,2026-01-28 07:35:00,176~30~30~30~10~10~10~22~28~80~30~30~86~88~88~82~30~30~30~120~10~10~10~22
2025-12-26 07:47:00,2025-12-26 09:47:00,132~30~30~28~10~10~24~22~22~80~30~30~30~30~30~30~88~90~88~120~30~30~30~28
2026-02-02 10:15:00,2026-02-02 11:55:00,132~30~30~30~30~22~22~10~22~80~10~24~30~30~30~30~30~30~88~120
2026-01-30 07:58:00,2026-01-30 08:13:00,30~26~26
2026-01-30 10:20:00,2026-01-30 10:55:00,22~30~30~30~30~120~82
2026-01-24 15:59:00,2026-01-24 16:09:00,30~30
2026-01-24 11:55:00,2026-01-24 12:05:00,30~120
2026-01-30 13:38:00,2026-01-30 14:58:00,208~30~30~30~30~30~30~30~30~80~30~30~28~24~22~10
2025-12-26 11:46:00,2025-12-26 13:46:00,10~120~26~30~30~30~30~82~88~88~84~120~30~30~30~30~30~30~30~30~30~120~30~28
2026-02-25 05:37:00,2026-02-25 07:37:00,194~30~26~10~10~10~10~10~30~80~30~30~30~30~30~30~30~30~82~120~90~82~82~30
2026-02-09 15:16:00,2026-02-09 16:21:00,194~30~30~30~30~30~30~30~30~80~30~30~30
2026-01-30 05:08:00,2026-01-30 05:53:00,176~30~30~22~10~10~10~22~30
2026-02-25 10:33:00,2026-02-25 12:33:00,10~10~26~30~30~120~30~30~30~88~88~86~84~30~30~120~24~10~10~22~10~26~22~30
2026-02-25 07:36:00,2026-02-25 08:26:00,30~30~28~26~10~120~10~22~10~30
2025-12-26 13:46:00,2025-12-26 14:46:00,10~10~24~30~28~28~30~120~88~86~28~30
2026-02-25 04:29:00,2026-02-25 05:19:00,194~30~30~22~10~10~10~10~30~80
