logDateTime,logEndTime,description
2026-01-12 13:45:00,2026-01-12 14:25:00,30~30~30~30~22~24~24~120
2026-03-10 11:25:00,2026-03-10 12:30:00,10~120~30~30~30~30~30~30~30~30~84~120~84
2026-01-21 09:13:00,2026-01-21 11:13:00,10~10~10~26~30~120~30~82~90~88~86~82~30~30~30~120~24~10~10~10~22~22~24~30
2025-12-19 05:11:00,2025-12-19 07:11:00,204~30~30~30~30~24~10~10~10~80~30~30~30~30~90~90~82~84~30~120~30~30~26~22
2025-12-28 14:11:00,2025-12-28 14:16:00,22
2026-03-08 12:25:00,2026-03-08 12:25:00,
2026-03-10 07:26:00,2026-03-10 09:26:00,132~30~30~30~26~10~22~10~10~80~26~30~30~30~30~30~30~82~90~120~86~30~30~30
2026-01-09 07:19:00,2026-01-09 09:19:00,184~30~30~30~30~10~10~10~10~80~30~30~30~82~90~86~88~82~30~120~28~22~22~10
2026-01-04 09:09:00,2026-01-04 11:09:00,82~120~88~86~30~30~30~30~26~10~10~120~10~28~30~30~30~30~88~88~88~120~30~30
2026-01-09 13:18:00,2026-01-09 14:18:00,30~26~30~30~30~30~30~120~30~30~30~30
2026-03-10 12:37:00,2026-03-10 13:27:00,132~30~30~30~30~30~30~30~30~80
2026-02-06 08:33:00,2026-02-06 10:33:00,10~10~30~30~30~120~30~90~90~84~82~30~30~30~26~120~10~10~22~22~10~28~30~30
2026-01-10 07:56:00,2026-01-10 09:56:00,176~30~24~10~10~10~26~30~30~80~30~30~84~90~84~86~82~30~30~120~10~10~22~22
2026-02-15 06:31:00,2026-02-15 08:31:00,30~26~10~22~10~120~10~24~30~30~30~30~30~30~30~120~86~90~86~84~82~30~30~28
2026-03-04 10:24:00,2026-03-04 12:24:00,24~120~30~30~30~30~30~84~90~88~82~120~30~30~30~28~10~10~22~26~10~120~24~30
2026-02-25 03:03:00,2026-02-25 03:48:00,194~30~30~30~30~30~30~30~30
2026-02-14 05:04:00,2026-02-14 07:04:00,194~30~30~26~10~10~10~26~30~80~30~30~88~90~84~86~30~30~26~120~10~22~22~10
2026-02-05 21:07:00,2026-02-05 22:02:00,234~30~30~30~30~30~30~30~30~80~30
2025-12-21 13:21:00,2025-12-21 13:21:00,
2026-01-04 07:09:00,2026-01-04 09:09:00,10~10~22~30~30~120~30~30~86~90~88~84~82~30~30~120~24~24~22~10~26~30~30~30
2025-12-30 11:55:00,2025-12-30 13:55:00,30~30~30~30~30~30~84~120~86~84~30~30~30~30~30~30~30~120~30~30~30~30~24~30
2026-01-04 13:09:00,2026-01-04 13:19:00,30~30
2025-12-22 06:50:00,2025-12-22 08:50:00,184~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~86~82~30~30
2025-12-30 05:56:00,2025-12-30 07:56:00,188~30~30~26~10~10~10~10~30~80~30~30~30~88~90~84~84~30~30~120~30~26~10~10
2026-01-11 10:49:00,2026-01-11 12:49:00,10~120~24~30~30~30~30~30~30~88~90~120~84~30~30~30~26~26~10~10~30~120~30~30
2026-01-09 09:18:00,2026-01-09 11:18:00,22~22~28~30~30~120~30~30~86~88~90~84~30~30~30~120~10~10~10~10~10~30~30~30
2026-02-26 08:28:00,2026-02-26 10:28:00,30~120~82~90~84~90~30~30~30~30~30~120~24~10~10~10~26~30~30~30~86~120~86~82
2025-12-30 07:55:00,2025-12-30 09:55:00,10~10~10~26~30~120~30~30~30~30~30~30~82~88~86~120~82~30~28~28~22~10~10~10
2026-02-05 06:45:00,2026-02-05 08:45:00,178~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~88~120~86~88~30~30
2026-03-02 07:39:00,2026-03-02 09:39:00,10~30~30~30~30~120~30~30~30~86~90~86~82~30~30~120~26~22~10~10~22~30~30~30
2026-02-15 10:31:00,2026-02-15 12:31:00,10~28~30~30~30~30~30~120~30~30~84~90~86~86~82~30~28~120~22~10~22~10~10~28
2026-01-25 09:30:00,2026-01-25 11:30:00,90~120~84~30~30~30~30~28~24~22~10~120~24~30~30~30~30~88~90~82~86~120~30~24
2026-02-25 11:15:00,2026-02-25 13:15:00,30~120~30~86~86~86~86~30~30~30~26~120~10~10~24~30~30~30~26~30~88~120~30~86
2025-12-19 07:50:00,2025-12-19 09:50:00,176~30~30~30~30~24~10~10~10~80~10~22~30~30~30~30~30~30~30~120~80~86~86~82
2026-03-08 08:25:00,2026-03-08 10:25:00,10~10~10~10~26~120~30~30~30~30~30~82~90~88~82~120~30~30~28~24~10~10~24~10
2025-12-19 09:49:00,2025-12-19 11:49:00,30~30~30~30~10~120~24~10~10~30~30~30~30~86~90~120~30~30~30~30~30~28~22~22
2026-02-26 21:54:00,2026-02-26 23:44:00,194~30~30~30~30~30~30~30~30~80~30~30~22~22~90~90~30~26~30~120~30~30
2026-02-12 08:40:00,2026-02-12 10:40:00,30~30~26~10~10~120~10~22~28~30~30~30~30~30~30~120~90~90~82~84~30~30~30~28
2026-01-31 20:37:00,2026-01-31 21:57:00,24~30~30~30~30~30~30~30~30~80~30~30~26~10~90~90
2026-02-28 05:57:00,2026-02-28 07:17:00,176~30~26~10~10~10~10~22~28~80~30~30~30~30~30~30
2026-02-01 05:30:00,2026-02-01 06:00:00,176~30~30~30~30~24
2025-12-30 13:55:00,2025-12-30 14:15:00,90~82~84~120
2026-02-06 10:33:00,2026-02-06 11:28:00,30~120~30~30~30~30~88~88~86~84~30
2026-02-25 07:16:00,2026-02-25 09:16:00,178~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~88~82~120~30~30~30~30
2025-12-28 08:11:00,2025-12-28 10:11:00,10~22~26~30~30~120~30~30~82~90~88~84~30~30~30~120~10~10~10~10~26~30~30~30
2026-01-31 03:58:00,2026-01-31 05:58:00,202~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~84~86~86~30
2026-02-07 08:11:00,2026-02-07 10:11:00,196~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~86~84~120~30~30~30~24
2026-01-05 11:00:00,2026-01-05 13:00:00,90~84~82~30~30~30~24~120~22~24~10~22~30~30~30~30~30~120~90~88~82~82~30~30
2026-01-10 09:55:00,2026-01-10 11:55:00,28~30~30~30~30~120~30~88~88~86~84~30~30~28~22~120~22~10~24~30~30~30~30~30
2026-02-15 12:31:00,2026-02-15 13:06:00,30~30~30~120~30~30~30
2025-12-21 08:17:00,2025-12-21 09:17:00,10~120~10~10~30~30~30~30~30~30~30~120
2026-01-11 08:49:00,2026-01-11 10:49:00,10~10~10~10~10~120~28~30~30~30~30~30~30~30~84~120~88~84~82~30~30~28~22~10
2026-02-27 08:36:00,2026-02-27 10:36:00,30~120~30~26~22~10~22~22~10~26~30~120~30~30~30~30~30~90~88~84~84~120~30~30
2026-01-09 11:18:00,2026-01-09 13:18:00,30~120~30~30~30~90~88~84~84~30~30~120~22~22~28~30~30~30~30~30~24~120~88~86
2025-12-22 10:49:00,2025-12-22 12:49:00,10~120~30~30~30~30~30~90~88~84~82~120~30~28~24~10~10~10~10~24~30~120~30~30
2025-12-28 06:12:00,2025-12-28 08:12:00,176~30~28~10~10~10~22~24~30~80~30~30~30~30~82~90~88~86~30~120~30~24~26~10
2026-03-10 09:25:00,2026-03-10 11:25:00,30~30~24~10~10~120~24~30~30~30~30~84~90~88~84~120~30~30~30~26~24~10~10~10
2026-02-04 11:14:00,2026-02-04 11:19:00,10
2026-03-04 12:24:00,2026-03-04 12:29:00,30
2026-02-28 11:20:00,2026-02-28 11:55:00,10~120~10~10~10~28~30
2026-02-25 13:15:00,2026-02-25 13:45:00,30~30~30~30~30~30
2026-03-02 05:40:00,2026-03-02 07:40:00,208~30~26~22~10~10~10~30~30~80~30~30~82~90~86~86~30~30~30~120~22~10~10~10
2026-01-04 11:09:00,2026-01-04 13:09:00,30~24~22~10~22~10~10~120~30~30~30~30~30~30~30~30~86~120~88~30~30~30~30~30
2026-01-31 09:29:00,2026-01-31 11:14:00,132~30~30~28~28~10~10~10~10~80~30~30~30~30~30~88~88~86~30~120~30
2025-12-30 09:55:00,2025-12-30 11:55:00,22~120~30~30~30~30~30~30~82~90~90~120~30~30~30~30~30~22~10~10~26~120~22~22
2025-12-28 10:11:00,2025-12-28 12:11:00,30~120~30~30~30~30~84~90~84~88~30~120~30~28~22~10~10~22~22~22~30~120~30~30
2025-12-21 04:18:00,2025-12-21 06:18:00,194~30~30~30~26~10~10~22~10~80~30~30~30~30~30~84~90~88~86~120~30~30~26~24
2025-12-19 11:49:00,2025-12-19 13:34:00,10~120~22~24~22~26~30~30~30~30~30~120~30~90~86~84~82~30~30~30~30
2025-12-21 09:22:00,2025-12-21 11:22:00,176~30~30~30~30~24~22~22~10~80~30~30~30~30~90~86~88~82~30~120~30~30~24~22
2026-01-25 05:31:00,2026-01-25 07:31:00,176~30~30~26~10~10~10~22~30~80~30~30~30~30~88~90~82~82~30~120~26~22~22~10
2026-02-28 09:20:00,2026-02-28 11:20:00,10~10~10~10~22~120~30~30~30~30~30~30~30~30~90~120~84~84~30~30~30~28~26~26
2026-02-07 10:10:00,2026-02-07 12:10:00,22~10~10~10~22~120~30~30~30~30~30~86~88~86~84~120~30~28~22~22~22~10~10~24
2026-02-12 10:40:00,2026-02-12 11:25:00,24~120~10~22~24~24~28~30~30
2026-01-25 07:30:00,2026-01-25 09:30:00,22~30~30~30~30~120~88~90~86~84~30~30~30~28~24~120~10~22~22~30~30~30~30~88
2026-03-04 12:39:00,2026-03-04 13:39:00,132~30~30~30~30~30~30~30~30~80~28~24
2026-01-22 09:02:00,2026-01-22 11:02:00,24~22~22~10~10~120~28~30~30~30~30~30~30~30~30~120~88~88~82~30~30~30~26~24
2026-02-14 09:03:00,2026-02-14 10:58:00,30~120~30~30~30~30~86~90~84~84~30~120~30~30~22~10~10~10~10~10~28~120~30
2026-02-13 06:26:00,2026-02-13 08:26:00,176~30~28~10~10~10~24~10~26~80~30~30~30~30~30~30~82~90~86~120~82~30~30~28
2025-12-19 07:10:00,2025-12-19 07:45:00,10~10~10~10~26~120~30
2025-12-21 11:21:00,2025-12-21 13:21:00,10~10~10~22~24~120~30~30~30~30~30~30~30~88~90~120~84~30~30~30~30~30~30~30
2026-01-21 11:13:00,2026-01-21 12:28:00,30~120~30~30~30~30~30~86~84~90~86~120~30~30~26
2026-01-12 11:45:00,2026-01-12 13:45:00,10~120~10~30~30~30~30~30~30~30~30~120~90~86~84~30~30~30~30~30~30~120~30~30
2026-03-04 08:24:00,2026-03-04 10:24:00,30~30~30~26~24~120~10~24~26~24~30~30~30~86~90~120~84~30~30~30~22~10~10~10
2026-03-10 05:43:00,2026-03-10 07:18:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~84~84~90~84
2026-02-08 05:13:00,2026-02-08 07:13:00,176~30~30~30~22~10~10~22~10~80~30~30~30~86~88~86~84~30~30~120~28~24~10~22
2025-12-22 12:49:00,2025-12-22 13:29:00,30~30~30~30~30~86~90~120
2026-03-08 06:26:00,2026-03-08 08:26:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~88~88~30~120~30~30~28~10
2026-01-21 07:14:00,2026-01-21 09:14:00,180~30~30~22~10~10~10~22~30~80~30~30~30~30~30~90~86~82~82~120~30~30~28~24
2026-02-26 04:29:00,2026-02-26 06:29:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~86~88~86~84~30~120~28~24~22~22
2026-02-07 14:10:00,2026-02-07 14:15:00,30
2026-02-26 10:28:00,2026-02-26 10:58:00,30~30~30~28~22~10
2026-02-12 06:41:00,2026-02-12 08:41:00,210~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~88~86~82~30
2026-02-26 06:28:00,2026-02-26 08:28:00,22~10~28~30~30~120~30~30~86~88~90~84~30~30~30~120~22~26~24~10~10~24~30~30
2026-02-07 12:10:00,2026-02-07 14:10:00,30~120~30~30~30~30~30~30~30~88~90~120~84~30~30~30~30~30~30~30~30~120~30~30
2026-02-13 10:25:00,2026-02-13 11:30:00,10~120~30~30~30~82~88~88~86~30~30~120~28
2026-02-12 20:50:00,2026-02-12 22:10:00,198~30~30~30~30~30~30~30~30~80~30~28~22~86~86~28
2026-02-28 07:21:00,2026-02-28 09:21:00,176~30~24~10~10~10~24~26~30~80~30~30~30~30~84~90~88~84~30~120~30~30~28~24
2026-03-02 11:39:00,2026-03-02 11:49:00,88~88
2026-02-04 09:14:00,2026-02-04 11:14:00,10~24~24~22~10~120~30~30~30~30~30~86~90~86~84~120~30~30~30~24~10~24~22~24
2026-01-25 11:30:00,2026-01-25 13:25:00,22~10~10~10~22~30~30~120~30~30~30~30~30~30~82~90~90~120~30~30~30~30~30
2026-03-08 12:34:00,2026-03-08 13:04:00,132~30~30~30~30~30
2026-01-21 21:35:00,2026-01-21 22:40:00,228~30~30~30~30~30~30~30~30~80~30~26~26
2026-02-13 08:25:00,2026-02-13 10:25:00,26~22~10~10~10~120~30~30~30~30~30~30~90~88~86~120~30~30~30~26~26~22~10~10
2026-02-01 08:01:00,2026-02-01 10:01:00,204~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~90~120~30~30~30~30
2025-12-28 12:11:00,2025-12-28 14:11:00,30~30~30~30~82~88~90~120~30~30~30~30~30~30~30~30~30~120~30~28~22~10~10~10
2026-01-12 07:46:00,2026-01-12 09:46:00,200~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~88~120~30~30~30~24
2026-02-08 07:12:00,2026-02-08 09:12:00,22~10~24~30~30~120~30~30~82~88~86~86~84~30~28~120~22~22~10~24~30~30~30~30
2026-02-06 21:18:00,2026-02-06 22:58:00,194~30~30~30~30~30~30~30~30~80~30~28~22~82~88~86~30~28~30~120
2026-01-12 09:45:00,2026-01-12 11:45:00,24~10~10~10~10~120~30~30~30~30~30~30~30~30~30~120~86~88~82~30~30~28~24~10
2026-03-13 04:54:00,2026-03-13 06:54:00,252~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~86~90~84~120~30~30~30~30
2025-12-15 08:52:00,2025-12-15 10:52:00,10~120~30~30~30~30~30~82~88~88~86~120~30~30~30~28~24~10~10~10~10~120~30~30
2026-01-14 09:44:00,2026-01-14 11:44:00,22~10~10~10~10~120~30~30~30~30~30~30~30~30~86~120~86~86~30~30~28~28~22~10
2025-12-29 13:35:00,2025-12-29 13:50:00,30~30~30
2026-02-22 10:16:00,2026-02-22 12:16:00,22~30~30~30~30~30~30~120~30~30~86~90~86~82~30~30~30~120~24~24~10~10~10~24
2025-12-20 05:57:00,2025-12-20 07:57:00,176~30~28~10~10~10~22~28~26~80~30~30~30~30~82~90~90~84~30~120~30~30~26~10
2025-12-23 06:44:00,2025-12-23 08:44:00,178~30~30~22~10~10~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~30~30
2026-02-08 11:12:00,2026-02-08 13:12:00,86~82~30~30~28~26~10~120~22~22~30~30~30~30~82~88~88~120~30~30~30~30~30~30
2026-03-09 07:01:00,2026-03-09 09:01:00,22~30~30~30~30~120~88~90~86~84~30~30~30~28~22~120~10~10~24~30~30~30~30~88
2026-02-11 08:41:00,2026-02-11 10:41:00,30~30~30~26~10~120~10~10~10~28~30~30~30~30~30~120~82~86~90~86~30~30~30~28
2026-02-10 08:14:00,2026-02-10 10:14:00,30~30~30~22~10~120~24~22~24~30~30~30~86~90~88~120~30~30~30~28~24~10~10~26
2026-03-09 09:01:00,2026-03-09 09:26:00,90~120~84~30~30
2026-01-16 11:55:00,2026-01-16 12:50:00,28~10~10~10~24~10~26~120~30~30~30
2026-01-16 12:59:00,2026-01-16 13:54:00,208~30~30~30~30~30~30~30~30~80~30
2025-12-20 09:56:00,2025-12-20 11:06:00,22~120~10~28~30~30~30~30~30~30~30~120~84~90
2026-02-17 06:48:00,2026-02-17 08:48:00,176~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~88~88~120~84~30~30~28
2026-02-08 09:12:00,2026-02-08 11:12:00,30~120~88~86~30~30~30~30~24~28~22~120~24~10~10~28~30~30~30~30~30~120~86~90
2025-12-24 10:03:00,2025-12-24 11:53:00,10~120~28~30~30~30~30~30~86~86~84~120~30~30~30~30~28~22~10~22~26~120
2026-03-09 05:02:00,2026-03-09 07:02:00,176~30~24~10~10~10~26~30~30~80~30~30~84~90~88~84~30~30~30~120~10~22~10~10
2026-03-01 05:41:00,2026-03-01 07:41:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~88~120~84~30~30~30
2026-01-02 08:24:00,2026-01-02 10:24:00,10~10~10~30~30~120~30~30~82~88~88~82~30~30~30~120~30~22~24~22~10~22~10~22
2026-02-10 10:14:00,2026-02-10 11:24:00,10~120~30~30~30~82~90~90~84~82~30~120~30~30
2026-02-11 10:41:00,2026-02-11 11:21:00,28~120~10~22~10~26~30~30
2026-01-27 09:24:00,2026-01-27 11:24:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~30~30
2026-02-01 14:00:00,2026-02-01 14:10:00,10~26
2025-12-20 07:56:00,2025-12-20 09:56:00,22~24~10~22~10~120~30~30~30~30~30~30~30~82~90~120~82~84~30~30~30~24~22~10
2025-12-29 11:36:00,2025-12-29 13:36:00,132~30~30~26~10~10~24~10~10~80~28~30~30~30~30~30~30~86~88~120~30~30~30~30
2025-12-24 08:03:00,2025-12-24 10:03:00,30~30~30~24~10~120~10~22~28~30~30~30~30~90~90~120~82~30~30~30~28~24~10~10
2026-01-19 05:26:00,2026-01-19 07:26:00,206~30~26~22~10~10~10~26~30~80~30~30~30~30~30~90~88~86~82~120~30~28~10~10
2026-02-16 08:49:00,2026-02-16 10:49:00,10~120~10~10~26~30~30~30~30~30~30~120~30~30~86~88~88~30~30~30~30~120~10~10
2026-01-27 05:43:00,2026-01-27 07:43:00,192~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~88~82~30~30
2026-01-19 07:25:00,2026-01-19 09:25:00,10~10~22~28~30~120~30~30~30~30~30~86~90~88~84~120~30~30~28~28~22~10~10~22
2025-12-23 10:43:00,2025-12-23 11:53:00,30~120~22~10~10~10~10~24~30~30~30~120~30~30
2026-02-11 06:42:00,2026-02-11 08:42:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-01-14 06:37:00,2026-01-14 07:07:00,176~30~30~30~24~10
2025-12-23 08:43:00,2025-12-23 10:43:00,30~30~26~26~22~120~24~10~10~10~30~30~30~30~30~120~80~30~88~88~88~82~30~30
2025-12-13 07:35:00,2025-12-13 09:35:00,30~30~30~10~10~120~10~10~10~28~30~30~30~30~30~120~30~30~90~90~84~84~30~30
2026-03-13 08:53:00,2026-03-13 10:18:00,30~120~30~30~82~88~88~84~84~30~30~120~10~22~30~22~26
2026-02-17 08:47:00,2026-02-17 10:47:00,10~22~10~24~10~120~30~30~30~30~30~30~30~90~88~120~82~30~30~30~10~10~24~10
2026-03-01 07:40:00,2026-03-01 09:40:00,26~22~10~10~22~120~28~30~30~30~30~30~30~82~90~120~86~30~30~30~28~24~10~10
2026-01-02 10:24:00,2026-01-02 12:24:00,26~120~30~30~30~30~30~30~86~90~88~120~30~30~30~28~24~10~10~10~10~120~28~30
2026-02-16 06:49:00,2026-02-16 08:49:00,26~22~22~22~10~120~26~30~30~30~30~30~30~30~84~120~88~86~30~30~30~30~28~10
2025-12-13 09:35:00,2025-12-13 11:15:00,26~120~10~10~10~22~22~26~30~30~30~120~30~30~30~30~30~90~90~84
2026-01-02 06:25:00,2026-01-02 08:25:00,236~30~30~30~10~10~10~10~26~80~30~30~30~86~90~90~82~30~30~120~30~28~10~10
2026-01-16 09:55:00,2026-01-16 11:55:00,28~120~22~10~10~22~10~30~30~30~30~120~30~30~30~30~86~88~84~86~30~120~30~30
2026-02-08 13:12:00,2026-02-08 13:12:00,
2026-03-13 06:53:00,2026-03-13 08:53:00,28~10~10~24~10~120~28~30~30~82~88~90~82~82~30~120~28~26~10~10~10~10~28~30
2025-12-15 04:53:00,2025-12-15 06:53:00,64~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~90~120~86~30~30~30
2026-01-19 09:25:00,2026-01-19 11:25:00,10~120~30~30~30~30~30~30~30~30~88~120~84~82~30~30~30~24~10~10~22~120~26~30
2026-02-22 08:16:00,2026-02-22 10:16:00,10~120~22~24~28~30~30~30~30~30~30~120~30~86~90~84~84~82~30~28~22~120~10~10
2026-02-22 12:16:00,2026-02-22 13:06:00,30~30~30~120~30~30~84~90~86~84
2026-03-01 09:40:00,2026-03-01 11:40:00,10~120~26~30~30~30~30~30~30~30~90~120~82~84~30~28~28~22~10~10~24~120~30~30
2025-12-15 06:52:00,2025-12-15 08:52:00,30~26~24~10~10~120~22~30~30~30~30~30~30~90~86~120~82~30~30~28~24~10~22~10
2026-02-01 10:00:00,2026-02-01 12:00:00,28~22~22~10~10~120~22~30~30~30~30~30~30~30~88~120~84~86~30~30~30~30~22~26
2026-02-10 06:15:00,2026-02-10 08:15:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-01-14 07:45:00,2026-01-14 09:45:00,58~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~84~82~120~30~30~30~24
2025-12-24 06:04:00,2025-12-24 08:04:00,176~30~30~30~24~10~10~24~10~80~22~30~30~30~30~30~30~30~30~120~80~86~84~82
2026-02-17 10:47:00,2026-02-17 12:32:00,10~120~30~30~30~30~30~30~30~30~30~120~86~84~86~30~30~30~28~26~26
2026-02-16 04:50:00,2026-02-16 06:50:00,214~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~84~86~120~86~82~30~30
2026-02-01 12:00:00,2026-02-01 14:00:00,26~120~10~24~30~30~82~90~86~90~30~120~30~30~30~30~30~30~30~30~30~120~22~10
2025-12-29 09:53:00,2025-12-29 11:28:00,30~120~30~30~90~90~84~82~30~30~30~120~28~10~10~10~24~26~30
2025-12-13 05:36:00,2025-12-13 07:36:00,176~30~30~26~10~10~22~10~10~80~30~30~30~30~30~30~30~30~88~120~86~86~30~30
2026-01-27 07:42:00,2026-01-27 09:17:00,30~24~24~22~10~120~22~26~30~30~30~30~30~30~30~120~88~88~84
2026-01-06 10:56:00,2026-01-06 12:56:00,22~120~30~30~30~30~30~88~84~86~84~120~30~30~26~24~10~10~24~30~30~120~30~24
2026-03-07 05:19:00,2026-03-07 07:19:00,22~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~82~120~88~84~82~30
2026-02-09 05:40:00,2026-02-09 07:40:00,184~30~30~30~22~10~10~10~22~80~26~30~30~30~30~30~30~30~30~120~80~88~84~82
2025-12-12 20:59:00,2025-12-12 22:59:00,194~30~30~30~30~30~30~30~30~80~30~26~86~90~82~28~30~30~30~120~30~30~30~30
2026-02-09 07:39:00,2026-02-09 09:39:00,30~30~28~22~10~120~22~10~26~30~30~30~30~30~30~120~84~90~88~86~30~30~30~30
2026-03-07 11:39:00,2026-03-07 12:09:00,132~30~30~30~26~30
2026-01-01 09:21:00,2026-01-01 11:16:00,24~120~30~30~30~30~30~30~30~84~90~120~86~30~30~30~30~30~22~10~22~120~22
2026-03-06 05:59:00,2026-03-06 07:59:00,222~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~84~88~88~120~30~30~30~30
2026-03-07 11:18:00,2026-03-07 11:28:00,28~30
