createdTime,temperature
2026-03-24 15:22:00,96.6
2026-03-25 13:08:00,97.7
2026-03-01 06:56:00,97.2
2026-03-27 21:39:00,97.9
2026-02-27 15:39:00,97.2
2026-04-03 11:41:00,96.1
2026-04-15 13:04:00,97.3
2026-03-25 15:42:00,97.7
2026-03-31 09:31:00,97.3
2026-03-28 14:06:00,97.7
2026-03-28 06:11:00,97.7
2026-03-27 19:13:00,97.5
2026-03-01 06:34:00,97.0
2026-02-27 17:10:00,97.2
2026-02-27 14:20:00,97.2
2026-04-01 20:50:00,97.7
2026-04-14 21:50:00,98.1
2026-03-24 22:09:00,97.3
2026-02-27 20:36:00,97.9
2026-03-31 08:45:00,97.7
2026-03-24 14:02:00,97.9
2026-03-29 03:57:00,97.5
2026-03-25 15:43:00,97.7
2026-04-15 10:49:00,89.1
2026-04-15 20:36:00,97.9
2026-03-25 18:00:00,97.2
2026-03-26 16:19:00,97.5
2026-02-28 11:30:00,97.3
2026-04-16 01:04:00,97.9
2026-03-01 15:59:00,97.0
2026-04-01 19:02:00,97.5
2026-03-25 07:51:00,97.2
2026-04-01 19:00:00,97.3
2026-02-28 16:09:00,97.7
2026-02-27 22:30:00,84.2
2026-03-30 23:17:00,97.7
2026-03-25 09:45:00,97.3
2026-03-01 21:55:00,97.5
2026-03-24 17:46:00,97.2
2026-03-01 12:01:00,97.3
2026-02-28 20:59:00,97.5
2026-03-24 23:16:00,97.0
2026-03-27 18:41:00,97.3
2026-02-27 20:40:00,98.1
2026-03-25 10:15:00,97.3
2026-03-30 14:56:00,97.7
2026-03-25 15:22:00,97.5
2026-04-14 14:09:00,97.5
2026-03-30 17:31:00,97.2
2026-03-01 05:39:00,97.9
2026-04-01 14:04:00,96.8
2026-03-31 23:23:00,97.5
2026-03-28 04:50:00,97.7
2026-02-27 18:00:00,97.9
2026-02-27 14:13:00,97.3
2026-03-01 10:06:00,97.2
2026-04-02 03:08:00,97.9
2026-03-31 21:41:00,97.5
2026-03-24 15:51:00,97.2
2026-04-01 08:51:00,96.4
2026-03-26 02:31:00,98.1
2026-03-27 21:01:00,97.3
2026-02-27 15:10:00,97.3
2026-03-24 15:48:00,97.0
2026-03-24 14:11:00,97.9
2026-03-02 01:50:00,97.5
2026-03-27 18:04:00,97.3
2026-03-28 07:49:00,97.2
2026-03-31 21:03:00,97.2
2026-04-14 16:47:00,97.9
2026-04-16 05:34:00,97.7
2026-04-02 10:15:00,97.7
2026-04-02 09:30:00,97.3
2026-03-28 08:47:00,97.2
2026-04-01 01:00:00,97.9
2026-03-27 01:58:00,97.7
2026-03-30 23:38:00,97.7
2026-04-01 13:13:00,97.7
2026-02-28 10:30:00,97.2
2026-03-29 01:13:00,97.9
2026-03-31 12:20:00,97.9
2026-03-24 15:24:00,97.0
2026-04-14 19:33:00,97.7
2026-04-03 13:20:00,97.5
2026-04-02 04:09:00,98.1
2026-03-27 10:25:00,97.7
2026-03-31 12:55:00,96.6
2026-03-24 17:22:00,97.2
2026-03-02 13:59:00,79.9
2026-03-01 22:10:00,97.2
2026-03-24 09:45:00,97.3
2026-03-02 08:30:00,76.6
2026-03-02 10:07:00,77.5
2026-03-31 12:50:00,96.6
2026-03-25 23:40:00,97.3
2026-04-14 15:32:00,97.7
2026-02-28 09:30:00,96.8
2026-04-02 03:10:00,97.9
2026-03-02 07:05:00,97.9
2026-04-15 09:19:00,97.5
2026-03-26 23:52:00,97.5
2026-04-03 09:10:00,96.6
2026-04-01 00:14:00,98.1
2026-03-24 09:44:00,97.3
2026-04-14 18:48:00,97.3
2026-04-14 16:02:00,97.3
2026-03-30 21:54:00,97.3
2026-04-15 04:59:00,97.9
2026-03-01 16:44:00,97.5
2026-03-01 16:58:00,97.5
2026-04-15 08:19:00,97.7
2026-03-31 21:18:00,97.2
2026-03-27 07:56:00,97.5
2026-03-25 23:33:00,97.5
2026-04-03 13:02:00,97.3
2026-03-26 05:06:00,92.8
2026-04-15 22:06:00,97.9
2026-03-31 09:36:00,97.2
2026-02-28 19:25:00,97.0
2026-03-26 04:03:00,97.5
2026-03-28 00:02:00,97.9
2026-03-01 07:46:00,97.7
2026-03-27 01:57:00,97.7
2026-02-27 12:59:00,96.3
2026-03-24 15:00:00,96.8
2026-04-14 11:57:00,99.0
2026-03-02 04:20:00,98.6
2026-04-03 14:00:00,97.3
2026-03-01 17:39:00,97.5
2026-04-16 05:19:00,97.7
2026-04-14 20:48:00,98.1
2026-03-31 22:00:00,96.1
2026-04-02 15:57:00,97.7
2026-03-31 12:02:00,97.9
2026-03-30 19:39:00,98.1
2026-03-26 03:47:00,97.9
2026-04-15 01:29:00,98.1
2026-04-03 02:14:00,97.7
2026-03-27 12:56:00,95.9
2026-03-27 08:03:00,97.5
2026-03-24 09:47:00,97.3
2026-02-28 16:54:00,97.7
2026-02-28 12:20:00,96.6
2026-02-27 12:14:00,97.5
2026-04-01 15:38:00,97.7
2026-03-01 09:40:00,97.2
2026-04-03 02:00:00,97.9
2026-04-02 06:45:00,97.0
2026-03-27 05:07:00,97.7
2026-03-02 12:29:00,78.1
2026-03-01 14:19:00,97.0
2026-03-01 17:07:00,97.9
2026-04-02 16:19:00,98.2
2026-04-14 20:03:00,97.9
2026-03-27 22:27:00,97.9
2026-04-03 08:11:00,97.3
2026-04-15 15:30:00,98.2
2026-04-02 20:46:00,98.4
2026-02-27 18:50:00,98.4
2026-02-27 18:01:00,97.9
2026-03-26 01:24:00,97.9
2026-03-27 07:12:00,97.3
2026-04-16 02:34:00,97.9
2026-02-27 10:34:00,80.1
2026-04-14 18:33:00,97.9
2026-04-03 04:55:00,98.1
2026-04-02 10:08:00,96.1
2026-03-27 07:17:00,97.3
2026-04-14 13:32:00,97.2
2026-03-29 02:03:00,97.7
2026-03-01 23:29:00,95.9
2026-03-26 01:39:00,98.1
2026-03-24 07:50:00,97.3
2026-03-02 02:05:00,97.7
2026-04-15 06:14:00,98.1
2026-03-02 03:05:00,97.9
2026-04-16 01:49:00,97.9
2026-04-15 23:10:00,98.4
2026-03-30 12:09:00,97.3
2026-02-28 15:19:00,95.4
2026-04-15 12:04:00,97.2
2026-02-28 19:59:00,97.7
2026-03-01 22:28:00,96.8
2026-03-24 14:07:00,97.9
2026-04-01 16:18:00,97.7
2026-04-16 08:30:00,97.7
2026-03-02 06:05:00,98.1
2026-04-01 14:02:00,96.1
2026-04-14 15:02:00,97.7
2026-03-02 03:20:00,98.1
2026-03-27 07:01:00,97.3
2026-03-27 16:38:00,97.9
2026-03-01 18:54:00,97.3
2026-03-25 13:10:00,97.7
2026-03-24 13:32:00,97.3
2026-03-24 09:07:00,97.0
2026-04-16 05:04:00,97.7
2026-02-28 21:59:00,97.5
2026-03-29 08:25:00,97.9
2026-03-01 06:08:00,97.7
2026-03-01 04:24:00,97.9
2026-04-01 14:05:00,97.0
2026-03-24 15:32:00,97.0
2026-04-03 06:40:00,98.1
2026-03-31 23:17:00,97.3
2026-03-29 01:28:00,97.9
2026-03-28 11:00:00,97.3
2026-03-27 00:50:00,97.7
2026-03-02 02:40:00,98.1
2026-04-02 09:32:00,97.3
2026-03-28 17:44:00,98.1
2026-02-27 21:50:00,97.7
2026-03-25 20:18:00,97.5
2026-03-24 15:08:00,96.8
2026-03-25 01:29:00,98.1
2026-04-15 15:15:00,98.1
2026-03-31 00:21:00,98.1
2026-03-27 16:19:00,97.7
2026-03-27 07:59:00,97.5
2026-03-25 15:54:00,97.7
2026-02-28 06:00:00,97.9
2026-03-31 19:24:00,96.3
2026-03-24 23:37:00,97.2
2026-04-15 22:55:00,98.2
2026-03-27 09:24:00,96.8
2026-03-31 00:14:00,98.1
2026-02-28 20:44:00,97.3
2026-02-28 13:30:00,97.2
2026-04-01 04:51:00,97.7
2026-03-25 00:44:00,98.4
2026-03-24 14:51:00,97.2
2026-03-25 15:10:00,97.5
2026-03-31 09:40:00,97.3
2026-03-30 13:08:00,97.2
2026-03-26 04:33:00,97.3
2026-04-01 15:24:00,97.7
2026-03-24 22:18:00,97.3
2026-03-01 01:29:00,97.7
2026-03-30 23:22:00,97.5
2026-04-01 08:25:00,96.6
2026-02-27 23:40:00,97.7
2026-03-25 10:00:00,97.2
2026-03-28 14:25:00,96.8
2026-03-31 01:15:00,97.9
2026-03-24 15:37:00,96.4
2026-04-16 03:40:00,98.1
2026-03-28 22:21:00,97.5
2026-02-28 22:06:00,97.7
2026-03-30 18:54:00,97.9
2026-03-24 08:39:00,96.8
2026-03-28 13:17:00,97.3
2026-03-24 18:14:00,97.2
2026-02-28 12:00:00,96.8
2026-04-15 01:59:00,98.1
2026-03-28 00:44:00,97.5
2026-03-27 02:23:00,97.7
2026-03-30 14:15:00,97.9
2026-03-28 07:28:00,97.3
2026-03-31 21:32:00,97.5
2026-04-15 05:39:00,97.9
2026-03-27 20:05:00,98.1
2026-03-30 17:42:00,97.3
2026-04-16 08:15:00,97.7
2026-03-02 07:20:00,97.0
2026-04-02 09:36:00,97.3
2026-03-28 22:51:00,97.3
2026-03-28 07:27:00,97.3
2026-03-01 20:25:00,97.0
2026-02-28 11:40:00,97.0
2026-04-03 02:26:00,97.9
2026-04-02 08:48:00,97.3
2026-04-01 08:36:00,96.8
2026-02-27 13:14:00,78.8
2026-03-01 14:34:00,97.0
2026-03-01 01:44:00,97.7
2026-02-27 14:30:00,97.9
2026-04-15 19:17:00,97.7
2026-03-25 23:49:00,97.3
2026-03-27 15:56:00,97.9
2026-04-15 14:19:00,98.1
2026-04-01 10:32:00,96.8
2026-03-02 04:35:00,98.6
2026-03-24 09:11:00,97.0
2026-04-02 11:26:00,98.2
2026-03-28 13:16:00,97.2
2026-02-28 17:54:00,97.9
2026-03-27 18:57:00,97.3
2026-03-01 16:29:00,97.3
2026-02-28 11:00:00,97.3
2026-04-03 13:00:00,97.5
2026-03-24 09:25:00,97.2
2026-04-03 05:16:00,97.7
2026-03-28 16:21:00,98.8
2026-03-27 06:55:00,97.3
2026-04-03 14:55:00,97.9
2026-03-27 02:58:00,97.3
2026-03-26 16:28:00,97.5
2026-02-28 22:41:00,97.7
2026-03-31 17:25:00,98.2
2026-02-27 15:20:00,97.3
2026-04-15 00:29:00,98.4
2026-02-27 20:20:00,98.1
2026-03-25 16:10:00,97.5
2026-03-30 23:54:00,97.9
2026-03-25 10:07:00,97.3
2026-03-30 13:22:00,97.2
2026-02-28 09:00:00,96.1
2026-03-01 13:04:00,96.3
2026-03-02 13:29:00,97.5
2026-04-14 11:42:00,97.5
2026-02-27 11:44:00,96.8
2026-04-02 23:24:00,97.5
2026-03-31 11:38:00,97.9
2026-03-28 08:32:00,97.2
2026-03-27 16:18:00,97.7
2026-04-01 15:26:00,97.5
2026-03-26 16:04:00,97.5
2026-02-28 06:30:00,98.1
2026-04-14 16:17:00,97.5
2026-02-27 19:00:00,98.4
2026-03-28 22:52:00,97.3
2026-03-01 15:04:00,97.3
2026-04-02 22:01:00,97.5
2026-03-30 16:45:00,96.6
2026-03-27 05:44:00,97.3
2026-03-01 12:34:00,97.3
2026-04-16 10:11:00,97.3
2026-04-15 04:29:00,98.1
2026-02-27 14:50:00,97.9
2026-04-01 16:25:00,97.9
2026-02-27 23:30:00,97.5
2026-03-27 21:59:00,97.3
2026-03-31 13:26:00,96.8
2026-04-02 12:03:00,98.2
2026-03-24 14:01:00,97.9
2026-03-31 05:14:00,97.7
2026-03-26 02:50:00,98.2
2026-03-24 13:57:00,97.7
2026-03-01 11:46:00,97.2
2026-03-31 17:29:00,98.4
2026-03-28 23:04:00,97.5
2026-03-31 12:45:00,96.3
2026-03-25 09:48:00,97.3
2026-03-29 02:39:00,97.9
2026-03-29 02:24:00,97.9
2026-03-29 06:51:00,97.0
2026-03-27 17:33:00,97.3
2026-03-30 12:29:00,97.3
2026-04-15 16:08:00,98.1
2026-02-28 18:09:00,96.1
2026-03-24 19:18:00,97.0
2026-04-01 19:01:00,97.5
2026-03-24 14:49:00,97.0
2026-03-27 16:20:00,97.7
2026-03-25 17:06:00,98.1
2026-03-28 20:14:00,97.3
2026-04-03 09:24:00,97.2
2026-04-01 15:45:00,97.7
2026-04-14 10:34:00,96.8
2026-03-28 04:21:00,97.9
2026-04-14 11:27:00,97.5
2026-02-27 15:30:00,97.3
2026-03-24 08:37:00,96.8
2026-04-02 01:30:00,97.7
2026-03-25 20:45:00,97.5
2026-03-28 18:44:00,97.5
2026-03-25 15:28:00,97.3
2026-03-02 08:00:00,77.4
2026-02-28 23:11:00,97.2
2026-04-02 08:32:00,97.3
2026-03-26 21:34:00,97.5
2026-04-01 11:47:00,97.5
2026-04-01 09:57:00,96.8
2026-02-27 18:30:00,98.1
2026-04-02 23:46:00,97.9
2026-03-01 00:29:00,98.6
2026-03-02 05:05:00,97.9
2026-02-28 00:10:00,98.6
2026-04-03 00:39:00,97.7
2026-03-29 00:58:00,97.9
2026-04-15 20:07:00,97.7
2026-04-01 05:10:00,97.7
2026-03-28 02:39:00,98.4
2026-02-28 06:01:00,97.9
2026-03-24 08:48:00,97.2
2026-02-27 17:00:00,97.2
2026-02-28 08:50:00,96.6
2026-04-03 01:44:00,98.1
2026-03-25 11:11:00,95.4
2026-03-24 09:24:00,97.2
2026-03-01 00:59:00,97.9
2026-04-01 20:43:00,97.7
2026-04-01 17:54:00,97.9
2026-03-25 17:04:00,98.2
2026-03-27 06:25:00,97.3
2026-04-16 09:56:00,97.5
2026-04-01 08:40:00,96.6
2026-03-02 11:23:00,97.2
2026-02-27 17:30:00,97.5
2026-03-31 16:49:00,98.8
2026-03-01 19:54:00,95.5
2026-04-02 05:38:00,98.1
2026-04-16 00:34:00,97.9
2026-04-15 13:34:00,97.3
2026-03-26 02:42:00,98.2
2026-03-01 04:39:00,97.9
2026-02-28 10:00:00,96.4
2026-03-31 19:36:00,96.8
2026-03-26 23:05:00,97.7
2026-03-24 10:26:00,96.8
2026-03-27 04:50:00,97.9
2026-04-03 04:32:00,98.1
2026-04-01 23:35:00,97.7
2026-03-25 20:14:00,97.3
2026-03-24 13:53:00,97.7
2026-03-24 10:18:00,97.0
2026-03-01 23:59:00,97.5
2026-02-27 22:50:00,96.8
2026-03-01 22:44:00,97.0
2026-02-27 17:50:00,97.7
2026-03-01 02:29:00,98.1
2026-03-27 00:47:00,97.7
2026-03-01 22:56:00,97.3
2026-04-16 01:19:00,98.1
2026-04-15 16:00:00,98.1
2026-03-01 08:31:00,96.3
2026-04-14 23:59:00,98.2
2026-03-26 02:39:00,98.1
2026-02-28 22:26:00,97.3
2026-04-01 01:54:00,97.9
2026-03-31 12:08:00,98.1
2026-02-27 16:50:00,97.3
2026-03-01 05:24:00,98.1
2026-02-27 20:00:00,98.2
2026-03-28 22:20:00,97.3
2026-03-24 19:20:00,97.0
2026-03-29 06:08:00,97.7
2026-03-24 19:24:00,97.2
2026-03-26 16:31:00,97.5
2026-04-14 19:48:00,97.9
2026-02-28 14:24:00,96.4
2026-02-28 10:40:00,97.2
2026-02-28 01:10:00,98.1
2026-02-28 02:50:00,97.9
2026-03-25 14:58:00,97.3
2026-03-01 21:10:00,97.0
2026-02-27 23:20:00,97.5
2026-03-29 06:25:00,96.6
2026-03-26 23:38:00,97.3
2026-04-02 04:30:00,97.9
2026-03-02 03:50:00,98.1
2026-04-03 04:20:00,98.1
2026-04-01 18:57:00,97.3
2026-03-26 00:14:00,97.9
2026-04-01 03:54:00,98.2
2026-04-14 16:32:00,97.9
2026-02-28 21:29:00,97.0
2026-02-27 19:20:00,98.1
2026-03-24 14:05:00,97.9
2026-04-14 17:02:00,99.9
2026-03-25 18:15:00,97.2
2026-04-15 05:24:00,98.1
2026-03-31 09:56:00,97.5
2026-02-27 22:00:00,97.7
2026-04-01 08:37:00,96.8
2026-03-31 09:59:00,97.7
2026-03-25 09:06:00,97.5
2026-03-31 16:11:00,97.5
2026-03-31 03:39:00,98.1
2026-04-01 09:32:00,96.4
2026-03-24 10:16:00,97.2
2026-03-29 07:59:00,97.9
2026-02-28 09:10:00,95.4
2026-03-31 13:18:00,97.0
2026-03-27 13:05:00,97.3
2026-04-15 12:19:00,97.2
2026-04-02 16:00:00,97.9
2026-02-28 17:39:00,97.9
2026-04-15 12:49:00,97.3
2026-04-01 20:56:00,97.7
2026-02-28 10:50:00,97.2
2026-03-24 23:35:00,97.2
2026-04-14 12:51:00,97.3
2026-03-29 06:30:00,96.8
2026-03-27 06:02:00,97.3
2026-03-25 16:32:00,97.7
2026-03-29 08:26:00,98.1
2026-04-02 21:15:00,98.6
2026-04-03 04:09:00,98.1
2026-03-25 12:00:00,97.5
2026-03-01 18:39:00,97.3
2026-03-31 12:19:00,97.9
2026-03-31 12:10:00,98.1
2026-03-25 03:10:00,98.4
2026-04-15 02:44:00,97.9
2026-04-14 21:03:00,98.1
2026-04-14 23:19:00,97.7
2026-03-31 23:19:00,97.3
2026-04-15 07:04:00,97.2
2026-03-01 02:53:00,98.1
2026-03-26 07:29:00,97.2
2026-04-16 04:49:00,97.9
2026-04-14 13:06:00,97.2
2026-04-01 20:11:00,97.3
2026-03-28 15:54:00,98.2
2026-04-03 12:54:00,97.7
2026-03-26 00:45:00,97.5
2026-04-15 18:04:00,98.4
2026-03-01 08:38:00,96.3
2026-02-27 13:44:00,96.6
2026-04-15 19:02:00,97.3
2026-03-24 16:50:00,97.3
2026-03-24 15:10:00,96.6
2026-04-15 20:51:00,97.7
2026-03-29 07:15:00,97.3
2026-02-28 19:44:00,97.5
2026-04-02 17:02:00,97.7
2026-03-25 21:33:00,97.7
2026-03-25 14:59:00,97.3
2026-03-25 03:09:00,98.4
2026-03-24 14:33:00,97.2
2026-04-15 05:54:00,97.7
2026-03-26 19:42:00,97.0
2026-04-01 15:47:00,97.7
2026-02-28 08:40:00,96.4
2026-03-31 21:24:00,97.2
2026-03-27 00:24:00,97.7
2026-03-27 22:00:00,97.3
2026-03-25 21:00:00,97.2
2026-04-15 10:04:00,97.3
2026-04-15 02:14:00,98.1
2026-03-27 11:40:00,96.6
2026-03-31 23:30:00,97.5
2026-03-24 21:21:00,97.5
2026-04-16 04:19:00,97.7
2026-03-02 13:44:00,82.8
2026-03-01 13:34:00,95.2
2026-03-24 22:27:00,97.3
2026-04-01 20:54:00,97.7
2026-03-02 06:35:00,97.7
2026-03-01 22:25:00,97.0
2026-02-28 17:24:00,97.7
2026-04-03 00:47:00,97.9
2026-04-01 09:53:00,96.8
2026-03-30 17:50:00,97.7
2026-04-03 04:10:00,98.1
2026-04-02 23:47:00,97.9
2026-04-01 09:50:00,96.8
2026-03-27 11:46:00,97.0
2026-04-01 14:06:00,97.2
2026-04-01 00:26:00,98.1
2026-04-16 00:49:00,97.9
2026-03-31 12:07:00,97.9
2026-04-15 15:45:00,98.2
2026-02-27 15:00:00,97.5
2026-03-25 00:59:00,98.4
2026-03-01 00:14:00,98.1
2026-04-02 17:35:00,97.2
2026-03-27 02:02:00,97.7
2026-03-26 21:31:00,97.5
2026-03-01 07:11:00,97.5
2026-03-01 02:40:00,98.1
2026-03-30 15:35:00,97.9
2026-03-27 06:27:00,97.3
2026-04-02 23:48:00,97.9
2026-04-01 10:56:00,96.6
2026-04-14 22:19:00,97.2
2026-03-28 23:18:00,97.7
2026-03-27 17:34:00,97.3
2026-03-01 02:44:00,98.1
2026-02-28 23:26:00,97.5
2026-03-31 09:32:00,97.3
2026-03-24 12:15:00,97.3
2026-02-28 21:44:00,97.2
2026-03-24 10:58:00,95.4
2026-03-31 10:11:00,97.7
2026-04-02 10:59:00,97.3
2026-03-27 06:00:00,97.5
2026-02-27 21:10:00,97.7
2026-04-14 17:47:00,97.9
2026-02-27 19:30:00,97.9
2026-02-27 16:10:00,97.2
2026-03-02 10:55:00,97.0
2026-03-28 23:33:00,97.9
2026-04-14 13:54:00,97.3
2026-04-14 13:21:00,97.2
2026-03-25 02:54:00,98.1
2026-04-15 19:32:00,97.7
2026-03-01 23:44:00,97.3
2026-03-27 13:19:00,97.5
2026-03-01 14:04:00,96.6
2026-04-01 08:05:00,96.6
2026-03-01 10:07:00,97.2
2026-04-15 09:04:00,97.5
2026-03-28 06:57:00,97.7
2026-03-25 16:06:00,97.3
2026-04-14 12:13:00,103.5
2026-03-25 20:48:00,97.5
2026-04-02 20:49:00,98.6
2026-04-15 20:02:00,97.5
2026-03-31 17:15:00,98.1
2026-03-27 23:44:00,97.7
2026-03-01 13:49:00,95.2
2026-03-29 03:40:00,97.5
2026-03-27 05:34:00,97.5
2026-02-27 21:40:00,97.2
2026-04-02 13:18:00,96.3
2026-04-16 07:45:00,97.7
2026-02-28 12:50:00,97.2
2026-04-02 10:04:00,96.1
2026-03-24 18:44:00,97.2
2026-03-24 16:07:00,97.5
2026-03-30 23:59:00,97.9
2026-03-27 10:04:00,97.3
2026-04-16 03:04:00,97.7
2026-03-31 10:29:00,97.5
2026-03-24 13:59:00,97.9
2026-03-02 05:50:00,98.1
2026-03-27 07:53:00,97.5
2026-03-28 01:27:00,97.7
2026-04-16 01:34:00,98.1
