createdTime,minute_diff,hrvValue
2026-01-24 21:30:01,10.0,127
2026-01-24 21:40:01,10.0,125
2026-01-24 22:10:01,30.0,32
2026-01-24 22:20:01,10.0,49
2026-01-24 22:30:01,10.0,51
2026-01-24 22:40:01,10.0,62
2026-01-24 22:50:01,10.0,41
2026-01-24 23:00:01,10.0,60
2026-01-24 23:10:01,10.0,53
2026-01-24 23:20:01,10.0,52
2026-01-24 23:30:01,10.0,35
2026-01-24 23:40:01,10.0,35
2026-01-24 23:50:01,10.0,65
2026-01-25 00:00:01,10.0,112
2026-01-25 00:20:01,20.0,33
2026-01-25 00:30:01,10.0,36
2026-01-25 00:40:01,10.0,51
2026-01-25 00:50:01,10.0,38
2026-01-25 01:00:01,10.0,53
2026-01-25 02:00:01,60.0,45
2026-01-25 02:10:01,10.0,61
2026-01-25 03:20:01,70.0,44
2026-01-25 03:30:01,10.0,41
2026-01-25 07:10:01,220.0,99
2026-01-25 07:20:01,10.0,105
2026-01-25 07:30:01,10.0,48
2026-01-25 07:50:01,20.0,129
2026-01-25 08:00:01,10.0,87
2026-01-25 08:10:01,10.0,56
2026-01-25 08:20:01,10.0,72
2026-01-25 08:30:01,10.0,71
2026-01-25 08:36:59,6.966666666666667,55
2026-01-25 10:00:01,83.03333333333333,72
2026-01-25 11:00:01,60.0,50
2026-01-25 11:20:01,20.0,34
2026-01-25 12:00:01,40.0,67
2026-01-25 12:10:01,10.0,67
2026-01-25 12:20:01,10.0,49
2026-01-25 12:40:01,20.0,42
2026-01-25 12:50:01,10.0,31
2026-01-25 13:20:01,30.0,43
2026-01-25 13:30:01,10.0,52
2026-01-25 13:40:01,10.0,40
2026-01-25 13:50:01,10.0,91
2026-01-25 14:10:01,20.0,125
2026-01-25 14:20:01,10.0,58
2026-01-25 14:40:01,20.0,128
2026-01-25 14:50:01,10.0,107
2026-01-25 15:00:01,10.0,124
2026-01-25 15:10:01,10.0,123
2026-01-25 15:20:01,10.0,126
2026-01-25 15:40:01,20.0,129
2026-01-25 16:20:01,40.0,46
2026-01-25 16:40:01,20.0,129
2026-01-25 16:50:01,10.0,41
2026-01-25 17:00:01,10.0,46
2026-01-25 17:10:01,10.0,57
2026-01-25 17:30:01,20.0,36
2026-01-25 17:40:01,10.0,33
2026-01-25 17:50:01,10.0,56
2026-01-25 18:30:01,40.0,36
2026-01-25 18:40:01,10.0,122
2026-01-25 19:00:01,20.0,123
2026-01-25 19:20:01,20.0,123
2026-01-25 19:30:01,10.0,95
2026-01-25 19:40:01,10.0,110
2026-01-25 19:50:01,10.0,117
2026-01-25 20:00:01,10.0,126
2026-01-25 20:10:01,10.0,125
2026-01-25 20:20:01,10.0,105
2026-01-25 20:40:01,20.0,36
2026-01-25 20:50:01,10.0,39
2026-01-25 21:10:01,20.0,40
2026-01-25 21:20:01,10.0,124
2026-01-25 21:30:01,10.0,128
2026-01-25 21:40:01,10.0,120
2026-01-25 21:50:01,10.0,31
2026-01-25 22:00:01,10.0,67
2026-01-25 22:30:01,30.0,125
2026-01-25 22:40:01,10.0,42
2026-01-25 22:50:01,10.0,43
2026-01-25 23:00:01,10.0,49
2026-01-25 23:10:01,10.0,40
2026-01-25 23:20:01,10.0,34
2026-01-25 23:30:01,10.0,36
2026-01-25 23:50:01,20.0,41
2026-01-26 00:00:01,10.0,41
2026-01-26 00:10:01,10.0,41
2026-01-26 00:20:01,10.0,36
2026-01-26 00:30:01,10.0,60
2026-01-26 06:10:01,340.0,42
2026-01-26 06:30:01,20.0,27
2026-01-26 08:20:01,110.0,42
2026-01-26 08:40:01,20.0,60
2026-01-26 08:50:01,10.0,38
2026-01-26 09:00:01,10.0,100
2026-01-26 09:10:01,10.0,95
2026-01-26 09:40:01,30.0,66
2026-01-26 09:50:01,10.0,90
2026-01-26 10:00:01,10.0,68
2026-01-26 10:10:01,10.0,32
2026-01-26 10:50:01,40.0,125
2026-01-26 11:00:01,10.0,30
2026-01-26 11:10:01,10.0,87
2026-01-26 11:40:01,30.0,39
2026-01-26 11:50:01,10.0,59
2026-01-26 12:00:01,10.0,39
2026-01-26 12:10:01,10.0,54
2026-01-26 12:20:01,10.0,35
2026-01-26 12:30:01,10.0,38
2026-01-26 12:40:01,10.0,42
2026-01-26 12:50:01,10.0,56
2026-01-26 13:00:01,10.0,38
2026-01-26 13:10:01,10.0,56
2026-01-26 13:20:01,10.0,36
2026-01-26 13:40:01,20.0,37
2026-01-26 13:50:01,10.0,39
2026-01-26 14:00:01,10.0,44
2026-01-26 14:10:01,10.0,43
2026-01-26 15:10:01,60.0,40
2026-01-26 15:30:01,20.0,125
2026-01-26 15:40:01,10.0,107
2026-01-26 15:50:01,10.0,34
2026-01-26 16:00:01,10.0,43
2026-01-26 16:10:01,10.0,35
2026-01-26 16:20:01,10.0,51
2026-01-26 16:30:01,10.0,69
2026-01-26 16:40:01,10.0,95
2026-01-26 16:50:01,10.0,49
2026-01-26 17:00:01,10.0,34
2026-01-26 17:10:01,10.0,38
2026-01-26 17:20:01,10.0,53
2026-01-26 17:30:01,10.0,37
2026-01-26 17:40:01,10.0,40
2026-01-26 18:10:01,30.0,71
2026-01-26 18:30:01,20.0,59
2026-01-26 18:40:01,10.0,67
2026-01-26 18:50:01,10.0,66
2026-01-26 19:00:01,10.0,54
2026-01-26 19:20:01,20.0,36
2026-01-26 19:30:01,10.0,36
2026-01-26 19:40:01,10.0,118
2026-01-26 19:50:01,10.0,129
2026-01-26 20:00:01,10.0,101
2026-01-26 20:10:01,10.0,128
2026-01-26 20:20:01,10.0,99
2026-01-26 20:30:01,10.0,47
2026-01-26 20:40:01,10.0,124
2026-01-26 20:50:01,10.0,127
2026-01-26 21:00:01,10.0,120
2026-01-26 21:10:01,10.0,129
2026-01-26 21:20:01,10.0,123
2026-01-26 21:30:01,10.0,126
2026-01-26 21:50:01,20.0,34
2026-01-26 22:10:01,20.0,37
2026-01-26 22:20:01,10.0,70
2026-01-26 22:30:01,10.0,37
2026-01-26 23:00:01,30.0,104
2026-01-26 23:10:01,10.0,38
2026-01-26 23:20:01,10.0,50
2026-01-26 23:30:01,10.0,31
2026-01-26 23:40:01,10.0,32
2026-01-26 23:50:01,10.0,33
2026-01-27 00:00:01,10.0,36
2026-01-27 00:50:01,50.0,43
2026-01-27 01:10:01,20.0,39
2026-01-27 01:20:01,10.0,59
2026-01-27 01:30:01,10.0,48
2026-01-27 01:40:01,10.0,109
2026-01-27 01:50:01,10.0,81
2026-01-27 02:00:01,10.0,41
2026-01-27 02:10:01,10.0,32
2026-01-27 02:20:01,10.0,47
2026-01-27 08:20:01,360.0,39
2026-01-27 09:30:01,70.0,38
2026-01-27 09:40:01,10.0,33
2026-01-27 09:50:01,10.0,44
2026-01-27 11:00:01,70.0,46
2026-01-27 11:20:01,20.0,48
2026-01-27 11:30:01,10.0,65
2026-01-27 11:50:01,20.0,74
2026-01-27 12:00:01,10.0,62
2026-01-27 12:10:01,10.0,67
2026-01-27 12:20:01,10.0,38
2026-01-27 12:40:01,20.0,39
2026-01-27 13:00:01,20.0,35
2026-01-27 13:20:01,20.0,124
2026-01-27 13:40:01,20.0,120
2026-01-27 13:50:01,10.0,37
2026-01-27 14:00:01,10.0,53
2026-01-27 14:10:01,10.0,100
2026-01-27 14:20:01,10.0,124
2026-01-27 14:30:01,10.0,99
2026-01-27 14:40:01,10.0,129
2026-01-27 15:00:01,20.0,128
2026-01-27 15:10:01,10.0,68
2026-01-27 15:20:01,10.0,35
2026-01-27 15:30:01,10.0,30
2026-01-27 15:40:01,10.0,30
2026-01-27 15:50:01,10.0,49
2026-01-27 18:10:01,140.0,34
2026-01-27 18:30:01,20.0,120
2026-01-27 18:40:01,10.0,67
2026-01-27 19:10:01,30.0,120
2026-01-27 19:30:01,20.0,126
2026-01-27 19:40:01,10.0,122
2026-01-27 19:50:01,10.0,118
2026-01-27 20:00:01,10.0,36
2026-01-27 20:10:01,10.0,42
2026-01-27 20:30:01,20.0,34
2026-01-27 20:40:01,10.0,55
2026-01-27 20:50:01,10.0,53
2026-01-27 21:40:01,50.0,36
2026-01-27 21:50:01,10.0,43
2026-01-27 22:00:01,10.0,43
2026-01-27 22:10:01,10.0,40
2026-01-28 00:00:01,110.0,66
2026-01-28 00:30:01,30.0,39
2026-01-28 00:40:01,10.0,41
2026-01-28 01:00:01,20.0,34
2026-01-28 01:20:01,20.0,35
2026-01-28 01:30:01,10.0,48
2026-01-28 01:40:01,10.0,42
2026-01-28 01:50:01,10.0,42
2026-01-28 02:00:01,10.0,40
2026-01-28 02:10:01,10.0,70
2026-01-28 02:20:01,10.0,62
2026-01-28 02:30:01,10.0,39
2026-01-28 02:50:01,20.0,45
2026-01-28 03:00:01,10.0,43
2026-01-28 03:10:01,10.0,41
2026-01-28 07:40:01,270.0,38
2026-01-28 07:50:01,10.0,91
2026-01-28 08:00:01,10.0,73
2026-01-28 08:10:01,10.0,97
2026-01-28 08:20:01,10.0,79
2026-01-28 08:30:01,10.0,63
2026-01-28 08:40:01,10.0,34
2026-01-28 08:50:01,10.0,31
2026-01-28 09:00:01,10.0,34
2026-01-28 09:10:01,10.0,38
2026-01-28 09:20:01,10.0,45
2026-01-28 09:40:01,20.0,52
2026-01-28 09:50:01,10.0,46
2026-01-28 10:00:01,10.0,38
2026-01-28 10:10:01,10.0,127
2026-01-28 10:20:01,10.0,64
2026-01-28 10:30:01,10.0,62
2026-01-28 10:40:01,10.0,58
2026-01-28 10:50:01,10.0,94
2026-01-28 11:00:01,10.0,40
2026-01-28 11:10:01,10.0,43
2026-01-28 11:20:01,10.0,36
2026-01-28 11:40:01,20.0,67
2026-01-28 11:50:01,10.0,41
2026-01-28 12:10:01,20.0,40
2026-01-28 12:50:01,40.0,31
2026-01-28 13:00:01,10.0,47
2026-01-28 13:20:01,20.0,54
2026-01-28 13:30:01,10.0,38
2026-01-28 13:40:01,10.0,121
2026-01-28 13:50:01,10.0,121
2026-01-28 14:00:01,10.0,85
2026-01-28 14:10:01,10.0,50
2026-01-28 14:20:01,10.0,41
2026-01-28 14:30:01,10.0,125
2026-01-28 14:40:01,10.0,73
2026-01-28 14:50:01,10.0,59
2026-01-28 15:00:01,10.0,123
2026-01-28 15:30:01,30.0,92
2026-01-28 15:40:01,10.0,78
2026-01-28 15:50:01,10.0,107
2026-01-28 17:00:01,70.0,32
2026-01-28 17:10:01,10.0,59
2026-01-28 17:20:01,10.0,34
2026-01-28 17:30:01,10.0,128
2026-01-28 17:40:01,10.0,41
2026-01-28 17:50:01,10.0,122
2026-01-28 18:00:01,10.0,126
2026-01-28 18:40:01,40.0,127
2026-01-28 18:50:01,10.0,128
2026-01-28 19:00:01,10.0,121
2026-01-28 19:10:01,10.0,101
2026-01-28 19:20:01,10.0,123
2026-01-28 19:30:01,10.0,35
2026-01-28 19:40:01,10.0,110
2026-01-28 19:50:01,10.0,122
2026-01-28 20:00:01,10.0,122
2026-01-28 20:30:01,30.0,121
2026-01-28 20:40:01,10.0,34
2026-01-28 20:50:01,10.0,99
2026-01-28 21:00:01,10.0,66
2026-01-28 21:20:01,20.0,120
2026-01-28 21:40:01,20.0,129
2026-01-28 22:10:01,30.0,123
2026-01-28 22:20:01,10.0,127
2026-01-28 22:30:01,10.0,86
2026-01-28 23:20:01,50.0,37
2026-01-28 23:40:01,20.0,35
2026-01-28 23:50:01,10.0,36
2026-01-29 00:10:01,20.0,46
2026-01-29 00:20:01,10.0,48
2026-01-29 00:30:01,10.0,39
2026-01-29 06:50:01,380.0,43
2026-01-29 07:50:01,60.0,45
2026-01-29 08:10:01,20.0,126
2026-01-29 10:10:01,120.0,35
2026-01-29 10:20:01,10.0,36
2026-01-29 10:30:01,10.0,128
2026-01-29 10:40:01,10.0,36
2026-01-29 11:00:01,20.0,36
2026-01-29 11:10:01,10.0,93
2026-01-29 11:20:01,10.0,44
2026-01-29 11:50:01,30.0,46
2026-01-29 12:00:01,10.0,43
2026-01-29 14:00:01,120.0,84
2026-01-29 14:20:01,20.0,128
2026-01-29 14:30:01,10.0,124
2026-01-29 14:40:01,10.0,38
2026-01-29 14:50:01,10.0,101
2026-01-29 15:00:01,10.0,125
2026-01-29 15:20:01,20.0,129
2026-01-29 15:30:01,10.0,127
2026-01-29 15:40:01,10.0,36
2026-01-29 15:50:01,10.0,37
2026-01-29 16:00:01,10.0,38
2026-01-29 16:20:01,20.0,34
2026-01-29 16:30:01,10.0,35
2026-01-29 16:40:01,10.0,54
2026-01-29 16:50:01,10.0,55
2026-01-29 17:00:01,10.0,42
2026-01-29 17:10:01,10.0,88
2026-01-31 00:10:01,1860.0,43
2026-01-31 00:20:01,10.0,44
2026-01-31 07:40:01,440.0,75
2026-01-31 11:40:01,240.0,126
2026-01-31 12:10:01,30.0,125
2026-01-31 12:20:01,10.0,98
2026-01-31 12:30:01,10.0,98
2026-01-31 12:50:01,20.0,128
2026-01-31 13:00:01,10.0,121
2026-01-31 13:10:01,10.0,120
2026-01-31 13:20:01,10.0,125
2026-01-31 13:30:01,10.0,122
2026-01-31 13:40:01,10.0,97
2026-01-31 13:50:01,10.0,126
2026-01-31 14:10:01,20.0,124
2026-01-31 14:20:01,10.0,75
2026-01-31 14:30:01,10.0,126
2026-01-31 14:40:01,10.0,128
2026-01-31 14:50:01,10.0,121
2026-01-31 15:00:01,10.0,129
2026-01-31 15:10:01,10.0,121
2026-01-31 15:20:01,10.0,125
2026-01-31 15:30:01,10.0,128
2026-01-31 15:40:01,10.0,122
2026-01-31 15:50:01,10.0,128
2026-01-31 16:00:01,10.0,124
2026-01-31 16:40:01,40.0,128
2026-01-31 16:50:01,10.0,124
2026-01-31 17:00:01,10.0,128
2026-01-31 17:20:01,20.0,129
2026-01-31 17:40:01,20.0,124
2026-01-31 17:50:01,10.0,122
2026-01-31 18:00:01,10.0,121
2026-01-31 18:10:01,10.0,129
2026-01-31 18:20:01,10.0,123
2026-01-31 18:30:01,10.0,124
2026-01-31 18:40:01,10.0,122
2026-01-31 18:50:01,10.0,86
2026-01-31 19:00:01,10.0,65
2026-01-31 19:20:01,20.0,121
2026-01-31 19:40:01,20.0,87
2026-01-31 19:50:01,10.0,99
2026-01-31 20:00:01,10.0,128
2026-01-31 20:20:01,20.0,101
2026-01-31 20:30:01,10.0,121
2026-01-31 20:40:01,10.0,129
2026-01-31 20:50:01,10.0,121
2026-01-31 21:00:01,10.0,128
2026-01-31 21:20:01,20.0,100
2026-01-31 21:50:01,30.0,91
2026-01-31 22:00:01,10.0,93
2026-01-31 22:30:01,30.0,124
2026-01-31 22:50:01,20.0,121
2026-01-31 23:10:01,20.0,126
2026-01-31 23:20:01,10.0,123
2026-01-31 23:40:01,20.0,118
2026-01-31 23:50:01,10.0,49
2026-02-01 00:00:01,10.0,121
2026-02-01 00:20:01,20.0,125
2026-02-01 00:30:01,10.0,122
2026-02-01 00:40:01,10.0,129
2026-02-01 00:50:01,10.0,119
2026-02-01 01:10:01,20.0,121
2026-02-01 01:20:01,10.0,115
2026-02-01 01:30:01,10.0,129
2026-02-01 01:40:01,10.0,128
2026-02-01 01:45:16,5.25,44
2026-02-01 02:00:01,14.75,121
2026-02-01 02:20:01,20.0,42
2026-02-01 02:30:01,10.0,46
2026-02-01 02:40:01,10.0,34
2026-02-01 02:50:01,10.0,38
2026-02-01 03:00:01,10.0,32
2026-02-01 03:10:01,10.0,34
2026-02-01 06:10:01,180.0,40
2026-02-01 08:30:01,140.0,48
2026-02-01 13:10:01,280.0,97
2026-02-01 13:20:01,10.0,126
2026-02-01 13:30:01,10.0,78
2026-02-01 13:40:01,10.0,107
2026-02-01 13:50:01,10.0,120
2026-02-01 14:00:01,10.0,125
2026-02-01 14:10:01,10.0,125
2026-02-01 14:20:01,10.0,93
2026-02-01 14:30:01,10.0,122
2026-02-01 15:00:01,30.0,82
2026-02-01 15:10:01,10.0,127
2026-02-01 15:20:01,10.0,124
2026-02-01 15:30:01,10.0,122
2026-02-01 15:40:01,10.0,40
2026-02-01 15:50:01,10.0,31
2026-02-01 16:00:01,10.0,46
2026-02-01 16:10:01,10.0,31
2026-02-01 16:20:01,10.0,35
2026-02-01 16:40:01,20.0,27
2026-02-01 16:50:01,10.0,40
2026-02-01 17:00:01,10.0,28
2026-02-01 17:10:01,10.0,35
2026-02-01 17:20:01,10.0,49
2026-02-01 18:40:01,80.0,48
2026-02-01 19:00:01,20.0,124
2026-02-01 19:10:01,10.0,122
2026-02-01 19:20:01,10.0,37
2026-02-01 19:30:01,10.0,43
2026-02-01 19:50:01,20.0,35
2026-02-01 20:00:01,10.0,70
2026-02-01 20:10:01,10.0,120
2026-02-01 20:20:01,10.0,76
2026-02-01 20:30:01,10.0,122
2026-02-01 20:40:01,10.0,103
2026-02-01 21:00:01,20.0,101
2026-02-01 21:10:01,10.0,63
2026-02-01 21:30:01,20.0,72
2026-02-01 21:40:01,10.0,72
2026-02-01 23:20:01,100.0,75
2026-02-01 23:30:01,10.0,65
2026-02-01 23:40:01,10.0,50
2026-02-01 23:50:01,10.0,42
2026-02-02 00:00:01,10.0,41
2026-02-02 00:10:01,10.0,40
2026-02-02 00:20:01,10.0,34
2026-02-02 00:30:01,10.0,42
2026-02-02 00:40:01,10.0,48
2026-02-02 00:50:01,10.0,48
2026-02-02 07:30:01,400.0,38
2026-02-02 11:30:01,240.0,100
2026-02-02 11:40:01,10.0,129
2026-02-02 13:00:01,80.0,86
2026-02-02 13:20:01,20.0,51
2026-02-02 13:30:01,10.0,40
2026-02-02 13:40:01,10.0,48
2026-02-02 14:00:01,20.0,37
2026-02-02 14:10:01,10.0,77
2026-02-02 14:20:01,10.0,120
2026-02-02 14:30:01,10.0,38
2026-02-02 14:40:01,10.0,30
2026-02-02 15:00:01,20.0,42
2026-02-02 15:10:01,10.0,128
2026-02-02 15:30:01,20.0,123
2026-02-02 15:40:01,10.0,87
2026-02-02 16:00:01,20.0,120
2026-02-02 16:10:01,10.0,41
2026-02-02 16:20:01,10.0,39
2026-02-02 16:30:01,10.0,54
2026-02-02 16:40:01,10.0,36
2026-02-02 16:50:01,10.0,61
2026-02-02 17:00:01,10.0,122
2026-02-02 17:10:01,10.0,37
2026-02-02 17:20:01,10.0,38
2026-02-02 17:30:01,10.0,56
2026-02-02 17:40:01,10.0,44
2026-02-02 17:50:01,10.0,46
2026-02-02 18:20:01,30.0,126
2026-02-02 18:50:01,30.0,119
2026-02-02 19:00:01,10.0,123
2026-02-02 19:10:01,10.0,120
2026-02-02 19:20:01,10.0,125
2026-02-02 19:40:01,20.0,63
2026-02-02 20:50:01,70.0,28
2026-02-02 21:10:01,20.0,125
2026-02-02 21:20:01,10.0,120
2026-02-02 22:00:01,40.0,52
2026-02-02 22:20:01,20.0,33
2026-02-02 22:30:01,10.0,47
2026-02-02 22:40:01,10.0,32
2026-02-02 23:00:01,20.0,33
2026-02-02 23:10:01,10.0,37
2026-02-02 23:20:01,10.0,41
2026-02-02 23:30:01,10.0,44
2026-02-03 07:20:01,470.0,29
2026-02-03 10:30:01,190.0,124
2026-02-03 10:40:01,10.0,121
2026-02-03 16:30:01,350.0,41
2026-02-03 16:40:01,10.0,41
2026-02-03 16:50:01,10.0,62
2026-02-03 17:00:01,10.0,128
2026-02-03 17:10:01,10.0,128
2026-02-03 17:40:01,30.0,80
2026-02-03 17:50:01,10.0,123
2026-02-03 18:00:01,10.0,122
2026-02-03 18:10:01,10.0,127
2026-02-03 18:20:01,10.0,129
2026-02-03 18:30:01,10.0,83
2026-02-03 18:40:01,10.0,126
2026-02-03 18:50:01,10.0,129
2026-02-03 19:00:01,10.0,123
2026-02-03 19:10:01,10.0,122
2026-02-03 19:20:01,10.0,90
2026-02-03 19:30:01,10.0,120
2026-02-03 19:40:01,10.0,127
2026-02-03 19:50:01,10.0,127
2026-02-03 20:00:01,10.0,129
2026-02-03 20:10:01,10.0,124
2026-02-03 20:40:01,30.0,128
2026-02-03 20:50:01,10.0,124
2026-02-03 21:00:01,10.0,127
2026-02-03 21:10:01,10.0,125
2026-02-03 21:20:01,10.0,121
2026-02-03 21:40:01,20.0,129
2026-02-03 21:50:01,10.0,120
2026-02-03 22:00:01,10.0,33
2026-02-03 22:10:01,10.0,37
2026-02-03 22:20:01,10.0,125
2026-02-03 22:30:01,10.0,39
2026-02-03 22:40:01,10.0,51
2026-02-04 08:50:01,610.0,129
2026-02-04 09:00:01,10.0,124
2026-02-04 09:10:01,10.0,121
2026-02-04 09:20:01,10.0,126
2026-02-04 09:30:01,10.0,40
2026-02-04 09:40:01,10.0,57
2026-02-04 09:50:01,10.0,83
2026-02-04 10:00:01,10.0,76
2026-02-04 10:10:01,10.0,33
2026-02-04 10:20:01,10.0,43
2026-02-04 10:50:01,30.0,39
2026-02-04 11:00:01,10.0,51
2026-02-04 11:10:01,10.0,104
2026-02-04 11:20:01,10.0,114
2026-02-04 13:00:01,100.0,35
2026-02-04 13:10:01,10.0,32
2026-02-04 13:20:01,10.0,69
2026-02-04 13:30:01,10.0,35
2026-02-04 13:50:01,20.0,33
2026-02-04 14:20:01,30.0,124
2026-02-04 14:30:01,10.0,122
2026-02-04 14:40:01,10.0,81
2026-02-04 14:50:01,10.0,86
2026-02-04 15:10:01,20.0,44
2026-02-04 15:20:01,10.0,27
2026-02-04 15:30:01,10.0,55
2026-02-04 15:50:01,20.0,26
2026-02-04 16:00:01,10.0,124
2026-02-04 16:10:01,10.0,118
2026-02-04 16:20:01,10.0,42
2026-02-04 16:50:01,30.0,125
2026-02-04 17:00:01,10.0,30
2026-02-04 17:10:01,10.0,34
2026-02-04 17:20:01,10.0,57
2026-02-04 17:30:01,10.0,27
2026-02-04 18:00:01,30.0,34
2026-02-04 18:20:01,20.0,33
2026-02-04 18:30:01,10.0,128
2026-02-04 18:40:01,10.0,128
2026-02-04 18:50:01,10.0,122
2026-02-04 19:00:01,10.0,121
2026-02-04 19:10:01,10.0,128
2026-02-04 19:40:01,30.0,122
2026-02-04 19:50:01,10.0,124
2026-02-04 21:40:01,110.0,128
2026-02-04 21:50:01,10.0,125
2026-02-04 22:10:01,20.0,124
2026-02-04 22:20:01,10.0,120
2026-02-04 22:30:01,10.0,128
2026-02-04 22:40:01,10.0,124
2026-02-04 22:50:01,10.0,123
2026-02-04 23:10:01,20.0,39
2026-02-04 23:20:01,10.0,30
2026-02-04 23:30:01,10.0,44
2026-02-04 23:50:01,20.0,29
2026-02-05 00:10:01,20.0,33
2026-02-05 00:20:01,10.0,35
2026-02-05 00:30:01,10.0,33
2026-02-05 00:40:01,10.0,36
2026-02-05 02:50:01,130.0,34
2026-02-05 04:50:01,120.0,37
2026-02-05 06:00:01,70.0,46
2026-02-05 07:00:01,60.0,129
2026-02-05 07:10:01,10.0,45
2026-02-05 07:20:01,10.0,122
2026-02-05 07:30:01,10.0,122
2026-02-05 07:40:01,10.0,34
2026-02-05 07:50:01,10.0,128
2026-02-05 08:00:01,10.0,121
2026-02-05 08:20:01,20.0,41
2026-02-05 08:40:01,20.0,116
2026-02-05 08:50:01,10.0,120
2026-02-05 09:00:01,10.0,123
2026-02-05 09:10:01,10.0,121
2026-02-05 09:20:01,10.0,120
2026-02-05 09:30:01,10.0,128
2026-02-05 09:40:01,10.0,121
2026-02-05 09:50:01,10.0,120
2026-02-05 10:30:01,40.0,54
2026-02-05 10:40:01,10.0,120
2026-02-05 11:10:01,30.0,125
2026-02-05 11:20:01,10.0,124
2026-02-05 11:30:01,10.0,128
2026-02-05 11:40:01,10.0,120
2026-02-05 12:10:01,30.0,116
2026-02-05 12:20:01,10.0,123
2026-02-05 12:30:01,10.0,129
2026-02-05 12:50:01,20.0,123
2026-02-05 13:00:01,10.0,122
2026-02-05 13:20:01,20.0,127
2026-02-05 13:30:01,10.0,125
2026-02-05 13:40:01,10.0,36
