createdTime,minute_diff,hrvValue
2025-12-11 19:50:01,10.0,124
2025-12-11 20:00:01,10.0,126
2025-12-11 20:10:01,10.0,126
2025-12-11 20:20:01,10.0,125
2025-12-11 20:30:01,10.0,120
2025-12-11 20:40:01,10.0,126
2025-12-11 20:50:01,10.0,122
2025-12-11 21:00:01,10.0,129
2025-12-11 21:10:01,10.0,121
2025-12-11 21:20:01,10.0,121
2025-12-11 21:30:01,10.0,127
2025-12-11 21:40:01,10.0,115
2025-12-11 21:50:01,10.0,125
2025-12-11 22:00:01,10.0,43
2025-12-11 22:10:01,10.0,38
2025-12-11 22:20:01,10.0,123
2025-12-11 22:30:01,10.0,119
2025-12-11 22:40:01,10.0,52
2025-12-11 22:50:01,10.0,38
2025-12-11 23:00:01,10.0,45
2025-12-11 23:10:01,10.0,39
2025-12-11 23:20:01,10.0,36
2025-12-11 23:30:01,10.0,30
2025-12-11 23:40:01,10.0,42
2025-12-11 23:50:01,10.0,42
2025-12-12 00:00:01,10.0,36
2025-12-12 00:10:01,10.0,40
2025-12-12 00:20:01,10.0,38
2025-12-12 00:30:01,10.0,42
2025-12-12 00:40:01,10.0,34
2025-12-12 00:50:01,10.0,35
2025-12-12 02:40:01,110.0,110
2025-12-12 02:50:01,10.0,40
2025-12-12 03:00:01,10.0,32
2025-12-12 05:00:01,120.0,45
2025-12-12 05:10:01,10.0,42
2025-12-12 05:20:01,10.0,54
2025-12-12 06:30:01,70.0,129
2025-12-12 06:40:01,10.0,109
2025-12-12 06:50:01,10.0,124
2025-12-12 07:10:01,20.0,66
2025-12-12 07:20:01,10.0,126
2025-12-12 07:30:01,10.0,127
2025-12-12 07:40:01,10.0,127
2025-12-12 07:50:01,10.0,125
2025-12-12 08:00:01,10.0,120
2025-12-12 08:10:01,10.0,122
2025-12-12 08:20:01,10.0,86
2025-12-12 08:30:01,10.0,94
2025-12-12 08:40:01,10.0,123
2025-12-12 08:50:01,10.0,123
2025-12-12 09:00:01,10.0,69
2025-12-12 09:10:01,10.0,123
2025-12-12 09:20:01,10.0,126
2025-12-12 09:30:01,10.0,129
2025-12-12 09:40:01,10.0,115
2025-12-12 09:50:01,10.0,79
2025-12-12 10:00:01,10.0,124
2025-12-12 10:10:01,10.0,123
2025-12-12 10:20:01,10.0,128
2025-12-12 10:30:01,10.0,61
2025-12-12 10:40:01,10.0,107
2025-12-12 10:50:01,10.0,120
2025-12-12 10:50:59,0.9666666666666667,115
2025-12-12 11:10:01,19.033333333333335,128
2025-12-12 11:20:01,10.0,55
2025-12-12 11:30:01,10.0,127
2025-12-12 11:40:01,10.0,128
2025-12-12 11:50:01,10.0,125
2025-12-12 12:00:01,10.0,128
2025-12-12 12:10:01,10.0,123
2025-12-12 12:20:01,10.0,129
2025-12-12 12:30:01,10.0,121
2025-12-12 12:40:01,10.0,127
2025-12-12 12:50:01,10.0,122
2025-12-12 13:00:01,10.0,121
2025-12-12 13:10:01,10.0,125
2025-12-12 13:20:01,10.0,119
2025-12-12 13:30:01,10.0,93
2025-12-12 13:40:01,10.0,128
2025-12-12 13:50:01,10.0,82
2025-12-12 14:00:01,10.0,129
2025-12-12 14:10:01,10.0,63
2025-12-12 14:20:01,10.0,69
2025-12-12 14:30:01,10.0,128
2025-12-12 14:40:01,10.0,129
2025-12-12 14:50:01,10.0,123
2025-12-12 15:00:01,10.0,127
2025-12-12 15:10:01,10.0,129
2025-12-12 15:20:01,10.0,129
2025-12-12 15:30:01,10.0,80
2025-12-12 15:40:01,10.0,124
2025-12-12 15:50:01,10.0,121
2025-12-12 16:00:01,10.0,129
2025-12-12 16:10:01,10.0,126
2025-12-12 16:20:01,10.0,69
2025-12-12 16:30:01,10.0,126
2025-12-12 16:40:01,10.0,74
2025-12-12 16:50:01,10.0,125
2025-12-12 17:00:01,10.0,122
2025-12-12 17:20:01,20.0,127
2025-12-12 17:30:01,10.0,123
2025-12-12 17:40:01,10.0,124
2025-12-12 17:50:01,10.0,125
2025-12-12 18:00:01,10.0,73
2025-12-12 18:10:01,10.0,125
2025-12-12 18:20:01,10.0,42
2025-12-12 18:30:01,10.0,43
2025-12-12 18:40:01,10.0,48
2025-12-12 18:50:01,10.0,122
2025-12-12 19:00:01,10.0,120
2025-12-12 19:10:01,10.0,126
2025-12-12 19:20:01,10.0,127
2025-12-12 19:30:01,10.0,122
2025-12-12 19:40:01,10.0,121
2025-12-12 19:50:01,10.0,43
2025-12-12 20:00:01,10.0,127
2025-12-12 20:10:01,10.0,127
2025-12-12 20:20:01,10.0,79
2025-12-12 20:30:01,10.0,125
2025-12-12 20:40:01,10.0,93
2025-12-12 20:50:01,10.0,129
2025-12-12 21:00:01,10.0,50
2025-12-12 21:10:01,10.0,93
2025-12-12 21:20:01,10.0,58
2025-12-12 21:30:01,10.0,42
2025-12-12 21:40:01,10.0,59
2025-12-12 21:50:01,10.0,39
2025-12-12 22:00:01,10.0,38
2025-12-12 22:10:01,10.0,49
2025-12-12 23:10:01,60.0,31
2025-12-12 23:20:01,10.0,33
2025-12-12 23:30:01,10.0,33
2025-12-12 23:40:01,10.0,36
2025-12-13 03:50:01,250.0,98
2025-12-13 04:00:01,10.0,29
2025-12-13 05:30:01,90.0,95
2025-12-13 05:40:01,10.0,88
2025-12-13 05:50:01,10.0,125
2025-12-13 06:00:01,10.0,49
2025-12-13 06:10:01,10.0,73
2025-12-13 06:20:01,10.0,126
2025-12-13 06:50:01,30.0,123
2025-12-13 07:00:01,10.0,128
2025-12-13 07:10:01,10.0,91
2025-12-13 07:20:01,10.0,124
2025-12-13 07:30:01,10.0,121
2025-12-13 07:40:01,10.0,111
2025-12-13 07:50:01,10.0,120
2025-12-13 08:00:01,10.0,125
2025-12-13 08:10:01,10.0,123
2025-12-13 08:20:01,10.0,47
2025-12-13 08:30:01,10.0,120
2025-12-13 08:40:01,10.0,120
2025-12-13 08:50:01,10.0,127
2025-12-13 09:00:01,10.0,127
2025-12-13 09:10:01,10.0,125
2025-12-13 09:20:01,10.0,95
2025-12-13 09:30:01,10.0,121
2025-12-13 09:40:01,10.0,126
2025-12-13 09:50:01,10.0,120
2025-12-13 10:00:01,10.0,43
2025-12-13 10:10:01,10.0,125
2025-12-13 10:20:01,10.0,56
2025-12-13 10:30:01,10.0,80
2025-12-13 10:40:01,10.0,50
2025-12-13 10:50:01,10.0,129
2025-12-13 11:00:01,10.0,122
2025-12-13 11:10:01,10.0,122
2025-12-13 11:20:01,10.0,121
2025-12-13 11:30:01,10.0,126
2025-12-13 11:40:01,10.0,109
2025-12-13 11:50:01,10.0,125
2025-12-13 12:00:01,10.0,122
2025-12-13 12:10:01,10.0,125
2025-12-13 12:20:01,10.0,68
2025-12-13 12:30:01,10.0,128
2025-12-13 12:40:01,10.0,120
2025-12-13 12:50:01,10.0,125
2025-12-13 13:00:01,10.0,123
2025-12-13 13:10:01,10.0,109
2025-12-13 13:20:01,10.0,94
2025-12-13 13:30:01,10.0,30
2025-12-13 13:40:01,10.0,125
2025-12-13 13:50:01,10.0,123
2025-12-13 14:00:01,10.0,110
2025-12-13 14:20:01,20.0,96
2025-12-13 14:30:01,10.0,121
2025-12-13 14:40:01,10.0,100
2025-12-13 14:50:01,10.0,76
2025-12-13 15:00:01,10.0,75
2025-12-13 15:10:01,10.0,73
2025-12-13 15:20:01,10.0,87
2025-12-13 15:30:01,10.0,75
2025-12-13 15:40:01,10.0,129
2025-12-13 15:50:01,10.0,108
2025-12-13 16:00:01,10.0,96
2025-12-13 16:10:01,10.0,85
2025-12-13 16:20:01,10.0,112
2025-12-13 16:30:01,10.0,129
2025-12-13 16:40:01,10.0,123
2025-12-13 16:50:01,10.0,127
2025-12-13 17:00:01,10.0,126
2025-12-13 17:10:01,10.0,34
2025-12-13 17:20:01,10.0,41
2025-12-13 17:30:01,10.0,123
2025-12-13 17:40:01,10.0,114
2025-12-13 17:50:01,10.0,91
2025-12-13 18:00:01,10.0,125
2025-12-13 18:10:01,10.0,121
2025-12-13 18:20:01,10.0,113
2025-12-13 18:30:01,10.0,93
2025-12-13 18:40:01,10.0,40
2025-12-13 18:50:01,10.0,124
2025-12-13 19:00:01,10.0,123
2025-12-13 19:10:01,10.0,47
2025-12-13 19:20:01,10.0,78
2025-12-13 19:30:01,10.0,59
2025-12-13 19:40:01,10.0,89
2025-12-13 19:50:01,10.0,123
2025-12-13 20:00:01,10.0,123
2025-12-13 20:10:01,10.0,122
2025-12-13 20:20:01,10.0,126
2025-12-13 20:30:01,10.0,126
2025-12-13 20:40:01,10.0,125
2025-12-13 20:50:01,10.0,127
2025-12-13 21:00:01,10.0,31
2025-12-13 21:10:01,10.0,33
2025-12-13 21:20:01,10.0,38
2025-12-13 21:30:01,10.0,37
2025-12-13 21:40:01,10.0,38
2025-12-13 22:30:01,50.0,30
2025-12-13 22:40:01,10.0,32
2025-12-13 22:50:01,10.0,48
2025-12-13 23:00:01,10.0,68
2025-12-13 23:10:01,10.0,31
2025-12-13 23:50:01,40.0,67
2025-12-14 00:00:01,10.0,35
2025-12-14 00:10:01,10.0,41
2025-12-14 00:20:01,10.0,40
2025-12-14 01:50:01,90.0,37
2025-12-14 05:50:01,240.0,64
2025-12-14 06:00:01,10.0,77
2025-12-14 06:10:01,10.0,121
2025-12-14 06:20:01,10.0,43
2025-12-14 06:30:01,10.0,124
2025-12-14 06:40:01,10.0,37
2025-12-14 06:50:01,10.0,124
2025-12-14 07:00:01,10.0,128
2025-12-14 07:10:01,10.0,126
2025-12-14 07:20:01,10.0,97
2025-12-14 07:30:01,10.0,129
2025-12-14 07:40:01,10.0,124
2025-12-14 07:50:01,10.0,129
2025-12-14 08:00:01,10.0,53
2025-12-14 08:10:01,10.0,125
2025-12-14 08:20:01,10.0,120
2025-12-14 08:30:01,10.0,52
2025-12-14 08:40:01,10.0,81
2025-12-14 08:50:01,10.0,120
2025-12-14 09:00:01,10.0,78
2025-12-14 09:10:01,10.0,121
2025-12-14 09:20:01,10.0,109
2025-12-14 09:30:01,10.0,112
2025-12-14 09:40:01,10.0,98
2025-12-14 09:50:01,10.0,46
2025-12-14 10:00:01,10.0,93
2025-12-14 10:10:01,10.0,109
2025-12-14 10:20:01,10.0,94
2025-12-14 10:30:01,10.0,106
2025-12-14 10:40:01,10.0,111
2025-12-14 10:50:01,10.0,115
2025-12-14 11:00:01,10.0,106
2025-12-14 11:10:01,10.0,127
2025-12-14 11:20:01,10.0,126
2025-12-14 11:30:01,10.0,103
2025-12-14 11:40:01,10.0,111
2025-12-14 11:50:01,10.0,122
2025-12-14 12:00:01,10.0,88
2025-12-14 12:10:01,10.0,52
2025-12-14 12:20:01,10.0,122
2025-12-14 12:30:01,10.0,50
2025-12-14 12:40:01,10.0,38
2025-12-14 12:50:01,10.0,124
2025-12-14 13:00:01,10.0,68
2025-12-14 13:10:01,10.0,113
2025-12-14 13:20:01,10.0,54
2025-12-14 13:30:01,10.0,120
2025-12-14 13:40:01,10.0,122
2025-12-14 13:50:01,10.0,73
2025-12-14 14:00:01,10.0,75
2025-12-14 14:10:01,10.0,125
2025-12-14 14:20:01,10.0,67
2025-12-14 14:30:01,10.0,125
2025-12-14 14:40:01,10.0,125
2025-12-14 14:50:01,10.0,94
2025-12-14 15:00:01,10.0,85
2025-12-14 15:10:01,10.0,122
2025-12-14 15:20:01,10.0,129
2025-12-14 15:30:01,10.0,124
2025-12-14 15:40:01,10.0,86
2025-12-14 15:50:01,10.0,114
2025-12-14 16:00:01,10.0,125
2025-12-14 16:10:01,10.0,106
2025-12-14 16:20:01,10.0,109
2025-12-14 16:30:01,10.0,88
2025-12-14 16:40:01,10.0,46
2025-12-14 16:50:01,10.0,126
2025-12-14 17:00:01,10.0,121
2025-12-14 17:10:01,10.0,123
2025-12-14 17:20:01,10.0,127
2025-12-14 17:30:01,10.0,79
2025-12-14 17:40:01,10.0,122
2025-12-14 17:50:01,10.0,123
2025-12-14 18:00:01,10.0,105
2025-12-14 18:10:01,10.0,126
2025-12-14 18:20:01,10.0,126
2025-12-14 18:30:01,10.0,124
2025-12-14 18:40:01,10.0,43
2025-12-14 18:50:01,10.0,95
2025-12-14 19:00:01,10.0,127
2025-12-14 19:10:01,10.0,80
2025-12-14 19:20:01,10.0,77
2025-12-14 19:30:01,10.0,86
2025-12-14 19:40:01,10.0,37
2025-12-14 19:50:01,10.0,33
2025-12-14 20:00:01,10.0,88
2025-12-14 20:10:01,10.0,129
2025-12-14 20:20:01,10.0,50
2025-12-14 20:30:01,10.0,86
2025-12-14 20:40:01,10.0,128
2025-12-14 20:50:01,10.0,51
2025-12-14 21:00:01,10.0,102
2025-12-14 21:10:01,10.0,123
2025-12-14 21:20:01,10.0,83
2025-12-14 21:30:01,10.0,51
2025-12-14 21:40:01,10.0,47
2025-12-14 21:50:01,10.0,64
2025-12-14 22:00:01,10.0,67
2025-12-14 22:10:01,10.0,87
2025-12-14 22:20:01,10.0,123
2025-12-14 22:30:01,10.0,115
2025-12-14 22:40:01,10.0,99
2025-12-14 22:50:01,10.0,120
2025-12-14 23:00:01,10.0,35
2025-12-14 23:10:01,10.0,61
2025-12-14 23:20:01,10.0,30
2025-12-14 23:30:01,10.0,31
2025-12-14 23:40:01,10.0,29
2025-12-14 23:50:01,10.0,37
2025-12-15 03:00:01,190.0,37
2025-12-15 03:10:01,10.0,120
2025-12-15 05:50:01,160.0,107
2025-12-15 06:00:01,10.0,124
2025-12-15 06:10:01,10.0,122
2025-12-15 06:20:01,10.0,35
2025-12-15 06:30:01,10.0,81
2025-12-15 06:40:01,10.0,128
2025-12-15 06:50:01,10.0,121
2025-12-15 07:00:01,10.0,124
2025-12-15 07:10:01,10.0,77
2025-12-15 07:20:01,10.0,121
2025-12-15 07:30:01,10.0,118
2025-12-15 07:40:01,10.0,128
2025-12-15 07:50:01,10.0,123
2025-12-15 08:00:01,10.0,129
2025-12-15 08:05:36,5.583333333333333,106
2025-12-15 08:20:01,14.416666666666666,113
2025-12-15 08:30:01,10.0,108
2025-12-15 08:40:01,10.0,128
2025-12-15 09:30:01,50.0,113
2025-12-15 09:40:01,10.0,121
2025-12-15 09:50:01,10.0,115
2025-12-15 10:00:01,10.0,128
2025-12-15 10:10:01,10.0,115
2025-12-15 10:20:01,10.0,79
2025-12-15 10:30:01,10.0,124
2025-12-15 10:40:01,10.0,128
2025-12-15 10:50:01,10.0,77
2025-12-15 11:00:01,10.0,47
2025-12-15 11:10:01,10.0,80
2025-12-15 11:20:01,10.0,86
2025-12-15 11:30:01,10.0,67
2025-12-15 11:40:01,10.0,53
2025-12-15 11:50:01,10.0,122
2025-12-15 12:00:01,10.0,120
2025-12-15 12:10:01,10.0,96
2025-12-15 12:20:01,10.0,122
2025-12-15 12:30:01,10.0,125
2025-12-15 12:40:01,10.0,124
2025-12-15 12:50:01,10.0,112
2025-12-15 13:00:01,10.0,40
2025-12-15 13:10:01,10.0,128
2025-12-15 13:20:01,10.0,58
2025-12-15 13:30:01,10.0,120
2025-12-15 13:40:01,10.0,36
2025-12-15 13:50:01,10.0,120
2025-12-15 14:00:01,10.0,128
2025-12-15 14:10:01,10.0,64
2025-12-15 14:20:01,10.0,121
2025-12-15 14:30:01,10.0,105
2025-12-15 16:30:01,120.0,124
2025-12-15 16:40:01,10.0,122
2025-12-15 16:50:01,10.0,126
2025-12-15 17:00:01,10.0,124
2025-12-15 17:10:01,10.0,127
2025-12-15 17:20:01,10.0,104
2025-12-15 17:30:01,10.0,127
2025-12-15 17:40:01,10.0,124
2025-12-15 17:50:01,10.0,127
2025-12-15 18:00:01,10.0,128
2025-12-15 18:10:01,10.0,126
2025-12-15 18:20:01,10.0,123
2025-12-15 18:30:01,10.0,123
2025-12-15 18:40:01,10.0,91
2025-12-15 18:50:01,10.0,122
2025-12-15 19:00:01,10.0,70
2025-12-15 19:10:01,10.0,75
2025-12-15 19:20:01,10.0,127
2025-12-15 19:30:01,10.0,129
2025-12-15 19:40:01,10.0,55
2025-12-15 19:50:01,10.0,103
2025-12-15 21:00:01,70.0,84
2025-12-15 21:10:01,10.0,129
2025-12-15 21:20:01,10.0,122
2025-12-15 21:30:01,10.0,93
2025-12-15 21:40:01,10.0,30
2025-12-15 21:50:01,10.0,32
2025-12-15 22:00:01,10.0,34
2025-12-15 22:10:01,10.0,118
2025-12-15 22:20:01,10.0,45
2025-12-15 22:30:01,10.0,46
2025-12-15 22:40:01,10.0,36
2025-12-15 22:50:01,10.0,35
2025-12-15 23:00:01,10.0,38
2025-12-15 23:30:01,30.0,64
2025-12-15 23:40:01,10.0,32
2025-12-15 23:50:01,10.0,27
2025-12-16 00:00:01,10.0,31
2025-12-16 00:10:01,10.0,29
2025-12-16 01:50:01,100.0,34
2025-12-16 06:20:01,270.0,39
2025-12-16 07:10:01,50.0,43
2025-12-16 07:20:01,10.0,89
2025-12-16 07:30:01,10.0,78
2025-12-16 07:40:01,10.0,35
2025-12-16 08:10:01,30.0,124
2025-12-16 08:20:01,10.0,123
2025-12-16 08:30:01,10.0,93
2025-12-16 08:40:01,10.0,129
2025-12-16 08:50:01,10.0,122
2025-12-16 09:00:01,10.0,104
2025-12-16 09:10:01,10.0,128
2025-12-16 09:20:01,10.0,123
2025-12-16 09:30:01,10.0,112
2025-12-16 09:40:01,10.0,120
2025-12-16 09:50:01,10.0,128
2025-12-16 10:00:01,10.0,127
2025-12-16 10:10:01,10.0,118
2025-12-16 10:20:01,10.0,51
2025-12-16 10:30:01,10.0,129
2025-12-16 10:40:01,10.0,75
2025-12-16 10:50:01,10.0,72
2025-12-16 11:00:01,10.0,123
2025-12-16 11:10:01,10.0,102
2025-12-16 11:20:01,10.0,121
2025-12-16 11:30:01,10.0,124
2025-12-16 11:40:01,10.0,122
2025-12-16 11:50:01,10.0,125
2025-12-16 12:00:01,10.0,125
2025-12-16 12:10:01,10.0,126
2025-12-16 12:20:01,10.0,123
2025-12-16 12:30:01,10.0,125
2025-12-16 12:40:01,10.0,127
2025-12-16 12:50:01,10.0,125
2025-12-16 13:00:01,10.0,121
2025-12-16 13:10:01,10.0,47
2025-12-16 13:20:01,10.0,123
2025-12-16 13:30:01,10.0,93
2025-12-16 13:40:01,10.0,129
2025-12-16 13:50:01,10.0,116
2025-12-16 14:00:01,10.0,115
2025-12-16 14:10:01,10.0,127
2025-12-16 14:20:01,10.0,123
2025-12-16 14:30:01,10.0,124
2025-12-16 14:40:01,10.0,124
2025-12-16 14:50:01,10.0,126
2025-12-16 15:00:01,10.0,114
2025-12-16 15:10:01,10.0,127
2025-12-16 15:20:01,10.0,125
2025-12-16 15:30:01,10.0,122
2025-12-16 17:40:01,130.0,126
2025-12-16 17:50:01,10.0,89
2025-12-16 18:00:01,10.0,129
2025-12-16 18:10:01,10.0,98
2025-12-16 18:20:01,10.0,99
2025-12-16 18:30:01,10.0,123
2025-12-16 18:50:01,20.0,119
2025-12-16 19:00:01,10.0,67
2025-12-16 19:10:01,10.0,72
2025-12-16 19:20:01,10.0,113
2025-12-16 19:30:01,10.0,106
2025-12-16 19:40:01,10.0,50
2025-12-16 19:50:01,10.0,93
2025-12-16 20:00:01,10.0,115
2025-12-16 20:10:01,10.0,124
2025-12-16 20:20:01,10.0,61
2025-12-16 20:30:01,10.0,93
2025-12-16 20:40:01,10.0,123
2025-12-16 20:50:01,10.0,129
2025-12-16 21:00:01,10.0,121
2025-12-16 21:10:01,10.0,67
