logDateTime,logEndTime,steps,distance
2025-12-22 19:51:51,2025-12-22 20:01:51,588,0.26
2025-12-22 14:43:39,2025-12-22 14:53:39,291,0.13
2026-01-09 01:38:32,2026-01-09 01:48:32,1056,0.61
2026-01-16 19:55:46,2026-01-16 20:05:46,810,0.4
2026-01-08 17:33:37,2026-01-08 17:43:37,44,0.02
2025-12-16 20:21:14,2025-12-16 20:31:14,89,0.04
2025-12-22 15:43:11,2025-12-22 15:53:11,11,0.0
2026-01-09 01:21:39,2026-01-09 01:31:39,65,0.04
2026-01-09 14:55:14,2026-01-09 15:05:14,1187,0.75
2025-12-16 18:43:05,2025-12-16 18:53:05,111,0.05
2025-12-22 20:59:39,2025-12-22 21:09:39,12,0.0
2026-01-09 19:45:40,2026-01-09 19:55:40,439,0.23
2025-12-16 21:26:37,2025-12-16 21:36:37,25,0.01
2026-01-09 23:09:36,2026-01-09 23:19:36,28,0.01
2026-01-08 16:17:24,2026-01-08 16:27:24,31,0.01
2026-01-09 20:49:30,2026-01-09 20:59:30,22,0.01
2026-01-16 19:11:38,2026-01-16 19:21:38,463,0.23
2025-12-22 22:52:18,2025-12-22 23:02:18,143,0.06
2025-12-16 18:10:33,2025-12-16 18:20:33,22,0.0
2026-01-09 17:09:27,2026-01-09 17:19:27,204,0.11
2026-01-08 20:29:34,2026-01-08 20:39:34,239,0.12
2026-01-09 01:58:37,2026-01-09 02:08:37,802,0.45
2025-12-16 16:19:47,2025-12-16 16:29:47,204,0.11
2026-01-08 16:31:04,2026-01-08 16:41:04,18,0.01
2025-12-22 16:08:02,2025-12-22 16:18:02,63,0.03
2026-01-08 17:20:36,2026-01-08 17:30:36,136,0.07
2025-12-30 21:38:14,2025-12-30 21:48:14,108,0.05
2025-12-16 20:31:19,2025-12-16 20:41:19,29,0.01
2026-01-08 23:49:07,2026-01-08 23:59:07,923,0.49
2026-01-16 15:28:44,2026-01-16 15:38:44,50,0.02
2026-01-08 15:08:52,2026-01-08 15:18:52,143,0.05
2025-12-30 20:11:44,2025-12-30 20:21:44,169,0.1
2025-12-16 15:56:05,2025-12-16 16:06:05,345,0.18
2026-02-12 17:54:42,2026-02-12 18:04:42,23,0.01
2026-01-10 00:01:52,2026-01-10 00:11:52,771,0.45
2025-12-29 22:10:28,2025-12-29 22:20:28,188,0.09
2026-01-12 14:31:31,2026-01-12 14:41:31,859,0.46
2025-12-31 17:17:24,2025-12-31 17:27:24,610,0.34
2025-12-31 21:50:36,2025-12-31 22:00:36,55,0.04
2025-12-15 21:50:17,2025-12-15 22:00:17,33,0.01
2026-02-12 17:16:59,2026-02-12 17:26:59,125,0.06
2026-02-12 17:27:04,2026-02-12 17:37:04,70,0.03
2026-02-12 18:47:10,2026-02-12 18:57:10,13,0.0
2025-12-15 19:46:41,2025-12-15 19:56:41,738,0.41
2026-02-12 14:23:45,2026-02-12 14:33:45,143,0.06
2026-02-12 15:20:10,2026-02-12 15:30:10,1044,0.51
2025-12-13 16:33:55,2025-12-13 16:43:55,360,0.2
2025-12-30 00:17:41,2025-12-30 00:27:41,95,0.05
2025-12-29 22:33:13,2025-12-29 22:43:13,373,0.17
2025-12-13 17:50:12,2025-12-13 18:00:12,438,0.24
2025-12-15 19:26:41,2025-12-15 19:36:41,711,0.4
2025-12-15 22:38:08,2025-12-15 22:48:08,20,0.01
2026-02-12 16:44:31,2026-02-12 16:54:31,41,0.03
2026-01-12 17:33:57,2026-01-12 17:43:57,55,0.03
2026-01-12 18:26:45,2026-01-12 18:36:45,14,0.0
2025-12-31 18:21:38,2025-12-31 18:31:38,24,0.0
2025-12-31 17:07:19,2025-12-31 17:17:19,491,0.3
2025-12-15 01:08:11,2025-12-15 01:18:11,477,0.26
2025-12-31 23:31:56,2025-12-31 23:41:56,112,0.06
2025-12-29 20:50:32,2025-12-29 21:00:32,50,0.03
2025-12-15 02:06:14,2025-12-15 02:16:14,552,0.31
2026-01-12 15:22:46,2026-01-12 15:32:46,235,0.12
2025-12-15 23:04:54,2025-12-15 23:14:54,534,0.3
2026-02-12 16:11:09,2026-02-12 16:21:09,10,0.0
2025-12-31 21:40:31,2025-12-31 21:50:31,87,0.04
2026-01-09 23:51:52,2026-01-10 00:01:52,1056,0.64
2025-12-30 00:27:46,2025-12-30 00:37:46,10,0.0
2025-12-15 19:06:36,2025-12-15 19:16:36,195,0.11
2025-12-15 01:46:09,2025-12-15 01:56:09,554,0.32
2025-12-31 23:09:06,2025-12-31 23:19:06,246,0.12
2026-01-12 14:41:36,2026-01-12 14:51:36,321,0.17
2025-12-13 16:23:50,2025-12-13 16:33:50,263,0.15
2025-12-15 22:51:48,2025-12-15 23:01:48,26,0.01
2025-12-31 22:49:06,2025-12-31 22:59:06,200,0.1
2025-12-29 23:31:44,2025-12-29 23:41:44,80,0.04
2025-12-14 21:22:20,2025-12-14 21:32:20,10,0.0
2025-12-15 01:18:11,2025-12-15 01:28:11,741,0.42
2025-12-13 17:05:07,2025-12-13 17:15:07,106,0.04
2026-01-12 17:19:15,2026-01-12 17:29:15,57,0.03
2025-12-31 22:39:01,2025-12-31 22:49:01,90,0.04
2025-12-13 16:12:23,2025-12-13 16:22:23,439,0.23
2025-12-29 21:24:45,2025-12-29 21:34:45,61,0.02
2025-12-31 17:39:43,2025-12-31 17:49:43,366,0.21
2026-01-12 15:01:36,2026-01-12 15:11:36,232,0.09
2026-02-12 18:20:09,2026-02-12 18:30:09,23,0.0
2026-02-12 14:33:45,2026-02-12 14:43:45,109,0.06
2026-02-12 15:30:15,2026-02-12 15:40:15,464,0.24
2026-02-12 16:34:26,2026-02-12 16:44:26,361,0.18
2025-12-15 18:49:22,2025-12-15 18:59:22,73,0.03
2025-12-15 22:00:22,2025-12-15 22:10:22,86,0.05
2025-12-30 00:04:47,2025-12-30 00:14:47,176,0.09
2025-12-31 23:19:06,2025-12-31 23:29:06,70,0.04
2025-12-15 19:16:41,2025-12-15 19:26:41,635,0.36
2025-12-29 23:08:43,2025-12-29 23:18:43,25,0.01
2026-02-12 15:40:15,2026-02-12 15:50:15,158,0.08
2026-02-12 15:08:35,2026-02-12 15:18:35,21,0.01
2025-12-15 18:39:17,2025-12-15 18:49:17,137,0.07
2025-12-29 22:43:18,2025-12-29 22:53:18,87,0.04
2026-01-12 16:06:46,2026-01-12 16:16:46,173,0.09
2025-12-15 00:58:06,2025-12-15 01:08:06,487,0.26
2025-12-15 01:28:11,2025-12-15 01:38:11,94,0.04
2026-01-12 15:11:36,2026-01-12 15:21:36,623,0.35
2025-12-29 22:20:33,2025-12-29 22:30:33,145,0.07
2026-01-12 17:03:20,2026-01-12 17:13:20,43,0.01
2025-12-15 19:58:10,2025-12-15 20:08:10,67,0.03
2025-12-31 22:15:44,2025-12-31 22:25:44,40,0.01
2026-02-12 15:54:31,2026-02-12 16:04:31,44,0.02
2026-01-12 15:56:41,2026-01-12 16:06:41,26,0.01
2025-12-29 21:14:40,2025-12-29 21:24:40,294,0.15
2025-12-29 21:44:54,2025-12-29 21:54:54,21,0.01
2025-12-29 23:41:49,2025-12-29 23:51:49,173,0.09
2026-02-12 17:04:45,2026-02-12 17:14:45,259,0.15
2025-12-15 23:14:59,2025-12-15 23:24:59,20,0.01
2025-12-29 23:18:48,2025-12-29 23:28:48,113,0.05
2025-12-29 23:53:26,2025-12-30 00:03:26,175,0.1
2026-01-12 18:02:33,2026-01-12 18:12:33,61,0.03
2025-12-31 18:02:54,2025-12-31 18:12:54,184,0.1
2025-12-15 20:44:04,2025-12-15 20:54:04,106,0.04
2025-12-13 17:40:07,2025-12-13 17:50:07,333,0.19
2025-12-13 16:43:55,2025-12-13 16:53:55,621,0.34
2025-12-13 16:55:02,2025-12-13 17:05:02,515,0.3
2025-12-15 01:56:14,2025-12-15 02:06:14,546,0.31
2026-01-12 14:51:36,2026-01-12 15:01:36,1073,0.61
2026-02-12 14:13:40,2026-02-12 14:23:40,756,0.38
2025-12-13 17:19:01,2025-12-13 17:29:01,244,0.12
2025-12-31 22:59:06,2025-12-31 23:09:06,217,0.11
2025-12-14 22:27:24,2025-12-14 22:37:24,12,0.0
2025-12-31 17:52:49,2025-12-31 18:02:49,356,0.18
2025-12-15 19:36:41,2025-12-15 19:46:41,516,0.3
2026-01-12 15:32:51,2026-01-12 15:42:51,37,0.01
2025-12-31 18:40:33,2025-12-31 18:50:33,28,0.01
2025-12-13 14:12:44,2025-12-13 14:22:44,230,0.13
2026-01-12 19:42:51,2026-01-12 19:52:51,837,0.42
2025-12-13 14:42:44,2025-12-13 14:52:44,448,0.24
2025-12-22 01:37:00,2025-12-22 01:47:00,518,0.29
2026-01-02 22:07:57,2026-01-02 22:17:57,623,0.35
2025-10-15 14:36:05,2025-10-15 14:46:05,427,0.28
2025-10-07 18:35:46,2025-10-07 18:45:46,56,0.04
2025-12-22 01:17:00,2025-12-22 01:27:00,670,0.36
2026-01-02 21:46:55,2026-01-02 21:56:55,795,0.46
2026-01-02 22:17:57,2026-01-02 22:27:57,738,0.42
2026-01-02 21:12:21,2026-01-02 21:22:21,279,0.16
2025-12-18 14:07:33,2025-12-18 14:17:33,253,0.12
2025-12-22 00:46:55,2025-12-22 00:56:55,812,0.44
2025-12-13 14:22:44,2025-12-13 14:32:44,82,0.04
2025-10-15 16:14:17,2025-10-15 16:24:17,15,0.0
2025-12-13 15:34:45,2025-12-13 15:44:45,156,0.06
2025-10-07 18:45:51,2025-10-07 18:55:51,14,0.0
2025-12-18 14:19:19,2025-12-18 14:29:19,78,0.04
2026-01-12 20:04:42,2026-01-12 20:14:42,354,0.19
2025-10-15 13:13:52,2025-10-15 13:23:52,131,0.09
2026-01-02 21:36:50,2026-01-02 21:46:50,377,0.21
2025-12-13 14:02:39,2025-12-13 14:12:39,291,0.13
2026-01-12 18:55:26,2026-01-12 19:05:26,131,0.07
2026-01-12 18:45:21,2026-01-12 18:55:21,119,0.05
2026-01-02 21:57:52,2026-01-02 22:07:52,538,0.28
2025-12-13 14:52:44,2025-12-13 15:02:44,155,0.08
2026-01-12 19:22:50,2026-01-12 19:32:50,1037,0.59
2026-01-12 19:32:50,2026-01-12 19:42:50,812,0.47
2025-10-09 16:18:42,2025-10-09 16:28:42,11,0.01
2026-01-12 19:52:51,2026-01-12 20:02:51,99,0.05
2025-10-15 14:10:31,2025-10-15 14:20:31,37,0.01
2025-12-18 14:58:49,2025-12-18 15:08:49,387,0.18
2025-12-18 14:39:24,2025-12-18 14:49:24,521,0.28
2025-12-13 15:23:08,2025-12-13 15:33:08,81,0.04
2025-12-22 01:07:00,2025-12-22 01:17:00,897,0.53
2026-01-02 22:27:57,2026-01-02 22:37:57,404,0.22
2026-01-02 21:24:16,2026-01-02 21:34:16,394,0.23
2025-12-22 01:27:00,2025-12-22 01:37:00,938,0.5
2025-12-13 14:32:44,2025-12-13 14:42:44,328,0.18
2025-10-15 17:03:41,2025-10-15 17:13:41,13,0.0
2025-10-15 13:03:47,2025-10-15 13:13:47,130,0.09
2025-12-13 15:04:33,2025-12-13 15:14:33,239,0.14
2025-12-18 14:29:24,2025-12-18 14:39:24,123,0.06
2025-12-22 00:57:00,2025-12-22 01:07:00,789,0.43
2025-12-18 13:55:36,2025-12-18 14:05:36,70,0.04
2026-01-12 19:12:45,2026-01-12 19:22:45,666,0.39
2025-12-18 15:08:54,2025-12-18 15:18:54,310,0.19
2025-12-10 23:18:24,2025-12-10 23:28:24,475,0.23
2025-12-15 23:14:59,2025-12-15 23:24:59,795,0.41
2025-12-16 15:30:47,2025-12-16 15:40:47,69,0.04
2025-12-11 14:07:06,2025-12-11 14:17:06,11,0.0
2025-12-10 19:20:14,2025-12-10 19:30:14,429,0.23
2025-12-26 23:04:39,2025-12-26 23:14:39,256,0.13
2026-01-15 17:10:44,2026-01-15 17:20:44,12,0.0
2026-01-05 18:35:00,2026-01-05 18:45:00,208,0.08
2026-01-05 23:29:24,2026-01-05 23:39:24,474,0.25
2025-12-26 23:14:44,2025-12-26 23:24:44,99,0.05
2026-01-05 15:01:23,2026-01-05 15:11:23,57,0.02
2025-12-21 20:36:34,2025-12-21 20:46:34,228,0.13
2026-01-15 18:12:35,2026-01-15 18:22:35,10,0.0
2026-01-18 22:04:22,2026-01-18 22:14:22,640,0.35
2025-12-27 02:28:24,2025-12-27 02:38:24,555,0.29
2026-01-05 20:45:51,2026-01-05 20:55:51,10,0.0
2025-12-10 19:30:19,2025-12-10 19:40:19,736,0.42
2025-12-10 15:35:18,2025-12-10 15:45:18,465,0.25
2026-01-20 19:24:00,2026-01-20 19:34:00,765,0.41
2026-01-05 21:45:04,2026-01-05 21:55:04,71,0.05
2026-01-15 18:52:12,2026-01-15 19:02:12,71,0.04
2026-01-05 20:21:35,2026-01-05 20:31:35,28,0.01
2025-12-26 19:17:06,2025-12-26 19:27:06,96,0.05
2025-12-21 21:13:53,2025-12-21 21:23:53,392,0.23
2025-12-21 21:02:31,2025-12-21 21:12:31,396,0.21
2025-12-10 23:08:19,2025-12-10 23:18:19,232,0.11
2025-12-26 20:47:19,2025-12-26 20:57:19,123,0.06
2026-01-18 19:32:37,2026-01-18 19:42:37,317,0.18
2025-12-26 02:23:10,2025-12-26 02:33:10,52,0.02
2025-12-21 17:13:10,2025-12-21 17:23:10,511,0.29
2026-01-15 18:37:37,2026-01-15 18:47:37,233,0.12
2025-12-21 18:19:13,2025-12-21 18:29:13,495,0.24
2025-12-26 23:36:30,2025-12-26 23:46:30,184,0.1
2026-01-05 22:49:09,2026-01-05 22:59:09,11,0.0
2026-01-15 15:47:53,2026-01-15 15:57:53,344,0.19
2025-12-26 20:07:14,2025-12-26 20:17:14,570,0.33
2025-12-10 14:37:00,2025-12-10 14:47:00,292,0.17
2026-01-15 23:42:15,2026-01-15 23:52:15,705,0.4
2025-12-27 02:06:27,2025-12-27 02:16:27,976,0.5
2025-12-10 18:38:59,2025-12-10 18:48:59,197,0.1
2026-01-15 15:57:58,2026-01-15 16:07:58,472,0.25
2026-01-05 16:44:18,2026-01-05 16:54:18,33,0.01
2025-12-21 21:39:40,2025-12-21 21:49:40,325,0.17
2025-12-21 19:10:17,2025-12-21 19:20:17,223,0.14
2026-01-15 14:47:03,2026-01-15 14:57:03,323,0.19
2025-12-21 19:43:05,2025-12-21 19:53:05,178,0.09
2025-12-21 17:46:24,2025-12-21 17:56:24,570,0.31
2026-01-05 21:55:04,2026-01-05 22:05:04,49,0.02
2025-12-10 21:21:57,2025-12-10 21:31:57,23,0.01
2026-01-18 20:00:05,2026-01-18 20:10:05,208,0.13
2026-01-05 15:48:36,2026-01-05 15:58:36,19,0.01
2025-12-21 17:59:08,2025-12-21 18:09:08,179,0.09
2025-12-10 18:56:43,2025-12-10 19:06:43,146,0.06
2026-01-18 17:22:12,2026-01-18 17:32:12,592,0.32
2025-12-21 18:29:13,2025-12-21 18:39:13,462,0.25
2026-01-15 16:42:28,2026-01-15 16:52:28,11,0.0
2026-01-05 19:24:37,2026-01-05 19:34:37,545,0.3
2025-12-10 14:57:00,2025-12-10 15:07:00,846,0.46
2026-01-18 21:54:17,2026-01-18 22:04:17,1051,0.58
2025-12-27 01:46:27,2025-12-27 01:56:27,869,0.4
2026-01-15 22:06:23,2026-01-15 22:16:23,204,0.1
2026-01-05 18:56:26,2026-01-05 19:06:26,173,0.1
2026-01-20 18:41:26,2026-01-20 18:51:26,1058,0.6
2025-12-21 20:06:29,2025-12-21 20:16:29,149,0.08
2026-01-18 21:21:14,2026-01-18 21:31:14,244,0.12
2025-12-10 15:45:23,2025-12-10 15:55:23,26,0.01
2025-12-10 23:18:24,2025-12-10 23:28:24,334,0.16
2026-01-18 20:57:36,2026-01-18 21:07:36,427,0.23
2025-12-21 18:49:13,2025-12-21 18:59:13,168,0.09
2026-01-15 20:17:07,2026-01-15 20:27:07,39,0.02
2026-01-15 19:25:10,2026-01-15 19:35:10,397,0.23
2026-01-18 19:44:26,2026-01-18 19:54:26,29,0.01
2025-12-26 20:17:19,2025-12-26 20:27:19,527,0.27
2026-01-18 20:20:10,2026-01-18 20:30:10,587,0.35
2025-12-21 21:23:58,2025-12-21 21:33:58,144,0.09
2025-12-26 19:37:55,2025-12-26 19:47:55,76,0.04
2026-01-20 16:47:32,2026-01-20 16:57:32,261,0.12
2026-01-05 19:44:42,2026-01-05 19:54:42,417,0.21
2025-12-26 22:20:07,2025-12-26 22:30:07,12,0.01
2025-12-10 14:14:37,2025-12-10 14:24:37,249,0.12
2026-01-20 18:04:16,2026-01-20 18:14:16,112,0.06
2026-01-15 21:56:18,2026-01-15 22:06:18,522,0.28
2026-01-05 15:33:39,2026-01-05 15:43:39,267,0.16
2025-12-26 22:32:28,2025-12-26 22:42:28,119,0.05
2026-01-05 20:34:33,2026-01-05 20:44:33,17,0.0
2026-01-15 14:34:54,2026-01-15 14:44:54,796,0.47
2026-01-05 14:51:18,2026-01-05 15:01:18,1108,0.61
2025-12-21 19:28:24,2025-12-21 19:38:24,308,0.18
