createdTime,temperature
2026-03-06 02:18:00,97.7
2026-04-18 18:48:00,98.2
2026-03-06 01:10:00,98.1
2026-05-10 12:59:00,98.2
2026-05-10 05:14:00,97.7
2026-02-22 15:51:00,97.2
2026-04-18 08:07:00,97.9
2026-04-18 15:31:00,97.9
2026-02-24 22:28:00,100.0
2026-03-06 06:48:00,98.6
2026-02-28 05:22:00,99.0
2026-04-21 00:24:00,97.3
2026-04-14 06:40:00,97.9
2026-03-17 04:44:00,97.7
2026-02-25 05:50:00,98.4
2026-04-14 19:37:00,99.1
2026-03-08 07:29:00,98.1
2026-05-09 22:31:00,98.2
2026-04-15 20:45:00,98.2
2026-04-19 07:31:00,97.3
2026-04-21 03:00:00,97.9
2026-04-22 22:14:00,98.6
2026-02-24 22:19:00,100.4
2026-03-11 20:59:00,97.9
2026-04-14 05:52:00,97.7
2026-03-16 09:55:00,96.4
2026-03-12 17:29:00,98.1
2026-04-20 21:48:00,98.2
2026-03-01 01:13:00,97.3
2026-04-23 05:53:00,97.7
2026-01-24 03:16:00,98.2
2026-04-11 23:55:00,97.9
2026-04-23 05:10:00,97.3
2026-02-24 21:53:00,98.6
2026-04-12 08:04:00,97.2
2026-02-28 01:15:00,98.4
2026-04-12 03:18:00,97.9
2026-04-14 04:29:00,97.3
2026-04-12 17:12:00,98.2
2026-04-13 13:20:00,98.6
2026-04-18 19:04:00,98.4
2026-03-06 06:17:00,98.6
2026-03-16 17:04:00,97.9
2026-04-21 05:40:00,97.7
2026-02-28 23:53:00,98.2
2026-04-18 09:08:00,98.1
2026-03-03 16:51:00,97.2
2026-04-14 08:49:00,97.5
2026-04-14 14:05:00,98.6
2026-02-22 18:21:00,96.8
2026-04-14 19:12:00,98.6
2026-04-14 09:22:00,98.6
2026-04-13 02:41:00,97.7
2026-05-09 23:46:00,97.7
2026-03-11 21:57:00,97.9
2026-04-21 06:46:00,96.4
2026-04-13 02:02:00,97.9
2026-02-28 06:49:00,98.8
2026-02-12 15:54:00,96.8
2026-04-12 21:56:00,97.9
2026-02-28 23:21:00,94.5
2026-04-18 09:39:00,98.2
2026-04-12 21:22:00,98.1
2026-02-22 03:44:00,98.1
2026-04-12 18:00:00,97.7
2026-02-28 00:23:00,98.1
2026-04-14 16:08:00,98.8
2026-03-16 21:54:00,97.9
2026-02-27 22:55:00,99.1
2026-02-12 13:20:00,97.3
2026-03-12 00:14:00,97.3
2026-04-19 00:40:00,97.7
2026-05-10 17:03:00,98.1
2026-02-28 04:08:00,97.9
2026-03-17 02:44:00,96.8
2026-04-19 05:28:00,97.7
2026-04-19 01:17:00,97.5
2026-04-12 01:53:00,98.1
2026-04-15 09:55:00,98.1
2026-03-08 00:14:00,98.1
2026-02-25 07:16:00,96.4
2026-03-01 00:40:00,97.7
2026-04-18 11:03:00,99.9
2026-03-16 10:24:00,81.5
2026-05-10 10:42:00,97.9
2026-03-16 18:05:00,96.6
2026-05-10 16:04:00,97.7
2026-03-12 08:14:00,97.3
2026-04-14 02:47:00,97.7
2026-04-18 12:00:00,99.1
2026-04-12 18:32:00,98.2
2026-04-23 01:41:00,97.5
2026-04-14 03:41:00,98.2
2026-01-24 14:18:00,96.1
2026-02-22 05:29:00,98.6
2026-03-17 02:29:00,96.4
2026-04-19 05:19:00,97.5
2026-03-03 16:50:00,97.2
2026-01-23 23:16:00,97.7
2026-02-25 03:49:00,99.0
2026-03-03 10:54:00,97.3
2026-03-03 17:52:00,98.1
2026-04-13 23:11:00,97.9
2026-04-14 16:40:00,98.4
2026-02-22 03:14:00,99.0
2026-03-17 03:30:00,97.3
2026-03-06 05:38:00,97.9
2026-04-11 22:44:00,98.1
2026-04-18 11:55:00,99.5
2026-01-24 19:09:00,97.5
2026-04-21 02:09:00,97.7
2026-04-18 22:22:00,98.2
2026-04-18 23:58:00,97.7
2026-03-07 09:14:00,97.0
2026-03-07 08:51:00,96.6
2026-03-01 02:14:00,97.7
2026-04-13 16:11:00,98.4
2026-02-12 14:24:00,97.3
2026-03-12 19:11:00,97.7
2026-03-03 17:51:00,98.1
2026-02-12 17:24:00,68.7
2026-04-12 22:05:00,98.1
2026-04-14 14:51:00,98.8
2026-04-13 09:19:00,97.7
2026-02-28 00:13:00,98.2
2026-03-12 02:29:00,97.9
2026-04-13 16:04:00,98.4
2026-02-12 18:24:00,66.7
2026-01-24 17:54:00,96.1
2026-03-01 01:55:00,98.1
2026-03-16 23:59:00,96.1
2026-04-20 21:39:00,98.4
2026-04-13 06:44:00,96.1
2026-04-14 09:09:00,98.6
2026-03-05 22:04:00,98.1
2026-01-24 17:39:00,97.2
2026-04-14 17:27:00,98.4
2026-04-13 19:36:00,97.7
2026-04-11 23:34:00,98.1
2026-04-12 04:16:00,98.1
2026-02-22 05:59:00,98.8
2026-03-12 18:29:00,97.5
2026-02-22 07:32:00,98.1
2026-03-06 02:50:00,97.9
2026-03-05 21:22:00,98.1
2026-02-22 02:59:00,98.8
2026-03-01 08:32:00,96.1
2026-03-06 06:29:00,98.2
2026-04-19 01:36:00,97.7
2026-04-12 04:35:00,97.9
2026-01-24 00:54:00,99.1
2026-03-03 12:48:00,104.2
2026-04-14 20:51:00,99.7
2026-03-03 13:00:00,103.5
2026-03-03 10:46:00,97.3
2026-04-14 11:45:00,98.6
2026-04-12 07:53:00,97.2
2026-04-12 07:50:00,97.2
2026-03-05 22:18:00,98.1
2026-02-28 04:54:00,98.4
2026-03-03 13:08:00,99.9
2026-03-01 01:05:00,97.3
2026-02-28 02:00:00,97.5
2026-04-13 11:48:00,97.5
2026-04-18 10:03:00,99.1
2026-04-15 10:25:00,98.1
2026-04-12 14:14:00,98.6
2026-03-08 05:29:00,97.7
2026-03-03 12:45:00,103.3
2026-04-11 22:43:00,97.9
2026-04-13 08:17:00,97.2
2026-04-15 08:53:00,99.1
2026-04-21 00:06:00,97.5
2026-04-14 03:24:00,98.1
2026-02-12 14:08:00,97.2
2026-03-17 03:44:00,97.7
2026-04-23 00:01:00,97.3
2026-03-17 06:14:00,98.1
2026-02-25 06:48:00,95.7
2026-02-12 13:45:00,97.3
2026-03-06 03:10:00,98.1
2026-01-24 13:41:00,96.3
2026-04-14 09:19:00,98.6
2026-03-11 22:29:00,98.4
2026-02-28 21:37:00,97.9
2026-01-23 21:29:00,97.5
2026-02-12 16:09:00,96.6
2026-02-24 21:48:00,98.1
2026-03-16 22:24:00,97.7
2026-04-18 12:01:00,99.0
2026-04-13 23:50:00,98.1
2026-04-12 16:23:00,97.9
2026-04-11 22:47:00,98.1
2026-01-23 23:46:00,97.7
2026-03-03 10:07:00,97.3
2026-03-01 00:18:00,97.7
2026-03-06 06:31:00,98.2
2026-04-12 02:11:00,94.5
2026-04-13 05:57:00,97.9
2026-04-14 07:51:00,97.3
2026-03-05 21:16:00,97.7
2026-05-10 13:44:00,98.4
2026-04-14 04:18:00,97.5
2026-04-18 18:03:00,99.0
2026-02-27 21:55:00,98.1
2026-04-13 17:46:00,99.3
2026-04-13 09:44:00,97.9
2026-04-15 10:52:00,99.0
2026-04-19 04:54:00,97.5
2026-04-14 14:50:00,98.8
2026-03-08 04:14:00,97.9
2026-03-06 06:44:00,98.6
2026-02-22 06:29:00,99.0
2026-04-12 02:55:00,97.3
2026-03-16 20:20:00,97.7
2026-04-13 14:56:00,98.6
2026-01-24 07:59:00,77.0
2026-02-22 17:06:00,71.6
2026-02-28 00:12:00,98.2
2026-04-14 16:18:00,98.6
2026-04-14 16:03:00,99.0
2026-02-12 19:24:00,96.8
2026-04-13 22:49:00,98.4
2026-04-13 08:04:00,96.8
2026-02-22 16:36:00,73.0
2026-04-13 01:09:00,98.1
2026-03-08 09:04:00,96.6
2026-02-24 22:27:00,99.9
2026-04-22 20:57:00,98.8
2026-04-11 23:49:00,97.9
2026-02-28 00:27:00,98.8
2026-02-24 20:16:00,97.7
2026-04-13 12:50:00,97.9
2026-02-22 16:51:00,72.0
2026-02-27 22:16:00,101.7
2026-03-12 08:34:00,97.7
2026-04-23 07:00:00,97.3
2026-04-11 23:00:00,98.1
2026-02-24 20:18:00,97.7
2026-03-01 01:01:00,97.5
2026-02-12 15:20:00,97.0
2026-02-22 04:59:00,98.6
2026-03-11 21:54:00,97.9
2026-04-14 15:55:00,99.0
2026-04-14 14:06:00,98.6
2026-03-01 07:42:00,98.8
2026-03-03 12:49:00,104.9
2026-04-13 09:58:00,97.9
2026-02-12 11:25:00,96.8
2026-04-13 08:56:00,97.5
2026-04-18 11:50:00,99.5
2026-04-12 00:13:00,97.7
2026-04-13 23:34:00,98.1
2026-04-23 00:51:00,97.5
2026-03-07 22:45:00,99.0
2026-04-15 16:17:00,99.7
2026-04-15 11:50:00,98.6
2026-02-21 21:04:00,97.7
2026-03-06 02:06:00,97.3
2026-02-25 04:46:00,99.1
2026-03-03 15:44:00,98.1
2026-04-13 01:33:00,98.1
2026-02-24 22:25:00,100.0
2026-03-06 02:52:00,97.9
2026-01-24 16:54:00,95.4
2026-01-24 00:29:00,98.6
2026-04-12 23:53:00,97.7
2026-03-06 01:47:00,97.7
2026-04-12 09:08:00,97.3
2026-04-13 08:16:00,97.3
2026-02-22 07:20:00,99.1
2026-02-25 02:32:00,97.3
2026-04-13 22:28:00,98.8
2026-03-17 05:14:00,97.7
2026-03-06 06:08:00,98.2
2026-04-19 03:39:00,97.3
2026-04-13 05:01:00,97.7
2026-04-19 04:00:00,98.1
2026-03-03 15:15:00,97.9
2026-04-20 21:50:00,98.2
2026-04-14 02:42:00,97.7
2026-03-06 04:30:00,98.1
2026-02-28 00:22:00,98.1
2026-04-12 20:09:00,98.1
2026-02-28 06:32:00,98.4
2026-02-25 06:46:00,95.9
2026-04-19 06:10:00,97.5
2026-03-12 05:59:00,97.5
2026-02-28 23:01:00,98.2
2026-02-12 06:26:00,98.2
2026-04-18 23:56:00,97.9
2026-04-14 21:02:00,99.1
2026-04-20 21:33:00,98.6
2026-02-27 21:59:00,98.6
2026-04-13 23:12:00,98.1
2026-04-13 09:56:00,97.9
2026-02-27 22:07:00,99.7
2026-03-03 12:54:00,105.4
2026-01-23 21:44:00,96.8
2026-02-27 21:06:00,97.7
2026-03-12 08:39:00,97.9
2026-04-13 11:03:00,97.9
2026-02-12 14:13:00,97.3
2026-02-22 16:21:00,75.6
2026-04-12 15:51:00,98.2
2026-02-28 23:47:00,98.2
2026-03-05 21:47:00,99.1
2026-04-18 11:32:00,98.6
2026-03-16 17:34:00,97.7
2026-03-06 06:18:00,98.6
2026-04-18 20:53:00,98.6
2026-04-14 17:31:00,98.4
2026-02-12 02:00:00,97.3
2026-04-14 16:15:00,98.6
2026-04-12 10:13:00,97.7
2026-04-12 07:10:00,98.1
2026-02-12 13:15:00,97.3
2026-04-19 08:32:00,97.9
2026-04-18 19:27:00,98.8
2026-02-24 21:15:00,98.6
2026-04-15 15:58:00,99.3
2026-04-15 14:48:00,99.0
2026-03-17 01:29:00,97.5
2026-03-17 01:14:00,97.7
2026-03-05 22:36:00,97.9
2026-04-13 08:47:00,97.3
2026-03-17 05:10:00,97.5
2026-03-16 23:24:00,97.0
2026-03-06 06:37:00,98.2
2026-04-12 23:52:00,97.7
2026-04-15 09:04:00,98.8
2026-02-22 03:29:00,98.8
2026-03-17 06:53:00,97.2
2026-02-22 06:14:00,98.6
2026-02-25 00:47:00,97.9
2026-02-12 13:34:00,97.5
2026-03-03 17:54:00,98.1
2026-04-15 09:47:00,98.1
2026-03-07 20:03:00,97.7
2026-03-01 01:30:00,97.9
2026-04-13 18:51:00,97.7
2026-04-15 08:55:00,98.8
2026-04-19 07:19:00,98.1
2026-04-13 18:50:00,97.7
2026-05-10 03:20:00,97.0
2026-01-24 11:23:00,97.2
2026-03-06 06:50:00,98.8
2026-04-12 08:50:00,97.0
2026-04-13 19:05:00,97.9
2026-02-11 22:24:00,97.9
2026-04-21 04:48:00,97.2
2026-04-15 11:30:00,98.2
2026-04-18 22:21:00,98.1
2026-04-12 21:50:00,97.9
2026-04-15 20:51:00,98.4
2026-02-22 17:51:00,96.8
2026-02-21 23:36:00,97.7
2026-02-28 06:53:00,98.4
2026-03-16 19:24:00,97.3
2026-04-20 21:21:00,99.0
2026-03-01 01:22:00,97.9
2026-04-13 16:02:00,98.2
2026-04-21 05:34:00,97.9
2026-01-24 15:24:00,96.4
2026-04-14 03:16:00,98.1
2026-04-11 22:19:00,98.1
2026-04-18 13:51:00,99.0
2026-02-24 23:08:00,99.3
2026-02-22 05:40:00,98.2
2026-02-12 14:28:00,97.2
2026-03-05 23:36:00,97.3
2026-04-12 08:05:00,97.2
2026-01-24 10:15:00,95.4
2026-02-22 00:29:00,98.2
2026-03-16 21:37:00,97.2
2026-03-08 01:29:00,97.9
2026-02-24 22:22:00,100.2
2026-05-09 23:59:00,97.7
2026-03-01 00:48:00,97.7
2026-04-12 15:29:00,98.2
2026-03-05 21:07:00,97.9
2026-04-19 08:36:00,97.9
2026-04-19 06:45:00,97.9
2026-03-01 01:37:00,97.7
2026-04-12 21:58:00,97.9
2026-04-12 23:45:00,97.7
2026-04-14 06:31:00,97.9
2026-04-12 03:40:00,97.7
2026-04-15 11:32:00,98.4
2026-03-16 22:39:00,97.7
2026-03-16 23:09:00,97.5
2026-03-16 21:21:00,97.7
2026-03-03 12:38:00,101.8
2026-05-10 16:19:00,97.7
2026-03-12 18:14:00,97.5
2026-04-12 08:28:00,97.0
2026-05-10 13:29:00,98.4
2026-03-08 03:44:00,97.9
2026-02-28 05:45:00,99.0
2026-02-11 23:09:00,97.7
2026-04-15 09:28:00,98.4
2026-03-12 05:14:00,98.1
2026-04-20 21:36:00,98.4
2026-04-13 14:14:00,98.8
2026-02-28 00:20:00,97.9
2026-02-12 17:39:00,68.4
2026-04-15 12:54:00,99.9
2026-02-25 03:40:00,99.3
2026-04-21 04:53:00,97.2
2026-04-12 17:02:00,98.1
2026-04-13 13:50:00,98.1
2026-05-10 03:29:00,96.8
2026-04-12 22:24:00,97.9
2026-02-12 16:24:00,96.3
2026-04-15 09:35:00,98.8
2026-02-22 07:55:00,95.9
2026-02-24 20:42:00,97.7
2026-03-06 06:34:00,98.2
2026-02-12 20:56:00,97.0
2026-03-12 19:35:00,98.1
2026-02-28 21:34:00,97.5
2026-02-12 12:01:00,97.0
2026-02-22 00:44:00,98.8
2026-03-16 21:36:00,97.2
2026-04-13 02:21:00,97.7
2026-01-24 07:23:00,95.7
2026-04-12 09:39:00,97.0
2026-02-28 02:03:00,97.7
2026-02-12 19:54:00,97.7
2026-01-24 10:34:00,95.9
2026-04-15 08:46:00,99.7
2026-04-12 21:59:00,97.9
2026-04-14 10:54:00,98.8
2026-04-22 23:41:00,97.5
2026-04-12 02:49:00,97.3
2026-04-21 00:05:00,97.7
2026-03-05 23:34:00,97.3
2026-03-03 12:15:00,97.2
2026-01-23 22:31:00,99.3
2026-04-15 11:22:00,98.2
2026-03-03 17:47:00,98.2
2026-03-01 03:07:00,98.2
2026-04-13 09:54:00,97.9
2026-04-12 07:47:00,97.2
2026-02-25 01:09:00,98.8
2026-05-09 21:46:00,97.9
2026-01-24 11:12:00,96.8
2026-03-17 05:59:00,97.9
2026-04-14 08:26:00,96.4
2026-04-15 10:35:00,98.6
2026-04-14 10:16:00,97.9
2026-02-24 21:36:00,97.3
2026-02-28 05:10:00,98.4
2026-04-18 23:57:00,97.7
2026-04-21 05:26:00,97.7
2026-04-12 19:28:00,97.5
2026-02-22 14:58:00,99.1
2026-02-12 20:35:00,96.6
2026-04-14 16:04:00,99.0
2026-03-07 21:45:00,97.7
2026-02-12 17:54:00,67.6
2026-03-16 22:54:00,97.7
2026-04-19 01:14:00,97.5
2026-03-17 04:29:00,97.7
2026-03-05 21:24:00,98.1
2026-04-18 20:24:00,98.8
2026-04-11 22:46:00,98.1
2026-03-16 08:50:00,96.6
2026-03-11 23:47:00,97.5
2026-05-10 04:29:00,97.0
2026-04-12 17:10:00,98.2
2026-03-08 03:59:00,98.1
2026-05-10 14:14:00,97.9
2026-01-24 06:49:00,97.9
2026-02-25 06:12:00,99.7
2026-04-14 15:13:00,99.5
2026-03-01 08:21:00,96.8
2026-05-10 00:44:00,97.7
2026-04-11 22:49:00,98.1
2026-03-06 02:49:00,97.9
2026-04-12 16:21:00,98.1
2026-02-22 09:25:00,95.9
2026-04-20 21:34:00,98.6
2026-05-09 22:01:00,97.7
2026-04-14 12:28:00,97.9
2026-02-22 04:29:00,98.2
2026-04-22 23:22:00,98.1
2026-04-12 10:46:00,98.2
2026-04-13 08:11:00,97.3
2026-04-14 14:28:00,98.4
2026-02-12 10:42:00,97.0
2026-02-24 23:17:00,98.1
2026-03-05 21:34:00,99.0
2026-04-18 08:28:00,98.8
2026-03-07 20:44:00,97.5
2026-04-23 01:06:00,97.9
2026-05-10 19:17:00,97.7
2026-02-22 15:09:00,99.5
2026-04-12 09:12:00,97.5
2026-03-03 12:42:00,102.2
2026-04-13 22:46:00,98.2
2026-04-18 22:33:00,98.2
2026-04-22 22:29:00,98.6
2026-04-23 01:05:00,97.9
2026-03-05 22:50:00,98.1
2026-04-20 22:49:00,98.6
2026-04-15 15:45:00,99.3
2026-04-14 15:42:00,99.0
2026-04-18 15:28:00,98.1
2026-02-24 20:17:00,97.7
2026-04-18 22:31:00,98.2
2026-04-13 01:29:00,97.9
2026-04-12 13:41:00,98.1
2026-04-12 06:44:00,97.7
2026-02-28 05:19:00,98.8
2026-02-28 05:34:00,99.1
2026-04-14 16:09:00,99.0
2026-04-12 09:29:00,97.3
2026-02-27 23:42:00,99.0
2026-03-12 01:59:00,98.1
2026-04-20 21:25:00,98.8
2026-04-23 04:43:00,97.9
2026-04-18 19:10:00,98.4
2026-04-12 17:33:00,98.2
2026-03-05 21:27:00,98.6
2026-03-05 21:19:00,97.9
2026-01-23 23:59:00,97.7
2026-04-14 18:16:00,98.1
2026-04-23 03:19:00,97.5
2026-03-08 08:30:00,97.0
2026-04-23 03:20:00,97.3
2026-03-08 01:14:00,97.9
2026-04-13 15:05:00,99.3
2026-02-24 22:17:00,101.5
2026-05-10 13:59:00,97.9
2026-02-22 09:10:00,96.3
2026-04-12 17:46:00,98.2
2026-04-15 12:06:00,99.5
2026-02-27 21:14:00,97.5
2026-02-12 15:37:00,96.6
2026-02-12 14:45:00,97.7
2026-04-19 01:02:00,97.7
2026-04-14 00:19:00,97.9
2026-04-19 03:37:00,97.2
2026-04-20 20:59:00,98.6
2026-04-12 04:54:00,97.5
2026-02-25 04:55:00,98.8
2026-04-12 07:45:00,97.2
2026-01-24 09:09:00,77.5
2026-02-22 03:59:00,98.6
2026-02-28 06:43:00,99.0
2026-02-28 20:58:00,98.1
2026-01-24 16:09:00,97.2
2026-04-22 23:57:00,97.3
2026-03-08 06:44:00,97.9
2026-04-18 12:09:00,99.5
2026-03-03 17:46:00,98.1
2026-04-12 20:57:00,98.1
2026-04-20 21:22:00,99.0
2026-04-12 04:30:00,97.9
2026-04-12 01:42:00,98.1
2026-05-10 09:57:00,97.9
2026-04-15 16:13:00,99.5
2026-04-19 07:24:00,98.1
2026-03-06 06:58:00,99.0
2026-02-25 00:03:00,99.0
2026-04-12 20:56:00,97.9
2026-04-12 18:33:00,98.2
2026-04-21 05:10:00,97.7
2026-04-14 13:12:00,97.9
2026-05-10 05:29:00,97.7
2026-04-23 02:11:00,97.5
2026-04-13 17:30:00,99.1
2026-02-12 08:54:00,95.2
2026-04-13 23:32:00,98.1
2026-04-15 16:14:00,99.7
2026-03-03 13:12:00,97.9
2026-04-14 17:33:00,98.6
2026-02-21 22:20:00,99.3
2026-04-18 22:44:00,98.1
2026-04-14 15:36:00,98.8
2026-03-01 05:27:00,98.6
2026-04-19 07:17:00,98.1
2026-03-05 21:04:00,97.9
2026-03-03 10:55:00,97.3
2026-02-27 21:51:00,97.5
2026-03-12 20:45:00,97.7
2026-04-21 01:20:00,97.9
2026-01-24 11:09:00,96.6
2026-04-18 13:31:00,98.8
2026-03-08 03:30:00,97.9
2026-03-06 05:49:00,97.9
2026-03-08 00:10:00,98.1
2026-03-06 06:59:00,99.0
2026-03-08 02:59:00,97.2
2026-04-15 11:47:00,98.6
2026-04-18 14:54:00,97.9
