createdTime,temperature
2026-02-21 12:14:00,69.4
2026-04-19 13:29:00,99.0
2026-04-29 02:59:00,97.2
2026-02-24 17:43:00,96.6
2026-03-06 21:49:00,97.7
2026-03-06 10:46:00,97.7
2026-04-18 22:53:00,97.9
2026-04-29 12:37:00,97.9
2026-03-08 01:44:00,97.9
2026-03-07 15:50:00,95.5
2026-04-19 12:44:00,98.4
2026-04-29 03:44:00,97.0
2026-04-27 13:40:00,99.0
2026-03-28 13:25:00,97.3
2026-04-28 23:09:00,97.7
2026-03-06 22:58:00,97.7
2026-03-28 23:26:00,97.3
2026-02-24 18:17:00,96.8
2026-02-24 18:20:00,96.8
2026-03-07 18:54:00,97.5
2026-04-30 01:14:00,97.5
2026-04-27 11:31:00,99.0
2026-03-05 23:27:00,97.7
2026-03-06 02:14:00,78.4
2026-03-07 07:28:00,97.7
2026-04-18 23:59:00,97.3
2026-03-08 00:44:00,97.5
2026-03-07 23:59:00,97.5
2026-04-26 22:04:00,96.6
2026-04-29 17:19:00,101.8
2026-03-28 20:22:00,97.9
2026-03-08 04:29:00,97.9
2026-04-27 21:05:00,98.8
2026-03-28 03:14:00,95.5
2026-03-28 15:34:00,97.9
2026-04-30 00:47:00,97.2
2026-03-07 09:51:00,95.4
2026-02-21 03:14:00,68.5
2026-04-19 17:59:00,98.8
2026-04-28 22:24:00,97.9
2026-02-24 13:50:00,97.5
2026-04-19 07:25:00,97.3
2026-04-18 23:29:00,97.3
2026-04-18 11:11:00,98.8
2026-04-18 20:45:00,97.9
2026-04-27 05:44:00,97.7
2026-03-06 14:39:00,98.4
2026-03-07 13:05:00,95.5
2026-04-27 13:55:00,99.0
2026-04-29 19:04:00,98.2
2026-03-06 16:28:00,98.1
2026-04-29 12:26:00,97.7
2026-04-18 00:59:00,97.2
2026-03-06 18:19:00,97.7
2026-02-21 18:10:00,97.7
2026-02-24 18:47:00,97.3
2026-04-27 20:35:00,99.1
2026-03-06 14:50:00,98.6
2026-04-27 05:33:00,97.7
2026-04-17 23:14:00,97.0
2026-03-06 02:29:00,78.4
2026-03-07 14:05:00,95.5
2026-04-27 02:29:00,99.0
2026-04-19 18:35:00,100.0
2026-03-06 13:04:00,97.7
2026-02-21 18:29:00,97.7
2026-02-24 11:19:00,96.6
2026-04-29 00:29:00,97.5
2026-02-24 11:25:00,96.4
2026-04-27 17:59:00,100.2
2026-02-21 17:21:00,97.3
2026-02-21 10:14:00,66.7
2026-02-24 21:20:00,97.0
2026-04-19 00:29:00,97.3
2026-04-18 21:35:00,98.4
2026-04-29 03:14:00,97.2
2026-04-18 22:35:00,97.9
2026-02-20 22:49:00,70.0
2026-04-29 22:59:00,97.5
2026-04-29 08:14:00,97.2
2026-03-06 08:49:00,96.3
2026-03-07 19:24:00,97.7
2026-03-28 11:55:00,97.5
2026-02-24 19:20:00,97.2
2026-03-06 17:19:00,100.0
2026-02-21 07:14:00,68.4
2026-04-18 23:44:00,97.3
2026-04-19 15:59:00,98.8
2026-02-24 11:40:00,97.2
2026-04-27 17:21:00,102.4
2026-02-20 21:40:00,96.8
2026-03-07 20:37:00,97.5
2026-03-06 23:02:00,97.5
2026-04-26 23:09:00,98.8
2026-04-17 23:29:00,97.0
2026-04-27 14:55:00,99.0
2026-02-21 08:14:00,68.7
2026-02-21 15:15:00,97.9
2026-03-06 23:01:00,97.5
2026-02-21 01:59:00,69.1
2026-03-06 12:16:00,97.9
2026-02-24 10:20:00,97.0
2026-03-08 00:14:00,97.5
2026-04-26 22:24:00,99.1
2026-04-19 07:55:00,97.3
2026-04-29 19:49:00,98.1
2026-04-18 21:05:00,98.1
2026-03-07 16:59:00,98.1
2026-03-06 19:25:00,97.9
2026-03-28 01:14:00,95.5
2026-03-06 14:24:00,97.7
2026-02-21 11:59:00,69.8
2026-03-07 11:50:00,95.5
2026-04-26 22:54:00,99.0
2026-03-07 20:31:00,97.3
2026-04-29 15:44:00,96.8
2026-04-27 07:38:00,98.6
2026-04-19 02:29:00,97.3
2026-03-28 07:35:00,95.5
2026-03-08 00:30:00,97.5
2026-02-24 12:10:00,97.0
2026-02-21 18:30:00,97.7
2026-03-07 21:40:00,97.3
2026-04-27 10:08:00,103.5
2026-04-29 12:38:00,97.7
2026-04-29 04:29:00,96.8
2026-03-05 23:59:00,95.2
2026-03-28 19:36:00,97.9
2026-04-29 06:15:00,98.1
2026-03-06 10:48:00,97.7
2026-03-28 06:35:00,95.5
2026-04-29 01:14:00,97.3
2026-03-28 19:06:00,97.9
2026-03-07 16:44:00,98.1
2026-03-28 01:44:00,95.5
2026-03-07 10:06:00,95.4
2026-03-28 18:14:00,97.9
2026-03-07 21:34:00,97.5
2026-04-18 16:49:00,100.4
2026-04-18 15:50:00,98.1
2026-04-28 22:09:00,97.9
2026-04-19 12:59:00,98.6
2026-04-18 21:42:00,98.2
2026-04-29 02:44:00,97.2
2026-02-21 07:29:00,68.5
2026-04-29 01:29:00,97.3
2026-03-07 09:21:00,95.4
2026-03-28 20:07:00,97.9
2026-03-08 02:10:00,97.7
2026-04-18 13:20:00,98.8
2026-03-07 10:51:00,95.4
2026-04-29 02:14:00,97.3
2026-03-28 13:10:00,97.2
2026-04-19 10:26:00,98.2
2026-03-07 16:14:00,97.2
2026-04-29 09:54:00,97.9
2026-02-24 16:02:00,97.9
2026-02-21 00:59:00,69.4
2026-02-21 12:59:00,69.4
2026-04-19 18:59:00,99.5
2026-03-28 18:13:00,97.9
2026-03-07 19:39:00,97.7
2026-04-19 12:29:00,98.1
2026-02-24 10:14:00,97.3
2026-02-24 10:12:00,97.3
2026-04-19 11:44:00,92.8
2026-04-18 07:12:00,97.5
2026-04-18 07:08:00,97.5
2026-02-24 20:40:00,97.2
2026-03-28 16:46:00,97.9
2026-04-19 06:10:00,97.3
2026-04-29 10:54:00,98.1
2026-04-29 23:14:00,97.9
2026-02-21 11:14:00,67.5
2026-04-19 17:14:00,98.4
2026-03-27 22:24:00,95.5
2026-04-27 05:27:00,97.9
2026-04-18 03:29:00,97.2
2026-03-06 09:44:00,97.3
2026-03-07 06:51:00,96.6
2026-04-29 01:44:00,97.3
2026-02-24 21:22:00,97.0
2026-03-06 18:54:00,97.7
2026-03-06 12:01:00,97.5
2026-04-27 20:05:00,99.7
2026-04-19 20:59:00,99.1
2026-02-21 13:44:00,69.4
2026-03-06 22:12:00,97.9
2026-03-06 13:34:00,97.9
2026-03-08 01:14:00,97.7
2026-04-19 05:55:00,97.3
2026-04-18 15:35:00,98.1
2026-03-06 13:19:00,97.7
2026-02-21 02:29:00,68.9
2026-02-24 21:00:00,97.3
2026-04-27 06:08:00,97.9
2026-04-18 16:05:00,98.1
2026-04-27 20:20:00,100.2
2026-02-24 16:30:00,97.2
2026-02-21 06:14:00,67.6
2026-04-18 10:05:00,97.9
2026-02-21 06:44:00,67.5
2026-03-28 13:55:00,97.7
2026-03-27 21:54:00,95.9
2026-04-29 00:14:00,97.5
2026-02-24 21:10:00,97.0
2026-04-18 16:20:00,98.8
2026-04-19 00:44:00,97.3
2026-03-28 06:05:00,95.5
2026-04-27 14:10:00,98.8
2026-04-27 06:05:00,98.1
2026-02-21 18:45:00,97.2
2026-02-21 10:29:00,67.1
2026-02-20 20:35:00,96.8
2026-02-24 16:50:00,97.0
2026-03-06 09:46:00,97.3
2026-02-21 10:44:00,67.6
2026-02-20 21:31:00,96.8
2026-04-18 18:50:00,98.2
2026-03-06 04:44:00,78.3
2026-03-07 16:29:00,97.9
2026-02-24 17:06:00,97.0
2026-02-24 11:30:00,96.6
2026-04-27 14:59:00,99.1
2026-02-21 15:45:00,98.1
2026-04-29 16:48:00,100.0
2026-04-27 05:34:00,97.7
2026-03-27 23:24:00,95.5
2026-03-06 20:01:00,97.9
2026-02-24 14:23:00,98.1
2026-03-27 23:39:00,95.5
2026-02-21 05:44:00,67.8
2026-02-21 12:29:00,69.4
2026-04-18 01:44:00,97.2
2026-04-27 18:05:00,99.9
2026-03-06 22:59:00,97.7
2026-04-29 08:59:00,97.9
2026-02-24 16:59:00,97.0
2026-04-19 08:37:00,97.5
2026-03-06 22:13:00,97.9
2026-03-07 19:54:00,97.7
2026-02-24 12:23:00,97.0
2026-04-19 03:59:00,97.3
2026-02-24 14:20:00,98.1
2026-04-27 09:08:00,98.8
2026-03-28 01:29:00,95.5
2026-04-18 15:10:00,97.9
2026-02-24 18:10:00,96.8
2026-03-28 09:50:00,97.0
2026-03-27 23:09:00,95.5
2026-03-28 04:29:00,95.5
2026-03-06 01:44:00,78.4
2026-04-27 04:29:00,98.8
2026-04-27 08:10:00,98.1
2026-03-28 09:05:00,95.4
2026-04-18 08:35:00,98.1
2026-02-24 13:10:00,97.0
2026-04-28 21:54:00,97.9
2026-04-27 08:53:00,98.2
2026-02-24 12:00:00,97.2
2026-03-28 18:49:00,97.9
2026-04-26 22:39:00,99.0
2026-04-18 02:59:00,97.2
2026-04-19 14:44:00,98.4
2026-02-24 10:40:00,74.7
2026-04-27 08:09:00,98.1
2026-04-27 04:44:00,98.8
2026-04-27 02:14:00,99.0
2026-04-19 16:29:00,98.6
2026-03-08 03:29:00,97.5
2026-04-29 22:29:00,98.1
2026-04-18 09:39:00,97.9
2026-04-29 17:34:00,101.5
2026-03-07 18:29:00,97.9
2026-02-21 14:22:00,96.3
2026-02-20 23:19:00,69.8
2026-04-29 22:14:00,97.5
2026-03-07 19:09:00,97.5
2026-04-28 23:24:00,97.7
2026-04-19 11:27:00,98.6
2026-03-06 02:44:00,78.4
2026-03-07 17:44:00,98.4
2026-02-24 17:24:00,96.8
2026-04-27 13:25:00,99.0
2026-04-27 01:14:00,99.0
2026-03-06 01:59:00,78.4
2026-02-21 16:45:00,98.1
2026-04-28 23:54:00,97.5
2026-02-24 11:10:00,96.6
2026-03-28 10:40:00,96.6
2026-03-07 22:34:00,97.3
2026-03-06 08:53:00,96.6
2026-04-18 00:29:00,97.2
2026-04-29 20:57:00,97.9
2026-03-07 11:16:00,96.4
2026-02-24 17:34:00,96.6
2026-02-21 08:44:00,66.9
2026-02-21 05:59:00,67.6
2026-03-06 00:59:00,78.6
2026-03-07 10:36:00,95.4
2026-03-28 10:55:00,96.4
2026-03-07 20:36:00,97.5
2026-02-20 23:59:00,69.8
2026-04-18 05:54:00,97.2
2026-03-28 02:29:00,95.5
2026-03-07 10:21:00,95.4
2026-02-21 11:44:00,69.1
2026-03-28 21:25:00,97.7
2026-03-28 03:59:00,95.5
2026-04-29 20:54:00,98.1
2026-04-29 07:53:00,96.3
2026-02-24 21:16:00,97.0
2026-04-18 20:30:00,97.9
2026-04-27 11:35:00,99.0
2026-04-29 16:46:00,99.7
2026-02-21 09:14:00,66.0
2026-04-29 17:04:00,101.7
2026-04-18 07:13:00,97.5
2026-03-28 17:11:00,97.7
2026-04-18 05:24:00,97.2
2026-03-28 22:44:00,97.3
2026-04-18 23:14:00,97.3
2026-04-27 11:01:00,98.8
2026-04-27 18:25:00,98.6
2026-03-28 02:14:00,95.5
2026-04-18 18:14:00,98.2
2026-03-06 23:11:00,97.7
2026-02-21 16:30:00,97.7
2026-02-21 16:15:00,97.9
2026-03-28 11:40:00,97.5
2026-03-28 10:25:00,97.3
2026-03-06 03:14:00,78.3
2026-02-20 21:19:00,97.0
2026-04-18 14:35:00,97.9
2026-03-28 23:14:00,97.3
2026-04-18 07:15:00,97.5
2026-03-08 02:29:00,97.7
2026-04-27 07:54:00,94.6
2026-04-19 01:14:00,97.3
2026-04-18 03:44:00,97.2
2026-04-19 13:14:00,99.0
2026-02-24 21:02:00,97.3
2026-03-28 03:44:00,95.5
2026-02-24 21:24:00,97.0
2026-04-19 11:59:00,97.5
2026-04-29 07:11:00,97.5
2026-02-24 18:12:00,96.8
2026-03-06 14:07:00,97.9
2026-04-19 16:14:00,99.0
2026-03-06 05:25:00,77.7
2026-02-21 15:30:00,97.9
2026-04-18 06:54:00,97.0
2026-02-24 17:30:00,96.6
2026-03-06 09:00:00,96.8
2026-03-07 09:06:00,95.4
2026-03-06 01:14:00,78.6
2026-03-28 14:48:00,97.9
2026-04-27 15:54:00,99.3
2026-02-21 18:25:00,97.7
2026-03-07 07:44:00,97.3
2026-03-06 19:54:00,98.1
2026-02-21 04:14:00,68.2
2026-03-08 01:59:00,97.5
2026-04-29 16:16:00,99.5
2026-03-08 02:59:00,97.7
2026-04-27 16:51:00,98.4
2026-03-28 04:14:00,95.5
2026-04-18 06:39:00,97.2
2026-02-21 13:29:00,69.8
2026-02-21 01:29:00,69.3
2026-03-28 12:25:00,97.5
2026-02-21 04:29:00,68.2
2026-03-06 11:24:00,98.1
2026-04-19 19:41:00,98.1
2026-04-29 23:44:00,97.5
2026-03-08 03:59:00,97.5
2026-04-19 23:17:00,98.2
2026-04-18 10:20:00,97.9
2026-04-27 17:06:00,98.6
2026-02-24 13:30:00,97.2
2026-04-29 10:46:00,97.9
2026-03-06 10:09:00,107.4
2026-02-24 13:40:00,97.2
2026-04-30 01:16:00,97.5
2026-02-24 11:33:00,97.0
2026-03-08 03:44:00,97.3
2026-03-06 19:32:00,97.7
2026-03-06 10:50:00,97.7
2026-03-28 12:55:00,97.5
2026-04-19 15:44:00,98.8
2026-02-24 19:00:00,97.3
2026-02-21 03:44:00,68.4
2026-02-24 21:30:00,97.2
2026-03-07 13:50:00,95.5
2026-03-06 00:14:00,95.2
2026-03-28 15:04:00,97.9
2026-04-27 09:44:00,99.5
2026-02-21 00:14:00,69.6
2026-04-29 14:44:00,97.2
2026-04-18 17:59:00,98.2
2026-03-28 10:03:00,97.3
2026-03-07 17:59:00,98.1
2026-04-29 04:59:00,96.8
2026-04-27 09:23:00,100.0
2026-02-24 10:00:00,96.6
2026-04-27 03:14:00,99.0
2026-04-27 18:40:00,98.8
2026-03-27 21:35:00,98.1
2026-04-19 23:04:00,98.2
2026-04-19 01:44:00,97.3
2026-02-21 17:37:00,97.2
2026-02-21 15:00:00,97.9
2026-04-29 10:24:00,98.1
2026-04-18 14:20:00,99.1
2026-03-05 23:44:00,95.5
2026-04-18 01:59:00,97.2
2026-02-24 16:43:00,97.2
2026-03-28 19:21:00,97.9
2026-02-21 14:45:00,97.2
2026-04-18 17:20:00,98.8
2026-02-24 10:10:00,97.3
2026-02-24 12:35:00,96.8
2026-02-24 12:21:00,97.0
2026-03-07 14:20:00,95.5
2026-03-06 20:16:00,97.9
2026-03-06 17:14:00,97.5
2026-03-07 21:24:00,97.5
2026-04-19 09:22:00,98.2
2026-04-19 18:20:00,100.4
2026-03-06 07:04:00,77.4
2026-04-19 11:14:00,98.2
2026-04-19 02:14:00,97.3
2026-03-28 12:40:00,97.5
2026-03-07 07:15:00,98.2
2026-04-18 15:05:00,97.9
2026-03-06 04:14:00,78.3
2026-03-07 11:15:00,96.1
2026-02-21 05:14:00,68.0
2026-03-07 20:14:00,97.3
2026-03-07 17:29:00,98.2
2026-04-27 09:55:00,98.6
2026-02-24 21:58:00,97.0
2026-04-19 13:59:00,98.6
2026-04-29 14:29:00,98.2
2026-04-19 05:25:00,97.3
2026-03-07 23:04:00,97.3
2026-03-06 09:52:00,97.3
2026-03-07 23:26:00,97.7
2026-04-29 18:34:00,99.0
2026-02-24 19:49:00,97.2
2026-03-06 00:29:00,78.8
2026-04-19 06:40:00,97.3
2026-04-29 07:50:00,96.3
2026-03-06 22:07:00,97.9
2026-04-27 00:14:00,99.0
2026-04-18 07:54:00,97.0
2026-04-19 16:59:00,98.2
2026-03-08 04:59:00,97.5
2026-04-18 15:20:00,97.9
2026-02-24 18:50:00,97.2
2026-04-27 01:29:00,98.8
2026-03-07 13:20:00,95.5
2026-02-21 17:56:00,97.7
2026-02-21 09:44:00,65.8
2026-04-28 22:39:00,97.9
2026-02-21 18:35:00,97.7
2026-02-21 07:44:00,68.7
2026-04-30 00:44:00,97.2
2026-04-18 04:59:00,97.2
2026-03-28 16:35:00,97.9
2026-04-26 22:05:00,99.0
2026-03-28 08:05:00,95.5
2026-04-27 14:40:00,99.0
2026-02-24 20:00:00,97.3
2026-03-28 21:55:00,97.3
2026-04-27 21:21:00,97.5
2026-02-21 00:44:00,69.6
2026-04-30 00:14:00,97.3
2026-04-18 11:56:00,98.8
2026-03-06 02:59:00,78.4
2026-04-18 03:59:00,97.2
2026-03-06 22:27:00,97.7
2026-04-19 18:43:00,99.9
2026-04-19 17:44:00,98.8
2026-02-21 12:44:00,69.3
2026-03-07 22:11:00,97.5
2026-03-28 06:20:00,95.5
2026-02-24 20:20:00,97.5
2026-03-28 11:25:00,97.5
2026-03-28 07:05:00,95.5
2026-04-18 20:15:00,97.9
2026-03-07 18:14:00,98.1
2026-04-29 23:59:00,97.5
2026-02-21 02:44:00,68.5
2026-03-07 21:35:00,97.5
2026-04-29 00:44:00,97.5
2026-03-06 15:32:00,98.1
2026-03-07 20:55:00,97.5
2026-04-18 12:17:00,98.8
2026-03-28 00:29:00,95.5
2026-04-29 20:04:00,97.9
2026-03-06 16:45:00,97.7
2026-03-06 04:59:00,78.1
2026-02-20 20:10:00,96.8
2026-04-19 04:14:00,97.3
2026-04-29 14:59:00,96.8
2026-03-07 20:38:00,97.5
2026-02-20 22:34:00,70.2
2026-04-19 03:44:00,97.3
2026-04-26 23:59:00,98.8
2026-04-18 01:29:00,97.2
2026-04-18 14:05:00,99.3
2026-04-28 23:59:00,97.5
2026-02-24 21:40:00,97.0
2026-02-24 13:00:00,96.8
2026-04-19 22:49:00,98.4
2026-04-29 20:28:00,98.1
2026-03-06 06:04:00,77.7
2026-04-27 02:44:00,99.0
2026-04-18 12:35:00,98.6
2026-02-21 03:59:00,68.4
2026-04-19 18:50:00,99.7
2026-04-27 01:44:00,99.0
2026-03-08 05:30:00,97.3
2026-03-07 18:36:00,97.9
2026-03-07 15:55:00,95.7
2026-03-28 21:10:00,97.7
2026-04-27 05:18:00,97.9
2026-04-18 10:35:00,97.9
2026-04-29 12:30:00,97.7
2026-04-18 01:14:00,97.2
2026-02-21 14:14:00,69.6
2026-02-20 23:34:00,69.8
2026-04-19 15:29:00,98.8
2026-04-19 10:14:00,98.1
2026-04-29 10:09:00,98.1
2026-04-27 21:20:00,91.9
2026-04-19 14:29:00,98.2
2026-04-19 03:29:00,97.3
2026-04-19 06:25:00,97.3
2026-04-19 04:29:00,97.3
2026-04-17 22:44:00,97.2
2026-02-24 12:20:00,97.0
2026-03-07 20:39:00,97.5
2026-04-26 23:24:00,98.8
2026-04-19 18:03:00,99.0
2026-04-29 21:29:00,97.7
2026-03-28 05:50:00,95.4
2026-04-19 13:44:00,98.8
2026-04-18 11:26:00,98.1
2026-04-19 08:25:00,97.3
2026-04-18 11:41:00,98.6
2026-02-24 14:00:00,97.7
2026-03-06 12:49:00,97.7
2026-03-06 14:04:00,97.9
2026-03-07 20:29:00,97.3
2026-04-17 23:59:00,97.2
2026-03-28 05:35:00,95.4
2026-03-06 06:19:00,77.4
2026-03-28 02:44:00,95.5
2026-04-29 09:24:00,98.1
2026-03-06 22:09:00,97.9
2026-02-24 19:30:00,97.2
2026-04-29 12:34:00,97.5
2026-04-18 04:44:00,97.2
2026-04-18 22:05:00,98.1
2026-03-28 16:09:00,97.5
2026-04-19 01:29:00,97.3
2026-02-24 12:30:00,96.8
2026-04-27 07:09:00,98.6
2026-04-29 22:44:00,97.7
2026-03-06 15:47:00,97.9
2026-04-27 13:30:00,99.0
2026-04-18 08:49:00,97.9
2026-03-28 18:40:00,97.9
2026-03-06 03:29:00,78.3
2026-03-06 21:34:00,97.9
2026-04-27 19:14:00,99.7
2026-03-06 10:44:00,97.7
2026-04-27 14:25:00,98.6
2026-02-24 21:50:00,97.0
2026-03-06 22:16:00,97.7
2026-03-28 00:59:00,95.5
2026-03-08 00:59:00,97.7
2026-03-06 23:10:00,97.5
2026-02-24 18:54:00,97.3
2026-03-27 22:09:00,95.7
2026-04-29 12:40:00,97.7
2026-04-18 09:05:00,97.9
2026-02-21 11:29:00,68.2
2026-04-18 13:05:00,98.6
2026-02-24 12:40:00,96.6
2026-03-28 15:54:00,97.3
2026-04-27 00:44:00,99.0
2026-04-29 09:02:00,97.9
2026-04-18 03:14:00,97.2
2026-03-07 13:35:00,95.5
2026-02-21 04:59:00,67.8
2026-04-19 06:55:00,97.3
2026-03-27 23:54:00,95.5
2026-02-20 22:19:00,70.7
2026-03-06 22:31:00,97.7
2026-02-21 08:29:00,68.7
2026-04-29 18:49:00,98.6
2026-02-21 13:59:00,69.4
2026-04-19 01:59:00,97.3
2026-04-29 09:39:00,97.9
2026-04-28 23:39:00,97.7
2026-02-21 10:59:00,68.0
2026-04-29 08:44:00,97.9
2026-04-19 22:34:00,98.1
2026-03-28 15:19:00,97.9
2026-02-21 01:14:00,69.4
2026-04-17 21:50:00,98.1
2026-03-08 02:44:00,97.5
2026-02-24 11:00:00,95.9
2026-04-18 09:06:00,98.1
2026-03-28 07:20:00,95.5
2026-02-21 17:15:00,97.5
2026-03-28 23:34:00,97.3
2026-03-28 08:20:00,95.5
2026-04-18 17:00:00,99.0
2026-03-06 20:35:00,97.9
2026-03-08 02:14:00,97.7
2026-04-19 04:59:00,97.3
2026-02-24 16:00:00,97.9
2026-03-06 07:06:00,77.5
2026-03-07 09:36:00,95.4
2026-03-06 05:41:00,77.9
2026-03-28 12:10:00,97.5
2026-04-27 07:24:00,98.8
2026-04-18 19:45:00,98.2
2026-04-19 18:47:00,99.9
2026-03-08 03:50:00,97.5
2026-04-30 00:51:00,97.3
2026-04-29 01:59:00,97.3
2026-04-18 14:50:00,97.9
2026-03-06 20:54:00,98.1
2026-02-24 19:50:00,97.2
2026-02-24 09:59:00,96.6
2026-04-18 06:24:00,97.2
2026-04-18 04:14:00,97.2
2026-03-07 22:49:00,97.5
2026-03-28 04:44:00,95.5
2026-04-29 18:19:00,99.1
2026-04-18 10:56:00,98.6
2026-03-28 08:35:00,95.5
2026-03-08 04:44:00,97.7
2026-04-18 16:35:00,101.5
2026-04-29 06:56:00,97.7
2026-02-24 14:30:00,98.1
2026-03-28 18:16:00,97.7
2026-04-27 12:25:00,99.5
2026-02-20 21:39:00,96.8
2026-02-24 20:30:00,97.5
2026-03-28 14:26:00,97.9
2026-02-21 16:00:00,98.1
2026-04-29 04:44:00,96.8
2026-02-24 16:38:00,97.3
2026-04-19 03:14:00,97.3
2026-04-18 02:29:00,97.2
2026-04-27 12:10:00,99.5
2026-04-19 20:14:00,97.9
2026-03-06 19:16:00,97.9
2026-04-29 21:14:00,97.9
2026-03-07 11:06:00,95.4
2026-04-19 21:43:00,98.2
2026-04-19 17:29:00,98.8
2026-02-24 18:36:00,97.3
2026-02-21 02:59:00,68.5
2026-03-07 23:41:00,97.7
2026-03-06 18:39:00,97.9
2026-03-07 08:11:00,95.7
2026-04-29 14:14:00,99.9
2026-02-24 21:37:00,97.2
2026-03-08 00:29:00,97.5
2026-02-21 17:22:00,97.2
2026-04-28 22:54:00,97.9
2026-04-19 19:48:00,98.2
2026-02-24 17:50:00,96.4
2026-02-21 03:29:00,68.4
2026-03-08 04:14:00,97.7
2026-04-27 01:59:00,99.0
2026-03-07 11:35:00,95.5
2026-04-27 06:24:00,97.9
2026-04-27 18:53:00,98.8
2026-02-21 09:29:00,65.7
2026-03-06 22:55:00,97.5
2026-02-20 23:04:00,70.2
2026-04-18 21:20:00,98.2
2026-02-20 22:04:00,72.9
2026-04-19 09:10:00,98.2
2026-02-24 16:03:00,97.7
2026-04-19 08:55:00,98.1
2026-03-06 18:04:00,97.5
2026-04-29 05:50:00,97.7
2026-03-06 21:09:00,97.9
2026-03-07 14:50:00,95.5
2026-04-18 00:14:00,97.2
2026-04-17 22:59:00,97.0
2026-03-06 20:09:00,97.9
2026-03-28 22:10:00,97.3
2026-03-07 23:08:00,97.5
2026-04-27 13:10:00,99.5
2026-04-18 08:40:00,98.1
2026-04-19 07:10:00,97.3
2026-03-06 01:29:00,78.4
2026-03-28 08:50:00,95.4
2026-03-27 23:59:00,95.5
2026-04-27 04:14:00,99.0
2026-02-24 10:01:00,96.8
2026-02-24 17:00:00,97.0
2026-02-24 18:40:00,97.2
2026-02-24 14:10:00,97.9
2026-04-18 06:09:00,97.2
2026-03-07 12:05:00,95.5
2026-02-21 13:14:00,70.0
2026-04-17 23:44:00,97.2
2026-02-24 20:10:00,97.3
2026-03-28 21:40:00,97.5
2026-04-18 13:35:00,98.8
2026-02-24 19:10:00,97.3
2026-04-27 00:59:00,99.0
2026-03-07 15:05:00,95.5
2026-03-07 14:35:00,95.5
2026-02-21 18:44:00,97.2
2026-04-29 20:19:00,97.9
2026-02-24 11:50:00,97.2
