logDateTime,logEndTime,steps,distance
2026-03-06 19:12:00,2026-03-06 19:22:00,60,3
2026-03-12 12:49:00,2026-03-12 12:59:00,40,2
2026-03-02 02:32:00,2026-03-02 02:42:00,25,1
2026-03-10 18:02:00,2026-03-10 18:12:00,56,2
2026-03-10 14:35:00,2026-03-10 14:45:00,80,5
2026-04-04 15:29:00,2026-04-04 15:39:00,29,1
2026-03-20 16:39:00,2026-03-20 16:49:00,237,14
2026-03-13 19:14:00,2026-03-13 19:24:00,30,1
2026-04-19 14:07:00,2026-04-19 14:17:00,153,7
2026-03-10 21:40:00,2026-03-10 21:50:00,17,1
2026-02-28 05:12:00,2026-02-28 05:22:00,24,1
2026-02-27 23:00:00,2026-02-27 23:10:00,832,54
2026-03-19 02:10:00,2026-03-19 02:20:00,348,21
2026-04-18 12:27:00,2026-04-18 12:37:00,10,0
2026-03-18 02:38:00,2026-03-18 02:48:00,185,10
2026-03-25 03:39:00,2026-03-25 03:49:00,146,7
2026-03-12 21:25:00,2026-03-12 21:35:00,300,21
2026-03-31 14:17:00,2026-03-31 14:27:00,280,16
2026-02-28 17:17:00,2026-02-28 17:27:00,19,1
2026-04-20 15:36:00,2026-04-20 15:46:00,149,8
2026-04-18 12:47:00,2026-04-18 12:57:00,22,1
2026-03-20 16:50:00,2026-03-20 17:00:00,214,13
2026-03-24 15:49:00,2026-03-24 15:59:00,43,1
2026-03-06 20:01:00,2026-03-06 20:11:00,76,5
2026-03-22 15:35:00,2026-03-22 15:45:00,17,0
2026-03-20 11:32:00,2026-03-20 11:42:00,135,8
2026-03-10 18:15:00,2026-03-10 18:25:00,352,22
2026-03-19 01:38:00,2026-03-19 01:48:00,45,2
2026-03-18 16:39:00,2026-03-18 16:49:00,179,11
2026-03-30 13:24:00,2026-03-30 13:34:00,75,5
2026-04-05 03:19:00,2026-04-05 03:29:00,13,1
2026-03-09 21:06:00,2026-03-09 21:16:00,247,16
2026-04-02 18:33:00,2026-04-02 18:43:00,377,23
2026-03-22 03:19:00,2026-03-22 03:29:00,144,8
2026-03-18 23:08:00,2026-03-18 23:18:00,366,21
2026-03-20 19:09:00,2026-03-20 19:19:00,19,1
2026-03-01 02:15:00,2026-03-01 02:25:00,185,10
2026-05-08 01:51:00,2026-05-08 02:01:00,123,7
2026-04-02 11:03:00,2026-04-02 11:13:00,154,8
2026-04-21 00:55:00,2026-04-21 01:05:00,299,18
2026-04-04 11:33:00,2026-04-04 11:43:00,120,7
2026-04-19 13:43:00,2026-04-19 13:53:00,121,7
2026-03-09 16:27:00,2026-03-09 16:37:00,128,7
2026-03-31 15:01:00,2026-03-31 15:11:00,44,3
2026-02-28 04:48:00,2026-02-28 04:58:00,73,4
2026-04-04 16:08:00,2026-04-04 16:18:00,411,24
2026-03-21 11:34:00,2026-03-21 11:44:00,154,9
2026-03-21 18:00:00,2026-03-21 18:10:00,452,26
2026-04-04 15:02:00,2026-04-04 15:12:00,79,4
2026-03-12 13:03:00,2026-03-12 13:13:00,20,1
2026-04-09 01:49:00,2026-04-09 01:59:00,29,0
2026-04-21 07:18:00,2026-04-21 07:28:00,48,2
2026-03-09 20:30:00,2026-03-09 20:40:00,400,22
2026-03-29 12:02:00,2026-03-29 12:12:00,17,0
2026-04-21 03:20:00,2026-04-21 03:30:00,283,17
2026-03-22 16:26:00,2026-03-22 16:36:00,64,3
2026-03-23 15:41:00,2026-03-23 15:51:00,516,33
2026-03-10 14:25:00,2026-03-10 14:35:00,39,1
2026-03-29 11:32:00,2026-03-29 11:42:00,189,10
2026-04-18 14:58:00,2026-04-18 15:08:00,135,9
2026-03-22 03:09:00,2026-03-22 03:19:00,601,37
2026-05-08 03:36:00,2026-05-08 03:46:00,51,2
2026-03-25 16:40:00,2026-03-25 16:50:00,48,2
2026-04-20 23:38:00,2026-04-20 23:48:00,636,38
2026-04-03 01:44:00,2026-04-03 01:54:00,85,4
2026-03-07 13:04:00,2026-03-07 13:14:00,16,0
2026-04-05 13:32:00,2026-04-05 13:42:00,191,12
2026-03-11 23:08:00,2026-03-11 23:18:00,599,36
2026-03-11 21:42:00,2026-03-11 21:52:00,29,2
2026-04-03 02:17:00,2026-04-03 02:27:00,21,1
2026-04-09 01:38:00,2026-04-09 01:48:00,24,1
2026-03-07 11:58:00,2026-03-07 12:08:00,18,1
2026-02-28 03:21:00,2026-02-28 03:31:00,254,16
2026-03-12 22:27:00,2026-03-12 22:37:00,427,24
2026-04-19 14:53:00,2026-04-19 15:03:00,208,13
2026-04-19 12:53:00,2026-04-19 13:03:00,40,3
2026-03-30 11:11:00,2026-03-30 11:21:00,107,6
2026-04-18 01:15:00,2026-04-18 01:25:00,102,4
2026-03-18 14:16:00,2026-03-18 14:26:00,137,7
2026-03-31 03:49:00,2026-03-31 03:59:00,62,4
2026-03-25 11:53:00,2026-03-25 12:03:00,168,10
2026-04-06 12:13:00,2026-04-06 12:23:00,10,0
2026-03-09 01:56:00,2026-03-09 02:06:00,167,10
2026-03-01 23:59:00,2026-03-02 00:09:00,247,13
2026-04-18 19:38:00,2026-04-18 19:48:00,11,0
2026-03-19 14:12:00,2026-03-19 14:22:00,162,10
2026-03-22 11:34:00,2026-03-22 11:44:00,30,2
2026-03-29 11:18:00,2026-03-29 11:28:00,104,6
2026-03-01 12:12:00,2026-03-01 12:22:00,116,8
2026-04-05 01:49:00,2026-04-05 01:59:00,43,1
2026-03-06 03:48:00,2026-03-06 03:58:00,68,3
2026-02-28 04:26:00,2026-02-28 04:36:00,57,3
2026-02-27 23:43:00,2026-02-27 23:53:00,25,0
2026-04-21 01:25:00,2026-04-21 01:35:00,145,9
2026-03-09 04:26:00,2026-03-09 04:36:00,62,4
2026-03-14 14:43:00,2026-03-14 14:53:00,47,3
2026-04-21 03:30:00,2026-04-21 03:40:00,345,20
2026-04-06 11:29:00,2026-04-06 11:39:00,121,7
2026-05-08 08:07:00,2026-05-08 08:17:00,11,1
2026-03-13 20:22:00,2026-03-13 20:32:00,13,0
2026-03-13 12:40:00,2026-03-13 12:50:00,116,7
2026-02-28 21:07:00,2026-02-28 21:17:00,174,10
2026-03-12 23:00:00,2026-03-12 23:10:00,397,21
2026-03-12 16:00:00,2026-03-12 16:10:00,43,2
2026-03-13 11:12:00,2026-03-13 11:22:00,115,6
2026-05-08 17:16:00,2026-05-08 17:26:00,98,5
2026-04-03 22:52:00,2026-04-03 23:02:00,20,1
2026-03-28 10:22:00,2026-03-28 10:32:00,19,1
2026-04-03 17:35:00,2026-04-03 17:45:00,39,2
2026-03-22 14:25:00,2026-03-22 14:35:00,135,8
2026-03-01 02:26:00,2026-03-01 02:36:00,374,23
2026-04-05 15:32:00,2026-04-05 15:42:00,10,0
2026-04-20 22:15:00,2026-04-20 22:25:00,220,13
2026-03-11 11:37:00,2026-03-11 11:47:00,260,15
2026-04-20 19:08:00,2026-04-20 19:18:00,49,2
2026-03-21 13:57:00,2026-03-21 14:07:00,205,13
2026-04-18 18:20:00,2026-04-18 18:30:00,13,0
2026-03-07 14:18:00,2026-03-07 14:28:00,105,5
2026-04-21 08:12:00,2026-04-21 08:22:00,284,16
2026-03-22 02:49:00,2026-03-22 02:59:00,682,43
2026-04-05 12:50:00,2026-04-05 13:00:00,188,11
2026-03-21 13:47:00,2026-03-21 13:57:00,139,7
2026-03-09 14:16:00,2026-03-09 14:26:00,267,16
2026-03-29 14:34:00,2026-03-29 14:44:00,75,3
2026-04-04 16:47:00,2026-04-04 16:57:00,18,1
2026-03-31 12:49:00,2026-03-31 12:59:00,72,5
2026-04-09 01:28:00,2026-04-09 01:38:00,61,5
2026-03-12 19:02:00,2026-03-12 19:12:00,62,3
2026-03-28 03:01:00,2026-03-28 03:11:00,133,7
2026-03-07 11:23:00,2026-03-07 11:33:00,79,4
2026-04-03 16:50:00,2026-04-03 17:00:00,68,4
2026-03-12 19:25:00,2026-03-12 19:35:00,206,12
2026-03-12 15:06:00,2026-03-12 15:16:00,67,3
2026-03-11 15:36:00,2026-03-11 15:46:00,116,6
2026-03-12 21:02:00,2026-03-12 21:12:00,247,14
2026-03-01 14:00:00,2026-03-01 14:10:00,103,7
2026-03-20 13:29:00,2026-03-20 13:39:00,10,0
2026-04-04 10:54:00,2026-04-04 11:04:00,166,9
2026-03-01 17:23:00,2026-03-01 17:33:00,132,7
2026-03-29 03:09:00,2026-03-29 03:19:00,163,9
2026-02-27 23:20:00,2026-02-27 23:30:00,111,7
2026-05-08 02:52:00,2026-05-08 03:02:00,106,5
2026-04-20 03:30:00,2026-04-20 03:40:00,422,27
2026-03-18 12:12:00,2026-03-18 12:22:00,15,0
2026-04-08 22:59:00,2026-04-08 23:09:00,369,22
2026-03-13 12:14:00,2026-03-13 12:24:00,28,2
2026-02-28 02:13:00,2026-02-28 02:23:00,603,35
2026-03-18 13:11:00,2026-03-18 13:21:00,13,0
2026-04-05 01:39:00,2026-04-05 01:49:00,64,4
2026-03-01 04:04:00,2026-03-01 04:14:00,71,4
2026-03-13 16:37:00,2026-03-13 16:47:00,155,10
2026-04-20 04:44:00,2026-04-20 04:54:00,194,12
2026-02-28 20:47:00,2026-02-28 20:57:00,220,12
2026-03-21 02:53:00,2026-03-21 03:03:00,250,14
2026-05-08 16:42:00,2026-05-08 16:52:00,153,9
2026-03-21 11:21:00,2026-03-21 11:31:00,233,13
2026-04-03 11:23:00,2026-04-03 11:33:00,127,8
2026-03-06 03:37:00,2026-03-06 03:47:00,246,15
2026-03-23 20:28:00,2026-03-23 20:38:00,452,26
2026-03-12 18:47:00,2026-03-12 18:57:00,151,8
2026-04-20 20:33:00,2026-04-20 20:43:00,215,13
2026-03-28 03:56:00,2026-03-28 04:06:00,102,6
2026-03-19 14:01:00,2026-03-19 14:11:00,153,9
2026-03-25 02:54:00,2026-03-25 03:04:00,48,3
2026-03-01 17:00:00,2026-03-01 17:10:00,21,0
2026-03-30 12:01:00,2026-03-30 12:11:00,33,1
2026-03-06 16:06:00,2026-03-06 16:16:00,86,4
2026-03-12 12:09:00,2026-03-12 12:19:00,16,0
2026-03-11 12:10:00,2026-03-11 12:20:00,23,1
2026-03-18 16:59:00,2026-03-18 17:09:00,119,7
2026-04-20 23:28:00,2026-04-20 23:38:00,254,16
2026-03-22 12:52:00,2026-03-22 13:02:00,210,13
2026-03-21 09:20:00,2026-03-21 09:30:00,20,0
2026-03-23 19:50:00,2026-03-23 20:00:00,32,1
2026-03-09 19:34:00,2026-03-09 19:44:00,245,14
2026-03-30 11:21:00,2026-03-30 11:31:00,159,10
2026-03-19 11:58:00,2026-03-19 12:08:00,67,4
2026-03-29 03:38:00,2026-03-29 03:48:00,84,6
2026-03-29 02:50:00,2026-03-29 03:00:00,31,1
2026-05-08 01:41:00,2026-05-08 01:51:00,409,25
2026-04-06 10:51:00,2026-04-06 11:01:00,139,8
2026-03-21 03:04:00,2026-03-21 03:14:00,20,1
2026-03-24 14:23:00,2026-03-24 14:33:00,16,1
2026-04-05 16:17:00,2026-04-05 16:27:00,10,0
2026-03-18 03:54:00,2026-03-18 04:04:00,19,0
2026-03-10 17:28:00,2026-03-10 17:38:00,81,6
2026-04-05 18:09:00,2026-04-05 18:19:00,228,14
2026-03-10 19:27:00,2026-03-10 19:37:00,180,11
2026-04-19 00:24:00,2026-04-19 00:34:00,23,1
2026-03-23 17:31:00,2026-03-23 17:41:00,44,2
2026-03-23 15:02:00,2026-03-23 15:12:00,15,1
2026-04-19 01:55:00,2026-04-19 02:05:00,467,29
2026-04-19 01:45:00,2026-04-19 01:55:00,94,6
2026-04-19 16:09:00,2026-04-19 16:19:00,336,19
2026-03-11 20:58:00,2026-03-11 21:08:00,200,12
2026-04-03 14:01:00,2026-04-03 14:11:00,121,7
2026-03-25 02:05:00,2026-03-25 02:15:00,134,7
2026-03-14 16:03:00,2026-03-14 16:13:00,36,2
2026-03-19 11:33:00,2026-03-19 11:43:00,112,8
2026-03-12 02:58:00,2026-03-12 03:08:00,269,15
2026-03-25 02:21:00,2026-03-25 02:31:00,174,9
2026-04-20 05:29:00,2026-04-20 05:39:00,211,12
2026-03-13 11:51:00,2026-03-13 12:01:00,94,3
2026-04-02 17:05:00,2026-04-02 17:15:00,102,5
2026-04-18 20:57:00,2026-04-18 21:07:00,123,7
2026-03-21 18:34:00,2026-03-21 18:44:00,950,56
2026-03-21 13:26:00,2026-03-21 13:36:00,54,4
2026-03-21 02:43:00,2026-03-21 02:53:00,187,11
2026-02-28 22:46:00,2026-02-28 22:56:00,67,4
2026-03-10 16:25:00,2026-03-10 16:35:00,32,1
2026-03-22 14:14:00,2026-03-22 14:24:00,172,10
2026-03-31 03:08:00,2026-03-31 03:18:00,325,18
2026-02-28 00:36:00,2026-02-28 00:46:00,735,47
2026-04-06 11:59:00,2026-04-06 12:09:00,20,1
2026-03-11 22:33:00,2026-03-11 22:43:00,189,11
2026-03-13 11:25:00,2026-03-13 11:35:00,58,3
2026-02-28 04:37:00,2026-02-28 04:47:00,135,8
2026-04-19 01:35:00,2026-04-19 01:45:00,205,11
2026-04-02 18:19:00,2026-04-02 18:29:00,31,2
2026-03-06 14:27:00,2026-03-06 14:37:00,41,1
2026-02-27 17:59:00,2026-02-27 18:09:00,138,8
2026-03-01 13:49:00,2026-03-01 13:59:00,203,12
2026-04-03 13:12:00,2026-04-03 13:22:00,104,7
2026-04-02 14:07:00,2026-04-02 14:17:00,44,2
2026-03-25 00:55:00,2026-03-25 01:05:00,233,13
2026-03-09 14:26:00,2026-03-09 14:36:00,150,8
2026-03-31 14:07:00,2026-03-31 14:17:00,121,7
2026-02-28 18:31:00,2026-02-28 18:41:00,145,8
2026-03-01 02:38:00,2026-03-01 02:48:00,54,3
2026-03-21 03:26:00,2026-03-21 03:36:00,116,7
2026-03-07 16:50:00,2026-03-07 17:00:00,364,22
2026-04-20 01:19:00,2026-04-20 01:29:00,147,9
2026-03-23 20:05:00,2026-03-23 20:15:00,296,18
2026-05-08 10:46:00,2026-05-08 10:56:00,112,7
2026-03-18 20:44:00,2026-03-18 20:54:00,147,9
2026-03-10 19:38:00,2026-03-10 19:48:00,28,0
2026-04-06 16:37:00,2026-04-06 16:47:00,13,1
2026-03-11 14:04:00,2026-03-11 14:14:00,157,7
2026-04-21 02:32:00,2026-04-21 02:42:00,633,38
2026-02-28 20:37:00,2026-02-28 20:47:00,151,9
2026-04-20 04:15:00,2026-04-20 04:25:00,11,0
2026-04-20 00:36:00,2026-04-20 00:46:00,53,1
2026-03-09 12:09:00,2026-03-09 12:19:00,50,3
2026-03-11 13:54:00,2026-03-11 14:04:00,235,15
2026-04-20 19:18:00,2026-04-20 19:28:00,20,0
2026-04-06 22:12:00,2026-04-06 22:22:00,175,10
2026-05-08 11:52:00,2026-05-08 12:02:00,61,3
2026-03-13 14:06:00,2026-03-13 14:16:00,65,3
2026-03-02 01:14:00,2026-03-02 01:24:00,84,5
2026-05-08 12:57:00,2026-05-08 13:07:00,347,21
2026-04-21 07:39:00,2026-04-21 07:49:00,349,22
2026-04-06 22:22:00,2026-04-06 22:32:00,429,28
2026-03-21 18:12:00,2026-03-21 18:22:00,43,3
2026-04-18 00:53:00,2026-04-18 01:03:00,440,28
2026-05-08 04:26:00,2026-05-08 04:36:00,953,59
2026-04-21 04:12:00,2026-04-21 04:22:00,249,15
2026-04-21 05:29:00,2026-04-21 05:39:00,33,1
2026-03-12 17:17:00,2026-03-12 17:27:00,13,0
2026-03-12 02:23:00,2026-03-12 02:33:00,83,6
2026-03-25 15:11:00,2026-03-25 15:21:00,209,12
2026-03-14 16:59:00,2026-03-14 17:09:00,450,26
2026-05-08 03:26:00,2026-05-08 03:36:00,225,14
2026-03-22 00:13:00,2026-03-22 00:23:00,178,11
2026-04-05 14:28:00,2026-04-05 14:38:00,333,19
2026-04-19 16:21:00,2026-04-19 16:31:00,173,10
2026-03-01 17:11:00,2026-03-01 17:21:00,121,8
2026-03-06 14:08:00,2026-03-06 14:18:00,109,6
2026-04-19 03:01:00,2026-04-19 03:11:00,90,5
2026-03-23 13:40:00,2026-03-23 13:50:00,44,3
2026-04-04 18:11:00,2026-04-04 18:21:00,195,12
2026-03-14 15:32:00,2026-03-14 15:42:00,51,2
2026-03-14 18:34:00,2026-03-14 18:44:00,62,3
2026-03-19 03:47:00,2026-03-19 03:57:00,44,2
2026-04-20 05:10:00,2026-04-20 05:20:00,235,14
2026-03-18 22:11:00,2026-03-18 22:21:00,18,0
2026-05-08 03:12:00,2026-05-08 03:22:00,624,40
2026-03-10 22:58:00,2026-03-10 23:08:00,63,4
2026-03-12 15:48:00,2026-03-12 15:58:00,88,5
2026-03-28 15:33:00,2026-03-28 15:43:00,27,1
2026-03-10 22:33:00,2026-03-10 22:43:00,355,22
2026-04-20 05:40:00,2026-04-20 05:50:00,98,5
2026-04-10 00:49:00,2026-04-10 00:59:00,148,9
2026-03-30 04:02:00,2026-03-30 04:12:00,62,3
2026-03-21 14:54:00,2026-03-21 15:04:00,32,2
2026-04-04 15:58:00,2026-04-04 16:08:00,220,12
2026-04-20 06:01:00,2026-04-20 06:11:00,125,9
2026-03-21 18:24:00,2026-03-21 18:34:00,469,29
2026-03-12 17:40:00,2026-03-12 17:50:00,108,6
2026-03-14 13:57:00,2026-03-14 14:07:00,448,26
2026-03-24 16:27:00,2026-03-24 16:37:00,23,1
2026-03-19 11:23:00,2026-03-19 11:33:00,22,0
2026-04-20 15:12:00,2026-04-20 15:22:00,337,22
2026-04-19 02:41:00,2026-04-19 02:51:00,281,16
2026-04-21 08:02:00,2026-04-21 08:12:00,236,15
2026-03-01 02:59:00,2026-03-01 03:09:00,398,24
2026-03-30 21:19:00,2026-03-30 21:29:00,138,6
2026-03-09 11:54:00,2026-03-09 12:04:00,87,4
2026-03-11 21:55:00,2026-03-11 22:05:00,118,7
2026-03-18 21:40:00,2026-03-18 21:50:00,345,19
2026-04-04 17:56:00,2026-04-04 18:06:00,10,0
2026-03-14 14:33:00,2026-03-14 14:43:00,175,9
2026-03-19 01:28:00,2026-03-19 01:38:00,28,1
2026-04-20 17:38:00,2026-04-20 17:48:00,210,12
2026-03-10 14:50:00,2026-03-10 15:00:00,46,2
2026-03-23 11:50:00,2026-03-23 12:00:00,40,1
2026-03-01 17:53:00,2026-03-01 18:03:00,197,13
2026-03-10 15:03:00,2026-03-10 15:13:00,71,4
2026-05-08 13:27:00,2026-05-08 13:37:00,61,3
2026-03-21 02:20:00,2026-03-21 02:30:00,412,27
2026-03-11 13:15:00,2026-03-11 13:25:00,27,1
2026-03-20 03:12:00,2026-03-20 03:22:00,61,3
2026-03-20 02:42:00,2026-03-20 02:52:00,132,8
2026-04-02 13:49:00,2026-04-02 13:59:00,101,7
2026-04-21 09:20:00,2026-04-21 09:30:00,143,8
2026-04-20 23:48:00,2026-04-20 23:58:00,353,22
2026-03-09 17:56:00,2026-03-09 18:06:00,48,2
2026-03-11 13:37:00,2026-03-11 13:47:00,58,3
2026-03-20 21:09:00,2026-03-20 21:19:00,358,21
2026-04-05 18:21:00,2026-04-05 18:31:00,47,3
2026-04-05 17:11:00,2026-04-05 17:21:00,138,9
2026-03-22 03:57:00,2026-03-22 04:07:00,167,9
2026-04-06 20:26:00,2026-04-06 20:36:00,34,2
2026-03-11 11:15:00,2026-03-11 11:25:00,142,8
2026-03-13 17:11:00,2026-03-13 17:21:00,67,3
2026-04-20 02:01:00,2026-04-20 02:11:00,162,9
2026-02-28 01:02:00,2026-02-28 01:12:00,27,2
2026-03-24 12:49:00,2026-03-24 12:59:00,22,1
2026-03-29 14:07:00,2026-03-29 14:17:00,153,8
2026-03-18 18:45:00,2026-03-18 18:55:00,25,0
2026-03-06 11:22:00,2026-03-06 11:32:00,77,4
2026-04-18 14:01:00,2026-04-18 14:11:00,94,5
2026-05-08 17:42:00,2026-05-08 17:52:00,190,12
2026-03-02 00:12:00,2026-03-02 00:22:00,55,3
2026-03-19 13:02:00,2026-03-19 13:12:00,26,1
2026-04-06 12:41:00,2026-04-06 12:51:00,29,3
2026-03-18 21:30:00,2026-03-18 21:40:00,312,19
2026-03-29 03:24:00,2026-03-29 03:34:00,178,8
2026-04-18 14:45:00,2026-04-18 14:55:00,164,9
2026-03-13 18:42:00,2026-03-13 18:52:00,119,6
2026-04-03 02:54:00,2026-04-03 03:04:00,228,13
2026-03-25 12:30:00,2026-03-25 12:40:00,37,1
2026-03-06 03:26:00,2026-03-06 03:36:00,57,3
2026-03-23 20:18:00,2026-03-23 20:28:00,289,18
2026-04-09 00:07:00,2026-04-09 00:17:00,418,24
2026-02-27 22:40:00,2026-02-27 22:50:00,83,5
2026-03-10 16:08:00,2026-03-10 16:18:00,98,6
2026-03-13 18:19:00,2026-03-13 18:29:00,116,7
2026-02-28 17:37:00,2026-02-28 17:47:00,10,0
2026-04-09 02:52:00,2026-04-09 03:02:00,361,19
2026-04-05 13:08:00,2026-04-05 13:18:00,198,13
2026-03-28 02:15:00,2026-03-28 02:25:00,204,12
2026-03-23 18:36:00,2026-03-23 18:46:00,21,0
2026-03-02 00:24:00,2026-03-02 00:34:00,606,36
2026-04-09 22:42:00,2026-04-09 22:52:00,432,28
2026-03-31 02:22:00,2026-03-31 02:32:00,105,6
2026-04-06 19:04:00,2026-04-06 19:14:00,10,0
2026-03-09 13:46:00,2026-03-09 13:56:00,23,1
2026-03-21 14:25:00,2026-03-21 14:35:00,162,9
2026-04-20 05:23:00,2026-04-20 05:33:00,147,9
2026-04-09 20:19:00,2026-04-09 20:29:00,207,13
2026-04-18 13:05:00,2026-04-18 13:15:00,196,12
2026-04-04 04:00:00,2026-04-04 04:10:00,51,3
2026-04-04 14:52:00,2026-04-04 15:02:00,80,5
2026-03-23 18:57:00,2026-03-23 19:07:00,60,3
2026-03-10 17:17:00,2026-03-10 17:27:00,67,4
