createdTime,temperature
2026-02-04 13:37:00,97.2
2026-02-12 22:59:00,98.8
2026-02-27 10:10:00,98.8
2026-02-08 11:04:00,95.7
2026-02-11 00:59:00,97.5
2026-01-10 23:41:00,97.7
2026-01-09 22:19:00,97.9
2026-02-12 03:29:00,98.6
2026-02-05 09:34:00,95.5
2026-02-26 04:59:00,96.6
2026-02-05 21:30:00,96.6
2026-01-10 12:59:00,97.3
2026-02-27 07:35:00,98.8
2026-02-07 15:32:00,96.8
2026-02-10 14:34:00,97.3
2026-02-05 07:26:00,96.1
2026-02-04 06:14:00,98.4
2026-02-03 23:17:00,97.3
2026-02-26 04:14:00,97.3
2026-02-08 03:40:00,97.9
2026-03-05 10:20:00,97.3
2025-12-12 13:19:00,97.0
2026-03-04 22:53:00,98.6
2026-01-09 12:04:00,78.8
2025-12-29 05:50:00,97.9
2025-12-22 23:29:00,97.7
2025-12-12 20:19:00,96.8
2025-12-11 23:59:00,97.5
2025-12-13 07:00:00,99.1
2026-02-08 04:39:00,97.5
2025-12-22 22:59:00,97.2
2025-12-22 04:20:00,97.2
2026-02-26 20:44:00,98.1
2026-03-04 23:51:00,98.1
2026-02-26 23:44:00,97.7
2025-12-29 18:34:00,96.4
2026-02-10 03:59:00,98.8
2026-02-05 00:14:00,98.1
2026-02-27 03:35:00,98.6
2025-12-20 15:29:00,97.3
2025-12-22 11:59:00,96.4
2026-02-07 11:04:00,95.9
2026-03-05 04:51:00,97.3
2026-02-10 12:04:00,97.5
2026-01-10 14:29:00,96.1
2026-02-26 04:44:00,97.0
2025-12-21 22:54:00,98.1
2026-02-11 00:29:00,98.2
2026-03-05 05:06:00,97.9
2026-02-12 17:54:00,96.4
2025-12-22 18:44:00,96.8
2026-02-11 07:29:00,97.2
2026-02-11 03:44:00,97.9
2025-12-11 21:54:00,96.8
2026-02-12 09:39:00,95.9
2026-02-12 07:20:00,99.0
2026-02-10 13:04:00,97.5
2026-02-10 00:29:00,98.1
2025-12-12 02:14:00,98.2
2026-02-27 09:24:00,98.1
2026-03-04 00:59:00,98.6
2026-02-04 17:04:00,96.4
2026-02-12 04:59:00,97.3
2026-02-12 01:59:00,97.9
2026-02-04 20:44:00,95.7
2026-02-10 20:49:00,99.0
2026-02-05 09:32:00,95.5
2026-02-11 15:44:00,98.2
2025-12-29 08:13:00,97.7
2026-02-04 14:12:00,97.7
2025-12-23 02:44:00,98.1
2026-02-07 10:49:00,95.9
2026-03-04 18:54:00,97.9
2025-12-29 17:04:00,97.3
2026-02-11 21:44:00,97.7
2026-02-11 16:24:00,97.2
2026-02-08 05:24:00,97.9
2025-12-22 14:33:00,98.1
2025-12-23 06:00:00,99.0
2026-02-05 04:59:00,97.3
2026-02-07 21:39:00,98.2
2026-02-11 13:24:00,97.9
2026-02-07 22:05:00,96.3
2025-12-29 15:54:00,97.9
2025-12-28 18:29:00,96.3
2025-12-21 11:49:00,96.6
2025-12-21 09:04:00,97.2
2026-02-10 04:14:00,97.3
2026-03-05 02:36:00,97.7
2026-03-04 16:15:00,98.1
2025-12-29 10:49:00,97.2
2026-02-04 15:54:00,95.9
2026-01-09 23:31:00,98.6
2025-12-21 01:29:00,97.9
2025-12-20 11:54:00,96.8
2026-02-12 12:00:00,97.0
2026-02-08 11:26:00,96.1
2026-02-07 20:15:00,97.5
2026-02-04 13:44:00,97.5
2026-02-04 16:41:00,97.3
2026-02-07 22:32:00,97.2
2025-12-29 20:19:00,97.3
2025-12-21 19:34:00,97.5
2026-02-10 04:59:00,98.1
2025-12-12 20:04:00,96.6
2025-12-12 15:52:00,98.1
2026-02-05 11:48:00,96.4
2026-02-08 16:14:00,97.2
2026-02-08 10:24:00,96.1
2026-02-10 17:04:00,96.3
2025-12-21 09:54:00,97.2
2025-12-22 18:19:00,96.4
2025-12-28 22:04:00,99.0
2026-02-04 23:54:00,97.5
2026-01-10 08:44:00,97.3
2026-01-10 03:15:00,97.5
2025-12-23 09:44:00,96.8
2025-12-13 08:24:00,97.5
2026-03-05 09:50:00,97.9
2026-02-10 22:14:00,97.5
2026-02-12 15:24:00,97.2
2026-02-05 09:31:00,95.5
2026-02-10 02:14:00,97.2
2026-02-04 12:36:00,96.8
2026-02-12 02:59:00,98.6
2026-02-10 01:59:00,97.2
2025-12-22 00:37:00,97.9
2026-01-10 16:14:00,97.0
2026-02-27 03:05:00,97.5
2026-02-10 11:04:00,96.3
2026-02-05 00:29:00,97.3
2025-12-28 13:09:00,96.6
2026-02-05 12:15:00,97.0
2025-12-21 13:44:00,97.9
2026-02-11 13:54:00,98.4
2026-03-05 09:05:00,98.4
2025-12-22 06:00:00,97.9
2026-03-04 11:09:00,97.7
2025-12-29 15:04:00,97.3
2026-02-08 06:59:00,98.8
2026-01-09 19:04:00,96.4
2025-12-12 00:59:00,97.5
2026-02-05 10:44:00,95.9
2025-12-21 07:40:00,99.0
2026-02-05 01:14:00,97.3
2026-03-05 03:36:00,97.5
2025-12-29 14:19:00,97.2
2025-12-13 00:14:00,97.3
2025-12-21 01:59:00,97.5
2025-12-12 09:24:00,97.0
2026-01-10 18:56:00,96.1
2025-12-21 18:35:00,97.7
2026-02-11 07:14:00,96.8
2026-02-11 02:14:00,97.9
2026-02-10 21:19:00,96.8
2025-12-12 07:30:00,96.6
2025-12-12 02:59:00,98.6
2026-02-05 13:12:00,97.0
2026-02-04 14:30:00,97.5
2026-02-10 23:59:00,98.8
2025-12-23 05:29:00,98.6
2026-03-05 01:36:00,98.1
2026-01-10 00:21:00,97.3
2025-12-29 11:49:00,97.7
2026-02-04 07:14:00,98.1
2025-12-22 04:34:00,98.1
2026-03-04 13:01:00,97.5
2026-03-04 04:59:00,98.1
2025-12-29 04:54:00,98.8
2026-01-09 19:19:00,96.3
2026-02-10 12:34:00,97.5
2025-12-12 21:49:00,97.9
2026-01-10 12:44:00,96.6
2026-02-11 11:55:00,97.7
2026-03-04 06:44:00,98.2
2026-02-12 16:35:00,97.3
2026-02-10 12:19:00,97.9
2025-12-12 01:44:00,98.4
2026-02-26 13:29:00,97.7
2026-02-04 12:38:00,96.8
2025-12-23 00:44:00,98.6
2025-12-13 04:29:00,98.8
2025-12-29 08:00:00,99.1
2026-02-11 19:09:00,97.5
2026-02-11 01:29:00,97.7
2026-01-10 11:44:00,97.7
2025-12-12 17:04:00,96.6
2025-12-21 18:59:00,97.5
2025-12-28 19:31:00,96.6
2025-12-13 07:44:00,97.9
2026-03-04 00:44:00,98.2
2026-03-04 03:44:00,98.4
2025-12-20 13:29:00,97.0
2026-03-04 07:59:00,98.1
2025-12-29 02:54:00,97.5
2025-12-23 01:59:00,97.7
2026-02-05 17:59:00,97.3
2026-02-05 13:08:00,97.0
2026-02-07 20:45:00,98.6
2026-02-04 14:17:00,97.7
2025-12-12 00:44:00,97.7
2025-12-29 13:04:00,97.3
2025-12-29 18:04:00,97.0
2026-02-05 13:41:00,96.4
2026-03-04 13:00:00,97.5
2025-12-29 20:04:00,97.7
2025-12-21 20:04:00,97.5
2026-02-12 00:14:00,98.1
2025-12-20 15:59:00,97.5
2025-12-28 18:44:00,96.3
2025-12-20 21:29:00,97.0
2025-12-28 16:34:00,96.8
2026-02-04 14:37:00,97.7
2026-02-03 22:13:00,99.0
2026-02-11 23:19:00,99.0
2025-12-20 16:44:00,97.7
2025-12-29 03:39:00,98.1
2025-12-21 17:19:00,97.5
2026-02-08 15:29:00,97.0
2026-02-08 14:51:00,96.1
2025-12-29 07:14:00,98.4
2026-01-09 22:04:00,97.5
2026-02-05 11:10:00,96.3
2025-12-22 08:39:00,96.1
2026-02-27 00:59:00,99.0
2025-12-29 18:49:00,96.6
2025-12-12 23:45:00,97.5
2025-12-28 18:14:00,96.3
2025-12-23 02:14:00,97.5
2026-01-09 21:34:00,97.2
2025-12-21 18:20:00,97.7
2025-12-12 22:00:00,97.9
2026-03-05 07:06:00,98.8
2025-12-29 17:49:00,97.0
2025-12-20 14:59:00,97.3
2026-02-05 11:04:00,96.1
2026-03-03 23:59:00,97.3
2025-12-21 15:16:00,97.9
2026-02-04 15:49:00,95.7
2026-02-05 11:31:00,96.4
2026-02-07 23:59:00,97.9
2026-02-04 23:39:00,97.5
2026-02-26 16:07:00,97.5
2026-02-07 22:29:00,97.2
2025-12-20 15:14:00,97.3
2026-02-04 11:54:00,95.9
2025-12-12 15:19:00,98.8
2026-02-04 20:19:00,95.9
2026-02-12 04:14:00,97.5
2026-02-04 13:47:00,97.5
2026-02-05 21:15:00,96.4
2025-12-22 21:24:00,97.0
2025-12-23 00:14:00,98.6
2026-01-10 07:40:00,95.7
2026-03-05 10:35:00,97.2
2026-03-04 17:26:00,98.1
2026-01-10 05:15:00,97.7
2026-02-25 23:59:00,97.9
2025-12-21 22:45:00,97.9
2025-12-21 17:35:00,98.4
2026-01-10 08:53:00,97.5
2026-02-07 20:30:00,97.5
2026-02-05 09:56:00,95.7
2026-01-10 17:15:00,96.4
2026-02-04 05:14:00,97.9
2025-12-28 23:34:00,97.7
2026-02-27 09:39:00,97.7
2026-02-08 06:14:00,97.9
2026-03-04 23:43:00,98.2
2026-02-26 21:59:00,97.9
2026-03-04 21:05:00,97.7
2025-12-28 11:32:00,96.8
2025-12-23 01:44:00,97.9
2026-02-08 15:59:00,97.2
2026-02-08 11:44:00,96.1
2025-12-21 15:34:00,97.0
2026-02-10 16:49:00,97.3
2026-02-27 09:54:00,98.1
2026-02-27 03:50:00,97.9
2025-12-22 22:44:00,97.2
2026-02-27 05:20:00,98.1
2026-01-09 18:04:00,95.5
2026-03-04 07:29:00,99.3
2026-02-12 20:39:00,96.8
2026-02-10 19:14:00,99.1
2025-12-12 08:44:00,77.0
2026-02-04 05:50:00,98.1
2026-02-10 13:19:00,97.3
2026-02-26 09:23:00,77.5
2025-12-21 12:29:00,96.1
2026-02-05 16:04:00,95.9
2026-03-05 06:06:00,97.9
2026-02-10 11:19:00,96.8
2025-12-12 21:19:00,97.7
2025-12-21 00:23:00,98.1
2026-02-12 09:07:00,95.5
2026-02-08 05:39:00,97.9
2026-02-07 16:35:00,97.0
2026-03-04 04:29:00,98.4
2025-12-29 01:39:00,97.5
2026-02-11 07:44:00,97.2
2025-12-21 03:14:00,99.0
2025-12-20 11:24:00,96.3
2025-12-13 08:23:00,97.5
2025-12-11 23:40:00,97.3
2026-02-05 16:13:00,95.9
2026-03-04 01:29:00,97.9
2025-12-28 22:19:00,97.3
2025-12-21 22:47:00,97.7
2025-12-21 15:14:00,97.9
2026-02-12 06:29:00,98.2
2026-03-04 21:20:00,97.7
2025-12-13 03:59:00,98.2
2026-02-05 09:52:00,95.7
2026-02-07 12:04:00,95.5
2025-12-21 10:04:00,97.3
2026-02-05 14:46:00,96.4
2026-02-26 05:10:00,97.0
2026-02-05 03:44:00,98.6
2026-02-07 13:14:00,95.7
2026-02-12 10:06:00,95.9
2026-02-11 03:50:00,98.1
2025-12-13 04:44:00,98.6
2025-12-12 17:34:00,96.6
2026-02-05 13:14:00,97.0
2026-02-07 12:50:00,95.5
2025-12-29 22:15:00,97.0
2025-12-20 23:58:00,97.5
2026-02-04 12:14:00,96.8
2026-02-11 11:04:00,97.0
2025-12-12 03:14:00,98.6
2026-02-08 07:36:00,98.8
2026-02-10 17:49:00,98.1
2025-12-12 00:29:00,97.3
2026-02-05 14:07:00,97.2
2025-12-13 07:29:00,97.7
2025-12-20 18:14:00,96.6
2026-01-09 21:04:00,95.2
2026-03-04 09:54:00,97.7
2025-12-22 15:54:00,97.5
2025-12-22 02:04:00,97.7
2026-02-05 03:14:00,98.4
2026-02-12 02:14:00,98.1
2026-02-26 18:14:00,98.1
2025-12-21 11:34:00,96.6
2026-03-05 06:51:00,99.0
2025-12-28 12:09:00,97.3
2026-02-26 11:24:00,97.3
2025-12-29 11:19:00,97.9
2025-12-21 02:44:00,98.8
2025-12-23 00:59:00,98.2
2025-12-13 03:29:00,98.8
2026-02-04 23:50:00,97.5
2026-01-10 02:15:00,98.6
2026-03-05 07:51:00,99.9
2026-03-04 22:21:00,97.7
2025-12-29 15:38:00,97.3
2026-01-10 13:44:00,96.4
2025-12-29 08:34:00,96.4
2025-12-12 16:49:00,97.0
2025-12-21 19:49:00,97.3
2025-12-20 13:59:00,96.3
2025-12-23 01:29:00,97.9
2026-02-11 17:34:00,97.5
2026-02-08 02:00:00,98.1
2025-12-21 03:29:00,98.6
2025-12-23 01:14:00,98.1
2025-12-28 23:19:00,97.3
2025-12-21 02:59:00,98.6
2025-12-22 21:58:00,98.4
2025-12-12 10:45:00,96.6
2026-02-04 04:29:00,97.5
2025-12-13 01:44:00,97.3
2025-12-12 01:29:00,98.2
2025-12-12 23:11:00,96.3
2026-02-08 16:54:00,96.8
2026-01-10 02:30:00,98.8
2025-12-20 14:29:00,95.9
2026-02-10 04:29:00,97.0
2025-12-13 02:14:00,97.3
2026-01-10 12:29:00,96.1
2026-01-09 14:19:00,95.9
2025-12-29 13:49:00,97.0
2026-02-27 02:50:00,98.2
2026-03-04 13:24:00,98.1
2025-12-22 13:39:00,96.4
2026-02-05 13:46:00,96.3
2026-02-07 22:53:00,97.5
2025-12-29 18:19:00,96.8
2026-02-04 04:59:00,97.9
2026-02-27 05:35:00,98.1
2026-02-08 09:59:00,96.3
2026-02-11 03:59:00,98.2
2026-01-09 16:50:00,96.3
2025-12-29 10:19:00,96.4
2026-02-11 15:29:00,98.1
2025-12-20 11:39:00,96.8
2026-03-05 09:35:00,98.2
2025-12-21 09:24:00,97.5
2026-02-10 17:19:00,97.0
2025-12-12 10:24:00,97.2
2026-02-05 14:21:00,97.2
2025-12-13 07:59:00,97.7
2026-02-08 05:09:00,97.9
2026-03-04 18:31:00,97.7
2025-12-29 21:04:00,97.2
2025-12-20 19:57:00,96.8
2026-02-05 04:14:00,97.7
2026-02-10 14:14:00,97.0
2025-12-12 10:09:00,97.5
2026-02-11 18:19:00,97.9
2026-02-26 17:59:00,97.9
2025-12-12 04:14:00,97.3
2026-02-26 09:44:00,97.7
2025-12-29 03:24:00,97.9
2025-12-21 18:56:00,97.7
2026-02-04 07:54:00,96.4
2025-12-21 05:14:00,97.5
2026-02-04 03:59:00,97.9
2025-12-23 03:44:00,98.4
2026-02-05 03:59:00,98.6
2026-02-03 22:33:00,97.7
2025-12-12 06:04:00,98.6
2026-02-05 10:02:00,95.7
2026-02-05 05:59:00,97.7
2026-02-07 12:49:00,95.4
2026-02-04 06:44:00,97.3
2025-12-22 19:59:00,95.9
2025-12-11 23:55:00,97.3
2026-02-05 13:43:00,96.4
2026-02-05 10:01:00,95.7
2026-02-05 04:29:00,97.2
2026-02-12 10:13:00,95.9
2026-03-04 13:39:00,97.9
2026-02-04 17:34:00,96.3
2025-12-28 13:39:00,96.3
2026-02-04 22:29:00,98.1
2026-02-11 19:34:00,97.0
2026-02-08 22:19:00,98.4
2025-12-22 12:14:00,96.4
2026-02-11 17:49:00,97.9
2026-03-05 02:21:00,97.7
2026-02-26 07:05:00,96.3
2026-03-05 09:20:00,98.8
2025-12-21 03:59:00,97.7
2025-12-12 13:04:00,97.2
2026-02-11 01:14:00,97.3
2025-12-12 21:34:00,97.9
2025-12-12 01:14:00,97.9
2026-01-09 15:20:00,96.3
2025-12-29 07:29:00,98.8
2026-01-10 01:30:00,97.9
2025-12-29 15:24:00,97.3
2025-12-29 04:39:00,98.6
2025-12-21 16:24:00,97.0
2026-02-12 13:15:00,97.3
2025-12-22 03:34:00,97.3
2026-01-10 02:45:00,98.6
2026-02-26 10:14:00,98.2
2026-03-04 23:13:00,98.1
2025-12-21 12:44:00,95.7
2026-02-27 04:05:00,98.4
2025-12-22 10:54:00,97.0
2026-01-10 17:24:00,97.2
2026-02-11 05:14:00,97.7
2025-12-22 00:55:00,97.9
2026-02-10 23:14:00,98.1
2025-12-11 22:34:00,97.9
2026-02-04 13:58:00,97.5
2026-03-04 09:39:00,97.5
2026-02-12 21:14:00,96.4
2026-01-10 21:56:00,95.4
2026-02-05 11:20:00,96.4
2026-02-04 15:50:00,95.9
2026-02-10 05:20:00,98.2
2026-02-10 07:49:00,95.9
2025-12-20 14:44:00,95.9
2026-02-04 12:09:00,96.4
2026-02-04 13:31:00,97.3
2025-12-12 21:04:00,97.3
2026-02-04 12:40:00,96.8
2025-12-22 23:14:00,97.7
2026-02-11 13:57:00,98.4
2025-12-28 20:54:00,96.6
2026-01-09 11:34:00,95.2
2026-02-26 22:29:00,97.7
2026-02-08 15:14:00,96.1
2025-12-21 17:09:00,97.2
2026-02-04 15:48:00,95.7
2025-12-12 04:44:00,98.2
2025-12-21 04:44:00,97.2
2025-12-21 04:14:00,97.3
2026-02-11 21:59:00,98.2
2026-02-26 21:29:00,98.1
2026-02-04 02:30:00,97.7
2025-12-22 04:04:00,97.2
2026-02-10 08:54:00,95.9
2026-02-08 02:39:00,98.4
2025-12-20 16:14:00,97.5
2026-02-04 23:59:00,97.9
2026-03-04 17:15:00,97.9
2026-02-05 21:45:00,97.9
2026-02-11 00:14:00,98.8
2026-02-08 07:51:00,96.8
2026-02-07 18:52:00,98.2
2026-02-04 15:20:00,96.4
2026-02-04 22:14:00,96.6
2026-02-12 10:49:00,96.1
2026-02-08 16:29:00,97.5
2026-01-10 15:59:00,96.8
2025-12-12 23:03:00,96.3
2026-02-27 02:35:00,98.4
2025-12-20 19:20:00,96.1
2026-02-11 09:04:00,96.8
2026-02-26 19:59:00,98.1
2026-02-07 13:59:00,96.8
2026-02-12 05:14:00,97.2
2026-02-27 04:20:00,98.6
2025-12-20 19:44:00,96.1
2026-02-26 16:04:00,97.5
2026-02-07 14:54:00,97.3
2026-02-12 10:34:00,95.9
2026-02-10 16:19:00,98.1
2025-12-12 04:10:00,97.2
2026-02-07 12:34:00,95.5
2026-01-10 22:39:00,97.5
2025-12-29 17:19:00,97.3
2026-02-03 23:09:00,97.9
2025-12-12 14:49:00,97.5
2025-12-22 09:05:00,95.9
2026-02-12 14:02:00,98.1
2025-12-20 15:44:00,97.5
2026-02-04 01:59:00,98.6
2026-02-05 13:58:00,97.2
2026-02-26 15:59:00,97.2
2026-02-04 20:04:00,96.3
2026-02-27 01:50:00,98.2
2026-03-04 02:59:00,98.2
2026-02-04 12:53:00,96.8
2026-02-04 21:14:00,95.9
2025-12-23 02:29:00,97.7
2025-12-12 03:44:00,97.7
2026-02-26 23:14:00,98.1
2026-02-26 18:59:00,98.2
2025-12-21 23:59:00,97.7
2026-02-26 12:44:00,97.9
2026-02-07 17:59:00,97.3
2025-12-29 19:19:00,97.0
2025-12-12 15:34:00,98.1
2025-12-23 02:59:00,97.3
2026-01-09 19:34:00,96.3
2026-02-26 12:05:00,97.7
2026-02-04 13:33:00,97.3
2026-02-11 12:24:00,97.2
2025-12-28 13:54:00,96.1
2025-12-23 09:14:00,97.9
2026-02-04 06:59:00,97.3
2025-12-23 09:59:00,96.4
2026-02-12 04:29:00,97.5
2026-01-10 11:14:00,97.9
2026-02-04 02:44:00,97.3
2026-03-04 12:09:00,97.3
2026-02-12 14:54:00,97.5
2026-02-11 01:59:00,97.5
2026-01-10 05:00:00,97.2
2026-02-10 01:44:00,97.2
2025-12-12 09:39:00,97.3
2026-02-26 15:31:00,97.5
2026-01-10 00:14:00,97.3
2026-02-26 07:06:00,96.3
2026-03-04 08:44:00,98.2
2026-03-05 03:06:00,98.1
2025-12-29 04:10:00,98.2
2026-03-04 05:29:00,97.9
2026-02-12 12:45:00,97.5
2026-02-05 09:45:00,95.7
2026-03-04 15:49:00,97.7
2026-02-07 19:45:00,97.5
2025-12-21 10:34:00,96.4
2025-12-22 05:49:00,98.1
2026-02-05 09:57:00,95.7
2026-02-26 00:44:00,98.1
2025-12-22 08:24:00,78.8
2026-02-10 21:59:00,97.2
2026-02-10 20:34:00,98.8
2026-02-05 14:44:00,96.3
2026-03-04 06:29:00,98.2
2026-02-12 17:04:00,96.8
2026-01-10 21:41:00,95.5
2026-01-10 15:44:00,97.0
2026-01-09 20:19:00,95.7
2026-02-08 06:29:00,98.1
2025-12-21 20:36:00,96.6
2026-02-12 03:59:00,97.9
2026-02-05 19:44:00,96.3
2026-02-07 13:26:00,96.1
2026-01-09 16:35:00,96.8
2026-02-08 20:41:00,97.2
2026-03-04 20:24:00,97.7
2025-12-29 02:30:00,97.3
2026-02-26 16:33:00,97.5
2025-12-28 18:59:00,96.1
2025-12-22 13:54:00,97.3
2026-02-04 02:29:00,97.7
2026-01-09 18:49:00,96.1
2026-01-09 18:34:00,95.9
2025-12-29 01:24:00,97.5
2025-12-23 00:40:00,98.4
2026-02-12 18:54:00,97.3
2026-01-10 05:30:00,98.1
2025-12-29 02:24:00,97.5
2025-12-28 21:43:00,97.3
2026-03-05 00:39:00,98.4
2025-12-20 17:44:00,96.6
2026-02-11 21:14:00,96.8
2025-12-28 14:49:00,98.2
2026-02-12 02:29:00,98.4
2026-01-10 17:19:00,96.8
2025-12-21 05:59:00,97.2
2026-03-04 23:11:00,98.1
2026-01-10 01:45:00,97.5
2026-02-12 07:14:00,98.8
2026-02-27 06:20:00,97.3
2026-02-04 13:34:00,97.2
2026-02-04 06:29:00,97.7
2026-02-12 22:39:00,97.5
2026-02-11 12:52:00,97.5
2026-02-05 00:44:00,97.2
2026-02-04 14:07:00,97.9
2026-02-08 20:34:00,97.0
2026-02-04 12:20:00,96.8
2026-02-12 23:06:00,97.5
2025-12-23 02:20:00,97.5
2025-12-21 23:14:00,97.7
2026-02-05 01:59:00,97.3
2026-02-27 02:20:00,98.6
2025-12-22 01:49:00,97.5
2025-12-13 03:44:00,98.2
2026-02-10 01:29:00,97.2
2026-02-04 12:31:00,96.8
2026-02-12 00:44:00,98.1
2026-02-11 18:54:00,97.2
2026-01-10 17:22:00,97.0
2026-02-04 02:59:00,97.2
2026-02-11 02:44:00,97.9
2025-12-29 17:34:00,97.2
2026-02-11 18:30:00,98.1
2026-03-05 10:05:00,97.9
2025-12-29 10:04:00,95.7
2026-02-05 05:10:00,97.2
2026-02-26 14:04:00,97.7
2025-12-29 01:09:00,97.5
2026-02-27 07:20:00,98.4
2026-02-26 20:59:00,98.1
2026-02-25 23:14:00,98.2
2026-01-09 15:50:00,96.3
2026-02-26 03:14:00,97.5
2026-02-10 18:54:00,98.4
2025-12-12 19:34:00,96.1
2026-03-04 00:29:00,97.9
2025-12-22 03:49:00,97.2
2026-03-05 10:54:00,95.9
2026-02-10 10:49:00,96.4
2025-12-28 15:04:00,97.0
2026-02-04 00:44:00,98.6
2025-12-23 05:44:00,98.8
2025-12-12 13:34:00,97.3
2025-12-12 06:19:00,97.5
2026-02-05 12:14:00,97.0
2026-01-09 16:05:00,96.8
2026-02-27 04:50:00,98.6
2026-02-26 22:44:00,97.2
2025-12-20 17:59:00,96.4
2025-12-21 16:39:00,97.0
2026-01-10 16:59:00,96.4
2026-02-07 18:14:00,96.6
2025-12-28 16:19:00,97.0
2026-03-04 20:39:00,97.7
2025-12-29 05:54:00,98.2
2025-12-12 02:30:00,98.8
2026-02-27 05:50:00,98.2
2026-02-26 19:44:00,97.5
2026-02-05 14:45:00,96.4
2025-12-29 21:55:00,100.4
2025-12-28 17:29:00,97.0
2025-12-28 16:04:00,97.2
2025-12-21 17:50:00,98.4
2026-02-10 10:04:00,96.1
2026-02-05 02:29:00,98.2
2026-01-10 15:14:00,96.3
2026-03-05 07:21:00,98.8
2026-02-05 17:14:00,95.5
2025-12-22 01:44:00,97.7
2026-02-12 08:41:00,96.1
2025-12-12 02:29:00,98.8
2025-12-22 23:54:00,98.6
2025-12-12 19:49:00,89.2
2026-02-26 07:54:00,97.7
2025-12-29 16:24:00,97.9
2025-12-20 23:49:00,97.2
2025-12-13 04:14:00,98.8
2026-02-05 11:19:00,96.4
2026-02-11 05:44:00,98.2
2026-02-10 00:44:00,97.7
2026-02-05 20:14:00,95.9
2025-12-29 19:34:00,97.0
2026-02-11 22:14:00,97.5
2026-03-04 18:06:00,97.5
2026-02-26 00:59:00,98.4
2026-03-04 11:54:00,97.0
2026-02-04 13:45:00,97.5
2026-02-10 05:59:00,97.5
2026-03-04 14:49:00,97.5
2026-02-09 23:36:00,99.3
2026-02-07 11:19:00,96.1
